OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2476 [GLONASS-M],2011-064A,2026-09-11T02:21:04.834368,2.13103670,.0022536,65.3238,69.9735,230.7215,322.0571,0,U,37867,999,11559,0,.1E-6,0
COSMOS 2477 [GLONASS-M],2011-064B,2026-09-09T15:05:46.165056,2.13102730,.00192557,65.3285,70.1033,231.1849,94.7301,0,U,37868,999,11555,0,.26E-6,0
COSMOS 2475 [GLONASS-M],2011-064C,2026-09-08T14:27:15.745248,2.13101487,.00244766,65.3347,70.1604,246.5785,326.4198,0,U,37869,999,11554,0,.34E-6,0
YAOGAN-12,2011-066B,2026-09-11T07:22:16.730112,15.27337665,.00081133,97.1079,288.8377,279.2355,80.7967,0,U,37875,999,82518,.1878202E-3,.4962E-4,0
CHUANGXIN 1-03 (CX-1-03),2011-068A,2026-09-11T08:12:19.058400,14.30552925,.00140559,98.6983,271.9650,221.0350,196.1716,0,U,37930,999,77297,-.16210624E-4,-.87E-6,0
SHIYAN-4 (SY-4),2011-068B,2026-09-11T00:25:17.030208,14.31154393,.00217859,98.6944,273.1108,253.1238,136.0874,0,U,37931,999,77117,.49157541E-4,.85E-6,0
ASIASAT 7,2011-069A,2026-09-11T00:46:14.296224,1.00270990,.00014274,0.0187,209.8433,293.5749,323.7147,0,U,37933,999,4572,0,-.352E-5,0
BEIDOU-2 IGSO-5,2011-073A,2026-09-10T19:05:16.843776,1.00279182,.01166519,47.5267,270.4734,224.1508,237.2700,0,U,37948,999,5399,0,-.16E-5,0
LUCH-5A,2011-074B,2026-09-11T07:12:21.455712,1.00272440,.00038945,8.9668,72.5215,120.7129,72.1150,0,U,37951,999,5391,0,-.62E-6,0
SSOT,2011-076E,2026-09-11T06:27:37.312704,14.82653439,.00013858,97.7994,312.5905,91.8085,337.5533,0,U,38011,999,79713,.1193947E-3,.911E-5,0
PLEIADES 1A,2011-076F,2026-09-11T06:59:21.102144,14.58571461,.00011213,98.1923,328.2088,101.0358,330.5573,0,U,38012,999,78454,.47154985E-4,.174E-5,0
NIGCOMSAT 1R,2011-077A,2026-09-11T05:36:10.214784,1.00272579,.00026025,0.0204,144.0608,188.9414,143.8008,0,U,38014,999,5382,0,.127E-5,0
ZIYUAN 1-02C (ZY 1-02C),2011-079A,2026-09-11T08:14:07.207008,14.38270772,.00074893,98.4004,319.8200,55.8772,13.7783,0,U,38038,999,77159,.41894152E-4,.84E-6,0
GLOBALSTAR M084,2011-080A,2026-09-11T01:07:38.392032,12.62264049,.00004872,51.9993,115.8944,65.8405,97.3019,0,U,38040,999,67960,.13356406E-3,-.8E-6,0
GLOBALSTAR M080,2011-080B,2026-09-11T02:21:54.006336,12.62258688,.00011593,52.0047,117.4891,83.1854,82.3127,0,U,38041,999,67973,.17174144E-3,-.73E-6,0
GLOBALSTAR M082,2011-080C,2026-09-10T22:55:00.670368,12.62262956,.0000975,52.0070,73.4312,98.0099,66.3073,0,U,38042,999,68042,.13798E-3,-.79E-6,0
GLOBALSTAR M092,2011-080D,2026-09-11T03:59:17.170944,12.62268398,.00005955,52.0077,163.1917,64.2310,100.1021,0,U,38043,999,67890,.40479557E-4,-.97E-6,0
GLOBALSTAR M090,2011-080E,2026-09-10T15:29:41.002080,12.62268248,.00009104,52.0119,68.3555,105.9658,331.3076,0,U,38044,999,68050,.29748497E-4,-.98E-6,0
GLOBALSTAR M086,2011-080F,2026-09-10T16:00:14.060160,12.62289008,.00006407,51.9891,68.0789,200.7016,240.9881,0,U,38045,999,68045,.33576358E-4,-.98E-6,0
WGS F4 (USA 233),2012-003A,2026-09-11T03:15:38.753280,1.00271015,.00003073,0.0117,148.0052,172.5602,166.9062,0,U,38070,999,4501,0,-.233E-5,0
LARES,2012-006A,2026-09-11T06:57:53.228160,12.54932243,.00107028,69.4901,145.1789,310.1165,49.8923,0,U,38077,999,66787,.22739276E-4,-.35E-6,0
SES-4,2012-007A,2026-09-11T05:17:49.472736,1.00272721,.00025062,0.0204,51.2495,123.6034,232.8584,0,U,38087,999,5308,0,-.186E-5,0
BEIDOU-2 G5,2012-008A,2026-09-11T03:58:11.201952,1.00267236,.00068364,3.7831,69.0731,239.0910,160.3285,0,U,38091,999,5323,0,.42E-6,0
MUOS-1,2012-009A,2026-09-11T02:56:29.837184,1.00271740,.00528219,5.6491,46.9925,4.0758,243.2600,0,U,38093,999,5330,0,-.142E-5,0
INTELSAT 22 (IS-22),2012-011A,2026-09-11T01:32:21.668352,1.00271719,.00017439,0.0214,119.8878,48.1497,277.2397,0,U,38098,999,804,0,-.77E-6,0
APSTAR-7,2012-013A,2026-09-11T04:03:18.212256,1.00271567,.0002548,0.0157,132.3415,38.9320,316.2535,0,U,38107,999,5268,0,-.119E-5,0
YAHSAT 1B,2012-016A,2026-09-11T05:37:40.070784,1.00272536,.00011224,0.1019,89.3709,74.9074,317.9959,0,U,38245,999,4647,0,.109E-5,0
BEIDOU-2 M3,2012-018A,2026-09-07T08:14:19.258080,1.86229821,.00229055,55.6835,302.1014,272.4999,87.3124,0,U,38250,999,9747,0,-.28E-6,0
BEIDOU-2 M4,2012-018B,2026-09-11T00:49:33.601152,1.86229392,.00142245,55.5803,301.1830,272.3678,87.5423,0,U,38251,999,9754,0,-.49E-6,0
AEHF-2 (USA 235),2012-019A,2026-09-10T05:22:22.150272,1.00272011,.00025418,6.8419,56.8059,127.8282,228.7818,0,U,38254,999,783,0,-.151E-5,0
YAOGAN-14,2012-021A,2026-09-11T07:41:41.738208,15.28794339,.00036612,97.3145,29.9780,226.2646,133.8291,0,U,38257,999,79897,.20058188E-3,.554E-4,0
JCSAT-13,2012-023A,2026-09-11T05:59:22.988832,1.00269284,.00023297,0.0410,268.5719,257.8872,37.6521,0,U,38331,999,5241,0,-.374E-5,0
VINASAT-2,2012-023B,2026-09-11T06:01:37.772832,1.00269687,.00020197,0.0477,311.0913,218.7810,42.6524,0,U,38332,999,4752,0,-.347E-5,0
GCOM-W1 (SHIZUKU),2012-025A,2026-09-10T19:11:21.876000,14.57131091,.00014679,98.2061,193.0701,87.5774,326.7838,0,U,38337,999,76150,.73923276E-4,.288E-5,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-09-11T07:43:13.869120,14.62269045,.00048568,98.1269,210.3353,190.5434,169.5667,0,U,38338,999,76393,.62019149E-4,.266E-5,0
SDS-4,2012-025C,2026-09-11T05:11:18.638016,14.75937499,.00075733,98.1379,350.7046,31.5839,328.5823,0,U,38339,999,76867,.50493525E-4,.295E-5,0
NIMIQ 6,2012-026A,2026-09-11T07:52:29.934336,1.00272529,.00027832,0.0418,282.4040,249.3763,205.5936,0,U,38342,999,5128,0,-.191E-5,0
ZHONGXING-2A,2012-028A,2026-09-11T07:34:47.534016,1.00272543,.00011438,1.6710,82.6579,143.8511,335.8015,0,U,38352,999,5216,0,-.31E-5,0
YAOGAN-15,2012-029A,2026-09-11T07:19:39.350784,13.18388553,.00258675,100.7267,100.6323,96.2775,264.1285,0,U,38354,999,68679,.69475118E-3,.227E-5,0
INTELSAT 19 (IS-19),2012-030A,2026-09-11T07:58:06.671424,1.00269987,.00030529,0.0197,168.3487,8.8311,98.7037,0,U,38356,999,5131,0,0,0
NUSTAR,2012-031A,2026-09-11T08:00:04.000032,15.09511218,.00089953,6.0271,107.5838,305.5849,15.0883,0,U,38358,999,130,.11579044E-3,.2776E-4,0
ECHOSTAR 17,2012-035A,2026-09-11T07:42:07.536384,1.00271242,.00020563,0.0200,133.7558,31.0716,193.9480,0,U,38551,999,5192,0,-.93E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-09-11T05:24:03.875040,1.00270342,.00008228,4.8713,60.5377,108.0169,262.7882,0,U,38552,999,5172,0,-.22E-6,0
SES-5,2012-036A,2026-09-11T05:25:26.242752,1.00270039,.00019732,0.0162,51.0205,119.1390,266.4253,0,U,38652,999,4531,0,0,0
EXACTVIEW-1 (ADS-1B),2012-039C,2026-09-11T07:47:14.783424,14.25005008,.00098331,98.9867,13.6978,284.6629,75.3459,0,U,38709,999,73497,.41550157E-4,.51E-6,0
MKA-PN 1,2012-039E,2026-09-11T05:52:04.162368,14.25451763,.00103955,98.9808,13.2693,281.0488,78.9522,0,U,38711,999,73510,.54511328E-4,.82E-6,0
COSMOS 2481,2012-041A,2026-09-11T07:10:12.586656,12.42436813,.00180068,82.4777,21.5214,246.9829,112.9351,0,U,38733,999,64044,.25047452E-3,.44E-6,0
GONETS-M 3,2012-041B,2026-09-11T07:16:48.780768,12.44905275,.00160829,82.4795,10.8589,230.4049,129.5613,0,U,38734,999,64138,.27467389E-3,.49E-6,0
GONETS-M 4,2012-041D,2026-09-11T07:54:42.145344,12.43907133,.00247811,82.4831,16.9715,223.1308,136.7831,0,U,38736,999,63366,.44441566E-3,.72E-6,0
INTELSAT 20 (IS-20),2012-043A,2026-09-11T04:00:55.939104,1.00271465,.00015062,0.0118,157.1916,7.8622,313.8825,0,U,38740,999,5161,0,-.42E-6,0
HYLAS 2,2012-043B,2026-09-11T05:17:12.033024,1.00522892,.00034269,2.6424,79.9278,156.1030,169.2345,0,U,38741,999,5163,0,-.16E-5,0
EXPRESS-MD2,2012-044B,2026-09-11T02:10:48.063648,12.49515575,.15416047,49.8235,144.8495,45.8054,325.9531,0,U,38745,999,57152,.78213556E-3,.45917E-3,.5683877E-5
INTELSAT 21 (IS-21),2012-045A,2026-09-11T05:07:35.453856,1.00273055,.00023877,0.0108,220.6250,329.3397,179.1708,0,U,38749,999,5138,0,-.303E-5,0
SPOT 6,2012-047A,2026-09-11T07:02:21.680736,14.58561358,.00016327,98.2053,320.5593,87.6704,272.4682,0,U,38755,999,74560,.26983097E-4,.8E-6,0
SMDC ONE 1.2,2012-048B,2026-09-11T05:37:20.615232,15.22255744,.00785435,64.6554,256.4527,147.1348,213.4699,0,U,38759,999,12924,.19245065E-3,.4613E-4,0
CINEMA,2012-048G,2026-09-11T05:29:17.776608,15.53551802,.00255027,64.6410,150.8129,147.2978,212.9749,0,U,38764,999,13058,.51798779E-3,.33497E-3,0
METOP-B,2012-049A,2026-09-11T06:39:13.441824,14.21458360,.00034628,98.6423,304.0248,97.2534,262.9037,0,U,38771,999,72549,.48642597E-4,.63E-6,0
BEIDOU-2 M6,2012-050B,2026-09-09T03:11:12.241248,1.86230809,.00110728,56.6219,60.1227,4.5097,355.5328,0,U,38775,999,9487,0,-.13E-6,0
ASTRA 2F,2012-051A,2026-09-11T05:32:03.109056,1.00271870,.0004185,0.0717,258.6794,305.7987,256.9617,0,U,38778,999,4199,0,.132E-5,0
GSAT-10,2012-051B,2026-09-11T03:23:38.698368,1.00273358,.00056137,0.0581,270.7462,201.3471,11.9671,0,U,38779,999,5096,0,-.183E-5,0
VRSS-1,2012-052A,2026-09-11T06:42:13.166784,14.80151334,.00168746,97.6253,226.2533,320.1872,39.8102,0,U,38782,999,75234,.97808265E-4,.695E-5,0
NAVSTAR 67 (USA 239),2012-053A,2026-09-11T01:42:27.551808,2.00556923,.01854514,53.5962,140.0783,67.3330,294.6954,0,U,38833,999,10116,0,.14E-6,0
GSAT0103 (GALILEO-FM3),2012-055A,2026-09-08T18:30:30.966336,1.70473418,.00021286,55.8578,99.2503,316.1154,43.9644,0,U,38857,999,8643,0,.21E-6,0
SJ-9A,2012-056A,2026-09-11T05:53:56.186016,14.85634774,.00248897,97.6817,223.1382,337.6507,22.3622,0,U,38860,999,71236,.98206116E-4,.802E-5,0
SJ-9B,2012-056B,2026-09-10T12:25:14.343168,14.91585975,.0013705,97.6079,234.5705,293.9767,66.0016,0,U,38861,999,75244,.13266E-3,.1278E-4,0
INTELSAT 23 (IS-23),2012-057A,2026-09-11T05:08:57.822432,1.00268447,.00017973,0.0401,277.2208,330.5004,126.7512,0,U,38867,999,5081,0,-.303E-5,0
BEIDOU-2 G6,2012-059A,2026-09-11T02:22:27.569280,1.00270311,.0006802,4.6338,72.5431,323.5444,73.6849,0,U,38953,999,5077,0,-.191E-5,0
LUCH-5B,2012-061A,2026-09-11T05:19:26.817888,1.00269731,.00060778,10.6662,49.0036,165.5904,199.2019,0,U,38977,999,5047,0,-.15E-5,0
YAMAL 300K,2012-061B,2026-09-11T06:16:13.872288,1.00273954,.00004696,0.0118,199.2013,169.3058,258.7832,0,U,38978,999,5049,0,.54E-6,0
STAR ONE C3,2012-062A,2026-09-11T07:03:15.934752,1.00270308,.0002085,0.0161,113.4806,53.8316,213.8368,0,U,38991,999,5062,0,-.267E-5,0
EUTELSAT 21B,2012-062B,2026-09-11T05:30:10.789056,1.00268983,.00030401,0.0701,344.0592,176.9861,293.3763,0,U,38992,999,5069,0,.112E-5,0
ECHOSTAR 16,2012-065A,2026-09-11T07:08:31.229088,1.00271181,.00020927,0.0156,146.8822,19.5178,229.5541,0,U,39008,999,5050,0,-.299E-5,0
YAOGAN-16 01A,2012-066A,2026-09-11T04:02:59.097120,13.45521579,.04423826,63.3517,67.7073,27.8673,334.5305,0,U,39011,999,67771,.12440886E-4,-.78E-6,0
YAOGAN-16 01B,2012-066B,2026-09-10T17:27:44.117280,13.45522129,.0442576,63.3522,69.0715,27.6144,334.7650,0,U,39012,999,67761,.3843E-4,-.5E-6,0
YAOGAN-16 01C,2012-066C,2026-09-11T05:57:31.417920,13.45513039,.04427991,63.3523,67.2303,27.1773,335.1696,0,U,39013,999,67771,.16371253E-4,-.74E-6,0
ZHONGXING-12,2012-067A,2026-09-11T02:23:42.450432,1.00271523,.00026407,0.0268,118.1493,54.4336,300.9751,0,U,39017,999,5037,0,-.225E-5,0
PLEIADES 1B,2012-068A,2026-09-11T07:29:16.067328,14.58564447,.00012105,98.1894,328.1471,96.7289,263.4048,0,U,39019,999,73340,.53441189E-4,.203E-5,0
EUTELSAT 70B,2012-069A,2026-09-11T04:01:33.378816,1.00272118,.00036699,0.0650,358.9721,172.3086,309.8008,0,U,39020,999,5037,0,-.61E-6,0
YAMAL 402,2012-070A,2026-09-11T03:57:03.809952,1.00272899,.00035235,1.4796,82.9465,86.9633,294.4480,0,U,39022,999,5026,0,.68E-6,0
GOKTURK 2,2012-073A,2026-09-11T06:27:25.323840,14.75610189,.00021796,97.6787,87.3835,75.5819,284.5633,0,U,39030,999,73720,.35449353E-4,.195E-5,0
SKYNET 5D,2012-075A,2026-09-11T05:39:09.926784,1.00271959,.00037018,0.0755,0.1840,181.1591,306.4274,0,U,39034,999,5002,0,.82E-6,0
MEXSAT 3,2012-075B,2026-09-11T06:48:36.075168,1.00276364,.00017812,0.0256,160.6955,80.5432,96.4565,0,U,39035,999,791,0,0,0
COSMOS 2482 (RODNIK-S 4),2013-001A,2026-09-11T05:51:49.773312,12.42997840,.00265054,82.5033,166.8389,195.1632,164.8656,0,U,39057,999,61940,.2371017E-3,.43E-6,0
COSMOS 2483 (RODNIK-S 5),2013-001B,2026-09-11T07:55:16.684608,12.44026225,.00158717,82.5043,161.2427,180.5704,179.5361,0,U,39058,999,61230,-.49979217E-3,-.6E-6,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-09-11T04:38:51.563904,12.42942210,.00251455,82.5066,168.4341,204.4655,155.5233,0,U,39059,999,61924,.23135034E-3,.42E-6,0
TDRS 11,2013-004A,2026-09-11T06:16:58.801152,1.00267072,.00038002,3.6514,32.5142,44.2192,193.5045,0,U,39070,999,4755,0,.64E-6,0
GLOBALSTAR M097,2013-005A,2026-09-11T05:39:29.932704,12.62271195,.00006432,52.0073,341.3944,118.0361,242.0571,0,U,39072,999,62777,-.13612859E-4,-.106E-5,0
GLOBALSTAR M093,2013-005B,2026-09-11T05:01:17.122080,12.62267043,.00007123,52.0126,334.8581,134.2289,225.8636,0,U,39073,999,62772,.11299839E-3,-.84E-6,0
GLOBALSTAR M094,2013-005C,2026-09-10T06:12:51.946848,12.62264831,.0000355,51.9940,251.7829,118.5350,241.5552,0,U,39074,999,62921,.92014E-5,-.102E-5,0
GLOBALSTAR M096,2013-005D,2026-09-11T01:32:16.266624,12.62264435,.00005695,52.0079,298.2001,115.3392,244.7534,0,U,39075,999,62823,.17125336E-3,-.73E-6,0
GLOBALSTAR M078,2013-005E,2026-09-11T06:36:12.373344,12.62260130,.00015807,51.9897,21.4484,97.0894,263.0152,0,U,39076,999,62688,-.98119344E-4,-.121E-5,0
GLOBALSTAR M095,2013-005F,2026-09-10T16:02:14.760096,12.62264399,.00010929,52.0101,21.0197,111.6321,248.4663,0,U,39077,999,62666,-.91508097E-4,-.12E-5,0
AMAZONAS 3,2013-006A,2026-09-11T07:09:22.589568,1.00271539,.00050905,0.0299,214.2310,341.0831,201.3647,0,U,39078,999,4578,0,-.3E-5,0
AZERSPACE 1,2013-006B,2026-09-11T05:37:10.119360,1.00270718,.00014721,0.0247,145.3530,41.2939,293.8781,0,U,39079,999,4967,0,0,0
LANDSAT 8,2013-008A,2026-09-11T04:55:49.300608,14.57097743,.00013395,98.2228,323.2852,94.7918,265.3434,0,U,39084,999,71042,.54252666E-4,.199E-5,0
SARAL,2013-009A,2026-09-11T06:42:39.126528,14.32906607,.00027292,98.5565,79.7704,55.1074,305.0367,0,U,39086,999,70793,.31594469E-4,.43E-6,0
SAPPHIRE,2013-009C,2026-09-11T06:13:12.664704,14.35259365,.00111316,98.4311,71.7005,359.1041,1.0123,0,U,39088,999,70892,.30542697E-4,.45E-6,0
NEOSSAT,2013-009D,2026-09-10T22:09:17.438400,14.35852190,.0010891,98.4225,71.9456,357.4649,2.6480,0,U,39089,999,70904,.52042E-4,.108E-5,0
STRAND-1,2013-009E,2026-09-10T23:13:48.318240,14.37204923,.00082071,98.3968,72.1204,342.5580,17.5323,0,U,39090,999,70938,.69967046E-4,.165E-5,0
BRITE-AUSTRIA,2013-009F,2026-09-10T22:46:02.145216,14.36570323,.0009946,98.4045,71.2918,351.0964,9.0044,0,U,39091,999,70936,.49335E-4,.102E-5,0
SBIRS GEO-2 (USA 241),2013-011A,2026-09-10T12:08:38.469120,0.99673872,.0001738,4.6720,52.4556,137.9168,246.1298,0,U,39120,999,4939,0,-.86E-6,0
EUTELSAT 117 WEST A,2013-012A,2026-09-11T06:15:17.531712,1.00272228,.00028254,0.0469,306.9888,226.7506,153.5700,0,U,39122,999,4929,0,-.31E-6,0
ANIK G1,2013-014A,2026-09-11T07:42:07.546752,1.00271851,.00027308,0.0338,259.2389,287.0550,172.2801,0,U,39127,999,4911,0,-.92E-6,0
GAOFEN-1,2013-018A,2026-09-11T07:56:39.018624,14.76534357,.00169931,97.9034,324.6141,353.6041,6.4950,0,U,39150,999,72095,.31878104E-4,.172E-5,0
NEE-01 PEGASO,2013-018B,2026-09-10T09:36:24.927264,14.94003638,.0011354,98.1344,40.4491,240.7144,119.2941,0,U,39151,999,72342,.1486E-3,.1523E-4,0
COSMOS 2485 [GLONASS-M],2013-019A,2026-09-07T23:15:10.086336,2.13102930,.00229693,65.4699,70.8288,226.3838,133.4785,0,U,39155,999,10404,0,.39E-6,0
ZHONGXING-11,2013-020A,2026-09-11T02:26:42.162432,1.00270262,.00008758,0.0532,294.5681,187.0960,3.0438,0,U,39157,999,4876,0,-.308E-5,0
PROBA-V,2013-021A,2026-09-10T19:05:50.543232,14.23612377,.00030766,98.3695,228.2174,233.6350,126.4546,0,U,39159,999,69329,.3552887E-4,.4E-6,0
VNREDSAT 1,2013-021B,2026-09-11T07:04:47.955072,14.64741854,.00012954,97.9008,304.3622,77.4195,282.7154,0,U,39160,999,71289,.71347233E-4,.335E-5,0
EUTELSAT 7B,2013-022A,2026-09-11T05:28:25.955616,1.00455287,.00021658,0.0703,337.3130,39.4407,70.7896,0,U,39163,999,4881,0,.103E-5,0
NAVSTAR 68 (USA 242),2013-023A,2026-09-10T22:31:43.991040,2.00563471,.0142242,54.4436,265.4738,51.1420,310.1467,0,U,39166,999,9760,0,-.8E-7,0
WGS F5 (USA 243),2013-024A,2026-09-11T02:17:56.078880,1.00269063,.00005572,0.0252,159.7122,46.2048,126.1878,0,U,39168,999,4803,0,0,0
SES-6,2013-026A,2026-09-11T05:12:34.975872,1.00272054,.00023833,0.0585,293.3950,241.5564,212.9514,0,U,39172,999,4858,0,-.279E-5,0
COSMOS 2486,2013-028A,2026-09-11T07:35:09.191904,14.56224541,.00121917,98.0240,218.4085,104.9672,255.2878,0,U,39177,999,70391,.72413179E-4,.277E-5,0
O3B FM5,2013-031A,2026-09-11T04:37:36.721632,5.00115678,.00024985,0.0831,318.7839,197.1041,204.1231,0,U,39188,999,24133,0,-.28E-6,0
O3B FM4,2013-031B,2026-09-10T17:06:04.307040,5.00115971,.00044943,0.0404,352.7610,149.7641,217.5054,0,U,39189,999,24131,0,-.28E-6,0
O3B FM2,2013-031C,2026-09-10T23:28:07.532544,5.00116115,.00026178,0.0347,358.3817,166.8751,194.7501,0,U,39190,999,24140,0,-.28E-6,0
O3B PFM,2013-031D,2026-09-11T04:36:18.365472,5.00116075,.00048735,0.0620,338.3052,168.6449,213.0798,0,U,39191,999,24096,0,-.28E-6,0
IRIS,2013-033A,2026-09-11T00:29:31.769376,14.86030454,.00253515,97.9283,93.0244,40.5740,319.7359,0,U,39197,999,71312,.82479661E-4,.669E-5,0
IRNSS-1A,2013-034A,2026-09-10T23:39:18.667872,1.00274175,.00199888,35.9094,62.6436,178.1079,159.1335,0,U,39199,999,4822,0,.76E-6,0
SJ-11-05,2013-035A,2026-09-11T07:45:10.548000,14.64966650,.00094195,98.2869,79.7564,332.5847,27.4858,0,U,39202,999,70184,.66342254E-4,.306E-5,0
MUOS-2,2013-036A,2026-09-11T06:09:38.905920,1.00271383,.00568052,5.1649,45.5470,177.3120,31.8143,0,U,39206,999,4805,0,-.27E-6,0
SHIYAN-7 (SY-7),2013-037A,2026-09-10T14:25:39.728928,14.72367037,.00067245,98.0934,256.4513,227.8238,132.2399,0,U,39208,999,70477,.63296649E-4,.35E-5,0
CHUANGXIN-3 (CX-3),2013-037B,2026-09-10T23:08:09.586176,14.74741313,.0003335,98.0851,260.0443,200.9234,159.1839,0,U,39209,999,70499,.94896E-4,.583E-5,0
SHIJIAN-15 (SJ-15),2013-037C,2026-09-11T07:32:05.590176,14.71592119,.0005049,98.1095,256.9780,224.7467,135.3333,0,U,39210,999,70699,.69567353E-4,.382E-5,0
ALPHASAT,2013-038A,2026-09-11T05:31:10.692768,1.00270800,.00034427,3.0033,0.7655,188.1873,268.9575,0,U,39215,999,4488,0,.119E-5,0
INSAT-3D,2013-038B,2026-09-11T06:00:38.677824,1.00273296,.00013137,2.1421,81.3611,113.0248,15.5673,0,U,39216,999,4794,0,-.355E-5,0
WGS F6 (USA 244),2013-041A,2026-09-11T05:25:38.616096,1.00270854,.00001644,0.0258,158.4992,169.0980,328.8467,0,U,39222,999,4692,0,0,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-09-11T07:04:01.106400,15.04542156,.00030563,97.6212,79.7975,166.8525,193.2782,0,U,39227,999,71680,.37869428E-4,.47E-5,0
ES'HAIL 1,2013-044A,2026-09-11T05:31:18.181056,1.00268652,.00022595,0.0242,358.2411,165.8828,294.4452,0,U,39233,999,4749,0,0,0
GSAT-7,2013-044B,2026-09-11T01:32:21.668352,1.00271573,.0005117,0.2962,87.1137,165.2918,194.7846,0,U,39234,999,4611,0,-.95E-6,0
AMOS-4,2013-045A,2026-09-11T03:59:56.035392,1.00271956,.00012066,0.0492,258.2862,254.0029,322.9063,0,U,39237,999,4782,0,-.11E-6,0
YAOGAN-17 01A,2013-046A,2026-09-11T07:01:47.267616,13.45513447,.04337275,63.3826,228.1059,12.2961,348.8253,0,U,39239,999,63987,.45878726E-4,-.43E-6,0
YAOGAN-17 01B,2013-046B,2026-09-11T06:23:00.315168,13.45479475,.04338652,63.3836,228.8195,11.8097,349.2720,0,U,39240,999,63991,.55780707E-4,-.32E-6,0
YAOGAN-17 01C,2013-046C,2026-09-11T07:29:40.911648,13.45485161,.04346603,63.3833,227.4886,11.9071,349.1844,0,U,39241,999,63996,-.57360914E-4,-.151E-5,0
GONETS-M 5,2013-048A,2026-09-11T05:54:47.709792,12.42894230,.00169986,82.4800,289.7371,29.8681,330.3365,0,U,39249,999,58957,.32406289E-3,.55E-6,0
GONETS-M 6,2013-048B,2026-09-11T06:51:56.251008,12.43032754,.00201028,82.4830,290.6148,60.9041,299.4049,0,U,39250,999,58964,.14918169E-3,.31E-6,0
GONETS-M 7,2013-048C,2026-09-11T06:55:06.634272,12.42917016,.00178314,82.4873,292.6794,30.7020,329.5100,0,U,39251,999,58953,.25682932E-3,.46E-6,0
HISAKI (SPRINT-A),2013-049A,2026-09-11T00:04:09.988896,13.55550408,.01364967,29.7188,143.7137,352.4812,7.3720,0,U,39253,999,64307,.65120944E-4,.112E-5,0
AEHF-3 (USA 246),2013-050A,2026-09-11T07:51:23.541120,1.00268333,.00918154,5.5013,66.3440,188.3285,89.3651,0,U,39256,999,4651,0,.15E-6,0
FENGYUN 3C,2013-052A,2026-09-11T08:03:30.680064,14.15770976,.00154485,98.5092,224.2969,132.2291,228.0198,0,U,39260,999,67075,.37656814E-4,.33E-6,0
CASSIOPE,2013-055A,2026-09-11T06:25:32.884608,15.31274355,.02706149,80.9142,321.7093,130.8628,231.6409,0,U,39265,999,68081,.40680645E-3,.40701E-3,-.532433E-6
POPACS 2,2013-055E,2026-09-10T10:46:37.565760,14.93791608,.0406016,80.9898,46.3891,279.5481,76.0084,0,U,39269,999,67593,.15765E-3,.9481E-4,0
POPACS 3,2013-055F,2026-09-11T02:36:19.933920,14.57368110,.05464228,81.0016,135.9111,167.7145,193.8034,0,U,39270,999,65106,.17389147E-3,.7415E-4,0
ASTRA 2E,2013-056A,2026-09-11T05:32:10.597344,1.00270412,.00021778,0.0944,303.7514,222.1254,295.9144,0,U,39285,999,4728,0,.132E-5,0
SHIJIAN-16 (SJ-16),2013-057A,2026-09-11T07:08:06.194688,14.92767320,.0015394,74.9726,193.5695,17.1764,342.9942,0,U,39358,999,69919,.7843039E-4,.783E-5,0
FM-6,2013-058A,2026-09-11T06:15:17.513568,1.00269761,.00009992,0.0179,62.9642,195.2213,69.5251,0,U,39360,999,4693,0,-.33E-6,0
RADUGA-1M 3,2013-062A,2026-09-11T02:08:43.885248,1.00273533,.00022695,6.1738,71.2386,303.2169,42.7986,0,U,39375,999,4696,0,.138E-5,0
YAOGAN-19,2013-065A,2026-09-11T06:01:29.791200,13.15586110,.00086546,100.1220,226.8451,249.4097,110.6088,0,U,39410,999,61496,-.46103285E-3,-.216E-5,0
APRIZESAT 7,2013-066A,2026-09-11T06:52:03.649440,14.91740973,.00342215,97.7792,206.3120,286.8017,72.9448,0,U,39416,999,69406,.10716469E-3,.1032E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-09-11T07:28:35.457600,15.01777002,.00401711,97.8125,217.0852,325.1417,34.7177,0,U,39417,999,69365,.30722287E-3,.4007E-4,0
SKYSAT-A,2013-066C,2026-09-10T16:40:04.310112,15.13381952,.0021748,97.3738,300.3521,22.7696,337.4495,0,U,39418,999,70141,.12304E-3,.2143E-4,0
DUBAISAT-2,2013-066D,2026-09-11T06:11:46.137696,15.10705430,.00127151,97.4637,242.2176,95.5966,264.6714,0,U,39419,999,69938,.2146041E-3,.3498E-4,0
OPTOS,2013-066E,2026-09-10T13:32:50.781696,14.72501393,.01176183,97.6683,113.7073,96.0306,265.4321,0,U,39420,999,68408,.1515427E-3,.1022E-4,0
