OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TIBA-1,2019-080A,2026-08-09T05:50:38.614272,1.00269394,.00019125,0.0534,7.3207,143.8173,289.7446,0,U,44800,999,2459,0,.148E-5,0
INMARSAT GX5,2019-080B,2026-08-09T05:22:28.843680,1.00272777,.0001841,0.0430,35.7787,110.2623,263.3173,0,U,44801,999,731,0,.67E-6,0
CARTOSAT-3,2019-081A,2026-08-09T07:25:08.776704,15.19325384,.00106986,97.4268,282.3093,334.2438,25.8263,0,U,44804,999,37153,.83377744E-4,.1695E-4,0
GAOFEN-12 01,2019-082A,2026-08-09T06:29:47.533920,14.80496663,.0001118,97.8132,226.2552,127.9633,232.1680,0,U,44819,999,36194,.30352459E-4,.182E-5,0
JILIN-1 GAOFEN 2B,2019-086A,2026-08-09T05:43:55.032096,15.21256243,.00152971,97.4853,292.9070,130.7381,229.5186,0,U,44836,999,36855,.17518382E-3,.3854E-4,0
COSMOS 2544 [GLONASS-M],2019-088A,2026-08-07T04:17:23.486784,2.13103012,.0011868,65.5947,72.0301,250.8785,109.0691,0,U,44850,999,5180,0,.5E-7,0
RISAT-2BR1,2019-089F,2026-08-09T06:58:43.308192,15.01254065,.00113703,36.9589,156.6237,258.1710,101.7757,0,U,44857,999,36518,.97671501E-4,.12E-4,0
IHOPSAT-TD,2019-089H,2026-08-09T01:07:57.003456,15.12066368,.00060176,36.9671,79.7315,310.6319,49.3903,0,U,44859,999,36599,.8742603E-4,.1446E-4,0
BEIDOU-3 M19,2019-090A,2026-08-05T14:26:07.374336,1.86231297,.00160517,56.6034,61.1588,296.1739,247.4520,0,U,44864,999,4515,0,-.25E-6,0
BEIDOU-3 M20,2019-090B,2026-08-06T00:00:31.840992,1.86231210,.00136493,56.6055,61.1803,311.8713,228.7690,0,U,44865,999,4514,0,-.24E-6,0
JCSAT-18 (KACIFIC 1),2019-091A,2026-08-09T06:01:55.063200,1.00272279,.00004606,0.0573,266.2254,351.7718,300.2355,0,U,44868,999,2454,0,-.208E-5,0
CSG-1,2019-092A,2026-08-09T05:59:29.221728,14.82157734,.00015032,97.8907,44.0901,90.6898,269.4488,0,U,44873,999,35933,.27742092E-4,.169E-5,0
CHEOPS,2019-092B,2026-08-09T06:19:13.427904,14.61996407,.00093132,98.1514,48.7937,296.9695,63.0555,0,U,44874,999,35365,.41639681E-4,.162E-5,0
TIANQIN 1 (CAS-6),2019-093A,2026-08-09T06:42:54.152352,14.95658495,.00097579,97.7792,304.7395,232.6282,127.4050,0,U,44879,999,35998,.15928244E-4,.119E-5,0
ETRSS-1,2019-093B,2026-08-09T06:29:53.099808,14.96124663,.00097471,97.7815,305.2379,231.5962,128.4384,0,U,44880,999,35999,.93602799E-4,.995E-5,0
TIANYAN 01,2019-093C,2026-08-09T06:54:09.136800,14.86592070,.0012021,97.7497,292.2174,273.1907,86.7934,0,U,44881,999,35930,.67301098E-4,.544E-5,0
TIANYAN 02,2019-093D,2026-08-09T06:58:28.406784,15.05792553,.00134555,97.7928,316.6116,198.3837,161.6905,0,U,44882,999,36060,.2972608E-3,.4252E-4,0
CBERS 4A,2019-093E,2026-08-09T07:31:22.918944,14.81480969,.00024615,98.0161,288.7913,101.6008,258.5481,0,U,44883,999,35894,.19668103E-4,.101E-5,0
WEILAI 1R,2019-093F,2026-08-09T06:10:36.732576,15.01053130,.00139365,97.7907,311.2556,216.0502,143.9783,0,U,44884,999,36038,.18547331E-3,.2313E-4,0
FLORIPASAT-1,2019-093G,2026-08-09T07:29:55.621248,15.04364350,.00098513,97.7924,315.9516,245.3795,114.6404,0,U,44885,999,36063,.19926556E-3,.2719E-4,0
SHUNTIAN,2019-093H,2026-08-09T06:35:30.238656,14.95382410,.00099678,97.8002,309.1693,244.6647,115.3541,0,U,44886,999,36011,.14635865E-3,.1558E-4,0
ELEKTRO-L 3,2019-095A,2026-08-06T04:06:59.738400,1.00270928,.0001335,0.3796,82.5292,43.6615,326.2535,0,U,44903,999,2421,0,-.91E-6,0
GONETS-M 14,2019-096A,2026-08-09T06:10:45.043392,12.42871299,.00141388,82.5210,51.7288,40.1613,320.0509,0,U,44905,999,30027,-.12705473E-3,-.8E-7,0
GONETS-M 15,2019-096B,2026-08-09T06:52:38.538624,12.42883641,.00162447,82.5229,52.1803,61.3663,298.9048,0,U,44906,999,30024,.44954316E-3,.72E-6,0
GONETS-M 16,2019-096C,2026-08-09T05:33:38.301984,12.42893124,.00118148,82.5176,51.1419,100.4914,259.7498,0,U,44907,999,30022,.21687323E-3,.4E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-08-09T05:53:44.136672,12.79748745,.02177684,82.5236,304.4546,20.6217,340.3506,0,U,44909,999,30913,-.5254025E-4,-.2E-7,0
SHIJIAN-20 (SJ-20),2019-097A,2026-08-09T03:48:12.443040,1.00276316,.0002566,5.0510,74.3913,180.9684,159.6859,0,U,44910,999,2422,0,.137E-5,0
STARLINK-1114,2020-001P,2026-08-09T07:05:25.476864,15.76806867,.00057035,53.0384,301.6454,357.4858,2.6132,0,U,44927,999,36397,.41237336E-3,.67674E-3,0
STARLINK-1123,2020-001S,2026-08-09T04:43:47.458848,15.66175429,.00025991,53.1399,334.1143,152.0769,208.0387,0,U,44930,999,36353,.36654823E-3,.38057E-3,0
STARLINK-1094,2020-001AD,2026-08-09T06:16:14.983392,15.63148263,.0001557,53.1483,310.8067,298.8010,61.2848,0,U,44941,999,36387,.64584529E-3,.59958E-3,0
STARLINK-1122,2020-001AM,2026-08-08T23:00:22.124160,15.62540369,.0000799,53.1509,312.9749,300.1948,59.8988,0,U,44949,999,36381,.8018196E-3,.72924E-3,0
STARLINK-1080,2020-001AZ,2026-08-09T06:47:03.140736,15.74471672,.00040842,53.0423,262.6091,8.5691,351.5396,0,U,44961,999,36452,.39413608E-3,.58232E-3,0
STARLINK-1090,2020-001BG,2026-08-09T04:05:10.597056,15.58030291,.00009741,53.1458,301.4492,330.0960,29.9997,0,U,44968,999,36399,.58934404E-3,.44768E-3,0
TJS-5,2020-002A,2026-08-09T00:42:06.685920,1.00270245,.0007691,0.1231,82.2545,340.2436,13.0603,0,U,44978,999,2423,0,-.349E-5,0
JILIN-1 KUANFU 01,2020-003A,2026-08-09T04:52:02.749440,15.10991220,.00111776,97.4998,294.1235,116.7678,243.4697,0,U,45016,999,36333,.10648973E-3,.1716E-4,0
YINHE-1,2020-004A,2026-08-09T07:25:18.341184,14.79188016,.00134615,86.3911,91.6564,164.2762,195.8879,0,U,45024,999,35377,.4165806E-5,.58E-6,0
GSAT-30,2020-005A,2026-08-08T22:52:23.182176,1.00271248,.0002784,0.0252,93.3209,14.5834,275.6305,0,U,45026,999,2403,0,-.171E-5,0
EUTELSAT KONNECT,2020-005B,2026-08-08T22:32:38.481792,1.00267761,.00014108,0.0638,97.7883,125.3511,79.6588,0,U,45027,999,2486,0,.43E-6,0
STARLINK-1132,2020-006A,2026-08-09T05:32:28.995360,15.69349267,.00026332,53.1463,238.8191,56.5577,303.5692,0,U,45044,999,36065,.34938523E-3,.41326E-3,0
STARLINK-1131,2020-006D,2026-08-09T06:58:37.723296,15.62750836,.00046092,53.1518,273.3689,13.7355,346.3784,0,U,45047,999,36017,.50188859E-3,.45686E-3,0
STARLINK-1134,2020-006E,2026-08-09T06:08:52.575648,15.65320202,.00058631,53.0195,220.1059,335.8479,24.2259,0,U,45048,999,36088,.3663428E-3,.36762E-3,0
STARLINK-1156,2020-006L,2026-08-08T11:36:37.807488,15.40206165,.00013474,53.1553,291.6484,340.8415,19.2540,0,U,45054,999,35984,.73332708E-3,.29618E-3,0
STARLINK-1166,2020-006S,2026-08-09T06:58:22.428768,15.71656809,.00049139,53.0409,251.2403,26.1362,333.9903,0,U,45060,999,36045,.37248252E-3,.48668E-3,0
STARLINK-1169,2020-006T,2026-08-08T12:03:48.623904,15.44276322,.00012114,53.1526,288.5321,60.3238,299.7889,0,U,45061,999,35989,.7037067E-3,.32604E-3,0
STARLINK-1171,2020-006U,2026-08-09T05:46:27.830496,15.85090533,.00055555,53.0323,211.4640,51.3622,308.7898,0,U,45062,999,36100,.44655272E-3,.108215E-2,0
STARLINK-1133,2020-006W,2026-08-09T02:34:56.419680,15.40113924,.00011864,53.1543,265.5229,5.7314,354.3704,0,U,45064,999,36027,.65348772E-3,.26257E-3,0
STARLINK-1167,2020-006AD,2026-08-09T06:15:21.607200,15.43041040,.0003433,53.1541,262.6650,51.1526,308.9786,0,U,45071,999,36032,.60622659E-3,.26854E-3,0
STARLINK-1168,2020-006AE,2026-08-09T06:20:00.863232,15.40713465,.00013847,53.1549,264.7867,7.2929,352.8096,0,U,45072,999,36029,.86465481E-3,.35619E-3,0
STARLINK-1172,2020-006AG,2026-08-09T07:20:39.363360,15.44127309,.00026838,53.1526,261.3106,37.2252,322.8940,0,U,45074,999,36034,.66409272E-3,.30582E-3,0
STARLINK-1153,2020-006AN,2026-08-09T07:21:27.947808,15.43111089,.00033903,53.1549,262.3472,65.5729,294.5631,0,U,45080,999,36033,.70337071E-3,.31317E-3,0
STARLINK-1185,2020-006AV,2026-08-09T06:28:19.456896,15.53030199,.00028274,53.1541,238.5274,9.4034,350.7029,0,U,45087,999,36066,.79814287E-3,.50555E-3,0
STARLINK-1183,2020-006AW,2026-08-09T06:23:16.903968,15.39950673,.00019737,53.1550,249.6399,1.2674,358.8336,0,U,45088,999,36050,.47053025E-3,.18673E-3,0
STARLINK-1152,2020-006BE,2026-08-09T05:10:20.285184,15.56445110,.00053571,53.0282,197.1442,26.8599,333.2688,0,U,45096,999,36120,.71612112E-3,.51426E-3,0
STARLINK-1184,2020-006BG,2026-08-08T20:35:42.490752,15.16890543,.0002025,53.0513,274.5371,271.0486,89.0275,0,U,45098,999,36008,.78215E-3,.15315E-3,0
STARLINK-1193,2020-006BJ,2026-08-09T05:37:08.508864,15.74690381,.00047234,53.0416,200.5358,98.9296,261.2258,0,U,45100,999,36115,.41400936E-3,.61824E-3,0
ONEWEB-0013,2020-008A,2026-08-09T04:46:43.262976,13.09456290,.00013792,87.8487,42.1180,124.5564,235.5693,0,U,45131,999,31300,.10076375E-2,.36E-5,0
ONEWEB-0017,2020-008B,2026-08-08T21:58:20.140896,13.10370782,.0002024,87.8835,25.7593,89.4703,270.6656,0,U,45132,999,31485,.17091E-2,.609E-5,0
ONEWEB-0020,2020-008C,2026-08-08T23:04:17.431104,13.10375847,.00017637,87.8842,25.7509,91.7947,268.3382,0,U,45133,999,31525,-.89630653E-3,-.3E-5,0
ONEWEB-0021,2020-008D,2026-08-09T04:56:09.597696,13.10375285,.00018653,87.8834,25.7148,95.1292,265.0048,0,U,45134,999,31559,.94872572E-3,.344E-5,0
ONEWEB-0023,2020-008F,2026-08-09T05:12:04.075776,13.10372272,.00016191,87.8838,25.6981,91.3559,268.7754,0,U,45136,999,31502,.17620614E-2,.628E-5,0
ONEWEB-0024,2020-008G,2026-08-08T23:02:02.187456,13.10375461,.00018449,87.8848,25.7446,92.5063,267.6275,0,U,45137,999,31515,-.119013E-2,-.403E-5,0
ONEWEB-0025,2020-008H,2026-08-09T04:31:30.036576,13.10375079,.00016989,87.8848,25.6888,76.8944,283.2373,0,U,45138,999,31551,-.16426476E-2,-.561E-5,0
ONEWEB-0026,2020-008J,2026-08-09T02:36:28.671552,13.11415117,.00019338,87.8913,10.5333,91.9676,268.1674,0,U,45139,999,31804,.98483384E-3,.362E-5,0
ONEWEB-0028,2020-008K,2026-08-09T03:49:18.903648,13.11418431,.00015801,87.8911,10.5286,112.1104,248.0192,0,U,45140,999,31556,.24592038E-3,.1E-5,0
ONEWEB-0032,2020-008L,2026-08-08T22:00:58.988160,13.10372031,.0001449,87.8834,25.7610,105.5604,254.5683,0,U,45141,999,31520,.18843E-2,.67E-5,0
ONEWEB-0033,2020-008M,2026-08-09T04:43:56.296704,13.10375938,.00022555,87.8834,25.7101,85.2389,274.8996,0,U,45142,999,31515,-.31874649E-3,-.99E-6,0
ONEWEB-0035,2020-008N,2026-08-09T05:13:27.915744,13.10371652,.0001895,87.8834,25.7003,92.5320,267.6024,0,U,45143,999,31488,.17411691E-2,.62E-5,0
ONEWEB-0036,2020-008P,2026-08-09T04:41:16.215648,13.10383814,.00014719,87.8852,25.7263,106.1020,254.0269,0,U,45144,999,31530,-.57019586E-2,-.1978E-4,0
ONEWEB-0038,2020-008Q,2026-08-09T02:51:07.016544,13.11415475,.0003277,87.8930,10.5475,114.2775,245.8696,0,U,45145,999,31726,-.52042548E-4,-.6E-7,0
ONEWEB-0039,2020-008R,2026-08-08T23:18:57.571488,13.10376672,.00015614,87.8841,25.7475,107.7386,252.3912,0,U,45146,999,31507,.58810411E-3,.218E-5,0
ONEWEB-0040,2020-008S,2026-08-08T21:19:13.776960,13.10375618,.0001519,87.8834,25.7734,87.4770,272.6531,0,U,45147,999,31476,-.38612E-3,-.122E-5,0
ONEWEB-0043,2020-008U,2026-08-08T23:11:49.076736,13.10375874,.00015024,87.8844,25.7493,108.3724,251.7567,0,U,45149,999,31509,-.99679823E-4,-.22E-6,0
ONEWEB-0044,2020-008V,2026-08-09T05:23:02.303808,13.10370027,.00017045,87.8840,25.7003,94.9346,265.1976,0,U,45150,999,31542,.1322113E-2,.474E-5,0
ONEWEB-0045,2020-008W,2026-08-09T02:43:35.185152,13.11416111,.00017985,87.8920,10.5277,98.6232,261.5100,0,U,45151,999,31734,.50163369E-3,.19E-5,0
ONEWEB-0047,2020-008X,2026-08-08T21:53:15.350208,13.10372531,.0002033,87.8842,25.7615,92.8452,267.2908,0,U,45152,999,31510,.19411E-2,.69E-5,0
ONEWEB-0048,2020-008Y,2026-08-09T05:05:56.781600,13.10373686,.00018862,87.8833,25.7179,97.1033,263.0309,0,U,45153,999,31475,.15089707E-2,.539E-5,0
ONEWEB-0049,2020-008Z,2026-08-09T05:10:37.471008,13.10373409,.00014462,87.8833,25.7064,85.9626,274.1666,0,U,45154,999,31497,.19119308E-2,.68E-5,0
ONEWEB-0051,2020-008AA,2026-08-08T23:01:25.243680,13.11413469,.00018201,87.8915,10.5630,95.7475,264.3861,0,U,45155,999,31800,.502732E-3,.191E-5,0
ONEWEB-0052,2020-008AB,2026-08-08T22:20:30.480576,13.10368632,.0001421,87.8835,25.7527,91.7085,268.4205,0,U,45156,999,31484,-.22746E-3,-.67E-6,0
ONEWEB-0053,2020-008AC,2026-08-09T04:36:35.709408,13.10375987,.00013966,87.8836,25.7184,102.8292,257.2991,0,U,45157,999,31485,-.96132873E-3,-.323E-5,0
ONEWEB-0054,2020-008AD,2026-08-09T03:37:57.731232,13.10369479,.00017675,87.8837,25.7139,90.5941,269.5389,0,U,45158,999,31496,.12731532E-2,.457E-5,0
ONEWEB-0056,2020-008AE,2026-08-08T23:16:18.441696,13.10377410,.0001783,87.8846,25.7437,82.9810,277.1520,0,U,45159,999,31509,.27411397E-3,.108E-5,0
ONEWEB-0057,2020-008AF,2026-08-08T23:41:09.964032,13.10373015,.0001334,87.8838,25.7515,100.9381,259.1896,0,U,45160,999,31526,.17270476E-2,.616E-5,0
ONEWEB-0058,2020-008AG,2026-08-08T21:31:38.055936,13.10377657,.0002063,87.8834,25.7713,93.8947,266.2416,0,U,45161,999,31532,.87386E-3,.318E-5,0
ONEWEB-0059,2020-008AH,2026-08-08T21:26:44.621664,13.10378114,.000171,87.8838,25.7723,100.8569,259.2751,0,U,45162,999,31522,.40234E-3,.153E-5,0
ONEWEB-0062,2020-008AJ,2026-08-08T22:00:35.503776,13.10371245,.0002127,87.8840,25.7590,89.2451,270.8920,0,U,45163,999,31509,.16727E-2,.597E-5,0
ONEWEB-0065,2020-008AK,2026-08-09T04:19:16.478976,13.10372242,.00014818,87.8842,25.7141,89.0573,271.0724,0,U,45164,999,31482,-.19527033E-2,-.669E-5,0
STARLINK-1202,2020-012F,2026-08-09T05:18:18.534240,15.39645030,.00025237,53.1535,46.6980,93.5259,266.6035,0,U,45183,999,35836,.77773747E-3,.30862E-3,0
STARLINK-1216,2020-012H,2026-08-08T22:26:09.221280,15.43852915,.0000777,53.1556,47.1330,74.0661,286.0432,0,U,45185,999,35827,.28018E-3,.12509E-3,0
STARLINK-1225,2020-012K,2026-08-08T19:00:22.479840,15.40072891,.00034757,53.1545,48.8524,111.6601,248.4775,0,U,45187,999,35828,.85258356E-3,.34374E-3,0
STARLINK-1230,2020-012M,2026-08-08T22:30:39.350016,15.40081695,.0002655,53.1538,48.2891,111.8010,248.3278,0,U,45189,999,35553,.10379E-2,.41983E-3,0
STARLINK-1234,2020-012N,2026-08-09T06:04:57.190080,15.93652708,.00098809,53.0303,285.0613,1.6562,358.4495,0,U,45190,999,35992,.54099581E-3,.198145E-2,.26107534E-4
STARLINK-1269,2020-012V,2026-08-08T22:22:55.838208,15.40012225,.0001651,53.1542,48.1527,133.2253,226.8890,0,U,45197,999,35828,.91938E-3,.37033E-3,0
STARLINK-1154,2020-012W,2026-08-08T14:51:28.225152,15.68780969,.0001034,53.0415,350.9259,163.4859,196.6191,0,U,45198,999,35899,.28721E-3,.33041E-3,0
STARLINK-1199,2020-012Z,2026-08-08T21:41:28.331232,15.40175826,.0003006,53.1540,32.5583,123.5271,236.6021,0,U,45201,999,35852,.85803E-3,.34715E-3,0
STARLINK-1209,2020-012AE,2026-08-08T22:46:00.469056,15.78370659,.0005986,53.0331,306.3640,354.8817,5.2141,0,U,45206,999,35875,.38192E-3,.6719E-3,0
STARLINK-1231,2020-012AL,2026-08-09T04:51:52.169760,15.31695336,.0001767,53.0394,29.0918,208.1605,151.9300,0,U,45212,999,35852,.13803974E-2,.42714E-3,0
STARLINK-1271,2020-012AR,2026-08-08T21:25:32.139840,15.40514269,.0003168,53.1554,32.6420,119.5229,240.6093,0,U,45217,999,35852,.11174E-2,.4591E-3,0
STARLINK-1191,2020-012AW,2026-08-08T16:45:35.940960,15.45099396,.00016996,53.1521,4.6295,6.9409,353.1621,0,U,45222,999,35890,.91656244E-3,.43877E-3,0
STARLINK-1212,2020-012AX,2026-08-09T07:23:37.753440,15.76931530,.00051494,53.0403,320.4901,346.9485,13.1401,0,U,45223,999,35954,.515118E-3,.85334E-3,0
STARLINK-1215,2020-012AZ,2026-08-08T16:38:49.433280,15.40393690,.00025104,53.1550,7.8107,122.1894,237.9355,0,U,45225,999,35881,.92725179E-3,.37835E-3,0
STARLINK-1221,2020-012BB,2026-08-09T06:58:22.041696,15.48214378,.00028151,53.0626,263.5336,70.7438,289.3874,0,U,45227,999,36029,.63245366E-3,.33558E-3,0
STARLINK-1222,2020-012BC,2026-08-08T17:27:11.720736,15.61377125,.00023077,53.0518,328.2548,9.5409,350.5647,0,U,45228,999,35927,.32324372E-3,.27627E-3,0
STARLINK-1226,2020-012BD,2026-08-08T18:55:45.853824,15.50981323,.0001145,53.1533,359.1166,97.7239,262.3901,0,U,45229,999,35888,.80860592E-3,.47548E-3,0
STARLINK-1227,2020-012BE,2026-08-08T19:05:47.209920,15.50993566,.00014178,53.1511,359.1461,59.1113,301.0036,0,U,45230,999,35900,.78768132E-3,.46319E-3,0
STARLINK-1246,2020-012BK,2026-08-08T19:14:57.718752,15.40303245,.00034773,53.1536,48.3151,74.1612,285.9776,0,U,45235,999,35832,.9046077E-3,.36788E-3,0
STARLINK-1270,2020-012BM,2026-08-09T06:17:57.372576,15.75636522,.00046767,53.0389,322.8751,345.3513,14.7369,0,U,45237,999,35950,.41355212E-3,.64393E-3,0
JCSAT-17,2020-013A,2026-08-09T05:58:10.422336,1.00270510,.00037107,5.3937,357.3497,156.2353,29.7038,0,U,45245,999,2376,0,-.316E-5,0
GEO-KOMPSAT-2B,2020-013B,2026-08-09T05:55:40.660896,1.00271965,.00012747,0.0515,267.9668,319.4857,307.4563,0,U,45246,999,2381,0,-.351E-5,0
MERIDIAN 9,2020-015A,2026-08-08T07:27:01.794816,2.00612009,.68429555,65.5362,313.4999,277.0113,15.8911,0,U,45254,999,4733,0,.55E-6,0
BEIDOU-3 G2,2020-017A,2026-08-09T09:07:19.149600,1.00272334,.0001554,2.9693,48.0861,90.9415,35.7141,0,U,45344,999,2379,0,-.15E-5,0
COSMOS 2545 [GLONASS-M],2020-018A,2026-08-09T06:01:00.422112,2.13102582,.00106633,64.3198,310.5538,231.7916,128.1597,0,U,45358,999,4979,0,-.5E-6,0
STARLINK-1279,2020-019A,2026-08-09T06:00:02.000160,15.96667398,.00040174,53.0280,59.1069,262.3221,204.0639,0,U,45360,999,603,.58447254E-3,.251764E-2,.36410249E-4
STARLINK-1301,2020-019B,2026-08-09T06:00:02.000160,15.99163483,.00039062,53.0260,60.6214,248.1533,161.5826,0,U,45361,999,602,.57323333E-3,.284239E-2,.44604318E-4
STARLINK-1262,2020-019G,2026-08-09T04:55:26.249952,15.39164367,.00032457,53.1501,173.3224,34.3510,325.7704,0,U,45366,999,35315,.10168544E-2,.39886E-3,0
STARLINK-1273,2020-019H,2026-08-09T03:48:41.469984,15.65520701,.00030102,53.0387,137.3344,81.0846,279.0509,0,U,45367,999,35362,.36210422E-3,.36604E-3,0
STARLINK-1276,2020-019J,2026-08-09T04:31:55.098624,15.17024775,.00017964,53.0679,194.3631,56.5462,303.5703,0,U,45368,999,35283,.82336337E-3,.16203E-3,0
STARLINK-1277,2020-019K,2026-08-09T03:54:39.407040,15.73862796,.00028515,53.0384,127.5264,98.5445,261.5896,0,U,45369,999,35376,.43986954E-3,.63389E-3,0
STARLINK-1281,2020-019L,2026-08-09T04:22:48.851904,15.40106137,.00022314,53.1534,172.7018,20.0794,340.0298,0,U,45370,999,35316,.11037113E-2,.44723E-3,0
STARLINK-1300,2020-019Q,2026-08-09T04:02:44.933568,15.40852182,.00024996,53.1538,172.3956,39.9670,320.1519,0,U,45374,999,35316,.92744113E-3,.38429E-3,0
STARLINK-1302,2020-019R,2026-08-09T03:08:42.057312,15.73758777,.0000016,53.0429,123.4726,121.6294,238.4726,0,U,45375,999,35381,.37954E-3,.54297E-3,0
STARLINK-1304,2020-019S,2026-08-09T02:39:15.247296,15.69433569,.00012566,53.0383,126.8080,66.8430,293.2718,0,U,45376,999,35376,.36232422E-3,.43039E-3,0
STARLINK-1305,2020-019T,2026-08-09T06:00:02.000160,15.82603297,.00014864,53.0339,100.2221,75.3623,256.3210,0,U,45377,999,588,.34766498E-3,.74301E-3,0
STARLINK-1319,2020-019V,2026-08-09T04:03:36.309600,15.91164576,.00021638,53.0313,88.7259,193.9180,166.1786,0,U,45379,999,35430,.51746164E-3,.165107E-2,.21160185E-4
STARLINK-1266,2020-019Z,2026-08-08T23:08:36.860928,15.71832901,.00042151,53.0430,111.3717,100.0757,260.0736,0,U,45383,999,35396,.34937163E-3,.45931E-3,0
STARLINK-1267,2020-019AA,2026-08-09T01:01:29.807904,15.77524417,.00020595,53.0417,100.5327,155.1156,204.9963,0,U,45384,999,35412,.36949277E-3,.62458E-3,0
STARLINK-1272,2020-019AC,2026-08-08T20:46:27.865920,15.83964790,.00021175,53.0355,77.8588,209.9315,150.1587,0,U,45386,999,35442,.42801678E-3,.98031E-3,0
STARLINK-1274,2020-019AD,2026-08-08T19:34:51.927456,15.74814380,.00018442,53.0141,81.4372,33.6318,326.4817,0,U,45387,999,35436,.73605377E-3,.111619E-2,0
STARLINK-1280,2020-019AE,2026-08-09T02:18:07.946784,16.10419416,.00019871,53.0252,77.4661,254.8155,105.2659,0,U,45388,999,35443,.61535062E-3,.609651E-2,.20695314E-3
STARLINK-1283,2020-019AF,2026-08-09T00:17:23.593632,15.80417753,.00020324,53.0326,76.9674,100.9378,259.1871,0,U,45389,999,35445,.39472459E-3,.7629E-3,0
STARLINK-1284,2020-019AG,2026-08-08T23:30:08.589312,15.78066248,.00039711,53.0397,101.9324,161.3880,198.7286,0,U,45390,999,35409,.37742873E-3,.65432E-3,0
STARLINK-1297,2020-019AM,2026-08-09T05:21:09.257184,15.82026867,.00023047,53.0377,98.7285,150.9375,209.1775,0,U,45395,999,35334,.47286649E-3,.98899E-3,0
STARLINK-1307,2020-019AP,2026-08-09T03:12:59.738400,15.60993820,.00022943,53.0506,113.0333,78.5420,281.5850,0,U,45397,999,35378,.3470176E-3,.29263E-3,0
STARLINK-1255,2020-019AR,2026-08-09T00:49:58.433376,15.71773263,.00008444,53.0316,76.7471,14.6722,345.4319,0,U,45399,999,35426,.34557437E-3,.45291E-3,0
STARLINK-1260,2020-019AW,2026-08-09T05:20:52.503360,15.43652807,.00010878,53.1527,133.7602,69.5566,290.5557,0,U,45404,999,35342,.11372852E-2,.51972E-3,0
STARLINK-1263,2020-019AX,2026-08-09T02:54:31.882176,15.40462796,.00033094,53.1532,136.8547,43.0969,317.0295,0,U,45405,999,35337,.58508941E-3,.23736E-3,0
STARLINK-1265,2020-019AY,2026-08-09T03:12:16.389792,15.44239213,.00032468,53.1514,133.9854,97.5788,262.5587,0,U,45406,999,35341,.6232766E-3,.28781E-3,0
STARLINK-1278,2020-019BA,2026-08-09T01:50:49.756992,15.83483948,.00022058,53.0354,97.8433,162.7622,197.3476,0,U,45408,999,35388,.41669228E-3,.93204E-3,0
STARLINK-1296,2020-019BE,2026-08-09T00:54:13.124160,15.44226627,.00016807,53.1513,134.0650,76.4422,283.6772,0,U,45412,999,35340,.11819061E-2,.55116E-3,0
STARLINK-1309,2020-019BG,2026-08-08T21:50:59.330688,15.80950499,.0002042,53.0563,93.5424,157.9168,202.1941,0,U,45414,999,35391,.38883E-3,.7702E-3,0
STARLINK-1316,2020-019BH,2026-08-09T01:24:08.033184,15.44585243,.00013849,53.1520,133.7530,66.8187,293.2966,0,U,45415,999,35343,.87907821E-3,.41316E-3,0
STARLINK-1286,2020-019BK,2026-08-09T02:00:24.393888,15.71762012,.00054782,53.0425,107.6041,111.7632,248.3969,0,U,45417,999,35402,.49253437E-3,.64977E-3,0
STARLINK-1308,2020-019BM,2026-08-09T00:06:34.858368,15.71856184,.00033552,53.0433,126.9242,192.3227,167.7709,0,U,45419,999,35349,.32107442E-3,.42178E-3,0
ONEWEB-0066,2020-020A,2026-08-09T04:09:02.868768,13.11415935,.0001898,87.8913,10.5224,99.0577,261.0765,0,U,45424,999,30962,.15395183E-2,.558E-5,0
ONEWEB-0067,2020-020B,2026-08-09T03:13:13.739520,13.11425948,.00016163,87.8935,10.4629,97.0947,263.0364,0,U,45425,999,30967,-.15488134E-2,-.536E-5,0
ONEWEB-0080,2020-020C,2026-08-09T03:13:05.820096,13.11417210,.00020967,87.8926,10.5329,92.5624,267.5744,0,U,45426,999,30964,-.16063938E-2,-.557E-5,0
ONEWEB-0090,2020-020D,2026-08-09T07:34:20.770752,13.11417367,.00018765,87.8925,10.5007,93.7415,266.3928,0,U,45427,999,30963,.75106236E-3,.279E-5,0
ONEWEB-0061,2020-020E,2026-08-08T23:10:59.027808,13.11413772,.000183,87.8920,10.5536,95.9702,264.1635,0,U,45428,999,30954,-.16547663E-3,-.46E-6,0
ONEWEB-0081,2020-020F,2026-08-09T04:13:56.974368,13.11415814,.00017463,87.8918,10.5205,100.9640,259.1684,0,U,45429,999,30968,.15651416E-2,.567E-5,0
ONEWEB-0069,2020-020G,2026-08-08T22:46:59.420640,13.11412960,.0001843,87.8921,10.5693,102.7258,257.4076,0,U,45430,999,30958,.13018E-2,.474E-5,0
ONEWEB-0031,2020-020H,2026-08-08T21:48:10.391040,13.11416415,.0001974,87.8908,10.5782,93.0516,267.0838,0,U,45431,999,30956,-.16501E-2,-.572E-5,0
