OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5241,2022-141AZ,2026-06-06T23:29:55.216320,15.08824230,.00010378,53.1751,312.8183,74.4026,285.7080,0,U,54204,999,19948,-.1039047E-5,-.304E-5,0
STARLINK-5249,2022-141BA,2026-06-07T02:51:19.052064,15.08822697,.00016123,53.1733,312.2686,88.6234,271.4942,0,U,54205,999,19950,-.73904994E-4,-.1464E-4,0
STARLINK-5264,2022-141BB,2026-06-07T01:33:50.173056,15.08832013,.00013181,53.1729,277.6979,88.3767,271.7375,0,U,54206,999,19998,.19585685E-4,.24E-6,0
STARLINK-5262,2022-141BC,2026-06-06T17:13:40.614816,15.08835351,.00010401,53.1754,314.0298,93.9198,266.1913,0,U,54207,999,19944,.35623912E-4,.279E-5,0
STARLINK-5255,2022-141BD,2026-06-07T02:04:20.384256,15.08840291,.00010683,53.1705,287.8114,98.6910,261.4203,0,U,54208,999,19984,.19069837E-4,.16E-6,0
STARLINK-5259,2022-141BE,2026-06-07T02:52:38.223840,15.08831670,.00012768,53.1752,302.2748,87.2057,272.9080,0,U,54209,999,19964,.30862837E-4,.203E-5,0
SHIYAN-20C (SY-20C),2022-142A,2026-06-07T07:27:53.399808,14.29518073,.0009447,59.9974,332.9910,318.2079,41.8234,0,U,54214,999,18828,.70128108E-4,.43E-6,0
CSS (MENGTIAN),2022-143A,2026-06-06T16:10:17.689440,15.60361832,.00091504,41.4692,25.9625,355.7318,4.3441,0,U,54216,999,29152,.3421058E-3,.28669E-3,0
LDPE-2,2022-144A,2026-06-07T07:25:20.184096,1.00528693,.00017315,5.5884,63.7312,95.1963,41.4401,0,U,54219,999,1174,0,.14E-5,0
COSMOS 2563,2022-145A,2026-06-05T05:26:41.834112,2.00543505,.7049634,63.2699,282.0288,269.6807,16.7313,0,U,54223,999,2632,0,-.1191E-4,0
EUTELSAT HOTBIRD 13G,2022-146A,2026-06-07T03:13:24.112704,1.00272225,.00020579,0.0467,232.0332,305.4103,139.4510,0,U,54225,999,736,0,.101E-5,0
MATS,2022-147A,2026-06-07T06:39:35.546400,15.05297324,.00112301,97.6830,159.9177,228.2823,131.7444,0,U,54227,999,19627,.29765929E-3,.42E-4,0
ZHONGXING-19,2022-148A,2026-06-07T05:38:38.056416,1.00271844,.00024362,0.0252,276.8062,184.7997,41.8880,0,U,54230,999,1328,0,-.67E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-06-07T02:18:16.120224,14.19563722,.00010697,98.7058,97.0548,179.2694,180.8484,0,U,54234,999,18511,.54620053E-4,.72E-6,0
YUNHAI-3 01,2022-151A,2026-06-07T07:11:25.465056,14.13367463,.00021198,98.8173,165.8496,114.2251,245.9143,0,U,54235,999,18354,.20641796E-4,-.5E-7,0
GALAXY 31 (G-31),2022-153A,2026-06-07T06:00:20.003328,1.00272315,.00013653,0.0291,96.9802,340.2751,147.4895,0,U,54243,999,703,0,.27E-6,0
GALAXY 32 (G-32),2022-153B,2026-06-07T05:30:38.727360,1.00269815,.00021698,0.0092,328.6905,69.5922,209.0222,0,U,54244,999,1304,0,-.16E-5,0
YAOGAN-34 03,2022-154A,2026-06-07T06:45:38.399616,13.45439535,.00755564,63.4063,287.6300,355.4426,4.5903,0,U,54249,999,17492,.4268805E-4,-.64E-6,0
JILIN-1 GAOFEN 03D08,2022-155A,2026-06-07T07:26:22.649568,15.63407551,.00030596,97.6192,302.9237,33.4523,326.6928,0,U,54251,999,19827,.59689093E-3,.55139E-3,0
JILIN-1 GAOFEN 03D51,2022-155B,2026-06-07T07:02:47.655168,15.61199474,.00036181,97.6213,302.3573,37.5192,322.6317,0,U,54252,999,19820,.57335632E-3,.48586E-3,0
JILIN-1 GAOFEN 03D53,2022-155C,2026-06-07T07:01:23.631168,15.52154498,.00057635,97.6202,298.1534,51.0624,309.1140,0,U,54253,999,19795,.5333188E-3,.32264E-3,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-06-07T07:16:17.804640,15.92623601,.000369,97.6129,310.1362,269.4096,90.6754,0,U,54254,999,19872,.79501563E-3,.269705E-2,.2963863E-4
JILIN-1 GAOFEN 03D52,2022-155E,2026-06-07T06:47:43.082592,15.58827242,.00039475,97.6190,300.7284,57.1172,303.0463,0,U,54255,999,19816,.56572375E-3,.4378E-3,0
EUTELSAT 10B,2022-157A,2026-06-07T04:55:12.285120,1.00268542,.00018958,0.0616,102.8146,339.9215,256.6950,0,U,54259,999,1292,0,.82E-6,0
EOS-6 (OCEANSAT-3),2022-158A,2026-06-07T06:35:09.119040,14.46994813,.00016978,98.3533,256.6003,59.4613,300.6747,0,U,54361,999,18640,.10551851E-3,.34E-5,0
YAOGAN-36 03A,2022-160A,2026-06-07T02:29:34.349856,15.34310382,.00027323,35.0005,27.5396,239.6254,120.4195,0,U,54372,999,19666,.62638571E-3,.21389E-3,0
YAOGAN-36 03B,2022-160C,2026-06-07T04:33:43.285248,15.20853308,.00074361,34.9926,68.5195,61.4408,298.7054,0,U,54374,999,19620,.36968395E-3,.8337E-4,0
YAOGAN-36 03C,2022-160E,2026-06-07T02:49:45.899904,15.23059151,.00069017,35.0095,42.8569,301.3316,58.6723,0,U,54376,999,19651,.46253417E-3,.11148E-3,0
COSMOS 2564 [GLONASS-M],2022-161A,2026-06-06T10:45:20.053728,2.13102053,.00120549,64.7407,193.0683,224.2405,135.7317,0,U,54377,999,2740,0,.77E-6,0
COSMOS 2565,2022-163A,2026-06-07T06:28:26.785344,13.96677487,.00066446,67.1473,131.3592,274.5667,85.4658,0,U,54381,999,17938,.41241359E-4,-.18E-6,0
COSMOS 2566,2022-163C,2026-06-06T20:29:22.125984,13.97710135,.000175,67.1414,127.2635,79.8930,280.2352,0,U,54383,999,17912,.64524E-4,.16E-6,0
JIAOTONG VDES,2022-164A,2026-06-07T06:21:45.117792,14.46064246,.00098911,98.2425,177.7168,6.2191,353.9123,0,U,54588,999,18464,.10104186E-3,.318E-5,0
GAOFEN-5 01A,2022-165A,2026-06-07T07:05:23.543232,14.57690301,.00028963,98.2350,95.7248,59.2145,300.9338,0,U,54640,999,18597,.12366308E-3,.518E-5,0
ONEWEB-0527,2022-166A,2026-06-07T06:00:04.999968,13.20223688,.00020339,87.9244,245.9741,102.7210,221.2064,0,U,54642,999,520,-.19641883E-3,-.66E-6,0
ONEWEB-0528,2022-166B,2026-06-06T15:43:22.866528,13.21669244,.00020835,87.9279,246.0959,100.2110,259.9259,0,U,54643,999,17015,-.18968861E-2,-.769E-5,0
ONEWEB-0539,2022-166C,2026-06-06T23:54:42.112800,13.21826757,.00021375,87.9266,245.9982,93.4664,266.6715,0,U,54644,999,17019,-.11054938E-3,-.33E-6,0
ONEWEB-0540,2022-166D,2026-06-07T00:04:35.064768,13.21826470,.00020707,87.9256,246.0278,96.3088,263.8282,0,U,54645,999,17018,-.3179411E-4,0,0
ONEWEB-0542,2022-166E,2026-06-07T00:09:13.785984,13.21826850,.0002128,87.9266,245.9945,91.7031,268.4346,0,U,54646,999,17019,-.17903283E-3,-.61E-6,0
ONEWEB-0545,2022-166F,2026-06-06T23:18:21.582432,13.21827086,.0002348,87.9256,246.0141,88.1759,271.9644,0,U,54647,999,17015,.66241667E-4,.4E-6,0
ONEWEB-0580,2022-166G,2026-06-06T22:42:01.162656,13.21827018,.00023512,87.9258,246.0190,93.1399,267.0004,0,U,54648,999,17019,.14291685E-3,.72E-6,0
ONEWEB-0582,2022-166H,2026-06-06T23:42:35.428320,13.21825579,.00022997,87.9260,246.0034,90.3378,269.8020,0,U,54649,999,17017,-.70210678E-4,-.16E-6,0
ONEWEB-0583,2022-166J,2026-06-06T14:54:31.668768,13.21826290,.00020149,87.9255,246.0995,96.0463,264.0901,0,U,54650,999,17013,-.49411985E-3,-.191E-5,0
ONEWEB-0584,2022-166K,2026-06-06T22:39:35.217504,13.21824814,.00021487,87.9257,246.0209,98.0506,262.0872,0,U,54651,999,17016,.136305E-6,.13E-6,0
ONEWEB-0585,2022-166L,2026-06-06T23:13:31.493568,13.21825663,.0001962,87.9260,246.0029,103.3657,256.7696,0,U,54652,999,17017,.12739797E-3,.66E-6,0
ONEWEB-0586,2022-166M,2026-06-06T23:32:51.539712,13.21825429,.00019769,87.9253,246.0260,95.1855,264.9504,0,U,54653,999,17017,-.26296025E-3,-.96E-6,0
ONEWEB-0587,2022-166N,2026-06-06T23:47:23.855712,13.21827994,.00018532,87.9270,245.9966,109.1240,251.0095,0,U,54654,999,17033,-.26294722E-4,.2E-7,0
ONEWEB-0589,2022-166P,2026-06-06T23:28:01.057728,13.21825452,.00026644,87.9257,246.0129,85.6042,274.5396,0,U,54655,999,17019,-.68624496E-3,-.27E-5,0
ONEWEB-0590,2022-166Q,2026-06-07T00:04:11.450784,13.21826129,.00025378,87.9271,245.9968,106.3851,253.7562,0,U,54656,999,17018,-.15433018E-3,-.51E-6,0
ONEWEB-0591,2022-166R,2026-06-06T15:16:20.212320,13.21825822,.00021025,87.9256,246.0853,100.2704,259.8667,0,U,54657,999,17016,.45392899E-4,.32E-6,0
ONEWEB-0592,2022-166S,2026-06-06T15:21:10.308096,13.21828039,.00020867,87.9263,246.0616,99.3838,260.7532,0,U,54658,999,17004,.48037902E-3,.211E-5,0
ONEWEB-0593,2022-166T,2026-06-06T15:52:38.536032,13.21827182,.0002025,87.9259,246.0700,94.4939,265.6426,0,U,54659,999,17015,.51677135E-4,.34E-6,0
ONEWEB-0594,2022-166U,2026-06-06T23:37:42.232512,13.21825395,.00018906,87.9253,246.0224,102.5010,257.6336,0,U,54660,999,17021,.1507098E-5,.14E-6,0
ONEWEB-0595,2022-166V,2026-06-06T15:47:48.687360,13.21826654,.00019995,87.9264,246.0668,106.1422,253.9932,0,U,54661,999,17014,.19290951E-3,.93E-6,0
ONEWEB-0596,2022-166W,2026-06-06T22:27:29.946528,13.21825819,.00020021,87.9258,246.0239,102.3557,257.7801,0,U,54662,999,17018,-.13950473E-3,-.45E-6,0
ONEWEB-0597,2022-166X,2026-06-06T23:49:51.294720,13.21825626,.00020827,87.9258,246.0159,96.0770,264.0601,0,U,54663,999,17019,-.11145523E-3,-.33E-6,0
ONEWEB-0600,2022-166Y,2026-06-06T23:23:10.440096,13.21828030,.00018562,87.9254,246.0109,95.4233,264.7113,0,U,54664,999,17016,.11652122E-3,.61E-6,0
ONEWEB-0601,2022-166Z,2026-06-06T23:11:04.877088,13.21824212,.00021894,87.9255,246.0285,93.5556,266.5828,0,U,54665,999,17035,-.88962413E-4,-.24E-6,0
ONEWEB-0602,2022-166AA,2026-06-07T00:10:25.955040,13.21825439,.00018805,87.9260,246.0264,93.5584,266.5765,0,U,54666,999,17020,-.20793708E-3,-.73E-6,0
ONEWEB-0603,2022-166AB,2026-06-06T22:29:55.387968,13.21825839,.00020314,87.9266,245.9963,96.3528,263.7837,0,U,54667,999,17012,-.1771738E-3,-.6E-6,0
ONEWEB-0604,2022-166AC,2026-06-07T00:01:57.641376,13.21827051,.00019974,87.9267,245.9993,101.3541,258.7818,0,U,54668,999,17009,-.14268566E-3,-.46E-6,0
ONEWEB-0605,2022-166AD,2026-06-06T23:52:16.921920,13.21825213,.00025794,87.9257,246.0149,96.2470,263.8958,0,U,54669,999,17016,.12208604E-3,.63E-6,0
ONEWEB-0606,2022-166AE,2026-06-06T22:34:45.920064,13.21825945,.00019219,87.9256,246.0380,104.0736,256.0612,0,U,54670,999,17021,.2798562E-5,.14E-6,0
ONEWEB-0607,2022-166AF,2026-06-06T23:35:16.825632,13.21827780,.00019334,87.9263,245.9999,94.9905,265.1450,0,U,54671,999,17019,-.29575848E-3,-.109E-5,0
ONEWEB-0608,2022-166AG,2026-06-06T23:45:00.220896,13.21826811,.00025817,87.9273,245.9950,91.0667,269.0762,0,U,54672,999,17020,-.53578638E-3,-.208E-5,0
ONEWEB-0610,2022-166AH,2026-06-06T23:15:54.530496,13.21828055,.00023671,87.9257,246.0141,85.3205,274.8199,0,U,54673,999,17010,.18030406E-3,.87E-6,0
ONEWEB-0611,2022-166AJ,2026-06-06T15:50:13.185312,13.21827168,.0001967,87.9257,246.0720,102.9232,257.2122,0,U,54674,999,17005,.60459141E-4,.38E-6,0
ONEWEB-0612,2022-166AK,2026-06-06T23:25:36.846624,13.21824852,.0002163,87.9268,246.0032,96.1944,263.9436,0,U,54675,999,17008,-.9736388E-5,.9E-7,0
ONEWEB-0615,2022-166AL,2026-06-06T22:56:34.030752,13.21825845,.00017852,87.9262,246.0225,103.6684,256.4649,0,U,54676,999,17009,-.5936073E-5,.11E-6,0
ONEWEB-0655,2022-166AM,2026-06-07T00:11:39.414048,13.21825840,.00018939,87.9257,246.0138,92.8755,267.2596,0,U,54677,999,17009,-.32124283E-4,0,0
ONEWEB-0659,2022-166AN,2026-06-06T22:46:52.016160,13.21810746,.00020297,87.9244,246.0244,100.3007,259.8356,0,U,54678,999,17017,-.54162097E-2,-.2223E-4,0
ONEWEB-0685,2022-166AP,2026-06-06T22:47:13.448544,13.21835376,.00021278,87.9263,246.0175,87.2286,272.9091,0,U,54679,999,17006,.42188262E-2,.1756E-4,0
ONEWEB-0712,2022-166AQ,2026-06-06T15:33:44.816832,13.16593157,.00017586,87.9109,230.8670,87.5989,272.5343,0,U,54680,999,17067,.12559294E-3,.61E-6,0
ONEWEB-0714,2022-166AR,2026-06-06T22:54:06.342912,13.21839767,.00016288,87.9217,246.0132,92.9650,267.1671,0,U,54681,999,17018,-.67926009E-3,-.268E-5,0
DONGPO 09,2022-167D,2026-06-07T07:31:57.103968,15.36113335,.00032486,97.6899,328.8823,138.4947,221.6543,0,U,54685,999,19393,.35312996E-3,.12344E-3,0
DONGPO 08,2022-167E,2026-06-07T06:39:00.958752,15.33446176,.00078786,97.6862,326.0689,193.9649,166.1376,0,U,54686,999,19380,.35634053E-3,.11451E-3,0
2022-167F,2022-167F,2026-06-07T06:28:33.501216,15.88613758,.00011467,97.6137,344.9885,180.2623,179.8648,0,U,54687,999,19525,.69439572E-3,.196858E-2,0
DONGPO 10,2022-167H,2026-06-07T06:56:05.004384,15.34249048,.00059701,97.6943,328.0094,138.2202,221.9496,0,U,54689,999,19384,.35862282E-3,.11817E-3,0
JILIN-1 GAOFEN 03D50,2022-167J,2026-06-07T06:44:58.983072,15.34296936,.00064988,97.6830,325.7221,133.9360,226.2420,0,U,54690,999,19383,.36806367E-3,.12151E-3,0
JILIN-1 GAOFEN 03D47,2022-167L,2026-06-07T06:25:36.354432,15.33609605,.00084073,97.6931,327.4377,146.8260,213.3510,0,U,54692,999,19382,.35498185E-3,.11467E-3,0
JILIN-1 GAOFEN 03D49,2022-167N,2026-06-07T07:23:14.140320,15.37170038,.00061267,97.6807,327.9819,160.5987,199.5491,0,U,54694,999,19397,.3658725E-3,.13243E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-06-07T06:59:51.108000,15.35006645,.00072423,97.6878,327.3867,144.7165,215.4558,0,U,54695,999,19387,.36846081E-3,.12444E-3,0
SHIYAN-20A (SY-20A),2022-169A,2026-06-07T07:15:00.465408,14.29527184,.00082559,59.9968,273.1151,166.0927,194.0337,0,U,54699,999,18194,.70490174E-4,.44E-6,0
SHIYAN-20B (SY-20B),2022-169B,2026-06-07T07:20:42.771840,14.29538861,.00118086,59.9975,273.1685,194.8284,165.2406,0,U,54700,999,18194,.8839403E-4,.9E-6,0
GALAXY 35 (G-35),2022-170A,2026-06-07T04:25:38.663328,1.00271827,.00021499,0.0189,71.9165,7.5721,149.4228,0,U,54741,999,1279,0,-.148E-5,0
GALAXY 36 (G-36),2022-170B,2026-06-07T04:26:54.993408,1.00271516,.00027499,0.0128,164.1120,278.0765,151.1434,0,U,54742,999,1267,0,-.171E-5,0
METEOSAT-12 (MTG-I1),2022-170C,2026-06-07T04:52:12.572256,1.00271590,.00034737,0.7267,21.2296,70.6442,236.3639,0,U,54743,999,1287,0,.6E-7,0
YAOGAN-36 04A,2022-171A,2026-06-07T01:42:51.569280,15.20901535,.0007396,34.9908,284.8652,204.5103,155.5260,0,U,54746,999,19358,.38401097E-3,.8675E-4,0
YAOGAN-36 04B,2022-171C,2026-06-06T23:53:00.460608,15.23045214,.00028172,35.0044,259.0311,136.5701,223.5237,0,U,54748,999,19383,.30224036E-3,.7261E-4,0
YAOGAN-36 04C,2022-171E,2026-06-06T17:27:30.335616,15.32288758,.00055606,34.9792,250.2378,31.7910,328.3142,0,U,54750,999,19388,.56965025E-3,.1824E-3,0
SHIYAN-21 (SY-21),2022-172A,2026-06-07T07:21:11.598336,15.28659980,.00201115,35.9809,133.5457,166.4108,193.7170,0,U,54752,999,19417,.25180661E-3,.7169E-4,0
SWOT,2022-173A,2026-06-06T21:54:59.943456,14.00168354,.00001841,77.6113,49.1796,96.4506,263.6666,0,U,54754,999,17771,.49984E-5,.5E-7,0
O3B MPOWER F1,2022-174A,2026-06-07T03:27:07.796736,5.00115060,.00063253,0.0536,342.7844,108.2136,259.9714,0,U,54755,999,6485,0,-.12E-6,0
O3B MPOWER F2,2022-174B,2026-06-06T07:35:06.765792,5.00115112,.00059087,0.0496,341.6988,90.2593,288.1077,0,U,54756,999,6490,0,-.14E-6,0
STARLINK-5464,2022-175A,2026-06-06T07:11:39.027264,15.08845309,.00012189,53.1753,1.4941,103.9199,256.1928,0,U,54758,999,19336,-.107451E-3,-.1998E-4,0
STARLINK-5215,2022-175B,2026-06-06T05:41:36.256416,15.08846562,.00011367,53.1761,1.8061,77.0394,283.0725,0,U,54759,999,19335,-.28124958E-3,-.4762E-4,0
STARLINK-5220,2022-175C,2026-06-07T07:04:26.018112,15.08838755,.00012832,53.1764,2.0174,86.6540,273.4599,0,U,54760,999,19344,-.3560954E-5,-.345E-5,0
STARLINK-5202,2022-175D,2026-06-07T07:09:44.281152,15.08836020,.00009022,53.1711,2.0404,87.5979,272.5116,0,U,54761,999,19344,.3207323E-4,.223E-5,0
STARLINK-5214,2022-175E,2026-06-07T06:48:31.419072,15.08834154,.00014278,53.1728,1.9515,84.7360,275.3794,0,U,54762,999,19344,-.9737612E-5,-.443E-5,0
STARLINK-5191,2022-175F,2026-06-07T06:59:07.755936,15.08836127,.00012349,53.1731,1.9946,87.3569,272.7563,0,U,54763,999,19344,.2861249E-4,.167E-5,0
STARLINK-5458,2022-175G,2026-06-07T06:28:41.472480,15.08828181,.00012366,53.1720,1.8699,101.1751,258.9379,0,U,54764,999,19344,.1175891E-3,.1583E-4,0
STARLINK-5471,2022-175J,2026-06-07T06:37:54.623424,15.08832528,.00012843,53.1741,1.9028,85.6155,274.4983,0,U,54766,999,19344,.32535403E-4,.23E-5,0
STARLINK-5472,2022-175K,2026-06-07T06:32:36.157344,15.08832110,.00013008,53.1731,1.8834,96.5869,263.5271,0,U,54767,999,19344,.30544633E-4,.198E-5,0
STARLINK-5444,2022-175L,2026-06-07T05:51:12.254112,15.08682435,.00015806,53.1720,347.4434,111.0185,249.0976,0,U,54768,999,19364,-.17762334E-2,-.28325E-3,0
STARLINK-5448,2022-175N,2026-06-06T05:32:19.046400,15.08821333,.00020922,53.1773,351.7836,51.3065,308.8113,0,U,54770,999,19349,.29598945E-3,.4423E-4,0
STARLINK-5451,2022-175P,2026-06-04T17:44:43.829952,15.08834855,.0001265,53.1905,8.1138,86.8539,273.2597,0,U,54771,999,19313,.64563E-5,-.185E-5,0
STARLINK-5452,2022-175Q,2026-06-07T05:17:47.266944,15.08818963,.00018084,53.1792,347.3016,77.5863,282.5331,0,U,54772,999,19364,-.14918356E-3,-.266E-4,0
STARLINK-5453,2022-175R,2026-06-07T06:21:58.942656,15.08838978,.00021721,53.1714,1.8322,80.7464,279.3773,0,U,54773,999,19344,.58026306E-4,.635E-5,0
STARLINK-5454,2022-175S,2026-06-07T05:49:29.938368,15.08848936,.00010989,53.1718,346.7412,95.2976,264.8141,0,U,54774,999,19365,.12840197E-3,.1757E-4,0
STARLINK-5465,2022-175T,2026-06-07T06:16:41.471904,15.08823984,.00016325,53.1765,1.8088,68.2506,291.8659,0,U,54775,999,19344,-.7304638E-4,-.145E-4,0
STARLINK-5470,2022-175U,2026-06-02T19:14:00.326688,15.08832705,.00012901,53.1875,21.6261,64.8920,295.2206,0,U,54776,999,19277,.48577171E-4,.485E-5,0
STARLINK-5468,2022-175V,2026-06-07T06:11:22.788960,15.08828575,.00010183,53.1744,1.7862,59.4522,300.6570,0,U,54777,999,19344,.21699062E-4,.57E-6,0
STARLINK-5450,2022-175W,2026-06-07T05:07:10.547328,15.08824520,.00011514,53.1711,347.2580,88.1305,271.9819,0,U,54778,999,19364,-.32386968E-4,-.803E-5,0
STARLINK-5447,2022-175X,2026-06-06T21:15:35.714592,15.08782667,.00012161,53.1766,348.7694,22.6002,337.5043,0,U,54779,999,19359,-.97412952E-4,-.1835E-4,0
STARLINK-5449,2022-175Y,2026-06-06T19:13:37.643232,15.08836700,.00013968,53.1747,348.9506,83.5687,276.5463,0,U,54780,999,19358,-.815253E-6,-.301E-5,0
STARLINK-5443,2022-175Z,2026-06-06T19:29:32.280288,15.08825742,.00012621,53.1748,349.0153,85.7922,274.3214,0,U,54781,999,19358,.41673675E-4,.375E-5,0
STARLINK-5439,2022-175AB,2026-06-06T20:59:37.909248,15.08839378,.00006055,53.1758,348.6993,83.0743,277.0318,0,U,54783,999,19359,-.25896096E-3,-.4407E-4,0
STARLINK-5442,2022-175AC,2026-06-07T06:06:04.128480,15.08831731,.00009591,53.1721,1.7702,85.4761,274.6340,0,U,54784,999,19344,-.1241063E-5,-.308E-5,0
STARLINK-5440,2022-175AD,2026-06-07T02:54:40.506624,15.08820816,.000139,53.1740,307.4815,98.2884,261.8266,0,U,54785,999,19419,-.71778257E-4,-.143E-4,0
STARLINK-5441,2022-175AF,2026-06-06T20:28:27.897888,15.08828732,.00013887,53.1788,3.5292,72.9689,287.1455,0,U,54787,999,19338,-.18381669E-4,-.58E-5,0
STARLINK-5399,2022-175AG,2026-06-07T06:16:01.447968,15.08835443,.00014957,53.1734,346.8446,53.7396,306.3734,0,U,54788,999,19365,.20937365E-4,.45E-6,0
STARLINK-5446,2022-175AH,2026-06-07T04:39:52.664256,15.08905485,.00017836,53.1740,332.0431,52.1395,307.9758,0,U,54789,999,19385,.77065971E-3,.1202E-3,0
STARLINK-5445,2022-175AJ,2026-06-06T23:43:51.981312,15.08835155,.00010288,53.1800,347.9896,120.4901,239.6193,0,U,54790,999,19361,.26274985E-4,.13E-5,0
STARLINK-5425,2022-175AK,2026-06-06T19:18:56.003904,15.08834161,.00011471,53.1730,348.9776,81.8797,278.2325,0,U,54791,999,19358,-.3990232E-5,-.351E-5,0
STARLINK-5431,2022-175AL,2026-06-06T20:17:50.055072,15.08834899,.00013842,53.1755,3.4855,94.1804,265.9346,0,U,54792,999,19338,.21095431E-4,.48E-6,0
STARLINK-5433,2022-175AM,2026-06-07T04:52:35.785344,15.08827221,.00012963,53.1743,337.2554,105.2864,254.8271,0,U,54793,999,19378,.5179847E-5,-.206E-5,0
STARLINK-5436,2022-175AP,2026-06-06T20:38:24.175392,15.08834526,.00011296,53.1708,348.6121,85.5030,274.6091,0,U,54795,999,19359,-.3175302E-5,-.338E-5,0
STARLINK-5415,2022-175AQ,2026-06-07T06:00:06.537888,15.08830269,.00009695,53.1751,346.7773,84.6747,275.4356,0,U,54796,999,19365,.3557533E-5,-.231E-5,0
STARLINK-5435,2022-175AR,2026-06-07T06:18:04.104864,15.08827458,.00010924,53.1721,1.8220,113.0719,247.0388,0,U,54797,999,19344,-.18996276E-4,-.59E-5,0
STARLINK-5420,2022-175AS,2026-06-06T18:48:25.711488,15.08832510,.00011241,53.1847,338.8910,99.5891,260.5228,0,U,54798,999,19372,-.46739942E-4,-.1031E-4,0
STARLINK-5421,2022-175AT,2026-06-07T04:47:16.835424,15.08832834,.00008921,53.1696,337.2197,87.3687,272.7407,0,U,54799,999,19378,.5276202E-4,.552E-5,0
STARLINK-5428,2022-175AU,2026-06-07T06:07:23.907648,15.08834945,.00013274,53.1715,351.7772,87.2587,272.8556,0,U,54800,999,19358,.36201539E-4,.288E-5,0
STARLINK-5429,2022-175AV,2026-06-06T07:24:09.062208,15.08832632,.00027026,53.1866,5.8230,83.8703,276.2597,0,U,54801,999,19330,.5845324E-5,-.196E-5,0
STARLINK-5426,2022-175AW,2026-06-06T16:52:26.016096,15.08021061,.00013123,53.2176,309.0716,89.0626,271.0516,0,U,54802,999,19413,.14177661E-4,-.65E-6,0
STARLINK-5430,2022-175AX,2026-06-06T07:40:02.929440,15.08837215,.00014648,53.1762,5.8702,115.1138,245.0005,0,U,54803,999,19330,.52011722E-4,.54E-5,0
STARLINK-5422,2022-175AY,2026-06-07T05:28:16.442112,15.08831137,.00014102,53.1789,346.6470,111.9822,248.1320,0,U,54804,999,19365,.128506E-4,-.84E-6,0
STARLINK-5417,2022-175AZ,2026-06-07T06:07:47.526816,15.08022071,.00012358,53.2171,346.8490,89.3186,270.7947,0,U,54805,999,19365,.39873988E-4,.335E-5,0
STARLINK-5412,2022-175BA,2026-06-07T05:38:52.964736,15.08846955,.00010897,53.1711,346.6873,89.9198,270.1919,0,U,54806,999,19365,.81188714E-4,.1005E-4,0
STARLINK-5410,2022-175BB,2026-06-06T20:11:53.570400,15.08837163,.00012913,53.1722,348.4934,73.9519,286.1615,0,U,54807,999,19359,.1167264E-3,.157E-4,0
STARLINK-5413,2022-175BC,2026-06-07T05:06:31.513536,15.08836629,.00015968,53.1722,332.3667,91.5082,268.6092,0,U,54808,999,19385,.43748673E-4,.408E-5,0
STARLINK-5414,2022-175BD,2026-06-07T05:33:36.020160,15.08819410,.00012184,53.1761,346.6655,103.2043,256.9085,0,U,54809,999,19365,.22123934E-3,.3233E-4,0
STARLINK-5408,2022-175BE,2026-06-06T18:55:45.935040,15.08798927,.00001969,53.1856,343.8760,110.2525,249.8488,0,U,54810,999,19365,-.28724251E-3,-.4851E-4,0
STARLINK-5424,2022-175BF,2026-06-07T05:06:28.515456,15.08900244,.00009736,53.1709,342.2411,93.1951,266.9152,0,U,54811,999,19371,.53700404E-3,.8283E-4,0
GAOFEN-11 04,2022-176A,2026-06-07T07:56:56.192352,15.23742892,.0006528,97.4220,291.6459,8.5600,351.5747,0,U,54818,999,19175,.26687439E-3,.6348E-4,0
STARLINK-5382,2022-177A,2026-06-07T06:05:49.108704,15.27581052,.00016965,43.0044,350.0394,269.0092,91.0565,0,U,54820,999,19062,.11354834E-3,.2864E-4,0
STARLINK-5385,2022-177B,2026-06-06T19:23:22.134048,15.27583075,.00015745,43.0062,352.7062,267.1315,92.9357,0,U,54821,999,19055,.1158695E-3,.2928E-4,0
STARLINK-5101,2022-177C,2026-06-06T22:52:02.364096,15.27583854,.00012155,43.0021,352.0661,267.5066,92.5647,0,U,54822,999,19057,.52161664E-4,.1174E-4,0
STARLINK-5106,2022-177D,2026-06-06T06:39:01.478880,15.27579179,.00014305,43.0052,355.6016,272.3683,87.7005,0,U,54823,999,19047,.2471932E-4,.418E-5,0
STARLINK-4643,2022-177E,2026-06-07T06:16:54.934752,15.27580764,.00018409,43.0056,350.0895,271.4249,88.6392,0,U,54824,999,19062,.36092376E-4,.731E-5,0
STARLINK-5107,2022-177G,2026-06-06T19:38:10.803840,15.27575461,.00015447,43.0012,352.7692,261.1066,98.9611,0,U,54826,999,19055,.24863255E-4,.422E-5,0
