OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
JILIN-1 GAOFEN 3F,2020-065E,2026-07-26T07:12:12.090816,15.65147804,.00093553,97.2159,258.0717,16.0754,344.0801,0,U,46458,999,32581,.6942925E-3,.68951E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-07-26T02:11:12.358464,15.79484768,.00073087,97.2215,265.4138,230.6546,129.4074,0,U,46459,999,32606,.85724346E-3,.1575E-2,0
JILIN-1 GAOFEN 3H,2020-065G,2026-07-26T07:05:50.037792,15.74249493,.00076221,97.2159,261.6721,171.4525,188.6871,0,U,46460,999,32602,.74624142E-3,.108292E-2,0
HAIYANG-2C,2020-066A,2026-07-26T06:39:13.211136,13.83373440,.00070787,65.9972,117.9606,236.9972,123.0417,0,U,46469,999,29490,-.15040433E-3,-.247E-5,0
HJ-2A,2020-067A,2026-07-26T06:24:13.775904,14.76561291,.00049822,97.8819,284.7128,127.0748,233.0918,0,U,46478,999,31402,.13035696E-3,.859E-5,0
HJ-2B,2020-067B,2026-07-26T05:39:38.699712,14.76520583,.00021975,97.8883,285.7349,97.0148,263.1312,0,U,46479,999,31402,.55116366E-4,.334E-5,0
GONETS-M 17,2020-068A,2026-07-26T07:57:07.629984,12.42874674,.00214695,82.5014,323.1519,311.3850,48.5384,0,U,46486,999,26402,.67892795E-3,.104E-5,0
GONETS-M 18,2020-068B,2026-07-26T07:04:46.055136,12.42876124,.00187297,82.4968,322.2775,307.7906,52.1477,0,U,46487,999,26400,.14625297E-2,.212E-5,0
GONETS-M 19,2020-068C,2026-07-26T06:28:34.857696,12.42893620,.00126343,82.4992,322.7507,324.7439,35.2804,0,U,46488,999,26410,.95978651E-3,.143E-5,0
DEKART,2020-068H,2026-07-26T07:32:51.770112,15.38169468,.00103086,97.8746,219.4116,137.7637,222.4403,0,U,46493,999,32178,.3454927E-3,.12924E-3,0
NORBI,2020-068J,2026-07-26T05:35:44.932416,15.50056641,.00085879,97.8616,226.6860,112.7581,247.4577,0,U,46494,999,32225,.44142868E-3,.24762E-3,0
SALSAT,2020-068K,2026-07-25T11:15:39.705120,15.30293295,.00103165,97.8864,211.8813,158.0440,202.1243,0,U,46495,999,32121,.25013156E-3,.7256E-4,0
ICEYE-X7,2020-068L,2026-07-26T06:25:42.609792,15.32297937,.00074003,97.7511,175.5980,171.8888,188.2474,0,U,46496,999,32077,.39602322E-3,.12282E-3,0
ICEYE-X6,2020-068M,2026-07-26T07:04:56.243424,15.04710551,.00061679,98.0989,202.8453,332.2301,27.8594,0,U,46497,999,31911,.16735206E-3,.2289E-4,0
NETSAT-4,2020-068U,2026-07-25T23:56:53.251584,15.45079177,.00059414,97.8612,218.3943,158.4502,201.6996,0,U,46504,999,32176,.39277003E-3,.18501E-3,0
NETSAT-3,2020-068V,2026-07-25T18:34:32.372256,15.43926160,.00052521,97.8661,216.3218,172.8453,187.2869,0,U,46505,999,32163,.40694439E-3,.18433E-3,0
NETSAT-1,2020-068W,2026-07-25T11:09:10.545696,15.35449652,.00033786,97.8760,209.8553,208.5053,151.6004,0,U,46506,999,32117,.35391312E-3,.12108E-3,0
NETSAT-2,2020-068X,2026-07-25T18:51:21.487968,15.47568033,.00037538,97.8616,218.2108,171.4312,188.7001,0,U,46507,999,32170,.46171713E-3,.23715E-3,0
STARLINK-1672,2020-070F,2026-07-26T08:00:01.999872,15.75161949,.00048492,53.0377,182.1265,69.0256,47.4921,0,U,46537,999,593,.52850054E-3,.80932E-3,0
STARLINK-1664,2020-070X,2026-07-26T05:31:33.449664,15.61305201,.00015018,53.0393,190.1619,101.7312,258.3869,0,U,46553,999,32157,.66744726E-3,.57658E-3,0
STARLINK-1676,2020-070AA,2026-07-26T08:00:01.999872,15.86640592,.0004144,53.0296,182.6620,77.9621,79.2612,0,U,46556,999,600,.85614205E-3,.22741E-2,0
STARLINK-1714,2020-070AG,2026-07-26T08:00:01.999872,15.84755091,.00023306,53.0306,153.6650,81.5689,301.5237,0,U,46562,999,600,.89543829E-3,.216768E-2,0
STARLINK-1730,2020-070AH,2026-07-26T06:09:13.747104,15.69508860,.00072265,53.0205,170.2998,60.2830,299.8905,0,U,46563,999,32185,.8108513E-3,.98122E-3,0
STARLINK-1728,2020-070BC,2026-07-26T08:00:01.999872,15.91969528,.00059934,53.0260,160.1502,80.3721,198.0877,0,U,46582,999,602,.11750676E-2,.395973E-2,.70989663E-4
GAOFEN-13 01,2020-071A,2026-07-25T08:26:02.465088,1.00273324,.00444765,0.4932,86.0123,119.8342,341.9872,0,U,46610,999,2130,0,-.358E-5,0
STARLINK-1718,2020-073E,2026-07-26T08:00:01.999872,15.90350907,.0011357,53.0354,261.4802,2.9126,27.3382,0,U,46674,999,602,.65503041E-3,.202377E-2,.26060924E-4
STARLINK-1781,2020-073R,2026-07-26T08:00:01.999872,15.85893237,.00080754,53.0378,278.2314,5.3159,39.2696,0,U,46685,999,600,.42685541E-3,.107648E-2,0
STARLINK-1797,2020-073AE,2026-07-26T03:16:10.581312,15.77557505,.0002495,53.0355,248.4559,359.1739,0.9276,0,U,46698,999,31928,.7021173E-3,.120282E-2,0
STARLINK-1802,2020-073AJ,2026-07-26T05:30:05.512608,15.42751532,.00019511,53.1548,287.7298,0.7619,359.3390,0,U,46702,999,31877,.15203829E-2,.6767E-3,0
STARLINK-1805,2020-073AM,2026-07-26T08:00:01.999872,15.83236313,.00070619,53.0391,281.9386,355.7019,166.2262,0,U,46705,999,601,.40411269E-3,.89403E-3,0
STARLINK-1807,2020-073AN,2026-07-26T00:03:50.808096,15.34517977,.0001155,53.0571,305.3198,281.4352,78.6519,0,U,46706,999,31848,.1411092E-2,.47787E-3,0
STARLINK-1810,2020-073AR,2026-07-26T08:00:01.999872,15.72612721,.00039553,53.0370,277.0904,338.6710,98.6484,0,U,46709,999,591,.67880634E-3,.93378E-3,0
STARLINK-1821,2020-073BA,2026-07-26T00:00:02.000160,15.58691366,.00067608,53.0399,284.9798,334.3232,169.4316,0,U,46718,999,594,.14854679E-2,.117657E-2,0
STARLINK-1826,2020-073BF,2026-07-26T07:07:17.554944,16.04234305,.00077836,53.0320,208.6231,13.4045,346.7192,0,U,46723,999,31985,.92726842E-3,.623491E-2,.19619873E-3
STARLINK-1828,2020-073BH,2026-07-26T04:29:22.609536,15.77155407,.00029314,53.0463,276.0581,38.9405,321.1825,0,U,46725,999,31890,.68626781E-3,.115398E-2,0
STARLINK-1830,2020-073BK,2026-07-26T08:00:01.999872,15.91086081,.00102651,53.0282,216.9930,27.6110,319.5654,0,U,46727,999,602,.68541733E-3,.219959E-2,.28972233E-4
STARLINK-1892,2020-074E,2026-07-26T08:00:01.999872,15.87884028,.00098142,53.0336,331.6581,327.5557,61.6444,0,U,46743,999,602,.97226809E-3,.276992E-2,0
STARLINK-1835,2020-074AV,2026-07-26T08:00:01.999872,15.89982619,.00097131,53.0340,306.8817,338.6988,76.1350,0,U,46782,999,603,.69724587E-3,.211224E-2,.27323849E-4
STARLINK-1893,2020-074AZ,2026-07-26T08:00:01.999872,15.81115733,.00082385,53.0418,304.5961,340.9020,41.1648,0,U,46786,999,601,.6104311E-3,.123152E-2,0
STARLINK-1942,2020-074BH,2026-07-26T08:00:01.999872,15.80654425,.00071283,53.0377,336.4759,319.4164,243.4034,0,U,46794,999,600,.81881963E-3,.16259E-2,0
COSMOS 2547 [GLONASS-K],2020-075A,2026-07-24T11:39:23.334336,2.13100064,.00094639,64.6019,191.2307,239.5521,120.3602,0,U,46805,999,4470,0,.84E-6,0
YAOGAN-30 08A,2020-076A,2026-07-26T07:28:04.823616,15.02862015,.00007662,34.9923,212.7353,271.8059,88.2562,0,U,46807,999,31400,.18450856E-3,.2495E-4,0
YAOGAN-30 08B,2020-076B,2026-07-26T06:55:35.984352,15.02815230,.00013795,34.9928,212.6286,301.0462,59.0110,0,U,46808,999,31411,.1771736E-3,.2392E-4,0
YAOGAN-30 08C,2020-076C,2026-07-26T06:25:42.018816,15.02846260,.00055903,34.9944,212.6586,46.2767,313.8404,0,U,46809,999,31402,.16495397E-3,.2227E-4,0
TIANQI-6,2020-076D,2026-07-26T06:48:20.907648,15.07412051,.00100026,34.9974,168.4719,159.9761,200.1343,0,U,46810,999,31448,.25505097E-3,.3919E-4,0
NAVSTAR 80 (USA 309),2020-078A,2026-07-26T07:05:02.016672,2.00565136,.00748316,53.9765,209.1925,207.9900,252.5244,0,U,46826,999,4229,0,.75E-6,0
RISAT-2BR2,2020-081A,2026-07-26T02:54:40.362336,15.01234867,.00123126,36.9000,353.1604,116.5762,243.6242,0,U,46905,999,31332,.2638217E-3,.3381E-4,0
KSM1-C,2020-081B,2026-07-26T06:14:29.904576,15.27321442,.0003275,36.8928,177.6107,220.4756,139.5751,0,U,46906,999,31514,.30666832E-3,.8312E-4,0
KSM1-D,2020-081C,2026-07-26T07:33:06.100416,15.25222106,.00047735,36.8939,187.0527,229.8415,130.1916,0,U,46907,999,31507,.28987497E-3,.7364E-4,0
KSM1-A,2020-081H,2026-07-26T06:48:34.488000,15.26508527,.00043717,36.8931,180.1607,270.9464,89.0785,0,U,46912,999,31515,.31693732E-3,.8384E-4,0
R2,2020-081J,2026-07-25T23:48:25.928928,15.25950512,.00094994,36.8964,182.1442,252.1669,107.8045,0,U,46913,999,31791,.3076118E-3,.8004E-4,0
KSM1-B,2020-081K,2026-07-26T06:11:44.635200,15.25005333,.00064886,36.8994,188.1014,245.9574,114.0496,0,U,46914,999,31815,.29170716E-3,.7364E-4,0
TIANTONG-1 2,2020-082A,2026-07-25T08:20:56.074272,1.00269454,.00015119,0.7475,333.2781,142.1697,77.7532,0,U,46916,999,2103,0,-.349E-5,0
DRAGRACER 2 (AUGURY),2020-085AC,2026-07-26T07:01:23.022048,15.73950285,.00058052,97.5771,46.8845,115.9219,244.2643,0,U,46955,999,31801,.32872939E-3,.46652E-3,0
SENTINEL-6A,2020-086A,2026-07-25T21:20:28.645152,12.80930314,.00077683,66.0409,54.6676,269.4547,90.5578,0,U,46984,999,26528,.66774013E-4,-.46E-6,0
STARLINK-1777,2020-088A,2026-07-26T08:00:01.999872,15.78995753,.00064562,53.0438,323.0341,333.6629,337.8229,0,U,47122,999,595,.59429972E-3,.108484E-2,0
STARLINK-1812,2020-088E,2026-07-25T21:58:53.309856,15.23290477,.00010483,53.0922,27.0211,149.3085,210.7973,0,U,47126,999,31288,.17389147E-2,.41679E-3,0
STARLINK-1845,2020-088P,2026-07-26T08:00:01.999872,15.82228693,.00066549,53.0413,313.7480,351.2291,255.2821,0,U,47135,999,600,.58282397E-3,.123726E-2,0
STARLINK-1856,2020-088X,2026-07-26T08:00:01.999872,15.78180542,.00034088,53.0449,313.5029,319.1805,119.2480,0,U,47143,999,600,.28639323E-3,.49645E-3,0
STARLINK-1871,2020-088AM,2026-07-26T06:14:21.426144,15.40465023,.00020335,53.1556,8.5743,123.5705,236.5494,0,U,47157,999,31319,.21674345E-2,.89799E-3,0
STARLINK-1873,2020-088AN,2026-07-26T08:00:01.999872,16.00265159,.00138591,53.0347,298.7288,342.7568,197.5798,0,U,47158,999,598,.69711798E-3,.372931E-2,.70380083E-4
STARLINK-1888,2020-088BB,2026-07-26T08:00:01.999872,15.79396488,.00062779,53.0447,320.6942,333.8449,213.2324,0,U,47171,999,601,.68090622E-3,.126944E-2,0
STARLINK-1912,2020-088BJ,2026-07-26T08:00:01.999872,15.88165229,.00095296,53.0419,315.3546,335.5363,144.3105,0,U,47178,999,602,.85501108E-3,.246025E-2,0
STARLINK-1913,2020-088BK,2026-07-26T04:32:40.337664,15.38384225,.00024217,53.1576,20.7071,148.9005,211.2143,0,U,47179,999,31301,.16153336E-2,.62166E-3,0
LUCAS (JDRS-1),2020-089A,2026-07-26T02:30:38.857824,1.00271677,.00020819,0.0567,263.7863,200.2574,328.2169,0,U,47202,999,2080,0,-.231E-5,0
FALCON EYE 2,2020-090A,2026-07-26T07:40:58.791360,14.84890206,.00014701,97.8568,281.5286,94.5234,265.6149,0,U,47226,999,30604,.13829819E-3,.1123E-4,0
GONETS-M 20,2020-091A,2026-07-26T06:55:21.139104,12.42894416,.00221904,82.5040,278.1317,96.0336,264.3273,0,U,47227,999,25593,-.31298142E-3,-.33E-6,0
GONETS-M 21,2020-091B,2026-07-26T06:18:00.584064,12.42887368,.00160305,82.4963,276.8308,109.4580,250.8233,0,U,47228,999,25592,-.28288205E-3,-.29E-6,0
GONETS-M 22,2020-091C,2026-07-26T05:39:00.559296,12.42893981,.00230344,82.5022,277.7645,91.6353,268.7365,0,U,47229,999,25587,.53490854E-3,.84E-6,0
COSMOS 2548,2020-091D,2026-07-26T06:54:49.120992,12.42928234,.00163077,82.4998,277.3283,107.9130,252.3729,0,U,47230,999,25591,-.24507935E-3,-.24E-6,0
GAOFEN-14 01,2020-092A,2026-07-26T07:12:03.082752,15.25783756,.00049464,97.4711,277.4922,14.8371,345.3012,0,U,47231,999,31379,.120792E-3,.3012E-4,0
SXM-7,2020-096A,2026-07-23T00:36:11.951712,1.00270895,.00037975,0.0257,101.0036,15.4311,108.2161,0,U,47240,999,780,0,-.201E-5,0
IPM 2 & BREEZE-M R/B,2020-097A,2026-07-25T06:19:13.941984,0.95297803,.00833863,5.4604,76.2525,280.6363,78.3650,0,U,47242,999,1963,0,-.85E-6,0
CMS-01,2020-099A,2026-07-26T02:30:38.857824,1.00272403,.00033799,0.0181,85.9777,179.3190,159.1785,0,U,47256,999,2058,0,-.16E-5,0
ONEWEB-0102,2020-100A,2026-07-25T17:02:20.780736,13.12443335,.00021076,87.8977,343.0163,101.9659,258.1706,0,U,47258,999,26978,-.1062942E-2,-.37E-5,0
ONEWEB-0109,2020-100B,2026-07-26T06:03:00.741888,13.12442669,.00019746,87.8983,342.8953,95.6392,264.4962,0,U,47259,999,26968,-.14587173E-2,-.512E-5,0
ONEWEB-0110,2020-100C,2026-07-26T06:42:04.116384,13.12444849,.00019457,87.8987,342.8742,106.2755,253.8588,0,U,47260,999,26985,.80977919E-3,.304E-5,0
ONEWEB-0111,2020-100D,2026-07-26T07:25:58.200096,13.12442181,.00017677,87.8983,342.8864,100.3758,259.7570,0,U,47261,999,26969,-.16902835E-4,.7E-7,0
ONEWEB-0114,2020-100E,2026-07-26T06:20:05.877888,13.12444609,.00020415,87.8987,342.8945,93.9062,266.2300,0,U,47262,999,26964,-.4379057E-3,-.145E-5,0
ONEWEB-0117,2020-100F,2026-07-26T06:07:54.012864,13.12443644,.00018904,87.8983,342.8855,99.1325,261.0018,0,U,47263,999,26965,-.10617593E-2,-.369E-5,0
ONEWEB-0118,2020-100G,2026-07-25T18:08:14.720352,13.12442107,.00017953,87.8984,342.9874,88.7492,271.3842,0,U,47264,999,26978,.11020452E-2,.409E-5,0
ONEWEB-0119,2020-100H,2026-07-26T07:33:17.683200,13.12441619,.00018254,87.8973,342.8895,96.8920,263.2417,0,U,47265,999,26983,-.44741804E-3,-.148E-5,0
ONEWEB-0120,2020-100J,2026-07-26T06:17:51.901728,13.12443976,.00020239,87.8972,342.9015,94.4170,265.7189,0,U,47266,999,26985,-.63945642E-3,-.217E-5,0
ONEWEB-0121,2020-100K,2026-07-26T06:00:34.763904,13.12443003,.00017011,87.8985,342.8937,106.1739,253.9576,0,U,47267,999,26976,-.11973397E-2,-.418E-5,0
ONEWEB-0122,2020-100L,2026-07-25T18:53:21.832800,13.12441564,.00020255,87.8983,342.9907,98.6817,261.4541,0,U,47268,999,26961,-.11736538E-2,-.409E-5,0
ONEWEB-0123,2020-100M,2026-07-26T05:45:56.503584,13.12442482,.0001773,87.8973,342.9035,95.0924,265.0407,0,U,47269,999,26981,-.54628069E-3,-.184E-5,0
ONEWEB-0124,2020-100N,2026-07-26T07:21:05.584896,13.12442423,.00017446,87.8973,342.8930,100.2150,259.9175,0,U,47270,999,26970,.25990249E-3,.106E-5,0
ONEWEB-0125,2020-100P,2026-07-26T03:09:48.860928,13.12444449,.00015235,87.8986,342.9155,97.5249,262.6053,0,U,47271,999,26974,.11509431E-2,.427E-5,0
ONEWEB-0126,2020-100Q,2026-07-26T05:29:05.482752,13.12442008,.0001968,87.8976,342.9090,96.5111,263.6242,0,U,47272,999,26982,.44064974E-3,.171E-5,0
ONEWEB-0127,2020-100R,2026-07-26T06:29:51.341568,13.12444754,.00019614,87.8972,342.8979,95.4757,264.6595,0,U,47273,999,26985,.91333922E-4,.46E-6,0
ONEWEB-0128,2020-100S,2026-07-25T20:02:53.408832,13.12443438,.00019352,87.8973,342.9982,107.3287,252.8053,0,U,47274,999,26981,.11030417E-2,.41E-5,0
ONEWEB-0129,2020-100T,2026-07-26T06:32:18.505824,13.12444095,.00027989,87.8983,342.8891,83.0707,277.0740,0,U,47275,999,26980,.32309941E-3,.129E-5,0
ONEWEB-0130,2020-100U,2026-07-26T01:41:59.849376,13.12442846,.00019501,87.8984,342.9250,98.7600,261.3749,0,U,47276,999,26974,.96387908E-3,.359E-5,0
ONEWEB-0131,2020-100V,2026-07-25T18:18:00.055296,13.12442080,.00019365,87.8973,343.0001,103.2836,256.8509,0,U,47277,999,26974,.81298322E-3,.305E-5,0
ONEWEB-0132,2020-100W,2026-07-25T08:00:45.594720,13.12443375,.00018685,87.8974,343.0880,99.8416,260.2924,0,U,47278,999,26958,-.10705007E-2,-.372E-5,0
ONEWEB-0133,2020-100X,2026-07-25T19:23:38.088672,13.12443673,.00018602,87.8981,342.9738,101.4329,258.7009,0,U,47279,999,26980,-.75208316E-3,-.258E-5,0
ONEWEB-0134,2020-100Y,2026-07-26T01:59:04.084224,13.12442319,.00020942,87.8989,342.9169,100.0547,260.0818,0,U,47280,999,26981,-.2285064E-3,-.69E-6,0
ONEWEB-0135,2020-100Z,2026-07-26T04:57:09.174816,13.12444343,.00020842,87.8973,342.9102,103.4587,256.6774,0,U,47281,999,26985,.9155068E-3,.342E-5,0
ONEWEB-0136,2020-100AA,2026-07-26T05:23:59.617248,13.12442276,.00021586,87.8981,342.8909,99.5627,260.5746,0,U,47282,999,26978,.91322348E-3,.341E-5,0
ONEWEB-0137,2020-100AB,2026-07-26T06:12:46.005120,13.12442856,.0001706,87.8991,342.8964,94.3327,265.7997,0,U,47283,999,26969,-.13967782E-2,-.49E-5,0
ONEWEB-0138,2020-100AC,2026-07-26T07:30:51.107328,13.12441983,.00020676,87.8983,342.8893,97.4575,262.6788,0,U,47284,999,26978,-.32944454E-3,-.106E-5,0
ONEWEB-0139,2020-100AD,2026-07-26T03:00:16.506720,13.12443572,.00019089,87.8984,342.9128,97.1115,263.0231,0,U,47285,999,26983,.74380787E-3,.28E-5,0
ONEWEB-0140,2020-100AE,2026-07-26T07:23:32.030304,13.12442117,.00018263,87.8985,342.8681,103.7127,256.4205,0,U,47286,999,26982,.89451866E-4,.45E-6,0
ONEWEB-0141,2020-100AF,2026-07-26T02:59:50.729280,13.12444879,.0001714,87.8983,342.9089,89.6536,270.4789,0,U,47287,999,26978,.67290032E-3,.255E-5,0
ONEWEB-0142,2020-100AG,2026-07-26T06:22:43.441248,13.12443603,.00020265,87.8977,342.9002,86.2084,273.9276,0,U,47288,999,26979,-.10229402E-2,-.355E-5,0
ONEWEB-0143,2020-100AH,2026-07-26T06:37:10.437600,13.12444895,.00018484,87.8975,342.8980,97.1035,263.0303,0,U,47289,999,26977,.50860664E-3,.196E-5,0
ONEWEB-0144,2020-100AJ,2026-07-26T05:55:42.273120,13.12442792,.00022242,87.8988,342.8804,94.1693,265.9690,0,U,47290,999,26969,-.10307325E-2,-.358E-5,0
ONEWEB-0145,2020-100AK,2026-07-25T18:15:32.927328,13.12442341,.00019286,87.8977,343.0005,96.5708,263.5640,0,U,47291,999,26982,.88863325E-3,.332E-5,0
ONEWEB-0146,2020-100AL,2026-07-25T18:10:40.265472,13.12442972,.00016576,87.8985,342.9958,107.4745,252.6565,0,U,47292,999,26973,.10280042E-2,.383E-5,0
ONEWEB-0147,2020-100AM,2026-07-26T06:10:19.776576,13.12444239,.00019668,87.8986,342.8790,101.7159,258.4191,0,U,47293,999,26969,-.10858283E-2,-.378E-5,0
YAOGAN-33 01,2020-103A,2026-07-26T06:10:27.136128,14.58736964,.00031885,98.0365,87.5830,29.0243,331.1134,0,U,47302,999,29700,.89341253E-4,.373E-5,0
WEINA 2,2020-103B,2026-07-26T07:06:36.837216,14.65099587,.0003735,98.0489,95.6619,77.0025,283.1595,0,U,47303,999,29745,.17536887E-3,.895E-5,0
TURKSAT 5A,2021-001A,2026-07-23T13:07:53.313312,1.00272488,.0000199,0.0160,76.3925,347.1661,105.6038,0,U,47306,999,2033,0,.159E-5,0
TIANTONG-1 3,2021-003A,2026-07-25T21:32:38.529888,1.00273873,.00032873,1.7289,341.7151,145.1340,221.4265,0,U,47321,999,2035,0,-.147E-5,0
GMS-T,2021-004A,2026-07-26T03:33:28.160640,13.16656888,.00011328,90.1265,242.3094,344.8043,15.3054,0,U,47346,999,26472,.54971241E-4,.29E-6,0
STARLINK-2017,2021-005C,2026-07-26T06:15:57.562560,15.31700033,.00012157,53.1597,88.8748,82.4366,277.6774,0,U,47351,999,30495,.26961657E-3,.801E-4,0
STARLINK-2034,2021-005D,2026-07-26T06:02:27.636000,15.31696782,.00013918,53.1587,127.9849,87.6653,272.4507,0,U,47352,999,30440,.22954338E-3,.6764E-4,0
STARLINK-2045,2021-005E,2026-07-25T23:27:51.359328,15.31696052,.00009803,53.1599,77.1874,83.3949,276.7164,0,U,47353,999,30509,.62589954E-4,.1577E-4,0
STARLINK-2046,2021-005F,2026-07-26T02:57:35.141760,15.31690969,.00016147,53.1590,99.8360,73.0991,287.0187,0,U,47354,999,30478,.97842364E-4,.2671E-4,0
STARLINK-2047,2021-005G,2026-07-26T02:06:07.871904,15.31746935,.00006307,53.1599,87.0133,80.3808,279.7264,0,U,47355,999,30495,-.31729315E-3,-.10212E-3,0
STARLINK-2049,2021-005H,2026-07-26T01:48:11.553408,15.31697698,.00012355,53.1603,113.0520,90.4835,269.6308,0,U,47356,999,30458,.10483648E-3,.2889E-4,0
STARLINK-2050,2021-005J,2026-07-26T04:39:06.031584,15.31693540,.00011896,53.1595,138.4113,99.7293,260.3843,0,U,47357,999,30424,.80001662E-4,.2118E-4,0
STARLINK-2055,2021-005K,2026-07-26T02:36:40.257792,15.33609586,.00027492,53.1571,113.1365,88.6487,271.4830,0,U,47358,999,30458,.16078027E-2,.52984E-3,0
STARLINK-2071,2021-005N,2026-07-26T03:16:30.897408,15.31666078,.00015657,53.1615,113.2355,72.7813,287.3360,0,U,47361,999,30458,-.25700376E-3,-.8323E-4,0
STARLINK-2076,2021-005P,2026-07-26T04:15:18.838368,15.39423164,.00059925,53.1566,135.5689,69.7411,290.4237,0,U,47362,999,30428,.15450912E-2,.61532E-3,0
STARLINK-2081,2021-005T,2026-07-26T04:31:52.121280,15.31674264,.00012603,53.1599,138.1436,100.6003,259.5141,0,U,47366,999,30424,.98118397E-4,.2678E-4,0
STARLINK-2082,2021-005U,2026-07-26T02:10:56.706240,15.31681560,.00014406,53.1587,138.6764,104.1124,256.0038,0,U,47367,999,30423,.3350417E-5,-.261E-5,0
STARLINK-2084,2021-005V,2026-07-26T04:45:44.255232,15.31695546,.00012158,53.1588,138.0163,84.8556,275.2584,0,U,47368,999,30425,.52523067E-4,.1265E-4,0
STARLINK-2088,2021-005Y,2026-07-26T06:27:09.199872,15.31695846,.00012117,53.1589,141.5286,95.8782,264.2358,0,U,47371,999,30420,.47652918E-4,.1114E-4,0
STARLINK-2092,2021-005AA,2026-07-26T04:58:41.005056,15.31698183,.00012738,53.1587,137.9556,86.1952,273.9195,0,U,47373,999,30425,.10868713E-3,.3009E-4,0
STARLINK-2094,2021-005AC,2026-07-26T05:38:56.421600,15.31736681,.00015811,53.1580,137.8575,93.7650,266.3533,0,U,47375,999,30425,.48341663E-3,.14682E-3,0
STARLINK-2096,2021-005AD,2026-07-26T02:37:45.024960,15.31695329,.00013158,53.1583,138.4531,99.1008,261.0142,0,U,47376,999,30423,.90543101E-4,.2445E-4,0
STARLINK-2097,2021-005AE,2026-07-26T03:26:24.950112,15.31694510,.0001279,53.1590,142.0477,95.0126,265.1021,0,U,47377,999,30418,.37027999E-4,.784E-5,0
STARLINK-2098,2021-005AF,2026-07-25T23:19:57.290304,15.31696766,.00012741,53.1581,90.7330,89.5417,270.5730,0,U,47378,999,30490,.36712859E-4,.774E-5,0
STARLINK-2099,2021-005AG,2026-07-26T02:41:10.525632,15.31695216,.0002123,53.1590,89.4504,83.6999,276.4244,0,U,47379,999,30493,.1608606E-5,-.316E-5,0
STARLINK-2100,2021-005AH,2026-07-26T08:00:01.999872,16.00199151,.00039312,53.0446,71.1279,216.3167,225.1021,0,U,47380,999,605,.89513446E-3,.47275E-2,.10795822E-3
STARLINK-2101,2021-005AJ,2026-07-26T02:49:38.906688,15.31689453,.00014655,53.1586,113.2993,92.6264,267.4906,0,U,47381,999,30459,.25400803E-4,.423E-5,0
STARLINK-2102,2021-005AK,2026-07-25T10:52:34.700160,15.31689688,.00011667,53.1585,105.5188,77.3372,282.7760,0,U,47382,999,30464,.31581941E-4,.615E-5,0
STARLINK-2103,2021-005AL,2026-07-26T01:16:10.680096,15.38217532,.00048143,53.1572,88.5903,96.7607,263.3945,0,U,47383,999,30494,.14762622E-2,.56442E-3,0
STARLINK-2104,2021-005AM,2026-07-25T10:49:54.041088,15.31711033,.00014756,53.1604,116.4155,87.5124,272.6046,0,U,47384,999,30448,.10653293E-3,.2943E-4,0
STARLINK-2105,2021-005AN,2026-07-26T03:49:02.780544,15.31707729,.00012052,53.1575,112.7830,77.2238,282.8898,0,U,47385,999,30459,.32457545E-3,.9722E-4,0
STARLINK-2106,2021-005AP,2026-07-26T03:43:20.025696,15.31698117,.00011741,53.1600,113.1590,94.7106,265.4030,0,U,47386,999,30459,.9845759E-5,-.6E-6,0
STARLINK-2109,2021-005AR,2026-07-26T05:46:49.842624,15.31753094,.00012482,53.1579,141.5893,99.8442,260.2700,0,U,47388,999,30419,.53980007E-3,.1645E-3,0
STARLINK-2110,2021-005AS,2026-07-26T00:31:20.528832,15.34245978,.00015204,53.1570,112.7375,108.1383,251.9785,0,U,47389,999,30459,.12958471E-2,.43446E-3,0
STARLINK-2111,2021-005AT,2026-07-26T03:39:21.836448,15.31695985,.00013514,53.1582,142.0575,97.5297,262.5858,0,U,47390,999,30418,.95432449E-4,.2597E-4,0
STARLINK-2112,2021-005AU,2026-07-26T05:05:09.292704,15.13562002,.00024955,53.0659,125.9790,61.0698,299.0544,0,U,47391,999,30439,.16291539E-2,.29378E-3,0
STARLINK-2113,2021-005AV,2026-07-26T02:43:58.751616,16.29019720,.00098622,53.0275,43.3748,287.7696,72.2269,0,U,47392,999,30553,.90551772E-3,.3918544E-1,.12068469E-4
STARLINK-2119,2021-005BA,2026-07-26T06:24:09.955296,15.37579879,.00060014,53.1570,136.3582,77.7530,282.4146,0,U,47397,999,30428,.15108601E-2,.56595E-3,0
STARLINK-2121,2021-005BC,2026-07-26T02:55:14.486880,15.31705481,.00010191,53.1583,112.5592,100.0685,260.0431,0,U,47399,999,30460,.26451375E-3,.7853E-4,0
STARLINK-2122,2021-005BD,2026-07-26T01:13:55.375968,15.31693998,.00012918,53.1590,89.7208,84.9717,275.1432,0,U,47400,999,30492,.50624916E-4,.1206E-4,0
