OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRIDIUM 125,2017-061K,2026-09-09T05:57:50.777568,14.34217409,.00027,86.4031,350.2549,92.1582,267.9923,0,U,42964,999,46690,.48876E-4,.157E-5,0
QZS-4 (MICHIBIKI-4),2017-062A,2026-09-08T12:16:28.319232,1.00275068,.0749911,40.0539,342.4222,269.5653,60.3602,0,U,42965,999,3263,0,-.331E-5,0
SES-11 (ECHOSTAR 105),2017-063A,2026-09-09T11:15:51.078816,1.00272273,.0002937,0.0530,297.9216,224.7169,249.8933,0,U,42967,999,3256,0,-.111E-5,0
SENTINEL-5P,2017-064A,2026-09-09T10:22:29.347968,14.19530768,.000119,98.7971,193.9794,77.0561,283.0748,0,U,42969,999,46151,.29623E-4,.18E-6,0
KOREASAT 5A,2017-067A,2026-09-09T11:10:13.023264,1.00270650,.0000805,0.0395,284.7636,277.8233,66.6380,0,U,42984,999,3237,0,-.379E-5,0
COSMOS 2523,2017-037E,2026-09-09T12:05:15.253728,14.95669552,.0065336,97.5003,262.0126,307.5455,51.9841,0,U,42986,999,48156,.16237E-3,.1824E-4,0
SKYSAT-C11,2017-068A,2026-09-09T09:43:14.249856,15.62334712,.0001119,97.4443,45.2357,68.9131,291.2247,0,U,42987,999,49637,.36802E-3,.32469E-3,0
SKYSAT-C10,2017-068B,2026-09-09T04:08:10.565664,15.35975891,.00014593,97.4611,29.9785,87.4157,272.7254,0,U,42988,999,49524,.23601308E-3,.8184E-4,0
SKYSAT-C9,2017-068C,2026-09-09T02:50:35.404512,15.43404375,.00077702,97.4530,31.6928,183.9230,176.1959,0,U,42989,999,49569,.31779414E-3,.1413E-3,0
SKYSAT-C8,2017-068D,2026-09-09T08:06:54.213408,15.38446830,.0001607,97.4625,30.2747,91.7515,268.3914,0,U,42990,999,49524,.25075E-3,.9427E-4,0
SKYSAT-C7,2017-068E,2026-09-09T04:54:35.934048,15.38389893,.0006175,97.4640,31.1350,153.4621,206.6941,0,U,42991,999,49528,.26051109E-3,.9784E-4,0
SKYSAT-C6,2017-068F,2026-09-09T10:01:09.662016,15.34241213,.0000788,97.4681,30.9082,101.0217,259.1115,0,U,42992,999,49523,.2314E-3,.7589E-4,0
BEIDOU-3 M1,2017-069A,2026-09-08T08:40:02.309376,1.86230683,.000736,56.7688,60.3493,324.4066,35.5803,0,U,43001,999,6015,0,-.6E-7,0
BEIDOU-3 M2,2017-069B,2026-09-08T20:05:21.113952,1.86230488,.00063774,56.7676,60.3694,4.3972,355.6427,0,U,43002,999,6015,0,-.9E-7,0
MOHAMMED VI-A,2017-070A,2026-09-09T11:33:36.534240,14.77104122,.0001734,97.9499,323.6213,80.4383,279.7023,0,U,43005,999,47642,.66036E-4,.416E-5,0
FENGYUN 3D,2017-072A,2026-09-09T12:07:32.816352,14.19753500,.0001815,99.0224,228.4901,132.2270,227.9059,0,U,43010,999,45695,.22214E-4,.1E-7,0
HEAD-1,2017-072B,2026-09-09T11:34:03.936000,14.28842676,.0008813,98.9549,273.2397,270.5877,89.4294,0,U,43011,999,45939,.18482E-3,.419E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-09-09T12:20:17.795040,14.19525081,.0001701,98.7807,191.2391,56.0471,304.0866,0,U,43013,999,45643,.40512E-4,.41E-6,0
MAKERSAT 0,2017-073D,2026-09-09T11:34:14.827584,15.35254926,.0098824,97.4480,135.7678,333.5185,26.1027,0,U,43016,999,47938,.50273E-3,.20161E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-09-09T12:24:48.106080,15.13829633,.0148531,97.4570,118.0102,37.6562,323.4956,0,U,43017,999,47814,.32577E-3,.7679E-4,0
JILIN-1 04,2017-074A,2026-09-09T13:30:07.589376,15.44419890,.0002516,97.4909,4.5727,240.9923,119.1073,0,U,43022,999,48728,.24111E-3,.11058E-3,0
JILIN-1 05,2017-074B,2026-09-09T13:40:11.889120,15.35036305,.0003551,97.4906,359.9547,297.9747,62.1137,0,U,43023,999,48694,.20088E-3,.6746E-4,0
JILIN-1 06,2017-074C,2026-09-09T13:25:47.019072,15.34547083,.0005377,97.4827,356.8250,307.5981,52.4773,0,U,43024,999,48677,.14775E-3,.4864E-4,0
YAOGAN-30 03A,2017-075A,2026-09-09T07:26:06.018432,15.03171847,.0002591,34.9939,117.5577,307.8456,52.2018,0,U,43028,999,47991,.14509E-3,.1972E-4,0
YAOGAN-30 03B,2017-075B,2026-09-09T02:36:29.696256,15.02985454,.00043736,34.9936,118.5889,263.5132,96.5079,0,U,43029,999,47999,.12948793E-3,.1748E-4,0
YAOGAN-30 03C,2017-075C,2026-09-09T02:05:11.544288,15.03048689,.00015862,34.9941,118.6885,40.9107,319.1720,0,U,43030,999,48005,.14850798E-3,.2012E-4,0
COSMOS 2524,2017-076A,2026-09-09T13:18:44.351136,13.97435686,.0001985,67.1493,347.1565,288.1368,71.9500,0,U,43032,999,44739,-.40656E-4,-.133E-5,0
LKW-1,2017-077A,2026-09-09T12:32:04.154784,15.24666537,.0001602,97.0947,282.3047,104.0232,256.1184,0,U,43034,999,48754,.30952E-3,.7582E-4,0
ALCOMSAT 1,2017-078A,2026-09-09T10:39:38.670048,1.00271262,.0002047,0.0291,38.7673,121.7347,323.1223,0,U,43039,999,3214,0,-.207E-5,0
GSAT0215 (GALILEO 19),2017-079A,2026-09-07T17:21:47.336256,1.70473847,.00034237,55.0552,219.2362,279.8195,80.1042,0,U,43055,999,5439,0,.15E-6,0
GSAT0216 (GALILEO 20),2017-079B,2026-09-09T04:30:18.747072,1.70473970,.0004674,55.0552,219.1960,287.5651,72.3363,0,U,43056,999,5443,0,.2E-7,0
GSAT0217 (GALILEO 21),2017-079C,2026-09-07T01:29:36.951072,1.70473896,.0004114,55.0537,219.2520,301.1902,58.7365,0,U,43057,999,5438,0,.23E-6,0
GSAT0218 (GALILEO 22),2017-079D,2026-09-09T01:00:32.192064,1.70473910,.00051084,55.0534,219.1953,283.5223,76.3741,0,U,43058,999,5444,0,.3E-7,0
GCOM-C (SHIKISAI),2017-082A,2026-09-09T03:09:34.926336,14.27289648,.00012642,98.6212,324.6406,93.9726,266.1599,0,U,43065,999,45391,.50078077E-4,.79E-6,0
IRIDIUM 135,2017-083A,2026-09-09T12:02:27.146112,14.34218619,.0002283,86.3926,286.7697,92.8382,267.3075,0,U,43070,999,45623,.44447E-4,.144E-5,0
IRIDIUM 138,2017-083B,2026-09-09T10:58:31.177056,14.34218051,.0002381,86.3938,286.4964,93.9197,266.2271,0,U,43071,999,45621,.16102E-4,.65E-6,0
IRIDIUM 116,2017-083C,2026-09-09T11:53:19.142016,14.34217993,.0002038,86.3922,286.7572,87.4369,272.7060,0,U,43072,999,45625,.40264E-4,.133E-5,0
IRIDIUM 130,2017-083D,2026-09-09T11:07:39.213120,14.34217509,.0002126,86.3933,287.0539,87.0805,273.0634,0,U,43073,999,45619,-.12797E-5,.16E-6,0
IRIDIUM 151,2017-083E,2026-09-09T12:11:35.123424,14.34217669,.0002059,86.3925,286.8111,91.4158,268.7273,0,U,43074,999,45622,-.30243E-5,.11E-6,0
IRIDIUM 134,2017-083F,2026-09-09T11:25:55.163424,14.34217961,.0002265,86.3928,286.8341,91.0456,269.0999,0,U,43075,999,45618,.16166E-4,.65E-6,0
IRIDIUM 137,2017-083G,2026-09-09T11:44:11.119776,14.34217715,.0001904,86.3930,286.9234,94.1910,265.9503,0,U,43076,999,45625,.74495E-5,.41E-6,0
IRIDIUM 141,2017-083H,2026-09-09T11:35:03.141600,14.34218483,.0002294,86.3925,286.7517,93.6472,266.4986,0,U,43077,999,45625,.43029E-4,.14E-5,0
IRIDIUM 153,2017-083J,2026-09-09T12:06:39.106656,14.34217510,.0002451,86.3908,255.2035,90.8391,269.3086,0,U,43078,999,45736,.22701E-4,.83E-6,0
IRIDIUM 131,2017-083K,2026-09-09T11:16:47.157600,14.34218539,.000226,86.3932,286.9487,94.1407,266.0047,0,U,43079,999,45618,.50514E-4,.161E-5,0
LKW-2,2017-084A,2026-09-09T12:08:23.451936,15.27308804,.000107,97.1137,288.3879,11.1187,349.0077,0,U,43080,999,48455,.39184E-3,.10416E-3,0
YAOGAN-30 04A,2017-085A,2026-09-09T12:33:32.457312,15.02987885,.0004358,34.9969,355.9183,175.0795,184.9957,0,U,43081,999,47541,.14652E-3,.1982E-4,0
YAOGAN-30 04B,2017-085B,2026-09-09T13:03:32.094144,15.02987785,.0004976,34.9960,355.8520,355.0097,5.0561,0,U,43082,999,47539,.13523E-3,.1827E-4,0
YAOGAN-30 04C,2017-085C,2026-09-09T11:59:33.344736,15.03007489,.000443,34.9964,356.5298,159.7171,200.3713,0,U,43083,999,47544,.13683E-3,.185E-4,0
SUPERVIEW-1 03,2018-002A,2026-09-09T11:24:11.937888,15.41710094,.0042959,97.3097,337.3183,235.0091,124.7120,0,U,43099,999,48134,.38509E-3,.16731E-3,0
BEIDOU-3 M7,2018-003A,2026-09-08T01:01:07.032000,1.86228063,.00031018,54.2511,299.4202,106.0392,254.0687,0,U,43107,999,5889,0,-.29E-6,0
BEIDOU-3 M8,2018-003B,2026-09-09T01:26:09.196224,1.86230883,.00042072,54.2428,299.3658,260.4639,99.5625,0,U,43108,999,5892,0,-.34E-6,0
CARTOSAT-2F,2018-004A,2026-09-09T12:22:08.347296,15.19249844,.0001341,97.4716,311.2868,22.4997,337.6296,0,U,43111,999,48013,.26022E-3,.5416E-4,0
LEO 1 (LEO VANTAGE 1),2018-004C,2026-09-09T05:13:17.400000,14.68251869,.0348525,99.2407,181.5110,181.2339,178.8040,0,U,43113,999,44981,.981E-4,.1346E-4,0
LKW-3,2018-006A,2026-09-09T13:10:29.154720,15.36690948,.0003405,97.6695,56.5644,29.6573,330.4863,0,U,43146,999,48166,.19999E-3,.708E-4,0
ASNARO-2,2018-007A,2026-09-09T12:20:47.264352,15.22418312,.0001848,97.3997,258.1330,93.9559,266.1889,0,U,43152,999,48024,.27204E-3,.6219E-4,0
JILIN-1 07,2018-008E,2026-09-09T11:50:32.904096,15.35931753,.001006,97.1762,270.2412,110.2688,249.9639,0,U,43159,999,47793,.19963E-3,.6914E-4,0
JILIN-1 08,2018-008F,2026-09-09T11:50:38.112288,15.34642469,.000789,97.1801,269.4524,122.3550,237.8458,0,U,43160,999,47787,.16697E-3,.5533E-4,0
SBIRS GEO-3 (USA 282),2018-009A,2026-09-09T11:35:10.629024,1.00271854,.0001835,2.2534,15.8552,159.3286,187.7448,0,U,43162,999,3168,0,.109E-5,0
WEINA 1A,2018-011A,2026-09-09T09:29:33.111168,15.01274712,.000212,34.9967,9.8750,46.6375,313.4509,0,U,43169,999,47078,.12004E-3,.1545E-4,0
YAOGAN-30 05A,2018-011B,2026-09-09T12:56:58.456608,15.02991055,.0003564,34.9972,356.7094,344.8549,15.2052,0,U,43170,999,47084,.14007E-3,.1893E-4,0
YAOGAN-30 05B,2018-011C,2026-09-09T12:49:14.329632,15.02983593,.0001819,34.9963,356.4910,342.2806,17.7839,0,U,43171,999,47091,.1367E-3,.1847E-4,0
YAOGAN-30 05C,2018-011D,2026-09-09T12:41:35.290752,15.03048853,.0001085,34.9978,356.7899,116.1950,243.8870,0,U,43172,999,47078,.13902E-3,.1882E-4,0
AL YAH 3,2018-012A,2026-09-09T08:49:36.751008,1.00271237,.0003459,1.7631,81.9720,89.2405,289.5171,0,U,43174,999,3169,0,-.176E-5,0
SES-14,2018-012B,2026-09-09T05:16:25.997376,1.00270418,.0000998,0.0229,61.2059,112.0327,206.6432,0,U,43175,999,786,0,-.3E-5,0
KANOPUS-V 3,2018-014A,2026-09-09T12:30:22.195872,15.22469485,.0001924,97.3479,156.2590,87.6234,272.5223,0,U,43180,999,47755,.75329E-4,.1675E-4,0
KANOPUS-V 4,2018-014B,2026-09-09T14:51:40.946688,15.22327569,.0001883,97.3491,156.5249,86.2838,273.8614,0,U,43181,999,47758,.52064E-4,.1132E-4,0
S-NET D,2018-014G,2026-09-09T03:58:51.536064,15.17335450,.00098801,97.5263,156.4274,87.6682,272.5683,0,U,43186,999,47149,.21085813E-3,.4143E-4,0
S-NET B,2018-014H,2026-09-09T12:12:38.071008,15.17305605,.0010525,97.5268,156.7571,82.7353,277.5076,0,U,43187,999,47154,.18479E-3,.3619E-4,0
S-NET A,2018-014J,2026-09-09T03:56:34.980000,15.17343537,.0010409,97.5279,156.6400,84.3475,275.8945,0,U,43188,999,47149,.20596E-3,.4046E-4,0
S-NET C,2018-014K,2026-09-09T04:24:07.582176,15.17294029,.00117348,97.5296,156.7464,78.0323,282.2225,0,U,43189,999,47004,.19452959E-3,.3814E-4,0
ZHANGHENG 1-01 (CSES-1),2018-015C,2026-09-09T13:16:52.964256,15.20563365,.0014,97.6946,59.9325,349.0488,11.0440,0,U,43194,999,47746,.24397E-3,.5281E-4,0
BEIDOU-3 M4,2018-018A,2026-09-08T10:18:23.763744,1.86230705,.0006225,56.7259,60.4080,42.5156,317.5686,0,U,43207,999,5829,0,-.7E-7,0
BEIDOU-3 M3,2018-018B,2026-09-08T11:54:09.928800,1.86230667,.0005606,56.7271,60.4099,347.8109,12.2112,0,U,43208,999,5829,0,-.7E-7,0
PAZ,2018-020A,2026-09-09T11:37:23.615904,15.19159240,.0001702,97.4464,258.6783,89.4766,270.6663,0,U,43215,999,47380,.62573E-4,.1247E-4,0
GOES 17,2018-022A,2026-09-09T12:00:38.848032,1.00272590,.0000881,1.1483,84.2916,134.5559,220.3646,0,U,43226,999,3126,0,-.203E-5,0
HISPASAT 30W-6,2018-023A,2026-09-09T08:46:44.527296,1.00269990,.000324,0.0449,47.1064,89.1514,313.8516,0,U,43228,999,3125,0,-.237E-5,0
PODSAT,2018-023B,2026-09-09T03:48:59.276160,8.68191766,.34250177,26.8179,279.6591,95.1113,304.1374,0,U,43229,999,20003,.57070933E-3,.69283E-3,-.283623E-6
O3B FM15,2018-024A,2026-09-09T01:07:22.216224,5.00115828,.0002561,0.0560,356.3317,172.6981,190.9747,0,U,43231,999,15522,0,-.28E-6,0
O3B FM16,2018-024B,2026-09-08T21:34:50.485152,5.00116915,.00025398,0.0571,1.0869,166.7238,192.1942,0,U,43232,999,15513,0,-.28E-6,0
O3B FM14,2018-024C,2026-09-09T08:09:20.168928,5.00115803,.0002824,0.0580,1.0471,166.0620,192.8971,0,U,43233,999,15516,0,-.28E-6,0
O3B FM13,2018-024D,2026-09-09T09:44:14.329824,5.00115651,.0001037,0.0573,342.2473,116.6165,261.1468,0,U,43234,999,15526,0,-.28E-6,0
LKW-4,2018-025A,2026-09-09T10:34:05.278368,15.69475091,.0002038,97.6361,70.4053,0.7940,359.3324,0,U,43236,999,47321,.39691E-3,.46663E-3,0
BEIDOU-3 M9,2018-029A,2026-09-09T06:01:56.233920,1.86227972,.0001708,54.1153,297.0014,227.0424,133.0162,0,U,43245,999,5746,0,-.32E-6,0
BEIDOU-3 M10,2018-029B,2026-09-09T04:26:47.474016,1.86229009,.0002612,54.1128,297.0308,18.4791,341.6035,0,U,43246,999,5744,0,-.31E-6,0
IRIDIUM 144,2018-030A,2026-09-09T12:15:47.403648,14.34217343,.0002202,86.3907,255.1279,88.2042,271.9406,0,U,43249,999,44222,.29503E-4,.102E-5,0
IRIDIUM 149,2018-030B,2026-09-09T12:24:55.306656,14.34217462,.0002261,86.3908,255.0915,90.6230,269.5225,0,U,43250,999,44224,-.20115E-5,.14E-6,0
IRIDIUM 157,2018-030C,2026-09-09T11:11:51.108000,14.34216539,.0002215,86.3909,255.1677,89.7360,270.4089,0,U,43251,999,44221,-.63511E-4,-.158E-5,0
IRIDIUM 140,2018-030D,2026-09-09T11:39:15.122016,14.34217896,.0002325,86.3906,255.1721,89.1597,270.9865,0,U,43252,999,44227,.30896E-4,.106E-5,0
IRIDIUM 145,2018-030E,2026-09-09T11:20:59.227872,14.34217530,.0002114,86.3908,255.1495,84.7607,275.3830,0,U,43253,999,44220,.16884E-4,.67E-6,0
IRIDIUM 146,2018-030F,2026-09-09T12:34:03.010080,14.34217125,.00022,86.3906,255.1402,88.2516,271.8932,0,U,43254,999,44222,.53526E-5,.35E-6,0
IRIDIUM 148,2018-030G,2026-09-09T11:48:23.247072,14.34217815,.0002228,86.3909,255.1978,91.6580,268.4871,0,U,43255,999,44225,.29381E-4,.102E-5,0
IRIDIUM 142,2018-030H,2026-09-09T11:02:43.126368,14.34217323,.0002145,86.3905,255.0971,87.8347,272.3094,0,U,43256,999,44221,-.41777E-6,.19E-6,0
IRIDIUM 150,2018-030J,2026-09-09T11:57:31.205376,14.34217292,.000219,86.3910,255.2003,87.9712,272.1734,0,U,43257,999,44224,-.1771E-4,-.3E-6,0
IRIDIUM 143,2018-030K,2026-09-09T11:30:06.991776,14.34217815,.0002252,86.3912,255.3040,87.1591,272.9863,0,U,43258,999,44217,.16846E-4,.67E-6,0
GAOFEN-1 02,2018-031A,2026-09-09T12:54:10.821600,14.76476752,.0004193,98.0458,314.7925,95.2851,264.8837,0,U,43259,999,45514,.1471E-3,.973E-5,0
GAOFEN-1 03,2018-031B,2026-09-09T12:22:23.886336,14.76478661,.0003449,98.0442,314.6194,135.3271,224.8217,0,U,43260,999,45513,.6988E-4,.435E-5,0
GAOFEN-1 04,2018-031D,2026-09-09T11:47:30.170688,14.76473951,.0002079,98.0459,314.7970,109.5787,250.5647,0,U,43262,999,45512,.16673E-3,.1109E-4,0
SUPERBIRD-B3,2018-033A,2026-09-09T10:37:51.630816,1.00271424,.0001085,0.0213,128.5057,42.9741,138.4918,0,U,43271,999,3090,0,-.113E-5,0
HYLAS 4,2018-033B,2026-09-09T05:20:25.613088,1.00271575,.0000967,0.0785,270.7275,292.7762,191.3597,0,U,43272,999,3090,0,-.255E-5,0
YAOGAN-31 01A,2018-034A,2026-09-09T11:52:38.139168,13.45466228,.0282565,63.3917,234.3348,7.6833,352.8387,0,U,43275,999,41344,.10758E-3,-.9E-7,0
YAOGAN-31 01B,2018-034B,2026-09-09T11:54:45.008928,13.45462033,.0282591,63.3919,234.3414,7.6330,352.8862,0,U,43276,999,41356,.15619E-3,.27E-6,0
YAOGAN-31 01C,2018-034C,2026-09-09T11:59:40.567776,13.45449915,.0282871,63.3928,233.7074,7.3688,353.1364,0,U,43277,999,41358,.13833E-3,.14E-6,0
WEINA 1B,2018-034E,2026-09-09T12:23:04.650720,13.45376287,.0282542,63.3922,234.9166,8.0780,352.4656,0,U,43279,999,41355,.25975E-3,.105E-5,0
IRNSS-1I,2018-035A,2026-09-09T02:20:12.895872,1.00269490,.00205086,28.9492,72.8877,177.2503,188.2370,0,U,43286,999,3092,0,.77E-6,0
USA 283,2018-036A,2026-09-08T11:19:13.722240,1.00266737,.0000751,0.0214,130.2081,126.5661,34.6372,0,U,43339,999,2612,0,0,0
COSMOS 2526,2018-037A,2026-09-09T11:14:27.616416,1.00273360,.0000549,0.0084,181.3527,78.8573,24.9956,0,U,43432,999,3080,0,-.365E-5,0
TESS,2018-038A,2026-09-07T15:41:18.581856,0.06998157,.48405035,56.1129,32.5552,66.1373,10.7235,0,U,43435,999,191,0,-.1173E-4,0
SENTINEL-3B,2018-039A,2026-09-09T04:55:34.792320,14.26736211,.0001491,98.6289,318.5182,81.1122,279.0227,0,U,43437,999,43610,.4173E-4,.57E-6,0
ZHUHAI-1 OVS-02,2018-040B,2026-09-09T12:27:20.827584,15.25978021,.0002613,97.0385,264.7996,353.5115,6.6090,0,U,43440,999,46557,.20182E-3,.5119E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-09-09T12:28:52.121280,15.26908623,.0007201,97.0347,271.8189,296.2650,63.7849,0,U,43441,999,12714,.19837E-3,.5177E-4,0
USA 285,2018-036E,2026-09-08T08:40:21.457344,1.02113246,.00112759,7.3140,65.9170,170.3088,178.1276,0,U,43445,999,2778,0,-.156E-5,0
USA 286,2018-036F,2026-09-07T04:01:38.580960,1.02119058,.00110046,7.3080,65.9034,168.5837,179.0824,0,U,43446,999,2775,0,.1E-6,0
APSTAR-6C,2018-041A,2026-09-09T12:58:49.852128,1.00269779,.0002009,0.0714,295.8876,290.9442,90.4517,0,U,43450,999,3065,0,-.339E-5,0
GAOFEN-5 01,2018-043A,2026-09-09T11:00:20.071296,14.60654103,.0002123,98.4675,225.8589,142.1567,217.9783,0,U,43461,999,44399,.53025E-4,.209E-5,0
BANGABANDHUSAT-1,2018-044A,2026-09-09T11:11:57.854112,1.00273829,.0002268,0.0124,131.8798,48.2202,95.4989,0,U,43463,999,3055,0,-.384E-5,0
GRACE-FO 1,2018-047A,2026-09-09T12:30:41.397408,15.39113605,.0011805,88.9991,186.3747,127.8642,232.3684,0,U,43476,999,46276,.83111E-4,.3259E-4,0
GRACE-FO 2,2018-047B,2026-09-09T12:31:04.225152,15.39114778,.0011812,88.9991,186.3743,128.0243,232.2081,0,U,43477,999,46276,.84052E-4,.3296E-4,0
IRIDIUM 161,2018-047C,2026-09-09T11:24:25.168320,14.43280380,.0002227,86.4452,53.1962,96.0019,264.1435,0,U,43478,999,43729,.84538E-5,.49E-6,0
IRIDIUM 152,2018-047D,2026-09-09T12:31:18.285888,14.34217735,.0002187,86.3927,53.0389,91.7323,268.4123,0,U,43479,999,43457,.47642E-5,.33E-6,0
IRIDIUM 147,2018-047E,2026-09-09T12:40:26.086944,14.34217801,.0002056,86.3929,53.0429,88.8136,271.3295,0,U,43480,999,43457,.53218E-5,.35E-6,0
IRIDIUM 110,2018-047F,2026-09-09T12:49:34.325184,14.34217724,.0002291,86.3932,53.1343,97.9057,262.2398,0,U,43481,999,43456,.42944E-4,.14E-5,0
IRIDIUM 162,2018-047G,2026-09-09T11:15:20.448288,14.43283526,.000194,86.4457,53.0903,81.8362,278.3059,0,U,43482,999,43728,.51391E-4,.193E-5,0
GAOFEN-6,2018-048A,2026-09-09T12:22:25.983264,14.76435400,.0009268,98.0901,315.3291,259.3642,100.6523,0,U,43484,999,44583,.62724E-4,.384E-5,0
LUOJIA-1 01,2018-048B,2026-09-09T12:47:44.223072,14.87537282,.0008261,97.8057,329.3559,195.1505,164.9465,0,U,43485,999,44675,.15346E-3,.1339E-4,0
SES-12,2018-049A,2026-09-09T12:47:41.174880,1.00271655,.0001753,0.0180,60.8779,179.8435,34.7825,0,U,43488,999,3026,0,-.291E-5,0
FENGYUN 2H,2018-050A,2026-09-09T12:43:11.606880,1.00272078,.0002861,3.2417,78.0091,151.4233,29.2534,0,U,43491,999,3028,0,-.149E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2026-09-02T23:34:16.312800,2.13102138,.00068841,65.6245,71.3146,214.3575,145.6493,0,U,43508,999,6393,0,.29E-6,0
PAKTES 1A,2018-056A,2026-09-09T11:57:26.411904,14.99393844,.0020629,98.1368,52.6523,194.4770,165.5864,0,U,43529,999,44455,.10507E-3,.1225E-4,0
PRSS-1,2018-056B,2026-09-09T12:24:19.960416,14.82093959,.0001806,97.7754,318.0227,84.2930,275.8489,0,U,43530,999,44092,.51102E-4,.355E-5,0
BEIDOU-2 IGSO-7,2018-057A,2026-09-07T18:04:47.218656,1.00278991,.01083185,55.2125,162.3571,236.8884,331.2466,0,U,43539,999,2995,0,-.185E-5,0
TELSTAR 19V,2018-059A,2026-09-09T11:52:38.667072,1.00270409,.0002646,0.0100,170.1946,2.7825,290.7171,0,U,43562,999,2999,0,-.301E-5,0
GSAT0221 (GALILEO 25),2018-060A,2026-09-08T08:38:09.636864,1.70476185,.0004258,57.1358,339.5352,269.8934,90.0970,0,U,43564,999,5058,0,-.99E-6,0
GSAT0222 (GALILEO 26),2018-060B,2026-09-06T05:35:54.496896,1.70475955,.000458,57.1403,339.5966,241.9595,118.0319,0,U,43565,999,5059,0,-.93E-6,0
GSAT0219 (GALILEO 23),2018-060C,2026-08-30T09:57:42.200928,1.70476242,.00035149,57.1426,339.7826,273.9182,86.0846,0,U,43566,999,5045,0,-.76E-6,0
GSAT0220 (GALILEO 24),2018-060D,2026-09-04T07:53:25.937088,1.70475864,.00036914,57.1401,339.6499,269.6234,90.3748,0,U,43567,999,5052,0,-.87E-6,0
IRIDIUM 160,2018-061A,2026-09-09T09:51:06.151104,14.34216992,.0002145,86.3996,21.5698,94.5257,265.6183,0,U,43569,999,42544,.25154E-4,.9E-6,0
IRIDIUM 166,2018-061B,2026-09-09T10:27:38.011104,14.34216758,.0002048,86.3995,21.5084,93.0162,267.1268,0,U,43570,999,42547,.50652E-4,.162E-5,0
IRIDIUM 158,2018-061C,2026-09-09T08:01:30.381024,14.34217388,.0002225,86.3995,21.5609,93.0250,267.1201,0,U,43571,999,42542,.48562E-4,.156E-5,0
IRIDIUM 165,2018-061D,2026-09-09T10:18:30.342240,14.34217580,.0002102,86.3997,21.5691,91.5965,268.5472,0,U,43572,999,42546,.52821E-4,.168E-5,0
IRIDIUM 155,2018-061E,2026-09-09T07:43:14.327040,14.34217458,.0002152,86.3992,21.4791,91.0461,269.0981,0,U,43573,999,42541,.241E-4,.87E-6,0
IRIDIUM 154,2018-061F,2026-09-09T10:36:46.307232,14.34217662,.0002056,86.3997,21.5667,91.8465,268.2966,0,U,43574,999,42548,.50035E-4,.16E-5,0
IRIDIUM 163,2018-061G,2026-09-09T10:09:22.347648,14.34217204,.0002197,86.3994,21.4871,94.2404,265.9043,0,U,43575,999,42545,.48537E-4,.156E-5,0
IRIDIUM 156,2018-061H,2026-09-09T11:13:17.779296,14.34217018,.0002177,86.3995,21.4760,90.2743,269.8703,0,U,43576,999,42545,.46587E-4,.15E-5,0
IRIDIUM 164,2018-061J,2026-09-09T10:45:54.344160,14.34217605,.0002009,86.3996,21.5256,92.3333,267.8093,0,U,43577,999,42549,.56869E-4,.179E-5,0
IRIDIUM 159,2018-061K,2026-09-09T10:00:14.283936,14.34217806,.0002216,86.3994,21.4739,95.1466,264.9983,0,U,43578,999,42545,.45059E-4,.146E-5,0
BEIDOU-3 M5,2018-062A,2026-09-07T06:16:16.288032,1.86228609,.00043466,54.0834,179.5154,307.7218,52.2245,0,U,43581,999,5516,0,-.29E-6,0
BEIDOU-3 M6,2018-062B,2026-09-09T06:33:02.412576,1.86228079,.0006323,54.0826,179.4361,27.3210,332.6984,0,U,43582,999,5520,0,-.3E-6,0
GAOFEN-11 01,2018-063A,2026-09-09T12:34:42.676320,15.57583807,.0004383,97.1217,319.2602,40.3939,319.7642,0,U,43585,999,45346,.24846E-3,.18243E-3,0
TELKOM 4 (MERAH PUTIH),2018-064A,2026-09-09T11:08:43.167264,1.00270219,.0001213,0.0225,236.3347,305.3658,81.9862,0,U,43587,999,2972,0,-.365E-5,0
BEIDOU-3 M12,2018-067A,2026-09-09T05:04:33.299328,1.86227477,.0008619,54.1791,178.1923,35.4155,324.6300,0,U,43602,999,5468,0,-.3E-6,0
BEIDOU-3 M11,2018-067B,2026-09-08T19:26:09.064032,1.86226953,.00051677,54.1760,178.1696,24.0989,335.9127,0,U,43603,999,5470,0,-.32E-6,0
HAIYANG-1C,2018-068A,2026-09-09T12:34:30.641664,14.34139141,.0010488,98.5130,323.5796,197.7335,162.3485,0,U,43609,999,41917,.16902E-3,.43E-5,0
TELSTAR 18V,2018-069A,2026-09-09T12:41:38.523840,1.00270995,.0001905,0.0289,257.1266,276.4800,143.4012,0,U,43611,999,2948,0,-.315E-5,0
ICESAT-2,2018-070A,2026-09-09T11:48:31.600224,15.28303356,.0005553,92.0046,313.7528,123.7992,236.3787,0,U,43613,999,44533,.24549E-3,.6768E-4,0
