OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5451,2022-175P,2026-06-26T12:46:37.172352,15.08836496,.0000959,53.1593,270.1516,92.0399,268.0702,0,U,54771,999,19642,.20024E-4,.31E-6,0
STARLINK-5452,2022-175Q,2026-06-27T06:00:02.000160,15.12334808,.00015024,53.1604,257.2447,67.3128,81.4848,0,U,54772,999,580,.2418542E-2,.42349E-3,0
STARLINK-5453,2022-175R,2026-06-27T00:06:55.742976,15.08830348,.00012943,53.1602,273.1049,92.3665,267.7475,0,U,54773,999,19642,.24247783E-4,.98E-6,0
STARLINK-5454,2022-175S,2026-06-26T21:59:03.194880,15.08824735,.0001087,53.1586,258.3076,91.6124,268.4991,0,U,54774,999,19662,.24459E-5,-.249E-5,0
STARLINK-5465,2022-175T,2026-06-27T00:01:37.612128,15.08827549,.00017333,53.1613,273.0791,108.9519,251.1660,0,U,54775,999,19642,-.41853146E-4,-.954E-5,0
STARLINK-5470,2022-175U,2026-06-26T23:29:47.277024,15.08830490,.00011125,53.1585,272.9499,93.3028,266.8090,0,U,54776,999,19642,.9720707E-5,-.133E-5,0
STARLINK-5468,2022-175V,2026-06-26T23:56:18.742560,15.08837204,.00010753,53.1592,273.0592,86.4208,273.6906,0,U,54777,999,19642,.4129861E-5,-.222E-5,0
STARLINK-5450,2022-175W,2026-06-27T06:00:02.000160,15.12339407,.00021517,53.1603,257.1708,82.2007,103.4557,0,U,54778,999,580,.24457365E-2,.42838E-3,0
STARLINK-5447,2022-175X,2026-06-27T06:00:02.000160,15.13306746,.00023523,53.1607,257.1908,81.6211,93.3251,0,U,54779,999,580,.2481041E-2,.44669E-3,0
STARLINK-5449,2022-175Y,2026-06-27T06:00:02.000160,15.11689815,.00015068,53.1590,257.0159,107.0568,155.4533,0,U,54780,999,574,.24092128E-2,.41425E-3,0
STARLINK-5443,2022-175Z,2026-06-27T06:00:02.000160,15.13924743,.00017357,53.1592,257.0622,121.5560,116.9373,0,U,54781,999,569,.22977158E-2,.42057E-3,0
STARLINK-5439,2022-175AB,2026-06-27T06:00:02.000160,15.24027405,.00018246,53.1616,256.5556,80.2943,62.5192,0,U,54783,999,569,.4797865E-1,.129209E-1,0
STARLINK-5442,2022-175AC,2026-06-26T23:51:00.338688,15.08836830,.00007616,53.1587,273.0385,90.9070,269.2009,0,U,54784,999,19642,-.10349595E-4,-.452E-5,0
STARLINK-5440,2022-175AD,2026-06-27T06:00:02.000160,15.13917476,.00012115,53.1605,216.9111,83.9487,276.8260,0,U,54785,999,579,.74149199E-3,.13309E-3,0
STARLINK-5441,2022-175AF,2026-06-26T23:45:42.460992,15.08835450,.00016227,53.1608,273.0129,77.5126,282.6047,0,U,54787,999,19642,.96563877E-4,.1249E-4,0
STARLINK-5399,2022-175AG,2026-06-27T06:00:02.000160,15.13037994,.00011972,53.1584,256.9463,125.7564,175.8519,0,U,54788,999,579,.25433248E-2,.45457E-3,0
STARLINK-5446,2022-175AH,2026-06-26T11:17:11.170752,15.08838957,.0001081,53.1583,245.3980,86.2733,273.8382,0,U,54789,999,19676,.11576E-4,-.104E-5,0
STARLINK-5445,2022-175AJ,2026-06-27T06:00:02.000160,15.11235435,.0001219,53.1592,256.9035,161.6174,159.8500,0,U,54790,999,574,.26092414E-2,.44343E-3,0
STARLINK-5425,2022-175AK,2026-06-27T06:00:02.000160,15.12859532,.00018106,53.1592,257.0339,94.9794,160.4331,0,U,54791,999,574,.24252108E-2,.43101E-3,0
STARLINK-5431,2022-175AL,2026-06-26T23:35:05.543520,15.08830716,.00011491,53.1587,272.9701,89.9367,270.1756,0,U,54792,999,19642,.44462085E-4,.42E-5,0
STARLINK-5433,2022-175AM,2026-06-26T11:29:49.318656,15.08833235,.0001166,53.1589,250.6031,95.0573,265.0552,0,U,54793,999,19669,-.81531E-5,-.418E-5,0
STARLINK-5436,2022-175AP,2026-06-27T06:00:02.000160,15.24899788,.00012741,53.1610,255.9550,63.7643,27.6471,0,U,54795,999,579,.31826859E-2,.8076E-3,0
STARLINK-5415,2022-175AQ,2026-06-27T06:00:02.000160,15.11964707,.00003621,53.1596,256.8591,174.6598,169.8071,0,U,54796,999,579,.26155963E-2,.45371E-3,0
STARLINK-5435,2022-175AR,2026-06-27T00:02:59.743968,15.08838207,.00011211,53.1581,273.0846,82.8252,277.2867,0,U,54797,999,19642,-.24786649E-4,-.682E-5,0
STARLINK-5420,2022-175AS,2026-06-26T10:57:59.097600,15.08834535,.0001016,53.1599,250.4586,83.3225,276.7882,0,U,54798,999,19669,.39011E-4,.333E-5,0
STARLINK-5421,2022-175AT,2026-06-26T14:35:16.969056,15.08836819,.0001007,53.1592,249.9758,89.3458,270.7649,0,U,54799,999,19671,.27926E-4,.157E-5,0
STARLINK-5428,2022-175AU,2026-06-26T22:16:56.961120,15.08832443,.0001225,53.1572,263.3398,86.8962,273.2170,0,U,54800,999,19655,.78293E-4,.958E-5,0
STARLINK-5429,2022-175AV,2026-06-27T06:00:02.000160,15.19327928,.00015503,53.1612,271.3252,102.7536,136.9599,0,U,54801,999,570,.33057514E-2,.71072E-3,0
STARLINK-5426,2022-175AW,2026-06-27T05:58:02.692128,15.08021021,.00011853,53.2010,216.9357,79.1591,280.9534,0,U,54802,999,19723,.10880871E-4,-.116E-5,0
STARLINK-5430,2022-175AX,2026-06-26T23:40:23.747808,15.08831363,.00011227,53.1569,272.9780,89.8608,270.2513,0,U,54803,999,19642,.51828033E-4,.537E-5,0
STARLINK-5422,2022-175AY,2026-06-27T06:00:02.000160,15.25917868,.00013854,53.1596,255.6600,109.0049,133.3147,0,U,54804,999,580,.43770242E-1,.1242579E-1,0
STARLINK-5417,2022-175AZ,2026-06-26T14:35:31.678656,15.08020375,.0001257,53.2018,260.0612,84.5024,275.6110,0,U,54805,999,19657,.50288E-4,.497E-5,0
STARLINK-5412,2022-175BA,2026-06-27T06:00:02.000160,15.24402184,.00018302,53.1610,255.7428,95.8352,102.3658,0,U,54806,999,575,.35524292E-2,.88948E-3,0
STARLINK-5410,2022-175BB,2026-06-27T06:00:02.000160,15.11568055,.00004215,53.1591,256.7428,64.8552,338.1772,0,U,54807,999,575,.25001074E-2,.42862E-3,0
STARLINK-5413,2022-175BC,2026-06-26T21:16:04.871136,15.08829921,.0001215,53.1590,243.9335,88.2643,271.8487,0,U,54808,999,19682,.67127E-5,-.181E-5,0
STARLINK-5414,2022-175BD,2026-06-27T06:00:02.000160,15.24896515,.00014022,53.1590,255.6661,94.7291,142.7759,0,U,54809,999,575,.3275446E-2,.83143E-3,0
STARLINK-5408,2022-175BE,2026-06-26T22:12:59.082048,15.08819035,.0001029,53.1603,253.3584,93.9753,266.1356,0,U,54810,999,19669,.17051E-3,.2425E-4,0
STARLINK-5424,2022-175BF,2026-06-26T11:43:47.848800,15.08829005,.0001311,53.1597,255.5926,95.0304,265.0837,0,U,54811,999,19662,-.44119E-4,-.99E-5,0
GAOFEN-11 04,2022-176A,2026-06-27T07:10:11.877312,15.23477507,.00060582,97.4238,311.3937,268.6908,91.3635,0,U,54818,999,19479,.26236223E-3,.6189E-4,0
STARLINK-5382,2022-177A,2026-06-26T20:52:45.583392,15.27575698,.0001372,42.9989,239.2583,273.8868,86.1827,0,U,54820,999,19362,.53765E-6,-.247E-5,0
STARLINK-5385,2022-177B,2026-06-26T21:09:25.189920,15.27575137,.0001354,43.0025,239.3420,288.2456,71.8248,0,U,54821,999,19362,-.20319E-4,-.821E-5,0
STARLINK-5101,2022-177C,2026-06-26T13:38:59.218080,15.27568642,.0001731,43.0041,241.2884,284.9625,75.1035,0,U,54822,999,19357,-.33021E-4,-.1171E-4,0
STARLINK-5106,2022-177D,2026-06-26T20:58:17.552064,15.27586555,.000098,43.0050,239.2814,316.8537,43.2238,0,U,54823,999,19362,.45923E-4,.1002E-4,0
STARLINK-4643,2022-177E,2026-06-26T21:03:51.789600,15.27573052,.000104,43.0014,239.3098,282.3555,77.7180,0,U,54824,999,19362,-.14649E-4,-.665E-5,0
STARLINK-5107,2022-177G,2026-06-26T21:24:14.404032,15.27563738,.0001337,43.0033,239.4010,271.4800,88.5899,0,U,54826,999,19362,.74206E-4,.1779E-4,0
STARLINK-5383,2022-177H,2026-06-26T21:35:18.813984,15.27574993,.0001724,43.0020,239.4659,279.7167,80.3490,0,U,54827,999,19362,.12516E-5,-.228E-5,0
STARLINK-5381,2022-177J,2026-06-26T13:50:05.244576,15.27574844,.0001849,43.0013,241.3418,275.7774,84.2867,0,U,54828,999,19357,.81332E-5,-.39E-6,0
STARLINK-5394,2022-177L,2026-06-26T14:04:53.192064,15.27578768,.0001248,43.0010,241.4174,268.7289,91.3419,0,U,54830,999,19357,.2035E-4,.298E-5,0
STARLINK-5395,2022-177M,2026-06-26T21:14:57.524064,15.27578777,.0002078,43.0061,239.3613,267.6110,92.4504,0,U,54831,999,19362,-.27289E-4,-.1013E-4,0
STARLINK-5386,2022-177Q,2026-06-26T14:10:26.429088,15.27575402,.0001427,43.0015,241.4469,268.8891,91.1797,0,U,54834,999,19358,.65513E-5,-.82E-6,0
STARLINK-5389,2022-177R,2026-06-26T10:47:19.400640,15.27574938,.0001524,43.0005,242.1124,276.3555,83.7123,0,U,54835,999,19355,.20443E-4,.3E-5,0
STARLINK-5372,2022-177U,2026-06-26T10:40:38.260992,15.27572759,.0000738,43.0001,238.6657,269.0332,91.0435,0,U,54838,999,19359,-.15874E-4,-.698E-5,0
STARLINK-5368,2022-177W,2026-06-26T13:39:41.477184,15.27577626,.0001635,43.0026,237.8778,278.4549,81.6117,0,U,54840,999,19361,.24352E-4,.408E-5,0
STARLINK-4659,2022-177X,2026-06-26T12:20:20.405184,15.27583457,.0001381,43.0013,238.3282,260.8444,99.2251,0,U,54841,999,19360,-.43895E-4,-.147E-4,0
STARLINK-5387,2022-177Y,2026-06-26T21:19:22.180224,15.27578536,.0001682,43.0031,235.9704,285.0875,74.9791,0,U,54842,999,19366,.2039E-4,.299E-5,0
STARLINK-5304,2022-177Z,2026-06-26T13:58:11.775072,15.27576568,.0001371,43.0011,237.9758,273.9291,86.1404,0,U,54843,999,19361,.11025E-4,.41E-6,0
STARLINK-5388,2022-177AA,2026-06-26T20:43:30.810720,15.27573993,.0001069,42.9988,239.1787,266.6446,93.4283,0,U,54844,999,19362,-.75179E-4,-.233E-4,0
STARLINK-5082,2022-177AB,2026-06-26T21:24:55.938240,15.27581768,.0001536,42.9998,236.0061,281.6638,78.4042,0,U,54845,999,19366,-.59508E-4,-.1899E-4,0
STARLINK-5360,2022-177AC,2026-06-26T21:15:40.527936,15.27575587,.0002391,43.0035,235.9527,257.0341,103.0244,0,U,54846,999,19366,-.16866E-4,-.727E-5,0
STARLINK-5061,2022-177AD,2026-06-25T12:48:00.904320,15.27577661,.0001588,43.0012,221.2438,265.0709,94.9961,0,U,54847,999,19371,.39922E-4,.836E-5,0
STARLINK-5432,2022-177AE,2026-06-26T20:18:32.404032,15.27574574,.00019145,43.0037,225.2200,289.7632,70.3013,0,U,54848,999,19378,-.360109E-5,-.361E-5,0
STARLINK-5087,2022-177AG,2026-06-26T19:43:21.789408,15.27585855,.00016101,42.9990,225.0350,274.5161,85.5506,0,U,54850,999,19378,.33805064E-4,.668E-5,0
STARLINK-5084,2022-177AH,2026-06-26T19:37:49.900224,15.27576154,.00013544,43.0000,225.0053,271.7286,88.3410,0,U,54851,999,19378,.13151179E-4,.1E-5,0
STARLINK-5418,2022-177AJ,2026-06-26T13:11:57.395040,15.27576518,.0001395,43.0013,226.4350,264.9953,95.0739,0,U,54852,999,19374,-.60731E-6,-.279E-5,0
STARLINK-5427,2022-177AK,2026-06-26T19:47:05.399520,15.27573081,.00012825,43.0001,225.0549,266.4702,93.6003,0,U,54853,999,19378,-.27998129E-4,-.1032E-4,0
STARLINK-5416,2022-177AM,2026-06-26T19:39:42.029280,15.27572606,.00015263,43.0006,225.0136,273.2900,86.7777,0,U,54855,999,19378,.91410787E-4,.2254E-4,0
STARLINK-5086,2022-177AN,2026-06-26T20:25:56.414496,15.27579729,.00009302,43.0005,225.2488,340.1494,19.9322,0,U,54856,999,19378,.38653923E-4,.802E-5,0
STARLINK-5078,2022-177AP,2026-06-26T20:00:02.429280,15.27574173,.00011808,43.0004,225.1196,271.3242,88.7475,0,U,54857,999,19378,.13406965E-4,.107E-5,0
STARLINK-5407,2022-177AQ,2026-06-26T19:48:55.774656,15.27576189,.00012625,42.9982,225.0594,274.2095,85.8613,0,U,54858,999,19378,.5355118E-5,-.115E-5,0
STARLINK-5409,2022-177AR,2026-06-26T20:20:23.566272,15.27574884,.00013673,43.0035,225.2234,292.6398,67.4309,0,U,54859,999,19378,-.12651528E-4,-.61E-5,0
STARLINK-5406,2022-177AS,2026-06-26T20:31:29.825184,15.27572122,.00016837,43.0016,225.2737,285.2385,74.8281,0,U,54860,999,19378,-.10429338E-4,-.549E-5,0
STARLINK-5400,2022-177AT,2026-06-26T19:34:07.992192,15.27576901,.00015437,43.0029,224.9885,271.4402,88.6272,0,U,54861,999,19378,.11679194E-4,.59E-6,0
STARLINK-5403,2022-177AU,2026-06-26T20:03:44.186112,15.27588185,.00013369,43.0005,225.1552,283.9986,76.0717,0,U,54862,999,19378,-.11951639E-3,-.355E-4,0
STARLINK-5405,2022-177AV,2026-06-26T20:11:08.224224,15.27572838,.00010548,43.0016,225.1759,290.2177,69.8562,0,U,54863,999,19378,-.14195001E-4,-.652E-5,0
STARLINK-5359,2022-177AW,2026-06-26T20:42:35.563968,15.27574811,.0001838,43.0028,225.3296,289.8088,70.2565,0,U,54864,999,19378,.65337E-5,-.83E-6,0
STARLINK-5411,2022-177AX,2026-06-26T20:05:35.388960,15.27572132,.00010665,43.0024,225.1462,275.3644,84.7086,0,U,54865,999,19378,-.13897202E-4,-.644E-5,0
STARLINK-5398,2022-177AY,2026-06-26T13:08:15.146592,15.27575192,.0001506,43.0021,226.4107,268.2767,91.7912,0,U,54866,999,19374,.43345E-5,-.143E-5,0
STARLINK-5396,2022-177AZ,2026-06-26T20:37:02.623296,15.27574090,.00019699,43.0027,225.3026,276.3580,83.7048,0,U,54867,999,19378,.4786689E-5,-.131E-5,0
STARLINK-5379,2022-177BA,2026-06-26T19:36:00.653472,15.27554656,.0002156,42.9973,224.9830,272.9846,87.0759,0,U,54868,999,19378,-.97331015E-4,-.2938E-4,0
STARLINK-5402,2022-177BB,2026-06-26T09:58:17.890176,15.27580894,.0001616,43.0012,227.9963,271.7711,88.2956,0,U,54869,999,19371,.14263E-4,.13E-5,0
STARLINK-5401,2022-177BC,2026-06-26T10:05:29.606784,15.27574011,.0001379,43.0006,227.1773,267.4413,92.6280,0,U,54870,999,19372,.85758E-6,-.238E-5,0
STARLINK-5397,2022-177BD,2026-06-26T13:01:03.853344,15.27576534,.0001479,42.9994,227.2279,296.0183,64.0516,0,U,54871,999,19373,.67672E-4,.16E-4,0
STARLINK-5091,2022-177BF,2026-06-26T20:22:14.252448,15.27574346,.00015939,43.0020,225.2181,282.4815,77.5859,0,U,54873,999,19378,-.1237112E-5,-.296E-5,0
SHIYAN-10 02 (SY-10 02),2022-178A,2026-06-26T15:00:02.222208,2.00610511,.692796,64.0317,319.5052,267.8851,18.3827,0,U,54878,999,1674,0,.774E-5,0
EROS C3,2022-179A,2026-06-27T06:26:20.758848,15.10909497,.00065029,139.3381,62.4968,32.0972,328.0231,0,U,54880,999,19385,.34273689E-3,.6078E-4,0
STAR VIBE,2023-001A,2026-06-27T06:55:54.823872,15.42888511,.00069765,97.3173,242.7945,84.6606,275.5438,0,U,55009,999,19378,.35128079E-3,.15361E-3,0
MENUT,2023-001B,2026-06-27T06:48:50.895360,15.61801157,.00043851,97.3137,246.5255,98.2415,261.9340,0,U,55010,999,19397,.93838508E-3,.81794E-3,0
BRO-8,2023-001C,2026-06-27T06:03:58.095936,15.49664552,.000656,97.3213,243.5851,96.3878,263.8120,0,U,55011,999,19376,.60129378E-3,.33327E-3,0
CONNECTA T1.2,2023-001D,2026-06-27T04:05:34.007136,15.51487494,.00058491,97.3264,249.0426,72.7775,287.4117,0,U,55012,999,19409,.77886466E-3,.46139E-3,0
BIRKELAND,2023-001G,2026-06-27T06:46:00.909408,15.40250445,.00080894,97.3349,246.2780,76.4428,283.7719,0,U,55015,999,19390,.26811984E-3,.10716E-3,0
LYNK TOWER 4,2023-001AB,2026-06-27T02:20:19.542624,15.33517148,.00100072,97.3198,236.9247,88.0525,272.1864,0,U,55034,999,19334,.28020481E-3,.9015E-4,0
SKYKRAFT-1,2023-001AJ,2026-06-27T06:33:24.651936,15.67797134,.000265,97.3186,255.9560,53.2559,306.8945,0,U,55041,999,19463,.48424241E-3,.53233E-3,0
CONTINUUM-1,2023-001AN,2026-06-27T05:52:43.559040,15.30432493,.00096428,97.3342,241.2156,35.4738,324.7142,0,U,55045,999,19379,.41797233E-3,.12249E-3,0
LYNK TOWER 3,2023-001AP,2026-06-27T02:47:39.987456,15.36530588,.0009296,97.3200,238.3130,87.4934,272.7374,0,U,55046,999,19343,.3581988E-3,.12714E-3,0
NUSAT-33 (ALBANIA-2),2023-001AQ,2026-06-27T05:31:48.744192,15.27972559,.00066071,97.3073,238.9461,25.9549,334.2020,0,U,55047,999,19384,.36940762E-3,.10019E-3,0
NUSAT-35 (WILLIAMINA),2023-001AR,2026-06-27T07:58:32.542176,15.35385911,.00124517,97.1854,230.8189,70.4468,289.8120,0,U,55048,999,19396,.4271133E-3,.1465E-3,0
ICEYE-X21,2023-001AS,2026-06-24T05:11:18.420288,16.24069885,.00123774,97.3001,262.6152,285.9702,74.0225,0,U,55049,999,19475,.602142E-3,.1585954E-1,.2396838E-5
ION SCV-008,2023-001AU,2026-06-27T06:04:47.043264,15.28688120,.00140619,97.5717,274.7399,342.5282,17.5472,0,U,55051,999,19287,.23141361E-3,.6394E-4,0
EOSSAT-1,2023-001AW,2026-06-27T04:41:38.279616,15.33672984,.00109636,97.3237,238.7128,83.7074,276.5418,0,U,55053,999,19345,.18742953E-3,.6034E-4,0
SKYKRAFT-1A,2023-001AX,2026-06-27T03:35:30.636960,15.29365902,.00112375,97.3218,235.3667,97.0086,263.2433,0,U,55054,999,19324,.1972456E-3,.5552E-4,0
VIGORIDE-5,2023-001AZ,2026-06-27T04:32:08.092320,15.62498164,.00061776,97.3229,250.0191,134.4241,225.7524,0,U,55056,999,19422,.72695929E-3,.64966E-3,0
ION SCV-007,2023-001BD,2026-06-27T03:40:05.594592,14.77561576,.00111505,97.9004,240.9701,307.8045,52.2156,0,U,55060,999,18772,.6425852E-4,.408E-5,0
SKYKRAFT-1C,2023-001BE,2026-06-27T04:16:10.417440,15.25049924,.00121698,97.3192,231.6122,109.3423,250.9132,0,U,55061,999,19300,.14155332E-3,.3473E-4,0
YAM-5,2023-001BV,2026-06-27T04:10:20.897472,15.38751068,.00100653,97.3200,241.2109,78.0684,282.1689,0,U,55076,999,19364,.30483778E-3,.11617E-3,0
HUYGENS,2023-001CN,2026-06-27T06:46:07.352256,15.40250805,.00104379,97.3254,245.4947,55.1861,305.0366,0,U,55093,999,19392,.25505753E-3,.10197E-3,0
KUWAITSAT-1,2023-001CY,2026-06-27T03:32:17.178720,15.50076754,.00084413,97.3242,249.1073,49.4961,310.7025,0,U,55103,999,19413,.44830775E-3,.25175E-3,0
SHARJAHSAT-1,2023-001CZ,2026-06-27T06:05:00.184704,15.49456274,.00064203,97.3178,247.1603,74.5580,285.6380,0,U,55104,999,19405,.40315865E-3,.2212E-3,0
AAC-AIS-SAT1,2023-001DC,2026-06-27T07:08:49.991712,14.92195131,.00081887,97.9201,255.1210,239.0542,120.9873,0,U,55107,999,17979,.56873307E-3,.5741E-4,0
ASTROCAST-0402,2023-001DE,2026-06-27T06:06:44.231040,15.28723392,.00049498,97.5581,271.6039,186.6022,173.5153,0,U,55109,999,14607,.33526422E-3,.929E-4,0
ASTROCAST-0401,2023-001DF,2026-06-27T04:45:54.306144,15.28145211,.00088847,97.5569,271.3711,162.4050,197.7499,0,U,55110,999,19273,.28331244E-3,.7705E-4,0
ASTROCAST-0403,2023-001DG,2026-06-27T06:12:44.906976,15.31760253,.00035071,97.5623,272.6357,291.1006,68.9860,0,U,55111,999,14610,.46804946E-3,.14287E-3,0
ASTROCAST-0404,2023-001DH,2026-06-27T05:18:14.496768,15.28577203,.00051531,97.5670,272.4866,326.4232,33.6680,0,U,55112,999,14606,.3015457E-3,.831E-4,0
SHIJIAN-23 (SJ-23),2023-002A,2026-06-26T17:09:38.585952,1.00085853,.0003708,3.7417,78.2002,279.5981,316.2154,0,U,55131,999,1260,0,-.287E-5,0
2023-003C,2023-003C,2026-06-27T07:32:52.298016,15.56074370,.00043745,97.1528,254.8817,99.5023,260.6727,0,U,55135,999,19385,.36749846E-3,.25581E-3,0
2023-003E,2023-003E,2026-06-27T06:45:39.637728,15.55602019,.00048475,97.1439,253.7055,88.3467,271.8344,0,U,55137,999,19383,.34822773E-3,.23813E-3,0
ONEWEB-0532,2023-004A,2026-06-27T04:59:26.067840,13.17647754,.00022001,87.9131,3.8706,85.7176,274.4207,0,U,55140,999,16890,-.10530268E-3,-.28E-6,0
ONEWEB-0533,2023-004B,2026-06-27T05:10:41.264832,13.12445262,.00017339,87.8947,348.6757,86.8912,273.2415,0,U,55141,999,16937,.33167485E-3,.132E-5,0
ONEWEB-0541,2023-004C,2026-06-27T06:05:00.087936,13.11414268,.00019907,87.8890,19.0546,90.8959,269.2397,0,U,55142,999,16726,.57444519E-3,.216E-5,0
ONEWEB-0543,2023-004D,2026-06-27T04:18:35.231616,13.18685408,.0001643,87.9167,333.4809,98.6719,261.4599,0,U,55143,999,17101,-.17276518E-3,-.55E-6,0
ONEWEB-0544,2023-004E,2026-06-27T04:08:52.375488,13.18685905,.00018408,87.9168,333.4818,101.6260,258.5079,0,U,55144,999,17101,-.41998172E-4,-.4E-7,0
ONEWEB-0560,2023-004F,2026-06-27T03:59:08.768544,13.18687316,.00017885,87.9168,333.4726,103.9211,256.2120,0,U,55145,999,17102,-.46699861E-4,-.6E-7,0
ONEWEB-0565,2023-004G,2026-06-27T03:49:27.346656,13.18685740,.00022079,87.9158,333.5010,101.5006,258.6374,0,U,55146,999,17101,.15300315E-3,.73E-6,0
ONEWEB-0567,2023-004H,2026-06-27T03:39:44.589888,13.18686067,.0002075,87.9166,333.4874,103.5188,256.6175,0,U,55147,999,17101,-.316319E-6,.13E-6,0
ONEWEB-0569,2023-004J,2026-06-27T03:21:14.168448,13.13469829,.00020912,87.8971,318.2386,123.8118,236.3211,0,U,55148,999,17148,.38324165E-3,.153E-5,0
ONEWEB-0570,2023-004K,2026-06-27T03:27:35.557920,13.18686326,.00022472,87.9166,333.4867,91.1034,269.0355,0,U,55149,999,17100,.36085718E-4,.27E-6,0
ONEWEB-0571,2023-004L,2026-06-26T23:39:21.384288,13.18684884,.00027252,87.9167,333.5178,118.5388,241.6019,0,U,55150,999,17099,-.15377874E-3,-.48E-6,0
ONEWEB-0572,2023-004M,2026-06-27T05:44:24.035712,13.17648757,.00020462,87.9130,3.8654,93.5692,266.5673,0,U,55151,999,16880,-.14652392E-3,-.44E-6,0
ONEWEB-0573,2023-004N,2026-06-27T03:08:09.804192,13.18687006,.00025486,87.9169,333.4904,109.5830,250.5577,0,U,55152,999,17100,-.18196891E-3,-.59E-6,0
ONEWEB-0588,2023-004P,2026-06-27T02:58:27.757632,13.18685114,.00023559,87.9166,333.4918,92.1050,268.0352,0,U,55153,999,17100,-.23125246E-3,-.78E-6,0
ONEWEB-0598,2023-004Q,2026-06-27T01:53:32.229600,13.11418035,.00020696,87.8881,19.0989,108.0909,252.0444,0,U,55154,999,16719,.13394831E-2,.487E-5,0
ONEWEB-0599,2023-004R,2026-06-27T06:37:51.637440,13.17649851,.00016902,87.9132,3.8566,95.2167,264.9157,0,U,55155,999,16881,.17215356E-3,.8E-6,0
ONEWEB-0614,2023-004S,2026-06-27T01:46:12.326592,13.11418740,.00019728,87.8880,19.1087,81.7710,278.3642,0,U,55156,999,16713,.65624762E-3,.245E-5,0
ONEWEB-0616,2023-004T,2026-06-27T05:49:15.974400,13.17649275,.00010239,87.9133,3.8671,105.7497,254.3748,0,U,55157,999,16902,-.10456997E-3,-.28E-6,0
ONEWEB-0617,2023-004U,2026-06-27T06:58:43.051584,13.11417830,.00022005,87.8886,19.0573,81.3587,278.7790,0,U,55158,999,16718,-.77440364E-3,-.262E-5,0
ONEWEB-0618,2023-004V,2026-06-27T05:49:48.778752,15.13215537,.00094533,86.9093,173.5518,251.3891,108.6323,0,U,55159,999,18378,.22527783E-3,.4035E-4,0
ONEWEB-0619,2023-004W,2026-06-27T06:35:26.183040,13.17649921,.00017346,87.9142,3.8423,77.4425,282.6900,0,U,55160,999,16892,.13294262E-3,.64E-6,0
ONEWEB-0620,2023-004X,2026-06-27T06:51:22.680288,13.11416921,.00020287,87.8879,19.0663,93.5497,266.5863,0,U,55161,999,16715,-.12772839E-2,-.44E-5,0
ONEWEB-0621,2023-004Y,2026-06-27T02:00:51.628032,13.11417028,.00019422,87.8890,19.0960,81.1564,278.9784,0,U,55162,999,16710,.15006321E-2,.545E-5,0
ONEWEB-0622,2023-004Z,2026-06-27T02:08:11.379840,13.11416080,.00025542,87.8891,19.0976,82.3482,277.7936,0,U,55163,999,16709,.15966347E-2,.579E-5,0
ONEWEB-0623,2023-004AA,2026-06-27T06:28:07.531968,13.17650236,.00022994,87.9129,3.8723,71.5715,288.5666,0,U,55164,999,16891,.45794301E-4,.31E-6,0
ONEWEB-0624,2023-004AB,2026-06-27T04:16:42.454560,13.12928790,.00018574,87.8949,348.5960,88.5745,271.5596,0,U,55165,999,16938,-.22347681E-3,-.68E-6,0
ONEWEB-0625,2023-004AC,2026-06-27T06:13:33.982176,13.17649258,.00016888,87.9132,3.8702,89.8313,270.3012,0,U,55166,999,16890,.1554279E-4,.19E-6,0
ONEWEB-0626,2023-004AD,2026-06-27T00:30:55.046016,13.17657017,.00021239,87.9131,3.9171,100.1952,259.9419,0,U,55167,999,16887,.23733434E-4,.22E-6,0
ONEWEB-0627,2023-004AE,2026-06-27T05:41:57.603264,13.17652817,.00021564,87.9131,3.8744,77.0679,283.0693,0,U,55168,999,16890,.60505189E-3,.248E-5,0
ONEWEB-0628,2023-004AF,2026-06-27T03:55:16.621248,13.12441515,.00020734,87.8951,348.6687,73.8699,286.2658,0,U,55169,999,16934,.88752572E-3,.332E-5,0
ONEWEB-0629,2023-004AG,2026-06-27T05:06:44.197920,13.17648568,.00017367,87.9132,3.8753,80.2726,279.8602,0,U,55170,999,16890,-.7297823E-4,-.15E-6,0
ONEWEB-0631,2023-004AH,2026-06-27T04:38:00.658752,13.18685762,.00023412,87.9176,333.4450,97.9759,262.1639,0,U,55171,999,17099,.21976129E-3,.1E-5,0
ONEWEB-0709,2023-004AJ,2026-06-27T06:36:43.886016,13.11416239,.00022263,87.8879,19.0704,110.7609,249.3758,0,U,55172,999,16719,-.16488768E-2,-.572E-5,0
ONEWEB-0710,2023-004AK,2026-06-27T05:27:22.769568,13.17650355,.00020151,87.9130,3.8679,86.7934,273.3429,0,U,55173,999,16890,-.13057861E-3,-.38E-6,0
ONEWEB-0711,2023-004AL,2026-06-27T05:55:14.861856,13.11415127,.00024192,87.8882,19.0637,75.5532,284.5865,0,U,55174,999,16715,.1256367E-2,.458E-5,0
