OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0607,2022-166AF,2026-06-11T05:19:26.873184,13.21824234,.00019659,87.9261,245.1568,94.3101,265.8258,0,U,54671,999,17075,.32968786E-4,.27E-6,0
ONEWEB-0608,2022-166AG,2026-06-11T05:29:09.159936,13.21827699,.00023781,87.9264,245.1520,88.8650,271.2757,0,U,54672,999,17076,.52696785E-4,.35E-6,0
ONEWEB-0610,2022-166AH,2026-06-11T05:00:04.157280,13.21824371,.00022045,87.9254,245.1708,82.6864,277.4521,0,U,54673,999,17066,.1005961E-3,.55E-6,0
ONEWEB-0611,2022-166AJ,2026-06-11T04:50:22.881408,13.21827510,.00020013,87.9254,245.1681,102.5919,257.5439,0,U,54674,999,17065,.13358096E-4,.19E-6,0
ONEWEB-0612,2022-166AK,2026-06-11T05:09:46.564128,13.21825375,.00021056,87.9264,245.1602,95.0893,265.0482,0,U,54675,999,17064,.69180326E-4,.42E-6,0
ONEWEB-0615,2022-166AL,2026-06-11T04:40:43.409568,13.21826525,.0001817,87.9257,245.1796,104.5774,255.5562,0,U,54676,999,17065,.94049798E-4,.52E-6,0
ONEWEB-0655,2022-166AM,2026-06-11T05:55:48.778176,13.21826817,.00018552,87.9254,245.1704,93.3366,266.7980,0,U,54677,999,17065,.15817546E-3,.78E-6,0
ONEWEB-0659,2022-166AN,2026-06-11T04:31:02.037792,13.21827653,.00020699,87.9253,245.1821,101.7992,258.3374,0,U,54678,999,17073,.42568891E-4,.31E-6,0
ONEWEB-0685,2022-166AP,2026-06-11T04:31:17.451552,13.21847282,.00020875,87.9252,245.1745,89.4427,270.6946,0,U,54679,999,17062,.12238839E-3,.64E-6,0
ONEWEB-0712,2022-166AQ,2026-06-11T04:59:53.066112,13.16594739,.00016488,87.9103,229.9615,89.3847,270.7473,0,U,54680,999,17127,-.16080427E-3,-.49E-6,0
ONEWEB-0714,2022-166AR,2026-06-11T04:38:15.949824,13.21824077,.00017264,87.9254,245.1707,96.9170,263.2160,0,U,54681,999,17074,.58816713E-4,.37E-6,0
DONGPO 09,2022-167D,2026-06-11T06:53:47.827968,15.36201496,.00034189,97.6892,333.0322,129.1674,230.9873,0,U,54685,999,19454,.29136081E-3,.10196E-3,0
DONGPO 08,2022-167E,2026-06-11T06:10:49.471392,15.33525243,.00082169,97.6855,330.2070,180.2532,179.8707,0,U,54686,999,19441,.27967405E-3,.8989E-4,0
2022-167F,2022-167F,2026-06-11T07:10:58.016640,15.90168633,.00010608,97.6104,349.4985,190.2163,169.9088,0,U,54687,999,19589,.6440913E-3,.192453E-2,.15672447E-4
DONGPO 10,2022-167H,2026-06-11T06:24:53.163072,15.34331429,.00061444,97.6937,332.1548,126.7534,233.4273,0,U,54689,999,19445,.28036014E-3,.9241E-4,0
JILIN-1 GAOFEN 03D50,2022-167J,2026-06-11T06:13:36.360768,15.34380503,.00066376,97.6823,329.8618,122.4380,237.7505,0,U,54690,999,19444,.28192715E-3,.9309E-4,0
JILIN-1 GAOFEN 03D47,2022-167L,2026-06-11T07:30:45.222624,15.33690347,.0008606,97.6924,331.6481,134.1206,226.0745,0,U,54692,999,19444,.27596875E-3,.8916E-4,0
JILIN-1 GAOFEN 03D49,2022-167N,2026-06-11T06:41:08.574144,15.37264383,.00063603,97.6800,332.1308,148.5384,211.6241,0,U,54694,999,19458,.30032906E-3,.10886E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-06-11T06:25:49.503648,15.35092498,.00074445,97.6871,331.5315,132.4838,227.7035,0,U,54695,999,19448,.28912087E-3,.977E-4,0
SHIYAN-20A (SY-20A),2022-169A,2026-06-11T06:55:50.796768,14.29528158,.00077298,59.9970,259.9402,168.6910,191.4300,0,U,54699,999,18251,.47704059E-4,-.14E-6,0
SHIYAN-20B (SY-20B),2022-169B,2026-06-11T07:01:30.225216,14.29540080,.00113069,59.9972,259.9935,199.0009,161.0606,0,U,54700,999,18251,.59313481E-4,.16E-6,0
GALAXY 35 (G-35),2022-170A,2026-06-11T03:53:38.786208,1.00270987,.0001917,0.0142,286.5725,156.6973,141.5580,0,U,54741,999,1283,0,-.145E-5,0
GALAXY 36 (G-36),2022-170B,2026-06-10T23:08:06.897408,1.00272801,.00025454,0.0149,81.7144,0.1997,75.4373,0,U,54742,999,1271,0,-.168E-5,0
METEOSAT-12 (MTG-I1),2022-170C,2026-06-11T04:41:14.913600,1.00271706,.00032596,0.7312,21.8906,71.9431,235.5977,0,U,54743,999,1291,0,.8E-7,0
YAOGAN-36 04A,2022-171A,2026-06-10T17:56:10.239936,15.20949655,.0007714,34.9903,261.8177,235.1923,124.8065,0,U,54746,999,19414,.27141213E-3,.6128E-4,0
YAOGAN-36 04B,2022-171C,2026-06-10T14:24:26.054784,15.23111449,.00031795,35.0044,236.3570,170.2867,189.7910,0,U,54748,999,19438,.31932127E-3,.7689E-4,0
YAOGAN-36 04C,2022-171E,2026-06-10T15:16:35.179392,15.32386846,.00050897,34.9791,225.2931,71.5273,288.5997,0,U,54750,999,19448,.36194161E-3,.11599E-3,0
SHIYAN-21 (SY-21),2022-172A,2026-06-09T18:55:01.453728,15.28692057,.00205365,35.9811,117.9945,188.0233,172.0175,0,U,54752,999,19455,.22852663E-3,.6507E-4,0
SWOT,2022-173A,2026-06-11T04:48:39.334464,14.00168824,.00002429,77.6110,43.3922,96.1156,264.0024,0,U,54754,999,17831,.68155833E-4,.98E-6,0
O3B MPOWER F1,2022-174A,2026-06-11T03:11:55.336704,5.00114946,.0006375,0.0531,342.3254,111.9102,241.6469,0,U,54755,999,6505,0,-.9E-7,0
O3B MPOWER F2,2022-174B,2026-06-10T12:19:48.622944,5.00115061,.00058963,0.0490,341.4486,94.4329,284.1865,0,U,54756,999,6511,0,-.9E-7,0
STARLINK-5464,2022-175A,2026-06-11T04:50:13.000704,15.08820711,.00012691,53.1603,339.4628,85.6367,274.4769,0,U,54758,999,19410,-.88145426E-4,-.169E-4,0
STARLINK-5215,2022-175B,2026-06-11T04:55:31.247328,15.08812995,.0001288,53.1614,339.4789,90.5199,269.5940,0,U,54759,999,19410,.27210445E-3,.4042E-4,0
STARLINK-5220,2022-175C,2026-06-11T04:52:15.800160,15.08665741,.00021838,53.1598,344.4513,95.7257,264.3983,0,U,54760,999,19403,.21840337E-2,.34477E-3,0
STARLINK-5202,2022-175D,2026-06-11T04:57:30.341952,15.08808586,.0001147,53.1610,344.4738,90.8319,269.2804,0,U,54761,999,19403,.3520242E-3,.5314E-4,0
STARLINK-5214,2022-175E,2026-06-10T19:03:57.443040,15.08825565,.00012668,53.1610,346.1711,89.6441,270.4695,0,U,54762,999,19397,.10294615E-3,.135E-4,0
STARLINK-5191,2022-175F,2026-06-11T04:46:54.622848,15.08824405,.00014387,53.1627,344.4298,97.2285,262.8870,0,U,54763,999,19403,-.30868127E-4,-.779E-5,0
STARLINK-5458,2022-175G,2026-06-11T05:51:48.716640,15.08837762,.00013038,53.1618,344.0038,95.2708,264.8432,0,U,54764,999,19404,-.35969032E-4,-.86E-5,0
STARLINK-5471,2022-175J,2026-06-10T22:04:07.226976,15.08813636,.00019052,53.1624,345.5281,83.5474,276.5735,0,U,54766,999,19399,.69418207E-3,.10769E-3,0
STARLINK-5472,2022-175K,2026-06-10T18:48:02.267712,15.08833397,.00012674,53.1620,346.1014,87.0850,273.0287,0,U,54767,999,19397,.30720053E-4,.201E-5,0
STARLINK-5444,2022-175L,2026-06-10T14:55:40.720512,15.08833598,.00013061,53.1621,332.2576,96.1487,263.9654,0,U,54768,999,19415,.95569279E-4,.1233E-4,0
STARLINK-5448,2022-175N,2026-06-11T06:00:02.000160,15.11057308,.00017766,53.1596,329.2194,108.3673,175.2753,0,U,54770,999,579,.31759024E-2,.53843E-3,0
STARLINK-5451,2022-175P,2026-06-10T18:24:49.605984,15.08832906,.00013231,53.1632,341.0192,88.1740,271.9403,0,U,54771,999,19404,.44372187E-4,.418E-5,0
STARLINK-5452,2022-175Q,2026-06-11T04:40:55.132320,15.08836039,.00012596,53.1612,329.4403,88.7757,271.3379,0,U,54772,999,19424,.39228163E-4,.336E-5,0
STARLINK-5453,2022-175R,2026-06-11T05:45:07.887168,15.08844727,.00013213,53.1622,343.9738,99.0824,261.0317,0,U,54773,999,19404,.32659415E-4,.232E-5,0
STARLINK-5454,2022-175S,2026-06-10T19:40:19.373952,15.08829579,.00010521,53.1601,330.6682,77.7015,282.4094,0,U,54774,999,19419,.878233E-6,-.274E-5,0
STARLINK-5465,2022-175T,2026-06-11T05:39:50.802624,15.08799568,.00016182,53.1610,343.9494,77.3042,282.8131,0,U,54775,999,19404,.61229063E-3,.946E-4,0
STARLINK-5470,2022-175U,2026-06-11T05:07:59.824704,15.08813381,.00011265,53.1601,343.8163,93.0698,267.0423,0,U,54776,999,19404,.2358188E-3,.3465E-4,0
STARLINK-5468,2022-175V,2026-06-10T18:26:48.723936,15.08835687,.00011253,53.1629,346.0115,86.9790,273.1330,0,U,54777,999,19397,.50025405E-4,.508E-5,0
STARLINK-5450,2022-175W,2026-06-10T17:22:36.659424,15.08827283,.00012108,53.1610,331.4738,62.3497,297.7617,0,U,54778,999,19417,.12356363E-3,.1679E-4,0
STARLINK-5447,2022-175X,2026-06-11T06:11:00.087360,15.08840152,.00012674,53.1605,329.1191,95.2598,264.8539,0,U,54779,999,19425,-.97733253E-4,-.1843E-4,0
STARLINK-5449,2022-175Y,2026-06-11T04:09:05.327712,15.08826148,.00010924,53.1613,329.2991,86.2884,273.8233,0,U,54780,999,19424,.3749787E-5,-.228E-5,0
STARLINK-5443,2022-175Z,2026-06-11T04:25:00.586848,15.08813410,.00013214,53.1616,329.3642,93.1777,266.9365,0,U,54781,999,19424,.32650313E-3,.4909E-4,0
STARLINK-5439,2022-175AB,2026-06-10T18:47:22.972992,15.08836094,.00012105,53.1616,331.1341,91.7203,268.3927,0,U,54783,999,19418,.52830072E-4,.553E-5,0
STARLINK-5442,2022-175AC,2026-06-11T05:29:12.586560,15.08834097,.00011741,53.1621,343.9049,90.8868,269.2258,0,U,54784,999,19404,.60316752E-4,.672E-5,0
STARLINK-5440,2022-175AD,2026-06-10T15:10:05.961216,15.08838315,.00010621,53.1640,291.7014,78.0699,282.0411,0,U,54785,999,19472,-.43322155E-4,-.977E-5,0
STARLINK-5441,2022-175AF,2026-06-11T05:23:54.593952,15.08819476,.00012029,53.1621,343.8809,101.7423,258.3703,0,U,54787,999,19404,.21691495E-3,.3164E-4,0
STARLINK-5399,2022-175AG,2026-06-11T04:03:47.187360,15.08827657,.0001263,53.1638,329.2823,93.2013,266.9123,0,U,54788,999,19424,.17512904E-4,-.9E-7,0
STARLINK-5446,2022-175AH,2026-06-10T16:55:24.044160,15.08833444,.00011459,53.1641,316.2667,84.1279,275.9844,0,U,54789,999,19438,-.13776381E-4,-.507E-5,0
STARLINK-5445,2022-175AJ,2026-06-11T03:53:08.639520,15.08846631,.00012817,53.1617,329.2333,84.6939,275.4198,0,U,54790,999,19424,.14032536E-3,.1946E-4,0
STARLINK-5425,2022-175AK,2026-06-11T04:14:23.661600,15.08829853,.00012077,53.1606,329.3248,90.1367,269.9762,0,U,54791,999,19424,.31148592E-4,.208E-5,0
STARLINK-5431,2022-175AL,2026-06-10T19:40:58.880352,15.08813772,.00011857,53.1602,345.6223,96.2626,263.8501,0,U,54792,999,19398,.28712451E-3,.4282E-4,0
STARLINK-5433,2022-175AM,2026-06-10T17:08:01.500864,15.08824765,.00013417,53.1625,321.4710,92.8486,267.2659,0,U,54793,999,19431,.19277539E-3,.278E-4,0
STARLINK-5436,2022-175AP,2026-06-11T07:08:34.767168,15.09266312,.00013626,53.1608,328.6544,78.2153,281.8992,0,U,54795,999,19426,.34753846E-2,.56118E-3,0
STARLINK-5415,2022-175AQ,2026-06-11T03:47:51.690624,15.08829432,.00009466,53.1610,329.2114,90.5557,269.5543,0,U,54796,999,19424,-.838413E-6,-.301E-5,0
STARLINK-5435,2022-175AR,2026-06-11T05:41:11.910624,15.08838267,.00012338,53.1616,343.9518,87.9304,272.1829,0,U,54797,999,19404,.1876221E-5,-.258E-5,0
STARLINK-5420,2022-175AS,2026-06-11T03:43:53.111712,15.08837105,.00010666,53.1605,319.2385,90.4028,269.7086,0,U,54798,999,19438,.53223317E-4,.559E-5,0
STARLINK-5421,2022-175AT,2026-06-11T04:10:24.871008,15.08837979,.00010344,53.1628,319.3554,86.9438,273.1672,0,U,54799,999,19438,.42762475E-4,.393E-5,0
STARLINK-5428,2022-175AU,2026-06-10T18:22:50.695392,15.08839041,.00014507,53.1626,335.9988,63.3523,296.7617,0,U,54800,999,19411,.13656299E-3,.1886E-4,0
STARLINK-5429,2022-175AV,2026-06-10T19:30:22.198752,15.08813205,.00012542,53.1608,345.5758,87.9706,272.1429,0,U,54801,999,19398,.2351358E-3,.3454E-4,0
STARLINK-5426,2022-175AW,2026-06-11T01:51:18.415872,15.08030020,.00012334,53.2134,289.4585,105.8234,254.2894,0,U,54802,999,19479,-.18367246E-3,-.3144E-4,0
STARLINK-5430,2022-175AX,2026-06-11T05:18:35.688096,15.08848738,.0001284,53.1607,343.8414,98.2322,261.8815,0,U,54803,999,19404,.12814077E-3,.1752E-4,0
STARLINK-5422,2022-175AY,2026-06-11T04:51:23.681952,15.08843772,.0001401,53.1625,328.7854,83.5464,276.5687,0,U,54804,999,19425,.77464679E-4,.945E-5,0
STARLINK-5417,2022-175AZ,2026-06-11T03:58:36.181056,15.08018210,.00012636,53.2130,329.3144,86.0052,274.1084,0,U,54805,999,19424,.63494497E-4,.703E-5,0
STARLINK-5412,2022-175BA,2026-06-10T22:39:12.432096,15.09598463,.00012575,53.1621,330.0090,65.8364,294.2759,0,U,54806,999,19421,.55663155E-2,.91335E-3,0
STARLINK-5410,2022-175BB,2026-06-10T17:59:37.545504,15.08834834,.00011887,53.1608,330.9318,81.8775,278.2351,0,U,54807,999,19418,.2360733E-5,-.25E-5,0
STARLINK-5413,2022-175BC,2026-06-11T02:54:17.280576,15.08810485,.00014221,53.1611,314.7998,92.0157,268.0998,0,U,54808,999,19444,.25166007E-3,.3716E-4,0
STARLINK-5414,2022-175BD,2026-06-11T00:09:09.859968,15.09628256,.00014655,53.1614,329.6888,87.5974,272.5186,0,U,54809,999,19422,.56282247E-2,.92444E-3,0
STARLINK-5408,2022-175BE,2026-06-11T03:51:10.841760,15.08830037,.00010632,53.1605,324.2218,86.1869,273.9244,0,U,54810,999,19431,.28299865E-4,.162E-5,0
STARLINK-5424,2022-175BF,2026-06-10T17:21:59.541984,15.08839821,.00011963,53.1624,326.4614,83.5416,276.5712,0,U,54811,999,19424,-.2089036E-4,-.62E-5,0
GAOFEN-11 04,2022-176A,2026-06-10T08:26:51.866016,15.23774407,.00062293,97.4217,294.6346,357.7299,2.3909,0,U,54818,999,19221,.20534133E-3,.4871E-4,0
STARLINK-5382,2022-177A,2026-06-11T04:15:13.499712,15.27582332,.00013366,43.0046,327.8832,273.3317,86.7382,0,U,54820,999,19122,.68423859E-4,.1621E-4,0
STARLINK-5385,2022-177B,2026-06-11T04:31:52.284576,15.27566415,.00010169,43.0068,327.9662,271.8222,88.2514,0,U,54821,999,19122,-.51420994E-4,-.1676E-4,0
STARLINK-5101,2022-177C,2026-06-10T17:53:06.833472,15.27582268,.00009005,43.0022,330.6547,287.1047,72.9706,0,U,54822,999,19115,-.50269133E-4,-.1645E-4,0
STARLINK-5106,2022-177D,2026-06-11T04:20:45.575520,15.27574696,.00014847,43.0055,327.9067,275.3182,84.7501,0,U,54823,999,19122,-.9502269E-5,-.524E-5,0
STARLINK-4643,2022-177E,2026-06-11T04:26:18.312288,15.27578023,.00017613,43.0065,327.9366,285.1266,74.9391,0,U,54824,999,19122,.96702E-5,.4E-7,0
STARLINK-5107,2022-177G,2026-06-10T17:47:33.780480,15.27576045,.00016839,43.0017,330.6129,267.7598,92.3061,0,U,54826,999,19115,.8360734E-5,-.32E-6,0
STARLINK-5383,2022-177H,2026-06-10T17:58:41.320704,15.27569222,.00015226,43.0025,330.6741,271.5503,88.5174,0,U,54827,999,19115,-.27555608E-4,-.102E-4,0
STARLINK-5381,2022-177J,2026-06-11T03:29:10.130496,15.27569141,.00015273,43.0034,328.4874,273.7143,86.3534,0,U,54828,999,19121,.76036084E-4,.183E-4,0
STARLINK-5394,2022-177L,2026-06-11T03:43:57.664128,15.27576551,.0001212,43.0053,328.5584,284.6459,75.4258,0,U,54830,999,19121,.13850074E-4,.119E-5,0
STARLINK-5395,2022-177M,2026-06-10T17:38:18.706272,15.27584645,.00016599,43.0050,330.5701,270.7895,89.2767,0,U,54831,999,19115,.60482681E-4,.1403E-4,0
STARLINK-5386,2022-177Q,2026-06-11T03:49:30.966816,15.27572660,.00012326,43.0035,328.5924,267.6919,92.3791,0,U,54834,999,19122,-.7963709E-5,-.481E-5,0
STARLINK-5389,2022-177R,2026-06-11T03:34:42.703968,15.27575573,.00013401,43.0048,328.5214,258.2844,101.7858,0,U,54835,999,19121,.14828282E-4,.146E-5,0
STARLINK-5372,2022-177U,2026-06-11T03:28:01.582464,15.27576851,.00012426,43.0027,325.0751,276.2183,83.8527,0,U,54838,999,19125,.21909559E-4,.341E-5,0
STARLINK-5368,2022-177W,2026-06-11T03:18:45.541440,15.27583878,.00011279,43.0030,325.0241,273.5673,86.5050,0,U,54840,999,19125,.40428547E-4,.851E-5,0
STARLINK-4659,2022-177X,2026-06-11T03:33:34.206912,15.27575719,.00012564,43.0029,325.1065,261.4902,98.5807,0,U,54841,999,19125,-.11666806E-4,-.583E-5,0
STARLINK-5387,2022-177Y,2026-06-10T17:42:43.659648,15.27578950,.00014903,43.0029,327.1783,272.3989,87.6692,0,U,54842,999,19119,.7330618E-5,-.6E-6,0
STARLINK-5304,2022-177Z,2026-06-11T03:37:14.896704,15.27588768,.00015878,43.0032,325.1243,268.5549,91.5121,0,U,54843,999,19125,.37093672E-4,.759E-5,0
STARLINK-5388,2022-177AA,2026-06-11T04:05:57.037056,15.27574369,.00013975,43.0041,327.7992,273.2071,86.8621,0,U,54844,999,19122,-.1817819E-5,-.312E-5,0
STARLINK-5082,2022-177AB,2026-06-10T17:48:16.497504,15.27579852,.0001349,42.9999,327.2122,260.5600,99.5099,0,U,54845,999,19119,.29404041E-4,.547E-5,0
STARLINK-5360,2022-177AC,2026-06-09T18:06:40.336992,15.27582033,.00015754,43.0029,332.6978,261.3327,98.7347,0,U,54846,999,19104,.5764411E-5,-.104E-5,0
STARLINK-5061,2022-177AD,2026-06-11T01:59:26.692512,15.27573005,.00011614,43.0003,302.8519,267.2243,92.8475,0,U,54847,999,19150,-.4275985E-5,-.38E-5,0
STARLINK-5432,2022-177AE,2026-06-10T16:41:51.742464,15.27593876,.00018237,43.0042,316.4271,264.8435,95.2208,0,U,54848,999,19131,.86862547E-4,.213E-4,0
STARLINK-5087,2022-177AG,2026-06-11T03:05:51.015552,15.27575145,.00010776,43.0043,313.6593,268.7982,91.2746,0,U,54850,999,19138,.23920728E-4,.396E-5,0
STARLINK-5084,2022-177AH,2026-06-11T03:00:16.716672,15.27576179,.00011765,43.0053,313.6318,272.6110,87.4607,0,U,54851,999,19138,.1834999E-5,-.212E-5,0
STARLINK-5418,2022-177AJ,2026-06-11T02:51:01.511136,15.27579360,.0001223,43.0049,313.5837,264.2888,95.7825,0,U,54852,999,19138,.11002607E-4,.41E-6,0
STARLINK-5427,2022-177AK,2026-06-11T03:09:31.996512,15.27582139,.00013154,43.0039,313.6797,271.6467,88.4234,0,U,54853,999,19138,-.29331528E-4,-.1069E-4,0
STARLINK-5416,2022-177AM,2026-06-11T03:02:07.610208,15.27577553,.00012028,43.0025,313.6389,274.7140,85.3574,0,U,54855,999,19138,.4274619E-5,-.144E-5,0
STARLINK-5086,2022-177AN,2026-06-10T16:49:17.003136,15.27580592,.00020671,43.0031,316.4574,269.9036,90.1579,0,U,54856,999,19131,.30965447E-4,.59E-5,0
STARLINK-5078,2022-177AP,2026-06-11T03:22:28.612416,15.27576168,.00009845,43.0037,313.7469,285.3132,74.7611,0,U,54857,999,19138,.4255759E-5,-.145E-5,0
STARLINK-5407,2022-177AQ,2026-06-10T03:39:02.792160,15.27559496,.00006525,43.0118,319.2255,272.7474,87.3303,0,U,54858,999,19123,-.59084512E-4,-.1886E-4,0
STARLINK-5409,2022-177AR,2026-06-10T16:43:41.626848,15.27600237,.00013797,42.9986,316.4211,220.9665,139.1083,0,U,54859,999,19131,-.17640114E-3,-.5116E-4,0
STARLINK-5406,2022-177AS,2026-06-10T16:54:50.228064,15.27580288,.0001675,43.0017,316.4824,267.8960,92.1700,0,U,54860,999,19131,.29336159E-4,.545E-5,0
STARLINK-5400,2022-177AT,2026-06-10T17:31:38.260416,15.27578346,.0001009,43.0002,315.8272,272.8728,87.2008,0,U,54861,999,19132,.3171274E-5,-.175E-5,0
STARLINK-5403,2022-177AU,2026-06-11T03:26:11.169312,15.27578206,.00010752,43.0023,313.7835,293.5001,66.5738,0,U,54862,999,19138,.17850892E-4,.229E-5,0
STARLINK-5405,2022-177AV,2026-06-11T03:33:35.686080,15.27574655,.00022764,43.0090,313.7998,274.6811,85.3781,0,U,54863,999,19138,.17870804E-4,.229E-5,0
STARLINK-5359,2022-177AW,2026-06-10T17:05:56.867136,15.27581254,.00016006,43.0026,316.5367,268.0194,92.0475,0,U,54864,999,19131,.55961761E-4,.1278E-4,0
STARLINK-5411,2022-177AX,2026-06-11T03:28:01.877088,15.27581041,.00017785,43.0050,313.7747,293.2852,66.7813,0,U,54865,999,19138,.48899494E-4,.1083E-4,0
STARLINK-5398,2022-177AY,2026-06-11T02:47:19.829472,15.27573729,.00011261,43.0046,313.5562,268.5095,91.5628,0,U,54866,999,19138,-.2179645E-5,-.322E-5,0
STARLINK-5396,2022-177AZ,2026-06-10T17:00:23.033088,15.27582558,.00012932,43.0012,316.5117,267.1056,92.9647,0,U,54867,999,19131,.19788669E-4,.283E-5,0
STARLINK-5379,2022-177BA,2026-06-11T02:58:25.497408,15.27577183,.00015073,43.0031,313.6087,271.2155,88.8524,0,U,54868,999,19138,.14878954E-4,.147E-5,0
STARLINK-5402,2022-177BB,2026-06-11T02:45:41.270400,15.27575770,.00010216,43.0066,314.4016,269.9175,90.1559,0,U,54869,999,19137,.11260169E-4,.48E-6,0
STARLINK-5401,2022-177BC,2026-06-11T02:52:52.399488,15.27577715,.00012373,43.0030,313.5859,266.1657,93.9053,0,U,54870,999,19138,.13812448E-4,.118E-5,0
STARLINK-5397,2022-177BD,2026-06-11T02:40:08.545728,15.27567476,.00014099,43.0040,314.3710,272.6494,87.4196,0,U,54871,999,19137,.70787351E-4,.1685E-4,0
STARLINK-5091,2022-177BF,2026-06-10T21:28:02.688384,15.27584691,.00012793,43.0008,315.3208,275.8413,84.2293,0,U,54873,999,19134,.465685E-4,.102E-4,0
SHIYAN-10 02 (SY-10 02),2022-178A,2026-06-10T04:10:29.699904,2.00605239,.6932782,64.0424,321.4847,267.9028,18.2738,0,U,54878,999,1641,0,.763E-5,0
EROS C3,2022-179A,2026-06-11T06:31:23.610720,15.10837597,.0008619,139.3384,331.1324,285.1293,74.8561,0,U,54880,999,19143,.1513237E-3,.2803E-4,0
STAR VIBE,2023-001A,2026-06-11T06:24:39.778848,15.42451672,.00070415,97.3179,226.7074,129.0366,231.1510,0,U,55009,999,19131,.28746044E-3,.12367E-3,0
MENUT,2023-001B,2026-06-11T06:06:27.293184,15.59565414,.00059361,97.3149,229.9978,136.3572,223.8155,0,U,55010,999,19147,.73447317E-3,.58613E-3,0
BRO-8,2023-001C,2026-06-11T05:36:28.746720,15.48686875,.00068513,97.3221,227.3329,139.6058,220.5703,0,U,55011,999,19128,.50096125E-3,.26796E-3,0
CONNECTA T1.2,2023-001D,2026-06-11T04:03:09.143712,15.50249202,.00068019,97.3280,232.7541,120.3934,239.7991,0,U,55012,999,19161,.61682131E-3,.3491E-3,0
BIRKELAND,2023-001G,2026-06-11T05:36:27.787680,15.39968796,.00082569,97.3352,230.1884,122.1530,238.0518,0,U,55015,999,19143,.19690892E-3,.7772E-4,0
LYNK TOWER 4,2023-001AB,2026-06-11T02:37:38.051616,15.33280727,.00096163,97.3204,221.0889,135.2085,224.9935,0,U,55034,999,19089,.23308941E-3,.7428E-4,0
SKYKRAFT-1,2023-001AJ,2026-06-11T05:52:18.154848,15.66227129,.00044876,97.3185,239.2637,102.6886,257.4876,0,U,55041,999,19212,.46504162E-3,.47971E-3,0
CONTINUUM-1,2023-001AN,2026-06-11T05:22:58.508256,15.30097178,.00108835,97.3347,225.3926,85.8730,274.3754,0,U,55045,999,19134,.3156689E-3,.9137E-4,0
LYNK TOWER 3,2023-001AP,2026-06-11T03:49:18.101856,15.36186312,.00091861,97.3207,222.4364,134.3915,225.8083,0,U,55046,999,19098,.26870556E-3,.9408E-4,0
NUSAT-33 (ALBANIA-2),2023-001AQ,2026-06-11T07:34:00.892704,15.27695804,.00080075,97.3079,223.3422,74.5461,285.6662,0,U,55047,999,19141,.30635673E-3,.8227E-4,0
NUSAT-35 (WILLIAMINA),2023-001AR,2026-06-11T05:34:45.148800,15.34969656,.00128366,97.1863,215.1212,120.4038,239.8476,0,U,55048,999,19149,.35413151E-3,.11971E-3,0
ICEYE-X21,2023-001AS,2026-06-11T04:19:46.574688,16.05766828,.00022287,97.3069,248.1358,213.6619,146.4521,0,U,55049,999,19265,.50249537E-3,.356653E-2,.60531054E-4
ION SCV-008,2023-001AU,2026-06-11T06:44:16.909728,15.28505306,.00155636,97.5707,258.5003,38.7290,321.5062,0,U,55051,999,19043,.1995569E-3,.5476E-4,0
EOSSAT-1,2023-001AW,2026-06-11T03:27:56.705184,15.33514816,.00107485,97.3242,222.8011,132.1828,228.0329,0,U,55053,999,19099,.13882998E-3,.4426E-4,0
SKYKRAFT-1A,2023-001AX,2026-06-11T02:51:01.422144,15.29210826,.0010547,97.3226,219.5829,146.0055,214.1863,0,U,55054,999,19079,.18108957E-3,.5065E-4,0
VIGORIDE-5,2023-001AZ,2026-06-11T04:02:39.580224,15.60616187,.00063218,97.3228,233.4600,163.5178,196.6286,0,U,55056,999,19172,.58690451E-3,.48671E-3,0
ION SCV-007,2023-001BD,2026-06-11T04:05:58.650144,14.77547914,.00122918,97.9008,225.3049,2.1727,357.9535,0,U,55060,999,18536,.55214792E-4,.344E-5,0
SKYKRAFT-1C,2023-001BE,2026-06-11T02:26:51.638784,15.24953943,.0011086,97.3197,215.8923,159.7341,200.4339,0,U,55061,999,19055,.12063167E-3,.2939E-4,0
YAM-5,2023-001BV,2026-06-11T04:11:37.092768,15.38428272,.00101611,97.3206,225.2392,126.3092,233.9093,0,U,55076,999,19118,.2478015E-3,.9327E-4,0
HUYGENS,2023-001CN,2026-06-11T05:36:35.659584,15.39973071,.00111921,97.3257,229.4261,104.3878,255.8612,0,U,55093,999,19145,.19305864E-3,.7627E-4,0
KUWAITSAT-1,2023-001CY,2026-06-11T03:13:03.863136,15.49385818,.00093814,97.3253,232.8410,100.1177,260.1133,0,U,55103,999,19165,.38624515E-3,.21152E-3,0
SHARJAHSAT-1,2023-001CZ,2026-06-11T05:37:00.183360,15.48832362,.0007205,97.3178,230.9182,120.4568,239.7395,0,U,55104,999,19157,.3185237E-3,.17072E-3,0
