OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3503,2022-022P,2026-05-29T18:38:43.817856,15.08835699,.0001326,53.2000,5.0955,76.6690,283.4450,0,U,51865,999,23535,.27983674E-4,.157E-5,0
STARLINK-3553,2022-022Q,2026-05-29T18:34:46.805376,15.08838360,.00012048,53.1991,4.9663,80.8477,279.2651,0,U,51866,999,23535,.36928022E-4,.3E-5,0
STARLINK-3590,2022-022R,2026-05-30T00:54:58.370112,15.08837366,.0001444,53.2000,3.9229,88.4564,271.6593,0,U,51867,999,23539,.49992E-5,-.208E-5,0
STARLINK-3578,2022-022S,2026-05-29T23:30:08.495136,15.08869444,.0000995,53.1993,4.1951,77.0476,283.0627,0,U,51868,999,23538,.29966E-3,.4488E-4,0
STARLINK-3588,2022-022T,2026-05-30T00:39:04.663584,15.08831628,.0001393,53.1971,3.9739,81.0691,279.0459,0,U,51869,999,23539,-.22132E-4,-.64E-5,0
STARLINK-3591,2022-022U,2026-05-29T18:28:07.764384,15.08857295,.00012727,53.1986,5.1320,103.2039,256.9095,0,U,51870,999,23540,.90031236E-4,.1146E-4,0
STARLINK-3567,2022-022V,2026-05-29T18:12:14.987520,15.08826973,.00011384,53.1975,5.1830,84.4744,275.6378,0,U,51871,999,23546,-.16247757E-4,-.546E-5,0
STARLINK-3554,2022-022W,2026-05-29T18:22:50.081088,15.08832438,.00012044,53.1986,5.1485,78.1624,281.9503,0,U,51872,999,23535,.38716401E-4,.328E-5,0
STARLINK-3582,2022-022X,2026-05-29T19:15:57.408192,15.21291079,.0004701,53.2158,355.0785,121.2493,238.8966,0,U,51873,999,23550,.15026E-2,.33866E-3,0
STARLINK-3574,2022-022Y,2026-05-30T00:28:28.331040,15.08838122,.0001337,53.1976,4.0080,73.5122,286.6017,0,U,51874,999,23538,.54215E-4,.575E-5,0
STARLINK-3585,2022-022Z,2026-05-29T23:56:39.645312,15.08846550,.0001199,53.1997,4.0210,73.0355,287.0768,0,U,51875,999,23539,.95175E-4,.1227E-4,0
STARLINK-3583,2022-022AA,2026-05-29T18:01:37.801344,15.08837665,.0001457,53.2006,5.2149,78.6972,281.4183,0,U,51876,999,23535,.13875E-4,-.67E-6,0
STARLINK-3556,2022-022AB,2026-05-29T23:58:00.132960,15.08857516,.0001682,53.1979,354.0987,119.3221,240.7939,0,U,51877,999,23552,-.40161E-3,-.6677E-4,0
STARLINK-3575,2022-022AC,2026-05-30T00:12:34.482816,15.08840311,.0001526,53.1975,4.0565,84.5643,275.5523,0,U,51878,999,23539,.53587E-4,.565E-5,0
STARLINK-3572,2022-022AD,2026-05-29T19:01:14.447712,15.08831215,.0000938,53.1970,355.0277,105.2418,254.8678,0,U,51879,999,23549,.25881E-4,.124E-5,0
STARLINK-3566,2022-022AE,2026-05-30T00:17:50.019072,15.08794069,.0001241,53.1985,3.7604,90.9074,269.2060,0,U,51880,999,23539,.59196E-3,.9134E-4,0
STARLINK-3504,2022-022AF,2026-05-29T23:36:48.197952,15.08838386,.000117,53.1979,354.1689,84.8853,275.2272,0,U,51881,999,23557,.42102E-5,-.221E-5,0
STARLINK-3570,2022-022AG,2026-05-29T19:07:55.610688,15.08835268,.000152,53.1988,355.0155,107.9654,252.1504,0,U,51882,999,23554,.23979E-4,.94E-6,0
STARLINK-3576,2022-022AH,2026-05-29T19:06:34.747200,15.08835346,.000126,53.1978,355.1945,84.5968,275.5168,0,U,51883,999,23548,.27774E-4,.154E-5,0
STARLINK-3577,2022-022AJ,2026-05-29T18:55:57.402048,15.08828255,.0001455,53.1994,355.0444,93.5410,266.5749,0,U,51884,999,23557,-.49533E-4,-.1076E-4,0
STARLINK-3584,2022-022AK,2026-05-29T18:34:45.009984,15.08840317,.0001186,53.1990,355.1140,113.4496,246.6621,0,U,51885,999,23548,.76369E-5,-.166E-5,0
STARLINK-3565,2022-022AL,2026-05-29T23:31:30.246816,15.08836953,.000097,53.1990,354.1805,101.9514,258.1586,0,U,51886,999,23552,-.89741E-5,-.431E-5,0
STARLINK-3551,2022-022AM,2026-05-29T18:29:27.902112,15.08831675,.0001807,53.1986,355.1345,43.0518,317.0615,0,U,51887,999,23548,-.73478E-4,-.1457E-4,0
STARLINK-3536,2022-022AN,2026-05-29T23:26:12.325920,15.08838014,.0001272,53.1985,354.2023,93.3410,266.7727,0,U,51888,999,23552,-.22434E-4,-.645E-5,0
STARLINK-3547,2022-022AP,2026-05-29T22:59:42.611712,15.08841663,.0001562,53.1996,354.2848,86.2764,273.8407,0,U,51889,999,23551,.46452E-4,.451E-5,0
STARLINK-3549,2022-022AR,2026-05-29T22:54:24.958656,15.08838926,.00010743,53.1993,354.2983,98.6040,261.5073,0,U,51891,999,23556,-.14000166E-4,-.511E-5,0
STARLINK-3587,2022-022AS,2026-05-29T23:05:00.605184,15.08840812,.00016381,53.1995,354.2687,87.8793,272.2386,0,U,51892,999,23551,.39939156E-4,.348E-5,0
STARLINK-3579,2022-022AT,2026-05-29T22:43:16.294368,15.09021972,.0001122,53.2166,354.3406,92.0783,268.0337,0,U,51893,999,23557,.10349E-2,.16303E-3,0
STARLINK-3595,2022-022AU,2026-05-29T22:49:07.029984,15.08835363,.00011675,53.1981,354.3157,86.6566,273.4560,0,U,51894,999,23557,.8595367E-5,-.151E-5,0
STARLINK-3594,2022-022AV,2026-05-29T22:38:31.075008,15.08835700,.00015552,53.2004,354.3491,89.5573,270.5597,0,U,51895,999,23551,.63510562E-4,.723E-5,0
STARLINK-3593,2022-022AW,2026-05-29T23:10:20.617824,15.08843961,.00012224,53.1999,354.4687,100.7594,259.3536,0,U,51896,999,23556,.2962767E-5,-.241E-5,0
STARLINK-3598,2022-022AX,2026-05-29T19:22:27.218208,15.08836281,.000148,53.1991,354.9622,69.1954,290.9197,0,U,51897,999,23549,-.27201E-4,-.721E-5,0
STARLINK-3597,2022-022AY,2026-05-30T00:03:17.856000,15.08841384,.0001239,53.1988,354.0874,81.4883,278.6249,0,U,51898,999,23557,.23565E-4,.87E-6,0
2022-023A,2022-023A,2026-05-30T04:22:45.119424,15.17918779,.0104523,63.4859,331.5432,342.7440,17.0128,0,U,51946,999,23498,.16861E-2,.39663E-3,0
2022-023B,2022-023B,2026-05-29T21:58:29.846208,15.17884751,.00985429,63.4847,331.8343,347.4450,12.4209,0,U,51947,999,23494,.16005837E-3,.345E-4,0
2022-023C,2022-023C,2026-05-29T22:07:50.011104,15.17839810,.01010309,63.4952,333.2203,350.2624,9.6527,0,U,51948,999,23494,.26617693E-3,.5943E-4,0
2022-023D,2022-023D,2026-05-30T03:19:13.922112,15.17915269,.0122488,63.4556,333.0763,355.9334,4.0770,0,U,51949,999,23497,.14573E-2,.36129E-3,0
2022-023E,2022-023E,2026-05-30T05:10:13.418976,13.56284300,.0158328,63.4632,0.4446,348.6805,11.0681,0,U,51950,999,21959,.16761E-3,.35E-6,0
2022-023F,2022-023F,2026-05-30T05:25:24.048192,15.17924434,.0128503,63.4458,334.5432,343.4757,16.2184,0,U,51951,999,23498,.99499E-3,.25056E-3,0
STARLINK-3700,2022-025A,2026-05-29T23:25:15.648384,15.31703520,.000128,53.1616,355.5632,96.2049,263.9098,0,U,51956,999,23362,.13344E-4,.49E-6,0
STARLINK-3694,2022-025B,2026-05-29T18:37:20.443584,15.31695040,.00013414,53.1624,19.7137,84.5705,275.5450,0,U,51957,999,23325,-.50333977E-4,-.1926E-4,0
STARLINK-3692,2022-025C,2026-05-29T23:11:49.102656,15.31709323,.00013133,53.1611,355.5176,100.5965,259.5184,0,U,51958,999,23362,.10566336E-3,.2916E-4,0
STARLINK-3704,2022-025D,2026-05-30T00:47:32.548704,15.31710337,.0001284,53.1616,19.0880,88.9948,271.1200,0,U,51959,999,23328,.37064E-4,.785E-5,0
STARLINK-3691,2022-025E,2026-05-29T15:02:33.444672,15.31706303,.00013042,53.1606,20.2217,91.9276,268.1875,0,U,51960,999,23323,-.1234E-8,-.365E-5,0
STARLINK-3697,2022-025G,2026-05-30T00:21:58.775904,15.31713402,.000111,53.1604,6.0253,96.9465,263.1663,0,U,51962,999,23347,.19067E-3,.5559E-4,0
STARLINK-3675,2022-025H,2026-05-29T23:05:06.610848,15.31701937,.0001161,53.1604,355.5392,99.0425,261.0708,0,U,51963,999,23362,.592034E-5,-.181E-5,0
STARLINK-3690,2022-025J,2026-05-30T00:01:50.274048,15.31708095,.0001415,53.1615,6.0795,86.5764,273.5399,0,U,51964,999,23347,.34412E-4,.703E-5,0
STARLINK-3696,2022-025K,2026-05-30T01:40:14.216736,15.31705381,.0001376,53.1621,18.7064,87.8176,272.2983,0,U,51965,999,23329,.43048E-4,.971E-5,0
STARLINK-3699,2022-025L,2026-05-30T01:26:46.019904,15.31706023,.0001216,53.1610,18.5042,94.4478,265.6662,0,U,51966,999,23329,.41875E-4,.935E-5,0
STARLINK-3681,2022-025N,2026-05-30T04:00:01.998720,15.31697989,.0001408,53.1598,5.3127,75.1921,168.9410,0,U,51968,999,590,.19632E-3,.5731E-4,0
STARLINK-3680,2022-025P,2026-05-30T00:08:33.628128,15.31700723,.0001147,53.1613,6.1002,95.2948,264.8185,0,U,51969,999,23346,.77907E-4,.2053E-4,0
STARLINK-3677,2022-025Q,2026-05-30T01:44:01.250016,15.30190099,.0001254,53.1595,18.6995,96.2840,263.8303,0,U,51970,999,23329,.14707E-5,-.316E-5,0
STARLINK-3669,2022-025R,2026-05-30T00:28:43.656672,15.31704853,.000142,53.1622,6.1977,98.5252,261.5911,0,U,51971,999,23347,.40436E-4,.89E-5,0
STARLINK-3671,2022-025S,2026-05-30T01:20:42.631008,15.29359634,.000124,53.1573,18.7040,85.6526,274.4616,0,U,51972,999,23329,.29645E-4,.5E-5,0
STARLINK-3679,2022-025T,2026-05-30T01:13:20.345088,15.31706738,.000116,53.1608,18.5244,96.6659,263.4474,0,U,51973,999,23329,.35448E-4,.735E-5,0
STARLINK-3672,2022-025U,2026-05-30T00:00:02.000160,15.31677125,.00012794,53.1586,18.9952,89.9940,323.3618,0,U,51974,999,586,.11877915E-2,.36648E-3,0
STARLINK-3674,2022-025V,2026-05-29T19:13:09.664320,15.31700579,.0001388,53.1611,6.5437,104.3744,255.7412,0,U,51975,999,23345,-.18065E-4,-.926E-5,0
STARLINK-3660,2022-025X,2026-05-30T00:39:07.378272,15.08824756,.0000898,53.1987,13.9820,94.2144,265.8950,0,U,51977,999,23361,.23685E-3,.3482E-4,0
STARLINK-3649,2022-025AA,2026-05-30T01:49:17.333184,15.08839682,.0001933,53.2011,33.7564,83.3060,276.8152,0,U,51980,999,23334,.30869E-3,.4628E-4,0
STARLINK-3635,2022-025AB,2026-05-30T02:10:28.886304,15.08832654,.0001484,53.1999,33.6870,107.3406,252.7749,0,U,51981,999,23334,.57795E-4,.632E-5,0
STARLINK-3655,2022-025AD,2026-05-30T02:05:10.789152,15.08843790,.0001326,53.2011,33.7101,96.6091,263.5051,0,U,51983,999,23334,-.9427E-4,-.1788E-4,0
STARLINK-3664,2022-025AE,2026-05-30T01:24:10.729728,15.08843926,.0001119,53.1981,33.9123,103.6937,256.4180,0,U,51984,999,23334,.12537E-4,-.88E-6,0
STARLINK-3651,2022-025AF,2026-05-30T01:55:59.239200,15.08830725,.0001789,53.2011,33.7444,100.1138,260.0056,0,U,51985,999,23334,.68141E-4,.796E-5,0
STARLINK-3645,2022-025AG,2026-05-30T02:15:45.122400,15.08836013,.0001204,53.1993,33.5200,80.3003,279.8125,0,U,51986,999,23335,.49736E-4,.504E-5,0
STARLINK-3644,2022-025AH,2026-05-30T01:22:47.557632,15.08835406,.0001525,53.2004,33.8386,94.1887,265.9279,0,U,51987,999,23334,.96362E-4,.1246E-4,0
STARLINK-3640,2022-025AJ,2026-05-30T02:31:40.797120,15.08834894,.0001167,53.1974,33.6217,76.5176,283.5946,0,U,51988,999,23335,.24917E-4,.109E-5,0
STARLINK-3642,2022-025AK,2026-05-30T01:17:30.041088,15.08842000,.0001788,53.1997,33.8578,78.5102,281.6091,0,U,51989,999,23334,.54505E-4,.579E-5,0
STARLINK-3657,2022-025AL,2026-05-30T00:32:27.278016,15.08791015,.0001871,53.1988,13.9944,95.3569,264.7637,0,U,51990,999,23361,.69473E-3,.10771E-3,0
STARLINK-3652,2022-025AM,2026-05-29T17:09:58.010400,15.08836629,.00013929,53.2000,35.3770,97.2922,262.8228,0,U,51991,999,23329,.2761794E-5,-.244E-5,0
STARLINK-3643,2022-025AN,2026-05-30T00:16:32.397312,15.08871425,.0001501,53.1969,14.0436,111.6973,248.4179,0,U,51992,999,23318,-.3655E-3,-.6105E-4,0
STARLINK-3648,2022-025AP,2026-05-29T16:54:04.006656,15.08835209,.00013205,53.1979,35.4266,65.6087,294.5043,0,U,51993,999,23329,.34655801E-4,.264E-5,0
STARLINK-3647,2022-025AQ,2026-05-29T14:38:56.168448,15.08841324,.00013992,53.1993,15.8451,84.4013,275.7138,0,U,51994,999,23313,.43101648E-4,.398E-5,0
STARLINK-3636,2022-025AR,2026-05-29T14:54:51.109632,15.08831047,.00013717,53.1997,15.7953,105.5063,254.6080,0,U,51995,999,23312,-.20075898E-4,-.607E-5,0
STARLINK-3538,2022-025AS,2026-05-30T00:05:57.179328,15.08839386,.0001297,53.1989,14.0768,74.0403,286.0732,0,U,51996,999,23319,.50657E-4,.518E-5,0
STARLINK-3589,2022-025AT,2026-05-30T00:21:50.838336,15.08841072,.000137,53.1997,14.0266,86.9826,273.1322,0,U,51997,999,23318,.11807E-4,-.1E-5,0
STARLINK-3618,2022-025AU,2026-05-30T00:58:56.320896,15.08837727,.000106,53.1973,13.9137,89.0359,271.0755,0,U,51998,999,23320,.513E-4,.529E-5,0
STARLINK-3653,2022-025AW,2026-05-28T21:36:10.329984,15.08842239,.00018191,53.2032,18.9481,83.1873,276.9326,0,U,52000,999,23303,.45991247E-4,.444E-5,0
STARLINK-3659,2022-025AX,2026-05-30T00:55:01.396704,15.08839000,.0001345,53.1974,13.9339,81.1584,278.9560,0,U,52001,999,23320,-.52212E-4,-.1119E-4,0
STARLINK-3668,2022-025AY,2026-05-30T00:53:38.635872,15.08828970,.0001236,53.1993,13.9659,87.6492,272.4642,0,U,52002,999,23320,.44875E-4,.426E-5,0
YAOGAN-34 02,2022-027A,2026-05-30T04:28:11.320032,13.45459257,.0050397,63.3974,247.3532,353.2724,6.7620,0,U,52084,999,20649,.3808E-4,-.67E-6,0
STARLINK-3712,2022-029C,2026-05-30T00:33:46.378944,15.08857874,.0001966,53.2003,83.9935,108.5280,251.5926,0,U,52090,999,23293,.18982E-3,.2736E-4,0
STARLINK-3716,2022-029E,2026-05-30T00:39:01.535040,15.08994733,.0000452,53.2006,83.9756,318.7748,41.3210,0,U,52092,999,23293,-.1869E-2,-.30034E-3,0
STARLINK-3673,2022-029F,2026-05-30T00:24:33.014592,15.08830948,.0001156,53.2015,84.0311,96.9578,263.1546,0,U,52093,999,23293,.13066E-3,.1792E-4,0
STARLINK-3714,2022-029G,2026-05-30T00:28:28.362144,15.08837326,.0001211,53.2013,84.0111,77.5953,282.5174,0,U,52094,999,23293,.55456E-4,.595E-5,0
STARLINK-3701,2022-029H,2026-05-30T00:12:35.255232,15.08869200,.0002257,53.2012,84.0555,106.2156,253.9084,0,U,52095,999,23293,.87782E-3,.13721E-3,0
STARLINK-3717,2022-029J,2026-05-30T04:28:20.773056,15.08770516,.0001386,53.2019,73.2596,89.8714,270.2436,0,U,52096,999,23308,-.54901E-3,-.8998E-4,0
STARLINK-3665,2022-029L,2026-05-30T00:17:54.808224,15.08801640,.000074,53.2023,84.0384,78.9075,281.2000,0,U,52098,999,23293,-.23147E-3,-.3966E-4,0
STARLINK-3702,2022-029N,2026-05-30T01:42:40.851360,15.08839167,.0001253,53.1989,83.7725,109.8362,250.2765,0,U,52100,999,23294,-.68548E-4,-.1379E-4,0
STARLINK-3703,2022-029P,2026-05-30T00:23:12.316128,15.08833850,.0001143,53.2005,84.2175,103.5215,256.5904,0,U,52101,999,23292,.4335E-4,.402E-5,0
STARLINK-3709,2022-029Q,2026-05-30T00:09:58.720032,15.08839270,.0001359,53.1958,74.0667,79.5109,280.6036,0,U,52102,999,23306,-.12455E-4,-.486E-5,0
STARLINK-3705,2022-029R,2026-05-29T04:26:52.713312,15.08836338,.00014448,53.2017,77.7568,89.0661,271.0497,0,U,52103,999,23293,.15440615E-3,.217E-4,0
STARLINK-3706,2022-029T,2026-05-30T04:08:26.411424,15.08841787,.0001601,53.1999,73.3227,75.8821,284.2349,0,U,52105,999,23308,.43659E-4,.407E-5,0
STARLINK-3670,2022-029U,2026-05-29T06:22:08.320512,15.08838919,.00016024,53.2032,87.3953,76.6614,283.4557,0,U,52106,999,23281,.20612E-6,-.285E-5,0
STARLINK-3658,2022-029V,2026-05-30T04:01:46.697376,15.08828162,.0001579,53.1986,73.3409,76.7332,283.3836,0,U,52107,999,23308,-.81313E-4,-.1581E-4,0
STARLINK-3698,2022-029W,2026-05-29T18:40:03.260928,15.08803206,.00015449,53.1995,75.0949,78.0875,282.0290,0,U,52108,999,23302,.40717989E-3,.6192E-4,0
STARLINK-3687,2022-029Y,2026-05-30T04:07:03.955584,15.08841789,.0001718,53.2002,73.3239,86.9950,273.1238,0,U,52110,999,23308,.68666E-4,.805E-5,0
STARLINK-3708,2022-029Z,2026-05-30T00:35:06.354240,15.08813005,.0001039,53.2000,73.9868,53.2381,306.8706,0,U,52111,999,23306,.39575E-3,.6012E-4,0
STARLINK-3734,2022-029AA,2026-05-30T04:00:01.998720,15.41025431,.0001455,53.2184,65.5405,74.8973,7.0742,0,U,52112,999,589,.46502E-2,.199601E-2,0
STARLINK-3736,2022-029AB,2026-05-30T00:24:32.014080,15.08813337,.0002524,53.2003,74.0210,133.0255,227.0948,0,U,52113,999,23306,-.15043E-3,-.268E-4,0
STARLINK-3737,2022-029AC,2026-05-30T03:51:10.293984,15.08844659,.0001755,53.1995,73.3754,64.9123,295.2051,0,U,52114,999,23308,.14339E-3,.1995E-4,0
STARLINK-3685,2022-029AD,2026-05-30T00:13:53.867136,15.08841299,.0001177,53.1984,74.0528,79.3252,280.7872,0,U,52115,999,23306,-.19146E-4,-.593E-5,0
STARLINK-3735,2022-029AE,2026-05-30T03:40:34.396032,15.08838132,.0001675,53.1986,73.4047,71.2280,288.8893,0,U,52116,999,23308,.12122E-4,-.95E-6,0
STARLINK-3738,2022-029AF,2026-05-30T01:38:40.928064,15.08832927,.0001206,53.1993,73.7880,104.0727,256.0399,0,U,52117,999,23308,.75498E-4,.914E-5,0
STARLINK-3743,2022-029AG,2026-05-30T00:19:12.722016,15.08820332,.0002179,53.1986,74.0376,119.0831,241.0379,0,U,52118,999,23306,-.70196E-3,-.11437E-3,0
STARLINK-3558,2022-029AH,2026-05-29T19:06:32.805792,15.08836285,.00014037,53.2022,75.0145,78.2368,281.8781,0,U,52119,999,23303,.46443001E-4,.451E-5,0
STARLINK-3534,2022-029AJ,2026-05-30T00:08:35.651616,15.08830468,.0002209,53.1973,74.0707,124.0517,236.0684,0,U,52120,999,23307,.13188E-3,.1811E-4,0
STARLINK-3678,2022-029AK,2026-05-29T18:41:22.734240,15.08833020,.00015917,53.1997,65.0918,72.3940,287.7226,0,U,52121,999,23316,-.9833027E-5,-.445E-5,0
STARLINK-3726,2022-029AL,2026-05-29T04:53:21.638688,15.08838249,.00013489,53.2046,77.6738,94.5196,265.5950,0,U,52122,999,23294,.60405224E-4,.674E-5,0
STARLINK-3725,2022-029AM,2026-05-30T03:37:56.555328,15.08835095,.0001306,53.1974,63.2420,67.9050,292.2080,0,U,52123,999,23323,.43438E-4,.403E-5,0
STARLINK-3727,2022-029AP,2026-05-29T18:25:29.125344,15.08840330,.00008476,53.2043,65.1421,50.0311,310.0755,0,U,52125,999,23317,-.10124713E-3,-.1899E-4,0
STARLINK-3732,2022-029AQ,2026-05-30T04:08:23.476416,15.08833809,.0001539,53.1994,63.3249,74.9327,285.1835,0,U,52126,999,23322,.22735E-4,.74E-6,0
STARLINK-3715,2022-029AR,2026-05-30T00:41:37.732416,15.08917502,.0001466,53.2008,63.9705,128.2365,231.8759,0,U,52127,999,23320,.6326E-3,.9815E-4,0
STARLINK-3661,2022-029AT,2026-05-30T00:31:07.141152,15.08833130,.0001311,53.1991,63.9989,94.9356,265.1785,0,U,52129,999,23321,.71343E-4,.847E-5,0
STARLINK-3711,2022-029AV,2026-05-30T03:12:16.045920,15.17688402,.00037,53.2124,57.7455,95.8883,264.2535,0,U,52131,999,23331,.1597E-2,.32409E-3,0
STARLINK-3718,2022-029AW,2026-05-30T00:36:25.366176,15.08845064,.0001652,53.2008,63.9846,93.0542,267.0639,0,U,52132,999,23321,.21731E-6,-.285E-5,0
STARLINK-3707,2022-029AX,2026-05-30T03:25:59.779200,15.08846012,.0001301,53.1992,63.4536,61.1306,298.9816,0,U,52133,999,23323,-.31764E-4,-.794E-5,0
STARLINK-3721,2022-029AY,2026-05-30T03:31:17.741568,15.08841295,.000142,53.2003,63.4372,88.8133,271.3021,0,U,52134,999,23323,.2561E-4,.12E-5,0
STARLINK-3729,2022-029AZ,2026-05-29T22:54:24.511968,15.97898838,.0000565,53.2177,48.9402,202.7686,157.3320,0,U,52135,999,23342,.30817E-2,.1413939E-1,.10656E-2
STARLINK-3720,2022-029BA,2026-05-30T03:20:41.993088,15.08838431,.0001643,53.1987,63.4661,83.2517,276.8662,0,U,52136,999,23323,.15296E-4,-.45E-6,0
STARLINK-3733,2022-029BB,2026-05-29T17:32:29.544000,15.08832240,.00015011,53.1993,65.3052,83.5872,276.5291,0,U,52137,999,23317,-.5061229E-5,-.369E-5,0
STARLINK-3723,2022-029BC,2026-05-30T03:15:24.367680,15.08831266,.0001315,53.1996,63.4864,86.9254,273.1888,0,U,52138,999,23323,.47992E-5,-.212E-5,0
STARLINK-3730,2022-029BD,2026-05-30T04:22:58.325664,15.08834442,.0001809,53.2013,73.2739,72.4181,287.7008,0,U,52139,999,23309,-.46087E-4,-.1021E-4,0
STARLINK-3682,2022-029BE,2026-05-29T19:02:34.445472,15.08833003,.00012172,53.1987,65.0199,89.9017,270.2114,0,U,52140,999,23318,.40843888E-4,.362E-5,0
MERIDIAN 10,2022-030A,2026-05-30T00:36:57.988224,2.00615121,.6778834,62.6781,142.7431,272.8642,17.6801,0,U,52145,999,3066,0,.2E-5,0
TK-2,2022-031A,2026-05-30T03:53:19.816224,15.03433931,.0015521,97.8315,346.0929,183.4660,176.6459,0,U,52150,999,22775,.35122E-3,.4729E-4,0
PUJIANG 2 (PJ-2),2022-031B,2026-05-30T03:51:27.330336,14.94293158,.0010276,97.8613,335.6860,263.3500,96.6551,0,U,52151,999,22710,-.44355E-5,-.106E-5,0
TIANPING 2A,2022-032A,2026-05-30T05:38:11.279328,14.97146489,.0009365,97.5861,188.4680,235.3669,124.6671,0,U,52153,999,22715,.138E-3,.1538E-4,0
TIANPING 2B,2022-032C,2026-05-30T04:05:32.028576,15.01593539,.0021659,97.5885,195.8385,218.6530,141.3145,0,U,52155,999,22757,.19723E-3,.2509E-4,0
TIANPING 2C,2022-032D,2026-05-30T04:58:51.318624,15.11033820,.000583,97.5846,202.7116,203.7140,156.3822,0,U,52156,999,22813,.46567E-3,.7725E-4,0
OMNI-L1,2022-033A,2026-05-30T03:50:53.871936,14.82671956,.0004849,97.8397,229.6884,0.4323,359.6894,0,U,52157,999,22478,.363E-3,.2875E-4,0
GNOMES-3,2022-033B,2026-05-29T18:37:34.660704,14.85009104,.00114096,97.8234,226.4144,31.6056,328.5842,0,U,52158,999,22460,.32732057E-3,.2742E-4,0
ENMAP,2022-033C,2026-05-30T04:31:06.078720,14.74970461,.0001404,97.9796,232.6930,88.5224,271.6145,0,U,52159,999,22400,.11255E-3,.706E-5,0
ARCSAT-1,2022-033E,2026-05-29T06:01:23.713824,15.53095062,.00032361,97.2748,241.2500,258.0730,102.0161,0,U,52161,999,23276,.25701455E-3,.15995E-3,0
NUSAT-26 (M SOMERVILLE),2022-033AD,2026-05-30T04:49:57.085824,15.41561060,.0004145,97.2355,229.4300,316.7908,43.3014,0,U,52184,999,10193,.81788E-3,.34389E-3,0
GLOBAL-18,2022-034B,2026-05-29T18:21:09.723168,15.45416404,.00042116,52.9824,344.6315,184.9518,175.1446,0,U,52196,999,23411,.59701539E-3,.28696E-3,0
GAOFEN-3 03,2022-035A,2026-05-30T04:35:35.808288,14.42220908,.0000998,98.4061,159.0329,93.4380,266.6924,0,U,52200,999,21825,.1328E-4,0,0
COSMOS 2554,2022-036A,2026-05-30T05:24:50.758272,13.96678609,.0005715,67.1486,272.3520,258.5975,101.4467,0,U,52202,999,21144,.13174E-4,-.57E-6,0
ZHONGXING-6D,2022-038A,2026-05-28T23:14:15.516096,1.00272672,.000058,0.0072,25.0235,329.7003,5.2757,0,U,52255,999,1523,0,0,0
DAQI-1,2022-039A,2026-05-30T03:51:36.860256,14.57665969,.000298,98.1478,89.3860,333.5457,26.5590,0,U,52257,999,21931,.15419E-3,.658E-5,0
STARLINK-3761,2022-041B,2026-05-30T01:18:50.476032,15.08822683,.0001859,53.2007,103.8052,75.4917,284.6281,0,U,52262,999,22664,-.56594E-4,-.1188E-4,0
STARLINK-3786,2022-041C,2026-05-30T01:24:06.821856,15.08850745,.0001302,53.2030,103.8352,82.7794,277.3346,0,U,52263,999,22664,-.11234E-3,-.2076E-4,0
STARLINK-3795,2022-041D,2026-05-30T02:48:54.980064,15.08846305,.0001311,53.1989,103.5699,74.4429,285.6707,0,U,52264,999,22665,.13858E-3,.1919E-4,0
STARLINK-3740,2022-041E,2026-05-30T02:43:35.253408,15.08862532,.0001595,53.2004,103.5865,116.1729,243.9428,0,U,52265,999,22665,.27502E-3,.4094E-4,0
STARLINK-3739,2022-041F,2026-05-30T02:38:01.090176,15.08957183,.0001424,53.2139,103.6079,80.7434,279.3719,0,U,52266,999,22665,.85628E-3,.1341E-3,0
STARLINK-3748,2022-041G,2026-05-30T02:33:00.335232,15.08839103,.0001553,53.1985,103.6266,98.1873,261.9295,0,U,52267,999,22665,.57341E-4,.625E-5,0
STARLINK-3746,2022-041H,2026-05-30T00:31:06.672864,15.08835271,.0001291,53.1991,103.9260,70.5682,289.5450,0,U,52268,999,22664,.58156E-4,.638E-5,0
STARLINK-3791,2022-041J,2026-05-30T00:52:19.243776,15.08845024,.0001474,53.1990,103.9363,101.9385,258.1772,0,U,52269,999,22664,-.82555E-4,-.1602E-4,0
STARLINK-3804,2022-041K,2026-05-30T00:41:42.977760,15.08848940,.0001632,53.1996,103.9985,73.3221,286.7950,0,U,52270,999,22664,.71545E-4,.851E-5,0
STARLINK-3788,2022-041L,2026-05-30T00:47:00.648096,15.08836038,.0001351,53.2006,103.9533,97.1545,262.9600,0,U,52271,999,22664,.32972E-4,.237E-5,0
STARLINK-3781,2022-041M,2026-05-30T00:37:48.179712,15.08829433,.0001433,53.1998,104.0200,98.8838,261.2316,0,U,52272,999,22664,.19268E-4,.19E-6,0
STARLINK-3782,2022-041N,2026-05-29T06:27:32.555520,15.08850968,.00011628,53.2041,97.7631,51.5899,308.5198,0,U,52273,999,22666,.10827363E-4,-.116E-5,0
STARLINK-3790,2022-041P,2026-05-30T00:25:50.371104,15.08839101,.0001625,53.2098,104.0155,95.0767,265.0410,0,U,52274,999,22664,.66892E-4,.777E-5,0
