OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5143,2022-136AQ,2026-05-12T04:46:23.713248,15.08835355,.00011851,53.2178,48.8905,83.0782,277.0345,0,U,54089,999,19657,.68547299E-4,.803E-5,0
STARLINK-5177,2022-136AR,2026-05-12T04:51:42.018624,15.08823800,.00015189,53.2193,48.9107,93.6063,266.5103,0,U,54090,999,19657,-.11475231E-3,-.2113E-4,0
STARLINK-5221,2022-136AS,2026-05-12T04:09:14.370336,15.08843996,.0001658,53.2178,48.7282,89.5453,270.5729,0,U,54091,999,19657,.57148489E-4,.622E-5,0
STARLINK-5190,2022-136AT,2026-05-12T05:33:57.389472,15.76762668,.00023619,53.1746,220.0616,356.8012,3.2993,0,U,54092,999,19922,.34730745E-3,.56655E-3,0
STARLINK-5213,2022-136AU,2026-05-12T06:05:51.160704,15.08838908,.00014365,53.2184,48.5182,86.7056,273.4101,0,U,54093,999,19658,.37281103E-4,.305E-5,0
STARLINK-5193,2022-136AW,2026-05-12T01:09:05.186880,15.08840951,.00015099,53.2180,49.3639,90.0297,270.0868,0,U,54095,999,19655,-.36911068E-4,-.875E-5,0
STARLINK-5188,2022-136AX,2026-05-12T01:25:01.521696,15.08819714,.00016159,53.2190,49.4312,89.4670,270.6507,0,U,54096,999,19655,-.79531258E-4,-.1553E-4,0
STARLINK-5197,2022-136AY,2026-05-12T00:00:54.398304,15.08835603,.00013663,53.2188,24.8355,95.1068,265.0080,0,U,54097,999,19689,.44248245E-4,.416E-5,0
STARLINK-5217,2022-136AZ,2026-05-12T01:05:16.473984,15.08838954,.00014466,53.2185,50.0413,86.4193,273.6964,0,U,54098,999,19654,.69981644E-4,.826E-5,0
STARLINK-5198,2022-136BA,2026-05-12T00:53:10.020192,15.08836495,.00013796,53.2180,49.2981,93.7421,266.3729,0,U,54099,999,19655,.70323721E-4,.831E-5,0
STARLINK-5185,2022-136BB,2026-05-12T01:14:23.685792,15.08848386,.00013654,53.2182,49.3876,91.1547,268.9602,0,U,54100,999,19655,.21031332E-4,.47E-6,0
STARLINK-5204,2022-136BC,2026-05-12T01:15:07.302240,15.08837710,.00014633,53.2181,34.4376,90.0354,270.0806,0,U,54101,999,19676,.51497926E-4,.532E-5,0
STARLINK-5179,2022-136BD,2026-05-12T05:07:38.247168,15.08822112,.00014587,53.2181,48.9671,69.0694,291.0455,0,U,54102,999,19657,-.80279493E-4,-.1565E-4,0
STARLINK-5200,2022-136BE,2026-05-12T02:52:26.133024,15.08839742,.00015742,53.2183,29.1580,90.4649,269.6524,0,U,54103,999,19684,.21374677E-4,.52E-6,0
STARLINK-5203,2022-136BF,2026-05-12T02:19:56.363232,15.08838186,.00013888,53.2176,14.0290,92.8162,267.2990,0,U,54104,999,19705,.51364067E-4,.53E-5,0
COSMOS 2561,2022-137A,2026-05-12T03:59:28.529088,15.50778019,.0010979,96.9225,192.5305,150.0386,210.1497,0,U,54109,999,20076,.15592E-3,.8913E-4,0
ONEWEB-0490,2022-138A,2026-05-12T04:44:17.964960,13.19725559,.00017729,87.9152,312.1413,84.5100,275.6235,0,U,54113,999,17208,.30646603E-4,.25E-6,0
ONEWEB-0492,2022-138B,2026-05-12T05:20:41.258400,13.19725339,.00016322,87.9144,312.1407,86.5514,273.5805,0,U,54114,999,17209,.2164506E-3,.1E-5,0
ONEWEB-0495,2022-138C,2026-05-12T04:48:50.926752,13.19726002,.00018695,87.9146,312.1475,69.7422,290.3911,0,U,54115,999,17207,.11401885E-3,.59E-6,0
ONEWEB-0497,2022-138D,2026-05-12T05:07:02.614080,13.19725435,.00017791,87.9150,312.1355,88.0714,272.0622,0,U,54116,999,17206,.14049746E-3,.69E-6,0
ONEWEB-0499,2022-138E,2026-05-12T04:43:09.519744,13.19725108,.00019224,87.9145,312.1497,83.6134,276.5217,0,U,54117,999,17207,.11060485E-3,.57E-6,0
ONEWEB-0500,2022-138F,2026-05-12T04:46:34.685184,13.19726166,.0001722,87.9155,312.1400,92.0464,268.0866,0,U,54118,999,17208,-.45410565E-4,-.5E-7,0
ONEWEB-0501,2022-138G,2026-05-12T05:29:48.001056,13.19725762,.00018508,87.9153,312.1342,80.5859,279.5483,0,U,54119,999,17206,.28245277E-3,.126E-5,0
ONEWEB-0502,2022-138H,2026-05-12T05:09:18.417600,13.19726122,.00019699,87.9154,312.1256,83.7823,276.3534,0,U,54120,999,17208,.11674953E-3,.6E-6,0
ONEWEB-0503,2022-138J,2026-05-12T04:53:23.813376,13.19726170,.00020506,87.9156,312.1328,93.1850,266.9517,0,U,54121,999,17207,.25772161E-3,.116E-5,0
ONEWEB-0504,2022-138K,2026-05-12T04:35:11.179968,13.19724491,.00019423,87.9155,312.1412,84.8388,275.2966,0,U,54122,999,17208,-.10110178E-3,-.28E-6,0
ONEWEB-0505,2022-138L,2026-05-12T04:30:38.271744,13.19723993,.00019766,87.9155,312.1429,77.5250,282.6104,0,U,54123,999,17206,-.10190332E-3,-.28E-6,0
ONEWEB-0506,2022-138M,2026-05-12T05:43:26.164992,13.19724876,.00018798,87.9154,312.1295,82.8956,277.2390,0,U,54124,999,17206,.92177951E-4,.5E-6,0
ONEWEB-0507,2022-138N,2026-05-12T06:12:59.836032,13.19724424,.00017752,87.9144,312.1410,83.6605,276.4730,0,U,54125,999,17211,-.12307861E-3,-.36E-6,0
ONEWEB-0508,2022-138P,2026-05-12T06:08:27.207744,13.19725244,.00016828,87.9146,312.1410,76.5100,283.6220,0,U,54126,999,17209,-.21796806E-3,-.74E-6,0
ONEWEB-0509,2022-138Q,2026-05-12T05:32:04.344576,13.19725318,.00018054,87.9156,312.1319,86.8897,273.2442,0,U,54127,999,17206,.42482399E-4,.3E-6,0
ONEWEB-0510,2022-138R,2026-05-11T22:04:48.726624,13.20700013,.00020377,87.9159,281.6694,110.0621,250.0732,0,U,54128,999,17449,.10291685E-3,.55E-6,0
ONEWEB-0511,2022-138S,2026-05-12T05:27:29.856096,13.19723875,.00021106,87.9155,312.1364,89.0089,271.1285,0,U,54129,999,17209,.11906849E-3,.61E-6,0
ONEWEB-0512,2022-138T,2026-05-12T05:16:08.283648,13.19726230,.00019951,87.9143,312.1457,81.7814,278.3545,0,U,54130,999,17206,.18284016E-3,.86E-6,0
ONEWEB-0513,2022-138U,2026-05-12T05:45:28.738080,13.20266387,.00025592,87.9153,312.0902,75.1376,285.0041,0,U,54131,999,17197,.14337784E-4,.19E-6,0
ONEWEB-0514,2022-138V,2026-05-12T05:38:53.054592,13.19724837,.00018177,87.9155,312.1325,95.1714,264.9626,0,U,54132,999,17208,.17717131E-3,.84E-6,0
ONEWEB-0515,2022-138W,2026-05-12T03:13:16.894848,13.20813329,.00014416,87.9166,281.6193,123.3302,236.7970,0,U,54133,999,17454,.78295488E-4,.45E-6,0
ONEWEB-0516,2022-138X,2026-05-12T05:02:29.806080,13.19726153,.00016868,87.9144,312.1478,87.0965,273.0360,0,U,54134,999,17208,.14117852E-3,.69E-6,0
ONEWEB-0517,2022-138Y,2026-05-12T00:54:34.023456,13.19725662,.00020856,87.9151,312.1723,93.5982,266.5389,0,U,54135,999,17206,-.15500057E-4,.7E-7,0
ONEWEB-0518,2022-138Z,2026-05-12T05:00:12.520800,13.19724392,.00016706,87.9143,312.1497,85.2239,274.9084,0,U,54136,999,17208,.28488715E-3,.127E-5,0
ONEWEB-0519,2022-138AA,2026-05-12T05:36:35.961984,13.19725837,.00020253,87.9158,312.1319,91.9352,268.2013,0,U,54137,999,17209,.11270357E-3,.58E-6,0
ONEWEB-0520,2022-138AB,2026-05-12T04:37:28.708896,13.19725601,.00017961,87.9153,312.1412,81.3590,278.7747,0,U,54138,999,17207,.38089067E-4,.28E-6,0
ONEWEB-0521,2022-138AC,2026-05-11T22:08:31.647264,13.19725072,.00020118,87.9156,312.1834,95.2508,264.8854,0,U,54139,999,17198,.21190495E-3,.98E-6,0
ONEWEB-0522,2022-138AD,2026-05-12T04:55:40.256256,13.19726422,.00018514,87.9157,312.1290,86.1096,274.0249,0,U,54140,999,17206,.97644723E-4,.52E-6,0
ONEWEB-0523,2022-138AE,2026-05-12T02:54:24.510528,13.20923844,.00020369,87.9162,281.6338,121.4426,238.6906,0,U,54141,999,17454,.65690613E-4,.4E-6,0
ONEWEB-0524,2022-138AF,2026-05-11T21:11:58.677792,13.20797803,.0001128,87.9160,281.6784,117.6862,242.4386,0,U,54142,999,17451,-.16764E-4,.6E-7,0
ONEWEB-0525,2022-138AG,2026-05-12T05:22:58.463328,13.19726024,.00018011,87.9153,312.1342,82.0832,278.0505,0,U,54143,999,17208,.57080883E-3,.241E-5,0
ONEWEB-0526,2022-138AH,2026-05-12T06:10:42.462624,13.19723752,.00017068,87.9155,312.1276,88.2475,271.8853,0,U,54144,999,17206,-.10911667E-3,-.31E-6,0
ONEWEB-0529,2022-138AJ,2026-05-12T06:15:16.464672,13.19725352,.00017629,87.9145,312.1388,82.6758,277.4575,0,U,54145,999,17208,-.15044054E-3,-.47E-6,0
ONEWEB-0531,2022-138AK,2026-05-12T04:08:28.228416,13.20699590,.00017495,87.9157,281.6190,125.8646,234.2650,0,U,54146,999,17455,-.6712239E-4,-.14E-6,0
ONEWEB-0535,2022-138AL,2026-05-12T05:13:52.262400,13.19725234,.00019123,87.9154,312.1288,101.1239,259.0109,0,U,54147,999,17209,.13156785E-3,.66E-6,0
ONEWEB-0536,2022-138AM,2026-05-12T03:49:36.719328,13.20811652,.00016213,87.9146,281.6479,130.5246,229.6028,0,U,54148,999,17454,-.12099736E-3,-.36E-6,0
GONETS-M 23,2022-139A,2026-05-12T06:44:08.078784,12.42889222,.00208036,82.5098,10.6101,302.1483,57.7578,0,U,54150,999,16118,.2157148E-3,.4E-6,0
GONETS-M 24,2022-139B,2026-05-12T06:05:26.104704,12.42889754,.00161872,82.5002,9.7113,313.7115,46.2623,0,U,54151,999,16118,.10904765E-3,.25E-6,0
GONETS-M 25,2022-139C,2026-05-12T07:41:41.606016,12.42889012,.00200751,82.5076,10.3366,311.3290,48.6062,0,U,54152,999,16119,.94734435E-4,.23E-6,0
SKIF-D,2022-139D,2026-05-11T11:35:16.077408,5.00438845,.0007415,89.9557,96.6788,215.3181,144.6708,0,U,54153,999,6227,0,.36E-6,0
STARLINK-5290,2022-141A,2026-05-12T06:01:58.333440,15.08835142,.00014248,53.2164,88.7300,86.4848,273.6308,0,U,54157,999,19531,.40619912E-4,.359E-5,0
STARLINK-5297,2022-141B,2026-05-12T06:27:07.883136,15.08833505,.0001438,53.2174,88.8346,86.7881,273.3276,0,U,54158,999,19531,.56764712E-4,.615E-5,0
STARLINK-5294,2022-141C,2026-05-12T04:46:25.915584,15.08837349,.00014499,53.2169,89.1176,86.4442,273.6716,0,U,54159,999,19530,.58184955E-4,.638E-5,0
STARLINK-5233,2022-141D,2026-05-12T01:07:08.946048,15.08836128,.00013749,53.2186,44.6677,90.8126,269.3024,0,U,54160,999,19591,.23962173E-4,.93E-6,0
STARLINK-5269,2022-141E,2026-05-12T04:47:48.998688,15.08841627,.00015639,53.2170,89.1157,92.9634,267.1538,0,U,54161,999,19530,.48639084E-4,.486E-5,0
STARLINK-5273,2022-141F,2026-05-12T06:11:12.332832,15.08829736,.00014712,53.2170,88.7654,91.8499,268.2662,0,U,54162,999,19531,-.29092468E-4,-.751E-5,0
STARLINK-5161,2022-141G,2026-05-12T06:28:26.824224,15.08837774,.00014673,53.2180,78.8664,84.7338,275.3822,0,U,54163,999,19545,-.1875224E-5,-.318E-5,0
STARLINK-5278,2022-141H,2026-05-12T01:47:36.341952,15.08834798,.00013008,53.2173,79.7815,85.6402,274.4739,0,U,54164,999,19542,.57178967E-4,.622E-5,0
STARLINK-5279,2022-141J,2026-05-12T02:55:06.525984,15.08835981,.00012966,53.2169,89.3368,93.9534,266.1607,0,U,54165,999,19529,-.3752701E-5,-.348E-5,0
STARLINK-5280,2022-141K,2026-05-12T06:23:08.488608,15.08837067,.00013857,53.2177,78.8438,84.8710,275.2440,0,U,54166,999,19545,.14351548E-4,-.6E-6,0
STARLINK-5243,2022-141L,2026-05-12T04:03:58.573152,15.08838557,.00013919,53.2166,88.9278,84.3123,275.8027,0,U,54167,999,19530,-.22233771E-4,-.642E-5,0
STARLINK-5245,2022-141M,2026-05-12T03:07:03.714240,15.08839326,.00014454,53.2177,79.4179,90.3108,269.8049,0,U,54168,999,19543,-.1497412E-5,-.312E-5,0
STARLINK-5282,2022-141N,2026-05-12T06:38:56.230080,15.08836199,.00014318,53.2172,78.2141,75.6135,284.5016,0,U,54169,999,19546,.22947893E-4,.77E-6,0
STARLINK-5155,2022-141P,2026-05-12T06:12:31.565952,15.08840430,.00014316,53.2172,78.7993,85.6721,274.4435,0,U,54170,999,19545,.12125222E-4,-.95E-6,0
STARLINK-5117,2022-141R,2026-05-12T06:01:54.967296,15.08840215,.00014899,53.2180,78.7520,85.4621,274.6541,0,U,54172,999,19545,.46072181E-4,.445E-5,0
STARLINK-5242,2022-141S,2026-05-12T06:44:15.160128,15.08835891,.00013588,53.2168,78.2315,89.8073,270.3075,0,U,54173,999,19546,-.13825798E-3,-.2487E-4,0
STARLINK-5248,2022-141T,2026-05-12T02:08:03.283296,15.08838068,.00018699,53.2183,24.2531,91.4592,268.6615,0,U,54174,999,19620,.47877128E-4,.474E-5,0
STARLINK-5256,2022-141U,2026-05-12T06:07:13.179360,15.08841043,.00014807,53.2176,78.7758,86.7062,273.4099,0,U,54175,999,19545,.37529877E-4,.309E-5,0
STARLINK-5154,2022-141V,2026-05-12T05:45:59.848128,15.08841343,.00012502,53.2176,78.6834,62.6190,297.4929,0,U,54176,999,19545,.85906496E-4,.108E-4,0
STARLINK-5186,2022-141W,2026-05-12T05:56:36.535776,15.08841076,.00015656,53.2190,78.7278,89.4710,270.6462,0,U,54177,999,19545,.71352671E-4,.848E-5,0
STARLINK-5164,2022-141X,2026-05-12T05:24:46.624032,15.08835960,.00014819,53.2170,78.5747,90.7088,269.4074,0,U,54178,999,19545,.36593796E-4,.294E-5,0
STARLINK-5122,2022-141Y,2026-05-12T02:40:32.422368,15.08834926,.00014094,53.2182,79.2996,88.5487,271.5667,0,U,54179,999,19543,.12113425E-4,-.95E-6,0
STARLINK-5227,2022-141AA,2026-05-12T05:35:23.447328,15.08837097,.00014312,53.2170,78.6384,89.9145,270.2011,0,U,54181,999,19545,.52240487E-4,.543E-5,0
STARLINK-5231,2022-141AB,2026-05-12T01:51:28.751040,15.08832953,.00014555,53.2181,49.1958,89.7270,270.3889,0,U,54182,999,19585,.34457233E-4,.26E-5,0
STARLINK-5239,2022-141AC,2026-05-12T06:49:32.933280,15.08840511,.00014659,53.2167,78.2520,80.4983,279.6175,0,U,54183,999,19546,-.10017166E-4,-.447E-5,0
STARLINK-5162,2022-141AD,2026-05-12T06:56:21.670944,15.08833524,.0001442,53.2176,78.9714,82.5852,277.5304,0,U,54184,999,19545,.36669349E-4,.296E-5,0
STARLINK-5235,2022-141AE,2026-05-12T02:19:20.411328,15.08827864,.00014441,53.2172,79.2114,85.7081,274.4076,0,U,54185,999,19543,.11122528E-3,.1482E-4,0
STARLINK-5240,2022-141AG,2026-05-12T05:40:42.143232,15.08836585,.00013925,53.2168,78.6694,90.7521,269.3631,0,U,54187,999,19545,.50336555E-4,.513E-5,0
STARLINK-5238,2022-141AH,2026-05-12T04:49:05.409120,15.08837587,.00014237,53.2173,69.1680,87.9393,272.1763,0,U,54188,999,19558,.32364075E-4,.227E-5,0
STARLINK-5281,2022-141AK,2026-05-12T04:43:49.396800,15.08818413,.00015323,53.2175,69.1453,95.2312,264.8855,0,U,54190,999,19558,-.20869562E-3,-.3606E-4,0
STARLINK-4619,2022-141AL,2026-05-12T04:59:42.180576,15.08835457,.00011039,53.2174,69.2131,79.6575,280.4541,0,U,54191,999,19558,.32575081E-4,.231E-5,0
STARLINK-5268,2022-141AM,2026-05-12T05:26:06.095616,15.08840727,.00016772,53.2182,68.6172,81.3569,278.7613,0,U,54192,999,19559,.30593921E-4,.199E-5,0
STARLINK-5263,2022-141AN,2026-05-12T04:33:10.300320,15.08834683,.0001397,53.2179,69.0987,86.4702,273.6450,0,U,54193,999,19558,.27076658E-4,.143E-5,0
STARLINK-5271,2022-141AP,2026-05-12T02:47:10.855968,15.08832621,.00014473,53.2165,69.3500,89.3696,270.7462,0,U,54194,999,19557,-.82391351E-4,-.1599E-4,0
STARLINK-5258,2022-141AQ,2026-05-12T03:03:05.559552,15.08834798,.0001444,53.2178,69.4183,90.8020,269.3138,0,U,54195,999,19557,.32519563E-4,.23E-5,0
STARLINK-5237,2022-141AR,2026-05-12T05:47:19.577184,15.08839606,.0001659,53.2179,68.7117,76.6783,283.4394,0,U,54196,999,19559,.15864664E-4,-.36E-6,0
STARLINK-5246,2022-141AT,2026-05-12T05:42:01.479168,15.08835195,.00014619,53.2179,68.6888,88.1338,271.9822,0,U,54198,999,19559,.14672947E-4,-.54E-6,0
STARLINK-5244,2022-141AU,2026-05-12T05:52:37.874784,15.08831499,.00013409,53.2179,68.7326,81.4597,278.6547,0,U,54199,999,19559,-.5992782E-4,-.1241E-4,0
STARLINK-5250,2022-141AV,2026-05-12T05:31:24.820896,15.08854965,.00013594,53.2183,68.6398,88.7635,271.3513,0,U,54200,999,19559,.74997555E-4,.906E-5,0
STARLINK-5199,2022-141AW,2026-05-12T02:52:30.909216,15.08815030,.00014496,53.2174,69.3684,86.2127,273.9031,0,U,54201,999,19557,-.11932877E-3,-.2185E-4,0
STARLINK-5205,2022-141AX,2026-05-12T05:20:47.968224,15.08844291,.0001568,53.2179,68.5949,78.0115,282.1053,0,U,54202,999,19559,.13015282E-4,-.81E-6,0
STARLINK-5247,2022-141AY,2026-05-12T05:36:42.931872,15.08840836,.00015149,53.2180,68.6627,83.1723,276.9441,0,U,54203,999,19559,-.484886E-5,-.365E-5,0
STARLINK-5241,2022-141AZ,2026-05-12T01:54:06.053472,15.08851302,.00030653,53.2172,69.1225,79.5884,280.5454,0,U,54204,999,19557,.20860947E-3,.3034E-4,0
STARLINK-5249,2022-141BA,2026-05-12T05:15:29.655936,15.08837715,.00016871,53.2180,68.5711,85.9893,274.1292,0,U,54205,999,19559,.20627115E-4,.4E-6,0
STARLINK-5264,2022-141BB,2026-05-12T00:47:15.704160,15.08834399,.00014412,53.2183,34.5992,92.3173,267.7985,0,U,54206,999,19605,.28695515E-4,.169E-5,0
STARLINK-5262,2022-141BC,2026-05-12T05:10:11.411040,15.08837282,.00014249,53.2175,68.5491,89.0878,271.0277,0,U,54207,999,19559,.42413514E-4,.387E-5,0
STARLINK-5255,2022-141BD,2026-05-12T01:17:45.969792,15.08832020,.0001928,53.2187,44.7149,82.8427,277.2784,0,U,54208,999,19591,.43180298E-4,.399E-5,0
STARLINK-5259,2022-141BE,2026-05-12T02:06:02.932416,15.08845414,.00013954,53.2195,59.1771,90.2846,269.8306,0,U,54209,999,19571,.17708941E-4,-.6E-7,0
SHIYAN-20C (SY-20C),2022-142A,2026-05-12T07:00:58.105152,14.29509542,.00079994,59.9972,58.9767,276.9463,83.0662,0,U,54214,999,18456,.46065501E-4,-.18E-6,0
CSS (MENGTIAN),2022-143A,2026-05-12T06:19:24.691008,15.62145463,.00041852,41.4668,180.4913,292.3397,67.6999,0,U,54216,999,28698,.1437562E-3,.12668E-3,0
LDPE-2,2022-144A,2026-05-12T03:24:52.453728,1.00520757,.00012624,5.5264,63.9344,99.1752,287.5861,0,U,54219,999,1148,0,.3E-6,0
COSMOS 2563,2022-145A,2026-05-11T19:06:56.024064,2.00597459,.7059225,63.2983,285.1115,269.6321,16.5406,0,U,54223,999,2583,0,-.1187E-4,0
EUTELSAT HOTBIRD 13G,2022-146A,2026-05-12T02:40:11.733888,1.00270633,.00020958,0.0425,238.6426,302.5238,101.7695,0,U,54225,999,710,0,.99E-6,0
MATS,2022-147A,2026-05-11T22:51:08.607744,15.05125941,.00116352,97.6826,133.7126,329.0019,31.0519,0,U,54227,999,19231,.19731135E-3,.275E-4,0
ZHONGXING-19,2022-148A,2026-05-12T03:22:52.644576,1.00270399,.00019665,0.0253,271.0365,156.7581,16.0560,0,U,54230,999,1301,0,-.7E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-05-12T05:28:52.287744,14.19558758,.00009323,98.7047,71.6243,341.7958,18.3185,0,U,54234,999,18144,.289875E-4,.18E-6,0
YUNHAI-3 01,2022-151A,2026-05-12T07:38:57.683616,14.13365686,.00011061,98.8185,140.2382,150.5694,209.5541,0,U,54235,999,17987,.186062E-4,-.9E-7,0
GALAXY 31 (G-31),2022-153A,2026-05-12T04:18:38.584800,1.00272269,.00013234,0.0137,255.4884,153.4458,124.6983,0,U,54243,999,677,0,.25E-6,0
GALAXY 32 (G-32),2022-153B,2026-05-12T00:27:52.492320,1.00271215,.00025859,0.0086,309.7693,74.0564,121.9637,0,U,54244,999,1278,0,-.163E-5,0
YAOGAN-34 03,2022-154A,2026-05-12T06:25:45.598368,13.45438388,.00733706,63.4070,354.4451,355.2511,4.7811,0,U,54249,999,17142,.46982733E-4,-.62E-6,0
JILIN-1 GAOFEN 03D08,2022-155A,2026-05-12T07:12:07.299936,15.60861081,.00046846,97.6147,274.9483,127.7614,232.4068,0,U,54251,999,19421,.39120917E-3,.3263E-3,0
JILIN-1 GAOFEN 03D51,2022-155B,2026-05-12T07:31:13.459872,15.58896824,.00051009,97.6171,274.4920,128.5215,231.6498,0,U,54252,999,19415,.4113961E-3,.3185E-3,0
JILIN-1 GAOFEN 03D53,2022-155C,2026-05-12T07:08:12.826752,15.50630898,.00065209,97.6171,270.6292,135.2238,224.9540,0,U,54253,999,19392,.34617462E-3,.19774E-3,0
JILIN-1 GAOFEN 03D54,2022-155D,2026-05-12T07:43:18.487200,15.82743896,.00021032,97.6082,281.1666,165.3882,194.7448,0,U,54254,999,19460,.52642071E-3,.111488E-2,0
JILIN-1 GAOFEN 03D52,2022-155E,2026-05-12T07:54:56.333952,15.56763146,.00051299,97.6143,272.9943,141.7606,218.4013,0,U,54255,999,19412,.35747923E-3,.25519E-3,0
EUTELSAT 10B,2022-157A,2026-05-11T23:13:59.220192,1.00267515,.00020636,0.0581,96.8457,25.4148,106.0098,0,U,54259,999,1266,0,.79E-6,0
EOS-6 (OCEANSAT-3),2022-158A,2026-05-12T06:35:11.226336,14.47019141,.00022456,98.3524,230.9490,88.8228,271.3221,0,U,54361,999,18264,.53177161E-4,.15E-5,0
YAOGAN-36 03A,2022-160A,2026-05-12T06:20:11.981184,15.33550867,.00022955,35.0004,192.7521,306.7725,53.2782,0,U,54372,999,19269,.2654232E-3,.8808E-4,0
YAOGAN-36 03B,2022-160C,2026-05-12T07:45:24.223392,15.20564351,.0008847,34.9925,230.6291,196.3543,163.6886,0,U,54374,999,19226,.20614657E-3,.4593E-4,0
YAOGAN-36 03C,2022-160E,2026-05-12T06:59:15.738432,15.22996600,.0005619,35.0083,205.2675,56.1323,303.9926,0,U,54376,999,19257,.21695285E-3,.5194E-4,0
COSMOS 2564 [GLONASS-M],2022-161A,2026-05-12T02:35:43.462752,2.13102006,.00115038,64.7391,193.9090,221.8777,138.1090,0,U,54377,999,2686,0,.59E-6,0
COSMOS 2565,2022-163A,2026-05-12T06:36:41.834880,13.96675586,.00064282,67.1481,194.5372,275.7333,84.3019,0,U,54381,999,17575,.19636297E-4,-.48E-6,0
COSMOS 2566,2022-163C,2026-05-12T03:57:24.668640,13.97706061,.0002752,67.1411,189.8224,150.1281,209.9961,0,U,54383,999,17553,.48424E-4,-.7E-7,0
JIAOTONG VDES,2022-164A,2026-05-12T07:36:56.695968,14.46046781,.0011211,98.2444,152.4845,78.9042,281.3411,0,U,54588,999,18089,.83661677E-4,.256E-5,0
GAOFEN-5 01A,2022-165A,2026-05-12T06:42:50.286816,14.57666890,.00029852,98.2344,69.9805,104.4352,255.7178,0,U,54640,999,18218,.61993562E-4,.237E-5,0
ONEWEB-0527,2022-166A,2026-05-12T06:58:31.816128,13.21827354,.00018709,87.9238,251.1389,100.9405,259.1940,0,U,54642,999,16679,.16655318E-3,.82E-6,0
ONEWEB-0528,2022-166B,2026-05-12T07:07:00.733728,13.21825696,.00018195,87.9240,251.1421,93.8273,266.3069,0,U,54643,999,16680,.56591274E-4,.36E-6,0
ONEWEB-0539,2022-166C,2026-05-12T06:13:43.428288,13.21824581,.00021553,87.9245,251.1191,98.9978,261.1399,0,U,54644,999,16679,.66768269E-4,.41E-6,0
ONEWEB-0540,2022-166D,2026-05-12T06:23:36.470112,13.21824784,.00020614,87.9239,251.1503,100.7112,259.4255,0,U,54645,999,16678,.15378276E-3,.77E-6,0
ONEWEB-0542,2022-166E,2026-05-12T06:28:15.220704,13.21823815,.00022289,87.9248,251.1150,99.9011,260.2374,0,U,54646,999,16679,.44581373E-4,.31E-6,0
ONEWEB-0545,2022-166F,2026-05-12T07:26:24.595296,13.21825614,.00024695,87.9240,251.1217,102.1670,257.9741,0,U,54647,999,16676,-.4854415E-4,-.7E-7,0
ONEWEB-0580,2022-166G,2026-05-12T06:50:03.862752,13.21825428,.00023262,87.9239,251.1266,105.6751,254.4639,0,U,54648,999,16680,.14889886E-3,.75E-6,0
ONEWEB-0582,2022-166H,2026-05-12T06:01:36.145056,13.21824060,.0002372,87.9240,251.1260,103.3733,256.7666,0,U,54649,999,16677,.1775196E-4,.2E-6,0
ONEWEB-0583,2022-166J,2026-05-12T06:18:33.609600,13.21824219,.00020784,87.9239,251.1470,101.0538,259.0830,0,U,54650,999,16678,.49796428E-4,.34E-6,0
ONEWEB-0584,2022-166K,2026-05-12T06:47:38.414400,13.21828575,.00020737,87.9236,251.1291,103.2959,256.8407,0,U,54651,999,16677,.16267033E-3,.8E-6,0
ONEWEB-0585,2022-166L,2026-05-12T07:21:32.016384,13.21824102,.00017876,87.9242,251.1101,98.2548,261.8788,0,U,54652,999,16678,-.77407289E-4,-.19E-6,0
ONEWEB-0586,2022-166M,2026-05-12T07:40:56.082720,13.21826685,.00021246,87.9240,251.1334,99.5382,260.5993,0,U,54653,999,16678,-.3231862E-4,0,0
ONEWEB-0587,2022-166N,2026-05-12T06:06:28.087200,13.21826388,.00015931,87.9251,251.1165,97.7343,262.3972,0,U,54654,999,16693,.66540006E-4,.4E-6,0
ONEWEB-0589,2022-166P,2026-05-12T05:47:05.344512,13.21826743,.0002781,87.9236,251.1360,107.0644,253.0794,0,U,54655,999,16679,-.99094322E-4,-.28E-6,0
ONEWEB-0590,2022-166Q,2026-05-12T06:23:12.527808,13.21824755,.00019237,87.9246,251.1175,114.6182,245.5152,0,U,54656,999,16678,.17210164E-3,.84E-6,0
ONEWEB-0591,2022-166R,2026-05-12T06:40:21.512064,13.21824761,.00019482,87.9239,251.1331,102.6283,257.5069,0,U,54657,999,16681,.11487043E-3,.6E-6,0
ONEWEB-0592,2022-166S,2026-05-12T06:45:12.199680,13.21824298,.00019609,87.9250,251.1072,100.3240,259.8116,0,U,54658,999,16669,.19532595E-3,.94E-6,0
ONEWEB-0593,2022-166T,2026-05-12T07:16:42.544416,13.21825935,.00020813,87.9243,251.1170,97.7896,262.3474,0,U,54659,999,16680,-.42770287E-4,-.5E-7,0
ONEWEB-0594,2022-166U,2026-05-12T05:56:46.533120,13.21826603,.00018688,87.9237,251.1452,99.3355,260.7990,0,U,54660,999,16681,-.62031407E-4,-.13E-6,0
