OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4472,2022-105P,2026-08-31T03:10:35.429664,15.05657296,.00021,97.2850,118.0158,74.3334,285.8125,0,U,53661,999,21947,.10854E-3,.151E-4,0
STARLINK-4357,2022-105Q,2026-08-31T03:34:38.585280,15.36966936,.0001757,97.5207,130.4181,89.0341,271.1105,0,U,53662,999,22003,.41705E-5,.68E-6,0
STARLINK-4457,2022-105R,2026-08-31T02:38:56.671296,15.33435784,.000178,97.2839,120.1445,91.4762,268.6684,0,U,53663,999,21961,-.40867E-6,-.88E-6,0
STARLINK-4471,2022-105S,2026-08-31T03:45:30.544128,15.33433279,.000227,97.2837,120.2153,98.1458,262.0042,0,U,53664,999,21962,-.90839E-5,-.368E-5,0
STARLINK-4334,2022-105T,2026-08-30T16:40:49.918080,15.36957198,.00024028,97.5457,130.7114,76.0102,284.1409,0,U,53665,999,22000,.79325724E-4,.2781E-4,0
STARLINK-4406,2022-105V,2026-08-31T04:00:01.998720,15.59462580,.0001708,97.5976,129.9191,86.0524,202.3847,0,U,53667,999,597,.32098E-2,.261873E-2,0
STARLINK-4458,2022-105W,2026-08-30T22:17:49.405920,15.36960394,.000185,97.5286,130.8886,77.9098,282.2353,0,U,53668,999,22004,-.33761E-4,-.1302E-4,0
STARLINK-4464,2022-105X,2026-08-31T04:00:01.998720,15.89625669,.0002014,97.5947,132.1094,132.2111,309.0199,0,U,53669,999,601,.14633E-2,.4261E-2,.69832E-4
STARLINK-4459,2022-105Y,2026-08-31T03:10:15.918816,15.33433378,.0001973,97.2844,120.0807,92.4078,267.7390,0,U,53670,999,21961,.89726E-4,.2822E-4,0
STARLINK-4440,2022-105Z,2026-08-31T02:58:38.307936,15.05644401,.0002453,97.2840,117.9941,93.8184,266.3324,0,U,53671,999,21947,.12136E-3,.1695E-4,0
STARLINK-4428,2022-105AA,2026-08-31T03:50:27.566592,15.05650199,.0002224,97.2854,118.0840,84.5092,275.6390,0,U,53672,999,21948,.14304E-4,.15E-5,0
STARLINK-4456,2022-105AB,2026-08-31T04:51:18.757152,16.09335910,.0001951,97.5876,131.9383,165.4126,194.7213,0,U,53673,999,22011,.58121E-3,.515521E-2,.13686E-3
STARLINK-4620,2022-105AC,2026-08-31T02:22:44.100192,15.05649834,.0002229,97.2830,118.0084,72.2644,287.8827,0,U,53674,999,21947,-.74793E-4,-.1135E-4,0
STARLINK-4617,2022-105AD,2026-08-31T03:14:11.575680,15.33432234,.0001679,97.2837,120.2141,87.3748,272.7686,0,U,53675,999,21962,-.71556E-5,-.306E-5,0
STARLINK-4621,2022-105AE,2026-08-31T03:30:31.586688,15.05660446,.0001747,97.2851,118.0889,97.4575,262.6851,0,U,53676,999,21948,.17964E-3,.2537E-4,0
STARLINK-4579,2022-105AF,2026-08-30T15:37:15.410784,15.33431650,.00015366,97.2848,119.6549,99.7789,260.3628,0,U,53677,999,21954,-.7137421E-5,-.305E-5,0
STARLINK-4632,2022-105AH,2026-08-31T02:50:42.022752,15.33431332,.0001528,97.2839,120.0851,83.4071,276.7345,0,U,53679,999,21961,-.10616E-5,-.109E-5,0
STARLINK-4630,2022-105AJ,2026-08-31T02:58:31.345824,15.33433796,.0001534,97.2839,120.2076,92.8197,267.3222,0,U,53680,999,21962,-.91106E-5,-.369E-5,0
STARLINK-4438,2022-105AL,2026-08-31T03:49:25.446720,15.33454501,.0001746,97.2838,120.1526,93.5096,266.6347,0,U,53682,999,21962,.12104E-3,.3836E-4,0
STARLINK-4625,2022-105AM,2026-08-31T03:18:33.323616,15.05654050,.0001831,97.2855,118.0928,73.3046,286.8382,0,U,53683,999,21948,.37318E-5,-.2E-7,0
STARLINK-4624,2022-105AN,2026-08-31T03:22:33.583872,15.05653358,.0002179,97.2850,118.0444,87.5450,272.6027,0,U,53684,999,21945,.56388E-4,.757E-5,0
STARLINK-4626,2022-105AP,2026-08-31T02:42:39.996288,15.05650825,.0002719,97.2846,117.9654,80.6273,279.5262,0,U,53685,999,21947,-.34481E-4,-.554E-5,0
STARLINK-4467,2022-105AQ,2026-08-30T15:20:48.484320,15.05657798,.00023575,97.2839,117.5293,84.7747,275.3750,0,U,53686,999,21940,.21304437E-3,.302E-4,0
STARLINK-4569,2022-105AR,2026-08-31T03:37:40.438272,15.33437109,.0001664,97.2843,120.1624,92.7466,267.3967,0,U,53687,999,21962,.68352E-4,.2132E-4,0
STARLINK-4571,2022-105AS,2026-08-31T03:42:30.339648,15.05649375,.0002561,97.2840,118.0456,73.8361,286.3148,0,U,53688,999,21948,-.43462E-4,-.683E-5,0
STARLINK-4570,2022-105AU,2026-08-31T03:26:32.042688,15.05662337,.0001912,97.2856,118.0550,78.2291,281.9151,0,U,53690,999,21948,.89052E-4,.1229E-4,0
STARLINK-4560,2022-105AV,2026-08-31T04:40:20.286336,15.33396243,.0001921,97.2842,120.2416,89.9998,270.1465,0,U,53691,999,21963,.21763E-3,.6947E-4,0
STARLINK-4572,2022-105AW,2026-08-30T23:13:12.222048,15.30826867,.0002307,97.5967,132.9963,78.0756,282.0743,0,U,53692,999,22013,.13276E-2,.39637E-3,0
STARLINK-4566,2022-105AX,2026-08-31T03:18:05.870016,15.33437137,.0002211,97.2835,120.1597,91.7862,268.3634,0,U,53693,999,21962,.21647E-5,-.5E-7,0
YAOGAN-33 02,2022-106A,2026-08-31T05:40:44.209920,14.58747461,.0000644,98.1841,249.9839,320.8858,39.2295,0,U,53698,999,21266,.25287E-4,.72E-6,0
STARLINK-4725,2022-107A,2026-08-31T04:00:01.998720,15.17652895,.0001649,53.1607,179.7483,76.4917,229.8883,0,U,53700,999,573,.25772E-2,.52583E-3,0
STARLINK-4711,2022-107B,2026-08-31T04:00:01.998720,15.19241882,.0001235,53.1609,179.5978,36.2056,348.0285,0,U,53701,999,583,.22531E-2,.48065E-3,0
STARLINK-4724,2022-107C,2026-08-31T01:32:34.651680,15.35394609,.0001092,53.1592,157.7497,91.9014,268.2114,0,U,53702,999,22153,-.80657E-5,-.662E-5,0
STARLINK-4731,2022-107D,2026-08-31T04:00:01.998720,15.20621038,.0001529,53.1612,179.6585,89.8865,263.5425,0,U,53703,999,587,.23091E-2,.51314E-3,0
STARLINK-4714,2022-107E,2026-08-31T02:14:38.304960,15.31703357,.0001317,53.1598,170.7906,94.7977,265.3175,0,U,53704,999,22116,.16588E-4,.15E-5,0
STARLINK-4717,2022-107F,2026-08-31T04:00:01.998720,15.22774620,.0002071,53.1599,179.9629,103.0812,97.2660,0,U,53705,999,568,.22458E-2,.53186E-3,0
STARLINK-4716,2022-107G,2026-08-31T04:00:01.998720,15.23055080,.0001668,53.1609,179.5661,74.2793,329.5347,0,U,53706,999,583,.21606E-2,.51573E-3,0
STARLINK-4667,2022-107H,2026-08-31T01:13:46.664256,15.34394153,.0001157,53.1614,156.9632,81.9999,278.1135,0,U,53707,999,22151,-.60507E-5,-.581E-5,0
STARLINK-4694,2022-107J,2026-08-31T00:39:19.997856,15.35404989,.0001234,53.1611,158.2328,95.0980,265.0164,0,U,53708,999,22149,.4563E-4,.1212E-4,0
STARLINK-4685,2022-107K,2026-08-31T02:40:39.402624,15.35399132,.0001401,53.1616,179.4144,86.9581,273.1583,0,U,53709,999,22089,-.89789E-5,-.694E-5,0
STARLINK-4627,2022-107M,2026-08-31T03:01:27.056640,15.34384802,.0001204,53.1591,173.1697,110.9268,249.1863,0,U,53711,999,22098,-.53439E-5,-.557E-5,0
STARLINK-4683,2022-107N,2026-08-31T02:02:29.449248,15.34370974,.000128,53.1595,179.2621,114.8925,245.2210,0,U,53712,999,22091,.12729E-3,.3923E-4,0
STARLINK-4686,2022-107R,2026-08-31T02:20:40.346016,15.34388663,.0001091,53.1600,179.3771,70.2290,289.8830,0,U,53715,999,22090,.4327E-5,-.23E-5,0
STARLINK-4699,2022-107S,2026-08-31T02:18:19.382688,15.34387386,.0001521,53.1625,180.7722,88.4619,271.6558,0,U,53716,999,22087,-.39715E-5,-.511E-5,0
STARLINK-4695,2022-107U,2026-08-31T03:39:26.126208,15.31695956,.0001337,53.1595,182.5199,93.7242,266.3912,0,U,53718,999,22085,.20453E-4,.269E-5,0
STARLINK-4644,2022-107V,2026-08-31T00:45:37.018080,15.33546082,.00012,53.1592,157.4393,71.1982,288.9150,0,U,53719,999,22120,-.61294E-5,-.574E-5,0
STARLINK-4642,2022-107W,2026-08-31T02:59:56.438592,15.34387825,.0001262,53.1584,178.8440,86.8873,273.2274,0,U,53720,999,22091,.16954E-4,.196E-5,0
STARLINK-4707,2022-107X,2026-08-31T02:30:26.417952,15.34387134,.0000986,53.1606,180.8270,95.4227,264.6888,0,U,53721,999,22088,-.19151E-5,-.441E-5,0
STARLINK-4700,2022-107Y,2026-08-31T02:21:21.450816,15.34386144,.0001228,53.1611,180.7856,75.7662,284.3477,0,U,53722,999,22087,.13619E-4,.84E-6,0
STARLINK-4705,2022-107Z,2026-08-31T03:13:11.430048,15.35398609,.0001314,53.1598,181.0127,71.2497,288.8648,0,U,53723,999,22102,.38696E-4,.969E-5,0
STARLINK-4663,2022-107AA,2026-08-31T03:06:00.387360,15.35397150,.0001186,53.1593,179.5737,127.1600,232.9511,0,U,53724,999,22090,-.95794E-5,-.715E-5,0
STARLINK-4697,2022-107AC,2026-08-31T02:15:17.489088,15.34389320,.00012,53.1605,180.7689,79.8855,280.2283,0,U,53726,999,22088,.26434E-4,.517E-5,0
STARLINK-4701,2022-107AD,2026-08-31T02:35:11.302080,15.35399149,.0002035,53.1591,180.8414,111.6017,248.5203,0,U,53727,999,22102,-.36109E-4,-.164E-4,0
STARLINK-4640,2022-107AE,2026-08-31T02:35:41.741664,15.34392041,.0001153,53.1576,178.7454,81.6281,278.4852,0,U,53728,999,22105,.40695E-4,.999E-5,0
STARLINK-4651,2022-107AF,2026-08-31T02:02:07.996128,15.35390747,.00013,53.1608,185.6353,99.6558,260.4591,0,U,53729,999,22098,-.22573E-4,-.1168E-4,0
STARLINK-4641,2022-107AG,2026-08-31T02:56:56.018112,15.34381844,.0001223,53.1599,178.8356,90.6324,269.4819,0,U,53730,999,22105,.19455E-5,-.31E-5,0
STARLINK-4636,2022-107AH,2026-08-31T03:40:38.615808,15.19985935,.0002812,53.2076,181.6822,359.0003,1.0987,0,U,53731,999,22105,.85631E-3,.18392E-3,0
STARLINK-4661,2022-107AJ,2026-08-31T03:27:12.882240,15.34381780,.0001438,53.1610,178.9695,78.2404,281.8760,0,U,53732,999,22105,-.11782E-4,-.774E-5,0
STARLINK-4574,2022-107AK,2026-08-31T03:12:51.920064,15.33542784,.0001372,53.1595,178.9072,100.5787,259.5370,0,U,53733,999,22108,.19296E-5,-.309E-5,0
STARLINK-4616,2022-107AL,2026-08-31T03:48:14.948640,15.35397302,.0001309,53.1586,181.1594,85.9198,274.1955,0,U,53734,999,22105,-.11467E-4,-.78E-5,0
STARLINK-4618,2022-107AM,2026-08-31T02:38:50.645760,15.34386689,.0001292,53.1614,188.7472,93.2926,266.8225,0,U,53735,999,22094,.82668E-4,.2417E-4,0
STARLINK-4652,2022-107AN,2026-08-31T02:19:33.513888,15.35389351,.0001337,53.1590,179.3808,96.3788,263.7367,0,U,53736,999,22107,.95584E-4,.2954E-4,0
STARLINK-4662,2022-107AQ,2026-08-31T03:09:08.565696,15.34383494,.0001266,53.1586,188.8712,92.5559,267.5588,0,U,53738,999,22093,-.20484E-4,-.1068E-4,0
STARLINK-4607,2022-107AS,2026-08-31T04:00:01.998720,15.58681476,.000135,53.1591,186.8062,83.8935,346.1855,0,U,53740,999,592,.34687E-2,.280765E-2,0
STARLINK-4637,2022-107AU,2026-08-31T03:01:04.909728,15.35410104,.0001282,53.1577,188.8407,80.9958,279.1190,0,U,53742,999,22109,.12044E-3,.3824E-4,0
STARLINK-4645,2022-107AV,2026-08-31T03:00:03.123360,15.34388642,.0001324,53.1590,188.8347,100.8008,259.3144,0,U,53743,999,22109,-.40313E-4,-.1738E-4,0
STARLINK-4670,2022-107AW,2026-08-31T03:23:32.247744,15.31701025,.0001249,53.1602,194.5589,80.6542,279.4601,0,U,53744,999,22101,.12776E-4,.31E-6,0
STARLINK-4656,2022-107AX,2026-08-31T03:06:06.856992,15.34379335,.0001499,53.1582,188.8626,75.7275,284.3894,0,U,53745,999,22109,-.43851E-4,-.1857E-4,0
STARLINK-4589,2022-107AY,2026-08-31T02:25:34.404096,15.33538775,.0001386,53.1593,189.3976,99.3061,260.8098,0,U,53746,999,22108,-.14985E-4,-.865E-5,0
STARLINK-4612,2022-107BC,2026-08-31T02:35:48.765120,15.34382016,.0001535,53.1599,188.7344,107.9231,252.1939,0,U,53750,999,22110,-.10505E-4,-.731E-5,0
SHERPA-LTC2,2022-107BG,2026-08-30T21:53:05.326080,14.70194040,.0394364,53.2329,263.8619,75.3521,289.0825,0,U,53754,999,21353,.19492E-3,.3727E-4,0
CENTISPACE-1 S3,2022-108A,2026-08-31T04:07:50.272896,14.61317510,.0009375,53.5322,105.1736,174.0694,186.0394,0,U,53757,999,21249,.90934E-4,.263E-5,0
CENTISPACE-1 S4,2022-108B,2026-08-31T04:32:53.665728,14.62010055,.0009309,53.5297,102.2612,161.6153,198.5160,0,U,53758,999,21253,.11058E-3,.368E-5,0
YAOGAN-35 05A,2022-109A,2026-08-31T04:23:36.282048,15.22768402,.0006684,35.0058,227.3421,308.7742,51.2375,0,U,53760,999,22205,.29649E-3,.7067E-4,0
YAOGAN-35 05B,2022-109B,2026-08-31T05:02:11.868576,15.41606450,.0004463,34.9772,184.6830,193.8873,166.1725,0,U,53761,999,22244,.35432E-3,.15329E-3,0
YAOGAN-35 05C,2022-109D,2026-08-31T04:14:39.647328,15.24422236,.000394,34.9898,244.6399,231.2825,128.7538,0,U,53763,999,22182,.22726E-3,.568E-4,0
EUTELSAT KONNECT VHTS,2022-110A,2026-08-31T02:32:16.272960,1.00274407,.000331,0.0526,105.1084,31.1548,243.8107,0,U,53765,999,758,0,.21E-6,0
STARLINK-4718,2022-111A,2026-08-31T03:16:37.704864,15.31705426,.0001332,53.1594,213.2924,82.2650,277.8502,0,U,53773,999,22028,-.28066E-5,-.452E-5,0
STARLINK-4719,2022-111B,2026-08-31T03:23:20.988096,15.31709127,.0001486,53.1593,213.3200,92.9094,267.2077,0,U,53774,999,22014,.36715E-4,.774E-5,0
STARLINK-4722,2022-111C,2026-08-31T03:45:58.340736,15.31696927,.000132,53.1603,201.3462,93.9470,266.1682,0,U,53775,999,22016,-.5625E-4,-.211E-4,0
STARLINK-4664,2022-111E,2026-08-31T04:00:01.998720,15.21208671,.0001733,53.1611,210.0551,81.3739,153.1113,0,U,53777,999,564,.1263E-2,.28318E-3,0
STARLINK-4709,2022-111F,2026-08-31T04:14:46.630176,15.31701698,.0001299,53.1596,206.4467,79.6582,280.4565,0,U,53778,999,22009,.24429E-4,.393E-5,0
STARLINK-4706,2022-111G,2026-08-31T03:32:23.189568,15.31696742,.0001222,53.1601,200.5833,87.8628,272.2514,0,U,53779,999,22017,-.1446E-4,-.814E-5,0
STARLINK-4678,2022-111H,2026-08-31T04:00:01.998720,15.33559854,.0001241,53.1602,208.6618,74.8931,155.3945,0,U,53780,999,583,-.11842E-3,-.4266E-4,0
STARLINK-4462,2022-111J,2026-08-31T04:00:01.998720,15.21082771,.0001573,53.1612,209.9810,81.5754,191.0936,0,U,53781,999,568,.91728E-3,.20378E-3,0
STARLINK-4536,2022-111L,2026-08-31T04:00:01.998720,15.16949649,.0001951,53.1605,210.0883,94.8772,120.8480,0,U,53783,999,583,.10028E-2,.19769E-3,0
STARLINK-4687,2022-111M,2026-08-31T03:25:40.237248,15.31692923,.0001441,53.1594,200.5552,85.7603,274.3563,0,U,53784,999,22017,-.13032E-4,-.77E-5,0
STARLINK-4743,2022-111Q,2026-08-31T02:58:55.155072,15.31698187,.0001267,53.1592,201.1370,94.4162,265.6984,0,U,53787,999,22016,.18219E-4,.2E-5,0
STARLINK-4666,2022-111S,2026-08-31T04:00:01.998720,15.31464285,.000155,53.1595,208.7242,100.2591,96.7915,0,U,53789,999,568,.34887E-1,.1166213E-1,0
STARLINK-4734,2022-111T,2026-08-31T04:00:01.998720,15.56951500,.0001904,53.1581,199.3934,80.8197,216.3300,0,U,53790,999,589,.1416E-1,.1154001E-1,0
STARLINK-4739,2022-111V,2026-08-31T04:19:26.067648,15.31701652,.000123,53.1585,200.7699,107.4973,252.6163,0,U,53792,999,22016,-.42023E-5,-.496E-5,0
STARLINK-4728,2022-111W,2026-08-31T02:25:18.295680,15.31697677,.0001188,53.1591,200.9903,75.3421,284.7712,0,U,53793,999,22015,.27657E-4,.493E-5,0
STARLINK-4730,2022-111X,2026-08-31T02:32:01.762080,15.31701284,.0001187,53.1588,201.0210,75.9256,284.1877,0,U,53794,999,22015,.1466E-4,.9E-6,0
STARLINK-4742,2022-111Y,2026-08-31T02:52:19.958016,15.31698431,.0001281,53.1593,201.8099,100.2480,259.8666,0,U,53795,999,22014,.67069E-5,-.157E-5,0
STARLINK-4723,2022-111AA,2026-08-31T02:38:45.447936,15.31703094,.0001271,53.1594,201.0528,91.7028,268.4119,0,U,53797,999,22014,-.59886E-4,-.2223E-4,0
STARLINK-4712,2022-111AB,2026-08-31T03:39:06.579072,15.31697215,.0001511,53.1597,200.6026,100.6530,259.4642,0,U,53798,999,22015,.10489E-5,-.333E-5,0
STARLINK-4710,2022-111AC,2026-08-31T03:20:24.091008,15.33544675,.0001191,53.1591,189.1328,82.5783,277.5354,0,U,53799,999,22031,-.10781E-4,-.727E-5,0
STARLINK-4720,2022-111AD,2026-08-30T22:44:38.249088,15.67208932,.0003654,53.2042,114.5885,85.2430,274.9005,0,U,53800,999,22135,.42735E-3,.46426E-3,0
STARLINK-4715,2022-111AE,2026-08-31T02:08:35.748096,15.34377358,.0001541,53.1616,188.8257,97.7353,262.3825,0,U,53801,999,22031,.18198E-3,.5773E-4,0
STARLINK-4726,2022-111AF,2026-08-31T03:45:24.358752,15.34385459,.0001091,53.1593,188.5320,92.3577,267.7550,0,U,53802,999,22032,.33826E-4,.766E-5,0
STARLINK-4727,2022-111AG,2026-08-31T02:10:37.948800,15.35394089,.0001162,53.1604,180.8902,78.2445,281.8689,0,U,53803,999,22042,.22862E-4,.417E-5,0
STARLINK-4729,2022-111AH,2026-08-31T02:38:48.517728,15.35393117,.0001391,53.1591,186.7582,86.9215,273.1947,0,U,53804,999,22034,.72289E-5,-.128E-5,0
STARLINK-4763,2022-111AJ,2026-08-31T02:50:20.522112,15.31710504,.0001459,53.1581,176.8429,89.6461,270.4707,0,U,53805,999,22048,-.19077E-3,-.6282E-4,0
STARLINK-4768,2022-111AK,2026-08-31T03:39:30.861792,15.35392952,.0001325,53.1608,181.2566,86.6209,273.4945,0,U,53806,999,22042,.84978E-5,-.84E-6,0
BLUEWALKER-3,2022-111AL,2026-08-30T19:28:31.786464,15.39105588,.0007169,53.2289,43.4035,59.5469,300.6244,0,U,53807,999,22169,.15819676E-3,.583E-4,0
ZHONGXING-1E,2022-112A,2026-08-31T02:54:44.119872,1.00270425,.0002358,0.0162,168.1881,84.7549,211.4691,0,U,53813,999,1460,0,-.146E-5,0
STRIX-1,2022-113A,2026-08-31T03:58:02.701056,15.42978201,.0002432,97.4416,306.6701,350.5806,9.5395,0,U,53815,999,21899,.48911E-3,.21485E-3,0
STARLINK-4738,2022-114B,2026-08-31T02:42:36.528192,15.31699513,.0001314,53.1577,230.7402,84.2652,275.8499,0,U,53819,999,21930,.46346E-5,-.221E-5,0
STARLINK-4758,2022-114C,2026-08-30T16:00:01.999584,15.35399760,.00013201,53.1584,237.6105,76.1387,36.1798,0,U,53820,999,584,-.48294483E-3,-.17188E-3,0
STARLINK-4748,2022-114F,2026-08-31T01:38:07.918080,15.35396674,.0001407,53.1596,186.9081,93.4924,266.6240,0,U,53823,999,21991,.65461E-5,-.152E-5,0
STARLINK-4757,2022-114G,2026-08-31T03:29:26.054880,15.35383577,.0001079,53.1587,235.1447,104.8178,255.2944,0,U,53824,999,21915,.68423E-4,.2006E-4,0
STARLINK-4751,2022-114H,2026-08-31T03:19:17.118048,15.35400298,.0001037,53.1584,235.0910,79.7918,280.3202,0,U,53825,999,21924,-.9744E-6,-.414E-5,0
STARLINK-4756,2022-114J,2026-08-31T03:17:21.723072,15.35399771,.0001019,53.1584,235.0836,83.0836,277.0283,0,U,53826,999,21924,.74055E-5,-.122E-5,0
STARLINK-4764,2022-114K,2026-08-30T23:37:40.806048,15.35398799,.0001205,53.1593,236.2621,88.1632,271.9509,0,U,53827,999,21921,-.20467E-5,-.452E-5,0
STARLINK-4760,2022-114L,2026-08-31T03:07:27.329088,15.35400455,.0001274,53.1609,235.7490,97.6479,262.4669,0,U,53828,999,21923,.1512E-4,.147E-5,0
STARLINK-4759,2022-114M,2026-08-30T23:38:56.305824,15.35394746,.0001193,53.1600,236.2694,80.4593,279.6545,0,U,53829,999,21921,-.10493E-6,-.384E-5,0
STARLINK-4761,2022-114N,2026-08-31T03:33:43.900992,15.35404220,.0001451,53.1595,235.1550,86.2412,273.8757,0,U,53830,999,21924,-.2531E-4,-.1264E-4,0
STARLINK-4649,2022-114P,2026-08-31T03:43:36.361344,15.34386172,.0001408,53.1615,234.4891,85.7747,274.3416,0,U,53831,999,21925,.10065E-4,-.36E-6,0
STARLINK-4747,2022-114Q,2026-08-30T17:09:12.663360,15.35399640,.00013486,53.1600,236.7218,96.5228,263.5928,0,U,53832,999,21918,-.15778448E-4,-.931E-5,0
STARLINK-4771,2022-114R,2026-08-30T16:56:17.447136,15.08831476,.00011011,53.1586,242.2678,72.1304,287.9808,0,U,53833,999,21910,.17294363E-4,-.13E-6,0
STARLINK-4737,2022-114S,2026-08-31T02:56:44.089728,15.35387871,.0001405,53.1586,234.9936,88.5585,271.5578,0,U,53834,999,21924,.38544E-4,.964E-5,0
STARLINK-4783,2022-114T,2026-08-31T03:52:00.132096,15.08826084,.0001299,53.1592,240.1324,95.1205,264.9934,0,U,53835,999,21917,.37311E-4,.306E-5,0
STARLINK-4778,2022-114U,2026-08-31T04:05:14.915328,15.26525570,.0001565,53.1878,208.2325,109.8261,250.2907,0,U,53836,999,21963,-.43851E-4,-.1506E-4,0
STARLINK-4776,2022-114V,2026-08-31T03:41:23.457408,15.08834080,.0000768,53.1586,240.0896,100.5396,259.5682,0,U,53837,999,21917,-.75429E-4,-.1488E-4,0
STARLINK-4773,2022-114W,2026-08-31T03:05:42.906048,15.08830186,.0001183,53.1583,230.6629,81.3977,278.7149,0,U,53838,999,21930,.48858E-4,.49E-5,0
STARLINK-4784,2022-114X,2026-08-31T03:16:21.321696,15.08804535,.0001343,53.1588,230.7063,77.1365,282.9776,0,U,53839,999,21930,-.15887E-3,-.2813E-4,0
STARLINK-4766,2022-114Y,2026-08-31T03:11:56.244768,15.31697287,.0001263,53.1593,218.7717,84.3563,275.7582,0,U,53840,999,21947,.44305E-5,-.228E-5,0
STARLINK-4750,2022-114Z,2026-08-31T03:00:23.378112,15.08833149,.000071,53.1585,230.6346,94.8227,265.2845,0,U,53841,999,21930,-.70942E-4,-.1416E-4,0
STARLINK-4754,2022-114AA,2026-08-31T02:39:09.758304,15.08833508,.0001307,53.1602,230.5445,82.2406,277.8734,0,U,53842,999,21930,-.50977E-5,-.369E-5,0
STARLINK-4769,2022-114AB,2026-08-31T02:55:04.942272,15.08830012,.0001231,53.1586,230.6115,82.7139,277.3993,0,U,53843,999,21930,-.29026E-4,-.75E-5,0
STARLINK-4745,2022-114AC,2026-08-31T03:30:32.797152,15.08025414,.0000909,53.1589,230.7864,75.5458,284.5633,0,U,53844,999,21930,.78936E-4,.943E-5,0
STARLINK-4753,2022-114AD,2026-08-31T02:44:28.246848,15.08833628,.0001273,53.1589,230.5842,91.2576,268.8561,0,U,53845,999,21930,-.38854E-5,-.35E-5,0
STARLINK-4746,2022-114AE,2026-08-31T03:53:21.289344,15.08784817,.000103,53.1601,230.1536,91.3198,268.7911,0,U,53846,999,21931,.7599E-3,.11809E-3,0
STARLINK-4777,2022-114AF,2026-08-31T02:33:51.636096,15.08830951,.0001225,53.1595,230.5212,74.4717,285.6410,0,U,53847,999,21930,-.50583E-5,-.368E-5,0
STARLINK-4780,2022-114AG,2026-08-31T05:18:06.344928,15.08830884,.0001213,53.1585,229.8113,72.6741,287.4383,0,U,53848,999,21932,.71808E-5,-.174E-5,0
STARLINK-4770,2022-114AH,2026-08-31T04:52:37.445088,15.31696927,.0001331,53.1592,218.4958,93.9189,266.1965,0,U,53849,999,21948,-.87997E-5,-.638E-5,0
STARLINK-4767,2022-114AJ,2026-08-31T05:02:11.275008,15.08832143,.0001188,53.1590,229.7454,70.7219,289.3901,0,U,53850,999,21932,-.45594E-4,-.1013E-4,0
STARLINK-4755,2022-114AK,2026-08-31T03:48:01.332000,15.08833195,.0001155,53.1578,230.1293,80.3154,279.7968,0,U,53851,999,21931,.3336E-4,.243E-5,0
STARLINK-4797,2022-114AL,2026-08-31T05:06:03.035232,15.31699729,.0001264,53.1595,218.4740,80.4756,279.6388,0,U,53852,999,21948,-.81146E-6,-.39E-5,0
STARLINK-4794,2022-114AM,2026-08-31T03:37:24.767040,15.08830852,.0001194,53.1589,230.0883,73.0902,287.0220,0,U,53853,999,21931,.52899E-4,.554E-5,0
STARLINK-4800,2022-114AN,2026-08-31T03:36:52.693632,15.31703940,.0000896,53.1575,213.8004,59.9967,300.1123,0,U,53854,999,21954,-.23201E-4,-.1085E-4,0
STARLINK-4703,2022-114AP,2026-08-31T02:58:30.226080,15.31691763,.0001439,53.1583,218.7147,77.0605,283.0557,0,U,53855,999,21947,-.23701E-4,-.11E-4,0
STARLINK-4795,2022-114AQ,2026-08-31T04:00:01.998720,15.30932950,.0001127,53.2202,173.1045,92.9934,303.1498,0,U,53856,999,601,-.18049E-1,-.511319E-2,0
STARLINK-4809,2022-114AR,2026-08-31T03:38:49.318944,15.31704600,.0001086,53.1588,218.8855,116.5357,243.5756,0,U,53857,999,21947,-.37965E-4,-.1543E-4,0
STARLINK-4790,2022-114AT,2026-08-31T03:25:21.637920,15.31710176,.0001402,53.1602,218.7491,88.7741,271.3421,0,U,53859,999,21947,-.22978E-4,-.1078E-4,0
STARLINK-4799,2022-114AU,2026-08-31T02:43:06.237696,15.31697927,.000119,53.1587,213.5744,109.6377,250.4753,0,U,53860,999,21930,-.10692E-5,-.398E-5,0
STARLINK-4781,2022-114AV,2026-08-31T03:50:02.190912,15.31695532,.0001119,53.1571,212.4651,96.4513,263.6615,0,U,53861,999,21956,-.2131E-3,-.6971E-4,0
STARLINK-4788,2022-114AX,2026-08-31T02:29:40.118784,15.31694264,.0001193,53.1580,213.5196,94.7574,265.3563,0,U,53863,999,21954,-.4467E-5,-.504E-5,0
STARLINK-4779,2022-114AY,2026-08-31T03:56:53.244096,15.31704655,.0001141,53.1586,213.1778,97.9594,262.1537,0,U,53864,999,21955,-.17223E-3,-.5706E-4,0
STARLINK-4762,2022-114BA,2026-08-31T03:24:16.296192,15.34388211,.0001218,53.1589,188.8608,89.1152,270.9991,0,U,53866,999,21989,.22959E-4,.399E-5,0
STARLINK-4793,2022-114BB,2026-08-31T03:08:10.497984,15.27284116,.0001479,53.1844,188.8044,136.5170,223.5947,0,U,53867,999,21990,.54833E-2,.151229E-2,0
