OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5025,2022-119AL,2026-08-18T05:29:38.757120,15.31702840,.00009219,53.1604,302.7433,74.9275,285.1828,0,U,53920,999,21629,.33610936E-4,.678E-5,0
STARLINK-5002,2022-119AN,2026-08-18T05:13:21.686304,15.08835422,.00013793,53.1607,308.2787,51.0653,309.0461,0,U,53922,999,21621,.89900323E-4,.1143E-4,0
STARLINK-5004,2022-119AP,2026-08-17T10:19:20.560512,15.08836536,.00009917,53.1611,311.8956,82.9281,277.1823,0,U,53923,999,21609,-.15018598E-4,-.527E-5,0
STARLINK-5001,2022-119AQ,2026-08-18T06:42:23.679936,15.26516156,.00012896,53.1789,284.4355,67.5276,292.5859,0,U,53924,999,21656,.2968064E-4,.44E-5,0
STARLINK-5011,2022-119AR,2026-08-17T22:30:35.538048,15.08834524,.00008968,53.1609,309.3861,86.4817,273.6277,0,U,53925,999,21617,.5520262E-4,.591E-5,0
STARLINK-5014,2022-119AS,2026-08-18T07:41:56.422752,15.26533683,.00014457,53.1750,272.5989,37.3331,322.7768,0,U,53926,999,21674,.56279455E-4,.1145E-4,0
STARLINK-5009,2022-119AU,2026-08-17T15:12:08.472960,15.08829406,.00011809,53.1619,301.0576,92.2426,267.8701,0,U,53928,999,21626,-.20753834E-4,-.618E-5,0
STARLINK-5018,2022-119AV,2026-08-17T15:17:16.685952,15.31703293,.00009881,53.1605,305.4445,59.0018,301.1080,0,U,53929,999,21620,.9144838E-5,-.81E-6,0
STARLINK-5010,2022-119AW,2026-08-18T06:00:02.000160,15.42065676,.00010343,53.2357,248.3517,81.0845,32.1304,0,U,53930,999,591,-.15322553E-1,-.614309E-2,0
STARLINK-4772,2022-119AY,2026-08-18T04:19:45.769440,15.08835724,.0000964,53.1610,293.7854,80.4285,279.6815,0,U,53932,999,21642,.26346102E-4,.131E-5,0
STARLINK-4782,2022-119AZ,2026-08-17T21:28:22.320192,15.08834034,.00011119,53.1620,299.8425,86.2709,273.8410,0,U,53933,999,21630,-.35266961E-4,-.849E-5,0
STARLINK-4775,2022-119BA,2026-08-17T21:52:54.602976,15.08834660,.00008653,53.1596,294.9573,83.7845,276.3245,0,U,53934,999,21639,.4033085E-4,.354E-5,0
STARLINK-4791,2022-119BC,2026-08-17T13:10:05.716128,15.31698405,.00010148,53.1596,287.8409,82.6939,277.4178,0,U,53936,999,21645,.3648318E-5,-.252E-5,0
YAOGAN-36 01A,2022-120A,2026-08-18T07:16:16.834368,15.24529624,.00053465,34.9899,253.4280,204.2278,155.8186,0,U,53943,999,21679,.24705678E-3,.62E-4,0
YAOGAN-36 01C,2022-120E,2026-08-18T07:29:44.385792,15.39760972,.00025934,35.0019,197.9188,329.5389,30.5180,0,U,53947,999,21737,.30513673E-3,.12399E-3,0
SES-20,2022-123A,2026-08-18T06:30:25.592256,1.00271876,.00021145,0.0142,91.5524,15.0516,214.5340,0,U,53960,999,1415,0,-.106E-5,0
SES-21,2022-123B,2026-08-18T07:57:17.159040,1.00270688,.00009793,0.0256,51.5116,99.0161,164.4864,0,U,53961,999,783,0,.65E-6,0
STARLINK-4633,2022-125A,2026-08-18T06:00:02.000160,15.33112184,.00006933,53.1591,217.0296,101.4750,188.7361,0,U,53964,999,574,.28143071E-1,.990377E-2,0
STARLINK-4635,2022-125C,2026-08-18T06:00:02.000160,15.30448769,.00016751,53.1595,217.2047,95.0868,105.3702,0,U,53966,999,584,.35934303E-1,.1163922E-1,0
STARLINK-4634,2022-125D,2026-08-18T06:00:02.000160,15.32038632,.00010361,53.1594,217.0646,94.4830,177.7533,0,U,53967,999,584,.33763018E-1,.1147487E-1,0
STARLINK-4629,2022-125E,2026-08-18T06:00:02.000160,15.32246942,.00007483,53.1596,216.9324,65.6666,272.8826,0,U,53968,999,584,.3335929E-1,.1140622E-1,0
STARLINK-4468,2022-125F,2026-08-18T06:00:02.000160,15.32113136,.0001125,53.1608,216.8331,56.1760,335.6260,0,U,53969,999,584,.34207525E-1,.1166901E-1,0
STARLINK-4567,2022-125G,2026-08-18T03:06:17.729568,15.35395502,.00012568,53.1603,208.3693,100.3236,259.7909,0,U,53970,999,21385,.1252836E-4,.56E-6,0
STARLINK-5156,2022-125K,2026-08-18T06:18:57.736800,15.30673807,.00013575,53.1613,216.2719,88.8463,271.2694,0,U,53973,999,21374,.52037934E-2,.159429E-2,0
STARLINK-5159,2022-125L,2026-08-18T01:25:08.786208,15.34394326,.00012618,53.1617,194.3839,79.4324,280.6821,0,U,53974,999,21403,.59474637E-4,.1633E-4,0
STARLINK-5137,2022-125M,2026-08-18T05:12:40.029408,15.08833596,.00012653,53.1583,213.1096,81.9101,278.2034,0,U,53975,999,21378,.30606494E-4,.199E-5,0
STARLINK-5134,2022-125N,2026-08-18T02:27:45.406368,15.29367831,.00011175,53.1605,193.2553,62.6693,297.4421,0,U,53976,999,21405,.19288602E-4,.201E-5,0
STARLINK-5094,2022-125P,2026-08-18T03:09:48.928320,15.35394786,.0001341,53.1598,207.6742,92.4566,267.6591,0,U,53977,999,21385,.14252728E-4,.117E-5,0
STARLINK-5148,2022-125Q,2026-08-18T02:49:38.927424,15.08833075,.00012112,53.1592,213.8950,75.3250,284.7875,0,U,53978,999,21376,-.15899006E-4,-.541E-5,0
STARLINK-5123,2022-125R,2026-08-18T06:00:02.000160,15.29234491,.00010677,53.1609,212.4371,89.3602,357.9498,0,U,53979,999,584,.19057249E-2,.54836E-3,0
STARLINK-5133,2022-125S,2026-08-18T05:33:52.885440,15.08835983,.00013304,53.1583,213.1881,75.5041,284.6098,0,U,53980,999,21378,.9191978E-5,-.142E-5,0
STARLINK-5149,2022-125T,2026-08-18T03:03:01.829664,15.31708988,.00015811,53.1604,192.7080,53.5231,306.5916,0,U,53981,999,21406,.2458777E-4,.398E-5,0
STARLINK-5120,2022-125U,2026-08-17T22:17:25.605312,15.08831728,.00014336,53.1593,209.8659,76.3382,283.7769,0,U,53982,999,21379,.4981238E-4,.505E-5,0
STARLINK-5142,2022-125W,2026-08-18T03:19:29.653824,15.08835070,.00013997,53.1587,209.0408,66.3121,293.8017,0,U,53984,999,21383,.39533464E-4,.341E-5,0
STARLINK-5147,2022-125X,2026-08-18T03:30:06.566976,15.08837394,.00013269,53.1588,209.0863,73.3192,286.7945,0,U,53985,999,21383,.52120632E-4,.542E-5,0
STARLINK-5119,2022-125Y,2026-08-18T02:33:02.993760,15.29364537,.0001289,53.1598,190.4671,101.8527,258.2618,0,U,53986,999,21408,.42321337E-4,.866E-5,0
STARLINK-5113,2022-125AA,2026-08-18T06:00:02.000160,15.30720511,.00014534,53.1609,207.2478,88.8532,105.1072,0,U,53988,999,559,.31680552E-1,.1039162E-1,0
STARLINK-5118,2022-125AD,2026-08-18T04:44:03.483456,15.35408079,.00014472,53.1616,193.7592,82.3591,277.7576,0,U,53991,999,21404,.72056622E-4,.2134E-4,0
STARLINK-5108,2022-125AE,2026-08-18T06:00:02.000160,15.30397474,.00014805,53.1610,207.1967,97.2499,122.5481,0,U,53992,999,584,.35723875E-1,.1154522E-1,0
STARLINK-5121,2022-125AF,2026-08-18T02:24:27.099360,15.08836836,.00011151,53.1594,203.8118,79.6005,280.5112,0,U,53993,999,21389,.62737569E-4,.711E-5,0
STARLINK-5125,2022-125AG,2026-08-18T05:53:07.789056,15.08834418,.00013596,53.1596,208.2858,74.0957,286.0184,0,U,53994,999,21385,-.42364598E-4,-.962E-5,0
STARLINK-5097,2022-125AH,2026-08-18T06:00:02.000160,15.29308336,.00017133,53.1610,207.2807,89.4010,88.8904,0,U,53995,999,584,.36504117E-1,.1139718E-1,0
STARLINK-5131,2022-125AJ,2026-08-18T05:47:49.472448,15.08832183,.00014159,53.1590,208.2634,73.8146,286.3001,0,U,53996,999,21385,.8193244E-5,-.158E-5,0
STARLINK-5130,2022-125AK,2026-08-18T03:01:09.944256,15.34397490,.00014162,53.1604,191.9765,88.9259,271.1906,0,U,53997,999,21406,-.3602444E-5,-.498E-5,0
STARLINK-5128,2022-125AL,2026-08-18T02:26:26.077344,15.08834228,.00013403,53.1587,208.8134,73.5626,286.5513,0,U,53998,999,21383,.2402685E-4,.94E-6,0
STARLINK-5079,2022-125AM,2026-08-18T06:00:02.000160,15.29309366,.00014888,53.1609,207.2441,98.9280,95.8141,0,U,53999,999,585,.36576898E-1,.1142262E-1,0
STARLINK-5088,2022-125AN,2026-08-18T06:00:02.000160,15.33533866,.00019144,53.1596,192.9348,82.0892,182.1984,0,U,54000,999,579,.87525113E-3,.28508E-3,0
STARLINK-5109,2022-125AQ,2026-08-18T04:29:06.894240,15.31704082,.00013782,53.1603,188.8670,81.1734,278.9424,0,U,54002,999,21412,.51183036E-4,.1224E-4,0
STARLINK-5114,2022-125AR,2026-08-18T05:42:31.008960,15.08833261,.00014022,53.1591,208.2408,63.1282,296.9852,0,U,54003,999,21385,-.3708917E-5,-.347E-5,0
STARLINK-5129,2022-125AS,2026-08-18T05:26:35.891520,15.08830107,.00012562,53.1587,208.1715,73.9519,286.1611,0,U,54004,999,21385,-.795241E-6,-.301E-5,0
STARLINK-5135,2022-125AT,2026-08-18T02:21:08.267040,15.08843482,.00013168,53.1587,208.7901,77.7947,282.3192,0,U,54005,999,21383,.55269818E-4,.592E-5,0
STARLINK-5096,2022-125AU,2026-08-18T06:00:02.000160,15.29053588,.00009799,53.1610,203.6843,71.6567,160.7507,0,U,54006,999,587,.257483E-2,.73993E-3,0
STARLINK-5132,2022-125AV,2026-08-18T05:21:18.157248,15.08835567,.00012891,53.1589,208.1517,73.6717,286.4416,0,U,54007,999,21385,.62122432E-4,.701E-5,0
STARLINK-5145,2022-125AW,2026-08-18T02:56:26.625696,15.31713187,.00013076,53.1603,193.3684,77.2868,282.8280,0,U,54008,999,21405,.21784411E-4,.311E-5,0
STARLINK-5099,2022-125AX,2026-08-18T06:00:02.000160,15.26555560,.000119,53.1609,207.1313,92.3090,158.7044,0,U,54009,999,584,.39888379E-1,.1146241E-1,0
STARLINK-5127,2022-125AY,2026-08-18T03:10:56.232192,15.34391731,.00012645,53.1615,193.4353,78.5038,281.6107,0,U,54010,999,21405,.52141159E-4,.1385E-4,0
STARLINK-5124,2022-125AZ,2026-08-18T07:05:15.451008,15.29355893,.00012738,53.1603,192.3211,80.6974,279.4171,0,U,54011,999,21408,.35718434E-4,.675E-5,0
STARLINK-5126,2022-125BA,2026-08-18T07:07:41.294208,15.29354601,.00013933,53.1603,189.5255,90.3844,269.7316,0,U,54012,999,21412,.77708505E-4,.1887E-4,0
STARLINK-5098,2022-125BB,2026-08-18T06:51:30.257568,15.29355939,.00014692,53.1601,192.2593,92.2118,267.9051,0,U,54013,999,21408,.13206795E-4,.25E-6,0
STARLINK-5055,2022-125BD,2026-08-18T06:00:02.000160,15.72805905,.00013486,53.2156,186.9461,95.9651,191.9963,0,U,54015,999,592,.5036766E-2,.761391E-2,0
CENTISPACE-1 S5,2022-126A,2026-08-18T06:07:54.011136,14.63107251,.00116043,55.0004,324.5637,197.3094,162.7506,0,U,54020,999,20612,.13825465E-3,.527E-5,0
CENTISPACE-1 S6,2022-126B,2026-08-18T06:43:18.468768,14.62357281,.00133571,55.0008,326.6248,198.9943,161.0554,0,U,54021,999,20608,.12021611E-3,.424E-5,0
OTB-3-GAZELLE,2022-127A,2026-08-17T23:51:42.709248,14.42693827,.00133036,98.3998,220.7725,8.1317,352.0087,0,U,54023,999,20327,.3798794E-4,.83E-6,0
GALAXY 33 (G-33),2022-128A,2026-08-17T23:06:51.128064,1.00272388,.00018695,0.0230,81.3523,62.6923,35.9865,0,U,54026,999,1436,0,.73E-6,0
GALAXY 34 (G-34),2022-128B,2026-08-17T10:38:54.885120,1.00273817,.00017711,0.0159,123.4392,18.8338,214.2799,0,U,54027,999,1452,0,0,0
ASO-S,2022-129A,2026-08-18T06:29:26.002176,14.52087373,.00129984,98.2782,234.4711,261.5610,98.4112,0,U,54029,999,20443,.453935E-4,.139E-5,0
COSMOS 2559 [GLONASS-K],2022-130A,2026-08-15T12:35:39.665760,2.13101741,.00134283,64.2322,312.4752,184.5982,175.4478,0,U,54031,999,2995,0,-.66E-6,0
ANGOSAT 2,2022-131A,2026-08-18T00:29:36.669120,1.00272974,.00004324,0.0122,145.9276,120.2137,90.6501,0,U,54033,999,1409,0,.13E-5,0
HJ-2E,2022-132A,2026-08-18T06:04:43.550976,15.23065198,.00211308,97.3831,233.5543,146.3618,213.8965,0,U,54035,999,21386,.30132025E-3,.7073E-4,0
YAOGAN-36 02A,2022-133A,2026-08-18T01:30:52.622784,15.23178090,.00251966,35.0063,90.6860,44.4779,315.7954,0,U,54042,999,21419,.35378668E-3,.8615E-4,0
YAOGAN-36 02B,2022-133B,2026-08-18T00:39:39.646944,15.33625725,.00051186,34.9955,75.3000,300.2368,59.7843,0,U,54043,999,21434,.29578967E-3,.9848E-4,0
YAOGAN-36 02C,2022-133D,2026-08-18T03:45:45.317664,15.53560490,.00085571,34.9893,26.7551,69.1608,291.0032,0,U,54045,999,21485,.75526142E-3,.49962E-3,0
EUTELSAT HOTBIRD 13F,2022-134A,2026-08-17T22:05:49.478784,1.00272336,.00019637,0.0504,283.6056,82.5466,304.5697,0,U,54048,999,1399,0,.81E-6,0
STARLINK-5195,2022-136A,2026-08-18T07:31:49.065312,15.08021116,.00012647,53.1632,339.0513,88.3675,271.7461,0,U,54051,999,21123,.51114471E-4,.51E-5,0
STARLINK-5189,2022-136B,2026-08-18T05:19:59.651616,15.08832811,.00010231,53.1612,298.3248,78.7261,281.3845,0,U,54052,999,21179,.31289153E-4,.21E-5,0
STARLINK-5176,2022-136C,2026-08-18T06:46:19.602048,15.31700853,.00012404,53.1624,329.5102,58.7563,301.3559,0,U,54053,999,21136,.2271797E-4,.34E-5,0
STARLINK-5163,2022-136D,2026-08-17T16:34:14.579328,15.31697670,.00010382,53.1620,333.6765,70.0853,290.0260,0,U,54054,999,21125,-.704359E-5,-.583E-5,0
STARLINK-5158,2022-136E,2026-08-18T07:00:35.745696,15.33550269,.0001041,53.1607,333.0717,55.7632,304.3469,0,U,54055,999,21131,-.6216995E-5,-.577E-5,0
STARLINK-5226,2022-136F,2026-08-18T06:31:44.888448,15.35405058,.00008,53.1607,335.0516,87.1254,272.9841,0,U,54056,999,21128,.48063893E-4,.1297E-4,0
STARLINK-5167,2022-136H,2026-08-17T16:56:57.219648,15.35399084,.00010465,53.1607,335.8072,76.9948,283.1172,0,U,54058,999,21122,.51184111E-4,.1405E-4,0
STARLINK-5173,2022-136J,2026-08-17T06:51:35.955648,15.35385703,.00008438,53.1618,337.4598,81.0379,279.0719,0,U,54059,999,21116,.77319067E-4,.2316E-4,0
STARLINK-5169,2022-136K,2026-08-18T05:02:44.839680,15.08829036,.0001233,53.1611,308.2203,82.4803,277.6329,0,U,54060,999,21165,.86088303E-4,.1082E-4,0
STARLINK-5209,2022-136L,2026-08-17T10:42:47.098944,15.35395179,.0001056,53.1613,301.3453,66.4471,293.6643,0,U,54061,999,21168,.18844801E-4,.277E-5,0
STARLINK-5170,2022-136M,2026-08-17T13:45:38.202048,15.35400190,.0000965,53.1619,336.4023,68.2345,291.8761,0,U,54062,999,21120,.30865572E-4,.696E-5,0
STARLINK-5172,2022-136P,2026-08-18T06:30:30.880800,15.31698498,.00011533,53.1607,285.2134,88.8058,271.3075,0,U,54064,999,21198,.20608236E-4,.274E-5,0
STARLINK-5187,2022-136Q,2026-08-17T16:17:48.256800,15.35393052,.00007908,53.1622,336.3455,74.7225,285.3866,0,U,54065,999,21121,.5925325E-5,-.173E-5,0
STARLINK-5151,2022-136R,2026-08-18T00:27:51.138432,15.08007105,.00008782,53.1619,340.0595,79.2640,280.8450,0,U,54066,999,21119,.13021567E-4,-.83E-6,0
STARLINK-5174,2022-136S,2026-08-17T16:56:07.964736,15.35402296,.00014282,53.1632,335.8064,61.4223,298.6924,0,U,54067,999,21122,.29905822E-4,.663E-5,0
STARLINK-5222,2022-136T,2026-08-17T16:27:38.107008,15.35395075,.00009945,53.1616,337.7877,87.3323,272.7794,0,U,54068,999,21119,.7210864E-5,-.129E-5,0
STARLINK-5181,2022-136V,2026-08-18T07:23:01.286592,15.35404498,.00008594,53.1614,333.1585,85.0633,275.0468,0,U,54070,999,21131,.94238378E-4,.2909E-4,0
STARLINK-5168,2022-136W,2026-08-18T06:30:21.210912,15.35406561,.00011642,53.1611,332.9393,47.2791,312.8310,0,U,54071,999,21131,.681972E-4,.1999E-4,0
STARLINK-5146,2022-136Y,2026-08-18T06:00:02.000160,15.18458397,.00007909,53.1605,332.6739,107.8329,281.3718,0,U,54073,999,584,.38800581E-2,.81515E-3,0
STARLINK-5192,2022-136Z,2026-08-18T06:00:02.000160,15.32460783,.00008827,53.1592,335.7333,103.8682,195.6763,0,U,54074,999,584,.35800331E-2,.115169E-2,0
STARLINK-5212,2022-136AA,2026-08-18T06:24:05.529024,15.31698611,.00009444,53.1607,323.7247,61.7580,298.3517,0,U,54075,999,21144,.24580894E-4,.398E-5,0
STARLINK-5201,2022-136AB,2026-08-18T00:22:41.459232,15.35400171,.00006268,53.1621,336.2792,81.4010,278.7064,0,U,54076,999,21124,.20930886E-4,.35E-5,0
STARLINK-5171,2022-136AC,2026-08-17T10:17:33.105696,15.08831651,.00011033,53.1615,317.7137,86.5361,273.5756,0,U,54077,999,21145,.1435158E-4,-.6E-6,0
STARLINK-5175,2022-136AE,2026-08-18T06:24:59.939424,15.08785978,.00010143,53.1616,328.5296,111.1185,248.9915,0,U,54079,999,21137,.63418556E-3,.9805E-4,0
STARLINK-5210,2022-136AH,2026-08-18T06:19:40.514304,15.08834260,.00011617,53.1627,328.5055,62.1351,297.9758,0,U,54082,999,21137,.50236409E-4,.512E-5,0
STARLINK-5178,2022-136AJ,2026-08-18T06:03:45.364896,15.08836545,.00008003,53.1607,328.4363,76.1874,283.9207,0,U,54083,999,21137,.9651379E-5,-.134E-5,0
STARLINK-5183,2022-136AK,2026-08-17T23:52:49.486944,15.08834633,.00009434,53.1614,329.6721,88.1549,271.9550,0,U,54084,999,21133,.63349627E-4,.72E-5,0
STARLINK-5166,2022-136AL,2026-08-18T05:59:50.002656,15.08837012,.00010588,53.1628,328.4214,96.3739,263.7374,0,U,54085,999,21137,-.35991779E-4,-.861E-5,0
STARLINK-5211,2022-136AM,2026-08-18T06:00:02.000160,15.35387237,.00013324,53.1603,311.0722,66.5488,82.1457,0,U,54086,999,579,.65010328E-3,.22354E-3,0
STARLINK-5184,2022-136AN,2026-08-18T06:40:46.175808,15.08839584,.00011702,53.1629,327.8992,80.6568,279.4556,0,U,54087,999,21138,.19464017E-4,.22E-6,0
STARLINK-5153,2022-136AP,2026-08-17T23:47:31.257600,15.08833357,.00011362,53.1623,329.6499,86.1233,273.9888,0,U,54088,999,21133,.67678272E-4,.789E-5,0
STARLINK-5143,2022-136AQ,2026-08-18T07:12:36.774432,15.08831329,.00010563,53.1621,328.0314,87.4954,272.6159,0,U,54089,999,21138,.23252517E-4,.82E-6,0
STARLINK-5177,2022-136AR,2026-08-18T07:17:55.339008,15.08844593,.00011473,53.1627,328.0503,84.6215,275.4907,0,U,54090,999,21138,.25987069E-4,.126E-5,0
STARLINK-5221,2022-136AS,2026-08-18T00:13:55.485408,15.08834549,.00009616,53.1622,329.0622,84.8108,275.2993,0,U,54091,999,21134,.42898431E-4,.395E-5,0
STARLINK-5190,2022-136AT,2026-08-17T20:37:29.612928,16.19246281,.00076654,53.1586,84.3978,263.7444,96.2722,0,U,54092,999,21475,.57121629E-3,.1073275E-1,.11781839E-4
STARLINK-5213,2022-136AU,2026-08-17T10:16:40.699776,15.08832431,.00010804,53.1628,331.8283,93.9473,266.1642,0,U,54093,999,21125,-.12529687E-4,-.487E-5,0
STARLINK-5193,2022-136AW,2026-08-18T06:46:04.401696,15.08840777,.0001096,53.1608,327.9115,85.8842,274.2275,0,U,54095,999,21138,.60730049E-4,.679E-5,0
STARLINK-5188,2022-136AX,2026-08-18T07:01:59.798208,15.08832586,.00011536,53.1622,327.9801,91.8415,268.2708,0,U,54096,999,21138,.12201521E-4,-.94E-6,0
STARLINK-5197,2022-136AY,2026-08-18T05:37:53.788512,15.08834115,.0000988,53.1620,303.3834,76.3171,283.7930,0,U,54097,999,21172,.79459379E-4,.977E-5,0
STARLINK-5217,2022-136AZ,2026-08-18T00:20:44.965248,15.08834393,.00007477,53.1624,329.7821,99.0636,261.0440,0,U,54098,999,21133,.2172263E-4,.58E-6,0
STARLINK-5198,2022-136BA,2026-08-18T06:30:10.832544,15.08842632,.00012031,53.1633,327.8478,65.6028,294.5089,0,U,54099,999,21138,-.92351131E-4,-.1758E-4,0
STARLINK-5185,2022-136BB,2026-08-18T06:51:22.936032,15.08834666,.00009349,53.1611,327.9357,88.5582,271.5517,0,U,54100,999,21138,.50037789E-4,.509E-5,0
STARLINK-5204,2022-136BC,2026-08-18T05:44:07.810656,15.31704402,.0001054,53.1609,305.6947,74.7637,285.3481,0,U,54101,999,21169,.15353775E-4,.112E-5,0
STARLINK-5179,2022-136BD,2026-08-17T23:36:55.091808,15.08845325,.00009856,53.1620,329.5946,68.7334,291.3762,0,U,54102,999,21133,.19969279E-3,.2892E-4,0
STARLINK-5200,2022-136BE,2026-08-18T04:09:07.737408,15.31702644,.00010498,53.1602,303.1046,81.3209,278.7912,0,U,54103,999,21172,.9260717E-5,-.78E-6,0
STARLINK-5203,2022-136BF,2026-08-17T10:49:14.394720,15.31692708,.00011436,53.1596,288.6255,75.9836,284.1293,0,U,54104,999,21186,.85654348E-4,.2293E-4,0
COSMOS 2561,2022-137A,2026-08-16T04:09:21.976128,15.53059934,.0010819,96.9131,284.9729,153.3639,206.8174,0,U,54109,999,21565,.16303E-3,.10121E-3,0
ONEWEB-0490,2022-138A,2026-08-18T03:39:55.098720,13.19725916,.00022441,87.9158,292.6317,96.5101,263.6287,0,U,54113,999,18500,.60618505E-4,.37E-6,0
ONEWEB-0492,2022-138B,2026-08-18T02:27:08.698464,13.19725326,.00021721,87.9156,292.6400,91.7148,268.4234,0,U,54114,999,18500,.813573E-5,.16E-6,0
ONEWEB-0495,2022-138C,2026-08-18T03:44:27.754656,13.19724165,.00026805,87.9156,292.6317,95.3544,264.7895,0,U,54115,999,18499,-.95425094E-4,-.25E-6,0
ONEWEB-0497,2022-138D,2026-08-17T02:34:12.607104,13.19725110,.00021365,87.9162,292.8363,97.1781,262.9595,0,U,54116,999,18484,.11561669E-4,.18E-6,0
ONEWEB-0499,2022-138E,2026-08-18T03:38:47.354208,13.19726033,.00022988,87.9154,292.6339,99.8700,260.2692,0,U,54117,999,18499,.5577722E-5,.15E-6,0
ONEWEB-0500,2022-138F,2026-08-18T03:42:10.600704,13.19723551,.0002001,87.9159,292.6308,96.0868,264.0493,0,U,54118,999,18500,.38416084E-4,.28E-6,0
ONEWEB-0501,2022-138G,2026-08-18T04:25:23.908800,13.19724044,.00024498,87.9160,292.6251,95.4993,264.6419,0,U,54119,999,18498,.10001502E-3,.53E-6,0
ONEWEB-0502,2022-138H,2026-08-17T20:48:14.253696,13.19725756,.00022623,87.9163,292.6784,99.6021,260.5368,0,U,54120,999,18496,.41984826E-4,.3E-6,0
ONEWEB-0503,2022-138J,2026-08-18T03:49:01.510464,13.19725738,.0001947,87.9165,292.6267,104.6003,255.5346,0,U,54121,999,18499,.53849343E-4,.35E-6,0
ONEWEB-0504,2022-138K,2026-08-18T03:30:48.804480,13.19724175,.00022465,87.9161,292.6329,100.4011,259.7375,0,U,54122,999,18500,.44197252E-4,.31E-6,0
ONEWEB-0505,2022-138L,2026-08-17T21:58:45.665184,13.19724924,.0002489,87.9159,292.6786,99.2547,260.8867,0,U,54123,999,18495,.2086468E-3,.96E-6,0
ONEWEB-0506,2022-138M,2026-08-18T02:49:53.020992,13.19724489,.0002406,87.9160,292.6374,97.3039,262.8367,0,U,54124,999,18497,.87474917E-4,.48E-6,0
ONEWEB-0507,2022-138N,2026-08-18T03:19:27.221664,13.19725198,.0002258,87.9154,292.6400,96.1697,263.9693,0,U,54125,999,18502,.15515822E-3,.75E-6,0
ONEWEB-0508,2022-138P,2026-08-17T05:24:47.913120,13.19726487,.00023794,87.9158,292.8214,95.3044,264.8361,0,U,54126,999,18488,.15555048E-3,.75E-6,0
ONEWEB-0509,2022-138Q,2026-08-18T02:38:29.331744,13.19724449,.00021575,87.9163,292.6403,94.2348,265.9031,0,U,54127,999,18497,.16604145E-3,.79E-6,0
ONEWEB-0510,2022-138R,2026-08-18T02:25:32.899008,13.20768296,.00016212,87.9141,262.0911,98.9127,261.2190,0,U,54128,999,18745,.10803296E-2,.452E-5,0
ONEWEB-0511,2022-138S,2026-08-18T02:33:57.792096,13.19726683,.00021193,87.9157,292.6411,103.2888,256.8482,0,U,54129,999,18500,.12441262E-3,.63E-6,0
ONEWEB-0512,2022-138T,2026-08-18T04:11:47.147136,13.19727087,.00023516,87.9157,292.6292,98.3655,261.7745,0,U,54130,999,18498,.69022511E-4,.41E-6,0
ONEWEB-0513,2022-138U,2026-08-18T03:43:04.273248,13.20271633,.00028168,87.9158,292.5689,109.6371,250.5066,0,U,54131,999,18489,.8398126E-4,.47E-6,0
ONEWEB-0514,2022-138V,2026-08-18T02:45:20.109312,13.19725968,.00019389,87.9162,292.6396,97.9042,262.2311,0,U,54132,999,18499,.37186225E-4,.28E-6,0
ONEWEB-0515,2022-138W,2026-08-18T02:06:08.159616,13.20770519,.00016438,87.9151,262.0921,68.5407,291.5902,0,U,54133,999,18747,.94986801E-4,.52E-6,0
ONEWEB-0516,2022-138X,2026-08-17T04:18:48.873312,13.19725096,.00021423,87.9159,292.8281,94.0188,266.1190,0,U,54134,999,18487,.16016042E-3,.77E-6,0
ONEWEB-0517,2022-138Y,2026-08-18T03:28:32.449728,13.19724198,.00019654,87.9159,292.6321,105.7148,254.4202,0,U,54135,999,18500,.19736582E-3,.92E-6,0
ONEWEB-0518,2022-138Z,2026-08-17T06:05:43.750176,13.19726421,.00021216,87.9155,292.8147,92.4651,267.6724,0,U,54136,999,18488,.12098729E-3,.61E-6,0
ONEWEB-0519,2022-138AA,2026-08-18T02:43:04.110528,13.19725582,.00019931,87.9160,292.6389,102.9506,257.1850,0,U,54137,999,18500,.1950085E-3,.91E-6,0
ONEWEB-0520,2022-138AB,2026-08-18T03:33:05.481504,13.19724287,.00022983,87.9162,292.6331,96.3543,263.7852,0,U,54138,999,18499,.6432771E-4,.39E-6,0
ONEWEB-0521,2022-138AC,2026-08-18T02:31:41.108160,13.19725117,.00018976,87.9168,292.6319,102.5310,257.6035,0,U,54139,999,18493,.65092394E-4,.39E-6,0
ONEWEB-0522,2022-138AD,2026-08-17T22:23:46.664736,13.19725669,.00021827,87.9164,292.6683,98.9802,261.1577,0,U,54140,999,18495,.57701003E-4,.36E-6,0
ONEWEB-0523,2022-138AE,2026-08-18T03:35:51.283104,13.20770505,.00012091,87.9148,262.0879,87.4844,272.6428,0,U,54141,999,18748,-.18633415E-3,-.63E-6,0
ONEWEB-0524,2022-138AF,2026-08-18T03:21:18.623232,13.20771268,.00019182,87.9152,262.0874,70.9823,289.1518,0,U,54142,999,18748,-.41243882E-3,-.155E-5,0
ONEWEB-0525,2022-138AG,2026-08-18T02:29:24.826848,13.19726343,.00024257,87.9162,292.6407,93.5378,266.6032,0,U,54143,999,18499,-.12248443E-3,-.36E-6,0
