OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4490,2022-097X,2026-06-06T01:42:26.560800,15.08839044,.00013892,53.1750,67.5191,97.5352,262.5798,0,U,53409,999,21213,.79854923E-4,.983E-5,0
STARLINK-4492,2022-097Y,2026-06-06T01:46:23.465280,15.08814253,.00011784,53.1750,77.3167,88.6203,271.4923,0,U,53410,999,21199,.34184307E-3,.5153E-4,0
STARLINK-4497,2022-097Z,2026-06-06T01:56:59.184384,15.08834190,.00011474,53.1753,77.2836,100.7945,259.3176,0,U,53411,999,21199,.88284345E-4,.1117E-4,0
STARLINK-4496,2022-097AA,2026-06-05T01:39:43.388352,15.08832237,.00011702,53.1771,81.8322,77.0320,283.0802,0,U,53412,999,21184,.73158401E-4,.876E-5,0
STARLINK-4500,2022-097AB,2026-06-05T00:14:54.951936,15.08830916,.00014679,53.1761,82.1007,82.0431,278.0728,0,U,53413,999,21183,.62595699E-4,.708E-5,0
STARLINK-4304,2022-097AC,2026-06-05T01:34:24.326112,15.08836418,.00011852,53.1780,81.8491,90.0317,270.0810,0,U,53414,999,21183,.18585511E-4,.8E-7,0
STARLINK-4479,2022-097AD,2026-06-06T01:19:53.342400,15.08836115,.00010441,53.1765,77.3973,92.3180,267.7931,0,U,53415,999,21196,.1034759E-3,.1359E-4,0
STARLINK-4480,2022-097AE,2026-06-06T00:58:42.872736,15.08815845,.00018596,53.1776,77.4168,97.4753,262.6450,0,U,53416,999,21196,.36787821E-3,.5568E-4,0
STARLINK-4484,2022-097AF,2026-06-06T01:14:35.600352,15.08837149,.00007506,53.1823,77.4114,117.9157,242.1911,0,U,53417,999,21196,.4873786E-3,.7477E-4,0
STARLINK-4481,2022-097AG,2026-06-05T11:34:28.239456,15.08834689,.0001218,53.1790,69.5368,94.5692,265.5439,0,U,53418,999,21205,-.9805722E-5,-.444E-5,0
STARLINK-4476,2022-097AH,2026-06-06T01:09:18.027648,15.08836143,.00011813,53.1770,77.4320,86.9735,273.1392,0,U,53419,999,21196,-.77161575E-4,-.1516E-4,0
STARLINK-4552,2022-097AJ,2026-06-05T01:02:38.594400,15.08828604,.00019198,53.1780,81.9442,55.7532,304.3641,0,U,53420,999,21181,.2255679E-4,.71E-6,0
STARLINK-4545,2022-097AK,2026-06-06T01:03:59.369760,15.08842945,.00012995,53.1779,77.4490,77.5469,282.5668,0,U,53421,999,21196,.73812757E-4,.887E-5,0
STARLINK-4546,2022-097AL,2026-06-05T00:52:00.475104,15.08820357,.0001385,53.1772,81.9800,89.2451,270.8699,0,U,53422,999,21183,.29766963E-3,.445E-4,0
STARLINK-4539,2022-097AM,2026-06-06T01:00:04.250304,15.08841417,.0001162,53.1782,77.4700,85.7960,274.3165,0,U,53423,999,21196,.54940357E-4,.587E-5,0
STARLINK-4532,2022-097AN,2026-06-05T11:49:05.627136,15.08856786,.00019212,53.1888,79.9329,71.5036,288.6164,0,U,53424,999,21190,.20486925E-3,.2975E-4,0
STARLINK-4531,2022-097AP,2026-06-05T00:57:17.976960,15.08849684,.00023265,53.1795,81.9695,157.3120,202.7975,0,U,53425,999,21180,-.15856554E-4,-.541E-5,0
STARLINK-4558,2022-097AQ,2026-06-05T11:18:40.326048,15.08818839,.00010879,53.1745,70.1781,102.9066,257.2047,0,U,53426,999,21203,.2095324E-3,.3047E-4,0
STARLINK-4543,2022-097AT,2026-06-05T11:13:22.320480,15.08829071,.00011043,53.1763,70.1567,96.4435,263.6682,0,U,53429,999,21203,.30862873E-4,.203E-5,0
STARLINK-4538,2022-097AU,2026-06-06T01:21:13.428288,15.08833701,.00014042,53.1758,67.4350,84.3774,275.7378,0,U,53430,999,21210,.87033463E-4,.1097E-4,0
STARLINK-4548,2022-097AV,2026-06-05T11:39:46.453248,15.08834738,.00010753,53.1761,69.5698,105.7680,254.3431,0,U,53431,999,21204,.35472647E-4,.277E-5,0
STARLINK-4557,2022-097AW,2026-06-05T21:33:18.561600,15.08835730,.00012234,53.1768,67.8699,82.1164,277.9967,0,U,53432,999,21210,.53102633E-4,.557E-5,0
STARLINK-4549,2022-097AX,2026-06-06T01:15:55.111680,15.08816871,.00012073,53.1752,67.4097,88.6824,271.4306,0,U,53433,999,21210,.35846607E-3,.5418E-4,0
STARLINK-4498,2022-097AY,2026-06-06T06:00:02.000160,15.89168655,.00002231,53.2162,42.5228,60.9692,263.6607,0,U,53434,999,589,.1991392E-2,.628532E-2,0
STARLINK-4542,2022-097AZ,2026-06-05T21:38:37.208256,15.08833293,.00013018,53.1761,67.8943,85.1360,274.9780,0,U,53435,999,21208,.15701954E-4,-.38E-6,0
STARLINK-4527,2022-097BA,2026-06-06T00:33:27.948096,15.08835713,.00012302,53.1780,67.2255,94.2475,265.8657,0,U,53436,999,21212,.51419714E-4,.53E-5,0
STARLINK-4526,2022-097BC,2026-06-05T05:23:34.218240,15.08823917,.0002162,53.1853,70.7723,134.0520,226.0650,0,U,53438,999,21201,.43738E-3,.6677E-4,0
STARLINK-4519,2022-097BD,2026-06-05T21:34:39.612576,15.08850276,.00014512,53.1773,67.8788,96.9867,263.1290,0,U,53439,999,21211,.16049519E-3,.2268E-4,0
DONGPO 07,2022-098A,2026-06-06T07:29:19.678848,15.69978380,.00019624,97.5537,287.2646,34.4412,325.6976,0,U,53444,999,21304,.86349571E-3,.104519E-2,0
JILIN-1 GAOFEN 03D09,2022-098B,2026-06-06T06:44:47.613696,15.64989748,.00021467,97.5589,286.1566,61.6609,298.4866,0,U,53445,999,21292,.82383308E-3,.81284E-3,0
2022-098C,2022-098C,2026-06-06T07:09:17.417664,15.65761013,.00018314,97.5620,286.8505,89.4926,270.6543,0,U,53446,999,21294,.80822172E-3,.82227E-3,0
JILIN-1 GAOFEN 03D43,2022-098E,2026-06-06T08:05:59.356320,15.67813339,.00016191,97.5570,287.1847,56.2142,303.9273,0,U,53448,999,21299,.84183976E-3,.93132E-3,0
DONGPO 05,2022-098F,2026-06-06T08:00:47.789280,15.77446505,.0000997,97.5475,288.5399,258.6114,101.5039,0,U,53449,999,21315,.91932024E-3,.153958E-2,0
DONGPO 03,2022-098G,2026-06-06T07:09:44.097984,16.20966713,.00106395,97.5547,294.7674,269.0108,90.9962,0,U,53450,999,21346,.95558797E-3,.1953503E-1,.2532789E-5
DONGPO 02,2022-098J,2026-06-06T07:16:58.029024,15.72497272,.0001137,97.5511,287.5679,320.4714,39.6466,0,U,53452,999,21308,.87833311E-3,.118291E-2,0
DONGPO 01,2022-098K,2026-06-06T06:42:50.337792,15.70538055,.00010698,97.5577,288.0951,242.9541,117.1612,0,U,53453,999,21304,.87776953E-3,.108788E-2,0
STARLINK-4415,2022-099A,2026-06-06T01:52:57.285984,15.05643164,.00002442,97.3973,277.6827,54.7036,305.4215,0,U,53465,999,20933,.34243223E-3,.4885E-4,0
STARLINK-4398,2022-099B,2026-06-06T06:00:02.000160,15.49681853,.00012978,97.6040,279.7804,79.9449,182.0539,0,U,53466,999,590,.46530478E-2,.266296E-2,0
STARLINK-4394,2022-099C,2026-06-06T06:00:02.000160,15.50710942,.00014747,97.6034,281.1102,65.3771,327.0395,0,U,53467,999,581,.3399974E-2,.200019E-2,0
STARLINK-4400,2022-099D,2026-06-06T01:54:59.612832,15.05652687,.00017871,97.3959,276.5995,316.9331,43.1756,0,U,53468,999,20927,.42346145E-4,.553E-5,0
STARLINK-4399,2022-099E,2026-06-06T01:29:01.782816,15.05656427,.00018071,97.3979,277.6850,110.5212,249.6209,0,U,53469,999,20934,.4865291E-4,.644E-5,0
STARLINK-4393,2022-099F,2026-06-05T21:31:49.497024,15.05707706,.00013693,97.3945,276.3849,133.4288,226.7054,0,U,53470,999,20924,-.66885866E-3,-.971E-4,0
STARLINK-4316,2022-099G,2026-06-06T01:56:58.486272,15.05631182,.0002378,97.3935,277.6469,113.2543,246.8935,0,U,53471,999,20934,.22770311E-4,.271E-5,0
STARLINK-4447,2022-099H,2026-06-05T20:04:03.271872,15.05680552,.000076,97.4157,276.3106,163.3490,196.7763,0,U,53472,999,20923,.29726057E-3,.4237E-4,0
STARLINK-4383,2022-099J,2026-06-06T06:00:02.000160,15.31769082,.00015062,97.6003,279.4256,99.6651,234.7996,0,U,53473,999,586,.46986834E-2,.146722E-2,0
STARLINK-4445,2022-099K,2026-06-06T01:31:04.023264,15.05656309,.00018283,97.4002,276.5835,152.4089,207.7235,0,U,53474,999,20927,.56121367E-4,.752E-5,0
STARLINK-4389,2022-099L,2026-06-06T06:00:02.000160,15.51870357,.00016362,97.6030,279.9487,62.2637,300.9307,0,U,53475,999,586,.32345533E-2,.198221E-2,0
STARLINK-4378,2022-099M,2026-06-06T01:11:05.349408,15.05702546,.00014186,97.3954,276.6221,141.4877,218.6452,0,U,53476,999,20927,.23584294E-3,.3351E-4,0
STARLINK-4412,2022-099N,2026-06-06T06:00:02.000160,15.51769808,.00014429,97.6038,279.8993,76.5859,193.5816,0,U,53477,999,571,.62256813E-2,.389663E-2,0
STARLINK-4433,2022-099P,2026-06-06T00:59:09.742272,15.05645813,.00007344,97.3953,276.4760,210.1825,149.9360,0,U,53478,999,20926,.10798221E-3,.15E-4,0
STARLINK-4436,2022-099Q,2026-06-05T21:25:48.275904,15.05649569,.00008365,97.3965,277.5747,41.5922,318.5369,0,U,53479,999,20932,.11673873E-3,.1627E-4,0
STARLINK-4442,2022-099R,2026-06-06T06:00:02.000160,15.41404549,.00015405,97.6034,280.5432,67.4426,300.5315,0,U,53480,999,589,.3654123E-2,.15554E-2,0
STARLINK-4302,2022-099S,2026-06-06T06:00:02.000160,15.48806423,.00015589,97.6050,279.7776,80.4263,270.7943,0,U,53481,999,589,.47194842E-2,.261821E-2,0
STARLINK-4360,2022-099T,2026-06-06T01:15:07.226208,15.05655189,.00013897,97.3948,276.5948,149.6142,210.5167,0,U,53482,999,20927,.17974089E-4,.202E-5,0
STARLINK-4426,2022-099V,2026-06-06T01:33:00.730656,15.05655259,.00015206,97.3963,277.6393,96.8043,263.3357,0,U,53484,999,20934,.35517166E-4,.455E-5,0
STARLINK-4430,2022-099W,2026-06-06T01:19:07.140864,15.05646371,.00012396,97.3965,276.5708,144.9725,215.1584,0,U,53485,999,20927,.650413E-5,.36E-6,0
STARLINK-4431,2022-099X,2026-06-06T06:00:02.000160,15.52571317,.00013406,97.6058,280.0262,72.2600,157.7442,0,U,53486,999,570,.98201815E-2,.654338E-2,0
STARLINK-4432,2022-099Y,2026-06-06T01:05:06.206208,15.05706322,.0001569,97.3937,277.6472,118.3718,241.7668,0,U,53487,999,20934,-.66157331E-3,-.9605E-4,0
STARLINK-4421,2022-099Z,2026-06-05T21:21:53.226432,15.05622837,.00056527,97.4052,277.5644,44.7220,315.4462,0,U,53488,999,20932,-.1841666E-3,-.2713E-4,0
STARLINK-4392,2022-099AA,2026-06-06T01:50:59.985888,15.05656071,.00004804,97.3973,276.5324,69.3743,290.7536,0,U,53489,999,20927,.68316587E-4,.928E-5,0
STARLINK-4387,2022-099AB,2026-06-06T03:48:38.860704,15.26165516,.00015972,97.6035,280.1609,43.7815,316.3549,0,U,53490,999,20946,.30655776E-2,.79922E-3,0
STARLINK-4450,2022-099AC,2026-06-06T06:00:02.000160,15.56985769,.00013522,97.6038,280.3251,58.2567,219.5915,0,U,53491,999,587,.61364388E-2,.468568E-2,0
STARLINK-4451,2022-099AD,2026-06-06T06:00:02.000160,15.34411010,.00015255,97.6000,278.5008,64.4572,2.4509,0,U,53492,999,577,.44828408E-2,.152165E-2,0
STARLINK-4340,2022-099AF,2026-06-05T21:17:50.591904,15.05642878,.00028226,97.3935,277.5354,124.4754,235.6740,0,U,53494,999,20932,-.25294481E-4,-.423E-5,0
STARLINK-4429,2022-099AG,2026-06-06T01:27:04.652064,15.05658961,.00020921,97.3984,276.5326,144.7695,215.3671,0,U,53495,999,20927,-.138401E-5,-.78E-6,0
STARLINK-4453,2022-099AJ,2026-06-05T22:27:39.508416,15.05650870,.00011081,97.3952,276.3856,154.2221,205.9062,0,U,53497,999,20925,-.23827593E-4,-.402E-5,0
STARLINK-4439,2022-099AK,2026-06-06T01:21:02.793312,15.05654586,.00009506,97.3942,277.6084,115.6431,244.4895,0,U,53498,999,20934,.95682163E-4,.1323E-4,0
STARLINK-4454,2022-099AL,2026-06-06T06:00:02.000160,15.27662232,.00011772,97.6020,280.1556,72.0468,303.8489,0,U,53499,999,554,.57078732E-2,.157383E-2,0
STARLINK-4455,2022-099AM,2026-06-06T06:00:02.000160,15.54639598,.00014326,97.6065,280.9382,77.0844,263.5345,0,U,53500,999,570,.47723795E-2,.328518E-2,0
STARLINK-4434,2022-099AN,2026-06-06T06:00:02.000160,15.49633384,.00014049,97.6075,279.8870,75.2964,330.3134,0,U,53501,999,590,.94657564E-2,.561927E-2,0
STARLINK-4435,2022-099AP,2026-06-06T06:00:02.000160,15.51848696,.00014304,97.6034,281.0919,75.0150,300.6556,0,U,53502,999,550,.56912969E-2,.355655E-2,0
STARLINK-4448,2022-099AR,2026-06-06T06:00:02.000160,15.54529578,.0001209,97.6035,279.9531,92.0933,122.9232,0,U,53504,999,586,.90030014E-2,.642591E-2,0
STARLINK-4446,2022-099AS,2026-06-06T02:04:41.299968,15.76542018,.00028503,97.6064,286.9729,226.3605,133.7424,0,U,53505,999,20990,.65584098E-3,.104922E-2,0
STARLINK-4437,2022-099AT,2026-06-06T06:00:02.000160,15.53770163,.00011301,97.6039,281.1719,77.0933,154.4375,0,U,53506,999,581,.62891642E-2,.424738E-2,0
STARLINK-4443,2022-099AV,2026-06-06T01:48:58.670784,15.05655717,.00020673,97.3961,277.7016,49.8547,310.2861,0,U,53508,999,20935,.54225777E-4,.725E-5,0
STARLINK-4402,2022-099AW,2026-06-06T06:00:02.000160,15.46607153,.00014179,97.6032,279.8188,75.6629,261.9854,0,U,53509,999,590,.54520901E-2,.281067E-2,0
YAOGAN-35 04A,2022-100A,2026-06-06T07:19:14.147040,15.23048334,.00056394,35.0085,120.2203,169.8335,190.2495,0,U,53522,999,21160,.3056895E-5,.36E-6,0
YAOGAN-35 04B,2022-100C,2026-06-06T06:36:02.223936,15.35613009,.00047184,35.0009,97.0260,208.7048,151.3411,0,U,53524,999,10355,.428894E-3,.15247E-3,0
YAOGAN-35 04C,2022-100E,2026-06-06T07:15:10.918080,15.21615447,.00098312,34.9941,144.3012,311.1206,48.8660,0,U,53526,999,21130,.29510282E-3,.6802E-4,0
STARLINK-4503,2022-101B,2026-06-05T19:30:08.422272,15.08836902,.00011512,53.1869,38.4909,85.6426,274.4697,0,U,53528,999,20946,.14262101E-4,-.61E-6,0
STARLINK-4478,2022-101C,2026-06-05T23:13:14.935872,15.14165562,.00021858,53.2150,35.3655,45.9720,314.1455,0,U,53529,999,20952,.15323077E-2,.28081E-3,0
STARLINK-4482,2022-101D,2026-06-05T19:40:46.847424,15.08840567,.00013203,53.1896,38.6811,80.2170,279.8971,0,U,53530,999,20946,.68367941E-4,.8E-5,0
STARLINK-4487,2022-101E,2026-06-05T20:49:38.460000,15.08827456,.00012738,53.1845,38.2348,103.8124,256.3009,0,U,53531,999,20947,-.366782E-4,-.871E-5,0
STARLINK-4483,2022-101F,2026-06-05T23:12:42.605856,15.08834153,.00010791,53.1740,37.7942,95.7620,264.3495,0,U,53532,999,20949,.52544279E-4,.548E-5,0
STARLINK-4493,2022-101G,2026-06-05T21:32:02.366304,15.08824692,.00011777,53.1744,38.0972,88.9766,271.1360,0,U,53533,999,20948,-.20714455E-4,-.617E-5,0
STARLINK-4138,2022-101J,2026-06-05T19:51:09.876960,15.08996464,.0001691,53.1819,38.4328,164.6681,195.4362,0,U,53535,999,20947,.13432E-2,.21247E-3,0
STARLINK-4053,2022-101K,2026-06-05T20:50:56.707296,15.08843888,.00034844,53.1908,28.1566,74.2560,285.8816,0,U,53536,999,20961,.72116368E-4,.859E-5,0
STARLINK-4120,2022-101L,2026-06-05T21:28:05.482560,15.08831916,.00012024,53.1752,38.1092,114.5062,245.6055,0,U,53537,999,20948,.844774E-4,.1057E-4,0
STARLINK-4123,2022-101N,2026-06-06T03:42:58.799808,15.08793780,.00012625,53.1725,36.9522,111.5740,248.5387,0,U,53539,999,20952,.63379106E-3,.9801E-4,0
STARLINK-4486,2022-101P,2026-06-05T21:40:05.362176,15.08837905,.00014275,53.1749,28.4462,80.3075,279.8077,0,U,53540,999,21030,.65405149E-4,.753E-5,0
STARLINK-4485,2022-101Q,2026-06-05T21:10:39.439488,15.08949202,.00023776,53.1898,38.1752,84.3636,275.7627,0,U,53541,999,21017,.91512026E-3,.1435E-3,0
STARLINK-4489,2022-101R,2026-06-05T20:40:22.492416,15.08837110,.00043835,53.1892,28.2746,43.5654,316.5683,0,U,53542,999,21030,.40383384E-4,.353E-5,0
STARLINK-4297,2022-101S,2026-06-05T19:26:10.309920,15.08841740,.00020823,53.1889,28.5710,97.9827,262.1401,0,U,53543,999,21029,.80307943E-4,.99E-5,0
STARLINK-4303,2022-101T,2026-06-05T20:29:45.824640,15.08836853,.00023131,53.1797,28.3093,60.0508,300.0713,0,U,53544,999,21028,.2999841E-5,-.241E-5,0
STARLINK-4475,2022-101U,2026-06-05T20:45:39.991680,15.08833912,.00020447,53.1898,28.2531,63.8299,296.2903,0,U,53545,999,21030,.3219909E-5,-.237E-5,0
STARLINK-4477,2022-101V,2026-06-05T20:52:06.856320,15.08906485,.00019772,53.1855,17.7631,127.3618,232.7554,0,U,53546,999,20976,.61685271E-3,.9561E-4,0
STARLINK-4474,2022-101W,2026-06-05T20:35:03.621120,15.08837976,.00013948,53.1886,28.2899,78.1482,281.9666,0,U,53547,999,21028,.37876981E-4,.315E-5,0
STARLINK-4513,2022-101X,2026-06-05T20:13:59.456928,15.08749481,.00025002,53.1866,28.3440,63.2509,296.8739,0,U,53548,999,20961,-.67999905E-3,-.11068E-3,0
STARLINK-4514,2022-101AA,2026-06-05T20:19:10.205760,15.08836390,.00011833,53.1779,28.3370,95.0884,265.0243,0,U,53551,999,21027,-.3854049E-4,-.901E-5,0
STARLINK-4495,2022-101AB,2026-06-05T21:33:22.393440,15.08836255,.00023116,53.1750,28.1071,50.7428,309.3768,0,U,53552,999,21027,-.35951597E-4,-.861E-5,0
STARLINK-4501,2022-101AC,2026-06-05T21:22:45.187392,15.08832487,.00012376,53.1732,28.0103,81.5471,278.5660,0,U,53553,999,21028,.1445481E-3,.2013E-4,0
STARLINK-4506,2022-101AD,2026-06-05T21:24:08.401824,15.08838769,.00014888,53.1740,28.1443,67.4803,292.6346,0,U,53554,999,20962,.23484415E-4,.86E-6,0
STARLINK-4504,2022-101AE,2026-06-06T02:24:48.157632,15.08841556,.00014699,53.1750,27.2006,102.8356,257.2800,0,U,53555,999,21031,.80611217E-4,.995E-5,0
STARLINK-4505,2022-101AF,2026-06-05T21:12:00.661536,15.08952600,.00030832,53.1882,28.1911,37.4365,322.6841,0,U,53556,999,20962,.97663385E-3,.15338E-3,0
STARLINK-4502,2022-101AG,2026-06-05T21:28:03.465984,15.08837584,.00013821,53.1759,28.1286,76.4147,283.6998,0,U,53557,999,21027,.6284801E-5,-.188E-5,0
STARLINK-4494,2022-101AH,2026-06-05T19:40:04.289376,15.08814882,.0001888,53.1854,23.1801,81.7825,278.3380,0,U,53558,999,21034,-.14367317E-3,-.2573E-4,0
STARLINK-4508,2022-101AJ,2026-06-06T02:07:30.955008,16.20888281,.00077978,53.2122,3.7138,276.4924,83.5229,0,U,53559,999,20998,.66055201E-3,.1411936E-1,.11823378E-4
STARLINK-4564,2022-101AK,2026-06-05T20:41:50.836416,15.08740855,.00028025,53.1860,18.4536,58.2570,301.8694,0,U,53560,999,20975,-.76553213E-3,-.12419E-3,0
STARLINK-4563,2022-101AL,2026-06-05T21:06:49.475520,15.08854087,.00012487,53.1754,28.1831,97.9417,262.1716,0,U,53561,999,20962,-.36794658E-3,-.6141E-4,0
STARLINK-4565,2022-101AM,2026-06-06T02:57:59.451264,15.08797715,.00013417,53.1749,17.2340,101.0381,259.0762,0,U,53562,999,21045,.49951177E-3,.7662E-4,0
STARLINK-4561,2022-101AN,2026-06-05T20:47:01.630176,15.08836844,.00030198,53.1884,18.4801,82.1695,277.9639,0,U,53563,999,20975,.26127559E-4,.127E-5,0
STARLINK-4577,2022-101AP,2026-06-05T20:25:51.726432,15.08789985,.00022236,53.1852,18.3853,70.5302,289.5930,0,U,53564,999,20975,-.3549109E-3,-.5925E-4,0
STARLINK-4575,2022-101AQ,2026-06-05T20:37:44.984352,15.08862942,.00013942,53.1773,18.4269,106.4917,253.6228,0,U,53565,999,21041,-.38106808E-3,-.6352E-4,0
STARLINK-4576,2022-101AR,2026-06-05T20:15:11.295072,15.08845761,.00031339,53.1880,18.3422,97.4032,262.7316,0,U,53566,999,21044,.10375945E-3,.1363E-4,0
STARLINK-4585,2022-101AS,2026-06-06T04:28:01.196544,15.08822950,.00012662,53.1736,16.9115,83.6987,276.4149,0,U,53567,999,20980,.23406781E-3,.3438E-4,0
STARLINK-4583,2022-101AT,2026-06-01T03:06:53.100000,15.08835007,.00016403,53.1904,39.3979,65.8601,294.2562,0,U,53568,999,20973,-.59579776E-4,-.1236E-4,0
STARLINK-4582,2022-101AU,2026-06-05T20:20:29.637600,15.08829990,.00024247,53.1761,18.3416,34.5168,325.5981,0,U,53569,999,21042,.22487629E-3,.3292E-4,0
STARLINK-4550,2022-101AV,2026-06-05T20:04:35.804064,15.08838889,.0007077,53.1886,18.2828,25.4008,334.7331,0,U,53570,999,21044,.28771764E-4,.168E-5,0
STARLINK-4584,2022-101AW,2026-06-04T10:46:46.669728,15.08834332,.00003153,53.1884,24.5654,135.0331,225.0686,0,U,53571,999,21023,-.286815E-6,-.292E-5,0
STARLINK-4555,2022-101AX,2026-06-05T21:08:02.376384,15.08928712,.00031478,53.1892,17.8595,47.2154,312.9102,0,U,53572,999,20976,.85491492E-3,.13378E-3,0
STARLINK-4559,2022-101AZ,2026-06-05T21:13:20.737056,15.08897382,.00016901,53.1853,17.8641,77.7731,282.3450,0,U,53574,999,20976,.51981716E-3,.8008E-4,0
STARLINK-4551,2022-101BA,2026-06-05T19:48:38.695968,15.08841337,.0002919,53.1884,18.2242,74.9348,285.1966,0,U,53575,999,21044,.84413E-4,.1055E-4,0
STARLINK-4581,2022-101BB,2026-06-05T21:25:26.730336,15.08823523,.00021396,53.1762,17.9265,47.8500,312.2674,0,U,53576,999,21058,-.15426071E-4,-.534E-5,0
STARLINK-4553,2022-101BC,2026-06-06T03:40:16.551840,15.08837246,.00013238,53.1746,16.7158,78.4998,281.6142,0,U,53577,999,21062,.24405914E-4,.1E-5,0
STARLINK-4556,2022-101BD,2026-06-05T19:27:25.974720,15.08838182,.00018182,53.1884,18.1359,79.2976,280.8221,0,U,53578,999,20975,.47710623E-4,.471E-5,0
STARLINK-4580,2022-101BE,2026-06-05T20:57:25.558272,15.08907290,.00020103,53.1857,17.8069,69.6750,290.4458,0,U,53579,999,20976,.63537044E-3,.9857E-4,0
CHUANGXIN 16A (CX-16A),2022-102A,2026-06-06T02:56:38.272416,15.05893195,.000473,28.9959,38.4296,254.5837,105.4240,0,U,53586,999,20785,.15257E-3,.243E-4,0
BEIJING-3B,2022-103A,2026-06-06T07:36:02.105856,14.87166715,.00263596,97.8011,234.9188,90.2516,270.1721,0,U,53587,999,20547,.16698625E-3,.1456E-4,0
STARLINK-4691,2022-104A,2026-06-05T17:42:52.821504,15.08835184,.00010847,53.1754,209.0753,77.4243,282.6870,0,U,53588,999,20938,.26295282E-4,.131E-5,0
STARLINK-4673,2022-104B,2026-06-05T10:54:47.153952,15.08810436,.00013192,53.1745,210.1380,48.7182,311.3923,0,U,53589,999,20919,.57123289E-3,.8808E-4,0
STARLINK-4689,2022-104C,2026-06-06T06:00:02.000160,15.54909624,.00012918,53.2192,197.0681,76.2697,151.7907,0,U,53590,999,571,.10190793E-1,.7514E-2,0
STARLINK-4674,2022-104D,2026-06-05T11:10:43.943232,15.08833058,.00009182,53.1758,210.2194,76.9155,283.1939,0,U,53591,999,20921,.12707941E-3,.1735E-4,0
STARLINK-4672,2022-104E,2026-06-05T11:06:50.814432,15.08790124,.00016682,53.1782,210.1992,156.3320,203.7749,0,U,53592,999,20919,-.50990841E-4,-.1098E-4,0
STARLINK-4681,2022-104G,2026-06-06T06:00:02.000160,15.88734293,.00009073,53.2146,182.6910,96.3690,180.0970,0,U,53594,999,589,.19470113E-2,.599214E-2,0
STARLINK-4684,2022-104H,2026-06-05T10:49:29.379936,15.08846566,.00016947,53.1767,210.1252,127.5033,232.6113,0,U,53595,999,20919,-.18230437E-3,-.3189E-4,0
STARLINK-4676,2022-104L,2026-06-05T10:12:21.306240,15.08836893,.00016588,53.1862,209.9715,91.4431,268.6750,0,U,53598,999,20886,.31342372E-4,.211E-5,0
STARLINK-4677,2022-104N,2026-06-05T10:08:32.814528,15.08837710,.00009883,53.1770,210.6472,100.3184,259.7919,0,U,53600,999,20885,-.6126214E-5,-.385E-5,0
STARLINK-4675,2022-104P,2026-06-05T10:28:16.413312,15.08835052,.00012869,53.1868,210.0378,82.6998,277.4140,0,U,53601,999,20886,-.27368235E-4,-.723E-5,0
STARLINK-4648,2022-104Q,2026-06-05T10:36:53.502624,15.08840875,.00010694,53.1741,205.0915,132.3085,227.7998,0,U,53602,999,20893,.39736036E-4,.345E-5,0
STARLINK-4692,2022-104R,2026-06-05T09:33:21.265920,15.08836334,.00011974,53.1747,205.5290,71.4649,288.6473,0,U,53603,999,20892,.56541386E-4,.612E-5,0
STARLINK-4690,2022-104S,2026-06-05T10:26:17.410272,15.08835525,.00010547,53.1784,205.0472,85.0287,275.0825,0,U,53604,999,20893,-.4963504E-5,-.367E-5,0
STARLINK-4693,2022-104T,2026-06-06T06:00:02.000160,15.87606288,.00005606,53.2150,182.7079,100.8466,169.0499,0,U,53605,999,594,.19297771E-2,.559071E-2,0
STARLINK-4590,2022-104U,2026-06-05T09:26:07.154304,15.08796483,.00009756,53.1871,200.4804,121.3424,238.7664,0,U,53606,999,20887,-.30632251E-3,-.5154E-4,0
STARLINK-4591,2022-104V,2026-06-05T10:52:49.369152,15.08838685,.00018126,53.1759,205.1629,70.7372,289.3816,0,U,53607,999,20893,-.80962597E-4,-.1577E-4,0
STARLINK-4647,2022-104W,2026-06-05T09:36:39.858048,15.08832103,.00011256,53.1747,200.5328,84.1634,275.9486,0,U,53608,999,20887,.46522564E-4,.452E-5,0
STARLINK-4660,2022-104X,2026-06-05T10:05:03.887232,15.08834423,.00011673,53.1877,204.9572,88.2836,271.8290,0,U,53609,999,20893,.4189069E-5,-.221E-5,0
STARLINK-4610,2022-104Y,2026-06-05T09:27:22.020768,15.08868480,.00024218,53.1905,200.4971,91.2946,268.8323,0,U,53610,999,20887,.26497389E-3,.3935E-4,0
STARLINK-4658,2022-104AA,2026-06-05T09:20:44.852928,15.08836194,.0001099,53.1803,200.4642,98.5700,261.5417,0,U,53612,999,20887,.6394085E-5,-.186E-5,0
STARLINK-4655,2022-104AB,2026-06-05T09:31:21.246816,15.08827183,.00011642,53.1861,200.5096,120.5478,239.5629,0,U,53613,999,20887,-.17931649E-3,-.314E-4,0
STARLINK-4605,2022-104AE,2026-06-05T07:41:21.291648,15.08834929,.00010661,53.1770,190.5689,88.2006,271.9107,0,U,53616,999,20911,-.39677862E-4,-.919E-5,0
