OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4697,2022-107AC,2026-09-03T05:17:30.128640,15.34385555,.00010066,53.1605,166.1524,101.1076,259.0040,0,U,53726,999,22136,.5853241E-5,-.178E-5,0
STARLINK-4701,2022-107AD,2026-09-02T01:27:11.774016,15.35409968,.00013558,53.1603,171.7078,92.2351,267.8807,0,U,53727,999,22132,.69303664E-4,.2038E-4,0
STARLINK-4640,2022-107AE,2026-09-02T01:29:34.604448,15.34387913,.0001362,53.1589,169.6135,87.3295,272.7864,0,U,53728,999,22135,.37296248E-4,.884E-5,0
STARLINK-4651,2022-107AF,2026-09-02T19:38:57.814080,15.35403102,.00009973,53.1605,172.8365,87.5441,272.5677,0,U,53729,999,22140,.42742092E-4,.1111E-4,0
STARLINK-4641,2022-107AG,2026-09-02T01:50:47.848416,15.34398815,.00012592,53.1613,169.7022,91.3478,268.7669,0,U,53730,999,22135,.53314388E-4,.1425E-4,0
STARLINK-4636,2022-107AH,2026-09-03T04:16:08.671296,15.20011486,.00032115,53.2075,167.8655,6.9988,353.1053,0,U,53731,999,22151,.19569814E-3,.3949E-4,0
STARLINK-4661,2022-107AJ,2026-09-03T01:48:01.286496,15.34392856,.00013253,53.1608,165.2680,97.9202,262.1951,0,U,53732,999,22150,.37032465E-4,.875E-5,0
STARLINK-4574,2022-107AK,2026-09-02T19:20:36.055968,15.33550661,.00011717,53.1605,166.4343,91.0466,269.0670,0,U,53733,999,22149,.15271178E-4,.13E-5,0
STARLINK-4616,2022-107AL,2026-09-03T06:48:37.865376,15.34785090,.00016166,53.1611,166.5359,64.9042,295.2128,0,U,53734,999,22153,-.19142978E-2,-.65292E-3,0
STARLINK-4618,2022-107AM,2026-09-03T04:07:14.905920,15.34387675,.0001041,53.1599,174.4360,100.2016,259.9104,0,U,53735,999,22141,.8023124E-5,-.105E-5,0
STARLINK-4652,2022-107AN,2026-09-03T03:45:03.769632,15.35397097,.00012822,53.1589,165.0564,97.4970,262.6179,0,U,53736,999,22154,.19746186E-4,.308E-5,0
STARLINK-4662,2022-107AQ,2026-09-03T04:37:32.794752,15.34384986,.00014346,53.1592,174.5592,97.6935,262.4231,0,U,53738,999,22140,-.20096693E-4,-.1055E-4,0
STARLINK-4607,2022-107AS,2026-09-03T06:00:02.000160,15.60177292,.00016039,53.1581,171.8351,85.4561,26.1027,0,U,53740,999,579,.21578134E-2,.182406E-2,0
STARLINK-4637,2022-107AU,2026-09-02T03:26:48.584832,15.35424666,.00012636,53.1580,179.3908,90.3955,269.7193,0,U,53742,999,22140,.10905306E-3,.3428E-4,0
STARLINK-4645,2022-107AV,2026-09-03T04:28:28.019424,15.34366240,.00014985,53.1598,174.5255,78.6684,281.4487,0,U,53743,999,22156,.14520224E-3,.4527E-4,0
STARLINK-4670,2022-107AW,2026-09-03T04:59:41.256096,15.31697104,.00013657,53.1606,180.2814,89.6493,270.4665,0,U,53744,999,22148,.2332543E-4,.359E-5,0
STARLINK-4656,2022-107AX,2026-09-03T04:34:30.898560,15.34407708,.00014492,53.1598,174.5518,77.1701,282.9464,0,U,53745,999,22156,-.53042926E-4,-.2169E-4,0
STARLINK-4589,2022-107AY,2026-09-03T02:22:32.175264,15.33554710,.00013572,53.1612,175.4011,96.2939,263.8218,0,U,53746,999,22154,-.59795559E-4,-.2339E-4,0
STARLINK-4612,2022-107BC,2026-09-03T02:30:25.325856,15.34390785,.00013073,53.1598,174.7301,90.2839,269.8313,0,U,53750,999,22156,.15798588E-4,.157E-5,0
SHERPA-LTC2,2022-107BG,2026-09-03T07:27:48.875040,14.70217278,.03942693,53.2330,249.4578,84.8473,279.7364,0,U,53754,999,21403,.13703252E-3,.2497E-4,0
CENTISPACE-1 S3,2022-108A,2026-09-03T05:59:56.611392,14.61319710,.00091686,53.5321,92.4449,182.1553,177.9384,0,U,53757,999,21294,.64881679E-4,.134E-5,0
CENTISPACE-1 S4,2022-108B,2026-09-03T06:22:53.861952,14.62012727,.00091198,53.5296,89.5234,169.4792,190.6376,0,U,53758,999,21298,.77916089E-4,.203E-5,0
YAOGAN-35 05A,2022-109A,2026-09-03T06:20:46.555872,15.22808872,.00063008,35.0059,207.9725,335.1948,24.8464,0,U,53760,999,22252,.24438582E-3,.5824E-4,0
YAOGAN-35 05B,2022-109B,2026-09-03T04:31:42.212928,15.41682054,.0004975,34.9765,165.4043,218.4857,141.5509,0,U,53761,999,22290,.24993039E-3,.10821E-3,0
YAOGAN-35 05C,2022-109D,2026-09-03T06:07:00.413760,15.24454225,.00040329,34.9901,225.2379,252.1526,107.8750,0,U,53763,999,22229,.18514642E-3,.4624E-4,0
EUTELSAT KONNECT VHTS,2022-110A,2026-09-03T05:48:40.663584,1.00269165,.00028587,0.0551,103.7378,36.0536,292.4587,0,U,53765,999,761,0,.15E-6,0
STARLINK-4718,2022-111A,2026-09-03T06:26:43.973664,15.31702115,.00011845,53.1600,198.7101,93.6197,266.4940,0,U,53773,999,22076,.2356629E-4,.366E-5,0
STARLINK-4719,2022-111B,2026-09-03T06:33:29.072160,15.31638228,.00021103,53.1598,198.7381,88.9290,271.1954,0,U,53774,999,22062,.50012862E-3,.15156E-3,0
STARLINK-4722,2022-111C,2026-09-02T19:58:21.362016,15.31696982,.00015284,53.1614,188.8944,86.8968,273.2208,0,U,53775,999,22057,.17815109E-4,.187E-5,0
STARLINK-4664,2022-111E,2026-09-03T06:00:02.000160,15.23171610,.00012638,53.1609,195.9105,109.6713,109.7595,0,U,53777,999,579,.29766626E-2,.71621E-3,0
STARLINK-4709,2022-111F,2026-09-03T05:50:55.661856,15.31696753,.00012257,53.1596,192.1713,66.1042,294.0088,0,U,53778,999,22056,-.3352612E-4,-.1405E-4,0
STARLINK-4706,2022-111G,2026-09-03T05:08:32.194464,15.31701856,.00014492,53.1605,186.3061,81.3640,278.7526,0,U,53779,999,22064,.2073191E-5,-.301E-5,0
STARLINK-4678,2022-111H,2026-09-03T06:04:40.891584,15.33555575,.00012968,53.1616,194.2523,72.9393,287.1752,0,U,53780,999,22053,.51911662E-4,.1335E-4,0
STARLINK-4462,2022-111J,2026-09-03T06:00:02.000160,15.24286141,.0000961,53.1610,195.8249,76.3177,186.4865,0,U,53781,999,574,.30491347E-2,.75897E-3,0
STARLINK-4536,2022-111L,2026-09-03T06:00:02.000160,15.20637881,.0001131,53.1613,196.0234,58.0451,102.7376,0,U,53783,999,574,.30306812E-2,.67637E-3,0
STARLINK-4687,2022-111M,2026-09-03T06:35:46.796352,15.31699133,.00013874,53.1597,185.9735,74.8230,285.2925,0,U,53784,999,22065,.11172657E-4,-.19E-6,0
STARLINK-4743,2022-111Q,2026-09-03T06:09:01.326240,15.31701389,.00011489,53.1604,186.5562,92.6061,267.5072,0,U,53787,999,22064,.25599681E-4,.429E-5,0
STARLINK-4666,2022-111S,2026-09-03T06:00:02.000160,15.35377950,.00014616,53.1711,194.3272,70.8894,239.7918,0,U,53789,999,580,.87174141E-3,.30127E-3,0
STARLINK-4734,2022-111T,2026-09-03T06:00:02.000160,15.60861398,.00017941,53.1577,184.4303,80.2811,254.2715,0,U,53790,999,585,.3120446E-2,.274162E-2,0
STARLINK-4739,2022-111V,2026-09-02T01:44:17.386944,15.31699694,.00011947,53.1587,191.9586,84.7663,275.3474,0,U,53792,999,22045,.39812158E-4,.87E-5,0
STARLINK-4728,2022-111W,2026-09-03T05:35:24.999072,15.31691240,.0001499,53.1597,186.4113,80.0651,280.0520,0,U,53793,999,22063,-.5743171E-4,-.2146E-4,0
STARLINK-4730,2022-111X,2026-09-03T02:34:12.808416,15.31701180,.00012397,53.1596,187.0483,82.8550,277.2593,0,U,53794,999,22061,.28187484E-4,.51E-5,0
STARLINK-4742,2022-111Y,2026-09-03T06:02:26.082528,15.31704617,.00012412,53.1598,187.2280,83.1867,276.9275,0,U,53795,999,22062,.24302234E-4,.389E-5,0
STARLINK-4723,2022-111AA,2026-09-03T05:48:51.490368,15.31707079,.00012335,53.1600,186.4730,75.0528,285.0610,0,U,53797,999,22062,-.52255869E-4,-.1987E-4,0
STARLINK-4712,2022-111AB,2026-09-03T05:15:15.522624,15.31698281,.00013694,53.1601,186.3253,94.5698,265.5460,0,U,53798,999,22062,.12008418E-4,.7E-7,0
STARLINK-4710,2022-111AC,2026-09-03T01:43:31.684800,15.33548343,.0001227,53.1596,175.4410,81.2251,278.8890,0,U,53799,999,22076,.22501023E-4,.367E-5,0
STARLINK-4720,2022-111AD,2026-09-02T22:40:18.662880,15.67450810,.00034233,53.2039,99.8820,91.0178,269.1232,0,U,53800,999,22182,.3271162E-3,.35708E-3,0
STARLINK-4715,2022-111AE,2026-09-03T05:10:46.721856,15.34388507,.0001343,53.1623,174.2097,85.6891,274.4265,0,U,53801,999,22079,.37985925E-4,.907E-5,0
STARLINK-4726,2022-111AF,2026-09-03T02:06:13.130208,15.34388223,.00010984,53.1593,174.8297,81.0639,279.0488,0,U,53802,999,22077,.491975E-6,-.359E-5,0
STARLINK-4727,2022-111AG,2026-09-03T05:09:51.872544,15.35418860,.00011821,53.1607,166.2627,101.0298,259.0838,0,U,53803,999,22090,-.95674139E-4,-.3718E-4,0
STARLINK-4729,2022-111AH,2026-09-02T03:04:33.158784,15.35411684,.00022653,53.1594,177.3122,48.5093,311.6104,0,U,53804,999,22065,.10082588E-3,.3139E-4,0
STARLINK-4763,2022-111AJ,2026-09-02T01:49:10.263936,15.31703417,.00013083,53.1595,167.7275,85.0274,275.0876,0,U,53805,999,22078,.38328011E-4,.824E-5,0
STARLINK-4768,2022-111AK,2026-09-03T05:05:01.366368,15.35400809,.00012184,53.1607,166.9319,93.9616,266.1526,0,U,53806,999,22089,.57299564E-4,.1619E-4,0
BLUEWALKER-3,2022-111AL,2026-09-03T02:57:24.210432,15.39142363,.00072546,53.2299,27.8353,67.4702,292.7071,0,U,53807,999,22220,.11497408E-3,.4132E-4,0
ZHONGXING-1E,2022-112A,2026-09-03T02:45:43.210080,1.00269722,.00026459,0.0112,138.7033,115.1746,211.2140,0,U,53813,999,1463,0,-.15E-5,0
STRIX-1,2022-113A,2026-09-03T06:40:25.428576,15.43097298,.00021535,97.4412,309.8494,333.6392,26.4746,0,U,53815,999,21947,.37313062E-3,.16424E-3,0
STARLINK-4738,2022-114B,2026-09-03T05:52:42.921408,15.31704051,.00012394,53.1584,216.1596,76.2840,283.8300,0,U,53819,999,21978,-.89735123E-4,-.3149E-4,0
STARLINK-4758,2022-114C,2026-09-02T06:00:11.003040,15.35399472,.0001291,53.1595,225.5159,90.7105,269.4046,0,U,53820,999,21956,.45155E-4,.1195E-4,0
STARLINK-4748,2022-114F,2026-09-02T13:00:02.284704,15.35387986,.00015743,53.1606,175.3277,94.8638,265.2545,0,U,53823,999,22029,-.2739623E-4,-.1336E-4,0
STARLINK-4757,2022-114G,2026-09-02T05:28:55.566624,15.35404004,.00010558,53.1589,225.3923,97.4005,262.7118,0,U,53824,999,21947,.91687861E-4,.2819E-4,0
STARLINK-4751,2022-114H,2026-09-03T04:44:47.005728,15.35404224,.00011054,53.1587,220.7658,84.4478,275.6651,0,U,53825,999,21971,.5819451E-5,-.177E-5,0
STARLINK-4756,2022-114J,2026-09-03T04:42:51.900192,15.35397960,.00013017,53.1606,220.7616,90.3555,269.7597,0,U,53826,999,21971,.13619111E-4,.94E-6,0
STARLINK-4764,2022-114K,2026-09-02T04:44:38.847840,15.35395959,.00011875,53.1610,225.9008,91.8768,268.2371,0,U,53827,999,21955,.37541383E-4,.929E-5,0
STARLINK-4760,2022-114L,2026-09-03T04:32:58.100640,15.35394124,.00013091,53.1613,221.4240,100.3735,259.7415,0,U,53828,999,21970,.12022281E-4,.39E-6,0
STARLINK-4759,2022-114M,2026-09-02T04:45:53.947584,15.35396307,.00012211,53.1614,225.9068,90.3496,269.7647,0,U,53829,999,21955,.45168626E-4,.1195E-4,0
STARLINK-4761,2022-114N,2026-09-03T04:59:13.641792,15.35400343,.0001514,53.1604,220.8329,89.3192,270.7984,0,U,53830,999,21971,.14894015E-4,.139E-5,0
STARLINK-4649,2022-114P,2026-09-02T05:45:04.212576,15.34390102,.0001301,53.1613,224.7459,82.6035,277.5115,0,U,53831,999,21957,.24182E-4,.441E-5,0
STARLINK-4747,2022-114Q,2026-09-03T05:30:51.658848,15.35399013,.00013388,53.1608,220.2659,91.7719,268.3437,0,U,53832,999,21972,.17003648E-4,.213E-5,0
STARLINK-4771,2022-114R,2026-09-02T05:20:56.821632,15.08833807,.00011999,53.1590,230.9523,68.2582,291.8537,0,U,53833,999,21948,.38398107E-4,.323E-5,0
STARLINK-4737,2022-114S,2026-09-02T06:29:57.725664,15.35392661,.00013654,53.1594,224.9363,88.5469,271.5690,0,U,53834,999,21957,.2283203E-4,.416E-5,0
STARLINK-4783,2022-114T,2026-09-02T22:38:12.130944,15.08833498,.0001341,53.1599,227.6264,84.4307,275.6837,0,U,53835,999,21959,.48906E-4,.49E-5,0
STARLINK-4778,2022-114U,2026-09-02T22:05:01.113792,15.26501451,.0001857,53.1806,195.5404,79.9181,280.2027,0,U,53836,999,22005,.10878E-3,.2533E-4,0
STARLINK-4776,2022-114V,2026-09-02T22:27:35.337024,15.08832215,.00007482,53.1596,227.5840,83.2885,276.8192,0,U,53837,999,21959,.39052482E-4,.334E-5,0
STARLINK-4773,2022-114W,2026-09-02T21:51:53.842176,15.08841441,.0001306,53.1597,218.1570,83.0933,277.0207,0,U,53838,999,21972,.34618E-4,.263E-5,0
STARLINK-4784,2022-114X,2026-09-02T22:02:33.234144,15.08827086,.0001849,53.1603,218.1992,68.1944,291.9244,0,U,53839,999,21972,-.26913E-4,-.716E-5,0
STARLINK-4766,2022-114Y,2026-09-03T06:22:02.986176,15.31698558,.00013207,53.1600,204.1916,85.5509,274.5643,0,U,53840,999,21995,.18941152E-4,.223E-5,0
STARLINK-4750,2022-114Z,2026-09-02T05:52:44.047200,15.08829023,.00008381,53.1591,221.1100,83.4546,276.6541,0,U,53841,999,21962,.44437783E-4,.419E-5,0
STARLINK-4754,2022-114AA,2026-09-02T03:56:07.395072,15.08827961,.00012356,53.1596,221.3137,72.7519,287.3608,0,U,53842,999,21961,.8396821E-5,-.154E-5,0
STARLINK-4769,2022-114AB,2026-09-02T05:47:25.793664,15.08827853,.0001354,53.1592,221.0848,79.7772,280.3372,0,U,53843,999,21962,.15016E-4,-.49E-6,0
STARLINK-4745,2022-114AC,2026-09-03T04:40:38.001792,15.08026332,.00011153,53.1599,217.1005,71.9624,288.1489,0,U,53844,999,21976,-.792535E-5,-.409E-5,0
STARLINK-4753,2022-114AD,2026-09-02T04:01:25.897440,15.08829023,.00013148,53.1594,221.3548,84.1677,275.9464,0,U,53845,999,21961,.1806947E-4,0,0
STARLINK-4746,2022-114AE,2026-09-02T22:39:31.752000,15.08837195,.0001316,53.1605,217.6458,82.3076,277.8064,0,U,53846,999,21973,-.67869E-4,-.1368E-4,0
STARLINK-4777,2022-114AF,2026-09-02T22:55:26.979168,15.08828766,.0001199,53.1604,217.7180,77.5213,282.5912,0,U,53847,999,21973,-.15439E-5,-.312E-5,0
STARLINK-4780,2022-114AG,2026-09-03T04:50:27.397536,15.08833708,.00013216,53.1596,216.4119,72.0449,288.0687,0,U,53848,999,21977,.6553339E-5,-.184E-5,0
STARLINK-4770,2022-114AH,2026-09-03T06:28:46.505280,15.31696272,.00011926,53.1593,204.2192,90.9399,269.1739,0,U,53849,999,21995,-.5900272E-5,-.548E-5,0
STARLINK-4767,2022-114AJ,2026-09-03T06:09:55.536192,15.08835902,.00012635,53.1592,216.0481,72.4594,287.6536,0,U,53850,999,21978,.49377251E-4,.498E-5,0
STARLINK-4755,2022-114AK,2026-09-02T22:34:13.170144,15.08833069,.00013989,53.1605,217.6257,78.0879,282.0269,0,U,53851,999,21973,.310164E-5,-.239E-5,0
STARLINK-4797,2022-114AL,2026-09-02T04:04:52.449600,15.31693107,.00013292,53.1599,209.3591,80.8204,279.2948,0,U,53852,999,21978,.2609548E-5,-.284E-5,0
STARLINK-4794,2022-114AM,2026-09-02T04:54:21.751488,15.08836854,.00013541,53.1598,220.8579,69.3403,290.7734,0,U,53853,999,21962,.47048797E-4,.461E-5,0
STARLINK-4800,2022-114AN,2026-09-02T21:23:12.920928,15.31704438,.0001097,53.1599,201.0431,81.7406,278.3720,0,U,53854,999,21996,.18047E-4,.195E-5,0
STARLINK-4703,2022-114AP,2026-09-02T14:29:00.190752,15.31696741,.0001234,53.1591,207.1686,93.8644,266.2498,0,U,53855,999,21985,.12082127E-4,.1E-6,0
STARLINK-4795,2022-114AQ,2026-09-03T06:00:02.000160,15.27859095,.00011467,53.2685,158.8196,93.6459,8.3526,0,U,53856,999,592,-.16896148E-1,-.439441E-2,0
STARLINK-4809,2022-114AR,2026-09-02T21:25:09.956640,15.31702011,.0000995,53.1594,206.1265,70.9769,289.1340,0,U,53857,999,21989,.14668E-4,.9E-6,0
STARLINK-4790,2022-114AT,2026-09-03T06:35:28.702464,15.31696625,.00012715,53.1602,204.1662,88.3543,271.7604,0,U,53859,999,21995,.7404036E-5,-.135E-5,0
STARLINK-4799,2022-114AU,2026-09-03T05:53:12.878016,15.31699371,.00011311,53.1599,198.9942,115.3850,244.7268,0,U,53860,999,21978,.31809776E-4,.622E-5,0
STARLINK-4781,2022-114AV,2026-09-03T03:52:14.604960,15.31708520,.00012906,53.1578,198.4931,82.2481,277.8667,0,U,53861,999,22002,.10385588E-3,.286E-4,0
STARLINK-4788,2022-114AX,2026-09-03T04:05:48.758208,15.31703496,.0001263,53.1600,199.2424,95.2282,264.8864,0,U,53863,999,22001,.14917536E-4,.98E-6,0
STARLINK-4779,2022-114AY,2026-09-02T21:43:14.650752,15.31705937,.0001141,53.1585,200.4212,88.4783,271.6349,0,U,53864,999,21997,.85802E-4,.2299E-4,0
STARLINK-4762,2022-114BA,2026-09-02T13:14:42.686016,15.34391497,.00014051,53.1601,177.5955,86.8294,273.2870,0,U,53866,999,22026,.23289906E-4,.41E-5,0
STARLINK-4793,2022-114BB,2026-09-03T06:00:02.000160,15.28465085,.00023972,53.1856,174.3752,141.6638,106.5008,0,U,53867,999,587,.30462295E-2,.86178E-3,0
STARLINK-4789,2022-114BC,2026-09-03T05:17:28.557024,15.35406990,.00012695,53.1602,174.6703,85.6359,274.4789,0,U,53868,999,22036,.40394594E-4,.1029E-4,0
STARLINK-4810,2022-114BD,2026-09-02T03:38:21.706368,15.31712990,.00011952,53.1597,191.4619,77.9645,282.1491,0,U,53869,999,22003,-.73151945E-4,-.2635E-4,0
STARLINK-4732,2022-114BE,2026-09-03T01:35:58.073568,15.34408908,.00011564,53.1590,175.1212,87.3804,272.7331,0,U,53870,999,22034,.10564076E-3,.3196E-4,0
STARLINK-4740,2022-114BF,2026-09-03T04:46:38.415936,15.34381187,.00013577,53.1617,174.5272,84.5013,275.6145,0,U,53871,999,22036,.1444238E-4,.111E-5,0
CHUANGXIN 16B (CX-16B),2022-102B,2026-09-02T11:40:51.069216,15.52090744,.0002645,28.9905,11.5399,89.7642,270.3273,0,U,53876,999,21870,.64946E-3,.41088E-3,0
YUNHAI-1 03,2022-115A,2026-09-03T06:25:20.982144,14.32537232,.00047065,98.5593,243.4370,154.2300,205.9119,0,U,53877,999,20669,.91007415E-4,.203E-5,0
STARLINK-5028,2022-119A,2026-09-03T06:00:02.000160,15.33565879,.00017662,53.1595,243.9344,78.7995,20.9402,0,U,53886,999,579,-.49483978E-3,-.16621E-3,0
STARLINK-5029,2022-119B,2026-09-03T06:55:57.955008,15.31703729,.0000982,53.1590,242.9515,93.0358,267.0756,0,U,53887,999,21854,.4563652E-4,.1052E-4,0
STARLINK-5031,2022-119D,2026-09-02T23:12:52.299936,15.31709231,.0001056,53.1588,244.4986,98.9369,261.1752,0,U,53889,999,21849,.68332E-4,.1756E-4,0
STARLINK-5050,2022-119E,2026-09-02T21:45:14.486688,15.31692501,.0001396,53.1592,205.6730,91.8318,268.2843,0,U,53890,999,21903,-.12044E-4,-.739E-5,0
STARLINK-5041,2022-119F,2026-09-03T06:00:02.000160,15.82473693,.00012889,53.2151,207.6124,90.2655,41.9780,0,U,53891,999,596,.12885544E-2,.282319E-2,0
STARLINK-5046,2022-119G,2026-09-03T06:00:02.000160,15.34385659,.00013921,53.1599,244.4437,73.8564,118.0291,0,U,53892,999,574,-.10362657E-3,-.3874E-4,0
STARLINK-5052,2022-119H,2026-09-03T06:00:02.000160,15.35286141,.00015872,53.1595,244.6224,84.6945,16.9707,0,U,53893,999,556,.88662764E-3,.3056E-3,0
STARLINK-5043,2022-119J,2026-09-03T05:55:47.162496,15.31696777,.00021789,53.1611,226.9029,97.8922,262.2327,0,U,53894,999,21877,-.732812E-6,-.389E-5,0
STARLINK-5037,2022-119L,2026-09-03T06:00:02.000160,15.31556772,.00011896,53.1590,244.7707,40.5788,345.7056,0,U,53896,999,579,.17576294E-2,.5433E-3,0
STARLINK-5035,2022-119M,2026-09-03T06:00:02.000160,15.44733978,.00010533,53.2168,195.6439,78.4659,249.7609,0,U,53897,999,587,-.16641957E-1,-.729931E-2,0
STARLINK-5044,2022-119N,2026-09-02T23:13:36.464160,15.33553841,.00013443,53.1603,245.2072,58.8960,301.2174,0,U,53898,999,21848,.76432914E-4,.2142E-4,0
STARLINK-5045,2022-119Q,2026-09-03T06:00:02.000160,15.33558104,.00015124,53.1601,244.0640,74.4782,316.5475,0,U,53900,999,580,-.57353359E-3,-.19193E-3,0
STARLINK-5021,2022-119S,2026-09-02T03:45:32.617728,15.31702818,.00013229,53.1618,193.8765,65.2827,294.8312,0,U,53902,999,21913,.36354146E-4,.763E-5,0
STARLINK-5022,2022-119T,2026-09-02T22:31:32.038464,15.31707113,.00012454,53.1593,241.5213,88.7591,271.3553,0,U,53903,999,21853,.39537667E-4,.862E-5,0
STARLINK-4787,2022-119U,2026-09-03T06:05:11.821920,15.34392518,.00010979,53.1595,236.4208,84.0624,276.0504,0,U,53904,999,21863,.15137243E-4,.135E-5,0
STARLINK-5003,2022-119V,2026-09-02T23:03:26.816256,15.08830855,.00012543,53.1590,237.9811,80.2054,279.9079,0,U,53905,999,21858,.1628375E-4,-.29E-6,0
STARLINK-5054,2022-119W,2026-09-02T06:00:35.592480,15.08851568,.00011499,53.1587,240.6707,76.5179,283.5941,0,U,53906,999,21848,-.32239262E-4,-.801E-5,0
STARLINK-5057,2022-119Y,2026-09-03T05:16:42.524832,15.31701262,.00012621,53.1583,228.3498,80.9472,279.1673,0,U,53908,999,21874,.43836455E-4,.995E-5,0
STARLINK-4796,2022-119Z,2026-09-03T06:00:02.000160,15.27806465,.00006346,53.1605,236.2680,79.6326,284.6000,0,U,53909,999,579,.85329854E-3,.23205E-3,0
STARLINK-5048,2022-119AB,2026-09-03T06:55:04.162368,15.08829689,.00012873,53.1590,236.4704,82.4987,277.6151,0,U,53911,999,21863,.15124E-4,-.47E-6,0
STARLINK-5059,2022-119AC,2026-09-03T05:40:47.343648,15.08832106,.00011386,53.1591,236.1593,75.9528,284.1590,0,U,53912,999,21863,.40652835E-4,.359E-5,0
STARLINK-5053,2022-119AD,2026-09-02T22:31:36.742080,15.08826760,.0001228,53.1604,237.8455,71.4586,288.6539,0,U,53913,999,21858,.22047E-5,-.253E-5,0
STARLINK-5040,2022-119AE,2026-09-03T06:23:13.939584,15.08829820,.00011543,53.1592,236.3384,75.2189,284.8930,0,U,53914,999,21863,.720248E-6,-.276E-5,0
STARLINK-5051,2022-119AG,2026-09-02T04:24:58.061376,15.31701033,.00012403,53.1597,209.1344,81.9075,278.2067,0,U,53916,999,21893,.3008637E-4,.569E-5,0
STARLINK-5036,2022-119AH,2026-09-03T06:53:19.614912,15.26516779,.00013981,53.1605,203.0807,83.3583,276.7576,0,U,53917,999,21911,.25211688E-4,.322E-5,0
STARLINK-5012,2022-119AJ,2026-09-03T06:17:55.241952,15.08834302,.00011372,53.1589,236.3111,72.0709,288.0406,0,U,53918,999,21863,.37434441E-4,.308E-5,0
STARLINK-5023,2022-119AK,2026-09-02T22:19:06.888576,15.31695984,.00012258,53.1602,226.9754,95.6422,264.4719,0,U,53919,999,21874,.1087119E-4,-.28E-6,0
STARLINK-5025,2022-119AL,2026-09-02T04:06:31.288608,15.31790757,.0002051,53.1588,233.1755,144.1840,215.9300,0,U,53920,999,21858,.26706906E-3,.7954E-4,0
STARLINK-5002,2022-119AN,2026-09-03T05:56:41.921952,15.08837290,.00012905,53.1594,236.2197,70.3305,289.7826,0,U,53922,999,21863,.62384289E-4,.705E-5,0
STARLINK-5004,2022-119AP,2026-09-03T06:07:19.192800,15.08827101,.00013568,53.1601,236.2656,75.0307,285.0834,0,U,53923,999,21863,-.50294898E-4,-.1088E-4,0
STARLINK-5001,2022-119AQ,2026-09-02T22:15:19.090656,15.26514227,.0001146,53.1623,212.1686,91.8528,268.2602,0,U,53924,999,21895,.40579E-4,.729E-5,0
STARLINK-5011,2022-119AR,2026-09-02T07:20:05.348544,15.08826275,.00011706,53.1592,240.3063,86.8122,273.3003,0,U,53925,999,21849,.48972303E-4,.491E-5,0
STARLINK-5014,2022-119AS,2026-09-03T06:32:57.639840,15.31701748,.00016433,53.1619,198.6704,88.9263,271.1927,0,U,53926,999,21918,.3280204E-4,.653E-5,0
STARLINK-5009,2022-119AU,2026-09-02T06:23:10.017024,15.08828456,.0001274,53.1598,230.7848,75.9545,284.1588,0,U,53928,999,21862,.27495E-4,.15E-5,0
STARLINK-5018,2022-119AV,2026-09-03T05:03:15.706944,15.31697894,.00012599,53.1587,228.2816,83.7518,276.3627,0,U,53929,999,21874,.42765032E-4,.962E-5,0
STARLINK-5010,2022-119AW,2026-09-03T06:31:55.055136,15.26573544,.00014641,53.2126,173.7590,48.6053,311.5073,0,U,53930,999,21952,-.33625189E-3,-.9247E-4,0
STARLINK-4772,2022-119AY,2026-09-02T16:20:01.101120,15.08834508,.00011925,53.1595,224.1098,62.8464,297.2649,0,U,53932,999,21876,.3349259E-4,.245E-5,0
STARLINK-4782,2022-119AZ,2026-09-02T22:11:44.301120,15.08833375,.0001192,53.1602,227.7849,58.8420,301.2688,0,U,53933,999,21872,.35811E-4,.282E-5,0
STARLINK-4775,2022-119BA,2026-09-02T22:36:15.814080,15.08842430,.000145,53.1591,222.8976,84.8196,275.2961,0,U,53934,999,21881,.43445E-4,.403E-5,0
STARLINK-4791,2022-119BC,2026-09-03T04:30:02.374272,15.31704274,.00011424,53.1586,210.3742,83.7799,276.3332,0,U,53936,999,21900,.26309318E-4,.452E-5,0
YAOGAN-36 01A,2022-120A,2026-09-03T05:09:26.764704,15.24750594,.0005506,34.9910,153.0961,323.7102,36.3239,0,U,53943,999,21922,.21100055E-3,.5324E-4,0
YAOGAN-36 01C,2022-120E,2026-09-02T22:27:01.584000,15.40292777,.0001847,35.0023,97.0881,178.7552,181.3172,0,U,53947,999,21978,.32438E-3,.1342E-3,0
SES-20,2022-123A,2026-09-02T20:45:17.488800,1.00270162,.0001675,0.0170,94.0816,13.5219,82.6308,0,U,53960,999,1431,0,-.101E-5,0
SES-21,2022-123B,2026-09-02T22:19:46.962624,1.00270253,.00010404,0.0308,64.1263,91.1592,30.7326,0,U,53961,999,799,0,.69E-6,0
STARLINK-4633,2022-125A,2026-09-02T22:55:17.150304,15.34389601,.00010507,53.1606,143.5545,88.1694,271.9429,0,U,53964,999,21614,.18620132E-4,.253E-5,0
