OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LDPE-2,2022-144A,2026-09-24T01:26:26.515104,0.98889945,.00002547,5.8335,62.6995,261.3950,85.3275,0,U,54219,999,1282,0,-.51E-6,0
COSMOS 2563 (EKS 6),2022-145A,2026-09-15T09:43:57.917280,2.00620956,.69981795,63.1669,269.3421,269.9558,16.9194,0,U,54223,999,2837,0,-.1037E-4,0
EUTELSAT HOTBIRD 13G,2022-146A,2026-09-24T01:23:04.338240,1.00270737,.00020753,0.0552,240.1713,294.5591,221.9598,0,U,54225,999,845,0,.86E-6,0
MATS,2022-147A,2026-09-23T22:36:32.192064,15.05810087,.00113065,97.6887,268.1729,218.4884,141.5538,0,U,54227,999,21262,.14783665E-3,.2083E-4,0
ZHONGXING-19,2022-148A,2026-09-24T13:59:57.546816,1.00271768,.0005021,0.0566,260.6592,285.9370,190.0014,0,U,54230,999,1437,0,-.81E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-09-24T06:38:33.168192,14.19550448,.00006876,98.7112,204.4164,287.8230,72.2871,0,U,54234,999,20060,.309709E-4,.22E-6,0
YUNHAI-3 01,2022-151A,2026-09-24T07:40:34.859424,14.13373959,.0001415,98.8217,273.3334,140.0819,220.0458,0,U,54235,999,19894,.31402406E-4,.15E-6,0
GALAXY 31 (G-31),2022-153A,2026-09-24T03:51:38.666880,1.00272151,.00013627,0.0144,168.2658,10.2264,121.4328,0,U,54243,999,812,0,.13E-6,0
GALAXY 32 (G-32),2022-153B,2026-09-24T04:39:38.450592,1.00269718,.0000277,0.0173,174.1687,83.4139,84.3659,0,U,54244,999,1413,0,0,0
YAOGAN-34 03,2022-154A,2026-09-24T07:33:38.293056,13.45517080,.00497586,63.4084,7.5873,351.7229,8.2971,0,U,54249,999,18959,.4579653E-5,-.87E-6,0
JILIN-1 GAOFEN 03D08,2022-155A,2026-09-23T22:21:04.859136,15.77318885,.00025432,97.6312,61.2474,321.0629,39.0452,0,U,54251,999,21531,.54078321E-3,.89332E-3,0
JILIN-1 GAOFEN 03D51,2022-155B,2026-09-24T07:34:37.000128,15.73098136,.00025746,97.6334,60.6205,332.8447,27.2681,0,U,54252,999,21527,.55809481E-3,.76679E-3,0
JILIN-1 GAOFEN 03D53,2022-155C,2026-09-24T08:02:10.050720,15.58879541,.0004529,97.6338,54.4445,8.2524,351.8805,0,U,54253,999,21490,.48846918E-3,.37837E-3,0
JILIN-1 GAOFEN 03D52,2022-155E,2026-09-24T06:26:09.352320,15.68903802,.0002802,97.6309,58.3591,4.6494,355.4792,0,U,54255,999,21519,.53721734E-3,.61858E-3,0
EUTELSAT 10B,2022-157A,2026-09-23T18:31:37.104672,1.00272015,.00014,0.0569,100.9612,3.6389,185.9242,0,U,54259,999,1401,0,.67E-6,0
EOS-6 (OCEANSAT-3),2022-158A,2026-09-24T07:44:36.007872,14.46981722,.00021475,98.3554,4.2035,75.4539,284.6891,0,U,54361,999,20217,.51602589E-4,.144E-5,0
YAOGAN-36 03A,2022-160A,2026-09-23T17:09:53.070912,15.37357690,.00022069,35.0002,50.8557,118.9062,241.1879,0,U,54372,999,21337,.31955816E-3,.12001E-3,0
YAOGAN-36 03B,2022-160C,2026-09-23T23:38:39.433632,15.21995315,.00092943,34.9913,105.8825,325.3622,34.6487,0,U,54374,999,21278,.22732251E-3,.5289E-4,0
YAOGAN-36 03C,2022-160E,2026-09-23T22:23:28.663296,15.22549685,.0008856,35.0090,78.6036,194.5743,165.4717,0,U,54376,999,21311,.35881E-3,.851E-4,0
COSMOS 2564 [GLONASS-M],2022-161A,2026-09-22T09:04:06.053376,2.13102069,.00106944,64.7421,189.4885,217.1561,142.7803,0,U,54377,999,2970,0,-.12E-6,0
COSMOS 2565,2022-163A,2026-09-24T07:56:57.276672,13.96675419,.00066427,67.1480,226.2878,266.1784,93.8541,0,U,54381,999,19461,.2421505E-5,-.72E-6,0
COSMOS 2566,2022-163C,2026-09-24T04:36:00.125568,13.97722893,.0009709,67.1422,220.9917,324.3508,35.6928,0,U,54383,999,19440,.13206E-4,-.57E-6,0
JIAOTONG VDES,2022-164A,2026-09-24T07:29:15.038304,14.46126254,.0010489,98.2416,283.7463,32.5268,327.6569,0,U,54588,999,20040,.85963193E-4,.265E-5,0
GAOFEN-5 01A,2022-165A,2026-09-24T07:06:49.502592,14.57764004,.0003017,98.2397,203.6241,70.2462,289.9062,0,U,54640,999,20185,.65956804E-4,.256E-5,0
ONEWEB-0527,2022-166A,2026-09-24T06:19:04.229760,13.21826451,.00020136,87.9286,224.2755,77.5563,282.5796,0,U,54642,999,18462,-.70279885E-4,-.16E-6,0
ONEWEB-0528,2022-166B,2026-09-24T06:20:16.664064,13.21826323,.00019601,87.9288,224.2789,72.7432,287.3916,0,U,54643,999,18463,.924601E-6,.13E-6,0
ONEWEB-0539,2022-166C,2026-09-24T05:25:46.200288,13.21826935,.00022414,87.9295,224.2643,78.6807,281.4579,0,U,54644,999,18462,.10061898E-3,.55E-6,0
ONEWEB-0540,2022-166D,2026-09-24T05:35:40.129440,13.21824366,.00021074,87.9283,224.2863,80.3220,279.8152,0,U,54645,999,18461,.13555676E-3,.69E-6,0
ONEWEB-0542,2022-166E,2026-09-23T20:35:17.013120,13.21824219,.0002304,87.9297,224.3377,79.4971,280.6422,0,U,54646,999,18457,-.80171E-4,-.2E-6,0
ONEWEB-0545,2022-166F,2026-09-24T06:38:25.969344,13.21826965,.00026273,87.9284,224.2579,87.3627,272.7808,0,U,54647,999,18459,-.74952965E-4,-.18E-6,0
ONEWEB-0580,2022-166G,2026-09-24T04:13:07.456800,13.21825053,.00023071,87.9287,224.2780,85.9136,274.2262,0,U,54648,999,18462,-.17161639E-3,-.58E-6,0
ONEWEB-0582,2022-166H,2026-09-24T05:13:38.832384,13.21825232,.00024934,87.9293,224.2651,82.7421,277.3996,0,U,54649,999,18460,-.4185925E-3,-.16E-5,0
ONEWEB-0583,2022-166J,2026-09-24T03:41:37.705632,13.21824990,.00021731,87.9289,224.2986,79.0193,281.1185,0,U,54650,999,18460,.1216448E-3,.63E-6,0
ONEWEB-0584,2022-166K,2026-09-24T04:10:41.528064,13.21824731,.00020879,87.9284,224.2775,80.8977,279.2393,0,U,54651,999,18459,-.12774556E-3,-.4E-6,0
ONEWEB-0585,2022-166L,2026-09-23T21:28:34.017888,13.21824278,.0001915,87.9293,224.3261,76.0083,284.1263,0,U,54652,999,18456,.70842E-4,.42E-6,0
ONEWEB-0586,2022-166M,2026-09-24T06:52:59.813760,13.21825036,.00023162,87.9288,224.2708,81.5406,278.5990,0,U,54653,999,18461,.78297314E-4,.45E-6,0
ONEWEB-0587,2022-166N,2026-09-24T07:07:31.325376,13.21826150,.000174,87.9298,224.2518,74.8406,285.2920,0,U,54654,999,18477,.15430394E-3,.77E-6,0
ONEWEB-0589,2022-166P,2026-09-24T06:48:08.214624,13.21826733,.00027938,87.9287,224.2544,88.9870,271.1584,0,U,54655,999,18463,-.20328965E-4,.5E-7,0
ONEWEB-0590,2022-166Q,2026-09-23T20:30:15.533280,13.21824807,.0001867,87.9294,224.3394,90.8907,269.2441,0,U,54656,999,18456,-.11367E-4,.8E-7,0
ONEWEB-0591,2022-166R,2026-09-23T20:47:23.809056,13.21827650,.0002028,87.9285,224.3428,81.1438,278.9925,0,U,54657,999,18459,.65076E-4,.4E-6,0
ONEWEB-0592,2022-166S,2026-09-23T20:52:16.362048,13.21817215,.0001987,87.9296,224.3295,77.4218,282.7138,0,U,54658,999,18447,.43156E-2,.1795E-4,0
ONEWEB-0593,2022-166T,2026-09-24T06:28:45.774336,13.21825925,.0002217,87.9291,224.2559,78.0111,282.1272,0,U,54659,999,18463,-.98868071E-4,-.28E-6,0
ONEWEB-0594,2022-166U,2026-09-24T06:57:48.991968,13.21823823,.00019557,87.9284,224.2653,74.9443,285.1907,0,U,54660,999,18465,.23263432E-3,.109E-5,0
ONEWEB-0595,2022-166V,2026-09-24T06:23:54.549312,13.21827084,.00017898,87.9295,224.2589,77.8228,282.3107,0,U,54661,999,18462,-.90616798E-4,-.24E-6,0
ONEWEB-0596,2022-166W,2026-09-24T05:47:33.952416,13.21823780,.00019953,87.9286,224.2690,78.9051,281.2307,0,U,54662,999,18462,-.16751015E-3,-.56E-6,0
ONEWEB-0597,2022-166X,2026-09-24T07:09:56.252736,13.21826878,.00021402,87.9287,224.2589,79.6722,280.4654,0,U,54663,999,18463,.1839005E-3,.89E-6,0
ONEWEB-0600,2022-166Y,2026-09-24T06:43:17.250528,13.21826988,.00021613,87.9289,224.2554,74.9914,285.1459,0,U,54664,999,18460,.28218485E-4,.25E-6,0
ONEWEB-0601,2022-166Z,2026-09-24T06:31:11.721216,13.21825604,.0002302,87.9286,224.2711,81.2290,278.9105,0,U,54665,999,18479,-.39851029E-4,-.3E-7,0
ONEWEB-0602,2022-166AA,2026-09-24T03:52:30.423072,13.21824234,.00021831,87.9281,224.2982,73.9664,286.1710,0,U,54666,999,18462,-.31588687E-4,0,0
ONEWEB-0603,2022-166AB,2026-09-23T20:44:59.497728,13.21824737,.0002152,87.9295,224.3245,77.9759,282.1616,0,U,54667,999,18451,-.12411E-3,-.38E-6,0
ONEWEB-0604,2022-166AC,2026-09-24T05:33:01.998432,13.21827503,.00019849,87.9288,224.2659,75.8095,284.3260,0,U,54668,999,18452,.40471237E-4,.3E-6,0
ONEWEB-0605,2022-166AD,2026-09-24T07:12:21.447072,13.21824702,.00023575,87.9288,224.2594,92.9695,267.1709,0,U,54669,999,18460,.16987192E-3,.83E-6,0
ONEWEB-0606,2022-166AE,2026-09-23T20:49:49.956384,13.21824723,.0001917,87.9284,224.3568,76.9128,283.2220,0,U,54670,999,18460,-.20451E-3,-.71E-6,0
ONEWEB-0607,2022-166AF,2026-09-24T06:55:23.081376,13.21826356,.00020984,87.9294,224.2513,80.2589,279.8782,0,U,54671,999,18463,.37133389E-4,.28E-6,0
ONEWEB-0608,2022-166AG,2026-09-24T07:05:04.282080,13.21827513,.0002437,87.9298,224.2500,86.8426,273.2986,0,U,54672,999,18464,.32785232E-4,.27E-6,0
ONEWEB-0610,2022-166AH,2026-09-24T04:47:01.254912,13.21826662,.00026484,87.9288,224.2731,81.8782,278.2652,0,U,54673,999,18453,-.32096909E-4,0,0
ONEWEB-0611,2022-166AJ,2026-09-24T04:37:18.666624,13.21825453,.00019484,87.9287,224.2715,77.5845,282.5507,0,U,54674,999,18452,-.5408933E-3,-.21E-5,0
ONEWEB-0612,2022-166AK,2026-09-24T06:45:42.485472,13.21826880,.00021685,87.9293,224.2566,80.5196,279.6183,0,U,54675,999,18452,.13501236E-4,.19E-6,0
ONEWEB-0615,2022-166AL,2026-09-24T06:16:38.655264,13.21824624,.00018819,87.9284,224.2678,72.0848,288.0492,0,U,54676,999,18453,-.10329386E-3,-.3E-6,0
ONEWEB-0655,2022-166AM,2026-09-24T05:42:44.152128,13.21826562,.00022452,87.9288,224.2728,74.7247,285.4135,0,U,54677,999,18452,.13558048E-3,.69E-6,0
ONEWEB-0659,2022-166AN,2026-09-24T06:06:57.871008,13.21828047,.00018386,87.9285,224.2683,80.3377,279.7965,0,U,54678,999,18461,-.10668761E-4,.9E-7,0
ONEWEB-0685,2022-166AP,2026-09-24T06:20:10.849344,13.23188292,.00022256,87.9285,224.2254,93.2966,266.8423,0,U,54679,999,18451,-.12774149E-3,-.41E-6,0
ONEWEB-0712,2022-166AQ,2026-09-24T02:01:03.297216,13.16593830,.00023032,87.9162,209.1427,66.8824,293.2550,0,U,54680,999,18507,-.63623337E-4,-.11E-6,0
ONEWEB-0714,2022-166AR,2026-09-24T06:14:13.579296,13.21826281,.0001986,87.9318,224.2646,60.4330,299.7002,0,U,54681,999,18462,-.26591089E-3,-.97E-6,0
DONGPO 09,2022-167D,2026-09-24T06:45:15.539904,15.38221935,.00032832,97.6961,82.9208,115.6752,244.4832,0,U,54685,999,21067,.24820452E-3,.9259E-4,0
DONGPO 08,2022-167E,2026-09-24T07:29:25.666368,15.35320211,.00081267,97.6937,79.6490,167.0454,193.0999,0,U,54686,999,21052,.25245536E-3,.8582E-4,0
DONGPO 10,2022-167H,2026-09-24T07:55:42.569184,15.36173380,.0005874,97.7011,81.8548,113.5607,246.6254,0,U,54689,999,21057,.2384398E-3,.8322E-4,0
JILIN-1 GAOFEN 03D50,2022-167J,2026-09-24T07:37:36.818400,15.36268565,.00063265,97.6907,79.4137,109.3238,250.8690,0,U,54690,999,21056,.24891903E-3,.8719E-4,0
JILIN-1 GAOFEN 03D47,2022-167L,2026-09-24T06:59:28.529952,15.35484612,.00084383,97.6999,81.1306,122.3649,237.8411,0,U,54692,999,21054,.24548203E-3,.8387E-4,0
JILIN-1 GAOFEN 03D49,2022-167N,2026-09-24T07:49:20.999136,15.39410122,.00060983,97.6872,82.1338,133.5256,226.6496,0,U,54694,999,21073,.25890917E-3,.1005E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-09-24T06:37:24.066336,15.37023026,.0007148,97.6947,81.2164,118.9651,241.2310,0,U,54695,999,21060,.24856417E-3,.8923E-4,0
SHIYAN-20A (SY-20A),2022-169A,2026-09-24T06:27:23.277024,14.29579421,.00074693,59.9951,272.9777,5.5708,354.5409,0,U,54699,999,19752,.38208952E-4,-.38E-6,0
SHIYAN-20B (SY-20B),2022-169B,2026-09-24T06:34:14.787264,14.29566296,.00124488,59.9954,273.0357,348.6764,11.3989,0,U,54700,999,19752,.4292124E-4,-.26E-6,0
GALAXY 35 (G-35),2022-170A,2026-09-24T04:39:38.450592,1.00272363,.00020467,0.0080,144.9300,32.8411,162.0921,0,U,54741,999,1388,0,-.163E-5,0
GALAXY 36 (G-36),2022-170B,2026-09-23T21:28:42.625056,1.00272519,.0002026,0.0202,205.8990,284.3655,105.6732,0,U,54742,999,1377,0,-.186E-5,0
METEOSAT-12 (MTG-I1),2022-170C,2026-09-24T03:01:47.371008,1.00273577,.00036391,0.7416,20.6053,94.7084,292.6685,0,U,54743,999,1397,0,-.8E-7,0
YAOGAN-36 04A,2022-171A,2026-09-24T07:48:13.152672,15.22018813,.00067574,34.9909,319.3198,110.6179,249.5260,0,U,54746,999,21023,.22763387E-3,.5297E-4,0
YAOGAN-36 04B,2022-171C,2026-09-24T06:29:06.004896,15.22813971,.00056726,35.0054,291.8643,349.8657,10.1943,0,U,54748,999,21050,.29854146E-3,.7124E-4,0
YAOGAN-36 04C,2022-171E,2026-09-24T06:55:02.645184,15.34917680,.00057213,34.9798,269.8287,301.1164,58.8993,0,U,54750,999,21071,.3389945E-3,.11774E-3,0
SHIYAN-21 (SY-21),2022-172A,2026-09-24T04:52:06.803328,15.27811570,.00248337,35.9897,172.5115,29.1526,331.0589,0,U,54752,999,21083,.24539079E-3,.6823E-4,0
SWOT,2022-173A,2026-09-24T07:25:51.911040,14.00172290,.00002304,77.6074,261.4989,171.8657,188.2499,0,U,54754,999,19302,.66503148E-4,.96E-6,0
O3B MPOWER F1,2022-174A,2026-09-23T20:05:35.593728,5.00114379,.0006973,0.0419,342.9040,204.3338,78.5749,0,U,54755,999,7029,0,-.2E-6,0
O3B MPOWER F2,2022-174B,2026-09-23T06:09:11.752992,5.00118946,.00054872,0.0394,347.4662,188.6940,183.8472,0,U,54756,999,7035,0,-.21E-6,0
STARLINK-5464,2022-175A,2026-09-24T06:08:39.352128,15.31700316,.00013768,53.1593,215.3018,90.4064,269.7095,0,U,54758,999,21013,.22079771E-4,.32E-5,0
STARLINK-5215,2022-175B,2026-09-24T07:02:09.330720,15.31698336,.00013859,53.1586,214.1136,91.7313,268.3847,0,U,54759,999,21015,.25260048E-4,.419E-5,0
STARLINK-5220,2022-175C,2026-09-24T06:50:04.500384,15.35409638,.00014823,53.1601,226.7572,101.4755,258.6414,0,U,54760,999,20997,.7136308E-5,-.132E-5,0
STARLINK-5202,2022-175D,2026-09-24T06:17:18.956544,15.31697812,.00013172,53.1589,220.3154,92.1984,267.9169,0,U,54761,999,21006,.54324613E-4,.1321E-4,0
STARLINK-5214,2022-175E,2026-09-24T05:49:24.980736,15.31689080,.00013239,53.1588,217.3944,85.2313,274.8840,0,U,54762,999,21010,.63854715E-4,.1616E-4,0
STARLINK-5191,2022-175F,2026-09-24T07:09:34.228512,15.33554078,.00012684,53.1636,228.2483,75.5229,284.5914,0,U,54763,999,20995,.33801386E-4,.739E-5,0
STARLINK-5458,2022-175G,2026-09-24T05:54:48.292128,15.34387497,.00014832,53.1574,220.2131,90.5166,269.6007,0,U,54764,999,21006,.15425441E-4,.145E-5,0
STARLINK-5471,2022-175J,2026-09-22T15:38:08.423232,15.08818235,.00011795,53.1602,239.2440,77.4764,282.6360,0,U,54766,999,20965,.36137547E-4,.287E-5,0
STARLINK-5472,2022-175K,2026-09-24T08:00:01.999872,15.15566963,.00023416,53.1594,231.5483,103.5315,107.1969,0,U,54767,999,581,.4304064E-2,.83286E-3,0
STARLINK-5444,2022-175L,2026-09-24T05:50:47.960160,15.31708447,.00013486,53.1603,202.4314,93.0339,267.0817,0,U,54768,999,21031,.37903818E-4,.811E-5,0
STARLINK-5448,2022-175N,2026-09-23T22:29:51.091296,15.34377194,.00011579,53.1587,201.9548,82.5757,277.5377,0,U,54770,999,21029,.16923972E-3,.5342E-4,0
STARLINK-5451,2022-175P,2026-09-24T06:39:41.180544,15.26519232,.00013523,53.1606,216.8441,83.2541,276.8612,0,U,54771,999,21011,.52567853E-4,.1046E-4,0
STARLINK-5452,2022-175Q,2026-09-24T05:46:18.774912,15.34390464,.00013547,53.1600,202.3969,94.9383,265.1775,0,U,54772,999,21031,.8857761E-5,-.77E-6,0
STARLINK-5453,2022-175R,2026-09-24T06:03:53.617824,15.34385683,.00013812,53.1592,220.2422,94.0717,266.0443,0,U,54773,999,21006,.11317924E-4,.6E-7,0
STARLINK-5454,2022-175S,2026-09-23T23:37:10.393248,15.34406801,.00016459,53.1601,203.6473,65.8288,294.2887,0,U,54774,999,21027,.73013208E-4,.2092E-4,0
STARLINK-5465,2022-175T,2026-09-24T05:45:42.871392,15.34391501,.00014019,53.1588,220.1653,92.5722,267.5442,0,U,54775,999,21006,.43489927E-4,.1093E-4,0
STARLINK-5470,2022-175U,2026-09-24T08:00:01.999872,15.88347077,.00009275,53.1575,212.4909,95.2806,83.1410,0,U,54776,999,582,.30790741E-2,.970592E-2,0
STARLINK-5468,2022-175V,2026-09-24T05:36:38.747520,15.34383810,.00014028,53.1572,220.1352,80.7695,279.3467,0,U,54777,999,21006,.15833794E-4,.158E-5,0
STARLINK-5450,2022-175W,2026-09-24T05:40:15.003264,15.34394668,.00014914,53.1613,202.3728,77.7668,282.3502,0,U,54778,999,21031,.10553715E-4,-.2E-6,0
STARLINK-5447,2022-175X,2026-09-24T05:28:07.942944,15.34391944,.00014187,53.1593,202.3192,89.0082,271.1083,0,U,54779,999,21031,.24030891E-4,.435E-5,0
STARLINK-5449,2022-175Y,2026-09-24T05:34:11.763840,15.34391787,.00012088,53.1596,202.3422,85.5867,274.5274,0,U,54780,999,21031,-.15225859E-4,-.89E-5,0
STARLINK-5443,2022-175Z,2026-09-23T12:04:15.325824,15.34393405,.00013864,53.1597,205.6123,88.4183,271.6979,0,U,54781,999,21020,.23799073E-4,.428E-5,0
STARLINK-5439,2022-175AB,2026-09-24T07:18:02.511936,15.31708495,.00013454,53.1606,202.0988,89.2499,270.8656,0,U,54783,999,21032,.47753363E-4,.1117E-4,0
STARLINK-5442,2022-175AC,2026-09-24T06:12:58.775904,15.34387514,.00013749,53.1612,220.2928,92.1422,267.9738,0,U,54784,999,21006,.342407E-4,.78E-5,0
STARLINK-5440,2022-175AD,2026-09-24T03:36:30.880224,15.34388638,.00010821,53.1591,162.6299,84.3059,275.8067,0,U,54785,999,21086,-.7458098E-5,-.628E-5,0
STARLINK-5441,2022-175AF,2026-09-24T00:00:49.749120,15.34386616,.00014258,53.1602,221.5211,96.0622,264.0543,0,U,54787,999,21002,.20100319E-4,.303E-5,0
STARLINK-5399,2022-175AG,2026-09-24T04:48:45.077472,15.34384991,.00011678,53.1597,202.1488,97.9283,262.1852,0,U,54788,999,21031,.14553443E-4,.115E-5,0
STARLINK-5446,2022-175AH,2026-09-24T08:00:01.999872,15.33440170,.00009692,53.1610,199.3075,114.8544,139.5894,0,U,54789,999,581,.25622644E-2,.84557E-3,0
STARLINK-5445,2022-175AJ,2026-09-24T06:55:52.753728,15.34380733,.00012911,53.1555,201.9899,97.2168,262.8982,0,U,54790,999,21032,.23946638E-3,.7718E-4,0
STARLINK-5425,2022-175AK,2026-09-24T05:09:57.570624,15.34383595,.0001132,53.1598,202.2414,104.7055,255.4073,0,U,54791,999,21031,-.513432E-6,-.393E-5,0
STARLINK-5431,2022-175AL,2026-09-24T08:00:01.999872,15.34364058,.00012098,53.1605,220.0373,77.1616,287.3267,0,U,54792,999,572,.16449532E-2,.5555E-3,0
STARLINK-5433,2022-175AM,2026-09-24T05:34:00.581088,15.35425419,.00007564,53.1607,200.1201,250.3399,109.7522,0,U,54793,999,1222,.62737548E-3,.21584E-3,0
STARLINK-5436,2022-175AP,2026-09-24T07:10:13.107648,15.34377375,.00017304,53.1619,199.9482,73.7869,286.3324,0,U,54795,999,21035,-.348002E-4,-.1551E-4,0
STARLINK-5415,2022-175AQ,2026-09-23T13:25:58.367712,15.34379381,.00007757,53.1597,205.2640,50.4707,309.6364,0,U,54796,999,21021,.1597518E-4,.164E-5,0
STARLINK-5435,2022-175AR,2026-09-24T06:22:04.075680,15.34387877,.00013633,53.1584,220.3142,85.9007,274.2152,0,U,54797,999,21006,-.201219E-5,-.444E-5,0
STARLINK-5420,2022-175AS,2026-09-24T06:06:46.880928,15.35399257,.00013069,53.1609,200.2516,78.0074,282.1075,0,U,54798,999,21034,.19411643E-4,.297E-5,0
STARLINK-5421,2022-175AT,2026-09-24T08:00:01.999872,15.34392815,.00010867,53.1604,199.5868,87.4235,138.8799,0,U,54799,999,588,.95916674E-3,.32162E-3,0
STARLINK-5428,2022-175AU,2026-09-24T05:48:21.868992,15.31686680,.00013974,53.1595,214.3957,93.7821,266.3340,0,U,54800,999,21014,.73130638E-4,.1904E-4,0
STARLINK-5429,2022-175AV,2026-09-24T06:02:50.178624,15.31698584,.00012584,53.1593,217.4459,87.3164,272.7981,0,U,54801,999,21010,.6452282E-5,-.165E-5,0
STARLINK-5426,2022-175AW,2026-09-24T08:00:01.999872,15.26855668,.00013246,53.1606,175.2934,76.4189,195.0627,0,U,54802,999,581,.12094592E-2,.32128E-3,0
STARLINK-5430,2022-175AX,2026-09-24T06:31:50.885472,15.34383679,.00013583,53.1596,223.8545,80.6802,279.4354,0,U,54803,999,21001,.71465384E-4,.2038E-4,0
STARLINK-5422,2022-175AY,2026-09-24T05:00:02.508768,15.34385956,.00012159,53.1604,200.0969,96.5049,263.6092,0,U,54804,999,21034,-.4675461E-5,-.534E-5,0
STARLINK-5417,2022-175AZ,2026-09-24T06:42:24.804000,15.08007957,.00013975,53.1597,217.5978,76.2831,283.8316,0,U,54805,999,21010,.41544236E-4,.361E-5,0
STARLINK-5412,2022-175BA,2026-09-23T13:05:27.020832,15.33564195,.00009553,53.1594,203.7744,99.3550,260.7560,0,U,54806,999,21023,-.10220202E-3,-.3734E-4,0
STARLINK-5410,2022-175BB,2026-09-23T05:27:51.948576,15.34387143,.00012471,53.1601,206.7452,79.7171,280.3972,0,U,54807,999,21016,.31680491E-4,.694E-5,0
STARLINK-5413,2022-175BC,2026-09-23T08:55:48.527616,15.34389855,.00010892,53.1635,203.9680,85.5766,274.5361,0,U,54808,999,21021,.34851053E-4,.801E-5,0
STARLINK-5414,2022-175BD,2026-09-22T12:18:18.799776,15.34389922,.00012475,53.1593,207.9989,89.9650,270.1495,0,U,54809,999,21008,.14875336E-4,.126E-5,0
STARLINK-5408,2022-175BE,2026-09-24T04:26:16.207584,15.33561657,.0001243,53.1596,200.5674,87.0300,273.0845,0,U,54810,999,21033,-.63082301E-4,-.2448E-4,0
STARLINK-5424,2022-175BF,2026-09-24T05:06:04.969728,15.34385117,.00012561,53.1596,200.0169,86.9545,273.1602,0,U,54811,999,21034,-.9917782E-5,-.711E-5,0
GAOFEN-11 04,2022-176A,2026-09-24T07:02:03.021792,15.23729076,.00067881,97.4362,39.5025,347.1446,12.9617,0,U,54818,999,20834,.17686759E-3,.418E-4,0
STARLINK-5382,2022-177A,2026-09-23T22:13:52.917024,15.27577335,.0001904,43.0046,96.3153,266.3736,93.6898,0,U,54820,999,20724,.17526E-4,.22E-5,0
STARLINK-5385,2022-177B,2026-09-23T20:56:22.690176,15.27577165,.0001468,43.0030,96.7653,271.5316,88.5367,0,U,54821,999,20723,-.96344E-5,-.527E-5,0
STARLINK-5101,2022-177C,2026-09-23T19:42:34.288416,15.27579422,.00013607,43.0019,97.2370,247.4228,112.6480,0,U,54822,999,20722,.18523314E-4,.248E-5,0
STARLINK-5106,2022-177D,2026-09-23T22:19:26.339808,15.27585029,.0002065,43.0038,96.3361,266.4814,93.5801,0,U,54823,999,20724,.68548E-4,.1625E-4,0
STARLINK-4643,2022-177E,2026-09-23T20:50:49.484256,15.27579141,.0001619,43.0038,96.7331,270.3642,89.7024,0,U,54824,999,20723,.27565E-4,.496E-5,0
STARLINK-5107,2022-177G,2026-09-23T22:45:20.166048,15.27577518,.00008178,43.0014,96.4570,249.9662,110.1102,0,U,54826,999,20724,-.4170884E-5,-.377E-5,0
STARLINK-5383,2022-177H,2026-09-23T18:13:58.729728,15.27565649,.00011081,43.0027,97.6311,251.1533,108.9199,0,U,54827,999,20721,-.3255878E-4,-.1157E-4,0
STARLINK-5381,2022-177J,2026-09-23T23:01:59.384640,15.27576112,.00011938,43.0015,96.5481,244.8450,115.2278,0,U,54828,999,20724,.6481758E-5,-.84E-6,0
STARLINK-5394,2022-177L,2026-09-23T23:16:47.743392,15.27574671,.00008445,43.0027,96.6277,263.3192,96.7563,0,U,54830,999,20724,-.6008E-5,-.427E-5,0
STARLINK-5395,2022-177M,2026-09-23T21:01:55.255008,15.27581613,.0001637,43.0025,96.7846,256.8415,103.2254,0,U,54831,999,20723,.36532E-4,.743E-5,0
STARLINK-5386,2022-177Q,2026-09-22T22:15:50.231808,15.27575098,.00012517,43.0032,102.5632,265.1775,94.8934,0,U,54834,999,20709,.1387681E-5,-.224E-5,0
STARLINK-5389,2022-177R,2026-09-23T18:25:04.459872,15.27573699,.00011335,43.0019,97.6872,261.6029,98.4694,0,U,54835,999,20721,-.840779E-5,-.493E-5,0
STARLINK-5372,2022-177U,2026-09-23T19:52:32.172096,15.27578224,.00010993,43.0035,93.8784,246.7366,113.3370,0,U,54838,999,20726,.12723325E-4,.88E-6,0
STARLINK-5368,2022-177W,2026-09-23T22:51:35.816832,15.27577034,.00010443,43.0020,93.0838,262.8484,97.2249,0,U,54840,999,20728,.7281834E-5,-.62E-6,0
STARLINK-4659,2022-177X,2026-09-23T19:58:04.846656,15.27577701,.00009454,43.0023,93.9092,258.7161,101.3584,0,U,54841,999,20726,.12446785E-4,.81E-6,0
STARLINK-5387,2022-177Y,2026-09-23T22:40:29.366112,15.27578690,.0001401,43.0013,93.0255,251.6320,108.4380,0,U,54842,999,20728,.16432E-4,.19E-5,0
STARLINK-5304,2022-177Z,2026-09-23T20:01:47.185824,15.27578182,.00006952,43.0024,93.9214,260.1087,99.9686,0,U,54843,999,20726,.16681565E-4,.197E-5,0
