OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4677,2022-104N,2026-08-05T05:37:39.136800,15.35405472,.00010417,53.1595,292.4264,104.0746,256.0372,0,U,53600,999,21810,-.22741556E-4,-.1174E-4,0
STARLINK-4675,2022-104P,2026-08-04T15:35:42.266400,15.35394926,.00009367,53.1609,293.0799,66.0821,294.0280,0,U,53601,999,21804,.680889E-5,-.143E-5,0
STARLINK-4648,2022-104Q,2026-08-05T06:00:04.000320,15.33095792,.0000563,53.1610,289.7025,77.6013,260.4780,0,U,53602,999,579,.18862425E-2,.61284E-3,0
STARLINK-4692,2022-104R,2026-08-04T14:38:57.365088,15.08836362,.00013131,53.1609,294.8745,73.1032,287.0104,0,U,53603,999,21801,.58985032E-4,.651E-5,0
STARLINK-4690,2022-104S,2026-08-05T06:00:04.000320,15.27923698,.00004054,53.1588,289.6262,59.8625,315.3379,0,U,53604,999,580,.13060714E-2,.35894E-3,0
STARLINK-4590,2022-104U,2026-08-04T13:42:32.048064,15.35397454,.00010455,53.1600,286.8256,81.7937,278.3184,0,U,53606,999,21800,.10806825E-3,.3391E-4,0
STARLINK-4591,2022-104V,2026-08-04T11:44:46.288896,15.34388414,.00010466,53.1601,287.1173,81.7563,278.3558,0,U,53607,999,21811,.16203074E-4,.171E-5,0
STARLINK-4647,2022-104W,2026-08-05T06:00:04.000320,15.35404733,.00012178,53.1593,284.2403,92.8138,118.7813,0,U,53608,999,554,.77705552E-4,.2331E-4,0
STARLINK-4660,2022-104X,2026-08-04T21:14:34.266912,15.35401296,.00012732,53.1603,285.3215,88.6433,271.4716,0,U,53609,999,21817,.1704859E-4,.214E-5,0
STARLINK-4610,2022-104Y,2026-08-04T11:22:16.247424,15.08833593,.00015537,53.1612,290.4353,67.5366,292.5790,0,U,53610,999,21794,.14719564E-4,-.54E-6,0
STARLINK-4658,2022-104AA,2026-08-05T06:00:04.000320,15.35409512,.00010762,53.1596,284.4410,69.5649,38.8252,0,U,53612,999,564,-.70352099E-4,-.2834E-4,0
STARLINK-4655,2022-104AB,2026-08-05T06:00:04.000320,15.35279081,.00009566,53.1599,284.4744,91.8448,359.5931,0,U,53613,999,554,.12461884E-2,.4317E-3,0
STARLINK-4605,2022-104AE,2026-08-05T06:00:04.000320,15.15025824,.00010796,53.1613,276.5959,128.3289,223.2753,0,U,53616,999,564,.10837144E-2,.2024E-3,0
STARLINK-4609,2022-104AH,2026-08-05T06:00:04.000320,15.35411000,.00012659,53.1583,284.2061,91.0301,136.4738,0,U,53619,999,579,.11228536E-3,.3539E-4,0
STARLINK-4615,2022-104AJ,2026-08-05T06:00:04.000320,15.35409258,.00009978,53.1585,284.2029,97.5809,131.2331,0,U,53620,999,555,.66530312E-4,.1942E-4,0
STARLINK-4608,2022-104AK,2026-08-04T14:18:04.089024,15.35395551,.000111,53.1603,286.9755,67.4120,292.7001,0,U,53621,999,21800,-.26184644E-4,-.1293E-4,0
STARLINK-4568,2022-104AL,2026-08-04T21:50:02.033664,15.35384685,.00009056,53.1588,285.3802,50.3101,309.7981,0,U,53622,999,21816,-.10182077E-3,-.3928E-4,0
STARLINK-4573,2022-104AM,2026-08-04T11:21:10.747584,15.31697925,.00011731,53.1604,282.7204,85.3650,274.7486,0,U,53623,999,21816,.9126317E-5,-.82E-6,0
STARLINK-4596,2022-104AN,2026-08-04T09:53:56.424768,15.31702515,.00011229,53.1605,283.0501,92.7235,267.3895,0,U,53624,999,21815,.24560818E-4,.397E-5,0
STARLINK-4554,2022-104AQ,2026-08-05T06:00:04.000320,15.30709985,.00006271,53.1609,283.9374,77.6104,289.4367,0,U,53626,999,580,.12050136E-2,.36072E-3,0
STARLINK-4595,2022-104AR,2026-08-05T06:00:04.000320,15.35379387,.00010981,53.1602,283.9123,97.4540,279.3226,0,U,53627,999,565,-.66449472E-4,-.2696E-4,0
STARLINK-4600,2022-104AS,2026-08-05T06:00:04.000320,15.34304512,.00009949,53.1603,284.1044,138.3047,140.1224,0,U,53628,999,554,.22176226E-2,.75073E-3,0
STARLINK-4602,2022-104AT,2026-08-05T00:00:02.000160,15.35384743,.00011453,53.1601,285.1531,85.3757,312.1248,0,U,53629,999,581,.10700494E-2,.3711E-3,0
STARLINK-4598,2022-104AU,2026-08-04T20:36:08.555904,15.31692173,.00010105,53.1603,275.0947,116.1227,243.9879,0,U,53630,999,21848,-.62504499E-4,-.2303E-4,0
STARLINK-4599,2022-104AV,2026-08-05T06:00:04.000320,15.35358389,.00018528,53.1599,284.1068,99.3394,177.9789,0,U,53631,999,579,.98665147E-3,.34146E-3,0
STARLINK-4606,2022-104AW,2026-08-05T06:00:04.000320,15.13165423,.00014769,53.1604,276.7615,57.8067,305.3843,0,U,53632,999,579,.14274699E-2,.25401E-3,0
STARLINK-4593,2022-104AX,2026-08-05T06:00:04.000320,15.14722682,.00019961,53.1609,276.7706,140.7233,217.5594,0,U,53633,999,579,.1055285E-2,.1953E-3,0
STARLINK-4592,2022-104AY,2026-08-05T06:00:04.000320,15.13650102,.00012098,53.1598,276.6753,206.9129,199.5818,0,U,53634,999,580,.11116833E-2,.19972E-3,0
STARLINK-4586,2022-104BA,2026-08-05T06:00:04.000320,15.15285390,.00010915,53.1596,276.5606,46.7765,58.6743,0,U,53636,999,555,.1086539E-2,.20446E-3,0
STARLINK-4396,2022-104BB,2026-08-05T06:00:04.000320,15.11354503,.00008395,53.1596,276.9891,97.1119,145.7468,0,U,53637,999,579,.1594485E-2,.27006E-3,0
STARLINK-4594,2022-104BC,2026-08-04T13:23:50.908704,15.08948056,.00011821,53.1604,279.5645,86.3437,273.7690,0,U,53638,999,21855,.91137869E-3,.1429E-3,0
STARLINK-4422,2022-104BD,2026-08-05T06:00:04.000320,15.52017406,.00010866,53.2174,251.9250,77.9710,182.6920,0,U,53639,999,595,-.14813724E-1,-.830461E-2,0
STARLINK-4597,2022-104BE,2026-08-04T13:38:46.096512,15.09492973,.00019121,53.1611,279.6286,41.1695,318.9440,0,U,53640,999,21855,.46547982E-2,.75945E-3,0
STARLINK-4588,2022-104BF,2026-08-04T10:58:54.854976,15.31709771,.00011084,53.1602,276.8488,86.7601,273.3528,0,U,53641,999,21858,.84692138E-4,.2265E-4,0
STARLINK-4622,2022-105A,2026-08-05T04:43:39.260352,15.05653411,.00023245,97.2846,93.5979,77.5662,282.5826,0,U,53648,999,21558,.30267276E-4,.38E-5,0
STARLINK-4386,2022-105B,2026-08-05T06:00:04.000320,15.72206686,.00015609,97.6016,104.4051,100.4333,22.9120,0,U,53649,999,578,.19314871E-2,.261558E-2,0
STARLINK-4380,2022-105C,2026-08-05T04:47:38.733504,15.05649802,.00023008,97.2852,93.5858,80.6741,279.4746,0,U,53650,999,21557,-.6644876E-5,-.152E-5,0
STARLINK-4388,2022-105D,2026-08-05T06:00:04.000320,15.46501804,.00014004,97.6002,105.4190,89.4177,191.5569,0,U,53651,999,596,-.16617582E-1,-.759055E-2,0
STARLINK-4374,2022-105E,2026-08-05T02:00:09.254016,15.05654461,.00018916,97.2860,93.4286,79.5957,280.5483,0,U,53652,999,21555,.87860962E-4,.1212E-4,0
STARLINK-4390,2022-105F,2026-08-05T06:00:04.000320,15.66249754,.00018548,97.5987,103.2796,92.1394,305.5791,0,U,53653,999,592,.53201355E-2,.587823E-2,0
STARLINK-4420,2022-105G,2026-08-05T06:00:04.000320,15.18491899,.00012987,97.2844,94.7625,95.5663,27.9146,0,U,53654,999,573,.3056493E-1,.67343E-2,0
STARLINK-4470,2022-105H,2026-08-05T04:10:42.868992,15.36966124,.00015055,97.5920,104.4352,86.5671,273.5745,0,U,53655,999,21608,.21407997E-4,.689E-5,0
STARLINK-4466,2022-105J,2026-08-05T04:35:40.524864,15.05651800,.00024891,97.2838,93.5688,80.8263,279.3246,0,U,53656,999,21557,-.22352862E-4,-.379E-5,0
STARLINK-4452,2022-105L,2026-08-05T06:00:04.000320,15.13931621,.00025377,97.2846,94.7923,86.6956,126.9961,0,U,53658,999,538,-.11219924E-2,-.20317E-3,0
STARLINK-4473,2022-105N,2026-08-05T04:23:42.956448,15.05653025,.00022625,97.2838,93.5663,83.8571,276.2914,0,U,53660,999,21557,-.21763568E-3,-.3195E-4,0
STARLINK-4472,2022-105P,2026-08-04T14:46:15.948768,15.05658380,.00019125,97.2857,92.9670,80.3372,279.8072,0,U,53661,999,21548,.28632842E-4,.357E-5,0
STARLINK-4357,2022-105Q,2026-08-04T06:15:08.324928,15.36949734,.000152,97.5789,102.8144,91.1944,268.9474,0,U,53662,999,21590,.17778884E-4,.558E-5,0
STARLINK-4457,2022-105R,2026-08-05T06:00:04.000320,15.17204338,.00032365,97.2807,94.8670,83.7335,328.7154,0,U,53663,999,578,-.11296412E-2,-.22429E-3,0
STARLINK-4471,2022-105S,2026-08-05T06:00:04.000320,15.19411952,.00013707,97.2855,94.7919,74.5502,219.3527,0,U,53664,999,543,-.11389236E-2,-.24082E-3,0
STARLINK-4334,2022-105T,2026-08-05T06:00:04.000320,15.36988287,.00017697,97.5993,104.5069,95.4875,326.8462,0,U,53665,999,594,-.75977914E-3,-.27443E-3,0
STARLINK-4406,2022-105V,2026-08-05T06:00:04.000320,15.44578489,.00020823,97.5976,102.5300,89.8852,229.2281,0,U,53667,999,587,.69865723E-3,.32473E-3,0
STARLINK-4458,2022-105W,2026-08-04T05:39:34.974144,15.36964869,.0001649,97.5870,103.4559,89.5110,270.6322,0,U,53668,999,21594,-.4699198E-5,-.254E-5,0
STARLINK-4464,2022-105X,2026-08-05T06:00:04.000320,15.71370686,.00015088,97.6022,103.5413,98.9932,264.8854,0,U,53669,999,599,.12730917E-2,.164502E-2,0
STARLINK-4459,2022-105Y,2026-08-05T06:00:04.000320,15.14004777,.00034398,97.2850,94.7904,98.1987,209.4179,0,U,53670,999,578,-.58293327E-3,-.10622E-3,0
STARLINK-4440,2022-105Z,2026-08-05T01:44:12.215040,15.05654853,.00015743,97.2843,93.3867,94.3471,265.7937,0,U,53671,999,21555,.29391447E-4,.368E-5,0
STARLINK-4428,2022-105AA,2026-08-05T04:11:44.906784,15.05652311,.00024268,97.2831,93.5395,84.6881,275.4623,0,U,53672,999,21557,-.36732523E-4,-.586E-5,0
STARLINK-4456,2022-105AB,2026-08-05T06:00:04.000320,15.81162987,.00013504,97.6003,102.7097,115.0684,5.3187,0,U,53673,999,592,.22841812E-2,.469201E-2,0
STARLINK-4620,2022-105AC,2026-08-05T04:19:43.153248,15.05651964,.00024934,97.2832,93.5267,81.5444,278.6066,0,U,53674,999,21557,-.27437725E-4,-.452E-5,0
STARLINK-4617,2022-105AD,2026-08-05T06:00:04.000320,15.17369399,.00017335,97.2830,94.8295,124.1257,332.9011,0,U,53675,999,553,-.17746428E-2,-.353E-3,0
STARLINK-4621,2022-105AE,2026-08-05T02:16:06.794976,15.05654076,.00020834,97.2848,93.4826,88.1566,271.9901,0,U,53676,999,21556,-.1317987E-4,-.246E-5,0
STARLINK-4579,2022-105AF,2026-08-05T06:00:04.000320,15.16069938,.00015284,97.2822,94.7667,91.8700,203.9234,0,U,53677,999,578,-.12519954E-2,-.24056E-3,0
STARLINK-4632,2022-105AH,2026-08-04T23:18:22.214016,15.10954754,.00014805,97.2841,94.5664,88.3130,271.8270,0,U,53679,999,21562,.32738117E-2,.5492E-3,0
STARLINK-4630,2022-105AJ,2026-08-05T06:00:04.000320,15.19849625,.00014437,97.2820,94.8024,61.1027,1.8469,0,U,53680,999,578,-.11622759E-2,-.24884E-3,0
STARLINK-4424,2022-105AK,2026-08-05T01:43:53.861088,16.04641479,.00019275,97.5858,105.8245,136.2336,223.9097,0,U,53681,999,21616,.96978235E-3,.642009E-2,.20157159E-3
STARLINK-4438,2022-105AL,2026-08-05T06:00:04.000320,15.17810434,.00017519,97.2853,94.7432,89.1155,202.2472,0,U,53682,999,563,.3258202E-1,.70637E-2,0
STARLINK-4625,2022-105AM,2026-08-04T21:17:03.637824,15.05649146,.00021521,97.2854,93.2963,80.9636,279.1835,0,U,53683,999,21553,-.34810029E-4,-.559E-5,0
STARLINK-4624,2022-105AN,2026-08-05T02:08:07.810656,15.05656006,.00021431,97.2848,93.4364,83.7924,276.3548,0,U,53684,999,21553,.9714836E-5,.84E-6,0
STARLINK-4626,2022-105AP,2026-08-05T04:39:39.464928,15.05651618,.00022906,97.2845,93.4838,91.4625,268.6865,0,U,53685,999,21557,.7352365E-5,.5E-6,0
STARLINK-4467,2022-105AQ,2026-08-05T04:27:40.673952,15.05664948,.00041277,97.2830,93.4863,72.0179,288.1499,0,U,53686,999,21557,.56766695E-4,.763E-5,0
STARLINK-4569,2022-105AR,2026-08-05T06:00:04.000320,15.18699362,.00017712,97.2852,94.7466,92.9787,207.6697,0,U,53687,999,578,.32076787E-1,.71382E-2,0
STARLINK-4571,2022-105AS,2026-08-05T02:28:05.234304,15.05659870,.00021987,97.2837,93.4374,86.2664,273.8815,0,U,53688,999,21556,.36019442E-4,.464E-5,0
STARLINK-4570,2022-105AU,2026-08-05T02:12:08.436384,15.05619846,.00022946,97.2834,93.4494,67.5951,292.5520,0,U,53690,999,21556,.40006553E-3,.5716E-4,0
STARLINK-4560,2022-105AV,2026-08-05T06:00:04.000320,15.18137100,.00015723,97.2843,94.7903,97.3990,344.1210,0,U,53691,999,578,.3232721E-1,.70749E-2,0
STARLINK-4572,2022-105AW,2026-08-04T22:32:11.076576,15.29562649,.00031094,97.6009,106.3737,86.0489,274.1106,0,U,53692,999,21615,.95957242E-3,.2749E-3,0
STARLINK-4566,2022-105AX,2026-08-05T06:00:04.000320,15.13951480,.00026728,97.2847,94.8427,92.8628,141.8341,0,U,53693,999,578,-.9994427E-3,-.1812E-3,0
YAOGAN-33 02,2022-106A,2026-08-05T07:24:19.055232,14.58741082,.00024502,98.1833,224.4376,40.4315,319.7066,0,U,53698,999,20888,.27489727E-4,.83E-6,0
STARLINK-4725,2022-107A,2026-08-04T23:09:34.213248,15.08838923,.00010077,53.1597,297.7312,99.7747,260.3359,0,U,53700,999,21724,-.10570348E-3,-.197E-4,0
STARLINK-4711,2022-107B,2026-08-04T15:07:20.436960,15.08833361,.00011642,53.1600,299.1983,83.8674,276.2450,0,U,53701,999,21719,.19730404E-4,.26E-6,0
STARLINK-4724,2022-107C,2026-08-05T00:00:02.000160,15.35374861,.00012928,53.1594,279.7798,69.3364,141.4177,0,U,53702,999,581,.12253993E-2,.42571E-3,0
STARLINK-4731,2022-107D,2026-08-04T15:28:34.273632,15.08827362,.00010784,53.1604,299.2897,81.3682,278.7432,0,U,53703,999,21719,-.79107172E-4,-.1546E-4,0
STARLINK-4714,2022-107E,2026-08-04T11:18:44.131968,15.31691210,.0001107,53.1602,294.7351,135.3476,224.7615,0,U,53704,999,21708,.89323026E-4,.2407E-4,0
STARLINK-4717,2022-107F,2026-08-04T14:56:50.914464,15.08829576,.00011731,53.1604,299.8599,91.9323,268.1803,0,U,53705,999,21718,-.17020992E-4,-.559E-5,0
STARLINK-4716,2022-107G,2026-08-04T14:35:38.258016,15.08827959,.0001245,53.1601,299.7698,90.9273,269.1861,0,U,53706,999,21718,.29716647E-4,.185E-5,0
STARLINK-4667,2022-107H,2026-08-04T10:06:25.051392,15.35402110,.00009149,53.1593,281.5670,82.2497,277.8610,0,U,53707,999,21742,.14206004E-4,.115E-5,0
STARLINK-4694,2022-107J,2026-08-05T06:00:04.000320,15.35409017,.00009964,53.1601,278.9187,74.0343,283.8837,0,U,53708,999,580,-.20351257E-3,-.7474E-4,0
STARLINK-4685,2022-107K,2026-08-05T06:00:04.000320,15.26837068,.00003424,53.1607,300.2657,102.7263,265.0437,0,U,53709,999,565,.20103705E-2,.5376E-3,0
STARLINK-4627,2022-107M,2026-08-04T22:35:32.751456,15.34355673,.00008917,53.1618,295.5768,132.3322,227.7756,0,U,53711,999,21696,-.2197262E-4,-.1117E-4,0
STARLINK-4683,2022-107N,2026-08-05T06:00:04.000320,15.31139342,.00016125,53.1601,299.9298,88.6645,96.4766,0,U,53712,999,580,.27499938E-2,.84449E-3,0
STARLINK-4686,2022-107R,2026-08-04T11:17:03.681600,15.35398150,.00010329,53.1594,304.0022,56.9710,303.1392,0,U,53715,999,21681,-.15512555E-4,-.921E-5,0
STARLINK-4699,2022-107S,2026-08-04T11:09:10.062720,15.35399998,.00010411,53.1613,305.3668,75.8001,284.3118,0,U,53716,999,21678,.8536965E-5,-.83E-6,0
STARLINK-4695,2022-107U,2026-08-04T15:51:25.667136,15.31703573,.00011545,53.1620,305.8557,81.6908,278.4224,0,U,53718,999,21679,.19156461E-4,.229E-5,0
STARLINK-4644,2022-107V,2026-08-04T21:31:19.924032,15.08965625,.00008016,53.1601,278.0339,136.7502,223.3552,0,U,53719,999,21721,.10234767E-2,.16095E-3,0
STARLINK-4642,2022-107W,2026-08-04T22:34:00.367392,15.34375611,.00008621,53.1610,301.2536,93.0035,267.1067,0,U,53720,999,21689,-.47512992E-4,-.1979E-4,0
STARLINK-4707,2022-107X,2026-08-04T11:25:03.708768,15.35419103,.00011102,53.1592,305.4399,75.0136,285.0990,0,U,53721,999,21679,.10526371E-3,.3295E-4,0
STARLINK-4700,2022-107Y,2026-08-04T11:19:07.021056,15.35435255,.0000705,53.1611,305.4130,75.6460,284.4621,0,U,53722,999,21678,.16861646E-3,.5512E-4,0
STARLINK-4705,2022-107Z,2026-08-04T23:12:04.376448,15.35395785,.0001292,53.1598,303.5296,81.0632,279.0518,0,U,53723,999,21700,-.14091719E-4,-.872E-5,0
STARLINK-4663,2022-107AA,2026-08-04T23:04:53.460768,15.35390733,.00010479,53.1610,302.0906,84.1493,275.9630,0,U,53724,999,21688,-.12371696E-4,-.812E-5,0
STARLINK-4697,2022-107AC,2026-08-04T10:59:45.347136,15.35407506,.00011421,53.1603,305.3339,68.1620,291.9504,0,U,53726,999,21679,.27944141E-4,.595E-5,0
STARLINK-4701,2022-107AD,2026-08-04T11:37:54.614496,15.35400275,.00012501,53.1602,305.4975,56.9904,303.1219,0,U,53727,999,21693,.31945258E-4,.734E-5,0
STARLINK-4640,2022-107AE,2026-08-04T15:54:34.240320,15.34397417,.00009604,53.1601,302.3723,83.9583,276.1529,0,U,53728,999,21699,-.32782902E-4,-.1483E-4,0
STARLINK-4651,2022-107AF,2026-08-04T23:03:18.923616,15.20021845,.000123,53.1598,306.9992,78.1206,281.9928,0,U,53729,999,21698,.19129215E-2,.4166E-3,0
STARLINK-4641,2022-107AG,2026-08-04T22:33:00.518112,15.35392218,.00014631,53.1599,301.2515,73.9939,286.1225,0,U,53730,999,21703,-.6177297E-5,-.596E-5,0
STARLINK-4636,2022-107AH,2026-08-04T23:18:58.506336,15.18777309,.00026902,53.2118,301.1387,254.7923,105.2777,0,U,53731,999,21707,.39839933E-3,.8076E-4,0
STARLINK-4661,2022-107AJ,2026-08-04T15:22:48.024768,15.35399736,.00011723,53.1611,302.9414,88.5926,271.5211,0,U,53732,999,21698,.16241694E-4,.186E-5,0
STARLINK-4574,2022-107AK,2026-08-04T22:26:12.612480,15.33560276,.00008441,53.1596,301.2283,87.4286,272.6812,0,U,53733,999,21706,.54111064E-4,.1408E-4,0
STARLINK-4616,2022-107AL,2026-08-04T11:17:16.855872,15.35388021,.00012994,53.1601,306.1145,108.6815,251.4329,0,U,53734,999,21695,-.934718E-6,-.413E-5,0
STARLINK-4618,2022-107AM,2026-08-04T16:10:41.795040,15.35392326,.0001196,53.1606,312.4274,78.2710,281.8427,0,U,53735,999,21688,-.33956056E-4,-.1564E-4,0
STARLINK-4652,2022-107AN,2026-08-04T11:22:18.181920,15.35401538,.00010779,53.1611,304.0303,78.9033,281.2092,0,U,53736,999,21698,.13478219E-3,.4324E-4,0
STARLINK-4662,2022-107AQ,2026-08-04T16:28:00.724800,15.34385596,.00010328,53.1616,312.4992,78.8994,281.2125,0,U,53738,999,21687,-.10236136E-4,-.722E-5,0
STARLINK-4607,2022-107AS,2026-08-05T06:00:04.000320,15.40586607,.0001621,53.1580,310.7501,84.5601,60.5141,0,U,53740,999,583,.22629787E-2,.94207E-3,0
STARLINK-4637,2022-107AU,2026-08-04T16:45:01.194336,15.35398693,.00008901,53.1605,312.5745,74.5768,285.5333,0,U,53742,999,21703,.26669291E-4,.55E-5,0
STARLINK-4645,2022-107AV,2026-08-04T11:37:32.109024,15.34388235,.00011704,53.1613,313.3766,85.6767,274.4369,0,U,53743,999,21700,.11233039E-4,.3E-7,0
STARLINK-4670,2022-107AW,2026-08-05T00:00:02.000160,15.29935082,.00029392,53.1587,316.2470,65.0880,75.9723,0,U,53744,999,576,.80394708E-3,.23334E-3,0
STARLINK-4656,2022-107AX,2026-08-04T16:24:59.920704,15.34353336,.00012012,53.1601,312.4882,93.6914,266.4226,0,U,53745,999,21703,.264192E-3,.8547E-4,0
STARLINK-4589,2022-107AY,2026-08-04T23:12:47.257632,15.33537875,.00012632,53.1608,311.4128,103.3136,256.8007,0,U,53746,999,21707,.74507094E-4,.2078E-4,0
STARLINK-4612,2022-107BC,2026-08-04T23:45:15.114528,15.35404840,.00011281,53.1613,310.8464,62.7707,297.3411,0,U,53750,999,21709,-.15925273E-4,-.936E-5,0
SHERPA-LTC2,2022-107BG,2026-08-04T17:40:25.719456,14.70049934,.03938109,53.2368,14.7539,2.2467,358.0164,0,U,53754,999,20968,.15606901E-3,.2882E-4,0
CENTISPACE-1 S3,2022-108A,2026-08-05T01:03:49.482144,14.61296236,.001064,53.5310,213.2233,111.8784,248.3324,0,U,53757,999,20867,.4299575E-4,.24E-6,0
CENTISPACE-1 S4,2022-108B,2026-08-05T05:03:31.396320,14.61983159,.00102483,53.5286,209.8190,101.3018,258.9110,0,U,53758,999,20873,.53201517E-4,.78E-6,0
YAOGAN-35 05A,2022-109A,2026-08-04T23:03:26.570016,15.23287983,.00016271,35.0081,32.2097,85.0590,275.0311,0,U,53760,999,21805,.30956718E-3,.7492E-4,0
YAOGAN-35 05B,2022-109B,2026-08-04T20:18:41.421600,15.40868311,.00046305,34.9788,355.1953,285.4428,74.5780,0,U,53761,999,21837,.57545512E-3,.24345E-3,0
YAOGAN-35 05C,2022-109D,2026-08-04T23:28:27.687072,15.24141993,.00039096,34.9915,49.7361,337.9035,22.1511,0,U,53763,999,21782,.25914475E-3,.6428E-4,0
EUTELSAT KONNECT VHTS,2022-110A,2026-08-04T07:17:12.291072,1.00268206,.00029392,0.0548,100.9397,7.7973,316.1363,0,U,53765,999,731,0,.25E-6,0
STARLINK-4718,2022-111A,2026-08-04T17:02:35.124864,15.31705164,.00006963,53.1610,336.3223,81.1007,279.0074,0,U,53773,999,21623,.35011142E-4,.722E-5,0
STARLINK-4719,2022-111B,2026-08-04T17:09:18.878976,15.31698504,.00010785,53.1617,336.3505,77.0815,283.0307,0,U,53774,999,21609,.6833074E-5,-.153E-5,0
STARLINK-4722,2022-111C,2026-08-04T16:59:32.654976,15.29360442,.00012793,53.1613,324.2415,79.1538,280.9606,0,U,53775,999,21611,.358443E-4,.679E-5,0
STARLINK-4664,2022-111E,2026-08-04T14:26:21.825600,15.08836000,.00014468,53.1600,329.8881,96.3625,263.7532,0,U,53777,999,21602,.2742487E-5,-.244E-5,0
STARLINK-4709,2022-111F,2026-08-04T11:44:54.532320,15.31695110,.00009826,53.1604,330.6987,94.7551,265.3562,0,U,53778,999,21600,.41695344E-4,.929E-5,0
STARLINK-4706,2022-111G,2026-08-04T17:18:20.407392,15.31709743,.00010342,53.1606,323.6158,71.6491,288.4623,0,U,53779,999,21612,.4207257E-4,.941E-5,0
STARLINK-4678,2022-111H,2026-08-04T14:31:40.335744,15.08841786,.00014201,53.1627,329.9106,83.7867,276.3286,0,U,53780,999,21602,-.18649229E-3,-.3255E-4,0
STARLINK-4462,2022-111J,2026-08-04T17:15:54.168480,15.08854300,.0001016,53.1613,329.2076,72.9153,287.1949,0,U,53781,999,21604,-.21927257E-3,-.3777E-4,0
STARLINK-4536,2022-111L,2026-08-04T17:05:18.273120,15.08831735,.00011635,53.1605,329.1607,71.4876,288.6242,0,U,53783,999,21604,.24754635E-4,.106E-5,0
STARLINK-4687,2022-111M,2026-08-04T14:03:41.560416,15.31716406,.00009363,53.1608,324.1955,82.8602,277.2506,0,U,53784,999,21610,.40382179E-4,.889E-5,0
STARLINK-4743,2022-111Q,2026-08-04T16:44:52.630368,15.31695367,.00007372,53.1615,324.1710,93.0815,267.0270,0,U,53787,999,21611,.7242316E-5,-.14E-5,0
STARLINK-4666,2022-111S,2026-08-04T16:38:46.353120,15.08839282,.00012039,53.1601,329.0425,93.2539,266.8590,0,U,53789,999,21603,.22129877E-3,.3236E-4,0
STARLINK-4734,2022-111T,2026-08-04T18:55:59.780640,15.28795291,.00012699,53.1591,324.0313,82.3203,277.7942,0,U,53790,999,21612,.7037188E-3,.19659E-3,0
STARLINK-4739,2022-111V,2026-08-04T16:31:26.580576,15.31692847,.0001283,53.1596,324.1063,83.9826,276.1321,0,U,53792,999,21610,-.15213761E-4,-.837E-5,0
STARLINK-4728,2022-111W,2026-08-04T16:11:16.072512,15.31714518,.00005047,53.1612,324.0260,91.4562,268.6497,0,U,53793,999,21610,-.86452348E-4,-.3047E-4,0
STARLINK-4730,2022-111X,2026-08-04T16:17:59.536320,15.31699408,.00008136,53.1615,324.0571,75.1999,284.9093,0,U,53794,999,21610,.35985725E-4,.752E-5,0
STARLINK-4742,2022-111Y,2026-08-04T16:38:17.925792,15.31693537,.00013529,53.1630,324.8420,92.8781,267.2375,0,U,53795,999,21609,-.2972832E-5,-.457E-5,0
STARLINK-4723,2022-111AA,2026-08-04T19:32:39.293088,15.31663671,.00014601,53.1610,323.4776,62.1851,297.9298,0,U,53797,999,21611,.2324491E-3,.6847E-4,0
STARLINK-4712,2022-111AB,2026-08-04T23:40:55.536096,15.31701709,.00006344,53.1609,322.4220,89.9261,270.1813,0,U,53798,999,21614,.31264952E-4,.606E-5,0
STARLINK-4710,2022-111AC,2026-08-04T16:18:22.724352,15.33546435,.00012933,53.1607,312.6683,98.0470,262.0680,0,U,53799,999,21625,-.10690386E-4,-.724E-5,0
STARLINK-4720,2022-111AD,2026-08-04T18:47:04.733088,15.65202318,.00037796,53.2047,242.7359,8.3347,351.7731,0,U,53800,999,21725,.38628876E-3,.38595E-3,0
STARLINK-4715,2022-111AE,2026-08-04T23:35:56.541120,15.35393387,.0000959,53.1611,311.0094,91.9809,268.1304,0,U,53801,999,21630,.175391E-5,-.319E-5,0
STARLINK-4726,2022-111AF,2026-08-04T10:49:05.789280,15.34387334,.00010586,53.1604,313.3772,84.7769,275.3355,0,U,53802,999,21622,.1664085E-5,-.32E-5,0
STARLINK-4727,2022-111AG,2026-08-04T23:03:10.661184,15.19068282,.0000599,53.1606,302.2203,82.9953,277.1111,0,U,53803,999,21642,.22335709E-2,.474E-3,0
STARLINK-4729,2022-111AH,2026-08-04T13:15:17.031744,15.35397576,.00011281,53.1607,311.1029,98.5836,261.5295,0,U,53804,999,21626,.14533378E-4,.127E-5,0
STARLINK-4763,2022-111AJ,2026-08-04T10:20:27.517056,15.31703585,.00010891,53.1608,301.0902,84.4702,275.6423,0,U,53805,999,21639,.89280904E-4,.2407E-4,0
STARLINK-4768,2022-111AK,2026-08-05T06:00:04.000320,15.16126542,.00010367,53.1605,301.3145,108.3528,175.8287,0,U,53806,999,580,.25949322E-2,.50664E-3,0
