OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5469,2023-021X,2026-06-28T15:28:30.797760,14.98326619,.00033031,69.9987,264.6045,268.9434,91.1346,0,U,55649,999,18541,.1043347E-4,.31E-6,0
STARLINK-5494,2023-021Y,2026-06-28T15:46:32.689920,14.98328200,.00032835,69.9987,264.6481,268.8117,91.2666,0,U,55650,999,18541,.28187051E-4,.243E-5,0
STARLINK-5506,2023-021Z,2026-06-28T22:35:07.430208,14.98329810,.00035243,69.9991,264.0345,270.2911,89.7845,0,U,55651,999,18545,.41047901E-4,.397E-5,0
STARLINK-5487,2023-021AA,2026-06-28T15:34:31.872864,14.98328067,.00033909,69.9987,264.6191,269.4553,90.6217,0,U,55652,999,18541,-.11306229E-3,-.1442E-4,0
STARLINK-5067,2023-021AB,2026-06-28T23:11:09.061440,14.98330087,.00032917,69.9991,263.7197,269.3265,90.7517,0,U,55653,999,18546,.48883944E-4,.49E-5,0
STARLINK-5070,2023-021AC,2026-06-28T22:53:09.333600,14.98330202,.00033504,69.9992,264.0803,271.0286,89.0490,0,U,55654,999,18545,.49243126E-4,.495E-5,0
STARLINK-5267,2023-021AD,2026-06-28T22:10:45.614784,14.98329151,.00035193,69.9984,244.1008,269.4252,90.6504,0,U,55655,999,18593,.62092397E-4,.648E-5,0
STARLINK-5328,2023-021AF,2026-06-28T14:22:06.682080,14.98338473,.00033063,69.9984,244.9705,269.6032,90.4748,0,U,55657,999,18589,-.22345483E-4,-.36E-5,0
STARLINK-5307,2023-021AG,2026-06-28T15:22:29.917056,14.98329627,.00035326,69.9990,264.5906,268.2352,91.8403,0,U,55658,999,18541,.54240633E-4,.554E-5,0
STARLINK-5477,2023-021AH,2026-06-28T22:16:45.733440,14.98331640,.00033664,69.9984,244.1135,271.6949,88.3824,0,U,55659,999,18593,.45142137E-4,.446E-5,0
STARLINK-5467,2023-021AJ,2026-06-28T14:40:06.068640,14.98330961,.00033894,69.9986,244.6197,271.1428,88.9342,0,U,55660,999,18590,.48646966E-4,.487E-5,0
STARLINK-5475,2023-021AK,2026-06-28T21:52:45.033312,14.98330839,.00035447,69.9986,244.0583,270.6482,89.4270,0,U,55661,999,18594,.82252427E-4,.889E-5,0
STARLINK-5479,2023-021AL,2026-06-28T14:25:51.813696,14.97522189,.00033053,69.9983,244.9903,269.4222,90.6558,0,U,55662,999,18589,.61939358E-4,.632E-5,0
STARLINK-5473,2023-021AM,2026-06-28T13:40:02.152704,14.98333377,.00034753,69.9986,244.8693,269.9956,90.0804,0,U,55663,999,18588,-.7299086E-5,-.18E-5,0
STARLINK-5480,2023-021AN,2026-06-28T22:04:44.954400,14.98328998,.00032674,69.9985,244.0867,269.5804,90.4981,0,U,55664,999,18594,.52809707E-4,.537E-5,0
STARLINK-5474,2023-021AP,2026-06-28T13:34:03.050112,14.98325662,.00035496,69.9984,244.8559,268.3936,91.6816,0,U,55665,999,18588,.78205976E-4,.84E-5,0
STARLINK-5456,2023-021AR,2026-06-28T14:52:07.295232,14.98331230,.00034317,69.9983,244.6421,269.6659,90.4107,0,U,55667,999,18589,.32843551E-4,.299E-5,0
STARLINK-5455,2023-021AS,2026-06-28T21:58:44.294880,14.98328514,.00035335,69.9986,244.0725,269.8808,90.1946,0,U,55668,999,18593,.44229904E-4,.435E-5,0
STARLINK-5459,2023-021AT,2026-06-28T13:46:02.746560,14.98325465,.00035165,69.9987,244.8848,269.6384,90.4372,0,U,55669,999,18588,.84419571E-4,.914E-5,0
STARLINK-5423,2023-021AU,2026-06-28T13:28:00.563232,14.98330398,.00034956,69.9981,244.8384,270.7069,89.3689,0,U,55670,999,18589,.40856492E-4,.394E-5,0
STARLINK-5460,2023-021AV,2026-06-28T14:34:21.759456,14.98331443,.00036111,69.9985,244.9890,270.5264,89.5481,0,U,55671,999,18589,.75382891E-4,.807E-5,0
STARLINK-5463,2023-021AX,2026-06-28T13:21:59.933952,14.98331240,.00035598,69.9982,244.8230,270.4948,89.5803,0,U,55673,999,18589,.16485982E-4,.104E-5,0
STARLINK-5462,2023-021AY,2026-06-28T14:46:06.517344,14.98337443,.00039804,70.0001,244.6255,268.8363,91.2340,0,U,55674,999,18590,.23365268E-3,.2697E-4,0
STARLINK-5232,2023-021AZ,2026-06-28T22:34:44.465952,14.98346811,.00040322,69.9983,243.7565,269.9775,90.0922,0,U,55675,999,18595,.13780528E-3,.1552E-4,0
STARLINK-5300,2023-021BA,2026-06-28T13:21:54.941760,14.98333606,.00036881,69.9993,224.9527,268.6814,91.3923,0,U,55676,999,18638,.10167707E-3,.112E-4,0
STARLINK-5324,2023-021BB,2026-06-28T13:03:38.906784,14.98338690,.00036942,69.9982,224.9061,272.9015,87.1721,0,U,55677,999,18638,-.21816573E-4,-.354E-5,0
ZHONGXING-26,2023-023A,2026-06-28T23:19:09.605280,1.00273595,.00034056,0.0643,69.8235,25.5223,296.6390,0,U,55686,999,1234,0,-.342E-5,0
HORUS 1,2023-025A,2026-06-28T23:26:35.527776,15.23381419,.0002183,97.3467,254.3233,136.4301,223.7109,0,U,55690,999,18584,.22287545E-3,.5231E-4,0
STARLINK-5592,2023-028A,2026-06-28T19:41:53.239776,14.98329235,.00028294,70.0007,324.3716,271.0589,89.0245,0,U,55741,999,18287,.53404179E-4,.544E-5,0
STARLINK-5594,2023-028B,2026-06-28T19:47:53.880288,14.98330170,.00025538,70.0006,324.3866,269.4005,90.6861,0,U,55742,999,18268,.58503491E-4,.605E-5,0
STARLINK-5602,2023-028C,2026-06-28T19:53:54.354048,14.98337059,.00038381,70.0004,324.4020,269.3586,90.7133,0,U,55743,999,18268,-.4642828E-4,-.647E-5,0
STARLINK-5601,2023-028D,2026-06-28T19:48:08.142336,14.98329036,.0003124,70.0004,324.3870,264.4004,95.6799,0,U,55744,999,18268,.33019488E-4,.301E-5,0
STARLINK-5579,2023-028F,2026-06-28T19:05:49.223904,14.98332147,.00028911,70.0002,324.2831,268.8835,91.1993,0,U,55746,999,18268,-.6138744E-5,-.166E-5,0
STARLINK-5539,2023-028G,2026-06-28T19:29:51.742752,14.98331452,.00033527,70.0004,324.3420,269.6787,90.3988,0,U,55747,999,18268,.38774035E-4,.37E-5,0
STARLINK-5580,2023-028H,2026-06-28T19:23:51.420192,14.98333396,.00036314,70.0002,324.3267,269.6949,90.3794,0,U,55748,999,18268,-.1521579E-5,-.111E-5,0
STARLINK-5573,2023-028K,2026-06-28T19:17:50.582688,14.98334694,.00031347,70.0003,324.3117,267.9306,92.1494,0,U,55750,999,18268,-.31203138E-4,-.465E-5,0
STARLINK-5577,2023-028L,2026-06-28T19:35:52.532736,14.98328907,.00031878,70.0005,324.3570,269.6922,90.3872,0,U,55751,999,18268,.38022454E-4,.361E-5,0
STARLINK-5613,2023-028M,2026-06-28T20:17:54.566016,14.98332492,.00031519,69.9999,324.0553,270.2801,89.7997,0,U,55752,999,18269,.21697364E-4,.166E-5,0
STARLINK-5617,2023-028N,2026-06-28T19:06:03.598272,14.98332225,.00031325,69.9999,324.2838,267.4277,92.6524,0,U,55753,999,18268,-.1075468E-5,-.106E-5,0
STARLINK-5612,2023-028P,2026-06-28T20:29:55.936032,14.98332051,.00030194,69.9997,324.0843,269.7066,90.3747,0,U,55754,999,18269,.36702598E-4,.345E-5,0
STARLINK-5614,2023-028R,2026-06-28T20:05:54.136032,14.98323159,.00029907,70.0000,324.0259,269.0189,91.0627,0,U,55756,999,18269,-.48918722E-4,-.677E-5,0
STARLINK-5544,2023-028S,2026-06-28T17:23:40.637760,14.98336562,.00027452,70.0001,324.4359,268.1022,91.9822,0,U,55757,999,18267,-.72181017E-4,-.954E-5,0
STARLINK-5072,2023-028T,2026-06-28T17:11:39.122592,14.98331164,.00031527,70.0000,324.4070,271.1114,88.9684,0,U,55758,999,18267,.37993561E-4,.36E-5,0
STARLINK-5532,2023-028V,2026-06-28T19:59:52.623744,14.98332280,.00031436,70.0004,324.0129,268.8390,91.2408,0,U,55760,999,18269,.49542971E-4,.498E-5,0
STARLINK-5611,2023-028W,2026-06-28T17:53:38.691744,14.98330195,.00032171,69.9998,304.6283,268.6266,91.4524,0,U,55761,999,18316,.40252307E-4,.387E-5,0
STARLINK-5603,2023-028X,2026-06-28T22:23:46.273344,14.98334329,.00032184,69.9993,304.0777,270.6695,89.4095,0,U,55762,999,18319,.77805503E-4,.836E-5,0
STARLINK-5593,2023-028Y,2026-06-28T20:11:53.969568,14.98329319,.00031895,70.0001,324.0414,268.7719,91.3075,0,U,55763,999,18269,.2022219E-4,.148E-5,0
STARLINK-5499,2023-028Z,2026-06-28T17:41:22.816032,14.98333052,.000314,69.9999,304.5976,269.0849,90.9950,0,U,55764,999,18316,.51678905E-4,.524E-5,0
STARLINK-5595,2023-028AA,2026-06-28T17:47:23.750304,14.98329280,.00030222,70.0001,304.6123,269.5443,90.5369,0,U,55765,999,18316,.20573919E-4,.152E-5,0
STARLINK-5599,2023-028AB,2026-06-28T17:11:19.698144,14.98329619,.00035093,70.0001,304.5250,268.5303,91.5454,0,U,55766,999,18316,.26583066E-4,.224E-5,0
STARLINK-5606,2023-028AC,2026-06-28T17:53:24.559296,14.98328719,.00031542,69.9999,304.6272,259.9178,100.1625,0,U,55767,999,18314,.29168345E-3,.3389E-4,0
STARLINK-5584,2023-028AE,2026-06-28T17:23:21.208128,14.98328185,.00032124,70.0002,304.5541,269.9359,90.1432,0,U,55769,999,18316,.26633282E-4,.225E-5,0
STARLINK-5557,2023-028AF,2026-06-28T17:17:21.867072,14.98324271,.00033862,69.9998,304.5390,270.3071,89.7700,0,U,55770,999,18316,.24831426E-4,.203E-5,0
STARLINK-5591,2023-028AG,2026-06-28T18:41:27.165696,14.98330635,.00029137,70.0000,304.3419,272.2012,87.8813,0,U,55771,999,18317,.73055347E-4,.779E-5,0
STARLINK-5835,2023-028AH,2026-06-28T16:41:30.997824,14.98328326,.00031653,69.9998,304.4529,270.8758,89.2039,0,U,55772,999,18316,.35282835E-4,.328E-5,0
STARLINK-5833,2023-028AJ,2026-06-28T17:29:22.796448,14.98324179,.00032758,69.9997,304.5662,271.0618,89.0166,0,U,55773,999,18316,.11572111E-3,.1288E-4,0
STARLINK-5812,2023-028AK,2026-06-28T18:35:26.427552,14.98332663,.00031973,70.0001,304.3270,270.6156,89.4637,0,U,55774,999,18317,.80007169E-4,.862E-5,0
STARLINK-5809,2023-028AL,2026-06-28T18:29:25.914912,14.98331166,.00031719,69.9999,304.3123,270.7051,89.3744,0,U,55775,999,18317,.60787457E-4,.632E-5,0
STARLINK-5814,2023-028AN,2026-06-28T16:41:18.058560,14.98327247,.00031937,69.9994,304.4509,270.2062,89.8731,0,U,55777,999,18316,.82310132E-4,.889E-5,0
STARLINK-5816,2023-028AP,2026-06-28T18:11:20.927904,14.98362613,.00029436,69.9997,304.2674,268.7168,91.3654,0,U,55778,999,18317,.35262723E-3,.412E-4,0
STARLINK-5817,2023-028AQ,2026-06-28T15:52:52.127616,14.98327787,.00033481,70.0003,284.4543,271.3156,88.7620,0,U,55779,999,18365,.43524471E-4,.426E-5,0
STARLINK-5819,2023-028AR,2026-06-28T18:05:23.964576,14.98316723,.00031553,69.9999,304.2530,268.1302,91.9495,0,U,55780,999,18317,.3475614E-4,.322E-5,0
STARLINK-5820,2023-028AS,2026-06-28T18:23:25.429920,14.98330426,.0003163,69.9996,304.3312,269.3892,90.6905,0,U,55781,999,18317,.35895278E-4,.335E-5,0
STARLINK-5826,2023-028AT,2026-06-28T17:23:16.178784,14.98335484,.00034486,69.9998,284.6780,266.6946,93.3818,0,U,55782,999,18365,-.95617968E-4,-.1234E-4,0
STARLINK-5825,2023-028AU,2026-06-28T17:23:01.684320,14.98330508,.00033281,70.0000,284.6766,270.6785,89.3992,0,U,55783,999,18365,.57637799E-4,.595E-5,0
STARLINK-5797,2023-028AV,2026-06-28T00:00:02.000160,14.98340843,.00032972,70.0009,286.4000,268.4003,235.0451,0,U,55784,999,578,-.24084637E-2,-.28722E-3,0
STARLINK-5818,2023-028AW,2026-06-28T17:17:01.082688,14.98332615,.00029243,69.9996,284.6611,270.2610,89.8214,0,U,55785,999,18365,.89619099E-4,.977E-5,0
STARLINK-5823,2023-028AX,2026-06-28T22:00:01.999584,14.98354023,.00034605,70.0011,284.0885,271.1179,136.2974,0,U,55786,999,557,-.42057826E-2,-.49953E-3,0
STARLINK-5811,2023-028AY,2026-06-28T17:11:00.343680,14.98332230,.00032785,69.9993,284.6457,270.7373,89.3411,0,U,55787,999,18365,.79927982E-4,.861E-5,0
STARLINK-5804,2023-028AZ,2026-06-28T17:04:59.868192,14.98330154,.00031057,69.9992,284.6311,271.4291,88.6512,0,U,55788,999,18365,.6832231E-4,.722E-5,0
STARLINK-5815,2023-028BA,2026-06-28T16:28:55.634592,14.98333516,.00033129,69.9994,284.5425,270.2138,89.8642,0,U,55789,999,18365,.67788132E-4,.716E-5,0
STARLINK-5813,2023-028BB,2026-06-28T16:35:10.696992,14.98332674,.00032451,69.9997,284.5597,270.0414,90.0373,0,U,55790,999,18365,.76859161E-4,.824E-5,0
STARLINK-5807,2023-028BC,2026-06-28T16:52:58.817856,14.98331800,.00038183,69.9991,284.6014,267.8373,92.2349,0,U,55791,999,18365,-.13879137E-3,-.1749E-4,0
ONEWEB-0530,2023-029A,2026-06-28T21:47:30.781824,13.20770828,.00021759,87.9186,272.1324,87.4643,272.6740,0,U,55796,999,16269,-.58762451E-4,-.11E-6,0
ONEWEB-0534,2023-029B,2026-06-28T19:41:26.359872,13.20771817,.00019101,87.9188,272.1508,101.8020,258.3328,0,U,55797,999,16268,.1611736E-3,.79E-6,0
ONEWEB-0556,2023-029C,2026-06-28T18:02:01.288320,13.20771569,.00012407,87.9186,272.1635,86.5627,273.5649,0,U,55798,999,16267,-.6129476E-3,-.236E-5,0
ONEWEB-0562,2023-029D,2026-06-28T19:31:44.955264,13.20771159,.00018915,87.9187,272.1321,75.3952,284.7391,0,U,55799,999,16268,-.12472757E-3,-.38E-6,0
ONEWEB-0563,2023-029E,2026-06-28T23:02:38.936832,13.20772743,.00018792,87.9185,272.1331,105.7205,254.4136,0,U,55800,999,16269,.13565957E-3,.68E-6,0
ONEWEB-0564,2023-029F,2026-06-28T22:52:58.157760,13.20772002,.00019807,87.9186,272.1081,88.6369,271.4991,0,U,55801,999,16270,-.40894237E-4,-.4E-7,0
ONEWEB-0638,2023-029G,2026-06-28T19:27:27.680256,13.14504760,.00015063,87.8960,287.4344,88.2115,271.9187,0,U,55802,999,16092,.2126856E-5,.14E-6,0
ONEWEB-0639,2023-029H,2026-06-28T20:37:25.617792,13.19725439,.00019016,87.9178,302.6507,129.9146,230.2154,0,U,55803,999,16044,-.26442374E-4,.2E-7,0
ONEWEB-0640,2023-029J,2026-06-28T19:41:09.531744,13.14500762,.00008543,87.8958,287.4234,110.7353,249.3869,0,U,55804,999,16094,.19306532E-2,.729E-5,0
ONEWEB-0641,2023-029K,2026-06-28T20:30:36.917280,13.19725215,.00019097,87.9188,302.6418,105.4956,254.6388,0,U,55805,999,16045,-.17040286E-3,-.55E-6,0
ONEWEB-0642,2023-029L,2026-06-28T20:23:48.456096,13.19720331,.00020083,87.9179,302.6537,134.4808,225.6489,0,U,55806,999,16044,.21254019E-2,.864E-5,0
ONEWEB-0643,2023-029M,2026-06-28T17:08:09.803040,13.14504165,.00022935,87.8963,287.4319,117.5157,242.6206,0,U,55807,999,16090,-.65775274E-3,-.231E-5,0
ONEWEB-0644,2023-029N,2026-06-28T20:16:58.676448,13.19725344,.0001964,87.9180,302.6558,111.0741,249.0602,0,U,55808,999,16044,.53186815E-4,.34E-6,0
ONEWEB-0645,2023-029P,2026-06-28T18:59:38.545440,13.19724906,.00015889,87.9177,302.6634,111.1417,248.9886,0,U,55809,999,16043,-.11234068E-3,-.32E-6,0
ONEWEB-0646,2023-029Q,2026-06-28T21:13:50.524320,13.19726062,.00019809,87.9178,302.6452,108.9589,251.1759,0,U,55810,999,16043,-.16967368E-3,-.55E-6,0
ONEWEB-0648,2023-029R,2026-06-28T20:01:43.172544,13.14501354,.00016254,87.8973,287.3824,129.3964,230.7310,0,U,55811,999,16092,.34061409E-3,.139E-5,0
ONEWEB-0649,2023-029S,2026-06-28T20:01:02.817696,13.19724946,.00017699,87.9179,302.6531,107.2692,252.8634,0,U,55812,999,16046,.93059036E-4,.5E-6,0
ONEWEB-0650,2023-029T,2026-06-28T21:43:23.810016,13.19726258,.00020774,87.9180,302.6413,116.7528,243.3817,0,U,55813,999,16044,.14729577E-2,.603E-5,0
ONEWEB-0652,2023-029U,2026-06-28T19:34:18.482016,13.14500840,.00020499,87.8969,287.3932,96.8705,263.2658,0,U,55814,999,16089,.68668376E-4,.38E-6,0
ONEWEB-0653,2023-029V,2026-06-28T19:11:27.327840,13.14503104,.00018806,87.8970,287.3944,99.0804,261.0539,0,U,55815,999,16092,-.7843327E-3,-.278E-5,0
ONEWEB-0654,2023-029W,2026-06-28T19:04:36.128640,13.14502002,.0002012,87.8969,287.3916,90.2319,269.9041,0,U,55816,999,16094,-.95344221E-3,-.341E-5,0
ONEWEB-0656,2023-029X,2026-06-28T22:43:14.124864,13.20774034,.00021363,87.9199,272.0868,88.2127,271.9251,0,U,55817,999,16270,-.14249832E-3,-.45E-6,0
ONEWEB-0657,2023-029Y,2026-06-28T21:36:35.532864,13.19725359,.00025911,87.9177,302.6410,95.1638,264.9790,0,U,55818,999,16045,.37044603E-4,.28E-6,0
ONEWEB-0658,2023-029Z,2026-06-28T21:29:46.101408,13.19725338,.0001976,87.9187,302.6186,112.4729,247.6613,0,U,55819,999,16046,.89344803E-4,.49E-6,0
ONEWEB-0660,2023-029AA,2026-06-28T20:22:14.792448,13.14505143,.00015752,87.8982,287.3749,105.9246,254.2058,0,U,55820,999,16093,-.11460696E-2,-.412E-5,0
ONEWEB-0661,2023-029AB,2026-06-28T19:22:53.842368,13.14503347,.00016254,87.8960,287.4262,100.7279,259.4034,0,U,55821,999,16091,-.64961283E-4,-.11E-6,0
ONEWEB-0662,2023-029AC,2026-06-28T20:13:08.001408,13.14503494,.00016162,87.8960,287.4251,105.1254,255.0054,0,U,55822,999,16096,.17616848E-3,.78E-6,0
ONEWEB-0663,2023-029AD,2026-06-28T16:14:12.170400,13.20870947,.00018055,87.9200,272.2122,111.4906,248.6420,0,U,55823,999,16266,.33435957E-3,.149E-5,0
ONEWEB-0664,2023-029AE,2026-06-28T16:56:36.431808,13.20771376,.00015957,87.9185,272.1861,91.4190,268.7126,0,U,55824,999,16266,-.1289965E-3,-.39E-6,0
ONEWEB-0665,2023-029AF,2026-06-28T19:18:19.568160,13.14503231,.00017113,87.8961,287.4076,108.5030,251.6286,0,U,55825,999,16093,-.24972383E-3,-.8E-6,0
ONEWEB-0666,2023-029AG,2026-06-28T16:46:54.015456,13.20772114,.00027197,87.9185,272.1772,96.0886,264.0558,0,U,55826,999,16267,-.20541625E-3,-.71E-6,0
ONEWEB-0667,2023-029AH,2026-06-28T16:39:37.810368,13.20772560,.00018247,87.9200,272.1381,101.0595,259.0744,0,U,55827,999,16266,-.46289111E-4,-.6E-7,0
ONEWEB-0669,2023-029AJ,2026-06-28T16:32:20.970240,13.20772781,.0001988,87.9194,272.1495,83.2096,276.9263,0,U,55828,999,16266,.23776678E-4,.23E-6,0
ONEWEB-0670,2023-029AK,2026-06-28T20:35:57.077664,13.14500387,.0001548,87.8962,287.4139,96.1778,263.9528,0,U,55829,999,16096,-.48306783E-3,-.166E-5,0
ONEWEB-0671,2023-029AL,2026-06-28T21:22:55.905312,13.19724750,.00017422,87.9180,302.6443,102.1731,257.9597,0,U,55830,999,16044,-.16239428E-3,-.52E-6,0
ONEWEB-0672,2023-029AM,2026-06-28T16:25:03.862272,13.20772947,.00022113,87.9196,272.1440,95.2785,264.8601,0,U,55831,999,16266,-.39817617E-4,-.3E-7,0
ONEWEB-0673,2023-029AN,2026-06-28T19:00:45.302400,13.19724285,.00017803,87.9187,302.6563,100.8068,259.3266,0,U,55832,999,16043,-.1294364E-3,-.39E-6,0
ONEWEB-0674,2023-029AP,2026-06-28T19:50:16.303776,13.14504606,.00015514,87.8960,287.3972,94.5689,265.5618,0,U,55833,999,16094,.55947837E-3,.22E-5,0
ONEWEB-0675,2023-029AQ,2026-06-28T21:11:34.366560,13.19725274,.00022157,87.9178,302.6472,100.9177,259.2205,0,U,55834,999,16046,-.15266061E-3,-.48E-6,0
ONEWEB-0720,2023-029AR,2026-06-28T21:00:11.445408,13.19725162,.00018111,87.9178,302.6487,109.2479,250.8849,0,U,55835,999,16038,-.13158807E-3,-.4E-6,0
TIANHUI 6A,2023-030A,2026-06-29T00:04:47.498592,14.01358535,.00019055,99.0147,188.0937,1.1177,358.9992,0,U,55836,999,16905,-.15194892E-4,-.67E-6,0
TIANHUI 6B,2023-030D,2026-06-29T00:04:42.786336,14.01357514,.00016781,99.0146,188.0920,27.9914,332.1341,0,U,55839,999,16904,-.16599123E-4,-.69E-6,0
LUCH-5X (OLYMP-K 2),2023-031A,2026-06-28T17:43:38.629920,1.00272194,.0001129,0.0320,84.8797,156.7270,3.1066,0,U,55841,999,1205,0,.45E-6,0
HORUS 2,2023-032A,2026-06-28T22:41:28.404960,15.23546024,.0002279,97.3538,255.1113,95.1614,264.9883,0,U,55844,999,18327,.23254943E-3,.5488E-4,0
SHIYAN-19 (SY-19),2023-034A,2026-06-28T22:32:52.080288,15.57074253,.00035428,97.3913,36.7248,314.9079,45.1888,0,U,55861,999,18439,.26567189E-3,.19141E-3,0
GAOFEN-13 02,2023-036A,2026-06-28T17:59:52.460736,1.00268953,.00036632,1.0225,2.5600,339.3923,353.0772,0,U,55912,999,1220,0,-.208E-5,0
STARLINK-5856,2023-037A,2026-06-28T21:55:04.613376,14.98329871,.00025351,69.9995,24.1762,270.4789,89.6079,0,U,55914,999,18083,.52072545E-4,.528E-5,0
STARLINK-5859,2023-037B,2026-06-28T21:31:01.878528,14.98329996,.00029188,70.0001,24.1155,269.3572,90.7253,0,U,55915,999,18082,.49233529E-4,.494E-5,0
STARLINK-5796,2023-037C,2026-06-28T21:49:03.880416,14.98334166,.00029286,69.9995,24.1611,270.4006,89.6817,0,U,55916,999,18014,-.27915904E-4,-.426E-5,0
STARLINK-5867,2023-037E,2026-06-28T23:19:11.364384,14.98328848,.00030776,69.9997,23.9780,265.9524,94.1283,0,U,55918,999,18015,.33974003E-4,.312E-5,0
STARLINK-5871,2023-037F,2026-06-28T23:07:24.302208,14.98331188,.00028964,70.0002,23.9482,271.5160,88.5667,0,U,55919,999,18015,-.9327268E-5,-.204E-5,0
STARLINK-5862,2023-037G,2026-06-28T21:36:43.333056,14.98329328,.00028875,70.0003,4.2511,266.9744,93.1085,0,U,55920,999,18063,.21420397E-4,.163E-5,0
STARLINK-5861,2023-037H,2026-06-28T22:43:07.399488,14.98330280,.00029499,70.0001,23.8901,268.6861,91.3960,0,U,55921,999,18015,.3636057E-5,-.5E-6,0
STARLINK-5863,2023-037J,2026-06-28T22:49:09.367104,14.98318098,.00027778,70.0002,23.9048,271.7538,88.3303,0,U,55922,999,18015,.69794284E-4,.74E-5,0
STARLINK-5854,2023-037K,2026-06-28T22:55:09.746688,14.98340175,.0003092,69.9999,23.9172,270.7921,89.2883,0,U,55923,999,18015,-.50186636E-4,-.692E-5,0
STARLINK-5849,2023-037L,2026-06-28T21:30:42.591456,14.98332741,.0002953,70.0004,4.2356,262.4520,97.6303,0,U,55924,999,18063,-.3584722E-4,-.521E-5,0
STARLINK-5922,2023-037M,2026-06-28T22:37:06.847968,14.98328793,.00028932,70.0001,23.8748,271.9657,88.1170,0,U,55925,999,18015,.15616339E-4,.93E-6,0
STARLINK-5921,2023-037N,2026-06-28T22:54:49.241376,14.98330801,.00029169,69.9999,4.0402,266.2262,93.8563,0,U,55926,999,18064,.245214E-4,.2E-5,0
STARLINK-5919,2023-037P,2026-06-28T22:25:19.589664,14.98331973,.00028989,69.9999,23.8465,269.4742,90.6085,0,U,55927,999,18014,.76241662E-4,.817E-5,0
STARLINK-5930,2023-037Q,2026-06-28T22:19:04.768320,14.98331122,.00028038,69.9995,23.8307,267.4285,92.6553,0,U,55928,999,18015,.41046413E-4,.397E-5,0
STARLINK-5896,2023-037S,2026-06-28T22:12:45.131904,14.98334625,.00027925,70.0013,3.9408,265.4123,94.6717,0,U,55930,999,18064,.56797467E-3,.6691E-4,0
STARLINK-5897,2023-037T,2026-06-28T22:13:04.169280,14.98330384,.0002778,69.9994,23.8163,265.2956,94.7885,0,U,55931,999,18015,.45704746E-4,.452E-5,0
STARLINK-5848,2023-037U,2026-06-28T21:12:19.000800,14.98329688,.00029807,70.0002,343.9076,268.0990,91.9827,0,U,55932,999,18113,.29465033E-4,.259E-5,0
STARLINK-5852,2023-037V,2026-06-28T22:48:48.704544,14.98330439,.00029161,69.9999,4.0268,269.3720,90.7105,0,U,55933,999,18064,.23045236E-4,.182E-5,0
STARLINK-5927,2023-037W,2026-06-28T22:12:59.085504,14.98330596,.0002919,69.9999,3.9375,270.1002,89.9823,0,U,55934,999,18064,.41251813E-4,.399E-5,0
STARLINK-5920,2023-037X,2026-06-28T22:42:48.038112,14.98333716,.00027517,69.9999,4.0097,270.5138,89.5705,0,U,55935,999,18064,.590004E-6,-.86E-6,0
STARLINK-5882,2023-037Y,2026-06-28T21:18:19.717344,14.98328837,.00028544,69.9998,343.9221,263.2604,96.8231,0,U,55936,999,18113,.14968193E-4,.86E-6,0
STARLINK-5913,2023-037Z,2026-06-28T22:36:47.420928,14.98330038,.00030197,69.9997,3.9951,267.4906,92.5908,0,U,55937,999,18064,.215113E-4,.164E-5,0
STARLINK-5909,2023-037AA,2026-06-28T22:30:48.129984,14.98317182,.00029493,69.9993,3.9805,272.9774,87.1047,0,U,55938,999,18064,-.17566762E-3,-.2188E-4,0
STARLINK-5918,2023-037AB,2026-06-28T22:18:45.422496,14.98331511,.0002876,69.9996,3.9513,269.5725,90.5104,0,U,55939,999,18064,.1231127E-5,-.78E-6,0
STARLINK-5864,2023-037AC,2026-06-28T22:24:46.304064,14.98336860,.00029618,69.9997,3.9664,267.4680,92.6140,0,U,55940,999,18064,-.5974833E-5,-.164E-5,0
STARLINK-5914,2023-037AD,2026-06-28T21:24:41.972544,14.98332817,.00028589,70.0003,4.2225,267.1312,92.9519,0,U,55941,999,18063,.37650182E-4,.356E-5,0
STARLINK-5917,2023-037AE,2026-06-28T21:48:42.485184,14.98325329,.00031816,70.0001,3.8772,267.0529,93.0266,0,U,55942,999,18064,.64773855E-4,.68E-5,0
STARLINK-5932,2023-037AF,2026-06-28T22:00:43.638336,14.98311107,.0002922,70.0000,3.8978,267.5004,92.5820,0,U,55943,999,18064,.36364323E-3,.4246E-4,0
STARLINK-5926,2023-037AG,2026-06-28T21:54:43.281216,14.98302230,.00028539,70.0001,3.8920,261.1608,98.9228,0,U,55944,999,18064,.47972267E-3,.5631E-4,0
STARLINK-5925,2023-037AH,2026-06-28T22:06:58.451904,14.98330582,.00029627,69.9999,3.9227,268.8317,91.2503,0,U,55945,999,18064,.42470962E-4,.414E-5,0
STARLINK-5857,2023-037AJ,2026-06-28T22:06:44.437824,14.98328368,.00029653,69.9999,3.9214,267.8820,92.2000,0,U,55946,999,18063,.23546123E-4,.188E-5,0
