OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1039,2019-074AH,2026-06-17T01:21:09.910080,15.29227492,.0004099,53.0589,115.6509,70.7531,289.3911,0,U,44744,999,36352,.7083E-3,.20061E-3,0
STARLINK-1042,2019-074AL,2026-06-17T04:34:43.447296,15.54621667,.0002171,53.0436,335.6078,115.0034,245.1201,0,U,44747,999,36552,.30804E-3,.20309E-3,0
STARLINK-1043,2019-074AM,2026-06-17T00:48:30.354624,15.63227877,.0000878,53.0495,72.1655,106.7193,253.3917,0,U,44748,999,36413,.36467E-3,.33619E-3,0
STARLINK-1046,2019-074AQ,2026-06-17T01:07:55.536384,15.56053782,.0006794,53.0476,94.1937,91.9350,268.2439,0,U,44751,999,36382,.11071E-2,.7892E-3,0
STARLINK-1047,2019-074AR,2026-06-16T22:34:17.033952,15.34703424,.0003507,53.0694,41.5814,131.0405,229.0900,0,U,44752,999,36457,.23383E-3,.7608E-4,0
STARLINK-1048,2019-074AS,2026-06-16T09:21:02.231424,15.68194862,.0006169,53.0452,46.7564,83.7320,276.4398,0,U,44753,999,36442,.41467895E-3,.46932E-3,0
STARLINK-1063,2019-074BH,2026-06-17T03:08:10.180032,15.50089214,.0002377,53.1546,110.0328,100.6103,259.5174,0,U,44768,999,36364,.87469E-3,.49874E-3,0
STARLINK-1067,2019-074BL,2026-06-17T00:37:27.835968,15.78358173,.0001566,53.0436,74.7624,161.3910,198.7168,0,U,44771,999,36409,.50758E-3,.8962E-3,0
STARLINK-1068,2019-074BM,2026-06-17T04:05:02.052960,15.76742760,.0002006,53.0412,47.8399,185.8808,174.2188,0,U,44772,999,36447,.42159E-3,.6896E-3,0
JILIN-1 GAOFEN 2A,2019-075A,2026-06-17T03:14:34.146816,15.39308225,.0007474,97.4969,251.9235,87.6380,272.5721,0,U,44777,999,36487,.30183E-3,.11702E-3,0
NINGXIA-1 1,2019-076A,2026-06-17T04:21:28.194912,14.02038199,.0010633,45.0036,179.8770,163.4828,196.6354,0,U,44779,999,33785,.2813E-4,-.87E-6,0
NINGXIA-1 2,2019-076B,2026-06-17T03:58:13.198656,14.02018013,.0006022,45.0059,180.2851,159.2644,200.8435,0,U,44780,999,33785,.9383E-4,.14E-6,0
NINGXIA-1 3,2019-076C,2026-06-17T05:18:14.687712,14.02051228,.000931,44.9977,178.2348,152.9875,207.1445,0,U,44781,999,33786,.22233E-4,-.96E-6,0
NINGXIA-1 4,2019-076D,2026-06-17T04:59:13.001568,14.02069373,.0011652,45.0056,179.7347,127.4143,232.7753,0,U,44782,999,33782,.22979E-4,-.95E-6,0
NINGXIA-1 5,2019-076E,2026-06-17T04:40:36.635808,14.02086863,.0010063,45.0031,179.1590,153.0093,207.1266,0,U,44783,999,33777,.95265E-4,.17E-6,0
KL-ALPHA A,2019-077A,2026-06-17T04:39:22.717152,13.56043280,.0013268,88.9252,222.5639,105.9279,254.3338,0,U,44785,999,32573,.17773E-3,.137E-5,0
KL-ALPHA B,2019-077B,2026-06-17T04:50:47.851872,13.56003022,.0027569,88.9114,220.1528,145.9952,214.2975,0,U,44786,999,32518,.16992E-3,.132E-5,0
BEIDOU-3 M22,2019-078A,2026-06-16T13:05:14.505792,1.86227179,.0006348,53.9366,299.8507,50.5966,309.4493,0,U,44793,999,4463,0,-.69E-6,0
BEIDOU-3 M21,2019-078B,2026-06-16T03:33:30.281760,1.86227629,.00042219,53.9102,299.8261,48.5943,311.4305,0,U,44794,999,4463,0,-.69E-6,0
TIBA-1,2019-080A,2026-06-16T22:09:29.066112,1.00270598,.0001816,0.0531,11.4815,85.4779,176.0733,0,U,44800,999,2405,0,.153E-5,0
INMARSAT GX5,2019-080B,2026-06-16T21:57:33.522048,1.00272863,.0002266,0.0344,353.9608,108.1800,143.4605,0,U,44801,999,678,0,.72E-6,0
CARTOSAT-3,2019-081A,2026-06-17T03:46:33.671424,15.19280547,.0013311,97.4306,230.0244,148.4045,211.7991,0,U,44804,999,36346,.98821E-4,.202E-4,0
GAOFEN-12 01,2019-082A,2026-06-17T05:09:26.739648,14.80458460,.0002273,97.8100,174.5936,70.4665,289.6793,0,U,44819,999,35409,.44741E-4,.291E-5,0
JILIN-1 GAOFEN 2B,2019-086A,2026-06-17T03:31:58.639008,15.20710446,.0012866,97.4882,240.1382,324.4809,35.5568,0,U,44836,999,36048,.22076E-3,.4794E-4,0
COSMOS 2544 [GLONASS-M],2019-088A,2026-06-16T13:26:34.149408,2.13102636,.0013113,65.5652,73.7520,258.5718,101.3140,0,U,44850,999,5070,0,-.2E-6,0
RISAT-2BR1,2019-089F,2026-06-17T03:41:30.392736,15.01652769,.0011441,36.9589,111.8137,178.4814,181.5964,0,U,44857,999,35719,.15437E-3,.1965E-4,0
IHOPSAT-TD,2019-089H,2026-06-17T02:00:02.660832,15.11817068,.0006056,36.9679,39.0447,247.8104,112.1999,0,U,44859,999,35797,.14054E-3,.2363E-4,0
BEIDOU-3 M19,2019-090A,2026-06-14T12:33:33.779232,1.86231333,.00179222,56.5562,62.8792,297.9457,249.9520,0,U,44864,999,4418,0,-.53E-6,0
BEIDOU-3 M20,2019-090B,2026-06-15T10:45:46.195776,1.86231059,.00157003,56.5591,62.8831,311.8905,225.8558,0,U,44865,999,4418,0,-.51E-6,0
JCSAT-18 (KACIFIC 1),2019-091A,2026-06-16T15:26:19.605408,1.00269762,.0000413,0.0281,230.9620,30.3398,25.1728,0,U,44868,999,2400,0,-.203E-5,0
CSG-1,2019-092A,2026-06-17T04:28:22.310112,14.82153169,.000147,97.8888,351.7888,89.4050,270.7332,0,U,44873,999,35147,.44909E-4,.305E-5,0
CHEOPS,2019-092B,2026-06-17T02:01:58.136160,14.61965174,.0011862,98.1505,356.3544,99.0232,261.2312,0,U,44874,999,34588,.59122E-4,.249E-5,0
TIANQIN 1 (CAS-6),2019-093A,2026-06-17T03:44:51.756576,14.95432143,.0012181,97.7810,251.9958,57.2918,302.9475,0,U,44879,999,35204,.13227E-3,.1406E-4,0
ETRSS-1,2019-093B,2026-06-17T03:54:41.859072,14.95864146,.001222,97.7825,252.4616,58.0926,302.1482,0,U,44880,999,35205,.17707E-3,.1923E-4,0
TIANYAN 01,2019-093C,2026-06-17T04:18:18.118368,14.86521169,.0015136,97.7538,240.4116,86.9389,273.3558,0,U,44881,999,35141,.10197E-3,.851E-5,0
TIANYAN 02,2019-093D,2026-06-17T04:27:48.970080,15.05228680,.0014161,97.7944,262.9758,30.3119,329.8923,0,U,44882,999,35261,.34168E-3,.4825E-4,0
CBERS 4A,2019-093E,2026-06-17T05:23:40.091712,14.81398563,.0000482,98.0202,235.6653,52.5896,307.5360,0,U,44883,999,35108,-.63666E-5,-.103E-5,0
WEILAI 1R,2019-093F,2026-06-17T02:54:37.933632,15.00642682,.0017905,97.7866,258.0065,36.9689,323.2764,0,U,44884,999,35241,.23826E-3,.2961E-4,0
FLORIPASAT-1,2019-093G,2026-06-17T03:48:51.347232,15.03869058,.0012716,97.7915,262.3890,71.8870,288.3739,0,U,44885,999,35264,.27988E-3,.3797E-4,0
SHUNTIAN,2019-093H,2026-06-17T03:23:15.209664,14.95162321,.0013326,97.8024,256.3015,68.7150,291.5492,0,U,44886,999,35217,.16629E-3,.177E-4,0
ELEKTRO-L 3,2019-095A,2026-06-16T22:49:34.207968,1.00271396,.0000923,0.2565,81.4760,351.4483,250.6356,0,U,44903,999,2370,0,-.99E-6,0
GONETS-M 14,2019-096A,2026-06-17T03:05:18.593088,12.42869553,.0013514,82.5243,84.6774,148.0615,212.1287,0,U,44905,999,29367,-.79545E-4,-.1E-7,0
GONETS-M 15,2019-096B,2026-06-17T03:47:38.772960,12.42871016,.0014885,82.5263,85.1207,171.4321,188.7016,0,U,44906,999,29364,-.33145E-3,-.36E-6,0
GONETS-M 16,2019-096C,2026-06-17T04:25:23.799072,12.42891490,.0009797,82.5209,84.0569,214.6045,145.4398,0,U,44907,999,29363,.15524E-3,.31E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-06-17T03:52:38.510112,12.79748847,.0218169,82.5218,339.7219,144.2252,217.3691,0,U,44909,999,30234,.71768E-5,.14E-6,0
SHIJIAN-20 (SJ-20),2019-097A,2026-06-15T21:49:44.892768,1.00277883,.0013912,4.9159,75.0780,55.1151,146.3413,0,U,44910,999,2368,0,.132E-5,0
STARLINK-1114,2020-001P,2026-06-17T04:25:05.674080,15.65999877,.0005215,53.0387,205.5216,24.5249,335.6013,0,U,44927,999,35561,.31775E-3,.32677E-3,0
STARLINK-1123,2020-001S,2026-06-17T03:15:33.513120,15.59584732,.0007608,53.1419,233.3199,343.7509,16.3259,0,U,44930,999,35523,.90962E-3,.73947E-3,0
STARLINK-1094,2020-001AD,2026-06-17T04:23:00.605760,15.55261426,.0007843,53.1509,208.3890,6.6391,353.4723,0,U,44941,999,35559,.58294E-3,.39931E-3,0
STARLINK-1122,2020-001AM,2026-06-16T08:35:42.309312,15.55469960,.00070668,53.1527,212.9750,2.2646,357.8396,0,U,44949,999,35545,.10616635E-2,.73991E-3,0
STARLINK-1080,2020-001AZ,2026-06-16T17:33:27.113184,15.68494172,.0003105,53.0440,167.9680,52.0006,308.1289,0,U,44961,999,35610,.17334E-3,.19444E-3,0
STARLINK-1090,2020-001BG,2026-06-17T03:19:39.169920,15.51655660,.00059,53.1473,197.1820,12.2486,347.8666,0,U,44968,999,35574,.86789E-3,.52381E-3,0
TJS-5,2020-002A,2026-06-16T18:39:30.928320,1.00268759,.0007323,0.0137,313.1242,93.3254,245.9624,0,U,44978,999,2370,0,-.344E-5,0
JILIN-1 KUANFU 01,2020-003A,2026-06-17T03:40:25.241088,15.10724494,.0008352,97.5029,242.1090,307.7369,52.3103,0,U,45016,999,35532,.17712E-3,.2874E-4,0
YINHE-1,2020-004A,2026-06-17T03:16:03.720288,14.79135911,.0014149,86.3940,115.5589,11.6325,348.5219,0,U,45024,999,34591,.43552E-4,.35E-5,0
GSAT-30,2020-005A,2026-06-16T23:40:31.541088,1.00271026,.0003365,0.0731,96.0231,349.0369,258.3046,0,U,45026,999,2350,0,-.168E-5,0
EUTELSAT KONNECT,2020-005B,2026-06-15T00:43:38.608608,1.00271655,.00015245,0.0725,97.8075,122.8326,60.8276,0,U,45027,999,2431,0,.55E-6,0
STARLINK-1132,2020-006A,2026-06-17T05:04:22.793088,15.56992354,.0003661,53.1501,137.5212,58.1184,302.0184,0,U,45044,999,35236,.81777E-3,.60053E-3,0
STARLINK-1131,2020-006D,2026-06-16T17:33:01.301184,15.53487727,.0006022,53.1556,172.9022,28.6556,331.4784,0,U,45047,999,35182,.10367E-2,.67088E-3,0
STARLINK-1134,2020-006E,2026-06-17T01:26:09.965184,15.60620024,.0007559,53.0231,120.5982,103.4059,256.7796,0,U,45048,999,35256,.15361E-2,.131237E-2,0
STARLINK-1156,2020-006L,2026-06-16T07:51:30.031488,15.35742577,.00049232,53.1551,181.5166,19.5299,340.5892,0,U,45054,999,35166,.12456039E-2,.43814E-3,0
STARLINK-1166,2020-006S,2026-06-17T04:31:00.371136,15.61045605,.0005861,53.0437,152.9555,41.1275,319.0178,0,U,45060,999,35212,.88969E-3,.76489E-3,0
STARLINK-1169,2020-006T,2026-06-16T17:34:51.288384,15.39213273,.0006272,53.1526,177.9852,0.8730,359.2285,0,U,45061,999,35175,.10803E-2,.425E-3,0
STARLINK-1171,2020-006U,2026-06-17T01:12:30.373920,15.75784057,.0003265,53.0396,118.5226,45.0038,315.1245,0,U,45062,999,35259,.44206E-3,.69345E-3,0
STARLINK-1133,2020-006W,2026-06-16T16:32:37.506336,15.35739127,.0005211,53.1566,156.6017,32.6643,327.4681,0,U,45064,999,35205,.11394E-2,.40024E-3,0
STARLINK-1167,2020-006AD,2026-06-16T16:15:47.656224,15.38198763,.0004169,53.1551,155.5664,6.7227,353.3832,0,U,45071,999,35206,.10995E-2,.41827E-3,0
STARLINK-1168,2020-006AE,2026-06-16T16:01:57.357408,15.35950872,.0004796,53.1546,156.8892,34.8183,325.3133,0,U,45072,999,35204,.15344E-2,.54503E-3,0
STARLINK-1172,2020-006AG,2026-06-17T05:07:55.992000,15.39239530,.0005634,53.1524,152.3161,8.3759,351.7339,0,U,45074,999,35215,.58471E-3,.22777E-3,0
STARLINK-1153,2020-006AN,2026-06-16T15:50:48.936768,15.38364912,.0005731,53.1558,155.5588,359.4568,0.6429,0,U,45080,999,35206,.13122E-2,.50334E-3,0
STARLINK-1151,2020-006AP,2026-06-17T06:00:04.000320,15.89361279,.0001538,53.0473,105.2296,167.7813,195.8334,0,U,45081,999,599,.76257E-3,.231823E-2,0
STARLINK-1185,2020-006AV,2026-06-17T01:48:35.189856,15.47012780,.0005722,53.1579,133.1606,48.8229,311.3271,0,U,45087,999,35241,.10223E-2,.52422E-3,0
STARLINK-1183,2020-006AW,2026-06-17T06:00:04.000320,15.35749655,.0005473,53.1567,138.7917,50.7451,34.9124,0,U,45088,999,581,.7344E-3,.2562E-3,0
STARLINK-1152,2020-006BE,2026-06-17T01:38:28.684320,15.50054454,.000396,53.0327,93.5415,109.0049,251.1388,0,U,45096,999,35294,.10005E-2,.5711E-3,0
STARLINK-1184,2020-006BG,2026-06-17T02:40:15.163104,15.14732634,.0005282,53.0511,154.8088,60.1710,299.9807,0,U,45098,999,35208,.17508E-2,.32681E-3,0
STARLINK-1193,2020-006BJ,2026-06-17T01:49:22.423008,15.68836280,.0004651,53.0462,104.0720,16.1144,344.0019,0,U,45100,999,35279,.38942E-3,.45196E-3,0
ONEWEB-0013,2020-008A,2026-06-17T02:14:49.123104,13.09457880,.0002263,87.8523,52.8441,54.6440,305.4898,0,U,45131,999,30605,-.19216E-2,-.649E-5,0
ONEWEB-0017,2020-008B,2026-06-17T01:49:33.737088,13.10375384,.0001659,87.8834,36.2911,88.1581,271.9736,0,U,45132,999,30793,.16821E-2,.6E-5,0
ONEWEB-0020,2020-008C,2026-06-17T01:06:26.254080,13.10406920,.0001777,87.8835,36.2955,81.8937,278.2392,0,U,45133,999,30832,.84225E-2,.2955E-4,0
ONEWEB-0021,2020-008D,2026-06-17T01:28:00.352416,13.10388240,.0001818,87.8835,36.3084,80.8451,279.2882,0,U,45134,999,30863,.38092E-2,.1343E-4,0
ONEWEB-0023,2020-008F,2026-06-17T01:43:34.389120,13.10382590,.0001905,87.8840,36.2881,78.5866,281.5476,0,U,45136,999,30806,.33426E-2,.118E-4,0
ONEWEB-0024,2020-008G,2026-06-17T01:04:12.432576,13.10429983,.0002079,87.8799,36.2899,82.6759,277.4605,0,U,45137,999,30822,.16262E-1,.5698E-4,0
ONEWEB-0025,2020-008H,2026-06-17T01:03:48.557664,13.10430153,.0002865,87.8788,36.2769,90.4546,269.6910,0,U,45138,999,30855,.16619E-1,.5823E-4,0
ONEWEB-0026,2020-008J,2026-06-17T01:58:26.394816,13.11416219,.0001809,87.8884,21.0892,90.7533,269.3803,0,U,45139,999,31109,-.12846E-2,-.443E-5,0
ONEWEB-0028,2020-008K,2026-06-17T01:23:02.836608,13.11413366,.0001981,87.8878,21.1026,68.2673,291.8665,0,U,45140,999,30860,.58989E-3,.222E-5,0
ONEWEB-0032,2020-008L,2026-06-17T01:52:09.350400,13.10374379,.0002007,87.8833,36.2924,69.6915,290.4428,0,U,45141,999,30828,.18073E-2,.644E-5,0
ONEWEB-0033,2020-008M,2026-06-17T01:15:59.696064,13.10413212,.0002102,87.8817,36.3066,99.4277,260.7088,0,U,45142,999,30819,.10994E-1,.3854E-4,0
ONEWEB-0035,2020-008N,2026-06-17T01:44:59.032608,13.10376973,.0001719,87.8832,36.2934,85.1371,274.9953,0,U,45143,999,30792,.11798E-2,.425E-5,0
ONEWEB-0036,2020-008P,2026-06-17T01:09:05.018400,13.09982731,.0001935,87.8848,36.3101,77.4874,282.6470,0,U,45144,999,30834,-.17225E-2,-.585E-5,0
ONEWEB-0038,2020-008Q,2026-06-17T02:13:17.832864,13.11418895,.0000384,87.8900,21.0960,17.9092,342.2050,0,U,45145,999,31031,-.65484E-3,-.219E-5,0
ONEWEB-0039,2020-008R,2026-06-17T01:20:51.726336,13.10375478,.0001912,87.8833,36.2943,66.6799,293.4529,0,U,45146,999,30814,-.11307E-2,-.382E-5,0
ONEWEB-0040,2020-008S,2026-06-16T21:31:21.696096,13.10390462,.0001636,87.8826,36.3351,79.9024,280.2288,0,U,45147,999,30782,-.15988E-2,-.546E-5,0
ONEWEB-0043,2020-008U,2026-06-17T01:13:35.986080,13.10415952,.0002316,87.8836,36.2936,68.9513,291.1861,0,U,45149,999,30816,.1172E-1,.4108E-4,0
ONEWEB-0044,2020-008V,2026-06-17T00:04:23.741184,13.10373307,.0001773,87.8841,36.3036,76.2453,283.8872,0,U,45150,999,30845,.17659E-2,.629E-5,0
ONEWEB-0045,2020-008W,2026-06-17T02:05:46.384224,13.11417468,.0001772,87.8896,21.0794,81.5962,278.5367,0,U,45151,999,31039,-.1629E-2,-.565E-5,0
ONEWEB-0047,2020-008X,2026-06-17T01:44:34.355040,13.10380832,.0001606,87.8840,36.2893,85.0241,275.1070,0,U,45152,999,30818,.25957E-2,.919E-5,0
ONEWEB-0048,2020-008Y,2026-06-17T01:37:35.944032,13.10376910,.0001731,87.8833,36.3114,83.2916,276.8408,0,U,45153,999,30779,.55496E-3,.206E-5,0
ONEWEB-0049,2020-008Z,2026-06-17T01:42:10.859328,13.10384325,.0002226,87.8830,36.3002,80.7937,279.3442,0,U,45154,999,30801,.377E-2,.1329E-4,0
ONEWEB-0051,2020-008AA,2026-06-17T02:03:20.477088,13.11418812,.000183,87.8887,21.0873,85.1292,275.0045,0,U,45155,999,31107,-.12577E-2,-.433E-5,0
ONEWEB-0052,2020-008AB,2026-06-17T02:11:17.864736,13.10361400,.0001802,87.8842,36.2789,94.2942,265.8391,0,U,45156,999,30792,-.14239E-2,-.484E-5,0
ONEWEB-0053,2020-008AC,2026-06-17T01:08:50.771040,13.10400315,.0002427,87.8831,36.3139,71.5284,288.6107,0,U,45157,999,30789,.85538E-2,.3001E-4,0
ONEWEB-0054,2020-008AD,2026-06-17T01:59:07.884096,13.10373031,.0001879,87.8841,36.2879,82.8587,277.2754,0,U,45158,999,30801,.20918E-2,.743E-5,0
ONEWEB-0056,2020-008AE,2026-06-17T01:18:12.993120,13.10412808,.0002358,87.8826,36.2877,84.1087,276.0309,0,U,45159,999,30816,.99713E-2,.3497E-4,0
ONEWEB-0057,2020-008AF,2026-06-17T01:42:35.400384,13.10375303,.0002138,87.8840,36.2963,70.9955,289.1404,0,U,45160,999,30833,.10212E-2,.369E-5,0
ONEWEB-0058,2020-008AG,2026-06-17T01:23:27.009600,13.10375824,.0001569,87.8832,36.3052,83.8326,276.2980,0,U,45161,999,30840,-.83644E-3,-.279E-5,0
ONEWEB-0059,2020-008AH,2026-06-17T01:18:39.460032,13.10379242,.0001639,87.8833,36.3048,77.2167,282.9144,0,U,45162,999,30830,-.32734E-3,-.102E-5,0
ONEWEB-0062,2020-008AJ,2026-06-17T01:51:45.688896,13.10374501,.0001507,87.8839,36.2873,93.1480,266.9819,0,U,45163,999,30817,.18645E-2,.664E-5,0
ONEWEB-0065,2020-008AK,2026-06-17T00:49:42.979872,13.10304596,.0001749,87.8842,36.3043,83.8251,276.3076,0,U,45164,999,30786,-.22173E-1,-.7713E-4,0
STARLINK-1143,2020-012B,2026-06-17T06:00:04.000320,15.93153417,.0009275,53.0307,192.6992,22.6071,170.9173,0,U,45179,999,591,.42106E-3,.14927E-2,.19582E-4
STARLINK-1202,2020-012F,2026-06-17T01:13:20.706240,15.35582811,.0001926,53.1551,296.4928,281.7399,78.3388,0,U,45183,999,35018,.1286E-2,.45011E-3,0
STARLINK-1216,2020-012H,2026-06-16T13:44:34.608192,15.35888500,.0002085,53.1569,298.5686,275.1888,84.8877,0,U,45185,999,35005,.12706E-2,.44905E-3,0
STARLINK-1225,2020-012K,2026-06-16T15:16:12.362016,15.35922983,.0002143,53.1577,298.7345,284.1953,75.8812,0,U,45187,999,35010,.13345E-2,.47252E-3,0
STARLINK-1230,2020-012M,2026-06-16T15:33:23.964192,15.35753110,.0002067,53.1567,298.7583,280.2839,79.7931,0,U,45189,999,34733,.14004E-2,.49348E-3,0
STARLINK-1234,2020-012N,2026-06-16T19:23:21.569856,15.75875370,.0004911,53.0343,195.6233,313.3918,46.6691,0,U,45190,999,35144,.40603E-3,.63881E-3,0
STARLINK-1269,2020-012V,2026-06-16T15:26:17.219040,15.35819172,.0000604,53.1572,298.6241,309.1823,50.9126,0,U,45197,999,35008,.13618E-2,.48068E-3,0
STARLINK-1154,2020-012W,2026-06-16T12:57:58.347360,15.64484398,.0003201,53.0416,252.0777,11.3089,348.7997,0,U,45198,999,35067,.33179E-3,.32107E-3,0
STARLINK-1199,2020-012Z,2026-06-16T14:44:36.750336,15.35817229,.0002933,53.1560,283.0275,314.4580,45.6183,0,U,45201,999,35032,.13044E-2,.46016E-3,0
STARLINK-1209,2020-012AE,2026-06-16T10:15:46.566720,15.66586790,.00069987,53.0365,212.7106,279.3994,80.6229,0,U,45206,999,35032,.35210968E-3,.37188E-3,0
STARLINK-1231,2020-012AL,2026-06-16T13:47:02.290848,15.28492380,.0002412,53.0402,278.8394,69.8024,290.3234,0,U,45212,999,35031,.13055E-2,.36517E-3,0
STARLINK-1271,2020-012AR,2026-06-16T14:39:26.741088,15.36000388,.0002956,53.1568,283.1526,318.8464,41.2316,0,U,45217,999,35032,.13714E-2,.48703E-3,0
STARLINK-1191,2020-012AW,2026-06-16T22:58:17.836032,15.40092111,.0002553,53.1539,254.2690,291.4771,68.5962,0,U,45222,999,35076,.128E-2,.51958E-3,0
STARLINK-1212,2020-012AX,2026-06-17T03:20:09.932640,15.68081899,.0001193,53.0380,224.7243,48.9997,311.1122,0,U,45223,999,35117,.35858E-3,.40251E-3,0
STARLINK-1215,2020-012AZ,2026-06-16T13:03:40.766976,15.36170807,.00039402,53.1554,257.7250,321.1841,38.8879,0,U,45225,999,35063,.12548246E-2,.44756E-3,0
STARLINK-1221,2020-012BB,2026-06-16T06:19:15.498912,15.45086794,.0003058,53.0632,161.3325,353.6762,6.4205,0,U,45227,999,35193,.27566E-3,.1284E-3,0
STARLINK-1222,2020-012BC,2026-06-16T21:10:56.614944,15.55822472,.0003524,53.0511,225.0325,18.9914,341.1227,0,U,45228,999,35103,.39139E-3,.27146E-3,0
STARLINK-1226,2020-012BD,2026-06-16T12:32:30.227712,15.45183957,.00042642,53.1549,253.3145,319.9720,40.0973,0,U,45229,999,35063,.11372963E-2,.54795E-3,0
STARLINK-1227,2020-012BE,2026-06-16T12:45:51.505632,15.45279481,.00041887,53.1525,253.3698,312.0399,48.0251,0,U,45230,999,35075,.1086039E-2,.52462E-3,0
STARLINK-1246,2020-012BK,2026-06-16T15:35:33.254880,15.35848552,.0002173,53.1563,298.2195,269.6123,90.4631,0,U,45235,999,35014,.14041E-2,.49632E-3,0
STARLINK-1270,2020-012BM,2026-06-16T11:25:36.199488,15.64159781,.0004383,53.0383,229.6546,340.1311,19.9532,0,U,45237,999,35104,.9317791E-3,.9066E-3,0
JCSAT-17,2020-013A,2026-06-16T06:49:04.708992,1.00270235,.00023348,5.3923,356.8667,85.4767,60.4978,0,U,45245,999,2322,0,-.317E-5,0
GEO-KOMPSAT-2B,2020-013B,2026-06-16T14:19:43.939776,1.00270935,.0000748,0.0061,295.1507,333.8699,339.0440,0,U,45246,999,2327,0,-.346E-5,0
MERIDIAN 9,2020-015A,2026-06-15T23:19:24.388320,2.00603576,.6857759,65.5290,319.1059,277.9251,15.2890,0,U,45254,999,4626,0,-.7E-6,0
BEIDOU-3 G2,2020-017A,2026-06-16T18:31:28.990848,1.00271965,.000202,2.8631,47.3330,32.2640,183.3890,0,U,45344,999,2325,0,-.145E-5,0
COSMOS 2545 [GLONASS-M],2020-018A,2026-06-16T06:51:36.735840,2.13102431,.0008397,64.3556,312.4510,230.0424,129.8687,0,U,45358,999,4864,0,-.55E-6,0
STARLINK-1279,2020-019A,2026-06-17T06:00:04.000320,15.80101452,.0001912,53.0354,328.0827,69.6772,101.1889,0,U,45360,999,583,.49672E-3,.94998E-3,0
STARLINK-1301,2020-019B,2026-06-17T03:59:07.276416,15.82155384,.0001391,53.0353,330.7662,325.9458,34.1474,0,U,45361,999,34625,.46527E-3,.97868E-3,0
STARLINK-1262,2020-019G,2026-06-17T00:24:39.911040,15.34923346,.0004267,53.1543,63.0149,115.1326,245.0119,0,U,45366,999,34497,.96265E-3,.32844E-3,0
STARLINK-1273,2020-019H,2026-06-16T22:19:31.766592,15.58148632,.0004179,53.0436,37.5006,94.8742,265.2746,0,U,45367,999,34530,.76198E-3,.58411E-3,0
STARLINK-1277,2020-019K,2026-06-16T21:43:22.098432,15.65285952,.000392,53.0419,31.1691,81.1725,278.9733,0,U,45369,999,34539,.40763E-3,.40914E-3,0
STARLINK-1281,2020-019L,2026-06-17T00:33:43.131168,15.35729483,.0004656,53.1580,62.5578,100.3916,259.7612,0,U,45370,999,34498,.12508E-2,.43978E-3,0
STARLINK-1300,2020-019Q,2026-06-17T00:46:37.060032,15.36271010,.0004118,53.1586,62.3879,115.6929,244.4500,0,U,45374,999,34498,.1046E-2,.37327E-3,0
STARLINK-1302,2020-019R,2026-06-16T21:12:51.863904,15.68244983,.0004381,53.0457,27.1619,97.6383,262.5130,0,U,45375,999,34544,.39961E-3,.45269E-3,0
STARLINK-1304,2020-019S,2026-06-16T23:22:46.916832,15.64265096,.000381,53.0413,28.3146,119.9232,240.2161,0,U,45376,999,34543,.10107E-2,.98888E-3,0
STARLINK-1305,2020-019T,2026-06-16T18:00:54.628992,15.72697916,.0002647,53.0374,7.3719,279.3487,80.7232,0,U,45377,999,34571,.45435E-3,.62279E-3,0
STARLINK-1319,2020-019V,2026-06-17T00:01:25.038336,15.79048821,.0001764,53.0374,357.4282,127.9251,232.1929,0,U,45379,999,34587,.22051E-3,.39552E-3,0
STARLINK-1266,2020-019Z,2026-06-16T20:19:54.571296,15.66713873,.000082,53.0454,13.7153,210.3954,149.7014,0,U,45383,999,34562,.39714E-3,.42216E-3,0
STARLINK-1267,2020-019AA,2026-06-16T19:37:49.787904,15.66167611,.0005389,53.0448,5.1161,141.2154,218.9249,0,U,45384,999,34574,.41797E-3,.43516E-3,0
STARLINK-1272,2020-019AC,2026-06-16T17:58:46.962624,15.70868273,.0005261,53.0397,343.9227,118.2054,241.9494,0,U,45386,999,34603,.43983E-3,.55738E-3,0
STARLINK-1274,2020-019AD,2026-06-16T18:08:16.937376,15.63564243,.0005903,53.0209,343.5892,186.5006,173.5932,0,U,45387,999,34603,.94062E-3,.89412E-3,0
STARLINK-1280,2020-019AE,2026-06-16T18:52:34.827744,15.84304091,.000078,53.0361,350.4606,334.3606,25.7378,0,U,45388,999,34593,.4837E-3,.112879E-2,0
STARLINK-1283,2020-019AF,2026-06-16T18:08:47.652576,15.72701815,.0001615,53.0409,342.8570,195.9676,164.1290,0,U,45389,999,34605,.40056E-3,.54788E-3,0
STARLINK-1284,2020-019AG,2026-06-16T20:19:39.921312,15.71003755,.0003415,53.0405,6.4058,62.6033,297.5331,0,U,45390,999,34572,.42908E-3,.54644E-3,0
STARLINK-1297,2020-019AM,2026-06-17T01:29:53.539008,15.69305608,.0005071,53.0412,4.4869,80.2842,279.8746,0,U,45395,999,34495,.44881E-3,.53262E-3,0
