OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5985,2023-064D,2026-08-08T02:43:18.866784,14.98338287,.00029206,70.0005,122.8353,272.0281,88.0544,0,U,56451,999,17792,-.68396484E-4,-.909E-5,0
STARLINK-5986,2023-064E,2026-08-08T04:13:26.533056,14.98332152,.00027328,70.0004,122.6523,268.4659,91.6187,0,U,56452,999,17793,.47987627E-4,.48E-5,0
STARLINK-5935,2023-064F,2026-08-08T04:07:25.877856,14.98334440,.00027907,70.0009,122.6378,267.4379,92.6461,0,U,56453,999,17793,-.14779921E-3,-.1856E-4,0
STARLINK-5959,2023-064G,2026-08-08T03:37:28.687872,14.98251410,.00029026,70.0001,122.5638,268.6478,91.4349,0,U,56454,999,17793,-.63127829E-3,-.7602E-4,0
STARLINK-5987,2023-064H,2026-08-08T03:31:21.860256,14.98331511,.00028824,70.0002,122.5483,263.1764,96.9067,0,U,56455,999,17793,.72102266E-4,.767E-5,0
STARLINK-5995,2023-064J,2026-08-08T03:49:24.074688,14.98327936,.00028939,70.0005,122.5930,270.0744,90.0083,0,U,56456,999,17793,-.669101E-5,-.173E-5,0
STARLINK-5994,2023-064K,2026-08-08T03:43:24.334464,14.98336197,.00032096,70.0002,122.5778,275.6844,84.3949,0,U,56457,999,17793,.70934727E-4,.754E-5,0
STARLINK-6050,2023-064L,2026-08-08T03:55:24.359232,14.98332264,.00027921,70.0005,122.6065,259.5096,100.5749,0,U,56458,999,17793,.63936148E-4,.67E-5,0
STARLINK-6048,2023-064M,2026-08-08T03:07:33.520512,14.98329673,.00028479,69.9998,122.4904,269.5686,90.5146,0,U,56459,999,17792,.37261065E-4,.352E-5,0
STARLINK-6047,2023-064N,2026-08-08T03:25:20.679744,14.98338913,.00021395,70.0003,122.5344,279.9262,80.1655,0,U,56460,999,17793,.14092495E-3,.1589E-4,0
STARLINK-6037,2023-064P,2026-08-08T03:01:18.644736,14.98328931,.00029282,70.0000,122.4747,269.9580,90.1244,0,U,56461,999,17793,.29619657E-4,.26E-5,0
STARLINK-6045,2023-064Q,2026-08-08T00:18:40.418784,14.98318969,.0003158,69.9995,82.7145,267.8380,92.2417,0,U,56462,999,17890,.50925005E-4,.514E-5,0
STARLINK-6051,2023-064R,2026-08-08T04:01:25.381632,14.98331143,.0003018,70.0005,122.6146,268.7558,91.3255,0,U,56463,999,17793,.66651816E-4,.702E-5,0
STARLINK-6043,2023-064S,2026-08-08T03:19:20.879040,14.98326909,.00029596,70.0000,122.5190,268.7820,91.3000,0,U,56464,999,17793,.31142491E-4,.279E-5,0
STARLINK-6054,2023-064T,2026-08-08T00:30:26.415648,14.98329423,.0003122,69.9995,82.7394,270.6267,89.4535,0,U,56465,999,17890,.32827654E-4,.299E-5,0
STARLINK-6053,2023-064U,2026-08-08T03:07:19.203168,14.98330211,.00028995,69.9998,122.4892,270.2070,89.8757,0,U,56466,999,17792,.4651703E-4,.462E-5,0
STARLINK-6055,2023-064V,2026-08-08T02:00:55.065888,14.98331285,.00025245,69.9995,102.8620,270.0803,90.0066,0,U,56467,999,17841,.34737571E-4,.322E-5,0
STARLINK-5998,2023-064W,2026-08-08T02:55:18.286752,14.98326112,.00028501,70.0004,122.4596,267.3465,92.7368,0,U,56468,999,17793,-.1746058E-5,-.114E-5,0
STARLINK-5518,2023-064X,2026-08-08T02:18:56.951136,14.98332591,.00029205,69.9996,102.9068,267.6622,92.4203,0,U,56469,999,17841,.55206384E-4,.566E-5,0
STARLINK-5523,2023-064Y,2026-08-08T02:06:55.979424,14.98328924,.00027987,69.9998,102.8770,269.2051,90.8787,0,U,56470,999,17841,.9879928E-5,.25E-6,0
STARLINK-5521,2023-064Z,2026-08-08T01:54:54.604224,14.98333184,.00026953,69.9998,102.8472,268.8875,91.1975,0,U,56471,999,17841,-.3095512E-4,-.462E-5,0
STARLINK-5038,2023-064AA,2026-08-08T01:42:53.493408,14.98333707,.00028385,69.9997,102.8201,273.0119,87.0716,0,U,56472,999,17841,.6008824E-4,.624E-5,0
STARLINK-5524,2023-064AC,2026-08-08T02:12:56.249280,14.98332596,.00030041,69.9997,102.8917,265.6755,94.4061,0,U,56474,999,17841,.51094058E-4,.517E-5,0
STARLINK-5541,2023-064AD,2026-08-08T01:36:52.583328,14.98329276,.00029073,70.0000,102.8025,270.2278,89.8548,0,U,56475,999,17841,.30506334E-4,.271E-5,0
STARLINK-5545,2023-064AE,2026-08-08T01:48:53.874720,14.98321602,.00022513,70.0004,102.8332,268.8448,91.2453,0,U,56476,999,17841,-.78550342E-4,-.103E-4,0
STARLINK-5534,2023-064AF,2026-08-08T02:49:13.966464,14.98321145,.00028478,69.9998,102.5778,272.5735,87.5098,0,U,56477,999,17842,.58038672E-4,.599E-5,0
STARLINK-6041,2023-064AG,2026-08-08T01:30:51.177312,14.98339405,.00029724,70.0000,102.7895,266.4170,93.6649,0,U,56478,999,17841,.13060582E-3,.1466E-4,0
STARLINK-6044,2023-064AH,2026-08-08T02:30:56.154240,14.98331426,.00027728,69.9998,102.5321,269.1993,90.8849,0,U,56479,999,17842,.51618338E-4,.523E-5,0
STARLINK-6214,2023-064AJ,2026-08-08T06:00:02.999808,15.43632351,.0003922,69.9903,49.7751,274.5485,99.6643,0,U,56480,999,588,.10527282E-2,.47696E-3,0
STARLINK-6222,2023-064AK,2026-08-08T02:42:57.697056,14.98326191,.00024452,70.0002,102.5623,263.6908,96.3972,0,U,56481,999,17842,.33731416E-4,.31E-5,0
STARLINK-6220,2023-064AL,2026-08-08T01:24:51.167520,14.98331230,.00026885,70.0000,102.7749,269.7500,90.3351,0,U,56482,999,17841,.39586919E-4,.379E-5,0
STARLINK-5868,2023-064AM,2026-08-08T01:18:50.873472,14.98326543,.0002475,70.0004,102.7575,266.1078,93.9798,0,U,56483,999,17841,-.64492449E-4,-.862E-5,0
STARLINK-6221,2023-064AN,2026-08-08T02:48:57.888288,14.98331536,.00029785,70.0000,102.5766,269.9940,90.0878,0,U,56484,999,17841,.44740538E-4,.441E-5,0
STARLINK-6210,2023-064AP,2026-08-08T02:24:56.868480,14.98318893,.00026686,69.9998,102.5168,270.6454,89.4399,0,U,56485,999,17842,-.16248176E-3,-.203E-4,0
STARLINK-6196,2023-064AR,2026-08-08T00:24:25.750944,14.98334086,.00025143,69.9996,82.7610,269.1220,90.9651,0,U,56487,999,17890,-.57135005E-4,-.775E-5,0
STARLINK-6204,2023-064AS,2026-08-08T01:24:33.549696,14.98330437,.00029192,69.9992,82.9022,276.2695,83.8131,0,U,56488,999,17890,.1088765E-3,.1206E-4,0
STARLINK-5923,2023-064AT,2026-08-08T01:06:30.380544,14.98329449,.00025446,69.9995,82.8583,270.0953,89.9914,0,U,56489,999,17890,.44301507E-4,.436E-5,0
STARLINK-5873,2023-064AU,2026-08-08T00:00:25.761888,14.98326788,.000259,69.9993,83.0986,270.9961,89.0901,0,U,56490,999,17889,.36750834E-4,.346E-5,0
STARLINK-5842,2023-064AV,2026-08-08T01:00:29.377152,14.98331430,.00027191,69.9994,82.8430,268.8936,91.1911,0,U,56491,999,17890,.34049061E-4,.313E-5,0
STARLINK-5846,2023-064AW,2026-08-08T00:54:28.797120,14.98328872,.0002713,69.9994,82.8284,268.3659,91.7189,0,U,56492,999,17890,.13841594E-4,.72E-6,0
STARLINK-5841,2023-064AX,2026-08-07T22:59:59.426016,14.98337975,.0002579,69.9994,63.0697,269.6189,90.4675,0,U,56493,999,17938,-.18579E-3,-.2309E-4,0
STARLINK-5530,2023-064AY,2026-08-08T00:54:43.013376,14.98329419,.00027017,69.9995,82.8295,269.1819,90.9030,0,U,56494,999,17889,.24065792E-4,.194E-5,0
STARLINK-5529,2023-064AZ,2026-08-08T00:42:27.262944,14.98341060,.0002712,69.9993,82.8006,263.9282,96.1568,0,U,56495,999,17890,-.15216032E-3,-.1909E-4,0
STARLINK-5526,2023-064BA,2026-08-08T00:36:28.315872,14.98333535,.000342,69.9995,82.7857,256.9522,103.1256,0,U,56496,999,17890,.66092829E-4,.696E-5,0
STARLINK-5527,2023-064BB,2026-08-08T00:30:40.728672,14.98326683,.00030181,69.9997,82.7720,269.5042,90.5772,0,U,56497,999,17890,-.23269151E-4,-.371E-5,0
STARLINK-5522,2023-064BC,2026-08-08T00:48:28.136736,14.98329435,.00027029,69.9994,82.8144,269.2467,90.8382,0,U,56498,999,17890,.19240315E-4,.137E-5,0
STARLINK-5775,2023-065A,2026-08-08T01:39:50.864544,15.27575517,.00016585,43.0046,77.3777,266.6325,93.4337,0,U,56503,999,17975,.2529305E-4,.434E-5,0
STARLINK-5716,2023-065B,2026-08-08T02:00:12.055104,15.27577758,.00014846,43.0022,77.4781,264.0629,96.0054,0,U,56504,999,17975,.18497496E-4,.247E-5,0
STARLINK-5763,2023-065C,2026-08-08T01:03:03.106080,15.27579849,.00009092,43.0029,78.0398,254.1878,105.8873,0,U,56505,999,17974,.35075135E-4,.703E-5,0
STARLINK-5340,2023-065D,2026-08-08T06:53:47.179104,15.27574784,.00012946,43.0054,65.1177,266.4070,93.6634,0,U,56506,999,17991,.16677126E-4,.197E-5,0
STARLINK-5333,2023-065E,2026-08-07T23:29:08.693376,15.27576737,.00017601,43.0055,45.3288,269.0611,91.0039,0,U,56507,999,18011,.32199322E-4,.624E-5,0
STARLINK-5335,2023-065F,2026-08-08T01:19:29.489088,15.27579353,.00012681,43.0048,77.2669,271.7336,88.3371,0,U,56508,999,17975,.25159573E-4,.43E-5,0
STARLINK-5334,2023-065G,2026-08-08T01:36:08.913312,15.27575532,.00016964,43.0047,77.3508,273.0094,87.0563,0,U,56509,999,17975,.28709242E-4,.528E-5,0
STARLINK-5339,2023-065H,2026-08-08T01:25:02.665632,15.27575870,.00016958,43.0051,77.2999,274.3273,85.7385,0,U,56510,999,17975,.27314304E-4,.489E-5,0
STARLINK-5351,2023-065J,2026-08-08T00:11:14.487648,15.27578197,.00014819,43.0041,77.7630,268.3636,91.7046,0,U,56511,999,17974,.33633478E-4,.663E-5,0
STARLINK-5349,2023-065K,2026-08-08T01:30:35.749728,15.27576469,.00015178,43.0054,77.3179,274.9065,85.1613,0,U,56512,999,17975,.15788432E-4,.172E-5,0
STARLINK-5329,2023-065L,2026-08-08T00:16:47.819712,15.27581699,.00017132,43.0031,77.7951,275.5667,84.4989,0,U,56513,999,17974,-.23490881E-4,-.909E-5,0
STARLINK-5348,2023-065N,2026-08-08T01:56:29.840352,15.27576879,.00018541,43.0025,77.4513,257.3183,102.7461,0,U,56515,999,17975,.19991272E-4,.288E-5,0
STARLINK-5342,2023-065P,2026-08-08T01:41:41.752896,15.27576442,.00017151,43.0046,77.3808,267.0178,93.0478,0,U,56516,999,17975,.26528169E-4,.468E-5,0
STARLINK-5345,2023-065Q,2026-08-08T06:55:37.426368,15.27575628,.00015112,43.0025,76.4238,245.7183,114.3511,0,U,56517,999,17978,.20030249E-4,.289E-5,0
STARLINK-5346,2023-065R,2026-08-08T02:02:03.188832,15.27578650,.00011845,43.0021,77.4789,252.3398,107.7324,0,U,56518,999,17975,.36061129E-4,.73E-5,0
STARLINK-6313,2023-065S,2026-08-08T00:48:15.956064,15.27553927,.00012247,43.0027,77.9439,263.0512,97.0200,0,U,56519,999,17974,.42370092E-4,.903E-5,0
STARLINK-6344,2023-065T,2026-08-07T22:59:17.408832,15.27576450,.0001211,43.0015,78.2440,258.6409,101.4306,0,U,56520,999,17973,.20967E-4,.315E-5,0
STARLINK-6333,2023-065U,2026-08-08T02:25:22.120608,15.27594322,.00025719,43.0022,80.9971,235.1850,124.8760,0,U,56521,999,17971,.12869954E-3,.3282E-4,0
STARLINK-6327,2023-065V,2026-08-07T23:08:33.554400,15.27573170,.00014139,43.0019,78.2790,272.8129,87.2561,0,U,56522,999,17973,.62090277E-4,.1446E-4,0
STARLINK-6328,2023-065W,2026-08-08T01:14:09.328704,15.27571035,.00012722,43.0045,78.0842,263.9502,96.1205,0,U,56523,999,17974,-.34176446E-4,-.1202E-4,0
STARLINK-6323,2023-065X,2026-08-08T01:04:54.152544,15.27573595,.00011057,43.0029,78.0364,263.0394,97.0332,0,U,56524,999,17974,.10796697E-4,.35E-6,0
STARLINK-6329,2023-065Y,2026-08-07T22:46:15.860352,15.27575172,.0001291,43.0027,89.2402,275.0324,85.0380,0,U,56525,999,17960,.11694E-4,.6E-6,0
STARLINK-6317,2023-065Z,2026-08-08T01:10:27.447456,15.27568057,.00013829,43.0039,78.0661,261.9633,98.1062,0,U,56526,999,17974,.26458506E-4,.466E-5,0
STARLINK-6335,2023-065AA,2026-08-08T02:27:14.552928,15.27578361,.00012352,43.0019,81.0008,262.3696,97.7015,0,U,56527,999,17971,.8856386E-5,-.18E-6,0
STARLINK-6337,2023-065AB,2026-08-07T23:07:49.794528,15.27577235,.00013561,43.0017,81.6842,257.7937,102.2763,0,U,56528,999,17969,.4285106E-4,.917E-5,0
STARLINK-6307,2023-065AC,2026-08-08T00:57:32.326272,15.27562586,.00016845,43.0040,66.6967,266.5316,93.5343,0,U,56529,999,17987,-.41251808E-4,-.1397E-4,0
STARLINK-6318,2023-065AD,2026-08-08T06:10:18.593760,15.27577158,.00014958,43.0054,51.0197,273.4031,86.6649,0,U,56530,999,18007,.6119407E-5,-.94E-6,0
STARLINK-6280,2023-065AE,2026-08-08T06:13:59.684448,15.27576700,.00012701,43.0031,62.3542,268.7434,91.3272,0,U,56531,999,17994,.17399234E-4,.217E-5,0
STARLINK-6319,2023-065AF,2026-08-08T06:02:53.919744,15.27575494,.00014462,43.0027,62.2896,244.5452,115.5250,0,U,56532,999,17994,.1159664E-5,-.23E-5,0
STARLINK-6310,2023-065AG,2026-08-08T01:00:05.368320,15.27568811,.00018638,43.0029,63.2945,248.3883,111.6770,0,U,56533,999,17991,-.2777295E-5,-.339E-5,0
STARLINK-6308,2023-065AH,2026-08-08T01:25:58.643328,15.27579186,.00012693,43.0020,63.4293,250.9214,109.1501,0,U,56534,999,17991,.12926694E-4,.94E-6,0
STARLINK-6309,2023-065AJ,2026-08-08T01:00:16.040448,15.27575324,.00016916,43.0045,91.8887,267.1031,92.9627,0,U,56535,999,17958,.23835286E-4,.394E-5,0
STARLINK-6312,2023-065AK,2026-08-07T23:46:28.124256,15.27576737,.0001506,43.0025,92.3629,258.1697,101.8986,0,U,56536,999,17957,.40340449E-4,.848E-5,0
STARLINK-6311,2023-065AL,2026-08-08T01:05:49.052832,15.27578624,.00016094,43.0046,91.9172,270.6304,89.4363,0,U,56537,999,17958,.27534802E-4,.495E-5,0
STARLINK-6314,2023-065AM,2026-08-08T01:05:35.479392,15.27597356,.00014942,43.0022,63.3200,255.4424,104.6262,0,U,56538,999,17991,.12982424E-3,.3314E-4,0
STARLINK-6135,2023-065AN,2026-08-08T03:05:52.504224,15.27581363,.00014229,43.0018,91.6780,242.9996,117.0711,0,U,56539,999,17959,.34146411E-4,.678E-5,0
STARLINK-6136,2023-065AP,2026-08-08T03:11:25.996128,15.27574813,.00011863,43.0017,91.7044,247.5070,112.5656,0,U,56540,999,17959,.13310802E-4,.104E-5,0
STARLINK-6249,2023-065AQ,2026-08-08T00:33:25.967808,15.27576811,.00019127,43.0048,89.1926,272.7375,87.3258,0,U,56541,999,17961,.3119525E-4,.596E-5,0
STARLINK-6266,2023-065AR,2026-08-07T22:17:52.322784,15.27569378,.0001226,43.0018,92.7527,251.6191,108.4527,0,U,56542,999,17956,.35529E-4,.715E-5,0
STARLINK-6226,2023-065AT,2026-08-08T02:33:17.183232,15.27576107,.00015089,43.0038,88.1088,271.9701,88.0978,0,U,56544,999,17963,.12923308E-4,.93E-6,0
STARLINK-6086,2023-065AU,2026-08-08T01:50:56.279328,15.27574611,.00011504,43.0033,88.7418,255.7354,104.3370,0,U,56545,999,17962,.31065732E-4,.593E-5,0
STARLINK-6187,2023-065AV,2026-08-08T00:27:53.147232,15.27585797,.00011107,43.0028,89.1674,264.4807,95.5918,0,U,56546,999,17961,.24536968E-3,.6497E-4,0
STARLINK-6291,2023-065AW,2026-08-08T03:04:44.658624,15.27574646,.00010384,43.0024,88.2589,249.4207,110.6534,0,U,56547,999,17963,-.4049365E-5,-.373E-5,0
STARLINK-6244,2023-065AX,2026-08-08T02:09:26.356032,15.27577842,.00013619,43.0051,88.8299,277.9300,82.1397,0,U,56548,999,17962,.21170696E-4,.32E-5,0
STARLINK-6263,2023-065AY,2026-08-08T03:10:17.463648,15.27577565,.00011626,43.0026,88.2819,263.1672,96.9047,0,U,56549,999,17963,.16491232E-4,.192E-5,0
STARLINK-6255,2023-065AZ,2026-08-08T02:11:17.603808,15.27575044,.00015685,43.0049,88.8420,269.6426,90.4246,0,U,56550,999,17962,.17496008E-4,.219E-5,0
STARLINK-6199,2023-065BA,2026-08-08T01:47:14.110368,15.27579241,.00010339,43.0029,88.7153,260.7263,99.3472,0,U,56551,999,17962,.28700864E-4,.528E-5,0
STARLINK-5802,2023-065BB,2026-08-08T01:58:20.119584,15.27573811,.00013358,43.0045,88.7680,266.4089,93.6610,0,U,56552,999,17962,.7105885E-5,-.67E-6,0
STARLINK-6074,2023-065BC,2026-08-08T02:53:38.150016,15.27576784,.0001252,43.0018,88.1956,255.8830,104.1883,0,U,56553,999,17963,.19646173E-4,.279E-5,0
STARLINK-6295,2023-065BD,2026-08-08T02:03:54.419328,15.27577557,.00017412,43.0049,88.8006,263.7397,96.3256,0,U,56554,999,17962,.64495818E-4,.1513E-4,0
STARLINK-6252,2023-065BE,2026-08-08T01:04:40.590336,15.27577005,.00015236,43.0029,88.4944,255.9064,104.1618,0,U,56555,999,17962,.24865096E-4,.422E-5,0
STARLINK-5302,2023-065BF,2026-08-08T02:59:11.326560,15.27576551,.00011244,43.0020,88.2262,253.7361,106.3367,0,U,56556,999,17963,.207636E-4,.309E-5,0
STARLINK-6265,2023-065BG,2026-08-08T00:07:31.675872,15.27575415,.00012339,43.0033,89.0537,239.7314,120.3415,0,U,56557,999,17961,-.830891E-6,-.285E-5,0
STARLINK-6286,2023-065BH,2026-08-08T03:16:58.821888,15.27582607,.00012225,43.0011,91.7173,250.9758,109.0962,0,U,56558,999,17959,-.12316595E-3,-.365E-4,0
BEIDOU-3 G4,2023-066A,2026-08-04T02:39:04.241664,1.00274651,.00051638,0.4484,344.3279,192.3693,315.7807,0,U,56564,999,1187,0,-.272E-5,0
STARLINK-30122,2023-067A,2026-08-08T05:31:52.459392,15.27581901,.00009964,43.0044,142.2445,267.7840,92.2898,0,U,56688,999,17886,.34289717E-4,.682E-5,0
STARLINK-30129,2023-067B,2026-08-08T03:31:06.886272,15.27576207,.00010481,43.0016,145.8879,269.9767,90.0965,0,U,56689,999,17874,.25936959E-4,.452E-5,0
STARLINK-30124,2023-067C,2026-08-08T05:14:31.734240,15.27584526,.00007932,43.0012,145.5732,266.3471,93.7290,0,U,56690,999,17875,.7398718E-5,-.58E-6,0
STARLINK-30036,2023-067E,2026-08-08T05:01:34.110912,15.27574568,.00014227,43.0016,145.5240,271.5969,88.4720,0,U,56692,999,17762,.13477073E-3,.3448E-4,0
STARLINK-30067,2023-067F,2026-08-08T05:10:49.615392,15.27571502,.00013041,43.0014,145.5708,269.0138,91.0564,0,U,56693,999,17875,.1533254E-5,-.22E-5,0
STARLINK-30126,2023-067G,2026-08-08T04:48:11.510208,15.27577676,.00012074,43.0012,138.6450,260.7822,99.2893,0,U,56694,999,17883,.20245251E-4,.295E-5,0
STARLINK-30121,2023-067H,2026-08-08T05:16:22.982016,15.27563000,.00008502,43.0014,145.5801,271.9481,88.1274,0,U,56695,999,17875,-.55888032E-4,-.1799E-4,0
STARLINK-30130,2023-067K,2026-08-08T03:07:21.416736,15.27537289,.00009933,43.0005,135.5663,261.3371,98.7368,0,U,56697,999,17860,.314521E-3,.8392E-4,0
STARLINK-30068,2023-067L,2026-08-08T05:20:22.611552,15.27577236,.0001335,43.0013,124.1110,265.5135,94.5564,0,U,56698,999,17874,.39762598E-4,.832E-5,0
STARLINK-30127,2023-067M,2026-08-08T02:19:10.456320,15.27561599,.00012117,43.0013,146.3925,273.8808,86.1905,0,U,56699,999,17873,-.75448653E-4,-.2336E-4,0
STARLINK-30053,2023-067N,2026-08-08T05:12:57.447648,15.27573657,.00014158,43.0039,135.3685,270.2423,89.8267,0,U,56700,999,17887,.11530771E-4,.55E-6,0
STARLINK-30125,2023-067P,2026-08-07T22:52:37.642944,15.27576173,.00017028,43.0034,136.8284,258.6283,101.4378,0,U,56701,999,17883,.28983139E-4,.535E-5,0
STARLINK-30117,2023-067Q,2026-08-08T05:35:34.136736,15.27581559,.00010594,43.0048,142.2325,275.9547,84.1184,0,U,56702,999,17879,.52735676E-4,.1189E-4,0
STARLINK-30132,2023-067R,2026-08-08T04:20:26.109600,15.27590150,.00016283,43.0027,138.4973,260.5536,99.5132,0,U,56703,999,17883,.9878752E-4,.2458E-4,0
STARLINK-30066,2023-067S,2026-08-08T04:47:02.723712,15.27580487,.000082,43.0013,135.2147,267.3700,92.7057,0,U,56704,999,17887,.34537865E-4,.689E-5,0
STARLINK-30080,2023-067T,2026-08-08T03:14:03.740928,15.27581237,.00010878,43.0039,127.7770,271.0299,89.0428,0,U,56705,999,17895,.41410677E-4,.878E-5,0
STARLINK-30079,2023-067U,2026-08-08T05:18:15.152544,15.27559047,.00010484,43.0012,145.6155,271.9535,88.1197,0,U,56706,999,17875,-.75528969E-4,-.2338E-4,0
STARLINK-30070,2023-067V,2026-08-08T05:14:48.399936,15.27574499,.0001381,43.0041,135.3747,257.0870,102.9828,0,U,56707,999,17887,-.3733729E-5,-.365E-5,0
STARLINK-30071,2023-067W,2026-08-08T05:28:54.236928,15.27586291,.00014479,43.0045,138.8534,267.6278,92.4408,0,U,56708,999,17883,.83088832E-4,.2025E-4,0
STARLINK-30085,2023-067X,2026-08-08T03:01:47.236224,15.27580661,.00010887,43.0006,135.5371,279.3937,80.6792,0,U,56709,999,17860,.39467803E-4,.824E-5,0
ONEWEB-0561,2023-068A,2026-08-08T04:00:14.145696,13.20771730,.00020792,87.9156,264.0823,104.8079,255.3285,0,U,56710,999,15636,.11809057E-4,.18E-6,0
ONEWEB-0668,2023-068B,2026-08-08T00:44:25.478016,13.16593155,.00018355,87.9083,218.4729,75.0173,285.1161,0,U,56711,999,15860,-.60761699E-4,-.1E-6,0
ONEWEB-0676,2023-068C,2026-08-08T00:55:50.080512,13.16593406,.00018835,87.9085,218.4783,97.2457,262.8888,0,U,56712,999,15852,.16207671E-3,.75E-6,0
ONEWEB-0677,2023-068D,2026-08-08T03:43:15.296160,13.20773130,.00016516,87.9155,264.0758,97.5781,262.5540,0,U,56713,999,15666,.18460271E-3,.88E-6,0
ONEWEB-0678,2023-068E,2026-08-08T02:34:17.928480,13.15549263,.00022801,87.8969,248.8483,97.5973,262.5416,0,U,56714,999,15611,-.50929589E-3,-.179E-5,0
ONEWEB-0679,2023-068F,2026-08-08T05:24:51.009696,13.16595486,.00015064,87.9085,218.4320,84.2284,275.9018,0,U,56715,999,15857,.19075228E-3,.86E-6,0
ONEWEB-0680,2023-068G,2026-08-08T00:34:00.856128,13.21824362,.00016599,87.9233,233.6552,79.4204,280.7117,0,U,56716,999,15794,-.51026805E-4,-.8E-7,0
ONEWEB-0681,2023-068H,2026-08-08T01:56:17.916288,13.21425604,.00019407,87.9228,233.6438,114.7868,245.3468,0,U,56717,999,15794,-.57359198E-1,-.23475E-3,0
ONEWEB-0682,2023-068J,2026-08-08T03:08:31.251264,13.15549203,.00016612,87.8966,248.8434,82.9786,277.1534,0,U,56718,999,15628,.56774277E-4,.34E-6,0
ONEWEB-0683,2023-068K,2026-08-08T07:21:46.896192,13.15549560,.00019391,87.8971,248.8098,86.9289,273.2063,0,U,56719,999,15627,.40247939E-3,.164E-5,0
ONEWEB-0684,2023-068L,2026-08-08T07:33:11.482272,13.15547325,.00033809,87.8969,248.7968,92.4447,267.7071,0,U,56720,999,15610,.3594102E-3,.148E-5,0
ONEWEB-0686,2023-068M,2026-08-08T06:17:18.107232,13.16594867,.00022684,87.9075,218.4434,81.2965,278.8423,0,U,56721,999,15856,.11429413E-3,.57E-6,0
ONEWEB-0694,2023-068N,2026-08-08T06:26:25.967904,13.16595364,.00018151,87.9091,218.4165,77.3145,282.8189,0,U,56722,999,15862,-.58286968E-4,-.9E-7,0
ONEWEB-0696,2023-068P,2026-08-08T02:52:32.172384,13.15547652,.00024353,87.8960,248.8701,100.9091,259.2313,0,U,56723,999,15619,-.5934793E-4,-.1E-6,0
ONEWEB-0703,2023-068Q,2026-08-08T03:06:14.452416,13.15548970,.00025801,87.8960,248.8496,111.7143,248.4263,0,U,56724,999,15608,.1394055E-3,.65E-6,0
ONEWEB-0721,2023-068R,2026-08-08T02:49:27.017184,13.22472380,.00017328,86.6719,68.9300,85.6102,274.5229,0,U,56725,999,16480,-.55576017E-4,-.9E-7,0
IRIDIUM 181,2023-068S,2026-08-08T05:48:42.428736,14.43310488,.00021261,86.4481,35.0175,85.0666,275.0778,0,U,56726,999,16994,.8366734E-5,.48E-6,0
IRIDIUM 177,2023-068T,2026-08-08T05:54:44.684928,14.80035839,.00024049,86.1979,304.0815,96.8739,263.2755,0,U,56727,999,17406,.78471323E-4,.62E-5,0
IRIDIUM 174,2023-068U,2026-08-08T06:49:01.086240,14.72247933,.00022054,86.6139,331.9179,101.8866,258.2599,0,U,56728,999,17368,.27222428E-4,.196E-5,0
IRIDIUM 178,2023-068V,2026-08-07T21:32:16.475424,14.80046242,.0002386,86.6565,3.7525,95.9306,264.2187,0,U,56729,999,17401,.71998E-4,.571E-5,0
IRIDIUM 179,2023-068W,2026-08-08T03:53:58.313472,14.80038755,.00025587,86.6790,12.7720,93.5627,266.5887,0,U,56730,999,17405,.71942505E-4,.57E-5,0
2023-069A,2023-069A,2026-08-08T06:38:50.197632,15.42347179,.00071877,40.9939,227.3159,295.9184,64.0899,0,U,56731,999,18109,.10401659E-3,.4344E-4,0
2023-069B,2023-069B,2026-08-08T05:48:00.998208,15.10948026,.00124141,41.0086,133.3788,248.4543,111.4947,0,U,56732,999,17810,.14389161E-3,.2263E-4,0
NEXTSAT-2,2023-072A,2026-08-08T07:02:22.202592,15.28414248,.00055408,97.5235,57.7774,179.3097,180.8151,0,U,56743,999,17755,.12609397E-3,.3411E-4,0
SNIPE 4,2023-072B,2026-08-08T06:40:49.422720,15.44300471,.00065939,97.5214,68.0011,127.7585,232.4261,0,U,56744,999,17814,.23764784E-3,.1086E-3,0
SNIPE 2,2023-072C,2026-08-08T06:55:27.726240,15.49429151,.00051708,97.5199,71.4394,148.3474,211.8089,0,U,56745,999,17830,.25113029E-3,.13709E-3,0
2023-072D,2023-072D,2026-08-05T23:28:23.152800,15.81828765,.00035831,97.4818,78.1850,140.4481,219.7050,0,U,56746,999,17870,.63248161E-3,.128698E-2,0
2023-072E,2023-072E,2026-08-08T06:10:17.138784,15.50395114,.0004487,97.5006,71.5449,138.3504,221.8090,0,U,56747,999,17844,.25165479E-3,.14214E-3,0
2023-072F,2023-072F,2026-08-08T07:08:55.972320,15.32110697,.00057328,97.5092,58.9768,174.1022,186.0288,0,U,56748,999,17775,.1501322E-3,.4575E-4,0
2023-072G,2023-072G,2026-08-08T06:54:06.313248,15.53483650,.00044214,97.4857,70.3123,135.6403,224.5205,0,U,56749,999,17854,.26420937E-3,.16679E-3,0
