OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4044,2022-053G,2026-05-31T05:04:44.872608,15.08826846,.0001313,53.1945,143.6548,106.4823,253.6313,0,U,52662,999,22350,-.11718E-3,-.2152E-4,0
STARLINK-4037,2022-053H,2026-05-31T04:59:27.303360,15.08836438,.0001288,53.1938,143.6759,89.0265,271.0874,0,U,52663,999,22350,-.71288E-5,-.401E-5,0
STARLINK-4070,2022-053J,2026-05-31T05:10:03.324000,15.08833680,.000112,53.1942,143.6390,85.6368,274.4752,0,U,52664,999,22350,.54519E-4,.58E-5,0
STARLINK-4064,2022-053K,2026-05-31T04:43:33.406752,15.08838212,.0001793,53.1967,143.7214,50.4076,309.7074,0,U,52665,999,22350,.86905E-4,.1095E-4,0
STARLINK-4079,2022-053L,2026-05-30T23:14:56.673600,15.08844512,.0001217,53.1959,144.3613,67.7795,292.3326,0,U,52666,999,22347,-.15182E-4,-.53E-5,0
STARLINK-4076,2022-053M,2026-05-31T04:38:15.295776,15.08829749,.0001302,53.1942,143.7354,75.1996,284.9140,0,U,52667,999,22350,.11614E-3,.1561E-4,0
STARLINK-4067,2022-053N,2026-05-31T04:48:51.179040,15.08838541,.0001215,53.1936,143.7064,82.1790,277.9340,0,U,52668,999,22350,.16894E-4,-.19E-6,0
STARLINK-3972,2022-053P,2026-05-31T04:22:21.701568,15.08838269,.0001278,53.1978,143.7877,67.1487,292.9640,0,U,52669,999,22349,.32047E-4,.222E-5,0
STARLINK-4075,2022-053Q,2026-05-31T04:54:09.962208,15.08836864,.0001279,53.1941,143.7554,83.7710,276.3427,0,U,52670,999,22350,.59794E-4,.664E-5,0
STARLINK-4071,2022-053R,2026-05-31T04:17:04.000128,15.08843566,.0000797,53.1964,143.8048,57.0189,303.0879,0,U,52671,999,22349,-.41332E-4,-.946E-5,0
STARLINK-4073,2022-053S,2026-05-31T04:32:57.537312,15.08836186,.00013,53.1956,143.7565,74.2172,285.8963,0,U,52672,999,22349,.60739E-5,-.191E-5,0
STARLINK-3976,2022-053T,2026-05-31T02:31:04.329408,15.08889696,.0001117,53.1939,144.1330,70.3137,289.7975,0,U,52673,999,22348,-.62029E-3,-.1016E-3,0
STARLINK-3936,2022-053U,2026-05-31T04:00:01.998720,15.41150158,.0001154,53.2167,136.9212,77.1145,159.3457,0,U,52674,999,563,.32514E-2,.138901E-2,0
STARLINK-3934,2022-053V,2026-05-31T02:27:07.036128,15.08825546,.0001407,53.1961,134.1495,76.7078,283.4071,0,U,52675,999,22361,-.13697E-4,-.506E-5,0
STARLINK-4006,2022-053W,2026-05-30T23:25:37.357248,15.08845388,.0001585,53.1958,144.7142,58.8928,301.2219,0,U,52676,999,22346,.93261E-4,.1197E-4,0
STARLINK-4074,2022-053Y,2026-05-31T04:18:24.303744,15.08832580,.0001108,53.1949,133.9049,92.7290,267.3829,0,U,52678,999,22362,.51423E-4,.531E-5,0
STARLINK-4031,2022-053Z,2026-05-31T03:36:00.016416,15.08776551,.0001358,53.1956,133.9357,85.6452,274.4695,0,U,52679,999,22358,.78789E-3,.12252E-3,0
STARLINK-3774,2022-053AA,2026-05-31T05:00:44.504352,15.08819603,.0001336,53.1948,133.4348,71.1383,288.9753,0,U,52680,999,22361,.30338E-3,.4541E-4,0
STARLINK-4068,2022-053AB,2026-05-31T05:06:04.753728,15.08840591,.0001707,53.1963,133.6493,54.6996,305.4155,0,U,52681,999,22359,.87554E-4,.1106E-4,0
STARLINK-4017,2022-053AC,2026-05-31T03:46:35.364864,15.08834892,.0001188,53.1953,133.9003,71.7031,288.4090,0,U,52682,999,22360,.44374E-4,.418E-5,0
STARLINK-4014,2022-053AE,2026-05-31T03:41:17.375712,15.08850834,.0001755,53.1961,133.9167,83.9294,276.1898,0,U,52684,999,22358,-.17748E-3,-.3113E-4,0
STARLINK-4029,2022-053AF,2026-05-31T04:44:53.373408,15.08837131,.0002307,53.1969,133.7152,45.0266,315.0913,0,U,52685,999,22357,.43475E-4,.404E-5,0
STARLINK-4005,2022-053AG,2026-05-31T02:28:31.646784,15.08830692,.0001345,53.1959,134.4246,103.7473,256.3669,0,U,52686,999,22356,.10994E-3,.1462E-4,0
STARLINK-3981,2022-053AH,2026-05-31T04:39:34.787232,15.08836658,.0001114,53.1924,133.7305,88.0990,272.0129,0,U,52687,999,22357,-.34526E-4,-.837E-5,0
STARLINK-4032,2022-053AJ,2026-05-31T04:34:17.425344,15.08807394,.0001152,53.1946,133.6352,86.2478,273.8646,0,U,52688,999,22357,.45309E-3,.6924E-4,0
STARLINK-4078,2022-053AK,2026-05-31T04:00:01.998720,15.68532324,.0003567,53.2075,42.9994,103.5973,137.2924,0,U,52689,999,584,.16253E-2,.191403E-2,0
STARLINK-4035,2022-053AL,2026-05-31T04:50:12.446880,15.08825357,.0001644,53.1974,133.6997,78.0726,282.0450,0,U,52690,999,22357,-.36187E-4,-.864E-5,0
STARLINK-3993,2022-053AN,2026-05-31T02:21:45.107136,15.08842751,.0001022,53.1961,133.8941,90.9859,269.1250,0,U,52692,999,22359,-.50871E-4,-.1097E-4,0
STARLINK-3946,2022-053AP,2026-05-31T02:32:24.690912,15.08833689,.0001263,53.1954,134.1307,37.9272,322.1809,0,U,52693,999,22359,.14754E-3,.2061E-4,0
STARLINK-4072,2022-053AQ,2026-05-31T04:28:59.132064,15.08832339,.0001493,53.1943,133.7678,110.7647,249.3505,0,U,52694,999,22360,.57017E-4,.619E-5,0
STARLINK-4041,2022-053AR,2026-05-31T03:48:32.558688,15.08838472,.000114,53.1950,138.6884,85.1592,274.9530,0,U,52695,999,22354,.68491E-4,.802E-5,0
STARLINK-4018,2022-053AT,2026-05-31T04:27:02.894688,15.08835903,.0001194,53.1927,138.7752,60.6689,299.4422,0,U,52697,999,22354,.45758E-4,.44E-5,0
STARLINK-4030,2022-053AU,2026-05-31T04:41:34.151424,15.08836057,.0001147,53.1933,138.7193,93.0163,267.0960,0,U,52698,999,22353,.65948E-4,.762E-5,0
STARLINK-3987,2022-053AV,2026-05-31T02:35:43.435968,15.08833781,.000122,53.1948,129.1516,70.4295,289.6828,0,U,52699,999,22368,-.30162E-5,-.336E-5,0
STARLINK-4034,2022-053AW,2026-05-31T03:43:13.879200,15.08729838,.0001753,53.1961,138.5510,89.7303,270.3889,0,U,52700,999,22354,.15112E-2,.23772E-3,0
STARLINK-4033,2022-053AY,2026-05-31T04:25:40.988352,15.08814374,.0001328,53.1965,138.8054,112.2297,247.8836,0,U,52702,999,22354,.35329E-3,.5335E-4,0
STARLINK-4020,2022-053AZ,2026-05-31T05:02:06.313056,15.08836779,.0001284,53.1933,123.6784,52.4027,307.7081,0,U,52703,999,22249,.53052E-4,.556E-5,0
STARLINK-3999,2022-053BA,2026-05-31T03:47:55.353984,15.08831718,.0001497,53.1949,123.8986,102.9276,257.1883,0,U,52704,999,22376,.29142E-4,.176E-5,0
STARLINK-3844,2022-053BB,2026-05-31T03:32:00.927744,15.08841943,.000129,53.1930,123.9451,73.0603,287.0530,0,U,52705,999,22376,-.10892E-3,-.2021E-4,0
STARLINK-3970,2022-053BC,2026-05-31T03:37:18.903072,15.08837890,.0001349,53.1938,123.9270,68.7537,291.3599,0,U,52706,999,22376,.80673E-4,.996E-5,0
STARLINK-4007,2022-053BD,2026-05-31T04:16:30.311040,15.10063923,.0002498,53.2141,123.5227,61.9055,298.2190,0,U,52707,999,22383,.15168E-2,.24762E-3,0
STARLINK-3962,2022-053BE,2026-05-31T02:33:42.375744,15.08853071,.0001461,53.1962,124.1125,64.8838,295.2305,0,U,52708,999,22396,.78506E-4,.962E-5,0
COSMOS 2556,2022-054A,2026-05-31T04:16:27.278400,15.26043764,.0002125,97.6282,100.5211,105.7543,254.3929,0,U,52713,999,22414,.12472E-3,.3134E-4,0
2022-056B,2022-056B,2026-05-31T04:44:00.108672,13.29589214,.0046536,86.0061,105.5474,86.0886,274.5568,0,U,52717,999,19605,.31229E-3,.161E-5,0
GHGSAT-C3,2022-057F,2026-05-31T05:11:46.459680,15.34116436,.0006502,97.6576,296.2415,169.3385,190.7996,0,U,52737,999,22293,.27143E-3,.8884E-4,0
GHGSAT-C5,2022-057N,2026-05-31T04:33:35.467776,15.34092581,.0007059,97.6664,297.7689,168.3865,191.7541,0,U,52744,999,22293,.26348E-3,.8615E-4,0
GHGSAT-C4,2022-057Q,2026-05-31T04:07:11.410176,15.34102356,.0006984,97.6503,295.0437,155.9016,204.2554,0,U,52746,999,22293,.2732E-3,.894E-4,0
HAWK-5C,2022-057Y,2026-05-31T04:56:49.835904,15.50732984,.0005493,97.6573,309.7901,131.6023,228.5700,0,U,52754,999,22371,.48503E-3,.27867E-3,0
HAWK-5B,2022-057AA,2026-05-30T22:44:56.285952,15.50717400,.0006021,97.6581,307.8627,126.2255,233.9553,0,U,52756,999,22367,.39237E-3,.22499E-3,0
HAWK-5A,2022-057AB,2026-05-30T22:44:36.203136,15.50717032,.0006055,97.6579,308.6946,129.7279,230.4506,0,U,52757,999,22367,.38785E-3,.22238E-3,0
VIGORIDE-3,2022-057AE,2026-05-30T22:03:15.054336,15.27078442,.0008525,97.6583,290.4407,175.6005,184.5310,0,U,52760,999,22252,.27518E-3,.7239E-4,0
ION SCV-006,2022-057AF,2026-05-30T22:30:26.891136,15.44826401,.0017773,97.6078,298.7406,172.6280,187.5233,0,U,52761,999,22345,.33586E-3,.1575E-3,0
SHERPA-AC1,2022-057AH,2026-05-30T22:26:26.392416,15.35996962,.0008471,97.6663,299.4479,146.4553,213.7228,0,U,52763,999,22305,.28015E-3,.9745E-4,0
OMNI-L2,2022-057AR,2026-05-31T04:02:01.132224,14.81319726,.000733,97.4721,214.6700,33.2030,326.9642,0,U,52771,999,21787,.24498E-3,.1865E-4,0
GEESAT-1 01,2022-058A,2026-05-30T23:41:04.990848,14.81318981,.002275,49.9935,281.9135,195.7543,164.2688,0,U,52785,999,21738,.36737E-3,.2684E-4,0
GEESAT-1 02,2022-058B,2026-05-31T03:16:58.794240,14.81325374,.0023255,50.0006,281.4893,186.7084,173.3545,0,U,52786,999,21740,.4113E-3,.3033E-4,0
GEESAT-1 03,2022-058C,2026-05-31T04:00:09.599328,14.81318816,.000788,49.9871,280.0011,40.2383,319.9136,0,U,52787,999,21741,.38157E-3,.2789E-4,0
GEESAT-1 04,2022-058D,2026-05-31T04:11:17.211264,14.81340515,.0009587,50.0042,281.5978,85.5448,274.6584,0,U,52788,999,21740,.38757E-3,.2838E-4,0
GEESAT-1 05,2022-058E,2026-05-31T04:01:46.577280,15.00521405,.0002134,49.9871,261.6875,324.4804,35.5999,0,U,52789,999,21765,.57221E-3,.7045E-4,0
GEESAT-1 06,2022-058F,2026-05-31T03:28:05.261376,14.81306424,.0033734,50.0050,281.5806,81.9103,278.5659,0,U,52790,999,21740,.39205E-3,.2892E-4,0
GEESAT-1 07,2022-058G,2026-05-31T03:49:22.395936,14.81330245,.0012327,49.9885,280.1428,30.4617,329.7034,0,U,52791,999,21740,.37276E-3,.2721E-4,0
GEESAT-1 08,2022-058H,2026-05-31T04:21:27.893376,14.81320404,.0020284,49.9936,280.0854,224.6193,135.3112,0,U,52792,999,21741,.39694E-3,.2917E-4,0
GEESAT-1 09,2022-058J,2026-05-31T03:06:29.134368,15.00424702,.0006342,49.9974,262.9173,104.0084,256.1566,0,U,52793,999,21768,.53059E-3,.6497E-4,0
NILESAT 301,2022-061A,2026-05-31T03:26:31.773120,1.00272076,.0005931,0.0490,7.0928,32.5428,253.6390,0,U,52817,999,1456,0,-.45E-6,0
STARLINK-4091,2022-062A,2026-05-30T22:06:08.845344,15.08835706,.000128,53.1954,25.1517,73.4607,286.6526,0,U,52830,999,21819,.45856E-4,.442E-5,0
STARLINK-4089,2022-062B,2026-05-30T21:55:31.202112,15.08837420,.0001085,53.1959,24.9916,102.1308,257.9806,0,U,52831,999,21819,.18604E-4,.8E-7,0
STARLINK-4083,2022-062C,2026-05-31T01:00:59.318208,15.08846276,.0001354,53.1947,24.4136,68.2076,291.9059,0,U,52832,999,21821,-.78832E-4,-.1543E-4,0
STARLINK-4086,2022-062D,2026-05-31T00:55:41.229696,15.08850986,.0001196,53.1945,24.4314,90.3369,269.7760,0,U,52833,999,21821,-.12419E-3,-.2264E-4,0
STARLINK-4108,2022-062E,2026-05-30T23:09:43.686144,15.08817053,.0001777,53.1956,24.7602,128.6269,231.4882,0,U,52834,999,21820,-.23932E-3,-.4093E-4,0
STARLINK-4080,2022-062F,2026-05-30T23:04:24.705120,15.08840135,.0002101,53.1928,24.7764,103.0445,257.0782,0,U,52835,999,21820,-.13454E-4,-.502E-5,0
STARLINK-4043,2022-062G,2026-05-31T04:00:01.998720,15.41930115,.0001412,53.2199,16.9685,72.1575,303.9322,0,U,52836,999,588,.12611E-1,.588073E-2,0
STARLINK-4036,2022-062H,2026-05-30T21:13:07.489344,15.08838008,.0001665,53.1950,25.1284,95.7379,264.3803,0,U,52837,999,21819,.26182E-4,.129E-5,0
STARLINK-4092,2022-062J,2026-05-30T22:53:49.498368,15.08838233,.0001366,53.1951,24.8010,91.0898,269.0250,0,U,52838,999,21820,.26832E-4,.139E-5,0
STARLINK-4048,2022-062K,2026-05-30T22:37:56.280000,15.08813810,.0002049,53.1942,24.8638,149.5613,210.5498,0,U,52839,999,21820,-.23129E-3,-.3965E-4,0
STARLINK-4049,2022-062L,2026-05-31T04:00:01.998720,15.46571795,.0001301,53.2143,15.3575,73.5797,100.2333,0,U,52840,999,583,.31324E-2,.16125E-2,0
STARLINK-4065,2022-062M,2026-05-30T22:22:00.925824,15.08836851,.0001413,53.1951,24.9116,71.8081,288.3064,0,U,52841,999,21820,.10891E-4,-.115E-5,0
STARLINK-4046,2022-062N,2026-05-30T21:07:48.542016,15.08849147,.000144,53.1937,25.0676,96.1336,263.9820,0,U,52842,999,21819,-.14496E-3,-.2595E-4,0
STARLINK-4188,2022-062P,2026-05-30T22:11:29.364288,15.08780695,.0001499,53.1974,24.9444,112.6443,247.4708,0,U,52843,999,21820,-.4902E-3,-.8068E-4,0
STARLINK-4208,2022-062Q,2026-05-30T22:32:36.778848,15.08838295,.0001587,53.1947,24.8787,61.4309,298.6842,0,U,52844,999,21820,.11222E-4,-.109E-5,0
STARLINK-4168,2022-062R,2026-05-31T01:27:39.051360,15.08714864,.0000984,53.1997,24.4006,125.9004,234.2079,0,U,52845,999,21822,-.11204E-2,-.18013E-3,0
STARLINK-4212,2022-062S,2026-05-31T01:28:52.023072,15.08834461,.0001423,53.1951,24.3358,110.5500,249.5645,0,U,52846,999,21822,-.46258E-4,-.1024E-4,0
STARLINK-4206,2022-062T,2026-05-30T22:00:49.578336,15.08844776,.0002107,53.1966,24.9762,59.8852,300.2349,0,U,52847,999,21820,.17382E-4,-.12E-6,0
STARLINK-4202,2022-062U,2026-05-30T22:27:18.920160,15.08830708,.0001052,53.1930,24.8947,101.7852,258.3258,0,U,52848,999,21820,.95397E-5,-.136E-5,0
STARLINK-4197,2022-062V,2026-05-31T01:02:18.915072,15.08848306,.0001587,53.1955,14.4114,84.8324,275.2849,0,U,52849,999,21835,-.23184E-3,-.3977E-4,0
STARLINK-4187,2022-062W,2026-05-30T21:19:53.035392,15.08830110,.0002294,53.1938,25.4545,134.6667,225.4512,0,U,52850,999,21819,-.37784E-3,-.6295E-4,0
STARLINK-3809,2022-062X,2026-05-31T02:32:30.757920,15.08735812,.0001485,53.1926,14.1279,111.4573,248.6577,0,U,52851,999,21836,-.58379E-3,-.954E-4,0
STARLINK-4184,2022-062Y,2026-05-30T21:56:50.887104,15.08832465,.0001731,53.1945,14.9870,59.5740,300.5423,0,U,52852,999,21833,-.95509E-5,-.44E-5,0
STARLINK-4189,2022-062Z,2026-05-31T04:00:01.998720,15.17808499,.0001643,53.2160,13.4976,73.4397,130.0327,0,U,52853,999,579,.24057E-2,.49259E-3,0
STARLINK-4204,2022-062AA,2026-05-30T21:40:56.912736,15.08821608,.0001474,53.1940,15.0418,70.6768,289.4383,0,U,52854,999,21833,.21121E-3,.3073E-4,0
STARLINK-4209,2022-062AB,2026-05-31T00:35:49.250112,15.08841803,.0002014,53.1967,14.4916,83.6691,276.4530,0,U,52855,999,21835,-.74815E-4,-.1479E-4,0
STARLINK-4201,2022-062AC,2026-05-31T00:47:47.857056,15.08838289,.0001325,53.1975,14.5017,89.5776,270.5368,0,U,52856,999,21835,.49129E-4,.494E-5,0
STARLINK-4199,2022-062AD,2026-05-31T00:25:13.387584,15.08838003,.000141,53.1954,14.5252,72.8165,287.2981,0,U,52857,999,21835,.32607E-5,-.236E-5,0
STARLINK-4198,2022-062AE,2026-05-31T00:41:07.143360,15.08840070,.0001315,53.1960,14.5039,86.9107,273.2035,0,U,52858,999,21835,-.14327E-4,-.516E-5,0
STARLINK-4196,2022-062AF,2026-05-31T00:19:55.223904,15.08841145,.0001297,53.1961,14.5414,75.2789,284.8347,0,U,52859,999,21835,.8605E-5,-.151E-5,0
STARLINK-4191,2022-062AG,2026-05-30T21:19:44.745312,15.08838761,.0001369,53.1958,15.1030,116.3436,243.7696,0,U,52860,999,21833,.81888E-5,-.158E-5,0
STARLINK-4112,2022-062AH,2026-05-30T23:54:48.642048,15.08834692,.0001446,53.1947,14.6319,76.5113,283.6040,0,U,52861,999,21835,.25643E-4,.12E-5,0
STARLINK-4010,2022-062AJ,2026-05-31T00:14:37.797216,15.08833513,.0001484,53.1955,14.5565,71.0360,289.0793,0,U,52862,999,21835,.17581E-4,-.8E-7,0
STARLINK-4270,2022-062AK,2026-05-31T00:04:02.047872,15.08834004,.0001338,53.1942,14.5920,82.6925,277.4219,0,U,52863,999,21835,.90251E-4,.1148E-4,0
STARLINK-4267,2022-062AL,2026-05-31T00:09:19.555776,15.08834915,.0001373,53.1960,14.5732,77.0080,283.1065,0,U,52864,999,21835,.44643E-4,.423E-5,0
STARLINK-4274,2022-062AM,2026-05-31T01:23:31.535232,15.08827431,.0001625,53.1969,14.3427,95.3104,264.8074,0,U,52865,999,21836,-.41555E-5,-.354E-5,0
STARLINK-4272,2022-062AN,2026-05-30T22:23:21.225984,15.08845133,.0001988,53.1946,14.9086,101.7544,258.3671,0,U,52866,999,21834,.55584E-4,.597E-5,0
STARLINK-4126,2022-062AP,2026-05-31T01:12:54.482112,15.08841391,.0001641,53.1947,14.3786,69.3213,290.7954,0,U,52867,999,21836,-.15248E-3,-.2714E-4,0
STARLINK-4261,2022-062AQ,2026-05-30T23:53:26.073024,15.08834866,.0001243,53.1923,14.6534,56.1500,303.9610,0,U,52868,999,21835,.29951E-5,-.24E-5,0
STARLINK-4266,2022-062AR,2026-05-30T21:52:52.188960,15.08836439,.0001313,53.1948,4.9970,95.4667,264.6475,0,U,52869,999,21847,.41841E-4,.378E-5,0
STARLINK-4207,2022-062AT,2026-05-31T00:47:44.548800,15.08845328,.0001232,53.1934,4.4553,97.8521,262.2611,0,U,52871,999,21849,-.11898E-3,-.2181E-4,0
STARLINK-4213,2022-062AU,2026-05-31T00:54:25.081056,15.08857125,.0001507,53.1950,4.4066,132.7529,227.3589,0,U,52872,999,21849,-.15111E-3,-.2693E-4,0
STARLINK-4211,2022-062AV,2026-05-31T00:37:08.775264,15.08844265,.0001668,53.1948,4.4890,92.3012,267.8171,0,U,52873,999,21849,.17836E-3,.2552E-4,0
STARLINK-4193,2022-062AX,2026-05-31T00:31:50.890656,15.08846218,.0001447,53.1945,4.5024,71.1655,288.9494,0,U,52875,999,21849,.15529E-3,.2185E-4,0
STARLINK-4200,2022-062AY,2026-05-31T00:42:26.904384,15.08845116,.0001459,53.1949,4.4746,86.4048,273.7110,0,U,52876,999,21849,-.19972E-3,-.3466E-4,0
STARLINK-4214,2022-062AZ,2026-05-30T20:43:59.892096,15.08832665,.0001728,53.1954,5.2334,73.6521,286.4661,0,U,52877,999,21847,-.18115E-4,-.576E-5,0
STARLINK-4171,2022-062BA,2026-05-31T00:26:34.118880,15.08834786,.0001802,53.1967,4.5209,52.4003,307.7152,0,U,52878,999,21849,.69587E-4,.819E-5,0
STARLINK-4139,2022-062BB,2026-05-30T22:03:28.079136,15.08839890,.0001376,53.1948,4.9688,79.4039,280.7108,0,U,52879,999,21848,.25775E-4,.122E-5,0
STARLINK-4186,2022-062BC,2026-05-30T20:33:24.592032,15.08826350,.00014763,53.1977,5.2462,82.4341,277.6818,0,U,52880,999,21847,-.48882708E-4,-.1066E-4,0
STARLINK-4181,2022-062BE,2026-05-31T00:10:34.245120,15.08839098,.0001117,53.1954,4.1415,78.4507,281.6610,0,U,52882,999,21850,-.94912E-5,-.439E-5,0
GLOBALSTAR M087,2022-064A,2026-05-31T01:24:35.980128,12.62268825,.0000374,51.9979,114.5982,351.1988,8.8872,0,U,52888,999,18897,-.11061E-3,-.124E-5,0
PVSAT,2022-065A,2026-05-30T22:04:56.482752,14.59532419,.0010563,98.2262,290.4660,74.5194,285.7171,0,U,52894,999,20983,.84842E-4,.356E-5,0
KSLV-II DUMMY,2022-065B,2026-05-30T22:58:47.045280,14.58688749,.0009565,98.2321,290.9759,90.3680,269.8615,0,U,52895,999,20984,.19445E-4,.44E-6,0
STEP CUBE LAB-II,2022-065D,2026-05-31T04:15:56.410272,14.63273043,.0009958,98.2202,295.1342,80.0922,280.1403,0,U,52897,999,20901,.20577E-3,.1014E-4,0
RANDEV,2022-065E,2026-05-31T04:23:57.413760,14.63659488,.0009272,98.2185,295.4838,80.3661,279.8588,0,U,52898,999,20876,.23914E-3,.1196E-4,0
SNUGLITE-II,2022-065F,2026-05-30T21:07:04.490976,14.64311361,.0008756,98.2180,295.7437,80.9290,279.2902,0,U,52899,999,20846,.24775E-3,.1259E-4,0
MIMAN,2022-065G,2026-05-31T05:02:35.536128,14.61823475,.0008906,98.2238,293.7803,81.5556,278.6655,0,U,52900,999,20796,.16959E-3,.8E-5,0
CMS-02 (GSAT-24),2022-067A,2026-05-31T03:52:06.820320,1.00271050,.0002174,0.0163,318.9124,54.8720,15.9061,0,U,52903,999,1443,0,0,0
MEASAT 3D,2022-067B,2026-05-31T03:57:21.674016,1.00273106,.0001638,0.0299,331.2496,56.6566,11.6087,0,U,52904,999,1447,0,-.229E-5,0
YAOGAN-35 02A,2022-068A,2026-05-30T16:59:47.729184,15.23935961,.00109906,34.9913,248.6439,277.5259,82.4208,0,U,52907,999,21922,.39667451E-3,.9818E-4,0
YAOGAN-35 02B,2022-068B,2026-05-31T04:42:59.868000,15.57577318,.000449,34.9940,170.8736,222.4919,137.5459,0,U,52908,999,22004,.11512E-2,.8874E-3,0
GAOFEN-12 03,2022-069A,2026-05-31T05:14:55.081248,14.80004471,.0001272,97.8306,39.5155,115.9173,244.2170,0,U,52912,999,21210,.14123E-3,.1018E-4,0
SES-22,2022-071A,2026-05-31T03:07:38.720064,1.00271178,.0001471,0.0131,325.0177,91.9783,99.5442,0,U,52933,999,735,0,.117E-5,0
DS-EO,2022-072A,2026-05-31T03:26:20.311296,15.13710705,.000316,9.9954,311.2926,55.7558,304.2956,0,U,52935,999,21592,.31025E-3,.6581E-4,0
POEM,2022-072E,2026-05-30T08:24:26.894592,15.23853397,.00244174,9.9508,206.2824,291.3807,68.3804,0,U,52939,999,21678,.36052671E-3,.10018E-3,0
WFOV (USA 332),2022-073A,2026-05-31T00:59:38.891904,1.00271993,.0002038,3.6681,78.7450,251.0278,52.9502,0,U,52940,999,1419,0,-.351E-5,0
COSMOS 2557 [GLONASS-K],2022-075A,2026-05-22T07:11:30.302592,2.13101899,.0010092,64.3148,315.3974,278.3503,81.5318,0,U,52984,999,3016,0,-.4E-6,0
STARLINK-4260,2022-076A,2026-05-30T23:33:33.397056,15.08831126,.0001462,53.1945,84.6855,100.2690,259.8467,0,U,52986,999,21526,.35517E-4,.277E-5,0
STARLINK-4259,2022-076B,2026-05-31T03:41:15.638208,15.08858665,.0001394,53.1945,93.9158,85.5249,274.5902,0,U,52987,999,21515,.21251E-3,.3097E-4,0
STARLINK-4291,2022-076C,2026-05-31T04:14:24.800352,15.08832964,.0000796,53.1949,83.8104,91.3318,268.7765,0,U,52988,999,21529,.57385E-4,.626E-5,0
STARLINK-4293,2022-076D,2026-05-31T04:00:01.998720,15.36224926,.0001435,53.2181,87.8156,79.9651,255.5086,0,U,52989,999,577,.36559E-2,.132882E-2,0
STARLINK-4286,2022-076E,2026-05-31T03:30:41.694624,15.08836202,.0001325,53.1925,93.9498,100.8078,259.3063,0,U,52990,999,21515,.98387E-4,.1278E-4,0
STARLINK-4285,2022-076F,2026-05-31T01:50:00.597120,15.08834344,.0001388,53.1934,94.2648,88.9962,271.1189,0,U,52991,999,21514,.7778E-4,.95E-5,0
STARLINK-4269,2022-076G,2026-05-31T01:46:05.568384,15.08816458,.0001598,53.1940,94.2840,95.1638,264.9536,0,U,52992,999,21514,.30912E-3,.4632E-4,0
STARLINK-4256,2022-076J,2026-05-31T02:28:26.690016,15.08845531,.000142,53.1948,84.1364,101.0669,259.0482,0,U,52994,999,21528,-.29569E-3,-.4992E-4,0
STARLINK-4296,2022-076K,2026-05-30T23:07:03.427104,15.08837077,.0001829,53.1947,84.7685,81.7816,278.3384,0,U,52995,999,21526,.22104E-4,.64E-6,0
STARLINK-4295,2022-076L,2026-05-31T01:26:15.062784,15.08865936,.0002048,53.1952,84.6168,121.2819,238.8374,0,U,52996,999,21527,-.25298E-3,-.4315E-4,0
STARLINK-4254,2022-076N,2026-05-30T05:21:53.434368,15.08848653,.00018298,53.2011,88.0101,54.8370,305.2793,0,U,52998,999,21515,.44027704E-4,.413E-5,0
STARLINK-4217,2022-076P,2026-05-31T01:51:19.897632,15.08842395,.0001178,53.1946,84.2616,82.4817,277.6309,0,U,52999,999,21528,.49566E-5,-.209E-5,0
STARLINK-4194,2022-076Q,2026-05-31T02:12:31.013568,15.08836464,.0001432,53.1942,84.1901,103.8952,256.2199,0,U,53000,999,21528,.81907E-5,-.158E-5,0
STARLINK-4190,2022-076R,2026-05-31T01:46:03.696096,15.08829029,.0001172,53.1942,84.2766,66.4570,293.6545,0,U,53001,999,21528,.15299E-3,.2147E-4,0
STARLINK-4121,2022-076S,2026-05-31T02:07:13.717344,15.08838062,.0001433,53.1949,84.2073,72.0314,288.0834,0,U,53002,999,21528,.26098E-4,.127E-5,0
STARLINK-4255,2022-076T,2026-05-31T03:10:49.003104,15.08847813,.0001932,53.1936,84.0104,134.7939,225.3210,0,U,53003,999,21529,-.99511E-4,-.1872E-4,0
STARLINK-4253,2022-076U,2026-05-31T01:56:37.999104,15.08835899,.0001418,53.1957,84.2419,68.9598,291.1545,0,U,53004,999,21528,.9539E-4,.123E-4,0
STARLINK-4288,2022-076V,2026-05-31T01:30:08.633088,15.08834101,.0001703,53.1950,84.3211,75.6446,284.4735,0,U,53005,999,21528,-.69396E-4,-.1392E-4,0
STARLINK-4290,2022-076W,2026-05-31T03:16:07.311072,15.08839537,.0001383,53.1944,83.9932,65.9947,294.1190,0,U,53006,999,21529,.417E-4,.376E-5,0
STARLINK-4215,2022-076X,2026-05-31T01:19:32.712672,15.08831263,.0001591,53.1945,84.3582,92.4238,267.6936,0,U,53007,999,21528,-.61466E-4,-.1266E-4,0
STARLINK-4275,2022-076Y,2026-05-31T01:24:50.497056,15.08835553,.0001572,53.1928,84.3328,69.2541,290.8619,0,U,53008,999,21528,-.29233E-5,-.335E-5,0
