OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRIDIUM 122,2017-061C,2026-05-28T04:18:06.751584,14.34217558,.00022483,86.3987,33.5507,83.2766,276.8686,0,U,42957,999,45191,.4069468E-5,.31E-6,0
IRIDIUM 129,2017-061D,2026-05-28T03:14:10.066272,14.34220826,.00023095,86.3989,33.6361,90.3259,269.8201,0,U,42958,999,45192,.81469074E-4,.248E-5,0
IRIDIUM 119,2017-061E,2026-05-28T04:08:58.732800,14.34217884,.00023359,86.3989,33.6159,84.7232,275.4230,0,U,42959,999,45194,.11528414E-4,.52E-6,0
IRIDIUM 107,2017-061F,2026-05-28T04:36:22.674240,14.34217608,.00021291,86.3984,33.6289,77.1903,282.9531,0,U,42960,999,45195,-.7047833E-5,0,0
IRIDIUM 132,2017-061G,2026-05-28T04:45:30.470976,14.34216958,.00022702,86.3988,33.6061,85.6954,274.4501,0,U,42961,999,45195,.73167303E-4,.225E-5,0
IRIDIUM 136,2017-061H,2026-05-28T05:31:10.663392,14.34217506,.00022559,86.3990,33.5993,84.1059,276.0394,0,U,42962,999,45197,.21862435E-4,.81E-6,0
IRIDIUM 139,2017-061J,2026-05-28T05:40:18.662304,14.34217481,.00019679,86.3984,33.6582,82.1606,277.9814,0,U,42963,999,45198,-.12547803E-4,-.15E-6,0
IRIDIUM 125,2017-061K,2026-05-28T05:22:02.815680,14.34217663,.00026875,86.3990,33.7242,80.6619,279.4881,0,U,42964,999,45199,.12327882E-4,.54E-6,0
QZS-4 (MICHIBIKI-4),2017-062A,2026-05-27T20:32:38.781888,1.00257619,.0745034,40.1200,343.7403,271.4531,76.8847,0,U,42965,999,3159,0,-.358E-5,0
SES-11 (ECHOSTAR 105),2017-063A,2026-05-28T04:49:20.152416,1.00271932,.00029092,0.0275,29.8373,32.5184,150.7769,0,U,42967,999,3152,0,-.81E-6,0
SENTINEL-5P,2017-064A,2026-05-28T06:06:13.089888,14.19515097,.00010422,98.7921,90.5284,78.1362,281.9930,0,U,42969,999,44673,.43119389E-4,.47E-6,0
KOREASAT 5A,2017-067A,2026-05-28T05:51:20.578752,1.00271365,.00009965,0.0109,320.7614,108.9616,17.0623,0,U,42984,999,3133,0,-.35E-5,0
COSMOS 2523,2017-037E,2026-05-28T07:51:52.079040,14.95367221,.00652624,97.4993,162.2755,297.4016,62.0576,0,U,42986,999,46599,.25111207E-3,.2832E-4,0
SKYSAT-C11,2017-068A,2026-05-28T04:52:03.586656,15.56741824,.00014907,97.4324,296.1838,100.8596,259.2827,0,U,42987,999,48013,.45940239E-3,.32816E-3,0
SKYSAT-C10,2017-068B,2026-05-27T22:42:37.812672,15.34237714,.00015288,97.4475,284.6055,92.3978,267.7440,0,U,42988,999,47925,.32925186E-3,.10836E-3,0
SKYSAT-C9,2017-068C,2026-05-28T07:23:12.277536,15.41003726,.00081978,97.4395,285.7176,199.4258,160.6677,0,U,42989,999,47969,.38666683E-3,.1589E-3,0
SKYSAT-C8,2017-068D,2026-05-27T22:45:09.766944,15.36518977,.00016254,97.4490,284.3306,105.4657,254.6766,0,U,42990,999,47920,.3522129E-3,.12477E-3,0
SKYSAT-C7,2017-068E,2026-05-27T22:34:56.900640,15.36460842,.00064202,97.4502,285.3117,167.4829,192.6576,0,U,42991,999,47926,.35873671E-3,.12693E-3,0
SKYSAT-C6,2017-068F,2026-05-28T07:37:48.204192,15.34062966,.00021902,97.4539,285.7328,181.7505,178.3730,0,U,42992,999,47927,.35550679E-3,.11643E-3,0
BEIDOU-3 M1,2017-069A,2026-05-27T04:36:04.718592,1.86231225,.00112036,56.6751,63.7752,322.9136,36.9999,0,U,43001,999,5821,0,-.9E-6,0
BEIDOU-3 M2,2017-069B,2026-05-27T16:01:00.844032,1.86230610,.0009756,56.6749,63.7958,346.0428,13.9213,0,U,43002,999,5821,0,-.91E-6,0
MOHAMMED VI-A,2017-070A,2026-05-28T07:04:21.926208,14.77107966,.00016905,97.9564,220.8990,100.3170,259.8231,0,U,43005,999,46104,.12844628E-3,.857E-5,0
FENGYUN 3D,2017-072A,2026-05-28T04:52:16.048128,14.19735360,.00025448,99.0110,122.2656,95.3147,264.8319,0,U,43010,999,44215,.19284136E-3,.362E-5,0
HEAD-1,2017-072B,2026-05-28T06:44:41.861184,14.28783836,.00093143,98.9557,166.2564,206.2322,153.8388,0,U,43011,999,44451,.18585557E-3,.422E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-28T06:21:46.571904,14.19507540,.00009325,98.7768,87.9055,37.4322,322.6919,0,U,43013,999,44164,.41864171E-4,.44E-6,0
MAKERSAT 0,2017-073D,2026-05-28T04:32:52.853568,15.31203460,.01083384,97.4662,30.5620,345.2786,14.5306,0,U,43016,999,46340,.76038066E-3,.27511E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-28T03:54:49.599648,15.12310231,.01528113,97.4742,15.7915,38.3641,322.8340,0,U,43017,999,46236,.55344804E-3,.12701E-3,0
JILIN-1 04,2017-074A,2026-05-28T07:06:26.831232,15.41869986,.00026465,97.4840,257.3889,258.3652,101.7298,0,U,43022,999,47120,.39699736E-3,.16778E-3,0
JILIN-1 05,2017-074B,2026-05-28T06:53:34.155168,15.33524307,.00038254,97.4847,254.1794,306.4745,53.6144,0,U,43023,999,47095,.31064198E-3,.999E-4,0
JILIN-1 06,2017-074C,2026-05-28T06:10:10.463520,15.33445931,.00056617,97.4776,251.1820,319.4658,40.6162,0,U,43024,999,47078,.23724748E-3,.7592E-4,0
YAOGAN-30 03A,2017-075A,2026-05-28T03:37:08.840928,15.02700931,.00011969,34.9960,32.6699,160.4854,199.5901,0,U,43028,999,46423,.25238295E-3,.341E-4,0
YAOGAN-30 03B,2017-075B,2026-05-28T03:21:00.709056,15.02578608,.00025508,34.9952,32.4146,47.2731,312.8191,0,U,43029,999,46434,.22350494E-3,.3006E-4,0
YAOGAN-30 03C,2017-075C,2026-05-28T02:49:48.059040,15.02546580,.00030179,34.9962,32.5070,248.2901,111.7487,0,U,43030,999,46440,.23721061E-3,.319E-4,0
COSMOS 2524,2017-076A,2026-05-28T06:37:14.647008,13.97425301,.00061848,67.1465,240.9475,226.9482,133.1085,0,U,43032,999,43282,-.21253041E-4,-.105E-5,0
LKW-1,2017-077A,2026-05-28T07:58:13.349280,15.23618710,.00017518,97.1002,183.6216,107.9409,252.2020,0,U,43034,999,47167,.20858434E-3,.4929E-4,0
ALCOMSAT 1,2017-078A,2026-05-28T05:12:09.335808,1.00271139,.00027091,0.0113,310.5828,103.9460,244.4867,0,U,43039,999,3109,0,-.178E-5,0
GSAT0215 (GALILEO 19),2017-079A,2026-05-27T11:38:43.883232,1.70474672,.00035055,55.0787,222.0766,263.7261,96.2991,0,U,43055,999,5263,0,.8E-7,0
GSAT0216 (GALILEO 20),2017-079B,2026-05-26T14:28:38.622720,1.70474951,.00030393,55.0798,222.1009,278.5096,81.5157,0,U,43056,999,5263,0,.1E-7,0
GSAT0217 (GALILEO 21),2017-079C,2026-05-27T09:51:15.835680,1.70474504,.00075932,55.0768,222.0763,278.3312,81.6473,0,U,43057,999,5263,0,.8E-7,0
GSAT0218 (GALILEO 22),2017-079D,2026-05-25T20:54:06.992928,1.70474864,.00041426,55.0777,222.1164,273.6717,86.3372,0,U,43058,999,5263,0,-.5E-7,0
GCOM-C (SHIKISAI),2017-082A,2026-05-28T04:02:45.319776,14.27284965,.0001215,98.6279,222.0746,97.4241,262.7077,0,U,43065,999,43908,.74209185E-4,.138E-5,0
IRIDIUM 135,2017-083A,2026-05-27T23:43:23.292192,14.34217041,.00020387,86.3951,330.4635,89.4591,270.6839,0,U,43070,999,44125,-.122297E-4,-.14E-6,0
IRIDIUM 138,2017-083B,2026-05-28T05:21:19.288224,14.34218142,.00024365,86.3969,330.0578,90.8746,269.2729,0,U,43071,999,44127,.24523455E-4,.88E-6,0
IRIDIUM 116,2017-083C,2026-05-28T06:16:07.112352,14.34217549,.00017566,86.3952,330.3357,85.2040,274.9357,0,U,43072,999,44131,-.1551174E-4,-.24E-6,0
IRIDIUM 130,2017-083D,2026-05-28T00:29:03.091488,14.34216713,.00019617,86.3960,330.7097,82.9591,277.1827,0,U,43073,999,44122,-.41173829E-4,-.96E-6,0
IRIDIUM 151,2017-083E,2026-05-28T04:53:55.130784,14.34216659,.00020188,86.3955,330.4169,89.8539,270.2888,0,U,43074,999,44127,-.55403357E-4,-.135E-5,0
IRIDIUM 134,2017-083F,2026-05-28T05:48:43.178688,14.34217325,.00021112,86.3958,330.4087,87.5408,272.6029,0,U,43075,999,44124,.81593548E-4,.248E-5,0
IRIDIUM 137,2017-083G,2026-05-28T06:06:59.008896,14.34217401,.00017632,86.3961,330.4958,96.5161,263.6236,0,U,43076,999,44131,.22192851E-4,.82E-6,0
IRIDIUM 141,2017-083H,2026-05-28T05:57:51.164640,14.34218000,.00022285,86.3956,330.3303,90.2088,269.9363,0,U,43077,999,44131,.16552734E-4,.66E-6,0
IRIDIUM 153,2017-083J,2026-05-28T03:08:31.440480,14.34218043,.00023778,86.3942,298.8594,91.6853,268.4615,0,U,43078,999,44240,.9058726E-4,.273E-5,0
IRIDIUM 131,2017-083K,2026-05-28T05:39:35.232480,14.34217040,.00020691,86.3958,330.5201,91.0678,269.0755,0,U,43079,999,44124,-.21925543E-4,-.42E-6,0
LKW-2,2017-084A,2026-05-28T07:02:44.670048,15.26039858,.0001182,97.1208,189.0218,23.9807,336.1487,0,U,43080,999,46865,.37265939E-3,.9529E-4,0
YAOGAN-30 04A,2017-085A,2026-05-27T16:31:49.564704,15.02585957,.00052762,34.9962,274.9831,325.4273,34.6092,0,U,43081,999,45963,.23028892E-3,.31E-4,0
YAOGAN-30 04B,2017-085B,2026-05-27T17:04:27.372288,15.02579350,.00043929,34.9953,274.9390,173.1253,186.9516,0,U,43082,999,45961,.24596445E-3,.3312E-4,0
YAOGAN-30 04C,2017-085C,2026-05-28T07:58:35.680224,15.02544391,.00051916,34.9956,271.5722,317.7722,42.2586,0,U,43083,999,45976,.24558239E-3,.3304E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-28T06:26:46.328928,15.38536942,.00462285,97.3137,233.1473,251.7733,107.8478,0,U,43099,999,46530,.52402818E-3,.20622E-3,0
BEIDOU-3 M7,2018-003A,2026-05-27T09:49:03.531360,1.86227962,.00052069,54.3469,303.0383,89.6058,270.4269,0,U,43107,999,5696,0,-.99E-6,0
BEIDOU-3 M8,2018-003B,2026-05-27T08:29:59.415360,1.86230969,.00022033,54.3402,303.0221,269.9431,90.0047,0,U,43108,999,5697,0,-.99E-6,0
CARTOSAT-2F,2018-004A,2026-05-28T07:36:45.768096,15.19193079,.0000865,97.4801,208.1437,21.7070,338.4201,0,U,43111,999,46431,.27827363E-3,.5788E-4,0
LEO 1 (LEO VANTAGE 1),2018-004C,2026-05-28T06:37:17.514624,14.67680425,.03512539,99.2446,63.9696,140.4647,222.2751,0,U,43113,999,43456,.18775565E-3,.2671E-4,0
LKW-3,2018-006A,2026-05-28T07:15:15.225120,15.34796349,.00035134,97.6589,308.1085,40.1303,320.0199,0,U,43146,999,46566,.24233215E-3,.8092E-4,0
ASNARO-2,2018-007A,2026-05-28T06:29:42.386208,15.22438264,.00017648,97.3975,155.5084,89.6388,270.5051,0,U,43152,999,46438,.4726038E-3,.10869E-3,0
JILIN-1 07,2018-008E,2026-05-28T04:54:23.629824,15.34340875,.00100269,97.1780,168.6704,123.3307,236.8898,0,U,43159,999,46193,.33835815E-3,.11196E-3,0
JILIN-1 08,2018-008F,2026-05-28T07:44:39.416352,15.33433369,.00075243,97.1810,168.1217,134.1454,226.0409,0,U,43160,999,46190,.29976247E-3,.9621E-4,0
SBIRS GEO-3 (USA 282),2018-009A,2026-05-28T06:16:25.672800,1.00272420,.00023214,2.1712,11.1852,48.8352,120.4913,0,U,43162,999,3064,0,.135E-5,0
WEINA 1A,2018-011A,2026-05-27T18:35:59.688096,15.00899579,.00030411,34.9962,285.9605,235.6838,124.3582,0,U,43169,999,45505,.21251525E-3,.2732E-4,0
YAOGAN-30 05A,2018-011B,2026-05-27T18:32:08.335680,15.02634070,.00029308,34.9965,275.3735,161.9113,198.1700,0,U,43170,999,45507,.2392372E-3,.3225E-4,0
YAOGAN-30 05B,2018-011C,2026-05-27T16:49:08.912640,15.02603597,.00012043,34.9957,275.5693,180.9024,179.1682,0,U,43171,999,45513,.2298535E-3,.3095E-4,0
YAOGAN-30 05C,2018-011D,2026-05-27T18:16:09.520320,15.02607387,.00026517,34.9972,275.4459,259.5085,100.5325,0,U,43172,999,45501,.24143884E-3,.3253E-4,0
AL YAH 3,2018-012A,2026-05-28T04:42:38.432160,1.00272010,.0004388,1.5020,83.3407,343.8797,229.0903,0,U,43174,999,3064,0,-.147E-5,0
SES-14,2018-012B,2026-05-28T00:02:38.505984,1.00271682,.00011343,0.0304,42.1316,27.1303,129.4477,0,U,43175,999,682,0,-.271E-5,0
KANOPUS-V 3,2018-014A,2026-05-28T07:13:47.670816,15.22876994,.00019149,97.3601,54.2258,81.5152,278.6301,0,U,43180,999,46169,.12969057E-3,.2969E-4,0
KANOPUS-V 4,2018-014B,2026-05-28T06:26:39.524064,15.22862891,.00019987,97.3610,54.3492,81.8941,278.2522,0,U,43181,999,46170,.13006897E-3,.2976E-4,0
LEMUR-2-KADI,2018-014E,2026-05-28T06:53:51.341856,15.99111320,.00060343,97.4401,78.9725,161.4942,198.6556,0,U,43184,999,45792,.1993644E-2,.9562E-2,.4405294E-3
S-NET D,2018-014G,2026-05-28T06:31:42.609216,15.16453542,.00100985,97.5386,53.1884,88.1170,272.1219,0,U,43186,999,45574,.34043455E-3,.6565E-4,0
S-NET B,2018-014H,2026-05-28T05:12:37.413216,15.16422344,.00106804,97.5390,53.1198,84.3889,275.8561,0,U,43187,999,45573,.35207559E-3,.6787E-4,0
S-NET A,2018-014J,2026-05-28T06:30:14.597856,15.16460996,.0010618,97.5400,53.3784,84.8802,275.3642,0,U,43188,999,45574,.34050237E-3,.6568E-4,0
S-NET C,2018-014K,2026-05-28T06:53:04.612416,15.16414495,.00119282,97.5418,53.4658,78.5226,281.7346,0,U,43189,999,45429,.35341301E-3,.6814E-4,0
ZHANGHENG 1-01 (CSES-1),2018-015C,2026-05-28T06:24:46.242432,15.21066571,.00156204,97.6851,313.5349,337.2767,22.7774,0,U,43194,999,46161,.40549593E-3,.8968E-4,0
BEIDOU-3 M4,2018-018A,2026-05-25T02:41:32.442720,1.86231187,.00079194,56.6323,63.9085,10.8909,349.1186,0,U,43207,999,5631,0,-.75E-6,0
BEIDOU-3 M3,2018-018B,2026-05-27T20:43:19.671168,1.86231124,.00093282,56.6341,63.8218,336.5462,23.4026,0,U,43208,999,5636,0,-.91E-6,0
PAZ,2018-020A,2026-05-28T06:44:08.445984,15.19153443,.00016867,97.4450,155.9496,87.8327,272.3101,0,U,43215,999,45798,.10839529E-3,.221E-4,0
GOES 17,2018-022A,2026-05-28T04:32:38.673600,1.00271576,.000073,0.8891,85.9971,350.0504,148.3607,0,U,43226,999,3022,0,-.174E-5,0
HISPASAT 30W-6,2018-023A,2026-05-28T04:50:38.652864,1.00272545,.00065554,0.0499,44.8212,14.7056,228.8800,0,U,43228,999,3020,0,-.208E-5,0
PODSAT,2018-023B,2026-05-28T04:47:58.570944,8.54434974,.34953506,26.8122,163.0020,48.7181,336.5848,0,U,43229,999,19106,.78557257E-3,.94569E-3,-.353457E-6
O3B FM15,2018-024A,2026-05-28T02:29:24.840672,5.00115793,.00026196,0.0513,3.2854,61.5490,295.1935,0,U,43231,999,15002,0,-.22E-6,0
O3B FM16,2018-024B,2026-05-28T03:44:46.970880,5.00116038,.00026762,0.0501,7.7885,54.3867,297.8526,0,U,43232,999,14994,0,-.22E-6,0
O3B FM14,2018-024C,2026-05-27T23:55:41.182752,5.00115773,.00028827,0.0487,8.4157,58.3484,293.2669,0,U,43233,999,14994,0,-.22E-6,0
O3B FM13,2018-024D,2026-05-19T01:37:37.958880,5.00115546,.0003182,0.0490,326.2733,43.4287,350.3051,0,U,43234,999,14960,0,-.19E-6,0
LKW-4,2018-025A,2026-05-28T05:06:33.925824,15.60540470,.00023508,97.6330,317.5493,37.0783,323.0635,0,U,43236,999,45691,.57462682E-3,.47467E-3,0
BEIDOU-3 M9,2018-029A,2026-05-28T01:56:51.006624,1.86228477,.0000889,54.2123,300.6512,125.9008,234.0779,0,U,43245,999,5552,0,-.99E-6,0
BEIDOU-3 M10,2018-029B,2026-05-28T00:22:29.155008,1.86229076,.00043243,54.2105,300.6796,39.6861,320.3160,0,U,43246,999,5550,0,-.1E-5,0
IRIDIUM 144,2018-030A,2026-05-28T03:17:39.395328,14.34217443,.00020558,86.3939,298.7864,91.3583,268.7848,0,U,43249,999,42726,.11971452E-4,.53E-6,0
IRIDIUM 149,2018-030B,2026-05-28T03:26:47.388192,14.34217538,.0002111,86.3938,298.7512,93.8537,266.2900,0,U,43250,999,42728,-.8950801E-5,-.5E-7,0
IRIDIUM 157,2018-030C,2026-05-28T03:54:11.404800,14.34217374,.00020596,86.3939,298.7960,92.4788,267.6644,0,U,43251,999,42726,-.11955825E-4,-.14E-6,0
IRIDIUM 140,2018-030D,2026-05-27T21:39:43.381152,14.34218044,.0002118,86.3941,298.9171,90.6088,269.5350,0,U,43252,999,42728,.59388E-4,.186E-5,0
IRIDIUM 145,2018-030E,2026-05-27T23:01:55.330752,14.34218322,.00018566,86.3941,298.8656,89.9415,270.1993,0,U,43253,999,42722,.77295801E-4,.236E-5,0
IRIDIUM 146,2018-030F,2026-05-28T03:35:55.373280,14.34218062,.00020507,86.3940,298.7984,91.8092,268.3339,0,U,43254,999,42726,.43084088E-4,.14E-5,0
IRIDIUM 148,2018-030G,2026-05-27T21:48:51.407712,14.34216883,.0001993,86.3940,298.9422,95.3409,264.8014,0,U,43255,999,42726,-.48369E-4,-.116E-5,0
IRIDIUM 142,2018-030H,2026-05-27T21:03:11.388096,14.34220205,.0001976,86.3938,298.8449,90.1862,269.9560,0,U,43256,999,42722,.70747E-4,.218E-5,0
IRIDIUM 150,2018-030J,2026-05-27T21:57:59.392800,14.34217399,.0002035,86.3940,298.9448,91.2128,268.9301,0,U,43257,999,42725,-.16284E-4,-.26E-6,0
IRIDIUM 143,2018-030K,2026-05-28T04:12:27.370656,14.34217641,.00020457,86.3947,298.9277,90.9212,269.2218,0,U,43258,999,42722,.15729692E-4,.64E-6,0
GAOFEN-1 02,2018-031A,2026-05-28T07:20:53.894976,14.76447416,.00046372,98.0539,210.8876,79.3200,280.8531,0,U,43259,999,43976,.92072645E-4,.589E-5,0
GAOFEN-1 03,2018-031B,2026-05-28T06:49:19.498944,14.76435590,.00036096,98.0526,210.7263,119.2544,240.9027,0,U,43260,999,43975,.12809745E-3,.839E-5,0
GAOFEN-1 04,2018-031D,2026-05-28T07:52:04.391904,14.76445160,.00020652,98.0540,210.9578,105.0982,255.0456,0,U,43262,999,43975,.13101397E-3,.86E-5,0
SUPERBIRD-B3,2018-033A,2026-05-28T04:22:44.736672,1.00271473,.00012601,0.0155,315.4083,130.6089,27.3940,0,U,43271,999,2986,0,-.84E-6,0
HYLAS 4,2018-033B,2026-05-27T20:36:17.861184,1.00274468,.0001525,0.0531,100.4892,336.8434,83.6583,0,U,43272,999,2986,0,-.226E-5,0
YAOGAN-31 01A,2018-034A,2026-05-28T07:01:47.991648,13.45459243,.02736617,63.3922,142.4703,7.3331,353.1573,0,U,43275,999,39942,.41710382E-4,-.59E-6,0
YAOGAN-31 01B,2018-034B,2026-05-28T07:03:25.721280,13.45455019,.02736844,63.3925,142.4732,7.2877,353.2003,0,U,43276,999,39954,.5192754E-5,-.87E-6,0
YAOGAN-31 01C,2018-034C,2026-05-28T07:06:54.700416,13.45440975,.0273796,63.3933,141.8283,7.0399,353.4350,0,U,43277,999,39956,.7680123E-5,-.85E-6,0
WEINA 1B,2018-034E,2026-05-28T07:22:09.189984,13.45369403,.02734644,63.3929,143.0217,7.7587,352.7540,0,U,43279,999,39953,.68826126E-4,-.39E-6,0
IRNSS-1I,2018-035A,2026-05-27T21:01:28.756128,1.00275240,.0018105,29.1293,74.5086,177.4725,3.8182,0,U,43286,999,2987,0,.79E-6,0
USA 283,2018-036A,2026-05-26T09:48:40.523904,1.00270369,.0000431,0.0117,301.0360,135.0359,89.1771,0,U,43339,999,2507,0,0,0
COSMOS 2526,2018-037A,2026-05-27T21:22:23.625408,1.00273867,.0000468,0.0028,350.2374,252.8205,91.0391,0,U,43432,999,2975,0,-.337E-5,0
SENTINEL-3B,2018-039A,2026-05-28T04:51:52.684704,14.26735231,.00011161,98.6252,216.0207,74.0364,286.0939,0,U,43437,999,42127,.69292804E-4,.124E-5,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-28T06:47:02.402016,15.24716609,.00029661,97.0397,166.6962,5.7618,354.3655,0,U,43440,999,44968,.35088575E-3,.8619E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-28T08:15:51.659424,15.25548259,.00075231,97.0383,173.6740,308.5398,51.5167,0,U,43441,999,11125,.38502492E-3,.9711E-4,0
USA 285,2018-036E,2026-05-28T01:45:56.534400,1.02112352,.00105732,7.0705,67.1926,168.2209,8.6813,0,U,43445,999,2673,0,.3E-7,0
USA 286,2018-036F,2026-05-26T20:59:49.580160,1.02122031,.0010433,7.0651,67.1781,166.2066,5.2118,0,U,43446,999,2670,0,-.98E-6,0
APSTAR-6C,2018-041A,2026-05-28T04:14:38.015232,1.00272520,.000165,0.0284,344.5335,16.4784,82.3800,0,U,43450,999,2961,0,-.309E-5,0
GAOFEN-5 01,2018-043A,2026-05-28T04:40:59.968992,14.60589421,.00027151,98.4558,119.3634,119.5313,240.6158,0,U,43461,999,42877,.94397553E-4,.41E-5,0
BANGABANDHUSAT-1,2018-044A,2026-05-28T05:53:12.899616,1.00267816,.0002306,0.0170,329.8808,103.3050,20.0016,0,U,43463,999,2951,0,0,0
GRACE-FO 1,2018-047A,2026-05-28T06:04:33.063744,15.38109141,.00109461,88.9937,200.6941,172.2111,187.9316,0,U,43476,999,44673,.11742833E-3,.4442E-4,0
GRACE-FO 2,2018-047B,2026-05-28T06:04:59.933280,15.38110976,.00109406,88.9937,200.6941,172.1007,188.0423,0,U,43477,999,44673,.11848598E-3,.4481E-4,0
IRIDIUM 161,2018-047C,2026-05-28T06:30:18.006336,14.43277428,.00024164,86.4475,96.7976,90.5748,269.5729,0,U,43478,999,42226,.97179143E-4,.347E-5,0
IRIDIUM 152,2018-047D,2026-05-28T06:54:06.265728,14.34217610,.0002275,86.3949,96.6521,86.6948,273.4508,0,U,43479,999,41963,-.3284242E-5,.11E-6,0
IRIDIUM 147,2018-047E,2026-05-28T07:03:14.157504,14.34218259,.00021652,86.3949,96.6540,84.4048,275.7395,0,U,43480,999,41963,.21640586E-4,.8E-6,0
IRIDIUM 110,2018-047F,2026-05-28T05:31:54.308352,14.34217787,.00025007,86.3953,96.7718,91.4262,268.7221,0,U,43481,999,41961,.357528E-6,.21E-6,0
IRIDIUM 162,2018-047G,2026-05-28T06:21:13.389984,14.43281848,.00024322,86.4473,96.6917,84.0358,276.1120,0,U,43482,999,42225,.97306427E-4,.348E-5,0
GAOFEN-6,2018-048A,2026-05-28T06:49:00.592032,14.76606142,.00107322,97.7771,211.6965,235.8613,124.1580,0,U,43484,999,43045,.17089906E-3,.1145E-4,0
LUOJIA-1 01,2018-048B,2026-05-28T06:13:34.319136,14.87198826,.0009044,97.8108,226.7680,177.5650,182.5612,0,U,43485,999,43125,.29288638E-3,.2583E-4,0
SES-12,2018-049A,2026-05-27T23:52:21.693792,1.00271673,.00010144,0.0409,65.0550,246.3858,27.1978,0,U,43488,999,2921,0,-.262E-5,0
FENGYUN 2H,2018-050A,2026-05-28T00:33:55.562400,1.00272097,.00014219,2.9818,79.3036,137.5801,116.6145,0,U,43491,999,2923,0,-.123E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2026-05-26T23:13:42.545856,2.13102076,.00076064,65.5672,74.6145,245.0663,114.8417,0,U,43508,999,6182,0,-.55E-6,0
PAKTES 1A,2018-056A,2026-05-28T07:31:23.205792,14.98977516,.00220302,98.1253,303.9536,170.1950,189.9706,0,U,43529,999,42894,.31689811E-3,.3791E-4,0
PRSS-1,2018-056B,2026-05-28T06:31:21.342720,14.81950444,.00017793,97.7828,216.6923,87.0964,273.0453,0,U,43530,999,42548,.92655932E-4,.683E-5,0
BEIDOU-2 IGSO-7,2018-057A,2026-05-27T23:00:15.861888,1.00257311,.0104506,55.1912,163.2337,238.0087,300.6961,0,U,43539,999,2892,0,-.3E-7,0
TELSTAR 19V,2018-059A,2026-05-28T05:01:11.235648,1.00271613,.0002572,0.0298,177.8343,284.7029,155.5245,0,U,43562,999,2894,0,-.271E-5,0
GSAT0221 (GALILEO 25),2018-060A,2026-05-26T08:40:25.159584,1.70475986,.00030122,57.1759,342.3693,315.1043,44.8931,0,U,43564,999,4879,0,-.9E-6,0
GSAT0222 (GALILEO 26),2018-060B,2026-05-27T18:06:02.456640,1.70475780,.0001788,57.1797,342.3353,264.6824,95.3185,0,U,43565,999,4886,0,-.9E-6,0
GSAT0219 (GALILEO 23),2018-060C,2026-05-26T05:10:07.251744,1.70475959,.00025488,57.1791,342.3783,333.1489,26.8596,0,U,43566,999,4881,0,-.9E-6,0
GSAT0220 (GALILEO 24),2018-060D,2026-05-27T00:33:01.088064,1.70475982,.00025837,57.1785,342.3560,325.9826,34.0225,0,U,43567,999,4881,0,-.9E-6,0
IRIDIUM 160,2018-061A,2026-05-28T05:54:22.469760,14.34218047,.0002246,86.3972,65.1335,87.1253,273.0200,0,U,43569,999,41051,.22269657E-4,.82E-6,0
IRIDIUM 166,2018-061B,2026-05-28T06:30:54.472320,14.34217484,.00020092,86.3967,65.0736,82.2705,277.8719,0,U,43570,999,41054,-.4009195E-5,.9E-7,0
IRIDIUM 158,2018-061C,2026-05-28T05:45:13.887648,14.34216213,.00023314,86.3971,65.0969,83.3828,276.7634,0,U,43571,999,41050,.72332871E-4,.222E-5,0
IRIDIUM 165,2018-061D,2026-05-28T06:21:46.432800,14.34217502,.0001996,86.3969,65.1324,82.6363,277.5060,0,U,43572,999,41053,-.7990878E-5,-.3E-7,0
IRIDIUM 155,2018-061E,2026-05-28T03:46:30.362304,14.34218014,.00022912,86.3973,65.0472,82.0004,278.1452,0,U,43573,999,41048,.91171089E-4,.275E-5,0
IRIDIUM 154,2018-061F,2026-05-28T04:59:34.045152,14.34218090,.00021842,86.3971,65.1587,86.0511,274.0935,0,U,43574,999,41054,.92603333E-4,.279E-5,0
IRIDIUM 163,2018-061G,2026-05-28T06:12:38.513376,14.34217526,.00022474,86.3967,65.0535,84.8403,275.3049,0,U,43575,999,41052,-.5588857E-5,.4E-7,0
IRIDIUM 156,2018-061H,2026-05-28T05:36:06.494400,14.34217221,.00021182,86.3966,65.0713,79.2872,280.8562,0,U,43576,999,41051,-.17597166E-4,-.3E-6,0
IRIDIUM 164,2018-061J,2026-05-28T06:49:10.611840,14.34219574,.00020165,86.3970,65.0899,86.8368,273.3058,0,U,43577,999,41056,.56442281E-4,.178E-5,0
IRIDIUM 159,2018-061K,2026-05-28T06:03:30.417696,14.34218044,.00023113,86.3968,65.0407,86.7491,273.3970,0,U,43578,999,41052,.8491644E-5,.44E-6,0
