OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4402,2022-099AW,2026-05-14T08:00:01.000224,15.33957032,.00013212,97.6036,256.0056,67.7113,8.8684,0,U,53509,999,578,.2349288E-2,.778E-3,0
YAOGAN-35 04A,2022-100A,2026-05-13T09:05:52.372896,15.22953703,.00070806,35.0108,270.6766,299.4229,60.5779,0,U,53522,999,20795,.5268573E-5,.89E-6,0
YAOGAN-35 04B,2022-100C,2026-05-14T07:42:33.513408,15.35064152,.00040857,35.0015,244.1186,336.4736,23.5795,0,U,53524,999,10002,.28361378E-3,.9884E-4,0
YAOGAN-35 04C,2022-100E,2026-05-13T13:09:47.136672,15.21326277,.00087358,34.9954,293.3419,101.8343,258.3351,0,U,53526,999,20768,.2205162E-3,.5027E-4,0
STARLINK-4503,2022-101B,2026-05-14T06:59:00.104352,15.08836397,.00011195,53.2160,139.6263,78.3262,281.7855,0,U,53528,999,20606,-.10597521E-3,-.1974E-4,0
STARLINK-4478,2022-101C,2026-05-14T06:04:56.550720,15.13259102,.00019285,53.2133,138.0962,347.8956,12.1992,0,U,53529,999,20608,.72687645E-3,.12797E-3,0
STARLINK-4482,2022-101D,2026-05-14T07:09:40.330080,15.08823936,.00012867,53.2156,139.8101,114.1497,245.9630,0,U,53530,999,20606,-.10893801E-3,-.202E-4,0
STARLINK-4487,2022-101E,2026-05-14T06:43:07.174560,15.08837833,.00011879,53.2158,139.6749,80.2044,279.9083,0,U,53531,999,20606,.49941733E-4,.507E-5,0
STARLINK-4483,2022-101F,2026-05-14T07:30:48.421152,15.08834967,.00010733,53.2151,139.5215,59.2741,300.8357,0,U,53532,999,20607,-.31250072E-4,-.785E-5,0
STARLINK-4493,2022-101G,2026-05-14T07:25:30.159840,15.08836772,.00011432,53.2161,139.5285,76.0259,284.0860,0,U,53533,999,20607,.17545161E-4,-.9E-7,0
STARLINK-4138,2022-101J,2026-05-14T07:20:11.928768,15.08842092,.00011606,53.2158,139.5556,77.7650,282.3472,0,U,53535,999,20607,.14807656E-4,-.52E-6,0
STARLINK-4053,2022-101K,2026-05-14T06:44:25.230912,15.08835474,.00011837,53.2158,129.5913,63.8197,296.2916,0,U,53536,999,20620,.18403107E-4,.5E-7,0
STARLINK-4120,2022-101L,2026-05-14T07:21:36.430560,15.08834629,.00012649,53.2159,139.5226,64.9007,295.2116,0,U,53537,999,20607,.42423702E-4,.387E-5,0
STARLINK-4123,2022-101N,2026-05-14T07:14:54.278304,15.08837306,.00009395,53.2157,139.5758,69.3658,290.7435,0,U,53539,999,20607,.5269077E-5,-.204E-5,0
STARLINK-4486,2022-101P,2026-05-14T05:58:10.963200,15.08838495,.00013305,53.2163,130.1659,74.5134,285.6005,0,U,53540,999,20688,.2874188E-5,-.242E-5,0
STARLINK-4485,2022-101Q,2026-05-14T07:04:18.493536,15.08840089,.00012025,53.2155,139.6095,77.8267,282.2859,0,U,53541,999,20676,.48071834E-4,.477E-5,0
STARLINK-4489,2022-101R,2026-05-14T06:33:50.260032,15.08835677,.00012524,53.2154,129.7029,78.6574,281.4559,0,U,53542,999,20689,-.20460462E-4,-.613E-5,0
STARLINK-4297,2022-101S,2026-05-14T06:55:03.090144,15.08833416,.00011227,53.2156,129.7024,76.6236,283.4881,0,U,53543,999,20689,-.9004578E-5,-.431E-5,0
STARLINK-4303,2022-101T,2026-05-14T06:23:14.038080,15.08841797,.0001306,53.2156,129.7365,83.2343,276.8797,0,U,53544,999,20687,-.20809E-6,-.291E-5,0
STARLINK-4475,2022-101U,2026-05-14T06:39:09.183168,15.08841850,.00012741,53.2161,129.6848,64.1645,295.9478,0,U,53545,999,20689,.42590813E-4,.39E-5,0
STARLINK-4477,2022-101V,2026-05-14T06:45:42.482016,15.08840134,.00009382,53.2163,119.1964,57.7439,302.3644,0,U,53546,999,20635,.52622672E-4,.55E-5,0
STARLINK-4474,2022-101W,2026-05-14T06:28:32.033280,15.08839953,.00012122,53.2160,129.7193,78.6802,281.4326,0,U,53547,999,20687,.8940829E-5,-.146E-5,0
STARLINK-4513,2022-101X,2026-05-14T06:07:20.435232,15.08832238,.00010678,53.2162,129.7848,75.0686,285.0424,0,U,53548,999,20620,.42186434E-4,.384E-5,0
STARLINK-4514,2022-101AA,2026-05-14T06:12:38.188512,15.08842135,.00011901,53.2157,129.7682,82.5272,277.5855,0,U,53551,999,20686,.40612515E-4,.359E-5,0
STARLINK-4495,2022-101AB,2026-05-14T07:26:50.817696,15.08847410,.00010979,53.2160,129.5402,79.6077,280.5039,0,U,53552,999,20686,.58116294E-4,.637E-5,0
STARLINK-4501,2022-101AC,2026-05-14T05:40:49.435392,15.08838026,.00011395,53.2159,129.7423,76.7739,283.3380,0,U,53553,999,20686,.3915724E-4,.335E-5,0
STARLINK-4506,2022-101AD,2026-05-14T07:17:36.753504,15.08838003,.00011667,53.2163,129.5751,70.3344,289.7774,0,U,53554,999,20621,.42691633E-4,.392E-5,0
STARLINK-4504,2022-101AE,2026-05-13T09:16:43.724352,15.08840185,.0001205,53.2158,133.6840,80.3302,279.7827,0,U,53555,999,20673,.55493072E-4,.595E-5,0
STARLINK-4505,2022-101AF,2026-05-14T07:05:38.158656,15.08834374,.0001285,53.2162,129.6021,76.0920,284.0215,0,U,53556,999,20621,.521662E-6,-.28E-5,0
STARLINK-4502,2022-101AG,2026-05-14T07:21:31.750272,15.08840218,.00012119,53.2163,129.5566,79.5101,280.6028,0,U,53557,999,20686,.33289207E-4,.242E-5,0
STARLINK-4494,2022-101AH,2026-05-14T05:33:30.085344,15.08845746,.00011892,53.2157,124.6150,80.3246,279.7880,0,U,53558,999,20693,.79658399E-4,.98E-5,0
STARLINK-4508,2022-101AJ,2026-05-14T08:00:01.000224,15.74421472,.00012293,53.2184,120.6486,74.2817,276.5491,0,U,53559,999,584,.77894519E-2,.1287829E-1,0
STARLINK-4564,2022-101AK,2026-05-14T06:35:12.423840,15.08824732,.00014086,53.2158,119.8827,87.7808,272.3345,0,U,53560,999,20634,.49891758E-4,.506E-5,0
STARLINK-4563,2022-101AL,2026-05-14T07:00:20.477952,15.08832623,.00014695,53.2184,129.6199,92.9307,267.1853,0,U,53561,999,20621,-.40793682E-4,-.937E-5,0
STARLINK-4565,2022-101AM,2026-05-14T06:29:53.372832,15.08839155,.00013216,53.2169,119.8570,86.2014,273.9129,0,U,53562,999,20700,.17046595E-4,-.17E-6,0
STARLINK-4561,2022-101AN,2026-05-14T03:29:43.816992,15.08837738,.00010136,53.2163,120.5016,74.0384,286.0720,0,U,53563,999,20632,.26596293E-4,.136E-5,0
STARLINK-4577,2022-101AP,2026-05-14T06:19:16.742208,15.08833571,.00012646,53.2165,119.8169,80.3402,279.7733,0,U,53564,999,20634,-.819485E-5,-.418E-5,0
STARLINK-4575,2022-101AQ,2026-05-14T06:31:16.360896,15.08833732,.0001156,53.2154,119.8625,81.9931,278.1192,0,U,53565,999,20700,-.4645382E-5,-.362E-5,0
STARLINK-4576,2022-101AR,2026-05-14T06:08:39.719328,15.08836065,.00011676,53.2163,119.7700,74.9824,285.1297,0,U,53566,999,20703,.21129781E-4,.48E-6,0
STARLINK-4585,2022-101AS,2026-05-14T06:24:35.210016,15.08835269,.00013213,53.2166,119.8353,84.2279,275.8864,0,U,53567,999,20634,.2580897E-5,-.247E-5,0
STARLINK-4583,2022-101AT,2026-05-14T05:52:44.799744,15.08834808,.00012428,53.2157,119.7009,79.2918,280.8214,0,U,53568,999,20703,-.51430864E-4,-.1106E-4,0
STARLINK-4582,2022-101AU,2026-05-14T06:13:58.626912,15.08820053,.00007947,53.2164,119.7881,99.4194,260.6888,0,U,53569,999,20701,.41024523E-4,.365E-5,0
STARLINK-4550,2022-101AV,2026-05-14T05:58:02.920224,15.08842259,.00013273,53.2157,119.7232,79.2631,280.8510,0,U,53570,999,20703,-.24500576E-4,-.678E-5,0
STARLINK-4584,2022-101AW,2026-05-14T06:03:21.248928,15.08839066,.00010997,53.2159,119.7449,67.1881,292.9227,0,U,53571,999,20703,.3233852E-5,-.236E-5,0
STARLINK-4555,2022-101AX,2026-05-14T05:26:12.674976,15.08842633,.0001179,53.2157,119.5883,79.1541,280.9584,0,U,53572,999,20634,.41165729E-4,.367E-5,0
STARLINK-4559,2022-101AZ,2026-05-14T05:31:32.443968,15.08827887,.00012838,53.2160,119.6099,81.3907,278.7230,0,U,53574,999,20634,-.70801034E-4,-.1414E-4,0
STARLINK-4551,2022-101BA,2026-05-14T05:42:09.232704,15.08837247,.00011787,53.2145,119.6573,72.1488,287.9632,0,U,53575,999,20703,.18394797E-4,.5E-7,0
STARLINK-4581,2022-101BB,2026-05-14T05:43:30.269856,15.08842165,.00011753,53.2163,119.6585,89.7301,270.3826,0,U,53576,999,20716,.29531512E-4,.182E-5,0
STARLINK-4553,2022-101BC,2026-05-14T05:36:49.416192,15.08838331,.00015018,53.2168,119.6297,84.8724,275.2440,0,U,53577,999,20716,-.25730669E-4,-.697E-5,0
STARLINK-4556,2022-101BD,2026-05-14T05:20:54.658176,15.08839907,.00011891,53.2163,119.5661,73.3248,286.7874,0,U,53578,999,20634,.35949443E-4,.284E-5,0
STARLINK-4580,2022-101BE,2026-05-14T05:15:36.083232,15.08841809,.00012549,53.2160,119.5399,82.4739,277.6395,0,U,53579,999,20634,.55704168E-4,.599E-5,0
CHUANGXIN 16A (CX-16A),2022-102A,2026-05-14T04:33:58.551264,15.05813733,.0004843,28.9942,188.5078,15.2349,344.8396,0,U,53586,999,20439,.66962E-4,.1153E-4,0
BEIJING-3B,2022-103A,2026-05-14T07:19:30.923328,14.87105684,.00254394,97.8011,212.3077,162.5535,197.6561,0,U,53587,999,20205,.90471398E-4,.762E-5,0
STARLINK-4691,2022-104A,2026-05-13T22:50:11.899104,15.08840098,.00011949,53.2174,311.3976,88.4711,271.6418,0,U,53588,999,20594,.33451782E-4,.245E-5,0
STARLINK-4673,2022-104B,2026-05-13T04:54:25.800192,15.08832413,.0001229,53.2178,314.5533,91.4419,268.6714,0,U,53589,999,20568,-.93589E-4,-.1777E-4,0
STARLINK-4689,2022-104C,2026-05-14T08:00:01.000224,15.35175597,.00019664,53.2185,305.6540,108.8418,88.1062,0,U,53590,999,579,.38560512E-2,.135588E-2,0
STARLINK-4674,2022-104D,2026-05-13T11:31:53.484960,15.08837177,.00016467,53.2163,313.4339,92.1364,267.9816,0,U,53591,999,20574,.4815925E-4,.478E-5,0
STARLINK-4672,2022-104E,2026-05-13T21:00:16.748640,15.08836272,.00013985,53.2174,311.6320,88.4318,271.6835,0,U,53592,999,20578,.23615305E-4,.88E-6,0
STARLINK-4681,2022-104G,2026-05-14T06:00:02.000160,15.62174591,.00011161,53.2168,296.8561,88.7953,1.5270,0,U,53594,999,594,.86539951E-2,.846868E-2,0
STARLINK-4684,2022-104H,2026-05-13T17:32:12.816096,15.08841675,.00012306,53.2174,312.1514,85.8441,274.2692,0,U,53595,999,20576,-.4093424E-4,-.939E-5,0
STARLINK-4676,2022-104L,2026-05-12T18:39:39.861216,15.08838236,.00013503,53.2178,316.1580,90.8072,269.3074,0,U,53598,999,20529,.8617951E-5,-.151E-5,0
STARLINK-4677,2022-104N,2026-05-13T05:43:33.246336,15.08841913,.00011426,53.2176,314.7519,91.1667,268.9456,0,U,53600,999,20535,.20231737E-4,.34E-6,0
STARLINK-4675,2022-104P,2026-05-14T04:18:40.857984,15.08836867,.00010932,53.2186,309.9773,87.1222,272.9896,0,U,53601,999,20550,.11388001E-4,-.107E-5,0
STARLINK-4648,2022-104Q,2026-05-13T17:19:36.759072,15.08836521,.00013126,53.2182,307.1190,90.0387,270.0756,0,U,53602,999,20550,.22747153E-4,.74E-6,0
STARLINK-4692,2022-104R,2026-05-13T11:29:52.732320,15.08847003,.00015236,53.2171,308.4436,94.4561,265.6606,0,U,53603,999,20546,.1087271E-3,.1443E-4,0
STARLINK-4690,2022-104S,2026-05-13T20:19:46.173216,15.08835324,.00013077,53.2175,306.4750,90.1000,270.0142,0,U,53604,999,20552,.13108484E-4,-.79E-6,0
STARLINK-4693,2022-104T,2026-05-14T08:00:01.000224,15.62651324,.00007522,53.2161,296.3932,39.9619,188.7069,0,U,53605,999,589,.58824908E-2,.575759E-2,0
STARLINK-4590,2022-104U,2026-05-13T05:01:03.421632,15.08851965,.0001259,53.2181,304.5947,90.0913,270.0223,0,U,53606,999,20537,.52048E-4,.541E-5,0
STARLINK-4591,2022-104V,2026-05-12T19:20:07.651968,15.08839167,.00013504,53.2197,311.3448,84.6069,275.5077,0,U,53607,999,20536,-.15322978E-4,-.532E-5,0
STARLINK-4647,2022-104W,2026-05-13T11:33:14.373504,15.08832851,.00012674,53.2177,303.4505,89.1408,270.9730,0,U,53608,999,20541,-.1269202E-5,-.308E-5,0
STARLINK-4660,2022-104X,2026-05-13T23:09:18.839232,15.08836295,.00014342,53.2172,305.7885,93.3343,266.7813,0,U,53609,999,20554,-.16852578E-4,-.556E-5,0
STARLINK-4610,2022-104Y,2026-05-13T05:02:25.026432,15.08846760,.0001418,53.2177,304.5986,97.2025,262.9129,0,U,53610,999,20537,.33676E-4,.248E-5,0
STARLINK-4658,2022-104AA,2026-05-13T20:49:36.658560,15.08840285,.00012419,53.2175,301.5990,90.8198,269.2936,0,U,53612,999,20547,.14328249E-4,-.6E-6,0
STARLINK-4655,2022-104AB,2026-05-13T11:27:54.487008,15.08837864,.00013405,53.2162,303.4282,90.7512,269.3634,0,U,53613,999,20541,.21641271E-4,.57E-6,0
STARLINK-4605,2022-104AE,2026-05-13T03:16:21.462528,15.08841042,.00010865,53.2179,294.6835,90.9612,269.1505,0,U,53616,999,20561,.5284559E-5,-.204E-5,0
STARLINK-4609,2022-104AH,2026-05-13T22:14:22.748352,15.08843418,.0001206,53.2177,301.2555,86.1820,273.9310,0,U,53619,999,20548,.23061551E-4,.79E-6,0
STARLINK-4615,2022-104AJ,2026-05-13T04:23:55.298688,15.08836450,.00012699,53.2187,304.4352,89.4345,270.6793,0,U,53620,999,20548,.3005996E-4,.191E-5,0
STARLINK-4608,2022-104AK,2026-05-13T17:22:56.305920,15.08836279,.000108,53.2179,302.1233,114.2130,245.8975,0,U,53621,999,20545,-.94108776E-4,-.1785E-4,0
STARLINK-4568,2022-104AL,2026-05-13T11:49:00.656544,15.08825196,.00013082,53.2173,302.8136,90.5756,269.5386,0,U,53622,999,20553,.55015789E-4,.587E-5,0
STARLINK-4573,2022-104AM,2026-05-14T04:20:00.575808,15.08839663,.00013613,53.2181,299.9966,88.1041,272.0107,0,U,53623,999,20563,.32268109E-4,.226E-5,0
STARLINK-4596,2022-104AN,2026-05-13T10:34:50.992608,15.08835311,.00013095,53.2179,303.1993,85.4805,274.6337,0,U,53624,999,20552,.19048813E-4,.15E-6,0
STARLINK-4554,2022-104AQ,2026-05-13T23:02:01.085856,15.08837255,.00013277,53.2169,300.7515,91.3535,268.7609,0,U,53626,999,20561,-.12983836E-4,-.495E-5,0
STARLINK-4595,2022-104AR,2026-05-13T10:29:32.698464,15.08836837,.00013711,53.2184,303.1758,90.2242,269.8907,0,U,53627,999,20553,-.7331624E-5,-.405E-5,0
STARLINK-4600,2022-104AS,2026-05-13T11:43:42.301056,15.08839197,.00013118,53.2168,302.7876,89.6337,270.4806,0,U,53628,999,20554,-.58579211E-4,-.122E-4,0
STARLINK-4602,2022-104AT,2026-05-13T11:59:37.489344,15.08833690,.00011861,53.2172,302.8554,93.2269,266.8859,0,U,53629,999,20554,.21012396E-4,.47E-6,0
STARLINK-4598,2022-104AU,2026-05-13T20:47:01.632768,15.08846779,.00030879,53.2134,291.6069,83.0051,277.1292,0,U,53630,999,20590,-.33747732E-4,-.826E-5,0
STARLINK-4599,2022-104AV,2026-05-13T11:38:23.811648,15.08840564,.00011807,53.2157,302.7669,87.1674,272.9453,0,U,53631,999,20554,.6420528E-5,-.186E-5,0
STARLINK-4606,2022-104AW,2026-05-13T18:59:38.097024,15.08819164,.00013645,53.2178,291.8502,112.6030,247.5106,0,U,53632,999,20605,.48453768E-4,.483E-5,0
STARLINK-4593,2022-104AX,2026-05-12T17:38:47.087808,15.08828713,.00011782,53.2193,296.6343,77.8679,282.2445,0,U,53633,999,20556,.85073704E-4,.1066E-4,0
STARLINK-4592,2022-104AY,2026-05-13T20:24:24.617088,15.08846806,.00011883,53.2170,291.5089,93.9728,266.1400,0,U,53634,999,20606,.8103382E-5,-.159E-5,0
STARLINK-4586,2022-104BA,2026-05-13T20:13:49.075968,15.08897124,.00017616,53.2202,291.4661,80.1213,279.9978,0,U,53636,999,20606,.1584692E-2,.25062E-3,0
STARLINK-4396,2022-104BB,2026-05-13T09:55:14.269440,15.08836735,.00018315,53.2174,293.7467,93.6578,266.4623,0,U,53637,999,20599,.2864003E-5,-.243E-5,0
STARLINK-4594,2022-104BC,2026-05-13T19:47:16.318752,15.08840528,.0001659,53.2183,291.3510,88.9659,271.1524,0,U,53638,999,20606,.61597929E-4,.692E-5,0
STARLINK-4422,2022-104BD,2026-05-14T08:00:01.000224,15.24109156,.00019313,53.2183,287.7574,82.3309,120.4559,0,U,53639,999,571,.36264033E-2,.90025E-3,0
STARLINK-4597,2022-104BE,2026-05-14T07:10:52.827456,15.08844662,.00011295,53.2174,289.3366,96.3022,263.8098,0,U,53640,999,20613,-.20177683E-4,-.609E-5,0
STARLINK-4588,2022-104BF,2026-05-13T20:19:06.223584,15.08844977,.00013501,53.2171,291.4845,86.8591,273.2555,0,U,53641,999,20606,.38680105E-4,.328E-5,0
STARLINK-4622,2022-105A,2026-05-14T06:10:01.408800,15.05643551,.00018194,97.4934,14.5998,85.7212,274.4223,0,U,53648,999,20310,.18220527E-4,.204E-5,0
STARLINK-4386,2022-105B,2026-05-14T08:00:01.000224,15.30104512,.00025253,97.6042,16.9608,89.7945,234.8537,0,U,53649,999,578,-.42625326E-3,-.12463E-3,0
STARLINK-4380,2022-105C,2026-05-14T06:14:00.270240,15.05659423,.00019694,97.4928,14.5905,80.1218,280.0231,0,U,53650,999,20309,-.97046422E-4,-.146E-4,0
STARLINK-4388,2022-105D,2026-05-14T08:00:01.000224,15.35975693,.00018979,97.6041,17.0943,94.7938,188.2529,0,U,53651,999,548,.47810159E-3,.16679E-3,0
STARLINK-4374,2022-105E,2026-05-14T03:26:31.597728,15.05660771,.000235,97.4970,14.4324,86.1396,274.0099,0,U,53652,999,20307,.13276319E-3,.1857E-4,0
STARLINK-4390,2022-105F,2026-05-14T08:00:01.000224,15.31736881,.00014618,97.6033,15.9238,79.4894,345.2099,0,U,53653,999,583,-.38339082E-3,-.11796E-3,0
STARLINK-4420,2022-105G,2026-05-14T06:23:55.489344,15.05645196,.00020676,97.4960,15.6252,66.4020,293.7424,0,U,53654,999,20316,.12732797E-4,.124E-5,0
STARLINK-4470,2022-105H,2026-05-14T08:00:01.000224,15.34454594,.00016072,97.6030,17.1148,83.6591,281.3615,0,U,53655,999,574,-.24891521E-3,-.837E-4,0
STARLINK-4466,2022-105J,2026-05-14T06:02:02.887584,15.05647916,.00023509,97.4943,14.5717,85.9394,274.2102,0,U,53656,999,20309,-.70746239E-4,-.108E-4,0
STARLINK-4452,2022-105L,2026-05-14T05:24:07.767360,15.05559040,.00011767,97.4983,15.6761,75.7946,284.3412,0,U,53658,999,20316,.13456515E-2,.19362E-3,0
STARLINK-4473,2022-105N,2026-05-14T05:50:03.510816,15.05733840,.00025784,97.4940,14.5711,91.5117,268.6405,0,U,53660,999,20309,-.12839211E-2,-.18579E-3,0
STARLINK-4472,2022-105P,2026-05-14T03:22:32.167776,15.05652997,.00022543,97.4951,14.4107,82.6733,277.4751,0,U,53661,999,20307,.87228814E-4,.12E-4,0
STARLINK-4357,2022-105Q,2026-05-14T08:00:01.000224,15.33239651,.0002279,97.6038,16.7901,86.4849,329.6016,0,U,53662,999,582,.43328599E-4,.1309E-4,0
STARLINK-4457,2022-105R,2026-05-14T05:20:08.051424,15.05670167,.00030369,97.4950,15.6708,66.4052,293.7494,0,U,53663,999,20316,-.28276313E-3,-.4139E-4,0
STARLINK-4471,2022-105S,2026-05-14T06:04:09.007392,15.05518654,.00024032,97.4979,15.6124,68.7147,291.4337,0,U,53664,999,20316,-.12321586E-2,-.17732E-3,0
STARLINK-4334,2022-105T,2026-05-14T05:42:59.066496,15.31785054,.00038822,97.6059,17.0490,74.4455,285.7214,0,U,53665,999,20324,.96207226E-3,.29533E-3,0
STARLINK-4406,2022-105V,2026-05-14T08:00:01.000224,15.30871006,.00023686,97.6028,17.0742,93.1225,254.5119,0,U,53667,999,578,-.21262679E-3,-.641E-4,0
STARLINK-4458,2022-105W,2026-05-14T08:00:01.000224,15.30785983,.00020261,97.6032,17.1823,80.4766,261.4204,0,U,53668,999,581,-.18123002E-3,-.5461E-4,0
STARLINK-4464,2022-105X,2026-05-14T08:00:01.000224,15.31433460,.00014086,97.6037,15.8899,81.9470,12.1787,0,U,53669,999,578,-.30004309E-3,-.9166E-4,0
STARLINK-4459,2022-105Y,2026-05-14T03:28:28.790688,15.05651369,.00023727,97.4972,15.5855,83.2436,276.9061,0,U,53670,999,20315,.35607269E-4,.455E-5,0
STARLINK-4440,2022-105Z,2026-05-14T03:10:34.314240,15.05653966,.00023307,97.4971,14.3891,80.1086,280.0405,0,U,53671,999,20307,-.8529326E-5,-.182E-5,0
STARLINK-4428,2022-105AA,2026-05-14T05:38:07.456992,15.05640493,.00025729,97.4957,14.5443,72.9205,287.2303,0,U,53672,999,20309,.66909503E-4,.906E-5,0
STARLINK-4456,2022-105AB,2026-05-14T06:01:14.823264,15.14702636,.00019863,97.6040,16.1499,83.8392,276.3065,0,U,53673,999,20318,.4747257E-5,.21E-6,0
STARLINK-4620,2022-105AC,2026-05-14T05:46:05.530656,15.05647832,.00023615,97.4929,14.5331,81.2277,278.9218,0,U,53674,999,20309,.6550209E-5,.35E-6,0
STARLINK-4617,2022-105AD,2026-05-14T06:11:58.311456,15.05653311,.00025076,97.4939,15.7227,80.2306,279.9204,0,U,53675,999,20317,-.33962813E-4,-.549E-5,0
STARLINK-4621,2022-105AE,2026-05-14T05:18:12.514752,15.05519473,.00025608,97.4949,14.5532,85.7532,274.3988,0,U,53676,999,20309,.17731493E-2,.25528E-3,0
STARLINK-4579,2022-105AF,2026-05-14T05:12:09.379872,15.05652230,.00033494,97.4937,15.6320,71.1661,288.9930,0,U,53677,999,20316,-.45594162E-4,-.717E-5,0
STARLINK-4632,2022-105AH,2026-05-14T06:00:01.001376,15.05649869,.00023057,97.4935,15.7327,70.5893,289.5583,0,U,53679,999,20317,-.87756274E-4,-.1325E-4,0
STARLINK-4630,2022-105AJ,2026-05-14T05:08:10.900320,15.05588312,.00024516,97.4963,15.6128,74.4080,285.7418,0,U,53680,999,20316,.84481916E-3,.12131E-3,0
STARLINK-4424,2022-105AK,2026-05-14T08:00:01.000224,15.37697808,.00020394,97.6056,16.2392,76.4343,197.6282,0,U,53681,999,579,.93826963E-2,.363849E-2,0
STARLINK-4438,2022-105AL,2026-05-14T05:36:04.714560,15.05641437,.00024582,97.4979,15.5849,62.6270,297.5207,0,U,53682,999,20316,.11094492E-3,.1541E-4,0
STARLINK-4625,2022-105AM,2026-05-14T05:06:13.562208,15.05643917,.00025236,97.4951,14.5521,82.7433,277.4080,0,U,53683,999,20309,.46107458E-4,.606E-5,0
STARLINK-4624,2022-105AN,2026-05-14T05:10:14.400480,15.05455802,.00027918,97.4946,14.5096,97.1918,262.9627,0,U,53684,999,20306,.25959338E-2,.37401E-3,0
STARLINK-4626,2022-105AP,2026-05-14T06:06:01.030176,15.05653540,.00026435,97.4921,14.4881,85.2187,274.9342,0,U,53685,999,20309,-.54179176E-4,-.841E-5,0
STARLINK-4467,2022-105AQ,2026-05-14T05:54:05.588064,15.05601736,.00025821,97.5082,14.4919,102.9198,257.2318,0,U,53686,999,20309,-.10641525E-2,-.15362E-3,0
STARLINK-4569,2022-105AR,2026-05-14T05:32:04.889760,15.05656204,.00023871,97.4947,15.5818,66.2376,293.9101,0,U,53687,999,20316,-.83468684E-4,-.1264E-4,0
STARLINK-4571,2022-105AS,2026-05-14T05:30:06.679872,15.05725087,.00015092,97.4969,14.5019,117.5603,242.5778,0,U,53688,999,20309,-.10360639E-2,-.15007E-3,0
STARLINK-4570,2022-105AU,2026-05-14T05:14:12.057504,15.05572279,.00008501,97.4948,14.5182,77.3791,282.7532,0,U,53690,999,20309,.10337224E-2,.14856E-3,0
STARLINK-4560,2022-105AV,2026-05-14T03:20:30.031872,15.05650228,.00023133,97.4955,15.5338,82.7635,277.3855,0,U,53691,999,20315,.18102373E-4,.202E-5,0
STARLINK-4572,2022-105AW,2026-05-14T05:57:42.100416,15.24687596,.00027968,97.6118,22.0996,83.5833,276.5722,0,U,53692,999,20353,.10953366E-2,.27081E-3,0
STARLINK-4566,2022-105AX,2026-05-14T05:28:07.918752,15.05540201,.000183,97.4977,15.7140,83.0433,277.1002,0,U,53693,999,20317,.17295333E-2,.2491E-3,0
YAOGAN-33 02,2022-106A,2026-05-14T07:26:53.433888,14.58713144,.00004851,98.1817,142.6809,245.6503,114.4645,0,U,53698,999,19678,.28965324E-4,.9E-6,0
STARLINK-4725,2022-107A,2026-05-12T18:34:20.519904,15.08842783,.00012336,53.2181,316.0640,86.3813,273.7320,0,U,53700,999,20453,.34892288E-4,.268E-5,0
STARLINK-4711,2022-107B,2026-05-13T11:58:16.753728,15.08840672,.00012536,53.2181,312.7681,92.1407,267.9729,0,U,53701,999,20464,.18739558E-4,.1E-6,0
STARLINK-4724,2022-107C,2026-05-13T17:20:55.308768,15.08843240,.00017134,53.2185,297.0774,84.1396,275.9792,0,U,53702,999,20491,.43460772E-4,.404E-5,0
STARLINK-4731,2022-107D,2026-05-12T18:50:15.766944,15.08832059,.00011237,53.2183,316.1292,98.2470,261.8650,0,U,53703,999,20453,.70511976E-4,.834E-5,0
STARLINK-4714,2022-107E,2026-05-14T05:22:20.284032,15.08840664,.00012687,53.2178,310.1830,88.3123,271.8014,0,U,53704,999,20458,.8845086E-5,-.147E-5,0
STARLINK-4717,2022-107F,2026-05-13T11:47:48.539328,15.08830084,.00012918,53.2191,313.4306,91.9419,268.1721,0,U,53705,999,20463,.75256474E-4,.91E-5,0
STARLINK-4716,2022-107G,2026-05-13T20:58:53.199840,15.08836623,.0001326,53.2191,311.5590,90.4006,269.7138,0,U,53706,999,20469,.3702E-5,-.229E-5,0
STARLINK-4667,2022-107H,2026-05-13T20:47:36.731904,15.08838227,.0001395,53.2179,296.5438,96.1778,263.9373,0,U,53707,999,20490,.265522E-6,-.284E-5,0
STARLINK-4694,2022-107J,2026-05-13T20:26:23.377344,15.08841439,.00012094,53.2186,296.4641,89.9538,270.1593,0,U,53708,999,20490,.26947636E-4,.141E-5,0
STARLINK-4685,2022-107K,2026-05-14T05:40:07.560768,15.08841155,.00013621,53.2181,314.5654,85.3699,274.7449,0,U,53709,999,20437,.25047374E-4,.111E-5,0
STARLINK-4627,2022-107M,2026-05-13T17:12:57.686976,15.08798596,.00015406,53.2184,317.0002,102.1113,258.0052,0,U,53711,999,20429,.57873448E-3,.8924E-4,0
STARLINK-4683,2022-107N,2026-05-13T11:49:40.004832,15.08838048,.00015258,53.2180,317.7544,93.9870,266.1297,0,U,53712,999,20428,.51625347E-4,.534E-5,0
