OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4641,2022-107AG,2026-07-19T22:14:24.045216,15.35400287,.00011351,53.1612,16.2207,95.6481,264.4651,0,U,53730,999,21457,.31206697E-4,.708E-5,0
STARLINK-4636,2022-107AH,2026-07-19T18:41:55.052160,15.17941106,.00043395,53.2150,14.9134,170.1154,189.9928,0,U,53731,999,21461,.45916271E-3,.9131E-4,0
STARLINK-4661,2022-107AJ,2026-07-19T21:19:08.526432,15.35403549,.00011994,53.1628,16.6916,86.2218,273.8923,0,U,53732,999,21456,.14997718E-4,.143E-5,0
STARLINK-4574,2022-107AK,2026-07-19T21:39:48.794112,15.33529067,.00012433,53.1612,16.0777,76.9334,283.1807,0,U,53733,999,21460,-.56797967E-4,-.2239E-4,0
STARLINK-4616,2022-107AL,2026-07-20T06:00:04.000320,15.32037796,.00018852,53.1613,17.3323,62.6773,20.5356,0,U,53734,999,565,.26635779E-2,.84112E-3,0
STARLINK-4618,2022-107AM,2026-07-19T22:07:01.513056,15.35401475,.00008947,53.1599,26.1770,90.0536,270.0569,0,U,53735,999,21446,.46638048E-4,.1247E-4,0
STARLINK-4652,2022-107AN,2026-07-19T18:52:22.372320,15.35402484,.00013989,53.1627,17.4762,67.9634,292.1518,0,U,53736,999,21457,.51660627E-4,.1422E-4,0
STARLINK-4662,2022-107AQ,2026-07-19T22:13:11.379360,15.35409193,.00013062,53.1617,26.2009,75.3054,284.8094,0,U,53738,999,21445,.14856377E-4,.138E-5,0
STARLINK-4607,2022-107AS,2026-07-20T06:00:04.000320,15.30570421,.00018201,53.1584,25.6253,87.8973,146.4160,0,U,53740,999,585,.10001028E-2,.29722E-3,0
STARLINK-4637,2022-107AU,2026-07-19T21:07:37.258176,15.35408235,.00008092,53.1609,26.6284,100.1970,259.9125,0,U,53742,999,21460,-.1339324E-5,-.427E-5,0
STARLINK-4645,2022-107AV,2026-07-19T20:26:30.958944,15.34400624,.00012229,53.1607,26.4522,85.7496,274.3646,0,U,53743,999,21460,.1016061E-5,-.342E-5,0
STARLINK-4670,2022-107AW,2026-07-19T22:28:53.153184,15.08826843,.00012627,53.1609,29.7736,89.1447,270.9689,0,U,53744,999,21456,.59162234E-4,.653E-5,0
STARLINK-4656,2022-107AX,2026-07-20T00:00:02.000160,15.34372140,.00011429,53.1606,25.8075,76.8823,359.4411,0,U,53745,999,577,.13092109E-2,.44078E-3,0
STARLINK-4589,2022-107AY,2026-07-19T19:18:38.234880,15.33552368,.00010842,53.1614,26.8706,85.4436,274.6690,0,U,53746,999,21459,.45324386E-4,.1118E-4,0
STARLINK-4612,2022-107BC,2026-07-20T05:41:35.236896,15.35403242,.00009407,53.1619,24.5978,82.6263,277.4847,0,U,53750,999,21467,.49666702E-4,.1353E-4,0
SHERPA-LTC2,2022-107BG,2026-07-19T23:04:58.401984,14.69940078,.03931032,53.2365,81.5646,318.0884,39.0605,0,U,53754,999,20736,.11187946E-3,.1939E-4,0
CENTISPACE-1 S3,2022-108A,2026-07-20T05:51:54.625536,14.61286138,.00108174,53.5330,278.5627,76.1797,284.0381,0,U,53757,999,20636,.54642869E-4,.82E-6,0
CENTISPACE-1 S4,2022-108B,2026-07-20T05:06:57.071520,14.61971368,.00101829,53.5304,276.0523,65.5326,294.6711,0,U,53758,999,20639,.48802215E-4,.56E-6,0
YAOGAN-35 05A,2022-109A,2026-07-20T05:30:38.527776,15.22969869,.00038454,35.0061,131.1509,297.6026,62.4298,0,U,53760,999,21565,.20153798E-3,.4817E-4,0
YAOGAN-35 05B,2022-109B,2026-07-20T02:20:55.471200,15.39997186,.00025431,34.9778,96.9286,138.1469,221.9445,0,U,53761,999,21594,.35047206E-3,.14365E-3,0
YAOGAN-35 05C,2022-109D,2026-07-20T04:34:36.620832,15.23898324,.00039598,34.9911,149.1850,221.3971,138.6444,0,U,53763,999,21541,.15300829E-3,.3751E-4,0
EUTELSAT KONNECT VHTS,2022-110A,2026-07-20T06:17:56.183712,1.00269600,.00028241,0.0555,99.9554,348.5872,306.6786,0,U,53765,999,716,0,.15E-6,0
STARLINK-4718,2022-111A,2026-07-20T06:00:04.000320,15.22462489,.00014842,53.1589,48.0003,74.9069,100.4108,0,U,53773,999,549,.18359029E-3,.3975E-4,0
STARLINK-4719,2022-111B,2026-07-20T06:00:04.000320,15.22868938,.00022898,53.1592,48.0355,80.6790,76.2697,0,U,53774,999,559,.64016229E-4,.1186E-4,0
STARLINK-4722,2022-111C,2026-07-19T21:26:11.056128,15.29354934,.00010993,53.1608,37.6069,79.6540,280.4585,0,U,53775,999,21369,.70878932E-4,.169E-4,0
STARLINK-4664,2022-111E,2026-07-19T20:04:33.969792,15.08835442,.00013918,53.1610,40.7557,102.3397,257.7750,0,U,53777,999,21364,.30784263E-4,.202E-5,0
STARLINK-4709,2022-111F,2026-07-19T21:14:15.675360,15.29342078,.00010963,53.1609,43.2402,95.2639,264.8487,0,U,53778,999,21361,.37662723E-4,.731E-5,0
STARLINK-4706,2022-111G,2026-07-19T22:19:53.452992,15.31698276,.00010309,53.1604,37.1303,100.5998,259.5120,0,U,53779,999,21370,.3264124E-5,-.264E-5,0
STARLINK-4678,2022-111H,2026-07-19T23:20:39.000768,15.08830371,.00013647,53.1604,40.1827,75.6116,284.5027,0,U,53780,999,21366,-.20444438E-4,-.613E-5,0
STARLINK-4462,2022-111J,2026-07-19T22:54:06.990912,15.08835322,.00013479,53.1613,40.0710,89.9106,270.2040,0,U,53781,999,21366,.16377867E-4,-.27E-6,0
STARLINK-4536,2022-111L,2026-07-20T06:40:25.828608,15.08835170,.00012875,53.1612,38.5363,94.5792,265.5346,0,U,53783,999,21371,.25827024E-4,.123E-5,0
STARLINK-4687,2022-111M,2026-07-20T06:00:04.000320,15.31706912,.00012891,53.1598,35.5917,85.3955,263.4749,0,U,53784,999,569,-.61809239E-3,-.195E-3,0
STARLINK-4743,2022-111Q,2026-07-19T21:46:24.930336,15.31704587,.00009836,53.1614,37.6865,89.8174,270.2940,0,U,53787,999,21369,.38594251E-4,.833E-5,0
STARLINK-4666,2022-111S,2026-07-20T06:13:54.335424,15.08836659,.00014475,53.1611,38.4207,90.0747,270.0410,0,U,53789,999,21370,.52387415E-4,.546E-5,0
STARLINK-4734,2022-111T,2026-07-19T20:04:06.173184,15.28634183,.00015323,53.1614,37.9564,86.7053,273.4123,0,U,53790,999,21368,.70222562E-4,.1629E-4,0
STARLINK-4739,2022-111V,2026-07-19T19:59:00.643776,15.31718202,.00013716,53.1607,37.9259,50.4304,309.6818,0,U,53792,999,21367,-.4139791E-4,-.165E-4,0
STARLINK-4728,2022-111W,2026-07-20T06:36:34.139232,15.31706435,.00009694,53.1618,35.7159,85.4164,274.6948,0,U,53793,999,21374,.82043298E-4,.2182E-4,0
STARLINK-4730,2022-111X,2026-07-19T22:51:42.815232,15.29355945,.00011951,53.1615,37.2605,79.3280,280.7855,0,U,53794,999,21369,.26394908E-4,.406E-5,0
STARLINK-4742,2022-111Y,2026-07-20T06:00:04.000320,15.30830423,.00021304,53.1610,36.7343,74.8772,44.1132,0,U,53795,999,579,.17876736E-2,.54023E-3,0
STARLINK-4723,2022-111AA,2026-07-20T06:00:04.000320,15.30331428,.0001351,53.1608,35.9280,79.6209,93.6517,0,U,53797,999,575,.51706797E-3,.15048E-3,0
STARLINK-4712,2022-111AB,2026-07-20T06:16:24.580704,15.31703030,.00012245,53.1609,35.6313,83.1009,277.0131,0,U,53798,999,21373,.29879238E-4,.562E-5,0
STARLINK-4710,2022-111AC,2026-07-19T20:13:30.217440,15.33552435,.00017357,53.1613,26.6061,60.7309,299.3866,0,U,53799,999,21382,-.61235296E-4,-.2387E-4,0
STARLINK-4720,2022-111AD,2026-07-19T17:57:50.745600,15.63767159,.00014418,53.2072,321.0818,292.4758,67.6105,0,U,53800,999,21474,.33212563E-3,.3122E-3,0
STARLINK-4715,2022-111AE,2026-07-19T21:43:36.340608,15.35398879,.00010537,53.1621,26.2841,89.3971,270.7153,0,U,53801,999,21383,.26980466E-4,.561E-5,0
STARLINK-4726,2022-111AF,2026-07-20T06:00:04.000320,15.34392235,.00010049,53.1595,24.4358,84.9703,142.3792,0,U,53802,999,580,-.3102873E-3,-.10842E-3,0
STARLINK-4727,2022-111AG,2026-07-20T06:00:04.000320,15.13052554,.00018526,53.1597,13.7259,136.8976,61.2342,0,U,53803,999,579,.24892984E-2,.44497E-3,0
STARLINK-4729,2022-111AH,2026-07-20T06:00:04.000320,15.27949987,.00008836,53.1611,22.5746,85.2324,331.7590,0,U,53804,999,579,.12519026E-2,.34411E-3,0
STARLINK-4763,2022-111AJ,2026-07-20T06:00:04.000320,15.31673317,.00009371,53.1595,11.7659,72.1306,52.1589,0,U,53805,999,580,.8656493E-3,.2657E-3,0
STARLINK-4768,2022-111AK,2026-07-19T20:52:52.459104,15.08826053,.00012577,53.1613,15.2950,97.3292,262.7842,0,U,53806,999,21398,-.39547989E-4,-.917E-5,0
BLUEWALKER-3,2022-111AL,2026-07-19T09:38:11.414400,15.38634996,.00046407,53.2278,242.6898,285.1596,74.8896,0,U,53807,999,21516,.82883975E-4,.2815E-4,0
ZHONGXING-1E,2022-112A,2026-07-19T20:24:26.658720,1.00272691,.00006813,0.0508,237.8681,28.6591,58.6259,0,U,53813,999,1417,0,-.153E-5,0
STRIX-1,2022-113A,2026-07-20T05:55:10.090848,15.41145192,.00056272,97.4469,263.8898,119.4767,240.7041,0,U,53815,999,21253,.35938138E-3,.14821E-3,0
STARLINK-4738,2022-114B,2026-07-20T00:38:03.088032,15.31694942,.00009553,53.1618,66.6812,80.6764,279.4345,0,U,53819,999,21285,.14650636E-3,.4183E-4,0
STARLINK-4758,2022-114C,2026-07-20T00:09:40.493952,15.08829179,.00015165,53.1609,70.0556,93.9273,266.1892,0,U,53820,999,21280,.2446277E-4,.101E-5,0
STARLINK-4748,2022-114F,2026-07-20T06:00:04.000320,15.28791668,.00012181,53.1595,22.5486,110.8659,169.6806,0,U,53823,999,575,.11101852E-2,.31263E-3,0
STARLINK-4757,2022-114G,2026-07-19T20:42:51.471072,15.08833416,.00014409,53.1606,69.8859,90.2112,269.9044,0,U,53824,999,21270,-.326292E-6,-.293E-5,0
STARLINK-4751,2022-114H,2026-07-20T01:34:26.740128,15.08829915,.00013645,53.1609,69.7113,90.7288,269.3860,0,U,53825,999,21281,.8874994E-5,-.147E-5,0
STARLINK-4756,2022-114J,2026-07-19T20:21:45.233280,15.08835266,.00014308,53.1616,70.4942,93.2519,266.8636,0,U,53826,999,21278,.21960069E-4,.61E-6,0
STARLINK-4764,2022-114K,2026-07-19T22:13:01.541856,15.08861497,.00014612,53.1609,70.2622,64.4362,295.6780,0,U,53827,999,21279,.24163273E-3,.3562E-4,0
STARLINK-4760,2022-114L,2026-07-19T21:51:49.972320,15.08835007,.00013394,53.1598,70.1697,92.6111,267.5034,0,U,53828,999,21279,.6645427E-5,-.182E-5,0
STARLINK-4759,2022-114M,2026-07-20T06:03:43.794144,15.09366689,.00009879,53.1597,68.7442,77.7613,282.3489,0,U,53829,999,21284,.37767454E-2,.61222E-3,0
STARLINK-4761,2022-114N,2026-07-20T00:51:59.602464,15.08835489,.00014192,53.1607,69.5311,93.5801,266.5353,0,U,53830,999,21281,.37940885E-4,.316E-5,0
STARLINK-4649,2022-114P,2026-07-19T22:02:26.846592,15.08832052,.00014214,53.1605,70.2149,93.1479,266.9675,0,U,53831,999,21279,.17034282E-4,-.17E-6,0
STARLINK-4747,2022-114Q,2026-07-20T06:00:04.000320,15.11500421,.00021689,53.1593,68.4578,70.6890,68.7071,0,U,53832,999,580,.89654159E-3,.15092E-3,0
STARLINK-4771,2022-114R,2026-07-19T21:47:54.432960,15.08835917,.00014311,53.1601,70.1525,92.6075,267.5080,0,U,53833,999,21279,.11146953E-4,-.111E-5,0
STARLINK-4737,2022-114S,2026-07-20T00:30:47.414304,15.08825171,.00011619,53.1608,69.4395,105.8734,254.2386,0,U,53834,999,21281,.84032214E-4,.1049E-4,0
STARLINK-4783,2022-114T,2026-07-19T21:35:55.135680,15.08835211,.00012935,53.1609,70.1036,98.6114,261.5024,0,U,53835,999,21279,-.6401024E-5,-.39E-5,0
STARLINK-4778,2022-114U,2026-07-20T06:00:04.000320,15.44262710,.00011367,53.2177,43.0790,85.8994,160.5274,0,U,53836,999,597,-.21466495E-1,-.921058E-2,0
STARLINK-4776,2022-114V,2026-07-20T00:36:04.978368,15.08831665,.00014496,53.1604,69.4619,94.8574,265.2583,0,U,53837,999,21281,.31155512E-4,.208E-5,0
STARLINK-4773,2022-114W,2026-07-20T00:00:23.512032,15.08831471,.00013794,53.1608,60.0364,90.8911,269.2239,0,U,53838,999,21294,.37173097E-4,.304E-5,0
STARLINK-4784,2022-114X,2026-07-19T21:00:13.708224,15.08833068,.00013666,53.1606,60.6733,88.9731,271.1417,0,U,53839,999,21292,.66773651E-4,.775E-5,0
STARLINK-4766,2022-114Y,2026-07-19T21:59:26.808000,15.31694371,.00011683,53.1615,55.3206,85.3919,274.7216,0,U,53840,999,21300,.3136206E-5,-.268E-5,0
STARLINK-4750,2022-114Z,2026-07-19T23:55:04.959552,15.08833694,.00014163,53.1612,60.0107,93.6826,266.4328,0,U,53841,999,21294,.78821654E-4,.966E-5,0
STARLINK-4754,2022-114AA,2026-07-19T21:58:28.648704,15.08829960,.00012016,53.1604,60.2143,87.1292,272.9837,0,U,53842,999,21293,.21506662E-4,.54E-6,0
STARLINK-4769,2022-114AB,2026-07-19T22:14:23.589024,15.08831396,.00017354,53.1605,60.2830,89.0024,271.1167,0,U,53843,999,21293,.813576E-6,-.275E-5,0
STARLINK-4745,2022-114AC,2026-07-19T23:52:30.643968,15.08023223,.00016259,53.1611,60.0212,95.8144,264.3033,0,U,53844,999,21294,.68373211E-4,.779E-5,0
STARLINK-4753,2022-114AD,2026-07-19T23:39:10.585152,15.08824110,.00014831,53.1611,59.9580,94.4461,265.6700,0,U,53845,999,21294,-.1823415E-5,-.317E-5,0
STARLINK-4746,2022-114AE,2026-07-19T20:01:51.898944,15.08830297,.00013967,53.1605,60.4203,93.3087,266.8064,0,U,53846,999,21292,-.15525292E-4,-.535E-5,0
STARLINK-4777,2022-114AF,2026-07-19T21:53:10.200768,15.08831768,.00013437,53.1608,60.1913,90.8006,269.3140,0,U,53847,999,21293,.29484568E-4,.181E-5,0
STARLINK-4780,2022-114AG,2026-07-20T00:37:24.260736,15.08834668,.00014216,53.1607,59.4815,102.1417,257.9734,0,U,53848,999,21295,-.27926022E-4,-.732E-5,0
STARLINK-4770,2022-114AH,2026-07-19T22:06:10.041120,15.31695511,.00012754,53.1616,55.3461,72.3154,287.7987,0,U,53849,999,21300,.6122217E-5,-.175E-5,0
STARLINK-4767,2022-114AJ,2026-07-20T00:21:29.067264,15.08837481,.0001579,53.1604,59.4168,92.6666,267.4506,0,U,53850,999,21295,.3495373E-5,-.232E-5,0
STARLINK-4755,2022-114AK,2026-07-20T00:42:42.864192,15.08835282,.00014318,53.1603,59.5031,93.0153,267.1002,0,U,53851,999,21295,-.18767822E-4,-.587E-5,0
STARLINK-4797,2022-114AL,2026-07-20T06:00:04.000320,15.19705569,.0001785,53.1604,53.3807,65.1703,130.4702,0,U,53852,999,560,.15622962E-3,.3058E-4,0
STARLINK-4794,2022-114AM,2026-07-19T21:21:21.109824,15.08834356,.00013533,53.1611,60.0550,92.1081,268.0066,0,U,53853,999,21293,.10461008E-3,.1377E-4,0
STARLINK-4800,2022-114AN,2026-07-20T06:00:04.000320,15.21330978,.0002176,53.1594,48.5751,53.0815,45.5892,0,U,53854,999,564,.11102657E-3,.2191E-4,0
STARLINK-4703,2022-114AP,2026-07-19T23:19:58.677888,15.31634542,.00017674,53.1632,54.9552,80.1612,279.9589,0,U,53855,999,21301,.43935348E-3,.13265E-3,0
STARLINK-4795,2022-114AQ,2026-07-20T06:00:04.000320,15.74045775,.00007984,53.2180,15.3122,67.8297,106.5352,0,U,53856,999,590,-.33394116E-2,-.460962E-2,0
STARLINK-4809,2022-114AR,2026-07-20T00:00:17.021664,15.31702640,.00012787,53.1613,55.1292,83.1560,276.9587,0,U,53857,999,21301,.25306312E-4,.42E-5,0
STARLINK-4790,2022-114AT,2026-07-20T06:00:04.000320,15.17271268,.00025473,53.1608,53.1823,103.1413,192.3552,0,U,53859,999,585,-.57831205E-4,-.1479E-4,0
STARLINK-4799,2022-114AU,2026-07-20T06:00:04.000320,15.23742911,.00014591,53.1608,48.2582,136.4629,126.6839,0,U,53860,999,579,-.31852044E-4,-.1111E-4,0
STARLINK-4781,2022-114AV,2026-07-20T06:00:04.000320,15.25686334,.00025925,53.1614,47.3081,65.9468,330.9984,0,U,53861,999,579,.19811573E-3,.4773E-4,0
STARLINK-4788,2022-114AX,2026-07-20T06:00:04.000320,15.23545488,.00008681,53.1610,48.1926,149.7174,146.9006,0,U,53863,999,574,-.42768248E-4,-.1369E-4,0
STARLINK-4779,2022-114AY,2026-07-20T06:00:04.000320,15.20306997,.00006642,53.1603,47.9489,134.2180,283.4947,0,U,53864,999,559,.34774841E-3,.7336E-4,0
STARLINK-4762,2022-114BA,2026-07-19T19:26:01.327776,15.35402537,.00010892,53.1615,26.8228,95.0703,265.0424,0,U,53866,999,21339,.34465982E-4,.822E-5,0
STARLINK-4793,2022-114BB,2026-07-20T06:00:04.000320,15.43673356,.00009561,53.2188,23.5554,77.7172,341.8291,0,U,53867,999,571,-.21924309E-1,-.921868E-2,0
STARLINK-4789,2022-114BC,2026-07-20T05:47:13.585344,15.35340772,.00017116,53.1613,25.2593,76.8363,283.2831,0,U,53868,999,21345,.39412871E-3,.13366E-3,0
STARLINK-4810,2022-114BD,2026-07-19T23:27:03.921408,15.31705375,.00010077,53.1596,37.1211,81.2229,278.8887,0,U,53869,999,21326,.1166817E-3,.3258E-4,0
STARLINK-4732,2022-114BE,2026-07-19T22:15:26.721504,15.34396719,.00013073,53.1605,26.1344,86.7416,273.3737,0,U,53870,999,21341,.28781272E-4,.596E-5,0
STARLINK-4740,2022-114BF,2026-07-19T19:41:27.655008,15.35398825,.00012006,53.1625,26.8878,92.9406,267.1734,0,U,53871,999,21339,.44392247E-4,.1168E-4,0
CHUANGXIN 16B (CX-16B),2022-102B,2026-07-19T16:08:53.388960,15.47922243,.0002119,28.9910,325.2946,67.6638,292.4197,0,U,53876,999,21174,.52165E-3,.28479E-3,0
YUNHAI-1 03,2022-115A,2026-07-20T06:57:45.323424,14.32739571,.00038462,98.5548,199.0192,322.1787,37.9127,0,U,53877,999,20025,.10647885E-3,.246E-5,0
STARLINK-5028,2022-119A,2026-07-20T02:51:17.985024,15.08830198,.00016392,53.1608,89.5609,89.3072,270.8108,0,U,53886,999,21167,.8995469E-5,-.145E-5,0
STARLINK-5029,2022-119B,2026-07-19T21:49:13.698048,15.08834084,.00012952,53.1613,90.3879,105.7566,254.3568,0,U,53887,999,21164,-.21260903E-3,-.367E-4,0
STARLINK-5031,2022-119D,2026-07-19T23:29:54.702240,15.08822405,.00016567,53.1610,90.1076,92.1127,268.0054,0,U,53889,999,21165,-.91967246E-4,-.1751E-4,0
STARLINK-5050,2022-119E,2026-07-20T06:00:04.000320,15.20470147,.00007213,53.1591,53.1436,128.9941,315.0749,0,U,53890,999,574,.20292816E-3,.4165E-4,0
STARLINK-5041,2022-119F,2026-07-20T06:00:04.000320,15.57266307,.00013776,53.2157,68.8508,70.5336,295.3893,0,U,53891,999,591,.16311771E-2,.122448E-2,0
STARLINK-5046,2022-119G,2026-07-19T22:52:46.374528,15.08834976,.00014465,53.1597,89.9502,91.0887,269.0270,0,U,53892,999,21165,.45008796E-4,.428E-5,0
STARLINK-5052,2022-119H,2026-07-19T23:10:03.838080,15.08822732,.00012776,53.1598,90.0232,84.9618,275.1520,0,U,53893,999,21165,.696926E-4,.821E-5,0
STARLINK-5043,2022-119J,2026-07-20T06:00:04.000320,15.26535492,.00009283,53.2056,75.4807,83.7934,134.6322,0,U,53894,999,592,-.823724E-3,-.22088E-3,0
STARLINK-5037,2022-119L,2026-07-20T00:22:51.361536,15.08834136,.00014992,53.1603,89.6311,92.2072,267.9091,0,U,53896,999,21166,.30018333E-4,.19E-5,0
STARLINK-5035,2022-119M,2026-07-20T06:00:04.000320,15.91077570,.00007544,53.2155,56.1619,81.3953,126.9383,0,U,53897,999,603,-.18138803E-2,-.590874E-2,.11858191E-3
STARLINK-5044,2022-119N,2026-07-20T01:42:20.656224,15.08824401,.00030889,53.1607,89.2667,67.2982,292.8336,0,U,53898,999,21167,.75743523E-4,.917E-5,0
STARLINK-5045,2022-119Q,2026-07-20T03:07:05.874240,15.08831077,.00015346,53.1613,88.9225,93.0363,267.0804,0,U,53900,999,21168,.16580834E-4,-.24E-6,0
STARLINK-5021,2022-119S,2026-07-20T06:00:04.000320,15.22387542,.00020689,53.1611,37.4621,99.7876,3.7258,0,U,53902,999,579,.45157261E-3,.10246E-3,0
STARLINK-5022,2022-119T,2026-07-20T06:00:04.000320,15.11758994,.00028545,53.1591,88.5337,54.0658,160.2649,0,U,53903,999,564,.14881694E-2,.25468E-3,0
STARLINK-4787,2022-119U,2026-07-20T06:00:04.000320,15.29122167,.00011844,53.1589,86.8065,84.1500,301.1972,0,U,53904,999,559,.1085037E-2,.30859E-3,0
STARLINK-5003,2022-119V,2026-07-19T23:36:33.234336,15.08840538,.00012909,53.1600,80.1579,94.3911,265.7228,0,U,53905,999,21179,-.33193137E-4,-.816E-5,0
STARLINK-5054,2022-119W,2026-07-19T22:27:34.017696,15.08837431,.00013609,53.1600,79.8702,89.3176,270.7971,0,U,53906,999,21179,.39271088E-4,.337E-5,0
STARLINK-5057,2022-119Y,2026-07-20T06:00:04.000320,15.29371410,.00013107,53.1602,77.6260,82.8655,254.5626,0,U,53908,999,575,-.74444663E-3,-.21785E-3,0
STARLINK-4796,2022-119Z,2026-07-19T22:36:12.502368,15.08021276,.00014165,53.1616,80.6378,99.4342,260.6809,0,U,53909,999,21178,.46265002E-4,.434E-5,0
STARLINK-5048,2022-119AB,2026-07-19T23:31:15.288384,15.08820930,.00013767,53.1608,80.1351,88.6693,271.4456,0,U,53911,999,21179,.76765629E-4,.933E-5,0
STARLINK-5059,2022-119AC,2026-07-19T22:16:57.574560,15.08835040,.00015241,53.1600,79.8266,89.5391,270.5775,0,U,53912,999,21179,.28883401E-4,.172E-5,0
STARLINK-5053,2022-119AD,2026-07-20T03:50:52.253664,15.08832763,.00017283,53.1606,79.1271,98.2271,261.8916,0,U,53913,999,21182,.2336973E-4,.84E-6,0
STARLINK-5040,2022-119AE,2026-07-20T03:45:34.181568,15.08831018,.00017426,53.1605,79.1087,91.5183,268.6008,0,U,53914,999,21182,.33955814E-4,.252E-5,0
STARLINK-5051,2022-119AG,2026-07-20T00:13:39.009792,15.31704487,.00014034,53.1606,54.7975,88.2887,271.8275,0,U,53916,999,21216,.3058013E-4,.584E-5,0
STARLINK-5036,2022-119AH,2026-07-20T06:00:04.000320,15.47153567,.00012571,53.2167,52.0143,89.2600,120.7283,0,U,53917,999,586,-.21746122E-1,-.1021365E-1,0
STARLINK-5012,2022-119AJ,2026-07-19T21:18:42.818112,15.08835423,.000144,53.1606,80.2731,89.1521,270.9635,0,U,53918,999,21178,.7913897E-5,-.162E-5,0
STARLINK-5023,2022-119AK,2026-07-20T01:47:10.245696,15.26525649,.00009934,53.2181,74.7304,99.5207,260.5905,0,U,53919,999,21188,.50875621E-4,.1002E-4,0
STARLINK-5025,2022-119AL,2026-07-20T06:00:04.000320,15.29369076,.00013903,53.1611,77.5957,89.4675,258.8630,0,U,53920,999,575,-.64086208E-3,-.18809E-3,0
STARLINK-5002,2022-119AN,2026-07-20T01:43:38.628768,15.08836325,.00014185,53.1601,79.2909,90.0914,270.0240,0,U,53922,999,21181,.40112628E-4,.35E-5,0
STARLINK-5004,2022-119AP,2026-07-19T22:43:28.992576,15.08837591,.00014458,53.1602,79.9295,92.6492,267.4665,0,U,53923,999,21179,.17073257E-4,-.16E-6,0
STARLINK-5001,2022-119AQ,2026-07-20T06:00:04.000320,15.40621113,.00011256,53.2178,58.8675,78.3278,259.8317,0,U,53924,999,580,-.18972187E-1,-.724581E-2,0
STARLINK-5011,2022-119AR,2026-07-19T23:47:02.505408,15.08833637,.00014327,53.1603,79.5054,88.1909,271.9247,0,U,53925,999,21180,.49618426E-4,.502E-5,0
STARLINK-5014,2022-119AS,2026-07-20T06:00:04.000320,15.37344418,.00014432,53.2170,47.0193,76.4429,138.6749,0,U,53926,999,592,-.38130575E-1,-.129672E-1,0
STARLINK-5009,2022-119AU,2026-07-20T00:25:31.355328,15.08831149,.0001446,53.1604,69.6845,94.4796,265.6360,0,U,53928,999,21194,.20865712E-4,.44E-6,0
STARLINK-5018,2022-119AV,2026-07-19T22:07:30.506304,15.29358903,.00011661,53.1614,79.0770,82.7163,277.3970,0,U,53929,999,21180,.71022414E-4,.1694E-4,0
STARLINK-5010,2022-119AW,2026-07-20T06:00:04.000320,15.67523111,.00007769,53.2178,28.1652,69.3890,258.5137,0,U,53930,999,608,-.46777587E-2,-.48893E-2,0
STARLINK-4772,2022-119AY,2026-07-19T21:39:16.771680,15.08834420,.00014703,53.1604,65.3937,94.9532,265.1628,0,U,53932,999,21200,.430209E-5,-.22E-5,0
STARLINK-4782,2022-119AZ,2026-07-20T00:20:12.562656,15.08833085,.00015054,53.1614,69.6625,94.8636,265.2527,0,U,53933,999,21194,.38566956E-4,.326E-5,0
STARLINK-4775,2022-119BA,2026-07-20T00:44:44.884320,15.08835957,.00016505,53.1607,64.7775,95.2378,264.8801,0,U,53934,999,21203,.15106881E-4,-.48E-6,0
STARLINK-4791,2022-119BC,2026-07-19T21:41:25.036800,15.31696838,.0001007,53.1602,61.2019,89.2798,270.8319,0,U,53936,999,21206,.71659586E-4,.1859E-4,0
YAOGAN-36 01A,2022-120A,2026-07-20T00:39:40.763232,15.24122667,.00061832,34.9911,77.9369,293.8901,66.1166,0,U,53943,999,21232,.20666001E-3,.5117E-4,0
YAOGAN-36 01C,2022-120E,2026-07-20T04:39:48.433248,15.38881631,.00023754,35.0042,25.6744,62.8596,297.2366,0,U,53947,999,21288,.31832166E-3,.12566E-3,0
SES-20,2022-123A,2026-07-20T07:16:33.258144,1.00269983,.00020365,0.0149,70.5265,22.6362,210.9443,0,U,53960,999,1386,0,-.103E-5,0
SES-21,2022-123B,2026-07-20T05:39:44.846208,1.00611186,.00181884,0.0368,41.1485,5.3458,205.6439,0,U,53961,999,754,0,0,0
STARLINK-4633,2022-125A,2026-07-19T20:43:01.292160,15.08826964,.00008617,53.1616,350.6384,91.4269,268.6821,0,U,53964,999,20927,.10458718E-3,.1377E-4,0
STARLINK-4635,2022-125C,2026-07-19T20:32:22.828128,15.08831309,.00012306,53.1619,350.5924,85.5817,274.5315,0,U,53966,999,20927,.41044317E-4,.365E-5,0
STARLINK-4634,2022-125D,2026-07-19T20:27:04.593600,15.08829074,.00012407,53.1596,350.5697,86.6547,273.4586,0,U,53967,999,20927,.1615788E-5,-.262E-5,0
STARLINK-4629,2022-125E,2026-07-20T02:32:41.871552,15.08832325,.0001314,53.1620,349.3103,84.8463,275.2678,0,U,53968,999,20931,.1461408E-5,-.265E-5,0
STARLINK-4468,2022-125F,2026-07-19T20:21:46.054944,15.08832405,.00012469,53.1606,350.5475,85.8060,274.3074,0,U,53969,999,20927,.23092413E-4,.8E-6,0
