OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
XM-5,2010-053A,2026-07-12T05:36:38.949696,1.00271548,.00017937,0.0640,265.8042,321.4095,31.8827,0,U,37185,999,5773,0,-.21E-6,0
GLOBALSTAR M079,2010-054A,2026-07-11T20:26:35.973600,12.62266403,.00011065,52.0050,33.5873,72.0671,35.0842,0,U,37188,999,72566,.489761E-6,-.104E-5,0
GLOBALSTAR M074,2010-054B,2026-07-11T23:11:25.129248,12.62262039,.0000871,52.0028,32.5003,88.9916,58.5530,0,U,37189,999,72628,.48106E-4,-.95E-6,0
GLOBALSTAR M076,2010-054C,2026-07-11T23:54:39.455136,12.62262229,.00010944,52.0042,32.6145,84.7807,79.1794,0,U,37190,999,72600,.80488943E-4,-.89E-6,0
GLOBALSTAR M077,2010-054D,2026-07-11T04:56:04.572672,11.67547721,.00023403,51.9950,118.3324,217.9589,313.2859,0,U,37191,999,72394,-.21220364E-3,-.9E-6,0
GLOBALSTAR M075,2010-054E,2026-07-12T02:02:20.042880,12.62267762,.00007038,51.9949,74.3846,60.3305,87.1797,0,U,37192,999,72508,-.9891575E-5,-.106E-5,0
GLOBALSTAR M073,2010-054F,2026-07-11T18:13:22.962720,12.62266858,.0001091,52.0080,349.4956,91.6766,13.6072,0,U,37193,999,72703,-.2351738E-5,-.104E-5,0
BSAT-3B,2010-056B,2026-07-12T01:50:38.563008,1.00270752,.00026031,0.0678,230.1708,314.6718,242.6301,0,U,37207,999,5234,0,-.347E-5,0
BEIDOU-2 G4,2010-057A,2026-07-12T02:17:38.918112,1.00269927,.00055969,3.7049,68.7892,185.0156,230.5371,0,U,37210,999,5754,0,-.114E-5,0
FENGYUN 3B,2010-059A,2026-07-12T06:32:42.906912,14.14847563,.00230875,98.9615,239.3919,114.5449,333.5887,0,U,37214,999,81097,.18767835E-3,.318E-5,0
COSMO-SKYMED 4,2010-060A,2026-07-12T06:54:09.713952,14.82148383,.00015394,97.8895,16.5245,84.5251,275.6137,0,U,37216,999,84828,.56028625E-4,.394E-5,0
SKYTERRA 1,2010-061A,2026-07-12T02:45:55.179072,1.00276006,.00024027,5.1762,50.8089,33.1779,146.2022,0,U,37218,999,5744,0,-.121E-5,0
O/OREOS (USA 219),2010-062C,2026-07-11T23:22:38.985312,14.93844125,.00138072,71.9695,24.1866,11.3955,348.7525,0,U,37224,999,12034,.11920884E-3,.1204E-4,0
FASTSAT-HSV01 (USA 220),2010-062D,2026-07-12T03:15:36.958752,14.82163976,.00145678,71.9723,104.2315,80.0566,280.2242,0,U,37225,999,11782,.36269362E-4,.231E-5,0
HYLAS 1,2010-065A,2026-07-11T23:24:38.490336,1.00639254,.00011949,5.7035,72.7120,148.9589,87.4547,0,U,37237,999,713,0,.147E-5,0
INTELSAT 17 (IS-17),2010-065B,2026-07-12T04:32:21.943104,1.00272019,.0002641,0.0204,92.0139,24.9881,307.1687,0,U,37238,999,5349,0,.1E-7,0
BEIDOU-2 IGSO-2,2010-068A,2026-07-11T16:54:31.753152,1.00274707,.00571589,47.5028,271.5270,213.6994,166.3305,0,U,37256,999,5704,0,-.193E-5,0
EUTELSAT KA-SAT 9A,2010-069A,2026-07-12T04:59:55.572576,1.00270419,.00043415,0.0616,15.6784,125.5746,232.8192,0,U,37258,999,4425,0,.64E-6,0
HISPASAT 30W-5,2010-070A,2026-07-12T06:42:27.599904,1.00271019,.00055187,0.0243,117.9837,7.8928,234.9160,0,U,37264,999,5343,0,-.214E-5,0
KOREASAT 6,2010-070B,2026-07-12T06:26:51.597600,1.00270206,.00024438,0.0282,46.3940,80.8670,59.5228,0,U,37265,999,5702,0,0,0
BEIDOU-2 IGSO-3,2011-013A,2026-07-11T12:21:03.684672,1.00261228,.00352065,62.4411,39.9226,183.2728,358.1795,0,U,37384,999,5590,0,-.168E-5,0
RESOURCESAT-2,2011-015A,2026-07-12T06:51:55.920096,14.21605420,.0011424,98.7633,260.5531,179.2535,180.8662,0,U,37387,999,78974,.25341155E-4,.11E-6,0
YOUTHSAT,2011-015B,2026-07-11T20:39:02.016864,14.25639764,.00131618,98.3700,165.8042,269.9083,147.1277,0,U,37388,999,79115,.54236471E-4,.87E-6,0
X-SAT,2011-015C,2026-07-12T06:55:50.559168,14.25213493,.00126962,98.3521,169.1180,270.3855,89.5871,0,U,37389,999,79125,.61140253E-4,.103E-5,0
INTELSAT 28 (IS-28),2011-016A,2026-07-12T07:48:38.702880,1.00271656,.00036695,1.8686,82.3097,39.0443,254.3065,0,U,37392,999,5353,0,-.225E-5,0
YAHSAT 1A,2011-016B,2026-07-12T05:12:24.377184,1.00267722,.00029213,0.0264,54.0902,57.8857,308.7387,0,U,37393,999,4265,0,0,0
SBIRS GEO-1 (USA 230),2011-019A,2026-07-12T01:46:54.465600,1.00272465,.00020165,4.5898,53.1059,50.0118,265.3802,0,U,37481,999,5564,0,.99E-6,0
TELSTAR 14R,2011-021A,2026-07-12T08:13:59.296224,1.00270447,.00016117,0.0795,84.6371,0.6052,265.4978,0,U,37602,999,5608,0,-.278E-5,0
GSAT-8,2011-022A,2026-07-12T05:13:09.305184,1.00272132,.00027283,2.1932,81.5196,165.6160,176.3430,0,U,37605,999,5346,0,.84E-6,0
ST-2,2011-022B,2026-07-12T03:29:38.637312,1.00271232,.00014545,0.0270,52.4386,79.3607,298.6726,0,U,37606,999,5552,0,0,0
ZHONGXING-10,2011-026A,2026-07-12T03:29:38.637312,1.00268752,.00032905,1.1077,83.9244,23.0627,320.9506,0,U,37677,999,5524,0,-.186E-5,0
SJ-11-03,2011-030A,2026-07-12T07:05:23.177760,14.64361519,.0007417,97.9345,156.4328,324.1832,172.1881,0,U,37730,999,80078,.10365316E-3,.502E-5,0
GLOBALSTAR M083,2011-033A,2026-07-12T05:26:50.781696,12.62264013,.00008343,51.9871,296.2678,102.6370,270.1984,0,U,37739,999,69611,.84315416E-4,-.89E-6,0
GLOBALSTAR M088,2011-033B,2026-07-12T01:08:07.585728,12.62269410,.00000998,52.0186,203.3016,156.9399,237.7264,0,U,37740,999,69163,.12258289E-3,-.82E-6,0
GLOBALSTAR M091,2011-033C,2026-07-11T23:33:07.928064,12.62264257,.0000348,51.9975,166.4303,16.4669,18.9343,0,U,37741,999,69241,.36939E-5,-.103E-5,0
GLOBALSTAR M085,2011-033D,2026-07-12T03:34:42.297024,12.62264339,.00007222,52.0122,117.2336,37.0398,101.0784,0,U,37742,999,69294,-.54729765E-4,-.114E-5,0
GLOBALSTAR M081,2011-033E,2026-07-12T06:13:23.581344,12.62265308,.00006032,51.9951,119.3057,50.3431,108.6083,0,U,37743,999,69310,-.11307294E-3,-.124E-5,0
GLOBALSTAR M089,2011-033F,2026-07-12T01:22:36.488928,12.62267549,.0000669,51.9933,74.0749,86.0364,55.9244,0,U,37744,999,69392,-.16869798E-4,-.107E-5,0
SES-3,2011-035A,2026-07-12T07:22:38.750880,1.00271345,.0001903,1.3888,82.8097,29.4598,185.6032,0,U,37748,999,5484,0,-.101E-5,0
KAZSAT-2,2011-035B,2026-07-12T03:29:38.637312,1.00269373,.00020968,0.0246,118.2370,55.3908,255.3204,0,U,37749,999,5364,0,-.194E-5,0
NAVSTAR 66 (USA 232),2011-036A,2026-07-11T19:15:37.367712,2.00561895,.01416585,56.5525,331.0625,62.8433,302.3606,0,U,37753,999,10977,0,-.86E-6,0
BEIDOU-2 IGSO-4,2011-038A,2026-07-11T22:51:23.065920,1.00279662,.0160284,54.6042,165.4533,231.4099,330.0593,0,U,37763,999,5489,0,.1E-7,0
SJ-11-02,2011-039A,2026-07-11T16:59:41.626752,14.64503970,.00103881,98.2591,82.7892,178.9442,247.1532,0,U,37765,999,79754,.56431233E-4,.25E-5,0
ASTRA 1N,2011-041A,2026-07-12T06:45:32.448384,1.00269715,.00055489,0.0763,35.2278,74.1054,301.4226,0,U,37775,999,4477,0,.121E-5,0
BSAT-3C (JCSAT-110R),2011-041B,2026-07-12T01:50:38.563008,1.00271658,.00002024,0.0273,319.9116,274.1563,193.5216,0,U,37776,999,5071,0,-.347E-5,0
PAKSAT-1R,2011-042A,2026-07-12T05:08:17.272320,1.00266930,.00030713,0.7513,84.3674,349.0916,331.7395,0,U,37779,999,5472,0,.155E-5,0
HAIYANG-2A,2011-043A,2026-07-12T07:22:00.465312,13.73481734,.00028716,99.3400,195.4099,38.1450,321.9902,0,U,37781,999,75010,.20538257E-3,.148E-5,0
NIGERIASAT-2,2011-044B,2026-07-12T07:49:04.304064,14.70538517,.0031215,97.8788,169.6648,43.7929,92.3589,0,U,37789,999,79426,.88565399E-4,.493E-5,0
NIGERIASAT-X,2011-044C,2026-07-11T22:18:40.711104,14.60883506,.0010843,97.8562,175.8410,255.2737,104.7263,0,U,37790,999,79378,.41792E-4,.161E-5,0
RASAT,2011-044D,2026-07-12T07:43:27.485760,14.68191685,.00218444,98.0578,284.3354,111.2926,289.7158,0,U,37791,999,79687,.80510304E-4,.416E-5,0
APRIZESAT 5,2011-044E,2026-07-11T19:13:23.105568,14.81124114,.00507399,98.2450,126.5399,283.9299,75.6273,0,U,37792,999,80243,.6464032E-4,.453E-5,0
APRIZESAT 6,2011-044F,2026-07-11T17:43:11.020800,14.76953608,.00433395,98.2343,103.7374,9.2855,45.5114,0,U,37793,999,80077,.63523811E-4,.397E-5,0
SES-2,2011-049A,2026-07-12T02:49:54.795648,1.00270855,.00026849,0.1198,91.4710,20.7117,133.3109,0,U,37809,999,5421,0,-.193E-5,0
ARABSAT-5C,2011-049B,2026-07-12T05:03:02.773728,1.00270148,.00034839,0.0482,13.0320,113.7726,259.0507,0,U,37810,999,5428,0,.125E-5,0
EUTELSAT 7 WEST A,2011-051A,2026-07-12T07:32:38.817024,1.00270526,.00045423,0.0642,341.0933,145.6375,269.3180,0,U,37816,999,5412,0,-.59E-6,0
TACSAT 4,2011-052A,2026-07-11T06:35:00.002976,6.15620994,.46263427,62.8248,103.3088,284.5107,29.9487,0,U,37818,999,32627,.37678417E-3,.965E-5,0
QUETZSAT 1,2011-054A,2026-07-12T04:35:30.227712,1.00271985,.00025462,0.0100,12.2675,106.7296,162.9737,0,U,37826,999,5012,0,-.239E-5,0
INTELSAT 18 (IS-18),2011-056A,2026-07-12T04:21:38.558592,1.00273001,.00017143,0.0192,302.2276,185.8431,47.4232,0,U,37834,999,5406,0,.56E-6,0
EUTELSAT 16A,2011-057A,2026-07-12T06:44:32.543808,1.00272722,.00058188,0.0382,11.4944,96.3000,299.5031,0,U,37836,999,758,0,.106E-5,0
JUGNU,2011-058B,2026-07-12T01:41:53.186208,14.13782974,.00184678,19.9591,157.2468,351.9537,74.6963,0,U,37839,999,76255,.45779251E-4,.355E-5,0
SRMSAT,2011-058D,2026-07-12T05:43:42.959424,14.11580711,.00118539,19.9714,267.8422,118.8974,271.3920,0,U,37841,999,76136,.45878902E-4,.35E-5,0
VIASAT-1,2011-059A,2026-07-12T05:36:38.949696,1.00273953,.00021983,0.0247,36.9429,71.1376,151.1110,0,U,37843,999,4757,0,0,0
GSAT0101 (GALILEO-PFM),2011-060A,2026-07-11T11:38:20.173344,1.70475532,.00023353,56.9857,341.1030,61.2388,298.7767,0,U,37846,999,9153,0,-.86E-6,0
GSAT0102 (GALILEO-FM2),2011-060B,2026-07-12T00:05:18.617280,1.70475812,.00023056,56.9863,341.0894,10.3981,353.6194,0,U,37847,999,9155,0,-.88E-6,0
SUOMI NPP,2011-061A,2026-07-12T07:01:17.889888,14.19522282,.00006262,98.7956,133.9978,232.3226,127.7893,0,U,37849,999,76200,.3026639E-4,.19E-6,0
COSMOS 2476 [GLONASS-M],2011-064A,2026-07-11T15:47:46.268160,2.13103841,.00222274,65.2832,72.0458,236.3365,341.7022,0,U,37867,999,11428,0,-.19E-6,0
COSMOS 2477 [GLONASS-M],2011-064B,2026-07-12T02:48:29.071296,2.13103016,.00191483,65.2902,72.1100,236.9167,153.3861,0,U,37868,999,11429,0,-.16E-6,0
COSMOS 2475 [GLONASS-M],2011-064C,2026-07-11T10:21:38.703744,2.13101872,.00248784,65.2964,72.1551,251.3420,288.2380,0,U,37869,999,11428,0,-.2E-6,0
YAOGAN-12,2011-066B,2026-07-12T07:15:37.993248,15.26875508,.00108223,97.1136,230.6916,131.2543,228.9631,0,U,37875,999,81587,.18617753E-3,.4853E-4,0
CHUANGXIN 1-03 (CX-1-03),2011-068A,2026-07-12T08:26:07.232640,14.30543086,.00159134,98.6985,210.9542,45.9967,10.8949,0,U,37930,999,76425,.3732026E-5,-.35E-6,0
SHIYAN-4 (SY-4),2011-068B,2026-07-11T15:35:10.591296,14.31137268,.00240809,98.6950,211.6906,74.9575,38.0092,0,U,37931,999,76239,.46627775E-4,.79E-6,0
ASIASAT 7,2011-069A,2026-07-12T07:10:07.591008,1.00273278,.00012168,0.0162,37.2120,43.1962,62.8158,0,U,37933,999,4511,0,-.332E-5,0
BEIDOU-2 IGSO-5,2011-073A,2026-07-02T17:30:18.330912,1.00270596,.01145273,47.6496,271.3544,222.0502,141.5350,0,U,37948,999,5329,0,-.128E-5,0
LUCH-5A,2011-074B,2026-07-12T08:40:31.027872,1.00272691,.00025635,8.8151,73.4366,59.6957,94.2246,0,U,37951,999,5330,0,-.56E-6,0
SSOT,2011-076E,2026-07-12T07:49:12.340128,14.82556249,.00017053,97.8060,253.1268,86.1144,344.1943,0,U,38011,999,78810,.32052323E-4,.206E-5,0
PLEIADES 1A,2011-076F,2026-07-12T07:09:51.244992,14.58545392,.00017034,98.1973,268.0629,81.7486,318.2939,0,U,38012,999,77565,.58112E-6,-.43E-6,0
NIGCOMSAT 1R,2011-077A,2026-07-12T05:09:32.151744,1.00269200,.00026397,0.0261,127.4929,220.8581,61.6386,0,U,38014,999,5320,0,.147E-5,0
ZIYUAN 1-02C (ZY 1-02C),2011-079A,2026-07-12T08:14:21.539904,14.38233843,.00054435,98.4067,260.1250,224.4482,268.2410,0,U,38038,999,76282,.54990648E-4,.124E-5,0
GLOBALSTAR M084,2011-080A,2026-07-11T08:01:02.931744,12.62267887,.00009392,52.0028,303.7724,123.2364,270.2173,0,U,38040,999,67181,.36683377E-4,-.97E-6,0
GLOBALSTAR M080,2011-080B,2026-07-12T08:02:38.846976,12.62257310,.00003353,52.0062,302.4509,81.4134,313.2930,0,U,38041,999,67206,.73633629E-4,-.91E-6,0
GLOBALSTAR M082,2011-080C,2026-07-11T11:52:09.105312,12.62264040,.00002246,52.0064,260.5143,107.7506,355.0535,0,U,38042,999,67266,.13160487E-3,-.8E-6,0
GLOBALSTAR M092,2011-080D,2026-07-11T14:55:16.377312,12.62267684,.00008215,52.0104,350.5237,97.9552,342.3151,0,U,38043,999,67113,.70164808E-4,-.91E-6,0
GLOBALSTAR M090,2011-080E,2026-07-10T05:44:52.489824,12.62253056,.00004514,52.0114,258.2983,107.2704,288.2798,0,U,38044,999,67262,.12811834E-3,-.81E-6,0
GLOBALSTAR M086,2011-080F,2026-07-12T03:46:27.289056,12.62287700,.00015661,51.9881,252.3489,107.5659,270.3720,0,U,38045,999,67281,.13496851E-3,-.8E-6,0
WGS F4 (USA 233),2012-003A,2026-07-12T07:05:08.069856,1.00269106,.00007082,0.0275,44.9991,114.3905,325.5060,0,U,38070,999,4440,0,0,0
LARES,2012-006A,2026-07-12T05:43:10.332192,12.54932279,.00084553,69.4888,249.4576,1.6898,358.4155,0,U,38077,999,66021,.36254496E-4,-.33E-6,0
SES-4,2012-007A,2026-07-12T04:51:03.923136,1.00271503,.00025106,0.0187,68.4313,46.8632,225.5745,0,U,38087,999,5247,0,-.166E-5,0
BEIDOU-2 G5,2012-008A,2026-07-12T03:31:32.553984,1.00269384,.00073413,3.6323,69.5367,269.5993,62.4731,0,U,38091,999,5261,0,.57E-6,0
MUOS-1,2012-009A,2026-07-12T07:14:38.791104,1.00271986,.00570825,5.5259,47.1222,3.3364,248.4460,0,U,38093,999,5269,0,-.13E-5,0
INTELSAT 22 (IS-22),2012-011A,2026-07-12T04:32:21.943104,1.00271219,.00019386,0.0406,70.6732,62.7633,296.8296,0,U,38098,999,743,0,0,0
APSTAR-7,2012-013A,2026-07-12T04:12:21.898944,1.00271173,.00029692,0.0189,61.9262,60.8455,306.8978,0,U,38107,999,5205,0,-.99E-6,0
YAHSAT 1B,2012-016A,2026-07-12T05:10:54.521184,1.00269618,.00033037,0.0885,88.6364,44.2971,282.4988,0,U,38245,999,4585,0,.129E-5,0
BEIDOU-2 M3,2012-018A,2026-07-11T21:19:49.397952,1.86229849,.00209982,55.7352,304.0434,272.3381,87.4376,0,U,38250,999,9640,0,-.7E-6,0
BEIDOU-2 M4,2012-018B,2026-07-10T05:02:43.446048,1.86229687,.0012086,55.6367,303.3120,272.7348,87.1429,0,U,38251,999,9637,0,-.69E-6,0
AEHF-2 (USA 235),2012-019A,2026-07-11T20:19:25.579776,1.00272489,.00022213,6.7059,57.3031,53.1002,107.7029,0,U,38254,999,723,0,-.137E-5,0
YAOGAN-14,2012-021A,2026-07-12T07:21:13.487040,15.28222505,.00065344,97.3055,330.0891,94.4533,265.7454,0,U,38257,999,78965,.13462696E-3,.363E-4,0
JCSAT-13,2012-023A,2026-07-12T00:24:46.751328,1.00276206,.00024204,0.0144,42.1355,78.7447,299.2450,0,U,38331,999,5178,0,-.353E-5,0
VINASAT-2,2012-023B,2026-07-12T07:17:36.872736,1.00271660,.00021045,0.0151,349.8265,124.3744,57.2475,0,U,38332,999,4691,0,-.327E-5,0
GCOM-W1 (SHIZUKU),2012-025A,2026-07-11T19:42:11.946240,14.57088557,.0001375,98.2025,133.0043,78.6817,335.9135,0,U,38337,999,75262,.65763E-4,.251E-5,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-07-12T05:09:33.649056,14.62227554,.00063906,98.1183,150.2452,46.7106,313.4628,0,U,38338,999,75500,.5111602E-4,.211E-5,0
SDS-4,2012-025C,2026-07-12T06:25:08.752224,14.75860150,.00060657,98.1375,289.3549,207.2507,152.8384,0,U,38339,999,75968,.27823576E-4,.138E-5,0
NIMIQ 6,2012-026A,2026-07-12T01:30:06.321024,1.00271546,.00025324,0.0151,0.4405,112.6014,108.3404,0,U,38342,999,5066,0,-.171E-5,0
ZHONGXING-2A,2012-028A,2026-07-12T02:52:21.431136,1.00271853,.00014452,1.5152,83.5739,34.6200,313.1699,0,U,38352,999,5154,0,-.291E-5,0
YAOGAN-15,2012-029A,2026-07-12T07:01:11.046144,13.18385948,.00247667,100.7342,38.5225,234.2217,125.6593,0,U,38354,999,67875,.16199882E-3,.17E-6,0
INTELSAT 19 (IS-19),2012-030A,2026-07-12T07:55:38.707968,1.00271112,.00030706,0.0143,43.2090,81.6564,90.2664,0,U,38356,999,5070,0,-.55E-6,0
NUSTAR,2012-031A,2026-07-12T08:00:01.999872,15.09027109,.0007346,6.0244,205.4832,128.9146,129.9432,0,U,38358,999,130,.27178742E-3,.5291E-4,0
ECHOSTAR 17,2012-035A,2026-07-12T04:26:52.086912,1.00270234,.00021462,0.0033,105.8637,7.5906,136.2418,0,U,38551,999,5131,0,-.73E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-07-12T07:40:38.521920,1.00270214,.00010715,4.7287,60.8932,17.8496,326.6883,0,U,38552,999,5110,0,-.1E-6,0
SES-5,2012-036A,2026-07-12T04:58:48.180576,1.00271136,.0001931,0.0457,319.5575,155.3780,254.8426,0,U,38652,999,4470,0,.36E-6,0
EXACTVIEW-1 (ADS-1B),2012-039C,2026-07-11T19:35:22.766208,14.24991670,.00119494,98.9800,310.7657,100.3654,259.8872,0,U,38709,999,72621,.36710963E-4,.4E-6,0
MKA-PN 1,2012-039E,2026-07-12T05:55:24.378816,14.25436244,.00125196,98.9742,310.8543,96.4772,263.7833,0,U,38711,999,72641,.40204765E-4,.49E-6,0
COSMOS 2481,2012-041A,2026-07-12T06:14:16.641312,12.42434676,.00194703,82.4739,59.5928,23.9312,336.2668,0,U,38733,999,63286,-.13541438E-3,-.9E-7,0
GONETS-M 3,2012-041B,2026-07-12T07:19:17.636736,12.44902957,.00171273,82.4741,49.0751,9.8503,350.2910,0,U,38734,999,63379,-.64398518E-3,-.82E-6,0
GONETS-M 4,2012-041D,2026-07-12T06:46:43.652352,12.43904822,.00255606,82.4785,55.1284,0.6676,359.4434,0,U,38736,999,62607,-.5192739E-4,.3E-7,0
INTELSAT 20 (IS-20),2012-043A,2026-07-12T04:32:21.943104,1.00270629,.00011318,0.0124,61.9506,108.1621,256.5584,0,U,38740,999,5099,0,-.22E-6,0
HYLAS 2,2012-043B,2026-07-12T02:54:01.901376,1.00271371,.00023465,2.4889,80.7658,55.5713,124.6124,0,U,38741,999,5102,0,-.257E-5,0
EXPRESS-MD2,2012-044B,2026-07-11T14:43:33.715488,12.45178353,.15607352,49.8344,344.9748,238.3209,105.6147,0,U,38745,999,56385,.37227959E-3,.20954E-3,.4366619E-5
INTELSAT 21 (IS-21),2012-045A,2026-07-12T07:04:45.238656,1.00270808,.0001722,0.0174,30.9335,102.6756,204.7618,0,U,38749,999,5077,0,-.283E-5,0
SPOT 6,2012-047A,2026-07-12T07:21:01.026432,14.58537881,.00011359,98.2114,260.3197,82.7193,277.4136,0,U,38755,999,73671,.31711007E-4,.102E-5,0
SMDC ONE 1.2,2012-048B,2026-07-12T02:51:01.474848,15.21317713,.00892293,64.6573,96.5133,168.9376,191.3741,0,U,38759,999,11994,.18892966E-3,.4503E-4,0
CINEMA,2012-048G,2026-07-11T19:18:07.722720,15.49626911,.00376528,64.6432,1.2866,170.9337,189.2491,0,U,38764,999,12105,.45544927E-3,.259E-3,0
METOP-B,2012-049A,2026-07-12T07:39:35.761824,14.21445854,.00010552,98.6491,244.3153,273.3740,86.7317,0,U,38771,999,71683,.40426068E-4,.45E-6,0
BEIDOU-2 M6,2012-050B,2026-07-12T01:37:29.173728,1.86230837,.00129911,56.5659,62.0719,1.2646,358.8073,0,U,38775,999,9377,0,-.42E-6,0
ASTRA 2F,2012-051A,2026-07-12T06:48:02.208960,1.00264711,.0002224,0.0592,238.5352,301.9613,239.8883,0,U,38778,999,4138,0,.152E-5,0
GSAT-10,2012-051B,2026-07-12T03:29:38.637312,1.00271530,.0007389,0.1002,265.4397,187.6016,332.3848,0,U,38779,999,5034,0,-.162E-5,0
VRSS-1,2012-052A,2026-07-12T07:12:31.324320,14.80063367,.00183707,97.6163,168.3477,149.8713,210.3561,0,U,38782,999,74332,.16620669E-3,.1213E-4,0
NAVSTAR 67 (USA 239),2012-053A,2026-07-12T05:52:03.043488,2.00567833,.01818169,53.5892,142.5728,66.1687,295.6844,0,U,38833,999,9994,0,.9E-7,0
GSAT0103 (GALILEO-FM3),2012-055A,2026-07-09T18:23:01.882464,1.70473301,.00039458,55.8193,100.9259,309.3641,50.6099,0,U,38857,999,8539,0,-.19E-6,0
SJ-9A,2012-056A,2026-07-12T05:19:39.184320,14.85525055,.00257097,97.6727,164.2710,171.4508,188.7151,0,U,38860,999,70330,.69878606E-4,.554E-5,0
SJ-9B,2012-056B,2026-07-11T20:52:19.928640,14.91405135,.00165531,97.5997,176.0814,128.9200,231.3498,0,U,38861,999,74340,.94800784E-4,.895E-5,0
INTELSAT 23 (IS-23),2012-057A,2026-07-12T08:04:38.846208,1.00274321,.00003207,0.0055,344.2744,207.9311,166.1782,0,U,38867,999,5020,0,-.283E-5,0
BEIDOU-2 G6,2012-059A,2026-07-12T01:56:01.093344,1.00274040,.00091714,4.4807,73.2545,326.5797,3.1056,0,U,38953,999,5015,0,-.177E-5,0
LUCH-5B,2012-061A,2026-07-11T20:19:33.068064,1.00270805,.00037959,10.5335,49.6307,144.9936,23.7538,0,U,38977,999,4985,0,-.142E-5,0
YAMAL 300K,2012-061B,2026-07-12T07:47:38.778432,1.00269798,.00004964,0.0266,240.3494,353.5569,356.1884,0,U,38978,999,4988,0,.73E-6,0
STAR ONE C3,2012-062A,2026-07-12T04:36:00.180000,1.00269397,.00022871,0.0146,345.4792,140.0735,158.5479,0,U,38991,999,5001,0,-.246E-5,0
EUTELSAT 21B,2012-062B,2026-07-12T03:20:56.071104,1.00272599,.00032534,0.0655,7.3191,104.9757,249.5589,0,U,38992,999,5007,0,.133E-5,0
ECHOSTAR 16,2012-065A,2026-07-12T04:39:49.998816,1.00271068,.0002162,0.0182,55.9916,54.6189,187.9421,0,U,39008,999,4989,0,-.279E-5,0
YAOGAN-16 01A,2012-066A,2026-07-11T11:35:10.345632,13.45517768,.04374097,63.3510,227.0515,27.3100,335.0204,0,U,39011,999,66941,.54510179E-4,-.33E-6,0
YAOGAN-16 01B,2012-066B,2026-07-11T11:41:51.632160,13.45514513,.04376173,63.3515,227.2614,27.0514,335.2603,0,U,39012,999,66937,.51265518E-4,-.37E-6,0
YAOGAN-16 01C,2012-066C,2026-07-12T07:19:08.681376,13.45505573,.04377999,63.3527,224.6475,26.6223,335.6575,0,U,39013,999,66951,.84596E-5,-.82E-6,0
ZHONGXING-12,2012-067A,2026-07-12T02:57:21.693600,1.00272834,.00026492,0.0272,101.2838,9.0919,311.4740,0,U,39017,999,4975,0,-.204E-5,0
PLEIADES 1B,2012-068A,2026-07-12T06:08:59.614656,14.58533209,.00016152,98.1944,267.9618,79.6371,280.5011,0,U,39019,999,72450,.14272666E-4,.21E-6,0
EUTELSAT 70B,2012-069A,2026-07-12T04:22:21.654048,1.00271123,.00036503,0.0609,354.0930,116.2386,315.8297,0,U,39020,999,4976,0,-.41E-6,0
YAMAL 402,2012-070A,2026-07-10T17:17:18.225312,1.00272882,.00035884,1.3223,83.8652,25.4313,133.5748,0,U,39022,999,4963,0,.93E-6,0
GOKTURK 2,2012-073A,2026-07-12T07:22:07.254624,14.75566058,.00009036,97.6817,29.4787,85.6602,274.4711,0,U,39030,999,72821,.3955355E-4,.223E-5,0
SKYNET 5D,2012-075A,2026-07-12T05:12:24.377184,1.00268849,.00033345,0.0685,351.0048,130.3635,299.6092,0,U,39034,999,4941,0,.102E-5,0
MEXSAT 3,2012-075B,2026-07-12T07:22:38.750880,1.00269565,.00009653,0.0139,321.0054,138.3993,186.6827,0,U,39035,999,730,0,-.24E-6,0
COSMOS 2482 (RODNIK-S 4),2013-001A,2026-07-12T05:35:26.454048,12.42996630,.00268572,82.4966,204.7777,333.0000,26.9681,0,U,39057,999,61182,-.24213944E-3,-.24E-6,0
COSMOS 2483 (RODNIK-S 5),2013-001B,2026-07-12T06:55:40.549728,12.44025616,.0015718,82.4979,199.2652,322.0511,37.9461,0,U,39058,999,60471,.33236422E-3,.57E-6,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-07-12T08:10:21.889632,12.42940039,.00257926,82.5001,206.2540,341.9539,18.0623,0,U,39059,999,61168,-.9715757E-4,-.4E-7,0
TDRS 11,2013-004A,2026-07-12T06:16:38.676000,1.00278378,.00046736,3.5573,31.6551,30.3842,148.0532,0,U,39070,999,4694,0,.8E-6,0
GLOBALSTAR M097,2013-005A,2026-07-11T22:44:24.907200,12.62271437,.0000344,52.0024,167.9625,35.7259,324.3631,0,U,39072,999,62003,-.11064E-4,-.106E-5,0
GLOBALSTAR M093,2013-005B,2026-07-11T08:47:40.535232,12.62266337,.00005581,52.0084,163.0872,38.9573,321.1334,0,U,39073,999,61991,.35000661E-4,-.97E-6,0
GLOBALSTAR M094,2013-005C,2026-07-11T20:11:36.678336,12.62264123,.00009191,51.9959,75.7345,58.7700,301.3257,0,U,39074,999,62158,-.37089734E-4,-.11E-5,0
