OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CARBONITE 1 (CBNT-1),2015-032D,2026-06-10T07:16:20.668800,14.83563824,.00136147,97.6510,339.6581,322.3381,37.6879,0,U,40718,999,58832,.11215335E-3,.874E-5,0
NAVSTAR 74 (USA 262),2015-033A,2026-06-09T05:50:38.567616,2.00556613,.01150352,53.9888,267.4142,30.2017,330.4770,0,U,40730,999,7983,0,-.32E-6,0
METEOSAT-11 (MSG-4),2015-034A,2026-06-10T06:29:32.896896,1.00278178,.00017207,3.1848,71.1496,7.0467,287.2978,0,U,40732,999,714,0,.81E-6,0
STAR ONE C4,2015-034B,2026-06-10T06:06:50.075136,1.00272315,.0002214,0.0249,15.6588,52.0318,212.6465,0,U,40733,999,3994,0,-.248E-5,0
WGS F7 (USA 263),2015-036A,2026-06-10T03:51:22.071168,1.00271044,.00004802,0.0022,358.4485,321.3767,171.5229,0,U,40746,999,3980,0,.35E-6,0
BEIDOU-3S M2S,2015-037A,2026-06-08T04:41:04.904160,1.86232387,.00079458,54.8799,302.3560,261.5616,98.3402,0,U,40748,999,7395,0,-.56E-6,0
BEIDOU-3S M1S,2015-037B,2026-06-08T22:34:26.386752,1.86254827,.00036129,54.8752,302.3181,60.8585,299.1687,0,U,40749,999,7397,0,-.58E-6,0
INTELSAT 34 (IS-34),2015-039A,2026-06-10T06:11:04.668288,1.00270241,.00003642,0.0113,322.7949,13.9529,319.1622,0,U,40874,999,3956,0,-.268E-5,0
EUTELSAT 8 WEST B,2015-039B,2026-06-10T06:24:33.375744,1.00271529,.00038827,0.0638,0.1026,76.1409,270.5240,0,U,40875,999,3958,0,-.48E-6,0
YAOGAN-27,2015-040A,2026-06-10T06:18:17.852832,13.16068922,.00075163,100.1152,147.9461,227.7493,132.2984,0,U,40878,999,51675,.29891279E-3,.71E-6,0
GSAT-6,2015-041A,2026-06-10T03:25:05.017152,1.00271246,.00034163,1.9020,82.6801,351.8985,317.7186,0,U,40880,999,3952,0,-.143E-5,0
INMARSAT 5-F3,2015-042A,2026-06-10T02:10:07.002048,1.00269424,.00001317,0.0189,5.0391,2.5911,102.9963,0,U,40882,999,3950,0,.68E-6,0
MUOS-4,2015-044A,2026-06-10T05:36:38.605824,1.00271486,.00593081,4.3162,42.1931,4.8119,10.7835,0,U,40887,999,3949,0,-.78E-6,0
GSAT0205 (GALILEO 9),2015-045A,2026-05-24T07:17:44.873376,1.67409242,.00064058,54.9357,222.4171,263.0112,96.9692,0,U,40889,999,6656,0,-.14E-6,0
GSAT0206 (GALILEO 10),2015-045B,2026-06-09T19:57:39.153024,1.70473928,.00016825,54.9468,221.8077,339.7025,20.3746,0,U,40890,999,6691,0,.48E-6,0
TJS-1,2015-046A,2026-06-10T05:28:22.531584,1.00271941,.00056409,0.3043,84.9734,356.0122,54.7620,0,U,40892,999,3950,0,-.138E-5,0
GAOFEN-9 01,2015-047A,2026-06-10T07:33:15.816096,14.82870526,.0027886,97.6278,197.3216,159.6507,200.5825,0,U,40894,999,57917,.10762568E-3,.827E-5,0
EXPRESS-AM8,2015-048A,2026-06-09T07:03:42.673824,1.00271280,.00002077,0.0164,284.6677,106.8020,318.1378,0,U,40895,999,3926,0,-.95E-6,0
LILACSAT-2,2015-049K,2026-06-10T07:20:35.178144,15.51218026,.00052612,97.4659,197.8865,278.2795,81.7861,0,U,40908,999,59468,.28985484E-3,.1688E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-06-10T05:30:04.055040,12.42926903,.00105089,82.4918,84.0014,11.4266,348.7051,0,U,40920,999,48599,.5183523E-3,.82E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-06-10T06:21:06.831360,12.42914305,.00153582,82.4871,82.4872,41.0493,319.1739,0,U,40921,999,48598,.50240897E-3,.8E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-06-10T06:50:09.266208,12.42883619,.00158314,82.4879,82.5762,56.9421,303.3177,0,U,40922,999,48602,.27014745E-3,.47E-6,0
ASTROSAT,2015-052A,2026-06-09T18:12:25.199136,14.82495179,.0008541,5.9953,208.8328,288.1197,71.8001,0,U,40930,999,57872,.10301E-3,.1518E-4,0
BEIDOU-3S IGSO-2S,2015-053A,2026-06-09T21:06:13.529664,1.00261220,.00652774,49.2333,258.8715,191.8328,219.6473,0,U,40938,999,3928,0,-.151E-5,0
SKY MUSTER 1 (NBN1A),2015-054A,2026-06-10T07:06:48.605760,1.00270343,.00016977,0.0177,331.5852,117.5995,56.4355,0,U,40940,999,3919,0,-.261E-5,0
ARSAT 2,2015-054B,2026-06-10T04:21:04.599936,1.00269229,.0001942,0.0167,23.6123,44.3394,174.8532,0,U,40941,999,3923,0,-.207E-5,0
MORELOS 3,2015-056A,2026-06-10T05:54:33.543648,1.00271825,.00014965,3.1815,14.8971,357.7120,221.5239,0,U,40946,999,3921,0,-.28E-6,0
LINGQIAO VIDEO A,2015-057B,2026-06-10T06:00:08.277984,14.77383398,.0015397,97.6623,156.3945,295.3393,64.6223,0,U,40959,999,57438,.7434931E-4,.481E-5,0
LINGQIAO VIDEO B,2015-057C,2026-06-10T07:04:47.243136,14.77492043,.00154933,97.6589,157.6026,295.0651,64.8952,0,U,40960,999,57443,.1626202E-3,.1113E-4,0
JILIN-1,2015-057D,2026-06-10T05:51:14.194656,14.78148994,.00153924,97.6506,160.9554,288.0151,71.9383,0,U,40961,999,57458,.10949662E-3,.745E-5,0
AEROCUBE 5C,2015-058B,2026-06-10T01:30:55.698624,14.91420489,.01304782,64.7677,284.7519,66.0614,295.4099,0,U,40965,999,36459,.20677837E-3,.2259E-4,0
AEROCUBE 7,2015-058C,2026-06-10T00:18:37.548576,14.95680433,.0120192,64.7626,267.2861,64.5565,296.7929,0,U,40966,999,36488,.25994946E-3,.3171E-4,0
FOX-1A (AO-85),2015-058D,2026-06-10T02:36:07.731648,14.90935600,.01300364,64.7758,300.9815,59.3571,302.0285,0,U,40967,999,11251,.22165749E-3,.24E-4,0
SINOD-D 1,2015-058E,2026-06-09T17:23:01.757760,14.95857939,.011862,64.7758,282.2824,56.0584,305.1740,0,U,40968,999,11554,.26884E-3,.329E-4,0
SNAP-3 ALICE,2015-058G,2026-06-10T04:23:29.329440,15.58486832,.00301627,64.7495,128.1133,16.6557,343.5571,0,U,40970,999,11579,.15177965E-2,.120629E-2,0
LMRST-SAT,2015-058H,2026-06-09T23:52:33.614400,14.90557514,.01317019,64.7764,297.6590,61.4271,300.0021,0,U,40971,999,11248,.20841847E-3,.2231E-4,0
SNAP-3 EDDIE,2015-058J,2026-06-10T01:12:26.901504,15.59635087,.0030021,64.7416,119.3485,20.7248,339.5107,0,U,40972,999,11791,.14562836E-2,.120897E-2,0
PROPCUBE 3,2015-058K,2026-06-10T01:09:12.116160,14.94218236,.01237217,64.7691,274.8403,62.7299,298.6352,0,U,40973,999,11373,.24069538E-3,.2829E-4,0
BISONSAT,2015-058L,2026-06-10T04:09:17.028864,15.16042716,.00784857,64.7590,196.3188,50.1692,310.6304,0,U,40974,999,11455,.46239858E-3,.9463E-4,0
SNAP-3 JIMI,2015-058M,2026-06-09T14:24:16.714080,15.02233651,.01058062,64.7650,243.7760,58.4680,302.6719,0,U,40975,999,11308,.29586767E-3,.4229E-4,0
PROPCUBE 1 (FLORA),2015-058N,2026-06-10T03:28:15.085056,14.89189029,.01304432,64.7753,317.0626,63.6769,297.7671,0,U,40976,999,11521,.22435724E-3,.2318E-4,0
SINOD-D 3,2015-058P,2026-06-09T21:03:58.190112,14.93969758,.01189089,64.7732,298.6433,61.0397,300.2577,0,U,40977,999,11366,.27746456E-3,.3229E-4,0
APSTAR-9,2015-059A,2026-06-10T07:07:18.558048,1.00269214,.00023786,0.0181,10.3294,172.9109,324.2453,0,U,40982,999,3905,0,-.249E-5,0
TURKSAT 4B,2015-060A,2026-06-10T04:58:25.370112,1.00269139,.00023614,0.0157,45.7848,19.7104,317.6812,0,U,40984,999,3902,0,.133E-5,0
NAVSTAR 75 (USA 265),2015-062A,2026-06-09T07:11:53.760192,2.00566961,.01116543,56.9540,31.1152,231.1327,127.9172,0,U,41019,999,7767,0,-.64E-6,0
ZHONGXING-2C,2015-063A,2026-06-08T19:00:31.049856,1.00268146,.00077083,0.2508,90.2727,95.8860,99.5530,0,U,41021,999,3889,0,-.307E-5,0
YAOGAN-28,2015-064A,2026-06-10T07:30:23.087808,15.27332863,.00100111,97.3060,299.7157,208.0425,152.0276,0,U,41026,999,58963,.25985925E-3,.6893E-4,0
GSAT-15,2015-065A,2026-06-09T08:38:55.419360,1.00270540,.00039233,0.0513,110.7137,328.9417,41.3237,0,U,41028,999,3872,0,-.241E-5,0
BADR-7 (ARABSAT-6B),2015-065B,2026-06-10T06:34:09.954912,1.00271133,.00034604,0.0347,234.0738,324.8639,184.2264,0,U,41029,999,3869,0,.162E-5,0
COSMOS 2510,2015-066A,2026-06-01T00:16:15.328992,2.00948921,.72039976,63.4962,348.3931,274.6574,13.7000,0,U,41032,999,7714,0,-.1527E-4,0
LAOSAT 1,2015-067A,2026-06-10T07:03:26.428896,1.00273123,.00024116,0.0391,179.4542,215.2621,98.3130,0,U,41034,999,3879,0,-.325E-5,0
TELSTAR 12V,2015-068A,2026-06-09T09:50:41.254080,1.00271046,.0002305,0.0235,65.7170,10.9367,313.8139,0,U,41036,999,3854,0,-.102E-5,0
YAOGAN-29,2015-069A,2026-06-10T07:06:19.299744,14.83078402,.00028363,98.0034,189.9180,65.5401,294.6107,0,U,41038,999,56960,.30446741E-4,.194E-5,0
ELEKTRO-L 2,2015-074A,2026-06-10T01:14:32.122752,1.00271662,.00008802,6.6749,70.6113,278.5236,273.4303,0,U,41105,999,3843,0,-.102E-5,0
COSMOS 2513,2015-075A,2026-06-10T03:24:27.576576,1.00273179,.00034557,0.0772,99.5250,332.1425,318.2161,0,U,41121,999,3847,0,-.121E-5,0
VELOX-CI,2015-077A,2026-06-10T06:48:59.760000,15.49579119,.00044562,14.9809,137.9205,129.8088,230.2630,0,U,41166,999,58165,.32161911E-3,.19553E-3,0
KENT RIDGE 1,2015-077B,2026-06-10T02:10:53.427360,15.23089070,.00082377,14.9807,318.7632,138.3408,221.7543,0,U,41167,999,58001,.12691533E-3,.3848E-4,0
DAMPE,2015-078A,2026-06-10T07:18:48.391200,15.30768331,.00137676,97.4563,166.7382,98.4584,261.8217,0,U,41173,999,58349,.47726982E-4,.1344E-4,0
GSAT0209 (GALILEO 12),2015-079A,2026-06-08T19:50:15.209088,1.70473747,.00054173,55.8226,101.4914,340.1691,19.7832,0,U,41174,999,6463,0,.25E-6,0
GSAT0208 (GALILEO 11),2015-079B,2026-06-09T15:12:09.629856,1.70473549,.00048989,55.8212,101.4660,340.3551,19.5970,0,U,41175,999,6506,0,.22E-6,0
ORBCOMM FM114,2015-081A,2026-06-09T22:11:06.179712,14.58850232,.00020287,47.0059,36.3417,177.6544,182.4352,0,U,41179,999,55669,.12286365E-3,.409E-5,0
ORBCOMM FM110,2015-081D,2026-06-09T23:33:09.477216,14.58869109,.00027774,47.0029,35.5134,34.0124,326.0939,0,U,41182,999,55657,.16934083E-3,.629E-5,0
ORBCOMM FM118,2015-081E,2026-06-08T08:55:34.093632,14.58872980,.00031353,47.0109,43.4533,338.0740,22.0011,0,U,41183,999,55644,.61393042E-3,.2733E-4,0
ORBCOMM FM112,2015-081F,2026-06-10T02:07:51.059424,14.58893591,.0003307,47.0001,303.8133,186.7885,173.2956,0,U,41184,999,55791,.15048331E-3,.54E-5,0
ORBCOMM FM113,2015-081G,2026-06-10T03:12:29.822400,14.58851189,.00018756,47.0018,303.9737,196.8389,163.2434,0,U,41185,999,55790,.11609342E-3,.377E-5,0
ORBCOMM FM108,2015-081J,2026-06-09T21:22:33.885408,14.58863640,.00025754,47.0039,216.6960,192.2753,167.8071,0,U,41187,999,55901,.12831981E-3,.435E-5,0
ORBCOMM FM117,2015-081K,2026-06-09T20:32:52.586880,14.58859516,.00030964,47.0001,215.4948,194.0139,166.0662,0,U,41188,999,55905,.118322E-3,.388E-5,0
ORBCOMM FM116,2015-081L,2026-06-10T02:39:18.778464,14.58872358,.0000962,47.0034,304.0813,15.3603,344.7311,0,U,41189,999,55790,.15515764E-3,.563E-5,0
EXPRESS-AMU1,2015-082A,2026-06-10T06:37:09.667776,1.00270530,.00026695,0.0188,3.5258,78.6011,311.8922,0,U,41191,999,3819,0,.173E-5,0
GAOFEN-4,2015-083A,2026-06-10T12:05:00.773952,1.00272363,.0004251,0.3392,83.8287,113.0883,348.9109,0,U,41194,999,3846,0,-.317E-5,0
BELINTERSAT-1,2016-001A,2026-06-10T03:16:13.365984,1.00269866,.000198,0.0478,120.9515,284.9357,313.1696,0,U,41238,999,3816,0,.125E-5,0
JASON-3,2016-002A,2026-06-10T05:53:18.570912,12.87627894,.00085725,66.0394,140.4294,273.0770,86.9267,0,U,41240,999,48635,.13167021E-3,-.29E-6,0
IRNSS-1E,2016-003A,2026-06-09T15:34:40.861056,1.00268584,.00179263,33.2186,59.8594,179.3195,4.1979,0,U,41241,999,3800,0,-.299E-5,0
EUTELSAT 9B,2016-005A,2026-06-10T04:46:41.495232,1.00272748,.00017451,0.0627,72.9311,333.6847,292.6138,0,U,41310,999,3804,0,.79E-6,0
NAVSTAR 76 (USA 266),2016-007A,2026-06-07T21:28:05.581056,2.00552243,.00962315,55.5185,89.8281,247.4008,111.5747,0,U,41328,999,7565,0,.8E-7,0
COSMOS 2514 [GLONASS-M],2016-008A,2026-06-09T18:38:54.037248,2.13102597,.0010997,65.0265,313.2609,197.5270,162.4316,0,U,41330,999,8046,0,-.35E-6,0
SENTINEL-3A,2016-011A,2026-06-10T06:34:08.283072,14.26738053,.0001363,98.6249,228.7564,103.8934,256.2398,0,U,41335,999,53707,.49914737E-4,.77E-6,0
HORYU-4,2016-012D,2026-06-10T02:36:09.976320,15.90526809,.00034613,30.9844,130.8123,226.4757,133.5616,0,U,41340,999,56968,.10043265E-2,.337518E-2,0
SES-9,2016-013A,2026-06-09T01:52:23.570976,1.00273663,.000199,0.0108,336.9667,107.7708,309.1219,0,U,41380,999,3735,0,-.329E-5,0
EUTELSAT 65 WEST A,2016-014A,2026-06-10T06:08:12.442848,1.00271763,.00021942,0.0508,11.7547,57.6263,216.1080,0,U,41382,999,3745,0,-.259E-5,0
IRNSS-1F,2016-015A,2026-06-10T01:28:13.010880,1.00279064,.00165706,5.3311,96.9420,186.6626,29.4952,0,U,41384,999,3759,0,.175E-5,0
COSMOS 2515,2016-020A,2026-06-10T06:49:45.794784,15.07932293,.00226175,97.9765,176.5003,329.9989,29.9941,0,U,41394,999,55937,.95873672E-4,.141E-4,0
BEIDOU-2 IGSO-6,2016-021A,2026-06-08T23:55:01.304832,1.00261117,.00571186,60.2137,38.1225,231.5364,79.8340,0,U,41434,999,3739,0,-.154E-5,0
IRNSS-1G,2016-027A,2026-06-10T07:03:48.892896,1.00269562,.0007507,5.1812,97.6325,353.2173,43.3330,0,U,41469,999,3711,0,-.317E-5,0
JCSAT-2B,2016-028A,2026-06-09T17:29:31.419168,1.00269565,.0000778,0.0181,343.7786,117.9993,212.7061,0,U,41471,999,3705,0,-.148E-5,0
YAOGAN-30 01,2016-029A,2026-06-10T07:27:02.767680,14.76261864,.00140948,97.9014,211.3567,254.6062,105.3591,0,U,41473,999,54265,.10959728E-3,.71E-5,0
GSAT0211 (GALILEO 14),2016-030A,2026-06-07T23:56:39.039648,1.70473969,.00027771,55.0982,221.9480,325.1627,34.9006,0,U,41549,999,6251,0,.43E-6,0
GSAT0210 (GALILEO 13),2016-030B,2026-06-08T20:11:48.224832,1.70474105,.00030682,55.0968,221.9227,229.8535,130.2012,0,U,41550,999,6252,0,.45E-6,0
THAICOM 8,2016-031A,2026-06-10T03:23:57.625152,1.00270214,.00036347,0.0693,47.8493,10.1551,330.0249,0,U,41552,999,3664,0,-.104E-5,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-06-10T06:48:54.733248,15.21414604,.00115007,97.3836,237.1902,317.3458,42.6884,0,U,41556,999,55693,.21877908E-3,.4849E-4,0
COSMOS 2517 (GEO-IK 2),2016-034A,2026-06-10T06:50:10.004928,13.85909841,.00010646,99.1878,170.2012,86.4719,273.6559,0,U,41579,999,50667,.42584932E-4,.5E-7,0
INTELSAT 31 (IS-31),2016-035A,2026-06-10T05:59:40.553088,1.00269751,.0000987,0.0171,265.1306,337.9900,10.3653,0,U,41581,999,3661,0,-.133E-5,0
BEIDOU-2 G7,2016-037A,2026-06-10T00:07:46.392384,1.00268148,.00071682,1.7011,69.2567,3.1066,298.4783,0,U,41586,999,681,0,-.336E-5,0
ABS-2A (MONGOLSAT-1),2016-038A,2026-06-09T20:32:10.142016,1.00267595,.0001258,0.0180,325.8688,57.0366,258.1105,0,U,41588,999,3663,0,0,0
EUTELSAT 117 WEST B,2016-038B,2026-06-09T00:48:06.000192,1.00276750,.00003453,0.0422,159.6913,138.3370,214.4010,0,U,41589,999,3658,0,.4E-7,0
BRISAT,2016-039A,2026-06-09T22:36:28.785312,1.00268701,.00019949,0.0231,320.1453,118.8641,308.9105,0,U,41591,999,3653,0,0,0
ECHOSTAR 18,2016-039B,2026-06-09T01:04:05.071296,1.00271708,.00013931,0.0178,340.8727,102.1330,129.0878,0,U,41592,999,3654,0,-.265E-5,0
CARTOSAT-2C,2016-040A,2026-06-10T06:38:15.855360,15.19263622,.00100804,97.4488,221.3492,152.5368,207.6402,0,U,41599,999,55266,.18890994E-3,.3919E-4,0
SKYSAT-C1,2016-040C,2026-06-10T01:13:55.265376,15.36179993,.0004048,96.9572,193.1585,71.6760,288.4925,0,U,41601,999,55677,.24608454E-3,.8604E-4,0
LAPAN-A3,2016-040E,2026-06-10T06:32:23.667360,15.33060756,.00116224,97.1486,157.6455,48.3138,311.9098,0,U,41603,999,55375,.97692128E-4,.305E-4,0
MUOS-5,2016-041A,2026-06-10T05:44:06.112032,1.00271136,.01970558,2.2194,301.5061,260.8825,37.0035,0,U,41622,999,3701,0,-.96E-6,0
SJ 16-02,2016-043A,2026-06-10T07:28:21.529920,14.93556116,.00070901,75.0025,291.9898,46.2098,313.9676,0,U,41634,999,54011,.14788169E-3,.1531E-4,0
TIANTONG-1 1,2016-048A,2026-06-10T02:42:21.580992,1.00270095,.00059796,3.8350,43.3498,43.7677,313.3728,0,U,41725,999,3619,0,-.302E-5,0
GAOFEN-3,2016-049A,2026-06-10T06:50:17.768832,14.42215021,.0001267,98.4016,169.1753,100.4197,259.7135,0,U,41727,999,51765,.59993554E-4,.154E-5,0
JCSAT-16,2016-050A,2026-06-09T05:27:58.431168,1.00270108,.0000921,0.0177,356.2594,90.5519,36.7275,0,U,41729,999,3599,0,-.234E-5,0
USA 270,2016-052A,2026-06-08T02:16:56.129376,1.00284145,.0008515,4.1755,77.3049,337.9683,59.8197,0,U,41744,999,2804,0,.95E-6,0
USA 271,2016-052B,2026-06-07T19:08:42.969984,1.00262239,.0010783,4.1460,77.3775,157.2143,71.4983,0,U,41745,999,2782,0,-.344E-5,0
INTELSAT 36 (IS-36),2016-053A,2026-06-10T05:03:47.356128,1.00270448,.00018589,0.0115,357.5036,336.5539,68.9581,0,U,41747,999,3588,0,-.7E-7,0
INSAT-3DR,2016-054A,2026-06-10T03:22:35.255712,1.00270417,.00104948,0.0871,87.4078,186.6921,109.0383,0,U,41752,999,3574,0,-.59E-6,0
PERUSAT 1,2016-058A,2026-06-10T07:23:43.641600,14.58553773,.0001324,98.2017,235.0438,80.3191,279.8157,0,U,41770,999,51809,.56627248E-4,.217E-5,0
SKYSAT-C4,2016-058B,2026-06-10T00:42:56.948256,15.48364658,.00008784,96.9183,183.1024,107.8953,252.2395,0,U,41771,999,54436,.3051392E-3,.16075E-3,0
SKYSAT-C5,2016-058C,2026-06-10T01:27:37.335456,15.34367885,.00018058,97.0478,202.0194,358.8078,1.3161,0,U,41772,999,54265,.22087954E-3,.7277E-4,0
SKYSAT-C2,2016-058D,2026-06-10T07:34:41.081664,15.41914089,.00050562,97.0175,183.6699,85.2192,274.9633,0,U,41773,999,54399,.27083738E-3,.11439E-3,0
SKYSAT-C3,2016-058E,2026-06-10T01:16:02.854848,15.52233472,.00018491,96.9013,192.1762,83.2709,276.8755,0,U,41774,999,54500,.37703079E-3,.22814E-3,0
PISAT,2016-059B,2026-06-10T06:20:36.246624,14.68971671,.0027883,97.8178,162.0146,225.5900,134.3023,0,U,41784,999,51872,.14543419E-3,.809E-5,0
ALSAT-1B,2016-059C,2026-06-10T07:23:23.146656,14.72269264,.00077619,97.7756,170.3686,246.2453,113.7941,0,U,41785,999,51956,.43327443E-4,.227E-5,0
ALSAT-2B,2016-059D,2026-06-10T06:31:37.248096,14.70863461,.0000906,97.9897,223.6768,109.7189,250.4115,0,U,41786,999,51975,.10418157E-3,.589E-5,0
PATHFINDER 1,2016-059E,2026-06-10T06:00:56.209248,14.67655209,.0027319,97.8166,160.8399,226.3952,133.4987,0,U,41787,999,51869,.95468756E-4,.499E-5,0
SCATSAT 1,2016-059H,2026-06-10T04:18:44.985312,14.79510852,.00532564,98.1191,224.8734,270.6712,88.8397,0,U,41790,999,10055,.12691376E-3,.914E-5,0
GSAT-18,2016-060A,2026-06-10T03:22:35.255712,1.00271035,.00056316,0.0452,115.9310,315.2774,311.9348,0,U,41793,999,3545,0,-.59E-6,0
SKY MUSTER 2 (NBN1B),2016-060B,2026-06-10T07:08:10.974336,1.00270790,.000145,0.0135,309.6393,127.5646,73.3153,0,U,41794,999,3545,0,-.227E-5,0
HIMAWARI-9,2016-064A,2026-06-10T05:24:22.915008,1.00271547,.0000784,0.0459,138.2088,357.6641,344.5938,0,U,41836,999,3514,0,-.257E-5,0
SHIJIAN-17 (SJ-17),2016-065A,2026-06-09T12:14:51.565056,0.99853585,.0001877,5.7324,72.6959,25.6287,230.6048,0,U,41838,999,3512,0,.31E-6,0
CAS-2T & KS-1Q,2016-066G,2026-06-10T04:13:19.278912,14.44670996,.0342548,98.3822,236.9922,150.6915,211.3981,0,U,41847,999,50378,.22451256E-3,.1549E-4,0
RAVAN,2016-067B,2026-06-09T23:05:27.711456,15.53985227,.00054699,97.9902,49.7028,50.9650,309.2088,0,U,41849,999,52657,.76981762E-3,.49899E-3,0
CELTEE 1,2016-067C,2026-06-09T21:33:23.824224,15.19610924,.00006596,98.0682,26.9682,109.8261,250.3043,0,U,41850,999,52477,.2438453E-3,.5116E-4,0
OPTICUBE 04,2016-067D,2026-06-10T02:52:10.733952,15.09631218,.00165888,98.0713,13.0348,137.7001,222.5509,0,U,41851,999,52410,.13391138E-3,.2088E-4,0
AEROCUBE 8D,2016-067E,2026-06-09T14:33:30.634848,15.24291902,.00042528,98.0698,30.2015,142.1108,218.0427,0,U,41852,999,52491,.28467076E-3,.6876E-4,0
AEROCUBE 8C,2016-067F,2026-06-10T03:47:23.036928,15.24546142,.00068191,98.0571,28.0315,88.2255,271.9761,0,U,41853,999,52499,.28523822E-3,.6945E-4,0
YUNHAI-1 01,2016-068A,2026-06-10T07:44:02.115744,14.32700746,.0006423,98.5836,172.3934,60.0254,300.1567,0,U,41857,999,50084,.11495774E-3,.269E-5,0
GSAT0207 (GALILEO 15),2016-069A,2026-06-09T02:52:30.794304,1.70473627,.00054236,55.4940,101.3095,327.7880,32.1516,0,U,41859,999,5926,0,.23E-6,0
GSAT0212 (GALILEO 16),2016-069B,2026-06-09T13:26:08.510208,1.70473816,.00046784,55.4919,101.2925,355.5007,4.4663,0,U,41860,999,5952,0,.22E-6,0
GSAT0213 (GALILEO 17),2016-069C,2026-06-09T08:10:18.151104,1.70474169,.00051231,55.4937,101.3064,311.5883,48.3399,0,U,41861,999,5938,0,.22E-6,0
GSAT0214 (GALILEO 18),2016-069D,2026-06-08T21:36:08.572608,1.70473875,.0004328,55.4924,101.3112,318.2384,41.7019,0,U,41862,999,5950,0,.24E-6,0
GOES 16,2016-071A,2026-06-10T05:56:55.815936,1.00270404,.00003518,0.3220,85.5919,309.1594,208.4185,0,U,41866,999,3503,0,-.73E-6,0
TIANLIAN 1-04,2016-072A,2026-06-10T06:08:34.550880,1.00270067,.0041982,0.8508,82.9519,89.6977,354.9242,0,U,41869,999,3523,0,.48E-6,0
GOKTURK 1A,2016-073A,2026-06-10T06:26:40.134048,14.62769307,.00014569,98.1255,56.0511,76.9198,283.2166,0,U,41875,999,50781,.54396618E-4,.231E-5,0
RESOURCESAT-2A,2016-074A,2026-06-10T07:32:18.976128,14.21614945,.00033517,98.7523,234.8744,97.1203,263.0356,0,U,41877,999,49332,.11121118E-3,.2E-5,0
WGS F8 (USA 272),2016-075A,2026-06-10T05:08:38.959584,1.00269414,.00001372,0.0122,88.8619,234.5351,162.1514,0,U,41879,999,3475,0,-.185E-5,0
FENGYUN 4A,2016-077A,2026-06-09T07:04:55.629120,1.00273462,.0008327,2.3018,80.3704,151.5209,255.7921,0,U,41882,999,3485,0,-.34E-5,0
CYGFM05,2016-078A,2026-06-09T19:17:17.875968,15.56342667,.0006816,34.9574,309.4711,74.5123,285.6354,0,U,41884,999,52760,.32575E-3,.23758E-3,0
CYGFM04,2016-078B,2026-06-09T16:03:35.829216,15.61092573,.00059745,34.9327,278.4264,120.8097,239.3217,0,U,41885,999,52782,.32555157E-3,.28456E-3,0
CYGFM02,2016-078C,2026-06-10T00:04:39.550656,15.64036400,.00069649,34.9407,270.9423,125.7841,234.3534,0,U,41886,999,52804,.35324084E-3,.34699E-3,0
CYGFM01,2016-078D,2026-06-10T02:47:17.292768,15.57023062,.00066141,34.9405,308.5167,70.9828,289.1612,0,U,41887,999,52760,.33885816E-3,.25358E-3,0
CYGFM08,2016-078E,2026-06-09T18:25:24.759552,15.59628728,.00077981,34.9433,290.5994,102.5829,257.5769,0,U,41888,999,52781,.33670217E-3,.27832E-3,0
CYGFM07,2016-078G,2026-06-09T15:55:05.176704,15.59724675,.00063842,34.9448,279.6430,120.0054,240.1305,0,U,41890,999,52782,.31399299E-3,.26028E-3,0
CYGFM03,2016-078H,2026-06-10T00:26:16.584864,15.59737980,.00058706,34.9403,279.2196,110.1936,249.9421,0,U,41891,999,52785,.33312432E-3,.27633E-3,0
ECHOSTAR 19,2016-079A,2026-06-09T11:02:25.463616,1.00271092,.00012837,0.0179,0.8972,78.0064,247.4519,0,U,41893,999,3462,0,-.122E-5,0
ARASE (ERG),2016-080A,2026-06-09T23:24:52.611552,2.57692424,.69910188,31.9539,11.1627,43.0507,354.2127,0,U,41896,999,8809,.19520137E-2,.614E-5,0
TANSAT,2016-081A,2026-06-10T06:11:18.060288,14.59946361,.0020043,98.5368,161.3109,334.5202,25.5007,0,U,41898,999,50361,.13759672E-3,.61E-5,0
YIJIAN,2016-081B,2026-06-10T06:42:43.240032,14.60757913,.00202966,98.5373,158.9642,333.7169,26.2999,0,U,41899,999,50358,.12324185E-3,.552E-5,0
SPARK 1,2016-081C,2026-06-10T05:19:38.081856,14.59781872,.00233239,98.5484,155.4887,344.7456,15.3037,0,U,41900,999,50325,.11915282E-3,.52E-5,0
SPARK 2,2016-081D,2026-06-10T04:59:25.477728,14.59157534,.00250546,98.5487,150.7733,348.9522,11.1123,0,U,41901,999,50310,.11430536E-3,.49E-5,0
JCSAT-110A (JCSAT-15),2016-082A,2026-06-09T12:09:03.086208,1.00270643,.00005602,0.0178,348.5613,116.4084,85.2441,0,U,41903,999,3468,0,-.334E-5,0
