OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5133,2022-125S,2026-06-24T02:52:58.765440,15.08837634,.00012229,53.1596,100.9234,94.3324,265.7808,0,U,53980,999,20546,.29531614E-4,.182E-5,0
STARLINK-5149,2022-125T,2026-06-24T01:16:56.713152,15.08829770,.00013722,53.1602,86.2758,80.0530,280.0616,0,U,53981,999,20566,.54531422E-4,.58E-5,0
STARLINK-5120,2022-125U,2026-06-24T01:58:05.098944,15.08817094,.00013954,53.1608,96.4097,86.2849,273.8302,0,U,53982,999,20551,-.11491597E-3,-.2115E-4,0
STARLINK-5142,2022-125W,2026-06-24T02:13:58.907424,15.08836614,.00015712,53.1622,96.4763,88.0092,272.1080,0,U,53984,999,20552,-.46067941E-4,-.1021E-4,0
STARLINK-5147,2022-125X,2026-06-24T02:24:35.392896,15.08832295,.00012642,53.1607,96.5225,88.5982,271.5154,0,U,53985,999,20552,.59455928E-4,.658E-5,0
STARLINK-5119,2022-125Y,2026-06-24T06:00:02.000160,15.22776095,.00009061,53.1589,84.7900,121.5064,170.1618,0,U,53986,999,585,.31102872E-2,.74002E-3,0
STARLINK-5113,2022-125AA,2026-06-24T02:08:40.694496,15.08837496,.00013471,53.1612,96.4541,80.1182,279.9961,0,U,53988,999,20551,.12702651E-3,.1734E-4,0
STARLINK-5118,2022-125AD,2026-06-24T01:48:43.712352,15.08869064,.00013315,53.1599,86.3341,85.6530,274.4613,0,U,53991,999,20565,.28940453E-3,.4325E-4,0
STARLINK-5108,2022-125AE,2026-06-24T01:52:45.424992,15.08831689,.00014808,53.1612,96.3882,91.6510,268.4651,0,U,53992,999,20551,.25950201E-4,.125E-5,0
STARLINK-5121,2022-125AF,2026-06-24T01:18:56.487744,15.08827134,.0001082,53.1601,91.2457,107.1202,252.9908,0,U,53993,999,20558,-.61313342E-4,-.1263E-4,0
STARLINK-5125,2022-125AG,2026-06-24T01:36:49.693248,15.08837778,.00012869,53.1609,96.3170,87.2782,272.8357,0,U,53994,999,20552,.12922119E-3,.1769E-4,0
STARLINK-5097,2022-125AH,2026-06-24T01:47:26.896704,15.08831884,.00013244,53.1615,96.3677,89.9786,270.1357,0,U,53995,999,20551,.23308414E-4,.83E-6,0
STARLINK-5131,2022-125AJ,2026-06-24T01:31:31.504512,15.08834712,.00013268,53.1607,96.2934,94.3399,265.7744,0,U,53996,999,20552,.1465257E-4,-.55E-6,0
STARLINK-5130,2022-125AK,2026-06-24T00:45:13.817952,15.08831810,.00015368,53.1626,86.8252,96.9695,263.1471,0,U,53997,999,20565,-.19242423E-4,-.594E-5,0
STARLINK-5128,2022-125AL,2026-06-24T01:20:54.367584,15.08845117,.00012459,53.1612,96.2495,89.1810,270.9324,0,U,53998,999,20552,.35399697E-4,.276E-5,0
STARLINK-5079,2022-125AM,2026-06-24T01:42:08.513568,15.08831360,.00014708,53.1615,96.3404,87.2283,272.8877,0,U,53999,999,20552,.5388941E-5,-.202E-5,0
STARLINK-5088,2022-125AN,2026-06-24T00:39:55.308672,15.08835164,.00015456,53.1612,86.8041,92.7428,267.3740,0,U,54000,999,20565,.27089451E-4,.143E-5,0
STARLINK-5109,2022-125AQ,2026-06-24T06:00:02.000160,15.27415996,.00015253,53.1613,84.4257,73.8475,50.9627,0,U,54002,999,580,.32835417E-2,.90033E-3,0
STARLINK-5114,2022-125AR,2026-06-24T01:26:13.143840,15.08836977,.00012966,53.1601,96.2702,94.7623,265.3516,0,U,54003,999,20552,.69511478E-4,.818E-5,0
STARLINK-5129,2022-125AS,2026-06-24T01:10:17.876928,15.08837788,.0001641,53.1617,96.2025,88.6820,271.4359,0,U,54004,999,20552,.58401386E-4,.641E-5,0
STARLINK-5135,2022-125AT,2026-06-24T01:15:36.087264,15.08838595,.00012504,53.1614,96.2251,89.3435,270.7700,0,U,54005,999,20552,.39301726E-4,.338E-5,0
STARLINK-5096,2022-125AU,2026-06-24T01:35:24.237600,15.13561140,.00012006,53.1606,95.6149,98.0629,262.0501,0,U,54006,999,20552,.38107454E-4,.39E-5,0
STARLINK-5132,2022-125AV,2026-06-24T01:04:59.862720,15.08837841,.00014287,53.1614,96.1829,81.5984,278.5169,0,U,54007,999,20552,.26075394E-4,.127E-5,0
STARLINK-5145,2022-125AW,2026-06-23T23:25:38.141760,15.08832014,.00011979,53.1618,86.4906,90.4979,269.6150,0,U,54008,999,20565,.9969426E-5,-.129E-5,0
STARLINK-5099,2022-125AX,2026-06-24T00:59:37.421376,15.08885524,.00011247,53.1625,96.1575,114.2772,245.8337,0,U,54009,999,20552,.45123334E-3,.691E-4,0
STARLINK-5127,2022-125AY,2026-06-24T00:50:24.895104,15.08831275,.00013874,53.1620,86.1556,91.4534,268.6616,0,U,54010,999,20566,-.27933157E-4,-.732E-5,0
STARLINK-5124,2022-125AZ,2026-06-24T00:34:37.316928,15.08809066,.00014324,53.1613,86.7832,93.3328,266.7827,0,U,54011,999,20565,.29328822E-3,.4379E-4,0
STARLINK-5126,2022-125BA,2026-06-24T06:00:02.000160,15.24359783,.00007258,53.1588,84.7726,98.2532,202.2913,0,U,54012,999,584,.30032431E-2,.74904E-3,0
STARLINK-5098,2022-125BB,2026-06-24T01:43:28.465536,15.08833436,.00011795,53.1609,86.3736,90.9918,269.1209,0,U,54013,999,20566,.53152281E-4,.558E-5,0
STARLINK-5055,2022-125BD,2026-06-24T06:24:00.000288,15.09065928,.00014002,53.2158,85.5885,88.3503,271.7649,0,U,54015,999,20569,.18684547E-2,.29759E-3,0
CENTISPACE-1 S5,2022-126A,2026-06-24T06:10:53.003424,14.63021726,.00147102,54.9970,184.6662,85.4884,274.7790,0,U,54020,999,19807,.11844001E-3,.422E-5,0
CENTISPACE-1 S6,2022-126B,2026-06-24T06:06:06.321312,14.62294089,.00165461,54.9973,186.5776,85.8433,274.4451,0,U,54021,999,19803,.49610863E-4,.63E-6,0
OTB-3-GAZELLE,2022-127A,2026-06-24T04:52:59.141856,14.42676648,.00134499,98.3946,166.8011,162.1866,197.9798,0,U,54023,999,19537,.51678044E-4,.129E-5,0
GALAXY 33 (G-33),2022-128A,2026-06-24T01:44:54.339360,1.00275107,.00017933,0.0098,332.5254,123.6035,69.3408,0,U,54026,999,1381,0,.86E-6,0
GALAXY 34 (G-34),2022-128B,2026-06-23T07:41:18.543264,1.00267852,.00017934,0.0203,0.4191,105.3742,152.0255,0,U,54027,999,1397,0,0,0
ASO-S,2022-129A,2026-06-24T06:46:42.096288,14.52064620,.00156949,98.2748,180.2612,72.7115,287.5796,0,U,54029,999,19645,.55814311E-4,.181E-5,0
COSMOS 2559 [GLONASS-K],2022-130A,2026-06-23T23:13:10.542432,2.13101758,.00126898,64.2668,314.3295,178.7252,181.2697,0,U,54031,999,2883,0,-.84E-6,0
ANGOSAT 2,2022-131A,2026-06-21T12:53:37.428000,1.00273779,.0000725,0.0299,100.6416,327.5424,57.9510,0,U,54033,999,1352,0,.134E-5,0
HJ-2E,2022-132A,2026-06-24T06:03:17.158752,15.22404582,.00195954,97.3799,179.5010,350.3086,9.7769,0,U,54035,999,20549,.2861947E-3,.6577E-4,0
YAOGAN-36 02A,2022-133A,2026-06-24T04:42:32.409216,15.22970287,.00265839,35.0069,75.7089,266.2546,93.5129,0,U,54042,999,20582,.32511889E-3,.7874E-4,0
YAOGAN-36 02B,2022-133B,2026-06-24T03:14:37.601952,15.32633233,.00027458,34.9972,65.9387,176.0923,183.9817,0,U,54043,999,20591,.34594932E-3,.11167E-3,0
YAOGAN-36 02C,2022-133D,2026-06-24T06:30:33.374304,15.49330305,.00094535,34.9904,27.2617,296.3822,63.5930,0,U,54045,999,20632,.63637553E-3,.36103E-3,0
EUTELSAT HOTBIRD 13F,2022-134A,2026-06-24T01:46:38.997408,1.00272230,.00020502,0.0472,292.3404,71.9309,307.6448,0,U,54048,999,1344,0,.94E-6,0
STARLINK-5195,2022-136A,2026-06-24T07:18:44.205120,15.08016331,.00010781,53.2024,225.8865,80.7386,279.3727,0,U,54051,999,20293,.18081349E-4,-.4E-7,0
STARLINK-5189,2022-136B,2026-06-24T07:25:14.420352,15.08836792,.00012036,53.1584,185.1603,73.5616,286.5508,0,U,54052,999,20350,.19471558E-4,.22E-6,0
STARLINK-5176,2022-136C,2026-06-24T06:00:02.000160,15.23417552,.00008243,53.1587,225.3721,41.6788,348.5908,0,U,54053,999,585,.20068563E-2,.48378E-3,0
STARLINK-5163,2022-136D,2026-06-23T21:01:13.567872,15.09662282,.00010168,53.1616,227.4154,81.4832,278.6275,0,U,54054,999,20287,.6942085E-5,-.177E-5,0
STARLINK-5158,2022-136E,2026-06-23T21:15:53.564832,15.08834766,.00007553,53.1586,227.4158,81.4700,278.6377,0,U,54055,999,20287,.19906468E-4,.29E-6,0
STARLINK-5226,2022-136F,2026-06-23T10:23:59.351712,15.08835303,.00010034,53.1581,228.8709,80.7641,279.3464,0,U,54056,999,20281,.26063588E-4,.127E-5,0
STARLINK-5167,2022-136H,2026-06-23T20:54:40.332960,15.08833775,.00009548,53.1581,227.3232,88.3264,271.7836,0,U,54058,999,20287,.37821364E-4,.314E-5,0
STARLINK-5173,2022-136J,2026-06-23T20:59:58.885440,15.08833750,.00012121,53.1586,227.3479,84.6293,275.4837,0,U,54059,999,20287,.23521157E-4,.86E-6,0
STARLINK-5169,2022-136K,2026-06-23T18:24:54.501408,15.08831232,.00010946,53.1589,197.4418,79.2672,280.8442,0,U,54060,999,20328,.48414781E-4,.483E-5,0
STARLINK-5209,2022-136L,2026-06-24T07:05:59.995392,15.08838125,.00012547,53.1580,190.0165,87.8159,272.2976,0,U,54061,999,20343,.8111536E-5,-.159E-5,0
STARLINK-5170,2022-136M,2026-06-23T20:49:22.052640,15.08834338,.00011087,53.1585,227.3011,86.8766,273.2352,0,U,54062,999,20287,.43990556E-4,.412E-5,0
STARLINK-5172,2022-136P,2026-06-24T06:00:02.000160,15.21861837,.00006823,53.1608,180.3980,72.6993,339.4774,0,U,54064,999,580,.66346086E-3,.14982E-3,0
STARLINK-5187,2022-136Q,2026-06-23T20:33:27.159840,15.08832802,.00009621,53.1590,227.2348,81.2783,278.8317,0,U,54065,999,20287,.38230548E-4,.321E-5,0
STARLINK-5151,2022-136R,2026-06-23T21:03:51.996960,15.08022845,.0001154,53.2035,227.4901,75.9425,284.1695,0,U,54066,999,20287,.42412608E-4,.375E-5,0
STARLINK-5174,2022-136S,2026-06-23T20:22:50.496384,15.08831131,.00009852,53.1591,227.1898,85.6559,274.4545,0,U,54067,999,20287,.27677482E-4,.153E-5,0
STARLINK-5222,2022-136T,2026-06-23T20:28:08.848416,15.08831664,.0001056,53.1600,227.2120,82.8089,277.3022,0,U,54068,999,20287,.34417508E-4,.26E-5,0
STARLINK-5181,2022-136V,2026-06-24T07:19:55.593984,15.08831109,.00008445,53.1589,225.0591,76.2334,283.8751,0,U,54070,999,20294,.39489004E-4,.341E-5,0
STARLINK-5168,2022-136W,2026-06-23T20:06:55.283904,15.08831074,.00010868,53.1588,227.1213,84.1653,275.9462,0,U,54071,999,20287,.6840784E-5,-.179E-5,0
STARLINK-5146,2022-136Y,2026-06-23T20:04:56.351712,15.08833316,.00010244,53.1587,222.1307,79.6216,280.4891,0,U,54073,999,20294,-.21262066E-3,-.367E-4,0
STARLINK-5192,2022-136Z,2026-06-23T20:01:36.830784,15.08830787,.00011569,53.1584,227.0971,84.1834,275.9289,0,U,54074,999,20287,-.17764011E-4,-.571E-5,0
STARLINK-5212,2022-136AA,2026-06-24T06:00:02.000160,15.25748762,.00012697,53.1593,219.6398,49.7722,1.7968,0,U,54075,999,590,.19276659E-2,.49834E-3,0
STARLINK-5201,2022-136AB,2026-06-24T06:54:53.798688,15.08832689,.00011314,53.1586,225.6444,87.7089,272.4032,0,U,54076,999,20293,.13751599E-4,-.69E-6,0
STARLINK-5171,2022-136AC,2026-06-23T18:44:20.768352,15.08830886,.00011767,53.1594,203.3588,82.1955,277.9170,0,U,54077,999,20320,.721459E-5,-.173E-5,0
STARLINK-5175,2022-136AE,2026-06-23T19:47:10.499712,15.08830957,.00011626,53.1589,217.7509,89.0455,271.0669,0,U,54079,999,20300,.58155431E-4,.638E-5,0
STARLINK-5210,2022-136AH,2026-06-23T19:41:50.556192,15.08826459,.0001654,53.1572,217.7232,81.1089,279.0090,0,U,54082,999,20300,.47632096E-4,.47E-5,0
STARLINK-5178,2022-136AJ,2026-06-23T19:25:55.366176,15.08830813,.00011295,53.1585,217.6600,77.7861,282.3257,0,U,54083,999,20300,.6191202E-5,-.189E-5,0
STARLINK-5183,2022-136AK,2026-06-23T19:36:32.115168,15.08831376,.00011395,53.1585,217.7038,79.6605,280.4515,0,U,54084,999,20300,.7203303E-5,-.173E-5,0
STARLINK-5166,2022-136AL,2026-06-23T09:49:40.679904,15.08832983,.00013509,53.1595,219.4289,78.2279,281.8864,0,U,54085,999,20294,.6582784E-5,-.183E-5,0
STARLINK-5211,2022-136AM,2026-06-23T19:25:15.856320,15.08832019,.00012248,53.1584,202.6955,87.8142,272.2990,0,U,54086,999,20321,-.11309273E-3,-.2087E-4,0
STARLINK-5184,2022-136AN,2026-06-23T20:02:56.806944,15.08831991,.00010999,53.1576,217.1171,86.8451,273.2666,0,U,54087,999,20301,.41300074E-4,.369E-5,0
STARLINK-5153,2022-136AP,2026-06-23T19:31:14.949408,15.08836127,.0001277,53.1587,217.6822,66.5211,293.5915,0,U,54088,999,20300,.56995123E-4,.619E-5,0
STARLINK-5143,2022-136AQ,2026-06-23T20:34:46.564032,15.08834686,.00010294,53.1583,217.2518,78.6562,281.4545,0,U,54089,999,20301,.38283999E-4,.321E-5,0
STARLINK-5177,2022-136AR,2026-06-23T09:32:22.919136,15.08834855,.00009792,53.1579,219.3536,85.6451,274.4653,0,U,54090,999,20294,.40220498E-4,.352E-5,0
STARLINK-5221,2022-136AS,2026-06-23T19:57:38.537856,15.08829570,.00011216,53.1585,217.0909,88.4233,271.6887,0,U,54091,999,20301,.23115733E-4,.8E-6,0
STARLINK-5190,2022-136AT,2026-06-22T23:16:43.546080,15.84930529,.00013861,53.1725,11.1044,251.5491,108.5383,0,U,54092,999,20582,.50619092E-3,.121883E-2,0
STARLINK-5213,2022-136AU,2026-06-23T20:18:52.185312,15.08829430,.00011701,53.1584,217.1774,82.0203,278.0921,0,U,54093,999,20301,.2390441E-4,.92E-6,0
STARLINK-5193,2022-136AW,2026-06-24T07:15:57.689856,15.08830060,.00012307,53.1584,215.0475,89.5873,270.5259,0,U,54095,999,20308,.53245983E-4,.559E-5,0
STARLINK-5188,2022-136AX,2026-06-23T20:24:09.756288,15.08835339,.00010854,53.1584,217.2007,84.2817,275.8298,0,U,54096,999,20301,.36022384E-4,.285E-5,0
STARLINK-5197,2022-136AY,2026-06-24T04:32:23.122464,15.08838618,.00010517,53.1578,190.8162,71.1915,288.9191,0,U,54097,999,20341,.57517275E-4,.628E-5,0
STARLINK-5217,2022-136AZ,2026-06-23T20:04:27.409440,15.08840984,.00012082,53.1581,217.8080,88.2541,271.8589,0,U,54098,999,20300,.5840744E-4,.642E-5,0
STARLINK-5198,2022-136BA,2026-06-23T19:52:19.886016,15.08831484,.00009753,53.1581,217.0642,55.8768,304.2316,0,U,54099,999,20301,.51536941E-4,.532E-5,0
STARLINK-5185,2022-136BB,2026-06-23T20:13:33.285504,15.08833677,.00010934,53.1589,217.1549,86.8968,273.2149,0,U,54100,999,20301,.38623365E-4,.327E-5,0
STARLINK-5204,2022-136BC,2026-06-23T18:38:53.764224,15.08827397,.0000957,53.1578,202.5004,84.0200,276.0900,0,U,54101,999,20321,.46561035E-4,.453E-5,0
STARLINK-5179,2022-136BD,2026-06-23T09:48:17.932032,15.08832292,.00010585,53.1583,219.4124,84.0159,276.0953,0,U,54102,999,20294,.31318755E-4,.211E-5,0
STARLINK-5200,2022-136BE,2026-06-23T18:40:50.260800,15.08829805,.0001114,53.1587,197.5196,83.8302,276.2817,0,U,54103,999,20328,.16563285E-4,-.24E-6,0
STARLINK-5203,2022-136BF,2026-06-23T19:39:07.464096,15.11189044,.00013353,53.1610,182.0746,359.6219,0.4773,0,U,54104,999,20350,.96703608E-2,.16782E-2,0
COSMOS 2561,2022-137A,2026-06-21T13:07:51.309696,15.51796509,.0010077,96.9173,231.3852,21.1756,338.9912,0,U,54109,999,20702,.18648E-3,.11071E-3,0
ONEWEB-0490,2022-138A,2026-06-24T02:38:00.962304,13.19724429,.00017648,87.9182,303.5880,104.4020,255.7309,0,U,54113,999,17774,-.24646061E-3,-.86E-6,0
ONEWEB-0492,2022-138B,2026-06-24T01:25:13.794816,13.19726634,.00019369,87.9175,303.5990,107.4652,252.6692,0,U,54114,999,17774,.7617472E-4,.43E-6,0
ONEWEB-0495,2022-138C,2026-06-24T02:42:33.842016,13.19725024,.00014954,87.9179,303.5909,117.2866,242.8420,0,U,54115,999,17773,-.19592577E-3,-.65E-6,0
ONEWEB-0497,2022-138D,2026-06-24T01:11:35.119392,13.19725107,.00018542,87.9182,303.5959,102.3389,257.7951,0,U,54116,999,17771,-.51639562E-4,-.8E-7,0
ONEWEB-0499,2022-138E,2026-06-24T02:36:51.655680,13.19727162,.00016274,87.9178,303.5929,102.2450,257.8865,0,U,54117,999,17773,.88372511E-4,.48E-6,0
ONEWEB-0500,2022-138F,2026-06-24T02:40:17.386176,13.19723863,.00019447,87.9184,303.5871,100.6016,259.5336,0,U,54118,999,17774,-.49336229E-4,-.7E-7,0
ONEWEB-0501,2022-138G,2026-06-24T01:34:20.063136,13.19724040,.00015465,87.9183,303.5958,109.2050,250.9250,0,U,54119,999,17771,.15473034E-3,.75E-6,0
ONEWEB-0502,2022-138H,2026-06-24T01:13:51.148416,13.19724505,.00016605,87.9182,303.5875,100.4487,259.6833,0,U,54120,999,17773,-.99199674E-4,-.27E-6,0
ONEWEB-0503,2022-138J,2026-06-24T02:47:06.729504,13.19725468,.00018252,87.9187,303.5807,91.9806,268.1536,0,U,54121,999,17773,.15394474E-3,.75E-6,0
ONEWEB-0504,2022-138K,2026-06-24T02:28:55.256448,13.19724834,.00016335,87.9187,303.5881,99.8465,260.2852,0,U,54122,999,17774,.5841507E-5,.15E-6,0
ONEWEB-0505,2022-138L,2026-06-24T02:24:21.893760,13.19726007,.00014672,87.9182,303.5896,107.3362,252.7932,0,U,54123,999,17772,.7889756E-5,.16E-6,0
ONEWEB-0506,2022-138M,2026-06-24T01:47:58.319520,13.19724464,.00016051,87.9184,303.5918,105.9886,254.1424,0,U,54124,999,17771,.24091894E-3,.109E-5,0
ONEWEB-0507,2022-138N,2026-06-24T02:17:32.840736,13.19725132,.00017754,87.9175,303.5993,105.2764,254.8565,0,U,54125,999,17776,.57138622E-4,.36E-6,0
ONEWEB-0508,2022-138P,2026-06-24T02:12:59.501376,13.19724323,.00017098,87.9175,303.5994,112.8796,247.2517,0,U,54126,999,17774,.46399883E-4,.32E-6,0
ONEWEB-0509,2022-138Q,2026-06-24T01:36:35.585856,13.19725660,.00017472,87.9184,303.5944,103.0388,257.0940,0,U,54127,999,17771,.16348397E-3,.78E-6,0
ONEWEB-0510,2022-138R,2026-06-23T13:42:43.852032,13.20772553,.00023352,87.9196,273.1636,92.4309,267.7091,0,U,54128,999,18012,-.27264802E-3,-.98E-6,0
ONEWEB-0511,2022-138S,2026-06-24T01:32:02.740704,13.19726484,.00016643,87.9181,303.5977,93.3392,266.7931,0,U,54129,999,17774,.49376751E-3,.211E-5,0
ONEWEB-0512,2022-138T,2026-06-24T01:20:40.390656,13.19725584,.00015512,87.9172,303.6036,101.0830,259.0477,0,U,54130,999,17771,.23250469E-4,.22E-6,0
ONEWEB-0513,2022-138U,2026-06-24T01:24:41.443200,13.20269373,.00009378,87.9181,303.5464,91.1818,268.9422,0,U,54131,999,17762,.84711965E-4,.47E-6,0
ONEWEB-0514,2022-138V,2026-06-24T01:43:25.337856,13.19725192,.00020082,87.9182,303.5953,96.8853,263.2508,0,U,54132,999,17773,.2045068E-3,.95E-6,0
ONEWEB-0515,2022-138W,2026-06-24T00:17:53.224512,13.20770224,.00028492,87.9200,273.0707,104.9627,255.1822,0,U,54133,999,18020,-.17644232E-4,.6E-7,0
ONEWEB-0516,2022-138X,2026-06-24T01:07:01.056864,13.19725807,.00018981,87.9172,303.6057,104.3281,255.8063,0,U,54134,999,17773,-.15791671E-4,.7E-7,0
ONEWEB-0517,2022-138Y,2026-06-24T02:26:38.338368,13.19724582,.00018791,87.9182,303.5877,90.6873,269.4475,0,U,54135,999,17774,-.13619723E-3,-.42E-6,0
ONEWEB-0518,2022-138Z,2026-06-24T02:53:55.762656,13.19727661,.00019492,87.9176,303.5930,105.9416,254.1931,0,U,54136,999,17774,-.17843293E-3,-.58E-6,0
ONEWEB-0519,2022-138AA,2026-06-24T01:41:08.712672,13.19727003,.000185,87.9181,303.5948,93.2873,266.8471,0,U,54137,999,17774,.19504534E-3,.91E-6,0
ONEWEB-0520,2022-138AB,2026-06-24T02:31:11.705376,13.19724679,.00017017,87.9185,303.5882,105.6835,254.4486,0,U,54138,999,17773,-.15236101E-3,-.48E-6,0
ONEWEB-0521,2022-138AC,2026-06-24T01:29:46.279680,13.19725724,.00019219,87.9185,303.5853,92.7631,267.3722,0,U,54139,999,17767,.17135848E-3,.82E-6,0
ONEWEB-0522,2022-138AD,2026-06-24T02:49:23.382336,13.19724596,.00017746,87.9185,303.5768,101.9068,258.2264,0,U,54140,999,17772,-.27540366E-3,-.97E-6,0
ONEWEB-0523,2022-138AE,2026-06-23T23:58:29.165952,13.20771188,.00027359,87.9202,273.0835,93.2057,266.9390,0,U,54141,999,18020,.15871391E-3,.78E-6,0
ONEWEB-0524,2022-138AF,2026-06-24T05:11:12.828480,13.20773647,.00028079,87.9188,273.0351,110.4124,249.7312,0,U,54142,999,18023,-.70867627E-3,-.275E-5,0
ONEWEB-0525,2022-138AG,2026-06-24T01:27:29.389248,13.19726410,.00016672,87.9183,303.5955,111.1205,249.0107,0,U,54143,999,17773,.14875755E-3,.73E-6,0
ONEWEB-0526,2022-138AH,2026-06-24T02:15:15.217632,13.19725600,.00019008,87.9184,303.5895,104.6154,255.5190,0,U,54144,999,17771,-.13710116E-3,-.42E-6,0
ONEWEB-0529,2022-138AJ,2026-06-24T02:19:48.950112,13.19724568,.00017826,87.9173,303.5975,105.9182,254.2148,0,U,54145,999,17773,-.13279964E-3,-.4E-6,0
ONEWEB-0531,2022-138AK,2026-06-24T04:51:49.503456,13.20772499,.00029002,87.9195,273.0369,97.8744,262.2719,0,U,54146,999,18023,-.81901616E-4,-.2E-6,0
ONEWEB-0535,2022-138AL,2026-06-24T01:18:23.581440,13.19726066,.00021269,87.9183,303.5906,93.6155,266.5221,0,U,54147,999,17774,-.2968042E-4,.1E-7,0
ONEWEB-0536,2022-138AM,2026-06-24T04:32:25.374912,13.20771640,.00030368,87.9183,273.0614,100.6014,259.5461,0,U,54148,999,18022,-.65463178E-4,-.14E-6,0
GONETS-M 23,2022-139A,2026-06-24T06:23:02.743872,12.42891184,.00212174,82.5075,343.8944,203.8356,156.1743,0,U,54150,999,16652,.27699568E-3,.48E-6,0
GONETS-M 24,2022-139B,2026-06-24T05:44:17.185920,12.42891780,.00162943,82.4992,342.9660,213.9204,146.0835,0,U,54151,999,16652,.18723146E-3,.36E-6,0
GONETS-M 25,2022-139C,2026-06-24T05:24:41.916960,12.42890286,.00202207,82.5057,343.6647,212.8925,147.0898,0,U,54152,999,16652,.23478706E-3,.42E-6,0
SKIF-D,2022-139D,2026-06-22T06:04:45.249600,5.00426965,.00073935,89.9505,96.6664,197.1521,162.8744,0,U,54153,999,6436,0,-.7E-7,0
STARLINK-5290,2022-141A,2026-06-23T12:18:02.619648,15.08828129,.00010825,53.1585,258.8760,79.5867,280.5247,0,U,54157,999,20169,-.83663027E-4,-.1619E-4,0
STARLINK-5297,2022-141B,2026-06-24T06:12:26.459712,15.08830236,.0001052,53.1601,255.7086,86.2231,273.8881,0,U,54158,999,20180,.16545139E-4,-.25E-6,0
STARLINK-5294,2022-141C,2026-06-23T22:10:12.406080,15.08830796,.0001064,53.1593,257.1811,84.0265,276.0848,0,U,54159,999,20175,.43659627E-4,.407E-5,0
STARLINK-5233,2022-141D,2026-06-24T07:14:02.001984,15.08823437,.00013025,53.1584,210.3504,98.7408,261.3731,0,U,54160,999,20244,.67043951E-4,.779E-5,0
STARLINK-5269,2022-141E,2026-06-23T12:39:16.205760,15.08831715,.00010504,53.1593,258.9663,82.4035,277.7076,0,U,54161,999,20169,.14138728E-4,-.63E-6,0
STARLINK-5273,2022-141F,2026-06-23T10:51:53.773344,15.08816785,.00006813,53.1591,259.2135,55.9781,304.1276,0,U,54162,999,20168,.20898483E-3,.3038E-4,0
STARLINK-5161,2022-141G,2026-06-24T06:00:02.000160,15.18134833,.00005595,53.1589,245.5783,61.1599,352.7031,0,U,54163,999,569,.14595725E-2,.29965E-3,0
STARLINK-5278,2022-141H,2026-06-24T06:00:02.000160,15.16577327,.00001381,53.1594,245.6843,159.1650,199.5218,0,U,54164,999,584,.15470902E-2,.30386E-3,0
STARLINK-5279,2022-141J,2026-06-23T12:21:58.162464,15.08835644,.00013126,53.1603,258.8926,88.4523,271.6618,0,U,54165,999,20169,.6744228E-5,-.181E-5,0
STARLINK-5280,2022-141K,2026-06-24T06:00:02.000160,15.15427282,.00003488,53.1595,245.6400,16.7633,4.2372,0,U,54166,999,579,.1527845E-2,.29027E-3,0
STARLINK-5243,2022-141L,2026-06-23T23:03:09.595008,15.08834805,.00012682,53.1591,256.6931,86.2673,273.8463,0,U,54167,999,20176,.13399682E-3,.1845E-4,0
STARLINK-5245,2022-141M,2026-06-24T06:00:02.000160,15.13983829,.00009071,53.1589,245.6012,138.2762,263.1682,0,U,54168,999,574,.17616377E-2,.32183E-3,0
STARLINK-5282,2022-141N,2026-06-23T22:26:32.868960,15.09319324,.00015101,53.1593,246.5683,123.8759,236.2377,0,U,54169,999,20190,.36563117E-2,.59167E-3,0
STARLINK-5155,2022-141P,2026-06-24T06:00:02.000160,15.16264538,.00018917,53.1596,245.4925,51.6408,46.2691,0,U,54170,999,580,.15048295E-2,.29279E-3,0
STARLINK-5117,2022-141R,2026-06-24T06:00:02.000160,15.17495308,.00023227,53.1610,245.3751,80.4383,76.8995,0,U,54172,999,575,.1702677E-2,.3439E-3,0
STARLINK-5242,2022-141S,2026-06-23T09:48:49.644288,15.09223690,.00027711,53.1567,248.9698,83.0662,277.0645,0,U,54173,999,20182,.26486904E-2,.42571E-3,0
STARLINK-5248,2022-141T,2026-06-24T05:04:08.747904,15.08837365,.00012216,53.1587,190.5302,66.0418,294.0701,0,U,54174,999,20271,-.35175634E-4,-.848E-5,0
STARLINK-5256,2022-141U,2026-06-24T06:00:02.000160,15.16370781,.00014422,53.1592,245.5179,44.2397,39.9219,0,U,54175,999,575,.15617363E-2,.30496E-3,0
STARLINK-5154,2022-141V,2026-06-24T06:00:02.000160,15.17537376,.00018756,53.1619,245.2399,95.0521,131.3299,0,U,54176,999,590,.16071362E-2,.32473E-3,0
STARLINK-5186,2022-141W,2026-06-24T06:00:02.000160,15.15818628,.0002128,53.1603,245.4342,66.2687,60.1570,0,U,54177,999,590,.15658185E-2,.30095E-3,0
STARLINK-5164,2022-141X,2026-06-23T14:45:08.198208,15.11764897,.00016144,53.1619,248.1016,124.0712,236.0434,0,U,54178,999,20185,.11343471E-1,.201014E-2,0
