OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0259,2021-060L,2026-08-29T10:26:29.537376,13.16593571,.0002082,87.9114,214.2329,79.0922,281.0443,0,U,48977,999,24926,-.70012E-3,-.255E-5,0
ONEWEB-0260,2021-060M,2026-08-29T10:13:58.602144,13.16594944,.0002231,87.9109,214.2328,92.5725,267.5661,0,U,48978,999,24924,-.27155E-5,.12E-6,0
ONEWEB-0261,2021-060N,2026-08-29T11:20:05.269344,13.16595989,.0002365,87.9109,214.2265,81.5688,278.5711,0,U,48979,999,24930,.41093E-4,.29E-6,0
ONEWEB-0262,2021-060P,2026-08-29T10:51:34.882848,13.16592994,.0002104,87.9114,214.2176,75.2671,284.8693,0,U,48980,999,24926,.11813E-3,.58E-6,0
ONEWEB-0263,2021-060Q,2026-08-29T11:37:10.478784,13.16593272,.0002364,87.9115,214.2232,78.2376,281.9020,0,U,48981,999,24923,-.9808E-4,-.25E-6,0
ONEWEB-0264,2021-060R,2026-08-29T10:41:18.600288,13.16595811,.0002278,87.9107,214.2299,85.0774,275.0617,0,U,48982,999,24923,-.35953E-4,-.1E-7,0
ONEWEB-0266,2021-060T,2026-08-29T11:12:06.691104,13.16594328,.0002008,87.9115,214.2209,84.8178,275.3182,0,U,48984,999,24922,.49792E-4,.32E-6,0
ONEWEB-0267,2021-060U,2026-08-29T11:28:03.334368,13.16593104,.000226,87.9117,214.2147,83.2104,276.9284,0,U,48985,999,24923,.11621E-4,.17E-6,0
ONEWEB-0268,2021-060V,2026-08-29T10:42:27.722016,13.16593276,.0002044,87.9115,214.2299,87.1420,272.9945,0,U,48986,999,24949,.34823E-3,.146E-5,0
ONEWEB-0269,2021-060W,2026-08-29T10:15:07.748928,13.16594185,.0001878,87.9109,214.2317,89.2664,270.8682,0,U,48987,999,24926,-.18132E-4,.6E-7,0
ONEWEB-0270,2021-060X,2026-08-29T08:50:46.004064,13.16595380,.0002235,87.9107,214.2457,76.3861,283.7519,0,U,48988,999,24929,.13297E-3,.64E-6,0
ONEWEB-0271,2021-060Y,2026-08-29T10:21:56.820096,13.16592605,.0002357,87.9114,214.2234,79.5792,280.5604,0,U,48989,999,24930,-.13684E-3,-.39E-6,0
ONEWEB-0272,2021-060Z,2026-08-29T10:53:51.833760,13.16596458,.0002281,87.9109,214.2279,89.7152,270.4240,0,U,48990,999,24925,.21376E-3,.95E-6,0
ONEWEB-0273,2021-060AA,2026-08-29T11:25:47.314848,13.16593231,.0002163,87.9112,214.2244,79.8466,280.2909,0,U,48991,999,24923,.13849E-4,.18E-6,0
ONEWEB-0274,2021-060AB,2026-08-29T10:12:50.467968,13.16593559,.0002272,87.9106,214.2329,89.9980,270.1411,0,U,48992,999,24926,-.16134E-3,-.49E-6,0
ONEWEB-0275,2021-060AC,2026-08-29T09:56:53.778048,13.16595067,.0002485,87.9115,214.2313,103.0248,257.1161,0,U,48993,999,24919,.19071E-4,.2E-6,0
ONEWEB-0276,2021-060AD,2026-08-29T10:44:43.854720,13.16596628,.0002168,87.9116,214.2231,89.2456,270.8923,0,U,48994,999,24921,.21951E-3,.97E-6,0
ONEWEB-0277,2021-060AE,2026-08-29T11:03:00.359712,13.16594918,.00022,87.9108,214.2259,80.6760,279.4619,0,U,48995,999,24920,.13732E-3,.65E-6,0
ONEWEB-0278,2021-060AF,2026-08-29T10:49:17.285664,13.16596214,.0001892,87.9115,214.2220,82.8204,277.3142,0,U,48996,999,24933,.21842E-3,.96E-6,0
ONEWEB-0279,2021-060AG,2026-08-29T07:21:49.261824,13.16596023,.0002349,87.9114,214.2494,83.0465,277.0933,0,U,48997,999,24924,.21812E-3,.96E-6,0
ONEWEB-0280,2021-060AH,2026-08-29T11:22:23.105856,13.16594602,.000201,87.9114,214.2199,73.9790,286.1563,0,U,48998,999,24920,.37873E-4,.27E-6,0
ONEWEB-0281,2021-060AJ,2026-08-29T11:30:20.998944,13.16596219,.0002092,87.9119,214.2151,87.4591,272.6779,0,U,48999,999,24927,-.76903E-4,-.17E-6,0
ONEWEB-0282,2021-060AK,2026-08-29T10:24:15.405696,13.16581967,.0002491,87.9105,214.2315,76.1595,283.9813,0,U,49000,999,24924,.47745E-2,.1838E-4,0
ONEWEB-0283,2021-060AL,2026-08-29T10:08:15.605376,13.16595560,.0002345,87.9120,214.2314,83.9662,276.1736,0,U,49001,999,24925,-.3136E-3,-.107E-5,0
ONEWEB-0284,2021-060AM,2026-08-29T11:48:34.327872,13.16592472,.0001946,87.9115,214.2131,76.3223,283.8124,0,U,49002,999,24924,-.34543E-3,-.119E-5,0
JILIN-1 KUANFU-01B,2021-061A,2026-08-29T12:54:11.519712,15.09993364,.0007365,97.5173,316.3561,155.2932,204.8652,0,U,49003,999,28441,.2544E-3,.4072E-4,0
FENGYUN 3E,2021-062A,2026-08-29T11:41:30.562656,14.19911016,.0000776,98.7532,244.0906,192.8965,167.2192,0,U,49008,999,26698,.20493E-3,.391E-5,0
TIANLIAN 1-05,2021-063A,2026-08-29T04:24:52.665696,1.00272400,.00029024,1.7744,79.9844,127.3517,213.0654,0,U,49011,999,1880,0,.11E-5,0
NINGXIA-1 6,2021-064A,2026-08-29T13:02:45.568608,14.08543355,.0008879,44.9990,255.6936,227.6459,132.3626,0,U,49018,999,26455,.11654E-3,.7E-6,0
NINGXIA-1 7,2021-064B,2026-08-29T12:41:22.939872,14.08558161,.000794,45.0016,256.0038,236.5758,123.4319,0,U,49019,999,26458,.13569E-3,.103E-5,0
NINGXIA-1 8,2021-064C,2026-08-29T12:23:26.714688,14.08545269,.0008859,44.9935,254.7272,241.5205,118.4740,0,U,49020,999,26456,.65546E-4,-.18E-6,0
NINGXIA-1 9,2021-064D,2026-08-29T11:59:01.406976,14.08566669,.0009864,45.0013,255.7866,248.6785,111.2998,0,U,49021,999,26456,-.75407E-4,-.262E-5,0
NINGXIA-1 10,2021-064E,2026-08-29T13:21:49.667040,14.08560844,.0009313,44.9984,254.9683,253.9734,106.0077,0,U,49022,999,26457,-.25051E-4,-.175E-5,0
YAOGAN-30 11A,2021-065A,2026-08-29T12:43:37.691040,15.03002743,.0003352,34.9923,185.9564,68.8401,291.2665,0,U,49026,999,27968,.135E-3,.1824E-4,0
TIANQI-15,2021-065B,2026-08-29T09:36:42.507072,15.11116862,.0006586,34.9979,123.7369,331.0824,28.9522,0,U,49027,999,28035,.31001E-3,.5282E-4,0
YAOGAN-30 11B,2021-065C,2026-08-29T07:27:16.197696,15.02990012,.000104,34.9923,187.0230,277.2336,82.8254,0,U,49028,999,27963,.1521E-3,.2059E-4,0
YAOGAN-30 11C,2021-065D,2026-08-29T06:54:06.871392,15.02970774,.0004063,34.9933,186.9949,206.1228,153.9276,0,U,49029,999,27966,.12466E-3,.1681E-4,0
ISS (NAUKA),2021-066A,2026-08-29T12:44:13.286976,15.48928101,.0005001,51.6318,297.0786,87.3553,272.8007,0,U,49044,999,58385,.11827E-3,.6055E-4,0
TIANHUI 1-04,2021-067A,2026-08-29T11:57:25.497792,15.23465844,.0000766,97.2706,307.3657,111.7566,248.3753,0,U,49049,999,28275,.21093E-3,.496E-4,0
MONOLITH,2021-068A,2026-08-29T07:33:02.934720,15.09779060,.0001378,37.0221,185.2168,121.6698,238.4182,0,U,49052,999,27833,.3273E-3,.531E-4,0
STAR ONE D2,2021-069A,2026-08-29T10:50:38.015232,1.00272070,.0002656,0.0170,118.6442,46.1070,265.5695,0,U,49055,999,1868,0,-.263E-5,0
EUTELSAT QUANTUM,2021-069B,2026-08-29T11:24:19.783008,1.00272320,.0002348,0.0141,121.4109,46.4785,28.5742,0,U,49056,999,1866,0,0,0
KL-BETA A,2021-070A,2026-08-29T13:17:06.131616,13.94401960,.0003021,89.0072,210.6446,109.0206,251.1298,0,U,49059,999,25815,.21574E-4,.42E-6,0
KL-BETA B,2021-070B,2026-08-29T11:30:11.431872,13.94729575,.0002476,89.0072,210.5623,243.4228,116.6694,0,U,49060,999,25818,.14136E-4,.32E-6,0
ZHONGXING-2E,2021-071A,2026-08-29T11:38:33.419328,1.00274124,.000039,0.0500,286.0370,250.6019,73.7506,0,U,49062,999,1877,0,-.29E-5,0
PLEIADES NEO 4,2021-073E,2026-08-29T11:48:37.503072,14.81671309,.0001515,97.8953,315.2009,92.8131,267.3255,0,U,49070,999,27222,.22768E-4,.127E-5,0
TIANHUI 2-02A,2021-074A,2026-08-28T02:32:20.251680,15.16732889,.0002407,97.4843,242.3954,111.8239,248.3250,0,U,49071,999,27817,.76662E-4,.1436E-4,0
TIANHUI 2-02B,2021-074B,2026-08-28T00:57:20.020320,15.16763143,.0001775,97.4849,242.3279,97.2413,262.9022,0,U,49072,999,27816,.77945E-4,.1463E-4,0
ONEWEB-0285,2021-075A,2026-08-29T13:16:11.442144,13.12444079,.0001762,87.9002,336.0955,105.9208,254.2115,0,U,49075,999,24483,.89036E-3,.333E-5,0
ONEWEB-0286,2021-075B,2026-08-29T07:21:00.412128,13.12444634,.0001809,87.8994,336.1539,106.5794,253.5533,0,U,49076,999,24415,-.4817E-3,-.161E-5,0
ONEWEB-0287,2021-075C,2026-08-29T07:02:11.475168,13.17648093,.0001592,87.9203,351.3402,110.4880,249.6423,0,U,49077,999,24325,.89225E-4,.48E-6,0
ONEWEB-0288,2021-075D,2026-08-29T12:16:23.193120,13.12443570,.0001676,87.9003,336.0964,102.5272,257.6044,0,U,49078,999,24480,-.22201E-3,-.67E-6,0
ONEWEB-0289,2021-075E,2026-08-29T07:58:05.244096,13.17649767,.0001762,87.9193,351.3508,87.1721,272.9612,0,U,49079,999,24383,.11888E-3,.59E-6,0
ONEWEB-0290,2021-075F,2026-08-29T07:19:12.180576,13.17649572,.0001735,87.9208,351.3332,83.7298,276.4031,0,U,49080,999,24324,.31028E-3,.133E-5,0
ONEWEB-0291,2021-075G,2026-08-29T06:57:20.077344,13.17648756,.0001492,87.9201,351.3380,98.9636,261.1665,0,U,49081,999,24323,.1595E-3,.75E-6,0
ONEWEB-0293,2021-075H,2026-08-29T07:33:47.263104,13.17649796,.0001746,87.9202,351.3362,96.3030,263.8301,0,U,49082,999,24326,.16078E-3,.75E-6,0
ONEWEB-0294,2021-075J,2026-08-29T06:56:49.524576,13.12442309,.000178,87.9005,336.1452,89.6925,270.4408,0,U,49083,999,24416,-.10271E-2,-.357E-5,0
ONEWEB-0295,2021-075K,2026-08-29T07:32:34.420128,13.17649576,.0001548,87.9200,351.3398,104.6534,255.4769,0,U,49084,999,24322,-.76809E-5,.1E-6,0
ONEWEB-0296,2021-075L,2026-08-29T06:27:32.939136,13.12441032,.0001447,87.9011,336.1572,96.1042,264.0251,0,U,49085,999,24416,.61019E-3,.232E-5,0
ONEWEB-0297,2021-075M,2026-08-29T05:21:40.091616,13.12442708,.0001824,87.8988,336.1683,102.4076,257.7257,0,U,49086,999,24476,-.80915E-3,-.278E-5,0
ONEWEB-0298,2021-075N,2026-08-29T07:38:50.966880,13.17648536,.0001884,87.9201,351.3373,103.3772,256.7569,0,U,49087,999,24325,.86871E-5,.16E-6,0
ONEWEB-0299,2021-075P,2026-08-29T07:41:04.278624,13.17649385,.0001762,87.9212,351.3241,103.9976,256.1352,0,U,49088,999,24323,.7886E-4,.43E-6,0
ONEWEB-0300,2021-075Q,2026-08-29T07:00:28.603008,13.12441882,.0002173,87.9006,336.1426,108.7255,251.4110,0,U,49089,999,24479,-.12464E-2,-.436E-5,0
ONEWEB-0301,2021-075R,2026-08-29T06:37:18.934176,13.12441731,.0002166,87.9006,336.1427,105.5826,254.5542,0,U,49090,999,24415,-.1123E-3,-.28E-6,0
ONEWEB-0302,2021-075S,2026-08-29T06:17:46.825728,13.12441155,.000167,87.8998,336.1552,93.1976,266.9344,0,U,49091,999,24413,.12017E-2,.445E-5,0
ONEWEB-0304,2021-075T,2026-08-29T07:04:38.325792,13.17649098,.0001743,87.9199,351.3446,103.5470,256.5856,0,U,49092,999,24320,.45618E-4,.31E-6,0
ONEWEB-0305,2021-075U,2026-08-29T08:44:15.646272,13.17649602,.0001593,87.9208,351.3219,110.9617,249.1685,0,U,49093,999,24324,-.13476E-4,.8E-7,0
ONEWEB-0308,2021-075V,2026-08-29T07:57:48.574080,13.12441985,.0001894,87.9006,336.1376,98.8836,261.2507,0,U,49094,999,24415,.11524E-2,.427E-5,0
ONEWEB-0309,2021-075W,2026-08-29T06:59:45.352032,13.17649592,.0001565,87.9200,351.3381,85.8870,274.2440,0,U,49095,999,24320,.10078E-3,.52E-6,0
ONEWEB-0310,2021-075X,2026-08-29T06:30:00.188928,13.12442252,.0001883,87.8999,336.1645,99.5317,260.6024,0,U,49096,999,24477,.46627E-3,.18E-5,0
ONEWEB-0311,2021-075Y,2026-08-29T07:09:27.909216,13.17642213,.0001654,87.9203,351.3367,114.9677,245.1626,0,U,49097,999,24325,.24523E-3,.108E-5,0
ONEWEB-0312,2021-075Z,2026-08-29T12:59:22.546752,13.17650971,.000155,87.9203,351.2990,102.3224,257.8081,0,U,49098,999,24326,.2013E-3,.91E-6,0
ONEWEB-0313,2021-075AA,2026-08-29T13:06:30.281184,13.17649751,.0001784,87.9199,351.3016,104.0701,256.0629,0,U,49099,999,24325,.30315E-3,.131E-5,0
ONEWEB-0314,2021-075AB,2026-08-29T06:50:03.425568,13.17649242,.000147,87.9204,351.3346,101.9242,258.2055,0,U,49100,999,24319,.21727E-3,.97E-6,0
ONEWEB-0315,2021-075AC,2026-08-29T07:40:44.054976,13.12443016,.0001827,87.9004,336.1248,110.3781,249.7544,0,U,49101,999,24476,.67862E-3,.257E-5,0
ONEWEB-0316,2021-075AD,2026-08-29T05:28:18.386976,13.18717904,.0002195,87.9196,320.9445,98.4322,261.7059,0,U,49102,999,24683,.10695E-1,.4233E-4,0
ONEWEB-0317,2021-075AE,2026-08-29T13:14:58.803072,13.12443510,.0002001,87.8994,336.0995,82.3746,277.7610,0,U,49103,999,24481,.12038E-2,.446E-5,0
ONEWEB-0318,2021-075AF,2026-08-29T05:23:18.946176,13.18685690,.0001884,87.9197,320.9477,104.7371,255.3970,0,U,49104,999,24679,.32711E-4,.26E-6,0
ONEWEB-0319,2021-075AG,2026-08-29T07:11:55.286016,13.17649921,.0001887,87.9203,351.3413,116.4207,243.7118,0,U,49105,999,24323,.11306E-3,.57E-6,0
ONEWEB-0323,2021-075AH,2026-08-29T07:18:46.262304,13.12442856,.0001723,87.9004,336.1329,116.7109,243.4196,0,U,49106,999,24414,-.54781E-3,-.184E-5,0
ONEWEB-0329,2021-075AJ,2026-08-29T12:52:06.845376,13.17649782,.0001718,87.9201,351.2957,102.7083,257.4240,0,U,49107,999,24324,.44453E-3,.185E-5,0
ONEWEB-0330,2021-075AK,2026-08-29T07:29:06.749088,13.17650786,.000168,87.9204,351.3528,98.8970,261.2352,0,U,49108,999,24325,.24492E-3,.108E-5,0
RSW-01,2021-076A,2026-08-29T12:27:57.321216,13.42861576,.0013886,86.4116,131.6505,215.8444,144.1769,0,U,49112,999,24572,-.81537E-4,-.31E-6,0
PAYLOAD B,2021-076B,2026-08-29T13:08:46.997952,14.09482488,.0018964,86.3987,53.6070,342.3137,17.7382,0,U,49113,999,25776,.58691E-4,.121E-5,0
RSW-02,2021-076C,2026-08-29T12:13:22.819296,13.42858020,.0017507,86.4116,131.6353,213.5458,146.4579,0,U,49114,999,24572,.13854E-3,.94E-6,0
TJS-7,2021-077A,2026-08-29T12:24:58.968288,1.00270908,.000215,0.1737,262.6579,113.7868,48.0714,0,U,49115,999,1028,0,-.122E-5,0
GAOFEN-5 02,2021-079A,2026-08-29T12:01:57.454752,14.57723282,.0002404,98.2568,315.2597,99.8390,260.3080,0,U,49122,999,26476,.66372E-4,.257E-5,0
CHINASAT 9B,2021-080A,2026-08-28T15:07:49.310112,1.00267735,.00033497,0.0258,226.5769,302.9941,135.5878,0,U,49125,999,1837,0,-.311E-5,0
STARLINK-3090,2021-082C,2026-08-29T08:19:31.245024,14.98330845,.0003292,69.9994,218.9988,239.4142,120.6693,0,U,49132,999,27184,-.8125E-4,-.1062E-4,0
STARLINK-3077,2021-082D,2026-08-29T08:43:35.696640,14.98326799,.0003403,69.9984,219.0816,268.9796,91.0973,0,U,49133,999,27184,.4454E-4,.438E-5,0
STARLINK-3078,2021-082E,2026-08-29T08:37:32.304288,14.98339059,.0003275,69.9990,219.0956,261.1628,98.9160,0,U,49134,999,27304,.94046E-4,.103E-4,0
STARLINK-3073,2021-082F,2026-08-29T06:18:41.215392,14.98334297,.0003236,69.9996,179.3191,265.8684,94.2105,0,U,49135,999,27282,.56659E-4,.583E-5,0
STARLINK-3055,2021-082H,2026-08-29T06:45:11.467008,14.97521153,.0003445,69.9991,200.6220,265.5862,94.4903,0,U,49137,999,27229,.63458E-4,.649E-5,0
STARLINK-3058,2021-082J,2026-08-29T08:31:33.237120,14.98329152,.0003705,69.9983,219.1094,258.5717,101.5026,0,U,49138,999,27184,-.10695E-3,-.1369E-4,0
STARLINK-3057,2021-082K,2026-08-29T12:00:02.000160,15.43674537,.0003317,70.0006,169.7386,280.6656,159.0265,0,U,49139,999,589,.34453E-2,.158918E-2,0
STARLINK-3093,2021-082M,2026-08-29T08:25:33.966048,14.98325467,.0003735,69.9981,219.1223,268.4112,91.6620,0,U,49141,999,27304,.20613E-3,.2367E-4,0
STARLINK-3109,2021-082P,2026-08-29T06:39:21.114144,14.97533845,.0003278,69.9992,200.6363,268.4346,91.6437,0,U,49143,999,27340,.78348E-4,.824E-5,0
STARLINK-3100,2021-082Q,2026-08-29T08:13:31.096128,14.98334600,.0003492,69.9986,219.1232,266.4276,93.6483,0,U,49144,999,27184,.23773E-4,.191E-5,0
STARLINK-3119,2021-082R,2026-08-29T03:48:29.688480,14.98321121,.00028755,70.0007,179.5825,260.5504,99.5330,0,U,49145,999,27279,-.75135371E-4,-.989E-5,0
STARLINK-3116,2021-082S,2026-08-29T06:33:20.140128,14.97524214,.0003418,69.9991,200.6481,263.3477,96.7293,0,U,49146,999,27344,.52158E-4,.517E-5,0
STARLINK-3071,2021-082T,2026-08-29T05:42:38.731392,14.98325781,.0003258,69.9993,179.4008,269.2553,90.8233,0,U,49147,999,27281,-.10229E-3,-.1313E-4,0
STARLINK-3048,2021-082U,2026-08-29T06:21:18.806400,14.97523422,.0002731,69.9993,200.6489,265.4951,94.5896,0,U,49148,999,27228,.1802E-4,.118E-5,0
STARLINK-3102,2021-082X,2026-08-29T05:12:36.372096,14.98333065,.0002976,69.9998,179.4422,253.9235,106.1596,0,U,49151,999,27400,-.94173E-4,-.1217E-4,0
STARLINK-3072,2021-082Z,2026-08-29T05:00:36.105408,14.98322796,.0002529,70.0006,179.4717,264.9377,95.1493,0,U,49153,999,27401,-.27103E-5,-.125E-5,0
STARLINK-3068,2021-082AA,2026-08-29T06:15:18.184032,14.97522545,.0003414,69.9991,200.6637,267.9352,92.1416,0,U,49154,999,27336,.57225E-4,.576E-5,0
STARLINK-3060,2021-082AB,2026-08-29T04:54:34.893792,14.98330191,.0002814,70.0002,179.4746,262.2662,97.8178,0,U,49155,999,27388,-.21188E-4,-.346E-5,0
STARLINK-3085,2021-082AC,2026-08-29T06:00:40.157856,14.98329102,.0003143,69.9993,179.3584,260.9911,99.0893,0,U,49156,999,27389,.90581E-4,.988E-5,0
STARLINK-3051,2021-082AD,2026-08-29T06:43:52.689216,15.06789451,.0004887,69.9974,191.6081,315.3416,44.7353,0,U,49157,999,27361,.3109E-3,.4541E-4,0
STARLINK-3083,2021-082AE,2026-08-29T12:00:02.000160,15.95100126,.000665,69.9519,41.8519,231.4716,87.1885,0,U,49158,999,600,.61197E-3,.238764E-2,.25951E-4
STARLINK-3056,2021-082AF,2026-08-29T07:55:29.978112,14.98328653,.0003288,69.9991,219.1658,268.0471,92.0312,0,U,49159,999,27293,-.1185E-5,-.107E-5,0
STARLINK-3095,2021-082AG,2026-08-29T07:37:31.512576,14.98300071,.0003744,69.9997,219.1803,247.3161,112.7602,0,U,49160,999,27290,-.37741E-3,-.459E-4,0
STARLINK-3080,2021-082AH,2026-08-29T07:43:28.488864,14.98331676,.0003599,69.9988,219.1655,266.3547,93.7200,0,U,49161,999,27291,.43632E-4,.428E-5,0
STARLINK-3088,2021-082AK,2026-08-29T07:33:27.186336,14.97523416,.0003387,69.9992,200.5376,264.9579,95.1194,0,U,49163,999,27345,.77914E-4,.818E-5,0
STARLINK-3106,2021-082AL,2026-08-29T08:00:01.999008,14.98306964,.0003668,70.0009,199.1525,264.3522,23.8564,0,U,49164,999,572,.33886E-2,.40552E-3,0
STARLINK-3052,2021-082AM,2026-08-29T09:07:35.768640,14.98331725,.0003536,69.9987,219.0526,264.5880,95.4876,0,U,49165,999,27304,.33025E-4,.301E-5,0
STARLINK-3089,2021-082AN,2026-08-29T07:27:26.556192,14.97525085,.0003363,69.9996,200.5498,264.7798,95.2977,0,U,49166,999,27349,.61488E-4,.626E-5,0
STARLINK-3054,2021-082AP,2026-08-29T08:55:34.383072,14.98332811,.0003636,69.9982,219.0537,265.2466,94.8278,0,U,49167,999,27304,.39404E-4,.377E-5,0
STARLINK-3046,2021-082AR,2026-08-29T13:01:16.617216,14.98577154,.0001963,69.9996,198.6376,216.9780,143.1244,0,U,49169,999,27236,.27686E-2,.3331E-3,0
STARLINK-3107,2021-082AT,2026-08-29T06:56:00.201408,15.16786305,.0006695,69.9949,201.9111,297.0240,63.0245,0,U,49171,999,27342,.63124E-3,.12342E-3,0
STARLINK-3045,2021-082AV,2026-08-29T12:00:02.000160,15.07265980,.0003543,70.0028,198.6341,265.6248,21.3457,0,U,49173,999,574,-.87618E-3,-.1332E-3,0
STARLINK-3087,2021-082AX,2026-08-29T06:34:21.745056,14.97544806,.0003258,69.9992,200.7763,271.5893,88.4893,0,U,49175,999,27228,.16954E-3,.1891E-4,0
STARLINK-3069,2021-082AY,2026-08-29T12:00:02.000160,15.90253745,.0003146,69.9996,165.5219,262.7996,120.2103,0,U,49176,999,594,.23759E-2,.719637E-2,.20999E-3
STARLINK-3103,2021-082AZ,2026-08-29T05:36:38.293920,14.98341034,.0003162,69.9998,179.4145,253.7480,106.3331,0,U,49177,999,27400,-.16799E-3,-.2097E-4,0
STARLINK-3086,2021-082BA,2026-08-29T07:49:28.688736,14.98332815,.0004244,69.9988,219.1631,256.3202,103.7485,0,U,49178,999,27299,.57492E-4,.593E-5,0
STARLINK-3043,2021-082BB,2026-08-29T05:18:36.660096,14.98330707,.0003189,70.0003,179.4299,265.7980,94.2814,0,U,49179,999,27280,.12003E-4,.5E-6,0
STARLINK-3059,2021-082BD,2026-08-29T09:01:35.020128,14.98325566,.0003391,69.9987,219.0513,267.2376,92.8395,0,U,49181,999,27303,.11555E-3,.1286E-4,0
ONEWEB-0292,2021-083A,2026-08-29T05:16:36.291072,13.13469677,.0002007,87.8943,305.7087,103.1113,257.0240,0,U,49186,999,24051,-.25593E-3,-.81E-6,0
ONEWEB-0303,2021-083B,2026-08-29T12:35:29.500800,13.18687640,.0001913,87.9198,320.8869,104.2114,255.9231,0,U,49187,999,23964,.10266E-3,.53E-6,0
ONEWEB-0306,2021-083C,2026-08-29T12:20:55.461120,13.18687266,.0001941,87.9198,320.8792,91.7884,268.3471,0,U,49188,999,23968,.10986E-3,.56E-6,0
ONEWEB-0307,2021-083D,2026-08-29T05:08:04.593984,13.13471198,.0001871,87.8949,305.7088,100.0956,260.0384,0,U,49189,999,24051,-.67197E-3,-.233E-5,0
ONEWEB-0320,2021-083E,2026-08-29T11:00:48.635136,13.18686449,.0001955,87.9189,320.9009,97.8711,262.2643,0,U,49190,999,23963,-.69712E-4,-.15E-6,0
ONEWEB-0321,2021-083F,2026-08-29T10:59:19.154112,13.20772187,.0002141,87.9132,259.8218,84.7384,275.3994,0,U,49191,999,24650,.22292E-4,.22E-6,0
ONEWEB-0322,2021-083G,2026-08-29T05:01:58.727136,13.13469260,.0002328,87.8947,305.7090,91.0495,269.0901,0,U,49192,999,24050,-.8913E-3,-.313E-5,0
ONEWEB-0324,2021-083H,2026-08-29T06:43:26.370048,13.18685221,.0001782,87.9200,320.9318,96.1110,264.0225,0,U,49193,999,23963,.68292E-4,.4E-6,0
ONEWEB-0325,2021-083J,2026-08-29T12:16:04.853856,13.18687228,.0002057,87.9191,320.8869,100.9092,259.2272,0,U,49194,999,23967,.17219E-3,.81E-6,0
ONEWEB-0326,2021-083K,2026-08-29T10:48:52.189920,13.18685983,.0001968,87.9198,320.9022,107.1546,252.9802,0,U,49195,999,23965,.12294E-3,.61E-6,0
ONEWEB-0327,2021-083L,2026-08-29T10:48:28.764288,13.18685508,.0002138,87.9192,320.9013,109.5585,250.5779,0,U,49196,999,23967,-.13299E-4,.8E-7,0
ONEWEB-0328,2021-083M,2026-08-29T04:47:20.414112,13.13468373,.0001824,87.8964,305.6918,95.7654,264.3683,0,U,49197,999,24048,-.39813E-3,-.133E-5,0
ONEWEB-0331,2021-083N,2026-08-29T12:28:13.382112,13.18685494,.0001868,87.9201,320.8834,109.4515,250.6819,0,U,49198,999,23967,-.20522E-4,.5E-7,0
ONEWEB-0333,2021-083P,2026-08-29T04:40:02.430912,13.13466335,.0001955,87.8955,305.7126,99.3323,260.8027,0,U,49199,999,24049,-.27599E-3,-.88E-6,0
ONEWEB-0334,2021-083Q,2026-08-29T11:19:55.881120,13.20770152,.0002589,87.9135,259.8300,79.6880,280.4545,0,U,49200,999,24646,.2424E-3,.112E-5,0
ONEWEB-0335,2021-083R,2026-08-29T11:51:31.542048,13.13470220,.0001882,87.8953,305.6500,103.3516,256.7823,0,U,49201,999,24054,.31273E-3,.127E-5,0
ONEWEB-0336,2021-083S,2026-08-29T11:10:04.995840,13.13471184,.0001772,87.8947,305.6499,106.0205,254.1119,0,U,49202,999,24053,.4097E-3,.162E-5,0
ONEWEB-0337,2021-083T,2026-08-29T05:55:24.836736,13.13469050,.0001759,87.8949,305.6996,97.0767,263.0562,0,U,49203,999,24050,.1322E-2,.496E-5,0
ONEWEB-0338,2021-083U,2026-08-29T10:47:11.431104,13.20770557,.0002276,87.9135,259.8362,87.9066,272.2328,0,U,49204,999,24648,.95354E-4,.52E-6,0
ONEWEB-0339,2021-083V,2026-08-29T11:36:54.455904,13.13472051,.0002091,87.8951,305.6458,95.6915,264.4453,0,U,49205,999,24051,.82893E-3,.315E-5,0
ONEWEB-0340,2021-083W,2026-08-29T12:08:47.279328,13.18687038,.0001868,87.9193,320.8906,103.0051,257.1289,0,U,49206,999,23963,.13492E-3,.66E-6,0
ONEWEB-0341,2021-083X,2026-08-29T05:01:27.394176,13.18686768,.0001481,87.9191,320.9494,93.7055,266.4246,0,U,49207,999,23961,-.48853E-4,-.6E-7,0
ONEWEB-0342,2021-083Y,2026-08-29T10:56:53.893248,13.20771872,.0002063,87.9136,259.8248,89.4515,270.6855,0,U,49208,999,24645,.17099E-3,.83E-6,0
ONEWEB-0343,2021-083Z,2026-08-29T05:13:36.041664,13.18686488,.0002081,87.9194,320.9468,88.5232,271.6139,0,U,49209,999,23966,.68058E-4,.4E-6,0
ONEWEB-0344,2021-083AA,2026-08-29T11:29:33.625824,13.13470976,.0001547,87.8955,305.6595,94.3763,265.7543,0,U,49210,999,24051,.10331E-2,.39E-5,0
ONEWEB-0345,2021-083AB,2026-08-29T05:48:17.853120,13.13469354,.0001678,87.8955,305.6947,92.5078,267.6243,0,U,49211,999,24049,.98347E-3,.372E-5,0
