OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3835,2022-049AB,2026-05-31T22:36:04.410144,15.08837889,.00014696,53.1923,35.6156,76.3436,283.7719,0,U,52476,999,22619,.1014569E-3,.1327E-4,0
STARLINK-3860,2022-049AC,2026-06-01T01:24:14.349024,15.08839005,.00012078,53.1899,34.8505,70.8623,289.2500,0,U,52477,999,22621,-.11463181E-4,-.47E-5,0
STARLINK-3825,2022-049AD,2026-05-31T23:05:07.815264,15.08838529,.00015951,53.1915,45.2832,66.1587,293.9572,0,U,52478,999,22606,.53683711E-4,.566E-5,0
STARLINK-3878,2022-049AE,2026-06-01T04:13:46.766208,15.08898011,.00010711,53.1903,34.3223,86.5306,273.5808,0,U,52479,999,22623,-.76341616E-3,-.12436E-3,0
STARLINK-3839,2022-049AF,2026-05-31T22:59:49.787232,15.08838884,.00016143,53.1913,45.2998,72.8572,287.2596,0,U,52480,999,22482,.60757161E-4,.679E-5,0
STARLINK-3813,2022-049AH,2026-06-01T02:27:49.220064,15.08838981,.00013795,53.1897,34.6516,85.8118,274.3031,0,U,52482,999,22498,.33160749E-4,.24E-5,0
STARLINK-3875,2022-049AJ,2026-06-01T01:08:20.271840,15.08831725,.0001317,53.1905,34.8981,78.8005,281.3135,0,U,52483,999,22621,.34439176E-4,.26E-5,0
STARLINK-3887,2022-049AK,2026-06-01T02:05:18.532320,15.08834753,.00014103,53.1927,44.7224,89.3629,270.7524,0,U,52484,999,22484,.20728932E-4,.42E-6,0
STARLINK-3913,2022-049AL,2026-06-01T02:33:07.768224,15.08830895,.00013646,53.1891,34.6329,95.7660,264.3487,0,U,52485,999,22498,.66418982E-4,.769E-5,0
STARLINK-3918,2022-049AM,2026-06-01T00:19:19.750656,15.08829454,.00014872,53.1904,45.0497,67.9907,292.1243,0,U,52486,999,22483,-.5496948E-5,-.375E-5,0
STARLINK-3902,2022-049AN,2026-06-01T01:13:39.450720,15.08833294,.00012923,53.1904,34.9862,89.5729,270.5411,0,U,52487,999,22621,.43810671E-4,.409E-5,0
STARLINK-3892,2022-049AP,2026-06-01T01:49:24.499200,15.08838949,.00013482,53.1917,44.7735,90.8892,269.2255,0,U,52488,999,22484,-.10373748E-4,-.453E-5,0
STARLINK-3923,2022-049AQ,2026-06-01T02:00:00.296064,15.08839482,.00013269,53.1907,44.7391,81.1106,279.0036,0,U,52489,999,22484,.64108452E-4,.732E-5,0
STARLINK-3914,2022-049AR,2026-06-01T02:11:55.879872,15.08829605,.00013264,53.1899,34.6975,105.4714,254.6425,0,U,52490,999,22498,.6810192E-5,-.18E-5,0
STARLINK-3908,2022-049AS,2026-05-31T21:36:22.185792,15.08836168,.00015525,53.1882,35.5585,106.6341,253.4821,0,U,52491,999,22495,-.30640121E-4,-.776E-5,0
STARLINK-3916,2022-049AT,2026-06-01T02:01:18.736032,15.08867676,.00012793,53.1918,34.7314,100.3634,259.7502,0,U,52492,999,22498,-.41226829E-3,-.6848E-4,0
STARLINK-3883,2022-049AU,2026-05-31T23:06:27.196128,15.08836653,.00012112,53.1901,35.2785,79.8858,280.2271,0,U,52493,999,22496,.7647558E-5,-.166E-5,0
STARLINK-3857,2022-049AV,2026-06-01T01:45:26.185536,15.08842648,.00016018,53.1916,34.7801,126.1109,234.0031,0,U,52494,999,22498,.10284283E-3,.1349E-4,0
STARLINK-3871,2022-049AX,2026-06-01T01:01:03.188064,15.08833662,.00013378,53.1907,29.9225,85.6226,274.4919,0,U,52496,999,22504,.76566007E-4,.931E-5,0
STARLINK-3884,2022-049AY,2026-06-01T01:56:00.581856,15.08887033,.00010622,53.1911,34.7493,60.2254,299.8843,0,U,52497,999,22498,-.69429483E-3,-.11335E-3,0
STARLINK-3925,2022-049AZ,2026-06-01T01:20:15.761472,15.08841587,.00015125,53.1916,24.8622,77.5982,282.5179,0,U,52498,999,22511,.4396522E-5,-.218E-5,0
STARLINK-3894,2022-049BA,2026-06-01T08:00:01.999872,15.46015459,.00009691,53.2205,30.3774,88.5231,99.0347,0,U,52499,999,580,.2803208E-1,.1544095E-1,0
STARLINK-3866,2022-049BB,2026-06-01T01:14:58.181856,15.08849151,.00013173,53.1919,24.8738,82.3628,277.7513,0,U,52500,999,22511,-.92796118E-4,-.1765E-4,0
STARLINK-3907,2022-049BC,2026-06-01T01:18:54.454752,15.08830799,.00012524,53.1919,34.6634,76.3990,283.7141,0,U,52501,999,22498,-.2466094E-5,-.327E-5,0
STARLINK-3912,2022-049BD,2026-06-01T01:09:39.767616,15.08840744,.00016239,53.1914,24.9206,83.0789,277.0388,0,U,52502,999,22511,.63960772E-4,.73E-5,0
STARLINK-3861,2022-049BE,2026-05-31T23:18:21.720672,15.08864782,.00019527,53.1921,25.1271,69.0952,291.0249,0,U,52503,999,22510,-.30957842E-3,-.5215E-4,0
STARLINK-3958,2022-051C,2026-06-01T02:33:07.259328,15.08831176,.00019746,53.1927,114.6359,85.9723,274.1495,0,U,52535,999,22403,.16220655E-3,.2294E-4,0
STARLINK-3964,2022-051D,2026-06-01T00:52:27.215904,15.08826732,.0001379,53.1959,114.9483,102.4999,257.6147,0,U,52536,999,22402,-.31862788E-4,-.795E-5,0
STARLINK-3897,2022-051E,2026-05-31T08:26:45.722112,15.08831905,.0001561,53.1953,117.8300,68.6998,291.4161,0,U,52537,999,22392,.8608409E-5,-.151E-5,0
STARLINK-3933,2022-051F,2026-06-01T06:58:04.836864,15.08837734,.00012429,53.1944,113.8095,95.3303,264.7831,0,U,52538,999,22406,.95620863E-4,.1234E-4,0
STARLINK-3757,2022-051G,2026-06-01T05:28:00.048576,15.08834620,.00024597,53.1945,114.0905,113.1788,246.9464,0,U,52539,999,22405,.20701894E-4,.41E-6,0
STARLINK-3940,2022-051H,2026-05-31T21:15:10.878048,15.08836119,.00013458,53.1929,115.6691,75.3518,284.7623,0,U,52540,999,22400,.62451926E-4,.706E-5,0
STARLINK-3845,2022-051J,2026-06-01T07:31:51.564000,15.08848810,.00015098,53.1934,118.7060,58.6232,301.4908,0,U,52541,999,22399,-.10624143E-3,-.1979E-4,0
STARLINK-3937,2022-051K,2026-06-01T06:36:53.479008,15.08827954,.0001077,53.1944,113.8685,121.4330,238.6767,0,U,52542,999,22406,.13351436E-3,.1837E-4,0
STARLINK-3926,2022-051L,2026-06-01T06:52:47.519904,15.08832600,.00014276,53.1952,113.8255,87.8310,272.2846,0,U,52543,999,22406,.95396863E-4,.123E-4,0
STARLINK-3944,2022-051M,2026-05-31T18:38:10.948704,15.08840446,.00013457,53.1927,121.1359,83.8894,276.2251,0,U,52544,999,22391,.32428479E-4,.228E-5,0
STARLINK-3948,2022-051P,2026-06-01T01:09:40.468320,15.08834171,.00014814,53.1916,114.6639,75.7347,284.3809,0,U,52546,999,22403,.43207002E-4,.4E-5,0
STARLINK-3931,2022-051R,2026-05-31T22:08:09.849408,15.08835003,.00014874,53.2041,115.4643,113.6383,246.4765,0,U,52548,999,22401,-.8177893E-5,-.418E-5,0
STARLINK-3935,2022-051S,2026-06-01T06:31:35.387040,15.08836495,.00011577,53.1919,113.8930,76.9293,283.1828,0,U,52549,999,22406,.41368148E-4,.371E-5,0
STARLINK-3965,2022-051T,2026-06-01T01:29:32.072064,15.08838179,.00012544,53.1932,114.8368,74.7778,285.3352,0,U,52550,999,22403,-.976752E-6,-.303E-5,0
STARLINK-3969,2022-051U,2026-06-01T06:26:17.683872,15.08830148,.00012917,53.1914,113.9090,78.5486,281.5651,0,U,52551,999,22406,.66565745E-4,.771E-5,0
STARLINK-3966,2022-051V,2026-06-01T06:21:01.332000,15.08831877,.0001333,53.1931,114.0784,82.5068,277.6075,0,U,52552,999,22406,.3206133E-5,-.237E-5,0
STARLINK-3858,2022-051W,2026-06-01T08:00:01.999872,15.72800584,.00011793,53.2201,104.4689,85.1229,301.4057,0,U,52553,999,586,.83606994E-2,.1290369E-1,0
STARLINK-3770,2022-051X,2026-05-31T21:43:40.630368,15.08835477,.00009565,53.1930,120.5402,84.1637,275.9464,0,U,52554,999,22393,.14311347E-3,.199E-4,0
STARLINK-3943,2022-051AA,2026-06-01T01:08:19.438944,15.08878620,.00012705,53.1919,114.9027,62.5899,297.5222,0,U,52557,999,22403,-.5582653E-3,-.9171E-4,0
STARLINK-3953,2022-051AC,2026-06-01T06:11:44.338848,15.08844169,.0000655,53.1925,104.1361,102.1738,257.9327,0,U,52559,999,22419,.94853934E-4,.1222E-4,0
STARLINK-3956,2022-051AD,2026-06-01T05:50:31.326432,15.08836152,.00014175,53.1951,104.0252,73.8303,286.2845,0,U,52560,999,22419,.440317E-4,.413E-5,0
STARLINK-3955,2022-051AE,2026-05-31T05:33:54.174528,15.08836314,.00012615,53.1943,123.5647,69.9104,290.2023,0,U,52561,999,22383,.13188697E-4,-.78E-6,0
STARLINK-3957,2022-051AF,2026-06-01T00:53:46.174272,15.08832811,.00014711,53.1937,104.9472,71.2516,288.8636,0,U,52562,999,22416,.28373773E-4,.164E-5,0
STARLINK-3942,2022-051AG,2026-06-01T05:29:59.248608,15.08838549,.00013568,53.1933,119.0860,91.3018,268.8129,0,U,52563,999,22398,.22828037E-4,.75E-6,0
STARLINK-3959,2022-051AH,2026-06-01T06:56:10.146048,15.08797806,.00016102,53.1943,118.8228,77.7434,282.3738,0,U,52564,999,22399,.58653222E-3,.9048E-4,0
STARLINK-3911,2022-051AJ,2026-06-01T05:45:13.453056,15.08835100,.00013331,53.1942,104.0392,87.2017,272.9127,0,U,52565,999,22419,.77444733E-4,.945E-5,0
STARLINK-3938,2022-051AK,2026-05-31T22:26:03.067008,15.08831977,.00015359,53.1938,120.4087,71.8147,288.3012,0,U,52566,999,22394,.4943351E-5,-.209E-5,0
STARLINK-3929,2022-051AL,2026-06-01T00:48:29.123424,15.08822767,.00017274,53.1915,104.9623,34.4611,325.6492,0,U,52567,999,22416,-.13297153E-3,-.2403E-4,0
STARLINK-3930,2022-051AM,2026-06-01T00:32:34.825056,15.08831929,.00015193,53.1928,105.0136,62.0145,298.1000,0,U,52568,999,22416,-.13149494E-3,-.238E-4,0
STARLINK-3927,2022-051AN,2026-06-01T00:43:11.390016,15.08822415,.00014769,53.1937,104.9826,77.5605,282.5552,0,U,52569,999,22416,.15158714E-3,.2124E-4,0
STARLINK-3901,2022-051AQ,2026-06-01T05:24:01.645056,15.08834359,.00014087,53.1947,104.1051,74.3551,285.7597,0,U,52574,999,22419,.18563904E-4,.7E-7,0
STARLINK-3932,2022-051AS,2026-06-01T00:12:45.613728,15.08840593,.00015238,53.1957,105.0710,121.7339,238.3801,0,U,52576,999,22416,-.58289957E-4,-.1216E-4,0
STARLINK-3836,2022-051AT,2026-06-01T01:26:13.364160,15.08814954,.00016696,53.1910,119.8470,93.3456,266.7727,0,U,52577,999,22396,.30668533E-3,.4593E-4,0
STARLINK-3833,2022-051AU,2026-06-01T01:31:31.384416,15.08826268,.00012515,53.1914,119.8272,80.7876,279.3258,0,U,52578,999,22396,.1693888E-3,.2408E-4,0
STARLINK-3893,2022-051AV,2026-06-01T08:00:01.999872,15.19705356,.00018142,53.2171,118.3808,85.7246,128.1131,0,U,52579,999,581,.43344948E-2,.94623E-3,0
STARLINK-3919,2022-051AW,2026-05-31T04:42:17.054208,15.08837585,.00015264,53.1976,123.7363,94.9388,265.1778,0,U,52580,999,22383,.67477119E-4,.786E-5,0
STARLINK-3915,2022-051AX,2026-06-01T06:27:36.966240,15.08838663,.00014614,53.1939,103.9066,78.1029,282.0126,0,U,52581,999,22420,.39743261E-4,.345E-5,0
STARLINK-3895,2022-051AZ,2026-05-31T20:50:00.234528,15.08837162,.00021015,53.1936,105.7062,63.1100,297.0106,0,U,52583,999,22414,.48295507E-4,.48E-5,0
STARLINK-3922,2022-051BA,2026-06-01T06:32:54.654720,15.08836650,.00016321,53.1945,103.8868,70.3068,289.8100,0,U,52584,999,22420,.51423058E-4,.53E-5,0
STARLINK-3906,2022-051BB,2026-06-01T06:06:24.537888,15.08840919,.00012362,53.1912,103.9332,87.2408,272.8725,0,U,52585,999,22420,.38541304E-4,.326E-5,0
STARLINK-3910,2022-051BC,2026-06-01T06:17:00.880800,15.08838741,.00015591,53.1933,103.9389,71.5614,288.5548,0,U,52586,999,22420,.59230538E-4,.655E-5,0
STARLINK-3867,2022-051BD,2026-06-01T05:46:34.600800,15.08834960,.00013753,53.1950,103.8915,70.1112,290.0028,0,U,52587,999,22420,.48608595E-4,.486E-5,0
STARLINK-3917,2022-051BE,2026-06-01T06:01:07.130208,15.08838403,.00014229,53.1911,103.9897,80.7938,279.3214,0,U,52588,999,22420,.46574903E-4,.453E-5,0
STARLINK-4019,2022-052A,2026-05-31T15:02:11.690880,15.08862409,.00014129,53.1925,271.7861,57.1129,302.9998,0,U,52598,999,22410,.25103677E-3,.3712E-4,0
STARLINK-4024,2022-052B,2026-06-01T06:38:14.228448,15.08833531,.00013717,53.1912,263.9737,103.8020,256.3125,0,U,52599,999,22427,-.9107562E-5,-.433E-5,0
STARLINK-4026,2022-052C,2026-06-01T07:41:48.128352,15.08834240,.00013172,53.1920,263.6722,67.4746,292.6386,0,U,52600,999,22428,.15711712E-4,-.38E-6,0
STARLINK-4027,2022-052D,2026-05-31T17:33:55.740960,15.08836242,.00011755,53.1919,266.3170,82.8799,277.2326,0,U,52601,999,22419,.6984112E-5,-.177E-5,0
STARLINK-4012,2022-052E,2026-05-31T17:28:37.352640,15.08846112,.00015079,53.1939,266.3332,63.4083,296.7063,0,U,52602,999,22419,-.2015441E-3,-.3495E-4,0
STARLINK-4016,2022-052F,2026-05-31T13:58:03.324288,15.08834889,.00013758,53.1939,267.0043,74.0394,286.0750,0,U,52603,999,22417,.99163895E-4,.129E-4,0
STARLINK-4013,2022-052G,2026-05-31T17:18:01.560960,15.08840873,.00008339,53.1946,266.3626,123.4285,236.6787,0,U,52604,999,22339,.1999323E-4,.31E-6,0
STARLINK-4000,2022-052H,2026-05-31T17:37:17.480640,15.08813899,.00011472,53.1956,271.0872,91.7300,268.3824,0,U,52605,999,22332,-.36450621E-3,-.608E-4,0
STARLINK-3928,2022-052J,2026-05-31T14:01:57.762912,15.08834878,.00013218,53.1931,266.9809,60.4213,299.6911,0,U,52606,999,22337,.2570088E-4,.121E-5,0
STARLINK-3947,2022-052K,2026-05-31T17:58:29.487360,15.08836277,.00012067,53.1910,271.2503,78.2894,281.8233,0,U,52607,999,22331,.6505265E-4,.747E-5,0
STARLINK-3979,2022-052L,2026-06-01T07:20:36.395520,15.08835881,.00010446,53.1911,263.7391,99.1249,260.9861,0,U,52608,999,22348,.23332433E-4,.84E-6,0
STARLINK-3997,2022-052M,2026-06-01T07:04:41.514816,15.08843004,.00012214,53.1898,263.7427,82.7461,277.3670,0,U,52609,999,22348,.9798973E-4,.1272E-4,0
STARLINK-3998,2022-052N,2026-06-01T06:45:30.336768,15.08829735,.00011092,53.1896,268.8486,83.8594,276.2525,0,U,52610,999,22340,-.16592188E-4,-.552E-5,0
STARLINK-3980,2022-052P,2026-05-31T17:51:47.922624,15.08837664,.0000889,53.1895,271.2625,142.4715,217.6339,0,U,52611,999,22332,-.36709199E-4,-.872E-5,0
STARLINK-4002,2022-052Q,2026-06-01T07:15:19.170144,15.08825915,.00014705,53.1916,263.7550,103.2827,256.8329,0,U,52612,999,22348,-.88919869E-4,-.1702E-4,0
STARLINK-3982,2022-052S,2026-06-01T03:11:18.905280,15.53011237,.00004442,53.2073,190.7993,270.2149,89.8812,0,U,52614,999,22449,.99855874E-3,.6342E-3,0
STARLINK-4011,2022-052T,2026-06-01T08:04:58.994688,15.08845204,.00009267,53.1905,268.5993,79.9466,280.1630,0,U,52615,999,22340,-.99492447E-4,-.1871E-4,0
STARLINK-3996,2022-052V,2026-06-01T06:34:14.377728,15.08841400,.00011763,53.1899,253.8859,87.8558,272.2568,0,U,52617,999,22360,-.31333197E-4,-.787E-5,0
STARLINK-3983,2022-052W,2026-06-01T06:39:32.377248,15.08838275,.00011953,53.1906,253.8686,82.8433,277.2695,0,U,52618,999,22360,-.9981351E-5,-.447E-5,0
STARLINK-3741,2022-052X,2026-06-01T06:28:56.359200,15.08838520,.00012087,53.1896,253.8916,94.5409,265.5721,0,U,52619,999,22360,-.9179905E-5,-.434E-5,0
STARLINK-3975,2022-052Y,2026-05-31T14:30:26.360064,15.08839440,.00014954,53.1951,271.8892,94.3726,265.7437,0,U,52620,999,22329,.95365454E-4,.123E-4,0
STARLINK-3984,2022-052Z,2026-06-01T06:18:20.881152,15.08834118,.00010953,53.1913,253.9325,75.1652,284.9461,0,U,52621,999,22360,-.716535E-5,-.402E-5,0
STARLINK-4008,2022-052AA,2026-05-31T16:48:13.843872,15.08830041,.00014405,53.1930,271.4573,79.7702,280.3452,0,U,52622,999,22331,-.10140132E-4,-.449E-5,0
STARLINK-3986,2022-052AB,2026-06-01T06:13:04.814400,15.08803995,.00018922,53.1912,253.9466,122.6502,237.4673,0,U,52623,999,22360,-.2788457E-4,-.731E-5,0
STARLINK-3988,2022-052AD,2026-05-31T17:24:39.226464,15.08834804,.00017769,53.1930,256.3469,55.9527,304.1634,0,U,52625,999,22352,.11334134E-3,.1516E-4,0
STARLINK-3990,2022-052AE,2026-06-01T06:23:38.598144,15.08837502,.00013754,53.1899,253.9182,80.0827,280.0320,0,U,52626,999,22360,.61266557E-4,.687E-5,0
STARLINK-3992,2022-052AF,2026-06-01T05:51:51.053760,15.08831694,.00011678,53.1922,254.0157,74.9067,285.2054,0,U,52627,999,22361,-.2187484E-4,-.636E-5,0
STARLINK-4001,2022-052AG,2026-05-31T13:32:09.474720,15.08833672,.00014061,53.1924,272.0688,103.1649,256.9500,0,U,52628,999,22329,.74195334E-4,.893E-5,0
STARLINK-4022,2022-052AH,2026-06-01T07:16:41.390976,15.08781535,.00014454,53.1914,253.7120,71.5130,288.6019,0,U,52629,999,22361,-.3837272E-3,-.638E-4,0
STARLINK-3989,2022-052AJ,2026-05-31T12:33:11.894112,15.08835946,.00013585,53.1933,257.2531,102.1981,257.9163,0,U,52630,999,22349,.24515106E-4,.102E-5,0
STARLINK-3794,2022-052AK,2026-06-01T07:18:00.463392,15.08843852,.00014388,53.1911,253.7573,108.5096,251.6052,0,U,52631,999,22362,-.76179443E-4,-.15E-4,0
STARLINK-3995,2022-052AL,2026-05-31T14:03:17.480736,15.08834011,.00015251,53.1928,256.9746,56.5368,303.5769,0,U,52632,999,22351,.12504799E-4,-.89E-6,0
STARLINK-3994,2022-052AM,2026-06-01T07:00:44.245728,15.08830466,.00015291,53.1898,253.8010,72.6952,287.4207,0,U,52633,999,22362,.15962356E-4,-.34E-6,0
STARLINK-3974,2022-052AN,2026-06-01T07:21:56.856384,15.08824154,.00013514,53.1899,253.7666,62.7107,297.4023,0,U,52634,999,22361,.65018971E-4,.747E-5,0
STARLINK-3978,2022-052AP,2026-06-01T06:35:34.005696,15.08832266,.00014101,53.1924,243.8751,99.8440,260.2711,0,U,52635,999,22375,-.10419242E-4,-.454E-5,0
STARLINK-3967,2022-052AQ,2026-06-01T07:11:20.323392,15.08828532,.00013912,53.1911,253.7695,88.5584,271.5567,0,U,52636,999,22361,-.1673192E-5,-.315E-5,0
STARLINK-3961,2022-052AR,2026-05-31T16:11:47.176512,15.08840518,.00012756,53.1928,246.5728,76.3298,283.7836,0,U,52637,999,22446,.10625941E-4,-.119E-5,0
STARLINK-3941,2022-052AS,2026-06-01T07:06:01.560960,15.08870853,.00015522,53.1908,253.7829,106.1851,253.9311,0,U,52638,999,22442,-.46797554E-3,-.7735E-4,0
STARLINK-3968,2022-052AT,2026-06-01T01:28:12.213408,15.08837292,.00013052,53.1909,244.8367,124.2855,235.8260,0,U,52639,999,22452,.19263719E-4,.19E-6,0
STARLINK-3977,2022-052AU,2026-06-01T06:40:51.877344,15.08836317,.00012525,53.1909,243.8904,68.6875,291.4251,0,U,52640,999,22374,.64009381E-4,.731E-5,0
STARLINK-3991,2022-052AV,2026-06-01T06:36:58.942944,15.08829996,.00013255,53.1911,244.0773,73.5790,286.5347,0,U,52641,999,22375,-.12433539E-4,-.486E-5,0
STARLINK-3971,2022-052AW,2026-06-01T06:24:58.029984,15.08831487,.0000947,53.1887,243.9128,100.6276,259.4823,0,U,52642,999,22374,-.79169024E-4,-.1547E-4,0
STARLINK-3963,2022-052AX,2026-06-01T05:49:13.721088,15.08845779,.0000919,53.1900,243.9938,94.9974,265.1123,0,U,52643,999,22374,.15784017E-3,.2226E-4,0
STARLINK-3985,2022-052AY,2026-06-01T06:19:40.180800,15.08824969,.00007372,53.1920,243.9277,95.4018,264.7058,0,U,52644,999,22374,-.9040982E-4,-.1726E-4,0
STARLINK-3973,2022-052AZ,2026-05-31T15:45:18.980352,15.08836958,.00015332,53.1927,246.7618,55.3420,304.7717,0,U,52645,999,22365,.23553974E-4,.87E-6,0
STARLINK-3832,2022-052BA,2026-06-01T06:09:04.202496,15.08833177,.00012623,53.1906,244.0059,65.7149,294.3974,0,U,52646,999,22375,.13634449E-3,.1882E-4,0
STARLINK-3854,2022-052BC,2026-06-01T05:58:28.365024,15.08838244,.00011349,53.1906,243.9973,77.6259,282.4860,0,U,52648,999,22374,-.4627913E-4,-.1024E-4,0
STARLINK-3868,2022-052BD,2026-05-31T13:27:29.708928,15.08829762,.00013434,53.1925,246.9376,81.7510,278.3634,0,U,52649,999,22365,.43853588E-4,.41E-5,0
STARLINK-3891,2022-052BE,2026-06-01T06:10:24.681504,15.08840374,.00012919,53.1897,234.0648,87.5620,272.5520,0,U,52650,999,22389,-.3182439E-4,-.794E-5,0
STARLINK-4004,2022-053A,2026-05-31T22:56:34.591488,15.08828205,.00012766,53.1933,140.3205,65.3724,294.7401,0,U,52656,999,22368,.12985442E-3,.1779E-4,0
STARLINK-4084,2022-053B,2026-05-31T23:49:37.146720,15.08846272,.00012437,53.1957,140.4610,96.5309,263.5825,0,U,52657,999,22398,-.1694488E-3,-.2984E-4,0
STARLINK-4082,2022-053C,2026-05-31T23:00:29.505312,15.08840656,.00011598,53.1921,140.2999,84.3228,275.7896,0,U,52658,999,22380,.6682836E-5,-.182E-5,0
STARLINK-3960,2022-053D,2026-05-31T22:55:11.347680,15.08834795,.0001279,53.1939,140.2654,62.1632,297.9489,0,U,52659,999,22379,.29033824E-4,.174E-5,0
STARLINK-4081,2022-053E,2026-05-31T22:49:53.740416,15.08837315,.00011591,53.1911,140.3313,76.1331,283.9790,0,U,52660,999,22368,.95520982E-4,.1233E-4,0
STARLINK-4044,2022-053G,2026-05-31T05:04:44.873472,15.08826846,.00013132,53.1945,143.6548,106.4823,253.6313,0,U,52662,999,22350,-.11718394E-3,-.2152E-4,0
STARLINK-4037,2022-053H,2026-06-01T00:04:05.172960,15.08832912,.00015048,53.1918,140.1057,73.7322,286.3835,0,U,52663,999,22362,.43645542E-4,.407E-5,0
STARLINK-4070,2022-053J,2026-05-31T09:56:12.838272,15.08832718,.00011133,53.1940,142.7462,91.4235,268.6884,0,U,52664,999,22353,.43724652E-4,.408E-5,0
STARLINK-4064,2022-053K,2026-05-31T23:48:13.972032,15.08803897,.00015787,53.1940,140.1573,59.5230,300.5917,0,U,52665,999,22362,-.87580836E-4,-.168E-4,0
STARLINK-4079,2022-053L,2026-05-31T23:05:43.773216,15.08831116,.00012836,53.1942,139.8991,66.6400,293.4727,0,U,52666,999,22362,.5562176E-4,.597E-5,0
STARLINK-4076,2022-053M,2026-05-31T23:42:53.352864,15.08832743,.0001705,53.1937,140.1668,53.4564,306.6584,0,U,52667,999,22362,-.4336017E-5,-.357E-5,0
STARLINK-4067,2022-053N,2026-05-31T23:53:28.796352,15.08836063,.00014351,53.1922,140.1405,66.7361,293.3782,0,U,52668,999,22362,.10679726E-3,.1412E-4,0
STARLINK-3972,2022-053P,2026-05-31T05:57:44.727840,15.08839352,.00013207,53.1964,143.4881,87.9090,272.2053,0,U,52669,999,22350,.15650751E-4,-.39E-6,0
STARLINK-4075,2022-053Q,2026-05-31T22:23:24.924768,15.08802042,.00014713,53.1924,140.4854,83.4666,276.6494,0,U,52670,999,22361,.45879252E-3,.7014E-4,0
STARLINK-4071,2022-053R,2026-05-31T23:21:41.292576,15.08834636,.00007674,53.1937,140.2335,58.3564,301.7503,0,U,52671,999,22361,.3274877E-4,.233E-5,0
STARLINK-4073,2022-053S,2026-05-31T23:37:35.228928,15.08819007,.00014664,53.1929,140.1839,83.6347,276.4812,0,U,52672,999,22361,.18460741E-3,.265E-4,0
STARLINK-3976,2022-053T,2026-06-01T02:21:51.667488,15.08838497,.00012639,53.1928,139.6697,66.1844,293.9281,0,U,52673,999,22363,.36969034E-4,.3E-5,0
STARLINK-3936,2022-053U,2026-06-01T08:00:01.999872,15.41463640,.00012312,53.2178,131.4182,71.0607,162.5810,0,U,52674,999,581,.31417959E-2,.135551E-2,0
STARLINK-3934,2022-053V,2026-05-31T23:07:07.749696,15.08830616,.00013421,53.1938,130.2802,87.8402,272.2743,0,U,52675,999,22374,.23021636E-4,.78E-6,0
STARLINK-4006,2022-053W,2026-05-31T08:57:55.497600,15.08850903,.00014817,53.1950,142.9310,63.3066,296.8078,0,U,52676,999,22352,.14215776E-3,.1976E-4,0
STARLINK-4074,2022-053Y,2026-05-31T23:23:02.571648,15.08835359,.0001214,53.1921,130.3360,87.7235,272.3896,0,U,52678,999,22374,-.7046577E-4,-.1409E-4,0
STARLINK-4031,2022-053Z,2026-05-31T22:40:37.162848,15.08837819,.00012297,53.1944,130.3644,75.1181,284.9947,0,U,52679,999,22370,.36390554E-4,.291E-5,0
STARLINK-3774,2022-053AA,2026-05-31T06:36:07.395840,15.08840880,.00010863,53.1942,133.1377,72.8440,287.2671,0,U,52680,999,22362,.26462062E-4,.133E-5,0
STARLINK-4068,2022-053AB,2026-05-31T05:06:04.754592,15.08840591,.00017066,53.1963,133.6493,54.6996,305.4155,0,U,52681,999,22359,.87554465E-4,.1106E-4,0
STARLINK-4017,2022-053AC,2026-06-01T06:48:08.830656,15.08835088,.00013024,53.1919,128.8403,60.2562,299.8559,0,U,52682,999,22377,.12476639E-4,-.89E-6,0
STARLINK-4014,2022-053AE,2026-05-31T22:45:54.995616,15.08837837,.00012078,53.1936,130.3439,88.6475,271.4655,0,U,52684,999,22370,.20488559E-4,.38E-6,0
STARLINK-4029,2022-053AF,2026-05-31T22:14:08.156256,15.08831595,.00014735,53.1921,130.4498,68.2070,291.9078,0,U,52685,999,22368,.21777115E-4,.59E-6,0
STARLINK-4005,2022-053AG,2026-05-31T23:08:32.812224,15.08836666,.00013722,53.1936,130.5545,85.5666,274.5483,0,U,52686,999,22369,-.35115553E-4,-.847E-5,0
STARLINK-3981,2022-053AH,2026-05-31T22:08:49.576128,15.08832092,.00010825,53.1914,130.4603,92.5229,267.5887,0,U,52687,999,22368,.66282293E-4,.767E-5,0
STARLINK-4032,2022-053AJ,2026-05-31T22:03:31.286304,15.08842661,.0001086,53.1920,130.3618,86.7406,273.3710,0,U,52688,999,22368,.7545918E-4,.913E-5,0
STARLINK-4078,2022-053AK,2026-06-01T08:00:01.999872,15.68924369,.0003288,53.2070,37.2620,112.5942,240.7946,0,U,52689,999,598,.86481269E-3,.102111E-2,0
STARLINK-4035,2022-053AL,2026-05-31T06:25:35.544000,15.08825476,.00013026,53.1956,133.3989,88.6053,271.5088,0,U,52690,999,22358,-.69227229E-4,-.1389E-4,0
