OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
MOHAMMED VI-A,2017-070A,2026-09-01T11:43:00.976800,14.77098052,.0001802,97.9504,315.7457,86.1465,273.9951,0,U,43005,999,47524,.71203E-4,.452E-5,0
FENGYUN 3D,2017-072A,2026-09-01T11:18:30.944736,14.19753307,.0001431,99.0215,220.3022,149.6396,210.4862,0,U,43010,999,45581,.1102E-3,.187E-5,0
HEAD-1,2017-072B,2026-09-01T11:58:32.825856,14.28839098,.0008915,98.9542,265.0444,296.3684,63.6581,0,U,43011,999,45825,.13729E-3,.299E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-09-01T11:29:21.490080,14.19523767,.0001876,98.7797,183.2717,65.9269,294.2103,0,U,43013,999,45529,.32162E-4,.24E-6,0
MAKERSAT 0,2017-073D,2026-09-01T04:53:21.308640,15.34930784,.0100537,97.4482,127.4016,3.3072,356.8813,0,U,43016,999,47811,.45116E-3,.17982E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-09-01T09:16:56.903808,15.13721581,.0149252,97.4578,110.0460,65.5232,296.1483,0,U,43017,999,47691,.27991E-3,.6582E-4,0
JILIN-1 04,2017-074A,2026-09-01T12:40:17.721696,15.44245651,.0002336,97.4903,356.2975,285.9263,74.1727,0,U,43022,999,48604,.23978E-3,.10931E-3,0
JILIN-1 05,2017-074B,2026-09-01T13:13:51.443040,15.34934853,.0004034,97.4898,351.8124,335.5775,24.5276,0,U,43023,999,48571,.17521E-3,.5854E-4,0
JILIN-1 06,2017-074C,2026-09-01T12:55:53.806080,15.34479886,.0005984,97.4820,348.6944,341.8753,18.2275,0,U,43024,999,48554,.121E-3,.396E-4,0
YAOGAN-30 03A,2017-075A,2026-09-01T11:20:10.092192,15.03142359,.0002867,34.9938,165.3620,258.0058,102.0329,0,U,43028,999,47873,.14147E-3,.1921E-4,0
YAOGAN-30 03B,2017-075B,2026-09-01T11:16:11.326656,15.03005027,.0003627,34.9935,165.1709,204.5128,155.5408,0,U,43029,999,47884,.17161E-3,.2328E-4,0
YAOGAN-30 03C,2017-075C,2026-09-01T05:58:19.661952,15.03019079,.0002479,34.9942,166.4872,328.9934,31.0628,0,U,43030,999,47887,.13546E-3,.1831E-4,0
COSMOS 2524,2017-076A,2026-09-01T12:55:49.185408,13.97435523,.0001773,67.1488,6.6647,275.3267,84.7616,0,U,43032,999,44627,.12168E-3,.96E-6,0
LKW-1,2017-077A,2026-09-01T12:21:47.886912,15.24593927,.0001397,97.0944,274.7194,98.4672,261.6725,0,U,43034,999,48632,.1409E-3,.3407E-4,0
ALCOMSAT 1,2017-078A,2026-09-01T10:54:37.879776,1.00272808,.0002205,0.0206,322.0297,189.7269,327.7325,0,U,43039,999,3206,0,-.183E-5,0
GSAT0215 (GALILEO 19),2017-079A,2026-09-01T06:30:19.426752,1.70473901,.0003509,55.0571,219.4134,277.8770,82.0536,0,U,43055,999,5428,0,.53E-6,0
GSAT0218 (GALILEO 22),2017-079D,2026-08-04T06:15:14.304672,1.70474225,.00054746,55.0625,220.1786,276.8699,83.0848,0,U,43058,999,5383,0,.82E-6,0
GCOM-C (SHIKISAI),2017-082A,2026-09-01T11:46:14.999232,14.27287923,.0001286,98.6221,317.1064,95.3733,264.7594,0,U,43065,999,45282,.47444E-4,.72E-6,0
IRIDIUM 135,2017-083A,2026-09-01T09:48:19.153728,14.34217778,.0002309,86.3938,290.1559,93.5697,266.5763,0,U,43070,999,45507,-.14085E-5,.16E-6,0
IRIDIUM 138,2017-083B,2026-09-01T08:44:23.212320,14.34217462,.000228,86.3951,289.8811,96.3324,263.8131,0,U,43071,999,45505,-.85391E-5,-.4E-7,0
IRIDIUM 116,2017-083C,2026-09-01T04:37:47.150976,14.34217887,.0002182,86.3937,290.2312,86.4288,273.7157,0,U,43072,999,45506,.30408E-5,.28E-6,0
IRIDIUM 130,2017-083D,2026-09-01T08:53:31.202592,14.34217532,.0002231,86.3947,290.4394,87.9597,272.1854,0,U,43073,999,45503,-.31137E-5,.11E-6,0
IRIDIUM 151,2017-083E,2026-09-01T09:57:27.194976,14.34217581,.0002222,86.3939,290.1977,91.9524,268.1926,0,U,43074,999,45506,.12328E-5,.23E-6,0
IRIDIUM 134,2017-083F,2026-09-01T12:32:43.190304,14.34217521,.0002195,86.3941,290.1614,92.3976,267.7471,0,U,43075,999,45504,-.34318E-5,.1E-6,0
IRIDIUM 137,2017-083G,2026-09-01T04:28:39.129600,14.34217439,.00018068,86.3943,290.3963,89.3902,270.7501,0,U,43076,999,45506,-.15232559E-4,-.23E-6,0
IRIDIUM 141,2017-083H,2026-09-01T12:41:51.108864,14.34218066,.0002308,86.3936,290.0797,94.7041,265.4419,0,U,43077,999,45511,.82815E-5,.43E-6,0
IRIDIUM 153,2017-083J,2026-09-01T11:32:59.318304,14.34218397,.0002411,86.3908,258.5623,93.0015,267.1457,0,U,43078,999,45621,.29844E-4,.103E-5,0
IRIDIUM 131,2017-083K,2026-09-01T12:23:35.134368,14.34217742,.0002153,86.3943,290.2757,95.1910,264.9531,0,U,43079,999,45504,.12295E-5,.23E-6,0
LKW-2,2017-084A,2026-09-01T10:43:38.603712,15.27225140,.0001941,97.1134,280.7025,27.9387,332.1956,0,U,43080,999,48332,.21792E-3,.5745E-4,0
YAOGAN-30 04A,2017-085A,2026-09-01T13:14:55.251168,15.02957438,.0003726,34.9961,44.5227,97.5113,262.6019,0,U,43081,999,47421,.14006E-3,.1892E-4,0
YAOGAN-30 04B,2017-085B,2026-09-01T13:44:55.484160,15.03006362,.0005489,34.9952,44.4573,290.5460,69.4659,0,U,43082,999,47419,.14087E-3,.1906E-4,0
YAOGAN-30 04C,2017-085C,2026-09-01T12:41:05.361792,15.02978294,.0003961,34.9956,45.1354,79.9371,280.1784,0,U,43083,999,47424,.14222E-3,.1922E-4,0
SUPERVIEW-1 03,2018-002A,2026-09-01T11:47:18.956832,15.41506136,.0042754,97.3092,329.3251,264.7664,94.8703,0,U,43099,999,48011,.2553E-3,.10974E-3,0
BEIDOU-3 M7,2018-003A,2026-08-30T10:49:34.031712,1.86228470,.0003318,54.2581,299.7209,104.7821,255.3359,0,U,43107,999,5873,0,-.25E-6,0
BEIDOU-3 M8,2018-003B,2026-08-30T09:28:22.168128,1.86231394,.00041284,54.2510,299.7039,260.6951,99.3396,0,U,43108,999,5874,0,-.25E-6,0
CARTOSAT-2F,2018-004A,2026-09-01T11:30:58.289184,15.19206928,.0002087,97.4715,303.3391,39.5575,320.5812,0,U,43111,999,47891,.14186E-3,.2917E-4,0
LEO 1 (LEO VANTAGE 1),2018-004C,2026-09-01T09:07:28.765056,14.68230888,.0348186,99.2404,172.6454,205.3231,153.0548,0,U,43113,999,44866,.89308E-4,.121E-4,0
LKW-3,2018-006A,2026-09-01T12:56:30.776640,15.36566354,.0003916,97.6694,48.2143,50.5531,309.6058,0,U,43146,999,48043,.19715E-3,.6951E-4,0
ASNARO-2,2018-007A,2026-09-01T11:53:44.151360,15.22445205,.0001761,97.3998,250.2374,94.8509,265.2928,0,U,43152,999,47902,.23727E-3,.5419E-4,0
JILIN-1 07,2018-008E,2026-09-01T11:30:51.829920,15.35830378,.0009631,97.1764,262.4296,133.8210,226.3833,0,U,43159,999,47670,.17209E-3,.5929E-4,0
JILIN-1 08,2018-008F,2026-09-01T11:21:19.785024,15.34555509,.0007265,97.1803,261.6452,144.9166,215.2557,0,U,43160,999,47664,.1757E-3,.5809E-4,0
SBIRS GEO-3 (USA 282),2018-009A,2026-09-01T11:24:12.477024,1.00272321,.0001974,2.2453,15.4685,152.5710,184.2645,0,U,43162,999,3160,0,.132E-5,0
WEINA 1A,2018-011A,2026-09-01T13:09:20.570400,15.01250488,.0002927,34.9959,57.5980,336.2207,23.8365,0,U,43169,999,46960,.12332E-3,.1587E-4,0
YAOGAN-30 05A,2018-011B,2026-09-01T13:38:21.793056,15.02961672,.0004236,34.9965,45.3143,283.9890,76.0347,0,U,43170,999,46964,.14175E-3,.1915E-4,0
YAOGAN-30 05B,2018-011C,2026-09-01T13:30:34.628256,15.02954353,.0002487,34.9956,45.0960,288.2280,71.8158,0,U,43171,999,46971,.14207E-3,.1919E-4,0
YAOGAN-30 05C,2018-011D,2026-09-01T13:23:25.544256,15.03020607,.0001383,34.9971,45.3964,10.4463,349.6274,0,U,43172,999,46958,.16404E-3,.2224E-4,0
AL YAH 3,2018-012A,2026-09-01T09:13:17.599008,1.00272323,.0003554,1.7410,82.0879,80.5197,296.1737,0,U,43174,999,3161,0,-.152E-5,0
SES-14,2018-012B,2026-09-01T10:48:08.501760,1.00271119,.0001184,0.0152,62.6021,101.9960,290.5616,0,U,43175,999,779,0,-.275E-5,0
KANOPUS-V 3,2018-014A,2026-09-01T12:03:43.058016,15.22442036,.0001906,97.3488,148.4179,89.0791,271.0664,0,U,43180,999,47633,.76279E-4,.1695E-4,0
KANOPUS-V 4,2018-014B,2026-09-01T11:14:55.780224,15.22468811,.0001927,97.3497,148.5551,84.8830,275.2626,0,U,43181,999,47634,.75168E-4,.1671E-4,0
S-NET D,2018-014G,2026-09-01T12:22:53.333184,15.17283663,.0009755,97.5264,148.8265,109.1647,251.0643,0,U,43186,999,47033,.1516E-3,.2955E-4,0
S-NET B,2018-014H,2026-09-01T06:21:43.991136,15.17250537,.0010411,97.5270,148.5660,106.3620,253.8758,0,U,43187,999,47029,.16787E-3,.3276E-4,0
S-NET A,2018-014J,2026-09-01T12:20:40.466400,15.17291975,.0010314,97.5281,149.0373,106.1862,254.0507,0,U,43188,999,47033,.1533E-3,.2989E-4,0
S-NET C,2018-014K,2026-09-01T12:47:51.415872,15.17242235,.0011738,97.5297,149.1425,100.3865,259.8691,0,U,43189,999,46888,.16561E-3,.3232E-4,0
ZHANGHENG 1-01 (CSES-1),2018-015C,2026-09-01T12:36:06.903360,15.21137396,.0015736,97.6949,51.7390,7.0289,353.1164,0,U,43194,999,47624,.18989E-3,.4166E-4,0
BEIDOU-3 M4,2018-018A,2026-08-31T21:53:21.846624,1.86231015,.000637,56.7204,60.6554,41.9120,318.1769,0,U,43207,999,5815,0,-.6E-7,0
BEIDOU-3 M3,2018-018B,2026-08-31T23:29:08.080800,1.86231147,.0005769,56.7198,60.6572,349.8438,10.1843,0,U,43208,999,5815,0,-.6E-7,0
PAZ,2018-020A,2026-09-01T10:45:39.017664,15.19156805,.0001649,97.4460,250.7563,86.9409,273.2014,0,U,43215,999,47258,.62122E-4,.1238E-4,0
GOES 17,2018-022A,2026-09-01T10:36:09.652032,1.00270184,.0001109,1.1259,84.4425,126.1047,199.6043,0,U,43226,999,3118,0,-.179E-5,0
HISPASAT 30W-6,2018-023A,2026-09-01T09:10:32.860992,1.00271121,.0003585,0.0416,51.6791,77.4744,319.0434,0,U,43228,999,3116,0,-.213E-5,0
PODSAT,2018-023B,2026-09-01T10:40:10.206048,8.67204385,.3430088,26.8203,297.9253,64.6288,326.8444,0,U,43229,999,19936,.52419E-3,.6369E-3,-.31905E-6
O3B FM15,2018-024A,2026-09-01T06:01:31.760256,5.00115788,.0002573,0.0557,356.3359,164.1069,199.5692,0,U,43231,999,15483,0,-.14E-6,0
O3B FM16,2018-024B,2026-09-01T02:29:00.202848,5.00116053,.00025657,0.0579,359.8999,159.2846,200.8281,0,U,43232,999,15474,0,-.14E-6,0
O3B FM14,2018-024C,2026-09-01T03:27:48.601728,5.00115779,.0002832,0.0573,1.3075,157.8716,200.8346,0,U,43233,999,15475,0,-.14E-6,0
O3B FM13,2018-024D,2026-09-01T00:14:51.887328,5.00115608,.00012131,0.0581,342.4821,108.3642,269.1697,0,U,43234,999,15485,0,-.14E-6,0
LKW-4,2018-025A,2026-09-01T11:14:47.454720,15.68727697,.0002419,97.6376,61.7177,36.8900,323.2527,0,U,43236,999,47196,.35874E-3,.40863E-3,0
BEIDOU-3 M9,2018-029A,2026-09-01T04:43:36.550848,1.86228363,.00016723,54.1222,297.2853,224.7920,135.2693,0,U,43245,999,5731,0,-.22E-6,0
BEIDOU-3 M10,2018-029B,2026-08-31T01:22:05.554272,1.86229561,.00027034,54.1206,297.3514,19.3068,340.7825,0,U,43246,999,5727,0,-.21E-6,0
IRIDIUM 144,2018-030A,2026-09-01T11:42:07.078752,14.34217139,.0002235,86.3906,258.4869,88.1331,272.0121,0,U,43249,999,44107,.20786E-4,.78E-6,0
IRIDIUM 149,2018-030B,2026-09-01T11:51:15.374880,14.34218032,.0002332,86.3905,258.4504,92.0042,268.1421,0,U,43250,999,44109,.18316E-4,.71E-6,0
IRIDIUM 157,2018-030C,2026-09-01T12:18:39.248064,14.34218548,.000231,86.3907,258.4974,90.9563,269.1898,0,U,43251,999,44107,.23419E-4,.85E-6,0
IRIDIUM 140,2018-030D,2026-09-01T12:46:03.281088,14.34218490,.0002324,86.3907,258.5018,90.6032,269.5430,0,U,43252,999,44113,.26362E-4,.94E-6,0
IRIDIUM 145,2018-030E,2026-09-01T12:27:47.296224,14.34218280,.0002226,86.3907,258.4791,83.6823,276.4626,0,U,43253,999,44106,.2277E-4,.84E-6,0
IRIDIUM 146,2018-030F,2026-09-01T10:19:55.112736,14.34218733,.0002261,86.3906,258.5283,88.4025,271.7430,0,U,43254,999,44106,.25771E-4,.92E-6,0
IRIDIUM 148,2018-030G,2026-09-01T12:55:11.039808,14.34218695,.0002202,86.3908,258.5275,91.9365,268.2083,0,U,43255,999,44111,.61198E-5,.37E-6,0
IRIDIUM 142,2018-030H,2026-09-01T12:09:31.242240,14.34218558,.0002205,86.3905,258.4269,87.2998,272.8450,0,U,43256,999,44107,.22009E-4,.81E-6,0
IRIDIUM 150,2018-030J,2026-09-01T11:23:51.347040,14.34218101,.0002317,86.3907,258.5590,89.3205,270.8257,0,U,43257,999,44109,.11298E-4,.51E-6,0
IRIDIUM 143,2018-030K,2026-09-01T12:36:55.353024,14.34220186,.0002323,86.3911,258.6334,87.8210,272.3252,0,U,43258,999,44103,.23127E-4,.85E-6,0
GAOFEN-1 02,2018-031A,2026-09-01T12:58:41.995776,14.76469624,.0004025,98.0460,306.8266,112.7375,247.4261,0,U,43259,999,45396,.13361E-3,.878E-5,0
GAOFEN-1 03,2018-031B,2026-09-01T12:26:56.385888,14.76471147,.0002958,98.0451,306.6541,153.8154,206.3206,0,U,43260,999,45395,.68735E-4,.427E-5,0
GAOFEN-1 04,2018-031D,2026-09-01T11:51:59.562432,14.76466526,.0001796,98.0462,306.8309,119.4437,240.6952,0,U,43262,999,45394,.1413E-3,.932E-5,0
SUPERBIRD-B3,2018-033A,2026-09-01T10:44:39.469056,1.00271474,.0001408,0.0238,246.8500,293.2642,123.6770,0,U,43271,999,3082,0,-.89E-6,0
HYLAS 4,2018-033B,2026-08-31T10:55:05.418912,1.00271443,.00011507,0.0721,271.1592,269.7209,289.0291,0,U,43272,999,3082,0,-.23E-5,0
YAOGAN-31 01A,2018-034A,2026-09-01T13:00:50.721408,13.45465402,.0281769,63.3919,254.8017,7.6571,352.8623,0,U,43275,999,41237,.74438E-4,-.34E-6,0
YAOGAN-31 01B,2018-034B,2026-09-01T13:02:55.343040,13.45460902,.0281766,63.3922,254.8076,7.6085,352.9082,0,U,43276,999,41249,.88275E-4,-.24E-6,0
YAOGAN-31 01C,2018-034C,2026-09-01T11:20:43.147968,13.45448861,.0282065,63.3930,254.3641,7.3443,353.1584,0,U,43277,999,41250,-.26554E-4,-.11E-5,0
WEINA 1B,2018-034E,2026-09-01T11:43:29.110368,13.45374849,.0281769,63.3926,255.5723,8.0547,352.4864,0,U,43279,999,41247,-.18758E-4,-.105E-5,0
IRNSS-1I,2018-035A,2026-09-01T02:44:09.916224,1.00279103,.00198324,28.9283,73.0122,176.7840,186.8194,0,U,43286,999,3084,0,.86E-6,0
USA 283,2018-036A,2026-08-30T11:45:53.389728,1.00269640,.0000794,0.0248,146.5505,82.7810,59.9165,0,U,43339,999,2603,0,0,0
COSMOS 2526,2018-037A,2026-09-01T06:30:18.230112,1.00275744,.0000402,0.0122,166.4339,305.4875,94.1871,0,U,43432,999,3072,0,-.341E-5,0
TESS,2018-038A,2026-09-07T15:41:18.581856,0.06998157,.48405035,56.1129,32.5552,66.1373,10.7235,0,U,43435,999,191,0,-.1173E-4,0
SENTINEL-3B,2018-039A,2026-09-01T10:06:00.671040,14.26734780,.0001607,98.6298,310.8427,87.2438,272.8927,0,U,43437,999,43499,.41947E-4,.58E-6,0
ZHUHAI-1 OVS-02,2018-040B,2026-09-01T12:27:00.318816,15.25909241,.0003655,97.0388,257.2644,20.8050,339.3338,0,U,43440,999,46435,.16768E-3,.4233E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-09-01T12:35:31.468992,15.26834868,.0007835,97.0351,264.2819,330.7823,29.2978,0,U,43441,999,12592,.16824E-3,.4371E-4,0
USA 285,2018-036E,2026-08-31T04:26:24.194400,1.02114935,.00112969,7.2927,66.0180,169.2844,53.2633,0,U,43445,999,2770,0,-.175E-5,0
USA 286,2018-036F,2026-08-24T11:01:33.197664,1.02122931,.00107594,7.2743,66.0784,166.9425,180.7877,0,U,43446,999,2761,0,-.198E-5,0
APSTAR-6C,2018-041A,2026-09-01T04:49:12.924192,1.00269910,.0001784,0.0148,313.9517,279.2137,313.5253,0,U,43450,999,3057,0,0,0
GAOFEN-5 01,2018-043A,2026-09-01T09:00:18.792000,14.60650115,.000164,98.4661,217.5961,159.4264,200.7002,0,U,43461,999,44281,.53943E-4,.213E-5,0
BANGABANDHUSAT-1,2018-044A,2026-09-01T11:44:51.819360,1.00270448,.0002676,0.0142,199.1156,335.6786,101.1799,0,U,43463,999,3047,0,-.359E-5,0
GRACE-FO 1,2018-047A,2026-09-01T12:32:27.086208,15.38743782,.0011507,88.9983,187.4687,155.6249,204.5553,0,U,43476,999,46153,.78449E-4,.3041E-4,0
GRACE-FO 2,2018-047B,2026-09-01T12:32:50.813376,15.38745845,.0011524,88.9983,187.4684,155.6547,204.5255,0,U,43477,999,46153,.78514E-4,.3044E-4,0
IRIDIUM 161,2018-047C,2026-09-01T12:03:14.020704,14.43279864,.0002159,86.4442,56.5339,95.3772,264.7675,0,U,43478,999,43614,.89033E-5,.5E-6,0
IRIDIUM 152,2018-047D,2026-09-01T11:57:38.308320,14.34217854,.0002174,86.3917,56.3975,91.5686,268.5759,0,U,43479,999,43342,.66565E-5,.38E-6,0
IRIDIUM 147,2018-047E,2026-09-01T12:06:46.143072,14.34217901,.0002102,86.3918,56.4014,87.0886,273.0550,0,U,43480,999,43342,.76257E-5,.41E-6,0
IRIDIUM 110,2018-047F,2026-09-01T12:15:54.299232,14.34218309,.0002165,86.3920,56.4926,97.9284,262.2158,0,U,43481,999,43341,.83771E-5,.43E-6,0
IRIDIUM 162,2018-047G,2026-09-01T10:14:19.392576,14.43279771,.0002224,86.4441,56.4557,88.8132,271.3323,0,U,43482,999,43612,.1113E-4,.58E-6,0
GAOFEN-6,2018-048A,2026-09-01T12:26:39.374592,14.76428709,.0009326,98.0905,307.3197,288.6486,71.3710,0,U,43484,999,44465,.29372E-4,.152E-5,0
LUOJIA-1 01,2018-048B,2026-09-01T12:40:50.769696,14.87520353,.0007678,97.8061,321.4835,223.9272,136.1335,0,U,43485,999,44556,.19933E-3,.1754E-4,0
SES-12,2018-049A,2026-09-01T12:24:38.537280,1.00270100,.0002077,0.0184,68.4560,170.6719,22.7209,0,U,43488,999,3018,0,-.266E-5,0
FENGYUN 2H,2018-050A,2026-09-01T13:06:56.773152,1.00273367,.0002635,3.2196,78.1233,146.0277,32.5850,0,U,43491,999,3020,0,-.127E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2026-09-01T02:31:19.698240,2.13102230,.0006853,65.6231,71.3770,214.9163,145.0934,0,U,43508,999,6389,0,.28E-6,0
PAKTES 1A,2018-056A,2026-09-01T11:45:35.769312,14.99379698,.0019667,98.1386,44.2896,220.5005,139.4754,0,U,43529,999,44335,.81701E-4,.937E-5,0
PRSS-1,2018-056B,2026-09-01T11:35:12.295680,14.82088244,.0001815,97.7757,310.2184,92.7238,267.4183,0,U,43530,999,43973,.13277E-3,.1004E-4,0
BEIDOU-2 IGSO-7,2018-057A,2026-08-31T16:44:24.423360,1.00281286,.01080975,55.2141,162.4196,236.7933,304.0777,0,U,43539,999,2988,0,-.113E-5,0
TELSTAR 19V,2018-059A,2026-09-01T10:43:46.422048,1.00270863,.0002848,0.0144,183.2640,342.1964,273.0989,0,U,43562,999,2990,0,-.277E-5,0
GSAT0221 (GALILEO 25),2018-060A,2026-08-25T06:45:49.961664,1.70476440,.00036313,57.1421,339.9161,268.6398,91.3447,0,U,43564,999,5034,0,-.9E-6,0
GSAT0222 (GALILEO 26),2018-060B,2026-08-27T06:16:19.980768,1.70476192,.0004255,57.1448,339.8664,238.6216,121.3694,0,U,43565,999,5042,0,-.83E-6,0
GSAT0219 (GALILEO 23),2018-060C,2026-08-30T09:57:42.200928,1.70476242,.00035149,57.1426,339.7826,273.9182,86.0846,0,U,43566,999,5045,0,-.76E-6,0
GSAT0220 (GALILEO 24),2018-060D,2026-08-28T06:57:15.662304,1.70476219,.0003194,57.1433,339.8408,267.3450,92.6548,0,U,43567,999,5040,0,-.79E-6,0
IRIDIUM 160,2018-061A,2026-09-01T12:38:22.065792,14.34219682,.00021,86.3983,24.8639,93.4234,266.7202,0,U,43569,999,42431,.54088E-4,.171E-5,0
IRIDIUM 166,2018-061B,2026-09-01T11:34:26.243616,14.34219041,.0002117,86.3981,24.8320,90.6324,269.5114,0,U,43570,999,42433,.47744E-4,.153E-5,0
IRIDIUM 158,2018-061C,2026-09-01T12:29:14.271648,14.34219031,.0002213,86.3981,24.8260,93.1958,266.9491,0,U,43571,999,42430,.53134E-4,.169E-5,0
IRIDIUM 165,2018-061D,2026-09-01T11:25:18.274080,14.34218958,.0002121,86.3983,24.8924,89.8077,270.3362,0,U,43572,999,42432,.46058E-4,.149E-5,0
IRIDIUM 155,2018-061E,2026-09-01T12:10:58.323072,14.34218067,.0002193,86.3979,24.7444,90.7021,269.4426,0,U,43573,999,42429,.52057E-4,.166E-5,0
IRIDIUM 154,2018-061F,2026-09-01T11:43:34.285728,14.34218722,.0002091,86.3983,24.8897,90.3074,269.8362,0,U,43574,999,42434,.53714E-4,.17E-5,0
IRIDIUM 163,2018-061G,2026-09-01T11:16:10.156800,14.34219269,.0002165,86.3980,24.8106,94.0831,266.0613,0,U,43575,999,42431,.49737E-4,.159E-5,0
IRIDIUM 156,2018-061H,2026-09-01T12:20:06.220032,14.34219442,.0002269,86.3981,24.7994,90.0133,270.1323,0,U,43576,999,42431,.5511E-4,.174E-5,0
IRIDIUM 164,2018-061J,2026-09-01T11:52:42.244032,14.34219170,.000205,86.3982,24.8488,90.2222,269.9209,0,U,43577,999,42435,.53159E-4,.169E-5,0
IRIDIUM 159,2018-061K,2026-09-01T12:47:30.297120,14.34219043,.0002161,86.3980,24.7683,94.7268,265.4174,0,U,43578,999,42432,.52822E-4,.168E-5,0
BEIDOU-3 M5,2018-062A,2026-08-31T06:44:27.598272,1.86228853,.0004491,54.0841,179.7527,305.7273,54.2238,0,U,43581,999,5503,0,.43E-6,0
BEIDOU-3 M6,2018-062B,2026-09-01T05:14:45.596256,1.86228091,.0006127,54.0837,179.7102,25.1139,334.9131,0,U,43582,999,5505,0,.44E-6,0
GAOFEN-11 01,2018-063A,2026-09-01T13:22:20.892000,15.57384581,.0005075,97.1210,311.3013,61.5921,298.5846,0,U,43585,999,45222,.27155E-3,.19806E-3,0
TELKOM 4 (MERAH PUTIH),2018-064A,2026-09-01T11:44:51.819360,1.00270980,.0001672,0.0092,151.9446,44.0497,68.8829,0,U,43587,999,2964,0,-.341E-5,0
BEIDOU-3 M12,2018-067A,2026-08-31T01:59:47.747328,1.86227669,.00085734,54.1797,178.5020,35.0024,325.0476,0,U,43602,999,5451,0,.42E-6,0
BEIDOU-3 M11,2018-067B,2026-08-31T05:14:34.704672,1.86227194,.0005085,54.1771,178.4608,22.5698,337.4471,0,U,43603,999,5454,0,.42E-6,0
HAIYANG-1C,2018-068A,2026-09-01T12:00:51.255936,14.34136956,.0010078,98.5133,315.6803,222.8469,137.1931,0,U,43609,999,41802,.72917E-4,.161E-5,0
TELSTAR 18V,2018-069A,2026-08-31T12:19:38.808768,1.00272548,.00018936,0.0408,293.7809,227.9318,140.9166,0,U,43611,999,2939,0,-.29E-5,0
ICESAT-2,2018-070A,2026-09-01T10:30:55.655424,15.28270809,.0004403,92.0047,311.5809,137.1146,223.0448,0,U,43613,999,44410,.20038E-3,.5518E-4,0
SSTL S1-4,2018-071A,2026-09-01T12:39:40.070304,14.96530467,.0000523,97.4905,112.9235,41.5348,318.5914,0,U,43618,999,43435,.13251E-3,.1452E-4,0
NOVASAR 1,2018-071B,2026-09-01T13:24:20.741760,14.96312281,.0001394,97.4939,113.7022,92.0744,268.0638,0,U,43619,999,43435,.16691E-4,.134E-5,0
BEIDOU-3 M13,2018-072A,2026-08-31T17:01:47.672256,1.86231333,.00044038,56.6935,60.1708,332.2723,27.7441,0,U,43622,999,5406,0,-.6E-7,0
BEIDOU-3 M14,2018-072B,2026-08-31T13:48:00.019008,1.86231337,.00041093,56.6952,60.1696,24.3603,335.6994,0,U,43623,999,5405,0,-.6E-7,0
AZERSPACE 2 (IS-38),2018-074A,2026-09-01T11:14:35.966112,1.00270951,.0001409,0.0184,139.9688,36.5623,17.8588,0,U,43632,999,2921,0,0,0
HORIZONS-3E,2018-074B,2026-08-31T13:52:44.967936,1.00272813,.0000757,0.0112,195.5460,351.6660,169.7279,0,U,43633,999,2909,0,-.27E-6,0
CENTISPACE-1 S1,2018-075A,2026-09-01T12:32:56.583168,14.60060357,.0007326,97.8716,264.4676,235.2906,124.7606,0,U,43636,999,42169,.72373E-4,.304E-5,0
SAOCOM 1A,2018-076A,2026-09-01T11:46:15.703392,14.82160335,.000152,97.8895,70.1397,85.7635,274.3751,0,U,43641,999,42740,.89161E-4,.658E-5,0
YAOGAN-32 A,2018-077A,2026-09-01T12:10:57.845280,14.63254184,.0001114,98.1444,272.1262,78.1709,281.9617,0,U,43642,999,42100,.12348E-3,.589E-5,0
YAOGAN-32 B,2018-077B,2026-09-01T12:10:48.819072,14.63255904,.0005631,98.1448,272.0846,354.7474,5.3668,0,U,43643,999,42099,.11851E-3,.564E-5,0
BEIDOU-3 M16,2018-078A,2026-08-31T04:37:02.267040,1.86232300,.00060417,54.0191,297.3507,34.0689,326.0483,0,U,43647,999,5355,0,-.22E-6,0
BEIDOU-3 M15,2018-078B,2026-08-28T02:25:16.756896,1.86227561,.00026818,54.0176,297.4596,43.1010,317.0055,0,U,43648,999,5351,0,-.19E-6,0
AEHF-4 (USA 288),2018-079A,2026-09-01T10:42:39.030048,1.00271511,.006858,1.4195,356.9492,1.8776,74.9217,0,U,43651,999,2906,0,-.271E-5,0
HAIYANG-2B,2018-081A,2026-09-01T13:06:40.016736,13.79305404,.0002001,99.3313,252.1580,83.4939,276.6440,0,U,43655,999,39545,.23893E-3,.201E-5,0
COSMOS 2528,2018-082A,2026-09-01T09:57:46.780128,13.96713832,.0008022,67.1464,252.4830,262.6061,97.4112,0,U,43657,999,40059,.44409E-5,-.69E-6,0
CFOSAT,2018-083A,2026-09-01T10:34:33.635712,15.16314189,.0001656,97.3647,246.7399,134.6924,225.4444,0,U,43662,999,43399,.11364E-3,.2137E-4,0
