OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4342,2022-077AD,2026-08-06T01:27:42.812352,15.05654080,.00021391,97.2859,35.5490,104.3286,255.8179,0,U,53070,999,22346,-.12664085E-4,-.239E-5,0
STARLINK-4328,2022-077AE,2026-08-06T01:23:43.721952,15.05645437,.00014419,97.2860,35.5358,78.1635,281.9754,0,U,53071,999,22346,.48090529E-4,.638E-5,0
STARLINK-4344,2022-077AF,2026-08-06T01:03:45.998496,15.05668462,.00014274,97.2864,35.4110,92.5954,267.5437,0,U,53072,999,22345,-.25714716E-3,-.3766E-4,0
STARLINK-4346,2022-077AG,2026-08-06T01:45:36.760032,15.23987704,.00075804,97.6358,48.4670,68.1213,292.0829,0,U,53073,999,22402,.37052604E-3,.8907E-4,0
STARLINK-4310,2022-077AH,2026-08-06T06:00:04.000320,15.92742213,.00012756,97.5775,42.8043,76.2398,30.4513,0,U,53074,999,586,.23577095E-2,.802996E-2,.2727065E-3
STARLINK-4348,2022-077AJ,2026-08-06T01:45:39.561120,15.05678064,.00011405,97.2857,34.4338,95.7859,264.3499,0,U,53075,999,22339,.13180152E-3,.1847E-4,0
STARLINK-4347,2022-077AK,2026-08-06T01:21:45.645984,15.05656612,.00021248,97.2858,34.3141,103.4781,256.6684,0,U,53076,999,22338,.7536142E-5,.52E-6,0
STARLINK-4322,2022-077AM,2026-08-06T01:53:41.217792,15.05651627,.00020218,97.2859,34.4308,86.3920,273.7539,0,U,53078,999,22339,.11382328E-4,.108E-5,0
STARLINK-4327,2022-077AN,2026-08-06T01:47:39.363360,15.05661457,.00013988,97.2860,35.4898,89.6315,270.5073,0,U,53079,999,22346,.5592792E-5,.24E-6,0
STARLINK-4330,2022-077AP,2026-08-06T05:22:54.736896,15.05656156,.00017869,97.2845,35.6260,92.8087,267.3345,0,U,53080,999,22348,.13905935E-4,.144E-5,0
STARLINK-4326,2022-077AQ,2026-08-06T05:52:54.382368,15.05655391,.00014432,97.2866,34.4901,100.3573,259.7818,0,U,53081,999,22341,.23417889E-4,.282E-5,0
STARLINK-4321,2022-077AR,2026-08-06T01:29:42.271584,15.05666942,.00015805,97.2854,34.2821,102.3019,257.8386,0,U,53082,999,22338,.90294509E-4,.1247E-4,0
STARLINK-4251,2022-077AS,2026-08-06T05:14:59.599968,15.05651159,.00018727,97.2859,35.5687,88.9582,271.1860,0,U,53083,999,22348,.21805212E-4,.258E-5,0
STARLINK-4319,2022-077AT,2026-08-06T01:59:35.871648,15.05652014,.00016048,97.2861,35.4657,102.4086,257.7322,0,U,53084,999,22346,-.60058969E-4,-.923E-5,0
STARLINK-4324,2022-077AU,2026-08-06T00:43:49.976256,15.05639867,.00017948,97.2868,35.3807,91.0358,269.1075,0,U,53085,999,22345,.4688772E-4,.62E-5,0
STARLINK-4318,2022-077AV,2026-08-06T06:12:51.859584,15.05654113,.00015773,97.2859,34.6176,101.5699,258.5706,0,U,53086,999,22342,-.7380028E-5,-.163E-5,0
STARLINK-4333,2022-077AX,2026-08-06T01:17:46.400928,15.05657816,.00015907,97.2861,34.2766,93.4665,266.6744,0,U,53088,999,22338,-.49712687E-4,-.774E-5,0
TIANLIAN 2-03,2022-078A,2026-08-06T05:31:02.539200,1.00273321,.00006764,0.7949,77.6889,62.3644,268.0420,0,U,53100,999,1504,0,.77E-6,0
LARES-2,2022-080A,2026-08-03T02:59:09.142368,6.38965118,.00054211,70.1516,289.2298,325.8725,34.1744,0,U,53105,999,9466,0,-.3E-7,0
GREENCUBE (IO-117),2022-080E,2026-08-05T12:30:17.543232,6.42583488,.00091015,70.1346,281.0910,278.5728,81.3900,0,U,53109,999,9523,0,-.3E-7,0
SUPERVIEW NEO-2 01,2022-082A,2026-08-06T07:34:22.734624,15.24503943,.00017257,97.3944,227.6230,89.3067,270.8369,0,U,53128,999,22584,.11999543E-3,.2879E-4,0
SUPERVIEW NEO-2 02,2022-082C,2026-08-06T06:33:26.677152,15.24502594,.00017473,97.3946,227.6373,89.0035,271.1402,0,U,53130,999,22584,.12031766E-3,.2886E-4,0
STARLINK-4150,2022-083C,2026-08-06T07:04:21.325728,15.35395279,.00012668,53.1599,217.0495,85.5689,274.5458,0,U,53134,999,22387,.80379276E-4,.2424E-4,0
STARLINK-4023,2022-083D,2026-08-06T06:41:58.197984,15.34404504,.00011381,53.1604,214.7687,80.9339,279.1793,0,U,53135,999,22489,.7126542E-4,.2033E-4,0
STARLINK-4152,2022-083E,2026-08-06T00:00:02.999808,15.35395261,.00014854,53.1596,218.6497,90.4499,306.9555,0,U,53136,999,578,.81939147E-3,.28304E-3,0
STARLINK-4145,2022-083F,2026-08-06T07:07:37.270560,15.35404421,.00011465,53.1597,217.8096,104.2062,255.9068,0,U,53137,999,22386,-.1462701E-5,-.431E-5,0
STARLINK-4141,2022-083G,2026-08-06T06:50:50.127360,15.31699463,.00012943,53.1611,214.3338,90.8293,269.2857,0,U,53138,999,22468,.32439339E-4,.642E-5,0
STARLINK-4185,2022-083H,2026-08-06T06:00:04.000320,15.31690034,.00010624,53.1648,220.9393,84.1456,20.8729,0,U,53139,999,575,.15535886E-1,.516419E-2,0
STARLINK-4170,2022-083J,2026-08-06T06:53:02.803200,15.35399376,.00011078,53.1597,217.8207,87.0454,273.0676,0,U,53140,999,22386,.34036881E-4,.807E-5,0
STARLINK-4103,2022-083K,2026-08-06T06:07:52.981248,15.35396273,.00013228,53.1588,215.0140,86.2071,273.9084,0,U,53141,999,22390,-.2500669E-5,-.468E-5,0
STARLINK-4101,2022-083L,2026-08-06T07:15:06.848640,15.33542941,.00012993,53.1587,215.1863,91.9665,268.1486,0,U,53142,999,22391,.319982E-5,-.267E-5,0
STARLINK-4102,2022-083M,2026-08-06T06:00:04.000320,15.20943994,.0001232,53.1603,220.1709,46.4719,199.6354,0,U,53143,999,562,.24441259E-3,.5158E-4,0
STARLINK-4100,2022-083N,2026-08-06T06:52:16.332096,15.33543441,.00008228,53.1582,215.1356,92.8454,267.2642,0,U,53144,999,22390,.44404866E-4,.1088E-4,0
STARLINK-4106,2022-083P,2026-08-06T06:51:54.891072,15.31699038,.0001097,53.1586,217.4272,78.9863,281.1262,0,U,53145,999,22387,.11838902E-4,.2E-7,0
STARLINK-4094,2022-083R,2026-08-06T07:06:11.844288,15.34384240,.00011179,53.1588,214.7153,90.8914,269.2216,0,U,53147,999,22456,.31972538E-4,.704E-5,0
STARLINK-4021,2022-083T,2026-08-06T05:48:13.994496,15.34375055,.00015908,53.1613,207.1000,97.5638,262.5546,0,U,53149,999,22401,-.15428427E-4,-.897E-5,0
STARLINK-4040,2022-083V,2026-08-06T06:52:24.837312,15.35393375,.00013555,53.1619,208.4710,84.7610,275.3548,0,U,53151,999,22399,.41030931E-4,.1051E-4,0
STARLINK-4045,2022-083W,2026-08-06T06:00:04.000320,15.76034285,.00009777,53.2166,183.4643,109.0630,69.4071,0,U,53152,999,589,.21995305E-2,.363855E-2,0
STARLINK-4098,2022-083X,2026-08-06T07:13:15.462624,15.08828271,.0001254,53.1585,212.0982,83.2604,276.8530,0,U,53153,999,22394,.43796635E-4,.409E-5,0
STARLINK-4077,2022-083Y,2026-08-06T06:00:04.000320,15.16116788,.00009174,53.1581,212.1963,6.9030,107.3882,0,U,53154,999,570,.83270623E-3,.15965E-3,0
STARLINK-4088,2022-083Z,2026-08-06T07:02:39.922368,15.08825667,.00011784,53.1587,212.1283,59.4378,300.6729,0,U,53155,999,22458,-.14747313E-3,-.2633E-4,0
STARLINK-4087,2022-083AA,2026-08-06T06:46:44.345280,15.08829526,.00011684,53.1586,212.0544,71.7966,288.3152,0,U,53156,999,22394,-.41482452E-4,-.948E-5,0
STARLINK-4054,2022-083AC,2026-08-06T06:53:19.229568,15.35397717,.0001302,53.1597,207.8552,88.3065,271.8087,0,U,53158,999,22400,.26173267E-4,.532E-5,0
STARLINK-4111,2022-083AD,2026-08-06T06:41:29.253984,15.08831075,.00014861,53.1593,212.1977,92.2951,267.8211,0,U,53159,999,22394,.59969881E-4,.666E-5,0
STARLINK-4096,2022-083AE,2026-08-06T06:57:21.657600,15.08819630,.00010299,53.1594,212.1479,55.7622,304.3467,0,U,53160,999,22394,.13886761E-3,.1922E-4,0
STARLINK-4055,2022-083AF,2026-08-06T06:51:07.752960,15.35399483,.00011979,53.1609,208.1582,88.6728,271.4412,0,U,53161,999,22400,.35764105E-4,.867E-5,0
STARLINK-4114,2022-083AG,2026-08-06T05:55:00.034752,15.31703182,.00013085,53.1609,208.4600,86.0882,274.0269,0,U,53162,999,22399,.6263337E-5,-.171E-5,0
STARLINK-4104,2022-083AH,2026-08-06T05:00:47.856672,15.08831643,.00011299,53.1580,212.6555,63.4129,296.6978,0,U,53163,999,22393,-.38430964E-4,-.899E-5,0
STARLINK-4116,2022-083AJ,2026-08-06T06:30:52.723584,15.08814334,.00013991,53.1583,212.2303,86.7424,273.3727,0,U,53164,999,22394,.1688083E-3,.2398E-4,0
STARLINK-4090,2022-083AK,2026-08-06T06:09:40.101696,15.08833034,.0001254,53.1585,212.2939,62.9055,297.2064,0,U,53165,999,22394,-.95491904E-4,-.1807E-4,0
STARLINK-4110,2022-083AL,2026-08-06T06:00:04.000320,15.26660496,.0001054,53.2165,183.3042,79.8807,104.1228,0,U,53166,999,583,-.72192402E-3,-.1948E-3,0
STARLINK-3683,2022-083AM,2026-08-06T05:00:06.306048,15.08831371,.00013708,53.1603,197.4963,75.2161,284.8982,0,U,53167,999,22413,-.15293857E-3,-.2721E-4,0
STARLINK-4105,2022-083AN,2026-08-06T06:14:28.685472,15.09170509,.00016486,53.1590,212.2784,133.9006,226.2122,0,U,53168,999,22394,.26195361E-2,.42033E-3,0
STARLINK-4117,2022-083AP,2026-08-06T04:42:34.723872,15.31695726,.00012648,53.1620,193.7339,89.1066,271.0080,0,U,53169,999,22418,.47569986E-4,.1111E-4,0
STARLINK-4095,2022-083AQ,2026-08-06T06:55:21.957312,15.08826855,.00011853,53.1588,207.1051,72.0462,288.0658,0,U,53170,999,22401,.40148801E-4,.351E-5,0
STARLINK-4052,2022-083AR,2026-08-06T05:06:40.762656,15.35389940,.00013775,53.1618,178.2222,87.7025,272.4136,0,U,53171,999,22440,.18909853E-4,.279E-5,0
STARLINK-4299,2022-083AS,2026-08-06T06:25:55.574976,15.29341722,.00012686,53.1592,202.8229,83.6077,276.5068,0,U,53172,999,22406,-.44637407E-4,-.1643E-4,0
STARLINK-4300,2022-083AT,2026-08-06T05:11:18.051360,15.35395177,.00011688,53.1613,183.7726,94.0584,266.0553,0,U,53173,999,22432,.28551208E-4,.615E-5,0
STARLINK-4205,2022-083AU,2026-08-06T06:17:17.790144,15.31698552,.00011612,53.1583,214.5535,83.4221,276.6913,0,U,53174,999,22390,.16342215E-4,.142E-5,0
STARLINK-4292,2022-083AV,2026-08-06T06:00:04.000320,15.30059777,.00021668,53.1612,221.1119,75.6838,141.6899,0,U,53175,999,579,.79084354E-3,.23035E-3,0
STARLINK-4294,2022-083AW,2026-08-06T05:42:59.988384,15.31682235,.00013174,53.1608,193.5272,69.2180,290.8963,0,U,53176,999,22419,-.12995118E-4,-.768E-5,0
STARLINK-4298,2022-083AX,2026-08-06T04:05:54.274848,15.35395924,.00013196,53.1625,184.2743,89.9150,270.2005,0,U,53177,999,22431,.1143465E-5,-.341E-5,0
STARLINK-4280,2022-083AY,2026-08-06T06:04:23.336832,15.08833997,.0001345,53.1584,212.3127,80.0180,280.0963,0,U,53178,999,22392,.1264377E-3,.1725E-4,0
STARLINK-4276,2022-083AZ,2026-08-06T03:58:49.516896,15.35397924,.00012818,53.1625,169.3601,92.4772,267.6378,0,U,53179,999,22452,.32485033E-4,.753E-5,0
STARLINK-4258,2022-083BA,2026-08-06T04:05:59.925408,15.33544963,.00011973,53.1621,169.3900,94.8527,265.2612,0,U,53180,999,22452,.71896158E-4,.1992E-4,0
STARLINK-4278,2022-083BC,2026-08-06T04:18:24.631200,15.35398009,.00012814,53.1627,181.5592,90.4092,269.7058,0,U,53182,999,22435,.18966885E-4,.281E-5,0
STARLINK-4268,2022-083BD,2026-08-06T03:55:25.276800,15.35336025,.00014768,53.1627,174.1048,84.9593,275.1579,0,U,53183,999,22445,-.24422524E-3,-.8872E-4,0
STARLINK-4257,2022-083BE,2026-08-06T03:33:40.998816,15.31701915,.00013995,53.1630,169.9779,89.0525,271.0637,0,U,53184,999,22452,.30273421E-4,.574E-5,0
STARLINK-4391,2022-084A,2026-08-06T03:43:16.155840,15.05653512,.00019552,97.2822,275.5205,105.6253,254.5191,0,U,53189,999,22254,.25867215E-4,.317E-5,0
STARLINK-4332,2022-084B,2026-08-06T04:03:12.661920,15.05653336,.00017058,97.2839,275.5713,121.3084,238.8311,0,U,53190,999,22254,.34114364E-4,.436E-5,0
STARLINK-4369,2022-084C,2026-08-06T03:37:06.913344,15.36964854,.00016448,97.5685,281.2191,89.5752,270.5680,0,U,53191,999,22204,.952396E-6,-.49E-6,0
STARLINK-4375,2022-084D,2026-08-06T03:11:22.586784,15.05653357,.00017633,97.2829,275.5366,115.1575,244.9835,0,U,53192,999,22253,-.22436674E-4,-.38E-5,0
STARLINK-4351,2022-084E,2026-08-06T03:57:16.171200,15.05658305,.00014283,97.2827,274.4359,102.0128,258.1260,0,U,53193,999,22281,-.4037253E-4,-.639E-5,0
STARLINK-4382,2022-084F,2026-08-06T03:35:19.529376,15.05629791,.00017532,97.2826,275.5201,104.1822,255.9601,0,U,53194,999,22186,.36773924E-3,.5251E-4,0
STARLINK-4403,2022-084J,2026-08-06T03:49:17.917824,15.05652345,.00022641,97.2819,274.4217,108.5979,251.5495,0,U,53197,999,22179,.15022822E-4,.161E-5,0
STARLINK-4385,2022-084K,2026-08-06T02:57:28.353312,15.05655061,.00015308,97.2832,274.4751,101.5573,258.5827,0,U,53198,999,22245,-.24270432E-4,-.406E-5,0
STARLINK-4395,2022-084L,2026-08-06T02:59:24.831744,15.05643805,.00010104,97.2842,275.5264,102.3289,257.8052,0,U,53199,999,22186,.70114653E-4,.955E-5,0
STARLINK-4417,2022-084M,2026-08-06T03:27:19.457280,15.05658525,.00021206,97.2816,275.5088,126.5588,233.5835,0,U,53200,999,22252,-.88157699E-4,-.1328E-4,0
STARLINK-4405,2022-084N,2026-08-06T03:59:54.212352,15.36962510,.00001378,97.5805,282.7215,128.9330,231.1926,0,U,53201,999,22214,.26952268E-3,.966E-4,0
STARLINK-4411,2022-084P,2026-08-06T02:43:27.792768,15.05656379,.00013286,97.2840,275.5392,133.3023,226.8316,0,U,53202,999,22186,.2158705E-5,-.25E-6,0
STARLINK-4409,2022-084Q,2026-08-06T04:15:10.473984,15.05655964,.00014526,97.2836,275.5886,141.6184,218.5147,0,U,53203,999,22187,.2021583E-4,.235E-5,0
STARLINK-4410,2022-084R,2026-08-06T04:19:38.020224,15.36962325,.00014403,97.5687,280.9974,80.9800,279.1606,0,U,53204,999,22269,-.40601374E-4,-.1549E-4,0
STARLINK-4397,2022-084S,2026-08-06T04:07:12.140256,15.05652612,.00015163,97.2821,275.5930,96.2036,263.9364,0,U,53205,999,22187,.23763715E-4,.287E-5,0
STARLINK-4408,2022-084T,2026-08-06T06:00:04.000320,15.39032907,.00017698,97.2835,276.2762,89.5151,358.6308,0,U,53206,999,577,.25304906E-1,.10648E-1,0
STARLINK-4413,2022-084U,2026-08-06T05:09:02.788704,15.05652085,.00012179,97.2824,274.4546,94.6561,265.4806,0,U,53207,999,22180,-.2282842E-5,-.89E-6,0
STARLINK-4425,2022-084V,2026-08-06T03:29:19.046112,15.05653461,.00013224,97.2841,274.4741,95.5687,264.5691,0,U,53208,999,22179,-.1789968E-5,-.82E-6,0
STARLINK-4423,2022-084W,2026-08-06T03:53:18.388896,15.05623103,.00014436,97.2830,274.5291,111.8402,248.2980,0,U,53209,999,22180,.45217354E-3,.6469E-4,0
STARLINK-4427,2022-084X,2026-08-06T03:25:22.082880,15.05655481,.00016399,97.2826,274.4163,99.8441,260.2972,0,U,53210,999,22233,.9352139E-5,.79E-6,0
STARLINK-4416,2022-084Z,2026-08-06T02:35:29.040864,15.05657706,.00019841,97.2826,275.5170,130.0716,230.0686,0,U,53212,999,22185,.33739951E-4,.431E-5,0
STARLINK-4414,2022-084AA,2026-08-06T02:49:29.463168,15.05654982,.00012841,97.2836,274.4122,103.6513,256.4857,0,U,53213,999,22231,-.49755372E-4,-.774E-5,0
STARLINK-4353,2022-084AB,2026-08-06T03:17:23.851968,15.05651987,.00016225,97.2822,274.4060,101.4331,258.7079,0,U,53214,999,22179,-.389788E-6,-.62E-6,0
STARLINK-4335,2022-084AC,2026-08-06T03:47:15.863136,15.05651617,.00016887,97.2828,275.5768,115.6379,244.5023,0,U,53215,999,22239,.5861687E-5,.28E-6,0
STARLINK-4376,2022-084AD,2026-08-06T03:01:26.438880,15.05664630,.00017762,97.2811,274.4118,127.3741,232.7649,0,U,53216,999,22179,.41171492E-4,.538E-5,0
STARLINK-4384,2022-084AF,2026-08-06T03:54:37.049184,15.04829975,.00016501,97.2839,275.7129,129.8595,230.2777,0,U,53218,999,22239,.35371336E-4,.443E-5,0
STARLINK-4373,2022-084AG,2026-08-06T03:55:14.182176,15.05654524,.00025402,97.2824,275.5507,131.7764,228.3682,0,U,53219,999,22187,.7465964E-5,.51E-6,0
STARLINK-4363,2022-084AH,2026-08-06T03:05:26.306016,15.05652659,.00015603,97.2827,274.3915,106.1088,254.0312,0,U,53220,999,22231,-.16012272E-4,-.287E-5,0
STARLINK-4377,2022-084AJ,2026-08-06T03:45:19.048608,15.05652485,.00015128,97.2824,274.4913,113.2457,246.8930,0,U,53221,999,22180,.34100738E-4,.436E-5,0
STARLINK-4356,2022-084AM,2026-08-06T03:09:25.312608,15.05652675,.00014875,97.2825,274.3795,100.3199,259.8197,0,U,53224,999,22179,-.5085497E-5,-.13E-5,0
STARLINK-4358,2022-084AN,2026-08-06T03:59:13.331328,15.05652072,.00017912,97.2827,275.5284,110.7049,249.4371,0,U,53225,999,22187,.8466336E-5,.66E-6,0
STARLINK-4359,2022-084AP,2026-08-06T02:45:29.982240,15.05656863,.00010627,97.2841,274.3871,106.0445,254.0900,0,U,53226,999,22179,.1278703E-5,-.38E-6,0
STARLINK-4366,2022-084AQ,2026-08-06T03:31:18.712704,15.05650705,.0002129,97.2812,275.5318,114.3568,245.7882,0,U,53227,999,22187,.4619213E-5,.1E-6,0
STARLINK-4365,2022-084AR,2026-08-06T03:21:25.898976,15.05634599,.00016699,97.2823,274.5043,94.7841,265.3577,0,U,53228,999,22180,-.16460293E-3,-.2429E-4,0
STARLINK-4367,2022-084AS,2026-08-06T03:38:39.828768,15.05669268,.00010261,97.2853,275.6756,101.7852,258.3491,0,U,53229,999,22187,.11028975E-4,.103E-5,0
STARLINK-4364,2022-084AT,2026-08-06T03:07:19.880544,15.05711069,.00025768,97.2830,275.5746,120.2317,239.9166,0,U,53230,999,22187,.63910103E-3,.9192E-4,0
STARLINK-4370,2022-084AU,2026-08-06T03:23:20.747904,15.05648199,.00021895,97.2820,275.5469,105.7227,254.4242,0,U,53231,999,22187,.49906842E-4,.664E-5,0
STARLINK-4371,2022-084AV,2026-08-06T02:41:30.523776,15.05658932,.00019809,97.2840,274.3701,81.7988,278.3465,0,U,53232,999,22179,.5333496E-4,.714E-5,0
STARLINK-4372,2022-084AW,2026-08-06T04:05:14.872128,15.05653376,.00014713,97.2837,274.4347,96.9572,263.1823,0,U,53233,999,22180,.14953301E-4,.16E-5,0
STARLINK-4368,2022-084AX,2026-08-06T04:09:39.822048,15.36959417,.00009365,97.5687,281.8315,92.3856,267.7495,0,U,53234,999,22310,.15682685E-4,.482E-5,0
CSS (WENTIAN),2022-085A,2026-08-06T03:09:19.246464,15.58844096,.00010328,41.4698,18.8075,269.9767,90.0953,0,U,53239,999,28823,.17030629E-3,.13245E-3,0
STARLINK-4056,2022-086A,2026-08-06T06:00:04.000320,15.21164396,.00012274,53.1610,246.9208,89.8350,348.0482,0,U,53242,999,560,.26320287E-3,.5617E-4,0
STARLINK-4047,2022-086B,2026-08-06T06:37:41.627136,15.35398259,.00015058,53.1582,248.0254,76.6293,283.4878,0,U,53243,999,22390,-.3394659E-4,-.1565E-4,0
STARLINK-4125,2022-086C,2026-08-06T06:28:59.270880,15.31688913,.00012207,53.1588,247.4001,70.1357,289.9775,0,U,53244,999,22389,.24436599E-4,.393E-5,0
STARLINK-4131,2022-086E,2026-08-06T06:35:40.725888,15.31694270,.00012753,53.1585,247.3892,91.2028,268.9120,0,U,53246,999,22278,-.1660291E-4,-.88E-5,0
STARLINK-4061,2022-086F,2026-08-06T06:00:04.000320,15.21902849,.00009132,53.1588,247.0894,112.7103,256.1076,0,U,53247,999,579,.31962945E-3,.7048E-4,0
STARLINK-4135,2022-086G,2026-08-06T06:21:11.612736,15.31694312,.00011361,53.1601,244.4330,87.7429,272.3703,0,U,53248,999,22393,.19286139E-4,.233E-5,0
STARLINK-4128,2022-086H,2026-08-06T06:04:37.337952,15.31695370,.00012316,53.1584,235.7278,86.9758,273.1385,0,U,53249,999,22375,.21943224E-4,.316E-5,0
STARLINK-4059,2022-086J,2026-08-06T07:12:27.095904,15.34380814,.00010606,53.1587,236.6716,102.5946,257.5176,0,U,53250,999,22373,-.5318985E-5,-.556E-5,0
STARLINK-4129,2022-086K,2026-08-06T07:18:15.573024,15.29347984,.00011442,53.1580,236.1212,84.4286,275.6845,0,U,53251,999,22373,-.3574973E-5,-.459E-5,0
STARLINK-4132,2022-086L,2026-08-06T06:24:46.926720,15.31702823,.00012764,53.1586,235.8032,75.3335,284.7807,0,U,53252,999,22375,.25920873E-4,.439E-5,0
STARLINK-4133,2022-086M,2026-08-06T06:38:16.185408,15.31712829,.00016233,53.1590,235.9915,79.4544,280.6640,0,U,53253,999,22373,-.55111008E-4,-.2076E-4,0
STARLINK-4134,2022-086N,2026-08-06T06:38:53.500704,15.08816166,.00016809,53.1583,242.2177,125.0593,235.0557,0,U,53254,999,22366,-.14470432E-3,-.2589E-4,0
STARLINK-4142,2022-086P,2026-08-06T07:51:41.965920,15.08815898,.00009489,53.1586,241.9760,80.3201,279.7898,0,U,53255,999,22365,.13901519E-3,.1924E-4,0
STARLINK-4147,2022-086Q,2026-08-06T06:21:35.245728,15.08815885,.00007011,53.1586,242.2612,93.5591,266.5481,0,U,53256,999,22364,.38364086E-4,.323E-5,0
STARLINK-4144,2022-086R,2026-08-06T07:35:46.799232,15.08829698,.00012671,53.1588,242.0298,65.3021,294.8102,0,U,53257,999,22365,.12275853E-4,-.93E-6,0
STARLINK-4127,2022-086S,2026-08-06T06:10:59.538720,15.08833130,.00010613,53.1584,242.2937,78.8456,281.2655,0,U,53258,999,22364,.30185351E-4,.192E-5,0
STARLINK-4140,2022-086T,2026-08-06T06:42:43.017984,15.08832735,.00011355,53.1590,241.8329,84.3512,275.7609,0,U,53259,999,22365,-.5738281E-5,-.379E-5,0
STARLINK-4062,2022-086V,2026-08-06T06:28:22.410048,15.35397979,.00010117,53.1593,236.9543,59.8938,300.2165,0,U,53261,999,22372,.53404246E-4,.1483E-4,0
STARLINK-4085,2022-086W,2026-08-06T06:54:15.739488,15.33535766,.00009148,53.1591,236.9882,86.1338,273.9769,0,U,53262,999,22372,.70471062E-4,.1945E-4,0
STARLINK-4130,2022-086X,2026-08-06T07:27:12.370176,15.29336013,.00014346,53.1586,235.8481,90.1826,269.9339,0,U,53263,999,22374,.89154671E-4,.2216E-4,0
STARLINK-3950,2022-086Y,2026-08-06T06:38:08.401632,15.35393870,.00011036,53.1599,237.6587,92.3977,267.7152,0,U,53264,999,22371,.52428547E-4,.1448E-4,0
STARLINK-4097,2022-086Z,2026-08-06T07:12:12.525408,15.35387235,.00012978,53.1607,237.9665,75.4689,284.6458,0,U,53265,999,22371,.23825404E-4,.45E-5,0
STARLINK-4058,2022-086AA,2026-08-06T06:43:08.048064,15.33548842,.00010049,53.1588,237.0954,85.7253,274.3864,0,U,53266,999,22372,.25704641E-4,.473E-5,0
STARLINK-4060,2022-086AB,2026-08-06T06:06:00.706176,15.35392164,.00013014,53.1597,237.0539,85.3940,274.7212,0,U,53267,999,22372,.24573064E-4,.476E-5,0
STARLINK-4109,2022-086AC,2026-08-06T06:00:04.000320,15.31362269,.00005854,53.1608,236.9935,74.3968,293.7164,0,U,53268,999,584,.32768982E-3,.9712E-4,0
STARLINK-4122,2022-086AG,2026-08-06T07:27:28.838016,15.34388091,.00010832,53.1584,224.6193,86.2817,273.8309,0,U,53272,999,22389,.21739134E-4,.358E-5,0
STARLINK-4051,2022-086AH,2026-08-06T06:42:38.064672,15.33543128,.00013666,53.1586,225.3294,96.8696,263.2462,0,U,53273,999,22387,-.988318E-6,-.405E-5,0
STARLINK-4050,2022-086AJ,2026-08-06T06:35:21.901920,15.33542176,.00012274,53.1587,225.1816,93.3863,266.7280,0,U,53274,999,22388,.6507747E-5,-.159E-5,0
STARLINK-4179,2022-086AK,2026-08-06T07:34:15.904704,15.35401730,.0001176,53.1574,225.5846,87.7730,272.3408,0,U,53275,999,22387,-.11160616E-4,-.77E-5,0
STARLINK-4174,2022-086AL,2026-08-06T07:38:05.300160,15.35393830,.0001239,53.1596,224.8263,83.3956,276.7188,0,U,53276,999,22388,.6433078E-5,-.156E-5,0
STARLINK-4178,2022-086AM,2026-08-06T06:41:17.468160,15.31691657,.00012217,53.1615,226.8940,74.3287,285.7849,0,U,53277,999,22385,-.10209073E-3,-.3531E-4,0
STARLINK-4180,2022-086AN,2026-08-06T07:21:56.184192,15.31700072,.00012175,53.1590,226.2790,87.1962,272.9179,0,U,53278,999,22386,-.40389493E-4,-.1618E-4,0
STARLINK-4169,2022-086AQ,2026-08-06T02:57:08.211744,15.29862075,.00049086,53.1607,183.4791,129.7960,230.3474,0,U,53280,999,22445,.2736315E-2,.80737E-3,0
STARLINK-4164,2022-086AS,2026-08-06T07:23:05.180640,15.33555092,.00011296,53.1589,224.9560,89.7369,270.3763,0,U,53282,999,22388,-.25949798E-4,-.1226E-4,0
STARLINK-4175,2022-086AT,2026-08-06T07:29:40.309440,15.33545678,.00011186,53.1585,225.1019,87.9734,272.1397,0,U,53283,999,22388,.38123645E-4,.881E-5,0
STARLINK-4173,2022-086AV,2026-08-06T06:52:05.895840,15.35385120,.00013307,53.1595,225.0594,83.0232,277.0922,0,U,53285,999,22387,.68047398E-4,.1993E-4,0
STARLINK-4165,2022-086AW,2026-08-06T06:48:22.890528,15.31694498,.00015091,53.1582,226.3729,90.8707,269.2467,0,U,53286,999,22385,.11496915E-4,-.9E-7,0
STARLINK-4107,2022-086AX,2026-08-06T06:55:11.587584,15.33538074,.00014094,53.1594,225.1502,87.2575,272.8588,0,U,53287,999,22387,.52362817E-4,.1349E-4,0
STARLINK-4162,2022-086AY,2026-08-06T07:29:58.554528,15.35396843,.00011531,53.1595,225.1814,85.7020,274.4115,0,U,53288,999,22387,.3774907E-4,.936E-5,0
STARLINK-4176,2022-086AZ,2026-08-06T07:25:54.236064,15.34385015,.00012865,53.1587,220.6682,90.8305,269.2845,0,U,53289,999,22393,.1590026E-4,.161E-5,0
STARLINK-4149,2022-086BA,2026-08-06T06:04:19.717536,15.10576374,.0001995,53.2146,232.3021,47.7781,312.3381,0,U,53290,999,22377,.59662719E-3,.9681E-4,0
