OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5700,2023-020AQ,2026-05-24T02:49:14.902176,15.27581984,.0001908,43.0025,288.3755,280.4328,79.6308,0,U,55607,999,18057,.31749E-6,-.254E-5,0
STARLINK-5726,2023-020AR,2026-05-24T02:54:47.625984,15.27575328,.0002178,43.0053,288.3985,280.5623,79.4983,0,U,55608,999,18057,.12913E-4,.93E-6,0
STARLINK-5719,2023-020AS,2026-05-24T02:43:41.768832,15.27574835,.0001273,43.0022,288.3493,271.4115,88.6591,0,U,55609,999,18057,.12938E-5,-.226E-5,0
STARLINK-5722,2023-020AT,2026-05-24T03:05:53.536704,15.27577760,.0001674,43.0051,288.4500,279.1582,80.9081,0,U,55610,999,18057,.32017E-4,.619E-5,0
STARLINK-5730,2023-020AU,2026-05-23T19:24:21.667104,15.27579848,.0001635,43.0027,290.3409,265.9388,94.1277,0,U,55611,999,18052,.44694E-4,.968E-5,0
STARLINK-5734,2023-020AV,2026-05-23T21:02:18.453408,15.26744235,.0001869,43.0043,290.0032,269.0130,91.0508,0,U,55612,999,18053,.76183E-4,.1784E-4,0
STARLINK-5714,2023-020AX,2026-05-23T17:08:22.193664,15.27578396,.0001463,43.0025,275.7464,262.0014,98.0672,0,U,55614,999,18068,.38586E-4,.8E-5,0
STARLINK-5712,2023-020AY,2026-05-24T02:01:09.151680,15.27578481,.0001304,43.0020,288.1209,273.4067,86.6635,0,U,55615,999,18057,.10149E-3,.2531E-4,0
STARLINK-5710,2023-020AZ,2026-05-24T02:15:57.792096,15.27577570,.0001203,42.9991,288.1976,243.8207,116.2521,0,U,55616,999,18057,.7397E-4,.1774E-4,0
STARLINK-5721,2023-020BA,2026-05-24T02:06:41.194656,15.27578462,.0001244,43.0019,288.1429,274.8972,85.1737,0,U,55617,999,18057,.38675E-4,.802E-5,0
STARLINK-5717,2023-020BB,2026-05-24T02:21:29.207808,15.27581721,.0001201,43.0018,288.2260,275.5647,84.5068,0,U,55618,999,18057,.41627E-4,.884E-5,0
STARLINK-5720,2023-020BC,2026-05-23T18:36:15.448320,15.27574703,.0001077,43.0025,290.0976,273.0166,87.0563,0,U,55619,999,18051,.29325E-4,.545E-5,0
STARLINK-5718,2023-020BD,2026-05-24T02:32:35.346624,15.27576280,.0001383,43.0009,288.2817,269.7466,90.3227,0,U,55620,999,18057,.13922E-4,.121E-5,0
STARLINK-5709,2023-020BE,2026-05-24T02:10:23.138976,15.27578139,.0001447,43.0017,288.1670,271.8194,88.2492,0,U,55621,999,18057,.24792E-4,.42E-5,0
STARLINK-5702,2023-020BF,2026-05-24T02:38:08.630304,15.27590491,.0001475,43.0014,288.3120,283.3760,76.6927,0,U,55622,999,18057,.32423E-4,.63E-5,0
STARLINK-5698,2023-020BG,2026-05-24T02:42:25.286688,15.28730269,.0001334,43.0036,288.3299,271.4318,88.6381,0,U,55623,999,18057,.18697E-1,.568925E-2,0
STARLINK-5484,2023-021A,2026-05-24T01:05:13.013664,14.98330434,.0002837,69.9996,14.5457,269.3953,90.6881,0,U,55628,999,17958,.23328E-4,.185E-5,0
STARLINK-5497,2023-021B,2026-05-24T01:11:13.681824,14.98331753,.0002776,69.9997,14.5611,269.3674,90.7167,0,U,55629,999,17958,.42903E-4,.419E-5,0
STARLINK-5303,2023-021C,2026-05-24T00:59:12.557184,14.98328395,.0002533,69.9998,14.5302,270.0747,90.0122,0,U,55630,999,17958,.14994E-4,.86E-6,0
STARLINK-5558,2023-021D,2026-05-24T01:59:16.499040,14.98331466,.0002525,70.0006,14.2719,264.8853,95.2018,0,U,55631,999,17959,-.51025E-5,-.154E-5,0
STARLINK-5546,2023-021E,2026-05-24T00:47:11.232960,14.98341450,.0002746,69.9997,14.4992,267.3064,92.7781,0,U,55632,999,17958,.15649E-3,.1775E-4,0
STARLINK-5498,2023-021F,2026-05-24T00:41:10.512096,14.98324400,.0002798,69.9995,14.4858,260.3655,99.7188,0,U,55633,999,17958,-.75175E-4,-.99E-5,0
STARLINK-5500,2023-021G,2026-05-24T00:47:25.328256,14.98325952,.0003598,70.0000,14.5000,259.3996,100.6758,0,U,55634,999,17957,.15727E-3,.1784E-4,0
STARLINK-5495,2023-021H,2026-05-24T00:16:50.115360,14.98331261,.0002897,69.9992,354.5578,267.3790,92.7037,0,U,55635,999,18007,.83179E-4,.9E-5,0
STARLINK-5218,2023-021J,2026-05-24T00:29:09.118752,14.98329568,.0002747,70.0002,14.4550,270.0403,90.0442,0,U,55636,999,17958,.27561E-5,-.6E-6,0
STARLINK-5062,2023-021K,2026-05-23T23:04:43.331232,14.98347646,.0002662,70.0004,354.7805,267.9238,92.1616,0,U,55637,999,18006,.22367E-3,.2578E-4,0
STARLINK-5507,2023-021L,2026-05-24T00:35:09.925152,14.98328753,.0002644,70.0000,14.4705,270.3860,89.6996,0,U,55638,999,17958,.13753E-4,.71E-6,0
STARLINK-5508,2023-021M,2026-05-24T00:11:02.141088,14.98330940,.0002671,69.9993,354.5404,268.2000,91.8853,0,U,55639,999,18007,.66658E-4,.702E-5,0
STARLINK-5069,2023-021N,2026-05-24T00:04:47.352576,14.98343259,.000232,69.9995,354.5232,263.0901,96.9994,0,U,55640,999,18007,.59186E-4,.614E-5,0
STARLINK-5065,2023-021P,2026-05-23T23:10:45.004224,14.98318878,.0003136,69.9995,354.7936,268.3380,91.7420,0,U,55641,999,18006,.55241E-4,.566E-5,0
STARLINK-5483,2023-021R,2026-05-23T23:22:44.908032,14.98329785,.0002828,69.9997,354.8196,269.8429,90.2406,0,U,55643,999,18006,-.64754E-5,-.17E-5,0
STARLINK-5502,2023-021S,2026-05-24T00:28:49.639008,14.98332368,.0002593,69.9993,354.5841,268.0661,92.0201,0,U,55644,999,18007,.58508E-4,.605E-5,0
STARLINK-5510,2023-021V,2026-05-23T23:40:44.723136,14.98331875,.0002638,69.9997,354.4653,266.7418,93.3439,0,U,55647,999,18007,.49703E-4,.5E-5,0
STARLINK-5501,2023-021W,2026-05-24T00:22:49.287072,14.98329311,.000263,69.9992,354.5693,273.9246,86.1612,0,U,55648,999,18007,.12951E-4,.62E-6,0
STARLINK-5469,2023-021X,2026-05-23T23:52:45.992928,14.98330234,.0002675,69.9993,354.4951,268.7410,91.3443,0,U,55649,999,18007,.16806E-4,.108E-5,0
STARLINK-5494,2023-021Y,2026-05-24T00:10:47.961120,14.98330886,.0002363,69.9993,354.5391,272.5179,87.5709,0,U,55650,999,18007,.66132E-4,.696E-5,0
STARLINK-5506,2023-021Z,2026-05-24T00:34:50.512800,14.98333434,.0003014,69.9993,354.5986,270.3372,89.7441,0,U,55651,999,18007,.60393E-3,.7121E-4,0
STARLINK-5487,2023-021AA,2026-05-23T23:58:46.438176,14.98321347,.0002986,69.9994,354.5095,267.4814,92.6004,0,U,55652,999,18007,.49442E-4,.497E-5,0
STARLINK-5067,2023-021AB,2026-05-23T23:34:44.290848,14.98319885,.0002673,70.0003,354.4528,279.4161,80.6695,0,U,55653,999,18007,-.11774E-3,-.1497E-4,0
STARLINK-5070,2023-021AC,2026-05-23T23:16:44.422176,14.98330074,.0002596,69.9999,354.8109,262.2526,97.8338,0,U,55654,999,18006,.4762E-4,.475E-5,0
STARLINK-5267,2023-021AD,2026-05-23T22:34:20.826048,14.98328251,.0002902,69.9994,334.8316,267.9771,92.1055,0,U,55655,999,18054,.45653E-5,-.39E-6,0
STARLINK-5328,2023-021AF,2026-05-23T22:46:22.249632,14.98328502,.0002917,69.9991,334.8608,267.7977,92.2848,0,U,55657,999,18055,-.79788E-4,-.1045E-4,0
STARLINK-5307,2023-021AG,2026-05-23T23:46:45.202080,14.98330695,.0002901,69.9996,354.4798,268.1188,91.9639,0,U,55658,999,18007,.41284E-4,.4E-5,0
STARLINK-5477,2023-021AH,2026-05-23T22:40:21.220320,14.98333619,.000271,69.9989,334.8464,264.4275,95.6575,0,U,55659,999,18054,-.664E-5,-.172E-5,0
STARLINK-5467,2023-021AJ,2026-05-23T23:04:21.618048,14.98329047,.0002572,69.9988,334.5109,271.0726,89.0138,0,U,55660,999,18056,.55986E-6,-.86E-6,0
STARLINK-5475,2023-021AK,2026-05-23T22:16:18.571872,14.98331594,.000261,69.9995,334.7883,269.7675,90.3185,0,U,55661,999,18055,.56209E-4,.578E-5,0
STARLINK-5479,2023-021AL,2026-05-23T22:22:26.355072,14.97531958,.0002424,69.9992,334.8144,265.2774,94.8107,0,U,55662,999,18055,-.84418E-4,-.1079E-4,0
STARLINK-5473,2023-021AM,2026-05-23T22:04:17.740128,14.98313739,.0002775,69.9993,334.7582,264.7306,95.3536,0,U,55663,999,18054,.47694E-4,.476E-5,0
STARLINK-5480,2023-021AN,2026-05-23T22:28:20.138016,14.98327525,.000287,69.9995,334.8167,268.4989,91.5841,0,U,55664,999,18055,.18518E-4,.128E-5,0
STARLINK-5474,2023-021AP,2026-05-23T23:34:26.242752,14.98328533,.000288,69.9992,334.5764,269.6642,90.4187,0,U,55665,999,18055,.64584E-4,.678E-5,0
STARLINK-5456,2023-021AR,2026-05-23T23:16:22.427328,14.98335477,.0002671,69.9988,334.5330,260.8631,99.2226,0,U,55667,999,18055,-.32443E-4,-.48E-5,0
STARLINK-5455,2023-021AS,2026-05-23T22:22:19.208928,14.98329851,.0002866,69.9996,334.8019,265.3005,94.7827,0,U,55668,999,18054,.20326E-4,.15E-5,0
STARLINK-5459,2023-021AT,2026-05-23T22:10:17.967648,14.98329358,.0002654,69.9996,334.7725,268.6933,91.3922,0,U,55669,999,18054,.19241E-4,.137E-5,0
STARLINK-5423,2023-021AU,2026-05-23T23:28:23.947680,14.98330680,.0002549,69.9990,334.5606,270.1908,89.8959,0,U,55670,999,18056,.31037E-4,.277E-5,0
STARLINK-5460,2023-021AV,2026-05-23T22:58:37.410816,14.98328679,.0002839,69.9990,334.8791,268.8963,91.1871,0,U,55671,999,18055,.47003E-4,.468E-5,0
STARLINK-5463,2023-021AX,2026-05-23T23:22:23.243232,14.98332834,.0002838,69.9986,334.5458,265.9816,94.1018,0,U,55673,999,18056,.10331E-4,.3E-6,0
STARLINK-5462,2023-021AY,2026-05-23T23:10:21.994176,14.98337236,.0002744,70.0010,334.5157,267.7857,92.2988,0,U,55674,999,18056,.21222E-3,.2441E-4,0
STARLINK-5232,2023-021AZ,2026-05-23T22:58:20.877312,14.98329624,.0002856,69.9991,334.4885,267.8582,92.2250,0,U,55675,999,18056,.58521E-4,.605E-5,0
STARLINK-5300,2023-021BA,2026-05-24T04:10:44.438016,14.98333455,.0002604,70.0005,314.1679,267.6688,92.4172,0,U,55676,999,18108,.29941E-3,.3482E-4,0
STARLINK-5324,2023-021BB,2026-05-23T21:27:54.118368,14.98330016,.000269,69.9993,314.7940,269.4113,90.6738,0,U,55677,999,18104,.14845E-4,.84E-6,0
ZHONGXING-26,2023-023A,2026-05-24T06:05:42.453312,1.00271063,.0004155,0.0719,75.0714,1.1277,22.1967,0,U,55686,999,1199,0,-.359E-5,0
HORUS 1,2023-025A,2026-05-24T04:17:11.120352,15.23304137,.0001295,97.3465,219.2767,138.0103,222.1233,0,U,55690,999,18039,.19361E-3,.4524E-4,0
STARLINK-5592,2023-028A,2026-05-24T02:30:00.347616,14.98330630,.0002845,70.0007,54.4268,269.8554,90.2279,0,U,55741,999,17752,.31538E-5,-.55E-6,0
STARLINK-5594,2023-028B,2026-05-24T02:36:01.008000,14.98330773,.0002222,70.0007,54.4420,278.3887,81.7020,0,U,55742,999,17733,.33799E-4,.31E-5,0
STARLINK-5602,2023-028C,2026-05-24T02:42:02.009664,14.98319410,.0002954,70.0007,54.4584,272.0945,87.9876,0,U,55743,999,17733,.85448E-5,.9E-7,0
STARLINK-5601,2023-028D,2026-05-24T02:36:15.034176,14.98319483,.0003026,70.0005,54.4417,272.6473,87.4339,0,U,55744,999,17733,.13274E-4,.65E-6,0
STARLINK-5579,2023-028F,2026-05-24T03:30:04.529664,14.98330385,.0002599,70.0008,54.1718,268.3446,91.7415,0,U,55746,999,17734,.10071E-4,.27E-6,0
STARLINK-5539,2023-028G,2026-05-24T03:54:07.361280,14.98328132,.0002736,70.0006,54.2294,264.1365,95.9482,0,U,55747,999,17734,.1209E-3,.135E-4,0
STARLINK-5580,2023-028H,2026-05-24T03:48:06.261120,14.98335435,.000301,70.0008,54.2152,267.9334,92.1481,0,U,55748,999,17734,.21419E-4,.163E-5,0
STARLINK-5573,2023-028K,2026-05-24T03:42:05.554080,14.98334922,.0002742,70.0005,54.2000,268.4641,91.6204,0,U,55750,999,17734,.54697E-4,.56E-5,0
STARLINK-5577,2023-028L,2026-05-24T04:00:07.557696,14.98333147,.0002922,70.0006,54.2439,269.0779,91.0045,0,U,55751,999,17734,.45119E-4,.445E-5,0
STARLINK-5613,2023-028M,2026-05-24T04:42:09.931392,14.98330881,.0002597,70.0004,53.9452,269.8714,90.2148,0,U,55752,999,17735,-.44531E-5,-.146E-5,0
STARLINK-5617,2023-028N,2026-05-24T03:30:18.820224,14.98329634,.0002723,70.0006,54.1736,270.6884,89.3963,0,U,55753,999,17734,.47911E-7,-.92E-6,0
STARLINK-5612,2023-028P,2026-05-24T03:18:03.088800,14.98331420,.0002696,70.0003,54.1435,268.8305,91.2545,0,U,55754,999,17734,-.43508E-5,-.145E-5,0
STARLINK-5614,2023-028R,2026-05-24T02:54:00.411840,14.98333079,.0002714,70.0003,54.0832,265.3873,94.6976,0,U,55756,999,17734,.2544E-4,.211E-5,0
STARLINK-5544,2023-028S,2026-05-24T03:24:04.123296,14.98334798,.0002629,70.0003,54.1583,270.8033,89.2825,0,U,55757,999,17734,-.53301E-4,-.729E-5,0
STARLINK-5072,2023-028T,2026-05-24T03:12:02.343744,14.98332334,.0002749,70.0003,54.1284,269.2786,90.8058,0,U,55758,999,17734,-.11312E-4,-.228E-5,0
STARLINK-5532,2023-028V,2026-05-24T02:47:59.845632,14.98333898,.0002764,70.0007,54.0695,267.1057,92.9786,0,U,55760,999,17734,.22404E-4,.174E-5,0
STARLINK-5611,2023-028W,2026-05-24T02:17:53.976768,14.98334685,.0002934,69.9997,34.5188,268.0173,92.0650,0,U,55761,999,17782,.84819E-4,.919E-5,0
STARLINK-5603,2023-028X,2026-05-24T01:59:37.578048,14.98332475,.0002782,69.9999,34.4736,267.1117,92.9723,0,U,55762,999,17782,.96465E-5,.22E-6,0
STARLINK-5593,2023-028Y,2026-05-24T04:36:09.251136,14.98330247,.000279,70.0004,53.9307,267.2618,92.8222,0,U,55763,999,17735,-.13439E-5,-.109E-5,0
STARLINK-5499,2023-028Z,2026-05-24T02:05:38.532192,14.98337237,.0002693,69.9999,34.4878,265.9632,94.1219,0,U,55764,999,17782,-.78879E-4,-.1034E-4,0
STARLINK-5595,2023-028AA,2026-05-24T02:11:39.254784,14.98337410,.0002505,69.9999,34.5027,266.3778,93.7094,0,U,55765,999,17782,-.76773E-4,-.1009E-4,0
STARLINK-5599,2023-028AB,2026-05-24T03:11:43.183680,14.98336717,.0002776,70.0001,34.2463,267.5891,92.4950,0,U,55766,999,17783,-.78381E-4,-.1028E-4,0
STARLINK-5606,2023-028AC,2026-05-24T02:17:39.922080,14.98347532,.0002839,69.9998,34.5174,273.1884,86.8950,0,U,55767,999,17780,.23473E-3,.271E-4,0
STARLINK-5584,2023-028AE,2026-05-24T01:47:36.498336,14.98329192,.0002679,70.0003,34.4439,269.7080,90.3772,0,U,55769,999,17782,-.125E-4,-.242E-5,0
STARLINK-5557,2023-028AF,2026-05-24T01:41:35.761056,14.98331757,.0002423,70.0004,34.4281,267.3988,92.6893,0,U,55770,999,17782,.16444E-4,.103E-5,0
STARLINK-5591,2023-028AG,2026-05-24T03:05:42.900000,14.98323008,.0002253,70.0005,34.2327,268.2724,91.8176,0,U,55771,999,17783,-.70964E-4,-.939E-5,0
STARLINK-5835,2023-028AH,2026-05-24T02:41:54.136896,14.98332255,.0002801,70.0000,34.1743,268.9194,91.1644,0,U,55772,999,17783,.3033E-4,.269E-5,0
STARLINK-5833,2023-028AJ,2026-05-24T01:53:37.055040,14.98330337,.0002555,70.0000,34.4570,268.3640,91.7226,0,U,55773,999,17782,.18715E-5,-.71E-6,0
STARLINK-5812,2023-028AK,2026-05-24T02:59:41.404128,14.98351140,.0002352,70.0004,34.2159,269.7538,90.3351,0,U,55774,999,17783,-.25384E-3,-.3122E-4,0
STARLINK-5809,2023-028AL,2026-05-24T02:53:41.200800,14.98346511,.0002848,70.0000,34.2024,260.8810,99.2027,0,U,55775,999,17783,.1192E-3,.133E-4,0
STARLINK-5814,2023-028AN,2026-05-24T02:41:40.053696,14.98328569,.0002642,69.9999,34.1732,270.5192,89.5664,0,U,55777,999,17783,.8671E-5,.11E-6,0
STARLINK-5816,2023-028AP,2026-05-24T02:35:39.009696,14.98338237,.000286,69.9997,34.1589,266.5186,93.5646,0,U,55778,999,17783,-.40766E-4,-.579E-5,0
STARLINK-5817,2023-028AQ,2026-05-24T01:53:15.440352,14.98329560,.0002637,70.0006,14.1733,272.1742,87.9115,0,U,55779,999,17832,.73445E-5,-.5E-7,0
STARLINK-5819,2023-028AR,2026-05-24T02:29:38.694048,14.98328344,.0002849,69.9997,34.1435,267.6852,92.3981,0,U,55780,999,17783,.45984E-4,.456E-5,0
STARLINK-5820,2023-028AS,2026-05-24T02:47:40.790112,14.98330064,.0002703,70.0002,34.2214,271.7430,88.3419,0,U,55781,999,17783,.90501E-5,.15E-6,0
STARLINK-5826,2023-028AT,2026-05-24T01:47:31.258176,14.98331792,.0002686,70.0001,14.5670,270.2488,89.8363,0,U,55782,999,17831,.24849E-4,.204E-5,0
STARLINK-5825,2023-028AU,2026-05-24T01:47:16.995264,14.98331096,.0002753,70.0003,14.5649,270.4301,89.6543,0,U,55783,999,17831,.14534E-4,.8E-6,0
STARLINK-5797,2023-028AV,2026-05-24T01:23:16.030752,14.98564607,.0003842,70.0013,14.5076,294.7548,65.3211,0,U,55784,999,17831,.4556E-2,.55033E-3,0
STARLINK-5818,2023-028AW,2026-05-24T01:41:17.875392,14.98324595,.0001979,69.9999,14.5509,271.7001,88.3932,0,U,55785,999,17831,.10838E-3,.12E-4,0
STARLINK-5823,2023-028AX,2026-05-24T00:00:02.000160,14.98319210,.0003017,70.0016,14.6528,272.2618,136.2195,0,U,55786,999,578,.2255E-2,.2691E-3,0
STARLINK-5811,2023-028AY,2026-05-24T01:35:15.803232,14.98330931,.0002727,69.9997,14.5367,269.6406,90.4440,0,U,55787,999,17831,.1544E-4,.91E-6,0
STARLINK-5804,2023-028AZ,2026-05-24T01:29:15.245664,14.98329535,.0002605,69.9996,14.5223,270.2158,89.8702,0,U,55788,999,17831,.19684E-4,.142E-5,0
STARLINK-5815,2023-028BA,2026-05-24T00:53:12.835968,14.98329533,.0002729,69.9998,14.4325,272.2479,87.8368,0,U,55789,999,17831,.8553E-4,.928E-5,0
STARLINK-5813,2023-028BB,2026-05-24T00:59:26.205792,14.98327295,.0002841,70.0000,14.4491,270.6437,89.4396,0,U,55790,999,17831,-.73624E-4,-.971E-5,0
STARLINK-5807,2023-028BC,2026-05-24T01:17:14.020800,14.98329288,.0002655,69.9995,14.4927,267.6160,92.4695,0,U,55791,999,17831,.15713E-4,.95E-6,0
ONEWEB-0530,2023-029A,2026-05-24T01:48:01.435104,13.20769773,.0002344,87.9162,279.2789,102.6050,257.5345,0,U,55796,999,15796,.5378E-5,.15E-6,0
ONEWEB-0534,2023-029B,2026-05-24T03:20:08.506176,13.20769978,.0001844,87.9166,279.2663,95.9775,264.1569,0,U,55797,999,15797,-.60882E-4,-.12E-6,0
ONEWEB-0556,2023-029C,2026-05-24T01:40:48.001728,13.20768355,.0002442,87.9163,279.2804,81.1240,279.0169,0,U,55798,999,15796,-.15428E-3,-.5E-6,0
ONEWEB-0562,2023-029D,2026-05-24T03:10:27.296832,13.20771787,.0002751,87.9163,279.2485,95.1332,265.0115,0,U,55799,999,15797,.77905E-6,.13E-6,0
ONEWEB-0563,2023-029E,2026-05-23T21:35:56.086080,13.20769987,.0001733,87.9163,279.3254,93.2324,266.9008,0,U,55800,999,15793,.26038E-5,.14E-6,0
ONEWEB-0564,2023-029F,2026-05-24T02:53:30.780960,13.20772169,.000231,87.9164,279.2543,98.8559,261.2836,0,U,55801,999,15797,-.74486E-4,-.17E-6,0
ONEWEB-0638,2023-029G,2026-05-24T02:40:32.786112,13.14501163,.0002261,87.8932,294.5558,86.9567,273.1821,0,U,55802,999,15623,.20611E-3,.89E-6,0
ONEWEB-0639,2023-029H,2026-05-24T03:35:28.394016,13.19725883,.0001059,87.9149,309.7685,66.3722,293.7522,0,U,55803,999,15573,.45152E-5,.15E-6,0
ONEWEB-0640,2023-029J,2026-05-24T02:54:14.594400,13.14501055,.000208,87.8932,294.5448,77.8461,282.2901,0,U,55804,999,15625,-.94137E-4,-.22E-6,0
ONEWEB-0641,2023-029K,2026-05-23T22:01:06.472128,13.19726582,.0001625,87.9154,309.8024,91.6397,268.4922,0,U,55805,999,15571,.38615E-5,.14E-6,0
ONEWEB-0642,2023-029L,2026-05-23T23:43:27.632064,13.19725685,.0001006,87.9149,309.8015,82.0821,278.0426,0,U,55806,999,15571,-.13092E-3,-.39E-6,0
ONEWEB-0643,2023-029M,2026-05-24T04:00:28.939104,13.14502617,.0001154,87.8931,294.5226,104.2654,255.8604,0,U,55807,999,15623,.21857E-3,.94E-6,0
ONEWEB-0644,2023-029N,2026-05-23T23:36:37.315872,13.19726908,.0001444,87.9147,309.8042,91.5546,268.5752,0,U,55808,999,15571,-.12478E-3,-.37E-6,0
ONEWEB-0645,2023-029P,2026-05-24T03:46:49.759104,13.19726655,.0001646,87.9148,309.7666,78.5494,281.5824,0,U,55809,999,15573,.65351E-4,.39E-6,0
ONEWEB-0646,2023-029Q,2026-05-24T04:11:51.810144,13.19725822,.0001505,87.9149,309.7630,92.5286,267.6019,0,U,55810,999,15572,.3347E-3,.147E-5,0
ONEWEB-0648,2023-029R,2026-05-24T03:14:48.629184,13.14503398,.0001323,87.8941,294.5000,67.7795,292.3475,0,U,55811,999,15623,-.6689E-3,-.235E-5,0
ONEWEB-0649,2023-029S,2026-05-24T04:48:14.810688,13.19725817,.0001639,87.9150,309.7557,86.0683,274.0637,0,U,55812,999,15576,.11351E-3,.58E-6,0
ONEWEB-0650,2023-029T,2026-05-24T04:41:25.649664,13.19725290,.000136,87.9149,309.7592,88.7294,271.3994,0,U,55813,999,15573,.30537E-4,.25E-6,0
ONEWEB-0652,2023-029U,2026-05-24T02:47:24.812160,13.14503051,.0001951,87.8934,294.5125,100.2579,259.8771,0,U,55814,999,15620,.37675E-4,.27E-6,0
ONEWEB-0653,2023-029V,2026-05-24T04:14:10.223808,13.14501855,.0001882,87.8942,294.4975,95.6725,264.4620,0,U,55815,999,15624,.67967E-3,.265E-5,0
ONEWEB-0654,2023-029W,2026-05-24T04:07:20.044992,13.14502076,.0002198,87.8939,294.4947,99.4458,260.6920,0,U,55816,999,15626,.60759E-3,.238E-5,0
ONEWEB-0656,2023-029X,2026-05-24T02:43:49.065312,13.20770157,.0002356,87.9177,279.2288,102.2821,257.8576,0,U,55817,999,15797,-.25344E-4,.3E-7,0
ONEWEB-0657,2023-029Y,2026-05-24T04:34:36.436800,13.19725281,.0002022,87.9149,309.7588,114.2385,245.8959,0,U,55818,999,15574,.13034E-4,.18E-6,0
ONEWEB-0658,2023-029Z,2026-05-24T04:27:46.890432,13.19725930,.0001388,87.9158,309.7333,90.8616,269.2676,0,U,55819,999,15575,.16184E-3,.78E-6,0
ONEWEB-0660,2023-029AA,2026-05-24T03:35:21.079392,13.14501758,.0001772,87.8946,294.4902,86.8258,273.3074,0,U,55820,999,15624,-.28692E-3,-.94E-6,0
ONEWEB-0661,2023-029AB,2026-05-24T02:35:58.860960,13.14500831,.0001918,87.8931,294.5473,87.6543,272.4806,0,U,55821,999,15622,.4461E-3,.178E-5,0
ONEWEB-0662,2023-029AC,2026-05-24T03:26:12.247584,13.14501931,.0001765,87.8930,294.5468,86.6921,273.4411,0,U,55822,999,15627,-.10163E-2,-.364E-5,0
ONEWEB-0663,2023-029AD,2026-05-24T01:45:46.651104,13.20867008,.0001599,87.9177,279.3095,87.8373,272.2943,0,U,55823,999,15796,.65803E-4,.4E-6,0
ONEWEB-0664,2023-029AE,2026-05-24T02:24:23.158656,13.20770387,.0002206,87.9160,279.2876,88.6980,271.4406,0,U,55824,999,15796,.10072E-3,.54E-6,0
ONEWEB-0665,2023-029AF,2026-05-24T04:21:01.880064,13.14502239,.0001671,87.8933,294.5135,87.5174,272.6147,0,U,55825,999,15625,.23949E-3,.102E-5,0
ONEWEB-0666,2023-029AG,2026-05-24T02:14:40.495200,13.20777701,.0002065,87.9163,279.2785,119.5108,240.6232,0,U,55826,999,15797,-.17095E-4,.6E-7,0
ONEWEB-0667,2023-029AH,2026-05-24T02:07:26.820768,13.20768874,.0001881,87.9179,279.2341,93.2390,266.8959,0,U,55827,999,15796,.1278E-3,.65E-6,0
ONEWEB-0669,2023-029AJ,2026-05-24T02:00:09.255744,13.20770272,.0002449,87.9170,279.2482,98.6467,261.4943,0,U,55828,999,15796,.11345E-3,.59E-6,0
ONEWEB-0670,2023-029AK,2026-05-24T03:49:03.202176,13.14501966,.0002033,87.8930,294.5355,86.7960,273.3402,0,U,55829,999,15627,-.23522E-3,-.74E-6,0
ONEWEB-0671,2023-029AL,2026-05-24T04:20:56.455872,13.19726521,.0001793,87.9150,309.7618,87.9957,272.1381,0,U,55830,999,15573,.21132E-3,.98E-6,0
ONEWEB-0672,2023-029AM,2026-05-24T01:52:52.677408,13.20770648,.0002067,87.9172,279.2418,105.3706,254.7656,0,U,55831,999,15796,.86359E-4,.48E-6,0
ONEWEB-0673,2023-029AN,2026-05-24T03:47:58.288128,13.19725012,.0001859,87.9158,309.7561,88.9277,271.2069,0,U,55832,999,15573,.54302E-4,.35E-6,0
ONEWEB-0674,2023-029AP,2026-05-24T03:03:24.055200,13.14502323,.0002099,87.8932,294.5188,87.1104,273.0266,0,U,55833,999,15625,-.24466E-3,-.78E-6,0
ONEWEB-0675,2023-029AQ,2026-05-24T04:09:34.930080,13.19726162,.0001715,87.9150,309.7648,103.3704,256.7620,0,U,55834,999,15575,.29184E-3,.13E-5,0
ONEWEB-0720,2023-029AR,2026-05-24T03:58:11.997696,13.19726064,.0001574,87.9149,309.7669,87.0590,273.0723,0,U,55835,999,15567,.14473E-3,.71E-6,0
TIANHUI 6A,2023-030A,2026-05-24T03:52:11.894592,14.01349115,.0002281,99.0135,152.6876,61.6458,298.4937,0,U,55836,999,16403,.26785E-3,.36E-5,0
TIANHUI 6B,2023-030D,2026-05-24T03:52:07.107168,14.01350455,.0001525,99.0134,152.6861,74.4916,285.6417,0,U,55839,999,16402,.26878E-3,.361E-5,0
LUCH-5X (OLYMP-K 2),2023-031A,2026-05-23T17:49:01.099776,1.00273883,.0000554,0.0302,61.2566,125.5532,23.7845,0,U,55841,999,1169,0,.26E-6,0
HORUS 2,2023-032A,2026-05-24T03:33:17.599104,15.23487445,.0003279,97.3535,220.0299,124.8447,235.3099,0,U,55844,999,17782,.21218E-3,.4992E-4,0
SHIYAN-19 (SY-19),2023-034A,2026-05-24T04:36:44.893728,15.55637959,.0007066,97.3963,359.7148,81.6591,278.5464,0,U,55861,999,17883,.2322E-3,.15857E-3,0
