OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2645,2021-040S,2026-09-16T06:40:08.373216,15.31700975,.00011306,53.1603,11.2205,90.2566,269.8565,0,U,48444,999,29588,.9296551E-4,.2521E-4,0
STARLINK-2634,2021-040T,2026-09-15T08:31:14.791584,15.31712567,.00011284,53.1592,15.4564,93.8668,266.2463,0,U,48445,999,29574,.12109733E-3,.3396E-4,0
STARLINK-2655,2021-040X,2026-09-15T08:14:44.558592,15.32393791,.00013379,53.1618,15.5045,16.9384,343.1662,0,U,48449,999,29574,.16406414E-2,.52024E-3,0
STARLINK-2703,2021-040AA,2026-09-15T17:34:52.774464,15.31701106,.00011045,53.1619,13.7102,58.8263,301.2847,0,U,48452,999,29580,.30131003E-3,.8997E-4,0
STARLINK-2620,2021-040AB,2026-09-16T01:11:15.204192,15.31703087,.00014406,53.1609,12.2065,91.1533,268.9634,0,U,48453,999,29585,.35305487E-4,.731E-5,0
STARLINK-2654,2021-040AC,2026-09-15T17:14:44.104992,15.31713076,.00012671,53.1623,13.7375,78.9900,281.1244,0,U,48454,999,29580,.10649577E-3,.2942E-4,0
STARLINK-2497,2021-040AD,2026-09-16T07:53:59.658144,15.31708969,.00010556,53.1590,11.1823,90.9101,269.2022,0,U,48455,999,29588,.40533566E-4,.893E-5,0
STARLINK-2698,2021-040AG,2026-09-16T07:54:25.995456,15.31752942,.00014606,53.1620,11.5725,114.1541,245.9613,0,U,48458,999,29660,.32421613E-3,.9725E-4,0
STARLINK-2579,2021-040AH,2026-09-14T14:24:00.171936,15.31704224,.0001442,53.1628,19.0157,82.1732,277.9433,0,U,48459,999,29564,.74785E-4,.1956E-4,0
STARLINK-2683,2021-040AL,2026-09-16T01:35:49.996896,15.31690746,.00014702,53.1596,25.0980,85.6059,274.5110,0,U,48462,999,29567,.57064219E-3,.17379E-3,0
STARLINK-2686,2021-040AN,2026-09-15T18:20:05.477856,15.31717183,.00010071,53.1607,26.6236,69.4467,290.6642,0,U,48464,999,29562,.19745173E-3,.577E-4,0
STARLINK-2681,2021-040AP,2026-09-16T14:12:16.055136,16.24456531,.0007279,53.1213,333.5363,350.6113,9.4790,0,U,48465,999,29643,.98312E-3,.2815668E-1,.11952E-4
STARLINK-2687,2021-040AQ,2026-09-16T01:55:57.817056,15.31714260,.0001178,53.1617,25.0739,72.5817,287.5313,0,U,48466,999,29568,.80029263E-4,.212E-4,0
STARLINK-2659,2021-040AR,2026-09-15T18:26:15.315648,15.31721785,.00012496,53.1624,26.4120,83.2977,276.8167,0,U,48467,999,29563,.70834774E-4,.1835E-4,0
STARLINK-2685,2021-040AS,2026-09-15T18:11:47.020704,15.34827555,.00014839,53.1603,26.5194,30.2137,329.8951,0,U,48468,999,29563,.11681828E-2,.39844E-3,0
STARLINK-2661,2021-040AT,2026-09-15T17:12:28.393920,15.31720225,.00009993,53.1612,26.8340,83.0243,277.0872,0,U,48469,999,29562,.50719509E-4,.121E-4,0
STARLINK-2675,2021-040AU,2026-09-15T18:19:33.840768,15.31719781,.00011679,53.1621,26.4784,89.2791,270.8345,0,U,48470,999,29562,.97508089E-4,.2664E-4,0
STARLINK-2684,2021-040AV,2026-09-15T15:04:56.913600,15.31715935,.00018305,53.1616,27.1178,85.6044,274.5166,0,U,48471,999,29560,.5545926E-3,.16892E-3,0
STARLINK-2722,2021-040AW,2026-09-15T16:56:00.187008,15.15724792,.00007689,53.0608,51.0348,94.1592,265.9489,0,U,48472,999,29523,.10319201E-2,.19647E-3,0
STARLINK-2658,2021-040AX,2026-09-15T18:32:58.475328,15.31719813,.00011871,53.1608,26.4004,100.6307,259.4828,0,U,48473,999,29562,.13279521E-4,.47E-6,0
STARLINK-2697,2021-040AY,2026-09-15T08:29:06.275904,15.31704652,.00013119,53.1614,29.0959,90.1292,269.9859,0,U,48474,999,29554,.24290656E-4,.389E-5,0
STARLINK-2728,2021-040BC,2026-09-14T19:37:10.592544,15.31695637,.00012509,53.1594,30.9789,84.5032,275.6112,0,U,48478,999,29547,.16682269E-4,.153E-5,0
STARLINK-2755,2021-040BD,2026-09-15T17:59:30.456384,15.31734634,.00010954,53.1612,26.8902,67.5632,292.5486,0,U,48479,999,29561,.83691451E-3,.25723E-3,0
STARLINK-2706,2021-040BF,2026-09-15T18:34:25.542336,15.31717452,.00010844,53.1612,28.8830,83.2255,276.8870,0,U,48481,999,29559,.92778611E-4,.2516E-4,0
STARLINK-2525,2021-040BG,2026-09-15T17:54:14.807808,15.31702078,.00012179,53.1621,29.4261,79.5465,280.5674,0,U,48482,999,29558,.41785434E-4,.932E-5,0
STARLINK-2531,2021-040BH,2026-09-15T18:14:23.663040,15.31723289,.00011139,53.1613,29.5427,83.2593,276.8535,0,U,48483,999,29558,.33086355E-3,.9923E-4,0
STARLINK-2500,2021-040BK,2026-09-16T01:23:52.833696,15.31710931,.00012836,53.1604,27.7957,91.5023,268.6126,0,U,48485,999,29563,.39148503E-4,.85E-5,0
STARLINK-2494,2021-040BM,2026-09-16T02:17:38.036832,15.31702367,.00008788,53.1618,27.9293,91.6741,268.4361,0,U,48487,999,29564,.40013313E-4,.877E-5,0
STARLINK-2063,2021-041A,2026-09-16T05:14:24.301248,15.31697163,.00013798,53.1619,320.1300,69.6954,290.4196,0,U,48553,999,29447,.23967719E-4,.379E-5,0
STARLINK-2139,2021-041B,2026-09-15T13:28:03.692640,15.31709971,.00012131,53.1622,323.0885,75.6977,284.4159,0,U,48554,999,29437,.79138199E-4,.2092E-4,0
STARLINK-2145,2021-041C,2026-09-16T05:22:33.155040,15.31690575,.0001281,53.1610,342.2396,111.6891,248.4247,0,U,48555,999,29414,.62183661E-4,.1564E-4,0
STARLINK-2151,2021-041D,2026-09-16T05:13:36.378624,15.31699324,.00019288,53.1601,335.7680,92.0480,268.0743,0,U,48556,999,29424,.4484491E-5,-.226E-5,0
STARLINK-2155,2021-041E,2026-09-15T04:58:00.842880,15.31706798,.00011611,53.1592,324.8833,86.8318,273.2816,0,U,48557,999,29431,-.14708287E-4,-.822E-5,0
STARLINK-2166,2021-041F,2026-09-15T04:51:18.035712,15.31714523,.00008325,53.1598,324.8906,77.8690,282.2405,0,U,48558,999,29345,.15804954E-3,.4545E-4,0
STARLINK-2187,2021-041K,2026-09-16T06:00:02.000160,15.86470003,.00077308,53.1467,284.3102,18.3298,318.8612,0,U,48562,999,599,.55007865E-3,.143448E-2,0
STARLINK-2188,2021-041L,2026-09-14T22:15:18.212832,15.31707275,.00013306,53.1618,326.0651,66.7625,293.3517,0,U,48563,999,29427,.61897977E-4,.1556E-4,0
STARLINK-2190,2021-041M,2026-09-16T03:47:08.389536,15.31695465,.00012303,53.1624,320.3172,84.1339,275.9803,0,U,48564,999,29446,-.15628027E-4,-.85E-5,0
STARLINK-2214,2021-041P,2026-09-15T05:46:24.523968,15.31710862,.0001727,53.1592,346.7802,101.2738,258.8457,0,U,48566,999,29399,-.86607E-4,-.3053E-4,0
STARLINK-2217,2021-041R,2026-09-15T21:58:12.300096,15.31713453,.0001063,53.1602,321.8740,77.2399,282.8721,0,U,48568,999,29441,.10155035E-3,.2789E-4,0
STARLINK-2219,2021-041S,2026-09-15T21:37:59.938752,15.31701417,.00013559,53.1615,321.5184,86.9058,273.2099,0,U,48569,999,29442,-.19658045E-4,-.975E-5,0
STARLINK-2221,2021-041U,2026-09-16T05:53:19.472928,15.31691317,.00012511,53.1597,332.7506,86.9221,273.1924,0,U,48571,999,29429,.5512238E-5,-.194E-5,0
STARLINK-2222,2021-041V,2026-09-16T06:16:13.972512,15.31698168,.00016094,53.1616,342.0381,94.3164,265.8021,0,U,48572,999,29415,.33781127E-4,.683E-5,0
STARLINK-2224,2021-041W,2026-09-15T14:35:17.703456,15.31720705,.00013369,53.1593,323.5350,93.4208,266.6947,0,U,48573,999,29436,.10989994E-3,.3049E-4,0
STARLINK-2225,2021-041X,2026-09-16T03:04:44.985216,15.31708419,.00013389,53.1598,294.7183,80.7829,279.3323,0,U,48574,999,29481,-.3684543E-5,-.48E-5,0
STARLINK-2227,2021-041Y,2026-09-16T02:00:49.347072,15.33768255,.00037594,53.1575,281.9236,47.2425,312.8893,0,U,48575,999,29500,.95222366E-3,.31296E-3,0
STARLINK-2228,2021-041Z,2026-09-16T02:51:19.789920,15.31704896,.00011613,53.1587,294.8462,93.5688,266.5446,0,U,48576,999,29482,.94400731E-4,.2566E-4,0
STARLINK-2231,2021-041AA,2026-09-15T21:11:11.117184,15.31708951,.00011441,53.1612,321.7931,64.9192,295.1928,0,U,48577,999,29441,.1899972E-5,-.306E-5,0
STARLINK-2232,2021-041AB,2026-09-16T07:15:11.664576,15.31696934,.00012412,53.1605,319.6771,85.0608,275.0535,0,U,48578,999,29448,.44710592E-4,.1022E-4,0
STARLINK-2234,2021-041AD,2026-09-16T01:50:55.482720,15.31696695,.00013261,53.1591,294.9935,82.0948,278.0204,0,U,48580,999,29481,.31761176E-4,.62E-5,0
STARLINK-2235,2021-041AE,2026-09-15T19:36:35.184096,15.31708537,.00012428,53.1599,299.0379,91.5721,268.5423,0,U,48581,999,29472,.4299694E-5,-.232E-5,0
STARLINK-2236,2021-041AF,2026-09-16T06:00:02.000160,15.80401304,.00103717,53.0466,278.6188,40.7166,76.7898,0,U,48582,999,603,.25929133E-3,.49846E-3,0
STARLINK-2237,2021-041AG,2026-09-16T05:02:25.187136,15.31697090,.00013758,53.1575,342.3458,70.4854,289.6296,0,U,48583,999,29414,-.12836547E-4,-.763E-5,0
STARLINK-2241,2021-041AK,2026-09-16T05:56:06.465120,15.31698942,.00011977,53.1602,342.1070,87.7622,272.3516,0,U,48586,999,29414,.1226709E-3,.3443E-4,0
STARLINK-2245,2021-041AN,2026-09-15T14:28:28.183008,15.31715648,.00012749,53.1594,322.9688,96.8556,263.2591,0,U,48589,999,29437,.13197537E-3,.3734E-4,0
STARLINK-2250,2021-041AS,2026-09-16T05:46:40.857888,15.31696595,.00010996,53.1613,333.1257,94.5547,265.5580,0,U,48593,999,29428,.28946823E-4,.533E-5,0
STARLINK-2251,2021-041AT,2026-09-16T02:57:05.515200,15.31701862,.00015736,53.1607,309.6485,55.5759,304.5391,0,U,48594,999,29460,.29931422E-4,.564E-5,0
STARLINK-2252,2021-041AU,2026-09-16T04:55:41.574720,15.31693866,.00012349,53.1582,342.2844,94.5987,265.5155,0,U,48595,999,29541,.1454668E-3,.4151E-4,0
STARLINK-2253,2021-041AV,2026-09-15T11:46:03.256608,15.31714691,.00010302,53.1619,336.2594,80.6521,279.4597,0,U,48596,999,29463,.20427162E-3,.5982E-4,0
STARLINK-2255,2021-041AW,2026-09-15T11:52:44.748768,15.31721406,.00012876,53.1627,336.2084,87.3522,272.7626,0,U,48597,999,29544,.78621154E-4,.2077E-4,0
STARLINK-2713,2021-041BB,2026-09-15T13:17:24.169344,15.31718421,.00010875,53.1598,310.2434,73.5558,286.5563,0,U,48602,999,29580,-.13687553E-4,-.79E-5,0
STARLINK-2714,2021-041BC,2026-09-15T12:44:39.270048,15.31701867,.00013491,53.1608,311.9895,100.0771,260.0383,0,U,48603,999,29577,.40547548E-4,.893E-5,0
STARLINK-2757,2021-041BD,2026-09-16T05:09:07.357536,15.31693214,.00012576,53.1598,342.2613,85.1035,275.0110,0,U,48604,999,29541,.34757899E-4,.713E-5,0
TYVAK-0130,2021-041BF,2026-09-16T03:36:54.234144,15.28666353,.00110352,52.9946,323.2787,93.6065,266.6195,0,U,48606,999,29429,.20046743E-3,.5318E-4,0
SBIRS GEO-5 (USA 315),2021-042A,2026-09-16T02:41:38.557248,1.00271913,.00018201,4.9964,329.8352,204.0373,315.3977,0,U,48618,999,1968,0,-.272E-5,0
HAIYANG-2D,2021-043A,2026-09-16T07:28:44.639328,13.83374746,.00107367,65.9969,77.8303,259.3802,100.6057,0,U,48621,999,26915,-.61660011E-4,-.149E-5,0
STARLINK-2739,2021-044B,2026-09-16T06:10:50.982528,15.31694304,.00013736,53.1598,306.9895,87.0272,273.0887,0,U,48639,999,29302,.77869925E-3,.23872E-3,0
STARLINK-2736,2021-044C,2026-09-15T10:29:38.876928,15.31705784,.00012357,53.1589,310.7742,93.7046,266.4096,0,U,48640,999,29289,.18497023E-3,.538E-4,0
STARLINK-2754,2021-044D,2026-09-15T20:26:30.703200,15.31699223,.00012745,53.1586,309.1109,83.9201,276.1945,0,U,48641,999,29296,.19766372E-4,.248E-5,0
STARLINK-2646,2021-044E,2026-09-15T12:37:09.566688,15.31713221,.00007753,53.1599,310.4820,75.6063,284.5025,0,U,48642,999,29291,.76879188E-4,.2022E-4,0
STARLINK-2704,2021-044F,2026-09-15T10:29:08.764800,15.31714147,.0001256,53.1594,310.8295,85.6151,274.4994,0,U,48643,999,29290,.97017091E-4,.2648E-4,0
STARLINK-2695,2021-044G,2026-09-16T04:02:53.363616,15.31698661,.00010437,53.1600,307.5977,74.9008,285.2109,0,U,48644,999,29301,.16230178E-4,.139E-5,0
STARLINK-2732,2021-044J,2026-09-16T03:29:17.616192,15.31703766,.00013879,53.1597,307.5456,81.2879,278.8279,0,U,48646,999,29301,.8159331E-5,-.112E-5,0
STARLINK-2521,2021-044L,2026-09-15T13:30:22.170240,15.31719662,.00011645,53.1590,310.3688,91.5639,268.5495,0,U,48648,999,29292,.10522929E-3,.2904E-4,0
STARLINK-2673,2021-044M,2026-09-15T03:39:44.211456,15.31712928,.00011652,53.1621,312.1022,69.8921,290.2206,0,U,48649,999,29285,-.40763468E-4,-.163E-4,0
STARLINK-2672,2021-044N,2026-09-15T21:06:44.601696,15.31700546,.00011195,53.1604,308.8434,107.0920,253.0204,0,U,48650,999,29296,-.188102E-6,-.371E-5,0
STARLINK-2731,2021-044P,2026-09-16T03:15:53.235648,15.31696472,.00015014,53.1578,307.6455,92.8659,267.2514,0,U,48651,999,29300,.1542923E-5,-.317E-5,0
STARLINK-2720,2021-044R,2026-09-15T20:39:54.261216,15.31695792,.00009314,53.1609,308.8591,84.7652,275.3455,0,U,48653,999,29296,-.8716038E-5,-.635E-5,0
STARLINK-2657,2021-044T,2026-09-16T03:02:27.621312,15.31706259,.00012947,53.1613,307.7418,85.6559,274.4590,0,U,48655,999,29300,.80696235E-4,.214E-4,0
STARLINK-2701,2021-044U,2026-09-15T20:19:45.031008,15.31711128,.00014023,53.1618,308.8896,87.3349,272.7813,0,U,48656,999,29296,.28594526E-4,.522E-5,0
STARLINK-2734,2021-044V,2026-09-14T11:40:02.274816,15.31696372,.00013796,53.1610,315.3454,72.7652,287.3500,0,U,48657,999,29275,.15992636E-4,.131E-5,0
STARLINK-2647,2021-044W,2026-09-15T10:35:58.297344,15.31716329,.0001373,53.1604,311.4142,86.6078,273.5081,0,U,48658,999,29289,.75271097E-4,.1972E-4,0
STARLINK-2717,2021-044X,2026-09-15T20:06:20.087136,15.31707182,.00011144,53.1597,308.9497,88.7491,271.3638,0,U,48659,999,29296,.77894888E-4,.2053E-4,0
STARLINK-2726,2021-044AA,2026-09-15T20:47:52.359072,15.31703558,.00013212,53.1606,310.3738,90.2681,269.8471,0,U,48662,999,29293,-.20145235E-4,-.99E-5,0
STARLINK-2667,2021-044AB,2026-09-16T02:12:35.027712,15.31689990,.00013459,53.1593,297.8032,88.0480,272.0675,0,U,48663,999,29314,.19459013E-4,.239E-5,0
STARLINK-2666,2021-044AE,2026-09-16T04:04:08.278464,15.31696687,.00012865,53.1607,309.0561,75.6037,284.5107,0,U,48666,999,29297,.29211058E-4,.541E-5,0
STARLINK-2735,2021-044AF,2026-09-16T04:17:32.572608,15.31696874,.00013392,53.1597,308.9196,82.5655,277.5499,0,U,48667,999,29298,.14873379E-4,.96E-6,0
STARLINK-2738,2021-044AG,2026-09-16T02:05:53.753280,15.31683246,.00006733,53.1611,297.8799,72.8353,287.2722,0,U,48668,999,29314,.71749276E-4,.1861E-4,0
STARLINK-2707,2021-044AH,2026-09-15T20:03:28.758528,15.31700187,.00012944,53.1617,299.1840,87.5985,272.5165,0,U,48669,999,29309,-.10604924E-4,-.694E-5,0
STARLINK-2763,2021-044AJ,2026-09-16T02:32:46.323744,15.31695626,.0001749,53.1598,298.0517,85.6333,274.4868,0,U,48670,999,29313,.37293026E-4,.792E-5,0
STARLINK-2745,2021-044AK,2026-09-16T04:10:51.011328,15.31702156,.00011245,53.1586,309.0646,87.9028,272.2102,0,U,48671,999,29297,.52939702E-4,.1278E-4,0
STARLINK-2705,2021-044AL,2026-09-16T02:39:30.549600,15.31696903,.00008876,53.1589,298.1410,91.7473,268.3630,0,U,48672,999,29313,.12754549E-4,.31E-6,0
STARLINK-2711,2021-044AM,2026-09-15T04:21:16.675200,15.31712704,.00013098,53.1591,313.5653,87.6183,272.4969,0,U,48673,999,29282,.87468424E-4,.2351E-4,0
STARLINK-2712,2021-044AN,2026-09-16T03:57:25.536960,15.31705306,.00012828,53.1567,309.1142,89.6665,270.4483,0,U,48674,999,29297,.51733296E-4,.1241E-4,0
STARLINK-2746,2021-044AQ,2026-09-16T03:30:32.997600,15.31700073,.00009447,53.1598,309.0691,83.7995,276.3114,0,U,48676,999,29297,.18106218E-4,.197E-5,0
STARLINK-2615,2021-044AS,2026-09-16T02:25:58.615968,15.31697316,.00014848,53.1580,297.6564,86.3160,273.8012,0,U,48678,999,29314,.41794325E-4,.932E-5,0
STARLINK-2648,2021-044AT,2026-09-15T03:47:43.926720,15.31699419,.00012851,53.1595,313.6781,108.8210,251.2931,0,U,48679,999,29282,.30511299E-4,.582E-5,0
STARLINK-2725,2021-044AV,2026-09-14T17:56:05.224416,15.31710558,.00010934,53.1576,275.7891,88.9637,271.1490,0,U,48681,999,29332,.11063883E-3,.3071E-4,0
STARLINK-2743,2021-044AW,2026-09-16T06:13:19.885152,15.31710668,.00013177,53.1594,258.1336,119.9776,240.1357,0,U,48682,999,29370,-.55404907E-4,-.2085E-4,0
STARLINK-2756,2021-044AX,2026-09-15T09:38:26.894688,15.31714136,.00022521,53.1585,262.3186,86.5103,273.6156,0,U,48683,999,29357,.78876706E-4,.2084E-4,0
STARLINK-2741,2021-044AY,2026-09-16T01:49:19.204608,15.31690889,.00007913,53.1593,271.9012,79.5312,280.5779,0,U,48684,999,29350,.11355E-6,-.361E-5,0
STARLINK-2751,2021-044AZ,2026-09-15T17:34:55.298208,15.31702711,.00014114,53.1585,260.4901,113.0702,247.0448,0,U,48685,999,29363,.1765526E-4,.183E-5,0
STARLINK-2629,2021-044BA,2026-09-15T11:09:07.015392,15.31717118,.00013637,53.1585,272.2008,97.4379,262.6778,0,U,48686,999,29343,.98711922E-4,.2701E-4,0
STARLINK-2627,2021-044BB,2026-09-16T00:24:20.887488,15.31716296,.00017771,53.1592,259.2355,96.4537,263.6667,0,U,48687,999,29366,.18428919E-3,.536E-4,0
STARLINK-2742,2021-044BC,2026-09-16T07:13:46.304832,15.31711032,.00012915,53.1598,258.1233,89.8720,270.2429,0,U,48688,999,29370,.519025E-5,-.204E-5,0
STARLINK-2740,2021-044BE,2026-09-15T01:05:33.684000,15.31708464,.00014548,53.1597,274.1074,86.2554,273.8614,0,U,48690,999,29337,.2328164E-4,.357E-5,0
STARLINK-2750,2021-044BF,2026-09-16T07:10:28.119648,15.31701063,.00009876,53.1603,268.2442,102.9229,257.1882,0,U,48691,999,29356,.64027721E-4,.1622E-4,0
STARLINK-2752,2021-044BG,2026-09-16T07:37:17.094144,15.31699433,.00015652,53.1611,267.9611,90.3189,269.7992,0,U,48692,999,29357,.10197844E-4,-.49E-6,0
STARLINK-2618,2021-044BH,2026-09-16T01:08:31.090848,15.31703408,.00010795,53.1586,269.3512,88.5458,271.5668,0,U,48693,999,29353,.44672236E-4,.1022E-4,0
STARLINK-2748,2021-044BJ,2026-09-15T07:42:08.656992,15.31712845,.00013297,53.1594,275.9779,93.4562,266.6592,0,U,48694,999,29337,.46280347E-4,.1072E-4,0
STARLINK-2616,2021-044BK,2026-09-16T01:09:29.704608,15.31706785,.00011866,53.1602,271.8996,82.2250,277.8886,0,U,48695,999,29350,.79851213E-4,.2114E-4,0
STARLINK-2753,2021-044BL,2026-09-16T07:54:44.001216,15.34103590,.00041887,53.1568,281.0813,41.2057,318.9261,0,U,48696,999,29339,.12699162E-2,.42378E-3,0
ONEWEB-0211,2021-045A,2026-09-15T08:24:41.471136,13.16198221,.00017136,87.8980,241.0843,63.9224,296.2083,0,U,48767,999,25630,.25096086E-4,.22E-6,0
ONEWEB-0223,2021-045B,2026-09-15T09:32:02.819040,13.15548048,.00019639,87.8981,241.2075,73.7802,286.3545,0,U,48768,999,25626,.37049164E-3,.152E-5,0
ONEWEB-0230,2021-045C,2026-09-16T04:55:43.566240,13.15548335,.0002108,87.8983,241.0551,87.6377,272.4994,0,U,48769,999,25663,-.34194439E-3,-.116E-5,0
ONEWEB-0237,2021-045D,2026-09-15T21:21:40.460832,13.15549732,.00016772,87.8981,241.1167,83.0650,277.0671,0,U,48770,999,25631,-.12561991E-3,-.34E-6,0
ONEWEB-0235,2021-045E,2026-09-16T05:52:46.777440,13.15548907,.00021014,87.8984,241.0403,73.2828,286.8533,0,U,48771,999,25635,.31309538E-3,.131E-5,0
ONEWEB-0242,2021-045F,2026-09-15T09:38:53.790144,13.15548235,.00021243,87.8986,241.2060,83.2991,276.8381,0,U,48772,999,25628,.3843571E-3,.158E-5,0
ONEWEB-0241,2021-045G,2026-09-16T05:25:23.070144,13.15547988,.00019164,87.8981,241.0514,74.4801,285.6541,0,U,48773,999,25630,-.29727951E-3,-.99E-6,0
ONEWEB-0243,2021-045H,2026-09-15T21:03:25.445376,13.15547917,.00024508,87.8976,241.1326,76.1615,283.9788,0,U,48774,999,25628,.11734336E-3,.57E-6,0
ONEWEB-0222,2021-045J,2026-09-16T05:47:04.806240,13.15548459,.00019057,87.8979,241.0351,78.0039,282.1305,0,U,48775,999,25637,.44466977E-4,.3E-6,0
ONEWEB-0244,2021-045K,2026-09-16T04:35:12.843168,13.15557421,.00021466,87.8992,241.0453,81.0854,279.0519,0,U,48776,999,25693,-.18686209E-2,-.691E-5,0
ONEWEB-0247,2021-045L,2026-09-16T04:30:38.027232,13.15547974,.00025272,87.8977,241.0646,67.9112,292.2286,0,U,48777,999,25637,.45975433E-3,.186E-5,0
ONEWEB-0245,2021-045M,2026-09-16T04:23:47.699808,13.15549674,.00017896,87.8986,241.0537,80.5874,279.5458,0,U,48778,999,25634,.20356896E-3,.89E-6,0
ONEWEB-0229,2021-045N,2026-09-16T06:06:27.123840,13.15547338,.00021024,87.8985,241.0366,81.7628,278.3741,0,U,48779,999,25638,.45710807E-3,.185E-5,0
ONEWEB-0228,2021-045P,2026-09-16T05:05:03.776928,13.15547510,.00020169,87.8991,241.0428,82.3186,277.8174,0,U,48780,999,25629,-.4158068E-3,-.144E-5,0
ONEWEB-0232,2021-045Q,2026-09-15T15:41:40.974144,13.15548074,.00019346,87.8987,241.1531,83.3174,276.8176,0,U,48781,999,25654,.81421931E-4,.43E-6,0
ONEWEB-0231,2021-045R,2026-09-15T16:59:16.636416,13.15547356,.00019812,87.8980,241.1503,78.6860,281.4493,0,U,48782,999,25624,-.34495923E-4,0,0
ONEWEB-0234,2021-045S,2026-09-16T04:50:57.702336,13.15547273,.00012352,87.8991,241.0389,96.3401,263.7870,0,U,48783,999,25644,-.32028521E-3,-.108E-5,0
ONEWEB-0238,2021-045T,2026-09-15T10:36:08.608320,13.15547652,.00016277,87.8990,241.1862,88.7735,271.3582,0,U,48784,999,25624,-.37570277E-3,-.129E-5,0
ONEWEB-0240,2021-045U,2026-09-15T22:03:52.212384,13.15549767,.00018607,87.8987,241.0996,76.1151,284.0186,0,U,48785,999,25633,-.15894653E-3,-.47E-6,0
ONEWEB-0246,2021-045V,2026-09-16T05:13:58.333728,13.15546841,.00020918,87.8985,241.0428,83.2689,276.8679,0,U,48786,999,25624,-.39615686E-3,-.136E-5,0
ONEWEB-0210,2021-045W,2026-09-16T04:37:28.315776,13.15547601,.00027107,87.8990,241.0456,73.1224,287.0204,0,U,48787,999,25628,-.19284313E-4,.6E-7,0
ONEWEB-0214,2021-045X,2026-09-15T21:31:55.705728,13.15547307,.00023322,87.8986,241.1017,86.0262,274.1135,0,U,48788,999,25621,-.28329782E-3,-.94E-6,0
ONEWEB-0221,2021-045Y,2026-09-15T08:55:32.528064,13.15547735,.00020089,87.8984,241.2144,79.1591,280.9766,0,U,48789,999,25623,-.36582752E-3,-.125E-5,0
ONEWEB-0213,2021-045Z,2026-09-15T21:26:13.772544,13.15548699,.0002165,87.8985,241.1129,77.6400,282.4973,0,U,48790,999,25636,-.21091493E-3,-.67E-6,0
ONEWEB-0212,2021-045AA,2026-09-15T22:42:39.980448,13.15550155,.00020942,87.8986,241.0964,83.5054,276.6314,0,U,48791,999,25636,.29512516E-3,.124E-5,0
ONEWEB-0227,2021-045AB,2026-09-15T17:12:58.436064,13.15547877,.00019471,87.8982,241.1411,82.3866,277.7485,0,U,48792,999,25628,.27555991E-3,.117E-5,0
ONEWEB-0226,2021-045AC,2026-09-16T05:50:29.889600,13.15548243,.00022125,87.8986,241.0418,79.7203,280.4177,0,U,48793,999,25632,.33109299E-3,.137E-5,0
ONEWEB-0224,2021-045AD,2026-09-15T16:11:20.894496,13.15548253,.00012338,87.8977,241.1828,67.4959,292.6301,0,U,48794,999,25617,-.33462075E-3,-.113E-5,0
ONEWEB-0233,2021-045AE,2026-09-15T08:59:54.192192,13.15547648,.00019616,87.8973,241.2490,76.4309,283.7040,0,U,48795,999,25615,-.25771042E-3,-.84E-6,0
ONEWEB-0190,2021-045AF,2026-09-15T08:41:51.137952,13.15548195,.0002355,87.8982,241.2198,68.9592,291.1790,0,U,48796,999,25622,-.27371007E-3,-.9E-6,0
ONEWEB-0236,2021-045AG,2026-09-15T09:06:56.673504,13.15548160,.00019065,87.8981,241.2193,86.5006,273.6343,0,U,48797,999,25611,-.18491996E-3,-.57E-6,0
ONEWEB-0248,2021-045AH,2026-09-16T05:29:57.556896,13.15548922,.00018908,87.8986,241.0425,70.3170,289.8164,0,U,48798,999,25638,-.64311593E-4,-.11E-6,0
ONEWEB-0225,2021-045AJ,2026-09-16T06:01:53.089824,13.15546900,.00021605,87.8984,241.0434,69.1473,290.9889,0,U,48799,999,25639,.29273664E-3,.123E-5,0
ONEWEB-0215,2021-045AK,2026-09-15T22:00:27.179136,13.15549477,.00021665,87.8983,241.0968,66.5024,293.6334,0,U,48800,999,25622,-.11871678E-3,-.32E-6,0
ONEWEB-0216,2021-045AL,2026-09-16T05:32:13.579008,13.15547089,.00020623,87.8980,241.0459,85.6598,274.4768,0,U,48801,999,25627,-.1440837E-3,-.41E-6,0
ONEWEB-0239,2021-045AM,2026-09-15T22:20:59.330400,13.15547857,.00018869,87.8982,241.1092,61.0697,299.0623,0,U,48802,999,25627,.2529785E-3,.108E-5,0
FENGYUN 4B,2021-047A,2026-09-16T07:21:13.074048,1.00265330,.00076798,0.3770,80.9823,276.7602,212.3688,0,U,48808,999,1948,0,-.334E-5,0
SXM-8,2021-049A,2026-09-16T01:19:23.383200,1.00273967,.00058631,0.0319,59.7720,336.3283,253.6254,0,U,48838,999,1949,0,-.211E-5,0
2021-050D,2021-050D,2026-09-16T07:05:06.824832,15.22742701,.00099052,97.3262,333.2557,303.9327,56.0967,0,U,48843,999,29283,.16155549E-3,.3705E-4,0
