OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0216,2021-045AL,2026-09-22T11:13:05.129472,13.15547542,.00020087,87.9002,239.8023,80.1508,279.9850,0,U,48801,999,25709,.30906253E-3,.129E-5,0
ONEWEB-0239,2021-045AM,2026-09-23T05:35:09.665664,13.15547766,.00016161,87.8996,239.6542,57.7714,302.3573,0,U,48802,999,25723,.1023555E-3,.51E-6,0
FENGYUN 4B,2021-047A,2026-09-23T07:00:06.835392,1.00275445,.00081835,0.3936,80.9678,280.7727,210.1206,0,U,48808,999,1955,0,-.332E-5,0
SXM-8,2021-049A,2026-09-22T21:32:46.114944,1.00272964,.00057779,0.0358,42.4683,356.1999,201.1585,0,U,48838,999,1956,0,-.208E-5,0
2021-050D,2021-050D,2026-09-23T06:15:24.319296,15.22787726,.00096244,97.3265,340.0474,274.3663,85.6474,0,U,48843,999,29389,.11431374E-3,.2604E-4,0
NAVSTAR 81 (USA 319),2021-054A,2026-09-23T07:30:55.840320,2.00563313,.00288223,55.1202,328.5117,231.1762,189.8276,0,U,48859,999,3872,0,-.61E-6,0
YAOGAN-30 10A,2021-055A,2026-09-23T07:44:29.586624,15.03054247,.00040405,34.9957,273.9370,222.0503,137.9896,0,U,48860,999,28795,.11298041E-3,.1524E-4,0
YAOGAN-30 10B,2021-055B,2026-09-23T07:13:24.086208,15.03087632,.00045462,34.9954,273.6971,228.9894,131.0421,0,U,48861,999,28794,.12564974E-3,.17E-4,0
YAOGAN-30 10C,2021-055D,2026-09-23T06:24:57.115008,15.03055325,.00037213,34.9957,273.5735,295.0379,64.9943,0,U,48863,999,28765,.12879208E-3,.1742E-4,0
TIANQI-14,2021-055E,2026-09-23T04:09:38.755008,15.14581250,.00034511,34.9980,190.6023,118.7264,241.3795,0,U,48864,999,28858,.24529351E-3,.4598E-4,0
COSMOS 2550,2021-056A,2026-09-23T07:00:19.498176,15.33835917,.00083702,67.1433,163.1398,268.0303,91.9893,0,U,48865,999,29376,.10903322E-3,.3398E-4,0
STARLINK-3005,2021-059C,2026-09-23T07:21:18.213984,15.01268655,.00008725,97.2824,26.4671,209.4352,150.6824,0,U,48881,999,28845,-.6911853E-5,-.143E-5,0
TYVAK-0173,2021-059P,2026-09-22T23:08:48.809184,14.82131404,.00106986,95.9984,317.9806,63.6983,296.5333,0,U,48892,999,28272,.11632542E-3,.895E-5,0
MANDRAKE 2 ABLE,2021-059AE,2026-09-22T13:09:52.609248,15.58756201,.00043871,97.6984,103.0396,10.5911,349.5436,0,U,48907,999,29227,.23871729E-3,.18302E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-09-22T23:48:19.316736,15.64552454,.00028204,97.6930,107.1491,10.4853,349.6464,0,U,48908,999,29256,.26838999E-3,.25772E-3,0
PACE-1,2021-059AG,2026-09-22T23:34:06.933216,16.37070035,.00070532,97.6605,117.3242,260.2872,99.7629,0,U,48909,999,29337,.52662582E-3,.4678435E-1,.2698301E-5
YAM-3,2021-059AN,2026-09-22T20:05:59.098848,15.50462526,.00053501,97.6966,99.3342,24.8105,335.3402,0,U,48915,999,29211,.15559352E-3,.8763E-4,0
HAWK-3B,2021-059BE,2026-09-22T13:08:33.466848,15.78258088,.00026495,97.6542,112.0642,335.4248,24.6891,0,U,48931,999,29316,.28926404E-3,.49519E-3,0
HAWK-3C,2021-059BX,2026-09-23T01:18:28.235808,15.78313825,.00027244,97.6639,118.4680,334.6216,25.4915,0,U,48948,999,29324,.29270427E-3,.50239E-3,0
DEMO8 (TENZING),2021-059CA,2026-09-22T19:33:02.768832,15.58536235,.00059912,97.6957,106.9222,359.9459,0.1795,0,U,48951,999,29249,.22212464E-3,.16884E-3,0
HAWK-3A,2021-059CG,2026-09-23T01:18:18.730080,15.78317050,.00028752,97.6588,115.5980,337.1596,22.9542,0,U,48957,999,29324,.30215986E-3,.51886E-3,0
SHERPA-FX2 & TAGSAT-2,2021-059CH,2026-09-22T23:53:35.647008,15.59904261,.00054525,97.6779,107.6676,349.5765,10.5377,0,U,48958,999,29265,.23524498E-3,.18842E-3,0
SPARTAN,2021-059CP,2026-09-23T00:30:11.271456,16.23596691,.00041427,97.6513,119.6071,244.0524,116.0339,0,U,48964,999,29350,.57861973E-3,.144209E-1,.2608018E-5
ONEWEB-0249,2021-060A,2026-09-23T03:57:33.008832,13.16593070,.00019227,87.9155,209.3266,72.1136,288.0204,0,U,48967,999,25250,.29838445E-4,.24E-6,0
ONEWEB-0250,2021-060B,2026-09-23T06:20:53.602656,13.25838411,.00010523,87.9171,206.7476,92.9850,267.1406,0,U,48968,999,25321,.68238805E-4,.43E-6,0
ONEWEB-0252,2021-060D,2026-09-23T06:31:27.572160,13.16597084,.00021184,87.9158,209.2991,85.3970,274.7403,0,U,48970,999,25256,-.39921448E-4,-.2E-7,0
ONEWEB-0253,2021-060E,2026-09-23T06:15:30.297312,13.16593890,.00018622,87.9161,209.3064,75.7186,284.4151,0,U,48971,999,25249,-.95100109E-4,-.24E-6,0
ONEWEB-0254,2021-060F,2026-09-23T06:29:10.291200,13.16594261,.00017939,87.9158,209.3033,68.6381,291.4942,0,U,48972,999,25249,.5496122E-5,.15E-6,0
ONEWEB-0255,2021-060G,2026-09-23T03:45:01.434240,13.16594287,.00019063,87.9163,209.3310,71.1232,289.0105,0,U,48973,999,25255,.13263313E-3,.64E-6,0
ONEWEB-0256,2021-060H,2026-09-23T06:12:04.804416,13.16594557,.00021142,87.9160,209.3116,77.4758,282.6610,0,U,48974,999,25253,-.78878795E-4,-.17E-6,0
ONEWEB-0257,2021-060J,2026-09-23T06:58:49.559232,13.16594757,.0002034,87.9159,209.2961,71.5218,288.6134,0,U,48975,999,25249,.46509154E-3,.191E-5,0
ONEWEB-0258,2021-060K,2026-09-23T03:22:13.715328,13.16594614,.00019206,87.9152,209.3353,76.1134,284.0210,0,U,48976,999,25248,.70775056E-4,.4E-6,0
ONEWEB-0259,2021-060L,2026-09-23T06:51:58.468896,13.16593649,.0001802,87.9159,209.3081,73.4445,286.6884,0,U,48977,999,25253,.20385413E-3,.91E-6,0
ONEWEB-0260,2021-060M,2026-09-23T06:39:24.868224,13.16592962,.00023566,87.9157,209.3069,77.3468,282.7926,0,U,48978,999,25251,.16144151E-3,.75E-6,0
ONEWEB-0261,2021-060N,2026-09-23T05:56:05.169984,13.16594810,.0002051,87.9153,209.3136,67.3765,292.7582,0,U,48979,999,25256,-.31622003E-4,.1E-7,0
ONEWEB-0262,2021-060P,2026-09-23T03:38:10.472640,13.16594504,.00017099,87.9163,209.3225,71.1305,289.0011,0,U,48980,999,25251,.72253478E-4,.4E-6,0
ONEWEB-0263,2021-060Q,2026-09-23T06:13:12.802944,13.16594346,.00019599,87.9150,209.3113,66.3094,293.8242,0,U,48981,999,25249,-.97468593E-4,-.24E-6,0
ONEWEB-0264,2021-060R,2026-09-23T07:06:47.866176,13.16593580,.00021248,87.9154,209.3035,73.2769,286.8595,0,U,48982,999,25250,.38568875E-3,.16E-5,0
ONEWEB-0266,2021-060T,2026-09-23T05:48:07.879968,13.16593715,.00019113,87.9160,209.3106,77.6436,282.4909,0,U,48984,999,25248,.9657246E-5,.17E-6,0
ONEWEB-0267,2021-060U,2026-09-23T04:14:39.447744,13.16594062,.0002063,87.9157,209.3195,71.6420,288.4935,0,U,48985,999,25248,-.91300153E-4,-.22E-6,0
ONEWEB-0268,2021-060V,2026-09-23T03:29:03.797376,13.16594095,.00020899,87.9159,209.3343,77.4379,282.6985,0,U,48986,999,25274,.20439832E-3,.91E-6,0
ONEWEB-0269,2021-060W,2026-09-22T17:54:31.338720,13.16595222,.00020516,87.9156,209.4112,84.9712,275.1653,0,U,48987,999,25246,.88180608E-4,.47E-6,0
ONEWEB-0270,2021-060X,2026-09-23T07:05:39.406272,13.16593911,.00017786,87.9148,209.3036,66.8117,293.3201,0,U,48988,999,25257,.23725016E-3,.104E-5,0
ONEWEB-0271,2021-060Y,2026-09-23T06:47:25.376640,13.16593813,.00019705,87.9158,209.2984,69.6067,290.5276,0,U,48989,999,25257,.21133199E-3,.94E-6,0
ONEWEB-0272,2021-060Z,2026-09-23T03:40:27.033024,13.16593499,.0002262,87.9157,209.3315,75.3026,284.8355,0,U,48990,999,25250,-.26069629E-4,.3E-7,0
ONEWEB-0273,2021-060AA,2026-09-23T06:01:49.581120,13.16593630,.00019803,87.9142,209.3120,72.0690,288.0656,0,U,48991,999,25249,-.15782453E-3,-.47E-6,0
ONEWEB-0274,2021-060AB,2026-09-23T06:38:17.404512,13.16594761,.00022868,87.9153,209.3063,75.6417,284.4968,0,U,48992,999,25253,.13372664E-3,.64E-6,0
ONEWEB-0275,2021-060AC,2026-09-23T06:22:19.590528,13.16595909,.00028384,87.9162,209.3064,80.3214,279.8238,0,U,48993,999,25246,-.38755896E-4,-.2E-7,0
ONEWEB-0276,2021-060AD,2026-09-23T03:31:20.792352,13.16593571,.0002148,87.9161,209.3285,75.5792,284.5577,0,U,48994,999,25246,.13459326E-3,.64E-6,0
ONEWEB-0277,2021-060AE,2026-09-22T13:14:04.844544,13.16595530,.00019693,87.9159,209.4504,71.3298,288.8046,0,U,48995,999,25237,-.218654E-6,.13E-6,0
ONEWEB-0278,2021-060AF,2026-09-23T03:35:53.783520,13.16594124,.00018327,87.9160,209.3267,80.8927,279.2411,0,U,48996,999,25258,.179185E-3,.81E-6,0
ONEWEB-0279,2021-060AG,2026-09-23T03:47:18.337632,13.16592889,.00021175,87.9159,209.3240,69.3088,290.8270,0,U,48997,999,25251,-.40280084E-4,-.3E-7,0
ONEWEB-0280,2021-060AH,2026-09-23T05:58:24.083904,13.16595095,.00016575,87.9161,209.3095,72.7617,287.3695,0,U,48998,999,25246,-.74882731E-4,-.16E-6,0
ONEWEB-0281,2021-060AJ,2026-09-23T06:06:22.363200,13.16593694,.00021042,87.9161,209.3057,78.4846,281.6521,0,U,48999,999,25253,-.6191184E-4,-.11E-6,0
ONEWEB-0282,2021-060AK,2026-09-23T06:49:41.257920,13.16595492,.00018965,87.9160,209.3052,73.1454,286.9885,0,U,49000,999,25251,.31294998E-3,.132E-5,0
ONEWEB-0283,2021-060AL,2026-09-23T06:33:43.856064,13.16593593,.00020579,87.9159,209.3069,72.1304,288.0052,0,U,49001,999,25252,.94942915E-4,.49E-6,0
ONEWEB-0284,2021-060AM,2026-09-23T06:24:36.144000,13.16594683,.00016797,87.9158,209.3028,77.4191,282.7127,0,U,49002,999,25250,.28044394E-4,.24E-6,0
JILIN-1 KUANFU-01B,2021-061A,2026-09-23T07:42:06.170400,15.10081119,.0008537,97.5138,340.6624,85.2475,274.9729,0,U,49003,999,28815,.78459583E-4,.1215E-4,0
FENGYUN 3E,2021-062A,2026-09-23T06:59:38.137632,14.19911482,.00021122,98.7555,268.6299,132.8126,227.3228,0,U,49008,999,27050,.91241214E-4,.15E-5,0
TIANLIAN 1-05,2021-063A,2026-09-23T04:52:26.577696,1.00274695,.0003834,1.8386,79.6875,144.6268,227.7280,0,U,49011,999,1906,0,.108E-5,0
NINGXIA-1 6,2021-064A,2026-09-23T07:08:30.907680,14.08547016,.00085876,44.9991,143.8577,336.6343,23.4102,0,U,49018,999,26804,.19432005E-3,.204E-5,0
NINGXIA-1 7,2021-064B,2026-09-23T06:46:45.911712,14.08560590,.00074071,45.0017,144.1715,344.6865,15.3746,0,U,49019,999,26807,.7990533E-4,.6E-7,0
NINGXIA-1 8,2021-064C,2026-09-23T06:29:07.095264,14.08547958,.0008152,44.9936,142.8804,351.4284,8.6412,0,U,49020,999,26805,-.13899721E-4,-.156E-5,0
NINGXIA-1 9,2021-064D,2026-09-23T04:22:36.830208,14.08521485,.00089179,45.0016,144.2755,358.2242,1.8562,0,U,49021,999,26804,-.44355938E-4,-.209E-5,0
NINGXIA-1 10,2021-064E,2026-09-23T04:02:51.354816,14.08565294,.00083573,44.9987,143.7704,4.6824,355.4090,0,U,49022,999,26804,.8262242E-4,.11E-6,0
YAOGAN-30 11A,2021-065A,2026-09-22T20:12:37.013184,15.03038875,.00051718,34.9937,37.6993,286.2450,73.7689,0,U,49026,999,28334,.12567677E-3,.1698E-4,0
TIANQI-15,2021-065B,2026-09-23T07:21:46.713888,15.11300079,.00062804,34.9993,329.9226,205.7283,154.3116,0,U,49027,999,28412,.20503792E-3,.3499E-4,0
YAOGAN-30 11B,2021-065C,2026-09-23T02:05:08.173824,15.03079578,.00009399,34.9938,35.9260,289.0576,71.0031,0,U,49028,999,28336,.11631E-3,.1571E-4,0
YAOGAN-30 11C,2021-065D,2026-09-22T15:58:33.273696,15.03058710,.00034461,34.9950,38.3325,29.5890,330.5013,0,U,49029,999,28333,.12282363E-3,.1659E-4,0
ISS (NAUKA),2021-066A,2026-09-23T04:11:03.279264,15.49240021,.000473,51.6317,175.1352,170.7326,189.3751,0,U,49044,999,58700,.1534221E-3,.8083E-4,0
TIANHUI 1-04,2021-067A,2026-09-23T07:49:21.554688,15.23391058,.0002087,97.2674,331.4141,152.4185,207.7163,0,U,49049,999,28653,.14505171E-3,.3382E-4,0
MONOLITH,2021-068A,2026-09-22T15:37:00.912000,15.09965206,.00037365,37.0232,39.0723,297.0682,62.9683,0,U,49052,999,28201,.22872486E-3,.3703E-4,0
STAR ONE D2,2021-069A,2026-09-23T02:03:38.806848,1.00268413,.00026257,0.0263,168.8663,11.5818,142.3187,0,U,49055,999,1893,0,0,0
EUTELSAT QUANTUM,2021-069B,2026-09-22T15:20:06.847296,1.00274440,.0002109,0.0146,162.7272,16.7084,99.7985,0,U,49056,999,1890,0,0,0
KL-BETA A,2021-070A,2026-09-23T07:27:20.000160,13.94405525,.00036735,89.0117,207.9852,79.6974,280.4616,0,U,49059,999,26160,.44457224E-4,.73E-6,0
KL-BETA B,2021-070B,2026-09-23T07:15:22.747968,13.94733076,.00050092,89.0117,207.8942,148.6223,211.5252,0,U,49060,999,26164,.3805631E-4,.64E-6,0
ZHONGXING-2E,2021-071A,2026-09-23T06:58:07.026240,1.00270505,.00006414,0.0453,77.8521,166.7494,320.1534,0,U,49062,999,1902,0,-.293E-5,0
PLEIADES NEO 4,2021-073E,2026-09-23T06:38:10.889088,14.81671671,.0001431,97.8952,339.6284,85.0527,275.0850,0,U,49070,999,27589,.26319731E-4,.155E-5,0
TIANHUI 2-02A,2021-074A,2026-09-22T10:32:32.747424,15.16741518,.00018528,97.4864,267.4097,105.8214,254.3224,0,U,49071,999,28201,.57470771E-4,.106E-4,0
TIANHUI 2-02B,2021-074B,2026-09-22T12:07:32.851776,15.16741791,.00019981,97.4863,267.4704,89.6580,270.4882,0,U,49072,999,28202,.5907637E-4,.1092E-4,0
ONEWEB-0285,2021-075A,2026-09-22T22:46:15.956256,13.12441434,.00020244,87.8975,331.2560,104.3187,255.8167,0,U,49075,999,24803,.1052725E-2,.391E-5,0
ONEWEB-0286,2021-075B,2026-09-23T03:49:48.319392,13.12443258,.00020816,87.8967,331.2225,102.7479,257.3883,0,U,49076,999,24741,.70509023E-3,.266E-5,0
ONEWEB-0287,2021-075C,2026-09-23T04:48:22.501152,13.17649362,.00020947,87.9198,346.4035,110.6433,249.4924,0,U,49077,999,24653,.50077528E-4,.32E-6,0
ONEWEB-0288,2021-075D,2026-09-23T03:15:49.727808,13.12442284,.00018891,87.8978,331.2119,105.6914,254.4423,0,U,49078,999,24803,-.11265425E-2,-.393E-5,0
ONEWEB-0289,2021-075E,2026-09-23T03:54:53.144640,13.17651086,.00014595,87.9190,346.4270,100.3966,259.7330,0,U,49079,999,24710,.11315283E-3,.57E-6,0
ONEWEB-0290,2021-075F,2026-09-23T05:05:21.433632,13.17650349,.00013594,87.9204,346.3979,97.8718,262.2568,0,U,49080,999,24652,.21040073E-4,.21E-6,0
ONEWEB-0291,2021-075G,2026-09-23T04:43:30.715392,13.17649294,.00017286,87.9198,346.4019,111.2772,248.8544,0,U,49081,999,24651,.12404209E-4,.18E-6,0
ONEWEB-0293,2021-075H,2026-09-22T16:34:29.828928,13.17650954,.00016988,87.9198,346.5045,102.3087,257.8235,0,U,49082,999,24647,-.11066289E-3,-.3E-6,0
ONEWEB-0294,2021-075J,2026-09-23T03:25:35.968224,13.12444882,.00015475,87.8980,331.2158,98.5690,261.5614,0,U,49083,999,24742,-.81012417E-3,-.279E-5,0
ONEWEB-0295,2021-075K,2026-09-22T23:50:40.828704,13.17650911,.00019135,87.9198,346.4488,113.2821,246.8512,0,U,49084,999,24647,-.75112711E-4,-.16E-6,0
ONEWEB-0296,2021-075L,2026-09-23T02:56:19.474368,13.12442640,.00018003,87.8974,331.2248,109.1586,250.9738,0,U,49085,999,24742,-.33897157E-3,-.109E-5,0
ONEWEB-0297,2021-075M,2026-09-23T03:40:14.136096,13.12444716,.00019005,87.8969,331.2220,102.3726,257.7615,0,U,49086,999,24803,.39122587E-4,.27E-6,0
ONEWEB-0298,2021-075N,2026-09-23T03:35:40.446816,13.17650000,.00020173,87.9205,346.4150,103.5942,256.5415,0,U,49087,999,24652,.11725971E-3,.58E-6,0
ONEWEB-0299,2021-075P,2026-09-23T03:37:53.180544,13.17650090,.00019598,87.9209,346.4045,105.0694,255.0654,0,U,49088,999,24650,.25329442E-3,.111E-5,0
ONEWEB-0300,2021-075Q,2026-09-23T03:29:15.443232,13.12444339,.0002253,87.8982,331.2140,97.3494,262.7891,0,U,49089,999,24805,-.62497114E-3,-.212E-5,0
ONEWEB-0301,2021-075R,2026-09-22T16:07:24.929184,13.12441465,.00021829,87.8981,331.3042,94.2941,265.8437,0,U,49090,999,24735,-.1357712E-2,-.476E-5,0
ONEWEB-0302,2021-075S,2026-09-22T23:07:00.298560,13.12441640,.00015754,87.8973,331.2546,103.9728,256.1576,0,U,49091,999,24737,.56534967E-4,.33E-6,0
ONEWEB-0304,2021-075T,2026-09-23T01:12:06.289920,13.17649453,.00019143,87.9198,346.4379,106.1371,253.9971,0,U,49092,999,24646,-.63791154E-4,-.12E-6,0
ONEWEB-0305,2021-075U,2026-09-23T04:41:03.463872,13.17650886,.00020431,87.9202,346.4010,112.4112,247.7236,0,U,49093,999,24651,.12111732E-3,.6E-6,0
ONEWEB-0308,2021-075V,2026-09-22T22:57:14.783904,13.12441980,.0001877,87.8982,331.2540,98.4228,261.7114,0,U,49094,999,24738,.66167467E-3,.251E-5,0
ONEWEB-0309,2021-075W,2026-09-23T01:07:14.136960,13.17648121,.00014303,87.9196,346.4312,105.4342,254.6947,0,U,49095,999,24646,.23441626E-4,.22E-6,0
ONEWEB-0310,2021-075X,2026-09-23T02:58:46.223040,13.12442415,.00018794,87.8972,331.2327,98.2824,261.8517,0,U,49096,999,24803,-.58591025E-3,-.198E-5,0
ONEWEB-0311,2021-075Y,2026-09-23T04:55:39.065664,13.17649472,.0002192,87.9200,346.4001,109.2750,250.8619,0,U,49097,999,24653,.65275388E-4,.38E-6,0
ONEWEB-0312,2021-075Z,2026-09-22T14:42:44.014752,13.17647979,.00018209,87.9196,346.5278,109.8638,250.2690,0,U,49098,999,24643,.10737148E-3,.55E-6,0
ONEWEB-0313,2021-075AA,2026-09-23T05:24:37.159776,13.17650669,.00019307,87.9198,346.4099,104.0855,256.0492,0,U,49099,999,24650,.19213003E-3,.87E-6,0
ONEWEB-0314,2021-075AB,2026-09-22T17:40:07.719744,13.17649895,.00018233,87.9209,346.4911,112.7884,247.3441,0,U,49100,999,24641,-.11053952E-3,-.3E-6,0
ONEWEB-0315,2021-075AC,2026-09-23T04:09:31.322880,13.12443353,.00022086,87.8981,331.1953,104.1124,256.0251,0,U,49101,999,24802,.13131598E-2,.485E-5,0
ONEWEB-0316,2021-075AD,2026-09-22T23:07:49.480032,13.18686107,.0001821,87.9156,316.0273,101.0967,259.0370,0,U,49102,999,25009,-.867565E-5,.9E-7,0
ONEWEB-0317,2021-075AE,2026-09-22T22:45:01.755072,13.12444942,.0001365,87.8973,331.2593,87.7659,272.3626,0,U,49103,999,24801,.11323155E-2,.42E-5,0
ONEWEB-0318,2021-075AF,2026-09-22T23:02:48.357888,13.18688144,.00020567,87.9157,316.0316,101.5444,258.5920,0,U,49104,999,25005,.10276196E-3,.53E-6,0
ONEWEB-0319,2021-075AG,2026-09-23T04:58:03.675072,13.17651153,.00023775,87.9198,346.4043,106.5389,253.6004,0,U,49105,999,24651,.14281146E-3,.68E-6,0
ONEWEB-0323,2021-075AH,2026-09-23T03:47:33.666720,13.12444191,.00022689,87.8981,331.2043,109.7840,250.3533,0,U,49106,999,24740,.37737678E-3,.148E-5,0
ONEWEB-0329,2021-075AJ,2026-09-22T23:42:10.837152,13.17650223,.00018467,87.9198,346.4493,103.5780,256.5557,0,U,49107,999,24646,.41436803E-4,.29E-6,0
ONEWEB-0330,2021-075AK,2026-09-22T16:29:51.045504,13.17648118,.00017845,87.9203,346.5226,105.1611,254.9718,0,U,49108,999,24646,-.29491131E-4,.1E-7,0
RSW-01,2021-076A,2026-09-23T06:10:11.070048,13.42863580,.00159536,86.4071,122.8118,144.6299,215.5907,0,U,49112,999,24904,.87224866E-4,.65E-6,0
PAYLOAD B,2021-076B,2026-09-23T07:46:21.669024,14.09487420,.00172354,86.4027,43.6720,258.9099,101.0145,0,U,49113,999,26125,.95892071E-4,.186E-5,0
RSW-02,2021-076C,2026-09-23T07:43:01.507872,13.42860153,.00195658,86.4071,122.7700,142.7854,217.4651,0,U,49114,999,24905,.33481152E-3,.206E-5,0
TJS-7,2021-077A,2026-09-23T08:05:59.443584,1.00273545,.00016911,0.1109,260.1177,103.4735,20.6537,0,U,49115,999,1053,0,-.126E-5,0
GAOFEN-5 02,2021-079A,2026-09-23T06:45:00.198720,14.57682291,.00019676,98.2532,339.8362,67.6254,292.5153,0,U,49122,999,26837,.10375985E-4,.1E-7,0
CHINASAT 9B,2021-080A,2026-09-23T00:31:38.726400,1.00269462,.00034815,0.0270,237.4501,308.9776,284.7680,0,U,49125,999,1863,0,-.315E-5,0
STARLINK-3090,2021-082C,2026-09-23T02:45:22.487040,14.98323640,.00027824,69.9995,156.5516,266.6518,93.4323,0,U,49132,999,27555,.46927335E-4,.467E-5,0
STARLINK-3077,2021-082D,2026-09-23T03:09:24.680160,14.98331558,.0002677,69.9993,156.6353,269.4174,90.6678,0,U,49133,999,27555,.10612117E-4,.34E-6,0
STARLINK-3078,2021-082E,2026-09-23T04:39:33.638112,14.98316124,.00028706,69.9993,156.4813,269.8162,90.2669,0,U,49134,999,27676,-.10199952E-3,-.1309E-4,0
STARLINK-3073,2021-082F,2026-09-22T23:08:25.151136,14.98324958,.00026425,69.9979,117.0410,266.2808,93.8049,0,U,49135,999,27652,.26097834E-4,.218E-5,0
STARLINK-3055,2021-082H,2026-09-22T22:17:53.287008,14.97523089,.0002693,69.9988,138.5582,270.2202,89.8648,0,U,49137,999,27598,.19527817E-4,.136E-5,0
STARLINK-3058,2021-082J,2026-09-23T02:57:23.819040,14.98331029,.00029197,69.9991,156.6627,269.9433,90.1391,0,U,49138,999,27555,.37981903E-4,.36E-5,0
STARLINK-3057,2021-082K,2026-09-23T08:00:01.999872,15.59331012,.0003365,69.9994,101.8425,268.3485,208.9971,0,U,49139,999,590,.20492305E-2,.165217E-2,0
STARLINK-3093,2021-082M,2026-09-22T17:14:34.980288,14.98330716,.00027919,69.9993,157.6875,279.2894,80.7949,0,U,49141,999,27669,.20260275E-4,.149E-5,0
STARLINK-3109,2021-082P,2026-09-22T17:23:31.268544,14.97511849,.00028818,69.9993,139.0769,266.7750,93.3079,0,U,49143,999,27706,.45858707E-4,.443E-5,0
STARLINK-3100,2021-082Q,2026-09-23T02:39:22.084992,14.98330446,.00024813,69.9994,156.6776,271.1260,88.9615,0,U,49144,999,27555,.48265567E-4,.483E-5,0
STARLINK-3119,2021-082R,2026-09-22T23:50:28.146048,14.98329890,.00027565,69.9982,116.9670,268.9776,91.1067,0,U,49145,999,27651,-.13923361E-4,-.259E-5,0
STARLINK-3116,2021-082S,2026-09-23T01:18:25.111584,14.97520973,.00025814,69.9993,138.2480,262.3233,97.7633,0,U,49146,999,27715,-.25130096E-3,-.3027E-4,0
STARLINK-3071,2021-082T,2026-09-23T00:08:30.137568,14.98331308,.00025177,69.9981,116.9537,272.3892,87.6978,0,U,49147,999,27652,.44561994E-4,.439E-5,0
STARLINK-3048,2021-082U,2026-09-23T01:06:25.804800,14.97492167,.00024878,69.9991,138.2497,265.7298,94.3576,0,U,49148,999,27599,-.22340948E-3,-.27E-4,0
STARLINK-3102,2021-082X,2026-09-22T23:38:27.185568,14.98329576,.00026628,69.9975,116.9936,270.8182,89.2672,0,U,49151,999,27771,-.10775888E-4,-.222E-5,0
STARLINK-3072,2021-082Z,2026-09-22T17:01:53.792832,14.98330798,.00027167,69.9982,117.6990,269.5005,90.5842,0,U,49153,999,27768,-.10543378E-4,-.219E-5,0
STARLINK-3068,2021-082AA,2026-09-22T16:59:27.198816,14.97521475,.00026784,69.9990,139.1043,269.2548,90.8303,0,U,49154,999,27702,.356276E-6,-.88E-6,0
STARLINK-3060,2021-082AB,2026-09-22T23:20:25.550016,14.98330761,.00025843,69.9981,117.0290,271.4359,88.6504,0,U,49155,999,27759,-.16528869E-4,-.29E-5,0
STARLINK-3085,2021-082AC,2026-09-23T00:26:33.089856,14.98327809,.00024404,69.9977,116.9110,269.6421,90.4458,0,U,49156,999,27760,.43724643E-4,.429E-5,0
STARLINK-3051,2021-082AD,2026-09-23T00:57:43.587648,15.07035993,.00056744,69.9967,128.3350,295.9597,64.0982,0,U,49157,999,27734,.30732362E-3,.4519E-4,0
STARLINK-3083,2021-082AE,2026-09-23T04:00:14.012640,16.12103922,.0008102,69.9454,328.9407,292.3601,67.6757,0,U,49158,999,28124,.50896646E-3,.551717E-2,.16736808E-3
STARLINK-3056,2021-082AF,2026-09-22T23:09:04.612608,14.98331191,.00028709,70.0000,157.0575,270.4120,89.6710,0,U,49159,999,27662,.1791379E-5,-.72E-6,0
STARLINK-3095,2021-082AG,2026-09-22T18:02:38.666688,14.98333026,.00028084,70.0000,157.5759,270.1940,89.8897,0,U,49160,999,27656,-.371797E-5,-.137E-5,0
STARLINK-3080,2021-082AH,2026-09-23T03:45:26.334720,14.98347216,.00024911,70.0013,156.5521,261.3202,98.7675,0,U,49161,999,27663,.21683774E-3,.2496E-4,0
STARLINK-3088,2021-082AK,2026-09-22T16:41:25.917504,14.97531345,.00028435,69.9990,139.1464,269.8667,90.2166,0,U,49163,999,27710,.4929195E-4,.484E-5,0
STARLINK-3106,2021-082AL,2026-09-23T01:08:55.485888,14.98334697,.00030176,69.9986,136.8402,270.7509,89.3305,0,U,49164,999,27719,-.18210159E-3,-.2265E-4,0
STARLINK-3052,2021-082AM,2026-09-23T08:00:01.999872,15.12153782,.00013303,69.9998,155.8470,264.0006,280.6115,0,U,49165,999,577,-.79984633E-3,-.13901E-3,0
STARLINK-3089,2021-082AN,2026-09-23T02:12:31.252032,14.97524511,.00026341,69.9993,138.1507,270.2010,89.8847,0,U,49166,999,27720,-.93967033E-4,-.119E-4,0
STARLINK-3054,2021-082AP,2026-09-23T03:21:25.739136,14.98329653,.00025402,69.9993,156.6066,270.2249,89.8619,0,U,49167,999,27675,-.613769E-5,-.166E-5,0
STARLINK-3046,2021-082AR,2026-09-22T20:14:31.611552,14.98320639,.00026117,69.9990,137.3721,270.6091,89.4769,0,U,49169,999,27600,.14456321E-3,.1632E-4,0
