OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRIDIUM 173,2019-002D,2026-08-10T19:34:14.992320,14.34217298,.00022208,86.4012,330.7356,95.1466,264.9983,0,U,43925,999,39678,.16872131E-4,.67E-6,0
IRIDIUM 169,2019-002E,2026-08-11T03:09:44.436384,14.38607321,.000261,86.4256,2.2210,100.4972,259.6521,0,U,43926,999,39812,.37063E-4,.133E-5,0
IRIDIUM 172,2019-002F,2026-08-10T19:25:06.976992,14.34218063,.00021444,86.4012,330.7464,94.2766,265.8674,0,U,43927,999,39679,.35805785E-4,.12E-5,0
IRIDIUM 175,2019-002G,2026-08-11T04:08:42.046368,14.43637871,.0005045,86.4481,267.5342,62.8632,297.3083,0,U,43928,999,40691,.41663E-4,.161E-5,0
IRIDIUM 171,2019-002H,2026-08-10T18:57:42.497280,14.34221728,.00022916,86.4021,331.0665,93.8631,266.2827,0,U,43929,999,39678,.24121232E-4,.87E-6,0
IRIDIUM 170,2019-002J,2026-08-11T05:15:22.006080,14.72258218,.0002231,86.6133,330.5394,95.5884,264.5588,0,U,43930,999,40735,.61969E-4,.415E-5,0
IRIDIUM 167,2019-002K,2026-08-11T01:30:27.006048,14.34217515,.000251,86.4014,330.6633,92.5990,267.5493,0,U,43931,999,39682,.19458E-4,.74E-6,0
JILIN-1 09,2019-005B,2026-08-11T04:31:30.847008,15.20934725,.0000788,97.4743,317.6977,217.3557,142.7624,0,U,43943,999,41750,.1033E-3,.2216E-4,0
JILIN-1 10,2019-005E,2026-08-11T04:59:09.804768,15.26264917,.0009712,97.4800,322.0362,87.6477,272.5873,0,U,43946,999,41770,.11977E-3,.3033E-4,0
HELLAS-SAT 4 & SGS-1,2019-007A,2026-08-11T05:13:38.872128,1.00271753,.0006266,0.0649,125.3117,28.2208,283.5474,0,U,44034,999,2791,0,.137E-5,0
GSAT-31,2019-007B,2026-08-10T20:53:55.824864,1.00271724,.0001919,0.0935,267.0521,327.3521,86.3053,0,U,44035,999,2751,0,.111E-5,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-08-11T04:35:07.526112,14.72358825,.0001667,98.0164,287.2065,79.2599,280.8796,0,U,44047,999,40133,-.11127E-4,-.12E-5,0
NUSANTARA SATU,2019-009A,2026-08-10T20:43:08.383008,1.00269950,.0004669,0.0279,123.4006,15.1154,277.5839,0,U,44048,999,2731,0,-.249E-5,0
ONEWEB-0012,2019-010A,2026-08-11T01:07:40.365408,13.16595413,.0001828,87.9081,217.8858,103.3974,256.7361,0,U,44057,999,35878,-.19738E-3,-.63E-6,0
ONEWEB-0010,2019-010B,2026-08-11T05:22:59.966688,13.16600444,.0002391,87.9092,217.8467,85.9593,274.1811,0,U,44058,999,35885,.20707E-2,.805E-5,0
ONEWEB-0008,2019-010C,2026-08-11T00:31:10.425216,13.16594084,.0001701,87.9087,217.8822,83.4505,276.6820,0,U,44059,999,35894,-.21322E-3,-.69E-6,0
ONEWEB-0007,2019-010D,2026-08-11T02:24:27.489024,13.15549612,.0002298,87.8958,248.2745,98.1520,261.9871,0,U,44060,999,35859,-.3288E-3,-.111E-5,0
ONEWEB-0006,2019-010E,2026-08-11T02:30:09.743616,13.15548281,.0002104,87.8969,248.2436,88.7431,271.3941,0,U,44061,999,35864,-.17998E-3,-.55E-6,0
ONEWEB-0011,2019-010F,2026-08-11T01:44:32.056800,13.15548259,.0002068,87.8972,248.2606,87.2969,272.8398,0,U,44062,999,35863,.44667E-3,.181E-5,0
S5,2019-009D,2026-08-08T17:51:23.861088,0.99338637,.00044117,6.6909,70.1923,125.5804,55.0408,0,U,44065,999,2696,0,.1E-7,0
ZHONGXING-6C,2019-012A,2026-08-09T05:56:33.078048,1.00272150,.0014599,0.0578,65.2786,353.5839,118.4488,0,U,44067,999,2727,0,-.343E-5,0
WGS 10 (USA 291),2019-014A,2026-08-11T04:57:38.778048,1.00272203,.0000278,0.0128,96.2641,187.1341,170.9607,0,U,44071,999,2717,0,.31E-6,0
PRISMA,2019-015A,2026-08-11T04:09:36.937152,14.83682295,.0001387,97.8769,297.1285,92.7522,267.3851,0,U,44072,999,40020,.10716E-3,.832E-5,0
TIANLIAN 2-01,2019-017A,2026-08-11T03:52:54.473376,1.00271118,.0002295,0.6768,82.8944,103.9864,267.9883,0,U,44076,999,2720,0,-.122E-5,0
EMISAT,2019-018A,2026-08-11T04:12:52.913088,14.43658448,.0019404,98.4616,281.6610,54.8630,305.4375,0,U,44078,999,38799,-.75016E-5,-.7E-6,0
O3B FM20,2019-020A,2026-08-10T18:46:14.208096,5.00115565,.0002307,0.0536,354.0523,143.0839,222.8785,0,U,44112,999,13430,0,-.24E-6,0
O3B FM19,2019-020B,2026-08-10T19:25:05.513376,5.00115998,.00032414,0.0779,334.9792,143.0711,241.9791,0,U,44113,999,13416,0,-.24E-6,0
O3B FM17,2019-020C,2026-08-10T02:09:12.928608,5.00115643,.0002557,0.0414,13.0696,125.8330,221.1138,0,U,44114,999,13422,0,-.23E-6,0
O3B FM18,2019-020D,2026-08-10T00:51:58.062816,5.00115378,.0002738,0.0540,353.7650,145.2208,221.0320,0,U,44115,999,13434,0,-.23E-6,0
ARABSAT-6A,2019-021A,2026-08-11T05:13:38.872128,1.00260083,.0004735,0.0473,353.4729,258.2566,176.8326,0,U,44186,999,2670,0,.138E-5,0
BEIDOU-3 IGSO-1,2019-023A,2026-08-10T21:14:23.864352,1.00275297,.00265,58.7739,37.0886,223.2777,137.0634,0,U,44204,999,776,0,-.195E-5,0
TIANHUI 2-01A,2019-024A,2026-08-10T12:29:58.712352,15.16780003,.00011215,97.4827,225.7389,113.0262,247.1090,0,U,44207,999,11037,.46386175E-4,.844E-5,0
TIANHUI 2-01B,2019-024C,2026-08-10T12:29:58.812576,15.16780018,.00015276,97.4826,225.7369,94.8668,265.2739,0,U,44209,999,40294,.4787618E-4,.873E-5,0
BEIDOU-2 G8,2019-027A,2026-08-11T04:12:07.629984,1.00272001,.0009252,1.7920,74.4283,280.8049,171.9855,0,U,44231,999,2663,0,-.263E-5,0
RISAT-2B,2019-028A,2026-08-11T03:39:08.808192,15.01219237,.0006734,36.9981,28.2331,124.1666,235.9716,0,U,44233,999,39609,.12356E-3,.1536E-4,0
COSMOS 2534 [GLONASS-M],2019-030A,2026-08-09T03:12:47.163744,2.13101939,.0013058,64.3713,190.8340,275.3555,162.7384,0,U,44299,999,5605,0,.55E-6,0
YAMAL 601,2019-031A,2026-08-11T00:19:31.905408,1.00270991,.000235,0.0120,109.1307,31.7039,232.5234,0,U,44307,999,2647,0,.105E-5,0
BUFENG 1A,2019-032A,2026-08-11T03:53:34.918944,15.29337235,.0010707,44.9719,115.9593,214.4960,145.5230,0,U,44310,999,39560,.25835E-3,.7206E-4,0
BUFENG 1B,2019-032B,2026-08-11T01:27:03.827808,15.28670602,.0026801,44.9713,70.0423,284.6792,75.1121,0,U,44311,999,39614,.19009E-3,.515E-4,0
JILIN-1 GAOFEN 3A,2019-032C,2026-08-11T00:15:09.031680,15.33717805,.0007673,44.9746,54.9531,263.3982,96.6030,0,U,44312,999,39625,.20647E-3,.6558E-4,0
TIANQI-3,2019-032E,2026-08-11T04:42:53.044128,15.40236203,.0010539,45.0011,33.9443,284.1349,75.8368,0,U,44314,999,39655,.26319E-3,.10498E-3,0
WT 1B,2019-032G,2026-08-11T03:01:48.340416,15.28176836,.0010664,44.9704,120.8235,204.7711,155.2660,0,U,44316,999,39548,.21391E-3,.5698E-4,0
RCM-1,2019-033A,2026-08-11T04:46:47.660736,14.92587389,.0001502,97.7607,229.8699,91.2790,45.3451,0,U,44322,999,39028,.56153E-4,.522E-5,0
RCM-3,2019-033B,2026-08-11T04:42:44.686656,14.92585865,.0001521,97.7600,229.9614,90.6728,269.4665,0,U,44323,999,39030,-.18225E-4,-.243E-5,0
RCM-2,2019-033C,2026-08-11T03:38:11.579424,14.92586593,.0001532,97.7607,229.8676,90.8202,269.3193,0,U,44324,999,39028,.40137E-4,.357E-5,0
AT&T T-16,2019-034A,2026-08-11T04:44:45.108384,1.00268766,.0000303,0.0156,88.9079,267.8363,293.2349,0,U,44333,999,2618,0,-.13E-5,0
EUTELSAT 7C,2019-034B,2026-08-11T02:31:38.724384,1.00271086,.0003154,0.0763,179.3193,308.6089,236.5516,0,U,44334,999,738,0,.33E-6,0
BEIDOU-3 IGSO-2,2019-035A,2026-08-10T18:06:09.266688,1.00284037,.00390765,55.2506,158.3837,212.5500,339.0774,0,U,44337,999,2621,0,-.176E-5,0
PROX-1,2019-036A,2026-08-11T01:27:33.911424,14.91783876,.0005859,23.9946,107.3445,312.5335,47.4670,0,U,44339,999,38167,.54617E-3,.5933E-4,0
NPSAT1,2019-036B,2026-08-11T04:38:40.036416,14.75023862,.0008154,23.9973,219.3726,112.4817,247.6543,0,U,44340,999,38062,.31574E-3,.2423E-4,0
OTB,2019-036C,2026-08-10T16:42:36.383616,14.57297689,.00106007,23.9980,354.9784,245.4970,114.4417,0,U,44341,999,37933,.10297473E-3,.694E-5,0
FORMOSAT 7-3,2019-036E,2026-08-11T03:54:21.118752,15.10156593,.0000631,23.9978,160.0570,196.0449,164.0035,0,U,44343,999,39156,.12022E-3,.2359E-4,0
DSX,2019-036F,2026-08-09T21:16:29.248032,4.54371987,.19672647,42.3154,331.0749,38.8775,333.7682,0,U,44344,999,11823,0,-.49E-6,0
FORMOSAT 7-1,2019-036L,2026-08-11T02:50:50.127072,14.96709723,.0000982,23.9989,21.9993,93.3005,266.7608,0,U,44349,999,39289,.987E-4,.1458E-4,0
FORMOSAT 7-4,2019-036M,2026-08-10T22:35:29.228928,14.96702148,.0001277,23.9981,85.3047,107.3428,252.7213,0,U,44350,999,39228,.97748E-4,.1447E-4,0
FORMOSAT 7-2,2019-036N,2026-08-11T02:19:44.503104,14.96698262,.000083,23.9975,138.5716,109.1400,250.9190,0,U,44351,999,39182,.92398E-4,.1384E-4,0
FORMOSAT 7-6,2019-036Q,2026-08-10T15:06:52.452864,14.96712148,.00012886,23.9985,322.5334,29.5651,330.4923,0,U,44353,999,38998,.95440774E-4,.142E-4,0
FORMOSAT 7-5,2019-036V,2026-08-11T04:58:57.332064,14.96690194,.0000612,23.9978,257.3976,102.6947,257.3622,0,U,44358,999,39060,.83069E-4,.1275E-4,0
METEOR-M2 2,2019-038A,2026-08-11T05:55:54.546240,14.24378606,.0000849,98.9187,211.3570,155.6251,204.4967,0,U,44387,999,36913,.50741E-4,.71E-6,0
ICEYE-X4,2019-038D,2026-08-11T04:55:08.791104,15.30414749,.001472,97.8738,259.3911,110.3192,249.9630,0,U,44390,999,39021,.21901E-3,.6377E-4,0
MOMENTUS-X1,2019-038Y,2026-08-11T02:04:45.365088,15.71554010,.0008187,97.6704,273.6882,156.2843,203.8798,0,U,44408,999,39516,.24385E-3,.312E-3,0
COSMOS 2538,2019-039D,2026-08-11T04:06:50.109984,15.21228305,.0040859,97.5860,302.9606,210.8621,149.0212,0,U,44424,999,38826,.14123E-3,.3148E-4,0
YAOGAN-30 06A,2019-045A,2026-08-11T01:10:03.277056,15.02924198,.0003667,34.9948,355.6463,23.2820,336.8054,0,U,44449,999,38487,.11231E-3,.1509E-4,0
YAOGAN-30 06B,2019-045B,2026-08-10T19:50:33.184608,15.02930567,.0008387,34.9935,356.5249,197.8378,162.2036,0,U,44450,999,38488,.99139479E-4,.133E-4,0
YAOGAN-30 06C,2019-045C,2026-08-11T01:40:24.759264,15.02913477,.0000381,34.9947,354.9398,275.4700,84.5965,0,U,44451,999,38481,.98698E-4,.1322E-4,0
MERIDIAN 8,2019-046A,2026-08-05T13:41:34.757088,2.00598253,.70867815,63.1738,44.3727,274.9833,14.6003,0,U,44453,999,5133,0,-.1E-6,0
COSMOS 2539,2019-048A,2026-08-11T00:09:02.909952,1.00270243,.0000621,0.0231,113.2201,14.8304,205.6506,0,U,44457,999,2577,0,.66E-6,0
EDRS-C,2019-049A,2026-08-10T21:20:53.239776,1.00271059,.0000987,0.0131,136.7273,21.8281,263.5228,0,U,44475,999,2575,0,-.277E-5,0
INTELSAT 39 (IS-39),2019-049B,2026-08-11T04:57:38.778048,1.00271680,.0000447,0.0222,104.9018,256.7337,94.4080,0,U,44476,999,2568,0,0,0
AMOS-17,2019-050A,2026-08-11T02:23:38.760288,1.00272903,.0001908,0.0248,356.7446,169.8054,205.9143,0,U,44479,999,2573,0,.94E-6,0
AEHF-5 (USA 292),2019-051A,2026-08-11T00:32:23.174016,1.00274253,.0064232,1.4126,340.5668,354.6258,85.4404,0,U,44481,999,2581,0,-.271E-5,0
GLOBAL-4,2019-054E,2026-08-10T09:17:35.146176,15.70048608,.00063685,45.0045,282.3948,353.3660,6.7155,0,U,44499,999,38886,.3416928E-3,.42084E-3,0
NAVSTAR 78 (USA 293),2019-056A,2026-08-10T17:32:35.996352,2.00570324,.0064661,55.6066,328.9747,198.9005,333.0181,0,U,44506,999,5116,0,-.92E-6,0
COSMOS 2540,2019-057A,2026-08-11T04:48:46.654272,13.85956036,.001613,99.2076,233.8184,27.0399,333.1594,0,U,44517,999,35149,.67878E-4,.34E-6,0
KX-09,2019-058B,2026-08-11T04:57:01.079136,14.96789269,.0010703,97.7789,236.1994,150.4381,209.7448,0,U,44520,999,37826,.56097E-4,.584E-5,0
ZY-1 02D,2019-059A,2026-08-11T05:03:46.321056,14.35274484,.0003741,98.6695,284.8920,195.2870,164.8202,0,U,44528,999,36223,.16661E-4,.3E-7,0
BNU-1 (JINGSHI 1),2019-059B,2026-08-11T05:03:05.461632,14.48423828,.0012678,98.6123,353.3364,201.9152,158.1499,0,U,44529,999,36495,.54768E-4,.159E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-08-11T05:18:19.215072,14.72607544,.0009522,98.6458,31.5007,134.7697,225.4285,0,U,44530,999,36674,.37051E-3,.2303E-4,0
ZHUHAI-1 03B,2019-060C,2026-08-11T04:21:42.558912,15.57109968,.0009125,97.5576,24.0655,114.3926,245.8282,0,U,44536,999,38487,.26047E-3,.18815E-3,0
ZHUHAI-1 03D,2019-060E,2026-08-11T04:19:31.034784,15.52915898,.0007448,97.5423,15.6978,101.2441,258.9649,0,U,44538,999,38460,.3163E-3,.19602E-3,0
ZHUHAI-1 03E,2019-060F,2026-08-11T03:30:38.762208,15.42706022,.0006023,97.5670,15.0913,170.1540,189.9826,0,U,44539,999,38423,.21637E-3,.9357E-4,0
BEIDOU-3 M24,2019-061A,2026-08-10T11:23:41.028288,1.86229235,.00088665,54.3969,180.8978,3.7520,356.2114,0,U,44542,999,4680,0,.9E-7,0
BEIDOU-3 M23,2019-061B,2026-08-10T21:06:17.141184,1.86227340,.00060155,54.3951,180.8527,347.6771,194.7863,0,U,44543,999,4681,0,.5E-7,0
YUNHAI-1 02,2019-063A,2026-08-11T03:56:29.338080,14.32581091,.0006273,98.4137,232.0202,10.2476,349.8835,0,U,44547,999,35974,.77311E-4,.167E-5,0
COSMOS 2541 (EKS 3),2019-065A,2026-08-10T14:33:29.935008,2.00580198,.65015573,62.7139,151.8891,272.0761,20.2908,0,U,44552,999,5031,0,.151E-5,0
GAOFEN-10R,2019-066A,2026-08-11T05:00:19.539936,14.83107475,.0004826,98.0538,177.1997,330.8056,29.2887,0,U,44622,999,37053,.66137E-4,.484E-5,0
EUTELSAT 5 WEST B,2019-067A,2026-08-11T02:39:38.670336,1.00271479,.0003108,0.1089,299.2824,205.2188,209.9718,0,U,44624,999,2497,0,-.58E-6,0
PALISADE,2019-069A,2026-08-11T04:36:33.273792,13.11907852,.0007485,87.8836,268.7982,281.2209,78.8078,0,U,44634,999,32632,.13781E-2,.505E-5,0
TJS-4,2019-070A,2026-08-11T00:29:23.461152,1.00274167,.0001481,0.0587,260.7526,346.1340,163.3864,0,U,44637,999,2508,0,-.184E-5,0
GAOFEN-7,2019-072A,2026-08-11T04:34:22.927296,15.21080861,.0017723,97.5683,284.0568,210.4911,149.5295,0,U,44703,999,37600,.93018E-4,.2003E-4,0
BEIDOU-3 IGSO-3,2019-073A,2026-08-10T13:25:46.191360,1.00274238,.00467853,54.7071,280.3069,197.0756,162.8936,0,U,44709,999,2500,0,-.159E-5,0
STARLINK-1008,2019-074B,2026-08-11T02:12:55.088064,15.59800552,.0006675,53.1489,164.1445,38.3881,321.7607,0,U,44714,999,37275,.63754E-3,.51945E-3,0
STARLINK-1012,2019-074F,2026-08-11T06:00:02.998944,15.60165794,.000224,53.1505,163.6899,71.5156,108.3661,0,U,44718,999,592,.17694E-2,.148795E-2,0
STARLINK-1017,2019-074L,2026-08-11T02:54:40.060800,15.36255687,.0001253,53.0452,172.0504,78.7406,281.3736,0,U,44723,999,37261,.6074E-3,.21456E-3,0
STARLINK-1020,2019-074N,2026-08-11T04:58:37.459200,15.63847316,.0006147,53.1513,185.4156,36.4225,323.7207,0,U,44725,999,37244,.478E-3,.45429E-3,0
STARLINK-1036,2019-074AE,2026-08-11T00:37:47.714016,15.81617948,.0003756,53.0392,146.5972,97.6259,262.5189,0,U,44741,999,37295,.30637E-3,.62362E-3,0
STARLINK-1039,2019-074AH,2026-08-11T05:06:21.352032,15.32893522,.0002635,53.0554,218.4804,4.9947,355.1079,0,U,44744,999,37197,.67732E-3,.21515E-3,0
STARLINK-1042,2019-074AL,2026-08-10T20:28:57.837216,15.57792069,.00004372,53.0409,70.9124,201.8713,158.2279,0,U,44747,999,37403,.73297826E-3,.55381E-3,0
STARLINK-1043,2019-074AM,2026-08-11T02:01:51.009024,15.69562298,.0003919,53.0457,161.2913,79.7212,280.4246,0,U,44748,999,37276,.26544E-3,.31506E-3,0
STARLINK-1046,2019-074AQ,2026-08-11T04:30:22.603104,15.67583672,.000165,53.0427,185.3464,88.4912,271.6292,0,U,44751,999,37243,.24105E-3,.26276E-3,0
STARLINK-1047,2019-074AR,2026-08-10T23:59:23.127072,15.37343930,.0002305,53.0671,143.1568,8.3346,351.7695,0,U,44752,999,37303,.67378E-3,.24715E-3,0
STARLINK-1048,2019-074AS,2026-08-11T04:12:24.231744,15.74180114,.0000654,53.0426,130.4195,227.8704,132.2258,0,U,44753,999,37319,.27748E-3,.40191E-3,0
STARLINK-1063,2019-074BH,2026-08-11T04:50:33.552672,15.56517379,.0006088,53.1502,205.0324,36.7045,323.4383,0,U,44768,999,37220,.51658E-3,.36994E-3,0
STARLINK-1067,2019-074BL,2026-08-11T06:00:02.998944,15.91902697,.0006033,53.0364,155.7733,79.7098,102.9076,0,U,44771,999,575,.62197E-3,.207339E-2,.27145E-4
STARLINK-1068,2019-074BM,2026-08-11T04:54:45.979776,15.87416002,.0004828,53.0361,130.9130,96.4021,263.7553,0,U,44772,999,37318,.30959E-3,.83574E-3,0
JILIN-1 GAOFEN 2A,2019-075A,2026-08-11T04:05:47.886432,15.40658106,.0004892,97.4953,308.2937,232.5440,127.5362,0,U,44777,999,37334,.16322E-3,.6568E-4,0
NINGXIA-1 1,2019-076A,2026-08-11T04:35:57.880896,14.02110722,.0009998,45.0070,294.0390,53.7162,306.4595,0,U,44779,999,34557,.1868E-4,-.101E-5,0
NINGXIA-1 2,2019-076B,2026-08-11T04:15:10.588032,14.02022925,.0005671,45.0097,294.4696,44.1759,315.9527,0,U,44780,999,34557,-.40995E-4,-.193E-5,0
NINGXIA-1 3,2019-076C,2026-08-11T05:34:54.031584,14.02008976,.0009032,45.0028,292.3799,42.4200,317.7331,0,U,44781,999,34558,.73081E-5,-.119E-5,0
NINGXIA-1 4,2019-076D,2026-08-11T05:13:13.785888,14.02075186,.0012076,45.0096,293.9061,20.2128,339.9182,0,U,44782,999,34554,.11821E-4,-.112E-5,0
NINGXIA-1 5,2019-076E,2026-08-11T04:53:41.260128,14.02092246,.0009837,45.0068,293.3153,44.0374,316.1242,0,U,44783,999,34549,.11204E-3,.42E-6,0
KL-ALPHA A,2019-077A,2026-08-11T05:45:13.762368,13.56047134,.0009625,88.9242,216.5423,318.6727,41.3698,0,U,44785,999,33319,.51431E-5,.16E-6,0
KL-ALPHA B,2019-077B,2026-08-11T05:59:01.788000,13.56006848,.0026389,88.9109,214.0559,354.7023,5.3848,0,U,44786,999,33264,.15456E-3,.121E-5,0
BEIDOU-3 M22,2019-078A,2026-08-10T07:34:17.395968,1.86227134,.00051948,53.8839,297.9212,47.7138,312.3982,0,U,44793,999,4565,0,-.41E-6,0
BEIDOU-3 M21,2019-078B,2026-08-09T09:09:07.649856,1.86227618,.00029923,53.8582,297.9145,43.5454,316.5434,0,U,44794,999,4564,0,-.4E-6,0
TIBA-1,2019-080A,2026-08-11T05:13:38.872128,1.00270445,.0001918,0.0548,13.3351,138.8055,281.4268,0,U,44800,999,2460,0,.14E-5,0
INMARSAT GX5,2019-080B,2026-08-11T02:31:38.724384,1.00272394,.0002279,0.0427,344.5795,170.5998,213.3237,0,U,44801,999,733,0,.6E-6,0
CARTOSAT-3,2019-081A,2026-08-11T03:40:38.167392,15.19335083,.0010461,97.4273,284.1225,327.2248,32.8337,0,U,44804,999,37181,.10281E-3,.2106E-4,0
GAOFEN-12 01,2019-082A,2026-08-11T03:54:51.964416,14.80497426,.0001224,97.8134,228.0982,127.9092,232.2231,0,U,44819,999,36222,.2641E-4,.151E-5,0
JILIN-1 GAOFEN 2B,2019-086A,2026-08-11T05:05:28.909824,15.21268610,.0015411,97.4854,294.8685,124.5166,235.7527,0,U,44836,999,36885,.14759E-3,.3237E-4,0
COSMOS 2544 [GLONASS-M],2019-088A,2026-08-10T22:23:17.065824,2.13102836,.0011843,65.5971,71.9050,250.5225,109.4332,0,U,44850,999,5188,0,.2E-6,0
RISAT-2BR1,2019-089F,2026-08-11T03:40:25.923648,15.01261163,.0011473,36.9591,145.5792,272.0049,87.9379,0,U,44857,999,36546,.12325E-3,.1536E-4,0
IHOPSAT-TD,2019-089H,2026-08-10T23:05:32.637120,15.12071790,.0005814,36.9673,68.1838,324.2917,35.7440,0,U,44859,999,36628,.80717E-4,.1329E-4,0
BEIDOU-3 M19,2019-090A,2026-08-05T14:26:07.374336,1.86231297,.00160517,56.6034,61.1588,296.1739,247.4520,0,U,44864,999,4515,0,-.25E-6,0
BEIDOU-3 M20,2019-090B,2026-08-10T13:20:13.045920,1.86231131,.0013535,56.6101,61.0296,311.4926,43.2615,0,U,44865,999,4522,0,-.16E-6,0
JCSAT-18 (KACIFIC 1),2019-091A,2026-08-10T23:05:43.189152,1.00270048,.0000471,0.0134,266.3869,354.4343,195.0734,0,U,44868,999,2456,0,0,0
CSG-1,2019-092A,2026-08-11T03:21:30.345984,14.82158555,.0001514,97.8908,45.9537,90.2729,269.8657,0,U,44873,999,35961,.26733E-4,.161E-5,0
CHEOPS,2019-092B,2026-08-11T01:01:37.733376,14.61996996,.0009252,98.1514,50.5486,290.5782,69.4426,0,U,44874,999,35391,.3599E-4,.133E-5,0
TIANQIN 1 (CAS-6),2019-093A,2026-08-11T05:16:42.548160,14.95663338,.001006,97.7792,306.6652,225.8118,134.2277,0,U,44879,999,36027,.73411E-4,.758E-5,0
ETRSS-1,2019-093B,2026-08-11T05:02:49.439616,14.96128795,.0009955,97.7818,307.1653,225.1072,134.9342,0,U,44880,999,36028,.83291E-4,.879E-5,0
TIANYAN 01,2019-093C,2026-08-11T04:08:03.569856,14.86596472,.0011941,97.7505,294.0554,266.3638,93.6213,0,U,44881,999,35958,.10383E-3,.868E-5,0
TIANYAN 02,2019-093D,2026-08-11T05:13:29.272224,15.05807872,.0013595,97.7937,318.5587,191.6430,168.4484,0,U,44882,999,36089,.27472E-3,.3927E-4,0
CBERS 4A,2019-093E,2026-08-11T04:54:38.200320,14.81482386,.0002434,98.0163,290.6830,100.0263,260.1224,0,U,44883,999,35922,.4286E-4,.282E-5,0
WEILAI 1R,2019-093F,2026-08-11T04:34:23.025792,15.01063821,.001391,97.7915,313.1935,208.9825,151.0627,0,U,44884,999,36067,.17377E-3,.2164E-4,0
FLORIPASAT-1,2019-093G,2026-08-11T05:47:34.439712,15.04374593,.0010093,97.7926,317.8954,238.4625,121.5616,0,U,44885,999,36092,.1798E-3,.2447E-4,0
SHUNTIAN,2019-093H,2026-08-11T05:09:49.551840,14.95387610,.0010082,97.8010,311.1002,237.7658,122.2586,0,U,44886,999,36040,.1111E-3,.1169E-4,0
ELEKTRO-L 3,2019-095A,2026-08-11T00:27:16.163712,1.00270764,.0001296,0.3922,82.4405,47.2138,272.6229,0,U,44903,999,2425,0,-.111E-5,0
GONETS-M 14,2019-096A,2026-08-11T04:32:45.690144,12.42871670,.0014065,82.5206,50.5303,36.1775,324.0253,0,U,44905,999,30051,.39372E-3,.64E-6,0
GONETS-M 15,2019-096B,2026-08-11T05:14:37.644000,12.42883270,.0016209,82.5224,50.9820,57.4592,302.8051,0,U,44906,999,30048,-.65822E-3,-.81E-6,0
GONETS-M 16,2019-096C,2026-08-11T03:55:36.233184,12.42893351,.0011841,82.5171,49.9428,96.6743,263.5685,0,U,44907,999,30046,.16556E-3,.33E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-08-10T17:32:41.814528,12.79748759,.0217701,82.5234,303.4678,17.1538,343.6772,0,U,44909,999,30932,-.17695401E-4,.7E-7,0
SHIJIAN-20 (SJ-20),2019-097A,2026-08-11T05:13:38.872128,1.00277342,.0002606,5.0566,74.3651,180.6412,183.4670,0,U,44910,999,2425,0,.13E-5,0
STARLINK-1114,2020-001P,2026-08-11T04:43:20.516736,15.77001311,.0006029,53.0382,292.1462,3.0519,357.0536,0,U,44927,999,36427,.26815E-3,.44038E-3,0
STARLINK-1123,2020-001S,2026-08-11T02:40:23.782368,15.66288949,.0002296,53.1399,324.7220,156.6380,203.4740,0,U,44930,999,36383,.23493E-3,.2426E-3,0
STARLINK-1094,2020-001AD,2026-08-11T04:18:09.227808,15.63336510,.0001746,53.1479,301.4399,311.1785,48.9079,0,U,44941,999,36417,.45838E-3,.42623E-3,0
STARLINK-1122,2020-001AM,2026-08-10T11:50:48.617664,15.62646739,.00009101,53.1509,305.4883,304.1050,55.9879,0,U,44949,999,36405,.39330299E-3,.35481E-3,0
STARLINK-1080,2020-001AZ,2026-08-10T19:20:40.867584,15.74608187,.00042744,53.0420,255.0263,12.9819,347.1308,0,U,44961,999,36476,.25279769E-3,.37252E-3,0
STARLINK-1090,2020-001BG,2026-08-11T05:20:54.183840,15.58204790,.0001264,53.1454,291.5017,341.4206,18.6760,0,U,44968,999,36431,.46826E-3,.35662E-3,0
TJS-5,2020-002A,2026-08-10T23:36:51.774048,1.00269142,.0007628,0.1287,82.1949,340.1641,358.7989,0,U,44978,999,2425,0,-.357E-5,0
JILIN-1 KUANFU 01,2020-003A,2026-08-11T04:32:54.032928,15.10996698,.0011242,97.4997,296.0711,110.8700,249.3735,0,U,45016,999,36363,.8574E-4,.137E-4,0
YINHE-1,2020-004A,2026-08-11T03:15:30.500352,14.79190215,.0013714,86.3910,90.8352,157.8965,202.2850,0,U,45024,999,35404,.58681E-4,.463E-5,0
GSAT-30,2020-005A,2026-08-11T00:29:15.972000,1.00271998,.000283,0.0310,92.7388,15.9775,301.0805,0,U,45026,999,2405,0,-.18E-5,0
EUTELSAT KONNECT,2020-005B,2026-08-11T02:31:38.724384,1.00267598,.0001229,0.0648,97.9728,123.6665,143.0338,0,U,45027,999,2488,0,.33E-6,0
STARLINK-1132,2020-006A,2026-08-11T04:55:10.773120,15.69508416,.0002716,53.1456,229.0894,54.2171,305.9099,0,U,45044,999,36096,.29295E-3,.34759E-3,0
