OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4307,2022-077W,2026-07-28T22:04:26.430240,15.05643490,.0001358,97.2856,27.7174,106.7910,253.3466,0,U,53063,999,9381,.41536E-3,.5941E-4,0
STARLINK-4313,2022-077X,2026-07-29T01:31:49.280448,15.05643077,.00010335,97.2856,27.9117,90.4057,269.7289,0,U,53064,999,22225,.20656767E-3,.2925E-4,0
STARLINK-4312,2022-077Y,2026-07-29T01:13:53.922720,15.05664982,.00015203,97.2851,26.8493,87.0267,273.1135,0,U,53065,999,22218,-.11738354E-3,-.175E-4,0
STARLINK-4309,2022-077Z,2026-07-29T01:45:47.814912,15.05659397,.00019322,97.2856,26.8224,98.5478,261.5969,0,U,53066,999,22218,.18258966E-3,.258E-4,0
STARLINK-4325,2022-077AB,2026-07-29T01:23:49.069248,15.05657421,.0001261,97.2863,27.9026,109.2348,250.9017,0,U,53068,999,22225,.3179291E-5,-.1E-6,0
STARLINK-4323,2022-077AC,2026-07-29T00:38:00.215232,15.05655751,.00017859,97.2866,26.7137,108.0685,252.0737,0,U,53069,999,22217,.38503119E-4,.499E-5,0
STARLINK-4342,2022-077AD,2026-07-29T02:03:42.314688,15.05653772,.00023053,97.2856,28.0156,110.7646,249.3829,0,U,53070,999,22226,-.15770215E-4,-.284E-5,0
STARLINK-4328,2022-077AE,2026-07-29T01:59:43.327104,15.05625304,.0001788,97.2853,28.0030,93.6227,266.5205,0,U,53071,999,22226,.34643652E-3,.4942E-4,0
STARLINK-4344,2022-077AF,2026-07-29T01:39:43.532640,15.05672553,.00022593,97.2851,27.8759,87.6013,272.5473,0,U,53072,999,22225,.27604486E-3,.3931E-4,0
STARLINK-4346,2022-077AG,2026-07-29T01:29:56.054112,15.23783861,.00065299,97.6396,40.3143,103.2044,256.9921,0,U,53073,999,22280,.11132645E-2,.26807E-3,0
STARLINK-4310,2022-077AH,2026-07-29T06:00:02.000160,15.79995137,.00015049,97.5776,33.9293,69.1534,102.1414,0,U,53074,999,589,.41431304E-2,.843484E-2,0
STARLINK-4348,2022-077AJ,2026-07-29T00:45:56.871072,15.05682507,.00011094,97.2854,26.8379,92.5999,267.5356,0,U,53075,999,22218,.25194372E-3,.3584E-4,0
STARLINK-4347,2022-077AK,2026-07-29T01:57:45.394560,15.05652904,.00022984,97.2860,26.7804,111.9804,248.1668,0,U,53076,999,22218,-.425201E-5,-.118E-5,0
STARLINK-4322,2022-077AM,2026-07-29T00:53:57.757056,15.05661240,.0001696,97.2861,26.8343,84.4395,275.7026,0,U,53078,999,22218,.14949878E-4,.159E-5,0
STARLINK-4327,2022-077AN,2026-07-29T02:23:37.845312,15.05656717,.00014152,97.2864,27.9564,98.4206,261.7182,0,U,53079,999,22226,.3956116E-4,.515E-5,0
STARLINK-4330,2022-077AP,2026-07-29T01:11:49.626816,15.05657911,.00023283,97.2841,27.9085,77.5077,282.6411,0,U,53080,999,22225,-.21719449E-4,-.37E-5,0
STARLINK-4326,2022-077AQ,2026-07-29T04:53:12.184800,15.05652563,.00015591,97.2858,26.8936,96.2209,263.9196,0,U,53081,999,22220,-.9155895E-5,-.188E-5,0
STARLINK-4321,2022-077AR,2026-07-29T02:05:43.326528,15.05656086,.00016746,97.2866,26.7478,102.1162,258.0253,0,U,53082,999,22218,.22874192E-4,.274E-5,0
STARLINK-4251,2022-077AS,2026-07-29T01:03:52.300512,15.05656519,.00011484,97.2881,27.8446,124.2299,235.9038,0,U,53083,999,22225,.28691994E-4,.358E-5,0
STARLINK-4319,2022-077AT,2026-07-29T00:59:53.661984,15.05655785,.00013767,97.2849,27.8701,105.6740,254.4640,0,U,53084,999,22225,.18685958E-4,.213E-5,0
STARLINK-4324,2022-077AU,2026-07-29T01:19:49.361088,15.05658247,.00015329,97.2855,27.8475,86.0410,274.0993,0,U,53085,999,22225,.35840163E-4,.461E-5,0
STARLINK-4318,2022-077AV,2026-07-29T02:01:45.285888,15.05654550,.00017702,97.2863,26.8956,105.2818,254.8605,0,U,53086,999,22219,-.9127582E-5,-.188E-5,0
STARLINK-4333,2022-077AX,2026-07-29T05:05:09.750624,15.05653548,.00021995,97.2846,26.8688,93.0009,267.1470,0,U,53088,999,22220,-.17728876E-3,-.2614E-4,0
TIANLIAN 2-03,2022-078A,2026-07-29T05:54:08.624160,1.00271173,.00005984,0.7751,77.6196,48.5705,279.7982,0,U,53100,999,1496,0,.75E-6,0
LARES-2,2022-080A,2026-07-28T07:59:53.613888,6.38965172,.00054922,70.1524,291.2163,327.0922,32.9515,0,U,53105,999,9429,0,-.5E-7,0
GREENCUBE (IO-117),2022-080E,2026-07-28T14:00:21.491712,6.42583422,.0009094,70.1373,283.8512,280.4549,79.5086,0,U,53109,999,9472,0,-.3E-7,0
SUPERVIEW NEO-2 01,2022-082A,2026-07-29T04:14:10.614336,15.24506468,.00016823,97.3944,219.5896,87.6550,272.4880,0,U,53128,999,22460,.8053787E-5,.128E-5,0
SUPERVIEW NEO-2 02,2022-082C,2026-07-29T06:22:16.642560,15.24502726,.00016588,97.3946,219.7333,88.3472,271.7956,0,U,53130,999,22462,.50768135E-4,.1177E-4,0
STARLINK-4150,2022-083C,2026-07-29T05:21:20.370816,15.35389682,.00011653,53.1601,254.8371,84.9024,275.2112,0,U,53134,999,22263,.15117469E-3,.4894E-4,0
STARLINK-4023,2022-083D,2026-07-28T14:47:09.008736,15.34387240,.00013815,53.1593,255.2659,99.1447,260.9712,0,U,53135,999,22356,.10454042E-3,.3156E-4,0
STARLINK-4152,2022-083E,2026-07-29T05:55:57.964224,15.35397903,.0001106,53.1604,254.9483,71.2535,288.8588,0,U,53136,999,22362,.32260327E-4,.745E-5,0
STARLINK-4145,2022-083F,2026-07-29T06:00:02.000160,15.33649577,.00010647,53.1755,255.4758,91.6622,48.4702,0,U,53137,999,579,.20544973E-1,.726934E-2,0
STARLINK-4141,2022-083G,2026-07-29T06:00:02.000160,15.31672561,.00010058,53.1596,251.7429,99.8624,207.9787,0,U,53138,999,580,.10039289E-2,.3089E-3,0
STARLINK-4185,2022-083H,2026-07-29T06:00:02.000160,15.20906786,.00008675,53.1584,257.8724,46.8943,359.7605,0,U,53139,999,579,.22873838E-2,.51256E-3,0
STARLINK-4170,2022-083J,2026-07-29T06:00:02.000160,15.35399677,.00010921,53.1582,255.4498,91.3661,100.8549,0,U,53140,999,579,-.93542729E-4,-.3642E-4,0
STARLINK-4103,2022-083K,2026-07-28T12:47:30.102720,15.35404660,.00010707,53.1591,255.8532,77.7385,282.3738,0,U,53141,999,22256,.27575775E-4,.582E-5,0
STARLINK-4101,2022-083L,2026-07-29T05:18:02.253888,15.33539419,.00005786,53.1593,252.9168,98.0127,262.0941,0,U,53142,999,22267,.62589244E-4,.1686E-4,0
STARLINK-4102,2022-083M,2026-07-29T06:00:02.000160,15.17235602,.00018074,53.1590,256.7075,69.0288,321.5811,0,U,53143,999,581,.74250631E-3,.14667E-3,0
STARLINK-4100,2022-083N,2026-07-29T04:55:11.976672,15.33552106,.00009799,53.1588,252.8653,86.2783,273.8331,0,U,53144,999,22266,.12578377E-4,.41E-6,0
STARLINK-4106,2022-083P,2026-07-28T20:50:59.361504,15.31707505,.00011076,53.1582,256.6168,69.6300,290.4820,0,U,53145,999,22258,.55891448E-4,.137E-4,0
STARLINK-4094,2022-083R,2026-07-29T06:00:02.000160,15.34396619,.00009546,53.1573,252.3296,84.6271,86.3888,0,U,53147,999,579,-.33979604E-3,-.11837E-3,0
STARLINK-4021,2022-083T,2026-07-28T12:14:59.832672,15.33553506,.00008277,53.1591,247.8811,77.8020,282.3075,0,U,53149,999,22267,.16108431E-4,.157E-5,0
STARLINK-4040,2022-083V,2026-07-29T06:00:02.000160,15.30880447,.00013401,53.1594,246.0544,114.2938,104.4052,0,U,53151,999,585,.34728369E-1,.1137845E-1,0
STARLINK-4045,2022-083W,2026-07-29T06:00:02.000160,15.70513137,.00009873,53.2164,223.0546,71.8835,130.6090,0,U,53152,999,588,.25163637E-2,.327335E-2,0
STARLINK-4098,2022-083X,2026-07-28T13:22:20.049600,15.08824349,.0001211,53.1588,251.4023,87.2539,272.8591,0,U,53153,999,22262,.67082942E-4,.779E-5,0
STARLINK-4077,2022-083Y,2026-07-29T05:26:47.645376,15.08833283,.00009812,53.1591,248.3921,76.5587,283.5514,0,U,53154,999,22272,.42897726E-4,.395E-5,0
STARLINK-4088,2022-083Z,2026-07-28T10:00:58.175136,15.08831753,.00009351,53.1592,252.0312,77.1377,282.9719,0,U,53155,999,22324,.19777085E-4,.27E-6,0
STARLINK-4087,2022-083AA,2026-07-28T09:45:02.688768,15.08833156,.00010464,53.1594,251.9546,89.0782,271.0329,0,U,53156,999,22260,.8723803E-5,-.149E-5,0
STARLINK-4054,2022-083AC,2026-07-29T06:00:02.000160,15.35410284,.00009995,53.1746,245.4845,84.4592,106.7164,0,U,53158,999,570,-.98665837E-3,-.3465E-3,0
STARLINK-4111,2022-083AD,2026-07-28T12:50:32.632224,15.08818191,.00014727,53.1594,251.5021,89.6721,270.4439,0,U,53159,999,22262,.73113284E-4,.875E-5,0
STARLINK-4096,2022-083AE,2026-07-28T09:55:40.067616,15.08833129,.00007719,53.1594,252.0483,64.1921,295.9150,0,U,53160,999,22260,.21462262E-4,.54E-6,0
STARLINK-4055,2022-083AF,2026-07-29T06:00:02.000160,15.34574752,.00012893,53.1592,245.7775,99.5841,100.8262,0,U,53161,999,579,.27043855E-1,.996997E-2,0
STARLINK-4114,2022-083AG,2026-07-28T08:56:21.738912,15.31701189,.00014466,53.1610,249.7731,82.5335,277.5831,0,U,53162,999,22263,.31682331E-4,.618E-5,0
STARLINK-4104,2022-083AH,2026-07-29T06:14:30.483456,15.08832174,.0000892,53.1585,248.3872,76.1924,283.9167,0,U,53163,999,22273,.11596097E-4,-.103E-5,0
STARLINK-4116,2022-083AJ,2026-07-29T06:09:10.856160,15.08835198,.00010144,53.1589,248.2605,83.2416,276.8691,0,U,53164,999,22273,-.1964098E-5,-.319E-5,0
STARLINK-4090,2022-083AK,2026-07-28T12:18:44.648064,15.08837178,.00011835,53.1594,251.5951,83.1143,276.9983,0,U,53165,999,22262,.61623773E-4,.693E-5,0
STARLINK-4110,2022-083AL,2026-07-29T06:00:02.000160,15.38780090,.00010217,53.2269,220.5713,77.3481,212.1078,0,U,53166,999,589,-.19145726E-1,-.69057E-2,0
STARLINK-3683,2022-083AM,2026-07-28T11:09:11.807136,15.08833717,.00010438,53.1584,236.8033,78.9864,281.1245,0,U,53167,999,22281,.60512828E-4,.675E-5,0
STARLINK-4105,2022-083AN,2026-07-28T12:24:02.946528,15.08836866,.00008668,53.1586,251.5858,91.4106,268.6985,0,U,53168,999,22262,.82690621E-4,.1028E-4,0
STARLINK-4117,2022-083AP,2026-07-28T13:59:46.739040,15.31694501,.00011865,53.1596,233.8330,88.5380,271.5757,0,U,53169,999,22286,.77786E-6,-.341E-5,0
STARLINK-4095,2022-083AQ,2026-07-28T11:29:03.821280,15.08830230,.00010935,53.1594,246.7073,75.4515,284.6597,0,U,53170,999,22268,.8892588E-5,-.146E-5,0
STARLINK-4052,2022-083AR,2026-07-29T06:00:02.000160,15.35401099,.00016679,53.1598,215.5027,68.6206,172.1345,0,U,53171,999,585,-.62313934E-4,-.2554E-4,0
STARLINK-4299,2022-083AS,2026-07-28T13:49:56.970912,15.29366266,.00012114,53.1592,243.1438,69.8856,290.2274,0,U,53172,999,22273,.79612927E-4,.1943E-4,0
STARLINK-4300,2022-083AT,2026-07-29T06:00:02.000160,15.33775973,.00013004,53.1699,221.0624,66.1697,160.1879,0,U,53173,999,574,.20598875E-1,.732106E-2,0
STARLINK-4205,2022-083AU,2026-07-29T05:40:08.727168,15.31698004,.00011175,53.1585,251.9188,83.1350,276.9779,0,U,53174,999,22267,.26044675E-4,.443E-5,0
STARLINK-4292,2022-083AV,2026-07-29T06:00:02.000160,15.19890096,.00018584,53.1601,257.9544,94.8173,109.1954,0,U,53175,999,570,.25755668E-2,.561E-3,0
STARLINK-4294,2022-083AW,2026-07-29T06:00:02.000160,15.31713424,.00012192,53.1580,230.7175,89.8197,117.8630,0,U,53176,999,580,-.35338725E-3,-.11319E-3,0
STARLINK-4298,2022-083AX,2026-07-29T06:00:02.000160,15.32159441,.00014239,53.1607,221.3324,74.4552,52.9212,0,U,53177,999,579,.30053427E-1,.1029934E-1,0
STARLINK-4280,2022-083AY,2026-07-29T05:42:41.242176,15.08837341,.00008872,53.1588,248.3424,76.8051,283.3039,0,U,53178,999,22271,.72943407E-4,.873E-5,0
STARLINK-4276,2022-083AZ,2026-07-29T06:00:02.000160,15.31438489,.00015233,53.1592,206.3773,95.5947,67.8882,0,U,53179,999,575,.32088537E-1,.1079856E-1,0
STARLINK-4258,2022-083BA,2026-07-29T06:00:02.000160,15.33548895,.00013785,53.1590,206.3692,89.9816,76.6491,0,U,53180,999,579,-.66910596E-4,-.2573E-4,0
STARLINK-4278,2022-083BC,2026-07-29T04:09:06.271200,15.35405591,.000132,53.1615,219.0430,97.2824,262.8329,0,U,53182,999,22312,.24222635E-4,.465E-5,0
STARLINK-4268,2022-083BD,2026-07-29T06:00:02.000160,15.33209588,.00013135,53.1597,211.1396,89.1395,72.1169,0,U,53183,999,579,.27262977E-1,.959791E-2,0
STARLINK-4257,2022-083BE,2026-07-29T06:00:02.000160,15.29362758,.00017192,53.1609,206.7085,76.0000,287.3254,0,U,53184,999,575,-.37924775E-3,-.11286E-3,0
STARLINK-4391,2022-084A,2026-07-29T02:43:33.894336,15.05657518,.00019193,97.2822,267.9257,117.7416,242.4006,0,U,53189,999,22133,.59681882E-4,.805E-5,0
STARLINK-4332,2022-084B,2026-07-29T03:03:30.352896,15.05658126,.00012804,97.2838,267.9761,119.4006,240.7349,0,U,53190,999,22133,.3258081E-5,-.9E-7,0
STARLINK-4369,2022-084C,2026-07-29T03:25:38.167968,15.36965368,.0001514,97.5858,272.9691,77.0786,283.0627,0,U,53191,999,22081,-.1260144E-4,-.539E-5,0
STARLINK-4375,2022-084D,2026-07-29T03:47:24.209376,15.05639410,.0001678,97.2857,268.0049,124.5526,235.5860,0,U,53192,999,22133,-.10188794E-3,-.1526E-4,0
STARLINK-4351,2022-084E,2026-07-29T02:57:34.145568,15.05657602,.00014796,97.2822,266.8417,100.0168,260.1226,0,U,53193,999,22160,.4922494E-5,.15E-6,0
STARLINK-4382,2022-084F,2026-07-29T02:35:35.299680,15.05655255,.00014076,97.2828,267.9263,114.2216,245.9159,0,U,53194,999,22065,.48483595E-4,.643E-5,0
STARLINK-4403,2022-084J,2026-07-29T02:49:35.671008,15.05654267,.0002106,97.2815,266.8277,126.3982,233.7440,0,U,53197,999,22058,.5262616E-5,.2E-6,0
STARLINK-4385,2022-084K,2026-07-29T03:33:27.768384,15.05657654,.00020898,97.2833,266.9445,104.5252,255.6207,0,U,53198,999,22125,.9024068E-5,.74E-6,0
STARLINK-4395,2022-084L,2026-07-29T03:35:24.105120,15.05659615,.00014484,97.2838,267.9959,119.1897,240.9476,0,U,53199,999,22066,.13098206E-4,.133E-5,0
STARLINK-4417,2022-084M,2026-07-29T04:03:18.671040,15.05658069,.00014922,97.2832,267.9778,136.0917,224.0430,0,U,53200,999,22132,.21500294E-4,.254E-5,0
STARLINK-4405,2022-084N,2026-07-29T03:48:25.379712,15.36965903,.00006279,97.5985,274.4607,211.4461,148.6745,0,U,53201,999,22091,.82661137E-3,.29882E-3,0
STARLINK-4411,2022-084P,2026-07-29T03:19:28.604928,15.05642054,.00011453,97.2826,268.0069,137.2516,222.8801,0,U,53202,999,22066,.14215047E-3,.1995E-4,0
STARLINK-4409,2022-084Q,2026-07-29T03:15:28.127808,15.05656175,.00011684,97.2813,267.9936,131.0236,229.1092,0,U,53203,999,22066,.1329976E-4,.136E-5,0
STARLINK-4410,2022-084R,2026-07-29T04:08:09.335328,15.36953012,.00011562,97.5869,272.7464,346.7186,13.4027,0,U,53204,999,22146,-.1969268E-4,-.795E-5,0
STARLINK-4397,2022-084S,2026-07-29T03:07:29.804448,15.05657504,.0002033,97.2816,267.9975,106.3388,253.8063,0,U,53205,999,22066,-.1605024E-5,-.79E-6,0
STARLINK-4408,2022-084T,2026-07-29T06:00:02.000160,15.28713753,.00011392,97.2839,268.3889,100.9137,125.9238,0,U,53206,999,578,.3680658E-1,.1109827E-1,0
STARLINK-4413,2022-084U,2026-07-29T04:09:20.090880,15.05651629,.00007047,97.2830,266.8603,105.8149,254.3156,0,U,53207,999,22059,.639882E-6,-.47E-6,0
STARLINK-4425,2022-084V,2026-07-29T04:05:19.235328,15.05656578,.0001234,97.2839,266.9416,95.0868,265.0501,0,U,53208,999,22059,.27048811E-4,.334E-5,0
STARLINK-4423,2022-084W,2026-07-29T02:53:35.405088,15.05659615,.00013796,97.2824,266.9344,99.7931,260.3453,0,U,53209,999,22059,.36710676E-4,.474E-5,0
STARLINK-4427,2022-084X,2026-07-29T04:01:21.961056,15.05655659,.00014792,97.2833,266.8852,116.0302,244.1078,0,U,53210,999,22113,.26715274E-4,.329E-5,0
STARLINK-4416,2022-084Z,2026-07-29T03:11:29.059872,15.05657346,.00016636,97.2826,267.9863,131.6281,228.5089,0,U,53212,999,22065,.8592819E-5,.68E-6,0
STARLINK-4414,2022-084AA,2026-07-29T03:25:28.877376,15.05658748,.00018872,97.2811,266.8814,94.6254,265.5189,0,U,53213,999,22111,.128491E-4,.129E-5,0
STARLINK-4353,2022-084AB,2026-07-29T03:53:23.565984,15.05656017,.00013263,97.2847,266.8753,121.1081,239.0277,0,U,53214,999,22059,-.227094E-6,-.6E-6,0
STARLINK-4335,2022-084AC,2026-07-29T02:47:33.588672,15.05654524,.00014062,97.2823,267.9817,117.4880,242.6491,0,U,53215,999,22118,.15342679E-4,.165E-5,0
STARLINK-4376,2022-084AD,2026-07-29T05:13:08.404896,15.05657750,.00014191,97.2865,266.9477,125.3959,234.7401,0,U,53216,999,22060,.40650435E-4,.53E-5,0
STARLINK-4384,2022-084AF,2026-07-29T02:48:34.854912,15.04832135,.00012998,97.2842,268.1220,146.1885,213.9425,0,U,53218,999,22118,.41143738E-4,.525E-5,0
STARLINK-4373,2022-084AG,2026-07-29T02:55:31.743552,15.05662018,.00022517,97.2816,267.9557,147.3237,212.8131,0,U,53219,999,22066,-.1111407E-4,-.217E-5,0
STARLINK-4363,2022-084AH,2026-07-29T03:41:25.844640,15.05656271,.00018786,97.2850,266.8613,112.5848,247.5578,0,U,53220,999,22111,.14641627E-4,.155E-5,0
STARLINK-4377,2022-084AJ,2026-07-29T02:45:36.775008,15.05658927,.00011524,97.2831,266.8963,134.1166,226.0157,0,U,53221,999,22059,-.64692236E-4,-.99E-5,0
STARLINK-4356,2022-084AM,2026-07-29T03:45:24.867648,15.05658459,.00017017,97.2844,266.8489,108.1228,252.0185,0,U,53224,999,22059,.20957932E-4,.246E-5,0
STARLINK-4358,2022-084AN,2026-07-29T02:59:30.884064,15.05661588,.00017318,97.2815,267.9328,120.3186,239.8213,0,U,53225,999,22066,.33208843E-4,.423E-5,0
STARLINK-4359,2022-084AP,2026-07-29T03:21:29.669472,15.05668792,.00016017,97.2815,266.8555,101.9900,258.1508,0,U,53226,999,22059,.61659287E-4,.834E-5,0
STARLINK-4366,2022-084AQ,2026-07-29T04:07:18.104448,15.05657179,.0001969,97.2818,268.0019,127.3424,232.7983,0,U,53227,999,22067,.80929057E-4,.1112E-4,0
STARLINK-4365,2022-084AR,2026-07-29T03:57:23.503104,15.05655699,.00018018,97.2829,266.9712,110.4675,249.6746,0,U,53228,999,22060,.50075373E-4,.666E-5,0
STARLINK-4367,2022-084AS,2026-07-29T02:39:04.607136,15.05669631,.00009567,97.2843,268.0813,95.5131,264.6206,0,U,53229,999,22066,.42418049E-4,.556E-5,0
STARLINK-4364,2022-084AT,2026-07-29T03:43:23.149920,15.05657524,.00015093,97.2842,268.0433,108.7622,251.3770,0,U,53230,999,22067,.15030278E-4,.161E-5,0
STARLINK-4370,2022-084AU,2026-07-29T03:59:19.840704,15.05655547,.00021796,97.2839,268.0169,116.9004,243.2446,0,U,53231,999,22067,.28037037E-4,.348E-5,0
STARLINK-4371,2022-084AV,2026-07-29T03:17:30.523776,15.05657014,.00026422,97.2807,266.8373,97.5161,262.6367,0,U,53232,999,22059,.9539046E-5,.81E-6,0
STARLINK-4372,2022-084AW,2026-07-29T03:05:32.691840,15.05656781,.00017955,97.2817,266.8398,98.7791,261.3640,0,U,53233,999,22059,.9286723E-5,.78E-6,0
STARLINK-4368,2022-084AX,2026-07-29T03:58:11.331552,15.36954693,.00011335,97.5861,273.5820,107.3587,252.7781,0,U,53234,999,22187,-.16201805E-4,-.669E-5,0
CSS (WENTIAN),2022-085A,2026-07-29T01:23:58.552512,15.58533133,.00011106,41.4686,67.7847,300.2178,59.8550,0,U,53239,999,28823,.2571308E-3,.19945E-3,0
STARLINK-4056,2022-086A,2026-07-29T01:24:53.167680,15.09692178,.00006653,53.1608,284.1278,270.0885,90.0031,0,U,53242,999,22265,.63005048E-2,.103871E-2,0
STARLINK-4047,2022-086B,2026-07-29T06:00:02.000160,15.32677594,.00010357,53.1604,285.5867,114.6494,145.5097,0,U,53243,999,580,.31699997E-1,.1111732E-1,0
STARLINK-4125,2022-086C,2026-07-28T14:12:11.968416,15.31704452,.00011005,53.1593,287.8027,82.8162,277.2964,0,U,53244,999,22256,.1157109E-4,-.6E-7,0
STARLINK-4131,2022-086E,2026-07-28T14:18:57.324384,15.31670816,.00008497,53.1588,287.7930,75.6625,284.4471,0,U,53246,999,22145,-.12272108E-3,-.4167E-4,0
STARLINK-4061,2022-086F,2026-07-29T04:55:30.014400,15.10402327,.00013929,53.1604,283.6519,142.9367,217.1722,0,U,53247,999,22267,.75862627E-2,.128036E-2,0
STARLINK-4135,2022-086G,2026-07-29T06:00:02.000160,15.30458163,.00015353,53.1583,281.7446,74.2296,348.7628,0,U,53248,999,579,.39381815E-1,.1287337E-1,0
STARLINK-4128,2022-086H,2026-07-28T21:37:39.980352,15.31699924,.0001357,53.1590,274.6122,89.4477,270.6680,0,U,53249,999,22247,.25276E-4,.419E-5,0
STARLINK-4059,2022-086J,2026-07-28T19:59:15.531360,15.34800969,.00007706,53.1598,276.2556,90.7068,269.4023,0,U,53250,999,22243,-.2012155E-2,-.68611E-3,0
STARLINK-4129,2022-086K,2026-07-29T06:23:21.816672,15.29360895,.00009223,53.1586,273.4116,84.6319,275.4787,0,U,53251,999,22250,.44077743E-4,.917E-5,0
STARLINK-4132,2022-086L,2026-07-28T21:57:49.404960,15.31706871,.0001382,53.1583,274.6887,63.7612,296.3531,0,U,53252,999,22247,.60592E-4,.1516E-4,0
STARLINK-4133,2022-086M,2026-07-29T06:01:05.586240,15.31703241,.0001251,53.1594,273.3537,93.4052,266.7093,0,U,53253,999,22250,.25365523E-4,.422E-5,0
STARLINK-4134,2022-086N,2026-07-28T14:23:20.306976,15.08835066,.00011909,53.1566,281.2240,81.0390,279.0736,0,U,53254,999,22235,-.1038554E-5,-.304E-5,0
STARLINK-4142,2022-086P,2026-07-29T05:54:36.672192,15.08835541,.00012198,53.1596,278.3038,87.1288,272.9843,0,U,53255,999,22243,.10684218E-3,.1413E-4,0
STARLINK-4147,2022-086Q,2026-07-28T09:19:54.049728,15.08832552,.00008427,53.1619,282.1602,92.2695,267.8393,0,U,53256,999,22230,.16195382E-4,-.3E-6,0
STARLINK-4144,2022-086R,2026-07-29T05:38:43.176480,15.08843631,.00008944,53.1595,278.3563,59.0231,301.0848,0,U,53257,999,22243,-.5028622E-4,-.1088E-4,0
STARLINK-4127,2022-086S,2026-07-28T21:52:23.346048,15.08832883,.000109,53.1604,279.8118,89.1060,271.0056,0,U,53258,999,22238,.79641E-4,.98E-5,0
STARLINK-4140,2022-086T,2026-07-29T06:21:02.746368,15.08834099,.00011658,53.1597,277.8631,86.1376,273.9749,0,U,53259,999,22244,.26648596E-4,.136E-5,0
STARLINK-4062,2022-086V,2026-07-29T06:19:04.256544,15.35419156,.00010214,53.1592,274.4400,43.0214,317.0869,0,U,53261,999,22249,.77875387E-4,.2338E-4,0
STARLINK-4085,2022-086W,2026-07-29T04:57:10.543392,15.33568474,.00009597,53.1594,274.7191,77.9072,282.2037,0,U,53262,999,22248,-.3717798E-4,-.1596E-4,0
STARLINK-4130,2022-086X,2026-07-28T21:07:36.949728,15.29384062,.0001018,53.1577,274.9559,78.4563,281.6552,0,U,53263,999,22245,.12939E-3,.3383E-4,0
STARLINK-3950,2022-086Y,2026-07-29T00:00:00.999648,15.35383582,.00012363,53.1586,276.4086,85.8638,220.9147,0,U,53264,999,580,.13283219E-2,.46214E-3,0
STARLINK-4097,2022-086Z,2026-07-29T06:00:02.000160,15.30589473,.00010161,53.1721,275.5895,90.5203,61.7133,0,U,53265,999,575,.17526077E-1,.559919E-2,0
STARLINK-4058,2022-086AA,2026-07-28T13:07:36.225984,15.33549794,.00013435,53.1592,277.8698,90.0377,270.0779,0,U,53266,999,22238,.19524127E-3,.6054E-4,0
STARLINK-4060,2022-086AB,2026-07-28T09:38:10.133088,15.35407252,.00009968,53.1591,278.5004,54.3485,305.7611,0,U,53267,999,22236,.84728156E-4,.2577E-4,0
STARLINK-4109,2022-086AC,2026-07-29T06:21:41.510592,15.26018592,.00012833,53.1582,273.9197,91.5151,268.5995,0,U,53268,999,22250,.29245891E-4,.419E-5,0
STARLINK-4122,2022-086AG,2026-07-29T00:00:00.999648,15.34341725,.00010399,53.1569,263.4710,92.2318,55.3347,0,U,53272,999,580,.15853478E-2,.5347E-3,0
STARLINK-4051,2022-086AH,2026-07-28T09:59:23.542944,15.33559058,.00013603,53.1596,266.7119,89.7636,270.3523,0,U,53273,999,22251,-.4378963E-5,-.517E-5,0
STARLINK-4050,2022-086AJ,2026-07-28T16:07:31.939680,15.33539149,.00009372,53.1592,265.3448,92.0700,268.0409,0,U,53274,999,22256,.70194798E-4,.1936E-4,0
STARLINK-4179,2022-086AK,2026-07-29T05:51:14.313888,15.35391248,.00012667,53.1602,263.3762,93.8665,266.2483,0,U,53275,999,22263,-.2839862E-5,-.48E-5,0
STARLINK-4174,2022-086AL,2026-07-29T05:55:02.781408,15.35408392,.00009997,53.1592,262.6155,78.4202,281.6913,0,U,53276,999,22264,.52774136E-4,.1461E-4,0
STARLINK-4178,2022-086AM,2026-07-29T06:00:02.000160,15.31252087,.0001116,53.1590,264.2682,81.4423,264.1693,0,U,53277,999,583,.16811313E-2,.51436E-3,0
STARLINK-4180,2022-086AN,2026-07-28T13:31:12.938880,15.31702092,.00011543,53.1579,266.9849,88.1873,271.9260,0,U,53278,999,22252,.30733071E-4,.589E-5,0
STARLINK-4169,2022-086AQ,2026-07-28T08:49:15.834432,15.29553797,.00012711,53.1609,224.1100,52.0487,308.0628,0,U,53280,999,22311,.18458515E-3,.5006E-4,0
STARLINK-4164,2022-086AS,2026-07-29T05:26:00.706848,15.33551783,.00011794,53.1593,262.6870,78.2723,281.8412,0,U,53282,999,22264,.5335308E-4,.1382E-4,0
STARLINK-4175,2022-086AT,2026-07-29T05:32:36.096576,15.33545323,.00009989,53.1591,262.8320,75.2832,284.8281,0,U,53283,999,22264,.1469979E-5,-.324E-5,0
STARLINK-4173,2022-086AV,2026-07-28T21:20:22.900416,15.35403911,.0000893,53.1592,264.3748,68.6965,291.4134,0,U,53285,999,22258,.66937E-4,.1955E-4,0
