OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ASTROCAST 0.1,2018-099AS,2026-07-07T18:54:13.455936,15.51051961,.0005642,97.4362,267.9470,148.2749,211.8844,0,U,43798,999,41762,.38869E-3,.22555E-3,0
HAWK-C,2018-099AT,2026-07-08T01:55:45.130080,15.28414144,.0039631,97.3879,242.0611,209.1600,150.7428,0,U,43799,999,41710,.17516E-3,.488E-4,0
ICEYE-X2,2018-099AU,2026-07-08T04:07:10.560000,15.17984521,.0009148,97.4341,242.6448,221.7400,138.3137,0,U,43800,999,41600,.20375E-3,.4077E-4,0
JY1SAT (JO-97),2018-099AX,2026-07-07T17:01:09.941376,15.34348143,.0006127,97.4118,251.6223,181.6726,178.4497,0,U,43803,999,41677,.35617E-3,.11777E-3,0
SUOMI-100,2018-099AY,2026-07-07T22:57:51.644736,15.28912251,.0009886,97.4176,249.2779,197.2525,162.8380,0,U,43804,999,41659,.24567E-3,.6834E-4,0
EUCROPIS,2018-099BB,2026-07-08T02:56:34.454400,15.20896503,.000489,97.4208,244.5774,205.3481,154.7515,0,U,43807,999,41564,.19524E-3,.4248E-4,0
POLAR SCOUT YUKON,2018-099BC,2026-07-08T00:22:14.725344,15.38891899,.0004225,97.4673,262.1913,229.5990,130.4887,0,U,43808,999,41671,.34497E-3,.132E-3,0
CENTAURI-1,2018-099BD,2026-07-07T00:02:14.840160,15.16571569,.00124438,97.4209,239.2968,256.6272,103.3574,0,U,43809,999,41550,.19708266E-3,.3787E-4,0
NEXTSAT-1,2018-099BF,2026-07-07T22:51:32.405760,15.08731457,.0010435,97.4056,230.9410,263.8507,96.1533,0,U,43811,999,41501,.91919E-4,.1383E-4,0
GLOBAL-2,2018-099BG,2026-07-07T04:05:48.760800,15.08797230,.00076423,97.3550,223.8530,88.6043,271.6062,0,U,43812,999,41492,.16804796E-3,.2583E-4,0
FALCONSAT-6,2018-099BK,2026-07-08T03:36:57.696192,15.27429765,.0014236,97.3793,264.9364,223.0690,157.2944,0,U,43815,999,41693,.86142E-4,.2244E-4,0
EXCITE,2018-099BP,2026-07-08T01:36:10.624032,15.06590005,.0016751,97.3950,227.0098,280.5518,79.3823,0,U,43819,999,41489,.10629E-3,.1518E-4,0
SEAHAWK-1,2018-099BQ,2026-07-08T02:17:37.749120,15.23159694,.0007246,97.3946,241.2652,225.4351,134.6295,0,U,43820,999,41571,.23065E-3,.5382E-4,0
GEO-KOMPSAT-2A,2018-100A,2026-07-07T22:54:38.111328,1.00271978,.000229,0.0277,152.2719,309.6064,295.9585,0,U,43823,999,2783,0,-.328E-5,0
GSAT-11,2018-100B,2026-07-08T03:47:07.668096,1.00271118,.000783,0.0665,264.5016,191.7678,320.6413,0,U,43824,999,2768,0,-.62E-6,0
SAUDISAT 5A,2018-102A,2026-07-08T04:25:06.968352,15.28271700,.0010961,97.3056,250.3618,65.6143,294.6240,0,U,43831,999,41888,.12382E-3,.3342E-4,0
SAUDISAT 5B,2018-102C,2026-07-08T04:47:16.776672,15.28517100,.0011707,97.3164,253.4846,67.0367,293.2107,0,U,43833,999,41900,.12643E-3,.344E-4,0
GSAT-7A,2018-105A,2026-07-08T03:43:52.977792,1.00269640,.0001796,0.0661,93.1513,11.1563,300.5488,0,U,43864,999,2765,0,.42E-6,0
COSMOS 2533,2018-107A,2026-07-07T20:44:21.541344,1.00267650,.0000075,0.0391,113.0014,203.4581,350.4542,0,U,43867,999,2765,0,-.22E-6,0
HONGYUN 1,2018-108A,2026-07-08T04:47:57.720768,13.51423597,.0012816,99.7493,210.5965,17.6545,342.5033,0,U,43871,999,37192,-.49693E-4,-.76E-6,0
NAVSTAR 77 (USA 289),2018-109A,2026-07-08T04:41:28.182048,2.00562547,.0038539,55.6938,91.3584,197.3803,335.3129,0,U,43873,999,5549,0,-.23E-6,0
TJS-3,2018-110A,2026-07-07T16:09:39.574080,1.00273933,.0002425,2.5943,80.2497,83.8282,152.1612,0,U,43874,999,2762,0,-.202E-5,0
KANOPUS-V 5,2018-111A,2026-07-08T05:13:43.406400,15.23079915,.0001692,97.3560,94.3026,95.0432,265.0998,0,U,43876,999,41798,.80386E-4,.1825E-4,0
KANOPUS-V 6,2018-111B,2026-07-08T04:13:41.886336,15.41521805,.0001544,97.3691,106.4129,102.3745,257.7675,0,U,43877,999,41875,.9409E-4,.386E-4,0
ISAT,2018-111D,2026-07-07T18:50:44.297088,15.69526203,.00066,97.5851,125.6516,152.4708,207.6904,0,U,43879,999,41439,.72685E-3,.86233E-3,0
UWE-4,2018-111E,2026-07-07T18:54:07.121088,15.47469356,.0004963,97.5840,118.1465,225.8945,134.1896,0,U,43880,999,41396,.47256E-3,.24202E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-07-06T08:24:55.296864,15.81562619,.00066406,97.6088,130.1042,143.8702,216.3016,0,U,43881,999,41439,.1243357E-2,.253896E-2,0
GRUS-1A,2018-111Q,2026-07-08T04:46:15.017088,14.98754003,.0009811,97.4511,55.3789,84.0311,276.2031,0,U,43890,999,41085,.37642E-4,.398E-5,0
YUNHAI-2 01A,2018-112A,2026-07-08T03:39:07.202016,14.29031311,.0000292,50.0112,315.2138,181.6463,178.4452,0,U,43909,999,39408,.15927E-3,.244E-5,0
YUNHAI-2 01B,2018-112B,2026-07-08T04:08:50.700192,14.29022288,.0004615,50.0120,18.7739,298.8400,61.2051,0,U,43910,999,39324,.70546E-4,.18E-6,0
YUNHAI-2 01C,2018-112C,2026-07-08T04:48:09.327744,14.29007702,.0001008,50.0112,258.2496,210.8112,149.2744,0,U,43911,999,39479,.17496E-3,.284E-5,0
YUNHAI-2 01D,2018-112D,2026-07-08T04:09:44.900640,14.29038552,.001522,50.0081,198.3462,58.5750,301.6651,0,U,43912,999,39058,.35564E-4,-.71E-6,0
YUNHAI-2 01E,2018-112E,2026-07-08T04:49:03.096192,14.29018928,.0005221,50.0082,77.5377,77.1503,282.9995,0,U,43913,999,39216,.48255E-4,-.39E-6,0
HONGYAN 1 (CHONGQING),2018-112F,2026-07-06T13:46:47.970048,13.43821684,.00067272,50.0071,165.7064,315.9646,44.0696,0,U,43914,999,36914,-.29721951E-4,-.146E-5,0
YUNHAI-2 01F,2018-112G,2026-07-08T05:17:00.776832,14.29037412,.0007023,50.0103,138.3681,40.0375,320.1057,0,U,43915,999,39131,.87538E-4,.61E-6,0
ZHONGXING-2D,2019-001A,2026-07-08T10:53:44.037888,1.00266852,.000084,0.0390,108.3374,214.6590,256.8079,0,U,43920,999,5429,0,-.323E-5,0
IRIDIUM 180,2019-002A,2026-07-07T22:14:50.976096,14.34216941,.0002234,86.3986,344.9264,91.0966,269.0486,0,U,43922,999,39196,.47739E-4,.153E-5,0
IRIDIUM 176,2019-002B,2026-07-07T22:58:21.000000,14.72242356,.0002352,86.6104,344.8545,88.9895,271.1592,0,U,43923,999,40230,.90176E-4,.593E-5,0
IRIDIUM 168,2019-002C,2026-07-07T22:05:42.641088,14.34217691,.0002224,86.3986,345.0071,90.5380,269.6070,0,U,43924,999,39194,.10411E-4,.49E-6,0
IRIDIUM 173,2019-002D,2026-07-07T21:47:26.823840,14.34217914,.0002159,86.3984,344.9004,90.6645,269.4798,0,U,43925,999,39192,.30246E-4,.104E-5,0
IRIDIUM 169,2019-002E,2026-07-07T23:30:58.476672,14.38613250,.000171,86.4220,16.4979,96.1299,264.0094,0,U,43926,999,39321,.58906E-4,.2E-5,0
IRIDIUM 172,2019-002F,2026-07-07T09:55:02.854272,14.34217742,.00021558,86.3984,345.1158,88.0621,272.0821,0,U,43927,999,39186,.68017419E-4,.21E-5,0
IRIDIUM 175,2019-002G,2026-07-08T05:00:45.451296,14.43624700,.0004867,86.4515,281.7342,129.4162,230.7470,0,U,43928,999,40201,.6634E-4,.245E-5,0
IRIDIUM 171,2019-002H,2026-07-07T22:51:22.898304,14.34216917,.0002198,86.3991,345.1981,94.7018,265.4429,0,U,43929,999,39193,.75524E-4,.231E-5,0
IRIDIUM 170,2019-002J,2026-07-07T23:07:14.335104,14.72242874,.0002353,86.6103,344.8541,85.4018,274.7468,0,U,43930,999,40231,.90131E-4,.593E-5,0
IRIDIUM 167,2019-002K,2026-07-07T22:42:14.904576,14.34216992,.0002196,86.3985,344.9149,99.6550,260.4894,0,U,43931,999,39193,.82043E-4,.25E-5,0
JILIN-1 09,2019-005B,2026-07-08T04:07:34.575744,15.20700953,.0002902,97.4740,283.9580,51.3397,308.8098,0,U,43943,999,41233,.14088E-3,.3027E-4,0
JILIN-1 10,2019-005E,2026-07-08T04:16:00.921216,15.25954626,.0007865,97.4788,287.9858,193.8869,166.2154,0,U,43946,999,41251,.1448E-3,.3646E-4,0
HELLAS-SAT 4 & SGS-1,2019-007A,2026-07-08T00:11:52.975392,1.00267272,.0005642,0.0627,132.0010,15.0470,180.9091,0,U,44034,999,2757,0,.168E-5,0
GSAT-31,2019-007B,2026-07-08T03:39:45.872928,1.00273020,.0000256,0.0055,9.8577,242.3794,136.7133,0,U,44035,999,2717,0,.14E-5,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-07-08T03:26:12.282144,14.72331540,.0001657,98.0181,253.6232,96.9376,263.2020,0,U,44047,999,39632,.56519E-4,.308E-5,0
NUSANTARA SATU,2019-009A,2026-07-08T03:46:38.775072,1.00270358,.0004631,0.0327,129.5529,355.8823,3.3463,0,U,44048,999,2698,0,-.22E-5,0
ONEWEB-0012,2019-010A,2026-07-08T01:49:54.473088,13.16595947,.0001688,87.9077,224.6361,89.8200,270.3125,0,U,44057,999,35431,.10297E-3,.52E-6,0
ONEWEB-0010,2019-010B,2026-07-08T00:36:58.415040,13.16593552,.0002225,87.9088,224.6413,100.9174,259.2207,0,U,44058,999,35435,.10427E-3,.53E-6,0
ONEWEB-0008,2019-010C,2026-07-08T01:13:26.774112,13.16593253,.0002246,87.9078,224.6325,88.8445,271.2943,0,U,44059,999,35447,-.14064E-3,-.41E-6,0
ONEWEB-0007,2019-010D,2026-07-06T15:46:57.230112,13.15548298,.00018191,87.8993,255.3419,104.8614,255.2718,0,U,44060,999,35393,.3958232E-4,.28E-6,0
ONEWEB-0006,2019-010E,2026-07-07T17:25:58.506240,13.15550461,.0002208,87.9003,255.0951,98.3014,261.8367,0,U,44061,999,35412,.11705E-3,.57E-6,0
ONEWEB-0011,2019-010F,2026-07-08T03:37:27.843744,13.15549051,.0002272,87.9001,255.0209,98.8547,261.2841,0,U,44062,999,35417,-.77845E-4,-.16E-6,0
S5,2019-009D,2026-07-07T14:23:02.491296,0.99340461,.0003588,6.6124,70.5914,122.0713,82.6798,0,U,44065,999,2664,0,-.298E-5,0
ZHONGXING-6C,2019-012A,2026-07-07T16:04:40.053792,1.00268204,.0014252,0.0734,73.7189,338.7713,244.7029,0,U,44067,999,2694,0,-.32E-5,0
WGS 10 (USA 291),2019-014A,2026-07-08T00:17:52.401120,1.00272451,.0000075,0.0190,43.8038,191.4714,115.4681,0,U,44071,999,2682,0,.62E-6,0
PRISMA,2019-015A,2026-07-08T04:23:10.329216,14.83682163,.0001384,97.8634,263.6425,87.1432,272.9940,0,U,44072,999,39516,.99886E-4,.772E-5,0
TIANLIAN 2-01,2019-017A,2026-07-08T03:48:00.084384,1.00271295,.0001396,0.5908,83.0889,70.6312,266.4216,0,U,44076,999,2685,0,-.92E-6,0
EMISAT,2019-018A,2026-07-08T03:28:40.884096,14.43647103,.0018973,98.4632,247.8291,151.6276,208.5951,0,U,44078,999,38308,.15981E-5,-.39E-6,0
O3B FM20,2019-020A,2026-07-08T00:00:53.364096,5.00115578,.0002376,0.0524,356.5107,102.2619,261.2549,0,U,44112,999,13261,0,-.9E-7,0
O3B FM19,2019-020B,2026-07-08T00:39:46.982304,5.00115968,.0003767,0.0743,335.0407,111.8790,273.1240,0,U,44113,999,13248,0,-.9E-7,0
O3B FM17,2019-020C,2026-07-07T12:11:42.560736,5.00115604,.0002577,0.0357,10.3853,94.1171,255.5267,0,U,44114,999,13254,0,-.9E-7,0
O3B FM18,2019-020D,2026-07-07T06:06:35.741376,5.00115386,.00027592,0.0528,356.4523,109.3073,254.2714,0,U,44115,999,13265,0,-.9E-7,0
ARABSAT-6A,2019-021A,2026-07-08T03:34:46.350912,1.00267470,.0001405,0.0457,4.6799,262.9119,102.6925,0,U,44186,999,2636,0,.168E-5,0
BEIDOU-3 IGSO-1,2019-023A,2026-07-07T09:30:26.017344,1.00285689,.00255845,58.7230,37.4430,223.9763,285.4775,0,U,44204,999,741,0,-.208E-5,0
TIANHUI 2-01A,2019-024A,2026-07-07T13:04:33.997152,15.16801229,.0001332,97.4802,192.2117,92.0180,268.1206,0,U,44207,999,10522,.74499E-4,.1397E-4,0
TIANHUI 2-01B,2019-024C,2026-07-07T13:04:34.101696,15.16801144,.0001848,97.4802,192.2078,81.8973,278.2470,0,U,44209,999,39779,.74599E-4,.1399E-4,0
BEIDOU-2 G8,2019-027A,2026-07-07T21:16:42.068064,1.00274660,.0009917,1.7072,74.5162,284.7279,30.2695,0,U,44231,999,2628,0,-.233E-5,0
RISAT-2B,2019-028A,2026-07-08T05:30:14.633856,15.01777005,.0005284,36.9961,229.2794,217.8734,142.1637,0,U,44233,999,39099,.13703E-3,.1739E-4,0
COSMOS 2534 [GLONASS-M],2019-030A,2026-07-07T21:13:12.402912,2.13102297,.0013559,64.3703,191.9194,274.9800,262.1964,0,U,44299,999,5536,0,.124E-5,0
YAMAL 601,2019-031A,2026-07-08T03:40:00.850368,1.00271572,.0002424,0.0175,82.5299,22.0754,285.5094,0,U,44307,999,2613,0,.135E-5,0
BUFENG 1A,2019-032A,2026-07-08T04:32:53.589696,15.28748419,.000899,44.9710,301.9216,3.5992,356.4954,0,U,44310,999,39040,.30547E-3,.8416E-4,0
BUFENG 1B,2019-032B,2026-07-08T04:54:57.612672,15.28179711,.00247,44.9699,255.1891,88.6559,271.7154,0,U,44311,999,39096,.18933E-3,.5039E-4,0
JILIN-1 GAOFEN 3A,2019-032C,2026-07-08T04:47:45.647232,15.33097732,.0004698,44.9744,241.2524,53.7564,306.3754,0,U,44312,999,39106,.19559E-3,.6069E-4,0
TIANQI-3,2019-032E,2026-07-08T03:16:01.214688,15.39335994,.0007274,44.9996,223.3511,80.6608,279.5102,0,U,44314,999,39130,.17327E-3,.6578E-4,0
WT 1B,2019-032G,2026-07-08T04:38:51.978624,15.27629302,.0009241,44.9722,306.2415,355.0808,4.9982,0,U,44316,999,39029,.32458E-3,.8654E-4,0
RCM-1,2019-033A,2026-07-08T04:26:14.966880,14.92587248,.0001508,97.7600,196.3343,91.1171,269.0221,0,U,44322,999,38521,.58184E-4,.543E-5,0
RCM-3,2019-033B,2026-07-08T03:22:15.828672,14.92584784,.0001531,97.7601,196.3848,87.9602,272.1792,0,U,44323,999,38522,-.18632E-4,-.247E-5,0
RCM-2,2019-033C,2026-07-08T10:20:23.483040,14.92585783,.0001505,97.7606,196.6215,91.0797,269.0595,0,U,44324,999,38525,.21623E-4,.167E-5,0
AT&T T-16,2019-034A,2026-07-07T21:49:16.443840,1.00268746,.000049,0.0156,67.5942,240.6770,204.0501,0,U,44333,999,2584,0,-.1E-5,0
EUTELSAT 7C,2019-034B,2026-07-08T04:03:38.663136,1.00270701,.0003245,0.0752,180.4228,273.3817,260.2481,0,U,44334,999,704,0,.63E-6,0
BEIDOU-3 IGSO-2,2019-035A,2026-07-07T19:26:52.772064,1.00260158,.0039633,55.2504,158.6819,216.3902,321.3360,0,U,44337,999,2587,0,-.72E-6,0
PROX-1,2019-036A,2026-07-07T11:18:29.796480,14.91133142,.00053164,23.9961,338.7058,276.7761,83.2134,0,U,44339,999,37650,.81876472E-3,.8611E-4,0
NPSAT1,2019-036B,2026-07-08T00:38:29.819328,14.74778336,.0007582,23.9988,82.0103,86.8226,273.3137,0,U,44340,999,37557,.44167E-3,.3271E-4,0
OTB,2019-036C,2026-07-08T03:24:38.466432,14.57245312,.0010476,23.9950,207.5683,233.9624,125.9897,0,U,44341,999,37443,.14811E-3,.901E-5,0
FORMOSAT 7-3,2019-036E,2026-07-06T22:38:32.936064,15.09951949,.00008307,23.9999,42.5518,126.1855,233.8725,0,U,44343,999,38623,.20669687E-3,.3789E-4,0
DSX,2019-036F,2026-07-05T11:01:28.778304,4.54373605,.1967134,42.3260,344.0174,23.6966,344.2705,0,U,44344,999,11662,0,-.41E-6,0
FORMOSAT 7-1,2019-036L,2026-07-08T04:23:37.286880,14.96596466,.000114,23.9977,250.8395,72.7252,287.3373,0,U,44349,999,38780,.11394E-3,.1632E-4,0
FORMOSAT 7-4,2019-036M,2026-07-07T11:20:01.514400,14.96590856,.00015439,23.9993,317.7392,71.5964,288.4705,0,U,44350,999,38711,.16146223E-3,.2187E-4,0
FORMOSAT 7-2,2019-036N,2026-07-05T21:27:58.191264,14.96582619,.000089,23.9998,22.6902,55.3635,304.6950,0,U,44351,999,38639,.25139E-3,.3235E-4,0
FORMOSAT 7-6,2019-036Q,2026-07-08T02:15:43.994016,14.96594762,.0001033,23.9965,188.6707,5.9851,354.0662,0,U,44353,999,38495,.114E-3,.1633E-4,0
FORMOSAT 7-5,2019-036V,2026-07-08T00:07:06.142080,14.96572751,.0000668,23.9975,128.0209,98.7981,261.2595,0,U,44358,999,38547,.12323E-3,.174E-4,0
METEOR-M2 2,2019-038A,2026-07-08T05:57:27.313920,14.24371552,.0001155,98.9159,176.8454,16.8578,343.2639,0,U,44387,999,36429,.62202E-4,.98E-6,0
ICEYE-X4,2019-038D,2026-07-08T04:45:25.431264,15.29773567,.0012184,97.8754,223.3513,223.7643,136.2631,0,U,44390,999,38501,.23536E-3,.6717E-4,0
MOMENTUS-X1,2019-038Y,2026-07-07T16:02:17.435040,15.68531494,.0005252,97.6735,235.9530,284.9586,75.1093,0,U,44408,999,38976,.32575E-3,.36799E-3,0
COSMOS 2538,2019-039D,2026-07-08T03:51:39.896352,15.20954802,.0040848,97.5873,268.7041,333.2562,26.6566,0,U,44424,999,38309,.14863E-3,.329E-4,0
YAOGAN-30 06A,2019-045A,2026-07-08T04:02:02.310720,15.02792170,.0002881,34.9924,202.2052,104.6799,255.4228,0,U,44449,999,37977,.12759E-3,.1713E-4,0
YAOGAN-30 06B,2019-045B,2026-07-08T05:05:17.598336,15.02791048,.0009142,34.9911,201.4668,258.8097,101.1583,0,U,44450,999,37982,.11592E-3,.1555E-4,0
YAOGAN-30 06C,2019-045C,2026-07-08T04:32:02.520384,15.02778213,.0000842,34.9921,201.4958,235.2194,124.8435,0,U,44451,999,37971,.11645E-3,.156E-4,0
MERIDIAN 8,2019-046A,2026-07-06T15:50:20.093856,2.00597260,.7080197,63.1487,48.2393,274.9249,14.6266,0,U,44453,999,5073,0,-.16E-6,0
COSMOS 2539,2019-048A,2026-07-07T18:56:09.645792,1.00234210,.0002189,0.0323,101.4867,59.2835,60.9987,0,U,44457,999,2543,0,.9E-6,0
EDRS-C,2019-049A,2026-07-08T03:46:38.775072,1.00269207,.0000977,0.0020,63.0295,48.9139,13.3308,0,U,44475,999,2542,0,-.247E-5,0
INTELSAT 39 (IS-39),2019-049B,2026-07-08T03:43:45.491232,1.00269623,.000085,0.0225,26.0776,295.0726,82.8492,0,U,44476,999,2533,0,0,0
AMOS-17,2019-050A,2026-07-08T03:30:54.221760,1.00271030,.000143,0.0219,330.1539,138.9396,246.7124,0,U,44479,999,2539,0,.124E-5,0
AEHF-5 (USA 292),2019-051A,2026-07-08T02:10:04.994112,1.00266966,.0065474,1.4360,337.7530,358.6303,75.1843,0,U,44481,999,2547,0,-.241E-5,0
BRO-1,2019-054A,2026-07-06T22:06:50.203296,16.04407051,.00087091,44.9854,169.9464,109.1044,251.0812,0,U,44495,999,38289,.81768159E-3,.563718E-2,.1577491E-3
GLOBAL-4,2019-054E,2026-07-07T22:40:51.978720,15.66458654,.0004325,45.0043,116.4508,145.7131,214.4047,0,U,44499,999,38361,.3523E-3,.37372E-3,0
NAVSTAR 78 (USA 293),2019-056A,2026-07-07T20:14:48.177024,2.00569949,.0063112,55.6262,330.3229,198.0249,344.7906,0,U,44506,999,5048,0,-.72E-6,0
COSMOS 2540,2019-057A,2026-07-08T04:45:47.425248,13.85951181,.0016664,99.2051,200.3947,113.2050,247.0863,0,U,44517,999,34678,.77215E-4,.45E-6,0
KX-09,2019-058B,2026-07-08T04:16:32.344896,14.96716625,.0008665,97.7760,202.3575,274.8733,85.1499,0,U,44520,999,37317,.97817E-4,.1059E-4,0
ZY-1 02D,2019-059A,2026-07-08T04:34:56.923104,14.35267063,.0003429,98.6710,250.7129,325.5689,34.5273,0,U,44528,999,35735,.17546E-5,-.4E-6,0
BNU-1 (JINGSHI 1),2019-059B,2026-07-08T05:20:28.992192,14.48404354,.0012276,98.6090,318.7014,313.6487,46.3687,0,U,44529,999,36003,.85107E-4,.272E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-07-08T04:13:43.591008,14.72323228,.0007548,98.6438,355.3115,239.9832,120.0625,0,U,44530,999,36173,.46094E-3,.286E-4,0
ZHUHAI-1 03B,2019-060C,2026-07-08T05:31:51.165984,15.55322271,.0007982,97.5550,348.1532,232.4220,127.6310,0,U,44536,999,37959,.30901E-3,.20908E-3,0
ZHUHAI-1 03D,2019-060E,2026-07-08T04:48:33.312384,15.51023002,.0007048,97.5396,340.0592,217.5038,142.5722,0,U,44538,999,37933,.38504E-3,.22325E-3,0
ZHUHAI-1 03E,2019-060F,2026-07-08T05:05:25.984320,15.41759296,.0004491,97.5635,339.9018,309.0832,51.0015,0,U,44539,999,37900,.2454E-3,.10292E-3,0
BEIDOU-3 M24,2019-061A,2026-07-07T15:31:14.391840,1.86229348,.000858,54.3975,182.0378,359.2255,0.7815,0,U,44542,999,4617,0,.121E-5,0
BEIDOU-3 M23,2019-061B,2026-07-07T18:47:17.090016,1.86227400,.0005857,54.3961,182.0018,339.4265,23.3222,0,U,44543,999,4618,0,.121E-5,0
YUNHAI-1 02,2019-063A,2026-07-08T03:40:28.939008,14.32717297,.0007102,98.4120,198.9931,92.5647,267.6350,0,U,44547,999,35487,.10905E-3,.254E-5,0
COSMOS 2541,2019-065A,2026-07-07T05:03:10.306944,2.00603626,.64949242,62.7150,155.0958,272.1005,20.3277,0,U,44552,999,4962,0,.242E-5,0
GAOFEN-10R,2019-066A,2026-07-08T04:54:28.350720,14.83046550,.0007124,98.0505,142.9374,71.1915,289.0071,0,U,44622,999,36549,.10587E-3,.807E-5,0
EUTELSAT 5 WEST B,2019-067A,2026-07-08T04:11:38.603904,1.00271339,.0003132,0.0650,341.7961,126.6342,235.6075,0,U,44624,999,2464,0,-.27E-6,0
MEV-1,2019-067B,2026-06-16T22:18:40.152960,1.00269616,.00027946,0.8740,268.9828,179.8034,307.2103,0,U,44625,999,6174,0,-.149E-5,0
PALISADE,2019-069A,2026-07-08T04:14:02.682816,13.11905401,.0009725,87.8875,275.5771,21.4601,338.6933,0,U,44634,999,32186,-.44877E-3,-.148E-5,0
TJS-4,2019-070A,2026-07-08T03:49:52.405248,1.00270502,.0003477,0.0654,87.3018,320.8916,18.9411,0,U,44637,999,2474,0,-.155E-5,0
GAOFEN-7,2019-072A,2026-07-08T01:10:55.178400,15.21484776,.0017868,97.4252,249.7489,330.6289,29.3941,0,U,44703,999,37081,.16666E-3,.3693E-4,0
STARLINK-1008,2019-074B,2026-07-07T16:02:07.708128,15.52808975,.0003179,53.1512,330.4785,285.0183,75.0475,0,U,44714,999,36739,.91376E-3,.57536E-3,0
STARLINK-1012,2019-074F,2026-07-08T04:11:29.268384,15.53197289,.0003829,53.1552,328.2719,294.4208,65.6403,0,U,44718,999,36746,.85305E-3,.54429E-3,0
STARLINK-1017,2019-074L,2026-07-07T16:15:08.828064,15.33821551,.0001809,53.0480,333.6287,110.2821,249.8374,0,U,44723,999,36732,.11175E-2,.36884E-3,0
STARLINK-1020,2019-074N,2026-07-07T16:55:37.867296,15.58989430,.0003821,53.1570,353.4002,229.0438,131.0245,0,U,44725,999,36705,.8712E-3,.69105E-3,0
STARLINK-1036,2019-074AE,2026-07-08T00:00:02.000160,15.76637542,.0002223,53.0424,317.1029,356.5893,160.0389,0,U,44741,999,583,-.40209E-3,-.65713E-3,0
STARLINK-1039,2019-074AH,2026-07-07T19:54:15.076224,15.30783470,.0002632,53.0580,18.9683,148.5917,211.5240,0,U,44744,999,36670,.97574E-3,.29183E-3,0
STARLINK-1042,2019-074AL,2026-07-07T04:16:24.570624,15.55598301,.00007797,53.0402,238.9436,68.8920,291.2173,0,U,44747,999,36863,.22972154E-3,.15575E-3,0
STARLINK-1043,2019-074AM,2026-07-08T00:00:02.000160,15.66644994,.0001308,53.0484,329.3529,0.3243,71.8647,0,U,44748,999,591,.54178E-3,.57746E-3,0
STARLINK-1046,2019-074AQ,2026-07-07T17:00:19.977984,15.59255817,.0003819,53.0468,353.9100,193.8973,166.1934,0,U,44751,999,36704,.88586E-3,.71018E-3,0
STARLINK-1047,2019-074AR,2026-07-07T08:00:03.000384,15.35038899,.00019949,53.0698,305.9792,190.9572,235.2862,0,U,44752,999,594,.79778239E-3,.27231E-3,0
STARLINK-1048,2019-074AS,2026-07-07T08:12:18.854496,15.70582872,.00023236,53.0428,303.2564,129.3226,230.7997,0,U,44753,999,36771,.37495936E-3,.46785E-3,0
STARLINK-1063,2019-074BH,2026-07-08T01:36:51.219072,15.52921974,.0001709,53.1544,9.5978,246.1319,113.9513,0,U,44768,999,36689,.87815E-3,.55482E-3,0
STARLINK-1067,2019-074BL,2026-07-08T00:00:02.000160,15.82898970,.0004964,53.0409,329.4300,313.9633,290.1341,0,U,44771,999,601,.50275E-4,.10197E-3,0
STARLINK-1068,2019-074BM,2026-07-08T04:33:21.623040,15.80591736,.0004643,53.0396,302.5699,326.8334,33.2395,0,U,44772,999,36779,.39344E-3,.76694E-3,0
JILIN-1 GAOFEN 2A,2019-075A,2026-07-08T04:38:25.844352,15.39884020,.0005886,97.4958,273.4818,20.9793,339.1693,0,U,44777,999,36811,.23778E-3,.937E-4,0
NINGXIA-1 1,2019-076A,2026-07-08T04:51:44.594208,14.02041322,.0011622,45.0060,85.9373,259.0831,100.8695,0,U,44779,999,34080,.42336E-4,-.65E-6,0
NINGXIA-1 2,2019-076B,2026-07-08T04:28:57.640800,14.02020202,.0007233,45.0083,86.3518,254.2532,105.7504,0,U,44780,999,34080,.72384E-5,-.119E-5,0
NINGXIA-1 3,2019-076C,2026-07-08T04:05:37.247136,14.02054112,.0010442,45.0000,84.6026,248.9563,111.0154,0,U,44781,999,34080,.37538E-4,-.72E-6,0
NINGXIA-1 4,2019-076D,2026-07-08T05:28:48.329760,14.02072985,.001297,45.0082,85.7963,227.4469,132.5271,0,U,44782,999,34077,.1128E-3,.44E-6,0
NINGXIA-1 5,2019-076E,2026-07-08T05:09:50.578272,14.02090044,.0011321,45.0055,85.2151,250.2661,109.6952,0,U,44783,999,34072,.15204E-3,.104E-5,0
KL-ALPHA A,2019-077A,2026-07-08T03:35:42.083232,13.56045148,.0012937,88.9236,220.2723,54.5414,305.6945,0,U,44785,999,32857,.71557E-4,.62E-6,0
KL-ALPHA B,2019-077B,2026-07-08T03:48:04.427712,13.56003781,.002867,88.9100,217.8323,88.9500,271.4939,0,U,44786,999,32802,-.79965E-4,-.43E-6,0
