OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4581,2022-101BB,2026-06-07T21:06:58.824000,15.08859875,.00017076,53.1715,9.0025,129.9070,230.2072,0,U,53576,999,21088,.30226221E-4,.193E-5,0
STARLINK-4553,2022-101BC,2026-06-07T21:00:18.468000,15.08832714,.00012418,53.1728,8.9720,87.1027,273.0107,0,U,53577,999,21088,.8596939E-5,-.151E-5,0
STARLINK-4556,2022-101BD,2026-06-07T20:44:23.277120,15.08832507,.00011541,53.1675,8.9056,91.8722,268.2402,0,U,53578,999,21006,.4716399E-5,-.213E-5,0
STARLINK-4580,2022-101BE,2026-06-07T20:39:05.027040,15.08832489,.00010977,53.1686,8.8805,90.3947,269.7170,0,U,53579,999,21006,.25070733E-4,.111E-5,0
CHUANGXIN 16A (CX-16A),2022-102A,2026-06-08T01:04:20.551584,15.05900483,.0004735,28.9961,25.8505,275.6575,84.3485,0,U,53586,999,20814,.13947E-3,.2235E-4,0
BEIJING-3B,2022-103A,2026-06-08T06:25:46.890912,14.87171622,.00263516,97.8011,236.8361,84.2024,276.2195,0,U,53587,999,20576,.15055081E-3,.1307E-4,0
STARLINK-4691,2022-104A,2026-06-08T06:07:32.345472,15.08809789,.00011645,53.1681,197.7635,68.9684,291.1432,0,U,53588,999,20976,.2711111E-3,.4026E-4,0
STARLINK-4673,2022-104B,2026-06-08T07:16:22.880640,15.08845989,.00018095,53.1692,197.3566,52.2214,307.8941,0,U,53589,999,20962,.12956797E-3,.1775E-4,0
STARLINK-4689,2022-104C,2026-06-08T06:00:04.000320,15.56995415,.00014989,53.2200,187.4222,67.7053,210.2861,0,U,53590,999,571,.10847092E-1,.875327E-2,0
STARLINK-4674,2022-104D,2026-06-08T07:32:18.612384,15.08833310,.00011128,53.1679,197.4205,75.1389,284.9726,0,U,53591,999,20964,.67573455E-4,.788E-5,0
STARLINK-4672,2022-104E,2026-06-08T05:52:59.892096,15.08767406,.00014826,53.1685,197.7011,69.7118,290.4033,0,U,53592,999,20961,.80954219E-3,.12594E-3,0
STARLINK-4681,2022-104G,2026-06-08T06:00:04.000320,15.91200844,.00004993,53.2142,172.5469,145.3179,65.5677,0,U,53594,999,584,.17481366E-2,.565999E-2,.13595349E-3
STARLINK-4684,2022-104H,2026-06-07T20:03:23.728320,15.08819010,.00012881,53.1703,199.4100,83.6210,276.4928,0,U,53595,999,20955,.23879562E-3,.3512E-4,0
STARLINK-4676,2022-104L,2026-06-07T19:26:14.988480,15.08828172,.00010703,53.1695,199.2548,83.5640,276.5474,0,U,53598,999,20922,.2626507E-4,.13E-5,0
STARLINK-4677,2022-104N,2026-06-07T19:22:26.436288,15.08829752,.00010198,53.1686,199.9279,98.6666,261.4441,0,U,53600,999,20921,-.19009151E-4,-.59E-5,0
STARLINK-4675,2022-104P,2026-06-07T19:42:10.243296,15.08824022,.00010786,53.1696,199.3200,89.7738,270.3377,0,U,53601,999,20922,.90770985E-4,.1156E-4,0
STARLINK-4648,2022-104Q,2026-06-07T19:50:47.018112,15.08832699,.00010957,53.1726,194.3761,123.3654,236.7442,0,U,53602,999,20929,.51728986E-4,.535E-5,0
STARLINK-4692,2022-104R,2026-06-08T07:30:19.349280,15.08832477,.0001235,53.1672,192.4315,75.3449,284.7680,0,U,53603,999,20936,.54559972E-4,.58E-5,0
STARLINK-4690,2022-104S,2026-06-07T19:40:11.292960,15.08801182,.00012372,53.1697,194.3280,93.1857,266.9276,0,U,53604,999,20929,.48095991E-3,.7367E-4,0
STARLINK-4693,2022-104T,2026-06-08T06:00:04.000320,15.89934664,.00006013,53.2147,172.5816,159.8328,35.8514,0,U,53605,999,595,.17496726E-2,.569957E-2,0
STARLINK-4590,2022-104U,2026-06-08T07:23:01.815360,15.08819547,.00012244,53.1662,187.3891,83.8847,276.2284,0,U,53606,999,20931,.19700866E-3,.2847E-4,0
STARLINK-4591,2022-104V,2026-06-08T07:14:24.434880,15.08832071,.00013648,53.1668,192.3610,66.6687,293.4448,0,U,53607,999,20936,.19859394E-4,.28E-6,0
STARLINK-4647,2022-104W,2026-06-08T05:58:16.651776,15.08824272,.00013015,53.1689,187.7364,94.9713,265.1427,0,U,53608,999,20930,-.37094943E-4,-.878E-5,0
STARLINK-4660,2022-104X,2026-06-07T09:46:38.475264,15.08831030,.00011771,53.1735,196.0247,86.5597,273.5529,0,U,53609,999,20923,-.600833E-6,-.297E-5,0
STARLINK-4610,2022-104Y,2026-06-08T07:24:24.247008,15.08832256,.00012984,53.1662,187.3975,69.0884,291.0247,0,U,53610,999,20931,.43037471E-4,.397E-5,0
STARLINK-4658,2022-104AA,2026-06-08T07:17:43.187712,15.08830436,.00011414,53.1658,187.3670,76.3566,283.7553,0,U,53612,999,20931,.3524421E-4,.273E-5,0
STARLINK-4655,2022-104AB,2026-06-08T05:52:56.805024,15.08858825,.00011126,53.1678,187.7104,89.2874,270.8245,0,U,53613,999,20930,-.28807195E-3,-.4872E-4,0
STARLINK-4605,2022-104AE,2026-06-08T07:13:43.267872,15.08827257,.00013729,53.1667,177.1801,86.3391,273.7757,0,U,53616,999,20956,.24646853E-4,.104E-5,0
STARLINK-4609,2022-104AH,2026-06-08T05:31:43.241376,15.08832275,.00013277,53.1682,187.6196,87.8270,272.2874,0,U,53619,999,20930,.17283686E-4,-.13E-6,0
STARLINK-4615,2022-104AJ,2026-06-08T05:10:29.598240,15.08838218,.00011532,53.1688,187.5285,83.1376,276.9747,0,U,53620,999,20941,.39274295E-4,.337E-5,0
STARLINK-4608,2022-104AK,2026-06-08T05:26:24.785664,15.08833427,.00011002,53.1701,187.5965,74.7328,285.3785,0,U,53621,999,20930,.30362632E-4,.195E-5,0
STARLINK-4568,2022-104AL,2026-06-07T09:34:02.567712,15.08832317,.00016767,53.1714,190.9607,59.5720,300.5437,0,U,53622,999,20929,-.10756609E-4,-.459E-5,0
STARLINK-4573,2022-104AM,2026-06-07T19:43:29.166240,15.08847001,.00012108,53.1707,189.3355,138.6842,221.4242,0,U,53623,999,20935,.23945449E-4,.93E-6,0
STARLINK-4596,2022-104AN,2026-06-07T19:27:34.736544,15.08838075,.00011691,53.1710,189.2644,72.2307,287.8812,0,U,53624,999,20935,.88067829E-4,.1114E-4,0
STARLINK-4554,2022-104AQ,2026-06-07T19:11:40.135776,15.08798588,.00011807,53.1691,189.1998,96.1043,264.0083,0,U,53626,999,20936,.48984057E-3,.7508E-4,0
STARLINK-4595,2022-104AR,2026-06-07T19:22:16.060512,15.08832791,.00012358,53.1680,189.2454,87.9497,272.1636,0,U,53627,999,20936,.47718757E-4,.471E-5,0
STARLINK-4600,2022-104AS,2026-06-07T19:01:05.186496,15.08784082,.00012356,53.1687,189.1558,102.7074,257.4056,0,U,53628,999,20936,.56184411E-3,.8652E-4,0
STARLINK-4602,2022-104AT,2026-06-07T19:16:58.325376,15.08807962,.00008946,53.1696,189.2220,95.7810,264.3283,0,U,53629,999,20936,.39481537E-3,.5996E-4,0
STARLINK-4598,2022-104AU,2026-06-08T07:15:07.518240,15.08833981,.00012724,53.1657,177.3750,89.1915,270.9222,0,U,53630,999,20974,.58141261E-4,.637E-5,0
STARLINK-4599,2022-104AV,2026-06-08T06:03:26.413056,15.08830910,.00012577,53.1682,187.0498,91.4395,268.6740,0,U,53631,999,20943,.75245531E-4,.91E-5,0
STARLINK-4606,2022-104AW,2026-06-08T05:27:46.088928,15.08852874,.00013931,53.1690,177.6225,95.9115,264.2035,0,U,53632,999,20989,-.55039357E-3,-.904E-4,0
STARLINK-4593,2022-104AX,2026-06-08T05:33:03.310848,15.08833755,.00013193,53.1678,177.6461,91.8419,268.2724,0,U,53633,999,20956,.63769166E-4,.727E-5,0
STARLINK-4592,2022-104AY,2026-06-08T05:17:08.217600,15.08829948,.0001553,53.1679,177.5782,88.7116,271.4053,0,U,53634,999,20989,.76947282E-4,.936E-5,0
STARLINK-4586,2022-104BA,2026-06-08T05:06:31.507488,15.08828210,.00012517,53.1674,177.5310,81.6984,278.4149,0,U,53636,999,20989,.12783744E-4,-.85E-6,0
STARLINK-4396,2022-104BB,2026-06-08T07:31:02.705664,15.08831088,.0001755,53.1690,177.4403,58.7126,301.4037,0,U,53637,999,20990,.54697847E-4,.582E-5,0
STARLINK-4594,2022-104BC,2026-06-08T04:39:59.416416,15.08845660,.00009767,53.1669,177.4165,105.8732,254.2367,0,U,53638,999,20989,.63454753E-4,.722E-5,0
STARLINK-4422,2022-104BD,2026-06-08T06:00:04.000320,15.40457566,.00014683,53.2176,171.8253,76.8494,122.1058,0,U,53639,999,573,.17824788E-2,.73598E-3,0
STARLINK-4597,2022-104BE,2026-06-08T04:55:54.661728,15.08805492,.00011413,53.1678,177.4875,77.2431,282.8688,0,U,53640,999,20989,.30167747E-3,.4512E-4,0
STARLINK-4588,2022-104BF,2026-06-08T05:11:49.392096,15.08839281,.00014327,53.1707,177.5529,83.8321,276.2834,0,U,53641,999,20989,-.49403968E-4,-.1074E-4,0
STARLINK-4622,2022-105A,2026-06-08T05:53:13.124256,15.05672172,.00022714,97.3870,38.7023,78.4696,281.6786,0,U,53648,999,20686,-.4590867E-5,-.124E-5,0
STARLINK-4386,2022-105B,2026-06-08T06:00:04.000320,15.40449916,.00013576,97.6018,42.6686,79.4413,13.8288,0,U,53649,999,585,.47814846E-3,.19298E-3,0
STARLINK-4380,2022-105C,2026-06-08T04:21:32.670432,15.05654273,.000305,97.3898,38.6282,56.3644,303.7874,0,U,53650,999,20684,-.89926486E-4,-.1355E-4,0
STARLINK-4388,2022-105D,2026-06-08T06:00:04.000320,15.50622036,.00022466,97.6021,43.1085,85.7130,312.8079,0,U,53651,999,576,.74160781E-2,.449133E-2,0
STARLINK-4374,2022-105E,2026-06-08T04:45:28.037952,15.05640070,.00023677,97.3901,38.5983,78.4821,281.6672,0,U,53652,999,20684,-.54260651E-4,-.84E-5,0
STARLINK-4390,2022-105F,2026-06-08T06:00:04.000320,15.46243066,.00016923,97.6032,41.7614,67.4323,58.2904,0,U,53653,999,585,.11990206E-2,.59253E-3,0
STARLINK-4420,2022-105G,2026-06-08T04:31:25.587840,15.05656860,.00017265,97.3893,39.6643,93.6960,266.4465,0,U,53654,999,20691,-.12569319E-3,-.1871E-4,0
STARLINK-4470,2022-105H,2026-06-08T06:00:04.000320,15.54924108,.0001765,97.6034,43.1566,88.0881,98.0949,0,U,53655,999,581,.11976637E-1,.878701E-2,0
STARLINK-4466,2022-105J,2026-06-08T05:45:15.769440,15.05652903,.00028099,97.3911,38.6728,77.9478,282.2064,0,U,53656,999,20685,-.18993484E-3,-.2798E-4,0
STARLINK-4452,2022-105L,2026-06-08T05:07:19.513920,15.05645440,.00021487,97.3911,39.7765,110.4151,249.7307,0,U,53658,999,20692,.46254084E-4,.61E-5,0
STARLINK-4473,2022-105N,2026-06-08T05:33:19.496160,15.05635951,.00029956,97.3905,38.6746,67.6296,292.5248,0,U,53660,999,20685,-.16821209E-3,-.2483E-4,0
STARLINK-4472,2022-105P,2026-06-08T04:41:26.416896,15.05638867,.00020097,97.3895,38.5773,87.6675,272.4782,0,U,53661,999,20684,.33945936E-4,.432E-5,0
STARLINK-4357,2022-105Q,2026-06-08T06:00:04.000320,15.48919808,.00021389,97.6015,42.7081,90.9494,219.3224,0,U,53662,999,586,.93944188E-2,.542619E-2,0
STARLINK-4457,2022-105R,2026-06-08T05:03:21.417120,15.05640343,.00022528,97.3902,39.7711,86.0818,274.0667,0,U,53663,999,20692,-.3519815E-4,-.565E-5,0
STARLINK-4471,2022-105S,2026-06-08T05:47:19.184928,15.05491818,.00029484,97.3933,39.7138,87.6287,272.5278,0,U,53664,999,20692,.72589875E-3,.10387E-3,0
STARLINK-4334,2022-105T,2026-06-08T06:00:04.000320,15.46146920,.0001905,97.6034,42.9888,79.0613,142.1425,0,U,53665,999,580,.13893294E-2,.6853E-3,0
STARLINK-4406,2022-105V,2026-06-08T06:00:04.000320,15.30443377,.00023036,97.6026,42.6167,93.3119,2.8160,0,U,53667,999,585,-.6702694E-3,-.19739E-3,0
STARLINK-4458,2022-105W,2026-06-08T06:00:04.000320,15.50624247,.00014551,97.6026,43.0593,96.8418,53.4064,0,U,53668,999,584,.94181962E-2,.580204E-2,0
STARLINK-4464,2022-105X,2026-06-08T06:00:04.000320,15.44324409,.00019342,97.6013,41.6832,85.2966,345.2403,0,U,53669,999,585,.27868577E-3,.12754E-3,0
STARLINK-4459,2022-105Y,2026-06-08T04:47:23.756928,15.05650802,.00031196,97.3898,39.7520,86.2213,273.9371,0,U,53670,999,20692,.3485037E-5,-.8E-7,0
STARLINK-4440,2022-105Z,2026-06-08T04:29:29.605344,15.05659129,.00023126,97.3890,38.5547,84.5283,275.6208,0,U,53671,999,20684,-.4420208E-4,-.696E-5,0
STARLINK-4428,2022-105AA,2026-06-08T05:21:20.275776,15.05649844,.00018156,97.3924,38.6471,90.5961,269.5474,0,U,53672,999,20685,-.20169997E-3,-.2967E-4,0
STARLINK-4456,2022-105AB,2026-06-08T06:00:04.000320,15.26746642,.00016359,97.6032,41.2364,79.7474,295.5511,0,U,53673,999,581,-.901455E-6,-.99E-6,0
STARLINK-4620,2022-105AC,2026-06-08T05:29:18.258720,15.05658463,.00023956,97.3899,38.6334,69.9873,290.1612,0,U,53674,999,20685,-.90832374E-4,-.1368E-4,0
STARLINK-4617,2022-105AD,2026-06-08T05:55:10.893504,15.05662609,.00027699,97.3885,39.8247,76.7523,283.4014,0,U,53675,999,20693,-.15178689E-3,-.2248E-4,0
STARLINK-4621,2022-105AE,2026-06-08T05:01:24.021120,15.05657076,.00019135,97.3893,38.6489,81.6420,278.5025,0,U,53676,999,20685,-.10484483E-4,-.209E-5,0
STARLINK-4579,2022-105AF,2026-06-08T04:55:21.806400,15.05654800,.00026396,97.3887,39.7363,86.1830,273.9699,0,U,53677,999,20692,-.14156812E-3,-.21E-4,0
STARLINK-4632,2022-105AH,2026-06-08T05:43:14.124288,15.05651845,.00032936,97.3884,39.8360,68.3386,291.8192,0,U,53679,999,20693,-.13446588E-3,-.1998E-4,0
STARLINK-4630,2022-105AJ,2026-06-08T04:51:22.651200,15.05648540,.00025223,97.3893,39.7144,89.7992,270.3524,0,U,53680,999,20692,.2116709E-5,-.27E-6,0
STARLINK-4424,2022-105AK,2026-06-08T06:00:04.000320,15.54219522,.00014516,97.6032,42.3506,103.2707,145.9170,0,U,53681,999,577,.7407165E-2,.514264E-2,0
STARLINK-4438,2022-105AL,2026-06-08T05:19:17.068512,15.05653740,.00027922,97.3910,39.6820,75.4576,284.6961,0,U,53682,999,20692,-.11145421E-4,-.219E-5,0
STARLINK-4625,2022-105AM,2026-06-08T04:49:25.982688,15.05651263,.00023383,97.3893,38.6539,84.2779,275.8714,0,U,53683,999,20685,-.13986545E-4,-.26E-5,0
STARLINK-4624,2022-105AN,2026-06-08T04:53:25.045440,15.05650619,.00027097,97.3900,38.6071,82.6138,277.5398,0,U,53684,999,20682,-.558348E-5,-.138E-5,0
STARLINK-4626,2022-105AP,2026-06-08T05:49:16.469472,15.05631865,.00028513,97.3858,38.5880,73.0299,287.1241,0,U,53685,999,20685,-.4131038E-3,-.6011E-4,0
STARLINK-4467,2022-105AQ,2026-06-08T05:37:17.452992,15.05549465,.00013302,97.3961,38.5933,131.7208,228.4134,0,U,53686,999,20685,-.46593157E-2,-.66481E-3,0
STARLINK-4569,2022-105AR,2026-06-08T05:15:17.452800,15.05654301,.00016126,97.3914,39.6844,88.6527,271.4885,0,U,53687,999,20692,.1800847E-5,-.32E-6,0
STARLINK-4571,2022-105AS,2026-06-08T05:13:21.365760,15.05673948,.00028903,97.3897,38.6084,61.0578,299.0939,0,U,53688,999,20685,-.25371657E-3,-.3719E-4,0
STARLINK-4570,2022-105AU,2026-06-08T04:57:24.091776,15.05652258,.00020845,97.3905,38.6179,89.2983,270.8483,0,U,53690,999,20685,.21521601E-4,.253E-5,0
STARLINK-4560,2022-105AV,2026-06-08T04:39:24.208416,15.05658029,.00022642,97.3916,39.6998,82.9887,277.1598,0,U,53691,999,20692,.224202E-4,.266E-5,0
STARLINK-4572,2022-105AW,2026-06-08T05:48:21.062016,15.26199506,.00019789,97.6082,47.5113,90.0759,270.0706,0,U,53692,999,20734,.12723054E-2,.32951E-3,0
STARLINK-4566,2022-105AX,2026-06-08T05:11:19.173696,15.05652890,.00018238,97.3903,39.8147,90.9549,269.1888,0,U,53693,999,20693,.7247963E-5,.47E-6,0
YAOGAN-33 02,2022-106A,2026-06-08T06:41:09.104640,14.58722448,.00022122,98.1814,167.2749,146.9297,213.2041,0,U,53698,999,20042,.41738559E-4,.149E-5,0
STARLINK-4725,2022-107A,2026-06-07T19:20:56.393664,15.08801246,.00010567,53.1679,199.1608,87.1467,272.9645,0,U,53700,999,20846,.38554408E-3,.5847E-4,0
STARLINK-4711,2022-107B,2026-06-07T19:15:37.860192,15.08806985,.00011137,53.1691,199.1361,87.0730,273.0389,0,U,53701,999,20846,.29044459E-3,.4334E-4,0
STARLINK-4724,2022-107C,2026-06-08T05:24:26.734752,15.08818760,.00011045,53.1669,182.5481,92.5561,267.5557,0,U,53702,999,20876,.9997883E-4,.1303E-4,0
STARLINK-4731,2022-107D,2026-06-07T19:36:51.589728,15.08800581,.00011297,53.1690,199.2265,85.2757,274.8364,0,U,53703,999,20846,.40384546E-3,.6138E-4,0
STARLINK-4714,2022-107E,2026-06-07T09:38:07.437408,15.08832604,.00013223,53.1760,201.6072,87.3426,272.7717,0,U,53704,999,20823,-.31283411E-4,-.786E-5,0
STARLINK-4717,2022-107F,2026-06-07T09:32:48.851232,15.08829776,.00013457,53.1752,201.5828,86.7849,273.3297,0,U,53705,999,20839,.35778216E-4,.281E-5,0
STARLINK-4716,2022-107G,2026-06-08T05:51:36.521280,15.08815348,.00011939,53.1679,197.6253,70.8678,289.2442,0,U,53706,999,20852,.22679549E-3,.3321E-4,0
STARLINK-4667,2022-107H,2026-06-08T07:15:43.636896,15.08829689,.00013376,53.1665,182.3129,81.6655,278.4488,0,U,53707,999,20874,.44437633E-4,.419E-5,0
STARLINK-4694,2022-107J,2026-06-08T05:19:06.903552,15.08830168,.00012092,53.1660,182.5281,81.9455,278.1673,0,U,53708,999,20873,.28917189E-4,.172E-5,0
STARLINK-4685,2022-107K,2026-06-07T09:55:54.591456,15.08831717,.00012637,53.1742,205.9876,64.4197,295.6925,0,U,53709,999,20802,-.14442903E-4,-.518E-5,0
STARLINK-4627,2022-107M,2026-06-07T19:44:09.013056,15.08814401,.00011911,53.1704,204.2632,88.0182,272.0946,0,U,53711,999,20808,.22954291E-3,.3365E-4,0
STARLINK-4683,2022-107N,2026-06-07T20:42:23.272704,15.08831765,.00014409,53.1731,203.8206,106.9381,253.1769,0,U,53712,999,20811,-.24484526E-4,-.678E-5,0
STARLINK-4686,2022-107R,2026-06-07T10:03:11.943936,15.08833635,.0000731,53.1758,210.9896,78.1793,281.9280,0,U,53715,999,20796,.6158055E-5,-.19E-5,0
STARLINK-4699,2022-107S,2026-06-07T21:05:35.651904,15.08833361,.00013494,53.1722,208.8822,96.3334,263.7812,0,U,53716,999,20802,-.16249925E-4,-.547E-5,0
STARLINK-4695,2022-107U,2026-06-07T20:51:11.241504,15.08811155,.00010699,53.1696,209.5160,86.0395,274.0719,0,U,53718,999,20801,.33805403E-3,.5092E-4,0
STARLINK-4644,2022-107V,2026-06-08T04:50:35.224512,15.08834486,.00013222,53.1685,177.3774,88.0089,272.1054,0,U,53719,999,20850,.20034729E-4,.31E-6,0
STARLINK-4642,2022-107W,2026-06-07T10:08:30.410016,15.08847234,.00010093,53.1703,211.0136,62.1206,297.9888,0,U,53720,999,20796,-.12924357E-3,-.2345E-4,0
STARLINK-4707,2022-107X,2026-06-07T18:16:03.200160,15.08810417,.00012208,53.1684,209.5729,90.8689,269.2442,0,U,53721,999,20801,.36917921E-3,.5588E-4,0
STARLINK-4700,2022-107Y,2026-06-07T20:02:02.630688,15.08830514,.0001005,53.1686,209.3137,105.6587,254.4516,0,U,53722,999,20801,.22020693E-4,.63E-6,0
STARLINK-4705,2022-107Z,2026-06-07T21:00:17.189280,15.08833037,.00011987,53.1701,208.8640,128.5687,231.5412,0,U,53723,999,20817,.16803967E-4,-.21E-6,0
STARLINK-4663,2022-107AA,2026-06-07T10:13:48.724032,15.08832016,.00012071,53.1741,211.0362,81.3002,278.8126,0,U,53724,999,20796,-.11313888E-4,-.468E-5,0
STARLINK-4697,2022-107AC,2026-06-07T19:56:45.629088,15.08816653,.00011651,53.1689,209.2915,72.1017,288.0101,0,U,53726,999,20802,-.15631103E-4,-.536E-5,0
STARLINK-4701,2022-107AD,2026-06-08T07:20:21.644448,15.08830405,.00022391,53.1674,207.2783,83.1781,276.9466,0,U,53727,999,20823,.45339063E-4,.433E-5,0
STARLINK-4640,2022-107AE,2026-06-07T20:07:21.207360,15.08831046,.00012597,53.1692,209.3378,81.8843,278.2291,0,U,53728,999,20816,.12076859E-4,-.96E-6,0
STARLINK-4651,2022-107AF,2026-06-07T10:56:16.164096,15.08830419,.00014332,53.1707,211.2127,65.2793,294.8348,0,U,53729,999,20813,-.15144944E-4,-.529E-5,0
STARLINK-4641,2022-107AG,2026-06-08T07:25:40.322208,15.08765549,.00015055,53.1687,207.3014,98.1680,261.9483,0,U,53730,999,20823,.84829992E-3,.13211E-3,0
STARLINK-4636,2022-107AH,2026-06-07T10:05:55.840416,15.16225865,.00056529,53.2126,207.5431,48.4112,311.7367,0,U,53731,999,20818,.13804246E-2,.268E-3,0
STARLINK-4661,2022-107AJ,2026-06-07T20:24:40.259808,15.08812640,.00022568,53.1701,209.4131,84.8101,275.3148,0,U,53732,999,20816,.52570385E-3,.8082E-4,0
STARLINK-4574,2022-107AK,2026-06-07T11:12:10.662048,15.08842640,.00007984,53.1697,211.2863,93.9772,266.1311,0,U,53733,999,20813,.64847902E-4,.745E-5,0
STARLINK-4616,2022-107AL,2026-06-08T07:30:58.265568,15.08830672,.00012844,53.1683,207.3256,94.1575,265.9564,0,U,53734,999,20826,.78885745E-4,.967E-5,0
STARLINK-4618,2022-107AM,2026-06-07T11:53:11.706432,15.08836453,.00017033,53.1712,220.7399,53.2430,306.8717,0,U,53735,999,20800,.94123633E-4,.121E-4,0
STARLINK-4652,2022-107AN,2026-06-07T20:39:11.656512,15.08825623,.00011258,53.1703,209.4781,84.2850,275.8270,0,U,53736,999,20819,.13245055E-3,.182E-4,0
STARLINK-4662,2022-107AQ,2026-06-07T21:20:10.959936,15.08819050,.000118,53.1695,218.9335,103.1582,256.9542,0,U,53738,999,20806,.42958503E-3,.6552E-4,0
STARLINK-4607,2022-107AS,2026-06-07T21:36:06.539616,15.08813025,.00011663,53.1703,219.0003,117.3774,242.7337,0,U,53740,999,20821,.35593456E-3,.5377E-4,0
STARLINK-4637,2022-107AU,2026-06-07T10:33:42.533568,15.08835295,.00014252,53.1729,221.1081,56.2177,303.8950,0,U,53742,999,20814,.23927265E-4,.93E-6,0
STARLINK-4645,2022-107AV,2026-06-08T07:34:56.678592,15.08829408,.00012188,53.1687,217.3282,87.0045,273.1086,0,U,53743,999,20827,.46049626E-4,.445E-5,0
STARLINK-4670,2022-107AW,2026-06-07T20:58:58.120320,15.08820995,.00011918,53.1702,218.8507,98.9950,261.1176,0,U,53744,999,20821,.11763176E-3,.1584E-4,0
STARLINK-4656,2022-107AX,2026-06-07T12:35:37.623264,15.08845687,.00011638,53.1733,220.9228,102.7119,257.4003,0,U,53745,999,20815,.50886483E-4,.522E-5,0
STARLINK-4589,2022-107AY,2026-06-07T10:49:37.664832,15.08831015,.00010487,53.1744,221.1733,92.3663,267.7449,0,U,53746,999,20814,-.61496E-6,-.298E-5,0
STARLINK-4612,2022-107BC,2026-06-07T20:43:10.736544,15.08811374,.00011737,53.1698,219.4822,90.5262,269.5864,0,U,53750,999,20821,.35752207E-3,.5402E-4,0
SHERPA-LTC2,2022-107BG,2026-06-08T00:08:08.388096,14.69596212,.03948708,53.2350,259.1965,200.3073,158.1815,0,U,53754,999,20119,.38659804E-3,.7675E-4,0
CENTISPACE-1 S3,2022-108A,2026-06-08T04:17:30.743520,14.61241210,.00088083,53.5326,92.5087,329.4983,30.5479,0,U,53757,999,20021,.13399503E-3,.477E-5,0
CENTISPACE-1 S4,2022-108B,2026-06-08T05:39:22.501440,14.61919306,.00080809,53.5302,89.8338,316.8728,43.1614,0,U,53758,999,20025,.16508197E-3,.643E-5,0
YAOGAN-35 05A,2022-109A,2026-06-08T01:53:44.765376,15.23177420,.00049819,35.0074,36.1937,246.8286,113.1904,0,U,53760,999,20922,.44394486E-3,.10732E-3,0
YAOGAN-35 05B,2022-109B,2026-06-08T00:10:07.330656,15.38421928,.00038321,34.9793,8.3804,77.1176,282.9971,0,U,53761,999,20945,.72009217E-3,.2812E-3,0
YAOGAN-35 05C,2022-109D,2026-06-08T03:00:13.057632,15.23385693,.00030656,34.9916,54.0289,213.5550,146.4971,0,U,53763,999,20899,.35476582E-3,.8619E-4,0
EUTELSAT KONNECT VHTS,2022-110A,2026-06-07T13:26:27.710880,1.00269852,.00027459,0.0649,103.3082,318.7368,38.2459,0,U,53765,999,674,0,.32E-6,0
STARLINK-4718,2022-111A,2026-06-07T22:52:57.294624,15.08840526,.00010064,53.1711,238.7915,96.8911,263.2195,0,U,53773,999,20747,.41603809E-4,.374E-5,0
STARLINK-4719,2022-111B,2026-06-07T22:47:36.557952,15.08862956,.00010923,53.1720,238.7701,98.8660,261.2455,0,U,53774,999,20733,.25902695E-3,.384E-4,0
STARLINK-4722,2022-111C,2026-06-07T21:56:02.718240,15.08810245,.00011981,53.1702,229.2839,81.3445,278.7682,0,U,53775,999,20731,.35043918E-3,.5289E-4,0
STARLINK-4664,2022-111E,2026-06-07T21:45:25.716960,15.08830308,.00012772,53.1705,229.2336,80.2082,279.9054,0,U,53777,999,20731,.15070932E-4,-.48E-6,0
STARLINK-4709,2022-111F,2026-06-07T22:24:26.462304,15.08809498,.00010873,53.1695,233.6845,88.3729,271.7387,0,U,53778,999,20725,.35183354E-3,.5311E-4,0
STARLINK-4706,2022-111G,2026-06-08T02:26:16.421280,15.08843246,.00014715,53.1682,228.3277,136.3687,223.7421,0,U,53779,999,20734,.80197254E-4,.989E-5,0
STARLINK-4678,2022-111H,2026-06-07T21:50:43.544544,15.08837956,.00009996,53.1696,229.2579,87.7211,272.3895,0,U,53780,999,20731,.31318632E-4,.211E-5,0
STARLINK-4462,2022-111J,2026-06-07T21:24:12.163680,15.08829903,.00012279,53.1708,229.1495,80.9203,279.1928,0,U,53781,999,20731,.27687078E-4,.153E-5,0
STARLINK-4679,2022-111K,2026-06-08T06:00:04.000320,15.94078380,.00008562,53.2142,202.3389,60.4661,288.8628,0,U,53782,999,595,.14404047E-2,.542096E-2,.12954517E-3
STARLINK-4536,2022-111L,2026-06-07T21:13:37.531488,15.08812905,.00011183,53.1710,229.1009,86.0220,274.0899,0,U,53783,999,20731,-.15698204E-3,-.2784E-4,0
STARLINK-4687,2022-111M,2026-06-07T21:29:30.314400,15.08830291,.00012691,53.1702,229.1676,85.3848,274.7289,0,U,53784,999,20731,.57128097E-4,.621E-5,0
STARLINK-4743,2022-111Q,2026-06-07T11:30:39.529152,15.08833015,.00010774,53.1748,230.8393,86.7617,273.3498,0,U,53787,999,20725,.4754123E-5,-.212E-5,0
