OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0186,2021-031V,2026-06-22T14:20:34.749888,13.14503745,.0002034,87.8975,288.6184,102.1373,257.9985,0,U,48229,999,24909,-.20485838E-4,.5E-7,0
ONEWEB-0181,2021-031W,2026-06-22T13:48:36.413280,13.14503861,.00020916,87.8959,288.6511,106.0095,254.1266,0,U,48230,999,24894,-.5234014E-3,-.181E-5,0
ONEWEB-0188,2021-031X,2026-06-22T07:24:57.879936,13.14504547,.00020005,87.8961,288.7037,100.9770,259.1585,0,U,48231,999,24881,.75495113E-3,.293E-5,0
ONEWEB-0220,2021-031Y,2026-06-22T17:30:05.937696,13.14502818,.00022849,87.8976,288.5938,101.7462,258.3924,0,U,48232,999,24913,-.56603333E-3,-.197E-5,0
ONEWEB-0165,2021-031Z,2026-06-22T18:11:13.399872,13.14502108,.00021199,87.8968,288.6006,111.5901,248.5455,0,U,48233,999,24909,.3581613E-3,.146E-5,0
ONEWEB-0199,2021-031AA,2026-06-22T14:09:09.409536,13.14504024,.00018156,87.8976,288.6202,97.0916,263.0421,0,U,48234,999,24897,-.46132606E-3,-.158E-5,0
ONEWEB-0203,2021-031AB,2026-06-22T13:55:27.914016,13.14503057,.0001821,87.8974,288.6255,104.0931,256.0401,0,U,48235,999,24898,-.67269732E-3,-.237E-5,0
ONEWEB-0197,2021-031AC,2026-06-22T13:18:42.776064,13.14504633,.00021696,87.8967,288.6163,95.6423,264.4954,0,U,48236,999,24889,.25119088E-3,.106E-5,0
ONEWEB-0194,2021-031AD,2026-06-22T14:38:51.381888,13.14502621,.00017093,87.8970,288.6274,101.0218,259.1104,0,U,48237,999,24907,.31276693E-3,.129E-5,0
ONEWEB-0193,2021-031AE,2026-06-22T07:43:14.599200,13.14502913,.00015002,87.8968,288.6755,98.1472,261.9828,0,U,48238,999,24898,.51916508E-3,.205E-5,0
ONEWEB-0191,2021-031AF,2026-06-22T13:28:03.734976,13.14503340,.00020339,87.8978,288.6267,95.7080,264.4282,0,U,48239,999,24887,-.11592935E-3,-.3E-6,0
ONEWEB-0195,2021-031AG,2026-06-22T14:44:33.509472,13.14502233,.00021615,87.8974,288.6168,110.2612,249.8750,0,U,48240,999,24886,.51407729E-3,.203E-5,0
ONEWEB-0201,2021-031AH,2026-06-22T14:27:36.088128,13.14504007,.00022178,87.8966,288.6346,96.5363,263.6019,0,U,48241,999,24909,-.12282474E-3,-.33E-6,0
ONEWEB-0207,2021-031AJ,2026-06-22T17:38:06.055584,13.14503547,.00022025,87.8973,288.5934,97.0591,263.0790,0,U,48242,999,24902,-.56973683E-3,-.198E-5,0
ONEWEB-0208,2021-031AK,2026-06-22T13:32:37.180608,13.14504312,.00020777,87.8972,288.6337,110.7810,249.3543,0,U,48243,999,24901,-.21991126E-3,-.69E-6,0
ONEWEB-0200,2021-031AL,2026-06-22T16:19:19.252416,13.14503342,.00020355,87.8977,288.5978,102.6045,257.5312,0,U,48244,999,24895,.3708243E-3,.15E-5,0
ONEWEB-0217,2021-031AM,2026-06-22T14:52:32.345184,13.14501744,.00020494,87.8976,288.6142,111.3583,248.7766,0,U,48245,999,24889,.51997812E-3,.206E-5,0
PLEIADES NEO 3,2021-034A,2026-06-22T20:36:00.665856,14.81675327,.00013904,97.8927,248.5436,88.3144,271.8228,0,U,48268,999,27849,.95947575E-4,.703E-5,0
LEMUR-2-AMANDA-SVANTE,2021-034B,2026-06-21T11:10:58.308960,15.34509242,.00028141,97.5756,250.8648,194.3920,165.7243,0,U,48269,999,28171,.68959871E-3,.23015E-3,0
AII-BRAVO,2021-034C,2026-06-22T09:53:28.626432,15.03514207,.00040904,97.5628,228.2044,232.2011,127.8845,0,U,48270,999,28040,.21316611E-3,.2848E-4,0
TYVAK-182A,2021-034D,2026-06-22T17:04:29.733600,15.06207290,.00047689,97.5720,232.5329,319.9809,40.1066,0,U,48271,999,28066,.29256804E-3,.4228E-4,0
NORSAT 3,2021-034E,2026-06-22T20:37:45.009408,15.05305315,.00057744,97.5301,230.9939,285.2547,74.8041,0,U,48272,999,28069,.14035995E-3,.1948E-4,0
LEMUR-2-SPECIAL-K,2021-034F,2026-06-22T12:28:34.006656,15.65845617,.00047754,97.5635,260.7684,223.0630,137.0257,0,U,48273,999,28252,.13005191E-2,.133718E-2,0
CSS (TIANHE),2021-035A,2026-06-22T19:11:03.353568,15.61031089,.00074959,41.4690,287.8422,126.6013,233.5516,0,U,48274,999,29404,.22603576E-3,.19288E-3,0
STARLINK-2567,2021-036A,2026-06-22T14:24:48.785760,15.31699644,.00013199,53.1586,282.8572,95.6232,264.4919,0,U,48276,999,28481,.45292338E-4,.104E-4,0
STARLINK-2569,2021-036B,2026-06-22T20:20:17.870784,15.32361280,.00014087,53.1252,243.7228,322.8012,37.2891,0,U,48277,999,28538,.72643365E-3,.22716E-3,0
STARLINK-2543,2021-036C,2026-06-22T12:01:05.953440,15.31698806,.00011436,53.1602,256.7831,75.8931,284.2198,0,U,48278,999,28517,.43833769E-4,.995E-5,0
STARLINK-2565,2021-036E,2026-06-22T17:10:51.854880,15.31708895,.00011322,53.1613,332.5773,71.4554,288.6571,0,U,48280,999,28412,.24779178E-3,.7334E-4,0
STARLINK-2558,2021-036G,2026-06-22T09:31:51.708000,15.31711507,.00012465,53.1577,308.3101,93.2981,266.8163,0,U,48282,999,28445,.37387638E-4,.796E-5,0
STARLINK-2516,2021-036H,2026-06-22T20:16:09.230592,15.31716318,.00010794,53.1588,306.1635,75.4900,284.6221,0,U,48283,999,28452,.33193059E-3,.9954E-4,0
STARLINK-2564,2021-036J,2026-06-22T15:07:31.569600,15.31700566,.0001325,53.1585,307.6719,95.6987,264.4166,0,U,48284,999,28447,.49355384E-4,.1167E-4,0
STARLINK-2547,2021-036L,2026-06-22T15:27:34.196256,15.31706830,.00012847,53.1586,307.1719,86.7650,273.3498,0,U,48286,999,28448,.9552328E-5,-.69E-6,0
STARLINK-2566,2021-036M,2026-06-22T10:06:22.767840,15.31700339,.00013208,53.1598,310.5743,87.5871,272.5281,0,U,48287,999,28441,.27891638E-3,.83E-4,0
STARLINK-2545,2021-036P,2026-06-22T15:47:16.621728,15.31712063,.00009144,53.1596,307.3444,81.0186,279.0919,0,U,48289,999,28448,.6795864E-4,.1745E-4,0
STARLINK-2555,2021-036R,2026-06-22T16:02:04.760160,15.31709064,.00011946,53.1607,309.4269,85.7754,274.3383,0,U,48291,999,28445,.12336036E-3,.3466E-4,0
STARLINK-2542,2021-036S,2026-06-22T16:01:04.879776,15.31737403,.0000951,53.1612,306.8655,88.5533,271.5577,0,U,48292,999,28449,-.13540406E-3,-.4569E-4,0
STARLINK-2550,2021-036T,2026-06-22T17:55:13.126944,15.31714522,.00011694,53.1593,306.6564,79.7038,280.4095,0,U,48293,999,28450,.13794617E-3,.392E-4,0
STARLINK-2533,2021-036U,2026-06-22T16:07:49.471968,15.31708846,.00018349,53.1602,306.9542,96.8293,263.2917,0,U,48294,999,28449,.76321299E-4,.2004E-4,0
STARLINK-2535,2021-036V,2026-06-22T08:38:11.546304,15.31704367,.00010574,53.1594,308.5756,77.2332,282.8788,0,U,48295,999,28444,.40353347E-4,.888E-5,0
STARLINK-2559,2021-036Y,2026-06-21T16:23:14.807328,15.35914459,.00030418,53.1577,310.8788,302.4022,57.6687,0,U,48298,999,28435,.11123599E-2,.39272E-3,0
STARLINK-2557,2021-036Z,2026-06-22T09:25:07.756032,15.31722223,.00006825,53.1627,308.2382,98.6603,261.4476,0,U,48299,999,28445,-.41461845E-4,-.1652E-4,0
STARLINK-2538,2021-036AA,2026-06-22T15:58:48.479232,15.31710034,.00011532,53.1602,319.7887,82.6586,277.4546,0,U,48300,999,28431,.15744352E-3,.4525E-4,0
STARLINK-2537,2021-036AB,2026-06-22T16:46:22.364544,15.31710926,.00011431,53.1603,322.6475,88.5250,271.5883,0,U,48301,999,28426,.66891312E-4,.1712E-4,0
STARLINK-2530,2021-036AD,2026-06-22T16:18:59.926464,15.31712527,.00011132,53.1600,320.0087,74.3509,285.7615,0,U,48303,999,28430,.76130155E-4,.1999E-4,0
STARLINK-2524,2021-036AE,2026-06-22T03:44:05.939520,15.31718466,.00011516,53.1608,332.9037,82.1271,277.9861,0,U,48304,999,28406,.26748619E-3,.7949E-4,0
STARLINK-2519,2021-036AF,2026-06-22T03:24:03.496032,15.31705975,.00009298,53.1624,333.5530,92.2065,267.9043,0,U,48305,999,28405,.40080269E-4,.879E-5,0
STARLINK-2523,2021-036AG,2026-06-22T10:06:39.742848,15.31701829,.00010363,53.1613,331.7875,93.6267,266.4853,0,U,48306,999,28410,.16280765E-4,.14E-5,0
STARLINK-2517,2021-036AK,2026-06-22T18:26:36.353184,15.31703484,.00011563,53.1589,320.0354,95.0301,265.0832,0,U,48309,999,28431,.29787557E-4,.559E-5,0
STARLINK-2536,2021-036AL,2026-06-21T20:12:29.082528,15.31701138,.0001151,53.1597,326.8831,74.0215,286.0914,0,U,48310,999,28413,.29591927E-4,.553E-5,0
STARLINK-2534,2021-036AM,2026-06-22T16:12:19.880640,15.31714265,.00011966,53.1602,320.2456,68.2012,291.9116,0,U,48311,999,28430,.12350027E-3,.3471E-4,0
STARLINK-2061,2021-036AN,2026-06-21T17:36:34.368768,15.31698869,.00013026,53.1594,324.3768,86.1218,273.9932,0,U,48312,999,28416,.11787641E-3,.3294E-4,0
STARLINK-2549,2021-036AQ,2026-06-22T16:32:53.929248,15.31703131,.00012542,53.1611,322.4008,83.7564,276.3580,0,U,48314,999,28426,.14951018E-3,.4277E-4,0
STARLINK-2506,2021-036AR,2026-06-22T16:56:02.404896,15.31712250,.0001301,53.1604,330.3710,79.6498,280.4650,0,U,48315,999,28414,.19529935E-3,.5702E-4,0
STARLINK-2507,2021-036AS,2026-06-22T16:49:19.284960,15.31708681,.00008007,53.1614,330.3818,72.7731,287.3358,0,U,48316,999,28414,.10737945E-3,.2969E-4,0
STARLINK-2513,2021-036AT,2026-06-22T16:05:31.428096,15.31709346,.0001074,53.1595,319.7815,83.8059,276.3065,0,U,48317,999,28430,.9978338E-4,.2733E-4,0
STARLINK-2509,2021-036AU,2026-06-22T16:50:23.917344,15.31705556,.0001294,53.1635,333.3215,82.4639,277.6509,0,U,48318,999,28411,.38517253E-3,.11608E-3,0
STARLINK-2512,2021-036AV,2026-06-22T04:05:07.567008,15.31702282,.00012233,53.1606,335.0701,80.6879,279.4260,0,U,48319,999,28404,.17132593E-4,.167E-5,0
STARLINK-2029,2021-036AW,2026-06-22T17:17:36.751200,15.31706303,.00009945,53.1620,332.8148,74.6739,285.4372,0,U,48320,999,28412,.10946272E-3,.3034E-4,0
STARLINK-2457,2021-036AX,2026-06-22T17:50:37.915296,15.31711557,.00012204,53.1620,332.3327,82.0004,278.1136,0,U,48321,999,28413,.11163472E-3,.3102E-4,0
STARLINK-2515,2021-036AZ,2026-06-22T11:21:20.962656,15.31709959,.00011405,53.1588,333.5641,85.5503,274.5629,0,U,48323,999,28409,.34927134E-4,.719E-5,0
STARLINK-2495,2021-036BB,2026-06-22T19:17:54.076704,15.31687792,.00008962,53.1614,332.1528,90.6145,269.4959,0,U,48325,999,28414,.1010384E-3,.277E-4,0
STARLINK-2498,2021-036BC,2026-06-22T17:30:58.799808,15.31711473,.00008094,53.1616,332.4294,67.8513,292.2574,0,U,48326,999,28413,.7104786E-3,.21754E-3,0
STARLINK-2502,2021-036BD,2026-06-22T17:24:16.079040,15.31710102,.00010375,53.1606,332.4537,82.2936,277.8184,0,U,48327,999,28413,.12362931E-3,.3474E-4,0
STARLINK-2504,2021-036BE,2026-06-22T17:03:37.093536,15.31713768,.00007516,53.1591,332.4006,67.8124,292.2957,0,U,48328,999,28412,-.10703246E-3,-.3686E-4,0
STARLINK-2510,2021-036BF,2026-06-22T16:57:23.753088,15.31707174,.00009976,53.1601,332.4150,74.4865,285.6247,0,U,48329,999,28413,.93084642E-4,.2525E-4,0
STARLINK-2501,2021-036BG,2026-06-21T18:28:29.578656,15.31699986,.00012722,53.1612,337.2725,89.8637,270.2510,0,U,48330,999,28398,-.15940515E-4,-.86E-5,0
STARLINK-2514,2021-036BH,2026-06-22T17:24:24.266304,15.33733475,.00023857,53.1585,332.6071,288.9150,71.1594,0,U,48331,999,28413,.92905671E-3,.30486E-3,0
STARLINK-2518,2021-036BK,2026-06-22T04:12:18.163872,15.31706475,.00009519,53.1615,334.9410,89.7124,270.3987,0,U,48333,999,28405,-.30327402E-4,-.1306E-4,0
STARLINK-2470,2021-036BL,2026-06-22T04:05:35.390400,15.31703264,.00012281,53.1600,334.9540,88.6770,271.4372,0,U,48334,999,28405,.32976443E-4,.658E-5,0
YAOGAN-34 01,2021-037A,2026-06-22T20:20:59.831808,13.45433942,.00411151,63.4023,131.8389,351.6921,8.3420,0,U,48340,999,25276,.93914339E-4,-.34E-6,0
STARLINK-2613,2021-038A,2026-06-22T12:52:34.410432,15.31693235,.00013489,53.1596,230.3596,92.8686,267.2470,0,U,48353,999,28314,.10783329E-4,-.31E-6,0
STARLINK-2674,2021-038B,2026-06-22T11:25:20.294112,15.31695282,.00012427,53.1594,230.7229,82.7924,277.3219,0,U,48354,999,28313,.15310821E-4,.11E-5,0
STARLINK-2635,2021-038C,2026-06-22T15:47:02.383008,15.31691620,.00013029,53.1566,229.7714,101.7727,258.3421,0,U,48355,999,28316,.84681112E-4,.2263E-4,0
STARLINK-2637,2021-038D,2026-06-22T10:04:49.891296,15.31692346,.00013693,53.1590,231.1713,90.1093,270.0065,0,U,48356,999,28312,.20494812E-4,.271E-5,0
STARLINK-2636,2021-038E,2026-06-22T10:58:28.781184,15.31698529,.0001298,53.1590,230.7614,89.9031,270.2119,0,U,48357,999,28313,.17441642E-4,.176E-5,0
STARLINK-2624,2021-038F,2026-06-22T10:51:45.887616,15.31700476,.00011104,53.1583,230.7410,86.6885,273.4244,0,U,48358,999,28312,.47744437E-4,.1117E-4,0
STARLINK-2628,2021-038G,2026-06-22T11:32:05.759808,15.31695678,.00010888,53.1601,230.9553,84.7590,275.3536,0,U,48359,999,28312,-.682109E-6,-.386E-5,0
STARLINK-2622,2021-038H,2026-06-22T10:45:03.407904,15.31697214,.0001184,53.1603,230.7916,85.8826,274.2311,0,U,48360,999,28312,-.1659113E-5,-.417E-5,0
STARLINK-2591,2021-038J,2026-06-22T13:46:15.628800,15.31699000,.00011051,53.1564,230.1963,81.4092,278.7035,0,U,48361,999,28314,.26317077E-4,.452E-5,0
STARLINK-2578,2021-038K,2026-06-22T12:45:51.741504,15.31697289,.00011931,53.1585,230.3830,90.2812,269.8326,0,U,48362,999,28314,.65195428E-4,.1658E-4,0
STARLINK-2611,2021-038M,2026-06-22T09:40:41.352960,15.31732936,.00012567,53.1576,220.6430,80.2561,279.8583,0,U,48364,999,28327,.27776403E-3,.8273E-4,0
STARLINK-2608,2021-038N,2026-06-22T12:28:28.060608,15.31731369,.00011993,53.1579,220.1570,98.6436,261.4701,0,U,48365,999,28329,.16135011E-3,.465E-4,0
STARLINK-2643,2021-038Q,2026-06-22T11:54:29.191680,15.31694010,.00010617,53.1586,217.8072,71.7786,288.3331,0,U,48367,999,28331,.19197099E-4,.231E-5,0
STARLINK-2623,2021-038R,2026-06-22T08:20:17.348064,15.31700547,.00010793,53.1587,221.4741,79.2108,280.9015,0,U,48368,999,28325,.42061096E-4,.94E-5,0
STARLINK-2621,2021-038T,2026-06-22T09:33:59.561856,15.31696635,.00011274,53.1589,220.6263,87.9430,272.1701,0,U,48370,999,28326,.13991361E-4,.69E-6,0
STARLINK-2589,2021-038U,2026-06-22T12:55:22.093824,15.31697720,.00012349,53.1591,220.1126,79.4023,280.7118,0,U,48371,999,28328,.13258137E-4,.46E-6,0
STARLINK-2609,2021-038W,2026-06-22T10:07:07.079808,15.31700323,.00010792,53.1576,218.2423,87.6944,272.4181,0,U,48373,999,28330,.24555491E-4,.397E-5,0
STARLINK-2604,2021-038X,2026-06-22T10:47:50.281728,15.31693626,.00010816,53.1579,220.4110,82.0128,278.0996,0,U,48374,999,28327,.15041159E-4,.102E-5,0
STARLINK-2603,2021-038Y,2026-06-22T10:48:19.457280,15.31692192,.00011684,53.1579,220.4306,84.9945,275.1190,0,U,48375,999,28327,.17224795E-4,.169E-5,0
STARLINK-2610,2021-038Z,2026-06-22T17:39:04.561344,15.68764208,.00029775,53.1568,212.2393,28.3539,331.7640,0,U,48376,999,28341,.54732477E-3,.63686E-3,0
STARLINK-2499,2021-038AA,2026-06-22T12:15:05.751936,15.31694525,.00012767,53.1594,220.2047,100.5383,259.5762,0,U,48377,999,28328,.34197374E-4,.696E-5,0
STARLINK-2526,2021-038AB,2026-06-22T12:35:15.736416,15.31696323,.00012355,53.1597,220.2989,84.2911,275.8231,0,U,48378,999,28328,.42493807E-4,.954E-5,0
STARLINK-2612,2021-038AC,2026-06-22T10:13:53.110560,15.31696700,.00008367,53.1579,218.4864,73.1376,286.9717,0,U,48379,999,28330,.1584769E-4,.127E-5,0
STARLINK-2614,2021-038AD,2026-06-22T10:27:17.129088,15.31695279,.00011172,53.1584,218.3240,93.3049,266.8081,0,U,48380,999,28330,.44354009E-4,.1011E-4,0
STARLINK-2630,2021-038AE,2026-06-22T10:00:57.103776,15.31700946,.00011541,53.1577,221.1319,88.3160,271.7973,0,U,48381,999,28326,.33719627E-4,.681E-5,0
STARLINK-2585,2021-038AF,2026-06-22T10:14:45.687552,15.31700210,.00010814,53.1576,220.5240,84.3686,275.7439,0,U,48382,999,28327,.54270714E-4,.1319E-4,0
STARLINK-2598,2021-038AJ,2026-06-22T10:33:57.144672,15.31693609,.00013212,53.1589,218.0946,81.1703,278.9448,0,U,48385,999,28453,.9138116E-5,-.82E-6,0
STARLINK-2606,2021-038AK,2026-06-22T09:59:56.310144,15.31697446,.00012128,53.1572,218.3246,82.8860,277.2280,0,U,48386,999,28329,.19261284E-4,.233E-5,0
STARLINK-2594,2021-038AM,2026-06-22T10:06:36.391392,15.31699257,.00011783,53.1566,218.0872,92.5058,267.6079,0,U,48388,999,28330,.30190134E-4,.572E-5,0
STARLINK-2586,2021-038AP,2026-06-22T11:43:22.297728,15.31695347,.00012039,53.1583,205.1058,101.5722,258.5415,0,U,48390,999,28471,.446696E-5,-.226E-5,0
STARLINK-2607,2021-038AQ,2026-06-22T09:15:19.034208,15.31699416,.00011175,53.1586,205.9386,91.2154,268.8976,0,U,48391,999,28469,.35311622E-4,.731E-5,0
STARLINK-2605,2021-038AR,2026-06-22T11:16:33.588480,15.31661485,.00011827,53.1587,205.0879,84.0241,276.0895,0,U,48392,999,28471,-.13193296E-3,-.4452E-4,0
STARLINK-2574,2021-038AU,2026-06-22T11:37:06.347136,15.31690390,.00013432,53.1580,207.3769,92.1391,267.9765,0,U,48395,999,28468,.15592322E-4,.119E-5,0
STARLINK-2575,2021-038AV,2026-06-22T12:30:19.957248,15.31698185,.00011621,53.1580,204.8039,94.5249,265.5885,0,U,48396,999,28472,.256634E-4,.431E-5,0
STARLINK-2590,2021-038AW,2026-06-22T11:09:49.089600,15.31694451,.00011025,53.1581,205.1945,76.1778,283.9346,0,U,48397,999,28471,.10218107E-4,-.48E-6,0
STARLINK-2588,2021-038AX,2026-06-22T10:19:20.830080,15.20906919,.0004435,53.0722,220.4228,52.9304,307.2097,0,U,48398,999,28447,.98544224E-3,.21812E-3,0
STARLINK-2587,2021-038AY,2026-06-22T09:15:42.282720,15.31698061,.00010533,53.1563,205.4970,88.4271,271.6851,0,U,48399,999,28469,.23912451E-4,.377E-5,0
STARLINK-2576,2021-038AZ,2026-06-22T08:15:22.299840,15.31698790,.00013923,53.1588,205.9837,90.5301,269.5860,0,U,48400,999,28347,-.62926785E-4,-.2317E-4,0
STARLINK-2571,2021-038BA,2026-06-22T09:08:34.955232,15.31697251,.00012864,53.1591,205.8441,91.7975,268.3174,0,U,48401,999,28347,.12646971E-4,.27E-6,0
STARLINK-2593,2021-038BD,2026-06-22T09:09:01.136160,15.31697419,.00012971,53.1595,205.6203,90.9041,269.2109,0,U,48404,999,28348,.9237244E-5,-.79E-6,0
STARLINK-2570,2021-038BE,2026-06-22T07:55:13.794528,15.31695078,.00010275,53.1578,206.0320,82.5558,277.5560,0,U,48405,999,28346,.28889624E-4,.531E-5,0
STARLINK-2568,2021-038BF,2026-06-22T08:42:47.058624,15.31694844,.00014293,53.1589,208.8773,87.6940,272.4225,0,U,48406,999,28343,.19986813E-4,.255E-5,0
STARLINK-2592,2021-038BH,2026-06-22T08:22:07.150368,15.31694005,.00012715,53.1584,206.2515,86.7064,273.4083,0,U,48408,999,28346,-.73639022E-4,-.2649E-4,0
STARLINK-2563,2021-038BK,2026-06-22T16:39:19.408032,15.31698659,.00006629,53.1599,168.0648,97.5776,262.5301,0,U,48410,999,28403,.818918E-6,-.339E-5,0
STARLINK-2505,2021-038BL,2026-06-22T16:17:42.767808,15.31700095,.00012623,53.1589,165.4162,95.7776,264.3369,0,U,48411,999,28406,.45097542E-4,.1035E-4,0
STARLINK-2581,2021-038BM,2026-06-22T17:12:51.892128,15.31702243,.00013102,53.1604,167.8395,90.2500,269.8652,0,U,48412,999,28403,.13990386E-4,.69E-6,0
YAOGAN-30 09A,2021-039A,2026-06-22T19:27:16.309152,15.02748832,.00032899,34.9985,357.3479,93.8053,266.3031,0,U,48423,999,28039,.15343356E-3,.2063E-4,0
YAOGAN-30 09B,2021-039B,2026-06-22T20:29:46.217760,15.02722923,.00049445,34.9969,356.5098,242.6902,117.3303,0,U,48424,999,28039,.15620734E-3,.21E-4,0
YAOGAN-30 09C,2021-039C,2026-06-22T19:58:59.140416,15.02753813,.00009902,34.9965,356.3189,161.6723,198.4021,0,U,48425,999,28040,.15151666E-3,.2038E-4,0
TIANQI-12,2021-039D,2026-06-22T19:04:42.121344,15.12149675,.00040025,34.9990,291.0518,343.6551,16.4031,0,U,48426,999,28107,.24548384E-3,.4296E-4,0
STARLINK-2461,2021-040A,2026-06-21T22:57:06.527520,15.31700156,.00011775,53.1593,53.6555,90.3740,269.7396,0,U,48428,999,28265,.3863839E-4,.834E-5,0
STARLINK-2700,2021-040D,2026-06-22T06:50:59.120736,15.31703167,.00012003,53.1605,26.1978,92.7996,267.3143,0,U,48431,999,28305,.66789707E-4,.1708E-4,0
STARLINK-2680,2021-040E,2026-06-21T21:20:31.855776,15.31697369,.00012811,53.1617,28.1482,92.0649,268.0499,0,U,48432,999,28298,.16685841E-4,.153E-5,0
STARLINK-2699,2021-040F,2026-06-21T23:21:16.472448,15.31692702,.00013261,53.1599,27.4637,95.4191,264.6961,0,U,48433,999,28300,-.44780539E-4,-.1754E-4,0
STARLINK-2692,2021-040G,2026-06-21T21:20:59.180640,15.31697594,.00013782,53.1634,28.0160,99.9562,260.1595,0,U,48434,999,28300,.1394034E-4,.67E-6,0
STARLINK-2633,2021-040H,2026-06-22T20:20:41.858880,15.31705150,.0001192,53.1591,36.0460,93.6758,266.4380,0,U,48435,999,28296,.14327536E-3,.4084E-4,0
STARLINK-2639,2021-040J,2026-06-22T08:47:07.699776,15.31700139,.00010759,53.1590,51.1652,90.1371,269.9754,0,U,48436,999,28271,.1483266E-5,-.319E-5,0
STARLINK-2642,2021-040K,2026-06-21T00:12:15.792768,15.31717502,.00012956,53.1605,70.3841,101.8846,258.2300,0,U,48437,999,28232,.92505008E-4,.2508E-4,0
STARLINK-2640,2021-040L,2026-06-22T08:47:37.434336,15.31692631,.00011396,53.1606,51.2236,95.3001,264.8131,0,U,48438,999,28271,.7672041E-5,-.127E-5,0
STARLINK-2583,2021-040M,2026-06-22T09:07:47.286624,15.31694001,.00012766,53.1613,51.3393,100.8007,259.3139,0,U,48439,999,28271,-.23142515E-4,-.1083E-4,0
STARLINK-2682,2021-040N,2026-06-22T19:25:11.232192,15.31706350,.0001203,53.1597,49.0759,88.5632,271.5507,0,U,48440,999,28278,.22445357E-3,.6608E-4,0
STARLINK-2702,2021-040P,2026-06-22T08:34:11.340480,15.31700919,.00018442,53.1603,51.2657,73.3830,286.7374,0,U,48441,999,28271,-.17186819E-4,-.899E-5,0
STARLINK-2644,2021-040Q,2026-06-21T19:30:20.197728,15.45644252,.00022344,53.1585,50.7583,223.0020,137.0813,0,U,48442,999,28267,.97303935E-3,.47513E-3,0
STARLINK-2663,2021-040R,2026-06-21T22:43:35.120928,15.31687704,.00013258,53.1614,53.0585,89.9154,270.1999,0,U,48443,999,28265,-.8995862E-5,-.644E-5,0
STARLINK-2645,2021-040S,2026-06-21T22:50:17.363040,15.31703453,.00009513,53.1594,53.1276,92.5181,267.5929,0,U,48444,999,28265,.22316966E-4,.328E-5,0
STARLINK-2634,2021-040T,2026-06-21T19:28:55.669152,15.31703996,.0001222,53.1601,53.7139,95.3439,264.7702,0,U,48445,999,28263,.25803975E-4,.436E-5,0
STARLINK-2655,2021-040X,2026-06-22T09:21:08.759808,15.31698432,.00013707,53.1607,51.0376,96.1159,263.9999,0,U,48449,999,28272,-.14390591E-4,-.812E-5,0
STARLINK-2703,2021-040AA,2026-06-22T09:14:26.617920,15.31700117,.00014662,53.1610,51.0547,92.3890,267.7280,0,U,48452,999,28272,.14650504E-4,.89E-6,0
STARLINK-2620,2021-040AB,2026-06-21T09:31:37.395840,15.31702666,.00011465,53.1608,55.6285,93.0613,267.0520,0,U,48453,999,28257,.19822023E-4,.25E-5,0
STARLINK-2654,2021-040AC,2026-06-22T08:54:18.178272,15.31695370,.00011151,53.1590,51.0822,95.0771,265.0358,0,U,48454,999,28272,-.15363012E-4,-.842E-5,0
STARLINK-2497,2021-040AD,2026-06-22T01:38:13.899552,15.31516918,.00124126,53.1616,52.7875,9.4560,350.6673,0,U,48455,999,28266,-.16779758E-2,-.5192E-3,0
STARLINK-2698,2021-040AG,2026-06-22T09:28:26.857056,15.31740231,.00010465,53.1610,51.6469,117.4485,242.6623,0,U,48458,999,28343,-.30346708E-3,-.9782E-4,0
STARLINK-2579,2021-040AH,2026-06-22T19:38:36.428352,15.31712166,.00012089,53.1603,49.0704,97.5363,262.5776,0,U,48459,999,28280,.20706794E-4,.278E-5,0
STARLINK-2582,2021-040AJ,2026-06-22T17:32:02.418720,15.81552985,.00012315,53.0484,332.5974,258.6882,101.4002,0,U,48460,999,28435,.75246878E-3,.155353E-2,0
STARLINK-2683,2021-040AL,2026-06-22T18:49:20.906400,15.31717213,.0000751,53.1604,62.1396,135.1503,224.9559,0,U,48462,999,28260,.51497013E-3,.15657E-3,0
STARLINK-2686,2021-040AN,2026-06-22T09:59:39.559776,15.31698957,.00013864,53.1613,63.9683,99.6192,260.4966,0,U,48464,999,28254,.23167566E-4,.354E-5,0
STARLINK-2681,2021-040AP,2026-06-22T17:59:20.628384,15.73111960,.00012821,53.1388,47.8378,203.7244,156.3716,0,U,48465,999,28280,.62018769E-3,.87002E-3,0
STARLINK-2687,2021-040AQ,2026-06-22T09:45:43.604352,15.31698620,.00012887,53.1594,63.9368,94.2983,265.8166,0,U,48466,999,28255,-.20684842E-4,-.1007E-4,0
STARLINK-2659,2021-040AR,2026-06-21T23:08:07.379520,15.31693938,.00010069,53.1603,65.8826,80.1273,279.9842,0,U,48467,999,28248,.2186723E-4,.314E-5,0
STARLINK-2685,2021-040AS,2026-06-21T23:35:02.184288,15.31699947,.0001151,53.1593,66.1718,101.2490,258.8641,0,U,48468,999,28248,.15065187E-4,.102E-5,0
