OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5450,2022-175W,2026-07-16T05:09:41.574528,15.34396384,.00013484,53.1612,169.7017,74.2128,285.9024,0,U,54778,999,19956,.64371799E-4,.1799E-4,0
STARLINK-5447,2022-175X,2026-07-16T06:00:02.000160,15.35398699,.00013878,53.1601,169.4971,95.6710,119.1147,0,U,54779,999,575,.36101071E-3,.12232E-3,0
STARLINK-5449,2022-175Y,2026-07-16T06:00:02.000160,15.35393710,.00014361,53.1600,169.5116,86.5530,117.6006,0,U,54780,999,569,.22963957E-3,.7636E-4,0
STARLINK-5443,2022-175Z,2026-07-16T06:00:02.000160,15.35003896,.0001036,53.1768,169.3504,80.3012,205.5919,0,U,54781,999,560,-.2077537E-1,-.664772E-2,0
STARLINK-5439,2022-175AB,2026-07-16T03:50:25.272672,15.31698091,.00011219,53.1611,168.6651,86.1765,273.9364,0,U,54783,999,19957,.24198966E-4,.386E-5,0
STARLINK-5442,2022-175AC,2026-07-16T06:00:02.000160,15.20536856,.0000241,53.1605,186.1888,71.8690,331.6553,0,U,54784,999,579,.99786915E-3,.21847E-3,0
STARLINK-5440,2022-175AD,2026-07-16T06:00:02.000160,15.33920901,.00013206,53.1607,129.5639,53.4676,170.5384,0,U,54785,999,579,.28826527E-2,.96797E-3,0
STARLINK-5441,2022-175AF,2026-07-16T06:00:02.000160,15.20378527,.00007765,53.1606,186.1643,89.0704,327.4143,0,U,54787,999,559,.1006645E-2,.2194E-3,0
STARLINK-5399,2022-175AG,2026-07-16T06:00:02.000160,15.35399931,.00011252,53.1613,169.3310,99.3960,199.7366,0,U,54788,999,569,.23014051E-3,.7655E-4,0
STARLINK-5446,2022-175AH,2026-07-16T06:37:31.569312,15.08834231,.00013385,53.1602,156.3695,79.7290,280.3853,0,U,54789,999,19975,-.6285616E-5,-.388E-5,0
STARLINK-5445,2022-175AJ,2026-07-16T06:00:02.000160,15.35393976,.00012329,53.1602,169.4962,82.2971,131.3405,0,U,54790,999,574,.30718814E-3,.10347E-3,0
STARLINK-5425,2022-175AK,2026-07-16T06:00:02.000160,15.35393372,.00012187,53.1612,169.3487,86.1305,203.3018,0,U,54791,999,564,.27065417E-3,.907E-4,0
STARLINK-5431,2022-175AL,2026-07-16T06:00:02.000160,15.20479204,.00011352,53.1607,186.0809,97.9491,0.9584,0,U,54792,999,579,.99762476E-3,.21804E-3,0
STARLINK-5433,2022-175AM,2026-07-16T06:50:09.616992,15.08829356,.00011783,53.1600,161.5741,78.2434,281.8689,0,U,54793,999,19968,.40191897E-4,.352E-5,0
STARLINK-5436,2022-175AP,2026-07-16T05:05:50.336160,15.34389725,.00012904,53.1620,167.5796,97.4127,262.7022,0,U,54795,999,19959,.54020144E-4,.1449E-4,0
STARLINK-5415,2022-175AQ,2026-07-16T06:00:02.000160,15.33660248,.00020822,53.1602,169.5791,74.0687,97.4656,0,U,54796,999,569,.24330786E-2,.80798E-3,0
STARLINK-5435,2022-175AR,2026-07-14T11:43:37.719264,15.09546398,.00008726,53.1601,194.4712,102.5360,257.5729,0,U,54797,999,19906,.51032318E-2,.835E-3,0
STARLINK-5420,2022-175AS,2026-07-16T03:07:32.642688,15.08829182,.00013089,53.1601,162.0249,74.6138,285.4998,0,U,54798,999,19966,-.19391836E-4,-.596E-5,0
STARLINK-5421,2022-175AT,2026-07-16T06:44:50.880480,15.08833054,.00013881,53.1598,161.5425,83.7845,276.3305,0,U,54799,999,19968,-.23552757E-4,-.663E-5,0
STARLINK-5428,2022-175AU,2026-07-16T04:54:11.608128,15.08832263,.00012005,53.1599,176.6946,81.2430,278.8697,0,U,54800,999,19946,.25549279E-4,.119E-5,0
STARLINK-5429,2022-175AV,2026-07-16T05:43:07.610592,15.31707154,.00010338,53.1594,183.4019,67.5155,292.5956,0,U,54801,999,19937,.8309889E-5,-.107E-5,0
STARLINK-5426,2022-175AW,2026-07-16T04:53:09.592800,15.08017287,.00016169,53.1858,131.9053,83.9961,276.1215,0,U,54802,999,20009,.30550085E-4,.19E-5,0
STARLINK-5430,2022-175AX,2026-07-16T06:17:38.142528,15.08828830,.00011307,53.1598,186.3289,71.9200,288.1914,0,U,54803,999,19933,-.14230503E-4,-.514E-5,0
STARLINK-5422,2022-175AY,2026-07-16T04:26:36.137472,15.33538380,.00013061,53.1624,167.4111,74.6932,285.4215,0,U,54804,999,19959,-.13126757E-4,-.804E-5,0
STARLINK-5417,2022-175AZ,2026-07-16T05:25:00.880032,15.08015477,.00014705,53.1880,172.0570,82.8783,277.2376,0,U,54805,999,19953,.114013E-5,-.268E-5,0
STARLINK-5412,2022-175BA,2026-07-16T03:18:02.007936,15.33551976,.00012942,53.1622,167.8220,100.8196,259.2952,0,U,54806,999,19958,-.566541E-6,-.391E-5,0
STARLINK-5410,2022-175BB,2026-07-16T05:01:46.343424,15.29558810,.00012416,53.1605,169.6630,150.0980,210.0092,0,U,54807,999,19956,.36592814E-2,.107444E-2,0
STARLINK-5413,2022-175BC,2026-07-16T03:53:20.769216,15.08830629,.00013429,53.1601,157.2859,74.8937,285.2203,0,U,54808,999,19973,.36704648E-4,.296E-5,0
STARLINK-5414,2022-175BD,2026-07-16T04:26:26.527200,15.34387768,.00015493,53.1625,167.4084,84.4238,275.6941,0,U,54809,999,19959,.14713664E-4,.121E-5,0
STARLINK-5408,2022-175BE,2026-07-16T06:00:02.000160,15.17980415,.00019233,53.1610,166.3132,117.5749,238.5153,0,U,54810,999,579,.1891633E-2,.38804E-3,0
STARLINK-5424,2022-175BF,2026-07-16T06:00:02.000160,15.18186041,.00020284,53.1605,166.5612,75.4901,148.5717,0,U,54811,999,575,.21802122E-2,.45078E-3,0
GAOFEN-11 04,2022-176A,2026-07-16T06:42:21.830112,15.23656235,.00073242,97.4267,330.1749,191.7134,168.3934,0,U,54818,999,19768,.11889576E-3,.278E-4,0
STARLINK-5382,2022-177A,2026-07-16T05:23:04.826688,15.27578517,.00012499,43.0021,129.9541,271.1124,88.9584,0,U,54820,999,19658,.5319885E-4,.1202E-4,0
STARLINK-5385,2022-177B,2026-07-16T04:05:34.801152,15.27575632,.00009307,43.0016,130.4053,270.3834,89.6911,0,U,54821,999,19657,.10764867E-4,.34E-6,0
STARLINK-5101,2022-177C,2026-07-16T04:25:54.354432,15.27591678,.00008111,43.0022,130.5055,263.0594,97.0165,0,U,54822,999,19657,.79177712E-4,.1918E-4,0
STARLINK-5106,2022-177D,2026-07-16T05:28:38.221824,15.27574784,.00006634,43.0028,129.9775,86.9966,273.0962,0,U,54823,999,19658,.1539622E-5,-.22E-5,0
STARLINK-4643,2022-177E,2026-07-16T05:34:11.201376,15.27575591,.00009595,43.0021,130.0048,276.1637,83.9105,0,U,54824,999,19658,.4398168E-5,-.141E-5,0
STARLINK-5107,2022-177G,2026-07-16T04:20:22.666560,15.27576197,.0001021,43.0020,130.4665,259.8626,100.2110,0,U,54826,999,19657,-.1428164E-5,-.301E-5,0
STARLINK-5383,2022-177H,2026-07-16T04:31:28.956576,15.27577047,.00009108,43.0014,130.5311,260.2085,99.8664,0,U,54827,999,19657,-.11892374E-4,-.589E-5,0
STARLINK-5381,2022-177J,2026-07-16T04:37:01.793568,15.27573344,.00009558,43.0029,130.5577,269.6133,90.4609,0,U,54828,999,19657,.790981E-5,-.44E-6,0
STARLINK-5394,2022-177L,2026-07-16T04:51:49.735008,15.27580044,.00011005,43.0035,130.6383,276.8431,83.2295,0,U,54830,999,19657,.11924629E-4,.66E-6,0
STARLINK-5395,2022-177M,2026-07-16T04:11:09.081024,15.27567806,.00007687,43.0007,130.4261,261.9504,98.1260,0,U,54831,999,19657,-.30943788E-4,-.1113E-4,0
STARLINK-5386,2022-177Q,2026-07-16T04:57:22.934016,15.27574574,.0001427,43.0035,130.6667,270.7035,89.3653,0,U,54834,999,19658,.2280651E-4,.365E-5,0
STARLINK-5389,2022-177R,2026-07-16T00:00:06.614784,15.27577257,.00010454,43.0013,131.6970,264.7032,95.3701,0,U,54835,999,19654,.20237967E-4,.295E-5,0
STARLINK-5372,2022-177U,2026-07-16T04:35:53.744928,15.27572994,.00010036,43.0033,127.1503,271.6731,88.4006,0,U,54838,999,19661,-.1006378E-4,-.539E-5,0
STARLINK-5368,2022-177W,2026-07-15T20:35:51.554112,15.27583396,.00009282,43.0023,128.9425,299.1451,60.9308,0,U,54840,999,19656,.58114619E-4,.1338E-4,0
STARLINK-4659,2022-177X,2026-07-16T04:41:26.557728,15.27563297,.00014239,43.0043,127.1804,266.7356,93.3333,0,U,54841,999,19661,.35731541E-4,.721E-5,0
STARLINK-5387,2022-177Y,2026-07-16T04:15:33.560064,15.27571724,.0001421,43.0062,127.0336,266.5464,93.5225,0,U,54842,999,19661,.39431839E-4,.823E-5,0
STARLINK-5304,2022-177Z,2026-07-16T04:45:08.714592,15.27572072,.00014379,43.0041,127.1946,269.4976,90.5711,0,U,54843,999,19661,.9534368E-5,0,0
STARLINK-5388,2022-177AA,2026-07-16T05:13:49.418112,15.27573344,.00013388,43.0029,129.8712,273.5004,86.5695,0,U,54844,999,19658,-.9297245E-4,-.2819E-4,0
STARLINK-5082,2022-177AB,2026-07-16T04:21:05.300640,15.27575603,.00008014,43.0010,127.0671,269.8091,90.2669,0,U,54845,999,19661,-.5012748E-5,-.4E-5,0
STARLINK-5360,2022-177AC,2026-07-15T04:39:29.452032,15.27576534,.00008875,43.0022,132.5562,269.3703,90.7047,0,U,54846,999,19646,.13538166E-4,.111E-5,0
STARLINK-5061,2022-177AD,2026-07-15T23:59:00.199968,15.27571913,.00013843,43.0045,105.6633,266.7254,93.3439,0,U,54847,999,19684,.37882564E-4,.78E-5,0
STARLINK-5432,2022-177AE,2026-07-16T04:48:51.630048,15.27573925,.00010716,43.0021,115.9149,262.7052,97.3677,0,U,54848,999,19674,.2482691E-4,.421E-5,0
STARLINK-5087,2022-177AG,2026-07-16T02:39:32.452128,15.27579590,.00013511,43.0035,116.1015,265.9233,94.1464,0,U,54850,999,19673,.33278418E-4,.654E-5,0
STARLINK-5084,2022-177AH,2026-07-16T04:08:09.394944,15.27575475,.0001443,43.0037,115.7046,274.5381,85.5306,0,U,54851,999,19674,-.1765224E-5,-.311E-5,0
STARLINK-5418,2022-177AJ,2026-07-15T20:08:08.520000,15.27560842,.00013577,43.0043,117.5014,266.7048,93.3648,0,U,54852,999,19669,.59087087E-4,.1363E-4,0
STARLINK-5427,2022-177AK,2026-07-15T04:45:03.244608,15.27575822,.00016012,43.0029,121.2907,262.2344,97.8326,0,U,54853,999,19659,.19732055E-4,.281E-5,0
STARLINK-5416,2022-177AM,2026-07-15T23:27:32.084352,15.27575165,.00013802,43.0063,116.8181,265.2604,94.8090,0,U,54855,999,19671,.842595E-5,-.3E-6,0
STARLINK-5086,2022-177AN,2026-07-16T03:22:06.310848,15.27571161,.000097,43.0013,116.3126,265.6048,94.4693,0,U,54856,999,19673,.26541634E-4,.468E-5,0
STARLINK-5078,2022-177AP,2026-07-15T19:05:24.804672,15.27579363,.00011495,43.0020,118.0309,265.5199,94.5522,0,U,54857,999,19668,.27458602E-4,.494E-5,0
STARLINK-5407,2022-177AQ,2026-07-16T02:45:06.014880,15.27579705,.00011293,43.0036,116.1259,253.6095,106.4633,0,U,54858,999,19673,-.903647E-5,-.511E-5,0
STARLINK-5409,2022-177AR,2026-07-15T22:34:05.012256,15.27575980,.00007334,43.0024,117.3964,282.3193,77.7577,0,U,54859,999,19670,.10698184E-4,.32E-6,0
STARLINK-5406,2022-177AS,2026-07-15T22:45:11.029248,15.27576475,.00009783,43.0032,117.4438,254.0052,106.0692,0,U,54860,999,19670,.5279657E-5,-.117E-5,0
STARLINK-5400,2022-177AT,2026-07-15T23:21:58.728096,15.27576943,.00013865,43.0032,116.7941,271.0150,89.0543,0,U,54861,999,19671,.12807194E-4,.9E-6,0
STARLINK-5403,2022-177AU,2026-07-16T04:34:03.809568,15.27576230,.00006382,43.0024,115.8525,253.9017,106.1764,0,U,54862,999,19674,.3491008E-4,.699E-5,0
STARLINK-5405,2022-177AV,2026-07-16T03:07:18.291648,15.27574364,.00008446,43.0014,116.2393,256.6758,103.4000,0,U,54863,999,19673,-.5385671E-5,-.41E-5,0
STARLINK-5359,2022-177AW,2026-07-16T03:38:45.270240,15.27574774,.00009221,43.0034,116.3944,269.3764,90.6982,0,U,54864,999,19673,.35437355E-4,.713E-5,0
STARLINK-5411,2022-177AX,2026-07-16T03:01:44.932800,15.27574999,.00011713,43.0023,116.2098,255.0706,105.0016,0,U,54865,999,19673,.21683434E-4,.335E-5,0
STARLINK-5398,2022-177AY,2026-07-15T20:04:24.630816,15.27575785,.000164,43.0039,117.4772,275.8321,84.2344,0,U,54866,999,19669,.33615548E-4,.663E-5,0
STARLINK-5396,2022-177AZ,2026-07-16T03:33:12.575808,15.27571461,.0001164,43.0031,116.3664,258.0638,102.0083,0,U,54867,999,19673,-.3384318E-5,-.355E-5,0
STARLINK-5379,2022-177BA,2026-07-16T04:06:17.836128,15.27576198,.00013321,43.0042,115.6831,273.4756,86.5943,0,U,54868,999,19674,.37395958E-4,.767E-5,0
STARLINK-5402,2022-177BB,2026-07-16T03:53:33.674784,15.27583633,.00013835,43.0043,116.4786,271.1681,88.9012,0,U,54869,999,19673,.40980264E-4,.866E-5,0
STARLINK-5401,2022-177BC,2026-07-15T02:54:14.750784,15.27569952,.00008963,43.0051,121.5665,239.4009,120.6754,0,U,54870,999,19658,.23290893E-4,.379E-5,0
STARLINK-5397,2022-177BD,2026-07-15T19:57:14.834016,15.27574451,.00010562,43.0012,118.2924,270.6342,89.4389,0,U,54871,999,19668,-.24147114E-4,-.926E-5,0
STARLINK-5091,2022-177BF,2026-07-16T03:18:24.010560,15.27573631,.00005528,43.0006,116.2820,5.7111,354.3747,0,U,54873,999,19673,.8196279E-4,.1994E-4,0
SHIYAN-10 02 (SY-10 02),2022-178A,2026-07-16T01:32:26.021184,2.00645135,.69242576,64.0272,317.2548,267.8234,18.5529,0,U,54878,999,1713,0,.84E-5,0
EROS C3,2022-179A,2026-07-16T04:07:31.213920,15.11038773,.00075444,139.3347,170.4746,187.5667,172.5027,0,U,54880,999,19671,.14508962E-3,.271E-4,0
STAR VIBE,2023-001A,2026-07-16T06:55:05.100672,15.43370008,.00053713,97.3153,261.8828,27.9315,332.2221,0,U,55009,999,19671,.16671145E-3,.7354E-4,0
MENUT,2023-001B,2026-07-16T07:05:20.768064,15.64544241,.00015884,97.3108,266.1983,43.5080,316.6305,0,U,55010,999,19694,.55295557E-3,.53385E-3,0
BRO-8,2023-001C,2026-07-16T07:03:20.848320,15.50794295,.0004766,97.3184,262.9313,36.1624,323.9949,0,U,55011,999,19671,.33330892E-3,.19142E-3,0
CONNECTA T1.2,2023-001D,2026-07-16T04:29:41.570016,15.52934693,.00036579,97.3238,268.4340,1.4521,358.6742,0,U,55012,999,19704,.38880265E-3,.24132E-3,0
BIRKELAND,2023-001G,2026-07-16T06:00:15.901920,15.40547967,.0006288,97.3332,265.3018,17.6638,342.4825,0,U,55015,999,19682,.11963624E-3,.4777E-4,0
LYNK TOWER 4,2023-001AB,2026-07-16T03:34:47.716896,15.33776964,.00083599,97.3185,255.7993,29.3096,330.8614,0,U,55034,999,19626,.13830235E-3,.4442E-4,0
SKYKRAFT-1,2023-001AJ,2026-07-16T06:44:48.181344,15.69686196,.00015729,97.3169,275.8019,285.8924,74.2165,0,U,55041,999,19761,.28852848E-3,.34134E-3,0
CONTINUUM-1,2023-001AN,2026-07-16T06:27:11.779776,15.30797145,.00076538,97.3322,260.0129,324.6261,35.4471,0,U,55045,999,19670,.19020265E-3,.5589E-4,0
LYNK TOWER 3,2023-001AP,2026-07-16T03:07:06.939552,15.36917826,.00078033,97.3181,257.2387,28.5726,331.5945,0,U,55046,999,19635,.18755591E-3,.6695E-4,0
NUSAT-33 (ALBANIA-2),2023-001AQ,2026-07-16T06:50:59.271072,15.28275406,.00047648,97.3054,257.6347,309.6875,50.3944,0,U,55047,999,19675,.17150932E-3,.4652E-4,0
NUSAT-35 (WILLIAMINA),2023-001AR,2026-07-16T07:03:53.503200,15.35840390,.00103214,97.1832,249.3176,6.2994,353.8378,0,U,55048,999,19687,.20525359E-3,.7091E-4,0
ICEYE-X21,2023-001AS,2026-06-24T05:11:18.420288,16.24069885,.00123774,97.3001,262.6152,285.9702,74.0225,0,U,55049,999,19475,.602142E-3,.1585954E-1,.2396838E-5
ION SCV-008,2023-001AU,2026-07-16T05:37:49.619712,15.28886327,.00131833,97.5723,294.0460,269.0265,90.9464,0,U,55051,999,19577,.11242114E-3,.3082E-4,0
EOSSAT-1,2023-001AW,2026-07-16T02:46:05.513376,15.33856716,.00094463,97.3221,257.4706,24.0420,336.1262,0,U,55053,999,19635,.88327367E-4,.2817E-4,0
SKYKRAFT-1A,2023-001AX,2026-07-16T04:31:03.528192,15.29535552,.00102734,97.3202,254.1139,38.5348,321.6624,0,U,55054,999,19615,.94315449E-4,.2628E-4,0
VIGORIDE-5,2023-001AZ,2026-07-16T04:45:59.910048,15.63979848,.00052862,97.3210,269.7212,88.0226,272.1638,0,U,55056,999,19719,.19691282E-3,.18454E-3,0
ION SCV-007,2023-001BD,2026-07-16T02:44:43.444608,14.77576594,.00111165,97.8992,259.5535,238.9217,121.0903,0,U,55060,999,19052,.34109075E-4,.193E-5,0
SKYKRAFT-1C,2023-001BE,2026-07-16T03:20:55.758336,15.25156055,.00116632,97.3177,250.1536,51.3016,308.9263,0,U,55061,999,19589,.68365724E-4,.1646E-4,0
YAM-5,2023-001BV,2026-07-16T03:50:31.718976,15.39116896,.00083325,97.3181,260.1724,16.4668,343.6847,0,U,55076,999,19656,.15288471E-3,.5848E-4,0
HUYGENS,2023-001CN,2026-07-16T06:00:23.232096,15.40547995,.00082935,97.3236,264.4938,348.9309,11.1754,0,U,55093,999,19684,.12100227E-3,.4834E-4,0
KUWAITSAT-1,2023-001CY,2026-07-16T04:27:37.275840,15.50868564,.00065527,97.3233,268.4657,332.5041,27.5864,0,U,55103,999,19708,.23092067E-3,.13263E-3,0
SHARJAHSAT-1,2023-001CZ,2026-07-16T05:39:19.758240,15.50143215,.00046846,97.3150,266.4246,17.7393,342.4021,0,U,55104,999,19699,.21582872E-3,.12069E-3,0
AAC-AIS-SAT1,2023-001DC,2026-07-16T06:34:11.725248,14.92343546,.00098153,97.9187,274.1989,175.1645,184.9670,0,U,55107,999,18262,.20089011E-3,.1997E-4,0
ASTROCAST-0402,2023-001DE,2026-07-15T18:38:41.465184,15.29017603,.0006473,97.5587,290.4119,132.9992,227.1791,0,U,55109,999,14890,.24178284E-3,.6738E-4,0
ASTROCAST-0401,2023-001DF,2026-07-16T04:26:53.953152,15.28569261,.00095272,97.5573,290.6313,105.3463,254.8830,0,U,55110,999,19563,.33094474E-3,.9135E-4,0
ASTROCAST-0403,2023-001DG,2026-07-16T06:21:22.467168,15.32387190,.00048196,97.5626,292.0395,208.0670,152.0313,0,U,55111,999,14901,.40686703E-3,.12654E-3,0
ASTROCAST-0404,2023-001DH,2026-07-16T04:52:43.828320,15.28832853,.00051645,97.5673,291.7790,238.7762,121.2972,0,U,55112,999,14896,.15729122E-3,.4329E-4,0
SHIJIAN-23 (SJ-23),2023-002A,2026-07-15T18:59:00.412800,1.00076519,.0003428,3.7889,77.9512,271.6051,357.5202,0,U,55131,999,1279,0,-.365E-5,0
2023-003C,2023-003C,2026-07-16T06:42:43.888896,15.56870828,.00030521,97.1513,273.8863,54.1170,306.0369,0,U,55135,999,19680,.18342813E-3,.13078E-3,0
2023-003E,2023-003E,2026-07-16T07:36:36.916416,15.56377719,.00032059,97.1424,272.7427,35.2826,324.8641,0,U,55137,999,19679,.19160085E-3,.13418E-3,0
ONEWEB-0532,2023-004A,2026-07-15T23:08:25.776672,13.17648601,.00019438,87.9143,0.1387,82.3680,277.7672,0,U,55140,999,17137,-.14476534E-3,-.43E-6,0
ONEWEB-0533,2023-004B,2026-07-15T23:16:56.964000,13.12441690,.00016602,87.8967,344.9472,96.4415,263.6902,0,U,55141,999,17183,-.10174901E-2,-.353E-5,0
ONEWEB-0541,2023-004C,2026-07-16T00:32:23.300160,13.11416799,.00020286,87.8892,15.3181,88.7619,271.3741,0,U,55142,999,16972,.14937696E-2,.542E-5,0
ONEWEB-0543,2023-004D,2026-07-15T22:06:19.782720,13.18687165,.0001892,87.9189,329.7537,105.4518,254.6823,0,U,55143,999,17348,.13968E-4,.18E-6,0
ONEWEB-0544,2023-004E,2026-07-16T07:02:55.309344,13.18687870,.00020589,87.9188,329.6795,101.1072,259.0292,0,U,55144,999,17353,.82729325E-4,.46E-6,0
ONEWEB-0560,2023-004F,2026-07-15T21:46:54.531840,13.18684827,.000209,87.9189,329.7458,104.3879,255.7485,0,U,55145,999,17349,-.60264E-4,-.11E-6,0
ONEWEB-0565,2023-004G,2026-07-15T21:37:12.065376,13.18686857,.0002293,87.9180,329.7722,94.1806,265.9588,0,U,55146,999,17348,-.14369E-3,-.44E-6,0
ONEWEB-0567,2023-004H,2026-07-15T21:27:28.819584,13.18687371,.0002269,87.9188,329.7604,98.7926,261.3463,0,U,55147,999,17348,-.19271E-3,-.63E-6,0
ONEWEB-0569,2023-004J,2026-07-15T21:06:21.468096,13.13472678,.0002276,87.8969,314.5101,146.7128,213.4145,0,U,55148,999,17394,-.28177E-2,-.1016E-4,0
ONEWEB-0570,2023-004K,2026-07-15T21:15:20.475360,13.18686235,.0002051,87.9187,329.7599,87.7311,272.4056,0,U,55149,999,17347,-.12213E-3,-.35E-6,0
ONEWEB-0571,2023-004L,2026-07-15T21:05:38.891040,13.18686711,.0003069,87.9186,329.7604,96.0009,264.1473,0,U,55150,999,17348,-.4673E-3,-.171E-5,0
ONEWEB-0572,2023-004M,2026-07-15T23:53:22.309440,13.17651455,.00019928,87.9146,0.1339,92.8412,267.2948,0,U,55151,999,17127,.25068966E-4,.23E-6,0
ONEWEB-0573,2023-004N,2026-07-15T20:55:54.260256,13.18684971,.0002775,87.9187,329.7638,95.5649,264.5800,0,U,55152,999,17347,-.47389E-3,-.174E-5,0
ONEWEB-0588,2023-004P,2026-07-16T07:41:47.121792,13.18686852,.00021417,87.9186,329.6742,85.4668,274.6709,0,U,55153,999,17353,.6760697E-4,.4E-6,0
ONEWEB-0598,2023-004Q,2026-07-16T00:00:37.982304,13.11419007,.00025061,87.8887,15.3305,98.7240,261.4172,0,U,55154,999,16967,-.4860867E-3,-.16E-5,0
ONEWEB-0599,2023-004R,2026-07-15T21:08:07.492128,13.17650334,.0001883,87.9144,0.1553,99.7554,260.3790,0,U,55155,999,17126,.68891E-4,.4E-6,0
ONEWEB-0614,2023-004S,2026-07-15T23:53:18.100032,13.11418228,.00017706,87.8882,15.3396,84.0398,276.0931,0,U,55156,999,16961,-.10247752E-2,-.351E-5,0
ONEWEB-0616,2023-004T,2026-07-15T23:58:13.248480,13.17651149,.00018039,87.9148,0.1358,122.4260,237.7046,0,U,55157,999,17149,-.12503339E-3,-.36E-6,0
ONEWEB-0617,2023-004U,2026-07-15T23:36:11.876256,13.11417286,.00019083,87.8887,15.3350,77.9771,282.1570,0,U,55158,999,16963,-.15944207E-2,-.552E-5,0
ONEWEB-0618,2023-004V,2026-07-15T22:57:16.930080,15.13379702,.0012284,86.9108,165.9533,171.9805,188.1634,0,U,55159,999,18661,.18562E-3,.3349E-4,0
ONEWEB-0619,2023-004W,2026-07-16T04:23:05.238528,13.17650488,.00014637,87.9156,0.0826,90.1739,269.9560,0,U,55160,999,17141,-.30927662E-3,-.107E-5,0
ONEWEB-0620,2023-004X,2026-07-16T01:18:44.867808,13.11416154,.00021132,87.8881,15.3274,90.8640,269.2730,0,U,55161,999,16961,-.11107962E-2,-.381E-5,0
ONEWEB-0621,2023-004Y,2026-07-16T05:37:33.916512,13.11417917,.00017341,87.8891,15.2833,83.8985,276.2340,0,U,55162,999,16961,-.27216904E-3,-.84E-6,0
ONEWEB-0622,2023-004Z,2026-07-16T05:44:53.710656,13.11418070,.00021904,87.8892,15.2854,72.2340,287.9027,0,U,55163,999,16960,.42490398E-3,.163E-5,0
ONEWEB-0623,2023-004AA,2026-07-15T20:58:24.871008,13.17648192,.0001635,87.9141,0.1709,68.3213,291.8092,0,U,55164,999,17136,-.82835E-4,-.19E-6,0
ONEWEB-0624,2023-004AB,2026-07-16T03:42:12.074688,13.12929153,.00017785,87.8967,344.8208,91.8433,268.2899,0,U,55165,999,17187,.1694188E-3,.74E-6,0
ONEWEB-0625,2023-004AC,2026-07-16T04:01:13.104192,13.17649087,.00017535,87.9145,0.1086,96.8679,263.2653,0,U,55166,999,17139,-.56423823E-3,-.206E-5,0
ONEWEB-0626,2023-004AD,2026-07-16T00:07:57.963072,13.17651014,.00021949,87.9146,0.1402,98.0516,262.0864,0,U,55167,999,17137,-.13959621E-3,-.41E-6,0
ONEWEB-0627,2023-004AE,2026-07-15T23:50:56.918976,13.17648613,.00016639,87.9146,0.1432,79.3532,280.7786,0,U,55168,999,17137,-.15286643E-4,.7E-7,0
ONEWEB-0628,2023-004AF,2026-07-15T22:01:31.636128,13.12443830,.000149,87.8969,344.9409,76.0247,284.1047,0,U,55169,999,17180,-.2059E-3,-.61E-6,0
ONEWEB-0629,2023-004AG,2026-07-15T23:15:42.639264,13.17649632,.00015462,87.9144,0.1440,91.7579,268.3730,0,U,55170,999,17137,.11116538E-3,.56E-6,0
ONEWEB-0631,2023-004AH,2026-07-16T07:32:04.452288,13.18687170,.00023185,87.9198,329.6441,89.9368,270.2030,0,U,55171,999,17351,.12992242E-3,.64E-6,0
ONEWEB-0709,2023-004AJ,2026-07-16T06:33:43.132032,13.11414959,.0002667,87.8881,15.2864,98.6642,261.4788,0,U,55172,999,16968,.10893186E-3,.51E-6,0
ONEWEB-0710,2023-004AK,2026-07-15T23:36:21.883968,13.17648819,.00018799,87.9145,0.1364,87.5410,272.5936,0,U,55173,999,17137,.87941688E-4,.47E-6,0
ONEWEB-0711,2023-004AL,2026-07-16T00:22:37.207488,13.11417891,.00018785,87.8887,15.3253,67.4226,292.7100,0,U,55174,999,16961,.1155742E-2,.422E-5,0
ONEWEB-0713,2023-004AM,2026-07-16T00:49:28.774848,13.11415017,.00018364,87.8885,15.3241,79.3063,280.8271,0,U,55175,999,16960,.10942587E-2,.401E-5,0
ONEWEB-0715,2023-004AN,2026-07-16T06:11:45.667680,13.11415644,.00025549,87.8885,15.2798,91.0995,269.0426,0,U,55176,999,16967,.14246865E-2,.518E-5,0
ONEWEB-0716,2023-004AP,2026-07-16T04:54:41.359104,13.17647834,.00017942,87.9145,0.0954,100.1442,259.9892,0,U,55177,999,17140,-.16799281E-3,-.52E-6,0
ONEWEB-0717,2023-004AQ,2026-07-15T21:12:59.531904,13.17649850,.0002068,87.9155,0.1495,77.0291,283.1072,0,U,55178,999,17141,.55416E-4,.34E-6,0
ONEWEB-0719,2023-004AR,2026-07-15T23:16:54.619968,13.17650481,.00016747,87.9155,0.1126,96.6295,263.5028,0,U,55179,999,17137,.12442849E-3,.61E-6,0
APSTAR-6E,2023-005A,2026-07-14T19:34:42.235968,1.00265114,.00021361,0.0207,271.3385,293.8948,155.1380,0,U,55239,999,1896,0,0,0
YAOGAN-37,2023-006C,2026-07-16T07:29:54.081600,15.17436435,.00169025,43.1977,321.2793,200.5759,159.4413,0,U,55244,999,19430,.12813607E-3,.2376E-4,0
