OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5826,2023-028AT,2026-07-15T03:32:19.095072,14.98331147,.0003922,69.9980,243.2691,268.7794,91.2916,0,U,55782,999,18611,.1573E-4,.95E-6,0
STARLINK-5825,2023-028AU,2026-07-15T03:32:04.985952,14.98327990,.0003631,69.9979,243.2681,264.0838,95.9907,0,U,55783,999,18611,.16916E-4,.109E-5,0
STARLINK-5797,2023-028AV,2026-07-15T04:00:03.000096,14.98334794,.0003517,69.9992,243.1164,265.7724,288.1162,0,U,55784,999,580,-.59688E-3,-.7209E-4,0
STARLINK-5818,2023-028AW,2026-07-15T03:26:04.424928,14.98330630,.0003356,69.9976,243.2517,261.3857,98.6922,0,U,55785,999,18611,-.4338E-4,-.611E-5,0
STARLINK-5823,2023-028AX,2026-07-15T03:06:23.242752,14.91505411,.000503,69.9824,243.2107,247.4427,112.6196,0,U,55786,999,18609,-.1981E+0,-.1827688E-1,0
STARLINK-5811,2023-028AY,2026-07-15T03:20:03.633216,14.98337130,.0003658,69.9977,243.2360,268.0885,91.9855,0,U,55787,999,18611,-.16619E-4,-.291E-5,0
STARLINK-5804,2023-028AZ,2026-07-14T12:48:50.655168,14.98337847,.0003476,69.9976,244.7362,268.5561,91.5200,0,U,55788,999,18602,.11528E-4,.44E-6,0
STARLINK-5815,2023-028BA,2026-07-15T04:14:07.109088,14.98330268,.0003657,69.9980,242.9649,269.6122,90.4618,0,U,55789,999,18612,-.16594E-4,-.291E-5,0
STARLINK-5813,2023-028BB,2026-07-15T04:20:22.320960,14.98334184,.0003098,69.9982,242.9827,269.1409,90.9395,0,U,55790,999,18612,-.29695E-4,-.447E-5,0
STARLINK-5807,2023-028BC,2026-07-14T12:36:49.109760,14.98329575,.00040029,69.9981,244.7068,266.3513,93.7189,0,U,55791,999,18602,-.47402183E-4,-.659E-5,0
ONEWEB-0530,2023-029A,2026-07-14T17:47:15.545760,13.20772414,.00018678,87.9180,268.9758,88.8997,271.2350,0,U,55796,999,16478,-.23629264E-3,-.83E-6,0
ONEWEB-0534,2023-029B,2026-07-15T04:24:48.511584,13.20773007,.0002031,87.9175,268.8890,102.2273,257.9088,0,U,55797,999,16484,.74464E-4,.43E-6,0
ONEWEB-0556,2023-029C,2026-07-15T04:34:32.263680,13.20786252,.0001388,87.9180,268.8856,114.8745,245.2533,0,U,55798,999,16484,-.63149E-2,-.2554E-4,0
ONEWEB-0562,2023-029D,2026-07-15T04:15:07.971840,13.20772103,.000133,87.9175,268.8702,83.6593,276.4692,0,U,55799,999,16484,.76364E-4,.44E-6,0
ONEWEB-0563,2023-029E,2026-07-15T04:07:51.144672,13.20769863,.0002096,87.9175,268.9012,104.9686,255.1679,0,U,55800,999,16483,-.49153E-4,-.7E-7,0
ONEWEB-0564,2023-029F,2026-07-15T03:58:10.361280,13.20772279,.0001767,87.9177,268.8765,90.9237,269.2099,0,U,55801,999,16484,.92811E-5,.17E-6,0
ONEWEB-0638,2023-029G,2026-07-15T04:13:31.745568,13.14504454,.0001464,87.8961,284.1726,103.8107,256.3186,0,U,55802,999,16307,.21292E-3,.92E-6,0
ONEWEB-0639,2023-029H,2026-07-14T18:44:25.262880,13.19726342,.00026181,87.9185,299.4812,120.1802,239.9590,0,U,55803,999,16254,.10013162E-3,.53E-6,0
ONEWEB-0640,2023-029J,2026-07-15T04:27:13.868352,13.14502519,.0001589,87.8961,284.1619,117.4229,242.7062,0,U,55804,999,16309,-.35282E-3,-.118E-5,0
ONEWEB-0641,2023-029K,2026-07-14T20:26:46.675104,13.19726759,.0002149,87.9193,299.4579,104.7073,255.4298,0,U,55805,999,16256,.56058E-4,.35E-6,0
ONEWEB-0642,2023-029L,2026-07-15T05:25:51.331584,13.19726592,.0002679,87.9187,299.3936,113.9555,246.1858,0,U,55806,999,16260,.14439E-3,.71E-6,0
ONEWEB-0643,2023-029M,2026-07-14T18:35:48.427584,13.14502309,.00026574,87.8957,284.2310,107.6374,252.5046,0,U,55807,999,16301,.61430609E-3,.241E-5,0
ONEWEB-0644,2023-029N,2026-07-15T05:19:02.065152,13.19726151,.0002309,87.9184,299.3953,106.8224,253.3162,0,U,55808,999,16260,.17935E-3,.85E-6,0
ONEWEB-0645,2023-029P,2026-07-14T18:55:49.098144,13.19725789,.00020239,87.9184,299.4788,115.3898,244.7444,0,U,55809,999,16254,.15420267E-4,.19E-6,0
ONEWEB-0646,2023-029Q,2026-07-14T19:20:49.410816,13.19726847,.00022586,87.9186,299.4754,105.8251,254.3131,0,U,55810,999,16253,.75562537E-4,.43E-6,0
ONEWEB-0648,2023-029R,2026-07-14T17:50:07.406592,13.14503406,.00023685,87.8967,284.2135,123.0802,237.0556,0,U,55811,999,16301,-.35062467E-3,-.117E-5,0
ONEWEB-0649,2023-029S,2026-07-14T19:57:12.480480,13.19726680,.00020439,87.9184,299.4684,108.7187,251.4168,0,U,55812,999,16257,-.11897397E-3,-.35E-6,0
ONEWEB-0650,2023-029T,2026-07-14T19:50:23.441280,13.19726251,.00024804,87.9183,299.4716,112.3410,247.7986,0,U,55813,999,16254,-.12907812E-3,-.39E-6,0
ONEWEB-0652,2023-029U,2026-07-15T04:20:22.881696,13.14502706,.0002003,87.8970,284.1329,95.5003,264.6355,0,U,55814,999,16304,-.80984E-4,-.17E-6,0
ONEWEB-0653,2023-029V,2026-07-14T18:49:29.774496,13.14501342,.00019722,87.8972,284.2098,100.5037,259.6315,0,U,55815,999,16302,.2991623E-3,.124E-5,0
ONEWEB-0654,2023-029W,2026-07-15T03:50:41.532288,13.14502254,.0001805,87.8969,284.1314,91.0927,269.0410,0,U,55816,999,16309,.55607E-3,.219E-5,0
ONEWEB-0656,2023-029X,2026-07-15T03:48:27.779904,13.20770427,.0001886,87.9188,268.8571,86.8909,273.2440,0,U,55817,999,16484,.31081E-3,.139E-5,0
ONEWEB-0657,2023-029Y,2026-07-14T19:43:36.572448,13.19727113,.0002223,87.9184,299.4714,79.3166,280.8217,0,U,55818,999,16255,-.21468105E-3,-.73E-6,0
ONEWEB-0658,2023-029Z,2026-07-14T19:36:45.667008,13.19726025,.00023558,87.9193,299.4502,108.0811,252.0579,0,U,55819,999,16256,-.12559504E-3,-.37E-6,0
ONEWEB-0660,2023-029AA,2026-07-15T05:08:19.817664,13.14502074,.0001911,87.8975,284.1164,109.3731,250.7606,0,U,55820,999,16308,.78286E-4,.42E-6,0
ONEWEB-0661,2023-029AB,2026-07-15T04:08:58.208352,13.14502579,.0001783,87.8962,284.1646,107.7536,252.3788,0,U,55821,999,16306,.21068E-3,.91E-6,0
ONEWEB-0662,2023-029AC,2026-07-15T04:59:12.448608,13.14502498,.0001917,87.8956,284.1636,109.5568,250.5769,0,U,55822,999,16311,-.89778E-4,-.2E-6,0
ONEWEB-0663,2023-029AD,2026-07-15T04:33:59.309856,13.20871776,.0002195,87.9190,268.9216,110.8769,249.2600,0,U,55823,999,16484,.47676E-4,.32E-6,0
ONEWEB-0664,2023-029AE,2026-07-15T03:29:05.376768,13.20771863,.0001593,87.9176,268.9082,103.9130,256.2181,0,U,55824,999,16483,.99134E-4,.53E-6,0
ONEWEB-0665,2023-029AF,2026-07-15T04:04:24.316032,13.14502002,.0002016,87.8961,284.1461,110.3944,249.7403,0,U,55825,999,16308,.41613E-3,.167E-5,0
ONEWEB-0666,2023-029AG,2026-07-15T03:19:21.818208,13.20773272,.0002519,87.9175,268.8999,84.7443,275.3977,0,U,55826,999,16484,.15976E-3,.78E-6,0
ONEWEB-0667,2023-029AH,2026-07-15T03:12:05.317632,13.20773965,.0001983,87.9193,268.8631,103.5040,256.6314,0,U,55827,999,16483,.51241E-4,.34E-6,0
ONEWEB-0669,2023-029AJ,2026-07-15T04:53:54.299616,13.20770108,.0001668,87.9188,268.8583,87.2317,272.9007,0,U,55828,999,16484,.58024E-4,.37E-6,0
ONEWEB-0670,2023-029AK,2026-07-15T05:22:02.826912,13.14501865,.0001649,87.8956,284.1523,106.7563,253.3747,0,U,55829,999,16311,.54152E-3,.214E-5,0
ONEWEB-0671,2023-029AL,2026-07-14T15:51:34.290720,13.19726471,.00019293,87.9186,299.5047,104.5167,255.6180,0,U,55830,999,16252,.59946181E-4,.37E-6,0
ONEWEB-0672,2023-029AM,2026-07-15T02:57:33.380064,13.20770475,.0002083,87.9187,268.8680,93.0505,267.0867,0,U,55831,999,16483,.70571E-4,.42E-6,0
ONEWEB-0673,2023-029AN,2026-07-14T18:56:56.627520,13.19724922,.00019273,87.9193,299.4727,104.3928,255.7419,0,U,55832,999,16254,-.47575585E-4,-.6E-7,0
ONEWEB-0674,2023-029AP,2026-07-14T17:38:41.966016,13.14501242,.00016118,87.8963,284.2265,104.4451,255.6858,0,U,55833,999,16303,-.51207849E-3,-.177E-5,0
ONEWEB-0675,2023-029AQ,2026-07-15T04:24:26.558208,13.19723970,.000226,87.9186,299.4022,96.9968,263.1422,0,U,55834,999,16261,.83286E-4,.46E-6,0
ONEWEB-0720,2023-029AR,2026-07-14T19:07:11.130240,13.19726046,.00021436,87.9183,299.4789,108.3883,251.7483,0,U,55835,999,16248,-.851637E-5,.1E-6,0
TIANHUI 6A,2023-030A,2026-07-14T17:03:51.554304,14.01354905,.00011557,99.0138,203.6108,332.5904,27.5200,0,U,55836,999,17125,.1100079E-2,.1614E-4,0
TIANHUI 6B,2023-030D,2026-07-15T05:03:29.140416,14.01354375,.000118,99.0146,204.1024,11.3849,348.7343,0,U,55839,999,17131,-.1583E-3,-.283E-5,0
LUCH-5X (OLYMP-K 2),2023-031A,2026-07-13T17:10:49.441728,1.00271441,.0000896,0.0297,94.8289,172.1151,344.3269,0,U,55841,999,1220,0,.29E-6,0
HORUS 2,2023-032A,2026-07-15T04:04:52.214592,15.23344406,.0001088,97.3528,271.0079,135.5799,224.5526,0,U,55844,999,18574,.13004E-3,.3019E-4,0
SHIYAN-19 (SY-19),2023-034A,2026-07-15T04:41:12.516864,15.57658438,.0003751,97.3889,53.5737,225.6394,134.4555,0,U,55861,999,18692,.17274E-3,.12674E-3,0
GAOFEN-13 02,2023-036A,2026-07-15T03:09:38.796192,1.00274281,.0003719,1.0276,4.5735,336.2965,147.7557,0,U,55912,999,1237,0,-.227E-5,0
STARLINK-5856,2023-037A,2026-07-14T19:15:03.163680,14.98329611,.00026487,70.0002,344.1128,268.8583,91.2273,0,U,55914,999,18321,-.6544852E-5,-.171E-5,0
STARLINK-5859,2023-037B,2026-07-14T20:27:08.586144,14.98329851,.00031135,70.0007,343.8851,268.1997,91.8806,0,U,55915,999,18321,.22957397E-4,.181E-5,0
STARLINK-5796,2023-037C,2026-07-14T19:09:02.663136,14.98328216,.00030458,70.0002,344.0980,267.7861,92.2949,0,U,55916,999,18252,-.15047442E-4,-.273E-5,0
STARLINK-5867,2023-037E,2026-07-14T19:03:02.083104,14.98334113,.00030924,70.0002,344.0833,266.9355,93.1450,0,U,55918,999,18252,.4544176E-4,.449E-5,0
STARLINK-5871,2023-037F,2026-07-14T20:27:22.807584,14.98330527,.00031026,70.0008,343.8862,268.2713,91.8091,0,U,55919,999,18253,.22716241E-4,.178E-5,0
STARLINK-5862,2023-037G,2026-07-14T18:56:41.029728,14.98359651,.00025327,70.0007,324.1896,287.4718,72.6164,0,U,55920,999,18301,.38580536E-3,.4517E-4,0
STARLINK-5861,2023-037H,2026-07-14T20:03:06.135552,14.98340744,.00032395,70.0006,343.8280,266.3292,93.7496,0,U,55921,999,18253,.4157378E-4,.403E-5,0
STARLINK-5863,2023-037J,2026-07-14T20:09:06.832224,14.98330145,.00029906,70.0008,343.8424,266.7843,93.2974,0,U,55922,999,18253,.41992489E-4,.408E-5,0
STARLINK-5854,2023-037K,2026-07-14T20:15:08.412768,14.98318543,.00032819,70.0002,343.8560,264.7418,95.3366,0,U,55923,999,18253,-.14442039E-3,-.1815E-4,0
STARLINK-5849,2023-037L,2026-07-14T18:50:41.139168,14.98330821,.00032814,70.0009,324.1741,267.3051,92.7732,0,U,55924,999,18301,-.19120449E-4,-.321E-5,0
STARLINK-5922,2023-037M,2026-07-14T19:57:05.344704,14.98339380,.00032758,70.0006,343.8121,266.2915,93.7869,0,U,55925,999,18253,.33086293E-4,.302E-5,0
STARLINK-5921,2023-037N,2026-07-14T18:38:39.922944,14.98329661,.00031955,70.0004,324.1463,267.6968,92.3825,0,U,55926,999,18301,-.5999024E-5,-.165E-5,0
STARLINK-5919,2023-037P,2026-07-14T19:45:18.364608,14.98330639,.0003072,70.0005,343.7840,266.5146,93.5661,0,U,55927,999,18252,-.4440975E-5,-.146E-5,0
STARLINK-5930,2023-037Q,2026-07-14T19:39:03.582144,14.98331347,.00027726,70.0002,343.7679,266.4232,93.6610,0,U,55928,999,18253,-.24203869E-4,-.382E-5,0
STARLINK-5896,2023-037S,2026-07-14T17:56:35.407392,14.98329575,.00031948,70.0019,324.0461,270.2471,89.8322,0,U,55930,999,18301,.31286384E-3,.3642E-4,0
STARLINK-5897,2023-037T,2026-07-14T19:33:02.818944,14.98329257,.00029445,69.9998,343.7528,264.5647,95.5176,0,U,55931,999,18253,.4638919E-5,-.38E-6,0
STARLINK-5848,2023-037U,2026-07-14T16:56:09.400704,14.98321969,.00033686,70.0001,304.0139,269.9954,90.0819,0,U,55932,999,18350,-.92174113E-4,-.1192E-4,0
STARLINK-5852,2023-037V,2026-07-14T18:32:39.099264,14.98330754,.00039224,70.0003,324.1330,263.4408,96.6305,0,U,55933,999,18301,-.5760779E-5,-.162E-5,0
STARLINK-5927,2023-037W,2026-07-14T17:56:49.832736,14.98329900,.00030371,70.0007,324.0436,265.3837,94.6976,0,U,55934,999,18301,-.63560042E-4,-.851E-5,0
STARLINK-5920,2023-037X,2026-07-14T18:26:38.614272,14.98329812,.00031104,70.0004,324.1153,268.2159,91.8644,0,U,55935,999,18301,-.8982227E-5,-.2E-5,0
STARLINK-5882,2023-037Y,2026-07-14T17:02:10.264128,14.98329035,.00031184,69.9998,304.0284,269.5279,90.5523,0,U,55936,999,18350,-.8573169E-5,-.195E-5,0
STARLINK-5913,2023-037Z,2026-07-14T18:20:37.998816,14.98328858,.00031597,70.0003,324.1006,265.4088,94.6710,0,U,55937,999,18301,-.940499E-5,-.205E-5,0
STARLINK-5909,2023-037AA,2026-07-14T18:14:38.029632,14.98328314,.0003085,70.0000,324.0860,269.9400,90.1405,0,U,55938,999,18301,.62627509E-4,.654E-5,0
STARLINK-5918,2023-037AB,2026-07-14T18:02:36.098016,14.98327744,.00033246,70.0004,324.0572,266.7532,93.3247,0,U,55939,999,18301,-.31075904E-4,-.464E-5,0
STARLINK-5864,2023-037AC,2026-07-14T18:08:36.759264,14.98330116,.00033438,70.0000,324.0718,270.8774,89.2002,0,U,55940,999,18301,.57563195E-4,.594E-5,0
STARLINK-5914,2023-037AD,2026-07-15T02:45:20.983680,14.98335276,.0002947,70.0009,323.3189,270.2482,89.8340,0,U,55941,999,18306,.42578E-4,.415E-5,0
STARLINK-5917,2023-037AE,2026-07-14T19:08:40.713216,14.98330656,.0003234,70.0006,323.8159,265.2985,94.7805,0,U,55942,999,18302,-.3667208E-5,-.137E-5,0
STARLINK-5932,2023-037AF,2026-07-14T17:44:33.990720,14.98329589,.00031805,70.0007,324.0043,268.3200,91.7594,0,U,55943,999,18301,-.4413473E-4,-.62E-5,0
STARLINK-5926,2023-037AG,2026-07-14T17:38:33.557568,14.98327465,.00030197,70.0008,323.9996,263.3543,96.7272,0,U,55944,999,18301,-.30886977E-4,-.461E-5,0
STARLINK-5925,2023-037AH,2026-07-15T00:14:35.999232,14.98858541,.0007014,70.0003,323.3535,252.9713,107.0678,0,U,55945,999,18305,.55348E-2,.6753E-3,0
STARLINK-5857,2023-037AJ,2026-07-15T04:00:03.000096,14.98300111,.0003301,70.0024,322.9593,267.1161,215.2940,0,U,55946,999,580,.43053E-2,.51618E-3,0
STARLINK-5900,2023-037AL,2026-07-14T16:32:08.887200,14.98338368,.0003063,70.0005,304.3604,272.9807,87.1002,0,U,55948,999,18349,-.19711937E-3,-.2445E-4,0
STARLINK-5899,2023-037AM,2026-07-15T02:20:58.934976,14.98329626,.0003169,70.0003,303.3798,268.2942,91.7854,0,U,55949,999,18355,-.56448E-5,-.16E-5,0
STARLINK-5911,2023-037AN,2026-07-14T16:26:08.543904,14.98330124,.00033888,70.0002,304.3461,264.9846,95.0926,0,U,55950,999,18349,.63859815E-4,.669E-5,0
STARLINK-5908,2023-037AP,2026-07-14T19:02:40.261920,14.98333391,.00033013,70.0010,323.8013,265.3885,94.6897,0,U,55951,999,18302,-.42890778E-4,-.605E-5,0
STARLINK-5893,2023-037AQ,2026-07-14T16:32:23.525088,14.98328964,.00032498,70.0006,304.3623,267.8699,92.2088,0,U,55952,999,18349,-.12787318E-4,-.246E-5,0
STARLINK-5892,2023-037AS,2026-07-14T17:26:12.943680,14.98338795,.00032717,69.9998,304.0882,269.9586,90.1199,0,U,55954,999,18350,-.7115469E-5,-.178E-5,0
STARLINK-5878,2023-037AT,2026-07-14T17:50:15.542880,14.98327465,.00031837,70.0002,304.1476,270.1081,89.9713,0,U,55955,999,18350,.72535187E-4,.773E-5,0
STARLINK-5883,2023-037AU,2026-07-14T17:14:11.478624,14.98329745,.00032053,70.0001,304.0594,268.6279,91.4513,0,U,55956,999,18350,.56081443E-4,.576E-5,0
STARLINK-5884,2023-037AV,2026-07-14T16:20:08.107296,14.98327544,.00032914,70.0006,304.3313,265.6589,94.4194,0,U,55957,999,18349,-.39149762E-4,-.56E-5,0
STARLINK-5928,2023-037AW,2026-07-14T17:44:14.566272,14.98331084,.00032863,70.0001,304.1328,268.3610,91.7173,0,U,55958,999,18350,-.16042364E-4,-.284E-5,0
STARLINK-5929,2023-037AX,2026-07-14T17:38:14.091648,14.98329511,.00033884,69.9999,304.1176,268.8191,91.2580,0,U,55959,999,18350,-.10596835E-4,-.219E-5,0
STARLINK-5938,2023-037AY,2026-07-14T16:20:23.417376,14.98312191,.00029054,70.0006,304.3137,269.4546,90.6281,0,U,55960,999,18349,.42643576E-4,.416E-5,0
STARLINK-5933,2023-037AZ,2026-07-14T17:20:12.208992,14.98328576,.00033247,69.9998,304.0735,268.3387,91.7391,0,U,55961,999,18350,.5557838E-5,-.27E-6,0
STARLINK-5906,2023-037BA,2026-07-14T16:38:09.931200,14.98329050,.00032709,70.0005,304.3698,267.3731,92.7054,0,U,55962,999,18349,-.47669242E-4,-.662E-5,0
STARLINK-5924,2023-037BB,2026-07-14T17:32:13.687008,14.98322639,.00037865,69.9994,304.1026,268.2247,91.8479,0,U,55963,999,18350,-.80468836E-4,-.1053E-4,0
STARLINK-5895,2023-037BC,2026-07-14T16:58:24.424896,15.11396494,.00014105,69.9968,294.7615,192.5936,167.5195,0,U,55964,999,18373,.56968837E-3,.9547E-4,0
STARLINK-5894,2023-037BD,2026-07-14T17:08:10.835520,14.98329548,.00034811,69.9997,304.0430,268.8727,91.2034,0,U,55965,999,18350,-.497353E-5,-.152E-5,0
SES-18,2023-038A,2026-07-14T23:11:30.885216,1.00271627,.0000842,0.0536,255.5543,312.6979,329.3569,0,U,55970,999,1238,0,-.11E-5,0
SES-19,2023-038B,2026-07-15T05:13:47.563104,1.00269421,.0001507,0.0101,358.6692,115.1823,122.7520,0,U,55971,999,1237,0,.79E-6,0
TIANMU-1 03,2023-039A,2026-07-15T04:12:14.655168,15.48042065,.000258,97.5236,11.2576,27.1290,333.0094,0,U,55973,999,18516,.16853E-3,.8724E-4,0
TIANMU-1 04,2023-039B,2026-07-15T05:14:13.905600,15.48669436,.0003039,97.5175,10.4583,12.7593,347.3733,0,U,55974,999,18518,.18136E-3,.9605E-4,0
TIANMU-1 05,2023-039C,2026-07-15T05:19:36.659712,15.47967878,.000296,97.5220,10.9106,45.5126,314.6365,0,U,55975,999,18515,.17243E-3,.8905E-4,0
TIANMU-1 06,2023-039D,2026-07-15T05:21:41.954400,15.48566341,.0003059,97.5228,11.5763,36.8367,323.3093,0,U,55976,999,18518,.17853E-3,.9419E-4,0
COSMOS 2567,2023-040A,2026-07-15T04:16:29.885952,15.25074598,.0001917,97.5881,122.7058,58.1279,302.0145,0,U,55978,999,18432,.79788E-4,.192E-4,0
GLOBAL-19,2023-041B,2026-07-15T00:22:42.693888,15.38679814,.0009674,42.0024,39.5238,217.2797,142.7371,0,U,55982,999,18621,.21101E-3,.7997E-4,0
GLOBAL-5,2023-041C,2026-07-15T01:09:45.884736,15.38692785,.0008518,42.0014,38.8593,212.7920,147.2392,0,U,55983,999,18622,.21805E-3,.8274E-4,0
STARLINK-5905,2023-042A,2026-07-15T01:05:27.087360,15.27578227,.0001101,43.0021,60.6322,273.1256,86.9470,0,U,55986,999,18316,-.43359E-5,-.381E-5,0
STARLINK-5915,2023-042B,2026-07-15T00:35:50.735328,15.27577265,.0001752,43.0053,60.4961,271.2280,88.8371,0,U,55987,999,18234,-.79055E-5,-.48E-5,0
STARLINK-5916,2023-042C,2026-07-15T00:15:00.003744,15.27576021,.0000813,43.0055,64.6611,245.3034,114.7733,0,U,55988,999,18229,.12284E-4,.76E-6,0
STARLINK-5947,2023-042D,2026-07-15T00:30:19.281600,15.27571060,.0001731,43.0054,60.4695,276.8769,83.1885,0,U,55989,999,18234,.15659E-4,.168E-5,0
STARLINK-5946,2023-042E,2026-07-15T00:15:29.770272,15.27574517,.0001328,43.0045,60.3934,271.6718,88.3982,0,U,55990,999,18234,-.37591E-5,-.366E-5,0
STARLINK-5948,2023-042F,2026-07-14T22:58:41.971872,15.27576965,.0001316,43.0015,57.4397,264.7691,95.3010,0,U,55991,999,18237,.93575E-5,-.5E-7,0
STARLINK-5969,2023-042H,2026-07-15T00:24:44.099712,15.27590992,.0003271,43.0071,60.4408,253.3303,106.7190,0,U,55993,999,18234,-.24073E-3,-.6885E-4,0
STARLINK-5956,2023-042J,2026-07-15T00:41:23.932608,15.27585050,.0001868,43.0035,60.5232,258.9002,101.1640,0,U,55994,999,18234,.51885E-4,.1166E-4,0
STARLINK-5903,2023-042L,2026-07-15T00:08:05.677728,15.27574428,.0001419,43.0050,60.3530,267.2614,92.8075,0,U,55996,999,18233,-.13514E-4,-.634E-5,0
STARLINK-5902,2023-042N,2026-07-15T00:13:38.539776,15.27575862,.0001075,43.0034,60.3782,275.3350,84.7379,0,U,55998,999,18234,-.13801E-5,-.3E-5,0
STARLINK-5901,2023-042P,2026-07-14T23:18:20.551680,15.27578193,.0001248,43.0016,60.9447,261.6397,98.4314,0,U,55999,999,18233,.7619E-5,-.52E-6,0
STARLINK-5910,2023-042Q,2026-07-15T00:28:26.681664,15.27575353,.0001798,43.0057,60.4475,284.6146,75.4507,0,U,56000,999,18234,.16421E-4,.189E-5,0
STARLINK-5944,2023-042R,2026-07-15T00:20:32.889120,15.27573998,.0001321,43.0052,64.6780,275.7709,84.2992,0,U,56001,999,18229,-.23755E-4,-.916E-5,0
STARLINK-5799,2023-042S,2026-07-15T00:22:53.977728,15.27571633,.0001583,43.0049,60.4184,263.8611,96.2060,0,U,56002,999,18234,.9917E-5,.11E-6,0
STARLINK-5789,2023-042T,2026-07-15T01:03:35.970912,15.27576738,.0001902,43.0024,60.6280,232.7922,127.2756,0,U,56003,999,18234,.13104E-4,.98E-6,0
STARLINK-5787,2023-042U,2026-07-15T00:46:14.648736,15.27573115,.0001632,43.0052,63.9563,263.6755,96.3911,0,U,56004,999,18230,.52267E-5,-.118E-5,0
STARLINK-5801,2023-042V,2026-07-15T00:09:26.631072,15.27575869,.000139,43.0041,64.6180,256.1606,103.9091,0,U,56005,999,18229,-.12988E-3,-.3834E-4,0
STARLINK-5794,2023-042W,2026-07-15T00:30:56.185632,15.27576049,.0000857,43.0033,68.1406,257.1932,102.8824,0,U,56006,999,18225,-.31454E-5,-.348E-5,0
STARLINK-5806,2023-042X,2026-07-15T00:34:00.397344,15.27573568,.0001206,43.0039,60.4787,280.8602,79.2113,0,U,56007,999,18234,-.15966E-4,-.701E-5,0
STARLINK-5803,2023-042Y,2026-07-15T00:19:11.892576,15.27571862,.0001866,43.0042,60.3952,285.0403,75.0242,0,U,56008,999,18233,-.83434E-4,-.2557E-4,0
STARLINK-5964,2023-042Z,2026-07-14T23:02:49.768800,15.27576955,.0001668,43.0050,64.2773,276.5616,83.5046,0,U,56009,999,18229,-.45625E-5,-.388E-5,0
STARLINK-5968,2023-042AA,2026-07-15T04:00:03.000096,15.27566693,.0001779,43.0027,59.7170,271.1823,135.4591,0,U,56010,999,590,.11859E-2,.32501E-3,0
STARLINK-5936,2023-042AB,2026-07-14T23:24:37.184832,15.27576828,.000105,43.0034,46.2685,271.7983,88.2749,0,U,56011,999,18250,.10597E-4,.3E-6,0
STARLINK-5940,2023-042AC,2026-07-14T21:24:33.647904,15.27573328,.0001296,43.0033,46.5048,267.5913,92.4790,0,U,56012,999,18249,-.13015E-4,-.62E-5,0
STARLINK-5941,2023-042AD,2026-07-13T22:13:41.264256,15.27575786,.00017407,43.0029,66.8507,247.9027,112.1640,0,U,56013,999,18217,-.150266E-6,-.266E-5,0
STARLINK-5942,2023-042AE,2026-07-14T23:30:10.610208,15.27571462,.0001731,43.0055,46.2965,264.9743,95.0911,0,U,56014,999,18250,.15266E-4,.158E-5,0
STARLINK-5939,2023-042AF,2026-07-14T21:35:39.848928,15.27568915,.0002646,43.0070,46.5642,265.6425,94.4124,0,U,56015,999,18249,-.18025E-4,-.759E-5,0
STARLINK-5943,2023-042AG,2026-07-15T00:12:43.812288,15.27576280,.000043,43.0019,46.5034,256.0536,104.0268,0,U,56016,999,18250,.1741E-4,.217E-5,0
STARLINK-5934,2023-042AH,2026-07-14T23:50:31.081920,15.27578595,.0001929,43.0030,46.3943,249.9578,110.1066,0,U,56017,999,18250,-.21255E-5,-.321E-5,0
STARLINK-5945,2023-042AJ,2026-07-15T00:07:10.431840,15.27575495,.0001212,43.0024,46.4759,271.0294,89.0419,0,U,56018,999,18250,.36924E-4,.754E-5,0
STARLINK-5949,2023-042AK,2026-07-14T22:07:07.441824,15.27589258,.0001228,43.0069,46.7160,284.2233,75.8482,0,U,56019,999,18249,-.66845E-4,-.2102E-4,0
STARLINK-5912,2023-042AL,2026-07-15T00:01:37.015104,15.27584029,.00016,43.0030,46.4522,252.6915,107.3762,0,U,56020,999,18250,.15563E-4,.166E-5,0
STARLINK-5907,2023-042AM,2026-07-14T22:21:54.513216,15.27581771,.0002377,43.0021,46.7924,235.7129,124.3498,0,U,56021,999,18249,.2868E-4,.527E-5,0
STARLINK-5783,2023-042AN,2026-07-14T21:22:42.375936,15.27575953,.000127,43.0030,46.4862,262.2794,97.7913,0,U,56022,999,18249,-.72425E-5,-.461E-5,0
STARLINK-5771,2023-042AP,2026-07-15T00:21:58.895136,15.27574900,.0000812,43.0029,46.5516,265.9575,94.1183,0,U,56023,999,18250,-.77252E-5,-.474E-5,0
STARLINK-5772,2023-042AQ,2026-07-14T23:13:31.375200,15.27571367,.0000892,43.0062,46.2003,288.5832,71.4923,0,U,56024,999,18250,-.43712E-4,-.1464E-4,0
STARLINK-5766,2023-042AR,2026-07-15T00:20:07.482336,15.27575047,.0001245,43.0043,46.5391,285.3537,74.7177,0,U,56025,999,18250,.11087E-4,.43E-6,0
STARLINK-5770,2023-042AS,2026-07-14T23:02:24.795744,15.27574269,.0001569,43.0070,46.1468,263.0214,97.0459,0,U,56026,999,18249,-.30319E-5,-.346E-5,0
