OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1047,2019-074AR,2026-09-19T04:32:46.295808,15.38456000,.00028591,53.0671,318.6105,59.5292,300.5993,0,U,44752,999,37906,.86070185E-3,.32892E-3,0
STARLINK-1048,2019-074AS,2026-09-18T03:26:51.326304,15.79552986,.00070237,53.0408,300.7883,24.4151,335.7201,0,U,44753,999,37918,.46201248E-3,.86148E-3,0
STARLINK-1063,2019-074BH,2026-09-19T07:15:29.740320,15.62185552,.00008365,53.1492,15.2505,295.2725,64.8203,0,U,44768,999,37830,.89143183E-3,.80087E-3,0
STARLINK-1068,2019-074BM,2026-09-18T11:39:51.682176,16.09336513,.0004056,53.0289,294.4267,57.5867,302.5558,0,U,44772,999,37929,.57046E-3,.52689E-2,.15174E-3
JILIN-1 GAOFEN 2A,2019-075A,2026-09-19T06:12:21.597120,15.41612143,.00071808,97.4913,348.3793,103.5290,256.6757,0,U,44777,999,37936,.2614849E-3,.10926E-3,0
NINGXIA-1 1,2019-076A,2026-09-19T07:26:33.357984,14.02115493,.00113646,45.0046,119.2016,242.2261,117.7421,0,U,44779,999,35106,.63713384E-4,-.32E-6,0
NINGXIA-1 2,2019-076B,2026-09-19T07:08:28.775328,14.02127457,.00066327,45.0071,119.6518,241.4030,118.6137,0,U,44780,999,35106,-.44053221E-4,-.198E-5,0
NINGXIA-1 3,2019-076C,2026-09-19T05:04:21.771840,14.02012921,.00101882,44.9997,118.1785,231.8097,128.1820,0,U,44781,999,35105,.35132718E-4,-.76E-6,0
NINGXIA-1 4,2019-076D,2026-09-19T04:41:18.879360,14.01998700,.00129393,45.0069,119.7232,209.3682,150.6425,0,U,44782,999,35101,.1034546E-3,.29E-6,0
NINGXIA-1 5,2019-076E,2026-09-19T06:02:27.279168,14.02096693,.0010989,45.0043,118.7979,234.5798,125.4010,0,U,44783,999,35097,.15780489E-3,.113E-5,0
KL-ALPHA A,2019-077A,2026-09-19T06:33:46.855008,13.56050381,.00100675,88.9316,212.2868,184.1760,175.9312,0,U,44785,999,33848,.18588191E-3,.142E-5,0
KL-ALPHA B,2019-077B,2026-09-19T06:49:12.052992,13.56009502,.00242841,88.9185,209.7482,234.3614,125.5279,0,U,44786,999,33793,.83840468E-4,.71E-6,0
BEIDOU-3 M22,2019-078A,2026-09-19T01:12:51.771744,1.86227507,.00049011,53.8477,296.5167,40.2383,319.8553,0,U,44793,999,4639,0,-.28E-6,0
BEIDOU-3 M21,2019-078B,2026-09-18T02:47:33.217152,1.86228016,.00028806,53.8218,296.5089,29.9713,330.1007,0,U,44794,999,4638,0,-.36E-6,0
TIBA-1,2019-080A,2026-09-19T05:09:58.178016,1.00271236,.00021754,0.0546,352.8997,180.8313,297.3713,0,U,44800,999,2499,0,.152E-5,0
INMARSAT GX5,2019-080B,2026-09-19T05:02:58.847712,1.00272672,.00021629,0.0480,6.0954,177.1994,261.5761,0,U,44801,999,773,0,.71E-6,0
CARTOSAT-3,2019-081A,2026-09-19T06:38:05.306784,15.19233513,.00114474,97.4208,322.5764,178.6336,181.4932,0,U,44804,999,37775,.10090596E-3,.206E-4,0
GAOFEN-12 01,2019-082A,2026-09-19T07:05:02.768352,14.80520640,.00024843,97.8151,266.2144,89.6354,270.5143,0,U,44819,999,36801,.36084648E-4,.226E-5,0
JILIN-1 GAOFEN 2B,2019-086A,2026-09-19T06:41:35.002176,15.21620924,.00134746,97.4797,333.6971,357.4304,2.6861,0,U,44836,999,37479,.17506163E-3,.3891E-4,0
COSMOS 2544 [GLONASS-M],2019-088A,2026-09-17T22:37:38.786592,2.13102998,.0012049,65.6222,70.6379,245.0540,114.8502,0,U,44850,999,5269,0,.17E-6,0
RISAT-2BR1,2019-089F,2026-09-19T07:54:43.886304,15.00879045,.00131142,36.9604,273.2730,229.8018,130.1576,0,U,44857,999,37135,.13539279E-3,.1679E-4,0
IHOPSAT-TD,2019-089H,2026-09-19T02:50:23.492544,15.12236449,.00062329,36.9660,192.0400,290.2900,69.7176,0,U,44859,999,37221,.12564045E-3,.2129E-4,0
BEIDOU-3 M19,2019-090A,2026-09-17T19:43:38.708256,1.86231606,.00157838,56.6443,59.7336,291.7296,68.9891,0,U,44864,999,4596,0,-.26E-6,0
BEIDOU-3 M20,2019-090B,2026-09-16T15:04:50.716128,1.86231562,.00130559,56.6455,59.8072,307.7659,62.2701,0,U,44865,999,4592,0,-.37E-6,0
JCSAT-18 (KACIFIC 1),2019-091A,2026-09-18T20:03:38.583072,1.00271766,.00000381,0.0460,332.3581,131.3381,344.9889,0,U,44868,999,2495,0,-.205E-5,0
CSG-1,2019-092A,2026-09-19T05:29:09.605760,14.82145797,.00014467,97.8918,84.4946,86.5766,273.5613,0,U,44873,999,36540,.38749896E-4,.256E-5,0
CHEOPS,2019-092B,2026-09-18T22:00:01.197792,14.62015905,.0010877,98.1511,88.8913,159.5858,200.5780,0,U,44874,999,35959,.46485E-4,.186E-5,0
TIANQIN 1 (CAS-6),2019-093A,2026-09-19T06:55:18.311232,14.95813328,.00122385,97.7756,345.4489,98.4717,261.7892,0,U,44879,999,36611,.10438878E-3,.1108E-4,0
ETRSS-1,2019-093B,2026-09-19T06:23:47.296032,14.96300645,.00129765,97.7785,345.9737,98.4509,261.8183,0,U,44880,999,36612,.20262133E-3,.2235E-4,0
TIANYAN 01,2019-093C,2026-09-19T06:40:56.332128,14.86636083,.00144533,97.7446,332.1805,132.7695,227.4740,0,U,44881,999,36539,.42117624E-4,.321E-5,0
TIANYAN 02,2019-093D,2026-09-19T06:51:45.610848,15.06196184,.00143918,97.7926,358.0423,67.1302,293.1443,0,U,44882,999,36677,.34989677E-3,.5074E-4,0
CBERS 4A,2019-093E,2026-09-19T07:26:39.681600,14.81534031,.00016686,98.0103,329.7936,46.7045,313.4306,0,U,44883,999,36501,.10892668E-3,.801E-5,0
WEILAI 1R,2019-093F,2026-09-19T06:00:37.723104,15.01327909,.00176283,97.7906,352.3676,75.6120,284.7059,0,U,44884,999,36653,.19891518E-3,.2507E-4,0
FLORIPASAT-1,2019-093G,2026-09-19T05:09:12.613248,15.04701135,.00123883,97.7914,357.1862,110.6727,249.5828,0,U,44885,999,36678,.34525057E-3,.4805E-4,0
SHUNTIAN,2019-093H,2026-09-19T06:59:12.170976,14.95524384,.00129347,97.7981,349.9799,108.5789,251.6838,0,U,44886,999,36624,.80962406E-4,.84E-5,0
ELEKTRO-L 3,2019-095A,2026-09-16T02:02:26.755296,0.99823166,.00310119,0.4848,82.3307,75.2117,294.6002,0,U,44903,999,2462,0,.62E-6,0
GONETS-M 14,2019-096A,2026-09-19T07:28:27.234048,12.42872909,.00125706,82.5270,26.2700,309.4884,50.5083,0,U,44905,999,30537,.71739429E-3,.109E-5,0
GONETS-M 15,2019-096B,2026-09-19T08:09:46.667808,12.42884653,.00147063,82.5288,26.7276,333.2266,26.8053,0,U,44906,999,30534,.85812799E-3,.129E-5,0
GONETS-M 16,2019-096C,2026-09-19T06:50:20.557824,12.42894698,.00109217,82.5236,25.6711,17.5260,342.6194,0,U,44907,999,30532,.79268375E-3,.12E-5,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-09-19T06:56:47.850144,12.79749339,.02163602,82.5168,277.1752,284.4429,73.2752,0,U,44909,999,31438,.20393319E-4,.14E-6,0
SHIJIAN-20 (SJ-20),2019-097A,2026-09-19T03:28:37.893792,1.00276281,.0002898,5.1539,73.8546,169.6386,207.0962,0,U,44910,999,2464,0,.145E-5,0
STARLINK-1114,2020-001P,2026-09-19T02:20:56.526144,15.83523737,.00035879,53.0342,96.8823,153.0731,207.0478,0,U,44927,999,37042,.44812369E-3,.100588E-2,0
STARLINK-1123,2020-001S,2026-09-19T05:14:50.421696,15.71893223,.00013985,53.1359,132.0143,190.1401,169.9589,0,U,44930,999,36997,.34902756E-3,.45984E-3,0
STARLINK-1094,2020-001AD,2026-09-19T03:04:53.352192,15.66842895,.00030549,53.1447,110.6565,78.4883,281.6476,0,U,44941,999,37027,.35168762E-3,.37496E-3,0
STARLINK-1122,2020-001AM,2026-09-19T02:12:59.444352,15.66457947,.00025974,53.1469,111.6570,88.2460,271.8854,0,U,44949,999,37025,.28952904E-3,.3026E-3,0
STARLINK-1080,2020-001AZ,2026-09-18T21:34:56.189280,15.80512915,.000107,53.0418,59.5943,160.7198,199.3864,0,U,44961,999,37093,.47617456E-3,.92753E-3,0
STARLINK-1090,2020-001BG,2026-09-19T03:45:10.272960,15.63548973,.00006939,53.1415,102.0585,167.3775,192.7257,0,U,44968,999,37039,.8186862E-3,.77528E-3,0
TJS-5,2020-002A,2026-09-19T00:22:33.237408,1.00271282,.0007558,0.2293,82.9767,351.4845,36.6268,0,U,44978,999,2465,0,-.346E-5,0
JILIN-1 KUANFU 01,2020-003A,2026-09-19T06:13:08.159808,15.11163126,.00091523,97.4948,334.3647,348.1111,11.9902,0,U,45016,999,36953,.11150516E-3,.1808E-4,0
YINHE-1,2020-004A,2026-09-19T05:40:40.662336,14.79219575,.00151152,86.3886,73.2298,38.4919,321.7377,0,U,45024,999,35982,.53971963E-4,.428E-5,0
GSAT-30,2020-005A,2026-09-18T21:47:21.651072,1.00272960,.0002037,0.0236,107.6177,24.6922,275.3613,0,U,45026,999,2444,0,-.169E-5,0
EUTELSAT KONNECT,2020-005B,2026-09-19T03:19:16.292064,1.00275725,.0001949,0.0628,99.0203,102.3209,213.7378,0,U,45027,999,2527,0,.46E-6,0
STARLINK-1132,2020-006A,2026-09-18T21:00:09.948096,15.73442094,.0001322,53.1471,37.9387,319.5412,40.5509,0,U,45044,999,36704,.38771E-3,.5472E-3,0
STARLINK-1131,2020-006D,2026-09-18T23:20:30.462720,15.66706401,.00030346,53.1492,74.2132,144.4918,215.6301,0,U,45047,999,36654,.3995713E-3,.42468E-3,0
STARLINK-1134,2020-006E,2026-09-18T08:48:22.046112,15.69408451,.000506,53.0186,22.4662,65.2753,294.8789,0,U,45048,999,36717,.41722E-3,.49664E-3,0
STARLINK-1156,2020-006L,2026-09-19T05:32:09.309984,15.43589710,.0000787,53.1518,94.2766,158.0052,202.0988,0,U,45054,999,36628,.9577895E-3,.43561E-3,0
STARLINK-1166,2020-006S,2026-09-19T06:18:06.427296,15.78953738,.00033975,53.0368,46.8791,310.4295,49.6428,0,U,45060,999,36691,.41163943E-3,.74424E-3,0
STARLINK-1169,2020-006T,2026-09-19T00:04:31.175040,15.48197721,.00019957,53.1501,91.0240,197.8855,162.2084,0,U,45061,999,36631,.90004745E-3,.48001E-3,0
STARLINK-1171,2020-006U,2026-09-19T08:00:01.999872,15.99488632,.00042477,53.0296,1.8712,350.2864,43.1186,0,U,45062,999,604,.17325283E-2,.878161E-2,.37319511E-3
STARLINK-1133,2020-006W,2026-09-18T22:48:52.693632,15.43367745,.00002861,53.1539,72.4633,300.2881,59.8097,0,U,45064,999,36657,.10490559E-2,.47418E-3,0
STARLINK-1167,2020-006AD,2026-09-18T23:03:59.140224,15.45891388,.00025373,53.1521,69.4200,187.9618,172.1349,0,U,45071,999,36661,.54465484E-3,.26561E-3,0
STARLINK-1168,2020-006AE,2026-09-18T23:01:19.696800,15.44122768,.00001024,53.1537,72.2273,260.6558,99.4437,0,U,45072,999,36657,.10504071E-2,.48723E-3,0
STARLINK-1172,2020-006AG,2026-09-18T23:29:25.846368,15.47179044,.00014711,53.1508,67.8819,163.6090,196.4966,0,U,45074,999,36663,.93848561E-3,.48318E-3,0
STARLINK-1153,2020-006AN,2026-09-19T04:39:56.735424,15.46796210,.00029343,53.1547,68.1423,232.1365,127.9378,0,U,45080,999,36665,.10084162E-2,.51287E-3,0
STARLINK-1185,2020-006AV,2026-09-18T08:56:23.189568,15.57347782,.0001168,53.1535,45.0785,6.4873,353.6154,0,U,45087,999,36690,.92435E-3,.68921E-3,0
STARLINK-1183,2020-006AW,2026-09-18T22:01:54.028416,15.43301420,.0000463,53.1532,57.5262,69.5260,290.5796,0,U,45088,999,36677,.10462E-2,.47179E-3,0
STARLINK-1152,2020-006BE,2026-09-19T06:15:45.939168,15.61017319,.00016501,53.0286,357.6086,51.8926,308.2235,0,U,45096,999,36760,.82478554E-3,.70698E-3,0
STARLINK-1184,2020-006BG,2026-09-19T00:27:38.075616,15.18412389,.00023598,53.0496,86.5282,43.7195,316.3986,0,U,45098,999,36633,.12077559E-2,.24926E-3,0
STARLINK-1193,2020-006BJ,2026-09-19T06:57:25.058304,15.80612408,.00053123,53.0432,355.2710,320.0158,40.0471,0,U,45100,999,36763,.40075521E-3,.78238E-3,0
ONEWEB-0013,2020-008A,2026-09-19T01:53:25.754784,13.09459023,.0002684,87.8556,33.8713,103.5125,256.6301,0,U,45131,999,31835,-.12251455E-2,-.409E-5,0
ONEWEB-0017,2020-008B,2026-09-19T07:13:50.472768,13.10375667,.00015643,87.8909,17.5318,100.5296,259.6008,0,U,45132,999,32027,.11607147E-2,.418E-5,0
ONEWEB-0020,2020-008C,2026-09-19T06:29:50.404992,13.10371706,.00017522,87.8898,17.5396,101.6773,258.4551,0,U,45133,999,32066,-.16505391E-2,-.563E-5,0
ONEWEB-0021,2020-008D,2026-09-19T06:51:49.834080,13.10376313,.00017968,87.8903,17.5466,97.5299,262.6032,0,U,45134,999,32097,-.10204219E-2,-.344E-5,0
ONEWEB-0023,2020-008F,2026-09-19T07:07:43.484448,13.10377420,.00018339,87.8912,17.5324,106.5928,253.5401,0,U,45136,999,32040,.66610381E-3,.245E-5,0
ONEWEB-0024,2020-008G,2026-09-18T13:58:00.244128,13.10372537,.0001863,87.8912,17.6731,99.2190,260.9148,0,U,45137,999,32047,-.18055E-2,-.618E-5,0
ONEWEB-0025,2020-008H,2026-09-18T13:57:35.526816,13.10372433,.0001514,87.8906,17.6609,115.8282,244.3002,0,U,45138,999,32080,-.1794E-2,-.614E-5,0
ONEWEB-0026,2020-008J,2026-09-19T05:34:58.037088,13.11417097,.00016438,87.8968,2.3714,99.5016,260.6298,0,U,45139,999,32343,-.14813369E-2,-.512E-5,0
ONEWEB-0028,2020-008K,2026-09-18T12:29:09.337344,13.11414335,.0002289,87.8956,2.5161,105.2968,254.8413,0,U,45140,999,32085,.21013E-3,.87E-6,0
ONEWEB-0032,2020-008L,2026-09-19T07:16:28.031808,13.10376445,.00021936,87.8908,17.5340,106.2374,253.8995,0,U,45141,999,32062,.13331035E-2,.478E-5,0
ONEWEB-0033,2020-008M,2026-09-18T14:10:00.871104,13.10374687,.0001348,87.8902,17.6785,88.6887,271.4395,0,U,45142,999,32044,-.1494E-2,-.509E-5,0
ONEWEB-0035,2020-008N,2026-09-19T07:09:08.343936,13.10377314,.00017167,87.8906,17.5331,97.9220,262.2102,0,U,45143,999,32026,.72185244E-3,.265E-5,0
ONEWEB-0036,2020-008P,2026-09-19T06:36:57.301344,13.10372785,.00018835,87.8921,17.5653,105.0157,255.1179,0,U,45144,999,32068,-.17143608E-2,-.586E-5,0
ONEWEB-0038,2020-008Q,2026-09-19T05:49:37.557120,13.11418364,.00027636,87.8983,2.3908,64.4852,295.6561,0,U,45145,999,32265,-.10317429E-2,-.353E-5,0
ONEWEB-0039,2020-008R,2026-09-19T06:44:29.594112,13.10375336,.00023041,87.8908,17.5360,101.2735,258.8652,0,U,45146,999,32048,-.15259012E-2,-.52E-5,0
ONEWEB-0040,2020-008S,2026-09-18T06:45:17.756928,13.10372941,.0001871,87.8894,17.7400,110.8093,249.3234,0,U,45147,999,32005,-.16927E-2,-.578E-5,0
ONEWEB-0043,2020-008U,2026-09-19T06:37:21.350784,13.10372698,.00022496,87.8910,17.5391,103.3885,256.7493,0,U,45149,999,32050,-.168274E-2,-.575E-5,0
ONEWEB-0044,2020-008V,2026-09-19T01:48:52.316928,13.10374373,.00018809,87.8901,17.5788,103.3083,256.8254,0,U,45150,999,32077,.15685559E-2,.56E-5,0
ONEWEB-0045,2020-008W,2026-09-19T05:42:05.996160,13.11417744,.00018883,87.8973,2.3684,99.9997,260.1344,0,U,45151,999,32273,-.15490498E-2,-.536E-5,0
ONEWEB-0047,2020-008X,2026-09-19T07:08:43.872864,13.10377406,.00016629,87.8915,17.5368,93.0158,267.1160,0,U,45152,999,32052,.8103227E-3,.296E-5,0
ONEWEB-0048,2020-008Y,2026-09-19T07:01:36.767424,13.10376179,.00018273,87.8902,17.5497,96.9199,263.2137,0,U,45153,999,32013,-.24002945E-3,-.71E-6,0
ONEWEB-0049,2020-008Z,2026-09-19T07:06:17.525088,13.10377483,.00018001,87.8901,17.5383,113.9565,246.1751,0,U,45154,999,32035,.5819726E-3,.216E-5,0
ONEWEB-0051,2020-008AA,2026-09-19T05:39:39.469536,13.11417963,.00017994,87.8968,2.3719,101.6839,258.4491,0,U,45155,999,32341,-.15369117E-2,-.532E-5,0
ONEWEB-0052,2020-008AB,2026-09-18T05:56:39.309216,13.10372691,.0001957,87.8907,17.7386,112.2801,247.8534,0,U,45156,999,32012,.14762E-2,.528E-5,0
ONEWEB-0053,2020-008AC,2026-09-19T06:32:16.561824,13.10372504,.00021698,87.8895,17.5500,107.2116,252.9249,0,U,45157,999,32023,-.1797236E-2,-.615E-5,0
ONEWEB-0054,2020-008AD,2026-09-19T07:23:38.002272,13.10376969,.00016981,87.8901,17.5323,103.0382,257.0935,0,U,45158,999,32035,.17455274E-2,.622E-5,0
ONEWEB-0056,2020-008AE,2026-09-19T06:41:50.468640,13.10373074,.00015234,87.8913,17.5350,106.9004,253.2290,0,U,45159,999,32050,-.19043594E-2,-.652E-5,0
ONEWEB-0057,2020-008AF,2026-09-19T07:06:42.493824,13.10355826,.00022863,87.8912,17.5410,107.5197,252.6181,0,U,45160,999,32067,.1228883E-1,.4303E-4,0
ONEWEB-0058,2020-008AG,2026-09-19T06:47:09.160224,13.10374889,.00017154,87.8899,17.5420,92.6456,267.4868,0,U,45161,999,32074,-.1276094E-2,-.433E-5,0
ONEWEB-0059,2020-008AH,2026-09-19T06:42:14.353920,13.10373297,.00021451,87.8905,17.5449,105.4567,254.6798,0,U,45162,999,32064,-.1671921E-2,-.571E-5,0
ONEWEB-0062,2020-008AJ,2026-09-19T07:16:04.984608,13.10375096,.00015288,87.8911,17.5334,92.2612,267.8691,0,U,45163,999,32051,.15156577E-2,.542E-5,0
ONEWEB-0065,2020-008AK,2026-09-19T06:14:58.628256,13.10369487,.00018428,87.8906,17.5497,110.5155,249.6170,0,U,45164,999,32020,-.79166507E-3,-.264E-5,0
STARLINK-1202,2020-012F,2026-09-18T06:57:36.315360,15.43124285,.0002234,53.1513,217.3376,100.8027,259.3231,0,U,45183,999,36454,.97373E-3,.43601E-3,0
STARLINK-1216,2020-012H,2026-09-19T06:48:53.860608,15.45180221,.0003093,53.1534,210.8340,57.7472,302.3835,0,U,45185,999,36466,.35075205E-3,.16515E-3,0
STARLINK-1225,2020-012K,2026-09-19T06:50:19.770720,15.43208406,.00017241,53.1515,212.7396,90.3276,269.7928,0,U,45187,999,36468,.97625719E-3,.43841E-3,0
STARLINK-1230,2020-012M,2026-09-18T21:48:41.246208,15.43452250,.000254,53.1506,214.6024,86.6291,273.5006,0,U,45189,999,36185,.97471E-3,.44138E-3,0
STARLINK-1269,2020-012V,2026-09-19T07:04:54.719328,15.43328611,.0002966,53.1502,212.6452,68.4055,291.7267,0,U,45197,999,36466,.10256035E-2,.46284E-3,0
STARLINK-1154,2020-012W,2026-09-19T05:41:32.968032,15.72506084,.00009453,53.0350,144.9470,121.8517,238.2593,0,U,45198,999,36553,.49196209E-3,.66964E-3,0
STARLINK-1199,2020-012Z,2026-09-19T04:43:24.153312,15.43468292,.00014416,53.1511,197.3289,101.9022,258.2147,0,U,45201,999,36489,.93787108E-3,.42465E-3,0
STARLINK-1209,2020-012AE,2026-09-19T08:00:01.999872,15.86177015,.00035936,53.0271,98.0486,167.4003,197.3995,0,U,45206,999,602,.60686428E-3,.156072E-2,0
STARLINK-1231,2020-012AL,2026-09-19T05:07:51.463776,15.34119260,.00040632,53.0362,197.2748,56.9982,303.1409,0,U,45212,999,36481,.94563179E-3,.31432E-3,0
STARLINK-1271,2020-012AR,2026-09-19T07:19:51.382848,15.43923246,.00018421,53.1517,196.7370,109.7308,250.3897,0,U,45217,999,36491,.10418338E-2,.4799E-3,0
STARLINK-1191,2020-012AW,2026-09-19T06:03:23.724288,15.52932710,.00013882,53.1490,166.0247,146.7580,213.3518,0,U,45222,999,36534,.64294804E-3,.40434E-3,0
STARLINK-1212,2020-012AX,2026-09-19T03:55:27.613920,15.84246323,.00038702,53.0345,115.3451,137.9700,222.1620,0,U,45223,999,36600,.43356612E-3,.100721E-2,0
STARLINK-1215,2020-012AZ,2026-09-19T05:45:48.570336,15.43799960,.00025422,53.1508,171.3103,130.1609,229.9620,0,U,45225,999,36522,.9644552E-3,.44188E-3,0
STARLINK-1221,2020-012BB,2026-09-18T23:32:38.139936,15.50944990,.00021739,53.0612,68.3796,214.3310,145.7558,0,U,45227,999,36660,.26768225E-3,.1535E-3,0
STARLINK-1222,2020-012BC,2026-09-19T02:30:21.115584,15.64328884,.00035533,53.0482,125.8745,125.1080,235.0267,0,U,45228,999,36574,.37376334E-3,.36032E-3,0
STARLINK-1226,2020-012BD,2026-09-19T05:31:32.435328,15.55613820,.00025218,53.1485,159.7944,132.5373,227.5852,0,U,45229,999,36532,.80775762E-3,.56306E-3,0
STARLINK-1227,2020-012BE,2026-09-19T05:38:58.267104,15.55668394,.00036795,53.1464,159.8027,141.8749,218.2524,0,U,45230,999,36544,.73414636E-3,.51207E-3,0
STARLINK-1246,2020-012BK,2026-09-19T06:50:44.970144,15.43684806,.00036882,53.1506,212.1373,114.0703,246.0690,0,U,45235,999,36472,.10451693E-2,.47761E-3,0
STARLINK-1270,2020-012BM,2026-09-19T03:52:17.632416,15.82107110,.00042659,53.0352,118.0180,139.1818,220.9524,0,U,45237,999,36596,.41436931E-3,.86813E-3,0
JCSAT-17,2020-013A,2026-09-19T05:38:32.938080,1.00272571,.00044249,5.3981,357.7322,178.1366,42.9092,0,U,45245,999,2417,0,-.316E-5,0
GEO-KOMPSAT-2B,2020-013B,2026-09-19T00:28:25.174848,1.00276290,.00016446,0.0414,334.8958,249.3205,269.1019,0,U,45246,999,2422,0,-.348E-5,0
MERIDIAN 9,2020-015A,2026-09-19T04:21:52.734240,2.00616804,.682945,65.5412,309.1178,276.3207,16.1204,0,U,45254,999,4817,0,.26E-6,0
BEIDOU-3 G2,2020-017A,2026-09-19T01:57:24.142752,1.00272520,.00022039,2.5946,48.4956,126.9846,291.9372,0,U,45344,999,2420,0,-.143E-5,0
COSMOS 2545 [GLONASS-M],2020-018A,2026-09-19T01:49:48.362880,2.13102664,.00119259,64.2938,309.1141,236.4088,123.5473,0,U,45358,999,5066,0,-.3E-6,0
STARLINK-1262,2020-019G,2026-09-18T22:34:50.134656,15.42623964,.00020448,53.1521,341.0055,20.5185,339.5903,0,U,45366,999,35943,.97647947E-3,.42988E-3,0
STARLINK-1273,2020-019H,2026-09-18T09:36:06.669216,15.68945872,.0002863,53.0379,299.1711,37.2242,322.8972,0,U,45367,999,35993,.33251E-3,.38638E-3,0
STARLINK-1276,2020-019J,2026-09-19T00:19:46.388640,15.18638218,.00008922,53.0706,7.9055,43.8439,316.2626,0,U,45368,999,35903,.65848855E-3,.13513E-3,0
STARLINK-1277,2020-019K,2026-09-17T17:17:06.978624,15.79618732,.00044366,53.0376,289.9941,24.1790,335.9438,0,U,45369,999,36000,.44943612E-3,.83937E-3,0
STARLINK-1281,2020-019L,2026-09-19T05:12:42.454656,15.43634103,.00042129,53.1551,338.7092,35.0472,325.0811,0,U,45370,999,35949,.14194742E-2,.65055E-3,0
STARLINK-1300,2020-019Q,2026-09-19T05:48:59.198976,15.44720505,.00031403,53.1532,337.9361,30.0499,330.0688,0,U,45374,999,35950,.98927523E-3,.46802E-3,0
STARLINK-1302,2020-019R,2026-09-17T09:08:09.743712,15.78875878,.00066257,53.0388,287.5954,38.9734,321.1763,0,U,45375,999,36000,.39319977E-3,.70847E-3,0
STARLINK-1304,2020-019S,2026-09-17T08:12:54.594720,15.74249742,.0005273,53.0360,292.2709,38.1330,322.0061,0,U,45376,999,35993,.37437614E-3,.54742E-3,0
STARLINK-1305,2020-019T,2026-09-19T08:00:01.999872,15.94070984,.00062135,53.0289,251.6803,62.3938,127.9673,0,U,45377,999,595,.58282083E-3,.217957E-2,.29373877E-4
STARLINK-1319,2020-019V,2026-09-18T12:09:13.303872,16.38279952,.00025418,53.0138,239.2487,316.2310,43.8534,0,U,45379,999,36077,.56069347E-3,.6250019E-1,.12344845E-4
STARLINK-1266,2020-019Z,2026-09-19T07:05:13.406784,15.76742525,.00020112,53.0409,265.7180,42.7028,317.4147,0,U,45383,999,36047,.3875587E-3,.63298E-3,0
STARLINK-1267,2020-019AA,2026-09-19T08:00:01.999872,15.85220762,.00058862,53.0371,252.9731,48.6371,27.4820,0,U,45384,999,602,.33277033E-3,.80715E-3,0
STARLINK-1272,2020-019AC,2026-09-19T08:00:01.999872,15.98097254,.00031336,53.0285,226.7618,75.1935,114.3992,0,U,45386,999,599,.229248E-2,.107149E-1,.56465507E-3
STARLINK-1274,2020-019AD,2026-09-19T08:00:01.999872,15.86748167,.00072895,53.0074,232.8510,77.2574,91.3212,0,U,45387,999,601,.63625694E-3,.168792E-2,0
STARLINK-1283,2020-019AF,2026-09-19T04:48:35.883648,15.89412169,.00052829,53.0281,228.8320,74.5033,285.6575,0,U,45389,999,36098,.4587502E-3,.138151E-2,0
STARLINK-1284,2020-019AG,2026-09-19T00:00:02.000160,15.85672823,.0006163,53.0361,255.5711,32.7360,18.3553,0,U,45390,999,587,.55734853E-3,.139655E-2,0
STARLINK-1297,2020-019AM,2026-09-19T08:00:01.999872,15.93187763,.00067819,53.0321,250.2545,52.2981,230.0656,0,U,45395,999,603,.59561847E-3,.21255E-2,.28264777E-4
STARLINK-1307,2020-019AP,2026-09-18T18:05:27.471552,15.63914969,.00033787,53.0489,274.4694,58.7438,301.3907,0,U,45397,999,36013,.35033012E-3,.33173E-3,0
STARLINK-1255,2020-019AR,2026-09-17T23:21:45.257472,15.76603686,.00058991,53.0312,238.0250,75.1653,285.0019,0,U,45399,999,36055,.47933409E-3,.78163E-3,0
STARLINK-1260,2020-019AW,2026-09-18T20:20:15.375552,15.46749253,.00035591,53.1519,300.7487,31.7142,328.4079,0,U,45404,999,35970,.70474595E-3,.35582E-3,0
STARLINK-1263,2020-019AX,2026-09-18T19:41:40.922592,15.44074182,.00040508,53.1528,304.3209,43.4729,316.6596,0,U,45405,999,35965,.84540513E-3,.39025E-3,0
STARLINK-1265,2020-019AY,2026-09-18T09:40:56.978400,15.48449280,.0004465,53.1504,302.3114,12.7089,347.4031,0,U,45406,999,35964,.97261E-3,.52409E-3,0
STARLINK-1278,2020-019BA,2026-09-19T08:00:01.999872,15.96309907,.00040186,53.0282,248.0906,62.3654,227.9039,0,U,45408,999,599,.24516819E-2,.1039204E-1,.51314203E-3
STARLINK-1296,2020-019BE,2026-09-18T03:06:26.785152,15.47185740,.00036875,53.1513,303.4138,27.5601,332.5601,0,U,45412,999,35960,.11287519E-2,.583E-3,0
STARLINK-1309,2020-019BG,2026-09-19T06:33:15.638688,15.90009351,.00059287,53.0507,244.4619,52.6832,307.4733,0,U,45414,999,36047,.48374787E-3,.145292E-2,.18764886E-4
