OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2432,2021-018BF,2026-07-30T06:06:29.546496,15.31686505,.00004813,53.1585,295.8430,60.2961,299.8088,0,U,47840,999,29860,.15636063E-3,.4488E-4,0
STARLINK-2433,2021-018BG,2026-07-30T05:39:34.825536,15.31710219,.00010565,53.1596,295.7746,88.3616,271.7506,0,U,47841,999,29860,.36567174E-4,.77E-5,0
STARLINK-2435,2021-018BJ,2026-07-30T16:36:37.529856,15.31718426,.000115,53.1599,309.8834,99.5417,260.5715,0,U,47843,999,29847,.16623E-3,.4799E-4,0
STARLINK-2446,2021-018BK,2026-07-30T06:11:52.693728,15.35512001,.00045718,53.1590,301.8557,341.3418,18.7416,0,U,47844,999,29853,.11360611E-2,.39607E-3,0
STARLINK-2453,2021-018BL,2026-07-30T07:06:48.375072,15.31716569,.00011627,53.1597,315.0571,78.6129,281.5003,0,U,47845,999,29834,.15471381E-3,.4441E-4,0
SHIYAN-9 (SY-9),2021-019A,2026-07-28T14:12:56.899872,1.00282329,.00143215,16.4373,301.9039,23.4827,340.3466,0,U,47851,999,2455,0,-.223E-5,0
YAOGAN-31 04A,2021-020A,2026-07-31T03:49:53.813568,13.45450550,.0178938,63.4054,144.9930,0.5920,359.5286,0,U,47854,999,26438,.1044E-3,-.22E-6,0
YAOGAN-31 04B,2021-020C,2026-07-31T03:50:10.231296,13.45450501,.0178664,63.4049,145.7811,0.6806,359.4430,0,U,47856,999,26432,.56972E-4,-.53E-6,0
YAOGAN-31 04C,2021-020D,2026-07-31T03:50:13.282080,13.45451304,.0178724,63.4060,145.0772,0.5201,359.5979,0,U,47857,999,26437,.7241E-4,-.43E-6,0
STARLINK-2280,2021-021B,2026-07-30T06:53:18.912480,15.31702119,.00008362,53.1610,314.7917,90.7572,269.3525,0,U,47861,999,29824,.6287672E-5,-.17E-5,0
STARLINK-2291,2021-021C,2026-07-31T04:00:01.998720,15.84740675,.0006055,53.1532,286.4933,7.0966,38.5560,0,U,47862,999,597,.73222E-3,.176318E-2,0
STARLINK-2326,2021-021L,2026-07-30T19:26:32.316864,15.31688957,.0000989,53.1611,335.0176,76.9221,283.1891,0,U,47870,999,29789,.38103E-4,.817E-5,0
STARLINK-2329,2021-021P,2026-07-30T07:46:27.162336,15.31710622,.00012652,53.1589,311.7221,95.0902,265.0244,0,U,47873,999,29827,-.6098239E-5,-.554E-5,0
STARLINK-2330,2021-021Q,2026-07-30T05:04:34.999680,15.41701477,.00018127,53.1408,269.4442,342.7918,17.3025,0,U,47874,999,29885,.10312965E-2,.44042E-3,0
STARLINK-2336,2021-021V,2026-07-31T04:00:01.998720,15.84646328,.0007403,53.1511,307.9729,351.9193,123.1453,0,U,47879,999,598,.97794E-3,.236421E-2,0
STARLINK-2342,2021-021Z,2026-07-31T05:05:53.088000,16.07050010,.0014514,53.1445,284.1093,351.7158,8.3634,0,U,47883,999,29891,.82112E-3,.664068E-2,.23329E-3
STARLINK-2343,2021-021AA,2026-07-30T19:33:15.007392,15.31725736,.0000951,53.1611,335.0357,96.6872,263.4237,0,U,47884,999,29798,.18197E-3,.529E-4,0
STARLINK-2346,2021-021AD,2026-07-30T19:53:22.712640,15.31712746,.0001105,53.1605,334.9285,80.4288,279.6839,0,U,47887,999,29799,.22103E-3,.6502E-4,0
STARLINK-2354,2021-021AL,2026-07-30T06:31:32.849472,15.37575324,.00031739,53.1488,323.0421,333.7801,26.3042,0,U,47894,999,29805,.13280974E-2,.49631E-3,0
STARLINK-2355,2021-021AM,2026-07-30T07:03:52.319520,15.31706479,.000287,53.1605,324.5935,82.0940,278.0387,0,U,47895,999,29807,.16918261E-3,.4889E-4,0
STARLINK-2356,2021-021AN,2026-07-30T17:19:00.554016,15.31713202,.0001066,53.1600,335.4130,88.0147,272.0976,0,U,47896,999,29793,.76331E-4,.2005E-4,0
STARLINK-2358,2021-021AQ,2026-07-30T06:43:43.595616,15.31700767,.00010505,53.1604,324.5890,90.2190,269.8931,0,U,47898,999,29804,.18004951E-4,.194E-5,0
STARLINK-2361,2021-021AT,2026-07-30T07:32:21.913728,15.42822270,.00008467,53.1556,306.7280,59.7070,300.4020,0,U,47901,999,29834,.50068951E-3,.21926E-3,0
STARLINK-2364,2021-021AW,2026-07-30T05:59:02.812704,15.31712074,.00013391,53.1608,311.9072,64.9389,295.1751,0,U,47904,999,29825,.84493898E-4,.2259E-4,0
STARLINK-2367,2021-021AZ,2026-07-30T07:35:09.070080,15.31700974,.00008905,53.1625,337.4588,170.0106,190.0913,0,U,47907,999,29787,.30439594E-4,.58E-5,0
STARLINK-2370,2021-021BC,2026-07-30T15:54:03.762720,15.31713953,.0001089,53.1605,322.8493,74.7409,285.3713,0,U,47910,999,29816,.11484E-3,.3202E-4,0
STARLINK-2371,2021-021BD,2026-07-30T07:28:24.776832,15.31711476,.00011693,53.1599,337.3427,87.9757,272.1379,0,U,47911,999,29776,.72432637E-4,.1884E-4,0
STARLINK-2378,2021-021BJ,2026-07-30T18:37:27.556032,15.31722106,.0001178,53.1591,309.6204,71.5058,288.6072,0,U,47916,999,29833,.37105E-3,.11174E-3,0
STARLINK-2405,2021-021BM,2026-07-30T19:19:48.727776,15.31721144,.0000925,53.1610,335.0176,80.2916,279.8190,0,U,47919,999,29797,.26255E-3,.7796E-4,0
CAS500-1,2021-022A,2026-07-31T03:58:28.432704,15.20175065,.0006831,97.3836,106.5159,124.7724,235.4156,0,U,47932,999,29744,.59568E-4,.1222E-4,0
GRUS-1C,2021-022B,2026-07-31T04:29:16.420704,14.98745846,.0012139,97.5308,93.8211,164.5777,195.5819,0,U,47933,999,29249,.51561E-4,.565E-5,0
GRUS-1B,2021-022C,2026-07-31T04:09:37.041696,14.98824081,.0015274,97.5344,93.9016,161.5537,198.6244,0,U,47934,999,29248,.99053E-4,.114E-4,0
GRUS-1E,2021-022D,2026-07-31T04:47:02.689152,14.98975423,.0010012,97.5340,95.1530,171.1022,189.0380,0,U,47935,999,29254,.84486E-4,.967E-5,0
GRUS-1D,2021-022E,2026-07-31T04:45:19.408320,14.98780109,.0011589,97.5316,94.1229,155.6798,204.4974,0,U,47936,999,29249,.92722E-4,.1061E-4,0
UNISAT-7,2021-022P,2026-07-30T17:31:10.792128,15.41592118,.0006474,97.3841,117.1323,278.2810,81.7703,0,U,47945,999,29656,.34247E-3,.14333E-3,0
GLOBAL-9,2021-023G,2026-07-31T03:37:35.234400,15.48270186,.0005253,44.9822,3.1201,260.7706,99.2591,0,U,47971,999,30175,.39822E-3,.21189E-3,0
STARLINK-1647,2021-024B,2026-07-30T19:18:19.568160,15.31701517,.0001215,53.1610,26.4485,74.3100,285.8036,0,U,47978,999,29655,.71072E-4,.1841E-4,0
STARLINK-2303,2021-024E,2026-07-31T04:34:54.305184,15.31699390,.0001054,53.1618,24.7112,105.6337,254.4781,0,U,47981,999,29661,.41171E-4,.913E-5,0
STARLINK-2273,2021-024S,2026-07-31T04:00:01.998720,15.76899287,.0005386,53.1489,328.7759,337.0728,349.7638,0,U,47993,999,596,.41563E-3,.68487E-3,0
STARLINK-2266,2021-024W,2026-07-30T21:02:37.686912,15.31716520,.0000897,53.1612,0.4949,82.2224,277.8880,0,U,47997,999,29692,.12219E-3,.343E-4,0
STARLINK-2270,2021-024Z,2026-07-30T04:38:12.448896,15.45473953,.0001715,53.1259,290.9834,139.2858,220.8277,0,U,48000,999,29777,.11483633E-2,.55884E-3,0
STARLINK-2153,2021-024AJ,2026-07-30T17:36:03.072096,15.31711365,.0001254,53.1621,3.8007,95.1857,264.9288,0,U,48009,999,29681,.9185E-4,.2487E-4,0
STARLINK-2226,2021-024AK,2026-07-30T19:25:05.058048,15.31705470,.0001153,53.1607,26.7136,79.9633,280.1499,0,U,48010,999,29649,.9355E-4,.2539E-4,0
STARLINK-2285,2021-024AU,2026-07-30T21:22:46.236288,15.31730891,.0000878,53.1597,0.5310,96.2740,263.8362,0,U,48019,999,29686,.44603E-3,.13514E-3,0
STARLINK-2298,2021-024AX,2026-07-30T22:28:20.234784,15.72572691,.0002096,53.1197,6.3102,336.4683,23.6239,0,U,48022,999,29683,.36032E-3,.48912E-3,0
STARLINK-2292,2021-024AY,2026-07-31T04:12:36.828000,15.47999603,.0003125,53.1176,14.7850,118.0676,242.0648,0,U,48023,999,29673,.50658E-3,.26564E-3,0
STARLINK-2299,2021-024BE,2026-07-31T04:00:01.998720,15.87873930,.0008936,53.1112,358.3305,310.6513,24.4971,0,U,48029,999,599,.89243E-3,.253206E-2,0
ONEWEB-0115,2021-025A,2026-07-30T19:48:42.684192,13.13471120,.0001949,87.8987,311.5431,101.7077,258.4271,0,U,48042,999,25932,-.18603E-4,.6E-7,0
ONEWEB-0152,2021-025B,2026-07-30T18:18:28.237248,13.13468616,.0001952,87.8994,311.5547,102.8420,257.2928,0,U,48043,999,25927,-.66971E-3,-.232E-5,0
ONEWEB-0153,2021-025C,2026-07-30T19:36:29.893824,13.13469760,.0001972,87.8984,311.5432,97.9162,262.2191,0,U,48044,999,25927,.37833E-3,.151E-5,0
ONEWEB-0154,2021-025D,2026-07-30T19:31:37.098048,13.13470304,.0002065,87.8992,311.5440,101.7638,258.3723,0,U,48045,999,25923,.69118E-3,.265E-5,0
ONEWEB-0116,2021-025E,2026-07-30T18:37:58.827648,13.13471244,.0001955,87.8991,311.5495,103.9984,256.1362,0,U,48046,999,25937,-.67295E-3,-.233E-5,0
ONEWEB-0150,2021-025F,2026-07-30T21:43:15.442176,13.13469958,.0001798,87.8993,311.5210,96.1793,263.9541,0,U,48047,999,25928,-.1071E-3,-.26E-6,0
ONEWEB-0107,2021-025G,2026-07-30T19:55:59.581344,13.13467838,.0002036,87.8991,311.5316,94.7926,265.3436,0,U,48048,999,25925,-.62897E-3,-.217E-5,0
ONEWEB-0101,2021-025H,2026-07-30T19:02:21.043104,13.13471896,.0002097,87.8980,311.5507,99.1842,260.9524,0,U,48049,999,25922,.38371E-3,.153E-5,0
ONEWEB-0113,2021-025J,2026-07-30T19:17:17.825856,13.13890370,.0001811,87.8986,311.4543,96.7812,263.3523,0,U,48050,999,25933,.73451E-3,.283E-5,0
ONEWEB-0112,2021-025K,2026-07-30T20:03:18.789696,13.13469664,.0002183,87.8991,311.5289,95.4427,264.6951,0,U,48051,999,25932,-.76371E-3,-.266E-5,0
ONEWEB-0156,2021-025L,2026-07-30T20:15:29.247264,13.13469091,.0001965,87.8991,311.5367,96.0278,264.1075,0,U,48052,999,25930,-.75792E-3,-.264E-5,0
ONEWEB-0161,2021-025M,2026-07-30T19:38:55.455360,13.13467549,.000202,87.8992,311.5429,93.9475,266.1885,0,U,48053,999,25923,.42358E-3,.167E-5,0
ONEWEB-0158,2021-025N,2026-07-30T18:40:24.816000,13.13472499,.0002038,87.8990,311.5483,108.5732,251.5618,0,U,48054,999,25935,-.58053E-3,-.199E-5,0
ONEWEB-0157,2021-025P,2026-07-30T19:16:58.049760,13.13472210,.0002146,87.8986,311.5481,89.6643,270.4732,0,U,48055,999,25929,.72982E-3,.279E-5,0
ONEWEB-0162,2021-025Q,2026-07-30T18:42:41.048064,13.13470387,.0001849,87.8987,311.5527,97.7151,262.4189,0,U,48056,999,25926,-.58035E-3,-.199E-5,0
ONEWEB-0155,2021-025R,2026-07-30T18:52:36.750144,13.13469177,.0001985,87.8991,311.5482,97.2532,262.8823,0,U,48057,999,25940,-.91873E-4,-.21E-6,0
ONEWEB-0149,2021-025S,2026-07-30T19:24:18.930816,13.13470748,.0001729,87.8987,311.5483,96.1872,263.9455,0,U,48058,999,25921,.87772E-3,.333E-5,0
ONEWEB-0148,2021-025T,2026-07-30T18:30:40.768416,13.13470186,.0001571,87.8982,311.5594,85.0970,275.0338,0,U,48059,999,25933,-.10809E-2,-.382E-5,0
ONEWEB-0160,2021-025U,2026-07-30T18:55:03.211968,13.13470871,.0001957,87.8982,311.5522,121.6335,238.4985,0,U,48060,999,25928,.46067E-4,.3E-6,0
ONEWEB-0163,2021-025V,2026-07-30T18:33:07.246656,13.13470078,.0002144,87.8993,311.5535,92.4532,267.6842,0,U,48061,999,25940,-.86048E-3,-.301E-5,0
ONEWEB-0159,2021-025W,2026-07-30T20:10:37.179840,13.13470183,.0002117,87.8991,311.5337,94.2051,265.9320,0,U,48062,999,25933,-.76605E-3,-.267E-5,0
ONEWEB-0164,2021-025X,2026-07-30T19:43:48.659808,13.13469115,.0001941,87.8992,311.5440,100.6676,259.4671,0,U,48063,999,25931,.14086E-3,.64E-6,0
ONEWEB-0167,2021-025Y,2026-07-30T18:34:20.365248,13.13471086,.0002627,87.8982,311.5590,97.3407,262.8021,0,U,48064,999,25929,-.80727E-3,-.282E-5,0
ONEWEB-0166,2021-025Z,2026-07-30T19:07:14.962080,13.13470843,.0001942,87.8990,311.5303,98.6825,261.4524,0,U,48065,999,25937,.66347E-3,.255E-5,0
ONEWEB-0151,2021-025AA,2026-07-30T19:09:40.463136,13.13470677,.0002114,87.8989,311.5445,101.0727,259.0640,0,U,48066,999,25931,.65013E-3,.25E-5,0
ONEWEB-0170,2021-025AB,2026-07-30T19:21:52.430112,13.13469916,.0002193,87.8989,311.5450,112.9955,247.1406,0,U,48067,999,25927,.11729E-2,.441E-5,0
ONEWEB-0168,2021-025AC,2026-07-30T18:59:56.215104,13.13470223,.0002045,87.8992,311.5495,99.0277,261.1084,0,U,48068,999,25928,.24548E-3,.102E-5,0
ONEWEB-0173,2021-025AD,2026-07-30T18:47:44.629152,13.13470673,.0002277,87.8984,311.5502,93.6385,266.5005,0,U,48069,999,25952,-.30993E-3,-.1E-5,0
ONEWEB-0171,2021-025AE,2026-07-30T19:41:22.496928,13.13469446,.0002031,87.8983,311.5497,100.8656,259.2702,0,U,48070,999,25934,.54548E-4,.33E-6,0
ONEWEB-0172,2021-025AF,2026-07-30T19:12:05.877792,13.13472149,.0002118,87.8993,311.5474,98.7082,261.4287,0,U,48071,999,26023,.80093E-3,.305E-5,0
ONEWEB-0174,2021-025AG,2026-07-30T18:45:18.734112,13.13470912,.000185,87.8989,311.5491,94.1051,266.0290,0,U,48072,999,25955,-.28077E-3,-.9E-6,0
ONEWEB-0175,2021-025AH,2026-07-30T19:29:11.196960,13.13469639,.0002214,87.8992,311.5291,103.4478,256.6898,0,U,48073,999,25921,.1047E-2,.395E-5,0
ONEWEB-0177,2021-025AJ,2026-07-30T19:46:14.459808,13.13469469,.000196,87.8990,311.5441,93.0316,267.1038,0,U,48074,999,25940,.70473E-4,.38E-6,0
ONEWEB-0178,2021-025AK,2026-07-30T20:13:14.649888,13.13470591,.0002248,87.8979,311.5484,98.8911,261.2473,0,U,48075,999,25945,-.98308E-3,-.346E-5,0
ONEWEB-0108,2021-025AL,2026-07-30T19:14:32.720640,13.13466550,.0001715,87.8993,311.5410,101.5435,258.5886,0,U,48076,999,25937,.89367E-3,.339E-5,0
ONEWEB-0169,2021-025AM,2026-07-30T20:00:52.441056,13.13469498,.000188,87.8989,311.5398,96.8365,263.2978,0,U,48077,999,25803,-.58158E-3,-.2E-5,0
GAOFEN-12 02,2021-026A,2026-07-31T05:31:05.995200,14.80327626,.000632,97.9948,210.2361,91.5141,268.6795,0,U,48079,999,28827,.57311E-4,.384E-5,0
STARLINK-2404,2021-027B,2026-07-30T06:03:29.444832,15.31730956,.00012714,53.1595,211.5644,72.0366,288.0774,0,U,48093,999,29450,-.14382546E-3,-.483E-4,0
STARLINK-2412,2021-027C,2026-07-30T07:14:37.650624,15.31702604,.0000934,53.1578,222.1389,125.4404,234.6685,0,U,48094,999,29436,.13958198E-4,.68E-6,0
STARLINK-2414,2021-027D,2026-07-30T05:13:46.006176,15.31705801,.00012031,53.1582,222.2536,85.3781,274.7358,0,U,48095,999,29436,.66377602E-4,.1696E-4,0
STARLINK-2417,2021-027E,2026-07-30T06:34:19.811424,15.31715206,.000141,53.1594,222.1413,86.5136,273.6027,0,U,48096,999,29435,.10495162E-4,-.39E-6,0
STARLINK-2418,2021-027F,2026-07-30T06:22:45.158880,15.31711191,.000112,53.1573,209.4908,92.5557,267.5573,0,U,48097,999,29452,.50502796E-4,.1203E-4,0
STARLINK-2421,2021-027G,2026-07-30T05:29:55.485024,15.31732921,.00011112,53.1565,211.6702,97.1620,262.9507,0,U,48098,999,29449,.44731561E-3,.13555E-3,0
STARLINK-2428,2021-027H,2026-07-30T07:22:13.155744,15.31711454,.00010649,53.1572,224.1719,96.7888,263.3234,0,U,48099,999,29432,.27088543E-3,.8053E-4,0
STARLINK-2430,2021-027J,2026-07-30T22:22:53.997888,15.31693022,.0001455,53.1573,205.9424,131.1771,228.9356,0,U,48100,999,29463,.60323E-4,.1507E-4,0
STARLINK-2436,2021-027K,2026-07-30T05:43:23.601504,15.31715114,.00012918,53.1561,211.7542,93.9734,266.1415,0,U,48101,999,29450,.28476939E-3,.8486E-4,0
STARLINK-2439,2021-027N,2026-07-30T07:30:19.369152,15.31711677,.00010331,53.1583,209.1373,85.7258,274.3862,0,U,48104,999,29454,.4091519E-4,.905E-5,0
STARLINK-2440,2021-027P,2026-07-30T05:44:25.810368,15.31715432,.00015623,53.1594,157.9410,87.6273,272.4907,0,U,48105,999,29524,.25285961E-3,.7493E-4,0
STARLINK-2442,2021-027Q,2026-07-30T07:09:41.561280,15.31710281,.0001245,53.1566,209.0783,109.6175,250.4961,0,U,48106,999,29453,.1797905E-3,.522E-4,0
STARLINK-2443,2021-027R,2026-07-30T06:16:29.419968,15.31714232,.00012651,53.1577,209.3744,113.1054,247.0081,0,U,48107,999,29452,.27609487E-4,.492E-5,0
STARLINK-2448,2021-027V,2026-07-30T06:15:18.271296,15.46022762,.00024972,53.1513,204.1104,41.7106,318.4092,0,U,48111,999,29461,.11971468E-2,.59417E-3,0
STARLINK-2449,2021-027W,2026-07-30T07:21:43.959456,15.31712217,.00012251,53.1579,224.1603,82.0798,278.0342,0,U,48112,999,29433,.35885249E-4,.749E-5,0
STARLINK-2450,2021-027X,2026-07-30T07:34:40.263456,15.31721876,.00012251,53.1574,221.6386,97.0555,263.0586,0,U,48113,999,29435,.30728864E-3,.9189E-4,0
STARLINK-2452,2021-027Z,2026-07-30T06:23:37.288320,15.31713156,.00012553,53.1588,211.4846,84.0152,276.0993,0,U,48115,999,29449,.38738379E-4,.838E-5,0
STARLINK-2454,2021-027AA,2026-07-30T07:07:56.062560,15.31716547,.0001327,53.1577,222.2775,83.5081,276.6072,0,U,48116,999,29435,.182867E-3,.5316E-4,0
STARLINK-2455,2021-027AB,2026-07-30T06:49:31.176768,15.31714889,.00012396,53.1602,208.9729,92.3762,267.7382,0,U,48117,999,29453,.75964315E-4,.1994E-4,0
STARLINK-2459,2021-027AD,2026-07-30T05:16:01.107264,15.31721151,.00012384,53.1570,209.2010,107.9038,252.2099,0,U,48119,999,29451,.32511422E-3,.9743E-4,0
STARLINK-2460,2021-027AE,2026-07-30T06:18:40.511232,15.44926482,.00037232,53.1562,217.0224,27.8986,332.2220,0,U,48120,999,29443,.40211621E-3,.18837E-3,0
STARLINK-2462,2021-027AF,2026-07-30T07:10:36.210144,15.31717273,.00013567,53.1602,211.3568,104.1423,255.9729,0,U,48121,999,29450,.31166721E-4,.602E-5,0
STARLINK-2464,2021-027AH,2026-07-30T06:56:43.827360,15.31719448,.00012321,53.1572,209.0787,98.2896,261.8245,0,U,48123,999,29453,.60112503E-4,.1502E-4,0
STARLINK-2465,2021-027AJ,2026-07-30T05:50:06.541728,15.31689410,.00012809,53.1575,211.6408,91.5920,268.5228,0,U,48124,999,29449,-.38085866E-4,-.1546E-4,0
STARLINK-2466,2021-027AK,2026-07-30T07:01:10.082784,15.31712326,.00011832,53.1570,222.0349,95.0904,265.0232,0,U,48125,999,29435,.10115956E-3,.2776E-4,0
STARLINK-2467,2021-027AL,2026-07-31T03:44:35.439072,15.31697466,.0001094,53.1590,204.8938,103.2267,256.8857,0,U,48126,999,29467,.87113E-4,.2339E-4,0
STARLINK-2468,2021-027AM,2026-07-30T07:27:30.547008,15.31700141,.00012308,53.1581,221.7533,89.6697,270.4445,0,U,48127,999,29436,-.94585667E-4,-.3299E-4,0
STARLINK-2469,2021-027AN,2026-07-30T05:46:40.576224,15.31097125,.00047992,53.1001,163.7331,49.4381,310.7036,0,U,48128,999,29514,.11021386E-2,.33361E-3,0
STARLINK-2471,2021-027AP,2026-07-31T00:55:00.289920,15.31705575,.0001008,53.1579,218.5368,81.1511,278.9604,0,U,48129,999,29447,.51016E-4,.1219E-4,0
STARLINK-2472,2021-027AQ,2026-07-30T04:47:26.467296,15.31693812,.00011534,53.1569,225.0621,73.5451,286.5677,0,U,48130,999,29431,-.20146291E-3,-.661E-4,0
STARLINK-2473,2021-027AR,2026-07-30T06:29:55.751424,15.31718336,.00010789,53.1580,209.3994,74.8828,285.2293,0,U,48131,999,29452,.26692624E-4,.464E-5,0
STARLINK-2474,2021-027AS,2026-07-30T06:28:32.194848,15.31700842,.00011283,53.1593,224.3309,109.2082,250.9042,0,U,48132,999,29431,-.72719817E-4,-.2621E-4,0
STARLINK-2475,2021-027AT,2026-07-30T06:54:25.909632,15.31700877,.00013361,53.1566,221.8598,96.4783,263.6371,0,U,48133,999,29436,.33356274E-3,.1E-3,0
STARLINK-2476,2021-027AU,2026-07-31T01:01:40.075680,15.31699696,.0001441,53.1597,218.1985,78.1776,281.9387,0,U,48134,999,29447,.10887E-4,-.27E-6,0
STARLINK-2478,2021-027AV,2026-07-30T06:35:16.293696,15.31714172,.00006875,53.1570,224.4892,82.2013,277.9067,0,U,48135,999,29432,.1007015E-3,.2763E-4,0
STARLINK-2479,2021-027AW,2026-07-30T07:28:02.982432,15.31708496,.00012461,53.1582,221.8993,107.8870,252.2267,0,U,48136,999,29436,.42619391E-3,.12887E-3,0
STARLINK-2480,2021-027AX,2026-07-30T06:30:53.995392,15.31721448,.00012148,53.1575,211.8897,94.7934,265.3206,0,U,48137,999,29448,.16681583E-3,.4818E-4,0
STARLINK-2481,2021-027AY,2026-07-30T06:15:05.758848,15.31722250,.00012003,53.1571,224.3542,91.1966,268.9173,0,U,48138,999,29432,.22048114E-3,.6487E-4,0
STARLINK-2482,2021-027AZ,2026-07-30T06:56:15.681696,15.31698698,.00015891,53.1582,209.1973,47.8899,312.2237,0,U,48139,999,29453,.66187037E-3,.20228E-3,0
STARLINK-2483,2021-027BA,2026-07-30T06:27:38.026368,15.31711952,.00011901,53.1571,222.2298,95.8943,264.2194,0,U,48140,999,29435,.85381211E-4,.2286E-4,0
STARLINK-2485,2021-027BC,2026-07-30T06:02:40.790400,15.31705469,.00015732,53.1596,209.6693,114.3310,245.7856,0,U,48142,999,29452,-.18031623E-3,-.5957E-4,0
STARLINK-2486,2021-027BD,2026-07-30T05:06:44.596224,15.43696969,.00022654,53.1541,152.4258,61.2478,298.8756,0,U,48143,999,29532,.12442489E-2,.57025E-3,0
STARLINK-2487,2021-027BE,2026-07-30T06:29:23.813664,15.31728639,.00012335,53.1572,209.0489,107.6729,252.4407,0,U,48144,999,29452,.18723424E-3,.5454E-4,0
STARLINK-2491,2021-027BJ,2026-07-30T06:41:03.843744,15.31713532,.0000959,53.1567,222.2253,85.1658,274.9453,0,U,48148,999,29434,.76699924E-4,.2017E-4,0
STARLINK-2492,2021-027BK,2026-07-30T07:03:01.996704,15.31716495,.00013073,53.1561,209.3912,101.1591,258.9557,0,U,48149,999,29452,.20306181E-3,.5944E-4,0
STARLINK-2493,2021-027BL,2026-07-30T06:42:52.039008,15.31714207,.00012281,53.1575,209.2661,89.2364,270.8778,0,U,48150,999,29453,.16600611E-3,.4792E-4,0
STARLINK-2503,2021-027BM,2026-07-30T06:36:36.508320,15.31714941,.00011536,53.1573,209.1952,86.8073,273.3060,0,U,48151,999,29453,.12275591E-3,.3448E-4,0
SHIYAN-6 03 (SY-6 03),2021-028A,2026-07-30T21:12:00.657216,13.77603112,.0045851,99.5288,225.9018,333.8753,26.0084,0,U,48157,999,26552,.32758E-4,-.13E-6,0
ONEWEB-0176,2021-031A,2026-07-30T17:14:27.090240,13.14503074,.0002159,87.8953,281.0265,96.8210,263.3166,0,U,48210,999,25403,.37795E-3,.153E-5,0
ONEWEB-0184,2021-031B,2026-07-30T16:35:37.162176,13.14496969,.0002872,87.8962,281.0347,102.2990,257.8462,0,U,48211,999,25400,-.43322E-2,-.1593E-4,0
ONEWEB-0179,2021-031C,2026-07-30T16:27:06.305760,14.25760304,.0222825,87.8976,276.5049,116.8814,245.5344,0,U,48212,999,25524,.73723E-2,.22795E-3,0
ONEWEB-0180,2021-031D,2026-07-30T16:40:11.357760,13.14503518,.0002367,87.8963,281.0315,90.3419,269.7982,0,U,48213,999,25393,-.25879E-3,-.83E-6,0
ONEWEB-0218,2021-031E,2026-07-30T17:12:08.750016,13.14504367,.0002984,87.8967,281.0266,96.8671,263.2798,0,U,48214,999,25409,.2822E-3,.117E-5,0
ONEWEB-0209,2021-031F,2026-07-30T16:56:10.116960,13.14504654,.0002087,87.8954,281.0417,90.6482,269.4887,0,U,48215,999,25409,.12841E-3,.6E-6,0
ONEWEB-0198,2021-031G,2026-07-30T16:33:32.118912,13.14503923,.000242,87.8945,281.0402,91.0536,269.0871,0,U,48216,999,25420,-.58024E-3,-.202E-5,0
ONEWEB-0189,2021-031H,2026-07-30T16:51:37.111968,13.14502669,.0002326,87.8955,281.0290,91.6285,268.5111,0,U,48217,999,25394,-.91786E-4,-.21E-6,0
ONEWEB-0196,2021-031J,2026-07-30T18:09:15.062976,13.14503091,.0002125,87.8954,281.0261,94.0327,266.1046,0,U,48218,999,25395,-.56214E-3,-.196E-5,0
ONEWEB-0183,2021-031K,2026-07-30T17:32:43.140768,13.14502759,.0001822,87.8954,281.0284,95.3801,264.7537,0,U,48219,999,25404,.4983E-3,.198E-5,0
ONEWEB-0185,2021-031L,2026-07-30T18:10:22.840320,13.14501715,.0001895,87.8959,281.0199,85.6821,274.4525,0,U,48220,999,25397,-.58581E-3,-.204E-5,0
ONEWEB-0187,2021-031M,2026-07-30T17:41:38.133024,13.14503386,.0002052,87.8957,281.0367,91.2612,268.8752,0,U,48221,999,25398,.12107E-4,.17E-6,0
ONEWEB-0192,2021-031N,2026-07-30T16:58:27.224256,13.14503786,.0002131,87.8951,281.0330,95.6256,264.5117,0,U,48222,999,25389,.11545E-3,.56E-6,0
ONEWEB-0219,2021-031P,2026-07-30T16:28:45.751296,13.14502383,.0002052,87.8968,281.0314,90.5918,269.5447,0,U,48223,999,25409,-.56427E-3,-.196E-5,0
ONEWEB-0202,2021-031Q,2026-07-30T17:50:59.409024,13.14502859,.0002718,87.8959,281.0313,95.1028,265.0412,0,U,48224,999,25408,-.2348E-3,-.74E-6,0
ONEWEB-0204,2021-031R,2026-07-30T16:50:28.550112,13.14495657,.0001512,87.8949,281.0345,93.4895,266.6407,0,U,48225,999,25397,-.20089E-2,-.732E-5,0
ONEWEB-0205,2021-031S,2026-07-30T16:15:03.919680,13.14503557,.0002125,87.8964,281.0351,89.7106,270.4268,0,U,48226,999,25398,-.5486E-3,-.191E-5,0
ONEWEB-0206,2021-031T,2026-07-30T17:25:52.116960,13.14502861,.0002001,87.8952,281.0248,102.2779,257.8574,0,U,48227,999,25394,.60313E-3,.236E-5,0
ONEWEB-0182,2021-031U,2026-07-30T17:18:59.880096,13.14501932,.0001781,87.8955,281.0318,95.6550,264.4783,0,U,48228,999,25415,.45695E-3,.182E-5,0
