OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SHERPA-AC1,2022-057AH,2026-06-02T03:35:57.395904,15.36038172,.00086345,97.6670,301.7536,139.5916,220.5970,0,U,52763,999,22339,.24745384E-3,.8608E-4,0
OMNI-L2,2022-057AR,2026-06-02T04:40:07.484448,14.81327659,.00071299,97.4716,216.5603,27.2688,332.8899,0,U,52771,999,21817,.22537028E-3,.1713E-4,0
GEESAT-1 01,2022-058A,2026-06-02T05:06:42.771456,14.81330226,.00227725,49.9933,271.6342,204.3396,155.6468,0,U,52785,999,21771,.2947233E-3,.2109E-4,0
GEESAT-1 02,2022-058B,2026-06-02T07:05:27.588480,14.81335117,.00232914,50.0004,271.5226,195.0182,165.0066,0,U,52786,999,21772,.29794449E-3,.2135E-4,0
GEESAT-1 03,2022-058C,2026-06-02T06:11:31.464384,14.81327455,.00078579,49.9869,270.3434,48.1746,311.9862,0,U,52787,999,21772,.27646013E-3,.1959E-4,0
GEESAT-1 04,2022-058D,2026-06-02T04:45:28.113120,14.81348954,.00095599,50.0041,272.2548,93.3723,266.8308,0,U,52788,999,21770,.28170487E-3,.2002E-4,0
GEESAT-1 05,2022-058E,2026-06-02T05:34:33.305952,15.00541224,.00022745,49.9866,251.8630,335.4664,24.6173,0,U,52789,999,21796,.37374475E-3,.4511E-4,0
GEESAT-1 06,2022-058F,2026-06-02T05:39:28.727424,14.81315350,.00336974,50.0049,271.9263,89.9481,270.5318,0,U,52790,999,21771,.28275177E-3,.2021E-4,0
GEESAT-1 07,2022-058G,2026-06-02T06:00:43.008192,14.81338656,.00123075,49.9883,270.4852,38.4486,321.7326,0,U,52791,999,21771,.26942941E-3,.1905E-4,0
GEESAT-1 08,2022-058H,2026-06-02T06:32:49.101792,14.81329470,.00203287,49.9934,270.4289,232.6168,127.2919,0,U,52792,999,21772,.28647417E-3,.2042E-4,0
GEESAT-1 09,2022-058J,2026-06-02T06:15:21.398112,15.00444605,.00063262,49.9971,252.7790,112.5120,247.6495,0,U,52793,999,21800,.35314415E-3,.4236E-4,0
NILESAT 301,2022-061A,2026-06-02T05:03:41.859360,1.00272107,.00058454,0.0504,12.6740,28.9462,277.9860,0,U,52817,999,1458,0,-.45E-6,0
STARLINK-4091,2022-062A,2026-06-01T01:07:43.209696,15.08791988,.00020878,53.1916,20.0968,62.2816,297.8388,0,U,52830,999,21836,.69389718E-3,.10758E-3,0
STARLINK-4089,2022-062B,2026-06-01T00:57:04.336992,15.08836394,.00008174,53.1906,19.9308,94.2361,265.8725,0,U,52831,999,21836,.3743928E-4,.308E-5,0
STARLINK-4083,2022-062C,2026-06-02T02:17:56.952384,15.08833959,.0001407,53.1916,15.1889,72.0422,288.0723,0,U,52832,999,21852,.10071332E-4,-.128E-5,0
STARLINK-4086,2022-062D,2026-05-31T21:35:42.225792,15.08838235,.00017108,53.1931,20.5602,79.1307,280.9878,0,U,52833,999,21834,.11296753E-3,.151E-4,0
STARLINK-4108,2022-062E,2026-05-31T23:00:29.258208,15.08841178,.00005678,53.1913,20.2936,50.8365,309.2677,0,U,52834,999,21835,-.12908856E-3,-.2342E-4,0
STARLINK-4080,2022-062F,2026-05-31T22:55:11.523936,15.08837183,.00018714,53.1909,20.3129,106.3998,253.7199,0,U,52835,999,21835,.27328252E-4,.147E-5,0
STARLINK-4043,2022-062G,2026-06-02T08:00:04.999680,15.43405863,.00010156,53.2193,6.7231,87.6982,89.1163,0,U,52836,999,581,.255708E-2,.117394E-2,0
STARLINK-4036,2022-062H,2026-06-01T00:14:41.349984,15.08833271,.0002052,53.1911,20.0678,91.8259,268.2968,0,U,52837,999,21836,.36727337E-4,.296E-5,0
STARLINK-4092,2022-062J,2026-06-01T00:19:58.883808,15.08837432,.0001912,53.1901,20.0416,113.3132,246.8061,0,U,52838,999,21836,.29339607E-3,.4384E-4,0
STARLINK-4048,2022-062K,2026-05-31T20:53:18.905280,15.08833839,.00012973,53.1902,20.6951,92.7455,267.3686,0,U,52839,999,21834,.33430387E-4,.244E-5,0
STARLINK-4049,2022-062L,2026-06-02T08:00:04.999680,15.47966646,.00011955,53.2143,5.0435,81.5429,286.8305,0,U,52840,999,586,.998559E-2,.570093E-2,0
STARLINK-4065,2022-062M,2026-05-31T22:12:49.351680,15.08816640,.00014048,53.1915,20.4450,103.0677,257.0472,0,U,52841,999,21835,-.56853273E-4,-.1192E-4,0
STARLINK-4046,2022-062N,2026-06-01T00:09:22.452768,15.08833924,.00015086,53.1912,20.0086,80.5032,279.6130,0,U,52842,999,21836,.5052992E-4,.516E-5,0
STARLINK-4188,2022-062P,2026-06-01T05:59:07.468800,15.08851636,.00018886,53.1894,18.9910,57.9380,302.1795,0,U,52843,999,21840,.14376736E-3,.2001E-4,0
STARLINK-4208,2022-062Q,2026-05-31T23:58:47.331552,15.08831577,.00013931,53.1916,20.1177,92.2860,267.8291,0,U,52844,999,21836,.49207635E-4,.495E-5,0
STARLINK-4168,2022-062R,2026-06-01T04:29:03.687936,15.08826220,.00012079,53.1895,19.3400,104.3076,255.8050,0,U,52845,999,21839,.31403448E-4,.212E-5,0
STARLINK-4212,2022-062S,2026-06-01T21:59:41.583264,15.08818440,.0001296,53.1907,16.0006,87.3203,272.7937,0,U,52846,999,21850,-.87494073E-4,-.1679E-4,0
STARLINK-4206,2022-062T,2026-06-02T04:03:56.166048,15.08831354,.00017096,53.1895,14.8552,65.9536,294.1635,0,U,52847,999,21854,.19491521E-4,.22E-6,0
STARLINK-4202,2022-062U,2026-06-01T01:28:52.008384,15.08839310,.00012224,53.1901,19.8346,76.8120,283.3009,0,U,52848,999,21837,.5698571E-5,-.197E-5,0
STARLINK-4197,2022-062V,2026-05-31T20:06:56.767392,15.08833397,.00013753,53.1915,10.8415,95.9841,264.1307,0,U,52849,999,21847,.76222927E-4,.925E-5,0
STARLINK-4187,2022-062W,2026-06-01T22:36:49.199904,15.08836058,.00013517,53.1906,16.2310,80.2639,279.8505,0,U,52850,999,21850,.92027607E-4,.1177E-4,0
STARLINK-3809,2022-062X,2026-06-01T23:03:11.498400,15.08871360,.00015969,53.1890,5.7975,76.1273,283.9896,0,U,52851,999,21864,-.44637054E-3,-.7391E-4,0
STARLINK-4184,2022-062Y,2026-05-31T23:23:01.255776,15.08834706,.00013954,53.1917,10.2278,88.4024,271.7128,0,U,52852,999,21849,-.43652318E-4,-.983E-5,0
STARLINK-4189,2022-062Z,2026-06-02T08:00:04.999680,15.20769298,.00015471,53.2162,3.6147,91.6443,87.0884,0,U,52853,999,581,.21553132E-2,.48061E-3,0
STARLINK-4204,2022-062AA,2026-06-01T00:42:31.004064,15.08822304,.00016252,53.1909,9.9783,92.9349,267.1829,0,U,52854,999,21850,.1541329E-5,-.264E-5,0
STARLINK-4209,2022-062AB,2026-06-01T02:01:59.758752,15.08832485,.00015829,53.1896,9.7308,79.8166,280.3004,0,U,52855,999,21851,-.16453665E-4,-.55E-5,0
STARLINK-4201,2022-062AC,2026-06-01T00:38:35.310912,15.08841027,.00015524,53.1905,10.0405,73.3722,286.7440,0,U,52856,999,21850,-.73680075E-4,-.1461E-4,0
STARLINK-4199,2022-062AD,2026-06-01T17:45:14.751648,15.08835818,.00012119,53.1894,6.7874,83.0056,277.1074,0,U,52857,999,21861,.61533119E-4,.691E-5,0
STARLINK-4198,2022-062AE,2026-05-31T21:21:08.174880,15.08834116,.0001386,53.1907,10.6342,76.2850,283.8296,0,U,52858,999,21848,.31508621E-4,.213E-5,0
STARLINK-4196,2022-062AF,2026-06-01T17:39:57.015648,15.08834297,.00011785,53.1909,6.8033,83.5854,276.5272,0,U,52859,999,21861,.25389018E-4,.116E-5,0
STARLINK-4191,2022-062AG,2026-06-01T17:50:32.909280,15.08829928,.00012467,53.1902,6.7714,82.3967,277.7167,0,U,52860,999,21861,-.14563892E-4,-.52E-5,0
STARLINK-4112,2022-062AH,2026-05-31T23:45:35.531712,15.08836464,.00012525,53.1923,10.1675,91.2389,268.8747,0,U,52861,999,21850,.29739153E-4,.185E-5,0
STARLINK-4010,2022-062AJ,2026-06-01T17:34:40.160064,15.08832009,.00010338,53.1913,6.8221,96.0119,264.0991,0,U,52862,999,21861,.50549497E-4,.517E-5,0
STARLINK-4270,2022-062AK,2026-05-31T23:54:48.597120,15.08843492,.00011886,53.1918,10.1294,87.8044,272.3084,0,U,52863,999,21850,.35261521E-4,.273E-5,0
STARLINK-4267,2022-062AL,2026-06-01T00:00:06.424704,15.08839366,.00014531,53.1931,10.1139,73.0435,287.0716,0,U,52864,999,21850,.45735835E-4,.44E-5,0
STARLINK-4274,2022-062AM,2026-05-31T23:38:53.078784,15.08855926,.00010312,53.1932,10.1800,90.5904,269.5206,0,U,52865,999,21850,.23536663E-3,.3462E-4,0
STARLINK-4272,2022-062AN,2026-05-31T22:14:08.688480,15.08839106,.00020784,53.1918,10.4435,80.4221,279.7005,0,U,52866,999,21849,.9684814E-5,-.134E-5,0
STARLINK-4126,2022-062AP,2026-06-01T01:03:42.145920,15.08834009,.00011427,53.1896,9.9157,77.4012,282.7108,0,U,52867,999,21851,.11380846E-3,.1524E-4,0
STARLINK-4261,2022-062AQ,2026-06-01T21:59:36.984192,15.08836309,.00011819,53.1898,6.0234,86.6207,273.4920,0,U,52868,999,21864,.31045904E-4,.206E-5,0
STARLINK-4266,2022-062AR,2026-05-31T23:19:02.473824,15.08837108,.00012726,53.1932,0.2394,93.4370,266.6768,0,U,52869,999,21863,.20415732E-4,.37E-6,0
STARLINK-4207,2022-062AT,2026-06-01T22:53:55.531680,15.08833545,.00009319,53.1865,355.8277,104.2102,255.8994,0,U,52871,999,21878,.84216967E-4,.1053E-4,0
STARLINK-4213,2022-062AU,2026-05-31T21:34:25.664160,15.08848648,.00010856,53.1910,0.5385,118.4753,241.6349,0,U,52872,999,21862,-.8249398E-4,-.1601E-4,0
STARLINK-4211,2022-062AV,2026-06-01T00:27:56.304288,15.08839392,.00015064,53.1908,0.0253,97.1844,262.9319,0,U,52873,999,21864,.36729524E-4,.297E-5,0
STARLINK-4193,2022-062AX,2026-06-01T00:22:38.217504,15.08843380,.00012203,53.1906,0.0437,81.4719,278.6411,0,U,52875,999,21864,.963612E-5,-.135E-5,0
STARLINK-4200,2022-062AY,2026-06-01T22:48:37.715328,15.08836824,.00010416,53.1876,355.8406,109.6091,250.5013,0,U,52876,999,21878,.60039425E-4,.668E-5,0
STARLINK-4214,2022-062AZ,2026-06-01T17:14:46.683168,15.08827536,.00013966,53.1900,356.8907,102.1341,257.9807,0,U,52877,999,21875,.28100059E-3,.4186E-4,0
STARLINK-4171,2022-062BA,2026-06-01T17:46:35.248800,15.08830058,.00010616,53.1902,356.7851,91.3019,268.8094,0,U,52878,999,21875,.35957681E-3,.5438E-4,0
STARLINK-4139,2022-062BB,2026-06-01T16:58:51.549312,15.08849059,.00012558,53.1921,356.9328,98.4629,261.6505,0,U,52879,999,21875,.11698834E-3,.1575E-4,0
STARLINK-4186,2022-062BC,2026-06-01T17:04:11.986176,15.08777860,.00013386,53.1894,356.9171,85.3398,274.7747,0,U,52880,999,21875,.82261978E-3,.12806E-3,0
STARLINK-4181,2022-062BE,2026-06-01T17:30:36.324576,15.08831379,.00012143,53.1897,356.4092,88.5514,271.5617,0,U,52882,999,21876,.40508168E-4,.357E-5,0
GLOBALSTAR M087,2022-064A,2026-06-02T00:55:13.261152,12.62268769,.00004194,51.9982,108.5714,359.1136,0.9730,0,U,52888,999,18922,-.12125584E-3,-.125E-5,0
PVSAT,2022-065A,2026-06-01T08:38:03.871392,14.59533464,.00105242,98.2265,291.8933,70.5573,289.6763,0,U,52894,999,21004,.78655132E-4,.327E-5,0
KSLV-II DUMMY,2022-065B,2026-06-01T07:54:19.760832,14.58688983,.00095638,98.2323,292.3350,86.6788,273.5505,0,U,52895,999,21004,.18452068E-4,.4E-6,0
STEP CUBE LAB-II,2022-065D,2026-06-02T03:51:30.485664,14.63277519,.000991,98.2208,297.1102,74.5885,285.6411,0,U,52897,999,20930,.20284295E-3,.999E-5,0
RANDEV,2022-065E,2026-06-02T05:37:12.803808,14.63664729,.00092376,98.2191,297.5287,74.7425,285.4798,0,U,52898,999,20906,.24299938E-3,.1216E-4,0
SNUGLITE-II,2022-065F,2026-06-02T04:52:36.542208,14.64317098,.00087108,98.2185,298.0622,74.5949,285.6215,0,U,52899,999,20880,.22583024E-3,.1144E-4,0
MIMAN,2022-065G,2026-06-01T08:58:12.438912,14.61824692,.00088807,98.2240,294.9377,78.4687,281.7511,0,U,52900,999,20813,.14590946E-3,.681E-5,0
CMS-02 (GSAT-24),2022-067A,2026-06-02T03:46:50.758752,1.00270518,.00020264,0.0123,346.1287,29.9978,14.2235,0,U,52903,999,1445,0,0,0
MEASAT 3D,2022-067B,2026-06-02T00:23:53.985984,1.00272487,.00015388,0.0287,338.3799,54.5607,315.0411,0,U,52904,999,1449,0,-.229E-5,0
YAOGAN-35 02A,2022-068A,2026-06-02T07:53:11.910048,15.23982868,.00107761,34.9909,232.1394,299.8101,60.1542,0,U,52907,999,21962,.31891826E-3,.7895E-4,0
YAOGAN-35 02B,2022-068B,2026-06-02T07:28:21.585216,15.57931683,.00046762,34.9942,156.8527,235.5458,124.4826,0,U,52908,999,22037,.10898285E-2,.85097E-3,0
GAOFEN-12 03,2022-069A,2026-06-02T07:32:57.755040,14.80009124,.0001391,97.8299,41.5589,115.5350,244.6006,0,U,52912,999,21241,.16141467E-3,.117E-4,0
SES-22,2022-071A,2026-06-02T05:31:38.682048,1.00272003,.00014525,0.0057,313.3425,107.7891,133.4774,0,U,52933,999,737,0,.117E-5,0
DS-EO,2022-072A,2026-06-02T02:52:36.197760,15.13740093,.0003268,9.9964,296.5041,91.9796,268.0794,0,U,52935,999,21622,.72587055E-3,.14333E-3,0
POEM,2022-072E,2026-06-01T07:31:42.377088,15.23885095,.00240012,9.9502,191.3616,319.7387,40.1053,0,U,52939,999,21708,.28449685E-3,.8105E-4,0
WFOV (USA 332),2022-073A,2026-06-02T07:22:25.586976,1.00270741,.00019211,3.6732,78.7172,250.1446,151.7858,0,U,52940,999,1422,0,-.351E-5,0
COSMOS 2557 [GLONASS-K],2022-075A,2026-05-31T05:10:26.052384,2.13102242,.00100891,64.3090,315.0826,277.5106,82.3609,0,U,52984,999,3035,0,-.64E-6,0
STARLINK-4260,2022-076A,2026-06-02T02:25:53.906304,15.08836789,.00015799,53.1881,75.1625,65.7540,294.3617,0,U,52986,999,21558,.58250659E-4,.639E-5,0
STARLINK-4259,2022-076B,2026-06-02T01:47:27.689856,15.08858618,.00021012,53.1897,85.2877,140.3848,219.7297,0,U,52987,999,21544,-.20909029E-3,-.3616E-4,0
STARLINK-4291,2022-076C,2026-06-02T02:20:35.634624,15.08839543,.00007822,53.1872,75.1777,66.1357,293.9717,0,U,52988,999,21558,.67357984E-4,.784E-5,0
STARLINK-4293,2022-076D,2026-06-02T08:00:04.999680,15.37365022,.00013388,53.2182,77.6658,80.3083,8.1415,0,U,52989,999,586,.31253621E-2,.117562E-2,0
STARLINK-4286,2022-076E,2026-06-01T22:26:06.500544,15.08839654,.00010462,53.1880,85.9163,81.7754,278.3357,0,U,52990,999,21542,.56100897E-4,.605E-5,0
STARLINK-4285,2022-076F,2026-06-02T03:06:57.854592,15.08839984,.00012328,53.1880,85.0379,78.3849,281.7282,0,U,52991,999,21545,.5655464E-4,.612E-5,0
STARLINK-4269,2022-076G,2026-06-02T03:03:02.989152,15.08836146,.00013088,53.1906,85.0540,83.2045,276.9096,0,U,52992,999,21545,.28423473E-4,.164E-5,0
STARLINK-4256,2022-076J,2026-06-02T02:10:00.654240,15.08839284,.00017076,53.1880,75.2125,65.4032,294.7137,0,U,52994,999,21558,.16253224E-3,.23E-4,0
STARLINK-4296,2022-076K,2026-06-02T01:59:24.455616,15.08832055,.00019702,53.1873,75.2420,72.7427,287.3781,0,U,52995,999,21558,.39107744E-4,.334E-5,0
STARLINK-4295,2022-076L,2026-06-01T04:27:49.575744,15.08834852,.00013084,53.1896,79.5595,78.8772,281.2366,0,U,52996,999,21544,.45997037E-4,.444E-5,0
STARLINK-4254,2022-076N,2026-06-02T01:43:28.992576,15.08833033,.00012566,53.1874,75.2107,92.7304,267.3831,0,U,52998,999,21558,.71184787E-4,.845E-5,0
STARLINK-4217,2022-076P,2026-06-01T04:52:53.117184,15.08838020,.00010175,53.1941,79.2001,76.9865,283.1240,0,U,52999,999,21545,.78350877E-4,.959E-5,0
STARLINK-4194,2022-076Q,2026-06-02T00:18:42.815520,15.08827587,.00015021,53.1877,75.5608,82.0914,278.0248,0,U,53000,999,21557,.49768904E-4,.504E-5,0
STARLINK-4190,2022-076R,2026-06-01T01:36:49.655232,15.08854079,.00014563,53.1927,79.8096,109.1993,250.9156,0,U,53001,999,21543,.25579199E-3,.3787E-4,0
STARLINK-4121,2022-076S,2026-06-01T01:58:01.395840,15.08828713,.00014926,53.1909,79.7449,64.2954,295.8192,0,U,53002,999,21543,-.323204E-4,-.802E-5,0
STARLINK-4255,2022-076T,2026-06-01T01:26:13.154208,15.08838987,.00014242,53.1930,79.8448,103.7736,256.3415,0,U,53003,999,21543,.94218522E-4,.1212E-4,0
STARLINK-4253,2022-076U,2026-06-01T01:47:24.716832,15.08852116,.0001301,53.1903,79.7780,81.6819,278.4320,0,U,53004,999,21543,-.2033335E-3,-.3524E-4,0
STARLINK-4288,2022-076V,2026-06-01T04:31:41.292768,15.08834782,.00011148,53.1925,79.2678,99.0476,261.0642,0,U,53005,999,21545,.87592896E-4,.1106E-4,0
STARLINK-4290,2022-076W,2026-06-01T04:42:17.461152,15.08838641,.00013377,53.1935,79.2321,70.0126,290.1010,0,U,53006,999,21545,.64502997E-4,.739E-5,0
STARLINK-4215,2022-076X,2026-06-02T02:36:29.330784,15.08839168,.00014409,53.1880,75.1315,58.8338,301.2795,0,U,53007,999,21559,.92106862E-4,.1178E-4,0
STARLINK-4275,2022-076Y,2026-06-02T01:06:24.304032,15.08841998,.00017617,53.1891,75.4092,69.7171,290.4011,0,U,53008,999,21558,.20209991E-4,.34E-6,0
STARLINK-4277,2022-076Z,2026-06-02T00:41:14.124480,15.08838428,.00014954,53.1883,65.4913,76.6222,283.4936,0,U,53009,999,21571,.25677948E-4,.121E-5,0
STARLINK-4263,2022-076AA,2026-06-02T00:29:16.261440,15.08836169,.00018826,53.1885,75.2591,57.8939,302.2236,0,U,53010,999,21558,.18782E-5,-.258E-5,0
STARLINK-4265,2022-076AB,2026-06-02T00:35:56.445504,15.08835566,.00017373,53.1904,65.5080,63.7618,296.3552,0,U,53011,999,21571,.23338448E-4,.83E-6,0
STARLINK-4271,2022-076AC,2026-06-02T02:31:14.374272,15.08739235,.00031972,53.1876,75.1462,41.6268,318.4967,0,U,53012,999,21559,.13494558E-2,.21196E-3,0
STARLINK-4177,2022-076AD,2026-06-02T00:25:20.556192,15.08835633,.00019949,53.1885,65.5441,47.0636,313.0522,0,U,53013,999,21571,.70196422E-4,.829E-5,0
STARLINK-4183,2022-076AE,2026-06-02T00:46:32.057472,15.08837966,.00015721,53.1894,65.4744,83.0419,277.0752,0,U,53014,999,21571,.83629018E-4,.1043E-4,0
STARLINK-4262,2022-076AF,2026-06-02T01:50:07.540224,15.08838705,.00014526,53.1888,65.2783,79.5253,280.5902,0,U,53015,999,21572,.6695799E-4,.778E-5,0
STARLINK-4283,2022-076AG,2026-06-02T00:30:38.382048,15.08838882,.00018482,53.1894,65.5290,49.3097,310.8056,0,U,53016,999,21571,.29524491E-4,.182E-5,0
STARLINK-4281,2022-076AH,2026-06-02T08:00:04.999680,15.45779891,.00013165,53.2135,56.5605,95.6548,180.0140,0,U,53017,999,586,.12025309E-1,.634178E-2,0
STARLINK-4279,2022-076AJ,2026-06-02T08:00:04.999680,15.43788429,.000139,53.2172,56.4447,74.5544,198.0127,0,U,53018,999,581,.34761425E-3,.15591E-3,0
STARLINK-4282,2022-076AK,2026-06-02T01:38:03.511680,15.08060566,.00016158,53.2072,65.3508,87.5241,272.5936,0,U,53019,999,21572,-.46601988E-3,-.7539E-4,0
STARLINK-4287,2022-076AL,2026-06-02T01:55:25.497408,15.08840886,.00011428,53.1871,65.2624,80.0183,280.0938,0,U,53020,999,21572,.2442883E-4,.101E-5,0
STARLINK-4216,2022-076AN,2026-06-02T01:39:31.887648,15.08836308,.00013677,53.1869,65.3035,87.4196,272.6952,0,U,53022,999,21572,.23387498E-4,.84E-6,0
STARLINK-4284,2022-076AP,2026-06-01T04:33:00.579456,15.08838190,.0001721,53.1916,69.2526,89.4058,270.7131,0,U,53023,999,21559,-.9179463E-5,-.434E-5,0
STARLINK-4289,2022-076AQ,2026-06-01T01:27:32.896224,15.08833275,.00010717,53.1903,69.8427,80.5802,279.5311,0,U,53024,999,21557,.14197017E-4,-.62E-6,0
STARLINK-4218,2022-076AR,2026-06-02T05:53:53.541312,15.08833257,.00013141,53.1890,64.5150,74.4155,285.6982,0,U,53025,999,21575,.33045859E-4,.238E-5,0
STARLINK-4119,2022-076AS,2026-06-01T04:34:22.599840,15.08836129,.00012486,53.1918,69.1520,74.8211,285.2918,0,U,53026,999,21559,.7499065E-5,-.169E-5,0
STARLINK-4158,2022-076AT,2026-06-02T00:51:49.870368,15.08837876,.0001293,53.1884,65.4580,73.5689,286.5445,0,U,53027,999,21572,.43410382E-4,.403E-5,0
STARLINK-4143,2022-076AV,2026-06-02T00:31:58.571616,15.08828918,.00012412,53.1894,55.5222,77.7317,282.3813,0,U,53029,999,21585,-.10508289E-4,-.455E-5,0
STARLINK-4160,2022-076AW,2026-06-01T01:38:10.874688,15.08819434,.00013367,53.1894,70.0013,93.7899,266.3245,0,U,53030,999,21557,-.2203003E-3,-.379E-4,0
STARLINK-4137,2022-076AX,2026-06-02T00:16:03.663264,15.08847632,.00012776,53.1884,55.5695,96.1943,263.9194,0,U,53031,999,21585,-.15736342E-3,-.2792E-4,0
STARLINK-4115,2022-076AY,2026-06-02T00:57:08.199072,15.08830768,.00018105,53.1876,65.4463,40.1708,319.9417,0,U,53032,999,21572,.80232577E-4,.989E-5,0
STARLINK-4167,2022-076AZ,2026-06-02T00:21:21.686112,15.08836859,.00015166,53.1881,55.5554,98.1148,262.0016,0,U,53033,999,21585,.57071328E-4,.62E-5,0
STARLINK-4151,2022-076BA,2026-06-02T00:33:20.973024,15.08835986,.00014203,53.1891,55.5637,98.4121,261.7031,0,U,53034,999,21585,-.571045E-6,-.297E-5,0
STARLINK-4157,2022-076BB,2026-06-01T03:30:45.014976,15.08838941,.00013814,53.1919,59.4539,80.0565,280.0583,0,U,53035,999,21572,.82402501E-4,.1024E-4,0
STARLINK-4155,2022-076BC,2026-06-01T03:25:27.258240,15.08839458,.00014186,53.1928,59.4732,72.1268,287.9878,0,U,53036,999,21572,.10674431E-3,.1411E-4,0
STARLINK-4153,2022-076BD,2026-06-01T03:20:09.834144,15.08845453,.00020013,53.1950,59.4869,88.6325,271.4897,0,U,53037,999,21572,.25881262E-3,.3834E-4,0
STARLINK-4156,2022-076BE,2026-06-01T03:14:51.609984,15.08835957,.00016434,53.1937,59.5047,61.1179,298.9978,0,U,53038,999,21572,-.9032046E-5,-.432E-5,0
STARLINK-4362,2022-077A,2026-06-01T10:45:53.706528,15.05650598,.00006006,97.4217,332.0702,102.2366,257.8929,0,U,53043,999,21351,-.15057856E-3,-.223E-4,0
STARLINK-4350,2022-077C,2026-06-02T01:37:03.768672,15.05625284,.00005886,97.4187,333.8257,110.2226,249.9064,0,U,53045,999,21368,.38039467E-3,.5431E-4,0
STARLINK-4331,2022-077D,2026-06-02T02:12:56.924928,15.05654696,.00008553,97.4156,333.9436,153.9474,206.1797,0,U,53046,999,21369,.6839511E-5,.41E-6,0
STARLINK-4352,2022-077E,2026-06-02T01:55:09.815808,15.05347198,.00023738,97.4152,332.7341,97.7440,262.4057,0,U,53047,999,21361,.43270539E-2,.62418E-3,0
STARLINK-4355,2022-077F,2026-06-01T10:55:49.374912,15.05656610,.0001407,97.4188,333.2634,87.3245,272.8143,0,U,53048,999,21358,.23024795E-4,.274E-5,0
STARLINK-4345,2022-077G,2026-06-02T02:11:00.074976,15.05643031,.00007127,97.4163,332.7100,110.2029,249.9276,0,U,53049,999,21360,.1966848E-3,.278E-4,0
STARLINK-4343,2022-077H,2026-06-02T01:49:01.524576,15.05656087,.00020258,97.4147,333.8058,79.8773,280.2682,0,U,53050,999,21367,-.12750344E-3,-.1898E-4,0
STARLINK-4336,2022-077J,2026-06-02T00:55:14.970144,15.05649022,.00017596,97.4172,332.6252,93.1626,266.9803,0,U,53051,999,21359,.14461713E-3,.2029E-4,0
STARLINK-4341,2022-077K,2026-06-02T02:14:59.743392,15.05599184,.00013899,97.4167,332.7079,90.0717,270.0669,0,U,53052,999,21360,.67965946E-3,.9748E-4,0
STARLINK-4337,2022-077L,2026-06-02T00:51:14.786784,15.05653058,.00018001,97.4162,332.6208,79.9533,280.1897,0,U,53053,999,21359,.11273257E-3,.1569E-4,0
STARLINK-4339,2022-077M,2026-06-02T00:57:11.468448,15.05652969,.00015717,97.4178,333.8473,117.0449,243.0939,0,U,53054,999,21367,-.25030494E-4,-.419E-5,0
STARLINK-4338,2022-077N,2026-06-02T01:41:02.941152,15.05652844,.00011805,97.4183,333.7882,90.5935,269.5428,0,U,53055,999,21367,-.70988536E-4,-.1082E-4,0
STARLINK-4314,2022-077P,2026-06-01T10:59:48.895584,15.05638675,.00015064,97.4184,333.2400,117.7285,242.4095,0,U,53056,999,21358,.23027893E-3,.3265E-4,0
STARLINK-4252,2022-077Q,2026-06-02T01:57:00.229824,15.05659769,.00013813,97.4161,333.9185,91.5836,268.5550,0,U,53057,999,21368,.1201195E-5,-.41E-6,0
STARLINK-4317,2022-077R,2026-06-01T10:41:57.293664,15.05627630,.00015513,97.4229,332.1858,98.6244,261.5159,0,U,53058,999,21352,-.16009351E-3,-.2366E-4,0
STARLINK-4320,2022-077S,2026-06-02T00:11:21.923232,15.05668286,.00004473,97.4177,332.6353,42.2547,317.8715,0,U,53059,999,21359,-.25017769E-3,-.3668E-4,0
STARLINK-4305,2022-077T,2026-06-02T00:47:16.490400,15.05646186,.00017132,97.4169,332.6151,91.7503,268.3921,0,U,53060,999,21359,-.7211862E-5,-.162E-5,0
STARLINK-4308,2022-077U,2026-06-02T01:39:03.513888,15.05565581,.00016957,97.4155,332.6995,113.4018,246.7388,0,U,53061,999,21360,.95076158E-3,.13655E-3,0
STARLINK-4311,2022-077V,2026-06-02T00:59:13.746048,15.05658508,.00016251,97.4171,332.7489,117.2144,242.9249,0,U,53062,999,21360,-.13782461E-3,-.2047E-4,0
STARLINK-4307,2022-077W,2026-06-02T02:20:54.608928,15.05654880,.00006061,97.4174,333.7997,86.1380,273.9917,0,U,53063,999,8526,.45896899E-4,.604E-5,0
STARLINK-4313,2022-077X,2026-06-02T02:36:52.555104,15.05684030,.00026747,97.4144,333.8706,80.1557,279.9972,0,U,53064,999,21368,-.39789181E-3,-.58E-4,0
STARLINK-4312,2022-077Y,2026-06-02T02:18:59.635584,15.05599870,.00009533,97.4148,332.8087,72.5070,287.6261,0,U,53065,999,21361,.73505738E-3,.10549E-3,0
STARLINK-4309,2022-077Z,2026-06-01T10:53:52.513728,15.05659117,.00019048,97.4180,332.1386,116.1569,243.9854,0,U,53066,999,21351,.56951423E-3,.8171E-4,0
