OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3727,2022-029AP,2026-07-05T04:47:36.440448,15.08841252,.00012395,53.1591,261.3902,90.4174,269.6959,0,U,52125,999,23867,.64774676E-4,.743E-5,0
STARLINK-3732,2022-029AQ,2026-07-04T14:39:44.578368,15.08823578,.00009588,53.1589,264.0391,91.6745,268.4356,0,U,52126,999,23857,-.52656119E-4,-.1125E-4,0
STARLINK-3715,2022-029AR,2026-07-05T04:42:18.541152,15.08836317,.00009501,53.1589,261.4083,83.8425,276.2675,0,U,52127,999,23866,.86733776E-4,.1093E-4,0
STARLINK-3661,2022-029AT,2026-07-04T22:10:10.310016,15.08834050,.00011545,53.1565,262.6334,90.9932,269.1191,0,U,52129,999,23863,.64483367E-4,.738E-5,0
STARLINK-3711,2022-029AV,2026-07-04T14:35:43.226016,15.19433014,.00012969,53.2142,256.0793,274.4125,85.6723,0,U,52131,999,23870,.22621674E-2,.4853E-3,0
STARLINK-3718,2022-029AW,2026-07-04T22:15:28.027872,15.08838293,.00010281,53.1595,262.6162,87.8483,272.2626,0,U,52132,999,23863,.91812928E-4,.1174E-4,0
STARLINK-3707,2022-029AX,2026-07-04T21:54:16.312320,15.08832784,.00010779,53.1589,262.6808,90.1511,269.9604,0,U,52133,999,23863,.1010244E-3,.132E-4,0
STARLINK-3721,2022-029AY,2026-07-04T12:27:15.274656,15.08835736,.00013441,53.1597,264.4527,89.9796,270.1349,0,U,52134,999,23857,.15163905E-3,.2126E-4,0
STARLINK-3720,2022-029BA,2026-07-05T05:45:53.338752,15.08840362,.00009575,53.1582,261.2081,85.2658,274.8442,0,U,52136,999,23868,.1435696E-3,.1998E-4,0
STARLINK-3733,2022-029BB,2026-07-05T03:54:36.466848,15.08839551,.00009832,53.1595,261.5561,93.3925,266.7179,0,U,52137,999,23867,.78456408E-4,.961E-5,0
STARLINK-3723,2022-029BC,2026-07-05T05:40:35.405760,15.08842000,.00010141,53.1595,261.2275,89.9129,270.1979,0,U,52138,999,23868,.13673333E-3,.1889E-4,0
STARLINK-3730,2022-029BD,2026-07-05T06:00:04.999968,15.24842667,.00009518,53.1591,270.3400,97.8339,147.9908,0,U,52139,999,579,.23807893E-1,.645503E-2,0
STARLINK-3682,2022-029BE,2026-07-05T05:24:41.545440,15.08844470,.00010714,53.1590,261.2748,88.2402,271.8712,0,U,52140,999,23868,.15724937E-3,.2216E-4,0
MERIDIAN 10,2022-030A,2026-07-04T09:59:34.125216,2.00611210,.67884903,62.6798,138.9246,272.8492,17.6322,0,U,52145,999,3137,0,.197E-5,0
TK-2,2022-031A,2026-07-05T07:10:46.199712,15.03653458,.00163478,97.8305,22.6505,66.5229,293.7713,0,U,52150,999,23318,.36176961E-3,.4903E-4,0
PUJIANG 2 (PJ-2),2022-031B,2026-07-05T07:40:50.068416,14.94334286,.00126316,97.8611,11.8795,137.6694,222.5503,0,U,52151,999,23250,.41919124E-4,.392E-5,0
TIANPING 2A,2022-032A,2026-07-05T06:11:08.208096,14.97265390,.00122768,97.5846,223.4410,114.3879,245.8626,0,U,52153,999,23254,.31670564E-3,.3618E-4,0
TIANPING 2B,2022-032C,2026-07-05T06:53:09.348000,15.01713137,.00236478,97.5774,231.1267,105.4411,254.9428,0,U,52155,999,23299,.31434861E-3,.4053E-4,0
TIANPING 2C,2022-032D,2026-07-05T07:03:09.718272,15.11420286,.0007928,97.5814,238.4990,95.7156,264.4978,0,U,52156,999,23358,.8392434E-3,.14142E-3,0
OMNI-L1,2022-033A,2026-07-05T04:43:05.909952,14.82821617,.00044943,97.8387,265.0245,211.0790,149.0158,0,U,52157,999,23012,.39040892E-3,.3108E-4,0
GNOMES-3,2022-033B,2026-07-05T03:50:21.608448,14.85154817,.00093927,97.8222,262.1478,262.5649,97.4499,0,U,52158,999,23000,.39298459E-3,.3314E-4,0
ENMAP,2022-033C,2026-07-05T06:41:04.158240,14.74936622,.00014181,97.9791,268.2718,78.1591,281.9777,0,U,52159,999,22932,.12658226E-3,.8E-5,0
ARCSAT-1,2022-033E,2026-07-04T18:30:27.670176,15.54057639,.00062124,97.2750,278.3106,125.6967,234.4866,0,U,52161,999,23843,.30043741E-3,.19398E-3,0
NUSAT-26 (M SOMERVILLE),2022-033AD,2026-07-05T06:37:30.337248,15.42982209,.00062711,97.2335,265.2232,167.2477,192.8931,0,U,52184,999,10749,.95882451E-3,.42346E-3,0
GLOBAL-18,2022-034B,2026-07-04T09:06:44.409888,15.46866757,.00040314,52.9800,174.4342,353.0444,7.0505,0,U,52196,999,23962,.50180487E-3,.25284E-3,0
GAOFEN-3 03,2022-035A,2026-07-05T08:05:45.239424,14.42218132,.00016573,98.4061,194.6544,95.2053,264.9326,0,U,52200,999,22346,.97963915E-4,.279E-5,0
COSMOS 2554,2022-036A,2026-07-05T07:36:11.822400,13.96673031,.0005241,67.1461,184.6325,261.3392,98.7099,0,U,52202,999,21648,.12824324E-4,-.57E-6,0
ZHONGXING-6D,2022-038A,2026-07-04T20:48:15.662016,1.00270323,.00005352,0.0338,89.9920,96.2174,173.7886,0,U,52255,999,1560,0,-.341E-5,0
DAQI-1,2022-039A,2026-07-05T06:24:33.259104,14.57689304,.00031656,98.1487,124.7459,176.5959,183.5262,0,U,52257,999,22457,.1349681E-3,.571E-5,0
STARLINK-3761,2022-041B,2026-07-04T15:00:55.206144,15.08835397,.0001144,53.1575,303.9234,87.2753,272.8370,0,U,52262,999,23201,.14065182E-3,.1951E-4,0
STARLINK-3786,2022-041C,2026-07-05T07:00:06.666912,15.08833824,.0001082,53.1605,300.9785,98.1936,261.9179,0,U,52263,999,23211,.10718901E-3,.1418E-4,0
STARLINK-3795,2022-041D,2026-07-05T00:00:02.999808,15.33740229,.00016731,53.1590,300.2595,22.7556,198.2157,0,U,52264,999,580,.16925574E-1,.599253E-2,0
STARLINK-3740,2022-041E,2026-07-05T06:00:04.999968,15.21112867,.00013859,53.1590,300.6269,63.1687,50.1495,0,U,52265,999,579,.54865796E-2,.125423E-2,0
STARLINK-3739,2022-041F,2026-07-04T14:25:10.604352,15.09983225,.00012041,53.2153,304.1337,26.9713,333.1342,0,U,52266,999,23201,.28152786E-2,.46245E-3,0
STARLINK-3748,2022-041G,2026-07-05T06:00:04.999968,15.19207361,.00010102,53.1589,300.7772,73.8540,4.4166,0,U,52267,999,579,.49076478E-2,.105805E-2,0
STARLINK-3746,2022-041H,2026-07-05T06:00:04.999968,15.23693384,.00011495,53.1606,300.3415,67.1395,293.4669,0,U,52268,999,554,.32106343E-1,.837239E-2,0
STARLINK-3791,2022-041J,2026-07-04T17:45:12.076704,15.08832645,.00016123,53.1624,303.4580,92.5938,267.5238,0,U,52269,999,23203,.96332068E-4,.1245E-4,0
STARLINK-3804,2022-041K,2026-07-04T17:34:36.664320,15.08842004,.00013678,53.1602,303.5230,80.5811,279.5335,0,U,52270,999,23203,.12421457E-3,.169E-4,0
STARLINK-3788,2022-041L,2026-07-04T14:29:08.144736,15.08836065,.00010131,53.1612,304.0728,91.6692,268.4416,0,U,52271,999,23201,.13853575E-3,.1917E-4,0
STARLINK-3781,2022-041M,2026-07-05T06:00:04.999968,15.27595861,.00013691,53.1609,300.3973,79.9226,285.9562,0,U,52272,999,579,.49830908E-1,.1490525E-1,0
STARLINK-3782,2022-041N,2026-07-05T06:00:04.999968,15.21799091,.00009528,53.1590,291.1678,108.3710,193.3780,0,U,52273,999,580,.40605788E-1,.1017172E-1,0
STARLINK-3790,2022-041P,2026-07-05T06:00:04.999968,15.24709737,.00010568,53.1620,300.5761,88.9217,209.4619,0,U,52274,999,579,.30033613E-1,.815691E-2,0
STARLINK-3784,2022-041Q,2026-07-04T14:18:32.439456,15.08833479,.00012795,53.1614,304.1064,80.2403,279.8733,0,U,52275,999,23201,.9047369E-4,.1152E-4,0
STARLINK-3778,2022-041R,2026-07-04T15:38:01.164768,15.08847729,.00013766,53.1614,303.8565,64.3592,295.7542,0,U,52276,999,23202,.17404396E-3,.2484E-4,0
STARLINK-3780,2022-041T,2026-07-04T17:08:07.291392,15.08823851,.00016432,53.1637,303.5759,75.6313,284.4861,0,U,52278,999,23203,.28352721E-3,.4225E-4,0
STARLINK-3764,2022-041V,2026-07-05T06:00:04.999968,15.24879968,.00010558,53.1602,300.5366,93.8324,324.7756,0,U,52280,999,580,.28406271E-1,.772005E-2,0
STARLINK-3779,2022-041W,2026-07-04T17:14:47.296608,15.08843238,.00014372,53.1624,303.5560,79.3816,280.7337,0,U,52281,999,23203,.16162644E-3,.2285E-4,0
STARLINK-3783,2022-041X,2026-07-05T06:00:04.999968,15.12855836,.0002529,53.1593,291.0893,97.1449,71.3644,0,U,52282,999,574,.45144677E-2,.80911E-3,0
STARLINK-3789,2022-041Y,2026-07-04T17:02:48.626592,15.08843622,.00012934,53.1613,303.5910,79.7489,280.3648,0,U,52283,999,23203,.17685047E-3,.2528E-4,0
STARLINK-3561,2022-041Z,2026-07-04T22:39:48.751200,15.11673097,.000107,53.1618,292.4387,63.6130,296.4973,0,U,52284,999,23220,.10621406E-2,.18029E-3,0
STARLINK-3802,2022-041AB,2026-07-05T06:00:04.999968,15.12210942,.00014779,53.1588,291.1318,98.0571,128.8819,0,U,52286,999,579,.44954726E-2,.79107E-3,0
STARLINK-3822,2022-041AC,2026-07-05T06:00:04.999968,15.21653871,.00009527,53.1608,300.7946,105.6622,199.5494,0,U,52287,999,574,.4227441E-1,.1042643E-1,0
STARLINK-3776,2022-041AD,2026-07-05T06:00:04.999968,15.12302584,.00015595,53.1587,291.1311,106.3794,140.7799,0,U,52288,999,579,.46746508E-2,.82522E-3,0
STARLINK-3751,2022-041AE,2026-07-05T06:00:04.999968,15.18683791,.00012489,53.1584,290.9455,110.0092,153.4523,0,U,52289,999,555,.52487158E-1,.1201783E-1,0
STARLINK-3772,2022-041AF,2026-07-05T06:00:04.999968,15.11402034,.00013447,53.1591,291.1369,90.8215,207.2503,0,U,52290,999,579,.49992792E-2,.86131E-3,0
STARLINK-3753,2022-041AH,2026-07-05T06:00:04.999968,15.12351909,.00006513,53.1595,291.1271,104.6787,223.2510,0,U,52292,999,579,.49723914E-2,.87986E-3,0
STARLINK-3771,2022-041AJ,2026-07-05T06:00:04.999968,15.12321954,.00011448,53.1590,291.1409,97.6016,164.3656,0,U,52293,999,574,.44784331E-2,.7905E-3,0
STARLINK-3777,2022-041AK,2026-07-05T06:00:04.999968,15.11846254,.00010139,53.1599,291.1353,128.0981,216.3653,0,U,52294,999,579,.47061546E-2,.82024E-3,0
STARLINK-3765,2022-041AL,2026-07-05T06:00:04.999968,15.13107281,.00008304,53.1593,291.0938,113.5868,192.7525,0,U,52295,999,579,.49432281E-2,.89353E-3,0
STARLINK-3766,2022-041AM,2026-07-05T06:00:04.999968,15.12168137,.00013422,53.1597,291.1302,78.1627,328.9906,0,U,52296,999,580,.49674683E-2,.87442E-3,0
STARLINK-3758,2022-041AN,2026-07-05T06:00:04.999968,15.12014954,.00007883,53.1588,291.1285,122.9941,184.3338,0,U,52297,999,579,.49243925E-2,.86297E-3,0
STARLINK-3760,2022-041AP,2026-07-04T16:11:04.897536,15.08835121,.0001359,53.1603,293.3677,97.7223,262.3922,0,U,52298,999,23217,.2175226E-3,.3175E-4,0
STARLINK-3769,2022-041AR,2026-07-05T06:00:04.999968,15.12671660,.00010711,53.1592,291.0871,74.8287,55.0237,0,U,52300,999,580,.46811124E-2,.83505E-3,0
STARLINK-3768,2022-041AS,2026-07-05T06:00:04.999968,15.11830443,.00016315,53.1597,291.1141,64.6885,310.5216,0,U,52301,999,574,.46514439E-2,.8102E-3,0
STARLINK-3564,2022-041AT,2026-07-05T06:00:04.999968,15.31590994,.00015765,53.1606,279.4494,101.5663,207.5694,0,U,52302,999,574,.40834611E-2,.128107E-2,0
STARLINK-3742,2022-041AU,2026-07-05T06:00:04.999968,15.12045345,.00010535,53.1592,291.1369,88.6651,355.9209,0,U,52303,999,580,.48149421E-2,.84422E-3,0
STARLINK-3744,2022-041AV,2026-07-05T06:00:04.999968,15.10512406,.00017901,53.1599,281.1380,107.9095,71.4232,0,U,52304,999,579,.41806733E-2,.70066E-3,0
STARLINK-3724,2022-041AW,2026-07-05T06:00:04.999968,15.13035832,.00008559,53.1598,291.2097,74.6968,5.7222,0,U,52305,999,580,.4630482E-2,.83444E-3,0
STARLINK-3747,2022-041AX,2026-07-05T06:00:04.999968,15.11285081,.00015022,53.1595,281.1455,72.6467,121.1840,0,U,52306,999,579,.41726651E-2,.7146E-3,0
STARLINK-3755,2022-041AY,2026-07-05T06:00:04.999968,15.12586505,.00010518,53.1593,291.1046,73.0404,67.8921,0,U,52307,999,580,.4698429E-2,.83617E-3,0
STARLINK-3756,2022-041BA,2026-07-05T05:53:12.483168,15.30880112,.00025086,53.1603,279.4375,155.8384,204.2735,0,U,52309,999,23363,.11282821E-1,.357798E-2,0
STARLINK-3688,2022-041BB,2026-07-05T06:00:04.999968,15.31682225,.00013577,53.1586,279.4208,86.9632,350.6985,0,U,52310,999,569,.14461612E-2,.44756E-3,0
STARLINK-3750,2022-041BC,2026-07-04T14:36:05.938848,15.09375737,.00007753,53.1619,284.0434,51.6271,308.4790,0,U,52311,999,23351,.39201401E-2,.63595E-3,0
STARLINK-3752,2022-041BD,2026-07-05T06:00:04.999968,15.11454016,.00013916,53.1588,281.1035,70.2766,40.7528,0,U,52312,999,574,.56291396E-2,.97313E-3,0
STARLINK-3749,2022-041BE,2026-07-04T21:39:35.818560,15.09621836,.00012189,53.1602,282.7176,76.8146,283.2981,0,U,52313,999,23356,.55429545E-2,.91004E-3,0
SUPERVIEW NEO-1 01,2022-043A,2026-07-05T06:55:27.604416,15.16684159,.00015998,97.3393,258.4905,165.0577,195.0704,0,U,52320,999,23230,.39285986E-3,.7631E-4,0
SUPERVIEW NEO-1 02,2022-043C,2026-07-05T07:42:23.814144,15.16638711,.00003715,97.3390,258.5342,203.2248,156.8968,0,U,52322,999,23232,.33450872E-3,.6479E-4,0
STARLINK-3889,2022-045A,2026-07-05T00:35:53.812896,15.08830048,.00013457,53.1606,42.1829,90.1339,269.9807,0,U,52331,999,23335,.26694704E-4,.137E-5,0
STARLINK-3831,2022-045B,2026-07-05T00:53:10.875552,15.08824689,.0001507,53.1608,42.1402,78.6152,281.5008,0,U,52332,999,23335,-.8069262E-5,-.416E-5,0
STARLINK-3847,2022-045C,2026-07-05T06:00:04.999968,15.31630719,.00014317,53.1596,39.5882,103.2141,94.3436,0,U,52333,999,580,.25443136E-2,.79258E-3,0
STARLINK-3880,2022-045D,2026-07-04T21:19:49.392768,15.08836243,.00014555,53.1599,42.7945,93.0826,267.0332,0,U,52334,999,23332,.10540835E-3,.139E-4,0
STARLINK-3814,2022-045E,2026-07-05T00:25:17.476032,15.08840870,.00014072,53.1601,42.2164,92.6702,267.4450,0,U,52335,999,23335,.13909336E-3,.1926E-4,0
STARLINK-3823,2022-045F,2026-07-05T06:00:04.999968,15.33545243,.00009737,53.1606,38.6978,96.9299,313.2262,0,U,52336,999,488,.12444164E-3,.3722E-4,0
STARLINK-3797,2022-045G,2026-07-04T21:30:25.509312,15.08834308,.00011748,53.1607,42.7616,86.1674,273.9452,0,U,52337,999,23333,.42082301E-4,.382E-5,0
STARLINK-3792,2022-045J,2026-07-04T20:05:34.531872,15.08836416,.00014025,53.1623,42.6702,108.0555,252.0589,0,U,52339,999,23333,.97997053E-4,.1272E-4,0
STARLINK-3818,2022-045K,2026-07-05T06:00:04.999968,15.24804547,.00012321,53.1622,30.4494,73.8029,36.0515,0,U,52340,999,575,.30975454E-1,.83464E-2,0
STARLINK-3843,2022-045L,2026-07-05T00:04:05.814912,15.08835176,.00015519,53.1601,42.2350,80.2613,279.8553,0,U,52341,999,23335,-.18694793E-4,-.586E-5,0
STARLINK-3850,2022-045M,2026-07-04T20:06:58.894560,15.08838886,.0001165,53.1609,33.1393,92.3115,267.8010,0,U,52342,999,23346,.88024525E-4,.1113E-4,0
STARLINK-3849,2022-045N,2026-07-04T23:21:43.005888,15.08850817,.00011317,53.1603,42.4157,76.4382,283.6735,0,U,52343,999,23335,.10561641E-3,.1394E-4,0
STARLINK-3851,2022-045P,2026-07-04T23:01:50.990880,15.08833773,.00012393,53.1613,32.5443,93.1322,266.9811,0,U,52344,999,23348,.10316244E-3,.1354E-4,0
STARLINK-3852,2022-045Q,2026-07-04T23:40:19.863264,15.08838381,.00013608,53.1603,32.5218,85.9675,274.1472,0,U,52345,999,23347,.1254399E-3,.1709E-4,0
STARLINK-3812,2022-045R,2026-07-05T00:28:00.306336,15.08836144,.00014195,53.1610,32.2174,94.5636,265.5518,0,U,52346,999,23349,.97713126E-4,.1267E-4,0
STARLINK-3826,2022-045S,2026-07-05T06:00:04.999968,15.25026196,.00009368,53.1612,30.3910,87.8238,73.3026,0,U,52347,999,580,.17995106E-1,.486322E-2,0
STARLINK-3829,2022-045T,2026-07-05T06:00:04.999968,15.18546203,.00014047,53.1592,30.6109,79.1602,69.0254,0,U,52348,999,579,.1775232E-2,.36988E-3,0
STARLINK-3819,2022-045U,2026-07-05T06:00:04.999968,15.22137999,.00012154,53.1589,30.4046,88.4165,105.9809,0,U,52349,999,580,.18628376E-2,.43177E-3,0
STARLINK-3754,2022-045V,2026-07-05T06:00:04.999968,15.24299471,.00009908,53.1611,30.4053,89.6454,184.4915,0,U,52350,999,579,.25836322E-1,.684045E-2,0
STARLINK-3838,2022-045X,2026-07-04T23:54:49.322016,15.08839087,.00013287,53.1608,32.3112,90.7921,269.3222,0,U,52352,999,23349,.88533933E-4,.1121E-4,0
STARLINK-3807,2022-045Y,2026-07-05T06:00:04.999968,15.24564065,.00009593,53.1630,30.3544,93.2043,227.4218,0,U,52353,999,574,.27199472E-1,.729136E-2,0
STARLINK-3877,2022-045AA,2026-07-05T00:00:07.344864,15.08837803,.00012806,53.1611,32.2952,95.8127,264.3011,0,U,52355,999,23349,.93354713E-4,.1198E-4,0
STARLINK-3801,2022-045AB,2026-07-05T06:00:04.999968,15.25271137,.0001058,53.1634,30.3135,89.4894,346.6642,0,U,52356,999,579,.24442405E-1,.664847E-2,0
STARLINK-3821,2022-045AC,2026-07-05T06:00:04.999968,15.23785434,.00019535,53.1619,30.5106,84.1142,215.7684,0,U,52357,999,574,.30750129E-1,.812207E-2,0
STARLINK-3837,2022-045AD,2026-07-04T23:23:01.996224,15.08843868,.00012719,53.1616,32.4120,79.3634,280.7500,0,U,52358,999,23349,.13091114E-4,-.8E-6,0
STARLINK-3853,2022-045AE,2026-07-04T23:45:36.347328,15.08838367,.00014657,53.1617,32.3510,90.7548,269.3612,0,U,52359,999,23349,.31362452E-4,.211E-5,0
STARLINK-3728,2022-045AG,2026-07-05T06:00:04.999968,15.23053323,.00013509,53.1609,30.3508,63.5266,18.8612,0,U,52361,999,580,.26708756E-2,.63937E-3,0
STARLINK-3848,2022-045AH,2026-07-05T06:00:04.999968,15.31679777,.00013354,53.1587,19.1047,97.3961,359.7534,0,U,52362,999,580,.15539332E-3,.4457E-4,0
STARLINK-3830,2022-045AJ,2026-07-05T06:00:04.999968,15.20375327,.00013285,53.1594,30.7693,118.2418,128.2153,0,U,52363,999,580,.42098847E-1,.1011203E-1,0
STARLINK-3820,2022-045AK,2026-07-04T19:36:28.792224,15.08841728,.00014503,53.1605,23.0315,90.5171,269.5987,0,U,52364,999,23360,.22988088E-3,.3373E-4,0
STARLINK-3874,2022-045AL,2026-07-04T23:19:04.982016,15.08817866,.0001233,53.1627,22.4213,87.8205,272.2928,0,U,52365,999,23362,-.52284335E-4,-.1119E-4,0
STARLINK-3808,2022-045AM,2026-07-04T22:52:33.617568,15.08837456,.00013245,53.1601,22.5065,84.3540,275.7602,0,U,52366,999,23362,.97667527E-4,.1267E-4,0
STARLINK-3817,2022-045AN,2026-07-04T23:03:09.750528,15.08833538,.00007991,53.1613,22.4737,95.2455,264.8627,0,U,52367,999,23362,.96502967E-4,.1248E-4,0
STARLINK-3834,2022-045AP,2026-07-04T13:04:21.626400,15.08835899,.00013568,53.1613,24.3430,86.1609,273.9538,0,U,52368,999,23355,.16413239E-3,.2325E-4,0
STARLINK-3841,2022-045AQ,2026-07-04T22:57:51.616224,15.08836872,.00014952,53.1613,22.4897,88.6557,271.4606,0,U,52369,999,23362,.82443505E-4,.1024E-4,0
STARLINK-3827,2022-045AR,2026-07-04T22:48:38.070432,15.08844324,.00013015,53.1605,22.5289,87.3669,272.7471,0,U,52370,999,23362,.14613406E-3,.2039E-4,0
STARLINK-3798,2022-045AS,2026-07-05T06:00:04.999968,15.19208843,.00009318,53.1592,20.9378,98.7227,236.3154,0,U,52371,999,579,.50934124E-1,.1182305E-1,0
STARLINK-3796,2022-045AT,2026-07-05T06:00:04.999968,15.21196580,.00014713,53.1612,20.7517,81.7151,29.6484,0,U,52372,999,579,.41492594E-1,.1021604E-1,0
STARLINK-3550,2022-045AU,2026-07-05T06:00:04.999968,15.35386559,.00006301,53.1594,18.8327,80.6448,353.6773,0,U,52373,999,574,.19078948E-3,.6278E-4,0
STARLINK-3762,2022-045AV,2026-07-05T06:00:04.999968,15.24103562,.00012254,53.1610,20.3835,78.8921,260.9873,0,U,52374,999,574,.27500769E-1,.727028E-2,0
STARLINK-3785,2022-045AW,2026-07-05T06:00:04.999968,15.21386579,.00015392,53.1613,20.6518,88.5650,93.3034,0,U,52375,999,574,.39356697E-1,.970068E-2,0
STARLINK-3805,2022-045AY,2026-07-04T13:09:41.444640,15.08838079,.00011875,53.1621,24.5475,85.1442,274.9685,0,U,52377,999,23355,.10511987E-3,.1385E-4,0
STARLINK-3806,2022-045AZ,2026-07-05T01:10:20.798976,15.08829121,.00013846,53.1609,22.0762,94.7875,265.3274,0,U,52378,999,23364,.15525381E-3,.2183E-4,0
STARLINK-3800,2022-045BA,2026-07-05T06:00:04.999968,15.12060371,.00004641,53.1602,21.1497,104.3975,260.6114,0,U,52379,999,574,.29866474E-2,.52037E-3,0
STARLINK-3793,2022-045BB,2026-07-05T06:00:04.999968,15.25149617,.0001163,53.1587,10.4100,102.2475,53.4628,0,U,52380,999,580,.31451136E-1,.857939E-2,0
STARLINK-3799,2022-045BD,2026-07-05T06:00:04.999968,15.36609081,.00014366,53.2153,11.6444,81.7945,304.0080,0,U,52382,999,585,.3499748E-2,.128701E-2,0
STARLINK-3811,2022-045BE,2026-07-05T06:00:04.999968,15.26239626,.00010455,53.1607,10.3767,79.9947,273.2991,0,U,52383,999,574,.47561418E-1,.1354333E-1,0
BRO-6,2022-047AE,2026-07-05T06:21:50.332032,15.51944472,.00033901,97.3392,277.6828,4.0024,356.1255,0,U,52422,999,23395,.85359932E-3,.51417E-3,0
JILIN-1 KUANFU 01C,2022-048A,2026-07-05T04:34:38.662464,15.09563914,.00166639,97.5246,263.0380,256.8812,103.0557,0,U,52443,999,22991,.24764901E-3,.3924E-4,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-07-05T04:04:36.167520,15.80304935,.00037702,97.5721,301.7992,270.2543,89.8292,0,U,52444,999,23231,.11767082E-2,.225952E-2,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-07-05T04:37:07.979808,15.84472033,.0003577,97.5670,302.0597,258.5715,101.5153,0,U,52445,999,23237,.11556812E-2,.270537E-2,0
JILIN-1 GAOFEN 3D29,2022-048D,2026-07-05T06:47:00.573792,15.80524196,.00034033,97.5717,302.2858,242.8336,117.2585,0,U,52446,999,23235,.10128748E-2,.195724E-2,0
JILIN-1 GAOFEN 3D31,2022-048F,2026-07-05T05:52:27.475680,15.88997802,.00040536,97.5702,303.4414,247.6276,112.4567,0,U,52448,999,23244,.11487151E-2,.32431E-2,.40402513E-4
STARLINK-3909,2022-049B,2026-07-05T05:35:15.958176,15.08844796,.0001055,53.1589,261.1159,87.4939,272.6173,0,U,52452,999,22985,.15141785E-3,.2123E-4,0
STARLINK-3872,2022-049C,2026-07-05T05:08:48.447168,15.08841800,.00013069,53.1589,261.3277,92.8724,267.2417,0,U,52453,999,22985,.11791878E-3,.1589E-4,0
STARLINK-3888,2022-049D,2026-07-04T14:55:37.959168,15.08836630,.00010477,53.1591,263.9899,83.2329,276.8781,0,U,52454,999,22976,.92456432E-4,.1184E-4,0
STARLINK-3890,2022-049E,2026-07-05T05:04:53.047776,15.08839140,.00012101,53.1588,261.3387,89.4721,270.6409,0,U,52455,999,22985,.4205764E-4,.381E-5,0
STARLINK-3896,2022-049F,2026-07-04T14:41:07.156032,15.08836559,.00012507,53.1593,264.0343,81.3626,278.7507,0,U,52456,999,22976,.80702988E-4,.997E-5,0
STARLINK-3899,2022-049G,2026-07-05T04:52:54.171264,15.08842226,.00011344,53.1595,261.3654,88.5398,271.5723,0,U,52457,999,22985,.70114099E-4,.828E-5,0
STARLINK-3898,2022-049H,2026-07-05T04:48:58.797792,15.08841517,.0001071,53.1588,261.3865,89.9795,270.1319,0,U,52458,999,22985,.13175985E-3,.181E-4,0
STARLINK-3856,2022-049J,2026-07-04T22:06:11.524608,15.08841051,.00012032,53.1587,252.6465,75.9303,284.1823,0,U,52459,999,22994,.73999025E-4,.89E-5,0
STARLINK-3900,2022-049L,2026-07-04T20:26:51.430560,15.08826423,.00013207,53.1585,242.9548,86.3733,273.7410,0,U,52461,999,23007,.56012561E-4,.603E-5,0
STARLINK-3903,2022-049M,2026-07-04T21:56:58.219872,15.08840684,.00012175,53.1592,252.6842,82.5600,277.5530,0,U,52462,999,22994,.16629461E-3,.236E-4,0
STARLINK-3885,2022-049N,2026-07-04T20:21:31.978656,15.08835833,.00009882,53.1584,242.9709,85.2326,274.8778,0,U,52463,999,23007,.10861039E-3,.1441E-4,0
STARLINK-3904,2022-049P,2026-07-04T22:00:53.341920,15.08839707,.00011137,53.1591,252.6624,91.1291,268.9828,0,U,52464,999,22994,.14784548E-3,.2066E-4,0
STARLINK-3863,2022-049Q,2026-07-04T13:54:41.662368,15.08832521,.00010417,53.1589,244.1781,85.1609,274.9501,0,U,52465,999,23003,.67191774E-4,.781E-5,0
STARLINK-3873,2022-049S,2026-07-05T04:11:51.197568,15.08831549,.00008532,53.1589,251.5034,89.8361,270.2728,0,U,52467,999,22998,.1490689E-3,.2085E-4,0
STARLINK-3864,2022-049T,2026-07-04T11:56:47.337504,15.08834263,.00010366,53.1588,254.5476,90.8554,269.2556,0,U,52468,999,22988,.15422609E-3,.2167E-4,0
STARLINK-3828,2022-049U,2026-07-05T04:01:14.032128,15.08843783,.00007931,53.1595,251.5423,87.1096,272.9986,0,U,52469,999,22998,.12882659E-3,.1763E-4,0
STARLINK-3859,2022-049V,2026-07-04T11:46:11.630496,15.08836564,.00012452,53.1584,254.5788,80.3965,279.7167,0,U,52470,999,22988,.1400322E-3,.1941E-4,0
STARLINK-3862,2022-049W,2026-07-05T04:47:30.010560,15.29380798,.00010832,53.1576,249.6730,84.1299,275.9825,0,U,52471,999,23001,.12756872E-3,.333E-4,0
STARLINK-3881,2022-049X,2026-07-04T11:40:53.681088,15.08836459,.00011204,53.1587,254.5947,71.0046,289.1067,0,U,52472,999,22988,.7245865E-4,.865E-5,0
STARLINK-3879,2022-049Y,2026-07-04T13:26:53.895264,15.08836395,.00012324,53.1579,254.2627,79.3780,280.7350,0,U,52473,999,22989,-.29665628E-4,-.76E-5,0
