OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3753,2022-041AH,2026-07-19T06:00:02.000160,15.30423207,.00022137,53.1590,227.0314,84.9852,249.2122,0,U,52292,999,575,.7346168E-4,.1831E-4,0
STARLINK-3771,2022-041AJ,2026-07-19T06:00:02.000160,15.31060246,.00012448,53.1606,227.0495,97.1134,170.5456,0,U,52293,999,575,.41148365E-3,.12175E-3,0
STARLINK-3777,2022-041AK,2026-07-19T06:00:02.000160,15.30072148,.00011949,53.1597,227.0973,217.0165,103.6940,0,U,52294,999,580,.36109742E-3,.10309E-3,0
STARLINK-3765,2022-041AL,2026-07-19T06:00:02.000160,15.31057310,.0000595,53.1595,226.9837,143.9021,176.5196,0,U,52295,999,580,.34538169E-3,.10157E-3,0
STARLINK-3766,2022-041AM,2026-07-19T06:00:02.000160,15.31847548,.00007679,53.1591,227.0190,75.7483,348.0137,0,U,52296,999,569,.23903129E-3,.7093E-4,0
STARLINK-3758,2022-041AN,2026-07-19T06:00:02.000160,15.29636318,.00010885,53.1609,227.1375,120.9144,139.8488,0,U,52297,999,575,.44824862E-3,.12712E-3,0
STARLINK-3760,2022-041AP,2026-07-19T06:00:02.000160,15.28988879,.00020585,53.1600,226.9517,66.4118,52.6348,0,U,52298,999,575,.31472182E-3,.8635E-4,0
STARLINK-3769,2022-041AR,2026-07-19T06:00:02.000160,15.30056425,.00016539,53.1592,227.0900,74.1561,12.7083,0,U,52300,999,574,.23605244E-3,.6608E-4,0
STARLINK-3768,2022-041AS,2026-07-19T06:00:02.000160,15.28269958,.00009042,53.1598,227.2171,135.4853,144.9720,0,U,52301,999,564,.35683992E-3,.9621E-4,0
STARLINK-3564,2022-041AT,2026-07-19T05:20:58.169472,15.31698069,.00012183,53.1600,214.3982,80.0583,280.0556,0,U,52302,999,23455,.18213535E-4,.2E-5,0
STARLINK-3742,2022-041AU,2026-07-19T06:00:02.000160,15.29705317,.00015004,53.1593,227.1219,44.1725,6.4086,0,U,52303,999,574,.11389403E-3,.2966E-4,0
STARLINK-3744,2022-041AV,2026-07-19T06:00:02.000160,15.25352792,.00016432,53.1621,217.4997,77.4841,234.5555,0,U,52304,999,579,.54962635E-3,.13727E-3,0
STARLINK-3724,2022-041AW,2026-07-19T06:00:02.000160,15.31032730,.00017668,53.1598,227.1093,63.3541,26.4613,0,U,52305,999,574,.29656997E-3,.8661E-4,0
STARLINK-3747,2022-041AX,2026-07-19T06:00:02.000160,15.28870414,.00007991,53.1601,217.2167,58.8620,57.2671,0,U,52306,999,569,.22860603E-3,.615E-4,0
STARLINK-3755,2022-041AY,2026-07-19T06:00:02.000160,15.29683585,.00008117,53.1606,227.1066,106.2687,352.8978,0,U,52307,999,579,.23288245E-3,.6437E-4,0
STARLINK-3756,2022-041BA,2026-07-19T05:00:49.659840,15.31702846,.0001191,53.1600,214.4290,64.9298,295.1827,0,U,52309,999,23577,.18085609E-4,.196E-5,0
STARLINK-3688,2022-041BB,2026-07-19T04:47:24.173376,15.31703656,.00012402,53.1583,214.4743,79.0465,281.0676,0,U,52310,999,23577,.26937729E-4,.471E-5,0
STARLINK-3750,2022-041BC,2026-07-19T06:00:02.000160,15.30138948,.00019542,53.1592,217.2108,89.2560,90.1976,0,U,52311,999,560,.46719472E-3,.13477E-3,0
STARLINK-3752,2022-041BD,2026-07-19T06:00:02.000160,15.31258165,.00015553,53.1595,217.0105,71.0937,45.2377,0,U,52312,999,579,.33718537E-3,.997E-4,0
STARLINK-3749,2022-041BE,2026-07-19T06:00:02.000160,15.30814169,.00011187,53.1604,217.1159,66.4478,1.7003,0,U,52313,999,579,.25550496E-3,.7359E-4,0
SUPERVIEW NEO-1 01,2022-043A,2026-07-19T06:35:51.129312,15.16762742,.00027595,97.3389,272.0310,136.8924,223.2526,0,U,52320,999,23442,.12095179E-3,.2309E-4,0
SUPERVIEW NEO-1 02,2022-043C,2026-07-19T07:23:24.290592,15.16716287,.00017944,97.3385,272.0733,163.4272,196.7021,0,U,52322,999,23444,.1028491E-3,.1951E-4,0
STARLINK-3889,2022-045A,2026-07-18T19:16:07.613760,15.08832680,.00011846,53.1617,340.2502,90.9568,269.1559,0,U,52331,999,23543,.171876E-6,-.285E-5,0
STARLINK-3831,2022-045B,2026-07-18T16:22:38.156448,15.08830973,.00012284,53.1619,340.8024,94.1200,265.9932,0,U,52332,999,23541,.40381796E-4,.355E-5,0
STARLINK-3847,2022-045C,2026-07-19T02:42:09.260352,15.31700890,.00009196,53.1610,335.0506,76.9519,283.1586,0,U,52333,999,23552,.4440566E-5,-.227E-5,0
STARLINK-3880,2022-045D,2026-07-18T19:10:49.965024,15.08831894,.00012877,53.1615,340.2660,90.6673,269.4466,0,U,52334,999,23542,-.15329552E-4,-.532E-5,0
STARLINK-3814,2022-045E,2026-07-19T03:02:27.378528,15.08836240,.00012621,53.1618,338.7942,90.2717,269.8419,0,U,52335,999,23548,.18804658E-4,.11E-6,0
STARLINK-3823,2022-045F,2026-07-17T10:16:29.565408,15.33551174,.0000961,53.1640,341.8429,96.4278,263.6834,0,U,52336,999,23529,.13534E-4,.73E-6,0
STARLINK-3797,2022-045G,2026-07-18T19:21:25.673760,15.08832132,.0001304,53.1611,340.2332,83.5547,276.5593,0,U,52337,999,23543,.17936329E-4,-.3E-7,0
STARLINK-3792,2022-045J,2026-07-18T16:21:11.674368,15.08829256,.00013691,53.1615,340.4389,83.2342,276.8805,0,U,52339,999,23542,.74786148E-4,.902E-5,0
STARLINK-3818,2022-045K,2026-07-18T17:29:32.802432,15.35396757,.00007443,53.1613,327.6089,78.4753,281.6333,0,U,52340,999,23559,.31870889E-4,.732E-5,0
STARLINK-3843,2022-045L,2026-07-19T02:41:15.480672,15.08825197,.00011465,53.1606,338.8128,93.4459,266.6664,0,U,52341,999,23548,.19037235E-3,.2742E-4,0
STARLINK-3850,2022-045M,2026-07-18T17:58:00.352416,15.08831755,.00011805,53.1610,330.6097,102.5455,257.5668,0,U,52342,999,23556,.79034283E-4,.97E-5,0
STARLINK-3849,2022-045N,2026-07-18T19:37:19.618752,15.08830750,.00011047,53.1598,340.1836,88.9052,271.2066,0,U,52343,999,23544,.16682858E-4,-.22E-6,0
STARLINK-3851,2022-045P,2026-07-18T16:06:41.789664,15.08832934,.00011731,53.1614,330.9080,87.8232,272.2893,0,U,52344,999,23555,-.565715E-5,-.378E-5,0
STARLINK-3852,2022-045Q,2026-07-19T06:00:02.000160,15.22615433,.0000682,53.1602,327.9910,184.8724,148.6649,0,U,52345,999,580,.3511372E-2,.83297E-3,0
STARLINK-3812,2022-045R,2026-07-19T06:00:02.000160,15.20833390,.00006944,53.1610,327.9438,125.1868,334.1205,0,U,52346,999,579,.36533961E-2,.82235E-3,0
STARLINK-3826,2022-045S,2026-07-19T07:34:02.915328,15.33551709,.0001153,53.1621,324.9111,81.1194,278.9939,0,U,52347,999,23569,.22956498E-4,.382E-5,0
STARLINK-3829,2022-045T,2026-07-19T06:00:02.000160,15.25762080,.00012472,53.1597,326.3367,54.8580,191.9291,0,U,52348,999,579,.30513919E-2,.79436E-3,0
STARLINK-3819,2022-045U,2026-07-19T06:00:02.000160,15.33671923,.00010297,53.1608,325.6230,104.8319,87.2954,0,U,52349,999,528,.27313062E-2,.90902E-3,0
STARLINK-3754,2022-045V,2026-07-18T18:24:50.110560,15.35406222,.00005953,53.1607,327.4174,90.5225,269.5846,0,U,52350,999,23561,.37352374E-4,.923E-5,0
STARLINK-3838,2022-045X,2026-07-18T18:35:03.237792,15.08839976,.00011791,53.1616,330.3785,107.7313,252.3807,0,U,52352,999,23557,-.39206365E-4,-.912E-5,0
STARLINK-3807,2022-045Y,2026-07-18T18:24:53.366112,15.33471114,.00015347,53.1622,327.4561,91.1668,268.9510,0,U,52353,999,23561,.55974E-3,.18035E-3,0
STARLINK-3877,2022-045AA,2026-07-18T17:04:58.490976,15.08829352,.00012505,53.1619,330.6585,93.4858,266.6276,0,U,52355,999,23556,-.24160194E-4,-.672E-5,0
STARLINK-3801,2022-045AB,2026-07-18T17:45:14.360256,15.34384943,.00011213,53.1607,327.4775,66.1020,294.0100,0,U,52356,999,23561,.10896804E-4,-.8E-7,0
STARLINK-3821,2022-045AC,2026-07-17T18:55:21.234144,15.35412935,.00015704,53.1621,332.1270,110.5527,249.5645,0,U,52357,999,23546,-.40846382E-4,-.1806E-4,0
STARLINK-3837,2022-045AD,2026-07-18T18:03:15.909408,15.08831875,.00007643,53.1615,330.4789,94.6427,265.4651,0,U,52358,999,23557,.5953418E-5,-.193E-5,0
STARLINK-3853,2022-045AE,2026-07-19T06:00:02.000160,15.21722441,.0001485,53.1588,327.9028,156.2741,123.3187,0,U,52359,999,580,.34371538E-2,.79364E-3,0
STARLINK-3728,2022-045AG,2026-07-19T06:00:02.000160,15.32838297,.00016365,53.1595,325.5270,100.4297,1.4310,0,U,52361,999,579,.27857614E-2,.90304E-3,0
STARLINK-3848,2022-045AH,2026-07-18T08:20:50.496288,15.31707437,.00009565,53.1608,318.1260,92.9364,267.1747,0,U,52362,999,23570,.24428049E-4,.393E-5,0
STARLINK-3830,2022-045AJ,2026-07-19T01:25:18.990912,15.35462266,.00018189,53.1591,326.7024,71.9804,288.1397,0,U,52363,999,23565,.66971604E-2,.241335E-2,0
STARLINK-3820,2022-045AK,2026-07-19T07:45:57.168576,15.08833169,.00010749,53.1600,317.8221,91.6429,268.4686,0,U,52364,999,23579,-.18067667E-4,-.575E-5,0
STARLINK-3874,2022-045AL,2026-07-18T17:59:17.621664,15.08831064,.00011192,53.1614,320.4899,83.9487,276.1632,0,U,52365,999,23570,.20057448E-4,.31E-6,0
STARLINK-3808,2022-045AM,2026-07-18T14:22:01.523136,15.08834886,.00011,53.1611,321.1691,88.0720,272.0397,0,U,52366,999,23568,.10394E-4,-.122E-5,0
STARLINK-3817,2022-045AN,2026-07-19T01:40:19.583040,15.08824379,.00013478,53.1611,319.0498,73.3900,286.7239,0,U,52367,999,23575,.1511126E-3,.2117E-4,0
STARLINK-3834,2022-045AP,2026-07-19T07:35:22.164864,15.08832575,.00010743,53.1610,317.9434,85.8011,274.3103,0,U,52368,999,23578,.12167526E-4,-.94E-6,0
STARLINK-3841,2022-045AQ,2026-07-18T01:44:14.075232,15.08835833,.00010979,53.1614,323.5336,86.1606,273.9511,0,U,52369,999,23560,.51415476E-4,.53E-5,0
STARLINK-3827,2022-045AR,2026-07-19T07:47:21.343776,15.08829021,.00010275,53.1609,317.9159,82.4151,277.6958,0,U,52370,999,23579,-.13027746E-4,-.495E-5,0
STARLINK-3798,2022-045AS,2026-07-18T17:43:32.158560,15.29358543,.00012266,53.1618,318.5964,73.1375,286.9760,0,U,52371,999,23572,.20219076E-4,.228E-5,0
STARLINK-3796,2022-045AT,2026-07-18T14:52:43.057056,15.35405619,.0000829,53.1603,318.6538,79.5791,280.5306,0,U,52372,999,23571,.96685E-4,.2994E-4,0
STARLINK-3550,2022-045AU,2026-07-19T00:57:02.427552,15.34382906,.00008836,53.1619,314.3091,84.7647,275.3457,0,U,52373,999,23582,.22092488E-4,.37E-5,0
STARLINK-3762,2022-045AV,2026-07-18T16:41:57.435360,15.35398776,.00009835,53.1616,317.7894,61.6943,298.4159,0,U,52374,999,23574,.20590677E-4,.338E-5,0
STARLINK-3785,2022-045AW,2026-07-19T06:00:02.000160,15.35379132,.00011648,53.1595,315.6755,82.7036,196.9030,0,U,52375,999,580,.14008033E-2,.48766E-3,0
STARLINK-3805,2022-045AY,2026-07-19T07:40:42.396960,15.08834229,.00011195,53.1605,318.1470,88.1476,271.9644,0,U,52377,999,23578,.30533734E-4,.198E-5,0
STARLINK-3806,2022-045AZ,2026-07-18T15:04:25.269600,15.08829376,.0001042,53.1605,321.0358,86.9139,273.1972,0,U,52378,999,23569,.50118E-6,-.28E-5,0
STARLINK-3800,2022-045BA,2026-07-19T06:00:02.000160,15.24634116,.00008072,53.1609,317.2426,13.9603,261.0381,0,U,52379,999,564,.31117297E-2,.78299E-3,0
STARLINK-3793,2022-045BB,2026-07-19T07:30:08.355744,15.35403233,.00013,53.1599,304.9035,87.7020,272.4132,0,U,52380,999,23597,.2270856E-4,.412E-5,0
STARLINK-3799,2022-045BD,2026-07-18T16:39:53.316576,15.39769582,.00019685,53.2139,308.5041,66.0616,294.0596,0,U,52382,999,23588,.43819695E-2,.17995E-2,0
STARLINK-3811,2022-045BE,2026-07-19T06:36:11.058336,15.33546203,.00011977,53.1590,305.0265,90.1247,269.9893,0,U,52383,999,23597,.54545381E-4,.1421E-4,0
BRO-6,2022-047AE,2026-07-19T04:31:15.198240,15.52776336,.00028548,97.3381,291.9097,286.6860,73.4079,0,U,52422,999,23611,.40926953E-3,.25263E-3,0
JILIN-1 KUANFU 01C,2022-048A,2026-07-19T05:50:09.655584,15.09610925,.00176428,97.5248,276.8314,205.5762,154.4596,0,U,52443,999,23203,.87680781E-4,.135E-4,0
JILIN-1 GAOFEN 3D27,2022-048B,2026-07-19T06:33:08.859744,15.84137399,.00057173,97.5728,317.3399,234.8088,125.2646,0,U,52444,999,23454,.5571916E-3,.126312E-2,0
JILIN-1 GAOFEN 3D28,2022-048C,2026-07-19T06:04:38.807616,15.89582354,.00054984,97.5677,317.6499,238.1599,121.9139,0,U,52445,999,23460,.63539855E-3,.184558E-2,.14479931E-4
JILIN-1 GAOFEN 3D29,2022-048D,2026-07-19T06:10:39.636480,15.84359682,.00047239,97.5736,317.6892,222.1230,137.9677,0,U,52446,999,23456,.56250481E-3,.128858E-2,0
JILIN-1 GAOFEN 3D31,2022-048F,2026-07-19T07:40:35.520384,15.96242644,.00064466,97.5734,319.1823,241.9659,118.0965,0,U,52448,999,23468,.67288026E-3,.276881E-2,.32508804E-4
STARLINK-3909,2022-049B,2026-07-19T06:37:03.253440,15.08835152,.00009075,53.1600,197.9902,69.9732,290.1357,0,U,52452,999,23197,.3084841E-4,.203E-5,0
STARLINK-3872,2022-049C,2026-07-19T06:10:35.331168,15.08832463,.00012176,53.1596,198.2000,80.9419,279.1710,0,U,52453,999,23197,.31386805E-4,.212E-5,0
STARLINK-3888,2022-049D,2026-07-19T06:15:53.135424,15.08838930,.00010721,53.1596,198.1830,58.4995,301.6101,0,U,52454,999,23197,.26314453E-4,.131E-5,0
STARLINK-3890,2022-049E,2026-07-19T04:31:16.755168,15.08833151,.00011635,53.1593,198.5098,73.3843,286.7276,0,U,52455,999,23196,.27213952E-4,.145E-5,0
STARLINK-3896,2022-049F,2026-07-19T04:25:59.292192,15.08830217,.00010996,53.1588,198.5266,76.0841,284.0273,0,U,52456,999,23196,.29911864E-4,.188E-5,0
STARLINK-3899,2022-049G,2026-07-19T04:19:17.970240,15.08832467,.00012066,53.1589,198.5375,73.2460,286.8664,0,U,52457,999,23196,.27504788E-4,.15E-5,0
STARLINK-3898,2022-049H,2026-07-19T04:15:22.846464,15.08831568,.00009328,53.1596,198.5593,70.7613,289.3479,0,U,52458,999,23196,.28514661E-4,.166E-5,0
STARLINK-3856,2022-049J,2026-07-19T06:00:02.000160,15.14665953,.00022266,53.1599,188.1509,104.3559,53.8277,0,U,52459,999,580,.15731212E-2,.29256E-3,0
STARLINK-3900,2022-049L,2026-07-19T06:00:02.000160,15.14668315,.00020802,53.1614,178.1429,84.2115,92.5951,0,U,52461,999,579,.21278523E-2,.39741E-3,0
STARLINK-3903,2022-049M,2026-07-19T06:00:02.000160,15.15895536,.00009981,53.1591,188.1336,160.7847,46.8169,0,U,52462,999,569,.12520444E-2,.24035E-3,0
STARLINK-3885,2022-049N,2026-07-19T06:00:02.000160,15.14431157,.00006452,53.1616,178.1468,181.4012,14.4758,0,U,52463,999,579,.21474554E-2,.39841E-3,0
STARLINK-3904,2022-049P,2026-07-19T06:00:02.000160,15.14355756,.00021362,53.1595,188.1706,141.0336,27.6641,0,U,52464,999,580,.14863629E-2,.27376E-3,0
STARLINK-3863,2022-049Q,2026-07-19T05:14:15.905760,15.09295448,.0001221,53.1605,178.3704,56.3563,303.7545,0,U,52465,999,23224,.36051105E-2,.58289E-3,0
STARLINK-3873,2022-049S,2026-07-19T06:00:02.000160,15.14104186,.00012487,53.1589,188.1649,109.4514,100.8553,0,U,52467,999,569,.17766621E-2,.32572E-3,0
STARLINK-3864,2022-049T,2026-07-19T06:00:02.000160,15.15119783,.00006001,53.1608,188.1368,46.8902,259.0121,0,U,52468,999,574,.16918973E-2,.31908E-3,0
STARLINK-3828,2022-049U,2026-07-19T06:00:02.000160,15.16302477,.00024944,53.1607,188.1100,100.6573,183.9485,0,U,52469,999,574,.12058389E-2,.23407E-3,0
STARLINK-3859,2022-049V,2026-07-19T06:00:02.000160,15.15886451,.00014208,53.1607,188.1148,45.1909,310.7385,0,U,52470,999,569,.14873378E-2,.2862E-3,0
STARLINK-3862,2022-049W,2026-07-19T02:22:33.440160,15.31703661,.00011995,53.1613,184.9765,75.4628,284.6506,0,U,52471,999,23214,.69028314E-4,.1778E-4,0
STARLINK-3881,2022-049X,2026-07-19T06:00:02.000160,15.15095685,.00015587,53.1612,188.1385,47.1103,317.1250,0,U,52472,999,569,.15115124E-2,.2844E-3,0
STARLINK-3879,2022-049Y,2026-07-19T06:00:02.000160,15.16212415,.0002789,53.1622,188.1088,136.2085,202.8031,0,U,52473,999,579,.1123991E-2,.21736E-3,0
STARLINK-3882,2022-049AA,2026-07-19T06:00:02.000160,15.16683252,.0002728,53.1606,188.3226,86.7267,178.2956,0,U,52475,999,569,.126759E-2,.24898E-3,0
STARLINK-3835,2022-049AB,2026-07-19T05:30:07.093728,15.09897438,.0001263,53.1606,178.5533,58.3387,301.7728,0,U,52476,999,23348,.68204889E-2,.113254E-2,0
STARLINK-3860,2022-049AC,2026-07-19T06:00:02.000160,15.15661986,.00029803,53.1593,178.1424,64.6249,172.9160,0,U,52477,999,569,.19210825E-2,.36865E-3,0
STARLINK-3825,2022-049AD,2026-07-19T06:00:06.266592,15.09565717,.00010613,53.1596,188.2217,69.9161,290.1945,0,U,52478,999,23335,.53655532E-2,.87908E-3,0
STARLINK-3878,2022-049AE,2026-07-19T04:48:26.954208,15.08833120,.00013493,53.1588,178.4568,81.9570,278.1574,0,U,52479,999,23348,.4594312E-4,.443E-5,0
STARLINK-3839,2022-049AF,2026-07-19T06:00:02.000160,15.14510012,.00034537,53.1608,188.1535,55.2544,1.6812,0,U,52480,999,570,.14422612E-2,.2667E-3,0
STARLINK-3813,2022-049AH,2026-07-19T06:00:02.000160,15.16059582,.00016204,53.1596,178.1119,154.2250,219.1339,0,U,52482,999,579,.13325761E-2,.25727E-3,0
STARLINK-3875,2022-049AJ,2026-07-19T06:00:02.000160,15.15401627,.00025687,53.1592,178.1395,104.0811,194.9874,0,U,52483,999,579,.17006371E-2,.32336E-3,0
STARLINK-3887,2022-049AK,2026-07-19T06:00:02.000160,15.15532758,.00022446,53.1599,188.1226,75.3780,17.0633,0,U,52484,999,565,.15151167E-2,.28869E-3,0
STARLINK-3913,2022-049AL,2026-07-19T06:00:02.000160,15.14820505,.00011185,53.1596,178.1531,44.1820,288.2779,0,U,52485,999,574,.21212841E-2,.39788E-3,0
STARLINK-3918,2022-049AM,2026-07-19T06:00:02.000160,15.15100564,.00022832,53.1599,188.1472,88.6291,31.4548,0,U,52486,999,580,.15717768E-2,.29596E-3,0
STARLINK-3902,2022-049AN,2026-07-19T06:00:02.000160,15.16128886,.0001274,53.1589,178.1871,340.4562,329.0709,0,U,52487,999,574,.17765535E-2,.34513E-3,0
STARLINK-3892,2022-049AP,2026-07-19T06:00:02.000160,15.15055430,.00029662,53.1592,188.1494,111.4093,28.3805,0,U,52488,999,580,.14551794E-2,.27335E-3,0
STARLINK-3923,2022-049AQ,2026-07-19T06:00:02.000160,15.14639059,.00032325,53.1596,188.1580,95.5792,358.8112,0,U,52489,999,575,.13501251E-2,.25032E-3,0
STARLINK-3914,2022-049AR,2026-07-19T04:21:57.217536,15.08831786,.0001197,53.1600,178.5400,67.7493,292.3626,0,U,52490,999,23224,.26124788E-4,.128E-5,0
STARLINK-3908,2022-049AS,2026-07-19T04:32:33.070560,15.08831278,.00010097,53.1597,178.5073,62.2233,297.8861,0,U,52491,999,23224,.23767087E-4,.9E-6,0
STARLINK-3916,2022-049AT,2026-07-19T06:00:02.000160,15.16293821,.00008425,53.1609,178.1125,9.5923,104.3238,0,U,52492,999,575,.15051992E-2,.29311E-3,0
STARLINK-3883,2022-049AU,2026-07-19T06:00:02.000160,15.14987215,.00016893,53.1596,178.1325,71.5984,331.0102,0,U,52493,999,569,.18654553E-2,.35096E-3,0
STARLINK-3857,2022-049AV,2026-07-19T03:52:12.770688,15.35401362,.00014278,53.1612,174.4140,101.6514,258.4650,0,U,52494,999,23230,.30586337E-4,.686E-5,0
STARLINK-3871,2022-049AX,2026-07-19T06:00:02.000160,15.21299220,.00016197,53.1613,172.7991,70.9443,72.5933,0,U,52496,999,579,.16211227E-2,.36579E-3,0
STARLINK-3884,2022-049AY,2026-07-19T06:00:02.000160,15.16020446,.00020313,53.1604,178.1111,83.0338,51.4476,0,U,52497,999,575,.19264059E-2,.37349E-3,0
STARLINK-3925,2022-049AZ,2026-07-19T05:05:40.244640,15.08835547,.00007672,53.1602,168.4035,66.3662,293.7410,0,U,52498,999,23238,-.13061573E-4,-.496E-5,0
STARLINK-3866,2022-049BB,2026-07-19T05:00:22.044672,15.08832949,.00012008,53.1609,168.4192,65.7696,294.3421,0,U,52500,999,23238,.21073567E-4,.47E-6,0
STARLINK-3907,2022-049BC,2026-07-19T06:00:02.000160,15.12509938,.00010458,53.1595,177.9952,101.6129,127.0819,0,U,52501,999,569,.26427504E-2,.46558E-3,0
STARLINK-3912,2022-049BD,2026-07-19T03:19:41.410272,15.08829253,.00014991,53.1595,168.7628,79.0857,281.0303,0,U,52502,999,23237,-.883176E-5,-.429E-5,0
STARLINK-3861,2022-049BE,2026-07-19T04:39:08.913024,15.08835755,.00013381,53.1597,168.3688,64.8120,295.3010,0,U,52503,999,23238,.14705473E-4,-.54E-6,0
STARLINK-3958,2022-051C,2026-07-19T06:00:02.000160,15.28119011,.00008159,53.1611,257.1151,72.6758,77.3700,0,U,52535,999,579,.6645721E-3,.18157E-3,0
STARLINK-3964,2022-051D,2026-07-19T06:00:02.000160,15.29336618,.00015934,53.1592,257.0073,111.4476,111.9443,0,U,52536,999,569,.6837123E-3,.19413E-3,0
STARLINK-3897,2022-051E,2026-07-19T06:00:02.000160,15.20706992,.00015449,53.1595,257.4598,172.3645,199.1767,0,U,52537,999,580,.8275487E-3,.18144E-3,0
STARLINK-3933,2022-051F,2026-07-19T03:59:29.576256,15.34374020,.00008697,53.1611,253.5396,60.4495,299.6594,0,U,52538,999,23136,-.13083176E-4,-.817E-5,0
STARLINK-3757,2022-051G,2026-07-19T06:00:02.000160,15.28016316,.00017951,53.1590,257.1186,90.3401,116.1989,0,U,52539,999,574,.67655375E-3,.18433E-3,0
STARLINK-3940,2022-051H,2026-07-19T06:00:02.000160,15.21494997,.00027521,53.1602,257.5165,86.7248,354.9189,0,U,52540,999,580,.81150232E-3,.18207E-3,0
STARLINK-3845,2022-051J,2026-07-19T06:00:02.000160,15.23608273,.00007026,53.1597,261.7636,131.2233,152.9823,0,U,52541,999,579,.10672644E-2,.25637E-3,0
STARLINK-3937,2022-051K,2026-07-17T13:36:29.098944,15.35397851,.000106,53.1604,261.4906,69.8261,290.2856,0,U,52542,999,23111,.46802E-4,.1252E-4,0
STARLINK-3926,2022-051L,2026-07-19T06:00:02.000160,15.21575656,.00004004,53.1604,257.4692,148.9144,276.8482,0,U,52543,999,580,.68944027E-3,.1545E-3,0
STARLINK-3944,2022-051M,2026-07-19T04:45:08.210880,15.08828467,.00010289,53.1586,263.4796,81.6427,278.4682,0,U,52544,999,23122,-.30172876E-4,-.768E-5,0
STARLINK-3948,2022-051P,2026-07-19T06:00:02.000160,15.35411571,.00012349,53.1590,253.7080,85.7584,208.5364,0,U,52546,999,577,-.43182414E-3,-.15418E-3,0
STARLINK-3931,2022-051R,2026-07-19T06:00:02.000160,15.27279307,.00026739,53.1608,256.9481,76.3396,79.6738,0,U,52548,999,579,.64090663E-3,.17048E-3,0
STARLINK-3935,2022-051S,2026-07-19T06:00:02.000160,15.22031433,.00025532,53.1600,257.4423,111.8132,49.7634,0,U,52549,999,574,.85451722E-3,.19502E-3,0
STARLINK-3965,2022-051T,2026-07-19T06:00:02.000160,15.28083803,.0001205,53.1592,257.1437,89.5977,287.4057,0,U,52550,999,559,.49616257E-3,.13443E-3,0
STARLINK-3969,2022-051U,2026-07-19T06:00:02.000160,15.29630520,.00002423,53.1590,257.0997,88.0835,269.9359,0,U,52551,999,574,.67646668E-3,.1938E-3,0
STARLINK-3966,2022-051V,2026-07-19T06:00:02.000160,15.31716117,.00011586,53.1603,256.2538,74.0257,95.9001,0,U,52552,999,580,-.45694675E-3,-.14524E-3,0
STARLINK-3770,2022-051X,2026-07-19T04:39:50.018688,15.08833116,.00005173,53.1590,263.4880,61.3404,298.7640,0,U,52554,999,23122,-.15666601E-4,-.537E-5,0
STARLINK-3943,2022-051AA,2026-07-19T06:00:02.000160,15.24785556,.00017161,53.1588,257.5276,79.9928,177.9807,0,U,52557,999,579,.93027357E-3,.23101E-3,0
STARLINK-3953,2022-051AC,2026-07-18T13:17:08.802240,15.08835890,.0000939,53.1589,251.5456,76.7753,283.3343,0,U,52559,999,23133,.54842E-4,.585E-5,0
STARLINK-3956,2022-051AD,2026-07-18T20:52:52.078080,15.08824473,.00010817,53.1573,249.9424,91.8106,268.3009,0,U,52560,999,23138,.34839626E-4,.266E-5,0
STARLINK-3955,2022-051AE,2026-07-19T06:00:02.000160,15.33206054,.00017327,53.1591,261.4437,99.6670,107.6012,0,U,52561,999,575,.18334628E-2,.59755E-3,0
STARLINK-3957,2022-051AF,2026-07-18T07:00:42.823584,15.34398973,.00011063,53.1595,247.9072,62.7301,297.3814,0,U,52562,999,23136,.38771072E-4,.934E-5,0
STARLINK-3942,2022-051AG,2026-07-19T06:00:02.000160,15.26575550,.00007941,53.1611,261.7287,107.3721,294.7032,0,U,52563,999,574,.83234799E-3,.21783E-3,0
STARLINK-3959,2022-051AH,2026-07-18T21:58:28.243488,15.08834511,.00008774,53.1579,264.7468,73.4299,286.6789,0,U,52564,999,23118,.21396761E-4,.53E-6,0
STARLINK-3911,2022-051AJ,2026-07-19T03:09:05.337792,15.08830678,.000101,53.1577,248.7706,85.0674,275.0433,0,U,52565,999,23142,.28591992E-4,.167E-5,0
STARLINK-3938,2022-051AK,2026-07-19T06:00:02.000160,15.22937680,.00016378,53.1601,262.0284,66.0272,341.8835,0,U,52566,999,574,.10759153E-2,.25333E-3,0
STARLINK-3929,2022-051AL,2026-07-19T03:39:27.321984,15.35404365,.00011442,53.1580,244.0750,54.6960,305.4150,0,U,52567,999,23149,.13391373E-3,.4294E-4,0
STARLINK-3930,2022-051AM,2026-07-18T06:57:44.177760,15.34388595,.00013139,53.1601,248.0509,80.8054,279.3098,0,U,52568,999,23136,.30330336E-4,.648E-5,0
STARLINK-3927,2022-051AN,2026-07-18T12:51:40.781952,15.31700167,.0001537,53.1595,248.0750,84.3933,275.7244,0,U,52569,999,23138,.19055E-4,.226E-5,0
STARLINK-3901,2022-051AQ,2026-07-18T13:02:30.052032,15.35428809,.0001032,53.1595,246.7498,62.2503,297.8604,0,U,52574,999,23140,.58693E-4,.1669E-4,0
