OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
WEINA 2,2020-103B,2026-07-27T07:41:47.928768,14.65100531,.00037389,98.0489,96.6648,75.1172,285.0445,0,U,47303,999,29760,.12996306E-3,.651E-5,0
TURKSAT 5A,2021-001A,2026-07-26T12:59:14.420832,1.00272537,.00002484,0.0133,71.5036,13.1007,85.3535,0,U,47306,999,2036,0,.159E-5,0
TIANTONG-1 3,2021-003A,2026-07-26T23:20:01.171392,1.00273749,.0003303,1.7282,341.7898,146.3248,248.0724,0,U,47321,999,2036,0,-.148E-5,0
GMS-T,2021-004A,2026-07-27T01:26:38.352768,13.16656944,.00010564,90.1265,242.3205,340.7978,19.3114,0,U,47346,999,26484,.1987182E-4,.16E-6,0
STARLINK-2017,2021-005C,2026-07-27T04:11:24.175104,15.31716550,.00012266,53.1594,84.6220,83.5370,276.5772,0,U,47351,999,30509,.35040959E-3,.10529E-3,0
STARLINK-2034,2021-005D,2026-07-27T03:57:53.527104,15.31720059,.00012237,53.1592,123.7320,88.6833,271.4308,0,U,47352,999,30454,.30835633E-3,.9221E-4,0
STARLINK-2045,2021-005E,2026-07-26T22:57:15.018048,15.31718516,.00012254,53.1598,72.6316,80.0193,280.0946,0,U,47353,999,30524,.79160309E-4,.2093E-4,0
STARLINK-2046,2021-005F,2026-07-27T02:26:57.951168,15.31725351,.00013366,53.1595,95.2777,88.6406,271.4748,0,U,47354,999,30493,.20821533E-3,.6106E-4,0
STARLINK-2047,2021-005G,2026-07-27T03:09:30.564864,15.31712446,.00012471,53.1601,82.1521,95.3987,264.7157,0,U,47355,999,30511,.11086436E-3,.3078E-4,0
STARLINK-2049,2021-005H,2026-07-27T01:17:35.621664,15.31716005,.00012421,53.1606,108.4957,90.4751,269.6393,0,U,47356,999,30473,.25644819E-3,.7605E-4,0
STARLINK-2050,2021-005J,2026-07-27T04:08:30.411744,15.31706520,.00013416,53.1586,133.8555,95.3353,264.7801,0,U,47357,999,30439,.13684071E-3,.3884E-4,0
STARLINK-2055,2021-005K,2026-07-27T02:04:17.312736,15.33692332,.00026806,53.1570,108.5724,91.3925,268.7384,0,U,47358,999,30473,.14300715E-2,.47172E-3,0
STARLINK-2071,2021-005N,2026-07-27T02:45:55.084032,15.31697572,.00014265,53.1611,108.6737,100.6605,259.4558,0,U,47361,999,30473,.10514692E-3,.2899E-4,0
STARLINK-2076,2021-005P,2026-07-27T02:04:07.172832,15.39516638,.00058281,53.1566,131.2878,73.7260,286.4385,0,U,47362,999,30442,.14535546E-2,.58013E-3,0
STARLINK-2081,2021-005T,2026-07-27T04:01:15.759264,15.31704950,.00012208,53.1600,133.5865,118.1652,241.9473,0,U,47366,999,30439,.27522015E-4,.489E-5,0
STARLINK-2082,2021-005U,2026-07-27T04:48:16.579296,15.31722398,.00011417,53.1596,133.5131,89.3320,270.7812,0,U,47367,999,30440,.62984739E-3,.19244E-3,0
STARLINK-2084,2021-005V,2026-07-27T04:15:08.313984,15.31708573,.00012001,53.1589,133.4599,91.6829,268.4310,0,U,47368,999,30440,.97675375E-4,.2668E-4,0
STARLINK-2088,2021-005Y,2026-07-27T04:22:36.002496,15.31710360,.00012252,53.1577,137.2767,89.2586,270.8556,0,U,47371,999,30434,.22028481E-3,.6479E-4,0
STARLINK-2092,2021-005AA,2026-07-27T04:28:04.792512,15.31714805,.00012406,53.1588,133.3997,88.3688,271.7455,0,U,47373,999,30440,.19530274E-3,.5703E-4,0
STARLINK-2094,2021-005AC,2026-07-27T05:08:21.278688,15.31707272,.00010355,53.1584,133.3010,92.7974,267.3146,0,U,47375,999,30440,.77826555E-4,.2051E-4,0
STARLINK-2096,2021-005AD,2026-07-27T03:41:07.000800,15.31713110,.00013714,53.1588,133.5939,96.1340,263.9817,0,U,47376,999,30439,.26077403E-3,.7739E-4,0
STARLINK-2097,2021-005AE,2026-07-27T04:29:46.696992,15.31710973,.00013002,53.1593,137.1869,90.2000,269.9151,0,U,47377,999,30434,.13955055E-3,.3969E-4,0
STARLINK-2098,2021-005AF,2026-07-27T01:57:16.390080,15.31716449,.00011953,53.1589,85.5692,93.5199,266.5940,0,U,47378,999,30507,.13260142E-3,.3754E-4,0
STARLINK-2099,2021-005AG,2026-07-27T00:36:34.587648,15.31739685,.0001638,53.1590,85.2003,110.8925,249.2252,0,U,47379,999,30507,.19880816E-3,.5816E-4,0
STARLINK-2100,2021-005AH,2026-07-27T01:38:38.959008,16.01003389,.00044922,53.0445,67.3251,223.7057,136.3618,0,U,47380,999,30529,.97946601E-3,.54227E-2,.14188335E-3
STARLINK-2101,2021-005AJ,2026-07-27T03:53:00.863520,15.31710344,.00013405,53.1579,108.4410,74.3452,285.7697,0,U,47381,999,30475,.23535637E-3,.6947E-4,0
STARLINK-2102,2021-005AK,2026-07-27T00:27:37.819008,15.31705062,.00011835,53.1600,98.2280,79.3218,280.7917,0,U,47382,999,30488,.43040994E-4,.971E-5,0
STARLINK-2103,2021-005AL,2026-07-26T23:06:00.693792,15.38312227,.00047935,53.1570,84.3138,98.7068,261.4479,0,U,47383,999,30508,.1462892E-2,.56098E-3,0
STARLINK-2104,2021-005AM,2026-07-27T03:32:52.590624,15.31712511,.00011531,53.1607,108.5184,90.2434,269.8700,0,U,47384,999,30474,.86234324E-4,.2313E-4,0
STARLINK-2105,2021-005AN,2026-07-27T03:18:26.027136,15.31732241,.00012318,53.1591,108.2255,92.6771,267.4371,0,U,47385,999,30474,.37817911E-3,.114E-3,0
STARLINK-2106,2021-005AP,2026-07-27T03:12:44.728128,15.31715245,.00012066,53.1603,108.6025,95.3738,264.7401,0,U,47386,999,30474,.35665695E-3,.10724E-3,0
STARLINK-2109,2021-005AR,2026-07-27T03:42:08.767296,15.31901493,.00011243,53.1575,137.3406,102.1810,257.9318,0,U,47388,999,30433,.160695E-2,.50153E-3,0
STARLINK-2110,2021-005AS,2026-07-27T01:32:09.429792,15.34390754,.00016793,53.1572,107.8600,113.2345,246.8834,0,U,47389,999,30475,.25241961E-2,.85864E-3,0
STARLINK-2111,2021-005AT,2026-07-27T03:08:45.693024,15.31711472,.00013504,53.1587,137.5008,97.0819,263.0336,0,U,47390,999,30433,.12209204E-3,.3427E-4,0
STARLINK-2112,2021-005AU,2026-07-27T04:51:26.368128,15.13607496,.00024629,53.0659,121.4841,66.3106,293.8144,0,U,47391,999,30454,.14670866E-2,.26448E-3,0
STARLINK-2113,2021-005AV,2026-07-26T21:49:13.412928,16.39511036,.0008131,53.0241,39.0577,293.5606,66.4585,0,U,47392,999,30566,.60991E-3,.799652E-1,.12401E-4
STARLINK-2119,2021-005BA,2026-07-27T05:48:08.829504,15.37661734,.00059545,53.1571,131.7781,81.4294,278.7384,0,U,47397,999,30443,.13932513E-2,.52268E-3,0
STARLINK-2121,2021-005BC,2026-07-27T00:50:40.808256,15.31725146,.00011144,53.1584,108.3078,86.4004,273.7125,0,U,47399,999,30474,.40828757E-3,.12335E-3,0
STARLINK-2122,2021-005BD,2026-07-27T02:17:17.129760,15.31711508,.00012352,53.1587,84.8609,87.4827,272.6315,0,U,47400,999,30508,.17065721E-3,.4936E-4,0
STARLINK-2123,2021-005BE,2026-07-27T03:31:49.575648,15.31712454,.00011879,53.1590,108.0509,100.2256,259.8879,0,U,47401,999,30475,.22327887E-3,.6572E-4,0
STARLINK-2130,2021-005BJ,2026-07-27T02:13:50.932704,15.31707358,.00011783,53.1577,133.7685,100.5118,259.6016,0,U,47405,999,30438,.15393304E-3,.4416E-4,0
STARLINK-2134,2021-005BL,2026-07-27T05:46:53.824800,15.31717787,.0001303,53.1599,109.4541,85.4578,274.6572,0,U,47407,999,30473,.35067751E-3,.10538E-3,0
STARLINK-2135,2021-005BM,2026-07-27T01:10:55.910208,15.31710471,.00013004,53.1615,108.7381,87.8266,272.2884,0,U,47408,999,30473,.27657516E-3,.823E-4,0
CUBEL,2021-006AM,2026-07-27T03:22:32.483136,15.42406792,.00068195,97.2310,258.3727,46.8171,313.3645,0,U,47448,999,30591,.47492066E-3,.20478E-3,0
CELESTIS-17 & SHERPA-FX1,2021-006CB,2026-07-27T02:38:16.510848,15.32560722,.00080241,97.2236,248.2229,64.5444,295.6628,0,U,47486,999,30541,.19378046E-3,.6022E-4,0
HAWK-2C,2021-006CT,2026-07-27T02:46:49.444320,15.35117034,.00083844,97.2261,251.6356,66.9119,293.3008,0,U,47502,999,30562,.19755779E-3,.6661E-4,0
ION SCV-002,2021-006CV,2026-07-26T22:47:33.018144,15.44929466,.00095352,97.1133,209.0305,344.0608,16.0340,0,U,47504,999,30616,.27803163E-3,.13017E-3,0
HAWK-2A,2021-006CW,2026-07-27T02:49:44.251392,15.35149433,.00079783,97.2303,252.3391,70.9275,289.2832,0,U,47505,999,30562,.21672246E-3,.7322E-4,0
HAWK-2B,2021-006CZ,2026-07-27T02:38:58.282656,15.35282912,.00084817,97.2174,250.6009,68.8277,291.3872,0,U,47508,999,30562,.23031122E-3,.7821E-4,0
GHGSAT-C2,2021-006DA,2026-07-27T02:19:45.770592,15.38230055,.00058874,97.2131,254.6837,42.6094,317.5607,0,U,47509,999,30598,.17186475E-3,.6394E-4,0
YAOGAN-31 02A,2021-007A,2026-07-27T06:05:57.670080,13.45451131,.01793466,63.4041,40.1474,0.7626,359.3640,0,U,47532,999,26962,.1811507E-3,.28E-6,0
YAOGAN-31 02B,2021-007B,2026-07-27T06:05:59.768736,13.45451347,.01797998,63.4036,39.1515,0.8894,359.2418,0,U,47533,999,26962,.15046695E-3,.8E-7,0
YAOGAN-31 02C,2021-007E,2026-07-27T06:05:41.363808,13.45452467,.0179432,63.4035,39.1695,0.9054,359.2263,0,U,47536,999,26960,.15700325E-3,.12E-6,0
COSMOS 2549,2021-008A,2026-07-26T20:04:13.052352,13.97087063,.00061986,67.1457,248.6475,269.0676,90.9699,0,U,47546,999,27937,-.15775846E-3,-.296E-5,0
STARLINK-1954,2021-009H,2026-07-27T00:23:48.203232,15.45264080,.00018363,53.0496,73.4739,120.9846,239.1341,0,U,47555,999,30240,.1326817E-2,.64244E-3,0
STARLINK-1994,2021-009AT,2026-07-26T21:59:12.689376,16.01347668,.0009163,53.0325,29.7731,279.6640,80.3354,0,U,47589,999,30299,.77807514E-3,.440865E-2,.96250774E-4
STARLINK-1995,2021-009AU,2026-07-27T06:00:02.000160,15.98328159,.00069623,53.0307,46.0607,268.1893,199.9560,0,U,47590,999,610,.78124416E-3,.371186E-2,.68204775E-4
STARLINK-2001,2021-009BA,2026-07-27T06:00:02.000160,15.82066454,.00043329,53.0349,56.4852,254.9786,339.7813,0,U,47596,999,607,.39323249E-3,.82149E-3,0
TJS-6,2021-010A,2026-07-27T07:02:15.791712,1.00270239,.00030384,0.1495,260.3794,240.2709,88.3792,0,U,47613,999,2021,0,.47E-6,0
STARLINK-1609,2021-012B,2026-07-27T03:41:12.928704,15.51763246,.00046662,53.1554,125.0766,72.1121,288.0398,0,U,47621,999,30161,.13885339E-2,.84737E-3,0
STARLINK-1704,2021-012F,2026-07-27T00:31:33.441312,15.72363207,.00014387,53.0434,107.6247,336.5412,23.5540,0,U,47625,999,30180,.12661627E-2,.174503E-2,0
STARLINK-1972,2021-012H,2026-07-27T06:00:02.000160,15.74797501,.00047111,53.0446,4.7290,302.6092,78.1112,0,U,47627,999,592,.92130471E-3,.140305E-2,0
STARLINK-1973,2021-012J,2026-07-27T04:55:53.516064,15.31710670,.00013314,53.1589,135.8122,94.7197,265.3957,0,U,47628,999,30146,.24820319E-3,.7347E-4,0
STARLINK-1983,2021-012L,2026-07-27T03:17:01.332672,15.31707125,.00011776,53.1586,120.7061,91.7239,268.3897,0,U,47630,999,30164,.15206606E-3,.4358E-4,0
STARLINK-1992,2021-012N,2026-07-26T19:40:03.073728,15.31743400,.00011777,53.1610,45.3165,91.8969,268.2168,0,U,47632,999,30267,-.17611934E-3,-.5834E-4,0
STARLINK-2015,2021-012U,2026-07-26T23:39:09.141408,15.39574587,.0004515,53.1560,41.9077,103.8008,256.3499,0,U,47638,999,30273,.16326712E-2,.65386E-3,0
STARLINK-2019,2021-012X,2026-07-27T07:50:02.068512,16.02239964,.00093973,53.0318,326.8140,329.0162,31.0313,0,U,47641,999,30378,.90412211E-3,.540414E-2,.14339681E-3
STARLINK-2031,2021-012AE,2026-07-27T02:16:36.407712,15.31699040,.00018533,53.1600,120.8665,115.2920,244.8274,0,U,47648,999,30166,.155482E-3,.4462E-4,0
STARLINK-2033,2021-012AG,2026-07-27T03:28:06.688704,15.53736125,.00010695,53.1618,112.6628,182.3117,177.7889,0,U,47650,999,30176,.17561902E-2,.115655E-2,0
STARLINK-2036,2021-012AJ,2026-07-27T06:00:02.000160,15.87905118,.00037562,53.1583,108.1233,218.5353,87.6676,0,U,47652,999,602,.10001261E-2,.284643E-2,0
STARLINK-2039,2021-012AM,2026-07-26T22:53:16.079712,15.31804354,.00014779,53.1585,137.0369,106.1327,253.9837,0,U,47655,999,30142,.37510538E-3,.1133E-3,0
STARLINK-2040,2021-012AN,2026-07-27T03:43:51.531456,15.31713947,.00012304,53.1602,120.5747,85.9560,274.1583,0,U,47656,999,30166,.35471505E-3,.10663E-3,0
STARLINK-2041,2021-012AP,2026-07-27T06:00:02.000160,15.92699605,.00031812,53.1459,95.5711,124.8028,144.1544,0,U,47657,999,606,.56701982E-3,.196592E-2,.25670518E-4
STARLINK-2083,2021-012BJ,2026-07-27T07:08:14.283456,16.04301711,.00115657,53.0322,305.8735,335.1141,24.9331,0,U,47676,999,30407,.10014726E-2,.679334E-2,.23403159E-3
YAOGAN-31 03A,2021-014A,2026-07-27T05:26:43.796256,13.45451490,.01806348,63.4040,94.9490,0.8326,359.2967,0,U,47691,999,26616,-.83313355E-4,-.145E-5,0
YAOGAN-31 03B,2021-014C,2026-07-27T05:26:42.470880,13.45451465,.01808432,63.4020,95.7410,1.1626,358.9785,0,U,47693,999,26606,-.98599061E-4,-.155E-5,0
YAOGAN-31 03C,2021-014E,2026-07-27T03:39:24.196032,13.45451341,.01807083,63.4029,94.9863,1.1248,359.0150,0,U,47695,999,26610,-.10543727E-3,-.159E-5,0
AMAZONIA 1,2021-015A,2026-07-27T03:49:18.081120,14.40830356,.00042942,98.4297,280.2496,84.9780,275.1899,0,U,47699,999,28440,.75039052E-4,.197E-5,0
ARKTIKA-M 1,2021-016A,2026-07-25T20:56:12.649632,2.00607275,.73010018,63.2598,51.9767,270.1217,14.4714,0,U,47719,999,3956,0,-.386E-5,0
STARLINK-2068,2021-017A,2026-07-26T08:38:46.211712,15.31698067,.00010835,53.1598,265.7657,82.6081,277.5043,0,U,47722,999,29932,.22474774E-4,.332E-5,0
STARLINK-2107,2021-017B,2026-07-27T05:51:02.445984,15.31694698,.00013538,53.1592,197.3440,89.1781,270.9376,0,U,47723,999,30032,.46738832E-4,.1085E-4,0
STARLINK-2131,2021-017G,2026-07-27T07:45:04.886208,15.73228018,.00047416,53.0673,256.3507,25.1409,334.9839,0,U,47728,999,29951,.70195308E-3,.99248E-3,0
STARLINK-2140,2021-017J,2026-07-26T12:22:25.918464,15.31701208,.00015193,53.1602,291.0041,89.2370,270.8805,0,U,47730,999,29892,.27732627E-3,.825E-4,0
STARLINK-2143,2021-017M,2026-07-26T09:01:00.312384,15.31698404,.00007758,53.1599,291.3733,82.7418,277.3672,0,U,47733,999,29896,.22671168E-4,.339E-5,0
STARLINK-2144,2021-017N,2026-07-27T05:24:49.588416,15.31696484,.0001477,53.1589,274.6262,87.9244,272.1927,0,U,47734,999,29924,.10549377E-3,.2909E-4,0
STARLINK-2147,2021-017Q,2026-07-27T07:47:25.117728,15.67856166,.00018943,53.0703,261.3920,60.6839,299.4366,0,U,47736,999,29944,.55692153E-3,.62422E-3,0
STARLINK-2150,2021-017T,2026-07-27T05:17:15.418176,15.31698812,.0001494,53.1603,289.9583,81.8867,278.2304,0,U,47739,999,29906,.16447057E-3,.4742E-4,0
STARLINK-2156,2021-017W,2026-07-27T03:48:00.941472,15.31697773,.00013894,53.1586,265.1976,84.1251,275.9909,0,U,47742,999,29940,.82366805E-4,.2191E-4,0
STARLINK-2159,2021-017Z,2026-07-27T06:00:02.000160,15.86575719,.00048668,53.1480,247.3915,31.9792,302.9443,0,U,47745,999,603,.44221779E-3,.115248E-2,0
STARLINK-2160,2021-017AA,2026-07-27T06:00:02.000160,15.64665778,.00012422,53.1578,262.9702,68.0347,131.2977,0,U,47746,999,597,.29430668E-3,.28606E-3,0
STARLINK-2161,2021-017AB,2026-07-27T03:41:14.725824,15.31701270,.00012977,53.1578,264.9544,84.9611,275.1539,0,U,47747,999,29938,.1249286E-3,.3514E-4,0
STARLINK-2163,2021-017AD,2026-07-27T06:38:08.594304,16.01378826,.00100545,53.1428,230.9006,22.4579,337.6890,0,U,47749,999,29983,.89529995E-3,.50896E-2,.12617507E-3
STARLINK-2164,2021-017AE,2026-07-26T13:55:39.793152,15.31709686,.00009189,53.1586,267.2640,74.4468,285.6635,0,U,47750,999,29927,.12890309E-3,.3638E-4,0
STARLINK-2169,2021-017AG,2026-07-27T06:00:02.000160,15.86346870,.00043374,53.1509,246.4294,36.5826,351.5263,0,U,47752,999,606,.55149746E-3,.142733E-2,0
STARLINK-2170,2021-017AH,2026-07-25T14:42:38.638944,15.31693488,.00010011,53.1605,282.1410,71.6452,288.4659,0,U,47753,999,29902,.45646065E-4,.1051E-4,0
STARLINK-2178,2021-017AQ,2026-07-27T05:56:04.311168,15.31712518,.00011638,53.1586,287.3334,96.6427,263.4707,0,U,47760,999,29907,.30715837E-3,.9182E-4,0
STARLINK-2180,2021-017AS,2026-07-27T06:00:02.000160,15.84065484,.00062376,53.1504,254.1113,11.7993,212.1216,0,U,47762,999,594,.49881425E-3,.115259E-2,0
STARLINK-2185,2021-017AX,2026-07-27T07:05:50.787744,15.77494772,.0005131,53.1493,253.9310,27.5271,332.6021,0,U,47767,999,29956,.72213345E-3,.12348E-2,0
STARLINK-2193,2021-017BA,2026-07-27T05:11:25.032480,15.31696965,.00009182,53.1601,274.6881,89.1212,270.9895,0,U,47770,999,29924,.12247125E-3,.3437E-4,0
STARLINK-2194,2021-017BB,2026-07-27T00:00:02.000160,15.31687290,.00011813,53.1582,275.6267,90.7573,130.6704,0,U,47771,999,582,.12561632E-2,.38803E-3,0
STARLINK-2195,2021-017BC,2026-07-27T06:02:54.984192,15.31695858,.0001206,53.1602,287.9080,95.9785,264.1354,0,U,47772,999,29904,.10944035E-3,.3032E-4,0
STARLINK-2196,2021-017BD,2026-07-27T06:09:31.241376,15.31696615,.00012569,53.1595,287.3159,91.2294,268.8851,0,U,47773,999,29904,.14992705E-3,.4289E-4,0
STARLINK-2209,2021-017BG,2026-07-27T06:00:02.000160,15.87359979,.00065149,53.1479,247.0609,25.6606,294.7774,0,U,47776,999,593,.72062565E-3,.197658E-2,0
STARLINK-2211,2021-017BJ,2026-07-27T06:00:02.000160,15.59133523,.00014901,53.1552,259.7393,80.1708,197.1403,0,U,47778,999,593,.33365226E-2,.274486E-2,0
STARLINK-2213,2021-017BL,2026-07-27T04:37:49.886400,15.31699125,.00011335,53.1592,274.7105,79.9810,280.1319,0,U,47780,999,29927,.12159309E-3,.341E-4,0
STARLINK-2257,2021-018A,2026-07-26T13:53:20.408352,15.31698216,.00006281,53.1600,319.4357,54.6987,305.4073,0,U,47787,999,29796,.9941225E-4,.2721E-4,0
STARLINK-2314,2021-018B,2026-07-27T05:27:24.671232,15.43763653,.00014086,53.1546,284.8837,2.0029,358.0983,0,U,47788,999,29852,.13412715E-2,.61679E-3,0
STARLINK-2315,2021-018C,2026-07-27T06:44:34.903392,15.31707845,.000061,53.1617,309.7793,61.6564,298.4499,0,U,47789,999,29815,.73000557E-4,.1902E-4,0
STARLINK-2319,2021-018D,2026-07-27T05:42:39.266208,15.31704929,.00011233,53.1591,287.3573,88.2581,271.8549,0,U,47790,999,29848,.11379492E-3,.3168E-4,0
STARLINK-2322,2021-018E,2026-07-27T06:32:49.312608,15.31700921,.00013402,53.1605,313.4292,76.8387,283.2764,0,U,47791,999,29812,.15738588E-3,.4522E-4,0
STARLINK-2334,2021-018F,2026-07-27T08:05:05.662176,15.31685802,.00013305,53.1600,309.3506,87.1052,273.0102,0,U,47792,999,29816,.10906949E-3,.3019E-4,0
STARLINK-2338,2021-018G,2026-07-26T13:37:41.266272,15.31702698,.00013123,53.1600,312.9279,83.4639,276.6512,0,U,47793,999,29803,.20536039E-3,.6013E-4,0
STARLINK-2373,2021-018K,2026-07-27T06:22:50.181312,15.37874017,.00023214,53.1573,307.9607,334.9834,25.1057,0,U,47796,999,29817,.13990584E-2,.52834E-3,0
STARLINK-2377,2021-018L,2026-07-27T07:17:26.349216,15.31690854,.00012349,53.1620,325.7516,89.1756,270.9387,0,U,47797,999,29793,.12936285E-3,.365E-4,0
STARLINK-2379,2021-018M,2026-07-27T05:44:08.608992,15.31705449,.00015282,53.1605,309.8099,96.8721,263.2455,0,U,47798,999,29814,.14659936E-3,.4187E-4,0
STARLINK-2380,2021-018N,2026-07-27T06:08:40.013088,15.31699169,.00013066,53.1600,302.7272,68.5507,291.5634,0,U,47799,999,29824,.67352811E-4,.1725E-4,0
STARLINK-2381,2021-018P,2026-07-27T05:57:33.146784,15.31699040,.00009071,53.1616,309.6781,81.4378,278.6726,0,U,47800,999,29814,.10829167E-3,.2997E-4,0
STARLINK-2383,2021-018R,2026-07-27T06:57:23.532480,15.31702943,.00012241,53.1594,326.2845,90.1716,269.9425,0,U,47802,999,29793,.14403622E-3,.4107E-4,0
STARLINK-2385,2021-018T,2026-07-27T05:41:27.120480,15.31698169,.00012585,53.1600,300.8479,73.9585,286.1555,0,U,47804,999,29827,.15556539E-3,.4465E-4,0
STARLINK-2386,2021-018U,2026-07-27T06:55:54.725376,15.25624445,.00016915,53.0900,314.5995,298.7928,61.2900,0,U,47805,999,29807,.14117802E-2,.36203E-3,0
STARLINK-2387,2021-018V,2026-07-27T07:26:29.542560,15.31707218,.00007096,53.1604,313.3134,72.4835,287.6244,0,U,47806,999,29817,-.88663156E-4,-.3116E-4,0
STARLINK-2388,2021-018W,2026-07-25T13:06:23.371776,15.31691608,.00011859,53.1579,295.2432,89.2919,270.8219,0,U,47807,999,29820,-.62744774E-4,-.2311E-4,0
STARLINK-2389,2021-018X,2026-07-27T07:12:33.033312,15.31696095,.00014824,53.1622,313.0217,91.5283,268.5888,0,U,47808,999,29817,.1009589E-3,.2768E-4,0
STARLINK-2391,2021-018Z,2026-07-27T07:57:45.379008,15.31699679,.00012261,53.1611,325.9418,85.3397,274.7745,0,U,47810,999,29799,.77742935E-4,.2048E-4,0
STARLINK-2395,2021-018AD,2026-07-27T07:46:37.787808,15.31698317,.00010766,53.1605,313.0846,89.4786,270.6339,0,U,47814,999,29818,.1441224E-3,.411E-4,0
STARLINK-2396,2021-018AE,2026-07-27T06:00:02.000160,15.31672244,.00013133,53.1585,313.3017,94.6575,242.9199,0,U,47815,999,586,.16669583E-2,.51677E-3,0
STARLINK-2399,2021-018AF,2026-07-27T07:52:01.132032,15.31695396,.00014107,53.1617,328.4376,74.1226,285.9931,0,U,47816,999,29788,.16482135E-3,.4752E-4,0
STARLINK-2400,2021-018AG,2026-07-27T06:46:16.980672,15.31711266,.00008958,53.1618,313.5894,80.6520,279.4583,0,U,47817,999,29810,.88663457E-4,.2388E-4,0
STARLINK-2401,2021-018AH,2026-07-27T06:00:02.000160,15.84801059,.00073472,53.0423,295.5685,354.6975,330.5198,0,U,47818,999,603,.73555456E-3,.1778E-2,0
STARLINK-2402,2021-018AJ,2026-07-26T14:59:56.685696,15.31703524,.00012105,53.1609,316.5627,74.7979,285.3156,0,U,47819,999,29807,.28060616E-3,.8353E-4,0
STARLINK-2406,2021-018AL,2026-07-27T06:52:57.052416,15.31690973,.00011475,53.1603,313.3542,80.3853,279.7278,0,U,47821,999,29811,.79436094E-4,.21E-4,0
STARLINK-2407,2021-018AM,2026-07-26T14:57:31.591584,15.31704321,.0001005,53.1593,328.8181,79.4084,280.7031,0,U,47822,999,29784,.19925534E-3,.5824E-4,0
STARLINK-2408,2021-018AN,2026-07-27T07:45:17.044416,15.31697072,.00014337,53.1618,328.3305,72.8021,287.3137,0,U,47823,999,29789,.13006819E-3,.3673E-4,0
STARLINK-2409,2021-018AP,2026-07-26T17:19:07.328640,15.31696509,.00012996,53.1587,331.7938,85.7739,274.3411,0,U,47824,999,29778,.9391605E-4,.255E-4,0
STARLINK-2410,2021-018AQ,2026-07-27T05:59:13.881408,15.31738870,.00034762,53.1587,313.4475,128.8237,231.3075,0,U,47825,999,29811,.85188961E-3,.26197E-3,0
STARLINK-2411,2021-018AR,2026-07-27T07:13:33.663648,15.31702934,.00012577,53.1607,315.7603,81.8030,278.3114,0,U,47826,999,29808,.18082134E-3,.525E-4,0
STARLINK-2413,2021-018AS,2026-07-27T07:52:48.954432,15.31696442,.00011735,53.1624,312.8421,97.2497,262.8638,0,U,47827,999,29817,.9453406E-4,.2569E-4,0
STARLINK-2415,2021-018AT,2026-07-26T15:04:14.753856,15.31704177,.00014902,53.1595,328.8075,87.1351,272.9821,0,U,47828,999,29784,.23181216E-3,.6836E-4,0
STARLINK-2419,2021-018AV,2026-07-27T07:50:59.651520,15.31706103,.00011618,53.1613,325.8720,66.7162,293.3962,0,U,47830,999,29793,-.10974399E-3,-.377E-4,0
STARLINK-2420,2021-018AW,2026-07-27T06:59:08.885184,15.31699934,.00013499,53.1608,313.1137,83.7995,276.3160,0,U,47831,999,29815,.15065331E-3,.4312E-4,0
STARLINK-2422,2021-018AX,2026-07-27T07:00:12.508416,15.31696690,.00012672,53.1600,316.1268,61.9074,298.2056,0,U,47832,999,29807,.10523249E-3,.2901E-4,0
STARLINK-2423,2021-018AY,2026-07-27T07:57:23.165568,15.31702632,.00011584,53.1614,326.5441,80.1481,279.9651,0,U,47833,999,29797,.8207624E-5,-.11E-5,0
STARLINK-2424,2021-018AZ,2026-07-27T07:53:46.314528,15.31699816,.00011649,53.1601,315.2950,90.4546,269.6589,0,U,47834,999,29814,.13500369E-3,.3826E-4,0
STARLINK-2426,2021-018BB,2026-07-27T08:00:28.436544,15.31699089,.00010526,53.1593,315.2234,86.4557,273.6565,0,U,47836,999,29809,.12778878E-3,.3602E-4,0
STARLINK-2427,2021-018BC,2026-07-27T05:58:01.757280,15.31702745,.00010707,53.1637,309.6449,95.5292,264.5832,0,U,47837,999,29815,.73054578E-4,.1903E-4,0
STARLINK-2429,2021-018BD,2026-07-27T07:20:21.253056,15.31699607,.00010441,53.1597,316.0971,67.4832,292.6280,0,U,47838,999,29807,.16009472E-3,.4606E-4,0
STARLINK-2431,2021-018BE,2026-07-27T06:16:16.787424,15.31694314,.00012097,53.1591,287.5227,87.3313,272.7827,0,U,47839,999,29848,.21844793E-3,.6418E-4,0
STARLINK-2432,2021-018BF,2026-07-27T06:04:17.543712,15.31700403,.00008324,53.1606,309.8160,87.7252,272.3845,0,U,47840,999,29814,.8429397E-4,.2252E-4,0
STARLINK-2433,2021-018BG,2026-07-27T06:00:02.000160,15.31694496,.00011719,53.1589,309.6743,94.8775,351.8816,0,U,47841,999,592,.14330638E-2,.44362E-3,0
STARLINK-2435,2021-018BJ,2026-07-26T17:05:03.434784,15.31699598,.00012196,53.1606,328.4135,86.5276,273.5865,0,U,47843,999,29786,.17225723E-3,.4984E-4,0
