OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4514,2022-101AA,2026-08-25T19:54:47.085696,15.34394853,.00008476,53.1618,17.7030,92.8070,267.3029,0,U,53551,999,22259,.7211085E-4,.2061E-4,0
STARLINK-4495,2022-101AB,2026-08-25T17:03:54.624960,15.08831194,.00010999,53.1630,24.8456,85.1389,274.9728,0,U,53552,999,22247,.19214138E-4,.18E-6,0
STARLINK-4501,2022-101AC,2026-08-25T16:53:17.503584,15.08833026,.00009415,53.1671,24.7543,85.2309,274.8790,0,U,53553,999,22248,.4267048E-4,.391E-5,0
STARLINK-4506,2022-101AD,2026-08-25T20:05:27.608640,15.08832029,.00012268,53.1639,24.2884,84.7061,275.4071,0,U,53554,999,22184,-.60061273E-4,-.1244E-4,0
STARLINK-4504,2022-101AE,2026-08-25T17:09:12.960576,15.08829915,.0001254,53.1624,24.8283,87.2850,272.8285,0,U,53555,999,22248,.3642534E-5,-.23E-5,0
STARLINK-4505,2022-101AF,2026-08-25T18:18:05.900256,15.08832631,.00012996,53.1626,24.6132,86.7258,273.3882,0,U,53556,999,22183,.5710018E-5,-.197E-5,0
STARLINK-4502,2022-101AG,2026-08-25T20:09:23.383008,15.08834818,.00015552,53.1622,24.2658,116.2525,243.8626,0,U,53557,999,22249,.50379026E-4,.514E-5,0
STARLINK-4494,2022-101AH,2026-08-25T16:19:16.487616,15.35400583,.0001226,53.1612,14.6053,71.6680,288.4457,0,U,53558,999,22262,.62943793E-4,.1816E-4,0
STARLINK-4564,2022-101AK,2026-08-25T09:21:01.635264,15.31703631,.00010601,53.1628,11.3553,95.1075,265.0048,0,U,53560,999,22198,.25188399E-4,.417E-5,0
STARLINK-4563,2022-101AL,2026-08-25T09:01:11.151264,15.34388458,.00011821,53.1632,19.4937,86.8313,273.2825,0,U,53561,999,22187,.12958772E-4,.62E-6,0
STARLINK-4565,2022-101AM,2026-08-25T18:38:15.347328,15.34394677,.00010856,53.1628,3.8885,104.9687,255.1435,0,U,53562,999,22278,.38570842E-4,.927E-5,0
STARLINK-4561,2022-101AN,2026-08-25T21:42:49.428864,15.34419540,.00014428,53.1629,3.2633,104.3484,255.7679,0,U,53563,999,22214,-.64501864E-4,-.2556E-4,0
STARLINK-4577,2022-101AP,2026-08-25T17:19:36.869664,15.34389925,.00011392,53.1616,4.2554,84.1605,275.9528,0,U,53564,999,22211,.21493438E-4,.35E-5,0
STARLINK-4575,2022-101AQ,2026-08-25T07:47:44.889504,15.34392212,.00016594,53.1601,6.0397,85.3164,274.8028,0,U,53565,999,22271,.32815521E-4,.732E-5,0
STARLINK-4576,2022-101AR,2026-08-25T18:47:20.996160,15.34391778,.00009667,53.1624,3.9311,77.8019,282.3092,0,U,53566,999,22281,.30739415E-4,.662E-5,0
STARLINK-4585,2022-101AS,2026-08-25T18:58:14.103264,15.31703642,.00011441,53.1595,9.5918,94.2804,265.8329,0,U,53567,999,22204,.11988546E-4,.7E-7,0
STARLINK-4583,2022-101AT,2026-08-25T08:18:02.805984,15.34384961,.00009362,53.1605,6.1737,97.2354,262.8755,0,U,53568,999,22274,-.902056E-5,-.681E-5,0
STARLINK-4582,2022-101AU,2026-08-25T17:31:43.664736,15.34390118,.00009317,53.1626,4.3076,71.3529,288.7574,0,U,53569,999,22278,.637249E-6,-.354E-5,0
STARLINK-4550,2022-101AV,2026-08-25T18:56:22.609248,15.33547233,.00011117,53.1593,3.9694,86.5679,273.5450,0,U,53570,999,22281,.34191124E-4,.752E-5,0
STARLINK-4584,2022-101AW,2026-08-25T08:21:04.592448,15.34386935,.00010815,53.1623,6.1895,77.1812,282.9311,0,U,53571,999,22274,.7854106E-5,-.111E-5,0
STARLINK-4555,2022-101AX,2026-08-25T09:00:20.016288,15.34392053,.00011905,53.1621,5.6485,75.1256,284.9878,0,U,53572,999,22206,.21758241E-4,.359E-5,0
STARLINK-4559,2022-101AZ,2026-08-25T09:09:25.096608,15.34397240,.00008455,53.1598,5.6872,77.7264,282.3833,0,U,53574,999,22206,.28528469E-4,.588E-5,0
STARLINK-4551,2022-101BA,2026-08-25T08:51:14.512608,15.34398687,.00011805,53.1606,5.6119,74.1804,285.9329,0,U,53575,999,22275,.22064365E-3,.7085E-4,0
STARLINK-4581,2022-101BB,2026-08-25T15:43:35.875776,15.31702196,.00006897,53.1672,10.1640,52.9109,307.1955,0,U,53576,999,22284,-.21345192E-4,-.1027E-4,0
STARLINK-4553,2022-101BC,2026-08-25T16:43:15.319776,15.34388358,.00010853,53.1613,4.0972,90.8866,269.2261,0,U,53577,999,22293,.68372622E-4,.1934E-4,0
STARLINK-4556,2022-101BD,2026-08-25T18:29:10.095072,15.34390505,.00011285,53.1611,3.8471,81.1248,278.9883,0,U,53578,999,22212,.10748953E-4,-.13E-6,0
STARLINK-4580,2022-101BE,2026-08-25T17:28:42.384576,15.34389463,.00013387,53.1630,4.2953,82.6140,277.5014,0,U,53579,999,22211,.16376593E-4,.177E-5,0
CHUANGXIN 16A (CX-16A),2022-102A,2026-08-25T09:03:13.038336,15.06121995,.0004814,28.9944,233.0848,25.2640,334.8195,0,U,53586,999,21996,.10488E-3,.1729E-4,0
BEIJING-3B,2022-103A,2026-08-25T22:13:22.086048,14.87004662,.00252415,97.7973,314.1014,178.3386,181.7918,0,U,53587,999,21745,.11913165E-3,.1018E-4,0
STARLINK-4691,2022-104A,2026-08-25T22:00:01.999584,15.24372617,.00024298,53.1590,203.4917,89.3551,90.2237,0,U,53588,999,585,.36301547E-2,.90846E-3,0
STARLINK-4673,2022-104B,2026-08-25T21:46:46.401600,15.35399620,.0001303,53.1592,193.2554,80.9168,279.1983,0,U,53589,999,22164,.6039116E-4,.1726E-4,0
STARLINK-4689,2022-104C,2026-08-25T22:15:10.387584,15.26517080,.00014296,53.1811,170.4755,69.0412,291.0741,0,U,53590,999,22199,.6608136E-5,-.17E-5,0
STARLINK-4674,2022-104D,2026-08-25T14:54:16.823520,15.35394650,.00013506,53.1578,197.1263,93.4136,266.7021,0,U,53591,999,22158,.34851854E-4,.835E-5,0
STARLINK-4672,2022-104E,2026-08-25T06:38:23.714304,15.35394201,.0001258,53.1580,196.4300,89.0143,271.1004,0,U,53592,999,22154,.54021E-5,-.192E-5,0
STARLINK-4684,2022-104H,2026-08-25T20:51:04.894560,15.31698793,.00011015,53.1595,195.1333,95.0160,265.0967,0,U,53595,999,22161,.8935669E-5,-.88E-6,0
STARLINK-4676,2022-104L,2026-08-25T14:57:04.072320,15.12120024,.00013696,53.1591,203.4588,87.1889,272.9260,0,U,53598,999,22114,.38218773E-4,.368E-5,0
STARLINK-4677,2022-104N,2026-08-25T22:25:06.843936,15.35413866,.00014299,53.1580,195.5107,97.4009,262.7156,0,U,53600,999,22128,.11648141E-3,.3686E-4,0
STARLINK-4675,2022-104P,2026-08-25T20:53:01.495680,15.35397428,.00011038,53.1601,193.7273,89.0350,271.0780,0,U,53601,999,22130,.15195971E-4,.15E-5,0
STARLINK-4648,2022-104Q,2026-08-25T22:00:01.999584,15.34392026,.00013728,53.1591,192.9924,96.4555,34.8773,0,U,53602,999,589,.49056292E-3,.1623E-3,0
STARLINK-4692,2022-104R,2026-08-25T06:39:17.949312,15.08833857,.000138,53.1582,201.9707,72.0391,288.0750,0,U,53603,999,22113,.40559E-5,-.223E-5,0
STARLINK-4690,2022-104S,2026-08-25T21:53:07.130976,15.34382016,.00011426,53.1615,193.2190,88.6982,271.4152,0,U,53604,999,22131,-.34933644E-4,-.1555E-4,0
STARLINK-4590,2022-104U,2026-08-25T20:51:00.786240,15.34392766,.00012146,53.1601,187.2446,86.7344,273.3798,0,U,53606,999,22127,.39829817E-4,.969E-5,0
STARLINK-4591,2022-104V,2026-08-25T06:25:39.597024,15.34386404,.0001177,53.1597,189.9852,77.7974,282.3161,0,U,53607,999,22130,-.34295E-5,-.492E-5,0
STARLINK-4647,2022-104W,2026-08-25T06:15:06.545088,15.35401322,.0001352,53.1608,190.5561,90.0942,270.0216,0,U,53608,999,22117,.32048E-4,.737E-5,0
STARLINK-4660,2022-104X,2026-08-25T14:17:38.663232,15.34403132,.0001329,53.1613,188.4736,86.1972,273.9182,0,U,53609,999,22135,.99037E-4,.2971E-4,0
STARLINK-4610,2022-104Y,2026-08-25T22:00:01.999584,15.31705456,.00011669,53.1610,191.9784,91.0728,151.5293,0,U,53610,999,585,.38209872E-3,.11512E-3,0
STARLINK-4658,2022-104AA,2026-08-25T20:45:35.399520,15.35408015,.00015583,53.1603,187.9241,100.0672,260.0507,0,U,53612,999,22126,-.2715088E-5,-.475E-5,0
STARLINK-4655,2022-104AB,2026-08-25T22:23:47.608224,15.35414133,.00016415,53.1592,187.6402,78.8026,281.3162,0,U,53613,999,22127,.95382936E-4,.2949E-4,0
STARLINK-4605,2022-104AE,2026-08-25T13:05:29.904000,15.33551424,.0001349,53.1617,182.8253,89.5504,270.5653,0,U,53616,999,22141,.35374E-4,.791E-5,0
STARLINK-4609,2022-104AH,2026-08-25T20:14:34.300320,15.35397678,.00012494,53.1592,187.7884,98.7688,261.3457,0,U,53619,999,22126,.37674263E-4,.934E-5,0
STARLINK-4615,2022-104AJ,2026-08-25T13:59:17.641248,15.35407379,.0001441,53.1602,189.0065,94.0548,266.0620,0,U,53620,999,22133,.15688E-4,.167E-5,0
STARLINK-4608,2022-104AK,2026-08-25T21:24:20.571264,15.34392380,.00009874,53.1609,187.3853,84.7167,275.3948,0,U,53621,999,22127,.33972699E-4,.772E-5,0
STARLINK-4568,2022-104AL,2026-08-25T06:48:48.241152,15.35408877,.0001566,53.1608,189.9881,101.3727,258.7452,0,U,53622,999,22129,.3376E-5,-.263E-5,0
STARLINK-4573,2022-104AM,2026-08-25T21:00:14.794272,15.31704022,.00012845,53.1601,183.0777,91.2571,268.8577,0,U,53623,999,22144,.20618679E-4,.275E-5,0
STARLINK-4596,2022-104AN,2026-08-25T21:06:58.263264,15.31703713,.00012418,53.1599,183.1056,94.6264,265.4880,0,U,53624,999,22144,.17766215E-4,.186E-5,0
STARLINK-4554,2022-104AQ,2026-08-25T06:13:52.190112,15.33548774,.0001376,53.1608,190.5532,99.0287,261.0871,0,U,53626,999,22129,.2761E-4,.535E-5,0
STARLINK-4595,2022-104AR,2026-08-25T21:09:27.675648,15.35400428,.00010074,53.1609,187.3193,78.5241,281.5875,0,U,53627,999,22139,.31288745E-4,.711E-5,0
STARLINK-4600,2022-104AS,2026-08-25T21:35:59.133408,15.35395567,.0001788,53.1605,187.4322,97.4144,262.7063,0,U,53628,999,22139,-.3167158E-5,-.491E-5,0
STARLINK-4602,2022-104AT,2026-08-25T21:18:58.529952,15.35373286,.00013185,53.1606,187.3584,106.9103,253.2045,0,U,53629,999,22139,.13971682E-3,.4492E-4,0
STARLINK-4598,2022-104AU,2026-08-25T20:51:27.120096,15.31699642,.00013458,53.1596,177.2684,90.7577,269.3579,0,U,53630,999,22170,.11982334E-4,.7E-7,0
STARLINK-4599,2022-104AV,2026-08-25T21:35:22.374528,15.35396447,.00012973,53.1606,187.4312,95.7886,264.3265,0,U,53631,999,22139,.22703319E-4,.411E-5,0
STARLINK-4606,2022-104AW,2026-08-25T22:00:01.999584,15.35406218,.00013104,53.1604,181.5421,93.4758,22.5794,0,U,53632,999,584,.36452149E-4,.891E-5,0
STARLINK-4593,2022-104AX,2026-08-25T03:33:41.181984,15.35406115,.0001128,53.1606,184.8014,82.6465,277.4666,0,U,53633,999,22136,.68538E-4,.2011E-4,0
STARLINK-4592,2022-104AY,2026-08-25T20:52:00.302880,15.35398528,.00010963,53.1605,181.4795,90.0433,270.0696,0,U,53634,999,22180,.82660662E-4,.2504E-4,0
STARLINK-4586,2022-104BA,2026-08-25T06:05:21.427008,15.33549148,.0001341,53.1618,184.0415,83.0762,277.0393,0,U,53636,999,22171,-.29532E-4,-.1344E-4,0
STARLINK-4396,2022-104BB,2026-08-25T12:00:02.998944,15.35405146,.000104,53.1605,183.7030,80.9554,139.8995,0,U,53637,999,578,-.64311E-3,-.22749E-3,0
STARLINK-4594,2022-104BC,2026-08-25T22:00:01.999584,15.35407629,.0001443,53.1599,181.4038,94.1354,92.5199,0,U,53638,999,585,.12031952E-3,.3819E-4,0
STARLINK-4422,2022-104BD,2026-08-25T22:00:01.999584,15.27537290,.00012429,53.2168,154.9684,80.1413,162.1254,0,U,53639,999,590,-.74622012E-3,-.20658E-3,0
STARLINK-4597,2022-104BE,2026-08-25T22:00:01.999584,15.35421618,.0001312,53.1591,181.2881,106.8999,138.4239,0,U,53640,999,580,.14689585E-3,.475E-4,0
STARLINK-4588,2022-104BF,2026-08-25T06:32:22.406784,15.31699685,.0001371,53.1607,179.9415,100.2772,259.8384,0,U,53641,999,22177,.11564E-3,.3225E-4,0
STARLINK-4622,2022-105A,2026-08-25T14:23:33.484704,15.05656463,.0002028,97.2858,112.8697,90.7987,269.3473,0,U,53648,999,21865,.45858E-4,.606E-5,0
STARLINK-4386,2022-105B,2026-08-25T22:00:01.999584,15.86226580,.00010464,97.5978,127.1558,126.5394,44.1436,0,U,53649,999,601,.14205974E-2,.365504E-2,0
STARLINK-4380,2022-105C,2026-08-25T09:40:26.340960,15.05657460,.00016538,97.2820,112.6658,65.4322,294.7078,0,U,53650,999,21861,.78008313E-4,.107E-4,0
STARLINK-4388,2022-105D,2026-08-25T05:34:45.134112,15.36963738,.00018132,97.5734,126.0963,92.0248,268.1204,0,U,53651,999,21922,.26663959E-4,.879E-5,0
STARLINK-4374,2022-105E,2026-08-25T14:51:27.656640,15.05662421,.0002335,97.2844,112.8273,78.8710,281.2780,0,U,53652,999,21864,.60916E-4,.823E-5,0
STARLINK-4390,2022-105F,2026-08-25T22:00:01.999584,15.86389065,.00011895,97.5960,125.9224,127.8416,86.1373,0,U,53653,999,594,.20919894E-2,.554355E-2,0
STARLINK-4420,2022-105G,2026-08-25T20:03:13.008672,15.33424481,.00016307,97.2843,114.9335,85.0993,275.0435,0,U,53654,999,21880,.89291138E-4,.2807E-4,0
STARLINK-4470,2022-105H,2026-08-25T10:07:32.820960,15.36919235,.00019632,97.5468,125.2747,102.6198,257.5266,0,U,53655,999,21919,.30806963E-3,.11041E-3,0
STARLINK-4466,2022-105J,2026-08-25T04:41:23.100864,15.05655139,.0002192,97.2865,112.4623,76.7205,283.4267,0,U,53656,999,21858,-.76664E-5,-.167E-5,0
STARLINK-4452,2022-105L,2026-08-25T14:18:40.574016,15.33435842,.0002017,97.2838,114.6436,90.1359,270.0115,0,U,53658,999,21876,.22899E-4,.664E-5,0
STARLINK-4473,2022-105N,2026-08-25T06:05:07.634976,15.05651285,.00022801,97.2857,112.5231,74.9601,285.1879,0,U,53660,999,21859,-.24206888E-4,-.406E-5,0
STARLINK-4472,2022-105P,2026-08-25T14:47:28.478112,15.05658337,.0001962,97.2842,112.8054,74.4540,285.6904,0,U,53661,999,21864,.31592E-4,.4E-5,0
STARLINK-4357,2022-105Q,2026-08-25T05:23:13.795008,15.36963325,.00016085,97.5337,124.3533,89.9515,270.1913,0,U,53662,999,21912,.1491802E-4,.456E-5,0
STARLINK-4457,2022-105R,2026-08-25T15:05:39.513984,15.33434954,.0001686,97.2838,114.7424,85.2456,274.8979,0,U,53663,999,21877,.10514E-4,.264E-5,0
STARLINK-4471,2022-105S,2026-08-25T05:14:25.738944,15.33437480,.0001143,97.2834,114.3631,151.6788,208.4517,0,U,53664,999,21871,-.31726685E-4,-.1099E-4,0
STARLINK-4334,2022-105T,2026-08-25T16:21:56.854656,15.36976213,.00019338,97.5561,125.5640,101.6935,258.4526,0,U,53665,999,21923,-.23713823E-4,-.94E-5,0
STARLINK-4406,2022-105V,2026-08-25T22:00:01.999584,15.56080849,.00019085,97.5976,124.3222,83.6081,304.0455,0,U,53667,999,593,.21544186E-2,.15284E-2,0
STARLINK-4458,2022-105W,2026-08-25T06:21:25.296768,15.36963830,.00017586,97.5400,125.0850,90.7521,269.3924,0,U,53668,999,21917,.239696E-5,.3E-7,0
STARLINK-4464,2022-105X,2026-08-25T22:00:01.999584,15.85452347,.00014942,97.5984,126.2603,115.2381,222.1070,0,U,53669,999,596,.15151184E-2,.376079E-2,0
STARLINK-4459,2022-105Y,2026-08-25T04:39:12.167712,15.33439217,.0001637,97.2842,114.2293,90.7099,269.4332,0,U,53670,999,21870,.41171E-4,.1254E-4,0
STARLINK-4440,2022-105Z,2026-08-25T14:35:30.617664,15.05656509,.0001967,97.2848,112.7824,94.6070,265.5382,0,U,53671,999,21864,.46008E-4,.608E-5,0
STARLINK-4428,2022-105AA,2026-08-25T09:04:33.288384,15.05652792,.00022507,97.2841,112.6224,85.5948,274.5536,0,U,53672,999,21861,-.1578459E-4,-.284E-5,0
STARLINK-4456,2022-105AB,2026-08-25T21:48:09.760320,16.03938089,.00016172,97.5942,125.8787,130.4805,229.6616,0,U,53673,999,21926,.90489173E-3,.574658E-2,.15746066E-3
STARLINK-4620,2022-105AC,2026-08-25T09:12:31.374144,15.05666874,.0002261,97.2851,112.6101,79.4595,280.6887,0,U,53674,999,21861,-.19045794E-3,-.2804E-4,0
STARLINK-4617,2022-105AD,2026-08-25T15:40:53.602752,15.33439300,.00016278,97.2846,114.8109,100.2843,259.8584,0,U,53675,999,21878,.41506965E-4,.1265E-4,0
STARLINK-4621,2022-105AE,2026-08-25T15:07:26.078016,15.05652416,.000242,97.2828,112.8785,72.6258,287.5234,0,U,53676,999,21865,.17156E-3,.242E-4,0
STARLINK-4579,2022-105AF,2026-08-25T15:01:44.284800,15.33433302,.0001971,97.2838,114.7037,80.2051,279.9414,0,U,53677,999,21877,.76134E-4,.2383E-4,0
STARLINK-4632,2022-105AH,2026-08-25T15:17:24.257184,15.33439374,.00016293,97.2837,114.6839,70.0887,290.0531,0,U,53679,999,21877,-.43160734E-4,-.1468E-4,0
STARLINK-4630,2022-105AJ,2026-08-25T15:25:13.880064,15.33437809,.00014894,97.2836,114.8051,92.5040,267.6373,0,U,53680,999,21878,.16982581E-4,.473E-5,0
STARLINK-4438,2022-105AL,2026-08-25T10:00:14.384160,15.33455801,.00016826,97.2840,114.4921,103.7860,256.3570,0,U,53682,999,21874,.86972712E-4,.2735E-4,0
STARLINK-4625,2022-105AM,2026-08-25T05:21:15.528096,15.05654891,.00020097,97.2829,112.5056,70.8432,289.3013,0,U,53683,999,21859,.6199392E-5,.33E-6,0
STARLINK-4624,2022-105AN,2026-08-25T14:59:27.873888,15.05658333,.000212,97.2836,112.8331,80.0109,280.1358,0,U,53684,999,21862,.49009E-4,.651E-5,0
STARLINK-4626,2022-105AP,2026-08-25T14:19:33.580416,15.05656543,.0002555,97.2853,112.7546,84.2006,275.9513,0,U,53685,999,21864,.43797E-4,.576E-5,0
STARLINK-4467,2022-105AQ,2026-08-25T09:20:30.030144,15.05656554,.00022584,97.2861,112.5704,79.8033,280.3449,0,U,53686,999,21861,.10535667E-3,.1464E-4,0
STARLINK-4569,2022-105AR,2026-08-25T14:30:25.122816,15.33436360,.0001851,97.2827,114.6953,93.6229,266.5225,0,U,53687,999,21877,.10988E-4,.28E-5,0
STARLINK-4571,2022-105AS,2026-08-25T15:19:22.632960,15.05653135,.00028081,97.2830,112.8334,71.7804,288.3729,0,U,53688,999,21865,-.17162677E-4,-.304E-5,0
STARLINK-4570,2022-105AU,2026-08-25T15:03:23.685408,15.05673549,.0002328,97.2826,112.8444,76.4906,283.6581,0,U,53690,999,21865,.12613E-3,.1765E-4,0
STARLINK-4560,2022-105AV,2026-08-25T21:48:56.413728,15.33431818,.00017077,97.2839,115.0318,90.9276,269.2163,0,U,53691,999,21882,-.27745946E-4,-.97E-5,0
STARLINK-4572,2022-105AW,2026-08-25T20:50:15.366624,15.30455913,.00025294,97.5985,127.7776,74.7615,285.3905,0,U,53692,999,21935,.12634805E-2,.37278E-3,0
STARLINK-4566,2022-105AX,2026-08-25T15:44:48.814656,15.33435340,.00019214,97.2837,114.7570,92.9352,267.2110,0,U,53693,999,21878,.16336602E-4,.452E-5,0
YAOGAN-33 02,2022-106A,2026-08-25T22:55:11.039232,14.58746077,.00010118,98.1845,244.7798,348.7916,11.3261,0,U,53698,999,21189,.36825993E-4,.126E-5,0
STARLINK-4725,2022-107A,2026-08-25T19:54:13.245408,15.09891292,.00023676,53.1599,203.9273,118.5318,241.5912,0,U,53700,999,22039,.74369221E-2,.123679E-2,0
STARLINK-4711,2022-107B,2026-08-25T22:00:01.999584,15.13353740,.0001074,53.1596,203.4603,63.1639,91.6715,0,U,53701,999,585,.27431026E-2,.49516E-3,0
STARLINK-4724,2022-107C,2026-08-25T06:30:12.780000,15.35424942,.000095,53.1587,184.8750,82.2099,277.9011,0,U,53702,999,22064,-.26033E-3,-.9457E-4,0
STARLINK-4731,2022-107D,2026-08-25T22:00:01.999584,15.15139242,.00018219,53.1596,203.5794,53.1407,39.8000,0,U,53703,999,580,.27085185E-2,.51434E-3,0
STARLINK-4714,2022-107E,2026-08-25T06:52:08.728032,15.31699567,.0001286,53.1597,197.8265,96.6468,263.4680,0,U,53704,999,22027,.16294E-4,.14E-5,0
STARLINK-4717,2022-107F,2026-08-25T22:00:01.999584,15.17034590,.00014929,53.1607,203.9559,127.6124,135.1193,0,U,53705,999,585,.26477959E-2,.53083E-3,0
STARLINK-4716,2022-107G,2026-08-25T22:00:01.999584,15.20348356,.00011923,53.1599,203.6362,53.6473,13.1230,0,U,53706,999,579,.25638837E-2,.566E-3,0
STARLINK-4667,2022-107H,2026-08-25T06:05:56.005152,15.34405809,.0001205,53.1617,184.0632,101.0378,259.0760,0,U,53707,999,22062,-.15993E-3,-.5777E-4,0
STARLINK-4694,2022-107J,2026-08-25T13:25:41.258784,15.35397776,.0001251,53.1613,183.8322,95.3097,264.8049,0,U,53708,999,22065,.22865E-4,.417E-5,0
STARLINK-4685,2022-107K,2026-08-25T21:41:55.175712,15.35398270,.00012647,53.1598,203.7948,85.5394,274.5753,0,U,53709,999,22009,.3922253E-4,.988E-5,0
STARLINK-4627,2022-107M,2026-08-25T21:57:47.085120,15.34399801,.00010081,53.1571,197.5319,100.8935,259.2181,0,U,53711,999,22018,.21459992E-3,.6881E-4,0
STARLINK-4683,2022-107N,2026-08-25T20:58:49.336896,15.34392239,.0001233,53.1613,203.6211,94.6727,265.4417,0,U,53712,999,22011,.29548047E-4,.622E-5,0
STARLINK-4686,2022-107R,2026-08-25T13:28:10.140672,15.34753613,.0001246,53.1609,205.2612,105.7016,254.4125,0,U,53715,999,22005,-.19166E-2,-.65302E-3,0
STARLINK-4699,2022-107S,2026-08-25T07:10:29.817408,15.34384214,.00015523,53.1623,207.8707,90.5106,269.6074,0,U,53716,999,21998,.6363887E-5,-.161E-5,0
STARLINK-4695,2022-107U,2026-08-25T22:22:34.897440,15.31714140,.00012914,53.1602,206.8237,95.1384,264.9765,0,U,53718,999,22005,.48719678E-4,.1148E-4,0
STARLINK-4644,2022-107V,2026-08-25T13:22:26.281632,15.33554152,.0000995,53.1606,182.9973,96.6701,263.4415,0,U,53719,999,22036,.2895E-4,.58E-5,0
STARLINK-4642,2022-107W,2026-08-25T04:44:30.945696,15.34379291,.0001342,53.1597,206.5542,82.3005,277.8150,0,U,53720,999,22000,-.24648E-4,-.1208E-4,0
STARLINK-4707,2022-107X,2026-08-25T22:00:01.999584,15.34384440,.0000983,53.1594,205.0771,86.8273,40.9287,0,U,53721,999,577,.7779682E-3,.25987E-3,0
STARLINK-4700,2022-107Y,2026-08-25T21:17:55.673952,15.35229456,.00012965,53.1583,205.1476,100.7701,259.3448,0,U,53722,999,22007,-.59632575E-3,-.2101E-3,0
STARLINK-4705,2022-107Z,2026-08-25T22:14:27.241152,15.35400511,.00012135,53.1589,205.3941,92.9429,267.1713,0,U,53723,999,22022,.34505688E-4,.823E-5,0
STARLINK-4663,2022-107AA,2026-08-25T22:07:17.715648,15.35387340,.00011897,53.1589,203.9565,82.6046,277.5092,0,U,53724,999,22010,-.56180043E-4,-.2339E-4,0
STARLINK-4697,2022-107AC,2026-08-25T14:56:26.712960,15.34390437,.00012487,53.1609,206.3440,82.3636,277.7508,0,U,53726,999,22004,.77655721E-4,.2248E-4,0
STARLINK-4701,2022-107AD,2026-08-25T21:36:26.689824,15.35394534,.0001305,53.1597,205.2304,96.5325,263.5827,0,U,53727,999,22022,.11385766E-4,.17E-6,0
STARLINK-4640,2022-107AE,2026-08-25T15:16:50.606976,15.34388219,.0001357,53.1591,204.3262,77.8865,282.2289,0,U,53728,999,22021,-.21903468E-4,-.1116E-4,0
STARLINK-4651,2022-107AF,2026-08-25T22:37:07.851072,15.35401271,.00013331,53.1599,209.7106,93.8442,266.2714,0,U,53729,999,22019,.47970015E-4,.1293E-4,0
STARLINK-4641,2022-107AG,2026-08-25T21:53:14.525952,15.34383641,.0001452,53.1611,203.1946,88.6653,271.4516,0,U,53730,999,22025,-.17295584E-4,-.96E-5,0
STARLINK-4636,2022-107AH,2026-08-25T21:25:07.006080,15.19695973,.00027524,53.2086,205.7049,339.9787,20.1102,0,U,53731,999,22025,.13723693E-2,.29464E-3,0
STARLINK-4661,2022-107AJ,2026-08-25T22:23:32.230752,15.34389735,.00011837,53.1617,203.3273,93.5399,266.5739,0,U,53732,999,22025,.15023714E-4,.131E-5,0
STARLINK-4574,2022-107AK,2026-08-25T08:00:26.503776,15.33553049,.00011991,53.1594,205.9888,88.1894,271.9246,0,U,53733,999,22019,.33086522E-4,.716E-5,0
STARLINK-4616,2022-107AL,2026-08-25T22:49:32.661408,15.35351687,.00013242,53.1582,205.5399,65.5674,294.5467,0,U,53734,999,22025,.42263957E-3,.14367E-3,0
STARLINK-4618,2022-107AM,2026-08-25T23:08:57.895008,15.34390076,.00012295,53.1605,212.8009,80.5034,279.6107,0,U,53735,999,22015,.23008832E-4,.401E-5,0
STARLINK-4652,2022-107AN,2026-08-25T07:17:13.377984,15.35395044,.00013713,53.1589,206.5047,91.0310,269.0850,0,U,53736,999,22018,.11069924E-4,.6E-7,0
STARLINK-4662,2022-107AQ,2026-08-25T15:50:17.104416,15.34383988,.00012192,53.1590,214.4495,91.2910,268.8232,0,U,53738,999,22009,-.3024144E-5,-.478E-5,0
STARLINK-4607,2022-107AS,2026-08-25T22:00:01.999584,15.54936350,.00015117,53.1582,212.1912,78.5780,70.9448,0,U,53740,999,592,.35598426E-2,.249681E-2,0
STARLINK-4637,2022-107AU,2026-08-25T22:02:21.179616,15.35391870,.00013644,53.1576,213.2227,78.6933,281.4223,0,U,53742,999,22029,.17342603E-4,.224E-5,0
STARLINK-4645,2022-107AV,2026-08-25T15:41:11.847840,15.34375727,.00010993,53.1592,214.4132,100.2161,259.8966,0,U,53743,999,22025,-.42300649E-4,-.1804E-4,0
STARLINK-4670,2022-107AW,2026-08-25T15:50:50.828064,15.31702749,.00012608,53.1599,220.0768,89.2719,270.8426,0,U,53744,999,22017,.35422281E-4,.734E-5,0
STARLINK-4656,2022-107AX,2026-08-25T22:02:26.345472,15.34387349,.00011631,53.1584,213.2209,102.9134,257.1999,0,U,53745,999,22029,.19360343E-4,.278E-5,0
STARLINK-4589,2022-107AY,2026-08-25T22:51:37.569024,15.33546850,.00012351,53.1597,213.4346,81.0306,279.0836,0,U,53746,999,22029,.2098848E-5,-.304E-5,0
STARLINK-4612,2022-107BC,2026-08-25T23:05:56.234688,15.34388798,.00012973,53.1590,212.7916,95.2653,264.8497,0,U,53750,999,22031,.27725746E-4,.56E-5,0
