OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRIDIUM 162,2018-047G,2026-09-17T03:57:10.399680,14.43280686,.00021797,86.4465,49.8685,90.9690,269.1761,0,U,43482,999,43839,.63479171E-4,.234E-5,0
GAOFEN-6,2018-048A,2026-09-17T07:25:23.672064,14.76442055,.0009491,98.0876,323.1341,230.7573,129.2795,0,U,43484,999,44698,.58103162E-4,.352E-5,0
LUOJIA-1 01,2018-048B,2026-09-17T06:27:01.169856,14.87557114,.00089808,97.8041,336.9639,169.3305,190.8104,0,U,43485,999,44790,.12418357E-3,.1074E-4,0
SES-12,2018-049A,2026-09-16T20:18:38.636064,1.00272283,.00016168,0.0200,64.9819,173.2771,157.1999,0,U,43488,999,3033,0,-.274E-5,0
FENGYUN 2H,2018-050A,2026-09-16T23:17:21.551712,1.00272298,.00024737,3.2611,77.9197,146.9152,199.7438,0,U,43491,999,3035,0,-.134E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2026-09-17T01:26:20.029920,2.13102206,.0007214,65.6336,70.8454,213.2025,146.7801,0,U,43508,999,6423,0,.8E-7,0
PAKTES 1A,2018-056A,2026-09-17T05:44:45.502656,14.99413912,.00215005,98.1378,60.7368,169.1423,191.0267,0,U,43529,999,44571,.10281641E-3,.1199E-4,0
PRSS-1,2018-056B,2026-09-17T06:44:31.200288,14.82103843,.00017766,97.7730,325.5640,81.2587,278.8827,0,U,43530,999,44207,.11197452E-3,.84E-5,0
BEIDOU-2 IGSO-7,2018-057A,2026-09-16T15:56:06.564768,1.00276755,.01079724,55.2132,162.2793,236.6956,308.2483,0,U,43539,999,3004,0,-.165E-5,0
TELSTAR 19V,2018-059A,2026-09-17T06:30:31.470048,1.00271123,.00025822,0.0092,168.8416,3.6219,218.3835,0,U,43562,999,3006,0,-.284E-5,0
GSAT0221 (GALILEO 25),2018-060A,2026-09-15T09:34:20.487936,1.70476376,.0004551,57.1328,339.3447,270.1400,89.8603,0,U,43564,999,5070,0,-.102E-5,0
GSAT0222 (GALILEO 26),2018-060B,2026-09-16T19:00:11.352384,1.70476167,.0004967,57.1358,339.3109,244.3138,115.6874,0,U,43565,999,5077,0,-.99E-6,0
GSAT0219 (GALILEO 23),2018-060C,2026-09-14T15:59:23.055648,1.70476371,.00034196,57.1362,339.3698,271.0327,88.9802,0,U,43566,999,5071,0,-.103E-5,0
GSAT0220 (GALILEO 24),2018-060D,2026-09-16T01:27:04.322880,1.70476413,.00037857,57.1353,339.3319,270.1259,89.8832,0,U,43567,999,5072,0,-.101E-5,0
IRIDIUM 160,2018-061A,2026-09-17T00:21:58.419936,14.34217324,.00021662,86.4008,18.3935,95.4348,264.7094,0,U,43569,999,42653,.12535834E-4,.55E-6,0
IRIDIUM 166,2018-061B,2026-09-16T21:37:34.410144,14.34217176,.00020953,86.4007,18.3904,93.9424,266.2011,0,U,43570,999,42654,.19643491E-4,.75E-6,0
IRIDIUM 158,2018-061C,2026-09-16T22:32:22.442496,14.34218618,.00021944,86.4008,18.3845,92.9719,267.1728,0,U,43571,999,42651,.57087588E-4,.18E-5,0
IRIDIUM 165,2018-061D,2026-09-17T07:31:14.460384,14.34218033,.00021101,86.4011,18.2764,93.5387,266.6050,0,U,43572,999,42659,.28110213E-4,.98E-6,0
IRIDIUM 155,2018-061E,2026-09-17T06:36:26.463456,14.34217803,.00021478,86.4006,18.1569,91.8758,268.2684,0,U,43573,999,42655,.21217331E-4,.79E-6,0
IRIDIUM 154,2018-061F,2026-09-17T07:49:30.464256,14.34217786,.00020603,86.4008,18.2735,94.6323,265.5108,0,U,43574,999,42661,.10931058E-4,.5E-6,0
IRIDIUM 163,2018-061G,2026-09-16T09:36:02.498688,14.34217719,.00022179,86.4006,18.5727,94.8429,265.3020,0,U,43575,999,42645,.22329995E-4,.82E-6,0
IRIDIUM 156,2018-061H,2026-09-17T06:45:34.223904,14.34217873,.00021272,86.4005,18.2122,89.5798,270.5641,0,U,43576,999,42657,.57459299E-4,.181E-5,0
IRIDIUM 164,2018-061J,2026-09-16T20:15:22.439808,14.34217660,.00020222,86.4008,18.4365,94.8251,265.3175,0,U,43577,999,42655,.11213286E-4,.51E-6,0
IRIDIUM 159,2018-061K,2026-09-17T07:12:58.462560,14.34217803,.00022206,86.4005,18.1808,94.7645,265.3805,0,U,43578,999,42658,.24206484E-4,.88E-6,0
BEIDOU-3 M5,2018-062A,2026-09-16T22:14:15.736992,1.86228908,.00039954,54.0826,179.1868,313.8562,46.1334,0,U,43581,999,5534,0,-.7E-7,0
BEIDOU-3 M6,2018-062B,2026-09-16T06:04:58.681344,1.86228331,.00065494,54.0820,179.1988,30.3851,329.6748,0,U,43582,999,5533,0,-.1E-7,0
GAOFEN-11 01,2018-063A,2026-09-17T07:08:00.132864,15.57789907,.00034787,97.1190,327.0278,17.2796,342.8578,0,U,43585,999,45467,.19364766E-3,.14298E-3,0
TELKOM 4 (MERAH PUTIH),2018-064A,2026-09-16T21:00:38.650176,1.00271067,.00012176,0.0190,169.8127,5.1473,244.0230,0,U,43587,999,2979,0,-.349E-5,0
BEIDOU-3 M12,2018-067A,2026-09-16T04:36:31.406688,1.86227578,.00089034,54.1779,177.9558,36.6903,323.3948,0,U,43602,999,5481,0,-.1E-7,0
BEIDOU-3 M11,2018-067B,2026-09-16T20:44:35.171808,1.86227121,.000534,54.1754,177.8962,25.7357,334.3157,0,U,43603,999,5485,0,-.8E-7,0
HAIYANG-1C,2018-068A,2026-09-17T06:26:17.545632,14.34139760,.00110079,98.5108,331.2039,174.5308,185.5999,0,U,43609,999,42028,.48667386E-4,.93E-6,0
TELSTAR 18V,2018-069A,2026-09-17T05:26:38.702976,1.00271115,.00019152,0.0221,252.7576,277.3577,45.7319,0,U,43611,999,2956,0,-.298E-5,0
ICESAT-2,2018-070A,2026-09-17T05:14:48.362784,15.28297808,.00058039,92.0021,315.8351,104.6896,255.4997,0,U,43613,999,44651,.25859566E-3,.7129E-4,0
SSTL S1-4,2018-071A,2026-09-17T05:40:42.602016,14.97388610,.00038107,97.4857,127.9706,235.7500,124.3362,0,U,43618,999,43670,.44651713E-4,.464E-5,0
NOVASAR 1,2018-071B,2026-09-17T06:33:57.617856,14.96329743,.00022207,97.4913,128.7498,85.2262,274.9214,0,U,43619,999,43670,.26759351E-4,.248E-5,0
BEIDOU-3 M13,2018-072A,2026-09-15T17:51:48.567168,1.86230906,.00041505,56.7080,59.6758,329.0909,30.8962,0,U,43622,999,5434,0,-.43E-6,0
BEIDOU-3 M14,2018-072B,2026-09-16T03:31:13.442304,1.86231005,.00037268,56.7100,59.6569,24.5521,335.4778,0,U,43623,999,5434,0,-.4E-6,0
AZERSPACE 2 (IS-38),2018-074A,2026-09-17T05:18:45.853920,1.00271574,.00014939,0.0191,149.0680,49.7108,282.2046,0,U,43632,999,2937,0,0,0
HORIZONS-3E,2018-074B,2026-09-17T05:54:04.965984,1.00272305,.00007328,0.0136,172.2438,350.2237,91.2516,0,U,43633,999,2926,0,-.35E-6,0
CENTISPACE-1 S1,2018-075A,2026-09-17T05:11:46.479552,14.60070668,.00084182,97.8707,279.3727,181.9345,178.1825,0,U,43636,999,42398,.80129979E-4,.342E-5,0
SAOCOM 1A,2018-076A,2026-09-17T06:54:38.364192,14.82147370,.00014256,97.8895,85.7138,84.0912,276.0464,0,U,43641,999,42974,.67384509E-4,.484E-5,0
YAOGAN-32 A,2018-077A,2026-09-17T07:17:19.007808,14.63266746,.00010403,98.1431,287.7253,94.4586,265.6734,0,U,43642,999,42331,.71605991E-4,.322E-5,0
YAOGAN-32 B,2018-077B,2026-09-17T07:17:07.794816,14.63268179,.00046102,98.1435,287.6846,298.2279,61.8458,0,U,43643,999,42330,.67792867E-4,.302E-5,0
BEIDOU-3 M16,2018-078A,2026-09-15T05:26:41.758944,1.86232462,.00060812,54.0058,296.8209,31.6804,328.4118,0,U,43647,999,5383,0,-.56E-6,0
BEIDOU-3 M15,2018-078B,2026-09-14T19:41:36.477312,1.86227560,.0002666,54.0018,296.8353,36.5235,323.5510,0,U,43648,999,5384,0,-.57E-6,0
AEHF-4 (USA 288),2018-079A,2026-09-17T01:46:39.768960,1.00266585,.00686183,1.4214,358.3390,0.6586,315.9881,0,U,43651,999,2921,0,-.278E-5,0
HAIYANG-2B,2018-081A,2026-09-17T06:53:36.228768,13.79305109,.00018287,99.3324,267.6648,61.8792,298.2545,0,U,43655,999,39762,-.17078227E-3,-.219E-5,0
COSMOS 2528,2018-082A,2026-09-17T04:03:04.585248,13.96714580,.00078011,67.1478,214.1909,259.8736,100.1469,0,U,43657,999,40279,.28368544E-4,-.36E-6,0
CFOSAT,2018-083A,2026-09-17T06:40:40.757664,15.16387180,.00027073,97.3658,262.1171,117.6807,242.4701,0,U,43662,999,43639,.13892527E-3,.2633E-4,0
GOSAT 2 (IBUKI 1),2018-084B,2026-09-16T07:20:44.834208,14.84222831,.00010414,97.8825,9.7209,119.3195,240.8124,0,U,43672,999,42707,.17414666E-3,.1404E-4,0
KHALIFASAT,2018-084F,2026-09-17T07:07:37.350912,15.01557053,.00056314,98.0835,86.4614,166.7398,193.3975,0,U,43676,999,42959,.38466914E-4,.433E-5,0
TEN-KOH,2018-084G,2026-09-17T02:58:13.554336,15.03249204,.00096952,98.0727,96.3774,161.2755,198.8828,0,U,43677,999,42997,.72968649E-4,.922E-5,0
DIWATA-2B,2018-084H,2026-09-17T06:08:33.523584,15.00731767,.00117409,98.1172,100.5176,219.5254,140.5113,0,U,43678,999,43002,.93445262E-4,.112E-4,0
STARS-AO,2018-084J,2026-09-16T09:35:04.190784,15.17913009,.0001635,98.0372,119.0041,166.9370,193.1905,0,U,43679,999,43130,.26201903E-3,.5239E-4,0
AUTCUBE 2,2018-084K,2026-09-15T12:43:39.535680,15.10596547,.00102923,98.0613,109.4963,95.7218,264.5184,0,U,43681,999,43056,.19339829E-3,.3126E-4,0
BEIDOU-3 G1,2018-085A,2026-09-17T05:51:35.205408,1.00272168,.00061434,2.6214,94.7692,20.6119,128.7741,0,U,43683,999,2898,0,-.113E-5,0
COSMOS 2529 [GLONASS-M],2018-086A,2026-09-17T03:44:32.841024,2.13101989,.00103844,64.2958,189.4911,254.6069,105.2912,0,U,43687,999,6124,0,.9E-7,0
METOP-C,2018-087A,2026-09-16T10:20:35.808864,14.21510788,.00003975,98.6950,317.3768,64.1490,295.9729,0,U,43689,999,40779,.46373796E-4,.58E-6,0
GSAT-29,2018-089A,2026-09-17T03:38:55.429152,1.00277134,.00016247,0.0419,267.8632,258.5242,299.5523,0,U,43698,999,2871,0,.79E-6,0
ES'HAIL 2,2018-090A,2026-09-17T05:13:16.379616,1.00274025,.00024819,0.0144,228.7612,334.9560,256.5864,0,U,43700,999,2860,0,.14E-5,0
BEIDOU-3 M17,2018-093A,2026-09-16T02:25:10.437600,1.86228452,.00084346,54.1660,179.2140,303.7261,86.1716,0,U,43706,999,5323,0,0,0
BEIDOU-3 M18,2018-093B,2026-09-14T07:25:42.529728,1.86226671,.00075083,54.1670,179.2666,338.2106,21.7735,0,U,43707,999,5319,0,.9E-7,0
SHIYAN-6 01 (SY-6 01),2018-094B,2026-09-17T07:26:54.354048,15.30395511,.00127195,97.3603,273.6036,173.3155,186.8258,0,U,43711,999,43557,.1374372E-3,.3972E-4,0
MOHAMMED VI-B,2018-095A,2026-09-17T05:43:12.379008,14.77096921,.00011609,97.9477,331.2550,97.9557,262.1784,0,U,43717,999,42177,.10881475E-3,.718E-5,0
HYSIS,2018-096A,2026-09-17T05:50:15.715680,14.78656105,.00012425,97.9752,326.2262,112.0871,248.0472,0,U,43719,999,42102,.12035416E-3,.83E-5,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-09-17T05:22:52.415328,12.42883521,.0018532,82.5186,165.1765,192.4590,167.6034,0,U,43751,999,35372,.61459212E-3,.95E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-09-17T05:51:35.388576,12.42914930,.00154179,82.5232,166.2536,212.1895,147.8245,0,U,43752,999,35374,.51009535E-3,.81E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-09-17T06:32:34.710144,12.42912050,.00167707,82.5174,164.9802,214.7458,145.2528,0,U,43753,999,35371,.46106487E-3,.74E-6,0
MINXSS-2,2018-099A,2026-09-17T00:25:19.429536,15.53441818,.00052769,97.4440,339.3873,281.0278,79.0381,0,U,43758,999,42835,.72900107E-3,.46308E-3,0
SIRION PATHFINDER-2,2018-099B,2026-09-17T01:28:49.822464,15.15210344,.00081465,97.4161,306.9326,352.3312,7.7795,0,U,43759,999,42653,.21364614E-3,.395E-4,0
STPSAT-5,2018-099E,2026-09-17T02:16:11.078688,15.14358557,.00038752,97.3995,307.3728,42.1424,318.0105,0,U,43762,999,42677,.1982491E-3,.3571E-4,0
HAWK-A,2018-099H,2026-09-17T03:13:24.424608,15.25675566,.00328441,97.3812,311.1877,323.5511,36.3491,0,U,43765,999,42711,.19951078E-3,.5083E-4,0
SPAWAR-CAL-O,2018-099J,2026-09-17T03:20:59.505504,15.38296807,.00062357,97.4224,325.0545,327.8686,32.2178,0,U,43766,999,42764,.53195379E-3,.20033E-3,0
CORVUS BC4,2018-099K,2026-09-17T01:29:33.654912,15.13111952,.00093484,97.3984,300.3509,51.3847,308.8220,0,U,43767,999,42629,.23275329E-3,.4062E-4,0
AISTECHSAT 2,2018-099L,2026-09-17T02:36:07.627968,15.16239728,.00042384,97.4199,306.1366,1.6548,358.4698,0,U,43768,999,42620,.2303029E-3,.4388E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-09-17T02:39:44.079840,15.28457103,.00087973,97.4284,320.0853,32.9034,327.2752,0,U,43770,999,42725,.40168361E-3,.11068E-3,0
RANGE-A,2018-099R,2026-09-17T01:30:09.239616,15.14043024,.00109839,97.3885,299.9552,37.2870,322.9122,0,U,43773,999,42639,.23228895E-3,.4163E-4,0
SPAWAR-CAL-R,2018-099U,2026-09-17T01:15:46.835424,15.05950786,.00209634,97.4306,297.1811,49.7391,310.5665,0,U,43776,999,42582,.14787081E-3,.2102E-4,0
SPAWAR-CAL-OR,2018-099W,2026-09-17T02:31:05.456064,15.24736249,.00107602,97.3695,306.8740,1.8346,358.2929,0,U,43778,999,42665,.34279204E-3,.8431E-4,0
SNUSAT-2,2018-099AA,2026-09-17T02:02:17.354976,15.23060662,.00091508,97.3962,312.0887,342.4197,17.6722,0,U,43782,999,42701,.2796531E-3,.6525E-4,0
KAZSTSAT,2018-099AB,2026-09-17T00:34:47.735904,15.00031327,.00136572,97.4214,287.7759,100.0615,260.2151,0,U,43783,999,42507,.11270393E-3,.1349E-4,0
SNUGLITE,2018-099AC,2026-09-17T01:59:24.268128,15.28897641,.0001947,97.3770,313.5258,1.5602,358.5644,0,U,43784,999,42735,.31907401E-3,.8885E-4,0
ITASAT,2018-099AE,2026-09-17T01:55:48.374400,15.20045253,.00130766,97.3932,309.7754,38.0174,322.1981,0,U,43786,999,42686,.2918065E-3,.624E-4,0
EAGLET-I,2018-099AJ,2026-09-17T02:22:46.962624,15.13522474,.00118074,97.4136,307.3236,35.4483,324.7531,0,U,43790,999,42623,.19019989E-3,.3348E-4,0
ESEO,2018-099AL,2026-09-17T00:54:20.310912,15.04474672,.0012505,97.3908,293.4721,26.8433,333.3438,0,U,43792,999,42561,.11472167E-3,.1549E-4,0
HAWK-B,2018-099AN,2026-09-17T03:17:45.183264,15.23759824,.00306504,97.3865,310.4072,343.2798,16.7426,0,U,43794,999,42703,.22545449E-3,.542E-4,0
THEA,2018-099AQ,2026-09-17T03:48:36.471744,15.37948329,.00056771,97.4350,330.8992,323.2538,36.8317,0,U,43796,999,42681,.50545696E-3,.18812E-3,0
SKYSAT-C12,2018-099AR,2026-09-16T14:55:36.973344,15.51625286,.00044807,96.9243,279.3398,159.0322,201.1116,0,U,43797,999,43602,.27985358E-3,.1654E-3,0
ASTROCAST 0.1,2018-099AS,2026-09-17T05:24:23.094720,15.56042445,.00032763,97.4296,341.9945,229.0398,131.0573,0,U,43798,999,42871,.57372029E-3,.40004E-3,0
HAWK-C,2018-099AT,2026-09-17T02:12:57.528000,15.29369557,.00380145,97.3789,312.5258,321.5590,38.2943,0,U,43799,999,42795,.25456083E-3,.7331E-4,0
ICEYE-X2,2018-099AU,2026-09-17T06:45:38.278656,15.18775589,.00095355,97.4260,312.5139,351.0315,9.0747,0,U,43800,999,42679,.49289976E-3,.10198E-3,0
JY1SAT (JO-97),2018-099AX,2026-09-17T03:21:47.586240,15.36366894,.00038822,97.4026,323.4268,308.2444,51.8450,0,U,43803,999,42773,.42010949E-3,.14832E-3,0
SUOMI-100,2018-099AY,2026-09-17T03:09:01.985472,15.30333841,.00082421,97.4082,320.2609,321.0073,39.0572,0,U,43804,999,42747,.40256783E-3,.11752E-3,0
EUCROPIS,2018-099BB,2026-09-17T02:14:31.296192,15.21733688,.00046183,97.4126,314.5008,352.9958,7.1213,0,U,43807,999,42643,.31205318E-3,.7003E-4,0
POLAR SCOUT YUKON,2018-099BC,2026-09-17T03:44:38.919264,15.41598263,.00039822,97.4604,334.7775,11.4272,348.7064,0,U,43808,999,42766,.57047602E-3,.23956E-3,0
CENTAURI-1,2018-099BD,2026-09-17T02:30:03.578976,15.17155129,.00141073,97.4125,309.8535,15.4400,344.7261,0,U,43809,999,42643,.21092428E-3,.4129E-4,0
NEXTSAT-1,2018-099BF,2026-09-17T02:38:45.552480,15.09007362,.00127109,97.3989,299.5894,27.9336,332.2573,0,U,43811,999,42574,.12025948E-3,.1843E-4,0
GLOBAL-2,2018-099BG,2026-09-17T01:17:46.292928,15.09108564,.000552,97.3493,292.7418,182.0331,178.0877,0,U,43812,999,42576,.14493602E-3,.2238E-4,0
FALCONSAT-6,2018-099BK,2026-09-17T03:45:22.249728,15.27832874,.00145167,97.3726,335.1809,342.7765,41.0498,0,U,43815,999,42777,.11878176E-3,.3162E-4,0
EXCITE,2018-099BP,2026-09-17T01:28:00.223680,15.06821914,.00191523,97.3896,295.1839,40.5311,319.7339,0,U,43819,999,42558,.12384958E-3,.1792E-4,0
SEAHAWK-1,2018-099BQ,2026-09-17T02:09:06.491808,15.24122741,.00075665,97.3861,311.2127,358.5744,1.5470,0,U,43820,999,42652,.29977274E-3,.7223E-4,0
GEO-KOMPSAT-2A,2018-100A,2026-09-17T05:42:28.579392,1.00270944,.00018487,0.0420,358.6798,118.0823,93.3070,0,U,43823,999,2855,0,-.348E-5,0
GSAT-11,2018-100B,2026-09-17T03:44:24.902592,1.00272192,.00066718,0.0701,268.8441,210.0410,7.3170,0,U,43824,999,2840,0,-.82E-6,0
SAUDISAT 5A,2018-102A,2026-09-17T06:39:21.281760,15.28846473,.00100133,97.2967,320.0851,157.9616,202.2057,0,U,43831,999,42974,.1545638E-3,.4264E-4,0
SAUDISAT 5B,2018-102C,2026-09-17T06:46:04.106208,15.29062337,.00106666,97.3079,323.3262,160.6775,199.4872,0,U,43833,999,42986,.14650052E-3,.4065E-4,0
GSAT-7A,2018-105A,2026-09-17T03:41:10.214016,1.00274817,.00019053,0.0332,97.3203,84.0587,292.8332,0,U,43864,999,2837,0,.21E-6,0
COSMOS 2533,2018-107A,2026-09-17T03:43:02.534016,1.00275047,.00003035,0.0178,127.9690,100.6933,253.1982,0,U,43867,999,2837,0,-.44E-6,0
HONGYUN 1,2018-108A,2026-09-17T06:23:30.026400,13.51561515,.00112644,99.7450,280.3087,191.0610,169.0278,0,U,43871,999,38152,.2067183E-5,-.43E-6,0
NAVSTAR 77 (USA 289),2018-109A,2026-09-15T18:36:47.348928,2.00565334,.00401727,55.7420,88.6125,196.2614,176.8257,0,U,43873,999,5689,0,-.15E-6,0
TJS-3,2018-110A,2026-09-16T18:41:21.494400,1.00453185,.0003977,2.7742,79.3023,137.0077,228.5760,0,U,43874,999,2834,0,-.2E-7,0
KANOPUS-V 5,2018-111A,2026-09-17T06:15:19.105920,15.22357067,.00018123,97.3471,163.8128,90.2731,269.8713,0,U,43876,999,42879,.86624534E-4,.193E-4,0
KANOPUS-V 6,2018-111B,2026-09-16T07:24:19.998720,15.40190808,.00018273,97.3652,177.1223,88.9826,271.1629,0,U,43877,999,42955,.3088139E-5,.41E-6,0
ISAT,2018-111D,2026-09-15T18:57:03.589632,15.96919152,.00081253,97.5771,202.5908,132.5734,227.6229,0,U,43879,999,42544,.10759239E-2,.460007E-2,.89498533E-4
UWE-4,2018-111E,2026-09-16T02:44:07.725120,15.51804504,.00069122,97.5818,192.0676,20.9331,339.2203,0,U,43880,999,42485,.64670903E-3,.38701E-3,0
GRUS-1A,2018-111Q,2026-09-17T07:11:50.077824,14.98861729,.00072993,97.4353,123.2679,193.1510,166.9524,0,U,43890,999,42150,.86559285E-4,.99E-5,0
YUNHAI-2 01A,2018-112A,2026-09-17T08:09:51.855264,14.29052231,.00004433,50.0113,13.0147,170.1354,189.9570,0,U,43909,999,40426,.15409978E-3,.231E-5,0
YUNHAI-2 01B,2018-112B,2026-09-17T01:57:53.152416,14.29033775,.0005,50.0100,77.7751,183.9754,176.1123,0,U,43910,999,40338,.14352221E-3,.204E-5,0
YUNHAI-2 01C,2018-112C,2026-09-17T05:59:13.281792,14.29029187,.00005711,50.0128,316.6644,129.9605,230.1361,0,U,43911,999,40495,.1748498E-3,.284E-5,0
YUNHAI-2 01D,2018-112D,2026-09-17T06:59:02.152032,14.29061272,.00157921,50.0091,256.4461,308.8294,51.1211,0,U,43912,999,40075,.62396033E-4,-.2E-7,0
YUNHAI-2 01E,2018-112E,2026-09-17T05:59:06.445824,14.29041244,.00051655,50.0060,135.9204,331.9589,28.1047,0,U,43913,999,40232,.7280138E-4,.24E-6,0
HONGYAN 1 (CHONGQING),2018-112F,2026-09-17T07:20:26.822400,13.43824333,.00067083,50.0066,258.1866,178.2543,181.8360,0,U,43914,999,37892,-.27813963E-4,-.145E-5,0
YUNHAI-2 01F,2018-112G,2026-09-17T06:25:48.874656,14.29059875,.00072122,50.0108,196.7719,292.6430,67.3722,0,U,43915,999,40147,.14003212E-3,.196E-5,0
ZHONGXING-2D,2019-001A,2026-09-17T07:25:33.691872,1.00271085,.00012631,0.0499,325.1065,345.4604,287.1070,0,U,43920,999,5500,0,-.341E-5,0
IRIDIUM 180,2019-002A,2026-09-17T03:51:18.958176,14.34217988,.00022385,86.3976,315.1729,95.7300,264.4151,0,U,43922,999,40217,.29640617E-4,.103E-5,0
IRIDIUM 176,2019-002B,2026-09-17T02:51:47.906208,14.72248397,.00023995,86.6095,315.1206,92.8194,267.3298,0,U,43923,999,41277,.78216139E-4,.518E-5,0
IRIDIUM 168,2019-002C,2026-09-17T05:22:38.766720,14.34217608,.00022603,86.3980,315.2262,95.3178,264.8276,0,U,43924,999,40216,.41894129E-4,.137E-5,0
IRIDIUM 173,2019-002D,2026-09-17T01:43:26.912928,14.34217778,.00023052,86.3976,315.1749,93.7995,266.3465,0,U,43925,999,40212,.23965775E-4,.87E-6,0
IRIDIUM 169,2019-002E,2026-09-16T05:32:54.554208,14.38611560,.00023557,86.4281,347.1497,84.9308,275.2159,0,U,43926,999,40331,.73137289E-4,.244E-5,0
IRIDIUM 172,2019-002F,2026-09-17T03:14:47.005728,14.34218344,.00022533,86.3975,315.1567,94.8623,265.2830,0,U,43927,999,40214,.48850972E-4,.157E-5,0
IRIDIUM 175,2019-002G,2026-09-17T01:08:19.760352,14.43645959,.00010357,86.4466,252.1028,302.4425,57.6676,0,U,43928,999,41223,.27840152E-4,.115E-5,0
IRIDIUM 171,2019-002H,2026-09-17T02:47:22.949376,14.34217901,.00021509,86.3985,315.4809,93.2388,266.9054,0,U,43929,999,40213,.45018305E-4,.146E-5,0
IRIDIUM 170,2019-002J,2026-09-16T04:10:26.834880,14.72259415,.00024948,86.6099,315.5177,94.4023,265.7480,0,U,43930,999,41264,.79646049E-4,.527E-5,0
IRIDIUM 167,2019-002K,2026-09-17T02:38:14.827776,14.34217955,.00020918,86.3976,315.1904,89.5460,270.5976,0,U,43931,999,40213,.45884835E-4,.148E-5,0
JILIN-1 09,2019-005B,2026-09-17T06:59:59.811936,15.21191084,.00035843,97.4730,354.5084,115.2778,244.8830,0,U,43943,999,42314,.17427256E-3,.3816E-4,0
JILIN-1 10,2019-005E,2026-09-17T05:54:17.178624,15.26593980,.00069035,97.4797,359.1153,323.2458,36.8306,0,U,43946,999,42335,.18275381E-3,.4711E-4,0
HELLAS-SAT 4 & SGS-1,2019-007A,2026-09-16T15:35:53.503584,1.00271282,.00062234,0.0622,131.2865,28.6503,108.6463,0,U,44034,999,2829,0,.148E-5,0
GSAT-31,2019-007B,2026-09-17T03:36:55.620864,1.00271047,.00038531,0.0202,148.9408,77.4177,231.8209,0,U,44035,999,2789,0,0,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-09-17T05:31:36.763968,14.72294909,.0001034,98.0102,323.7171,81.1916,278.9409,0,U,44047,999,40678,.11108959E-3,.653E-5,0
NUSANTARA SATU,2019-009A,2026-09-16T20:40:38.684640,1.00270974,.00044139,0.0237,142.2699,5.2239,304.4997,0,U,44048,999,2768,0,-.239E-5,0
ONEWEB-0012,2019-010A,2026-09-17T06:51:06.634080,13.16594073,.00023927,87.9139,210.4955,86.1930,273.9474,0,U,44057,999,36368,-.2272271E-3,-.74E-6,0
ONEWEB-0010,2019-010B,2026-09-17T03:48:43.069248,13.16593439,.000189,87.9151,210.5204,65.9627,294.1702,0,U,44058,999,36371,.35798736E-3,.15E-5,0
ONEWEB-0008,2019-010C,2026-09-16T06:31:58.396224,13.16593815,.00019186,87.9148,210.6907,90.4097,269.7254,0,U,44059,999,36371,-.43168785E-4,-.4E-7,0
ONEWEB-0007,2019-010D,2026-09-16T09:06:42.755328,13.15547794,.00022089,87.8975,241.0352,79.3636,280.7743,0,U,44060,999,36336,-.16574244E-4,.7E-7,0
ONEWEB-0006,2019-010E,2026-09-17T05:17:08.892384,13.15546821,.00018559,87.8986,240.8414,83.9703,276.1639,0,U,44061,999,36352,-.12928472E-2,-.474E-5,0
ONEWEB-0011,2019-010F,2026-09-15T21:29:38.440320,13.15549418,.00017792,87.8987,241.1164,83.7001,276.4332,0,U,44062,999,36334,-.2658942E-3,-.87E-6,0
S5,2019-009D,2026-09-17T03:21:50.234400,0.99334596,.00051714,6.7896,69.6949,136.9883,93.2099,0,U,44065,999,2735,0,.27E-6,0
ZHONGXING-6C,2019-012A,2026-09-17T07:25:41.180160,1.00269323,.00142049,0.0469,316.3341,106.3013,175.4806,0,U,44067,999,2766,0,-.34E-5,0
WGS 10 (USA 291),2019-014A,2026-09-16T18:19:14.258208,1.00272569,.00002666,0.0086,180.1915,238.4781,272.1554,0,U,44071,999,2753,0,.42E-6,0
PRISMA,2019-015A,2026-09-17T06:23:55.777920,14.83665979,.00014311,97.8720,333.7101,83.2663,276.8713,0,U,44072,999,40570,.44986496E-4,.319E-5,0
TIANLIAN 2-01,2019-017A,2026-09-17T03:45:09.830592,1.00272076,.00031065,0.7707,82.4933,122.4441,284.4674,0,U,44076,999,2757,0,-.111E-5,0
EMISAT,2019-018A,2026-09-17T06:07:58.598112,14.43669227,.0017344,98.4551,318.5046,303.0145,56.9379,0,U,44078,999,39334,.4591931E-4,.112E-5,0
O3B FM20,2019-020A,2026-09-16T03:53:31.816320,5.00115757,.0002233,0.0542,353.3016,180.2456,186.4573,0,U,44112,999,13612,0,-.28E-6,0
