OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SKYSAT-C10,2017-068B,2026-07-30T07:36:12.466944,15.35376573,.00015522,97.4558,348.6186,105.2576,254.8839,0,U,42988,999,48897,.27216672E-3,.9272E-4,0
SKYSAT-C9,2017-068C,2026-07-30T07:49:38.614368,15.42552477,.00073585,97.4478,349.9838,350.9439,9.1674,0,U,42989,999,48940,.28418273E-3,.12265E-3,0
SKYSAT-C8,2017-068D,2026-07-30T06:53:02.086080,15.37766383,.00013663,97.4577,348.5548,107.5791,252.5603,0,U,42990,999,48893,.26896098E-3,.9896E-4,0
SKYSAT-C7,2017-068E,2026-07-29T21:23:34.560672,15.37701696,.00045252,97.4584,349.1457,324.5479,35.5464,0,U,42991,999,48893,.28211639E-3,.10366E-3,0
SKYSAT-C6,2017-068F,2026-07-30T07:47:49.753824,15.34159071,.00036459,97.4625,349.3688,59.8725,300.2879,0,U,42992,999,48893,.27090942E-3,.8878E-4,0
BEIDOU-3 M1,2017-069A,2026-07-29T00:22:30.252288,1.86231499,.00085692,56.7289,61.7074,328.1295,31.9022,0,U,43001,999,5938,0,-.22E-6,0
BEIDOU-3 M2,2017-069B,2026-07-23T01:08:58.388064,1.86399307,.00117604,56.6891,61.9501,313.3200,46.6462,0,U,43002,999,5926,0,-.73E-6,0
MOHAMMED VI-A,2017-070A,2026-07-30T07:04:11.142624,14.77067625,.0001442,97.9545,283.0277,101.6663,258.4709,0,U,43005,999,47034,.1234788E-3,.821E-5,0
FENGYUN 3D,2017-072A,2026-07-30T06:40:02.542080,14.19748267,.00007157,99.0155,186.4861,333.1434,26.9704,0,U,43010,999,45110,.23919121E-3,.46E-5,0
HEAD-1,2017-072B,2026-07-30T07:21:05.871744,14.28824088,.00106579,98.9546,230.9650,35.0410,325.1470,0,U,43011,999,45351,.27384025E-3,.644E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-07-30T06:43:00.071616,14.19518894,.0001825,98.7775,150.3612,107.2248,252.9128,0,U,43013,999,45058,.438068E-4,.48E-6,0
MAKERSAT 0,2017-073D,2026-07-29T05:20:30.376320,15.33525047,.01056852,97.4586,93.0911,122.9320,238.2141,0,U,43016,999,47290,.61763223E-3,.23931E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-07-29T12:51:13.464864,15.13245449,.01489934,97.4643,76.8878,181.6793,178.3958,0,U,43017,999,47179,.34003968E-3,.7885E-4,0
JILIN-1 04,2017-074A,2026-07-30T06:40:00.236064,15.43497332,.00046354,97.4889,322.0773,58.4854,301.6846,0,U,43022,999,48091,.29858954E-3,.13301E-3,0
JILIN-1 05,2017-074B,2026-07-30T07:10:20.604576,15.34505147,.00064469,97.4891,318.0595,82.5911,277.6064,0,U,43023,999,48061,.2625012E-3,.8698E-4,0
JILIN-1 06,2017-074C,2026-07-30T06:40:02.732160,15.34166997,.00083901,97.4816,314.9877,89.8798,270.3406,0,U,43024,999,48044,.19308439E-3,.6309E-4,0
YAOGAN-30 03A,2017-075A,2026-07-29T20:41:58.091424,15.03012599,.0002598,34.9958,10.3377,308.6699,51.3776,0,U,43028,999,47367,.25237441E-3,.3438E-4,0
YAOGAN-30 03B,2017-075B,2026-07-29T20:33:34.241184,15.02878648,.00041268,34.9954,10.1238,257.8448,102.1798,0,U,43029,999,47378,.24559493E-3,.3334E-4,0
YAOGAN-30 03C,2017-075C,2026-07-29T20:03:11.850912,15.02894597,.00017168,34.9961,10.2251,40.2959,319.7876,0,U,43030,999,47384,.23509955E-3,.3191E-4,0
COSMOS 2524,2017-076A,2026-07-30T06:12:01.828800,13.97431392,.00026601,67.1464,87.6663,229.4661,130.6193,0,U,43032,999,44162,-.52823698E-4,-.15E-5,0
LKW-1,2017-077A,2026-07-30T07:13:35.484960,15.24291442,.00021412,97.0966,243.2545,77.7468,282.4010,0,U,43034,999,48126,.34710492E-3,.8417E-4,0
ALCOMSAT 1,2017-078A,2026-07-30T01:59:38.912064,1.00268206,.00025765,0.0213,65.6027,67.5032,179.7247,0,U,43039,999,3172,0,0,0
GSAT0215 (GALILEO 19),2017-079A,2026-07-29T05:59:04.745472,1.70474350,.00037813,55.0651,220.3487,270.6023,89.3914,0,U,43055,999,5370,0,.8E-6,0
GSAT0216 (GALILEO 20),2017-079B,2026-07-29T12:58:17.730336,1.70474463,.00049809,55.0654,220.3407,279.2351,80.7438,0,U,43056,999,5372,0,.8E-6,0
GSAT0217 (GALILEO 21),2017-079C,2026-07-28T00:02:14.980992,1.70474454,.00042331,55.0637,220.3806,291.7715,68.2276,0,U,43057,999,5368,0,.81E-6,0
GSAT0218 (GALILEO 22),2017-079D,2026-07-28T19:23:49.824384,1.70474412,.00054594,55.0636,220.3561,276.1903,83.7872,0,U,43058,999,5372,0,.81E-6,0
GCOM-C (SHIKISAI),2017-082A,2026-07-30T04:35:47.404032,14.27280072,.00012064,98.6259,284.2630,101.9022,258.2294,0,U,43065,999,44807,.66673843E-4,.119E-5,0
IRIDIUM 135,2017-083A,2026-07-30T06:26:39.173280,14.34217885,.00022123,86.3987,304.0097,95.3912,264.7536,0,U,43070,999,45032,.26741218E-4,.95E-6,0
IRIDIUM 138,2017-083B,2026-07-30T07:03:11.140416,14.34218352,.0002117,86.3999,303.7014,97.4618,262.6818,0,U,43071,999,45031,.47420954E-4,.153E-5,0
IRIDIUM 116,2017-083C,2026-07-30T06:17:31.201152,14.34218485,.0002551,86.3985,303.9977,93.2303,266.9185,0,U,43072,999,45034,.41840156E-4,.137E-5,0
IRIDIUM 130,2017-083D,2026-07-30T07:12:19.198080,14.34217719,.00023304,86.3989,304.2614,98.5255,261.6205,0,U,43073,999,45029,.1234417E-5,.23E-6,0
IRIDIUM 151,2017-083E,2026-07-30T06:35:47.192928,14.34217993,.00023342,86.3988,304.0513,94.5829,265.5634,0,U,43074,999,45031,.21411092E-4,.8E-6,0
IRIDIUM 134,2017-083F,2026-07-30T07:30:35.209728,14.34217376,.00021562,86.3983,304.0438,96.4613,263.6829,0,U,43075,999,45028,-.9715687E-5,-.7E-7,0
IRIDIUM 137,2017-083G,2026-07-30T06:08:23.229888,14.34217974,.00025212,86.3988,304.1612,86.6905,273.4579,0,U,43076,999,45034,.14384592E-4,.6E-6,0
IRIDIUM 141,2017-083H,2026-07-30T07:39:43.168896,14.34218069,.00021947,86.3985,303.9630,95.5129,264.6317,0,U,43077,999,45035,.2664369E-4,.94E-6,0
IRIDIUM 153,2017-083J,2026-07-30T04:50:23.379936,14.34217684,.00020711,86.3944,272.4873,97.0654,263.0777,0,U,43078,999,45144,.131666E-6,.2E-6,0
IRIDIUM 131,2017-083K,2026-07-30T07:21:27.203904,14.34217651,.00022399,86.3990,304.1571,93.7143,266.4309,0,U,43079,999,45028,.3185623E-5,.29E-6,0
LKW-2,2017-084A,2026-07-30T06:57:01.255968,15.26876380,.00040137,97.1169,249.0801,93.3090,266.8609,0,U,43080,999,47826,.32590545E-3,.8539E-4,0
YAOGAN-30 04A,2017-085A,2026-07-30T06:28:59.650176,15.02831791,.0004609,34.9947,247.4405,175.4120,184.6631,0,U,43081,999,46920,.1652158E-3,.223E-4,0
YAOGAN-30 04B,2017-085B,2026-07-30T07:00:36.657216,15.02881278,.00045597,34.9938,247.3866,352.5891,7.4749,0,U,43082,999,46918,.16583089E-3,.2241E-4,0
YAOGAN-30 04C,2017-085C,2026-07-30T07:32:39.104736,15.02913071,.00047877,34.9941,247.6602,163.5589,196.5275,0,U,43083,999,46924,.16595778E-3,.2245E-4,0
SUPERVIEW-1 03,2018-002A,2026-07-30T05:54:30.871296,15.40680521,.0045343,97.3126,296.0564,27.6798,332.6848,0,U,43099,999,47499,.36991317E-3,.15578E-3,0
BEIDOU-3 M7,2018-003A,2026-07-29T18:29:26.263968,1.86228521,.00041014,54.2871,300.8287,101.8159,258.2900,0,U,43107,999,5814,0,-.49E-6,0
BEIDOU-3 M8,2018-003B,2026-07-28T02:29:18.753792,1.86231342,.00033411,54.2812,300.8683,257.5302,102.4851,0,U,43108,999,5812,0,-.57E-6,0
CARTOSAT-2F,2018-004A,2026-07-30T06:48:57.117888,15.19277828,.00031242,97.4765,270.4908,110.2543,249.9027,0,U,43111,999,47387,.15222754E-3,.3142E-4,0
LEO 1 (LEO VANTAGE 1),2018-004C,2026-07-30T06:12:21.976416,14.68127505,.03481443,99.2404,135.1794,307.3492,49.6460,0,U,43113,999,44380,.22179289E-3,.3152E-4,0
LKW-3,2018-006A,2026-07-30T07:42:22.615776,15.36030119,.00039306,97.6649,13.6147,136.0681,224.0875,0,U,43146,999,47533,.20563285E-3,.7129E-4,0
ASNARO-2,2018-007A,2026-07-30T07:16:42.573792,15.22423978,.00016639,97.3974,217.5580,99.5710,260.5715,0,U,43152,999,47397,.39369428E-3,.9036E-4,0
JILIN-1 07,2018-008E,2026-07-30T07:28:35.841216,15.35389927,.00062672,97.1762,230.1079,257.4599,102.5944,0,U,43159,999,47161,.24260617E-3,.8267E-4,0
JILIN-1 08,2018-008F,2026-07-30T05:06:23.175072,15.34169882,.00040979,97.1800,229.2776,281.3410,78.7373,0,U,43160,999,47154,.19344677E-3,.6322E-4,0
SBIRS GEO-3 (USA 282),2018-009A,2026-07-30T05:02:48.229152,1.00272461,.00021083,2.2159,14.0377,111.6549,98.4606,0,U,43162,999,3127,0,.133E-5,0
WEINA 1A,2018-011A,2026-07-30T05:29:15.672768,15.01148445,.00019007,34.9949,260.2117,50.4205,309.6670,0,U,43169,999,46459,.15182653E-3,.1956E-4,0
YAOGAN-30 05A,2018-011B,2026-07-30T06:52:36.615360,15.02836415,.0003391,34.9950,248.2320,341.0376,19.0206,0,U,43170,999,46463,.1662011E-3,.2243E-4,0
YAOGAN-30 05B,2018-011C,2026-07-30T06:44:34.863648,15.02828987,.0001646,34.9941,248.0148,335.7704,24.2927,0,U,43171,999,46470,.1668748E-3,.2252E-4,0
YAOGAN-30 05C,2018-011D,2026-07-30T06:37:44.329728,15.02810292,.00011255,34.9957,248.3134,108.0860,251.9971,0,U,43172,999,46457,.16438712E-3,.2217E-4,0
AL YAH 3,2018-012A,2026-07-30T01:59:38.912064,1.00271168,.00037258,1.6575,82.5831,44.1927,190.7436,0,U,43174,999,3127,0,-.152E-5,0
SES-14,2018-012B,2026-07-30T02:15:38.548224,1.00272862,.00012141,0.0123,43.0072,84.4164,166.7257,0,U,43175,999,745,0,-.274E-5,0
KANOPUS-V 3,2018-014A,2026-07-29T15:40:16.691808,15.22638664,.00018397,97.3534,115.3102,88.6466,271.4981,0,U,43180,999,47118,.11065137E-3,.2505E-4,0
KANOPUS-V 4,2018-014B,2026-07-29T16:28:19.128864,15.22709722,.00017928,97.3546,115.5045,90.7372,269.4071,0,U,43181,999,47120,.11887662E-3,.2702E-4,0
S-NET D,2018-014G,2026-07-30T06:35:38.164128,15.17042433,.00067622,97.5314,115.7973,218.8900,141.1847,0,U,43186,999,46529,.25802174E-3,.5039E-4,0
S-NET B,2018-014H,2026-07-30T06:53:21.673824,15.17011173,.00074826,97.5322,115.7973,214.3489,145.7261,0,U,43187,999,46529,.26251644E-3,.5124E-4,0
S-NET A,2018-014J,2026-07-30T06:33:40.829472,15.17050891,.00073552,97.5331,116.0007,215.1493,144.9256,0,U,43188,999,46529,.25803046E-3,.5041E-4,0
S-NET C,2018-014K,2026-07-30T06:59:17.511360,15.17001514,.00089118,97.5349,116.0997,208.3657,151.7092,0,U,43189,999,46384,.2581826E-3,.5038E-4,0
ZHANGHENG 1-01 (CSES-1),2018-015C,2026-07-30T07:13:56.971776,15.20793575,.00172083,97.6902,17.8222,115.4863,244.8154,0,U,43194,999,47119,.31033194E-3,.6795E-4,0
BEIDOU-3 M4,2018-018A,2026-07-29T02:00:51.139008,1.86231502,.00070074,56.6879,61.7679,34.4284,325.7007,0,U,43207,999,5752,0,-.21E-6,0
BEIDOU-3 M3,2018-018B,2026-07-29T03:36:36.783936,1.86231395,.00069502,56.6877,61.7696,348.1444,11.9230,0,U,43208,999,5752,0,-.21E-6,0
PAZ,2018-020A,2026-07-30T07:35:55.555008,15.19153288,.00017106,97.4462,218.0911,89.1263,271.0168,0,U,43215,999,46755,.90106378E-4,.1826E-4,0
GOES 17,2018-022A,2026-07-30T05:22:41.687040,1.00271675,.00007912,1.0426,85.0391,71.3541,142.6515,0,U,43226,999,3085,0,-.179E-5,0
HISPASAT 30W-6,2018-023A,2026-07-30T02:07:38.583264,1.00272441,.00051176,0.0404,53.5429,47.9876,208.1220,0,U,43228,999,3083,0,-.212E-5,0
PODSAT,2018-023B,2026-07-28T10:30:35.688384,8.63029946,.34509893,26.8532,20.3574,286.9324,38.5761,0,U,43229,999,19633,.45671393E-3,.55116E-3,-.10638E-5
O3B FM15,2018-024A,2026-07-30T01:39:43.439328,5.00115843,.0002589,0.0537,358.3624,129.2766,232.3828,0,U,43231,999,15317,0,-.18E-6,0
O3B FM16,2018-024B,2026-07-28T02:56:38.289696,5.00116074,.00026064,0.0546,2.8040,121.0059,236.2129,0,U,43232,999,15299,0,-.22E-6,0
O3B FM14,2018-024C,2026-07-29T23:06:00.164160,5.00115841,.00028668,0.0538,3.8866,122.6687,233.4693,0,U,43233,999,15308,0,-.19E-6,0
O3B FM13,2018-024D,2026-07-29T19:53:02.074272,5.00115654,.00020375,0.0581,331.8789,100.5731,287.5684,0,U,43234,999,15318,0,-.19E-6,0
LKW-4,2018-025A,2026-07-30T00:15:26.682336,15.65794669,.00034694,97.6354,25.3608,140.7059,219.4452,0,U,43236,999,46672,.47988254E-3,.48649E-3,0
BEIDOU-3 M9,2018-029A,2026-07-28T19:57:27.050112,1.86228730,.00013189,54.1536,298.4912,204.6136,155.4401,0,U,43245,999,5667,0,-.48E-6,0
BEIDOU-3 M10,2018-029B,2026-07-29T07:15:50.312160,1.86229622,.00029809,54.1504,298.5006,32.8774,327.2030,0,U,43246,999,5666,0,-.46E-6,0
IRIDIUM 144,2018-030A,2026-07-30T04:59:31.449696,14.34218163,.00024257,86.3942,272.4129,93.8189,266.3284,0,U,43249,999,43630,.36468489E-4,.122E-5,0
IRIDIUM 149,2018-030B,2026-07-30T05:08:39.288768,14.34219020,.00022051,86.3941,272.3769,94.0402,266.1046,0,U,43250,999,43632,.65068457E-4,.202E-5,0
IRIDIUM 157,2018-030C,2026-07-30T05:36:03.398688,14.34217761,.00021835,86.3941,272.4226,94.8883,265.2562,0,U,43251,999,43630,.4554656E-5,.33E-6,0
IRIDIUM 140,2018-030D,2026-07-30T06:03:27.417888,14.34217673,.00021979,86.3941,272.4271,95.7277,264.4170,0,U,43252,999,43636,.918048E-6,.22E-6,0
IRIDIUM 145,2018-030E,2026-07-30T05:45:11.505600,14.34217821,.00026231,86.3941,272.4049,93.8408,266.3088,0,U,43253,999,43629,.13247043E-4,.57E-6,0
IRIDIUM 146,2018-030F,2026-07-30T05:17:47.455296,14.34217680,.00022967,86.3941,272.4246,94.0165,266.1294,0,U,43254,999,43630,.305779E-6,.21E-6,0
IRIDIUM 148,2018-030G,2026-07-30T06:12:35.428896,14.34217938,.00023058,86.3946,272.4530,91.6448,268.5012,0,U,43255,999,43634,.15814814E-4,.64E-6,0
IRIDIUM 142,2018-030H,2026-07-30T05:26:55.470624,14.34217415,.00024681,86.3939,272.3535,93.2331,266.9147,0,U,43256,999,43630,.2055767E-4,.77E-6,0
IRIDIUM 150,2018-030J,2026-07-30T04:41:15.452736,14.34218078,.00023566,86.3944,272.4846,95.6506,264.4959,0,U,43257,999,43632,.29599597E-4,.103E-5,0
IRIDIUM 143,2018-030K,2026-07-30T05:54:19.453536,14.34217798,.00023773,86.3947,272.5576,94.5138,265.6330,0,U,43258,999,43626,.7793903E-5,.42E-6,0
GAOFEN-1 02,2018-031A,2026-07-30T07:59:29.971392,14.76434296,.00018567,98.0507,273.7331,204.2248,155.8874,0,U,43259,999,44906,.12624677E-3,.826E-5,0
GAOFEN-1 03,2018-031B,2026-07-30T07:27:50.651424,14.76437568,.00012417,98.0497,273.5649,306.8790,53.2306,0,U,43260,999,44905,.10816123E-3,.701E-5,0
GAOFEN-1 04,2018-031D,2026-07-30T06:53:03.542784,14.76458499,.00005852,98.0509,273.7369,81.8157,278.3119,0,U,43262,999,44904,.17140465E-3,.1141E-4,0
SUPERBIRD-B3,2018-033A,2026-07-30T04:51:46.296288,1.00268900,.00013003,0.0258,78.2944,55.3417,49.1665,0,U,43271,999,3049,0,0,0
HYLAS 4,2018-033B,2026-07-30T02:07:38.583264,1.00271282,.00009907,0.0511,258.6144,254.0913,153.4406,0,U,43272,999,3049,0,-.229E-5,0
YAOGAN-31 01A,2018-034A,2026-07-30T07:40:08.126400,13.45464152,.02787807,63.3966,340.2930,7.6208,352.8923,0,U,43275,999,40790,.21029018E-3,.67E-6,0
YAOGAN-31 01B,2018-034B,2026-07-30T07:42:02.925216,13.45459663,.02787898,63.3968,340.2980,7.5736,352.9370,0,U,43276,999,40802,.2101454E-3,.67E-6,0
YAOGAN-31 01C,2018-034C,2026-07-30T07:46:26.865120,13.45446940,.02790575,63.3978,339.6599,7.2779,353.2169,0,U,43277,999,40804,.58238085E-4,-.47E-6,0
WEINA 1B,2018-034E,2026-07-30T08:06:35.970048,13.45373545,.02787439,63.3971,340.8627,7.9849,352.5479,0,U,43279,999,40801,.79838155E-4,-.31E-6,0
IRNSS-1I,2018-035A,2026-07-29T16:22:57.925632,1.00277175,.00190351,28.8498,73.5341,178.1793,356.4900,0,U,43286,999,3050,0,.75E-6,0
USA 283,2018-036A,2026-07-28T11:00:00.256320,1.00269451,.0000815,0.0220,79.6720,112.6808,52.8651,0,U,43339,999,2570,0,0,0
COSMOS 2526,2018-037A,2026-07-29T21:51:34.792704,1.00274653,.00011942,0.0297,104.8417,180.4507,118.2028,0,U,43432,999,3038,0,-.34E-5,0
SENTINEL-3B,2018-039A,2026-07-30T04:18:11.501856,14.26740024,.00014444,98.6226,278.0892,115.2781,244.8549,0,U,43437,999,43025,.62596804E-4,.108E-5,0
ZHUHAI-1 OVS-02,2018-040B,2026-07-30T07:59:34.444320,15.25565280,.00058099,97.0379,226.0166,100.9289,259.2604,0,U,43440,999,45929,.30712246E-3,.7733E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-07-30T07:02:15.126432,15.26470055,.00113485,97.0356,232.9613,81.3954,278.8571,0,U,43441,999,12085,.29199804E-3,.7562E-4,0
USA 285,2018-036E,2026-07-26T18:00:41.457312,1.02112614,.00106996,7.2094,66.4691,167.8888,347.9025,0,U,43445,999,2734,0,.24E-6,0
USA 286,2018-036F,2026-07-28T01:00:51.659712,1.02123402,.00106119,7.2094,66.4252,166.0925,181.5744,0,U,43446,999,2733,0,-.232E-5,0
APSTAR-6C,2018-041A,2026-07-29T15:19:01.110720,1.00263290,.000064,0.0672,280.4689,325.4424,65.1342,0,U,43450,999,3023,0,-.315E-5,0
GAOFEN-5 01,2018-043A,2026-07-29T21:02:55.122432,14.60632485,.00011175,98.4605,183.3683,356.4828,3.6363,0,U,43461,999,43792,.77398366E-4,.327E-5,0
BANGABANDHUSAT-1,2018-044A,2026-07-30T05:02:38.732064,1.00269283,.00022651,0.0218,103.9440,35.7209,2.9253,0,U,43463,999,3014,0,-.358E-5,0
GRACE-FO 1,2018-047A,2026-07-30T06:54:32.514048,15.38544168,.00080122,88.9932,192.0259,314.4726,45.5874,0,U,43476,999,45642,.10367881E-3,.3977E-4,0
GRACE-FO 2,2018-047B,2026-07-30T06:54:58.078944,15.38544000,.00080261,88.9932,192.0257,314.5457,45.5142,0,U,43477,999,45642,.1033169E-3,.3963E-4,0
IRIDIUM 161,2018-047C,2026-07-30T03:41:56.078592,14.43282207,.00020445,86.4444,70.4977,82.8995,277.2438,0,U,43478,999,43133,.78026082E-4,.283E-5,0
IRIDIUM 152,2018-047D,2026-07-30T01:54:06.206400,14.34217852,.00020687,86.3919,70.3905,86.5091,273.6341,0,U,43479,999,42863,.939471E-5,.46E-6,0
IRIDIUM 147,2018-047E,2026-07-30T02:03:14.272704,14.34217806,.0002291,86.3920,70.3939,86.2483,273.8975,0,U,43480,999,42863,.10087615E-4,.48E-6,0
IRIDIUM 110,2018-047F,2026-07-30T02:12:22.181760,14.34218248,.0001879,86.3923,70.4842,82.6629,277.4780,0,U,43481,999,42862,.44746399E-4,.145E-5,0
IRIDIUM 162,2018-047G,2026-07-30T03:32:50.788320,14.43276754,.00022663,86.4443,70.3910,88.5243,271.6217,0,U,43482,999,43132,.68588361E-4,.251E-5,0
GAOFEN-6,2018-048A,2026-07-30T07:26:22.748928,14.76399517,.00115511,98.0951,274.0463,38.3409,321.8619,0,U,43484,999,43975,.64171582E-4,.394E-5,0
LUOJIA-1 01,2018-048B,2026-07-30T07:08:01.372704,14.87428062,.0008464,97.8094,288.7923,349.4624,10.6414,0,U,43485,999,44062,.22861109E-3,.2016E-4,0
SES-12,2018-049A,2026-07-29T23:59:38.426784,1.00239423,.00013081,0.0141,9.5222,44.9263,348.1013,0,U,43488,999,2984,0,-.259E-5,0
FENGYUN 2H,2018-050A,2026-07-29T21:37:28.643808,1.00266952,.00023162,3.1361,78.5675,124.4071,147.8368,0,U,43491,999,2986,0,-.122E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2026-07-26T23:19:40.050912,2.13102269,.00064821,65.5997,72.5805,224.0792,135.9522,0,U,43508,999,6312,0,-.6E-7,0
PAKTES 1A,2018-056A,2026-07-30T07:43:04.028160,14.99271938,.00186855,98.1324,9.6550,333.8433,26.1843,0,U,43529,999,43838,.23957659E-3,.2868E-4,0
PRSS-1,2018-056B,2026-07-30T07:59:40.009344,14.82048202,.00013453,97.7803,278.0035,97.9365,262.2001,0,U,43530,999,43482,.91114827E-4,.673E-5,0
BEIDOU-2 IGSO-7,2018-057A,2026-07-16T19:52:42.225600,1.00242392,.01049148,55.1987,162.7987,237.9691,299.1450,0,U,43539,999,2942,0,-.84E-6,0
TELSTAR 19V,2018-059A,2026-07-29T22:39:44.717184,1.00270802,.00031708,0.0242,151.4468,343.5340,89.5372,0,U,43562,999,2957,0,-.276E-5,0
GSAT0221 (GALILEO 25),2018-060A,2026-07-29T21:15:12.673440,1.70476379,.0002974,57.1534,340.6289,276.9551,83.0102,0,U,43564,999,4989,0,-.86E-6,0
GSAT0222 (GALILEO 26),2018-060B,2026-07-25T23:58:49.711008,1.70476195,.00031967,57.1582,340.7373,233.7351,126.2292,0,U,43565,999,4987,0,-.99E-6,0
GSAT0219 (GALILEO 23),2018-060C,2026-07-28T13:35:33.719136,1.70476390,.00020209,57.1569,340.6696,286.4049,73.5690,0,U,43566,999,4989,0,-.91E-6,0
GSAT0220 (GALILEO 24),2018-060D,2026-07-29T23:03:11.293632,1.70476310,.00023789,57.1565,340.6327,278.5227,81.4497,0,U,43567,999,4990,0,-.86E-6,0
IRIDIUM 160,2018-061A,2026-07-30T00:54:22.593600,14.34217373,.00021567,86.3938,38.8708,87.5728,272.5715,0,U,43569,999,41951,.12475412E-4,.55E-6,0
IRIDIUM 166,2018-061B,2026-07-30T01:30:54.717120,14.34217577,.00022627,86.3937,38.8099,88.6043,271.5412,0,U,43570,999,41954,.10191063E-4,.48E-6,0
IRIDIUM 158,2018-061C,2026-07-30T05:46:38.449920,14.34217901,.00021282,86.3938,38.7456,90.4427,269.7013,0,U,43571,999,41953,.13930722E-4,.59E-6,0
IRIDIUM 165,2018-061D,2026-07-30T06:23:10.635648,14.34217571,.00022982,86.3937,38.7822,89.4195,270.7264,0,U,43572,999,41956,.10292336E-4,.49E-6,0
IRIDIUM 155,2018-061E,2026-07-30T00:26:58.423200,14.34217800,.00021939,86.3934,38.7526,91.1148,269.0299,0,U,43573,999,41949,.3881339E-5,.31E-6,0
IRIDIUM 154,2018-061F,2026-07-30T01:40:02.525952,14.34217704,.00023052,86.3939,38.8672,87.8668,272.2792,0,U,43574,999,41955,.9246915E-5,.46E-6,0
IRIDIUM 163,2018-061G,2026-07-30T01:12:38.638944,14.34217395,.00020991,86.3936,38.7889,88.9933,271.1503,0,U,43575,999,41952,.11850895E-4,.53E-6,0
IRIDIUM 156,2018-061H,2026-07-30T05:37:30.322272,14.34218154,.00022332,86.3936,38.7194,93.1956,266.9496,0,U,43576,999,41954,.13229521E-4,.57E-6,0
IRIDIUM 164,2018-061J,2026-07-30T00:08:42.631872,14.34217282,.00022099,86.3935,38.8560,87.8807,272.2642,0,U,43577,999,41955,.3064256E-5,.28E-6,0
IRIDIUM 159,2018-061K,2026-07-30T01:03:30.505248,14.34217704,.00020929,86.3936,38.7759,88.9789,271.1647,0,U,43578,999,41952,.13474922E-4,.58E-6,0
BEIDOU-3 M5,2018-062A,2026-07-27T09:05:18.402144,1.86228981,.00054568,54.0867,180.9378,295.8263,64.0856,0,U,43581,999,5438,0,.37E-6,0
BEIDOU-3 M6,2018-062B,2026-07-28T07:35:23.813376,1.86228028,.00054437,54.0864,180.8954,14.1416,345.8382,0,U,43582,999,5440,0,.35E-6,0
GAOFEN-11 01,2018-063A,2026-07-30T06:20:24.712224,15.56494770,.00046698,97.1268,278.0497,149.8624,210.2901,0,U,43585,999,44704,.24957266E-3,.17597E-3,0
TELKOM 4 (MERAH PUTIH),2018-064A,2026-07-30T00:24:32.841792,1.00267203,.00014327,0.0135,100.1826,48.6273,272.9880,0,U,43587,999,2930,0,0,0
BEIDOU-3 M12,2018-067A,2026-07-29T20:46:25.984128,1.86227798,.00081576,54.1819,179.5932,31.1736,328.8346,0,U,43602,999,5391,0,.4E-6,0
BEIDOU-3 M11,2018-067B,2026-07-26T05:48:33.695424,1.86227207,.00048171,54.1793,179.6795,15.1049,344.8809,0,U,43603,999,5387,0,.41E-6,0
HAIYANG-1C,2018-068A,2026-07-30T06:58:40.632384,14.34129447,.00102931,98.5177,282.9708,331.7993,28.2633,0,U,43609,999,41326,.45351606E-4,.83E-6,0
TELSTAR 18V,2018-069A,2026-07-29T23:37:01.188192,1.00271503,.00019758,0.0138,319.7085,160.9071,319.2701,0,U,43611,999,2906,0,-.29E-5,0
ICESAT-2,2018-070A,2026-07-30T05:46:13.078560,15.28373299,.00031663,92.0093,302.6144,22.7916,337.3473,0,U,43613,999,43903,.32286508E-3,.8918E-4,0
SSTL S1-4,2018-071A,2026-07-30T06:59:31.767360,14.96225801,.00022563,97.4970,81.0998,72.1516,287.9952,0,U,43618,999,42938,.18371259E-4,.153E-5,0
NOVASAR 1,2018-071B,2026-07-30T06:08:00.131712,14.96276079,.00014216,97.5006,81.7968,81.6859,278.4524,0,U,43619,999,42937,.73636363E-4,.777E-5,0
BEIDOU-3 M13,2018-072A,2026-07-28T21:09:19.031328,1.86231294,.00052375,56.6618,61.2844,334.7980,25.2595,0,U,43622,999,5343,0,-.23E-6,0
BEIDOU-3 M14,2018-072B,2026-07-29T06:48:43.730208,1.86231568,.00050608,56.6641,61.2651,15.4020,344.6969,0,U,43623,999,5343,0,-.21E-6,0
AZERSPACE 2 (IS-38),2018-074A,2026-07-29T19:44:38.753664,1.00273011,.00016404,0.0178,60.2903,67.1215,161.3207,0,U,43632,999,2887,0,.14E-5,0
HORIZONS-3E,2018-074B,2026-07-29T20:20:34.387008,1.00268417,.00003675,0.0081,304.5886,52.2235,64.8256,0,U,43633,999,2876,0,-.27E-6,0
CENTISPACE-1 S1,2018-075A,2026-07-30T03:32:53.029536,14.60034694,.0008306,97.8722,232.7647,355.9755,4.1378,0,U,43636,999,41682,.11215139E-3,.495E-5,0
