OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5680,2023-015G,2026-08-02T17:44:42.642816,15.27578685,.00012112,43.0024,224.3262,304.6032,55.4705,0,U,55455,999,19305,-.6713721E-5,-.447E-5,0
STARLINK-5058,2023-015H,2026-08-02T09:00:14.634432,15.27586642,.00023796,43.0023,225.8942,266.7451,93.3129,0,U,55456,999,19300,.41720058E-4,.886E-5,0
STARLINK-5682,2023-015J,2026-08-02T08:54:44.932896,15.27559430,.00014324,43.0023,225.8700,261.8169,98.2521,0,U,55457,999,19300,-.37323402E-4,-.1288E-4,0
STARLINK-5020,2023-015K,2026-08-02T09:26:10.741632,15.27573210,.0000874,42.9999,226.0224,272.3462,87.7290,0,U,55458,999,19300,.6112577E-5,-.94E-6,0
STARLINK-5669,2023-015L,2026-08-02T17:05:51.271008,15.27574563,.00012797,43.0003,224.1232,264.6434,95.4272,0,U,55459,999,19305,.9405589E-5,-.3E-7,0
STARLINK-5678,2023-015M,2026-08-02T07:46:29.113248,15.27567404,.00014543,43.0019,226.3663,266.1152,93.9534,0,U,55460,999,19299,-.19621661E-4,-.802E-5,0
STARLINK-5646,2023-015N,2026-08-02T12:17:50.271360,15.27573081,.00013708,43.0009,225.2029,269.9989,90.0705,0,U,55461,999,19302,.16247387E-4,.185E-5,0
STARLINK-5673,2023-015P,2026-08-02T02:28:50.347200,15.27576158,.00012936,43.0036,227.2905,259.9244,100.1462,0,U,55462,999,19296,.37902795E-4,.781E-5,0
STARLINK-5677,2023-015Q,2026-08-02T11:46:56.516160,15.19625216,.00050258,42.9984,236.9970,54.4876,305.6441,0,U,55463,999,19288,.9370626E-3,.20165E-3,0
STARLINK-5676,2023-015R,2026-08-02T12:14:07.918368,15.27577484,.00014429,43.0009,225.1772,263.5416,96.5271,0,U,55464,999,19302,.41601596E-4,.883E-5,0
STARLINK-5674,2023-015S,2026-08-02T02:34:24.070656,15.27606697,.00016865,43.0018,227.3205,252.8398,107.2269,0,U,55465,999,19296,.67777133E-3,.18451E-3,0
STARLINK-5628,2023-015T,2026-08-02T17:13:15.194208,15.27577592,.00013138,43.0014,224.1540,268.9993,91.0708,0,U,55466,999,19305,.37089611E-4,.759E-5,0
STARLINK-5679,2023-015U,2026-08-02T08:39:54.801216,15.27576819,.00018344,43.0030,225.7800,264.9538,95.1104,0,U,55467,999,19300,.19353063E-4,.27E-5,0
STARLINK-5672,2023-015V,2026-08-02T12:19:41.278080,15.27587589,.00012279,43.0010,225.2068,271.6542,88.4169,0,U,55468,999,19302,.24790526E-4,.42E-5,0
STARLINK-5681,2023-015W,2026-08-02T07:22:25.315680,15.27569246,.0001623,43.0016,226.2418,274.7729,85.2937,0,U,55469,999,19299,-.50248584E-4,-.1644E-4,0
STARLINK-5708,2023-015X,2026-08-02T17:07:42.921408,15.27584162,.00012288,43.0003,224.1283,263.9335,96.1377,0,U,55470,999,19305,.35838347E-4,.724E-5,0
STARLINK-5711,2023-015Y,2026-08-02T18:08:33.460512,15.27571243,.0001567,43.0038,223.5841,270.6086,89.4586,0,U,55471,999,19306,-.2114088E-5,-.32E-5,0
STARLINK-5705,2023-015Z,2026-08-02T10:54:17.818560,15.27575876,.0001008,43.0026,218.5911,269.0002,91.0735,0,U,55472,999,19309,.2768382E-5,-.186E-5,0
STARLINK-5689,2023-015AB,2026-08-02T18:39:59.725440,15.27573835,.00019539,43.0035,235.0406,288.5826,71.4813,0,U,55474,999,19293,.3024614E-5,-.179E-5,0
STARLINK-5650,2023-015AC,2026-08-02T12:36:20.120832,15.27574793,.00013563,43.0009,225.2884,265.8776,94.1921,0,U,55475,999,19302,.12102127E-4,.71E-6,0
STARLINK-5685,2023-015AE,2026-08-02T17:42:10.064736,15.27577040,.00014732,43.0028,216.4189,278.2718,81.7966,0,U,55477,999,19314,.54973621E-4,.1251E-4,0
STARLINK-5691,2023-015AF,2026-08-02T12:01:25.736448,15.27569902,.00011628,43.0007,214.6597,268.0304,92.0414,0,U,55478,999,19314,.29710134E-4,.555E-5,0
STARLINK-5688,2023-015AG,2026-08-02T16:50:34.147104,15.27576815,.00010322,43.0007,217.0046,275.0606,85.0128,0,U,55479,999,19313,.14872169E-4,.147E-5,0
STARLINK-5690,2023-015AH,2026-08-02T08:26:55.636512,15.27568823,.00011709,42.9975,236.9231,238.8325,121.2412,0,U,55480,999,19287,-.39331881E-4,-.1344E-4,0
STARLINK-5694,2023-015AJ,2026-08-02T18:17:47.377824,15.27573647,.00010161,43.0013,234.9302,270.4761,89.5974,0,U,55481,999,19293,.3644881E-5,-.162E-5,0
STARLINK-5692,2023-015AL,2026-08-02T02:04:45.954336,15.27576917,.00013404,43.0006,238.4590,265.2145,94.8553,0,U,55483,999,19283,.38924434E-4,.809E-5,0
STARLINK-5696,2023-015AM,2026-08-02T09:07:39.354240,15.27570471,.00013829,43.0033,237.2110,244.9523,115.1185,0,U,55484,999,19287,-.5155409E-5,-.404E-5,0
STARLINK-5695,2023-015AN,2026-08-02T18:28:53.401728,15.27575939,.00012027,43.0036,234.9833,286.5064,73.5655,0,U,55485,999,19293,.4724385E-5,-.132E-5,0
STARLINK-5704,2023-015AP,2026-08-02T08:58:26.434848,15.27547831,.00014871,43.0036,237.1213,288.9744,71.0947,0,U,55486,999,19287,-.11768314E-3,-.3496E-4,0
STARLINK-5701,2023-015AQ,2026-08-02T18:06:41.334048,15.27580624,.00009492,43.0000,234.8688,276.5967,83.4776,0,U,55487,999,19293,-.18604165E-4,-.774E-5,0
STARLINK-5706,2023-015AR,2026-08-02T13:20:30.937632,15.27573486,.00013352,43.0006,235.9494,268.7314,91.3385,0,U,55488,999,19290,.16429761E-4,.19E-5,0
STARLINK-5371,2023-015AS,2026-08-02T11:55:36.946560,15.27583586,.00011209,43.0007,236.3755,277.7205,82.3519,0,U,55489,999,19289,-.27861308E-4,-.1029E-4,0
STARLINK-5373,2023-015AT,2026-08-02T09:44:26.679840,15.27576505,.00013685,43.0011,236.5421,269.9798,90.0897,0,U,55490,999,19288,.35214575E-4,.707E-5,0
STARLINK-5364,2023-015AU,2026-08-02T11:47:44.974464,15.27574301,.00013367,43.0009,217.9949,260.8991,99.1709,0,U,55491,999,19310,.6506554E-5,-.83E-6,0
STARLINK-5013,2023-015AV,2026-08-02T18:10:23.473632,15.27583275,.0000998,43.0006,234.8709,264.2526,95.8212,0,U,55492,999,19293,-.27411112E-4,-.1016E-4,0
STARLINK-5362,2023-015AW,2026-08-02T08:17:41.600832,15.27575647,.00013233,43.0014,236.9564,272.9982,87.0718,0,U,55493,999,19287,.18771688E-4,.254E-5,0
STARLINK-5344,2023-015AX,2026-08-02T11:57:26.660736,15.27583993,.00011191,43.0009,236.3765,272.0481,88.0242,0,U,55494,999,19289,.49666268E-4,.1105E-4,0
STARLINK-5100,2023-015AY,2026-08-02T11:57:00.055584,15.27572936,.00013357,43.0009,218.0594,267.6674,92.4024,0,U,55495,999,19310,-.1409829E-5,-.301E-5,0
STARLINK-5363,2023-015BA,2026-08-02T12:03:00.630432,15.27575247,.00011646,43.0017,236.4000,267.8039,92.2679,0,U,55497,999,19289,.2425395E-5,-.195E-5,0
STARLINK-5365,2023-015BB,2026-08-02T12:17:48.957216,15.27573366,.0001491,43.0038,236.4766,290.8871,69.1821,0,U,55498,999,19289,-.3235741E-5,-.351E-5,0
STARLINK-5366,2023-015BC,2026-08-02T09:37:02.528544,15.27576296,.00015316,43.0015,236.5023,271.8354,88.2322,0,U,55499,999,19363,.30134074E-4,.567E-5,0
STARLINK-5141,2023-015BD,2026-08-02T09:00:15.806880,15.27570207,.00010129,43.0019,237.1711,270.3434,89.7302,0,U,55500,999,19287,.12252268E-3,.311E-4,0
STARLINK-5367,2023-015BE,2026-08-02T12:28:54.490368,15.27578897,.00016564,43.0036,236.5249,278.5773,81.4891,0,U,55501,999,19289,.47270635E-4,.1039E-4,0
ELEKTRO-L 4,2023-016A,2026-08-02T16:11:58.684128,1.00271632,.00017797,0.0783,285.7685,253.1720,181.0576,0,U,55506,999,1280,0,-.51E-6,0
AMAZONAS NEXUS,2023-017A,2026-08-02T12:12:46.763712,1.00269952,.0004077,0.0336,46.8957,53.3244,333.0772,0,U,55508,999,750,0,-.275E-5,0
STARLINK-5749,2023-020A,2026-08-02T12:38:22.945344,15.27575615,.00015876,43.0026,265.2591,286.7847,73.2830,0,U,55569,999,19224,.1806614E-4,.235E-5,0
STARLINK-5737,2023-020B,2026-08-02T10:44:34.764576,15.27577358,.0001112,43.0027,262.1243,280.3488,79.7238,0,U,55570,999,19120,.23548029E-4,.386E-5,0
STARLINK-5739,2023-020C,2026-08-02T19:59:34.014048,15.27579421,.00004903,42.9996,263.2648,260.3412,99.7384,0,U,55571,999,19122,-.34592853E-4,-.1213E-4,0
STARLINK-5732,2023-020D,2026-08-02T19:55:51.489120,15.27575507,.00011564,43.0005,263.2462,274.4170,85.6550,0,U,55572,999,19122,.10290411E-4,.21E-6,0
STARLINK-5738,2023-020E,2026-08-02T19:50:18.583008,15.27578631,.00012504,43.0013,263.2191,279.4626,80.6084,0,U,55573,999,19122,.18754907E-4,.254E-5,0
STARLINK-5747,2023-020F,2026-08-02T11:15:19.848672,15.27574141,.00019525,43.0036,265.6905,284.0772,75.9863,0,U,55574,999,19116,.691361E-5,-.72E-6,0
STARLINK-5745,2023-020G,2026-08-02T20:08:48.660576,15.27574529,.00010822,43.0016,263.3121,278.1873,81.8856,0,U,55575,999,19122,-.45154E-6,-.274E-5,0
STARLINK-5751,2023-020H,2026-08-02T18:49:04.111968,15.27573408,.00018688,43.0029,234.3503,285.3262,74.7383,0,U,55576,999,19155,.28744905E-4,.529E-5,0
STARLINK-5752,2023-020J,2026-08-02T11:01:13.168416,15.27574603,.000159,43.0042,262.1274,266.6277,93.4393,0,U,55577,999,19120,.38488995E-4,.797E-5,0
STARLINK-5754,2023-020L,2026-08-02T19:56:33.851040,15.27574326,.00017195,43.0022,259.8354,275.4234,84.6422,0,U,55579,999,19126,.25436053E-4,.438E-5,0
STARLINK-5757,2023-020M,2026-08-02T09:38:55.470624,15.27576721,.00015461,43.0014,236.6449,268.6699,91.3975,0,U,55580,999,19149,.34016657E-4,.674E-5,0
STARLINK-5753,2023-020N,2026-08-02T20:08:06.260640,15.27577373,.00012442,43.0009,266.7175,277.4821,82.5889,0,U,55581,999,19118,-.2430104E-5,-.329E-5,0
STARLINK-5741,2023-020P,2026-08-02T11:06:47.741184,15.27583433,.00012005,43.0000,250.9711,268.4487,91.6227,0,U,55582,999,19133,.43012188E-4,.922E-5,0
STARLINK-5742,2023-020Q,2026-08-02T09:58:19.470432,15.27576645,.0001437,43.0007,261.8816,272.6344,87.4343,0,U,55583,999,19120,.18859307E-4,.257E-5,0
STARLINK-5736,2023-020R,2026-08-02T11:23:25.918656,15.27602363,.000152,43.0003,262.3226,256.3356,103.7326,0,U,55584,999,19120,-.1606845E-3,-.4684E-4,0
STARLINK-5769,2023-020S,2026-08-02T19:32:45.041280,15.27576041,.00018255,43.0037,249.3164,297.2527,62.8138,0,U,55585,999,19138,.833097E-6,-.239E-5,0
STARLINK-5767,2023-020T,2026-08-02T03:08:36.055968,15.27576839,.00019588,43.0045,264.0445,287.5387,72.5251,0,U,55586,999,19115,.29207202E-4,.541E-5,0
STARLINK-5727,2023-020U,2026-08-02T20:15:03.067200,15.27575777,.00014907,43.0025,259.8608,287.4159,72.6530,0,U,55587,999,19126,.17100968E-4,.208E-5,0
STARLINK-5728,2023-020V,2026-08-02T10:53:50.159328,15.27572931,.00017807,43.0044,262.1718,284.5053,75.5601,0,U,55588,999,19120,.11023245E-4,.41E-6,0
STARLINK-5697,2023-020W,2026-08-02T20:02:03.961248,15.27608068,.0001179,43.0024,259.8647,279.9787,80.0931,0,U,55589,999,19126,.16415767E-3,.4262E-4,0
STARLINK-5762,2023-020X,2026-08-02T10:27:56.374560,15.27582076,.00008362,43.0024,262.0373,232.6316,127.4460,0,U,55590,999,19120,-.21015069E-4,-.84E-5,0
STARLINK-5760,2023-020Y,2026-08-02T20:13:13.083456,15.27578245,.00014364,43.0040,259.9277,281.9602,78.1089,0,U,55591,999,19126,.23288604E-4,.379E-5,0
STARLINK-5759,2023-020Z,2026-08-02T19:26:57.773760,15.27577150,.00013369,43.0006,259.6846,263.4000,96.6699,0,U,55592,999,19126,-.10130936E-3,-.3049E-4,0
STARLINK-5703,2023-020AA,2026-08-02T11:30:37.811520,15.27577895,.00012073,43.0008,261.5020,269.9609,90.1104,0,U,55593,999,19121,.2358679E-4,.387E-5,0
STARLINK-5750,2023-020AB,2026-08-02T10:07:34.523040,15.27575566,.00014055,43.0008,261.9296,269.4238,90.6453,0,U,55594,999,19120,.22943647E-4,.369E-5,0
STARLINK-5729,2023-020AD,2026-08-02T10:22:24.038688,15.27567874,.00014628,43.0020,262.0058,281.0210,79.0477,0,U,55596,999,19120,-.270505E-4,-.1006E-4,0
STARLINK-5743,2023-020AE,2026-08-02T13:43:38.544960,15.27594195,.00016295,43.0032,250.0823,269.4058,90.6607,0,U,55597,999,19135,.13736504E-3,.3521E-4,0
STARLINK-5756,2023-020AF,2026-08-02T12:59:27.894912,15.27574341,.00011881,43.0008,250.6718,280.6060,79.4657,0,U,55598,999,19134,-.669979E-5,-.446E-5,0
STARLINK-5761,2023-020AG,2026-08-02T19:21:39.193632,15.27556477,.00011477,43.0025,249.2271,272.5815,87.4906,0,U,55599,999,19138,.31717139E-4,.61E-5,0
STARLINK-5755,2023-020AH,2026-08-02T10:55:43.703616,15.27564785,.00009229,42.9988,250.9086,292.1780,67.8974,0,U,55600,999,19133,-.45399558E-4,-.151E-4,0
STARLINK-5744,2023-020AJ,2026-08-02T11:25:17.241600,15.27577160,.00015174,43.0031,262.3268,269.9975,90.0703,0,U,55601,999,19120,-.33309418E-4,-.1179E-4,0
STARLINK-5764,2023-020AK,2026-08-02T13:10:33.883392,15.27576218,.00011747,43.0031,250.7321,287.6031,72.4692,0,U,55602,999,19134,.17572667E-4,.221E-5,0
STARLINK-5735,2023-020AL,2026-08-02T13:58:28.232544,15.27576588,.00013634,43.0009,250.1449,273.2405,86.8291,0,U,55603,999,19135,.27500874E-4,.495E-5,0
STARLINK-5748,2023-020AM,2026-08-02T18:47:13.213248,15.27572301,.00019618,43.0036,234.3508,285.2816,74.7819,0,U,55604,999,19155,.29875889E-4,.56E-5,0
STARLINK-5725,2023-020AN,2026-08-02T18:52:02.600544,15.27574652,.00012233,43.0004,249.0897,273.5623,86.5089,0,U,55605,999,19138,.7218443E-5,-.63E-6,0
STARLINK-5700,2023-020AQ,2026-08-02T11:21:36.900864,15.27574879,.00010421,43.0012,251.0438,269.2146,90.8586,0,U,55607,999,19133,.1652736E-5,-.216E-5,0
STARLINK-5726,2023-020AR,2026-08-02T09:53:00.530880,15.27574932,.00010937,43.0023,251.4358,282.6908,77.3821,0,U,55608,999,19132,.16697967E-4,.197E-5,0
STARLINK-5719,2023-020AS,2026-08-02T14:24:22.425984,15.27576135,.00011923,43.0010,250.2764,268.0545,92.0170,0,U,55609,999,19135,.4758655E-5,-.131E-5,0
STARLINK-5722,2023-020AT,2026-08-02T10:04:08.128992,15.27563819,.0000476,43.0010,251.4886,15.8860,344.2006,0,U,55610,999,19132,-.9115164E-5,-.512E-5,0
STARLINK-5730,2023-020AU,2026-08-02T13:21:39.972096,15.27578693,.0001614,43.0044,250.7952,278.3026,81.7643,0,U,55611,999,19134,.31787043E-4,.612E-5,0
STARLINK-5734,2023-020AV,2026-08-02T13:27:13.858848,15.27568653,.00017783,43.0037,250.8352,278.2191,81.8459,0,U,55612,999,19134,-.5905241E-5,-.425E-5,0
STARLINK-5714,2023-020AX,2026-08-02T12:39:50.289696,15.27576081,.00017653,43.0034,235.8380,280.6822,79.3831,0,U,55614,999,19151,.3038253E-4,.574E-5,0
STARLINK-5712,2023-020AY,2026-08-02T10:33:30.218976,15.27574146,.00019492,43.0032,250.7960,283.9003,76.1632,0,U,55615,999,19133,.2509278E-4,.428E-5,0
STARLINK-5710,2023-020AZ,2026-08-02T04:31:40.940256,15.27576996,.00013529,43.0027,252.3487,274.7618,85.3079,0,U,55616,999,19129,.18907007E-4,.258E-5,0
STARLINK-5721,2023-020BA,2026-08-02T04:22:25.905792,15.27609984,.00017976,43.0040,252.3006,170.3652,189.7234,0,U,55617,999,19129,-.26410152E-3,-.7529E-4,0
STARLINK-5717,2023-020BB,2026-08-02T10:53:52.882656,15.27574217,.00014611,43.0012,250.8981,269.3924,90.6760,0,U,55618,999,19133,.66270743E-4,.1562E-4,0
STARLINK-5720,2023-020BC,2026-08-02T09:25:14.967840,15.27586512,.00007578,42.9982,251.2872,287.2408,72.8361,0,U,55619,999,19131,-.3997909E-5,-.372E-5,0
STARLINK-5718,2023-020BD,2026-08-02T14:13:16.430592,15.27570712,.00012786,43.0004,250.2136,258.5192,101.5516,0,U,55620,999,19135,-.34589848E-4,-.1213E-4,0
STARLINK-5709,2023-020BE,2026-08-02T04:26:07.641888,15.27593745,.00018382,43.0028,252.3191,258.5409,101.5236,0,U,55621,999,19129,.42098975E-4,.897E-5,0
STARLINK-5702,2023-020BF,2026-08-02T19:01:17.447520,15.27575906,.00012294,43.0009,249.1345,269.4773,90.5938,0,U,55622,999,19138,.759843E-5,-.53E-6,0
STARLINK-5698,2023-020BG,2026-08-02T19:04:59.496384,15.27582234,.00009744,43.0015,249.1511,286.0760,73.9984,0,U,55623,999,1480,-.26112053E-4,-.98E-5,0
STARLINK-5484,2023-021A,2026-08-02T22:39:54.241920,14.98328014,.00033247,69.9994,195.7779,265.1297,94.9482,0,U,55628,999,19020,.10502048E-4,.32E-6,0
STARLINK-5497,2023-021B,2026-08-02T22:45:54.936864,14.98332559,.00037284,69.9996,195.7936,263.6086,96.4648,0,U,55629,999,19020,-.4473642E-5,-.146E-5,0
STARLINK-5303,2023-021C,2026-08-02T22:33:56.374848,14.98310256,.00044094,69.9991,195.7639,274.2033,85.8623,0,U,55630,999,19020,-.29982214E-3,-.3667E-4,0
STARLINK-5558,2023-021D,2026-08-02T15:33:17.319168,14.98332117,.0003442,69.9991,196.3482,268.4721,91.6043,0,U,55631,999,19016,.10180813E-4,.28E-6,0
STARLINK-5546,2023-021E,2026-08-02T22:21:52.273728,14.98330517,.00033499,69.9994,195.7317,268.8686,91.2089,0,U,55632,999,19020,.26995708E-4,.229E-5,0
STARLINK-5498,2023-021F,2026-08-02T09:26:46.766976,14.98331344,.00039639,69.9993,197.0636,264.6861,95.3846,0,U,55633,999,19012,.52650161E-4,.535E-5,0
STARLINK-5500,2023-021G,2026-08-02T22:22:06.520224,14.98329994,.00036749,69.9995,195.7333,264.2579,95.8161,0,U,55634,999,19019,.29321574E-4,.257E-5,0
STARLINK-5495,2023-021H,2026-08-02T15:26:57.545376,14.98330498,.00034429,70.0004,176.4652,264.6871,95.3896,0,U,55635,999,19065,.10203454E-4,.29E-6,0
STARLINK-5218,2023-021J,2026-08-02T09:14:45.523104,14.98331756,.00037726,69.9990,197.0363,266.1625,93.9103,0,U,55636,999,19012,.52790007E-4,.537E-5,0
STARLINK-5062,2023-021K,2026-08-02T07:50:20.356800,14.98330995,.00028258,70.0001,177.3633,268.4777,91.6058,0,U,55637,999,19060,-.49609166E-4,-.685E-5,0
STARLINK-5507,2023-021L,2026-08-02T22:09:51.028992,14.98331557,.0002877,69.9994,195.7035,265.7709,94.3121,0,U,55638,999,19020,-.16451875E-3,-.2055E-4,0
STARLINK-5508,2023-021M,2026-08-02T21:45:43.414272,14.98330722,.0003607,70.0001,175.7748,258.3031,101.7724,0,U,55639,999,19069,.41776216E-4,.405E-5,0
STARLINK-5069,2023-021N,2026-08-02T21:39:29.457792,14.98322653,.00032613,70.0000,175.7579,269.0050,91.0735,0,U,55640,999,19069,.5922058E-5,-.22E-6,0
STARLINK-5065,2023-021P,2026-08-02T20:45:25.986240,14.98328834,.00037043,69.9998,176.0283,263.4975,96.5763,0,U,55641,999,19068,.43392556E-4,.425E-5,0
STARLINK-5483,2023-021R,2026-08-02T06:32:13.729632,14.98332070,.00037803,69.9988,177.5681,271.0468,89.0258,0,U,55643,999,19059,-.17142197E-3,-.2138E-4,0
STARLINK-5502,2023-021S,2026-08-02T20:27:23.345856,14.98329465,.00031589,70.0002,175.9866,269.1308,90.9489,0,U,55644,999,19068,.59819479E-4,.621E-5,0
STARLINK-5510,2023-021V,2026-08-02T08:26:21.406560,14.98328399,.00034186,69.9999,177.0463,264.5560,95.5209,0,U,55647,999,19061,.17387788E-4,.114E-5,0
STARLINK-5501,2023-021W,2026-08-02T07:32:17.598048,14.98332376,.00032431,70.0002,177.3184,268.7046,91.3742,0,U,55648,999,19060,.51456115E-4,.521E-5,0
STARLINK-5469,2023-021X,2026-08-02T07:02:15.366624,14.98313521,.00031345,69.9998,177.2442,272.7083,87.3717,0,U,55649,999,19060,.64566903E-4,.677E-5,0
STARLINK-5494,2023-021Y,2026-08-02T07:20:16.328256,14.98331812,.00034442,70.0001,177.2884,267.3397,92.7368,0,U,55650,999,19060,.52907595E-4,.538E-5,0
STARLINK-5506,2023-021Z,2026-08-02T20:33:24.710400,14.98322348,.0003515,70.0000,176.0017,267.7811,92.2946,0,U,55651,999,19068,.36489783E-4,.342E-5,0
STARLINK-5487,2023-021AA,2026-08-02T15:08:55.458816,14.98330419,.00035051,70.0000,176.4172,266.3178,93.7580,0,U,55652,999,19065,.37942659E-4,.36E-5,0
STARLINK-5067,2023-021AB,2026-08-02T14:44:53.120544,14.98329302,.00032081,69.9996,176.3586,266.1813,93.8980,0,U,55653,999,19065,.6560593E-5,-.15E-6,0
STARLINK-5070,2023-021AC,2026-08-02T08:02:22.233120,14.98312153,.00031054,69.9995,177.3928,270.4603,89.6201,0,U,55654,999,19060,.79516096E-4,.855E-5,0
STARLINK-5267,2023-021AD,2026-08-02T05:43:49.404864,14.98329709,.00027874,70.0004,157.5840,268.6477,91.4363,0,U,55655,999,19107,-.18299375E-4,-.311E-5,0
STARLINK-5328,2023-021AF,2026-08-02T18:44:54.930048,14.98332377,.00030213,70.0007,156.2666,269.4640,90.6173,0,U,55657,999,19116,.28783735E-4,.25E-5,0
STARLINK-5307,2023-021AG,2026-08-02T08:32:22.033248,14.98318431,.00036507,69.9994,177.0615,264.9304,95.1439,0,U,55658,999,19061,-.87952886E-4,-.1142E-4,0
STARLINK-5477,2023-021AH,2026-08-02T05:49:49.787040,14.98329173,.00031873,70.0005,157.5979,267.9233,92.1561,0,U,55659,999,19107,.31081544E-4,.278E-5,0
STARLINK-5467,2023-021AJ,2026-08-02T06:13:50.065536,14.98331792,.00030549,70.0008,157.2629,265.8744,94.2066,0,U,55660,999,19109,.40843484E-4,.394E-5,0
STARLINK-5475,2023-021AK,2026-08-02T23:03:15.861600,14.98332153,.00033467,70.0000,155.6896,265.5082,94.5695,0,U,55661,999,19119,.16335019E-4,.102E-5,0
STARLINK-5479,2023-021AL,2026-08-02T06:26:31.525152,14.97518351,.00031353,70.0004,157.6950,265.9343,94.1458,0,U,55662,999,19108,.93703584E-4,.1003E-4,0
STARLINK-5473,2023-021AM,2026-08-02T06:49:53.865408,14.98330212,.00034529,70.0006,157.3425,268.8939,91.1824,0,U,55663,999,19108,.51036934E-4,.516E-5,0
STARLINK-5480,2023-021AN,2026-08-02T07:13:56.810208,14.98328603,.0002961,70.0004,157.4011,267.6244,92.4576,0,U,55664,999,19109,-.15817294E-4,-.282E-5,0
STARLINK-5474,2023-021AP,2026-08-02T06:43:53.208480,14.98332244,.00028109,70.0005,157.3291,270.3944,89.6893,0,U,55665,999,19108,.42772453E-4,.417E-5,0
STARLINK-5456,2023-021AR,2026-08-02T19:14:57.384384,14.98315855,.00030735,70.0005,155.9383,270.2767,89.8040,0,U,55667,999,19116,.72450363E-4,.771E-5,0
STARLINK-5455,2023-021AS,2026-08-02T19:57:00.790560,14.98320193,.00032586,70.0000,156.0400,263.5539,96.5249,0,U,55668,999,19116,.64401216E-4,.675E-5,0
STARLINK-5459,2023-021AT,2026-08-02T13:20:26.999520,14.98329377,.00032377,70.0006,156.6842,269.6848,90.3940,0,U,55669,999,19112,-.8386419E-5,-.193E-5,0
STARLINK-5423,2023-021AU,2026-08-02T06:37:52.478112,14.98333431,.00030097,70.0008,157.3127,269.9358,90.1456,0,U,55670,999,19109,.3264057E-4,.297E-5,0
STARLINK-5460,2023-021AV,2026-08-02T06:08:06.368064,14.98328359,.00031438,70.0009,157.6317,265.0163,95.0637,0,U,55671,999,19108,-.92246527E-4,-.1193E-4,0
STARLINK-5463,2023-021AX,2026-08-02T12:56:25.779264,14.98311809,.00036903,70.0001,156.6242,262.4706,97.6033,0,U,55673,999,19113,.21685156E-3,.2494E-4,0
STARLINK-5462,2023-021AY,2026-08-02T19:08:55.219776,14.98339732,.00034196,70.0023,155.9212,253.4458,106.6325,0,U,55674,999,19117,.66247713E-4,.698E-5,0
STARLINK-5232,2023-021AZ,2026-08-02T14:08:30.360192,14.98325034,.00033681,70.0007,156.3996,260.6389,99.4390,0,U,55675,999,19114,.10153073E-3,.1118E-4,0
STARLINK-5300,2023-021BA,2026-08-02T19:20:51.515520,14.98337155,.00029328,70.0020,136.0813,267.3241,92.7582,0,U,55676,999,19166,.2179702E-3,.2509E-4,0
STARLINK-5324,2023-021BB,2026-08-02T19:02:35.392416,14.98330961,.00032841,70.0002,136.0335,268.3606,91.7177,0,U,55677,999,19166,-.40907076E-4,-.581E-5,0
ZHONGXING-26,2023-023A,2026-08-02T16:31:11.233344,1.00269341,.0002722,0.0559,73.1228,44.3632,206.6885,0,U,55686,999,1269,0,-.346E-5,0
HORUS 1,2023-025A,2026-08-02T23:39:55.666080,15.23409284,.00019797,97.3435,288.5918,107.8762,252.2691,0,U,55690,999,19117,.22164753E-3,.5206E-4,0
STARLINK-5592,2023-028A,2026-08-02T11:15:36.708768,14.98323211,.00034993,69.9982,237.0110,268.5129,91.5629,0,U,55741,999,18806,-.12719544E-3,-.161E-4,0
STARLINK-5594,2023-028B,2026-08-02T09:45:29.726784,14.98340597,.00031456,69.9981,237.1936,267.1447,92.9352,0,U,55742,999,18786,.40661703E-4,.392E-5,0
STARLINK-5602,2023-028C,2026-08-02T19:28:18.181920,14.98331799,.00044846,69.9978,236.1978,262.6628,97.4021,0,U,55743,999,18792,.49585683E-4,.499E-5,0
STARLINK-5601,2023-028D,2026-08-02T09:45:43.822080,14.98330412,.00037447,69.9980,237.1938,268.9798,91.0932,0,U,55744,999,18786,.1187661E-4,.49E-6,0
STARLINK-5579,2023-028F,2026-08-02T10:39:32.944320,14.98334263,.00034329,69.9984,236.9199,262.4642,97.6128,0,U,55746,999,18787,-.16647892E-3,-.2079E-4,0
STARLINK-5539,2023-028G,2026-08-02T11:03:35.450208,14.98329964,.00037492,69.9980,236.9807,265.8543,94.2188,0,U,55747,999,18787,.39083035E-4,.373E-5,0
STARLINK-5580,2023-028H,2026-08-02T10:57:37.450080,14.98302869,.00042519,69.9985,236.9650,263.2005,96.8671,0,U,55748,999,18787,-.23864851E-3,-.2938E-4,0
STARLINK-5573,2023-028K,2026-08-02T18:52:14.559168,14.98330184,.00041873,69.9985,236.1080,266.8500,93.2180,0,U,55750,999,18792,.21114379E-4,.159E-5,0
STARLINK-5577,2023-028L,2026-08-02T11:09:36.535680,14.98323651,.00037373,69.9980,236.9957,265.7836,94.2896,0,U,55751,999,18787,.42178065E-4,.41E-5,0
