OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4523,2022-097B,2026-09-21T18:10:55.127136,15.35399259,.00010707,53.1607,315.9582,76.3925,283.7198,0,U,53389,999,22837,.13982729E-4,.107E-5,0
STARLINK-4517,2022-097C,2026-09-21T17:15:11.791008,15.35386207,.00012459,53.1613,316.3847,73.9849,286.1292,0,U,53390,999,22851,.2889162E-5,-.28E-5,0
STARLINK-4521,2022-097D,2026-09-21T17:54:58.556448,15.31702252,.00012387,53.1586,313.1278,94.9706,265.1437,0,U,53391,999,22841,.16549553E-4,.148E-5,0
STARLINK-4535,2022-097E,2026-09-21T15:34:07.411296,15.31696840,.00011724,53.1601,314.0132,91.7582,268.3554,0,U,53392,999,22839,.3892162E-5,-.244E-5,0
STARLINK-4530,2022-097F,2026-09-22T04:04:14.428416,15.35400691,.00011346,53.1608,313.6330,85.7707,274.3426,0,U,53393,999,22844,.24251634E-4,.466E-5,0
STARLINK-4544,2022-097G,2026-09-21T03:25:04.325088,15.31701256,.0001219,53.1602,304.5876,84.2882,275.8258,0,U,53394,999,22848,.13920922E-4,.67E-6,0
STARLINK-4534,2022-097H,2026-09-22T02:58:35.172480,15.31703307,.0001555,53.1599,311.3391,90.5014,269.6165,0,U,53395,999,22831,.18375778E-4,.205E-5,0
STARLINK-4524,2022-097J,2026-09-21T15:40:37.507296,15.35398045,.00015908,53.1614,317.0324,86.1891,273.9294,0,U,53396,999,22819,.47708106E-4,.1284E-4,0
STARLINK-4515,2022-097K,2026-09-21T18:15:34.617312,15.34390890,.00011342,53.1608,316.1703,108.6003,251.5123,0,U,53397,999,22821,.20008714E-4,.3E-5,0
STARLINK-4512,2022-097L,2026-09-21T18:23:43.706112,15.35403772,.0000907,53.1605,315.6995,83.1519,276.9588,0,U,53398,999,22822,.2112364E-4,.357E-5,0
STARLINK-4528,2022-097M,2026-09-21T18:09:24.466752,15.34399429,.00013658,53.1607,315.5222,66.1877,293.9269,0,U,53399,999,22822,-.8214793E-5,-.654E-5,0
STARLINK-4520,2022-097N,2026-09-22T03:38:55.589856,15.35392955,.00011947,53.1601,313.9580,87.7242,272.3898,0,U,53400,999,22828,.317821E-5,-.27E-5,0
STARLINK-4525,2022-097P,2026-09-22T02:59:20.373504,15.33548764,.00012451,53.1613,314.3389,66.8610,293.2524,0,U,53401,999,22827,.12948984E-4,.53E-6,0
STARLINK-4499,2022-097Q,2026-09-22T03:16:24.361248,15.34389826,.00011659,53.1596,310.3883,69.2337,290.8790,0,U,53402,999,22833,-.13940511E-4,-.847E-5,0
STARLINK-4507,2022-097R,2026-09-22T03:59:00.380832,15.31700802,.00011116,53.1600,311.1489,76.9415,283.1710,0,U,53403,999,22832,.46585442E-4,.1081E-4,0
STARLINK-4509,2022-097S,2026-09-21T18:04:07.593024,15.31698887,.00010434,53.1596,300.9753,82.5001,277.6119,0,U,53404,999,22842,.1605447E-4,.133E-5,0
STARLINK-4510,2022-097T,2026-09-22T08:00:01.999872,15.34386199,.00010273,53.1587,312.7989,90.4190,31.9450,0,U,53405,999,592,-.67916869E-3,-.23242E-3,0
STARLINK-4533,2022-097U,2026-09-22T03:01:03.886752,15.31696503,.00011332,53.1596,299.2343,68.4653,291.6469,0,U,53406,999,22848,-.4129207E-5,-.493E-5,0
STARLINK-4491,2022-097W,2026-09-22T08:00:01.999872,15.24417504,.00006363,53.1614,309.5697,145.4377,177.3095,0,U,53408,999,586,.42285457E-3,.10182E-3,0
STARLINK-4490,2022-097X,2026-09-21T18:59:11.560992,15.34382322,.00013308,53.1595,288.0255,77.5297,282.5855,0,U,53409,999,22861,.57557425E-4,.1568E-4,0
STARLINK-4492,2022-097Y,2026-09-22T08:00:01.999872,15.24340014,.00013243,53.1597,309.2587,75.7785,64.0130,0,U,53410,999,586,.38439174E-3,.9202E-4,0
STARLINK-4497,2022-097Z,2026-09-22T08:00:01.999872,15.20622489,.0001441,53.1594,309.8510,38.5909,116.8864,0,U,53411,999,586,.28885405E-3,.6096E-4,0
STARLINK-4496,2022-097AA,2026-09-22T08:00:01.999872,15.33236784,.00019195,53.1606,308.7701,66.5496,24.9657,0,U,53412,999,581,.1530696E-2,.49809E-3,0
STARLINK-4500,2022-097AB,2026-09-21T18:38:14.853984,15.08831177,.00010715,53.1616,313.1825,83.1888,276.9226,0,U,53413,999,22825,.36991081E-4,.301E-5,0
STARLINK-4304,2022-097AC,2026-09-21T18:11:39.581664,15.34391523,.0001106,53.1589,301.9666,91.7295,268.3834,0,U,53414,999,22840,.86395061E-4,.2543E-4,0
STARLINK-4479,2022-097AD,2026-09-21T17:23:52.489248,15.31706464,.00010428,53.1601,301.1229,143.6552,216.4520,0,U,53415,999,22839,-.25875434E-3,-.8387E-4,0
STARLINK-4480,2022-097AE,2026-09-22T08:00:01.999872,15.25384392,.00011151,53.1607,309.0896,93.4470,290.0800,0,U,53416,999,586,.32711697E-3,.8033E-4,0
STARLINK-4484,2022-097AF,2026-09-22T08:00:01.999872,15.29333897,.00023865,53.1602,308.8445,73.9432,39.3843,0,U,53417,999,586,.15926217E-2,.45855E-3,0
STARLINK-4481,2022-097AG,2026-09-21T17:31:19.496064,15.34388048,.00011461,53.1598,287.6462,76.9852,283.1279,0,U,53418,999,22861,.12949518E-4,.61E-6,0
STARLINK-4476,2022-097AH,2026-09-21T18:23:46.737024,15.34387377,.00010289,53.1592,302.1343,97.7910,262.3209,0,U,53419,999,22838,.3965637E-5,-.242E-5,0
STARLINK-4552,2022-097AJ,2026-09-21T17:58:44.869152,15.34383239,.00011408,53.1581,300.0482,76.6816,283.4314,0,U,53420,999,22841,.3894886E-4,.939E-5,0
STARLINK-4545,2022-097AK,2026-09-21T17:10:26.116320,15.31703929,.0001236,53.1596,301.1768,79.2807,280.8333,0,U,53421,999,22839,.17769891E-4,.186E-5,0
STARLINK-4546,2022-097AL,2026-09-21T16:27:59.467680,15.34383592,.00012156,53.1582,300.4429,80.5496,279.5644,0,U,53422,999,22842,.15666561E-4,.153E-5,0
STARLINK-4539,2022-097AM,2026-09-21T10:13:15.230208,15.31697321,.00012154,53.1601,299.4465,83.5341,276.5798,0,U,53423,999,22839,.6371868E-5,-.167E-5,0
STARLINK-4532,2022-097AN,2026-09-21T18:10:50.380320,15.31697499,.00009119,53.1582,300.9667,74.3197,285.7905,0,U,53424,999,22842,.7870557E-5,-.121E-5,0
STARLINK-4531,2022-097AP,2026-09-21T10:06:41.091552,15.31698789,.00012876,53.1598,300.1981,71.3403,288.7738,0,U,53425,999,22837,.18361639E-4,.205E-5,0
STARLINK-4558,2022-097AQ,2026-09-21T02:26:41.732160,15.34391759,.00010863,53.1600,290.8337,89.0973,271.0154,0,U,53426,999,22850,.23797244E-4,.428E-5,0
STARLINK-4543,2022-097AT,2026-09-22T00:44:34.456704,15.35401164,.00012899,53.1592,286.6793,84.7075,275.4075,0,U,53429,999,22864,.25192284E-4,.498E-5,0
STARLINK-4538,2022-097AU,2026-09-20T09:03:58.608288,15.35397039,.0001188,53.1598,294.1412,82.4283,277.6855,0,U,53430,999,22837,.94275E-6,-.348E-5,0
STARLINK-4548,2022-097AV,2026-09-21T13:28:52.754016,15.35398819,.00012184,53.1596,288.7397,79.5044,280.6096,0,U,53431,999,22857,-.1292583E-5,-.426E-5,0
STARLINK-4557,2022-097AW,2026-09-20T13:53:18.028032,15.34391451,.0001205,53.1596,293.2634,89.4524,270.6617,0,U,53432,999,22842,.39722E-4,.966E-5,0
STARLINK-4549,2022-097AX,2026-09-21T17:10:40.584000,15.35401385,.00011421,53.1601,293.8982,82.9826,277.1307,0,U,53433,999,22849,.36499009E-4,.893E-5,0
STARLINK-4542,2022-097AZ,2026-09-21T16:12:40.855104,15.34386875,.00015065,53.1602,288.0252,51.2648,308.8489,0,U,53435,999,22857,.33241E-6,-.365E-5,0
STARLINK-4527,2022-097BA,2026-09-21T16:11:30.806304,15.35410985,.00013503,53.1594,288.0127,110.5195,249.5953,0,U,53436,999,22859,.58487499E-4,.1661E-4,0
STARLINK-4526,2022-097BC,2026-09-21T08:14:36.750624,15.34388463,.00010674,53.1593,289.5020,79.5593,280.5530,0,U,53438,999,22855,.5188256E-5,-.201E-5,0
STARLINK-4519,2022-097BD,2026-09-21T08:11:34.879488,15.34388182,.00011951,53.1581,289.4870,72.4003,287.7130,0,U,53439,999,22855,.19258076E-4,.274E-5,0
DONGPO 07,2022-098A,2026-09-22T08:13:59.028384,16.08351330,.00063559,97.5563,46.2415,276.7646,83.2913,0,U,53444,999,23013,.7489087E-3,.624927E-2,.20249177E-3
JILIN-1 GAOFEN 03D09,2022-098B,2026-09-22T06:52:54.876000,15.84039482,.00017956,97.5687,43.4629,291.0764,69.0313,0,U,53445,999,22990,.62791303E-3,.141824E-2,0
2022-098C,2022-098C,2026-09-22T06:46:03.937728,15.86244089,.00016552,97.5719,44.4027,274.0491,86.0590,0,U,53446,999,22993,.64516906E-3,.162263E-2,0
JILIN-1 GAOFEN 03D43,2022-098E,2026-09-22T07:58:21.008640,15.93320367,.00036334,97.5684,45.2946,271.1041,88.9816,0,U,53448,999,23002,.69463844E-3,.244295E-2,.24819156E-4
DONGPO 01,2022-098K,2026-09-22T06:49:43.472352,16.13868828,.00081853,97.5768,47.3615,267.0122,93.0227,0,U,53453,999,23014,.76986609E-3,.921528E-2,.53339865E-3
STARLINK-4415,2022-099A,2026-09-21T21:26:42.376128,15.33434566,.00009504,97.2861,22.4707,87.7326,272.4025,0,U,53465,999,22574,.46336629E-4,.1421E-4,0
STARLINK-4398,2022-099B,2026-09-21T21:03:29.673792,15.36963072,.00005656,97.4700,31.7678,110.8961,249.2344,0,U,53466,999,22606,-.3939204E-5,-.224E-5,0
STARLINK-4394,2022-099C,2026-09-22T08:00:01.999872,15.45769796,.00015742,97.5439,35.6199,81.7442,180.7012,0,U,53467,999,584,.16154054E-1,.844944E-2,0
STARLINK-4400,2022-099D,2026-09-22T08:00:01.999872,15.19894814,.00021284,97.2842,19.1592,115.3180,155.8772,0,U,53468,999,579,.16991726E-2,.36573E-3,0
STARLINK-4399,2022-099E,2026-09-22T06:54:25.609824,15.33438498,.00009616,97.2858,22.9852,93.4236,266.7117,0,U,53469,999,22582,.3489485E-5,.38E-6,0
STARLINK-4393,2022-099F,2026-09-22T08:00:01.999872,15.21848192,.00026557,97.2838,19.1491,93.2398,174.5022,0,U,53470,999,585,.12567129E-2,.28587E-3,0
STARLINK-4316,2022-099G,2026-09-22T02:36:00.981216,15.33438424,.00008951,97.2863,22.7615,94.4083,265.7262,0,U,53471,999,22579,.13512417E-4,.361E-5,0
STARLINK-4447,2022-099H,2026-09-22T08:00:01.999872,15.19918912,.00026926,97.2847,19.1261,99.2207,111.1409,0,U,53472,999,584,.17143377E-2,.36929E-3,0
STARLINK-4383,2022-099J,2026-09-22T03:11:46.314816,15.36967083,.00011455,97.4881,31.1426,90.2643,269.8733,0,U,53473,999,22604,.17982774E-4,.567E-5,0
STARLINK-4445,2022-099K,2026-09-22T08:00:01.999872,15.22502057,.0001252,97.2824,19.1864,85.2621,5.0176,0,U,53474,999,585,.13251985E-2,.3074E-3,0
STARLINK-4389,2022-099L,2026-09-22T08:00:01.999872,15.47678610,.00013487,97.4954,32.6621,84.7734,79.1955,0,U,53475,999,593,.19611096E-1,.1104596E-1,0
STARLINK-4378,2022-099M,2026-09-22T08:00:01.999872,15.15145995,.00017744,97.2832,19.2234,105.6405,325.3033,0,U,53476,999,579,.11635129E-2,.21798E-3,0
STARLINK-4433,2022-099P,2026-09-22T08:00:01.999872,15.22103883,.00015324,97.2852,19.0842,85.8170,55.3001,0,U,53478,999,580,.32618237E-1,.80854E-2,0
STARLINK-4436,2022-099Q,2026-09-22T06:15:16.219296,15.33439682,.00008888,97.2856,22.8409,95.0441,265.0903,0,U,53479,999,22581,.37998889E-4,.1152E-4,0
STARLINK-4442,2022-099R,2026-09-22T04:06:55.749312,16.16559590,.00060755,97.6065,38.6065,311.6446,48.4319,0,U,53480,999,22648,.54848284E-3,.793062E-2,.40141065E-3
STARLINK-4302,2022-099S,2026-09-22T03:58:58.934496,15.41036394,.00020025,97.5155,32.4050,78.5193,281.6278,0,U,53481,999,22612,.65670831E-3,.27086E-3,0
STARLINK-4360,2022-099T,2026-09-22T08:00:01.999872,15.18652502,.00007922,97.2834,19.1581,55.8829,308.5288,0,U,53482,999,580,.14532512E-2,.3014E-3,0
STARLINK-4426,2022-099V,2026-09-22T06:46:35.720832,15.33438039,.0000969,97.2865,22.9485,98.3076,261.8277,0,U,53484,999,22582,.22093932E-4,.638E-5,0
STARLINK-4430,2022-099W,2026-09-22T08:00:01.999872,15.20105794,.0001629,97.2825,19.1432,102.3703,277.0080,0,U,53485,999,585,.12770514E-2,.27605E-3,0
STARLINK-4431,2022-099X,2026-09-21T20:45:23.082336,15.36992648,.00004845,97.4932,32.7284,85.4062,274.7237,0,U,53486,999,22611,-.13797708E-3,-.5065E-4,0
STARLINK-4432,2022-099Y,2026-09-22T06:27:02.071872,15.33434908,.00015287,97.2861,22.9481,101.2697,258.8717,0,U,53487,999,22582,.25872148E-4,.76E-5,0
STARLINK-4421,2022-099Z,2026-09-22T06:34:50.823840,15.33430679,.00014524,97.2853,22.9553,76.4621,283.6783,0,U,53488,999,22582,-.34318975E-4,-.1182E-4,0
STARLINK-4392,2022-099AA,2026-09-22T08:00:01.999872,15.18371638,.00013713,97.2847,19.2140,62.7718,104.7890,0,U,53489,999,554,.50978433E-3,.10418E-3,0
STARLINK-4387,2022-099AB,2026-09-22T08:00:01.999872,15.99189796,.00017987,97.6060,34.4288,65.7433,147.5341,0,U,53490,999,601,.19512799E-2,.938568E-2,.4231869E-3
STARLINK-4450,2022-099AC,2026-09-22T06:07:13.158624,15.36853595,.00010468,97.4966,33.2438,31.0733,329.0572,0,U,53491,999,22618,-.27000732E-2,-.96017E-3,0
STARLINK-4340,2022-099AF,2026-09-21T20:39:43.544160,15.33435777,.0001056,97.2862,22.4263,95.0087,265.1276,0,U,53494,999,22575,.3710229E-5,.45E-6,0
STARLINK-4429,2022-099AG,2026-09-22T08:00:01.999872,15.21773485,.00013248,97.2854,19.1385,37.4189,60.0965,0,U,53495,999,585,.1259163E-2,.28578E-3,0
STARLINK-4453,2022-099AJ,2026-09-22T08:00:01.999872,15.26143749,.00021233,97.2869,19.1503,64.1110,86.1186,0,U,53497,999,585,.21857868E-2,.56751E-3,0
STARLINK-4439,2022-099AK,2026-09-21T20:08:23.926848,15.33439040,.00010802,97.2856,22.4382,81.0827,279.0538,0,U,53498,999,22575,.759971E-5,.17E-5,0
STARLINK-4454,2022-099AL,2026-09-22T08:00:01.999872,15.93127988,.00013857,97.6013,35.0434,70.6142,256.6824,0,U,53499,999,604,.14892243E-2,.518447E-2,.108806E-3
STARLINK-4434,2022-099AN,2026-09-22T07:04:47.274240,15.36965800,.00003191,97.4810,32.6147,142.3815,217.7451,0,U,53501,999,22615,.1713675E-4,.537E-5,0
STARLINK-4435,2022-099AP,2026-09-21T21:16:31.808928,15.36963303,.00011592,97.4853,33.4528,89.0554,271.0823,0,U,53502,999,22617,.90747E-7,-.79E-6,0
STARLINK-4448,2022-099AR,2026-09-21T20:01:54.625728,15.36964587,.00007037,97.5043,32.4289,93.7075,266.4249,0,U,53504,999,22609,.8040534E-5,.208E-5,0
STARLINK-4446,2022-099AS,2026-09-22T01:04:41.731680,16.11591824,.00064592,97.6009,47.5745,257.0284,103.0279,0,U,53505,999,22704,.97340487E-3,.995548E-2,.60770859E-3
STARLINK-4443,2022-099AV,2026-09-22T06:11:21.628608,15.33438040,.0001527,97.2871,22.9083,88.0237,272.1180,0,U,53508,999,22582,.14603471E-4,.396E-5,0
STARLINK-4402,2022-099AW,2026-09-22T08:00:01.999872,15.75541848,.00016566,97.6044,36.0681,69.8600,49.6288,0,U,53509,999,598,.19996942E-2,.314157E-2,0
YAOGAN-35 04A,2022-100A,2026-09-22T03:17:51.618336,15.22933294,.00068429,35.0090,162.1656,64.7982,295.3442,0,U,53522,999,22805,.25617333E-3,.613E-4,0
YAOGAN-35 04B,2022-100C,2026-09-22T01:07:45.981408,15.37920066,.00024715,35.0002,124.8491,85.5617,274.5384,0,U,53524,999,12014,.24386159E-3,.9314E-4,0
YAOGAN-35 04C,2022-100E,2026-09-22T06:04:41.078208,15.22835688,.00097702,34.9945,186.1519,220.1260,139.8734,0,U,53526,999,22776,.19602368E-3,.4671E-4,0
STARLINK-4503,2022-101B,2026-09-22T01:10:23.140416,15.08840993,.00010636,53.1610,271.9584,81.5421,278.5691,0,U,53528,999,22580,.6737961E-5,-.181E-5,0
STARLINK-4478,2022-101C,2026-09-22T05:16:06.075264,15.17763326,.00027242,53.2136,263.9807,19.9223,340.1879,0,U,53529,999,22594,.64170383E-3,.12826E-3,0
STARLINK-4482,2022-101D,2026-09-21T14:13:19.350048,15.08830505,.00011325,53.1620,274.2318,72.2040,287.9075,0,U,53530,999,22573,-.10149041E-4,-.449E-5,0
STARLINK-4487,2022-101E,2026-09-22T00:32:59.980416,15.31703312,.00013159,53.1587,260.7091,78.9716,281.1434,0,U,53531,999,22596,.12696809E-4,.29E-6,0
STARLINK-4483,2022-101F,2026-09-21T14:34:29.133696,15.08830662,.00011738,53.1599,273.9475,75.6182,284.4940,0,U,53532,999,22574,.31254033E-4,.209E-5,0
STARLINK-4493,2022-101G,2026-09-21T23:52:44.868864,15.31698463,.00011464,53.1589,260.9169,84.1658,275.9474,0,U,53533,999,22596,-.2350447E-5,-.438E-5,0
STARLINK-4138,2022-101J,2026-09-22T08:00:01.999872,15.34386168,.00013413,53.1585,260.9963,84.7620,233.9348,0,U,53535,999,583,.50250465E-3,.16632E-3,0
STARLINK-4053,2022-101K,2026-09-22T05:37:28.587360,15.31700476,.00013536,53.1607,247.7033,85.1053,275.0103,0,U,53536,999,22616,.6262901E-5,-.171E-5,0
STARLINK-4120,2022-101L,2026-09-21T13:13:09.223680,15.34393510,.00011728,53.1605,264.5220,78.2499,281.8635,0,U,53537,999,22587,-.21081425E-4,-.1088E-4,0
STARLINK-4123,2022-101N,2026-09-21T23:51:33.558624,15.34381443,.00011589,53.1614,262.3879,72.0592,288.0536,0,U,53539,999,22594,-.9713485E-5,-.704E-5,0
STARLINK-4486,2022-101P,2026-09-21T17:48:01.247040,15.08834272,.00013581,53.1596,263.6953,85.2276,274.8870,0,U,53540,999,22658,.42681534E-4,.391E-5,0
STARLINK-4485,2022-101Q,2026-09-22T01:15:41.002560,15.08831971,.00010773,53.1604,271.9433,80.4840,279.6273,0,U,53541,999,22650,.12742303E-4,-.85E-6,0
STARLINK-4489,2022-101R,2026-09-22T05:25:47.332128,15.34390726,.00013185,53.1580,245.6890,86.9116,273.2038,0,U,53542,999,22688,-.739912E-6,-.401E-5,0
STARLINK-4297,2022-101S,2026-09-21T22:37:15.690144,15.34385496,.00013242,53.1595,246.6772,93.0573,267.0581,0,U,53543,999,22684,-.8548878E-5,-.665E-5,0
STARLINK-4303,2022-101T,2026-09-21T13:17:32.559648,15.34385764,.00012096,53.1565,248.6796,105.0183,255.0953,0,U,53544,999,22676,-.3192885E-5,-.484E-5,0
STARLINK-4475,2022-101U,2026-09-22T02:12:07.361568,15.34384842,.00011928,53.1596,246.2302,88.0871,272.0269,0,U,53545,999,22686,.5025608E-4,.1321E-4,0
STARLINK-4477,2022-101V,2026-09-22T02:42:13.439520,15.34388020,.00013921,53.1600,235.8441,92.0352,268.0810,0,U,53546,999,22632,.2570563E-5,-.289E-5,0
STARLINK-4474,2022-101W,2026-09-21T11:58:53.764032,15.34387459,.00015016,53.1586,249.0117,85.2689,274.8485,0,U,53547,999,22675,-.28652813E-4,-.1344E-4,0
STARLINK-4513,2022-101X,2026-09-21T13:11:01.201344,15.08835816,.00012178,53.1600,264.2048,76.9237,283.1891,0,U,53548,999,22587,.37932277E-4,.316E-5,0
STARLINK-4514,2022-101AA,2026-09-22T06:02:51.122112,15.34392048,.00011319,53.1589,249.5100,85.7804,274.3328,0,U,53551,999,22680,.38129098E-4,.912E-5,0
STARLINK-4495,2022-101AB,2026-09-22T03:13:35.177952,15.08839162,.00014291,53.1607,261.5764,73.4854,286.6294,0,U,53552,999,22661,.49097159E-4,.493E-5,0
STARLINK-4501,2022-101AC,2026-09-22T06:13:44.449536,15.08835357,.00012945,53.1599,260.8877,78.1422,281.9715,0,U,53553,999,22664,.3947926E-4,.34E-5,0
STARLINK-4506,2022-101AD,2026-09-21T23:53:37.565952,15.08833473,.00010859,53.1603,262.2110,90.0011,270.1105,0,U,53554,999,22594,.11145024E-3,.1486E-4,0
STARLINK-4504,2022-101AE,2026-09-22T06:29:39.456384,15.08835670,.00011456,53.1599,260.9630,76.1753,283.9366,0,U,53555,999,22664,.11243101E-4,-.109E-5,0
STARLINK-4505,2022-101AF,2026-09-20T23:50:50.314560,15.08833399,.00012473,53.1598,266.7037,74.7423,285.3706,0,U,53556,999,22579,.17073459E-4,-.16E-6,0
STARLINK-4502,2022-101AG,2026-09-22T03:08:17.503296,15.08832139,.00013185,53.1602,261.5933,78.6713,281.4427,0,U,53557,999,22661,-.43394291E-4,-.978E-5,0
STARLINK-4494,2022-101AH,2026-09-22T05:28:49.826208,15.34390079,.00010924,53.1602,245.7774,84.1867,275.9260,0,U,53558,999,22685,.34519628E-4,.79E-5,0
STARLINK-4564,2022-101AK,2026-09-22T02:54:16.764768,15.31697952,.00014005,53.1594,242.2465,87.0037,273.1125,0,U,53560,999,22623,.1585466E-5,-.316E-5,0
STARLINK-4563,2022-101AL,2026-09-22T06:05:48.956640,15.34391528,.00012547,53.1588,249.1703,90.5609,269.5537,0,U,53561,999,22615,.23563046E-4,.42E-5,0
STARLINK-4565,2022-101AM,2026-09-22T01:38:43.563264,15.34395548,.00013167,53.1590,236.3071,92.2174,267.8980,0,U,53562,999,22697,.8991834E-5,-.73E-6,0
STARLINK-4561,2022-101AN,2026-09-22T03:09:29.728512,15.34392113,.00013146,53.1609,235.9864,94.8223,265.2930,0,U,53563,999,22632,-.8780048E-5,-.673E-5,0
STARLINK-4577,2022-101AP,2026-09-22T01:53:53.014848,15.34390275,.00012789,53.1578,236.3672,89.7873,270.3276,0,U,53564,999,22631,.1339276E-5,-.331E-5,0
STARLINK-4575,2022-101AQ,2026-09-22T01:44:47.248512,15.34391529,.00012096,53.1597,236.3278,96.5330,263.5811,0,U,53565,999,22697,.14245636E-4,.105E-5,0
STARLINK-4576,2022-101AR,2026-09-22T01:47:49.303680,15.34388477,.00012335,53.1588,236.3450,90.2801,269.8343,0,U,53566,999,22700,.4810922E-5,-.214E-5,0
STARLINK-4585,2022-101AS,2026-09-22T03:07:43.267296,15.31698535,.00012682,53.1579,242.3075,65.1556,294.9578,0,U,53567,999,22623,.10145898E-4,-.5E-6,0
STARLINK-4583,2022-101AT,2026-09-22T05:22:40.964736,15.34387142,.00011802,53.1584,235.8492,96.4713,263.6424,0,U,53568,999,22702,.486101E-5,-.212E-5,0
STARLINK-4582,2022-101AU,2026-09-22T05:13:33.023712,15.34415365,.00011402,53.1572,235.8092,68.7128,291.3996,0,U,53569,999,22700,.10337576E-3,.312E-4,0
STARLINK-4550,2022-101AV,2026-09-22T05:26:06.480096,15.33548193,.00012515,53.1581,235.8686,90.9180,269.1966,0,U,53570,999,22702,.33421284E-4,.727E-5,0
STARLINK-4584,2022-101AW,2026-09-22T02:18:07.422336,15.34385711,.00012239,53.1587,236.4742,77.3700,282.7439,0,U,53571,999,22700,-.51874E-7,-.378E-5,0
STARLINK-4555,2022-101AX,2026-09-22T02:57:22.992192,15.34386202,.00014419,53.1592,235.9313,80.7431,279.3735,0,U,53572,999,22632,.5721955E-5,-.183E-5,0
STARLINK-4559,2022-101AZ,2026-09-22T03:06:29.772000,15.34370298,.00011755,53.1593,235.9712,81.0123,279.1013,0,U,53574,999,22632,-.63729553E-4,-.2527E-4,0
STARLINK-4551,2022-101BA,2026-09-22T02:48:17.195616,15.34387430,.00011542,53.1585,235.8951,85.0333,275.0801,0,U,53575,999,22701,.12850498E-4,.58E-6,0
STARLINK-4581,2022-101BB,2026-09-22T03:00:59.865696,15.31697173,.00012408,53.1594,242.2679,91.0985,269.0158,0,U,53576,999,22705,.10439098E-4,-.41E-6,0
STARLINK-4553,2022-101BC,2026-09-22T04:25:07.734720,15.34379728,.00012151,53.1587,235.5998,84.1356,275.9785,0,U,53577,999,22715,-.12316697E-4,-.792E-5,0
STARLINK-4556,2022-101BD,2026-09-22T03:03:26.121888,15.34387920,.0001238,53.1596,235.9562,93.8138,266.3006,0,U,53578,999,22632,-.8907638E-5,-.677E-5,0
STARLINK-4580,2022-101BE,2026-09-22T05:10:33.956256,15.34387130,.00012987,53.1589,235.7956,91.3990,268.7161,0,U,53579,999,22633,.12998668E-4,.63E-6,0
CHUANGXIN 16A (CX-16A),2022-102A,2026-09-20T19:36:22.905792,15.06189970,.0004693,28.9952,59.9666,303.8555,56.1598,0,U,53586,999,22395,.75337E-4,.1289E-4,0
BEIJING-3B,2022-103A,2026-09-22T07:30:31.148928,14.87049451,.00265832,97.7943,340.9824,91.7929,268.6332,0,U,53587,999,22152,.73064923E-4,.604E-5,0
STARLINK-4691,2022-104A,2026-09-21T23:02:57.493824,15.35406422,.00012751,53.1625,77.5571,84.0832,276.0316,0,U,53588,999,22579,.35774237E-4,.868E-5,0
STARLINK-4673,2022-104B,2026-09-21T22:20:13.641216,15.34388286,.00009799,53.1602,66.8378,80.4569,279.6544,0,U,53589,999,22579,.2535972E-4,.481E-5,0
STARLINK-4689,2022-104C,2026-09-22T04:38:11.918400,15.31700986,.00011977,53.1618,44.1535,82.0662,278.0475,0,U,53590,999,22616,.8257668E-5,-.109E-5,0
STARLINK-4674,2022-104D,2026-09-21T18:21:25.594848,15.35406402,.00008254,53.1588,70.0412,89.9954,270.1143,0,U,53591,999,22575,.7398831E-5,-.122E-5,0
STARLINK-4672,2022-104E,2026-09-21T21:01:39.938016,15.35402510,.00010502,53.1605,67.2088,86.3327,273.7796,0,U,53592,999,22578,.33177275E-4,.777E-5,0
STARLINK-4684,2022-104H,2026-09-21T22:44:43.167840,15.31709779,.00008775,53.1589,69.0619,81.8219,278.2882,0,U,53595,999,22576,-.25186886E-4,-.1147E-4,0
STARLINK-4676,2022-104L,2026-09-22T08:00:01.999872,15.29159988,.00019192,53.1590,77.4439,81.3513,69.7582,0,U,53598,999,582,.30979781E-2,.89581E-3,0
STARLINK-4677,2022-104N,2026-09-22T03:41:49.767072,15.34393734,.00014479,53.1612,68.1921,87.1338,272.9830,0,U,53600,999,22546,.4121206E-4,.1016E-4,0
STARLINK-4675,2022-104P,2026-09-21T21:12:41.536512,15.35400595,.00011047,53.1613,67.2522,83.8674,276.2455,0,U,53601,999,22545,.12752577E-4,.64E-6,0
STARLINK-4648,2022-104Q,2026-09-21T19:03:32.031936,15.34388706,.00011486,53.1609,67.3502,81.2092,278.9040,0,U,53602,999,22544,.23847803E-4,.429E-5,0
STARLINK-4692,2022-104R,2026-09-22T08:00:01.999872,15.14171527,.00019076,53.1600,75.7723,91.8575,147.8931,0,U,53603,999,586,.42281125E-2,.78587E-3,0
STARLINK-4690,2022-104S,2026-09-21T21:04:36.033312,15.34380910,.00010297,53.1615,67.1605,87.0765,273.0355,0,U,53604,999,22545,-.28471135E-4,-.1337E-4,0
