OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4496,2022-097AA,2026-06-11T22:59:49.026912,15.08835982,.00012901,53.1604,50.8702,96.1262,263.9877,0,U,53412,999,21288,.5419584E-5,-.202E-5,0
STARLINK-4500,2022-097AB,2026-06-11T23:10:24.987936,15.08830663,.00015234,53.1599,50.8361,79.6532,280.4631,0,U,53413,999,21288,.39105808E-4,.334E-5,0
STARLINK-4304,2022-097AC,2026-06-11T22:54:31.229568,15.08837149,.00014634,53.1604,50.8864,82.7933,277.3225,0,U,53414,999,21287,-.13475116E-4,-.503E-5,0
STARLINK-4479,2022-097AD,2026-06-11T22:49:13.835712,15.08832081,.00013358,53.1609,50.9009,86.2768,273.8376,0,U,53415,999,21285,.16225376E-3,.2295E-4,0
STARLINK-4480,2022-097AE,2026-06-12T00:03:24.362784,15.08832424,.00018024,53.1603,50.6198,102.4059,257.7135,0,U,53416,999,21286,.48622243E-4,.486E-5,0
STARLINK-4484,2022-097AF,2026-06-12T00:19:18.524640,15.08835959,.00012838,53.1588,50.6179,87.8233,272.2906,0,U,53417,999,21286,.21304339E-3,.3104E-4,0
STARLINK-4481,2022-097AG,2026-06-11T23:22:15.808512,15.08835583,.00012534,53.1595,40.3617,89.5784,270.5351,0,U,53418,999,21303,.31963981E-4,.221E-5,0
STARLINK-4476,2022-097AH,2026-06-12T00:14:00.403296,15.08835927,.00012374,53.1602,50.6349,90.6514,269.4620,0,U,53419,999,21286,.55213425E-4,.591E-5,0
STARLINK-4552,2022-097AJ,2026-06-11T23:58:06.848832,15.08830556,.00012791,53.1600,50.6856,88.2724,271.8414,0,U,53420,999,21286,.42036728E-4,.381E-5,0
STARLINK-4545,2022-097AK,2026-06-12T00:08:42.690624,15.08831458,.00013372,53.1603,50.6524,91.5414,268.5730,0,U,53421,999,21286,.67213565E-4,.782E-5,0
STARLINK-4546,2022-097AL,2026-06-11T23:47:30.829056,15.08830803,.00010967,53.1590,50.7197,90.8854,269.2263,0,U,53422,999,21288,.79887599E-4,.983E-5,0
STARLINK-4539,2022-097AM,2026-06-12T08:00:01.999872,15.12754563,.00002818,53.1593,49.1628,102.5263,263.8624,0,U,53423,999,590,.20971104E-2,.37088E-3,0
STARLINK-4532,2022-097AN,2026-06-11T22:01:31.624896,15.08831849,.00012967,53.1593,51.0511,88.7920,271.3220,0,U,53424,999,21287,.43261656E-4,.4E-5,0
STARLINK-4531,2022-097AP,2026-06-11T23:52:48.685152,15.08833779,.00012432,53.1592,50.7017,86.1309,273.9825,0,U,53425,999,21285,.5889867E-4,.649E-5,0
STARLINK-4558,2022-097AQ,2026-06-11T21:31:05.495232,15.08823843,.00007543,53.1585,41.2969,72.2251,287.8823,0,U,53426,999,21300,-.13854786E-4,-.508E-5,0
STARLINK-4543,2022-097AT,2026-06-11T21:25:46.847712,15.08832124,.00011882,53.1587,41.2755,86.8421,273.2706,0,U,53429,999,21300,.2103917E-5,-.254E-5,0
STARLINK-4538,2022-097AU,2026-06-11T22:50:33.078336,15.08832370,.00013827,53.1597,40.9342,90.7319,269.3831,0,U,53430,999,21299,.8473728E-5,-.153E-5,0
STARLINK-4548,2022-097AV,2026-06-11T23:27:34.600320,15.08832092,.00012625,53.1594,40.3947,92.7968,267.3167,0,U,53431,999,21302,.36150691E-4,.287E-5,0
STARLINK-4557,2022-097AW,2026-06-11T22:13:24.292704,15.08847706,.00014264,53.1612,40.7727,98.9027,261.2126,0,U,53432,999,21301,-.37915872E-4,-.892E-5,0
STARLINK-4549,2022-097AX,2026-06-11T21:09:51.532416,15.08832729,.00013577,53.1596,41.2096,85.4495,274.6652,0,U,53433,999,21298,.18538769E-4,.7E-7,0
STARLINK-4498,2022-097AY,2026-06-12T08:00:01.999872,15.96794685,.00005374,53.2157,11.5297,92.8039,217.8813,0,U,53434,999,592,.14456682E-2,.630305E-2,.1803756E-3
STARLINK-4542,2022-097AZ,2026-06-11T22:18:42.704352,15.08842750,.00013417,53.1599,40.7970,111.3616,248.7519,0,U,53435,999,21299,-.7244319E-5,-.403E-5,0
STARLINK-4527,2022-097BA,2026-06-11T23:38:10.924224,15.08835596,.00012217,53.1598,40.4312,90.9310,269.1822,0,U,53436,999,21302,.2386342E-4,.92E-6,0
STARLINK-4526,2022-097BC,2026-06-11T23:32:52.522080,15.08835656,.00013094,53.1598,40.4085,94.8533,265.2608,0,U,53438,999,21303,.11086624E-3,.1477E-4,0
STARLINK-4519,2022-097BD,2026-06-11T22:14:47.370624,15.08833172,.00013627,53.1608,40.7779,87.4612,272.6536,0,U,53439,999,21302,.18681542E-4,.9E-7,0
DONGPO 07,2022-098A,2026-06-12T07:14:01.771296,15.71004808,.00018112,97.5539,293.7346,349.7790,10.3435,0,U,53444,999,21398,.72934303E-3,.9196E-3,0
JILIN-1 GAOFEN 03D09,2022-098B,2026-06-12T06:57:37.059264,15.65772784,.0001675,97.5589,292.6030,28.9182,331.2170,0,U,53445,999,21386,.68287417E-3,.69379E-3,0
2022-098C,2022-098C,2026-06-12T07:17:46.910688,15.66573384,.00012559,97.5619,293.3038,64.8591,295.2799,0,U,53446,999,21388,.69585009E-3,.73029E-3,0
JILIN-1 GAOFEN 03D43,2022-098E,2026-06-12T08:02:56.673888,15.68706968,.00012635,97.5568,293.6452,17.7279,342.4026,0,U,53448,999,21393,.72033181E-3,.82514E-3,0
DONGPO 05,2022-098F,2026-06-12T07:03:20.503584,15.78990900,.00018673,97.5487,295.0489,256.1710,103.9349,0,U,53449,999,21409,.92387778E-3,.165967E-2,0
DONGPO 02,2022-098J,2026-06-11T21:38:04.668288,15.73578594,.00016895,97.5510,293.6368,288.8148,71.2933,0,U,53452,999,21396,.74197224E-3,.104426E-2,0
DONGPO 01,2022-098K,2026-06-12T07:56:04.990848,15.71599248,.00015121,97.5572,294.6405,237.0061,123.1056,0,U,53453,999,21399,.74761051E-3,.96689E-3,0
STARLINK-4415,2022-099A,2026-06-12T06:13:03.259200,15.05659565,.00012315,97.3702,283.5989,115.1565,244.9791,0,U,53465,999,21026,-.83563835E-4,-.1263E-4,0
STARLINK-4398,2022-099B,2026-06-12T08:00:01.999872,15.54709217,.00013123,97.6033,286.2151,71.0835,318.4575,0,U,53466,999,583,.33112676E-2,.225525E-2,0
STARLINK-4394,2022-099C,2026-06-12T08:00:01.999872,15.55321791,.00013671,97.6029,287.5488,69.9152,104.1121,0,U,53467,999,598,.35475732E-2,.247776E-2,0
STARLINK-4400,2022-099D,2026-06-12T06:15:06.048288,15.05659671,.00014333,97.3743,282.5192,154.1229,206.0070,0,U,53468,999,21020,-.51054341E-4,-.794E-5,0
STARLINK-4399,2022-099E,2026-06-12T07:24:50.068512,15.05648605,.00016133,97.3726,283.6646,109.1653,250.9749,0,U,53469,999,21028,.16648683E-3,.2345E-4,0
STARLINK-4393,2022-099F,2026-06-12T06:39:00.913824,15.05659366,.00012109,97.3731,282.4913,142.5604,217.5708,0,U,53470,999,21020,-.34817351E-4,-.56E-5,0
STARLINK-4316,2022-099G,2026-06-12T06:17:02.067936,15.05664880,.00010122,97.3704,283.5650,103.4842,256.6498,0,U,53471,999,21027,-.61548773E-4,-.946E-5,0
STARLINK-4447,2022-099H,2026-06-12T06:47:00.128832,15.05639406,.00003291,97.3745,282.4804,81.7530,278.3735,0,U,53472,999,21020,-.19066014E-3,-.2806E-4,0
STARLINK-4383,2022-099J,2026-06-12T08:00:01.999872,15.35943198,.00015871,97.6006,285.6886,91.9117,333.7215,0,U,53473,999,593,.36611596E-2,.130072E-2,0
STARLINK-4445,2022-099K,2026-06-12T07:26:52.562976,15.05662066,.00023708,97.3699,282.5617,105.2907,254.8583,0,U,53474,999,21021,-.12386235E-3,-.1845E-4,0
STARLINK-4389,2022-099L,2026-06-12T08:00:01.999872,15.56384242,.00013548,97.6032,286.3977,70.4330,97.7341,0,U,53475,999,589,.38482268E-2,.28062E-2,0
STARLINK-4378,2022-099M,2026-06-12T07:06:57.009888,15.05651849,.00005965,97.3766,282.6061,79.8974,280.2321,0,U,53476,999,21021,-.62542536E-4,-.96E-5,0
STARLINK-4412,2022-099N,2026-06-12T08:00:01.999872,15.56045996,.00016025,97.6032,286.3522,53.4594,27.6321,0,U,53477,999,599,.39109564E-2,.28171E-2,0
STARLINK-4433,2022-099P,2026-06-12T06:54:57.976992,15.05641128,.00006737,97.3707,282.4558,180.8463,179.2764,0,U,53478,999,21020,.28960079E-3,.4122E-4,0
STARLINK-4436,2022-099Q,2026-06-12T06:33:00.116928,15.05661813,.00017386,97.3699,283.6794,93.1419,267.0007,0,U,53479,999,21028,-.11268667E-3,-.1683E-4,0
STARLINK-4442,2022-099R,2026-06-12T08:00:01.999872,15.43893311,.0001035,97.6028,286.8832,94.0923,193.3975,0,U,53480,999,591,.2875993E-2,.132599E-2,0
STARLINK-4302,2022-099S,2026-06-12T08:00:01.999872,15.53183594,.00018254,97.6048,286.2041,55.0615,42.0387,0,U,53481,999,597,.33208261E-2,.21372E-2,0
STARLINK-4360,2022-099T,2026-06-12T07:10:56.459712,15.05643448,.0000572,97.3742,282.5761,132.2461,227.8815,0,U,53482,999,21021,-.86973381E-4,-.1312E-4,0
STARLINK-4426,2022-099V,2026-06-12T07:28:48.937728,15.05661080,.00015596,97.3690,283.6192,88.4940,271.6466,0,U,53484,999,21028,-.17237402E-3,-.2544E-4,0
STARLINK-4430,2022-099W,2026-06-12T07:14:54.972960,15.05654144,.00022336,97.3697,282.5518,126.1040,234.0394,0,U,53485,999,21021,-.9472242E-5,-.194E-5,0
STARLINK-4431,2022-099X,2026-06-12T08:00:01.999872,15.57730206,.0001125,97.6055,286.4960,71.8862,359.5154,0,U,53486,999,597,.24603379E-2,.186321E-2,0
STARLINK-4432,2022-099Y,2026-06-12T07:00:54.300960,15.05657205,.00011589,97.3716,283.6244,127.4167,232.7166,0,U,53487,999,21028,.32454681E-4,.411E-5,0
STARLINK-4421,2022-099Z,2026-06-12T06:29:00.720672,15.05666590,.00021975,97.3687,283.6691,93.6378,266.5100,0,U,53488,999,21028,-.14948711E-3,-.2215E-4,0
STARLINK-4392,2022-099AA,2026-06-12T06:11:05.932320,15.05656906,.00016523,97.3715,282.4483,150.9442,209.1878,0,U,53489,999,21020,.160153E-4,.174E-5,0
STARLINK-4387,2022-099AB,2026-06-12T08:00:01.999872,15.29035199,.00014725,97.6027,286.4513,78.9586,12.7224,0,U,53490,999,591,.29844817E-2,.84932E-3,0
STARLINK-4450,2022-099AC,2026-06-12T08:00:01.999872,15.62391936,.00015368,97.6034,286.8341,73.0648,140.6269,0,U,53491,999,579,.50707295E-2,.475098E-2,0
STARLINK-4451,2022-099AD,2026-06-12T08:00:01.999872,15.38453798,.00011335,97.6004,284.7886,88.6473,126.0379,0,U,53492,999,588,.35283821E-2,.136001E-2,0
STARLINK-4340,2022-099AF,2026-06-12T06:25:01.377984,15.05660670,.00019506,97.3718,283.6488,97.8666,262.2783,0,U,53494,999,21028,.17134992E-3,.2416E-4,0
STARLINK-4429,2022-099AG,2026-06-12T07:22:52.796928,15.05661288,.00023099,97.3686,282.5118,134.9975,225.1440,0,U,53495,999,21021,-.20966491E-3,-.3082E-4,0
STARLINK-4453,2022-099AJ,2026-06-12T07:34:51.009888,15.05628246,.00016442,97.3687,282.4925,140.6354,219.4994,0,U,53497,999,21021,.313321E-3,.4463E-4,0
STARLINK-4439,2022-099AK,2026-06-12T07:16:51.168864,15.05659496,.00014911,97.3694,283.5885,100.3652,259.7744,0,U,53498,999,21028,-.54006741E-4,-.837E-5,0
STARLINK-4454,2022-099AL,2026-06-12T08:00:01.999872,15.31454147,.00011673,97.6017,286.3694,85.3424,279.6027,0,U,53499,999,596,.33398429E-2,.102647E-2,0
STARLINK-4455,2022-099AM,2026-06-12T08:00:01.999872,15.60545858,.00013711,97.6049,287.4317,75.9447,148.6727,0,U,53500,999,592,.75671109E-2,.677744E-2,0
STARLINK-4434,2022-099AN,2026-06-12T08:00:01.999872,15.55524551,.00011373,97.6054,286.3272,95.7930,89.1852,0,U,53501,999,587,.87727616E-2,.649779E-2,0
STARLINK-4435,2022-099AP,2026-06-12T08:00:01.999872,15.56846238,.00012959,97.6033,287.5488,76.7689,115.2048,0,U,53502,999,598,.49099237E-2,.368269E-2,0
STARLINK-4448,2022-099AR,2026-06-12T08:00:01.999872,15.58877785,.00012856,97.6032,286.4367,85.6180,4.2912,0,U,53504,999,588,.23705426E-2,.187415E-2,0
STARLINK-4446,2022-099AS,2026-06-12T07:19:03.685728,15.77531660,.00034107,97.6053,293.8018,216.7203,143.3830,0,U,53505,999,21088,.50530865E-3,.84213E-3,0
STARLINK-4437,2022-099AT,2026-06-12T08:00:01.999872,15.58059983,.0001234,97.6031,287.6466,69.7232,19.2484,0,U,53506,999,594,.42801446E-2,.33437E-2,0
STARLINK-4443,2022-099AV,2026-06-12T06:09:04.008096,15.05664666,.00018703,97.3714,283.6156,114.3697,245.7726,0,U,53508,999,21028,-.10870224E-3,-.1626E-4,0
STARLINK-4402,2022-099AW,2026-06-12T08:00:01.999872,15.50465609,.00012224,97.6033,286.2178,72.4335,314.9891,0,U,53509,999,588,.3339971E-2,.194661E-2,0
YAOGAN-35 04A,2022-100A,2026-06-09T23:25:02.542368,15.23104182,.00058908,35.0100,97.1365,206.4900,153.5514,0,U,53522,999,21216,.2160548E-5,.15E-6,0
YAOGAN-35 04B,2022-100C,2026-06-12T03:01:13.494432,15.35753079,.00053145,35.0015,59.5130,252.5363,107.4775,0,U,53524,999,10445,.33473295E-3,.1194E-3,0
YAOGAN-35 04C,2022-100E,2026-06-12T06:32:46.212576,15.21684250,.00090049,34.9941,106.8282,2.6130,357.4630,0,U,53526,999,21221,.30893743E-3,.7136E-4,0
STARLINK-4503,2022-101B,2026-06-11T20:10:14.596608,15.08834661,.00012484,53.1598,11.3964,93.8258,266.2876,0,U,53528,999,21037,.28908797E-4,.172E-5,0
STARLINK-4478,2022-101C,2026-06-11T20:12:04.534560,15.14368180,.00023536,53.2154,8.7727,56.9254,303.1966,0,U,53529,999,21041,.73886896E-3,.13433E-3,0
STARLINK-4482,2022-101D,2026-06-11T20:20:52.728000,15.08836325,.00012961,53.1603,11.5836,82.7569,277.3569,0,U,53530,999,21037,.11849848E-4,-.99E-6,0
STARLINK-4487,2022-101E,2026-06-11T21:29:44.153088,15.08823032,.00011527,53.1593,11.1483,84.7653,275.3470,0,U,53531,999,21038,.18343547E-3,.2631E-4,0
STARLINK-4483,2022-101F,2026-06-11T20:42:02.328480,15.08832461,.00013062,53.1606,11.2964,91.1274,268.9867,0,U,53532,999,21038,.104504E-5,-.271E-5,0
STARLINK-4493,2022-101G,2026-06-11T19:01:21.072000,15.08834178,.00013576,53.1603,11.6001,89.4312,270.6835,0,U,53533,999,21037,.11900697E-4,-.99E-6,0
STARLINK-4138,2022-101J,2026-06-11T20:31:27.818976,15.08821960,.00010368,53.1615,11.3283,101.3973,258.7135,0,U,53535,999,21038,-.59544283E-4,-.1235E-4,0
STARLINK-4053,2022-101K,2026-06-11T19:55:39.541728,15.08832716,.00014347,53.1611,1.3630,94.5834,265.5321,0,U,53536,999,21051,-.9304586E-5,-.436E-5,0
STARLINK-4120,2022-101L,2026-06-11T20:32:48.567552,15.08834865,.00010221,53.1607,11.2959,87.2107,272.9001,0,U,53537,999,21038,.335638E-5,-.234E-5,0
STARLINK-4123,2022-101N,2026-06-11T20:26:08.731680,15.08829268,.00013733,53.1613,11.3438,111.6528,248.4610,0,U,53539,999,21038,-.2414298E-5,-.326E-5,0
STARLINK-4486,2022-101P,2026-06-12T06:17:07.061856,15.08834343,.00011874,53.1594,359.8578,88.6864,271.4263,0,U,53540,999,21126,.65203239E-4,.75E-5,0
STARLINK-4485,2022-101Q,2026-06-11T20:15:32.582304,15.08836115,.0001326,53.1593,11.3826,83.1662,276.9481,0,U,53541,999,21107,.25067418E-4,.111E-5,0
STARLINK-4489,2022-101R,2026-06-11T19:45:04.129344,15.08835897,.00012863,53.1603,1.4754,87.5879,272.5260,0,U,53542,999,21120,.17080564E-4,-.16E-6,0
STARLINK-4297,2022-101S,2026-06-12T05:38:35.653632,15.08833312,.00013016,53.1604,359.6887,82.4376,277.6764,0,U,53543,999,21126,.29589244E-4,.183E-5,0
STARLINK-4303,2022-101T,2026-06-12T06:42:10.223136,15.08836944,.00012132,53.1609,359.4238,87.8415,272.2715,0,U,53544,999,21125,.41972376E-4,.38E-5,0
STARLINK-4475,2022-101U,2026-06-11T19:50:22.116768,15.08834284,.0001365,53.1603,1.4566,87.3122,272.8026,0,U,53545,999,21120,.15073215E-4,-.48E-6,0
STARLINK-4477,2022-101V,2026-06-12T05:29:15.490464,15.08817013,.00011868,53.1602,349.1813,82.4063,277.7063,0,U,53546,999,21072,-.75434572E-4,-.1488E-4,0
STARLINK-4474,2022-101W,2026-06-11T19:39:46.190304,15.08833670,.00013719,53.1605,1.4915,90.8344,269.2804,0,U,53547,999,21118,.73684194E-4,.885E-5,0
STARLINK-4513,2022-101X,2026-06-12T06:26:16.651392,15.08835058,.00013345,53.1601,359.4732,89.0902,271.0243,0,U,53548,999,21058,.5141824E-4,.53E-5,0
STARLINK-4514,2022-101AA,2026-06-12T06:31:34.516128,15.08834239,.00013137,53.1603,359.4565,87.8836,272.2306,0,U,53551,999,21124,.53109845E-4,.557E-5,0
STARLINK-4495,2022-101AB,2026-06-12T06:10:23.175552,15.08830399,.0001533,53.1605,359.5248,91.5889,268.5278,0,U,53552,999,21123,.4935413E-4,.497E-5,0
STARLINK-4501,2022-101AC,2026-06-12T05:59:45.628224,15.08824810,.00012187,53.1598,359.4301,95.2649,264.8482,0,U,53553,999,21124,.88738014E-4,.1124E-4,0
STARLINK-4506,2022-101AD,2026-06-12T06:01:10.425504,15.08838142,.00012965,53.1597,359.5613,96.7659,263.3480,0,U,53554,999,21058,.13736135E-3,.1899E-4,0
STARLINK-4504,2022-101AE,2026-06-12T06:15:40.745664,15.08838389,.00012487,53.1597,359.5055,87.3853,272.7282,0,U,53555,999,21124,-.44023075E-4,-.989E-5,0
STARLINK-4505,2022-101AF,2026-06-12T05:49:11.002944,15.08830400,.00011937,53.1594,359.5877,85.0540,275.0587,0,U,53556,999,21058,.22305399E-4,.67E-6,0
STARLINK-4502,2022-101AG,2026-06-12T06:05:04.909056,15.08832770,.0001221,53.1594,359.5407,87.1793,272.9338,0,U,53557,999,21123,.50473581E-4,.515E-5,0
STARLINK-4494,2022-101AH,2026-06-12T05:52:27.361632,15.08829751,.00013725,53.1610,354.3024,92.8299,267.2850,0,U,53558,999,21131,.19728341E-4,.26E-6,0
STARLINK-4564,2022-101AK,2026-06-12T05:18:44.792064,15.08831241,.00012852,53.1602,349.8684,89.3244,270.7895,0,U,53560,999,21071,.30845807E-4,.203E-5,0
STARLINK-4563,2022-101AL,2026-06-12T05:43:53.022432,15.08832260,.00012799,53.1612,359.6028,91.8597,268.2541,0,U,53561,999,21058,.29967174E-4,.189E-5,0
STARLINK-4565,2022-101AM,2026-06-12T05:13:14.977344,15.08966732,.00007544,53.1605,349.8412,147.9955,212.1083,0,U,53562,999,21137,.1142364E-2,.18003E-3,0
STARLINK-4561,2022-101AN,2026-06-12T05:24:03.248640,15.08830836,.00013149,53.1604,349.8919,90.5206,269.5936,0,U,53563,999,21071,.7021595E-5,-.176E-5,0
STARLINK-4577,2022-101AP,2026-06-12T05:02:49.438752,15.08831561,.00012666,53.1599,349.7995,89.4580,270.6556,0,U,53564,999,21071,.50489975E-4,.516E-5,0
STARLINK-4575,2022-101AQ,2026-06-11T18:07:07.064832,15.08831188,.00012275,53.1601,351.9324,86.5365,273.5767,0,U,53565,999,21130,.15771923E-4,-.37E-6,0
STARLINK-4576,2022-101AR,2026-06-11T19:19:53.884992,15.08831436,.00012785,53.1600,351.5407,91.8787,268.2351,0,U,53566,999,21134,.436699E-6,-.281E-5,0
STARLINK-4585,2022-101AS,2026-06-11T19:35:48.984288,15.08828709,.00012473,53.1602,351.6078,90.7431,269.3704,0,U,53567,999,21065,.41739346E-4,.376E-5,0
STARLINK-4583,2022-101AT,2026-06-11T19:03:58.686336,15.08830958,.00011352,53.1602,351.4730,85.2643,274.8478,0,U,53568,999,21134,.40882781E-4,.363E-5,0
STARLINK-4582,2022-101AU,2026-06-11T17:49:49.615968,15.08831829,.00012312,53.1610,351.8620,77.2685,282.8444,0,U,53569,999,21131,.10386928E-3,.1365E-4,0
STARLINK-4550,2022-101AV,2026-06-11T23:55:27.886656,15.08826331,.00012861,53.1602,350.6020,92.4989,267.6150,0,U,53570,999,21137,-.6127572E-5,-.385E-5,0
STARLINK-4584,2022-101AW,2026-06-11T19:14:35.701440,15.08809894,.00012974,53.1615,351.5167,97.9311,262.1828,0,U,53571,999,21134,.28652637E-3,.4271E-4,0
STARLINK-4555,2022-101AX,2026-06-12T05:45:09.050976,15.08835724,.00013238,53.1605,349.2763,88.2782,271.8361,0,U,53572,999,21072,.32773888E-4,.234E-5,0
STARLINK-4559,2022-101AZ,2026-06-11T20:18:08.469504,15.08836163,.00012182,53.1598,351.0838,88.8390,271.2741,0,U,53574,999,21066,.24285864E-4,.99E-6,0
STARLINK-4551,2022-101BA,2026-06-12T06:01:04.191744,15.08832750,.00012797,53.1610,349.3441,87.3675,272.7463,0,U,53575,999,21141,.6780277E-5,-.18E-5,0
STARLINK-4581,2022-101BB,2026-06-12T06:02:26.755584,15.08835656,.00012182,53.1605,349.3469,82.5995,277.5135,0,U,53576,999,21154,.28523676E-4,.166E-5,0
STARLINK-4553,2022-101BC,2026-06-12T05:55:45.565824,15.08837313,.00012837,53.1608,349.3185,87.8085,272.3054,0,U,53577,999,21154,.32216536E-4,.225E-5,0
STARLINK-4556,2022-101BD,2026-06-12T05:39:50.762016,15.08832938,.00012155,53.1597,349.2525,90.5544,269.5586,0,U,53578,999,21072,.36452952E-4,.292E-5,0
STARLINK-4580,2022-101BE,2026-06-12T05:34:32.327040,15.08833712,.00012594,53.1596,349.2277,87.2068,272.9068,0,U,53579,999,21072,.66331442E-4,.768E-5,0
CHUANGXIN 16A (CX-16A),2022-102A,2026-06-11T19:44:17.047392,15.05912054,.0004796,28.9958,1.1259,316.1600,43.8618,0,U,53586,999,20871,.1113E-3,.1816E-4,0
BEIJING-3B,2022-103A,2026-06-12T07:19:00.916608,14.87181382,.00262313,97.8012,240.8030,71.6389,288.7677,0,U,53587,999,20636,.13193012E-3,.1139E-4,0
STARLINK-4691,2022-104A,2026-06-12T07:06:04.212576,15.08831407,.00010923,53.1584,179.5998,86.7412,273.3705,0,U,53588,999,21037,.41436448E-4,.372E-5,0
STARLINK-4673,2022-104B,2026-06-12T06:39:32.119776,15.08829652,.00012564,53.1587,179.4842,75.3710,284.7421,0,U,53589,999,21022,.59290348E-4,.656E-5,0
STARLINK-4689,2022-104C,2026-06-12T08:00:01.999872,15.61464725,.00014965,53.2188,167.6336,75.5123,96.8692,0,U,53590,999,593,.72078555E-2,.683085E-2,0
STARLINK-4674,2022-104D,2026-06-12T06:55:27.324480,15.08832542,.00012232,53.1589,179.5557,92.7246,267.3886,0,U,53591,999,21024,.71134011E-4,.844E-5,0
STARLINK-4672,2022-104E,2026-06-12T06:51:31.715136,15.08830824,.00012414,53.1586,179.5363,86.4819,273.6314,0,U,53592,999,21022,.31858655E-4,.219E-5,0
STARLINK-4681,2022-104G,2026-06-12T08:00:01.999872,15.96374898,.0000679,53.2128,151.7198,81.4165,171.2062,0,U,53594,999,602,.13999334E-2,.596462E-2,.1607245E-3
STARLINK-4684,2022-104H,2026-06-12T06:34:15.084480,15.08827140,.00014609,53.1589,179.4631,73.6528,286.4624,0,U,53595,999,21022,.51947005E-4,.539E-5,0
STARLINK-4676,2022-104L,2026-06-12T05:57:05.903136,15.08830395,.00011799,53.1596,179.3050,87.4112,272.7015,0,U,53598,999,20989,.15194299E-4,-.46E-6,0
STARLINK-4677,2022-104N,2026-06-12T05:53:16.734048,15.08835474,.0001256,53.1596,179.9798,85.2230,274.8905,0,U,53600,999,20988,.54496945E-4,.579E-5,0
STARLINK-4675,2022-104P,2026-06-12T06:12:59.979456,15.08833760,.00012284,53.1599,179.3703,84.4334,275.6798,0,U,53601,999,20989,.30290885E-4,.194E-5,0
STARLINK-4648,2022-104Q,2026-06-12T06:21:37.992384,15.08830269,.00011743,53.1583,174.4285,82.5487,277.5638,0,U,53602,999,20996,.28481336E-4,.165E-5,0
STARLINK-4692,2022-104R,2026-06-12T06:53:28.518432,15.08830386,.00012397,53.1590,174.5635,81.9697,278.1435,0,U,53603,999,20996,.45262444E-4,.432E-5,0
STARLINK-4690,2022-104S,2026-06-12T06:11:00.625632,15.08832157,.00010084,53.1577,174.3795,78.8220,281.2885,0,U,53604,999,20996,-.29480026E-4,-.757E-5,0
STARLINK-4693,2022-104T,2026-06-12T08:00:01.999872,15.94799825,.00006159,53.2133,151.7976,105.9463,110.7122,0,U,53605,999,587,.14917197E-2,.583563E-2,.15084972E-3
STARLINK-4590,2022-104U,2026-06-12T06:46:10.114464,15.08835310,.00012773,53.1601,169.5250,87.0103,273.1034,0,U,53606,999,20991,.40420861E-4,.355E-5,0
STARLINK-4591,2022-104V,2026-06-12T08:00:01.999872,15.11514392,.00007421,53.1587,174.2195,155.4364,162.4940,0,U,53607,999,576,.20151394E-2,.34398E-3,0
STARLINK-4647,2022-104W,2026-06-12T06:56:47.871744,15.08840711,.00011918,53.1601,169.5709,88.5663,271.5465,0,U,53608,999,20991,.80402331E-4,.992E-5,0
STARLINK-4660,2022-104X,2026-06-12T07:25:10.409664,15.08834983,.00013184,53.1602,173.9908,86.7793,273.3349,0,U,53609,999,20997,.20732144E-4,.42E-6,0
STARLINK-4610,2022-104Y,2026-06-12T06:47:32.775936,15.08836669,.00012689,53.1604,169.5299,81.0973,279.0162,0,U,53610,999,20991,-.70043386E-4,-.1402E-4,0
STARLINK-4658,2022-104AA,2026-06-12T06:40:52.000032,15.08831127,.00012385,53.1596,169.5029,86.3233,273.7900,0,U,53612,999,20991,.8939819E-5,-.146E-5,0
STARLINK-4655,2022-104AB,2026-06-12T06:51:28.451808,15.08835455,.00012844,53.1598,169.5478,85.6637,274.4501,0,U,53613,999,20991,.25408459E-4,.116E-5,0
STARLINK-4605,2022-104AE,2026-06-12T06:36:51.546240,15.08839626,.00012611,53.1596,159.3168,84.1329,275.9806,0,U,53616,999,21016,.65969616E-4,.762E-5,0
STARLINK-4609,2022-104AH,2026-06-12T06:30:16.825248,15.08830048,.00012749,53.1590,169.4569,93.0982,267.0155,0,U,53619,999,20991,.83304715E-4,.1038E-4,0
STARLINK-4615,2022-104AJ,2026-06-12T06:09:01.716768,15.08832137,.00010982,53.1580,169.3651,64.8621,295.2485,0,U,53620,999,21002,.20950567E-4,.45E-6,0
STARLINK-4608,2022-104AK,2026-06-12T06:24:56.850624,15.08831655,.00010514,53.1588,169.4336,55.5241,304.5850,0,U,53621,999,20991,.18241691E-4,.2E-7,0
STARLINK-4568,2022-104AL,2026-06-12T07:12:34.376832,15.08833817,.00012827,53.1599,168.9347,86.2948,273.8190,0,U,53622,999,21003,.18768834E-4,.11E-6,0
STARLINK-4573,2022-104AM,2026-06-12T08:00:01.999872,15.12167257,.00008062,53.1581,169.0383,53.8797,353.9341,0,U,53623,999,591,.18786094E-2,.3263E-3,0
