OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5371,2023-015AS,2026-06-29T22:53:21.306912,15.27570523,.00015623,43.0054,65.8108,273.0662,87.0011,0,U,55489,999,18776,-.18990384E-4,-.785E-5,0
STARLINK-5373,2023-015AT,2026-06-30T17:06:12.564288,15.27577047,.00012565,43.0056,61.1730,268.9366,91.1342,0,U,55490,999,18788,.26917876E-4,.479E-5,0
STARLINK-5364,2023-015AU,2026-06-30T23:51:58.656096,15.27578432,.0001721,43.0063,41.5213,276.4387,83.6268,0,U,55491,999,18813,.46618E-4,.1021E-4,0
STARLINK-5013,2023-015AV,2026-06-29T22:51:29.255616,15.27578559,.00017714,43.0032,65.7810,268.9277,91.1372,0,U,55492,999,18776,.34071519E-4,.675E-5,0
STARLINK-5362,2023-015AW,2026-06-30T23:30:15.021792,15.27576077,.0001487,43.0056,59.7429,269.7257,90.3424,0,U,55493,999,18792,.59803E-4,.1384E-4,0
STARLINK-5344,2023-015AX,2026-06-29T22:55:11.026272,15.27581563,.00011648,42.9989,65.8056,248.7693,111.3034,0,U,55494,999,18776,.7954928E-5,-.43E-6,0
STARLINK-5100,2023-015AY,2026-07-01T00:01:13.738944,15.27576282,.0001547,43.0062,41.5845,267.6828,92.3847,0,U,55495,999,18813,.38827E-4,.806E-5,0
STARLINK-5363,2023-015BA,2026-06-30T22:33:05.124096,15.27578610,.0001596,43.0033,60.2943,262.6440,97.4231,0,U,55497,999,18791,.2739E-4,.491E-5,0
STARLINK-5365,2023-015BB,2026-06-30T22:47:53.451744,15.27576935,.0001053,43.0023,60.3682,257.1679,102.9055,0,U,55498,999,18791,.13385E-4,.106E-5,0
STARLINK-5366,2023-015BC,2026-06-30T23:15:25.922592,15.27579654,.0001874,43.0050,59.6584,284.5535,75.5109,0,U,55499,999,18867,.10061E-4,.14E-6,0
STARLINK-5141,2023-015BD,2026-07-01T00:12:47.664000,15.27577369,.0001491,43.0022,59.9561,261.2414,98.8268,0,U,55500,999,18792,.20044E-4,.289E-5,0
STARLINK-5367,2023-015BE,2026-06-30T22:58:59.676096,15.27585707,.0001086,43.0034,60.4180,265.8331,94.2396,0,U,55501,999,18791,-.52395E-5,-.406E-5,0
ELEKTRO-L 4,2023-016A,2026-06-30T18:21:34.236576,1.00271669,.000103,0.0898,142.6642,39.5441,177.7862,0,U,55506,999,1247,0,-.48E-6,0
AMAZONAS NEXUS,2023-017A,2026-06-29T17:15:21.421152,1.00269774,.00051317,0.0360,39.1050,37.6615,38.8677,0,U,55508,999,717,0,-.271E-5,0
STARLINK-5749,2023-020A,2026-07-01T00:42:37.071072,15.27577121,.0001113,42.9995,88.7833,266.9019,93.1705,0,U,55569,999,18727,.17253E-4,.213E-5,0
STARLINK-5737,2023-020B,2026-07-01T03:31:17.085792,15.27580631,.0001068,43.0018,84.5405,245.5276,114.5465,0,U,55570,999,18626,.41308E-4,.875E-5,0
STARLINK-5739,2023-020C,2026-07-01T00:13:00.897888,15.27576993,.000165,43.0053,88.6372,276.8232,83.2432,0,U,55571,999,18620,.22106E-4,.346E-5,0
STARLINK-5732,2023-020D,2026-07-01T00:09:18.887904,15.27576717,.0001504,43.0047,88.6184,272.2556,87.8124,0,U,55572,999,18620,.18533E-4,.248E-5,0
STARLINK-5738,2023-020E,2026-06-30T19:21:17.141760,15.27577099,.00013559,43.0030,89.6939,250.5363,109.5342,0,U,55573,999,18617,.62184083E-4,.1449E-4,0
STARLINK-5747,2023-020F,2026-07-01T00:53:43.266912,15.27575991,.0001185,43.0014,88.8444,264.7701,95.3016,0,U,55574,999,18620,.13151E-4,.1E-5,0
STARLINK-5745,2023-020G,2026-07-01T03:30:34.444800,15.27579916,.0001375,43.0041,87.9431,267.7514,92.3180,0,U,55575,999,18622,.18398E-4,.244E-5,0
STARLINK-5751,2023-020H,2026-06-30T23:02:30.952608,15.27577302,.0001102,43.0041,59.7225,263.0636,97.0090,0,U,55576,999,18653,.20588E-4,.304E-5,0
STARLINK-5752,2023-020J,2026-07-01T00:39:36.501120,15.27576950,.0000995,43.0016,85.2783,259.8825,100.1914,0,U,55577,999,18624,.34307E-5,-.168E-5,0
STARLINK-5754,2023-020L,2026-07-01T00:10:01.367328,15.27576665,.00013,43.0024,85.2059,265.8449,94.2254,0,U,55579,999,18624,.17706E-4,.225E-5,0
STARLINK-5757,2023-020M,2026-06-30T23:17:18.919968,15.27574911,.0001207,43.0007,59.7973,278.9806,81.0909,0,U,55580,999,18653,.21515E-4,.33E-5,0
STARLINK-5753,2023-020N,2026-07-01T00:21:33.335424,15.27577644,.0001573,43.0042,92.0888,279.0149,81.0525,0,U,55581,999,18616,.21329E-4,.325E-5,0
STARLINK-5741,2023-020P,2026-06-30T23:11:03.736608,15.27572500,.0001611,43.0053,74.4960,262.8181,97.2488,0,U,55582,999,18636,.34257E-4,.68E-5,0
STARLINK-5742,2023-020Q,2026-06-30T18:54:14.522976,15.27578439,.00012763,43.0033,86.1448,260.7536,99.3172,0,U,55583,999,18621,.25508178E-4,.44E-5,0
STARLINK-5736,2023-020R,2026-07-01T01:01:49.444032,15.27581901,.0001507,43.0049,85.4790,279.9376,80.1305,0,U,55584,999,18624,.15042E-4,.152E-5,0
STARLINK-5769,2023-020S,2026-06-30T00:13:51.576672,15.27577081,.00011383,43.0037,80.2235,248.8879,111.1851,0,U,55585,999,18621,.86836E-5,-.23E-6,0
STARLINK-5767,2023-020T,2026-07-01T00:37:46.659072,15.27576041,.0001282,43.0013,85.3478,272.4143,87.6561,0,U,55586,999,18624,.46664E-5,-.134E-5,0
STARLINK-5727,2023-020U,2026-06-30T22:54:21.240864,15.27585919,.0001161,43.0028,85.5992,245.6115,114.4615,0,U,55587,999,18623,.48092E-5,-.13E-5,0
STARLINK-5728,2023-020V,2026-07-01T00:32:13.572384,15.27575183,.0001227,43.0010,85.3243,266.9937,93.0774,0,U,55588,999,18624,.31696E-5,-.175E-5,0
STARLINK-5697,2023-020W,2026-07-01T00:15:35.152992,15.27589796,.0001319,43.0003,85.2336,256.1622,103.9083,0,U,55589,999,18624,-.46878E-4,-.1552E-4,0
STARLINK-5762,2023-020X,2026-06-30T17:49:41.549664,15.27578413,.00016066,43.0038,86.6708,274.3852,85.6816,0,U,55590,999,18620,.34242464E-4,.68E-5,0
STARLINK-5760,2023-020Y,2026-07-01T03:34:59.113056,15.27581299,.0001067,43.0019,84.5579,249.9179,110.1558,0,U,55591,999,18626,.33686E-4,.665E-5,0
STARLINK-5759,2023-020Z,2026-06-30T18:57:56.437056,15.27620465,.0001272,43.0016,86.1613,283.0853,76.9856,0,U,55592,999,18621,-.31781825E-3,-.9008E-4,0
STARLINK-5703,2023-020AA,2026-06-30T18:52:23.864448,15.27576075,.00010864,43.0032,86.1342,266.6308,93.4419,0,U,55593,999,18621,.12564167E-4,.84E-6,0
STARLINK-5750,2023-020AB,2026-06-30T19:03:29.950560,15.27571945,.00016176,43.0036,86.1917,255.5553,104.5119,0,U,55594,999,18621,-.1011455E-4,-.54E-5,0
STARLINK-5729,2023-020AD,2026-06-30T19:18:18.116640,15.27576709,.00012235,43.0032,86.2665,244.0492,116.0234,0,U,55596,999,18621,.3565324E-4,.719E-5,0
STARLINK-5743,2023-020AE,2026-07-01T00:13:45.291072,15.27572715,.0001605,43.0050,73.9723,253.8748,106.1927,0,U,55597,999,18637,.70778E-5,-.68E-6,0
STARLINK-5756,2023-020AF,2026-06-30T23:29:32.493120,15.27577582,.0001627,43.0014,74.5657,270.5210,89.5455,0,U,55598,999,18636,.7261E-4,.1736E-4,0
STARLINK-5761,2023-020AG,2026-06-30T17:18:28.270656,15.27577764,.00012084,43.0022,76.0741,258.4761,101.5955,0,U,55599,999,18632,.17938794E-4,.232E-5,0
STARLINK-5755,2023-020AH,2026-06-30T22:59:55.118112,15.27616128,.0001761,43.0038,74.4284,271.8809,88.1841,0,U,55600,999,18636,-.40804E-3,-.11486E-3,0
STARLINK-5744,2023-020AJ,2026-06-30T18:47:03.166656,15.27573905,.00014089,43.0055,86.9573,269.2132,90.8559,0,U,55601,999,18620,.6998984E-5,-.7E-6,0
STARLINK-5764,2023-020AK,2026-06-30T23:40:38.796960,15.27577929,.0001153,43.0020,74.6252,256.2738,103.7986,0,U,55602,999,18636,.27039E-4,.482E-5,0
STARLINK-5735,2023-020AL,2026-06-30T16:37:45.731424,15.27576090,.00014348,43.0036,75.8846,274.7439,85.3249,0,U,55603,999,18632,.27995944E-4,.508E-5,0
STARLINK-5748,2023-020AM,2026-06-30T23:00:40.031424,15.27576385,.000102,43.0027,59.7201,255.9783,104.0955,0,U,55604,999,18653,.11513E-4,.55E-6,0
STARLINK-5725,2023-020AN,2026-06-30T16:48:51.809760,15.27577889,.00012901,43.0038,75.9378,264.8569,95.2136,0,U,55605,999,18632,.47813426E-4,.1054E-4,0
STARLINK-5700,2023-020AQ,2026-06-30T23:25:50.638656,15.27580747,.0001585,43.0048,74.5683,272.1743,87.8927,0,U,55607,999,18636,.30264E-4,.571E-5,0
STARLINK-5726,2023-020AR,2026-06-30T23:31:23.594016,15.27583275,.0001576,43.0013,74.5897,259.4119,100.6555,0,U,55608,999,18636,-.29132E-4,-.1064E-4,0
STARLINK-5719,2023-020AS,2026-06-30T23:20:17.613312,15.27577220,.000173,43.0071,74.5410,271.4531,88.6122,0,U,55609,999,18636,.33962E-4,.672E-5,0
STARLINK-5722,2023-020AT,2026-06-30T23:42:30.025728,15.27576504,.0001141,43.0026,74.6452,258.6316,101.4407,0,U,55610,999,18636,.17363E-4,.216E-5,0
STARLINK-5730,2023-020AU,2026-06-30T23:51:45.049824,15.27576282,.0001085,43.0022,74.6862,256.6529,103.4202,0,U,55611,999,18636,.12535E-4,.83E-6,0
STARLINK-5734,2023-020AV,2026-06-30T17:40:40.686528,15.27576282,.00010728,43.0022,76.2046,266.7569,93.3160,0,U,55612,999,18632,.22065176E-4,.345E-5,0
STARLINK-5714,2023-020AX,2026-06-30T23:09:53.496000,15.27573904,.0001545,43.0050,59.7262,260.8767,99.1910,0,U,55614,999,18653,.24636E-3,.6522E-4,0
STARLINK-5712,2023-020AY,2026-07-01T00:11:53.818656,15.27567159,.0001237,43.0065,73.9490,237.0240,123.0493,0,U,55615,999,18637,-.22557E-4,-.883E-5,0
STARLINK-5710,2023-020AZ,2026-06-30T16:35:54.968352,15.27577619,.000092,43.0034,75.8694,263.2340,96.8407,0,U,55616,999,18632,.20670017E-4,.307E-5,0
STARLINK-5721,2023-020BA,2026-07-01T00:17:26.520864,15.27579159,.0001879,43.0076,73.9750,283.0640,77.0002,0,U,55617,999,18637,.40597E-4,.855E-5,0
STARLINK-5717,2023-020BB,2026-06-30T22:58:05.442816,15.27574987,.0001821,43.0058,74.4232,270.6908,89.3735,0,U,55618,999,18636,.23146E-4,.374E-5,0
STARLINK-5720,2023-020BC,2026-06-30T18:21:10.345248,15.27574581,.00013864,43.0046,75.5528,266.6135,93.4558,0,U,55619,999,18632,.44367874E-4,.959E-5,0
STARLINK-5718,2023-020BD,2026-06-30T16:52:35.787936,15.27559882,.00016402,43.0063,75.9550,270.4841,89.5823,0,U,55620,999,18632,.3693783E-5,-.161E-5,0
STARLINK-5709,2023-020BE,2026-06-30T18:04:31.096416,15.27575930,.00013365,43.0054,75.4711,267.9655,92.1043,0,U,55621,999,18633,.10547961E-4,.28E-6,0
STARLINK-5702,2023-020BF,2026-06-30T23:14:45.690432,15.27578528,.0001482,43.0058,74.5056,253.0166,107.0523,0,U,55622,999,18636,.81958E-4,.1994E-4,0
STARLINK-5698,2023-020BG,2026-06-30T23:18:26.546112,15.27576526,.0001638,43.0032,74.5220,269.0205,91.0459,0,U,55623,999,978,.6971E-4,.1656E-4,0
STARLINK-5484,2023-021A,2026-06-30T11:56:35.435040,14.98331390,.00032668,69.9996,280.1109,268.9365,91.1420,0,U,55628,999,18519,.1615448E-4,.1E-5,0
STARLINK-5497,2023-021B,2026-06-30T23:15:32.444928,14.98332406,.000312,69.9996,278.9476,269.4147,90.6655,0,U,55629,999,18526,.26489E-4,.223E-5,0
STARLINK-5303,2023-021C,2026-06-30T11:50:34.562976,14.98350000,.00037519,69.9996,280.0955,276.8740,83.1992,0,U,55630,999,18519,-.28383234E-3,-.348E-4,0
STARLINK-5558,2023-021D,2026-07-01T00:03:35.383104,14.98327973,.0003107,70.0001,278.6601,268.1249,91.9554,0,U,55631,999,18527,.94531E-4,.1035E-4,0
STARLINK-5546,2023-021E,2026-07-01T00:27:37.819872,14.98331741,.0003374,69.9996,278.7171,269.4544,90.6228,0,U,55632,999,18527,.46276E-4,.459E-5,0
STARLINK-5498,2023-021F,2026-06-30T11:32:34.153440,14.98323070,.000367,69.9993,280.0498,271.7039,88.3700,0,U,55633,999,18519,-.70868713E-4,-.938E-5,0
STARLINK-5500,2023-021G,2026-07-01T00:27:53.036640,14.98342133,.0003264,69.9994,278.7190,266.6790,93.3995,0,U,55634,999,18526,.22547E-3,.2599E-4,0
STARLINK-5495,2023-021H,2026-06-30T22:21:07.477056,14.98329212,.0003358,69.9989,258.9434,269.1808,90.8966,0,U,55635,999,18575,-.1151E-4,-.23E-5,0
STARLINK-5218,2023-021J,2026-07-01T00:09:36.090144,14.98327060,.0003339,69.9999,278.6753,267.5520,92.5257,0,U,55636,999,18527,-.65449E-4,-.874E-5,0
STARLINK-5062,2023-021K,2026-06-30T22:45:11.011104,14.98327626,.0003562,69.9990,259.0001,270.0825,89.9926,0,U,55637,999,18575,.28034E-4,.241E-5,0
STARLINK-5507,2023-021L,2026-07-01T00:15:36.614880,14.98330640,.0003297,69.9998,278.6889,269.0800,90.9982,0,U,55638,999,18527,.38778E-4,.37E-5,0
STARLINK-5508,2023-021M,2026-06-30T22:15:22.110336,14.98329936,.0003814,69.9986,258.9258,265.4497,94.6226,0,U,55639,999,18575,.30605E-3,.3561E-4,0
STARLINK-5069,2023-021N,2026-06-30T22:09:06.056064,14.98329417,.0003088,69.9991,258.9109,267.5138,92.5667,0,U,55640,999,18575,-.33812E-4,-.496E-5,0
STARLINK-5065,2023-021P,2026-06-30T22:51:10.556928,14.98335586,.0003775,69.9991,259.0122,268.5885,91.4842,0,U,55641,999,18575,-.41428E-4,-.587E-5,0
STARLINK-5483,2023-021R,2026-06-30T15:02:31.525728,14.98331204,.0003533,69.9990,259.8806,269.2445,90.8309,0,U,55643,999,18570,-.11329906E-4,-.228E-5,0
STARLINK-5502,2023-021S,2026-06-30T22:33:08.867808,14.98328141,.0003258,69.9987,258.9699,269.4674,90.6112,0,U,55644,999,18575,.27298E-4,.233E-5,0
STARLINK-5510,2023-021V,2026-07-01T00:57:19.392192,14.98332732,.0003344,69.9992,258.5156,269.8794,90.1981,0,U,55647,999,18577,.44069E-4,.433E-5,0
STARLINK-5501,2023-021W,2026-06-30T22:27:07.835040,14.98335010,.0003547,69.9987,258.9544,270.1407,89.9345,0,U,55648,999,18575,-.66413E-4,-.886E-5,0
STARLINK-5469,2023-021X,2026-06-30T10:44:08.347776,14.98328030,.00033283,69.9988,260.0602,270.6799,89.3979,0,U,55649,999,18568,.406008E-4,.391E-5,0
STARLINK-5494,2023-021Y,2026-06-30T22:15:06.769152,14.98328823,.0003256,69.9989,258.9249,268.9785,91.1001,0,U,55650,999,18575,.58301E-4,.603E-5,0
STARLINK-5506,2023-021Z,2026-06-30T22:39:08.043840,14.98344399,.0003378,69.9989,258.9890,265.0278,95.0496,0,U,55651,999,18575,.21818E-3,.2512E-4,0
STARLINK-5487,2023-021AA,2026-06-30T22:03:05.721408,14.98326131,.0003405,69.9988,258.8956,272.2734,87.8035,0,U,55652,999,18575,.12495E-3,.1398E-4,0
STARLINK-5067,2023-021AB,2026-06-30T15:14:30.467904,14.98332915,.00033499,69.9990,259.5117,269.9393,90.1383,0,U,55653,999,18571,.30489056E-4,.271E-5,0
STARLINK-5070,2023-021AC,2026-06-30T22:57:11.265696,14.98331027,.0003369,69.9993,259.0302,269.8236,90.2536,0,U,55654,999,18575,.12839E-5,-.78E-6,0
STARLINK-5267,2023-021AD,2026-06-30T14:14:08.352672,14.98317719,.0003604,69.9985,239.8930,279.6967,80.3785,0,U,55655,999,18618,-.12785012E-3,-.1618E-4,0
STARLINK-5328,2023-021AF,2026-06-30T14:26:08.527776,14.98329932,.0003256,69.9984,239.9204,270.2648,89.8138,0,U,55657,999,18619,-.13106412E-4,-.249E-5,0
STARLINK-5307,2023-021AG,2026-06-30T21:51:02.107584,14.98346008,.0003797,69.9991,258.8671,271.8488,88.2236,0,U,55658,999,18575,.13198E-3,.1483E-4,0
STARLINK-5477,2023-021AH,2026-06-30T14:20:07.846656,14.98331296,.0003243,69.9988,239.9064,270.4708,89.6080,0,U,55659,999,18618,-.96432636E-4,-.1244E-4,0
STARLINK-5467,2023-021AJ,2026-06-30T11:31:52.112064,14.98328367,.00033858,69.9986,239.9066,270.6564,89.4207,0,U,55660,999,18618,-.21293601E-4,-.347E-5,0
STARLINK-5475,2023-021AK,2026-06-30T13:56:05.686368,14.98339584,.00036209,69.9985,239.8505,271.2204,88.8540,0,U,55661,999,18619,.77978565E-4,.838E-5,0
STARLINK-5479,2023-021AL,2026-06-30T14:31:27.091488,14.97522573,.00032902,69.9983,239.9440,270.4437,89.6345,0,U,55662,999,18619,.111425E-6,-.91E-6,0
STARLINK-5473,2023-021AM,2026-06-30T13:44:03.815232,14.98330422,.00035524,69.9984,239.8194,269.7268,90.3484,0,U,55663,999,18618,.3248628E-5,-.54E-6,0
STARLINK-5480,2023-021AN,2026-06-30T10:55:50.341728,14.98331350,.00032432,69.9987,240.2155,270.5490,89.5298,0,U,55664,999,18617,.8484511E-5,.8E-7,0
STARLINK-5474,2023-021AP,2026-06-30T10:25:48.197568,14.98335926,.00036528,69.9984,240.1429,269.8688,90.2053,0,U,55665,999,18616,.57442527E-4,.592E-5,0
STARLINK-5456,2023-021AR,2026-06-30T11:43:53.358528,14.98327982,.00034083,69.9984,239.9289,269.3389,90.7379,0,U,55667,999,18617,-.12364015E-4,-.241E-5,0
STARLINK-5455,2023-021AS,2026-06-30T10:49:49.659744,14.98331041,.00035748,69.9986,240.2011,269.9193,90.1556,0,U,55668,999,18616,-.1535764E-5,-.111E-5,0
STARLINK-5459,2023-021AT,2026-06-30T13:50:04.257024,14.98333341,.00035833,69.9985,239.8350,269.9027,90.1721,0,U,55669,999,18618,.38011296E-4,.361E-5,0
STARLINK-5423,2023-021AU,2026-06-30T11:55:54.642144,14.98329090,.00035621,69.9981,239.9574,270.3155,89.7596,0,U,55670,999,18618,-.24998619E-4,-.391E-5,0
STARLINK-5460,2023-021AV,2026-06-30T11:26:07.865088,14.98328980,.00035399,69.9986,240.2763,268.7195,91.3558,0,U,55671,999,18617,-.38248778E-4,-.549E-5,0
STARLINK-5463,2023-021AX,2026-06-30T11:49:53.975712,14.98328071,.00035708,69.9983,239.9423,269.1925,90.8825,0,U,55673,999,18618,-.21967411E-4,-.355E-5,0
STARLINK-5462,2023-021AY,2026-06-30T11:37:52.461408,14.98332053,.00039868,69.9997,239.9125,267.8732,92.1971,0,U,55674,999,18618,.13404904E-3,.1507E-4,0
STARLINK-5232,2023-021AZ,2026-06-30T22:38:47.923872,14.98325251,.0003677,69.9980,238.7067,272.3254,87.7484,0,U,55675,999,18625,-.58007E-4,-.785E-5,0
STARLINK-5300,2023-021BA,2026-06-30T11:49:48.823680,14.98331668,.00037394,69.9990,220.0714,268.3287,91.7444,0,U,55676,999,18667,.67407018E-4,.711E-5,0
STARLINK-5324,2023-021BB,2026-07-01T03:32:53.027808,14.98331023,.0003734,69.9983,218.3417,269.7081,90.3651,0,U,55677,999,18677,.42148E-5,-.43E-6,0
ZHONGXING-26,2023-023A,2026-06-29T16:25:46.524000,1.00272817,.00034584,0.0638,69.5474,28.5668,191.2311,0,U,55686,999,1235,0,-.342E-5,0
HORUS 1,2023-025A,2026-07-01T05:02:32.082720,15.23407962,.0002301,97.3462,256.5097,133.6928,226.4500,0,U,55690,999,18618,.28631E-3,.6746E-4,0
STARLINK-5592,2023-028A,2026-07-01T02:10:27.140160,14.98332116,.0002874,70.0008,318.6484,272.3832,87.6998,0,U,55741,999,18321,.19645E-4,.141E-5,0
STARLINK-5594,2023-028B,2026-07-01T02:16:27.995808,14.98330231,.0002554,70.0008,318.6631,273.0822,87.0044,0,U,55742,999,18302,-.78025E-5,-.186E-5,0
STARLINK-5602,2023-028C,2026-07-01T02:22:28.485984,14.98329849,.0003804,70.0007,318.6787,269.3875,90.6848,0,U,55743,999,18302,.38474E-5,-.47E-6,0
STARLINK-5601,2023-028D,2026-07-01T02:16:42.314016,14.98328972,.0003071,70.0006,318.6638,266.0415,94.0393,0,U,55744,999,18302,.10341E-4,.3E-6,0
STARLINK-5579,2023-028F,2026-06-30T19:09:51.130944,14.98330724,.00029735,70.0003,319.2336,270.2111,89.8708,0,U,55746,999,18298,.7820778E-5,0,0
STARLINK-5539,2023-028G,2026-07-01T01:58:25.871232,14.98331542,.0003162,70.0008,318.6186,270.1877,89.8919,0,U,55747,999,18302,.15692E-4,.94E-6,0
STARLINK-5580,2023-028H,2026-07-01T01:52:25.051872,14.98332927,.0003707,70.0003,318.6038,269.8319,90.2415,0,U,55748,999,18302,.16793E-4,.107E-5,0
STARLINK-5573,2023-028K,2026-06-30T11:21:11.846592,14.98333578,.00031855,70.0003,320.1037,269.0579,91.0215,0,U,55750,999,18293,.61319925E-4,.639E-5,0
STARLINK-5577,2023-028L,2026-07-01T02:04:26.527296,14.98330918,.0003185,70.0007,318.6338,270.3205,89.7590,0,U,55751,999,18302,.22761E-4,.179E-5,0
STARLINK-5613,2023-028M,2026-07-01T02:46:28.709184,14.98330491,.0003177,70.0001,318.3316,267.3981,92.6815,0,U,55752,999,18303,.21261E-5,-.68E-6,0
STARLINK-5617,2023-028N,2026-06-30T11:09:24.972768,14.98331811,.00031779,70.0000,320.0760,268.2051,91.8744,0,U,55753,999,18293,.18116523E-4,.123E-5,0
STARLINK-5612,2023-028P,2026-07-01T02:58:30.048960,14.98331094,.0003047,70.0001,318.3606,267.7108,92.3702,0,U,55754,999,18303,.55249E-5,-.27E-6,0
STARLINK-5614,2023-028R,2026-07-01T02:34:28.007040,14.98330282,.0003027,70.0001,318.3023,268.5934,91.4878,0,U,55756,999,18303,.10186E-3,.1123E-4,0
STARLINK-5544,2023-028S,2026-07-01T03:04:30.794880,14.98331666,.0002934,70.0000,318.3764,269.8348,90.2475,0,U,55757,999,18303,.49169E-4,.494E-5,0
STARLINK-5072,2023-028T,2026-07-01T02:52:29.417088,14.98330679,.0003182,70.0002,318.3472,269.7742,90.3052,0,U,55758,999,18303,.27111E-4,.23E-5,0
STARLINK-5532,2023-028V,2026-06-30T20:03:54.553248,14.98331827,.0003143,70.0003,318.9627,270.0911,89.9887,0,U,55760,999,18299,.53069E-5,-.3E-6,0
STARLINK-5611,2023-028W,2026-06-30T11:33:08.246880,14.98331987,.00032924,69.9999,300.2520,270.2735,89.8047,0,U,55761,999,18342,.14281819E-4,.77E-6,0
STARLINK-5603,2023-028X,2026-07-01T01:40:04.404288,14.98332744,.0003242,69.9993,298.6912,269.2773,90.8014,0,U,55762,999,18351,-.141E-4,-.261E-5,0
STARLINK-5593,2023-028Y,2026-07-01T02:40:28.079904,14.98330177,.0003241,70.0002,318.3179,267.6882,92.3906,0,U,55763,999,18303,.12808E-4,.6E-6,0
STARLINK-5499,2023-028Z,2026-07-01T01:46:05.075904,14.98329251,.0003388,70.0001,298.7071,275.6755,84.4018,0,U,55764,999,18351,-.11141E-4,-.226E-5,0
STARLINK-5595,2023-028AA,2026-06-30T17:51:25.420608,14.98332633,.00031006,70.0001,299.5623,269.2470,90.8334,0,U,55765,999,18346,.38138034E-4,.362E-5,0
STARLINK-5599,2023-028AB,2026-07-01T01:16:01.767072,14.98327444,.0004002,70.0001,298.6331,256.2357,103.8357,0,U,55766,999,18351,.48544E-4,.486E-5,0
STARLINK-5606,2023-028AC,2026-06-30T11:32:54.023712,14.98336545,.00032072,70.0001,300.2506,267.7096,92.3696,0,U,55767,999,18340,.16123139E-3,.1832E-4,0
STARLINK-5584,2023-028AE,2026-07-01T01:28:03.308160,14.98330012,.0003314,70.0002,298.6629,268.2397,91.8382,0,U,55769,999,18351,.23436E-4,.187E-5,0
STARLINK-5557,2023-028AF,2026-07-01T01:22:03.021024,14.98335911,.0003285,70.0000,298.6476,261.6695,98.4091,0,U,55770,999,18351,.37009E-4,.349E-5,0
STARLINK-5591,2023-028AG,2026-07-01T01:10:01.392672,14.98330191,.0003064,69.9995,298.6178,272.1084,87.9724,0,U,55771,999,18351,.20705E-4,.154E-5,0
STARLINK-5835,2023-028AH,2026-07-01T00:46:13.045152,14.98330860,.0003139,70.0001,298.5613,271.4734,88.6065,0,U,55772,999,18351,.21477E-4,.163E-5,0
STARLINK-5833,2023-028AJ,2026-07-01T01:34:04.285632,14.98330525,.0003282,69.9997,298.6739,268.6458,91.4325,0,U,55773,999,18351,.14407E-3,.1626E-4,0
STARLINK-5812,2023-028AK,2026-06-30T18:39:29.302272,14.98297534,.00036309,70.0003,299.2767,272.4888,87.5855,0,U,55774,999,18347,.55986664E-3,.6588E-4,0
STARLINK-5809,2023-028AL,2026-07-01T00:58:00.090048,14.98331119,.0003122,70.0000,298.5890,271.3267,88.7534,0,U,55775,999,18351,.10622E-4,.34E-6,0
STARLINK-5814,2023-028AN,2026-06-30T18:21:26.471808,14.98346776,.00032669,69.9994,299.2326,270.7059,89.3726,0,U,55777,999,18347,.12379161E-3,.1385E-4,0
STARLINK-5816,2023-028AP,2026-07-01T00:39:57.937824,14.98336441,.0003026,69.9994,298.5447,274.2246,85.8567,0,U,55778,999,18351,-.31436E-3,-.3842E-4,0
STARLINK-5817,2023-028AQ,2026-06-30T23:57:34.192224,14.98331215,.0003397,70.0003,278.5631,269.4432,90.6337,0,U,55779,999,18400,.35736E-4,.333E-5,0
STARLINK-5819,2023-028AR,2026-07-01T00:33:58.057632,14.98325109,.000321,69.9998,298.5301,270.6549,89.4243,0,U,55780,999,18351,.38735E-5,-.47E-6,0
STARLINK-5820,2023-028AS,2026-07-01T00:51:59.567040,14.98330933,.0003177,69.9998,298.6079,269.9819,90.0976,0,U,55781,999,18351,.97273E-5,.23E-6,0
STARLINK-5826,2023-028AT,2026-06-30T23:51:49.959072,14.98342928,.0003409,70.0004,278.9547,270.4201,89.6567,0,U,55782,999,18399,-.22508E-3,-.2779E-4,0
STARLINK-5825,2023-028AU,2026-06-30T23:51:35.932032,14.98330068,.0003354,70.0000,278.9533,269.7473,90.3302,0,U,55783,999,18399,.10442E-4,.32E-6,0
STARLINK-5797,2023-028AV,2026-06-30T23:27:47.517120,14.98334255,.0003312,70.0006,278.8932,269.9535,90.1245,0,U,55784,999,18399,.13065E-3,.1466E-4,0
STARLINK-5818,2023-028AW,2026-06-30T17:21:03.200544,14.98330913,.0002941,69.9996,279.6111,270.1957,89.8865,0,U,55785,999,18395,-.23863282E-4,-.378E-5,0
STARLINK-5823,2023-028AX,2026-07-01T00:00:00.998784,14.98331562,.00034,70.0009,278.8363,269.6822,211.9572,0,U,55786,999,563,-.52421E-3,-.6343E-4,0
STARLINK-5811,2023-028AY,2026-06-30T23:39:32.942880,14.98339559,.000366,69.9986,278.9219,273.4221,86.6520,0,U,55787,999,18399,.13014E-3,.1461E-4,0
