OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4287,2022-076AL,2026-06-04T00:01:36.958080,15.08837884,.00022993,53.1901,56.6281,54.6170,305.5037,0,U,53020,999,21601,.44058847E-4,.413E-5,0
STARLINK-4216,2022-076AN,2026-06-04T23:36:18.014112,15.08995228,.00018245,53.1860,52.2098,147.3248,212.7857,0,U,53022,999,21616,.13477993E-2,.21319E-3,0
STARLINK-4284,2022-076AP,2026-06-05T00:45:23.503392,15.08836984,.00019182,53.1799,51.9794,57.0275,303.0900,0,U,53023,999,21617,.31301793E-4,.21E-5,0
STARLINK-4289,2022-076AQ,2026-06-05T05:36:51.649632,15.08802606,.00014262,53.1782,51.0832,97.0277,263.0876,0,U,53024,999,21620,.30742124E-3,.4603E-4,0
STARLINK-4218,2022-076AR,2026-06-05T05:26:13.754112,15.08852754,.00011733,53.1829,51.1112,106.3518,253.7603,0,U,53025,999,21620,.24727655E-3,.3651E-4,0
STARLINK-4119,2022-076AS,2026-06-05T00:46:46.133760,15.08814744,.00018427,53.1824,51.8825,59.7556,300.3618,0,U,53026,999,21617,-.32909634E-3,-.5518E-4,0
STARLINK-4158,2022-076AT,2026-06-05T05:10:21.421344,15.08833873,.00013862,53.1763,51.1722,76.7743,283.3404,0,U,53027,999,21620,.13270241E-4,-.77E-6,0
STARLINK-4143,2022-076AV,2026-06-05T00:04:19.602624,15.08836812,.00016974,53.1895,42.1323,63.9067,296.2100,0,U,53029,999,21630,.33121324E-4,.239E-5,0
STARLINK-4160,2022-076AW,2026-06-05T05:47:29.457024,15.08771180,.00016696,53.1764,51.2571,84.7667,275.3515,0,U,53030,999,21620,.13892176E-2,.21849E-3,0
STARLINK-4137,2022-076AX,2026-06-04T23:48:25.971264,15.08834201,.00022117,53.1856,42.1741,63.8334,296.2885,0,U,53031,999,21630,.48094154E-4,.477E-5,0
STARLINK-4115,2022-076AY,2026-06-05T00:29:29.967936,15.08835503,.0002306,53.1884,52.0516,58.1932,301.9284,0,U,53032,999,21617,.12266322E-4,-.93E-6,0
STARLINK-4167,2022-076AZ,2026-06-04T23:53:34.084896,15.09011586,.0002347,53.1842,42.1576,32.3797,327.7339,0,U,53033,999,21630,.15283451E-2,.24235E-3,0
STARLINK-4151,2022-076BA,2026-06-05T00:05:37.411008,15.08905336,.0001289,53.1883,42.1682,73.9440,286.1693,0,U,53034,999,21630,.61706312E-3,.9564E-4,0
STARLINK-4157,2022-076BB,2026-06-01T03:30:45.014976,15.08838941,.00013814,53.1919,59.4539,80.0565,280.0583,0,U,53035,999,21572,.82402501E-4,.1024E-4,0
STARLINK-4155,2022-076BC,2026-06-03T23:47:02.524416,15.08836197,.00014119,53.1814,46.6763,105.4733,254.6414,0,U,53036,999,21615,.22031762E-3,.322E-4,0
STARLINK-4153,2022-076BD,2026-06-04T07:38:40.502976,15.08836621,.00030304,53.1798,45.2062,49.2625,310.8629,0,U,53037,999,21620,-.94654609E-4,-.1795E-4,0
STARLINK-4156,2022-076BE,2026-06-05T07:24:09.343872,15.08829851,.00011196,53.1758,40.7581,91.5546,268.5574,0,U,53038,999,21635,.62414844E-4,.705E-5,0
STARLINK-4362,2022-077A,2026-06-05T05:40:48.018432,15.05680910,.00018807,97.4018,335.7100,65.8765,294.2659,0,U,53043,999,21408,-.41315383E-3,-.6019E-4,0
STARLINK-4350,2022-077C,2026-06-05T06:10:39.493056,15.05650862,.00009208,97.4050,336.8827,161.2861,198.8400,0,U,53045,999,21416,.11848756E-4,.113E-5,0
STARLINK-4331,2022-077D,2026-06-05T05:10:47.612640,15.05701001,.00021603,97.4032,336.9489,119.2087,240.9357,0,U,53046,999,21416,.46570628E-3,.6677E-4,0
STARLINK-4352,2022-077E,2026-06-05T01:41:34.662048,15.05627317,.00010155,97.4020,335.6062,105.7959,254.3381,0,U,53047,999,21406,.14204501E-3,.1991E-4,0
STARLINK-4355,2022-077F,2026-06-05T05:50:42.238752,15.05667521,.00010608,97.4042,336.9021,95.6010,264.5338,0,U,53048,999,21415,.19465453E-3,.2753E-4,0
STARLINK-4345,2022-077G,2026-06-05T05:08:53.816928,15.05659278,.00014972,97.4004,335.7109,126.0627,234.0739,0,U,53049,999,21407,-.51111805E-4,-.795E-5,0
STARLINK-4343,2022-077H,2026-06-05T01:35:31.402752,15.05652782,.00006741,97.4036,336.6740,74.4986,285.6315,0,U,53050,999,21412,-.44600303E-4,-.701E-5,0
STARLINK-4336,2022-077J,2026-06-05T05:28:50.375712,15.05648071,.00031535,97.4005,335.6910,110.6968,249.4598,0,U,53051,999,21407,-.18438312E-3,-.2717E-4,0
STARLINK-4341,2022-077K,2026-06-05T05:12:53.080128,15.05647112,.00011984,97.3987,335.7093,105.6953,254.4407,0,U,53052,999,21407,.1642081E-4,.179E-5,0
STARLINK-4337,2022-077L,2026-06-05T05:24:50.664096,15.05654754,.00015615,97.4004,335.6807,84.5447,275.5959,0,U,53053,999,21407,-.1159351E-5,-.75E-6,0
STARLINK-4339,2022-077M,2026-06-05T05:30:47.518560,15.05652688,.00014586,97.4034,336.9059,96.8078,263.3316,0,U,53054,999,21415,-.9099692E-5,-.189E-5,0
STARLINK-4338,2022-077N,2026-06-05T06:14:38.497920,15.05657379,.00005501,97.4030,336.8469,194.3328,165.7884,0,U,53055,999,21415,-.49025169E-4,-.765E-5,0
STARLINK-4314,2022-077P,2026-06-05T05:54:41.950368,15.05635444,.00021562,97.3983,336.8787,138.4134,221.7258,0,U,53056,999,21415,.23357892E-3,.3313E-4,0
STARLINK-4252,2022-077Q,2026-06-05T01:43:30.708480,15.05656456,.00019366,97.4005,336.7864,127.3093,232.8311,0,U,53057,999,21413,-.13193874E-3,-.1961E-4,0
STARLINK-4317,2022-077R,2026-06-05T05:36:51.282432,15.05654553,.00023308,97.4012,335.8170,56.2683,303.8767,0,U,53058,999,21409,-.11108421E-3,-.1661E-4,0
STARLINK-4320,2022-077S,2026-06-05T01:33:35.019360,15.05648670,.00012419,97.4043,335.5641,79.3060,280.8307,0,U,53059,999,21405,-.758638E-4,-.1152E-4,0
STARLINK-4305,2022-077T,2026-06-05T05:20:52.319328,15.05659391,.00030666,97.3978,335.6763,123.8329,236.3191,0,U,53060,999,21407,.18543763E-4,.21E-5,0
STARLINK-4308,2022-077U,2026-06-05T06:12:46.853568,15.05532345,.00016492,97.4006,335.7622,56.6384,303.5001,0,U,53061,999,21408,.98563334E-3,.14147E-3,0
STARLINK-4311,2022-077V,2026-06-05T05:32:50.234208,15.05664065,.0002169,97.4025,335.8075,108.6339,251.5124,0,U,53062,999,21408,-.14783276E-3,-.2191E-4,0
STARLINK-4307,2022-077W,2026-06-05T05:18:48.479616,15.05720025,.00017359,97.4021,336.8010,86.9283,273.2143,0,U,53063,999,8573,-.94248923E-3,-.13656E-3,0
STARLINK-4313,2022-077X,2026-06-05T05:34:46.856928,15.05653406,.00026656,97.4030,336.8697,82.1243,278.0286,0,U,53064,999,21415,-.21289388E-4,-.365E-5,0
STARLINK-4312,2022-077Y,2026-06-05T05:16:52.271616,15.05720881,.00015269,97.4022,335.8078,94.5015,265.6387,0,U,53065,999,21408,-.93681517E-3,-.13575E-3,0
STARLINK-4309,2022-077Z,2026-06-05T05:48:46.501632,15.05656547,.00009918,97.4031,335.7764,122.0042,238.1282,0,U,53066,999,21408,.34566853E-3,.4934E-4,0
STARLINK-4325,2022-077AB,2026-06-05T05:26:47.767200,15.05652540,.00012351,97.3990,336.8612,113.4436,246.6921,0,U,53068,999,21415,.165381E-4,.181E-5,0
STARLINK-4323,2022-077AC,2026-06-04T23:53:50.481888,15.05690214,.00009216,97.4201,335.4828,93.9141,266.2191,0,U,53069,999,21404,.41807462E-3,.5986E-4,0
STARLINK-4342,2022-077AD,2026-06-05T06:06:41.143104,15.05651557,.00010844,97.4047,336.9712,112.8926,247.2416,0,U,53070,999,21416,.4664403E-5,.9E-7,0
STARLINK-4328,2022-077AE,2026-06-05T06:02:41.920512,15.05625605,.0001398,97.3993,336.9636,49.4184,310.7165,0,U,53071,999,21416,.40068436E-3,.5724E-4,0
STARLINK-4344,2022-077AF,2026-06-05T05:42:44.964288,15.05676992,.00011329,97.4000,336.8370,112.2477,247.8871,0,U,53072,999,21415,-.28970691E-3,-.4238E-4,0
STARLINK-4346,2022-077AG,2026-06-05T06:08:25.092672,15.22409973,.00042608,97.6361,345.6148,278.2556,81.8196,0,U,53073,999,21461,.49720637E-3,.11428E-3,0
STARLINK-4310,2022-077AH,2026-06-05T08:00:03.000384,15.12323972,.00032837,97.5782,337.5933,119.3997,115.6028,0,U,53074,999,570,.36887977E-2,.64368E-3,0
STARLINK-4348,2022-077AJ,2026-06-05T01:37:34.552128,15.05649514,.0000803,97.4028,335.6653,103.4658,256.6659,0,U,53075,999,21406,-.47421673E-4,-.742E-5,0
STARLINK-4347,2022-077AK,2026-06-05T06:00:43.672608,15.05696593,.00010127,97.4047,335.7369,131.8429,228.2885,0,U,53076,999,21408,-.49675316E-3,-.7227E-4,0
STARLINK-4322,2022-077AM,2026-06-05T06:32:39.252192,15.05650093,.00019331,97.3988,335.8562,131.0081,229.1314,0,U,53078,999,21409,-.12740786E-3,-.1896E-4,0
STARLINK-4327,2022-077AN,2026-06-05T01:39:31.072896,15.05647133,.00011543,97.4034,336.7212,106.9722,253.1631,0,U,53079,999,21413,.21886041E-4,.258E-5,0
STARLINK-4330,2022-077AP,2026-06-05T05:14:49.576704,15.05654017,.00009547,97.3994,336.8414,175.0974,185.0263,0,U,53080,999,21415,-.21525757E-4,-.368E-5,0
STARLINK-4326,2022-077AQ,2026-06-05T05:44:48.170688,15.05639823,.00012946,97.4014,335.7253,98.9806,261.1568,0,U,53081,999,21408,.52595663E-4,.701E-5,0
STARLINK-4321,2022-077AR,2026-06-05T06:08:42.319104,15.05655359,.00012201,97.4053,335.7080,80.9836,279.1529,0,U,53082,999,21408,-.13669622E-4,-.255E-5,0
STARLINK-4251,2022-077AS,2026-06-05T05:06:51.206688,15.05659554,.00010267,97.4030,336.8020,121.3010,238.8318,0,U,53083,999,21415,.13559969E-4,.138E-5,0
STARLINK-4319,2022-077AT,2026-06-05T05:02:52.447200,15.05652404,.0001318,97.3986,336.8328,98.5281,261.6095,0,U,53084,999,21415,-.49360577E-4,-.77E-5,0
STARLINK-4324,2022-077AU,2026-06-05T06:58:30.008640,15.05647926,.00012621,97.3986,336.8706,101.9712,258.1657,0,U,53085,999,21416,.1280566E-4,.127E-5,0
STARLINK-4318,2022-077AV,2026-06-05T06:04:44.519520,15.05657731,.00022368,97.4011,335.8547,119.3522,240.7929,0,U,53086,999,21409,-.14664579E-3,-.2174E-4,0
STARLINK-4333,2022-077AX,2026-06-05T05:56:44.923488,15.05666474,.00012228,97.4017,335.7032,56.2183,303.9160,0,U,53088,999,21408,-.11082644E-3,-.1657E-4,0
TIANLIAN 2-03,2022-078A,2026-06-05T06:43:26.421888,1.00272113,.00015568,0.6420,76.7850,314.3768,334.0009,0,U,53100,999,1442,0,.84E-6,0
LARES-2,2022-080A,2026-06-03T13:15:00.088704,6.38965171,.00053798,70.1655,310.0052,337.8766,22.1504,0,U,53105,999,9079,0,-.12E-6,0
GREENCUBE (IO-117),2022-080E,2026-06-01T11:09:37.753056,6.42583280,.00088692,70.1435,303.7143,293.3663,66.6064,0,U,53109,999,9105,0,-.3E-7,0
SUPERVIEW NEO-2 01,2022-082A,2026-06-05T06:55:06.631680,15.24509737,.00017471,97.3931,166.3993,90.2071,269.9367,0,U,53128,999,21639,.1939432E-3,.4698E-4,0
SUPERVIEW NEO-2 02,2022-082C,2026-06-05T05:54:10.524960,15.24508846,.0001722,97.3931,166.4134,89.6518,270.4917,0,U,53130,999,21639,.14248074E-3,.3432E-4,0
STARLINK-4150,2022-083C,2026-06-05T05:51:25.366176,15.08811413,.00015116,53.1804,141.0514,97.1744,262.9420,0,U,53134,999,21443,.25281278E-3,.3735E-4,0
STARLINK-4023,2022-083D,2026-06-05T06:02:00.955680,15.08831984,.0001141,53.1783,141.0120,86.9970,273.1152,0,U,53135,999,21542,.45268832E-4,.433E-5,0
STARLINK-4152,2022-083E,2026-06-05T05:56:43.683648,15.08825488,.00011378,53.1784,141.0320,96.1386,263.9736,0,U,53136,999,21542,.30302912E-3,.4536E-4,0
STARLINK-4145,2022-083F,2026-06-05T05:46:06.915648,15.08835967,.00010311,53.1790,141.0658,91.3864,268.7245,0,U,53137,999,21443,-.9681409E-5,-.442E-5,0
STARLINK-4141,2022-083G,2026-06-04T04:18:00.993888,15.08820970,.00014415,53.1805,141.0304,122.9506,237.1624,0,U,53138,999,21511,.12813497E-3,.1751E-4,0
STARLINK-4185,2022-083H,2026-06-05T05:30:13.093344,15.08838113,.00006745,53.1782,141.1124,84.8319,275.2750,0,U,53139,999,21443,-.13732621E-4,-.506E-5,0
STARLINK-4170,2022-083J,2026-06-05T05:35:31.028928,15.08834445,.00012396,53.1784,141.0928,92.8742,267.2392,0,U,53140,999,21443,.8890774E-5,-.146E-5,0
STARLINK-4103,2022-083K,2026-06-04T05:18:14.624640,15.08835800,.00014808,53.1815,145.6301,53.9833,306.1296,0,U,53141,999,21428,.68148764E-4,.797E-5,0
STARLINK-4101,2022-083L,2026-06-05T05:20:59.614944,15.08837724,.00012872,53.1810,141.1167,82.2370,277.8768,0,U,53142,999,21444,.28638997E-4,.168E-5,0
STARLINK-4102,2022-083M,2026-06-04T05:12:56.407392,15.08833485,.00021213,53.1809,145.6566,132.3989,227.7183,0,U,53143,999,21428,.37680954E-4,.311E-5,0
STARLINK-4100,2022-083N,2026-06-05T05:19:37.326720,15.08836997,.00011818,53.1783,141.1566,86.0037,274.1090,0,U,53144,999,21443,.25302948E-4,.115E-5,0
STARLINK-4106,2022-083P,2026-06-05T06:28:31.431936,15.08843485,.00012242,53.1776,140.9189,67.5856,292.5266,0,U,53145,999,21444,.60145861E-4,.67E-5,0
STARLINK-4094,2022-083R,2026-06-05T06:23:13.373664,15.08836803,.00013006,53.1779,140.9355,92.7523,267.3617,0,U,53147,999,21509,-.13243664E-3,-.2395E-4,0
STARLINK-4021,2022-083T,2026-06-05T05:27:39.804192,15.08838895,.00014527,53.1797,131.3272,107.5555,252.5596,0,U,53149,999,21457,-.10677236E-3,-.1987E-4,0
STARLINK-4040,2022-083V,2026-06-04T04:15:58.687776,15.08831627,.00015329,53.1817,135.8393,105.3264,254.7898,0,U,53151,999,21441,-.36763259E-4,-.873E-5,0
STARLINK-4045,2022-083W,2026-06-05T08:00:03.000384,15.40964156,.00013518,53.2246,123.1332,81.7675,325.4995,0,U,53152,999,586,.71114997E-2,.309297E-2,0
STARLINK-4098,2022-083X,2026-06-05T05:36:51.056928,15.08830783,.00012891,53.1772,131.0951,76.5854,283.5281,0,U,53153,999,21457,.43969148E-4,.412E-5,0
STARLINK-4077,2022-083Y,2026-06-04T04:21:17.470080,15.08831105,.00032289,53.1810,135.8214,157.3479,202.7656,0,U,53154,999,21441,-.28174231E-3,-.4769E-4,0
STARLINK-4088,2022-083Z,2026-06-05T05:26:16.961280,15.08815326,.00015618,53.1808,131.1272,91.8014,268.3157,0,U,53155,999,21521,-.79757871E-4,-.1556E-4,0
STARLINK-4087,2022-083AA,2026-06-05T05:10:18.795648,15.08840860,.0001471,53.1805,131.0554,110.1255,249.9895,0,U,53156,999,21457,.11291417E-3,.151E-4,0
STARLINK-4054,2022-083AC,2026-06-05T05:31:33.057408,15.08833611,.00014332,53.1802,131.1136,103.6261,256.4890,0,U,53158,999,21457,-.1842218E-4,-.581E-5,0
STARLINK-4111,2022-083AD,2026-06-05T05:05:02.979456,15.08834704,.00011488,53.1784,131.1924,94.2948,265.8175,0,U,53159,999,21457,-.37863561E-4,-.89E-5,0
STARLINK-4096,2022-083AE,2026-06-05T05:20:58.432992,15.08824174,.00013545,53.1791,131.1402,109.5341,250.5797,0,U,53160,999,21457,-.17245274E-3,-.303E-4,0
STARLINK-4055,2022-083AF,2026-06-04T04:58:21.558144,15.08842942,.00012447,53.1814,135.7080,78.2746,281.8385,0,U,53161,999,21442,.2523801E-5,-.248E-5,0
STARLINK-4114,2022-083AG,2026-06-05T05:11:43.835712,15.08834066,.00013897,53.1795,131.1808,84.0829,276.0322,0,U,53162,999,21457,.24824584E-4,.107E-5,0
STARLINK-4104,2022-083AH,2026-06-05T04:59:46.685472,15.08833371,.00011753,53.1803,131.3551,82.8721,277.2404,0,U,53163,999,21457,-.18313004E-4,-.579E-5,0
STARLINK-4116,2022-083AJ,2026-06-04T05:03:40.003488,15.08838381,.00024182,53.1829,135.6851,41.7090,318.4086,0,U,53164,999,21442,.16612471E-4,-.24E-6,0
STARLINK-4090,2022-083AK,2026-06-04T06:17:52.733760,15.08835005,.0001447,53.1810,135.4430,126.9245,233.1879,0,U,53165,999,21443,-.46174814E-3,-.7628E-4,0
STARLINK-4110,2022-083AL,2026-06-05T08:00:03.000384,15.50600486,.0001117,53.2180,120.6949,63.4187,48.9139,0,U,53166,999,577,.39121466E-2,.234217E-2,0
STARLINK-3683,2022-083AM,2026-06-05T01:48:19.210176,15.08845638,.00011328,53.1763,116.8041,101.1166,258.9953,0,U,53167,999,21475,.86036625E-4,.1082E-4,0
STARLINK-4105,2022-083AN,2026-06-04T06:23:09.003552,15.08844326,.00014186,53.1815,135.4286,64.5794,295.5345,0,U,53168,999,21443,.19503988E-4,.22E-6,0
STARLINK-4117,2022-083AP,2026-06-04T03:01:10.032384,15.08841679,.00025046,53.1817,121.3500,151.6016,208.5113,0,U,53169,999,21460,-.16330148E-3,-.2887E-4,0
STARLINK-4095,2022-083AQ,2026-06-05T05:18:57.433248,15.08831501,.0000839,53.1794,126.1011,60.2226,299.8849,0,U,53170,999,21464,-.16952078E-4,-.557E-5,0
STARLINK-4052,2022-083AR,2026-06-05T03:07:06.106656,15.08834365,.00016099,53.1795,101.3234,82.9389,277.1786,0,U,53171,999,21497,.15836006E-4,-.36E-6,0
STARLINK-4299,2022-083AS,2026-06-05T05:08:21.174144,15.08802011,.00012936,53.1795,126.0953,80.5059,279.6078,0,U,53172,999,21463,.37008488E-3,.5601E-4,0
STARLINK-4300,2022-083AT,2026-06-05T00:51:21.602880,15.08829675,.00013076,53.1767,106.9747,67.2294,292.8836,0,U,53173,999,21488,.39033201E-4,.333E-5,0
STARLINK-4205,2022-083AU,2026-06-05T06:08:41.117280,15.08832412,.00014208,53.1773,140.9228,56.6822,303.4306,0,U,53174,999,21443,.35654293E-4,.279E-5,0
STARLINK-4292,2022-083AV,2026-06-05T06:12:37.501632,15.08813123,.00013235,53.1781,140.9765,67.7906,292.3226,0,U,53175,999,21443,.28122433E-3,.4187E-4,0
STARLINK-4294,2022-083AW,2026-06-04T03:17:00.357216,15.08836329,.00008747,53.1810,120.9309,56.3469,303.7606,0,U,53176,999,21461,-.56514103E-4,-.1187E-4,0
STARLINK-4298,2022-083AX,2026-06-05T03:51:31.493952,15.08832205,.00012111,53.1796,106.4103,90.7141,269.3989,0,U,53177,999,21490,-.297285E-6,-.293E-5,0
STARLINK-4280,2022-083AY,2026-06-04T10:58:42.715776,15.08836492,.00013129,53.1822,134.5677,44.3152,315.7945,0,U,53178,999,21444,.9799354E-4,.1272E-4,0
STARLINK-4276,2022-083AZ,2026-06-05T02:41:54.279456,15.08834262,.00012895,53.1777,91.2366,87.2895,272.8244,0,U,53179,999,21511,.8566303E-5,-.152E-5,0
STARLINK-4258,2022-083BA,2026-06-05T01:43:39.576576,15.08828651,.0001524,53.1772,91.6902,65.4308,294.6842,0,U,53180,999,21510,.83481902E-4,.104E-4,0
STARLINK-4278,2022-083BC,2026-06-05T03:46:13.622304,15.08830936,.00012378,53.1787,106.4281,85.7725,274.3408,0,U,53182,999,21490,.40546225E-4,.357E-5,0
STARLINK-4268,2022-083BD,2026-06-05T02:22:44.718816,15.08837246,.00013026,53.1785,96.6108,89.6709,270.4432,0,U,53183,999,21503,.16821182E-4,-.2E-6,0
STARLINK-4257,2022-083BE,2026-06-05T02:36:36.503712,15.08849009,.00014007,53.1774,91.2363,87.4726,272.6426,0,U,53184,999,21512,-.47790402E-4,-.1049E-4,0
STARLINK-4391,2022-084A,2026-06-05T01:59:26.623392,15.05661022,.00017036,97.4011,216.6937,60.3571,299.7825,0,U,53189,999,21320,-.14632913E-3,-.2169E-4,0
STARLINK-4332,2022-084B,2026-06-05T02:19:23.092320,15.05652054,.00024713,97.4072,216.7491,134.1506,225.9925,0,U,53190,999,21320,.13139405E-4,.132E-5,0
STARLINK-4369,2022-084C,2026-06-05T08:00:03.000384,15.28110062,.00016373,97.5994,217.3174,87.1948,20.0194,0,U,53191,999,583,-.43215059E-3,-.1189E-3,0
STARLINK-4375,2022-084D,2026-06-04T17:29:03.220800,15.05627930,.000202,97.4029,216.3858,134.7352,225.4040,0,U,53192,999,21314,.3238E-3,.4614E-4,0
STARLINK-4351,2022-084E,2026-06-05T02:13:27.222816,15.05648072,.00017939,97.4057,215.6124,153.7102,206.4217,0,U,53193,999,21347,-.44141919E-4,-.695E-5,0
STARLINK-4382,2022-084F,2026-06-05T01:51:28.299168,15.05650342,.00017388,97.4004,216.6906,126.1573,233.9815,0,U,53194,999,21252,.22840724E-4,.272E-5,0
STARLINK-4403,2022-084J,2026-06-05T02:05:29.242464,15.05658164,.000138,97.4048,215.5954,115.1778,244.9592,0,U,53197,999,21245,-.2714253E-3,-.3973E-4,0
STARLINK-4385,2022-084K,2026-06-05T01:13:38.258400,15.05661037,.00012932,97.4014,215.6500,154.8474,205.2816,0,U,53198,999,21311,-.74208143E-4,-.1129E-4,0
STARLINK-4395,2022-084L,2026-06-05T01:15:36.527904,15.05651494,.00013697,97.4009,216.6975,116.2547,243.8821,0,U,53199,999,21252,.1767925E-3,.2494E-4,0
STARLINK-4417,2022-084M,2026-06-04T17:45:00.328896,15.05613663,.0002258,97.4018,216.3615,105.4038,254.7438,0,U,53200,999,21313,.53075E-3,.7601E-4,0
STARLINK-4405,2022-084N,2026-06-05T08:00:03.000384,15.28164368,.00018291,97.5988,218.4146,85.2914,162.6258,0,U,53201,999,566,-.54674121E-3,-.15041E-3,0
STARLINK-4411,2022-084P,2026-06-05T00:59:35.906784,15.05673517,.00020106,97.4058,216.7192,140.9246,219.2127,0,U,53202,999,21252,.1896109E-3,.2681E-4,0
STARLINK-4409,2022-084Q,2026-06-05T02:31:21.288000,15.05654140,.00015465,97.4012,216.7728,75.7051,284.4348,0,U,53203,999,21253,-.54480294E-4,-.844E-5,0
STARLINK-4410,2022-084R,2026-06-05T08:00:03.000384,15.26753870,.00010937,97.5997,217.1784,86.8669,106.3512,0,U,53204,999,576,-.51365382E-3,-.13548E-3,0
STARLINK-4397,2022-084S,2026-06-05T02:23:22.415136,15.05653308,.00015637,97.4045,216.7761,144.3871,215.7461,0,U,53205,999,21253,.10428485E-4,.93E-6,0
STARLINK-4408,2022-084T,2026-06-05T01:07:37.041600,15.05628529,.00021033,97.4015,216.6888,130.7912,229.3498,0,U,53206,999,21252,.4474464E-3,.64E-4,0
STARLINK-4413,2022-084U,2026-06-05T01:49:31.221984,15.05650053,.00018867,97.4033,215.5668,132.2723,227.8665,0,U,53207,999,21245,.18152479E-4,.204E-5,0
STARLINK-4425,2022-084V,2026-06-05T01:45:32.340672,15.05651059,.00018407,97.4012,215.5916,119.0541,241.0871,0,U,53208,999,21245,-.2035498E-5,-.87E-6,0
STARLINK-4423,2022-084W,2026-06-05T02:09:28.028736,15.05655396,.00015414,97.4058,215.7081,118.1351,242.0032,0,U,53209,999,21246,.54312247E-4,.726E-5,0
STARLINK-4427,2022-084X,2026-06-04T17:43:04.139040,15.05607838,.0001892,97.4015,215.2692,123.0448,237.0961,0,U,53210,999,21294,.41506E-3,.5929E-4,0
STARLINK-4416,2022-084Z,2026-06-05T02:27:21.713760,15.05652555,.00022788,97.4071,216.7550,118.6963,241.4494,0,U,53212,999,21252,.54575438E-4,.73E-5,0
STARLINK-4414,2022-084AA,2026-06-05T01:05:39.513408,15.05649636,.00013289,97.4023,215.5850,163.5430,196.5840,0,U,53213,999,21297,.17310102E-3,.244E-4,0
STARLINK-4353,2022-084AB,2026-06-04T22:22:10.532640,15.05654841,.0001103,97.4027,215.4500,74.9781,285.1568,0,U,53214,999,21243,-.26555E-4,-.441E-5,0
STARLINK-4335,2022-084AC,2026-06-05T02:03:26.149248,15.05646831,.00016301,97.4032,216.7500,122.7503,237.3881,0,U,53215,999,21305,.33448759E-4,.425E-5,0
STARLINK-4376,2022-084AD,2026-06-05T01:17:37.268448,15.05655182,.00020842,97.4011,215.5857,155.9132,204.2193,0,U,53216,999,21245,.556917E-4,.746E-5,0
STARLINK-4384,2022-084AF,2026-06-04T17:33:02.992896,15.05620439,.000208,97.4019,216.4680,135.9184,224.2209,0,U,53218,999,21300,.49899E-3,.7143E-4,0
STARLINK-4373,2022-084AG,2026-06-05T02:11:24.213408,15.05654991,.00014612,97.4060,216.7305,121.0353,239.1018,0,U,53219,999,21253,.37094236E-4,.477E-5,0
STARLINK-4363,2022-084AH,2026-06-04T17:23:08.388096,15.05601159,.0001452,97.4033,215.2425,142.9969,217.1358,0,U,53220,999,21292,.86813E-3,.12473E-3,0
STARLINK-4377,2022-084AJ,2026-06-05T02:01:30.024192,15.05645668,.00021152,97.4020,215.6630,100.7879,259.3587,0,U,53221,999,21246,-.90580655E-4,-.1365E-4,0
STARLINK-4356,2022-084AM,2026-06-04T17:27:05.717664,15.05652022,.0000745,97.4035,215.2316,143.0398,217.0881,0,U,53224,999,21240,.54609E-4,.73E-5,0
STARLINK-4358,2022-084AN,2026-06-05T02:15:23.474880,15.05655736,.0001732,97.4047,216.7055,114.4025,245.7383,0,U,53225,999,21253,.32621473E-4,.413E-5,0
STARLINK-4359,2022-084AP,2026-06-05T01:01:39.374112,15.05694059,.00009839,97.4004,215.5615,130.6870,229.4443,0,U,53226,999,21245,-.4909888E-3,-.7143E-4,0
STARLINK-4366,2022-084AQ,2026-06-05T01:47:29.023872,15.05663625,.00014958,97.4026,216.7108,107.7318,252.4073,0,U,53227,999,21253,-.6133661E-4,-.943E-5,0
STARLINK-4365,2022-084AR,2026-06-04T17:39:04.339296,15.05650119,.0001808,97.4021,215.3560,141.4887,218.6469,0,U,53228,999,21241,.21372E-4,.25E-5,0
STARLINK-4367,2022-084AS,2026-06-05T01:55:27.791328,15.05654679,.000244,97.4017,216.7123,96.6738,263.4768,0,U,53229,999,21253,-.51301692E-4,-.798E-5,0
STARLINK-4364,2022-084AT,2026-06-04T17:25:03.694080,15.05656573,.0001442,97.4023,216.4258,159.2853,200.8433,0,U,53230,999,21248,.62384E-4,.842E-5,0
STARLINK-4370,2022-084AU,2026-06-04T17:41:00.587904,15.05651795,.0000209,97.4031,216.3985,150.0322,210.0917,0,U,53231,999,21248,.28297E-4,.35E-5,0
STARLINK-4371,2022-084AV,2026-06-05T02:33:23.121504,15.05650718,.00008941,97.4021,215.6143,200.8668,159.2523,0,U,53232,999,21246,-.13507073E-3,-.2006E-4,0
STARLINK-4372,2022-084AW,2026-06-05T05:32:46.359168,15.05681176,.00022984,97.4003,215.7399,125.1746,234.9696,0,U,53233,999,21248,.42657249E-3,.6107E-4,0
STARLINK-4368,2022-084AX,2026-06-05T08:00:03.000384,15.34091529,.00016247,97.5983,217.3668,72.6778,124.4649,0,U,53234,999,582,-.76430219E-3,-.25184E-3,0
