OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2155,2021-041E,2026-08-13T03:00:00.288576,15.31705345,.0001617,53.1601,118.9023,101.9129,258.2054,0,U,48557,999,28924,.10202E-6,-.362E-5,0
STARLINK-2166,2021-041F,2026-08-12T23:45:22.396320,15.31703818,.0001163,53.1580,119.5188,85.8766,274.2368,0,U,48558,999,28836,.90583E-5,-.84E-6,0
STARLINK-2187,2021-041K,2026-08-13T02:29:50.485920,15.76271398,.0001799,53.1500,95.3405,167.1428,192.9639,0,U,48562,999,28957,.40882E-3,.65429E-3,0
STARLINK-2188,2021-041L,2026-08-12T23:25:12.965664,15.31708464,.0001267,53.1614,119.4709,94.7475,265.3672,0,U,48563,999,28922,-.25878E-5,-.445E-5,0
STARLINK-2190,2021-041M,2026-08-13T00:45:45.258048,15.31700174,.0001317,53.1605,119.1897,82.1783,277.9368,0,U,48564,999,28923,-.14091E-4,-.802E-5,0
STARLINK-2214,2021-041P,2026-08-13T02:14:26.547648,15.31702696,.0001492,53.1600,141.1049,88.8945,271.2227,0,U,48566,999,28891,.82327E-5,-.11E-5,0
STARLINK-2217,2021-041R,2026-08-12T23:38:42.755712,15.31709203,.000137,53.1601,119.8415,98.6498,261.4659,0,U,48568,999,28921,.10099E-4,-.52E-6,0
STARLINK-2219,2021-041S,2026-08-12T23:18:28.244736,15.31724545,.0001399,53.1609,119.4804,107.3567,252.7588,0,U,48569,999,28922,.55515E-4,.1359E-4,0
STARLINK-2221,2021-041U,2026-08-13T02:51:56.344032,15.31702161,.0001134,53.1593,131.6294,107.1899,252.9227,0,U,48571,999,28906,-.14024E-4,-.8E-5,0
STARLINK-2222,2021-041V,2026-08-13T01:40:53.438016,15.31702416,.0001589,53.1602,141.2193,101.3222,258.7958,0,U,48572,999,28891,-.40608E-5,-.491E-5,0
STARLINK-2224,2021-041W,2026-08-13T00:05:36.779424,15.31702134,.0001083,53.1596,119.9817,89.0740,271.0386,0,U,48573,999,28921,.38327E-4,.825E-5,0
STARLINK-2225,2021-041X,2026-08-12T22:29:23.700768,15.31706102,.0001419,53.1611,93.8999,107.4157,252.7000,0,U,48574,999,28957,-.88753E-5,-.641E-5,0
STARLINK-2227,2021-041Y,2026-08-12T23:32:02.646816,15.31719826,.0001231,53.1586,80.9411,73.2153,286.8983,0,U,48575,999,28977,-.73551E-4,-.2648E-4,0
STARLINK-2228,2021-041Z,2026-08-12T22:16:00.948000,15.31686468,.0001279,53.1592,94.0302,95.5421,264.5726,0,U,48576,999,28958,-.10426E-3,-.3597E-4,0
STARLINK-2231,2021-041AA,2026-08-13T00:25:41.236032,15.31701087,.0001533,53.1592,119.4588,62.6438,297.4719,0,U,48577,999,28922,.26313E-3,.7809E-4,0
STARLINK-2232,2021-041AB,2026-08-13T04:13:49.272672,15.31705779,.0001318,53.1600,118.5524,93.6694,266.4458,0,U,48578,999,28925,.10287E-3,.2829E-4,0
STARLINK-2234,2021-041AD,2026-08-12T22:49:32.080800,15.31704115,.0001393,53.1603,93.8682,116.0785,244.0360,0,U,48580,999,28958,-.34148E-4,-.1425E-4,0
STARLINK-2235,2021-041AE,2026-08-12T21:17:05.804736,15.31699812,.0001333,53.1596,97.0064,91.2034,268.9120,0,U,48581,999,28952,.12703E-4,.29E-6,0
STARLINK-2236,2021-041AF,2026-08-13T06:00:02.000160,15.65535976,.0000587,53.0514,87.6921,91.2884,230.0079,0,U,48582,999,596,.20298E-2,.21239E-2,0
STARLINK-2237,2021-041AG,2026-08-13T02:01:02.201664,15.31704004,.000143,53.1602,141.2279,72.2410,287.8747,0,U,48583,999,28891,-.41388E-6,-.378E-5,0
STARLINK-2241,2021-041AK,2026-08-13T04:28:40.101600,15.31712965,.0001131,53.1600,140.6849,88.4863,271.6268,0,U,48586,999,28892,.44131E-5,-.228E-5,0
STARLINK-2245,2021-041AN,2026-08-13T03:06:42.490080,15.31704713,.0001297,53.1597,118.8096,88.6982,271.4168,0,U,48589,999,28924,-.12071E-4,-.74E-5,0
STARLINK-2250,2021-041AS,2026-08-12T23:37:22.759680,15.31698673,.0001483,53.1596,132.6119,90.1445,269.9726,0,U,48593,999,28903,.71625E-5,-.143E-5,0
STARLINK-2251,2021-041AT,2026-08-12T23:43:57.592128,15.29350259,.000152,53.1590,108.4714,105.9036,254.2131,0,U,48594,999,28937,.41561E-4,.843E-5,0
STARLINK-2252,2021-041AU,2026-08-13T03:28:16.285152,15.31700748,.0001292,53.1591,140.8597,92.5545,267.5604,0,U,48595,999,29019,.20752E-4,.279E-5,0
STARLINK-2253,2021-041AV,2026-08-13T03:32:11.671584,15.31713634,.0001296,53.1604,131.4878,77.7799,282.3347,0,U,48596,999,28952,.21785E-3,.6404E-4,0
STARLINK-2255,2021-041AW,2026-08-13T00:31:00.384672,15.31718260,.0001335,53.1601,132.0455,92.6133,267.5021,0,U,48597,999,29031,.21037E-3,.6172E-4,0
STARLINK-2713,2021-041BB,2026-08-13T03:29:34.609344,15.31719413,.0001316,53.1596,105.7806,84.3110,275.8041,0,U,48602,999,29068,.71855E-4,.1866E-4,0
STARLINK-2714,2021-041BC,2026-08-12T23:48:55.903680,15.31699543,.0001288,53.1590,108.1355,87.8942,272.2207,0,U,48603,999,29063,-.28225E-4,-.1241E-4,0
STARLINK-2757,2021-041BD,2026-08-13T03:41:41.515008,15.31701201,.00013,53.1594,140.8379,77.3746,282.7401,0,U,48604,999,29019,.25405E-4,.423E-5,0
TYVAK-0130,2021-041BF,2026-08-12T22:51:49.957056,15.28259012,.0009504,52.9940,122.3161,359.1190,0.9789,0,U,48606,999,28906,.94169E-4,.2275E-4,0
SBIRS GEO-5 (USA 315),2021-042A,2026-08-12T09:02:34.499616,1.00270927,.00015726,5.0358,329.5454,183.7656,36.9492,0,U,48618,999,1933,0,-.28E-5,0
HAIYANG-2D,2021-043A,2026-08-13T04:31:25.313952,13.83375795,.0011331,65.9981,162.7858,262.9721,97.0059,0,U,48621,999,26443,.10745E-4,-.69E-6,0
STARLINK-2739,2021-044B,2026-08-13T03:09:28.196640,15.31709653,.0001237,53.1604,105.8644,88.3164,271.7979,0,U,48639,999,28779,.14652E-3,.4185E-4,0
STARLINK-2736,2021-044C,2026-08-13T02:15:46.367424,15.31705901,.000119,53.1594,106.0071,91.9117,268.2021,0,U,48640,999,28778,.72138E-5,-.141E-5,0
STARLINK-2754,2021-044D,2026-08-12T23:40:59.380032,15.31687795,.0001108,53.1596,106.7744,91.2272,268.8857,0,U,48641,999,28777,-.55015E-4,-.2071E-4,0
STARLINK-2646,2021-044E,2026-08-12T23:41:26.144160,15.31691752,.0001364,53.1595,106.6256,96.3546,263.7611,0,U,48642,999,28777,.12581E-3,.354E-4,0
STARLINK-2704,2021-044F,2026-08-13T03:49:15.165120,15.31711631,.000124,53.1593,105.7593,93.2576,266.8567,0,U,48643,999,28780,.9214E-4,.2496E-4,0
STARLINK-2695,2021-044G,2026-08-12T21:53:35.567808,15.31699444,.0001126,53.1595,107.0850,98.9724,261.1405,0,U,48644,999,28776,-.22196E-4,-.1054E-4,0
STARLINK-2732,2021-044J,2026-08-12T22:53:57.461856,15.31710568,.0001303,53.1592,106.7254,94.6871,265.4279,0,U,48646,999,28777,.2474E-4,.403E-5,0
STARLINK-2521,2021-044L,2026-08-12T23:00:40.942080,15.31708996,.0001283,53.1598,106.8194,95.9296,264.1852,0,U,48648,999,28777,.21339E-5,-.299E-5,0
STARLINK-2673,2021-044M,2026-08-12T22:33:48.294720,15.31708021,.0001132,53.1608,106.7245,104.6012,255.5115,0,U,48649,999,28776,-.70913E-5,-.585E-5,0
STARLINK-2672,2021-044N,2026-08-12T22:47:15.174816,15.31706213,.0001276,53.1586,106.8128,78.1649,281.9496,0,U,48650,999,28776,.13575E-3,.385E-4,0
STARLINK-2731,2021-044P,2026-08-12T22:40:33.796704,15.31690606,.000119,53.1586,106.8300,80.3138,279.7998,0,U,48651,999,28776,.13505E-3,.3827E-4,0
STARLINK-2727,2021-044Q,2026-08-13T06:00:02.000160,15.97101850,.0004216,53.0368,62.0582,240.6040,242.6048,0,U,48652,999,591,.66281E-3,.292978E-2,.45708E-4
STARLINK-2720,2021-044R,2026-08-13T01:28:19.286112,15.31701793,.0001192,53.1609,106.2146,90.0097,270.1041,0,U,48653,999,28778,-.81206E-6,-.39E-5,0
STARLINK-2657,2021-044T,2026-08-13T01:35:03.024672,15.31703329,.0001307,53.1607,106.3122,89.8102,270.3049,0,U,48655,999,28778,.89307E-5,-.88E-6,0
STARLINK-2701,2021-044U,2026-08-12T23:34:13.058112,15.31705497,.0001261,53.1604,106.5514,114.8570,245.2562,0,U,48656,999,28777,-.49014E-4,-.1886E-4,0
STARLINK-2734,2021-044V,2026-08-12T23:47:39.494112,15.31700490,.0001329,53.1596,106.6249,89.6780,270.4374,0,U,48657,999,28777,-.81702E-5,-.619E-5,0
STARLINK-2647,2021-044W,2026-08-12T23:14:12.119712,15.31709785,.0001214,53.1589,107.2544,94.2012,265.9128,0,U,48658,999,28776,-.12502E-3,-.4244E-4,0
STARLINK-2717,2021-044X,2026-08-13T02:28:43.277952,15.31703047,.0001319,53.1598,106.0054,101.2512,258.8638,0,U,48659,999,28779,-.1284E-4,-.764E-5,0
STARLINK-2726,2021-044AA,2026-08-13T01:36:17.702784,15.31706089,.0001243,53.1595,107.7344,88.2849,271.8295,0,U,48662,999,28775,-.30128E-4,-.13E-4,0
STARLINK-2667,2021-044AB,2026-08-12T23:11:11.950656,15.31685653,.0001652,53.1592,96.6818,127.4644,232.6507,0,U,48663,999,28791,.94833E-4,.2577E-4,0
STARLINK-2666,2021-044AE,2026-08-12T21:54:51.067584,15.31685250,.000138,53.1610,108.5408,103.3704,256.7452,0,U,48666,999,28772,-.21934E-4,-.1045E-4,0
STARLINK-2735,2021-044AF,2026-08-12T23:42:12.368160,15.31706005,.0001371,53.1601,108.0986,77.0581,283.0573,0,U,48667,999,28774,.55228E-4,.1349E-4,0
STARLINK-2738,2021-044AG,2026-08-13T00:38:28.131072,15.31681065,.0001196,53.1595,96.4558,98.9587,261.1550,0,U,48668,999,28792,.13191E-3,.3728E-4,0
STARLINK-2707,2021-044AH,2026-08-13T00:51:53.622720,15.31705098,.0001324,53.1610,96.5406,88.7205,271.3948,0,U,48669,999,28791,-.2886E-5,-.455E-5,0
STARLINK-2763,2021-044AJ,2026-08-12T21:57:25.310592,15.31710701,.0001131,53.1611,97.2300,93.8830,266.2301,0,U,48670,999,28789,-.13372E-4,-.78E-5,0
STARLINK-2745,2021-044AK,2026-08-12T22:01:33.413376,15.31702481,.0001301,53.1614,108.5492,108.0164,252.0979,0,U,48671,999,28772,-.49082E-4,-.1888E-4,0
STARLINK-2705,2021-044AL,2026-08-12T22:04:09.105312,15.31712505,.0001151,53.1605,97.3232,98.5956,261.5176,0,U,48672,999,28789,.74003E-4,.1933E-4,0
STARLINK-2711,2021-044AM,2026-08-12T21:41:23.433216,15.31707467,.0001141,53.1596,108.4941,86.6995,273.4137,0,U,48673,999,28772,-.20795E-6,-.372E-5,0
STARLINK-2712,2021-044AN,2026-08-12T23:22:05.780064,15.31700523,.0001307,53.1617,108.2961,97.2527,262.8623,0,U,48674,999,28773,.20327E-4,.266E-5,0
STARLINK-2746,2021-044AQ,2026-08-12T22:55:12.808704,15.31703977,.0001218,53.1604,108.2499,100.8803,259.2336,0,U,48676,999,28773,.7134E-5,-.144E-5,0
STARLINK-2615,2021-044AS,2026-08-12T21:50:37.785984,15.31702999,.0001428,53.1596,96.8412,91.2966,268.8199,0,U,48678,999,28790,.6935E-5,-.15E-5,0
STARLINK-2648,2021-044AT,2026-08-12T22:41:47.346432,15.31708516,.0001223,53.1610,108.3115,94.2804,265.8337,0,U,48679,999,28773,.86729E-5,-.96E-6,0
STARLINK-2725,2021-044AV,2026-08-12T14:24:08.772192,15.31694847,.00009224,53.1596,70.1124,83.0346,277.0761,0,U,48681,999,28824,.37052819E-4,.785E-5,0
STARLINK-2743,2021-044AW,2026-08-12T13:06:19.202112,15.31690959,.00012558,53.1602,59.7467,80.0899,280.0244,0,U,48682,999,28838,.38084825E-4,.817E-5,0
STARLINK-2756,2021-044AX,2026-08-12T06:37:05.922336,15.31697978,.00009884,53.1598,61.1970,78.4528,281.6584,0,U,48683,999,28834,.71341169E-4,.1849E-4,0
STARLINK-2741,2021-044AY,2026-08-12T22:47:54.288096,15.31706590,.0001345,53.1608,70.7776,86.1116,274.0039,0,U,48684,999,28827,.37771E-5,-.248E-5,0
STARLINK-2751,2021-044AZ,2026-08-12T22:23:21.480000,15.31700344,.0001183,53.1603,57.8510,86.4616,273.6521,0,U,48685,999,28845,.738E-4,.1926E-4,0
STARLINK-2629,2021-044BA,2026-08-12T14:23:35.512512,15.31700195,.000113,53.1599,69.8648,91.7566,268.3565,0,U,48686,999,28824,-.1399861E-5,-.408E-5,0
STARLINK-2627,2021-044BB,2026-08-12T22:56:54.682080,15.31693449,.0001279,53.1604,57.8092,83.8490,276.2657,0,U,48687,999,28844,.21209E-4,.293E-5,0
STARLINK-2742,2021-044BC,2026-08-12T23:30:31.531104,15.31695819,.0001153,53.1602,57.9109,98.3917,261.7215,0,U,48688,999,28844,.62417E-4,.1572E-4,0
STARLINK-2740,2021-044BE,2026-08-12T23:07:32.831616,15.31707938,.0001385,53.1596,68.1245,90.5615,269.5545,0,U,48690,999,28830,.30104E-4,.569E-5,0
STARLINK-2750,2021-044BF,2026-08-12T23:27:11.834784,15.31712918,.0001095,53.1587,68.0382,89.1278,270.9849,0,U,48691,999,28830,-.44832E-4,-.1756E-4,0
STARLINK-2752,2021-044BG,2026-08-12T06:40:27.007104,15.31693573,.00013885,53.1589,71.0907,92.8721,267.2439,0,U,48692,999,28820,-.61851565E-4,-.2284E-4,0
STARLINK-2618,2021-044BH,2026-08-12T14:17:19.802976,15.31699270,.00011528,53.1585,69.7514,100.8435,259.2696,0,U,48693,999,28825,-.5910102E-5,-.548E-5,0
STARLINK-2748,2021-044BJ,2026-08-12T14:04:31.918656,15.31698126,.00014681,53.1587,73.0340,126.0473,234.0664,0,U,48694,999,28820,-.7472856E-5,-.597E-5,0
STARLINK-2616,2021-044BK,2026-08-12T23:42:03.994272,15.31697994,.0001199,53.1585,70.4755,89.6705,270.4434,0,U,48695,999,28828,.22047E-4,.319E-5,0
STARLINK-2753,2021-044BL,2026-08-12T23:18:31.879584,15.31840686,.0001208,53.1569,81.3539,96.5065,263.6074,0,U,48696,999,28812,.65178E-3,.20003E-3,0
ONEWEB-0211,2021-045A,2026-08-13T03:06:56.447136,13.16197811,.0002618,87.8963,247.7196,82.4869,277.6559,0,U,48767,999,25193,.30082E-3,.127E-5,0
ONEWEB-0223,2021-045B,2026-08-13T02:01:10.064064,13.15549763,.0002466,87.8968,247.8521,90.4345,269.7068,0,U,48768,999,25188,-.15258E-3,-.45E-6,0
ONEWEB-0230,2021-045C,2026-08-13T01:20:05.904096,13.15550330,.000195,87.8966,247.8671,96.8862,263.2490,0,U,48769,999,25214,.42219E-3,.172E-5,0
ONEWEB-0237,2021-045D,2026-08-13T02:53:39.552288,13.15547332,.0002071,87.8955,247.8552,83.9316,276.2051,0,U,48770,999,25187,.26192E-3,.111E-5,0
ONEWEB-0235,2021-045E,2026-08-13T02:17:09.117024,13.15547349,.0002475,87.8967,247.8513,92.7791,267.3622,0,U,48771,999,25186,-.31416E-3,-.105E-5,0
ONEWEB-0242,2021-045F,2026-08-13T02:08:00.433824,13.15549337,.0002185,87.8968,247.8503,96.3248,263.8131,0,U,48772,999,25190,-.28878E-3,-.96E-6,0
ONEWEB-0241,2021-045G,2026-08-13T01:49:45.712992,13.15551233,.0002387,87.8959,247.8646,89.7940,270.3464,0,U,48773,999,25181,.7787E-5,.16E-6,0
ONEWEB-0243,2021-045H,2026-08-13T02:35:23.933760,13.15547711,.0002466,87.8956,247.8714,101.9112,258.2295,0,U,48774,999,25184,-.25389E-4,.3E-7,0
ONEWEB-0222,2021-045J,2026-08-13T02:11:26.320704,13.15546970,.0002288,87.8967,247.8465,90.3537,269.7856,0,U,48775,999,25188,-.22762E-3,-.73E-6,0
ONEWEB-0244,2021-045K,2026-08-13T00:59:34.170144,13.15549764,.0002191,87.8971,247.8546,94.2079,265.9301,0,U,48776,999,25244,.39464E-3,.161E-5,0
ONEWEB-0247,2021-045L,2026-08-13T02:44:32.685216,13.15547532,.000283,87.8955,247.8643,100.4186,259.7263,0,U,48777,999,25189,.1828E-3,.82E-6,0
ONEWEB-0245,2021-045M,2026-08-13T02:37:40.597824,13.15546426,.0002173,87.8965,247.8497,89.5732,270.5647,0,U,48778,999,25186,-.13523E-3,-.38E-6,0
ONEWEB-0229,2021-045N,2026-08-13T02:30:50.457888,13.15549348,.0002147,87.8966,247.8481,95.7327,264.4048,0,U,48779,999,25189,-.15151E-3,-.44E-6,0
ONEWEB-0228,2021-045P,2026-08-13T03:18:57.404160,13.15547076,.0002136,87.8974,247.8371,94.0124,266.1251,0,U,48780,999,25181,.31712E-3,.132E-5,0
ONEWEB-0232,2021-045Q,2026-08-13T02:42:15.270336,13.15549648,.0002045,87.8967,247.8423,90.9892,269.1472,0,U,48781,999,25213,-.73242E-4,-.15E-6,0
ONEWEB-0231,2021-045R,2026-08-13T02:10:19.040160,13.15548357,.0002301,87.8965,247.8564,91.0929,269.0465,0,U,48782,999,25182,-.41676E-3,-.144E-5,0
ONEWEB-0234,2021-045S,2026-08-13T03:04:52.415616,13.15549140,.0001868,87.8971,247.8333,68.6455,291.4874,0,U,48783,999,25196,.39388E-3,.161E-5,0
ONEWEB-0238,2021-045T,2026-08-13T03:05:15.800640,13.15546443,.0001885,87.8970,247.8296,80.8127,279.3216,0,U,48784,999,25186,.30986E-3,.129E-5,0
ONEWEB-0240,2021-045U,2026-08-13T01:46:20.358336,13.15547626,.0002325,87.8971,247.8490,88.0858,272.0538,0,U,48785,999,25188,.30519E-3,.128E-5,0
ONEWEB-0246,2021-045V,2026-08-13T01:38:21.765408,13.15549643,.0002133,87.8970,247.8535,96.3876,263.7497,0,U,48786,999,25175,.46108E-3,.186E-5,0
ONEWEB-0210,2021-045W,2026-08-13T02:51:22.521024,13.15548846,.0002721,87.8966,247.8410,106.1794,253.9636,0,U,48787,999,25180,.25579E-3,.109E-5,0
ONEWEB-0214,2021-045X,2026-08-13T01:14:24.529056,13.15549441,.0002057,87.8969,247.8517,102.0824,258.0537,0,U,48788,999,25176,.29219E-3,.123E-5,0
ONEWEB-0221,2021-045Y,2026-08-13T03:14:11.484960,13.15548932,.0002268,87.8969,247.8429,94.3978,265.7412,0,U,48789,999,25186,.33991E-3,.141E-5,0
ONEWEB-0213,2021-045Z,2026-08-13T02:58:12.343008,13.15549189,.0002337,87.8966,247.8482,95.7528,264.3869,0,U,48790,999,25192,.21655E-3,.94E-6,0
ONEWEB-0212,2021-045AA,2026-08-13T02:25:08.904000,13.15548146,.0002044,87.8967,247.8468,91.9534,268.1831,0,U,48791,999,25191,-.3002E-3,-.1E-5,0
ONEWEB-0227,2021-045AB,2026-08-13T02:23:59.967168,13.15547525,.0002156,87.8965,247.8468,92.5395,267.5983,0,U,48792,999,25186,-.32107E-3,-.108E-5,0
ONEWEB-0226,2021-045AC,2026-08-13T02:14:52.412352,13.15549034,.0002282,87.8965,247.8527,96.7180,263.4210,0,U,48793,999,25183,-.29313E-3,-.98E-6,0
ONEWEB-0224,2021-045AD,2026-08-13T03:11:53.801376,13.15549572,.0002472,87.8959,247.8754,73.1742,286.9659,0,U,48794,999,25176,.38843E-3,.159E-5,0
ONEWEB-0233,2021-045AE,2026-08-13T01:29:02.094720,13.15548732,.0002334,87.8959,247.8964,91.5169,268.6228,0,U,48795,999,25177,.46143E-3,.187E-5,0
ONEWEB-0190,2021-045AF,2026-08-13T03:00:29.020032,13.15549276,.0002733,87.8966,247.8497,95.3522,264.7920,0,U,48796,999,25185,.32219E-3,.134E-5,0
ONEWEB-0236,2021-045AG,2026-08-13T01:36:03.940128,13.15550382,.0001971,87.8959,247.8665,88.4318,271.7038,0,U,48797,999,25173,.38264E-3,.157E-5,0
ONEWEB-0248,2021-045AH,2026-08-13T01:54:19.888704,13.15547852,.0002505,87.8969,247.8535,88.0911,272.0506,0,U,48798,999,25189,-.13512E-4,.8E-7,0
ONEWEB-0225,2021-045AJ,2026-08-13T02:26:16.763424,13.15549729,.0002641,87.8965,247.8551,94.1042,266.0390,0,U,48799,999,25190,-.4174E-3,-.144E-5,0
ONEWEB-0215,2021-045AK,2026-08-13T01:42:55.107360,13.15548158,.0002749,87.8971,247.8468,91.8069,268.3376,0,U,48800,999,25177,.30005E-3,.126E-5,0
ONEWEB-0216,2021-045AL,2026-08-13T01:56:36.862080,13.15549393,.000201,87.8967,247.8576,94.3433,265.7927,0,U,48801,999,25178,-.43946E-4,-.4E-7,0
ONEWEB-0239,2021-045AM,2026-08-13T02:03:28.393056,13.15549039,.0002839,87.8968,247.8598,85.9858,274.1597,0,U,48802,999,25182,-.22014E-3,-.7E-6,0
FENGYUN 4B,2021-047A,2026-08-13T01:10:38.637984,1.00265474,.0006765,0.2907,80.9695,271.1231,91.6544,0,U,48808,999,1913,0,-.346E-5,0
SXM-8,2021-049A,2026-08-13T03:00:37.723104,1.00270426,.0005743,0.0190,62.4185,331.4311,247.7113,0,U,48838,999,1915,0,-.223E-5,0
2021-050D,2021-050D,2026-08-13T05:04:16.601664,15.23839737,.0007071,97.3314,299.9579,71.3303,288.8701,0,U,48843,999,28764,.12803E-3,.3018E-4,0
NAVSTAR 81 (USA 319),2021-054A,2026-08-12T08:16:42.903264,2.00565288,.00274877,55.1435,330.2017,229.2366,128.5514,0,U,48859,999,3787,0,-.96E-6,0
YAOGAN-30 10A,2021-055A,2026-08-13T04:54:11.591712,15.02901046,.0004176,34.9940,164.6625,224.0738,135.9638,0,U,48860,999,28176,.87867E-4,.1174E-4,0
YAOGAN-30 10B,2021-055B,2026-08-13T04:24:08.541216,15.02890140,.000463,34.9937,164.4293,229.1245,130.9063,0,U,48861,999,28175,.88881E-4,.1187E-4,0
YAOGAN-30 10C,2021-055D,2026-08-13T05:10:15.911616,15.02898623,.000394,34.9947,163.8932,294.5088,65.5209,0,U,48863,999,28147,.81784E-4,.109E-4,0
TIANQI-14,2021-055E,2026-08-13T00:51:49.224096,15.14193274,.0003598,34.9992,85.9059,102.6429,257.4685,0,U,48864,999,28234,.13789E-3,.2541E-4,0
COSMOS 2550,2021-056A,2026-08-13T05:04:00.888960,15.33841659,.0008384,67.1424,287.4102,269.1898,90.8296,0,U,48865,999,28746,.14812E-3,.4686E-4,0
STARLINK-3005,2021-059C,2026-08-12T21:58:06.684960,15.01267972,.0003818,97.3266,347.6163,137.0787,223.0737,0,U,48881,999,28224,-.13921E-3,-.1843E-4,0
TYVAK-0173,2021-059P,2026-08-13T04:26:36.813984,14.82042159,.0008868,96.0045,287.3679,183.3874,176.7286,0,U,48892,999,27668,.93857E-4,.714E-5,0
MANDRAKE 2 ABLE,2021-059AE,2026-08-13T02:01:28.914816,15.57158645,.0005835,97.7012,59.3052,132.2482,227.9268,0,U,48907,999,28597,.18106E-3,.13043E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-08-13T02:15:14.097888,15.62379639,.0004581,97.6970,62.6091,126.1981,233.9700,0,U,48908,999,28617,.20203E-3,.17775E-3,0
PACE-1,2021-059AG,2026-08-12T12:12:51.414624,15.92694520,.00024423,97.6689,69.5147,139.9916,220.1537,0,U,48909,999,28672,.35288723E-3,.119724E-2,.7684288E-5
YAM-3,2021-059AN,2026-08-13T00:55:55.397568,15.49691017,.0005858,97.6989,55.7641,137.0293,223.1416,0,U,48915,999,28579,.11052E-3,.6025E-4,0
FARADAY_PHOENIX,2021-059AX,2026-08-13T01:18:52.635168,16.12940995,.0002786,97.6503,70.4137,263.3390,96.7577,0,U,48924,999,28669,.87338E-3,.975283E-2,.59623E-3
HAWK-3B,2021-059BE,2026-08-13T02:34:34.343616,15.74262364,.0005627,97.6602,67.3998,111.8830,248.3032,0,U,48931,999,28679,.22498E-3,.32257E-3,0
HAWK-3C,2021-059BX,2026-08-13T02:34:05.715840,15.74262228,.0006106,97.6710,73.1805,111.3107,248.8808,0,U,48948,999,28679,.21305E-3,.30538E-3,0
DEMO8 (TENZING),2021-059CA,2026-08-13T02:08:26.982816,15.57038444,.0007788,97.6994,62.9292,129.8073,230.3868,0,U,48951,999,28615,.17117E-3,.12275E-3,0
HAWK-3A,2021-059CG,2026-08-13T02:33:55.442016,15.74261783,.0005899,97.6660,70.3403,112.9498,247.2388,0,U,48957,999,28679,.22145E-3,.31749E-3,0
SHERPA-FX2 & TAGSAT-2,2021-059CH,2026-08-13T02:41:33.312768,15.58330131,.000744,97.6819,63.5175,122.0887,238.1092,0,U,48958,999,28628,.16064E-3,.12084E-3,0
SPARTAN,2021-059CP,2026-08-13T03:02:18.646944,15.92418995,.0002155,97.6674,72.6268,132.3690,227.7766,0,U,48964,999,28695,.35941E-3,.120205E-2,.77067E-5
ONEWEB-0249,2021-060A,2026-08-13T01:12:53.892000,13.16594691,.0002179,87.9091,217.4814,86.5836,273.5544,0,U,48967,999,24709,.53129E-3,.216E-5,0
ONEWEB-0250,2021-060B,2026-08-12T23:36:36.664416,13.25836559,.0002292,87.9094,215.0665,60.8660,299.2705,0,U,48968,999,24774,.6464E-4,.42E-6,0
ONEWEB-0252,2021-060D,2026-08-13T00:07:53.775264,13.16596291,.0002048,87.9090,217.4825,97.1326,263.0038,0,U,48970,999,24713,.46375E-4,.31E-6,0
ONEWEB-0253,2021-060E,2026-08-13T05:20:14.948736,13.16593845,.0002129,87.9092,217.4450,84.4664,275.6710,0,U,48971,999,24709,.41309E-4,.29E-6,0
ONEWEB-0254,2021-060F,2026-08-13T00:05:36.989376,13.16596103,.0002398,87.9091,217.4867,84.0716,276.0689,0,U,48972,999,24706,-.24923E-4,.3E-7,0
ONEWEB-0255,2021-060G,2026-08-13T01:00:20.216160,13.16595876,.0002287,87.9090,217.4851,87.2754,272.8639,0,U,48973,999,24714,.10753E-3,.54E-6,0
ONEWEB-0256,2021-060H,2026-08-12T23:48:30.527136,13.16596352,.0002052,87.9087,217.4965,91.8909,268.2457,0,U,48974,999,24710,.14916E-3,.7E-6,0
ONEWEB-0257,2021-060J,2026-08-13T00:35:15.887616,13.16595308,.000222,87.9086,217.4795,90.0758,270.0628,0,U,48975,999,24706,-.23016E-4,.4E-7,0
ONEWEB-0258,2021-060K,2026-08-13T00:37:32.695104,13.16593728,.0002117,87.9084,217.4917,87.2285,272.9088,0,U,48976,999,24707,-.19896E-3,-.63E-6,0
ONEWEB-0259,2021-060L,2026-08-13T00:28:25.224096,13.16595372,.0002234,87.9089,217.4913,84.2504,275.8881,0,U,48977,999,24710,-.12852E-3,-.36E-6,0
ONEWEB-0260,2021-060M,2026-08-13T00:15:53.142336,13.16594319,.0002018,87.9083,217.4919,98.2363,261.8997,0,U,48978,999,24708,-.13266E-3,-.38E-6,0
ONEWEB-0261,2021-060N,2026-08-12T23:32:34.771200,13.16596268,.0002557,87.9086,217.4997,88.4013,271.7411,0,U,48979,999,24713,-.7604E-5,.1E-6,0
ONEWEB-0262,2021-060P,2026-08-13T00:53:29.995872,13.16595602,.0002274,87.9090,217.4761,82.1374,278.0015,0,U,48980,999,24710,.99521E-4,.51E-6,0
