OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5199,2022-141AW,2026-07-23T20:00:01.999008,15.28266717,.000055,53.1598,101.7684,87.4498,259.6553,0,U,54201,999,563,.20838E-2,.58261E-3,0
STARLINK-5205,2022-141AX,2026-07-23T20:00:01.999008,15.21440174,.0000864,53.1594,101.7383,80.8623,282.7015,0,U,54202,999,558,.8272E-3,.18536E-3,0
STARLINK-5247,2022-141AY,2026-07-23T20:00:01.999008,15.21866607,.0001278,53.1591,101.7280,133.9825,235.8178,0,U,54203,999,584,.64765E-3,.14618E-3,0
STARLINK-5241,2022-141AZ,2026-07-23T20:00:01.999008,15.20516432,.000073,53.1593,101.6653,164.5524,236.1739,0,U,54204,999,583,.73846E-3,.16061E-3,0
STARLINK-5249,2022-141BA,2026-07-23T20:00:01.999008,15.15393772,.0002361,53.1608,102.1920,64.3336,64.3016,0,U,54205,999,574,.72751E-3,.13618E-3,0
STARLINK-5264,2022-141BB,2026-07-23T20:00:01.999008,15.15806498,.0001725,53.1594,67.2729,18.9960,99.2136,0,U,54206,999,574,.8576E-3,.16306E-3,0
STARLINK-5262,2022-141BC,2026-07-23T20:00:01.999008,15.12336880,.0001754,53.1608,102.1947,90.9474,35.7277,0,U,54207,999,578,.88953E-3,.15329E-3,0
STARLINK-5255,2022-141BD,2026-07-23T08:39:20.663712,15.29350309,.0001414,53.1615,78.1195,87.3488,272.7675,0,U,54208,999,20685,.55113E-5,-.197E-5,0
STARLINK-5259,2022-141BE,2026-07-23T16:28:46.921152,15.08833195,.0001296,53.1622,92.9509,94.9590,265.1549,0,U,54209,999,20667,-.21729E-4,-.634E-5,0
SHIYAN-20C (SY-20C),2022-142A,2026-07-23T21:24:00.464256,14.29561890,.001542,59.9945,179.0407,4.9371,355.1814,0,U,54214,999,19494,.32594E-4,-.53E-6,0
CSS (MENGTIAN),2022-143A,2026-07-23T17:44:40.762752,15.58301417,.0002755,41.4707,100.0404,309.6784,50.3810,0,U,54216,999,29865,.13794E-3,.1044E-3,0
LDPE-2,2022-144A,2026-07-23T07:50:20.851008,1.00546878,.0002591,5.6832,63.2396,104.7545,128.1083,0,U,54219,999,1220,0,-.21E-6,0
COSMOS 2563,2022-145A,2026-07-23T01:45:52.781184,2.00608882,.7025078,63.2168,276.0489,269.8023,16.9350,0,U,54223,999,2728,0,-.1014E-4,0
EUTELSAT HOTBIRD 13G,2022-146A,2026-07-23T20:59:38.609088,1.00271488,.0001993,0.0538,225.6764,306.7924,97.0459,0,U,54225,999,783,0,.92E-6,0
MATS,2022-147A,2026-07-23T11:20:48.198048,15.05541991,.0014352,97.6844,205.9181,78.7368,281.5471,0,U,54227,999,20322,.20657E-3,.2917E-4,0
ZHONGXING-19,2022-148A,2026-07-23T18:53:36.212352,1.00272549,.0003414,0.0149,82.9455,55.4323,249.7227,0,U,54230,999,1374,0,-.76E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-07-23T19:51:19.042272,14.19542073,.0002922,98.7059,143.0012,89.2386,270.9125,0,U,54234,999,19174,.24742E-4,.9E-7,0
YUNHAI-3 01,2022-151A,2026-07-23T21:08:41.468928,14.13369741,.0001791,98.8187,211.7685,50.1303,310.0026,0,U,54235,999,19012,.20399E-4,-.6E-7,0
GALAXY 31 (G-31),2022-153A,2026-07-23T14:37:27.583392,1.00270196,.0001516,0.0184,69.6315,54.6669,275.4098,0,U,54243,999,749,0,0,0
GALAXY 32 (G-32),2022-153B,2026-07-23T19:23:33.340128,1.00272150,.0001524,0.0100,52.5893,6.5204,82.3183,0,U,54244,999,1351,0,-.169E-5,0
YAOGAN-34 03,2022-154A,2026-07-23T21:11:49.134048,13.45459659,.0079858,63.4043,167.9362,355.7388,4.2949,0,U,54249,999,18119,.74622E-4,-.45E-6,0
JILIN-1 GAOFEN 03D08,2022-155A,2026-07-23T19:56:20.543712,15.68473329,.0004469,97.6240,353.2827,201.4348,158.6726,0,U,54251,999,20555,.72956E-3,.82818E-3,0
JILIN-1 GAOFEN 03D51,2022-155B,2026-07-23T21:19:18.621408,15.65672500,.000467,97.6261,352.6240,202.6670,157.4383,0,U,54252,999,20548,.69753E-3,.7063E-3,0
JILIN-1 GAOFEN 03D53,2022-155C,2026-07-23T20:40:47.440416,15.54892671,.0005318,97.6254,347.6484,218.3307,141.7569,0,U,54253,999,20518,.5991E-3,.40065E-3,0
JILIN-1 GAOFEN 03D52,2022-155E,2026-07-23T19:53:17.666880,15.62721882,.0004138,97.6237,350.7273,216.5031,143.5945,0,U,54255,999,20542,.67021E-3,.60344E-3,0
EUTELSAT 10B,2022-157A,2026-07-23T06:11:20.467392,1.00272096,.0001937,0.0591,96.4178,358.9583,308.4009,0,U,54259,999,1338,0,.73E-6,0
EOS-6 (OCEANSAT-3),2022-158A,2026-07-23T21:08:36.051648,14.46987999,.0000901,98.3550,302.5896,151.8088,208.3154,0,U,54361,999,19314,.72024E-4,.218E-5,0
YAOGAN-36 03A,2022-160A,2026-07-23T20:45:33.719040,15.35688593,.0004362,35.0002,88.0056,281.8175,78.2054,0,U,54372,999,20385,.63492E-3,.22668E-3,0
YAOGAN-36 03B,2022-160C,2026-07-23T20:30:31.670208,15.21370549,.0007361,34.9915,135.8662,134.1202,226.0118,0,U,54374,999,20331,.33237E-3,.7607E-4,0
YAOGAN-36 03C,2022-160E,2026-07-23T20:33:11.083392,15.23079252,.0007384,35.0094,108.9607,13.3088,346.7821,0,U,54376,999,20364,.45031E-3,.10859E-3,0
COSMOS 2564 [GLONASS-M],2022-161A,2026-07-23T08:58:37.157952,2.13102088,.001215,64.7442,191.5105,224.6330,135.2765,0,U,54377,999,2840,0,.92E-6,0
COSMOS 2565,2022-163A,2026-07-23T21:18:04.586976,13.96672093,.0006708,67.1485,18.0554,270.4993,89.5323,0,U,54381,999,18589,.22812E-4,-.44E-6,0
COSMOS 2566,2022-163C,2026-07-23T20:47:28.626720,13.97716127,.0004858,67.1426,12.7741,1.9707,358.1397,0,U,54383,999,18569,.45208E-4,-.12E-6,0
JIAOTONG VDES,2022-164A,2026-07-23T19:58:04.093248,14.46092071,.0009125,98.2425,222.9960,209.0824,150.9861,0,U,54588,999,19137,.85342E-4,.262E-5,0
GAOFEN-5 01A,2022-165A,2026-07-23T20:01:22.146240,14.57724883,.000044,98.2354,141.7860,221.1300,138.9865,0,U,54640,999,19275,.91038E-4,.37E-5,0
ONEWEB-0527,2022-166A,2026-07-23T08:37:42.058848,13.21827632,.0002079,87.9223,236.7967,96.0603,264.0768,0,U,54642,999,17631,.22754E-4,.22E-6,0
ONEWEB-0528,2022-166B,2026-07-23T08:38:55.567104,13.21825996,.0002234,87.9226,236.7994,99.0037,261.1349,0,U,54643,999,17632,.14655E-4,.19E-6,0
ONEWEB-0539,2022-166C,2026-07-23T04:06:25.435008,13.21823389,.0001852,87.9236,236.8115,97.4397,262.6948,0,U,54644,999,17629,-.14789E-3,-.48E-6,0
ONEWEB-0540,2022-166D,2026-07-23T04:16:18.792192,13.21824467,.0001989,87.9228,236.8378,95.4175,264.7185,0,U,54645,999,17628,-.70095E-4,-.16E-6,0
ONEWEB-0542,2022-166E,2026-07-23T02:31:57.541440,13.21826375,.00017802,87.9237,236.8237,97.7944,262.3392,0,U,54646,999,17628,.13558854E-3,.69E-6,0
ONEWEB-0545,2022-166F,2026-07-23T12:35:04.428384,13.21835184,.0001602,87.9226,236.7493,98.9186,261.2129,0,U,54647,999,17630,-.34712E-2,-.1421E-4,0
ONEWEB-0580,2022-166G,2026-07-23T02:53:45.008448,13.21819142,.00016387,87.9225,236.8290,90.3007,269.8315,0,U,54648,999,17629,.21414641E-2,.897E-5,0
ONEWEB-0582,2022-166H,2026-07-23T03:54:17.747424,13.21823802,.0001556,87.9232,236.8137,95.2892,264.8419,0,U,54649,999,17627,-.20909E-3,-.73E-6,0
ONEWEB-0583,2022-166J,2026-07-23T07:49:16.796640,13.21825630,.0001903,87.9230,236.8045,95.1813,264.9538,0,U,54650,999,17630,-.17699E-4,.6E-7,0
ONEWEB-0584,2022-166K,2026-07-23T02:51:19.811520,13.21824927,.00020071,87.9225,236.8302,93.2054,266.9310,0,U,54651,999,17626,.23283814E-3,.109E-5,0
ONEWEB-0585,2022-166L,2026-07-23T08:52:14.744640,13.21823798,.0002217,87.9232,236.7688,95.1484,264.9903,0,U,54652,999,17630,-.12149E-3,-.37E-6,0
ONEWEB-0586,2022-166M,2026-07-23T03:44:37.187808,13.21824533,.0001888,87.9224,236.8357,100.5951,259.5396,0,U,54653,999,17627,-.13269E-4,.8E-7,0
ONEWEB-0587,2022-166N,2026-07-23T13:04:10.766784,13.21826274,.0002414,87.9239,236.7360,94.6653,265.4756,0,U,54654,999,17648,-.53592E-4,-.9E-7,0
ONEWEB-0589,2022-166P,2026-07-23T03:39:47.109312,13.21825173,.0001191,87.9227,236.8217,87.7709,272.3561,0,U,54655,999,17629,.15562E-4,.19E-6,0
ONEWEB-0590,2022-166Q,2026-07-23T02:26:53.442816,13.21826598,.00021186,87.9236,236.8254,82.6223,277.5152,0,U,54656,999,17627,.22140579E-4,.22E-6,0
ONEWEB-0591,2022-166R,2026-07-23T08:11:03.486048,13.21823636,.0001996,87.9225,236.7892,92.8546,267.2816,0,U,54657,999,17633,-.93394E-4,-.26E-6,0
ONEWEB-0592,2022-166S,2026-07-23T02:48:54.575712,13.21824825,.00020746,87.9233,236.8152,95.6415,264.4956,0,U,54658,999,17618,.15564195E-3,.77E-6,0
ONEWEB-0593,2022-166T,2026-07-23T12:25:24.413952,13.21826505,.0001929,87.9228,236.7446,98.1731,261.9622,0,U,54659,999,17634,.15181E-3,.76E-6,0
ONEWEB-0594,2022-166U,2026-07-23T09:16:28.568928,13.21824650,.0002205,87.9227,236.7867,97.3002,262.8383,0,U,54660,999,17634,-.13476E-4,.7E-7,0
ONEWEB-0595,2022-166V,2026-07-23T12:20:34.558368,13.21825843,.0002294,87.9234,236.7446,92.8135,267.3262,0,U,54661,999,17633,.16471E-3,.81E-6,0
ONEWEB-0596,2022-166W,2026-07-23T02:39:13.089888,13.21824384,.00021403,87.9228,236.8343,94.7046,265.4332,0,U,54662,999,17628,.70790757E-4,.42E-6,0
ONEWEB-0597,2022-166X,2026-07-23T07:39:34.992000,13.21824035,.0001929,87.9229,236.7954,95.1597,264.9757,0,U,54663,999,17631,-.14431E-3,-.47E-6,0
ONEWEB-0600,2022-166Y,2026-07-23T09:01:56.981280,13.21826706,.0001988,87.9226,236.7753,100.4231,259.7127,0,U,54664,999,17629,-.11989E-4,.8E-7,0
ONEWEB-0601,2022-166Z,2026-07-23T03:22:49.312128,13.21825265,.00017777,87.9227,236.8381,95.8846,264.2491,0,U,54665,999,17645,.81734673E-4,.47E-6,0
ONEWEB-0602,2022-166AA,2026-07-23T02:33:09.757152,13.21824497,.00020042,87.9226,236.8507,101.6032,258.5328,0,U,54666,999,17629,.21860497E-3,.103E-5,0
ONEWEB-0603,2022-166AB,2026-07-23T02:41:38.194368,13.21823905,.00019729,87.9234,236.8098,95.7695,264.3664,0,U,54667,999,17622,-.604283E-6,.13E-6,0
ONEWEB-0604,2022-166AC,2026-07-23T04:13:40.939392,13.21824083,.0002113,87.9236,236.8135,96.1523,263.9851,0,U,54668,999,17619,-.17822E-3,-.61E-6,0
ONEWEB-0605,2022-166AD,2026-07-23T07:41:59.977248,13.21823766,.0001697,87.9230,236.7951,79.4591,280.6734,0,U,54669,999,17628,-.89684E-4,-.24E-6,0
ONEWEB-0606,2022-166AE,2026-07-23T02:46:28.587360,13.21825377,.00021952,87.9226,236.8479,97.0191,263.1193,0,U,54670,999,17631,.6569611E-4,.4E-6,0
ONEWEB-0607,2022-166AF,2026-07-23T09:14:03.441120,13.21826440,.0001916,87.9233,236.7679,98.1031,262.0320,0,U,54671,999,17632,.71699E-4,.43E-6,0
ONEWEB-0608,2022-166AG,2026-07-23T02:07:43.146912,13.21824172,.00015269,87.9241,236.8249,88.6538,271.4771,0,U,54672,999,17629,-.59236274E-4,-.11E-6,0
ONEWEB-0610,2022-166AH,2026-07-23T08:54:40.809024,13.21826195,.0001444,87.9226,236.7788,99.5222,260.6076,0,U,54673,999,17623,.49661E-4,.34E-6,0
ONEWEB-0611,2022-166AJ,2026-07-23T03:17:57.115104,13.21824395,.00022028,87.9225,236.8212,95.2962,264.8424,0,U,54674,999,17619,.25134023E-3,.117E-5,0
ONEWEB-0612,2022-166AK,2026-07-23T09:04:21.117216,13.21826370,.0001868,87.9238,236.7728,94.5704,265.5643,0,U,54675,999,17621,-.21725E-3,-.77E-6,0
ONEWEB-0615,2022-166AL,2026-07-23T08:35:17.522880,13.21823689,.0002292,87.9227,236.7882,98.7355,261.4039,0,U,54676,999,17622,.76183E-4,.44E-6,0
ONEWEB-0655,2022-166AM,2026-07-23T11:39:23.402592,13.21823922,.0001967,87.9227,236.7633,100.6192,259.5164,0,U,54677,999,17623,-.14715E-4,.7E-7,0
ONEWEB-0659,2022-166AN,2026-07-23T02:58:36.011424,13.21824613,.00020152,87.9228,236.8354,91.6254,268.5111,0,U,54678,999,17627,.55114388E-4,.36E-6,0
ONEWEB-0685,2022-166AP,2026-07-23T20:00:01.999008,13.22960304,.0003098,87.9225,236.6844,86.7611,58.2499,0,U,54679,999,522,.52362E-1,.2206E-3,0
ONEWEB-0712,2022-166AQ,2026-07-23T07:27:11.614176,13.16594040,.0001974,87.9079,221.5991,106.0912,254.0436,0,U,54680,999,17681,-.67703E-3,-.246E-5,0
ONEWEB-0714,2022-166AR,2026-07-23T03:05:52.392768,13.21826011,.00021359,87.9226,236.8239,103.0476,257.0897,0,U,54681,999,17628,.21301055E-3,.101E-5,0
DONGPO 09,2022-167D,2026-07-23T20:59:10.649184,15.37087067,.0002165,97.6926,17.5470,30.9480,329.1891,0,U,54685,999,20108,.36021E-3,.12995E-3,0
DONGPO 08,2022-167E,2026-07-23T20:31:03.214848,15.34318224,.000879,97.6891,14.5288,47.2193,312.9787,0,U,54686,999,20094,.34111E-3,.11267E-3,0
DONGPO 10,2022-167H,2026-07-23T20:12:36.868032,15.35137862,.0004237,97.6972,16.5540,358.9407,1.1826,0,U,54689,999,20098,.34729E-3,.11766E-3,0
JILIN-1 GAOFEN 03D50,2022-167J,2026-07-23T19:59:04.980192,15.35200849,.0004482,97.6861,14.1993,351.2490,8.8673,0,U,54690,999,20097,.35668E-3,.12112E-3,0
JILIN-1 GAOFEN 03D47,2022-167L,2026-07-23T20:10:31.453248,15.34475825,.0007062,97.6958,15.9470,359.8791,0.2449,0,U,54692,999,20096,.34213E-3,.11353E-3,0
JILIN-1 GAOFEN 03D49,2022-167N,2026-07-23T20:03:02.150784,15.38202155,.0005368,97.6835,16.6348,21.7356,338.4115,0,U,54694,999,20112,.37321E-3,.1397E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2026-07-23T19:42:24.604704,15.35935217,.000568,97.6907,15.9233,0.1601,359.9642,0,U,54695,999,20101,.35973E-3,.12509E-3,0
SHIYAN-20A (SY-20A),2022-169A,2026-07-23T21:10:46.833600,14.29551098,.0002491,59.9963,119.1685,225.8839,134.1992,0,U,54699,999,18860,.60418E-4,.18E-6,0
SHIYAN-20B (SY-20B),2022-169B,2026-07-23T19:36:21.892320,14.29550647,.000756,59.9965,119.4554,260.4109,99.6072,0,U,54700,999,18859,.70665E-4,.45E-6,0
GALAXY 35 (G-35),2022-170A,2026-07-23T19:23:10.876128,1.00269646,.0002177,0.0145,62.0636,60.1841,16.9816,0,U,54741,999,1326,0,0,0
GALAXY 36 (G-36),2022-170B,2026-07-23T19:24:10.779840,1.00272077,.0002796,0.0227,121.2277,340.0494,42.3022,0,U,54742,999,1314,0,-.18E-5,0
METEOSAT-12 (MTG-I1),2022-170C,2026-07-23T21:07:38.548128,1.00270266,.000419,0.7337,21.1444,81.2138,155.7518,0,U,54743,999,1334,0,-.4E-7,0
YAOGAN-36 04A,2022-171A,2026-07-23T19:13:46.779168,15.21394654,.0007656,34.9920,351.7890,264.6866,95.2974,0,U,54746,999,20070,.34769E-3,.7966E-4,0
YAOGAN-36 04B,2022-171C,2026-07-23T16:02:47.118624,15.23037087,.0006036,35.0063,325.5362,196.8826,163.1688,0,U,54748,999,20095,.43497E-3,.10472E-3,0
YAOGAN-36 04C,2022-171E,2026-07-23T14:55:01.843104,15.33414533,.0005522,34.9808,310.7944,100.8487,259.2852,0,U,54750,999,20108,.55172E-3,.18304E-3,0
SHIYAN-21 (SY-21),2022-172A,2026-07-23T09:24:16.049952,15.27499772,.0027986,35.9859,205.3794,206.3366,153.5945,0,U,54752,999,20122,.22796E-3,.6289E-4,0
SWOT,2022-173A,2026-07-23T20:36:24.704064,14.00172873,.0000203,77.6119,345.8028,71.1761,288.9412,0,U,54754,999,18428,.63377E-4,.91E-6,0
O3B MPOWER F1,2022-174A,2026-07-23T19:35:17.215008,5.00114797,.0006691,0.0484,338.7873,153.2058,35.0487,0,U,54755,999,6719,0,-.24E-6,0
O3B MPOWER F2,2022-174B,2026-07-23T06:58:08.845824,5.00114951,.0005776,0.0444,339.7154,135.6927,244.6495,0,U,54756,999,6725,0,-.24E-6,0
STARLINK-5464,2022-175A,2026-07-23T19:52:43.842144,15.29350089,.0001099,53.1634,145.4162,98.5133,261.5992,0,U,54758,999,20057,-.24496E-5,-.426E-5,0
STARLINK-5215,2022-175B,2026-07-23T06:16:13.569024,15.31704436,.000162,53.1612,147.5697,107.9460,252.1718,0,U,54759,999,20049,.45807E-4,.1056E-4,0
STARLINK-5220,2022-175C,2026-07-23T20:40:34.929696,15.08833693,.0001483,53.1617,152.6945,74.8730,285.2425,0,U,54760,999,20047,.15431E-4,-.43E-6,0
STARLINK-5202,2022-175D,2026-07-23T20:00:01.999008,15.31685870,.0001128,53.1583,150.9604,110.5559,337.5958,0,U,54761,999,558,.11602E-2,.35793E-3,0
STARLINK-5214,2022-175E,2026-07-23T01:55:32.832768,15.31704761,.00012959,53.1610,151.4579,92.2792,267.8358,0,U,54762,999,20042,.154283E-4,.114E-5,0
STARLINK-5191,2022-175F,2026-07-23T20:35:16.518048,15.08836062,.0001363,53.1609,152.6724,89.6067,270.5081,0,U,54763,999,20047,-.76185E-5,-.409E-5,0
STARLINK-5458,2022-175G,2026-07-23T20:00:01.999008,15.31629156,.0002214,53.1609,151.3584,96.4240,145.8725,0,U,54764,999,557,.26203E-2,.81662E-3,0
STARLINK-5471,2022-175J,2026-07-23T13:52:27.921216,15.08869055,.0000958,53.1605,153.7706,73.8929,286.2168,0,U,54766,999,20043,.58117E-3,.8981E-4,0
STARLINK-5472,2022-175K,2026-07-23T13:47:12.791040,15.08823127,.0001457,53.1614,153.7469,84.3013,275.8144,0,U,54767,999,20043,-.1767E-4,-.569E-5,0
STARLINK-5444,2022-175L,2026-07-23T12:54:40.961376,15.31699115,.0001356,53.1632,134.3695,90.8426,269.2731,0,U,54768,999,20070,.1816E-4,.198E-5,0
STARLINK-5448,2022-175N,2026-07-23T05:04:24.343104,15.34388814,.0001114,53.1631,135.1857,77.4734,282.6394,0,U,54770,999,20066,.37246E-4,.882E-5,0
STARLINK-5451,2022-175P,2026-07-23T13:19:28.074720,15.26508435,.0001647,53.1609,146.5588,84.5600,275.5587,0,U,54771,999,20053,-.31118E-4,-.1168E-4,0
STARLINK-5452,2022-175Q,2026-07-23T04:42:43.937568,15.35392261,.00013872,53.1605,137.1946,89.3437,270.7725,0,U,54772,999,20063,.14255185E-3,.4594E-4,0
STARLINK-5453,2022-175R,2026-07-23T20:00:01.999008,15.27093840,.0001118,53.1588,151.7422,87.1556,314.5210,0,U,54773,999,569,.31547E-2,.8559E-3,0
STARLINK-5454,2022-175S,2026-07-23T12:26:56.639904,15.34385027,.0000902,53.1610,135.6551,92.7540,267.3566,0,U,54774,999,20068,.41431E-5,-.236E-5,0
STARLINK-5465,2022-175T,2026-07-23T20:00:01.999008,15.27351650,.0001744,53.1592,151.6779,72.6013,3.9088,0,U,54775,999,568,.40374E-2,.110882E-2,0
STARLINK-5470,2022-175U,2026-07-23T20:00:01.999008,15.25830653,.0001911,53.1598,151.6237,78.4392,25.7641,0,U,54776,999,558,.42875E-2,.112492E-2,0
STARLINK-5468,2022-175V,2026-07-23T20:00:01.999008,15.29348257,.0001496,53.1614,151.3428,95.6303,152.4837,0,U,54777,999,573,.11935E-2,.34234E-3,0
STARLINK-5450,2022-175W,2026-07-23T20:03:48.411936,15.34390310,.0001621,53.1611,134.0778,86.0122,274.1066,0,U,54778,999,20073,.30092E-4,.64E-5,0
STARLINK-5447,2022-175X,2026-07-23T20:00:01.999008,15.34382699,.0000996,53.1596,133.9979,103.2107,288.9275,0,U,54779,999,578,.84307E-3,.282E-3,0
STARLINK-5449,2022-175Y,2026-07-23T20:00:01.999008,15.34382431,.0001215,53.1589,134.0384,101.9677,266.9094,0,U,54780,999,558,.66525E-3,.22154E-3,0
STARLINK-5443,2022-175Z,2026-07-23T02:27:48.521088,15.34393040,.00010468,53.1605,137.3164,76.8926,283.2193,0,U,54781,999,20062,-.13069227E-4,-.817E-5,0
STARLINK-5439,2022-175AB,2026-07-23T19:03:48.343392,15.31696227,.0001192,53.1631,133.1243,96.9105,263.2032,0,U,54783,999,20074,.26619E-4,.461E-5,0
STARLINK-5442,2022-175AC,2026-07-23T20:00:01.999008,15.29345121,.0001522,53.1607,151.2128,97.5080,217.3494,0,U,54784,999,579,.13073E-2,.37546E-3,0
STARLINK-5440,2022-175AD,2026-07-23T16:43:00.761376,15.35408322,.000134,53.1605,94.7142,70.0524,290.0623,0,U,54785,999,20127,-.50821E-4,-.2153E-4,0
STARLINK-5441,2022-175AF,2026-07-23T20:00:01.999008,15.29543845,.000156,53.1644,151.1908,94.1895,231.6431,0,U,54787,999,578,.23262E-1,.724362E-2,0
STARLINK-5399,2022-175AG,2026-07-23T00:44:14.965728,15.35403322,.00015128,53.1609,137.5840,42.4551,317.6569,0,U,54788,999,20061,.67420428E-4,.1972E-4,0
STARLINK-5446,2022-175AH,2026-07-23T18:16:06.683808,15.08830626,.0001262,53.1615,122.7248,90.9755,269.1381,0,U,54789,999,20088,.82597E-5,-.157E-5,0
STARLINK-5445,2022-175AJ,2026-07-23T21:25:03.239040,15.35407430,.0001295,53.1630,133.7184,92.5281,267.5871,0,U,54790,999,20074,.3033E-4,.678E-5,0
STARLINK-5425,2022-175AK,2026-07-23T02:21:51.070464,15.34747798,.00011631,53.1625,137.2959,74.1988,285.9143,0,U,54791,999,20062,-.19153281E-2,-.65247E-3,0
STARLINK-5431,2022-175AL,2026-07-23T20:00:01.999008,15.30591380,.0001198,53.1629,151.0991,90.0245,282.6230,0,U,54792,999,583,.22567E-1,.72584E-2,0
STARLINK-5433,2022-175AM,2026-07-23T04:10:15.896640,15.08831598,.00014341,53.1609,130.6086,87.8973,272.2183,0,U,54793,999,20072,.36177364E-4,.288E-5,0
STARLINK-5436,2022-175AP,2026-07-23T19:59:57.098400,15.34384241,.0001496,53.1606,131.9525,93.2270,266.8904,0,U,54795,999,20076,-.10096E-3,-.3784E-4,0
STARLINK-5415,2022-175AQ,2026-07-23T20:03:54.595584,15.35396803,.0001178,53.1629,134.0764,88.6180,271.4958,0,U,54796,999,20073,.10798E-4,-.4E-7,0
STARLINK-5435,2022-175AR,2026-07-23T20:00:01.999008,15.25457816,.0000357,53.1594,151.8866,107.0259,217.7548,0,U,54797,999,569,.42979E-2,.111491E-2,0
STARLINK-5420,2022-175AS,2026-07-23T19:32:17.058048,15.08855374,.0001197,53.1616,127.4825,89.0233,271.0896,0,U,54798,999,20082,-.39552E-3,-.658E-4,0
STARLINK-5421,2022-175AT,2026-07-23T18:23:25.836864,15.08830894,.0001525,53.1608,127.8972,89.6722,270.4444,0,U,54799,999,20081,.37714E-4,.312E-5,0
STARLINK-5428,2022-175AU,2026-07-23T13:22:00.739200,15.08841175,.0001343,53.1613,143.6445,79.7081,280.4062,0,U,54800,999,20057,.37451E-4,.308E-5,0
STARLINK-5429,2022-175AV,2026-07-23T20:56:30.621696,15.31702224,.0001168,53.1602,147.8608,79.4411,280.6721,0,U,54801,999,20054,.19677E-4,.246E-5,0
STARLINK-5426,2022-175AW,2026-07-23T16:37:37.315200,15.08014754,.0001465,53.1803,98.3006,103.9021,256.2134,0,U,54802,999,20122,.45199E-4,.418E-5,0
STARLINK-5430,2022-175AX,2026-07-23T19:31:36.247008,15.08833523,.0001481,53.1615,152.3859,73.0021,287.1132,0,U,54803,999,20047,-.20209E-4,-.61E-5,0
STARLINK-5422,2022-175AY,2026-07-23T19:23:35.359296,15.34388429,.0000836,53.1620,131.7997,83.0474,277.0624,0,U,54804,999,20076,.83563E-4,.2447E-4,0
STARLINK-5417,2022-175AZ,2026-07-23T20:20:19.522752,15.08015028,.000155,53.1818,137.8609,82.8772,277.2396,0,U,54805,999,20068,.1904E-4,.11E-6,0
STARLINK-5412,2022-175BA,2026-07-23T19:52:00.998976,15.33544787,.0000942,53.1600,131.9206,99.6138,260.4971,0,U,54806,999,20076,.56072E-4,.1472E-4,0
STARLINK-5410,2022-175BB,2026-07-23T19:59:45.456000,15.35398961,.0001124,53.1608,134.0553,78.1113,282.0016,0,U,54807,999,20073,.39615E-4,.1002E-4,0
STARLINK-5413,2022-175BC,2026-07-23T18:42:40.444992,15.08832785,.0001608,53.1613,123.0445,82.5919,277.5255,0,U,54808,999,20088,-.14442E-4,-.518E-5,0
STARLINK-5414,2022-175BD,2026-07-23T05:16:23.762208,15.34388108,.0001666,53.1628,134.5280,88.8860,271.2334,0,U,54809,999,20067,.42856E-4,.1071E-4,0
STARLINK-5408,2022-175BE,2026-07-23T20:00:01.999008,15.27280872,.000215,53.1606,131.5094,81.2898,97.1656,0,U,54810,999,573,.22676E-2,.61575E-3,0
STARLINK-5424,2022-175BF,2026-07-23T20:00:01.999008,15.28785486,.0001307,53.1593,131.7190,71.3618,356.4967,0,U,54811,999,583,.32331E-2,.92467E-3,0
GAOFEN-11 04,2022-176A,2026-07-23T19:57:44.528832,15.23721102,.0008036,97.4266,337.6508,165.8184,194.3280,0,U,54818,999,19883,.25311E-3,.6014E-4,0
STARLINK-5382,2022-177A,2026-07-23T02:09:30.158496,15.27583037,.00015481,43.0043,91.1827,268.6350,91.4324,0,U,54820,999,19763,.44210405E-4,.955E-5,0
STARLINK-5385,2022-177B,2026-07-23T02:26:09.755520,15.27577510,.00010715,43.0026,91.2636,254.9748,105.0985,0,U,54821,999,19763,.27898134E-4,.506E-5,0
STARLINK-5101,2022-177C,2026-07-23T16:53:55.597344,15.27574870,.0000816,43.0019,88.0402,248.6671,111.4094,0,U,54822,999,19772,.12866E-4,.92E-6,0
STARLINK-5106,2022-177D,2026-07-23T02:15:03.800736,15.27577624,.00013463,43.0041,91.2054,197.8614,162.2190,0,U,54823,999,19763,.20827048E-4,.311E-5,0
STARLINK-4643,2022-177E,2026-07-23T02:20:36.866688,15.27567648,.00014227,43.0031,91.2319,260.1213,99.9478,0,U,54824,999,19763,-.22767934E-4,-.888E-5,0
STARLINK-5107,2022-177G,2026-07-23T16:48:22.584096,15.27586233,.0001105,43.0033,88.0015,241.5384,118.5357,0,U,54826,999,19772,.26186E-5,-.19E-5,0
STARLINK-5383,2022-177H,2026-07-23T01:17:54.333312,15.27578798,.00008206,43.0007,91.7569,255.3159,104.7602,0,U,54827,999,19762,.24020548E-4,.399E-5,0
