OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0080,2020-020C,2026-07-01T23:39:25.983360,13.11417050,.00018624,87.8890,18.1222,97.8509,262.2831,0,U,45426,999,30464,.14405188E-2,.523E-5,0
ONEWEB-0090,2020-020D,2026-07-02T05:50:31.821504,13.11415219,.00018843,87.8885,18.0753,91.2492,268.8852,0,U,45427,999,30464,-.23600284E-3,-.71E-6,0
ONEWEB-0061,2020-020E,2026-07-01T23:17:02.517792,13.11417723,.00018215,87.8887,18.1142,89.2284,270.9053,0,U,45428,999,30456,-.52190842E-3,-.172E-5,0
ONEWEB-0081,2020-020F,2026-07-02T00:40:14.741760,13.11415876,.00016856,87.8882,18.1123,83.4868,276.6452,0,U,45429,999,30468,-.15693827E-2,-.543E-5,0
ONEWEB-0069,2020-020G,2026-07-02T02:32:46.965696,13.11418615,.00016358,87.8882,18.1000,85.8721,274.2594,0,U,45430,999,30462,-.17638451E-2,-.612E-5,0
ONEWEB-0031,2020-020H,2026-07-01T23:44:06.735840,13.11417113,.00018653,87.8877,18.1272,93.7314,266.4028,0,U,45431,999,30459,.16769723E-2,.607E-5,0
ONEWEB-0027,2020-020J,2026-07-02T05:17:37.648896,13.17652036,.00023052,87.9134,2.8743,99.0599,261.0793,0,U,45432,999,30833,-.19039876E-3,-.61E-6,0
ONEWEB-0064,2020-020K,2026-07-01T23:41:40.186752,13.11418297,.00019447,87.8881,18.1199,92.3848,267.7503,0,U,45433,999,30462,.14596533E-2,.53E-5,0
ONEWEB-0018,2020-020L,2026-07-02T05:57:26.252928,13.11413807,.00014541,87.8879,18.0674,93.4514,266.6780,0,U,45434,999,30460,-.71954969E-3,-.242E-5,0
ONEWEB-0083,2020-020M,2026-07-02T05:43:12.470592,13.11414622,.00018465,87.8883,18.0639,91.2796,268.8544,0,U,45435,999,30464,.30792083E-3,.122E-5,0
ONEWEB-0095,2020-020N,2026-07-02T05:30:59.906592,13.11415081,.00025261,87.8885,18.0742,84.2373,275.9043,0,U,45436,999,30464,.12238972E-2,.446E-5,0
ONEWEB-0092,2020-020P,2026-07-02T02:35:00.680064,13.11412135,.00019896,87.8886,18.0897,81.5740,278.5613,0,U,45437,999,30474,-.16839086E-2,-.584E-5,0
ONEWEB-0085,2020-020Q,2026-07-02T05:42:48.691584,13.11414610,.00018391,87.8878,18.0697,88.6707,271.4631,0,U,45438,999,30464,.45953743E-3,.176E-5,0
ONEWEB-0096,2020-020R,2026-07-02T02:05:42.150624,13.11413798,.00019407,87.8885,18.0962,89.0495,271.0856,0,U,45439,999,30461,.1167242E-3,.54E-6,0
ONEWEB-0037,2020-020S,2026-07-01T23:05:51.912960,13.11915143,.00019057,87.8898,18.0943,87.0356,273.0991,0,U,45440,999,30463,-.10839442E-2,-.374E-5,0
ONEWEB-0042,2020-020T,2026-07-02T00:01:00.568128,13.11414967,.00017758,87.8885,18.1101,85.0883,275.0447,0,U,45441,999,30460,.12455344E-2,.454E-5,0
ONEWEB-0098,2020-020U,2026-07-01T23:55:05.375136,13.11417560,.0001829,87.8883,18.1200,90.9612,269.1726,0,U,45442,999,30458,.15426941E-2,.559E-5,0
ONEWEB-0055,2020-020V,2026-07-01T23:24:22.750848,13.11419013,.00018469,87.8889,18.1233,90.8553,269.2786,0,U,45443,999,30455,-.17326197E-3,-.49E-6,0
ONEWEB-0093,2020-020W,2026-07-02T02:37:47.037216,13.10892503,.00016415,87.8885,18.0905,80.9214,279.2099,0,U,45444,999,30463,-.16801019E-2,-.578E-5,0
ONEWEB-0029,2020-020X,2026-07-01T23:34:32.535264,13.11417168,.0001617,87.8877,18.1229,84.3996,275.7316,0,U,45445,999,30459,.10112187E-2,.371E-5,0
ONEWEB-0068,2020-020Y,2026-07-02T02:34:48.229824,13.11416588,.00016569,87.8884,18.0938,85.6302,274.5015,0,U,45446,999,30455,-.15831734E-2,-.548E-5,0
ONEWEB-0046,2020-020Z,2026-07-02T06:02:31.674336,13.11415492,.00018032,87.8876,18.0700,79.4855,280.6476,0,U,45447,999,30458,-.10293056E-2,-.352E-5,0
ONEWEB-0063,2020-020AA,2026-07-01T23:24:46.295712,13.11417889,.00020698,87.8888,18.1250,82.9059,277.2304,0,U,45448,999,30463,.28629189E-3,.114E-5,0
ONEWEB-0019,2020-020AB,2026-07-02T05:50:07.778976,13.11414146,.00018735,87.8879,18.0573,92.9122,267.2220,0,U,45449,999,30451,-.44515408E-3,-.145E-5,0
ONEWEB-0094,2020-020AC,2026-07-02T05:43:09.857856,13.17648181,.00016821,87.9142,2.8557,94.7068,265.4255,0,U,45450,999,30829,-.85518814E-4,-.2E-6,0
ONEWEB-0087,2020-020AD,2026-07-01T23:39:01.647936,13.11417489,.00015308,87.8896,18.0982,84.6172,275.5131,0,U,45451,999,30452,.11616329E-2,.424E-5,0
ONEWEB-0082,2020-020AE,2026-07-01T23:34:08.865120,13.11417416,.00015403,87.8891,18.1145,75.5524,284.5775,0,U,45452,999,30461,.83364008E-3,.308E-5,0
ONEWEB-0050,2020-020AF,2026-07-02T04:22:14.310912,14.90437505,.00005196,88.9282,231.1746,314.6323,45.4864,0,U,45453,999,34261,.22156009E-3,.2179E-4,0
ONEWEB-0034,2020-020AG,2026-07-02T05:57:51.274368,13.11415010,.00018308,87.8884,18.0707,87.6158,272.5180,0,U,45454,999,30456,-.68098599E-3,-.229E-5,0
ONEWEB-0060,2020-020AH,2026-07-01T23:23:21.179616,13.11418544,.00008104,87.8882,18.1221,88.4736,271.6485,0,U,45455,999,30448,.16888375E-3,.73E-6,0
ONEWEB-0086,2020-020AJ,2026-07-02T02:32:21.773184,13.11416348,.00013557,87.8886,18.0925,110.6151,249.5123,0,U,45456,999,30456,-.15976191E-2,-.553E-5,0
ONEWEB-0088,2020-020AK,2026-07-02T05:40:33.568896,13.11413915,.00019933,87.8893,18.0404,76.3306,283.8044,0,U,45457,999,30451,.53756296E-3,.203E-5,0
YAOGAN-30 07A,2020-021A,2026-07-02T05:54:46.088064,15.02783968,.0003294,34.9942,119.0802,171.4649,188.6116,0,U,45460,999,34282,.21129591E-3,.2856E-4,0
YAOGAN-30 07B,2020-021B,2026-07-02T06:58:44.180832,15.02741847,.00026489,34.9937,118.4187,328.7913,31.2638,0,U,45461,999,34276,.24054962E-3,.3252E-4,0
YAOGAN-30 07C,2020-021C,2026-07-02T06:26:33.546048,15.02746474,.00013831,34.9951,116.6116,214.9658,145.0960,0,U,45462,999,34268,.24367016E-3,.3295E-4,0
AEHF-6 (USA 298),2020-022B,2026-07-02T00:56:41.848800,1.00266282,.00423763,2.5174,301.3373,17.0308,113.5269,0,U,45465,999,2316,0,-.287E-5,0
STARLINK-1329,2020-025A,2026-07-01T20:53:29.568768,15.76671776,.00033346,53.0384,237.7909,347.3737,12.7198,0,U,45531,999,34337,.52762635E-3,.86391E-3,0
STARLINK-1338,2020-025B,2026-07-01T21:31:22.313856,15.73664555,.00025914,53.0414,245.0613,48.2843,311.8396,0,U,45532,999,34327,.51196874E-3,.73336E-3,0
STARLINK-1350,2020-025E,2026-07-02T06:16:45.746976,15.39309259,.00016537,53.0693,213.9207,45.2181,314.8957,0,U,45535,999,34378,.9747464E-3,.38392E-3,0
STARLINK-1362,2020-025H,2026-07-01T12:19:21.082944,15.39503891,.00042419,53.1567,288.8966,303.2231,56.8367,0,U,45538,999,34265,.6468954E-3,.25468E-3,0
STARLINK-1368,2020-025K,2026-07-01T11:02:05.127648,15.39790705,.0002586,53.1554,289.4914,291.2016,68.8712,0,U,45540,999,34263,.2323256E-2,.94218E-3,0
STARLINK-1371,2020-025M,2026-07-02T04:25:23.094912,15.70879306,.00021787,53.0424,254.0232,43.0089,317.1098,0,U,45542,999,34317,.50035842E-3,.63547E-3,0
STARLINK-1372,2020-025N,2026-07-01T23:53:34.290528,15.40196126,.00028397,53.1570,286.3871,277.3285,82.7398,0,U,45543,999,34182,.2459868E-2,.101222E-2,0
STARLINK-1373,2020-025P,2026-07-01T21:47:22.325856,15.72590761,.00028497,53.0430,250.1656,42.1282,317.9954,0,U,45544,999,34320,.513852E-3,.70261E-3,0
STARLINK-1327,2020-025AA,2026-07-02T06:39:19.533024,15.74324713,.00024325,53.0376,225.5900,57.3855,302.7398,0,U,45555,999,34357,.47486062E-3,.6992E-3,0
STARLINK-1356,2020-025AK,2026-07-02T07:16:49.105632,15.67313577,.00039873,53.0406,239.4065,18.3643,341.7515,0,U,45564,999,34338,.45439826E-3,.49643E-3,0
STARLINK-1357,2020-025AL,2026-07-02T06:19:11.350848,15.72336414,.00014102,53.0411,195.4992,174.1901,185.9133,0,U,45565,999,34400,.48891473E-3,.66057E-3,0
STARLINK-1361,2020-025AN,2026-07-02T06:51:26.059392,15.70888868,.00024147,53.0396,237.6365,56.2473,303.8774,0,U,45567,999,34341,.46091248E-3,.58479E-3,0
STARLINK-1376,2020-025AR,2026-07-01T12:16:50.654496,15.40575056,.00014089,53.1554,264.9961,303.6820,56.4051,0,U,45570,999,34298,.12254033E-2,.50516E-3,0
STARLINK-1320,2020-025AT,2026-07-02T08:00:01.999872,15.95724368,.00066077,53.0360,130.5560,64.6415,60.9631,0,U,45572,999,583,.87230111E-3,.358732E-2,.62464419E-4
STARLINK-1321,2020-025AU,2026-07-02T06:53:12.296832,15.71318007,.00020341,53.0393,221.4314,61.7319,298.3904,0,U,45573,999,34333,.44629492E-3,.57634E-3,0
STARLINK-1331,2020-025AZ,2026-07-02T05:59:51.460224,15.71109702,.00018067,53.0430,228.5663,55.5604,304.5584,0,U,45578,999,34354,.44244969E-3,.56622E-3,0
STARLINK-1333,2020-025BB,2026-07-01T22:21:24.610176,15.37524122,.00030084,53.1566,265.0532,335.9409,24.1454,0,U,45580,999,34302,.14801344E-2,.55305E-3,0
STARLINK-1335,2020-025BC,2026-07-01T22:25:30.891648,15.39317151,.00023272,53.1538,261.4642,286.2973,73.7776,0,U,45581,999,34306,.11991597E-2,.4739E-3,0
STARLINK-1337,2020-025BD,2026-07-02T06:56:57.113952,15.78231870,.00019042,53.0407,216.1155,76.7567,283.3665,0,U,45582,999,34370,.47178029E-3,.82713E-3,0
STARLINK-1347,2020-025BH,2026-07-02T06:02:56.985216,15.71239894,.00017531,53.0356,187.9182,45.7293,314.3867,0,U,45586,999,34409,.4935483E-3,.63634E-3,0
STARLINK-1364,2020-025BL,2026-07-02T07:27:54.925632,15.72086605,.00040817,53.0391,224.1952,19.2444,340.8727,0,U,45589,999,34359,.45400138E-3,.60626E-3,0
STARLINK-1365,2020-025BM,2026-07-01T11:03:42.877152,15.67409950,.00015113,53.0443,263.8150,39.7831,320.3295,0,U,45590,999,34298,.56470388E-3,.62154E-3,0
XINGYUN-2 01,2020-028A,2026-07-02T07:10:14.776032,15.11871378,.00101351,97.4871,175.4004,141.9587,218.2361,0,U,45602,999,33712,.15846426E-3,.265E-4,0
XINGYUN-2 02,2020-028B,2026-07-02T06:43:20.061120,15.11599150,.00098002,97.5068,189.0063,212.1582,147.9052,0,U,45603,999,33711,.18718362E-3,.3117E-4,0
COSMOS 2546,2020-031A,2026-07-01T11:24:57.138912,2.00601820,.70913265,63.1790,64.8061,266.3458,17.5125,0,U,45608,999,4475,0,-.241E-5,0
GAOFEN-9 02,2020-034B,2026-07-02T08:00:44.494848,15.26112154,.00128815,97.5769,340.8709,21.9711,338.2076,0,U,45625,999,33847,.15874189E-3,.4028E-4,0
STARLINK-1443,2020-035D,2026-07-01T21:45:14.746752,15.34485192,.00018639,53.1316,254.3092,28.9868,331.1237,0,U,45660,999,33624,.11098019E-2,.3741E-3,0
STARLINK-1446,2020-035G,2026-07-02T06:02:17.968704,15.49101182,.00022706,53.0201,172.8006,349.8968,10.1993,0,U,45663,999,33739,.55259466E-3,.30184E-3,0
STARLINK-1448,2020-035J,2026-07-02T06:11:41.730432,15.75559113,.00023082,53.0391,211.6265,66.4455,293.6807,0,U,45665,999,33684,.50744854E-3,.78994E-3,0
STARLINK-1451,2020-035M,2026-07-01T10:46:47.103456,15.15354909,.0000923,53.0519,270.3093,346.2447,13.8521,0,U,45668,999,33596,.15867547E-2,.30102E-3,0
STARLINK-1452,2020-035N,2026-07-02T05:49:02.894304,15.63295252,.00082163,53.0210,188.6661,27.9809,332.1645,0,U,45669,999,33717,.94960489E-3,.89386E-3,0
STARLINK-1453,2020-035P,2026-07-02T06:47:02.344128,15.76140835,.00018924,53.0361,171.7023,100.6843,259.4389,0,U,45670,999,33730,.60281864E-3,.96599E-3,0
STARLINK-1454,2020-035Q,2026-07-02T06:54:31.434048,15.74070458,.00018515,53.0407,212.9925,58.5656,301.5543,0,U,45671,999,33682,.54198822E-3,.79099E-3,0
STARLINK-1456,2020-035S,2026-07-02T06:54:33.918048,15.70746644,.00011092,53.0375,207.9488,97.7001,262.4142,0,U,45673,999,33691,.6576619E-3,.83444E-3,0
STARLINK-1458,2020-035U,2026-07-02T06:09:20.405088,15.61643942,.00049488,53.0429,224.2721,23.5265,336.5973,0,U,45675,999,33664,.67170214E-3,.58832E-3,0
STARLINK-1460,2020-035V,2026-07-01T21:50:00.326400,15.37490308,.00039597,53.1556,252.3740,341.7871,18.2990,0,U,45676,999,33623,.18296805E-2,.68509E-3,0
STARLINK-1392,2020-035W,2026-07-01T11:39:13.656672,15.40773073,.00044462,53.1506,252.4217,333.3053,26.7723,0,U,45677,999,33623,.15419483E-2,.64221E-3,0
STARLINK-1394,2020-035Y,2026-07-02T07:15:10.467072,15.69365127,.00014893,53.0376,198.2808,68.0990,292.0185,0,U,45679,999,33704,.45574589E-3,.54207E-3,0
STARLINK-1402,2020-035AE,2026-07-02T08:00:01.999872,15.64101926,.00014528,53.0382,190.3093,82.1954,105.0435,0,U,45685,999,579,.82680447E-2,.874873E-2,0
STARLINK-1404,2020-035AF,2026-07-02T06:53:55.902912,15.46791215,.00043091,53.1539,229.1865,328.6891,31.3859,0,U,45686,999,33663,.62924504E-3,.31757E-3,0
STARLINK-1413,2020-035AJ,2026-07-01T21:14:02.220288,15.37203924,.00043011,53.1563,237.1494,343.4899,16.5964,0,U,45689,999,33640,.10776235E-2,.39665E-3,0
STARLINK-1417,2020-035AN,2026-07-01T21:39:37.694304,15.17953154,.00024011,53.0492,254.4629,249.0712,111.0026,0,U,45693,999,33621,.11466622E-2,.2333E-3,0
STARLINK-1420,2020-035AQ,2026-07-02T06:20:42.390528,15.73280749,.000183,53.0432,181.0629,99.8148,260.3076,0,U,45695,999,33728,.5213789E-3,.73464E-3,0
STARLINK-1422,2020-035AR,2026-07-01T21:03:25.154208,15.39009897,.00017389,53.1547,237.0194,61.2090,298.9089,0,U,45696,999,33648,.11958958E-2,.46779E-3,0
STARLINK-1351,2020-035AS,2026-07-02T06:28:58.558080,15.68770815,.00009302,53.0403,182.0146,359.5601,0.5414,0,U,45697,999,33727,.46880869E-3,.54419E-3,0
STARLINK-1400,2020-035AV,2026-07-02T06:16:50.166336,15.73171223,.00014409,53.0392,184.3589,92.0196,268.0986,0,U,45700,999,33723,.46612391E-3,.65238E-3,0
STARLINK-1403,2020-035AW,2026-07-02T07:23:58.524000,15.36058790,.00041637,53.1528,222.8413,354.8074,5.2886,0,U,45701,999,33671,.1053427E-2,.37339E-3,0
STARLINK-1407,2020-035AY,2026-07-02T01:51:00.143136,15.78238172,.000624,53.0269,110.5254,109.8447,250.3245,0,U,45703,999,33825,.59488269E-3,.104879E-2,0
STARLINK-1423,2020-035BF,2026-07-02T05:36:17.627904,15.71934100,.00035447,53.0409,180.6752,129.5496,230.5835,0,U,45710,999,33727,.49212667E-3,.65373E-3,0
STARLINK-1433,2020-035BG,2026-07-02T05:58:51.068352,15.77129780,.00016012,53.0411,178.8124,93.0922,267.0281,0,U,45711,999,33730,.49944624E-3,.8338E-3,0
STARLINK-1434,2020-035BH,2026-07-02T06:38:23.346240,15.36436413,.00028445,53.0463,205.2020,43.4100,316.7126,0,U,45712,999,33695,.84810162E-3,.30326E-3,0
HAIYANG-1D,2020-036A,2026-07-02T07:43:19.760736,14.34178630,.00039807,98.4562,124.6732,95.5491,264.6149,0,U,45721,999,31714,.11499041E-3,.279E-5,0
ANDESITE,2020-037D,2026-07-01T23:43:45.285312,15.05766494,.00106004,97.7849,16.0634,115.6519,244.5803,0,U,45726,999,32789,.19349662E-3,.2741E-4,0
M2 PATHFINDER,2020-037E,2026-07-02T00:13:27.037344,15.04743478,.00128277,97.8146,14.4070,102.4952,257.7710,0,U,45727,999,32772,.23731404E-3,.3286E-4,0
STARLINK-1465,2020-038B,2026-07-01T23:49:30.974304,15.70936587,.00013706,53.0445,26.2338,185.4586,174.6416,0,U,45731,999,33422,.5825828E-3,.7436E-3,0
STARLINK-1471,2020-038F,2026-07-02T02:03:49.981824,15.54827657,.00009416,53.0453,311.4702,252.6656,107.4251,0,U,45735,999,33529,.50790515E-3,.34115E-3,0
STARLINK-1480,2020-038M,2026-07-01T20:00:22.930272,15.67748477,.00043946,53.0469,21.2743,106.2152,253.9347,0,U,45741,999,33429,.57994703E-3,.64782E-3,0
STARLINK-1500,2020-038Q,2026-07-01T19:28:59.433600,15.40394678,.00010464,53.0358,15.0667,236.1003,123.9901,0,U,45744,999,33437,.80728798E-3,.32869E-3,0
STARLINK-1504,2020-038S,2026-07-02T01:47:14.889696,15.60786772,.00006576,53.0203,307.1757,230.0473,130.0482,0,U,45746,999,33533,.50884494E-3,.4288E-3,0
STARLINK-1506,2020-038T,2026-07-01T21:18:34.015680,15.29132657,.00015355,53.0750,32.9355,247.8606,112.2230,0,U,45747,999,33414,.29339479E-3,.8063E-4,0
STARLINK-1464,2020-038X,2026-07-02T05:33:36.618048,15.55492777,.00037909,53.0464,14.4705,105.4491,254.6939,0,U,45751,999,33442,.47363878E-3,.32575E-3,0
STARLINK-1477,2020-038AA,2026-07-01T22:02:59.077248,15.20226348,.0001822,53.0467,51.4238,70.4977,289.6215,0,U,45754,999,33387,.19831404E-2,.43475E-3,0
STARLINK-1478,2020-038AB,2026-06-30T22:04:16.394880,15.73292147,.0000699,53.0447,2.8661,347.6631,12.4370,0,U,45755,999,33445,.63141E-3,.8931E-3,0
STARLINK-1493,2020-038AF,2026-07-02T05:18:38.795040,15.67589357,.00046367,53.0456,6.9206,98.5922,261.5619,0,U,45759,999,33451,.57392017E-3,.63681E-3,0
STARLINK-1502,2020-038AL,2026-07-02T05:41:22.132608,15.66864895,.00008908,53.0436,10.9606,18.2078,341.8969,0,U,45764,999,33447,.57264773E-3,.61646E-3,0
STARLINK-1470,2020-038AU,2026-07-01T18:52:03.373824,15.37241896,.00019989,53.0427,0.8879,97.9999,262.1230,0,U,45772,999,33457,.12752156E-2,.47109E-3,0
STARLINK-1482,2020-038AV,2026-07-01T19:41:06.773856,15.39946697,.00031277,53.1571,17.0000,97.2360,262.9000,0,U,45773,999,33437,.10066356E-2,.40519E-3,0
STARLINK-1496,2020-038BC,2026-07-01T17:47:13.210368,15.71698074,.00028578,53.0465,342.9390,316.5523,43.5269,0,U,45780,999,33480,.60207634E-3,.79442E-3,0
STARLINK-1513,2020-038BJ,2026-07-02T05:46:55.535520,15.31718546,.00001758,53.1557,18.2366,61.4357,298.6662,0,U,45786,999,33439,.13887711E-3,.395E-4,0
GAOFEN-9 03,2020-039A,2026-07-02T07:20:33.444960,15.32699393,.00118825,97.5415,317.4706,35.3168,324.8858,0,U,45794,999,33607,.27815094E-3,.8722E-4,0
BEIDOU-3 G3,2020-040A,2026-07-02T05:57:10.828800,1.00271877,.00024748,2.4826,67.4785,332.9160,79.7571,0,U,45807,999,2222,0,-.344E-5,0
NAVSTAR 79 (USA 304),2020-041A,2026-06-29T16:53:58.819200,2.00558736,.00655661,56.6686,28.4552,209.6569,153.6928,0,U,45854,999,4429,0,-.68E-6,0
GAOFEN DUOMO (GFDM),2020-042A,2026-07-02T07:34:55.880256,14.76899566,.00117504,97.7739,242.6516,30.9877,329.2025,0,U,45856,999,32324,.97933605E-4,.64E-5,0
SHIYAN-6 02 (SY-6 02),2020-043A,2026-07-02T00:34:41.871936,14.60940405,.01288643,98.1843,194.1759,179.6178,180.5144,0,U,45859,999,31902,.5728809E-4,.261E-5,0
APSTAR-6D,2020-045A,2026-06-29T16:27:38.706624,1.00270673,.00022596,0.0501,93.2652,0.9714,204.4597,0,U,45863,999,2198,0,-.307E-5,0
KOREASAT 116,2020-048A,2026-07-02T05:58:48.173952,1.00270348,.00014116,0.0240,298.6658,197.4069,350.1340,0,U,45920,999,2179,0,-.351E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-07-02T07:29:52.351872,15.21374205,.00021095,97.2831,250.5479,256.7166,103.3835,0,U,45939,999,32964,.15145956E-3,.3328E-4,0
EXPRESS 103,2020-053A,2026-07-01T18:56:43.665792,1.00273136,.00004726,0.0193,285.1671,123.1491,252.2070,0,U,45985,999,2179,0,-.27E-5,0
EXPRESS 80,2020-053B,2026-07-01T23:59:53.062080,1.00269657,.00019628,0.0189,13.6930,193.4780,152.8187,0,U,45986,999,2177,0,0,0
GAOFEN-9 04,2020-054A,2026-07-02T07:28:24.393216,15.37629606,.00111193,97.2423,252.0745,45.4180,314.7971,0,U,46025,999,32868,.49387314E-3,.18219E-3,0
STARLINK-1522,2020-055A,2026-07-02T03:01:59.689920,15.14225452,.00016842,53.0617,328.6519,87.3460,272.7725,0,U,46027,999,32619,.16127121E-2,.2963E-3,0
STARLINK-1523,2020-055B,2026-07-02T01:35:54.024864,15.32245877,.00029958,53.1592,315.2502,311.8857,48.1888,0,U,46028,999,32641,.14369E-2,.45268E-3,0
STARLINK-1526,2020-055C,2026-07-01T02:00:39.040416,15.31704372,.0000923,53.1590,319.8496,77.7564,282.3541,0,U,46029,999,32625,.39935658E-4,.875E-5,0
STARLINK-1555,2020-055F,2026-07-01T18:54:05.118336,15.31705789,.00008847,53.1608,316.5787,84.9914,275.1189,0,U,46032,999,32636,.58141839E-4,.144E-4,0
STARLINK-1556,2020-055G,2026-07-02T02:17:02.204160,15.31713208,.00009071,53.1611,315.1416,86.4456,273.6649,0,U,46033,999,32638,.27637768E-3,.8224E-4,0
STARLINK-1557,2020-055H,2026-07-02T02:30:28.132128,15.31705241,.00011552,53.1614,315.1620,81.0289,279.0843,0,U,46034,999,32638,.27768764E-3,.8263E-4,0
STARLINK-1558,2020-055J,2026-07-02T08:00:01.999872,15.31707728,.00010061,53.1597,314.1667,97.8420,7.7520,0,U,46035,999,587,.19988819E-2,.62196E-3,0
STARLINK-1560,2020-055K,2026-07-02T02:23:46.246848,15.31706634,.00015793,53.1601,315.2081,92.0671,268.0512,0,U,46036,999,32641,.18618221E-3,.5418E-4,0
STARLINK-1569,2020-055N,2026-06-30T19:17:57.664896,15.31715244,.00009223,53.1610,321.1464,82.7275,277.3832,0,U,46039,999,32620,.27214653E-3,.8093E-4,0
STARLINK-1582,2020-055S,2026-06-30T17:56:19.583232,15.31712370,.00008394,53.1588,320.7187,83.4502,276.6595,0,U,46043,999,32620,.14701089E-3,.4201E-4,0
STARLINK-1591,2020-055U,2026-07-02T01:50:12.231744,15.31708955,.00028317,53.1624,315.2260,83.6605,276.4719,0,U,46045,999,32638,.15960832E-3,.4591E-4,0
STARLINK-1524,2020-055W,2026-07-01T19:49:29.167392,15.31716396,.00012181,53.1583,302.9970,99.6945,260.4194,0,U,46047,999,32655,.67211695E-4,.1722E-4,0
STARLINK-1527,2020-055X,2026-07-01T18:08:48.416352,15.31709004,.00011106,53.1589,303.3010,88.8644,271.2484,0,U,46048,999,32651,.5411775E-4,.1315E-4,0
STARLINK-1540,2020-055AA,2026-07-02T01:38:30.907392,15.31707515,.00009474,53.1601,302.0591,76.0805,284.0302,0,U,46051,999,32660,.4803665E-4,.1126E-4,0
STARLINK-1541,2020-055AB,2026-07-02T08:00:01.999872,15.96029977,.00124891,53.1523,274.3768,343.9728,331.8852,0,U,46052,999,604,.79675756E-3,.334898E-2,.55890274E-4
STARLINK-1543,2020-055AC,2026-07-02T00:58:12.636192,15.31708343,.00010978,53.1614,301.9948,90.5451,269.5676,0,U,46053,999,32659,.71549343E-4,.1856E-4,0
STARLINK-1548,2020-055AD,2026-07-02T01:18:22.009824,15.31701826,.00012022,53.1621,302.0042,84.0453,276.0685,0,U,46054,999,32659,.26749492E-4,.465E-5,0
STARLINK-1554,2020-055AE,2026-07-02T00:51:30.369024,15.31713319,.00012957,53.1599,302.0357,93.3484,266.7666,0,U,46055,999,32659,.66719695E-4,.1707E-4,0
STARLINK-1564,2020-055AH,2026-07-02T01:10:43.687200,15.30207575,.00012481,53.1621,303.1812,82.1280,277.9862,0,U,46058,999,32657,.11015616E-3,.2905E-4,0
STARLINK-1570,2020-055AJ,2026-07-02T01:31:44.837760,15.31711748,.00010991,53.1602,301.7872,71.6019,288.5102,0,U,46059,999,32655,.25732778E-3,.7631E-4,0
STARLINK-1572,2020-055AK,2026-07-02T00:43:22.573632,15.30201594,.00013593,53.1609,303.0132,83.3829,276.7326,0,U,46060,999,32654,.65017496E-4,.1567E-4,0
STARLINK-1573,2020-055AL,2026-07-02T01:11:36.518208,15.31708498,.00007675,53.1604,301.8192,86.9220,273.1869,0,U,46061,999,32659,.36007517E-3,.10828E-3,0
STARLINK-1577,2020-055AN,2026-07-01T11:46:14.273472,15.31701482,.00011638,53.1583,304.4164,52.9444,307.1663,0,U,46063,999,32650,.1423853E-3,.4056E-4,0
STARLINK-1583,2020-055AP,2026-07-02T00:38:08.694528,15.31714602,.00010175,53.1590,302.4249,84.9524,275.1593,0,U,46064,999,32657,.13545415E-3,.3842E-4,0
STARLINK-1536,2020-055AV,2026-07-02T00:40:00.485760,15.31708064,.00011245,53.1611,289.8048,80.1714,279.9415,0,U,46070,999,32675,.12667742E-3,.3569E-4,0
STARLINK-1542,2020-055AY,2026-07-01T11:09:27.239040,15.31707234,.00016084,53.1603,295.3955,91.7666,268.3519,0,U,46073,999,32661,.56173915E-4,.1378E-4,0
STARLINK-1549,2020-055AZ,2026-07-02T00:20:36.898080,15.33633502,.00011532,53.0512,289.7421,53.3633,306.7474,0,U,46074,999,32672,.13065089E-2,.4296E-3,0
STARLINK-1551,2020-055BA,2026-07-02T00:00:02.000160,15.31732018,.00013233,53.1601,289.8721,67.7050,188.8525,0,U,46075,999,582,-.4756744E-3,-.15111E-3,0
STARLINK-1552,2020-055BB,2026-07-02T00:06:50.728320,15.31704029,.00012873,53.1607,289.4327,85.4675,274.6473,0,U,46076,999,32673,.58827318E-4,.1461E-4,0
STARLINK-1559,2020-055BC,2026-07-01T22:39:33.417792,15.40688022,.00036383,53.0216,257.5104,356.2654,3.8321,0,U,46077,999,32713,.12384817E-2,.51269E-3,0
STARLINK-1566,2020-055BE,2026-07-02T00:13:31.796256,15.31709635,.00013472,53.1603,289.2636,78.8899,281.2253,0,U,46079,999,32675,.12693954E-3,.3577E-4,0
STARLINK-1568,2020-055BF,2026-07-02T07:07:20.223840,15.56382591,.00032361,53.0557,202.0389,76.0567,284.0803,0,U,46080,999,32798,.69422058E-3,.49693E-3,0
STARLINK-1578,2020-055BH,2026-07-02T00:19:50.656800,15.31710028,.00011508,53.1610,289.7599,74.9985,285.1144,0,U,46082,999,32674,.70767258E-4,.1832E-4,0
STARLINK-1579,2020-055BJ,2026-07-02T00:00:06.943104,15.31705075,.00015361,53.1603,289.3602,91.7214,268.3963,0,U,46083,999,32674,.59575227E-4,.1484E-4,0
